0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_T_x,11_T_y,11_T_o
504,71,-1,412,96,7,318,129,23,243,192,44,514,72,-13,420,94,8,326,125,23,249,185,39,522,75,-20,428,91,9,334,121,20,255,181,38,529,77,-17,437,88,9,340,117,3,262,176,37,537,80,-16,445,87,7,347,117,-15,269,171,35,545,83,-28,453,84,5,356,118,-2,276,166,34,554,88,-37,461,82,2,364,118,15,284,162,33,561,94,-39,472,81,-1,372,116,23,291,157,31,567,100,-39,479,80,-5,379,112,21,296,155,37,574,106,-39,486,79,-5,387,109,23,301,152,26,580,111,-42,493,79,-7,395,105,19,308,149,22,586,117,-39,502,79,-15,402,101,18,316,145,25
503,470,35,415,503,16,325,477,-19,247,437,-27,511,464,33,425,499,18,334,479,-16,252,441,-27,524,454,37,439,492,18,350,482,-12,254,443,-18,532,448,41,449,486,20,360,483,-8,264,448,-17,540,440,40,459,481,19,365,483,-4,273,453,-21,552,430,42,468,477,11,379,482,3,286,460,-19,562,420,41,478,472,16,393,479,4,298,467,-15,577,406,40,496,462,32,394,479,-7,316,475,-6,590,394,39,509,450,34,405,480,-3,321,476,1,618,370,39,539,425,26,437,466,39,339,477,2,638,353,60,562,408,32,458,447,24,366,480,4,638,337,117,575,396,38,474,441,12,382,482,14
779,343,110,777,438,82,690,434,-4,616,386,6,777,336,110,778,432,86,691,434,-2,616,386,3,775,331,110,778,424,86,691,434,3,617,385,1,773,323,110,778,417,85,691,434,9,617,385,-4,771,317,110,778,411,87,692,434,9,617,385,-4,769,312,110,778,404,90,692,434,5,622,386,-11,767,304,112,778,396,91,695,434,3,621,386,-9,765,299,112,777,390,91,701,433,10,622,386,-5,762,292,112,777,382,92,704,431,11,625,388,-6,760,286,112,776,376,94,705,431,6,631,389,-17,757,278,110,776,369,97,706,431,5,634,390,-18,756,272,101,774,362,98,710,430,19,634,390,-15
126,601,-40,84,519,-69,72,425,-90,98,336,-109,131,605,-39,86,526,-67,72,432,-87,95,342,-109,135,609,-39,89,530,-64,73,437,-86,93,348,-109,139,614,-37,89,532,-63,74,444,-83,90,354,-107,143,617,-19,93,536,-62,75,450,-79,87,360,-104,149,620,7,97,542,-61,75,451,-75,85,366,-101,155,620,28,100,547,-60,76,455,-74,85,369,-102,163,616,41,105,553,-59,78,463,-73,85,369,-105,170,611,43,106,555,-56,81,470,-71,84,374,-110,176,606,41,106,555,-53,82,473,-70,80,381,-103,183,601,43,106,555,-49,82,475,-62,77,388,-97,188,596,41,106,555,-45,83,475,-55,78,388,-98
501,145,29,412,183,19,317,211,16,233,264,32,507,141,27,419,179,18,324,208,17,238,262,30,513,139,16,425,176,18,329,206,17,245,259,33,520,138,7,430,173,20,335,203,17,251,256,32,528,137,2,437,169,19,342,200,18,258,253,32,534,136,1,444,166,19,348,197,18,264,250,32,542,137,0,451,162,18,357,193,19,272,247,30,549,137,-1,458,158,16,363,190,17,279,244,32,556,137,-1,464,155,14,370,187,20,285,241,33,563,137,-1,470,153,11,375,185,21,291,239,34,569,137,-1,477,150,10,381,182,21,296,236,33,576,137,-1,483,147,9,387,179,21,303,233,32
486,574,-12,408,521,-40,350,447,-49,298,367,-59,492,575,-12,412,525,-40,355,451,-48,302,373,-59,499,576,-13,419,531,-37,360,456,-46,306,380,-58,507,577,-12,424,535,-35,367,461,-49,310,387,-56,513,578,-11,429,539,-33,371,466,-47,313,393,-54,520,580,-10,436,542,-31,377,471,-45,318,399,-53,527,581,-10,442,546,-28,382,476,-43,322,405,-53,534,581,-9,447,550,-25,387,479,-43,326,411,-51,541,582,-11,455,553,-25,393,484,-40,330,417,-49,548,583,-11,459,556,-22,399,487,-39,335,422,-48,554,584,-11,466,558,-22,404,491,-36,339,427,-47,562,585,-9,473,561,-19,411,495,-33,344,434,-45
137,404,-56,124,310,-90,169,226,-146,235,162,-140,140,410,-56,125,315,-88,164,230,-132,234,163,-144,142,415,-55,125,321,-85,160,234,-125,229,166,-146,146,421,-56,126,328,-84,157,239,-115,223,169,-142,149,426,-54,128,334,-82,155,245,-111,217,173,-138,152,432,-54,129,341,-81,152,252,-108,212,177,-134,155,437,-53,131,347,-80,151,257,-108,208,181,-132,159,443,-53,133,353,-80,149,264,-106,202,185,-128,162,448,-53,134,358,-78,147,269,-106,198,189,-127,165,454,-51,136,364,-77,146,274,-108,193,195,-125,168,459,-49,138,371,-77,146,276,-111,189,200,-124,172,464,-49,140,376,-75,143,281,-109,188,202,-124
341,518,168,433,513,-178,528,503,-169,598,439,-135,335,515,167,426,513,-178,521,504,-170,592,443,-135,329,514,166,420,514,180,515,506,-171,586,447,-138,322,512,167,419,514,-178,508,507,-172,580,450,-138,316,510,167,416,514,-178,502,508,-172,575,453,-141,310,508,167,408,514,177,502,508,-175,569,456,-141,303,507,166,401,513,175,498,509,-177,567,457,-142,297,505,167,394,513,174,492,510,-176,567,457,-146,291,503,167,388,513,172,485,511,-176,566,457,-151,284,502,168,381,512,172,478,512,-176,560,459,-152,278,500,168,374,511,171,472,512,-177,554,461,-150,271,498,170,367,510,171,465,513,-177,547,462,-148
290,438,-141,339,362,-119,363,265,-101,403,174,-124,285,443,-138,336,368,-121,363,272,-100,399,178,-118,280,448,-135,333,374,-123,361,279,-101,394,185,-117,276,453,-137,329,380,-125,360,286,-102,390,189,-113,270,458,-139,327,384,-129,359,293,-103,385,194,-108,265,462,-142,324,389,-130,356,301,-105,381,201,-108,259,467,-136,319,395,-134,355,308,-106,377,207,-106,254,472,-133,315,401,-136,354,313,-107,374,212,-103,249,477,-135,309,406,-135,351,321,-109,370,219,-102,245,482,-139,306,411,-133,349,327,-111,367,225,-101,239,487,-143,301,418,-136,346,333,-114,364,231,-101,234,491,-147,297,422,-136,343,340,-117,362,238,-100
711,294,126,758,375,115,751,466,78,688,530,34,707,290,117,755,369,115,752,459,78,691,528,32,703,283,121,752,361,115,752,456,77,692,527,28,700,277,126,749,355,115,753,452,81,698,524,35,695,272,121,747,349,120,754,445,86,704,520,39,693,266,112,744,342,121,754,437,92,710,515,31,689,259,115,741,336,123,754,431,93,711,515,28,686,253,120,737,329,124,753,423,96,714,513,31,682,247,112,733,322,121,752,416,97,720,510,47,679,240,94,730,316,121,751,408,101,725,503,62,679,234,85,727,310,121,749,402,102,728,498,72,680,226,79,723,302,120,748,394,105,731,491,76
310,508,167,408,514,177,502,508,-175,569,456,-141,303,507,166,401,513,175,498,509,-177,567,457,-142,297,505,167,394,513,174,492,510,-176,567,457,-146,291,503,167,388,513,172,485,511,-176,566,457,-151,284,502,168,381,512,172,478,512,-176,560,459,-152,278,500,168,374,511,171,472,512,-177,554,461,-150,271,498,170,367,510,171,465,513,-177,547,462,-148,263,497,168,358,509,170,457,514,-178,539,465,-149,254,494,163,350,508,170,449,515,180,532,467,-148,248,493,158,343,507,169,442,515,178,525,469,-149,242,490,159,336,506,169,435,515,178,519,471,-149,237,488,161,330,504,167,429,516,177,513,473,-149
590,533,7,492,528,-3,397,535,7,294,535,-2,597,532,8,499,527,-4,404,533,5,302,535,-2,605,532,6,507,526,-6,411,532,5,309,536,0,613,532,6,514,526,-4,419,531,6,316,535,1,621,532,5,521,526,-4,426,529,4,323,535,1,628,531,9,528,525,-4,434,528,4,331,535,2,636,531,10,536,524,-5,441,527,4,338,534,2,642,529,13,544,524,-5,449,527,3,346,534,2,651,529,20,552,524,-7,456,526,3,353,534,3,657,527,21,559,524,-4,463,525,3,361,533,3,665,525,20,566,523,-4,471,524,3,368,532,2,673,522,19,575,523,-3,479,523,2,377,531,4
714,117,127,762,204,112,746,293,70,717,375,64,709,112,129,758,197,115,746,293,65,719,372,65,704,107,131,754,190,116,748,288,66,719,372,61,699,101,135,749,183,117,750,281,77,718,371,54,693,96,140,745,176,118,752,274,86,721,368,54,686,91,139,740,168,118,751,265,91,728,362,62,681,86,131,737,162,120,751,258,95,732,357,69,675,81,127,732,156,123,750,251,97,736,351,73,670,75,133,727,150,123,749,243,100,739,345,79,666,71,143,723,144,124,747,236,102,743,338,82,662,68,168,719,139,124,746,230,104,745,331,82,655,69,-156,714,133,125,744,223,105,747,324,87
494,301,-9,439,227,-56,382,160,-46,286,147,-4,500,303,-7,441,230,-53,386,164,-44,293,148,-6,507,303,-8,446,234,-53,387,164,-42,300,150,-4,513,304,-6,451,240,-53,387,165,-37,306,151,-5,520,304,14,454,243,-50,392,168,-38,305,152,-3,527,300,38,454,244,-49,398,171,-42,305,152,-1,531,296,48,456,245,-45,403,175,-45,309,153,2,535,291,50,461,249,-41,405,177,-45,317,153,-5,540,286,50,462,250,-37,406,178,-40,322,154,-12,544,280,50,462,250,-33,409,180,-38,326,155,-9,549,274,50,462,251,-30,414,183,-38,326,156,-5,553,269,50,462,251,-25,414,184,-34,330,157,-7
700,521,23,618,486,-30,565,412,-59,537,320,-73,707,519,27,624,489,-29,568,417,-57,539,327,-73,712,517,27,625,489,-27,571,422,-54,540,333,-73,719,515,26,626,489,-24,573,424,-53,543,339,-73,725,513,21,633,491,-19,574,425,-47,544,344,-71,731,511,20,639,492,-19,574,425,-40,545,346,-69,737,509,28,645,494,-17,577,428,-35,545,346,-68,743,506,31,652,495,-14,582,431,-35,545,346,-65,750,503,27,659,495,-13,588,435,-39,546,349,-61,756,500,23,666,496,-10,594,439,-36,549,354,-61,762,499,19,672,496,-8,599,443,-36,552,360,-61,768,497,20,679,496,-7,601,444,-35,555,366,-61
258,70,-22,163,59,-1,102,127,60,163,191,159,264,72,-19,170,58,-3,105,122,57,162,190,157,270,74,-19,177,57,-7,108,115,52,161,189,158,277,77,-19,184,57,-10,111,110,49,161,188,163,282,79,-18,190,57,-11,113,108,46,159,187,159,289,81,-15,197,57,-13,113,106,41,153,183,140,295,82,-16,204,58,-14,117,102,33,151,181,133,301,85,-32,211,58,-16,122,98,32,151,181,135,306,89,-46,218,59,-18,128,94,32,151,181,139,311,94,-53,225,60,-18,133,89,27,151,180,144,316,100,-54,232,61,-19,139,85,24,149,177,139,320,106,-54,239,63,-22,144,82,21,144,172,116
636,316,43,571,382,40,489,428,30,414,482,29,642,311,46,577,378,42,495,424,30,420,478,32,647,305,46,583,372,40,501,418,31,428,473,33,653,298,45,589,367,43,509,413,30,436,468,33,659,293,42,596,361,44,515,408,32,442,464,31,664,288,42,601,355,45,521,403,32,449,461,32,670,282,45,607,350,42,527,398,32,455,456,27,674,277,42,613,344,41,533,393,32,462,452,30,680,272,42,618,339,39,539,389,34,469,449,36,685,267,39,624,335,39,545,384,34,475,445,40,691,262,43,629,331,40,550,380,34,481,440,38,696,257,46,635,326,42,555,375,34,486,436,38
556,481,-65,535,386,-80,517,294,-80,544,200,-132,558,489,-62,537,394,-80,519,301,-79,539,205,-120,561,495,-62,540,401,-79,521,308,-79,535,212,-113,564,502,-46,542,408,-79,523,316,-79,532,219,-104,570,509,-21,545,416,-79,524,324,-77,529,227,-97,577,511,-5,547,423,-79,527,331,-75,528,235,-95,586,512,-2,549,430,-77,529,338,-75,527,242,-94,593,513,-2,551,435,-74,531,345,-75,527,249,-92,601,514,-2,551,435,-70,533,352,-74,526,258,-91,609,515,-2,553,439,-65,534,355,-74,526,266,-88,616,516,-2,557,446,-59,534,355,-66,526,273,-86,624,517,-2,562,451,-56,534,357,-58,526,274,-85
443,379,-40,387,306,-55,327,228,-51,240,181,-40,450,384,-29,387,307,-52,332,235,-50,248,188,-44,457,388,-46,392,311,-49,337,243,-50,255,193,-38,463,394,-45,400,318,-51,340,246,-45,261,197,-28,469,399,-37,406,323,-51,341,247,-40,269,201,-30,475,404,-51,412,328,-51,347,252,-41,273,203,-34,481,409,-67,418,333,-52,351,258,-44,273,204,-24,484,416,-77,424,338,-52,357,263,-46,276,205,-25,486,424,-76,429,343,-53,362,269,-46,284,208,-34,489,430,-75,435,348,-52,367,274,-46,290,212,-34,491,439,-71,441,354,-55,372,281,-45,296,216,-34,493,445,-70,446,358,-57,377,286,-45,301,220,-38
189,315,120,242,394,121,315,454,145,407,469,172,185,310,127,237,388,119,309,450,143,401,467,172,180,304,132,233,383,120,304,447,143,395,464,171,176,299,138,228,376,118,298,442,141,389,461,171,170,295,137,224,370,120,292,438,139,382,458,168,165,291,137,220,365,121,286,434,138,376,455,167,159,286,137,215,359,121,280,428,136,370,452,167,156,282,145,210,353,123,276,424,135,363,449,168,151,280,-178,207,348,124,270,419,135,357,446,167,145,282,-146,206,347,127,265,414,135,353,444,168,139,287,-123,206,348,127,261,410,135,347,441,170,136,293,-114,204,344,131,260,409,137,341,439,165
493,339,47,432,407,41,358,462,35,268,496,15,498,332,45,437,401,41,364,457,35,276,495,16,504,326,45,443,394,36,370,451,33,285,495,21,510,319,45,450,388,36,378,445,32,292,493,22,516,314,46,456,381,28,384,440,37,302,490,28,521,308,45,462,376,26,390,435,37,308,488,28,527,302,46,463,376,23,396,429,38,316,485,32,532,295,45,469,372,28,398,427,37,324,482,33,538,290,47,474,367,39,399,426,29,331,479,32,543,284,45,480,362,46,405,422,29,334,477,31,549,278,45,485,354,48,411,417,33,334,477,22,554,271,44,490,346,48,417,412,38,342,475,27
108,504,-105,113,404,-88,104,320,-84,165,254,-121,107,512,-106,114,413,-91,105,323,-83,161,259,-113,106,518,-111,115,419,-94,104,324,-77,159,261,-99,103,526,-115,116,427,-96,106,329,-74,160,262,-101,101,532,-106,116,434,-96,107,336,-77,159,262,-100,99,540,-102,116,442,-99,108,343,-80,160,263,-111,99,547,-104,116,449,-99,109,350,-82,157,269,-119,98,554,-108,116,457,-100,109,358,-84,155,275,-123,96,560,-100,115,464,-101,109,365,-84,150,281,-122,95,567,-71,115,472,-101,109,373,-84,146,288,-119,98,574,-50,114,480,-101,110,380,-85,143,293,-113,102,578,-40,114,487,-102,110,387,-85,141,300,-114
126,123,45,83,204,64,69,306,86,106,388,127,131,118,45,86,196,62,69,298,86,104,384,134,137,112,47,88,189,60,68,291,83,104,383,138,140,108,45,90,182,58,69,285,82,100,378,127,146,103,46,93,176,57,69,277,81,97,371,116,151,97,45,93,176,53,69,269,80,95,364,107,156,92,45,95,170,49,70,262,77,94,356,106,161,87,45,99,164,48,71,256,77,94,350,105,166,81,44,103,158,48,72,248,76,93,342,104,172,76,42,107,152,48,74,241,74,92,334,103,177,70,43,111,145,47,75,233,73,92,327,102,182,67,37,114,139,45,76,227,72,92,321,101
431,515,-3,347,470,-33,268,407,-35,189,348,-37,439,515,-2,355,473,-33,276,411,-36,195,354,-37,447,516,-3,362,477,-31,283,416,-35,201,359,-36,455,516,-3,369,480,-29,289,420,-35,205,364,-35,463,516,-4,378,484,-27,297,425,-35,212,371,-35,472,517,-3,386,487,-25,304,429,-35,218,378,-32,480,518,-3,394,489,-24,311,434,-33,223,382,-32,487,518,-3,397,490,-19,319,437,-33,230,388,-30,495,518,-3,404,492,-18,325,441,-32,235,393,-30,505,518,-2,414,493,-17,334,446,-30,243,400,-28,515,519,-3,423,495,-17,342,450,-30,250,405,-28,523,520,-3,432,497,-18,350,453,-29,257,410,-27
123,216,61,136,309,106,210,373,155,281,421,149,126,209,60,134,302,96,203,371,150,281,420,152,131,204,68,133,296,94,197,368,144,281,421,157,133,198,71,131,289,91,192,364,140,275,417,153,135,191,73,131,281,90,186,359,135,269,413,150,137,186,67,130,280,88,182,355,130,264,410,148,140,179,65,130,275,90,178,351,129,258,405,147,143,172,62,129,268,91,178,350,134,251,400,145,146,166,55,128,261,91,174,346,135,247,396,147,150,160,55,128,254,86,169,341,131,246,396,150,154,155,65,127,247,79,164,337,124,243,394,153,157,149,77,128,241,75,160,331,118,238,390,150
715,194,166,784,260,130,787,353,70,768,439,66,708,191,166,779,255,131,789,347,79,767,438,62,703,189,165,775,252,132,790,341,86,768,436,61,697,185,168,770,247,135,790,335,93,771,432,63,691,183,167,765,242,135,789,328,98,771,430,64,685,180,168,760,238,135,788,325,102,774,425,70,679,178,168,756,234,137,789,325,106,776,419,77,674,176,170,751,231,139,787,320,110,778,412,80,667,173,171,745,226,140,785,314,110,780,405,82,660,172,173,740,223,140,782,309,112,781,399,82,655,170,172,735,219,142,779,303,115,781,397,82,649,168,172,729,216,143,776,297,117,782,391,86
326,151,-172,397,200,133,448,283,142,485,358,122,318,152,-173,397,200,136,442,278,135,485,358,127,311,154,-175,397,199,142,439,273,129,484,356,129,303,156,-176,390,195,146,439,272,134,480,351,126,296,157,-177,383,192,150,437,271,137,476,345,122,287,159,-178,375,189,152,431,264,133,475,345,125,280,160,-176,369,186,155,427,258,129,474,344,127,273,160,-177,363,185,155,362,185,157,470,338,125,265,162,180,353,183,158,418,246,130,466,332,122,258,162,178,347,181,162,415,242,147,462,326,121,251,163,177,340,179,163,413,241,165,458,320,121,244,164,176,339,179,168,407,239,157,455,314,122
579,115,150,600,205,84,607,302,114,618,382,95,572,112,150,600,198,93,604,295,107,618,382,98,566,110,144,600,196,97,602,289,100,619,382,102,560,106,143,599,192,99,601,281,93,619,380,106,555,102,149,597,186,107,601,276,93,619,373,105,548,99,148,595,178,111,600,275,96,618,366,102,542,95,141,591,173,114,599,269,98,619,359,104,536,91,136,588,166,116,598,262,98,619,351,101,531,87,141,585,160,117,597,256,97,619,345,101,526,83,148,580,154,119,596,249,97,620,338,105,519,79,142,579,152,121,594,243,98,619,332,103,515,76,143,577,150,124,592,235,98,619,323,105
402,556,-169,494,529,-165,577,477,-145,655,424,-143,395,558,-169,487,531,-165,570,480,-144,650,428,-144,387,560,-169,479,535,-165,563,485,-145,643,432,-144,381,561,-170,472,537,-166,558,488,-148,638,436,-146,374,564,-171,465,540,-168,551,492,-146,632,441,-147,368,565,-171,459,542,-168,545,495,-149,626,445,-147,360,567,-172,452,545,-169,539,498,-149,620,449,-147,353,569,-172,445,548,-169,532,501,-148,613,453,-147,347,570,-172,438,550,-169,526,504,-149,608,457,-147,339,571,-174,430,552,-170,519,508,-150,601,461,-147,332,573,-175,423,555,-169,512,511,-151,595,465,-147,324,575,158,415,557,-170,505,514,-151,588,469,-148
494,565,37,400,577,-1,321,540,-23,237,499,-28,499,560,35,407,577,1,321,541,-19,243,502,-26,505,556,37,413,577,3,325,542,-15,246,505,-24,510,551,35,421,577,7,332,543,-16,247,505,-22,516,546,36,428,575,8,339,544,-16,250,506,-18,521,542,36,434,574,12,346,546,-17,256,509,-20,526,538,36,441,573,14,353,547,-17,263,511,-22,532,534,37,448,571,17,360,548,-16,269,514,-22,537,529,36,455,569,17,366,550,-15,276,517,-20,542,525,35,461,567,20,372,551,-14,282,519,-19,548,519,35,468,565,22,380,551,-12,290,522,-19,553,515,35,475,562,20,381,551,-9,296,525,-17
93,398,79,129,479,126,208,544,142,303,567,170,95,391,79,127,478,129,203,541,143,296,565,170,96,385,78,125,476,131,197,537,143,289,563,167,98,377,78,119,471,121,191,532,144,282,561,165,100,370,78,114,465,109,185,528,143,274,558,163,102,363,79,109,458,101,179,523,142,268,556,162,103,356,78,107,451,96,173,519,140,261,552,163,105,349,78,105,443,92,167,515,138,254,550,161,107,341,76,103,436,90,161,510,134,247,547,159,109,335,78,102,428,88,156,505,132,241,544,158,111,328,76,101,421,87,152,500,131,235,541,159,113,321,75,101,413,86,146,494,127,228,538,158
718,277,93,643,334,28,557,375,23,474,408,18,718,270,94,648,329,31,563,373,23,476,407,16,718,265,93,653,326,34,569,371,25,479,406,14,718,260,92,717,259,91,573,369,25,484,404,13,718,252,88,655,323,30,580,366,28,491,402,18,718,246,91,718,246,91,584,363,26,498,401,20,719,240,90,663,315,37,585,363,23,503,399,20,718,233,88,668,311,44,586,363,17,508,397,20,719,228,91,671,309,67,592,361,19,509,396,19,719,221,88,671,306,109,598,359,28,508,395,15,719,215,87,668,300,106,603,357,48,514,395,17,720,209,86,665,294,87,606,354,49,519,393,19
500,522,-156,589,480,-167,661,424,-139,730,352,-130,494,525,-162,583,482,-167,655,428,-139,726,358,-130,487,528,-165,576,485,-164,651,432,-143,721,363,-132,480,530,-166,569,488,-160,648,433,-145,716,369,-133,471,533,-166,562,492,-156,641,437,-145,711,375,-135,465,535,-166,554,496,-156,635,441,-145,705,380,-136,457,538,-167,549,500,-156,628,445,-145,700,385,-136,451,540,-168,542,505,-158,622,450,-143,695,390,-137,444,542,-166,536,508,-160,615,454,-143,689,395,-137,437,545,-167,529,511,-160,609,457,-144,684,400,-138,430,547,-167,521,516,-162,602,461,-144,678,406,-139,423,549,-167,515,519,-162,596,465,-144,672,410,-141
795,378,-135,742,308,-45,675,240,-40,581,203,-19,787,383,-163,741,308,-41,681,245,-42,589,206,-23,778,385,-162,741,308,-37,686,249,-41,596,210,-23,772,388,-155,742,308,-32,687,250,-37,604,215,-23,764,392,-151,741,309,-28,688,250,-28,610,219,-18,756,396,-152,741,309,-22,688,251,-22,610,219,-18,749,400,-151,741,310,-16,688,251,-13,610,219,-12,742,404,-154,744,309,-25,689,252,-7,610,220,-7,735,408,-154,750,311,-51,689,252,0,610,220,-3,726,413,-156,757,318,-84,690,252,7,610,221,3,720,416,-155,759,326,-102,690,252,9,610,221,3,713,419,-155,757,336,-115,698,250,-17,610,220,-3
541,113,-114,629,87,-177,681,157,129,730,236,119,539,119,-116,622,87,-170,681,156,134,728,230,120,535,126,-115,619,88,-168,680,155,139,724,224,120,532,133,-115,617,89,-172,677,153,142,724,223,125,529,140,-116,610,89,-166,673,149,147,725,223,128,526,145,-115,603,91,-160,672,148,152,725,223,132,523,152,-115,596,94,-154,671,148,159,722,219,136,520,158,-115,590,97,-149,665,146,160,720,217,138,517,165,-115,584,101,-146,661,144,158,720,215,141,514,172,-116,577,106,-143,657,143,159,714,211,143,511,178,-117,571,110,-140,657,142,165,710,206,148,508,185,-116,568,114,-144,653,141,169,711,206,153
396,170,-45,343,91,-53,252,40,-22,159,55,14,401,176,-45,350,97,-54,261,43,-24,167,54,8,406,182,-44,356,101,-57,269,46,-26,174,54,9,411,187,-41,362,107,-59,276,48,-27,178,54,29,417,192,-38,368,113,-60,283,52,-30,187,50,30,423,198,-44,373,119,-61,291,54,-33,193,49,39,427,204,-45,379,125,-60,298,58,-34,199,45,46,433,209,-45,384,132,-61,305,61,-35,205,39,25,437,215,-45,389,137,-61,312,65,-36,212,34,-1,443,220,-44,395,143,-60,317,69,-38,219,34,-11,447,225,-43,400,148,-60,324,73,-40,227,37,-18,452,231,-41,405,154,-60,331,77,-41,234,40,-19
162,468,149,240,521,148,333,531,-177,417,490,-151,158,464,149,235,518,145,327,532,180,412,493,-151,153,461,150,230,516,145,321,532,177,407,495,-152,148,457,149,224,513,144,315,532,174,400,498,-152,143,453,150,218,509,142,309,532,172,395,501,-155,139,449,151,213,506,141,303,531,170,389,502,-155,134,445,152,207,502,141,296,530,168,383,505,-160,128,441,152,201,499,141,290,529,167,378,507,-162,123,438,155,197,496,140,284,529,165,373,508,-162,117,434,155,191,492,137,278,527,164,366,510,-164,113,432,156,187,488,139,271,526,163,360,511,-164,108,428,142,182,485,140,267,524,160,354,512,-166
104,179,-116,194,161,-173,261,221,174,346,224,-177,100,185,-113,187,162,-171,260,221,176,346,224,-174,96,193,-114,181,163,-173,256,221,173,346,224,-175,93,199,-115,181,163,-176,248,221,157,345,224,178,89,206,-116,175,163,-175,245,219,152,337,222,176,85,214,-117,167,164,-166,243,219,158,330,219,177,82,220,-117,159,166,-159,236,216,160,324,218,177,77,226,-116,151,169,-150,229,215,152,324,217,-177,73,234,-116,144,173,-146,225,213,154,320,216,-173,70,241,-116,138,178,-147,225,213,158,313,215,-178,65,248,-115,131,182,-143,217,211,158,307,214,177,61,256,-115,124,187,-141,209,208,161,306,213,178
42,446,115,106,517,135,192,499,-157,242,418,-128,39,439,94,101,512,133,192,499,-162,237,422,-127,39,433,80,95,508,130,191,499,-168,232,426,-126,41,425,72,90,503,128,184,501,-172,231,427,-130,42,418,69,85,497,128,177,501,-174,231,426,-134,46,411,68,81,493,129,170,502,-177,231,427,-136,48,405,70,80,492,133,163,503,-178,224,431,-134,51,398,68,76,489,127,160,503,177,219,434,-133,53,391,67,71,484,115,161,501,-177,213,438,-133,56,385,64,67,477,105,160,503,-176,212,438,-135,59,378,65,64,469,97,154,504,180,212,438,-136,61,372,61,62,463,94,147,504,172,212,439,-143
733,460,-107,783,378,-123,805,285,-98,764,203,-54,731,467,-107,779,385,-127,805,293,-100,769,209,-52,730,473,-110,776,391,-125,803,300,-101,773,215,-51,727,480,-114,773,398,-126,802,307,-102,777,221,-47,724,486,-116,769,403,-123,801,312,-104,778,222,-47,721,493,-117,766,411,-121,799,321,-106,780,225,-50,718,499,-117,763,417,-121,797,327,-107,785,232,-63,715,506,-117,760,424,-121,795,334,-107,788,239,-76,711,512,-115,756,431,-122,793,341,-107,789,246,-81,709,518,-116,753,438,-123,792,348,-110,790,252,-85,705,524,-115,750,444,-126,790,354,-110,790,259,-86,702,531,-115,746,451,-127,786,361,-112,789,267,-87
123,330,52,86,416,67,117,505,127,202,499,-171,128,323,63,89,408,66,111,499,120,201,499,-174,132,315,60,90,399,64,107,492,112,200,500,180,136,309,56,93,391,64,104,484,104,192,497,175,141,302,48,96,382,62,101,476,100,187,496,172,145,296,60,98,374,61,100,467,97,186,495,177,148,289,79,101,366,59,98,460,96,186,494,-177,148,282,100,104,359,56,97,452,93,179,493,172,145,275,117,105,356,55,96,444,90,171,491,160,141,267,124,108,352,49,95,436,92,167,488,157,136,260,124,112,344,53,95,433,93,166,488,158,131,254,125,114,340,56,95,433,100,166,487,164
351,266,47,262,285,4,182,345,45,225,420,167,357,261,45,269,283,6,186,340,41,224,420,171,362,256,44,273,282,2,191,334,39,225,420,177,368,251,45,277,281,4,197,329,35,220,420,159,373,246,42,283,279,8,203,324,34,212,416,126,377,242,27,290,277,13,209,320,31,208,409,103,385,240,20,298,274,17,215,315,30,207,405,96,392,237,33,304,270,17,222,311,30,207,405,99,398,233,45,311,267,18,228,307,28,206,397,93,403,228,51,317,263,17,234,303,28,206,390,86,408,223,48,323,260,18,240,299,28,206,382,77,414,218,43,330,256,17,247,295,27,208,374,71
