,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3080,3081,442,467,487,253,-100,532,168,-127,622,167,-175,694,230,149,625,276,-4
3081,3082,442,467,487,254,-100,532,169,-126,621,167,-175,694,230,150,625,276,-4
3082,3083,442,467,487,254,-100,531,170,-127,620,167,-177,693,230,150,625,276,-4
3083,3084,442,467,487,256,-100,531,171,-126,619,167,-175,692,229,150,624,275,-5
3084,3085,442,467,486,257,-101,530,172,-125,618,167,-176,691,228,148,625,276,-3
3085,3086,442,467,486,258,-101,530,173,-125,618,167,-177,690,228,148,624,275,-5
3086,3087,442,467,486,259,-100,529,173,-123,618,167,-175,689,228,146,624,276,-3
3087,3088,442,467,486,260,-100,528,174,-123,617,167,-177,687,227,146,624,276,-3
3088,3089,442,467,486,261,-100,528,175,-123,618,167,-176,686,226,145,624,276,-3
3089,3090,442,467,485,263,-101,527,177,-124,617,167,-177,685,225,144,624,275,-2
3090,3091,442,467,485,264,-101,527,178,-124,617,167,-177,685,225,145,625,275,-2
3091,3092,442,467,485,264,-101,526,178,-123,617,168,180,684,225,142,625,276,0
3092,3093,442,467,485,266,-100,525,180,-123,617,167,178,682,224,141,625,276,2
3093,3094,442,467,484,267,-101,525,181,-123,617,167,178,681,224,141,626,276,2
3094,3095,442,467,484,269,-101,524,182,-123,617,167,177,680,222,140,625,275,1
3095,3096,442,467,484,269,-101,524,183,-123,617,168,176,680,222,141,625,275,1
3096,3097,442,467,484,270,-100,524,183,-121,617,167,175,679,221,140,625,276,2
3097,3098,442,467,484,271,-100,524,184,-121,617,168,174,678,221,140,625,276,3
3098,3099,442,467,483,273,-101,523,185,-121,616,168,172,678,221,141,625,275,4
3099,3100,442,467,483,274,-101,523,186,-122,615,168,173,678,220,143,624,276,3
3100,3101,442,467,483,274,-101,522,187,-120,615,167,174,678,221,142,624,276,5
3101,3102,442,467,483,275,-101,521,188,-119,614,167,174,678,220,143,624,276,5
3102,3103,442,467,483,277,-100,520,189,-119,612,167,176,678,220,141,624,275,4
3103,3104,442,467,483,278,-100,520,190,-119,611,167,175,678,221,142,624,276,5
3104,3105,442,467,482,279,-101,520,191,-118,609,167,177,678,220,143,624,276,3
3105,3106,442,467,482,280,-101,520,192,-117,609,167,180,678,220,144,624,275,4
3106,3107,442,467,482,281,-101,519,193,-119,608,167,180,678,220,144,624,276,3
3107,3108,442,467,482,282,-100,519,194,-117,607,167,-178,678,221,145,625,275,4
3108,3109,442,467,482,283,-100,518,195,-116,605,166,-177,677,220,145,624,276,3
3109,3110,442,467,481,284,-101,518,196,-116,605,167,-176,678,220,147,624,276,3
3110,3111,442,467,481,286,-101,517,198,-117,603,167,-175,678,220,147,625,276,2
3111,3112,442,467,481,287,-100,517,199,-117,602,167,-173,678,220,148,626,276,3
3112,3113,442,467,481,287,-100,517,199,-116,601,167,-172,678,220,148,626,276,3
3113,3114,442,467,480,288,-101,516,200,-115,600,167,-171,678,220,150,625,276,0
3114,3115,442,467,480,290,-101,516,202,-117,599,167,-170,678,220,150,625,276,0
3115,3116,442,467,480,291,-101,515,203,-116,598,168,-169,678,220,151,625,276,0
3116,3117,442,467,480,292,-101,515,203,-116,597,167,-168,679,220,153,625,276,0
3117,3118,442,467,480,293,-100,514,205,-115,595,168,-165,679,220,155,624,275,-2
3118,3119,442,467,479,294,-101,514,206,-116,595,168,-165,679,220,156,625,275,-2
3119,3120,442,467,479,295,-101,514,207,-117,594,168,-164,676,219,155,625,275,-2
3120,3121,442,467,479,297,-101,513,208,-115,593,168,-163,676,219,155,624,275,-5
3121,3122,442,467,479,297,-102,513,209,-115,593,168,-164,674,218,152,624,275,-5
3122,3123,442,467,479,298,-101,513,210,-116,593,168,-164,674,218,155,625,276,-3
3123,3124,442,467,478,299,-102,512,211,-115,592,168,-163,671,217,151,624,275,-5
3124,3125,442,467,478,301,-101,512,212,-116,592,168,-163,671,217,154,624,275,-5
3125,3126,442,467,478,301,-102,511,213,-115,592,168,-163,671,216,152,624,275,-5
3126,3127,442,467,478,303,-101,511,215,-116,592,168,-163,669,215,152,624,275,-5
3127,3128,442,467,478,304,-100,510,215,-115,592,169,-166,667,215,149,625,276,-3
3128,3129,442,467,477,305,-101,510,216,-115,592,168,-164,667,215,150,624,276,-3
3129,3130,442,467,477,306,-102,510,218,-114,591,169,-166,665,214,149,625,275,-2
3130,3131,442,467,477,307,-101,509,218,-115,590,169,-164,665,214,152,624,275,-2
3131,3132,442,467,477,308,-101,509,219,-115,590,169,-164,664,214,150,625,276,-1
3132,3133,442,467,477,310,-100,509,221,-115,588,169,-163,663,213,153,626,276,0
3133,3134,442,467,476,310,-102,508,221,-115,587,170,-162,662,212,151,625,276,0
3134,3135,442,467,476,311,-102,508,222,-114,586,170,-162,662,213,153,625,276,0
3135,3136,442,467,476,313,-101,508,224,-114,585,170,-160,661,212,151,625,276,0
3136,3137,442,467,476,314,-101,507,225,-115,584,170,-159,662,213,153,626,276,3
3137,3138,442,467,476,314,-102,507,226,-114,583,171,-158,662,212,154,625,276,2
3138,3139,442,467,475,315,-102,507,226,-114,583,171,-159,662,213,153,626,276,4
3139,3140,442,467,475,317,-101,506,228,-113,581,172,-156,662,213,156,625,276,3
3140,3141,442,467,475,318,-101,506,229,-114,580,172,-155,662,213,156,625,276,5
3141,3142,442,467,475,319,-102,505,231,-115,578,172,-152,661,212,155,625,276,5
3142,3143,442,467,474,321,-102,505,233,-116,577,174,-152,661,213,157,625,276,6
3143,3144,442,467,474,322,-102,505,233,-114,576,174,-150,661,213,157,625,276,6
3144,3145,442,467,474,323,-102,504,235,-115,574,174,-148,661,212,158,625,276,9
3145,3146,442,467,474,324,-102,504,236,-115,574,175,-147,660,212,157,625,276,9
3146,3147,442,467,474,325,-102,503,236,-113,574,175,-147,659,211,158,625,276,9
3147,3148,442,467,473,326,-102,503,237,-114,573,176,-147,659,211,159,625,276,9
3148,3149,442,467,473,328,-101,503,239,-115,571,177,-145,657,210,159,625,276,9
3149,3150,442,467,473,329,-101,503,240,-115,570,177,-144,657,210,161,625,276,9
3150,3151,442,467,473,329,-102,502,240,-114,570,177,-144,656,210,161,625,276,8
3151,3152,442,467,473,330,-100,502,241,-114,569,178,-144,654,209,159,625,276,9
3152,3153,442,467,472,332,-101,502,243,-115,567,179,-143,653,209,159,625,276,8
3153,3154,442,467,473,333,-100,501,243,-113,567,180,-143,652,208,160,625,276,8
3154,3155,442,467,472,333,-102,501,244,-114,567,180,-141,650,209,158,625,276,6
3155,3156,442,467,472,335,-102,500,245,-113,565,181,-139,649,208,160,625,276,5
3156,3157,442,467,472,336,-100,500,246,-113,564,182,-140,650,208,161,625,276,5
3157,3158,442,467,471,337,-101,500,247,-113,564,182,-140,647,207,159,625,275,4
3158,3159,442,467,471,339,-101,499,249,-113,562,184,-139,647,207,161,626,276,5
3159,3160,442,467,471,339,-102,499,250,-113,562,184,-139,645,207,159,626,276,4
3160,3161,442,467,471,340,-102,498,251,-111,561,184,-137,644,206,159,626,276,3
3161,3162,442,467,470,342,-101,498,252,-112,560,186,-139,644,206,160,626,276,2
3162,3163,442,467,470,343,-101,498,253,-113,559,186,-138,644,206,160,626,276,2
3163,3164,442,467,470,343,-102,497,253,-112,558,187,-138,644,206,160,625,276,0
3164,3165,442,467,470,344,-102,497,254,-112,558,187,-138,644,206,160,625,276,0
3165,3166,442,467,470,345,-102,498,256,-111,557,188,-138,644,206,162,625,275,-2
3166,3167,442,467,470,347,-102,497,257,-113,556,189,-139,644,206,162,625,275,-2
3167,3168,442,467,469,347,-102,496,258,-112,555,190,-138,644,206,162,625,275,-2
3168,3169,442,467,469,349,-101,496,259,-111,554,190,-139,644,206,163,625,276,-3
3169,3170,442,467,469,350,-101,496,260,-110,554,191,-139,644,206,163,625,276,-3
3170,3171,442,467,469,351,-101,495,261,-112,553,191,-139,644,205,164,625,276,-3
3171,3172,442,467,469,352,-100,495,263,-111,553,191,-139,644,206,165,625,276,-3
3172,3173,442,467,468,353,-102,496,263,-111,553,191,-139,644,206,166,624,276,-3
3173,3174,442,467,468,354,-101,495,264,-109,553,191,-139,643,206,166,625,276,-3
3174,3175,442,467,468,356,-101,495,265,-109,553,191,-139,641,205,166,625,275,-2
3175,3176,442,467,468,356,-102,494,267,-111,553,191,-139,641,205,169,625,275,-2
3176,3177,442,467,468,357,-102,494,268,-109,553,191,-139,639,205,166,625,275,-2
3177,3178,442,467,467,359,-102,494,269,-109,552,192,-140,638,204,168,626,276,0
3178,3179,442,467,467,360,-101,493,270,-108,551,192,-139,637,204,168,625,276,0
3179,3180,442,467,467,360,-102,493,271,-108,551,193,-139,637,204,168,625,276,0
3180,3181,442,467,467,361,-103,493,272,-109,550,194,-138,636,204,168,626,276,2
3181,3182,442,467,467,363,-103,493,273,-109,549,195,-137,635,204,169,626,276,2
3182,3183,442,467,467,364,-104,492,274,-108,548,196,-137,635,203,171,625,276,2
3183,3184,442,467,467,364,-104,492,275,-108,547,196,-136,635,204,170,626,276,4
3184,3185,442,467,466,366,-103,492,277,-109,547,197,-135,635,203,171,626,276,4
3185,3186,442,467,466,367,-104,492,278,-109,546,198,-135,634,204,170,625,276,2
3186,3187,442,467,466,367,-104,492,278,-109,545,198,-133,635,203,171,626,276,5
3187,3188,442,467,465,369,-103,491,280,-109,544,200,-132,634,204,173,625,276,5
3188,3189,442,467,465,370,-103,491,281,-110,544,200,-131,635,203,174,625,276,6
3189,3190,442,467,465,371,-104,490,282,-111,543,201,-131,634,204,173,625,276,6
3190,3191,442,467,465,372,-104,491,283,-111,542,202,-130,634,204,174,625,276,5
3191,3192,442,467,465,373,-104,489,284,-111,541,202,-130,635,203,175,625,276,5
3192,3193,442,467,464,374,-103,489,285,-112,541,203,-129,635,203,175,625,276,6
3193,3194,442,467,464,375,-104,489,286,-112,540,204,-128,634,203,175,625,276,5
3194,3195,442,467,464,377,-104,489,287,-113,539,205,-127,634,203,177,625,276,5
3195,3196,442,467,464,377,-104,489,288,-114,539,206,-126,634,204,176,625,276,6
3196,3197,442,467,464,378,-104,488,289,-113,539,206,-126,633,203,175,625,276,5
3197,3198,442,467,463,379,-104,488,290,-113,538,207,-126,634,203,176,625,275,4
3198,3199,442,467,463,380,-104,488,291,-114,537,209,-126,631,203,175,626,275,4
3199,3200,442,467,463,381,-104,487,292,-113,536,209,-124,631,204,176,626,276,3
3200,3201,442,467,463,382,-104,487,293,-113,536,210,-122,629,204,176,626,276,3
3201,3202,442,467,462,384,-104,486,294,-112,535,212,-122,628,203,177,625,276,2
3202,3203,442,467,462,385,-104,486,295,-112,535,212,-122,627,203,177,626,276,2
3203,3204,442,467,462,386,-104,487,297,-111,534,214,-122,625,203,178,625,276,0
3204,3205,442,467,462,387,-104,486,298,-110,533,214,-121,624,203,178,625,276,0
3205,3206,442,467,461,388,-104,485,298,-112,533,215,-122,624,203,178,625,276,-1
3206,3207,442,467,461,389,-104,485,300,-110,532,217,-121,622,203,178,625,275,-2
3207,3208,442,467,461,390,-104,485,301,-110,531,217,-121,621,203,178,625,276,-3
3208,3209,442,467,461,391,-104,485,301,-109,531,218,-121,620,203,-178,625,276,-3
3209,3210,442,467,460,392,-103,485,302,-110,531,219,-121,620,204,180,625,276,-3
3210,3211,442,467,460,393,-104,484,305,-109,530,220,-121,618,204,180,625,276,-3
3211,3212,442,467,460,394,-104,484,305,-109,529,221,-120,617,204,-178,625,276,-3
3212,3213,442,467,460,395,-104,484,306,-109,529,221,-118,617,204,-176,625,276,-3
3213,3214,442,467,459,397,-104,483,307,-108,528,223,-120,615,204,-178,625,276,-3
3214,3215,442,467,459,398,-104,483,309,-109,528,223,-118,615,204,-176,625,276,-3
3215,3216,442,467,459,399,-104,483,310,-109,527,225,-118,613,204,-175,625,276,-3
3216,3217,442,467,458,400,-103,482,310,-108,527,226,-119,611,204,-175,625,276,-3
3217,3218,442,467,458,401,-104,482,311,-107,526,226,-117,611,204,-175,625,275,-2
3218,3219,442,467,458,402,-104,482,313,-109,526,228,-118,611,204,-175,626,276,0
3219,3220,442,467,458,403,-104,482,314,-110,525,229,-118,611,204,-175,626,276,0
3220,3221,442,467,458,404,-104,481,315,-112,525,229,-118,612,204,-175,626,276,0
3221,3222,442,467,457,405,-103,482,315,-111,525,230,-118,611,204,-177,625,276,0
3222,3223,442,467,457,406,-104,480,317,-112,523,231,-116,611,204,-175,627,276,2
3223,3224,442,467,457,407,-104,480,318,-112,523,232,-117,611,204,-175,626,276,2
3224,3225,442,467,456,408,-103,480,319,-112,523,233,-117,611,204,-176,625,275,1
3225,3226,442,467,456,410,-103,479,320,-112,522,235,-117,611,204,-177,625,275,1
3226,3227,442,467,456,410,-104,479,321,-112,521,236,-116,610,204,-178,626,276,5
3227,3228,442,467,456,411,-104,479,321,-112,521,236,-117,611,204,-178,625,275,4
3228,3229,442,467,455,412,-103,479,322,-110,521,237,-117,610,204,-178,625,276,5
3229,3230,442,467,455,414,-103,478,324,-112,520,239,-117,609,204,178,625,276,5
3230,3231,442,467,455,414,-103,478,325,-112,520,239,-117,609,204,178,625,276,5
3231,3232,442,467,454,416,-103,478,326,-109,519,241,-117,606,205,180,625,276,5
3232,3233,442,467,454,417,-102,478,327,-109,518,242,-116,607,204,-177,625,276,5
3233,3234,442,467,454,418,-103,478,328,-110,518,242,-117,605,204,-177,625,276,5
3234,3235,585,527,454,419,-103,477,330,-109,517,244,-116,604,204,-175,625,276,5
3235,3236,585,527,454,420,-104,477,331,-109,517,245,-117,603,204,-174,625,276,5
3236,3237,585,527,453,421,-103,477,332,-109,517,245,-117,602,205,-175,625,276,5
3237,3238,585,527,453,422,-103,477,332,-109,516,246,-116,601,205,-175,625,276,5
3238,3239,585,527,453,424,-102,476,334,-109,515,247,-116,599,205,-172,625,276,3
3239,3240,585,527,452,424,-101,476,335,-109,515,248,-116,599,205,-169,626,276,3
3240,3241,585,527,452,424,-99,476,336,-109,515,249,-117,598,205,-168,626,276,3
3241,3242,585,527,452,425,-95,476,336,-109,514,250,-116,597,205,-167,626,276,2
3242,3243,585,527,452,426,-93,476,337,-109,514,250,-116,596,205,-167,626,275,1
3243,3244,585,527,452,428,-88,475,339,-110,513,252,-116,595,206,-166,626,276,0
3244,3245,585,527,451,428,-84,475,340,-110,513,253,-117,594,206,-164,626,276,0
3245,3246,585,527,452,429,-78,474,341,-112,512,254,-116,592,207,-162,625,275,-2
3246,3247,585,527,452,430,-74,474,342,-110,512,255,-117,591,207,-162,626,276,-1
3247,3248,585,527,452,431,-70,474,343,-110,511,256,-116,590,207,-160,625,275,-2
3248,3249,585,527,452,432,-65,473,344,-112,511,258,-115,589,207,-158,626,276,-1
3249,3250,585,527,453,434,-62,473,346,-112,510,258,-116,589,208,-156,625,275,-2
3250,3251,585,527,453,434,-58,473,346,-110,510,259,-116,587,208,-156,625,275,-2
3251,3252,585,527,453,434,-57,473,347,-110,510,260,-115,587,208,-155,626,275,-2
3252,3253,585,527,454,436,-50,472,348,-112,509,262,-116,584,209,-154,625,275,-2
3253,3254,585,527,454,437,-48,472,349,-109,509,262,-114,584,209,-153,626,276,-1
3254,3255,585,527,456,437,-46,472,350,-110,509,263,-115,584,209,-153,626,276,0
3255,3256,585,527,456,439,-43,471,352,-112,508,265,-116,582,210,-152,626,276,0
3256,3257,585,527,457,439,-41,471,352,-112,508,265,-114,581,211,-151,626,276,0
3257,3258,585,527,457,440,-39,471,352,-112,507,266,-114,580,211,-150,626,276,0
3258,3259,585,527,458,441,-38,471,352,-113,507,268,-115,579,212,-150,627,276,2
3259,3260,585,527,459,441,-37,471,352,-113,506,269,-115,578,212,-149,626,276,1
3260,3261,585,527,461,442,-35,471,352,-113,506,270,-115,577,213,-148,627,276,3
3261,3262,585,527,461,443,-35,471,352,-114,505,271,-114,576,214,-147,626,276,2
3262,3263,585,527,462,443,-35,471,352,-114,505,271,-115,575,214,-148,625,275,1
3263,3264,585,527,463,444,-34,471,352,-114,504,273,-114,574,215,-146,626,275,4
3264,3265,585,527,464,444,-35,470,352,-115,504,274,-114,574,216,-147,625,276,5
3265,3266,585,527,464,445,-33,471,353,-116,504,275,-113,573,216,-145,626,276,5
3266,3267,585,527,466,446,-33,471,353,-117,504,275,-114,571,217,-145,625,276,5
3267,3268,585,527,466,446,-33,471,353,-117,503,275,-113,570,217,-144,625,276,5
3268,3269,585,527,467,446,-34,471,353,-117,503,275,-113,570,218,-144,625,275,4
3269,3270,585,527,469,447,-33,471,353,-118,503,275,-113,568,220,-143,625,275,4
3270,3271,585,527,469,448,-33,470,354,-117,503,275,-113,568,219,-144,625,275,4
3271,3272,585,527,470,448,-34,470,355,-117,503,276,-114,567,220,-144,625,276,5
3272,3273,585,527,471,449,-33,469,356,-116,503,276,-114,567,220,-144,626,276,5
3273,3274,585,527,472,449,-32,469,357,-115,503,276,-115,567,220,-144,625,276,3
3274,3275,585,527,473,450,-34,469,357,-113,503,276,-115,567,220,-144,625,276,3
3275,3276,585,527,474,451,-33,468,359,-112,503,276,-115,567,221,-146,625,276,3
3276,3277,585,527,475,451,-33,469,359,-110,502,276,-116,567,221,-145,627,276,4
3277,3278,585,527,476,452,-34,468,360,-108,503,276,-117,567,221,-146,626,276,2
3278,3279,585,527,477,452,-32,468,362,-107,503,276,-118,567,221,-147,626,275,-1
3279,3280,585,527,478,453,-34,467,363,-105,503,276,-120,566,221,-148,626,276,0
3280,3281,585,527,479,453,-31,467,363,-104,503,276,-120,566,221,-148,626,276,0
3281,3282,585,527,479,454,-33,467,364,-102,503,276,-121,567,221,-148,626,276,0
3282,3283,585,527,481,454,-33,467,365,-102,502,277,-120,566,221,-149,625,275,-2
3283,3284,585,527,481,455,-32,467,366,-100,502,277,-120,567,222,-151,626,275,-2
3284,3285,585,527,482,455,-33,467,367,-99,503,277,-122,567,221,-150,625,275,-2
3285,3286,585,527,484,456,-31,466,368,-98,502,277,-121,566,221,-151,625,276,-3
3286,3287,585,527,484,457,-33,467,370,-97,502,278,-122,567,221,-152,625,276,-3
3287,3288,585,527,485,457,-32,467,371,-97,501,279,-121,567,221,-153,626,276,-3
3288,3289,585,527,486,458,-32,466,373,-94,500,280,-120,567,221,-153,625,276,-3
3289,3290,585,527,487,458,-33,467,373,-93,500,281,-120,567,221,-153,625,275,-5
3290,3291,585,527,487,459,-31,467,373,-93,499,281,-119,567,222,-155,625,276,-3
3291,3292,585,527,489,459,-32,467,374,-93,499,283,-120,568,222,-156,625,276,-3
3292,3293,585,527,490,460,-32,466,374,-94,499,284,-119,567,222,-156,626,276,-3
3293,3294,585,527,490,460,-32,466,374,-94,498,284,-117,567,222,-156,625,276,-3
3294,3295,585,527,492,462,-29,467,374,-95,497,286,-116,567,222,-158,626,275,-2
3295,3296,585,527,492,462,-31,467,374,-95,497,287,-115,567,222,-160,626,275,-2
3296,3297,585,527,493,462,-31,466,374,-94,497,288,-115,567,222,-161,626,276,0
3297,3298,585,527,495,463,-30,467,374,-97,496,289,-115,566,222,-160,627,276,0
3298,3299,585,527,496,464,-29,467,374,-96,496,290,-113,565,222,-159,626,276,0
3299,3300,585,527,497,464,-30,467,373,-96,495,290,-113,564,222,-159,626,276,0
3300,3301,585,527,498,465,-29,466,373,-98,495,292,-110,562,223,-156,626,276,2
3301,3302,585,527,499,465,-30,466,374,-98,495,292,-110,562,224,-155,626,276,2
3302,3303,585,527,499,466,-29,467,375,-97,494,293,-111,561,224,-154,627,276,4
3303,3304,585,527,501,467,-29,467,377,-97,494,295,-110,560,224,-152,627,276,4
3304,3305,585,527,502,467,-29,467,378,-97,494,295,-110,559,225,-150,626,275,4
3305,3306,585,527,502,467,-29,466,379,-94,494,295,-110,559,225,-149,625,276,3
3306,3307,585,527,504,468,-29,466,380,-92,493,295,-112,557,226,-148,626,276,5
3307,3308,585,527,504,468,-28,466,381,-91,493,295,-112,556,227,-145,626,276,5
3308,3309,585,527,505,468,-28,467,381,-90,493,295,-112,555,227,-144,626,276,8
3309,3310,585,527,507,469,-29,467,383,-88,494,295,-114,553,228,-144,625,276,5
3310,3311,585,527,507,469,-28,467,383,-86,494,295,-114,553,228,-140,626,276,6
3311,3312,585,527,508,469,-28,467,384,-85,494,295,-114,553,229,-141,626,276,6
3312,3313,585,527,508,470,-27,467,385,-84,494,295,-114,552,229,-140,626,276,6
3313,3314,585,527,510,471,-27,467,387,-81,493,296,-116,550,230,-139,626,276,8
3314,3315,585,527,511,472,-25,467,387,-80,493,296,-116,550,231,-139,626,276,6
3315,3316,585,527,512,472,-24,468,389,-78,493,296,-116,548,232,-137,626,276,6
3316,3317,585,527,512,472,-24,468,390,-77,493,296,-116,548,233,-137,626,276,6
3317,3318,585,527,513,472,-24,468,391,-77,492,297,-116,548,233,-137,626,276,5
3318,3319,585,527,514,473,-23,469,392,-76,492,297,-116,548,233,-136,625,276,3
3319,3320,585,527,515,474,-23,469,393,-74,492,299,-115,548,233,-136,626,276,2
3320,3321,585,527,516,474,-23,469,394,-73,491,300,-114,547,234,-138,626,276,2
3321,3322,585,527,517,474,-23,470,394,-72,491,301,-114,547,233,-137,627,276,4
3322,3323,585,527,519,475,-25,470,395,-71,490,302,-112,547,234,-138,627,276,3
3323,3324,585,527,520,475,-24,471,396,-71,490,303,-114,547,234,-138,626,276,0
3324,3325,585,527,521,476,-23,471,397,-69,490,303,-110,548,233,-137,626,276,0
3325,3326,585,527,521,476,-26,471,398,-67,490,304,-110,548,234,-139,626,276,0
3326,3327,585,527,523,476,-28,472,399,-67,489,306,-112,548,233,-140,626,275,-2
3327,3328,585,527,523,476,-27,472,400,-67,489,306,-109,548,233,-139,626,276,0
3328,3329,585,527,525,478,-29,473,401,-66,488,308,-108,548,234,-142,626,275,-2
3329,3330,585,527,526,478,-30,474,402,-64,488,309,-107,548,234,-142,626,276,-1
3330,3331,585,527,527,479,-29,474,403,-63,488,310,-107,548,234,-142,626,275,-2
3331,3332,585,527,527,479,-31,474,403,-63,487,310,-106,547,234,-144,626,275,-2
3332,3333,585,527,528,480,-31,475,405,-61,487,312,-106,547,234,-144,626,276,-3
3333,3334,585,527,530,480,-30,476,405,-62,487,313,-106,547,234,-145,626,275,-2
3334,3335,585,527,530,481,-29,476,406,-61,486,314,-105,547,234,-144,626,275,-2
3335,3336,585,527,531,481,-29,477,407,-60,486,315,-105,546,235,-144,625,275,-2
3336,3337,585,527,532,481,-28,478,408,-60,486,316,-104,545,236,-145,626,275,-2
3337,3338,585,527,533,482,-29,479,409,-60,486,317,-104,545,236,-142,627,275,-2
3338,3339,585,527,533,482,-28,479,409,-60,486,317,-103,544,237,-142,626,276,-1
3339,3340,585,527,535,483,-27,480,411,-60,485,319,-101,542,238,-140,627,276,0
3340,3341,585,527,536,484,-25,480,412,-59,485,320,-101,542,238,-140,626,276,0
3341,3342,585,527,536,484,-26,481,412,-59,485,321,-100,541,238,-139,626,276,0
3342,3343,585,527,537,485,-25,482,414,-59,485,322,-100,539,240,-137,627,276,3
3343,3344,585,527,539,485,-25,482,414,-58,484,323,-99,540,241,-137,627,276,3
3344,3345,585,527,539,485,-23,483,415,-59,484,324,-98,539,241,-136,627,276,4
3345,3346,585,527,540,486,-22,483,416,-58,484,325,-98,538,242,-135,626,276,8
3346,3347,585,527,542,486,-20,484,416,-57,484,326,-96,536,243,-133,626,276,12
3347,3348,585,527,542,486,-19,484,417,-57,484,327,-97,536,243,-132,626,276,16
3348,3349,585,527,543,486,-19,485,417,-57,484,328,-95,536,245,-132,625,277,20
3349,3350,585,527,544,487,-17,486,418,-57,483,329,-94,535,245,-131,626,277,33
3350,3351,585,527,545,487,-16,487,419,-57,483,330,-94,534,246,-130,626,277,35
3351,3352,585,527,546,488,-15,487,420,-55,483,331,-94,534,247,-131,627,277,45
3352,3353,585,527,547,488,-15,489,421,-56,483,331,-94,532,248,-128,626,277,54
3353,3354,585,527,548,489,-14,489,422,-56,483,331,-94,532,249,-127,628,277,62
3354,3355,585,527,549,488,-16,489,422,-55,483,331,-94,532,250,-127,628,278,65
3355,3356,585,527,549,488,-16,490,422,-56,483,332,-94,531,251,-126,628,277,77
3356,3357,585,527,552,489,-20,490,422,-56,483,332,-94,530,252,-126,628,277,80
3357,3358,688,603,553,489,-24,490,422,-56,484,332,-97,529,253,-125,629,276,92
3358,3359,688,603,554,490,-25,490,422,-56,484,332,-97,529,253,-123,630,276,96
3359,3360,688,603,556,491,-25,490,422,-56,483,332,-98,528,255,-122,630,275,100
3360,3361,688,603,556,490,-28,490,422,-56,483,332,-98,528,255,-122,629,275,105
3361,3362,688,603,558,491,-30,489,423,-55,484,333,-100,527,257,-122,630,273,115
3362,3363,688,603,558,491,-32,490,423,-56,484,334,-100,526,258,-121,629,273,118
3363,3364,688,603,559,492,-35,490,423,-56,483,334,-101,526,258,-122,629,272,122
3364,3365,688,603,561,493,-36,489,423,-54,483,336,-101,526,260,-122,628,270,131
3365,3366,688,603,561,494,-36,490,424,-53,483,337,-102,525,260,-121,628,269,135
3366,3367,688,603,562,494,-39,491,424,-51,483,337,-102,525,260,-121,627,269,139
3367,3368,688,603,563,494,-39,491,425,-53,483,338,-104,525,260,-121,627,268,143
3368,3369,688,603,564,495,-41,493,426,-50,483,338,-103,525,260,-122,626,267,150
3369,3370,688,603,565,496,-40,493,426,-50,483,338,-103,525,260,-122,626,267,155
3370,3371,688,603,565,496,-41,494,427,-50,483,339,-104,525,260,-122,624,267,157
3371,3372,688,603,567,498,-41,494,428,-49,482,339,-105,525,260,-122,622,265,163
3372,3373,688,603,568,498,-41,495,429,-48,483,339,-106,525,260,-122,621,265,166
3373,3374,688,603,569,500,-41,497,430,-48,482,339,-105,525,260,-125,620,264,171
3374,3375,688,603,569,499,-41,497,431,-48,483,338,-107,525,260,-126,619,264,174
3375,3376,688,603,570,500,-41,499,432,-47,483,339,-107,525,260,-126,618,264,176
3376,3377,688,603,571,502,-40,499,432,-47,483,338,-107,525,260,-126,616,263,178
3377,3378,688,603,572,502,-40,500,433,-47,483,338,-108,525,260,-126,615,263,178
3378,3379,688,603,573,502,-41,501,433,-46,483,338,-109,525,260,-126,615,264,180
3379,3380,688,603,573,503,-41,501,433,-45,483,339,-110,525,260,-127,614,263,-178
3380,3381,688,603,575,504,-40,503,435,-45,482,339,-112,525,260,-129,612,263,-177
3381,3382,688,603,575,504,-40,503,435,-45,482,340,-112,525,260,-129,611,263,-177
3382,3383,688,603,576,505,-40,504,436,-45,482,340,-111,525,260,-130,610,263,-177
3383,3384,688,603,577,506,-40,506,437,-47,482,341,-112,525,260,-130,608,263,-177
3384,3385,688,603,578,506,-40,506,437,-45,482,342,-110,525,261,-133,607,264,-176
3385,3386,688,603,578,507,-40,507,438,-46,481,342,-108,525,261,-133,607,263,-177
3386,3387,688,603,580,508,-40,508,439,-46,481,344,-104,525,260,-134,606,264,-176
3387,3388,688,603,580,509,-39,509,440,-47,481,345,-104,525,260,-135,606,264,-178
3388,3389,688,603,581,509,-40,510,440,-47,480,346,-101,525,261,-135,606,264,-178
3389,3390,688,603,582,510,-40,511,441,-46,480,347,-97,524,262,-134,606,264,-178
3390,3391,688,603,583,510,-40,511,442,-46,480,348,-95,524,262,-135,606,264,-178
3391,3392,688,603,584,511,-40,512,442,-46,480,349,-93,523,263,-135,606,264,-178
3392,3393,688,603,585,512,-40,513,443,-46,480,351,-90,522,265,-132,606,264,180
3393,3394,688,603,586,512,-40,514,443,-46,480,352,-88,522,265,-132,606,264,180
3394,3395,688,603,586,513,-40,515,444,-46,479,353,-87,521,265,-131,606,264,178
3395,3396,688,603,588,514,-40,516,445,-46,480,354,-83,519,266,-129,606,264,177
3396,3397,688,603,588,515,-40,516,445,-46,480,355,-81,519,268,-128,606,264,177
