,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2851,2852,456,47,326,183,31,235,198,9,158,259,45,112,341,67,141,429,134
2852,2853,456,47,328,182,35,237,198,9,159,258,45,111,339,65,140,427,131
2853,2854,456,47,328,182,35,238,197,8,160,257,45,112,338,64,140,427,130
2854,2855,456,47,330,181,38,239,197,9,160,256,43,113,336,64,138,425,127
2855,2856,456,47,330,181,40,240,196,8,161,255,43,113,336,63,138,425,125
2856,2857,456,47,331,180,40,241,196,8,161,255,41,113,334,62,137,424,123
2857,2858,456,47,333,179,41,243,195,8,163,253,43,113,334,60,137,423,121
2858,2859,456,47,333,179,42,243,195,8,163,254,43,114,333,62,136,422,119
2859,2860,456,47,334,178,44,244,195,8,164,253,42,114,332,62,135,421,118
2860,2861,456,47,334,177,44,245,195,8,165,252,43,114,331,61,136,419,117
2861,2862,456,47,336,176,43,247,195,7,166,251,42,115,330,61,135,419,113
2862,2863,456,47,336,176,45,247,194,7,166,250,40,116,329,60,135,418,112
2863,2864,456,47,338,175,42,249,194,7,167,249,41,116,327,60,134,417,112
2864,2865,456,47,339,174,42,250,193,7,169,248,41,118,325,60,133,414,110
2865,2866,456,47,340,173,43,251,193,6,169,247,39,118,324,59,133,413,108
2866,2867,456,47,341,172,44,253,193,7,170,246,40,119,323,59,132,412,107
2867,2868,456,47,342,172,42,254,192,5,171,245,39,119,322,59,132,410,108
2868,2869,456,47,343,171,42,255,192,7,172,244,38,119,321,59,132,409,105
2869,2870,456,47,344,170,43,256,192,7,173,244,37,120,320,58,132,408,105
2870,2871,456,47,344,170,40,257,191,8,173,244,37,120,319,58,131,408,102
2871,2872,456,47,346,169,41,258,191,7,174,243,38,121,317,58,131,405,104
2872,2873,456,47,346,169,41,259,191,7,176,242,37,121,317,58,131,405,103
2873,2874,456,47,346,168,40,260,190,8,176,241,38,121,317,57,130,404,102
2874,2875,456,47,347,167,39,261,190,8,176,241,36,122,315,58,131,404,104
2875,2876,456,47,348,166,39,262,190,7,178,240,37,123,314,58,131,404,104
2876,2877,456,47,349,166,40,263,190,7,179,239,36,123,313,58,131,404,104
2877,2878,456,47,350,165,39,265,189,8,180,239,37,123,312,55,131,404,105
2878,2879,456,47,351,164,39,265,188,8,180,237,35,124,311,57,131,404,105
2879,2880,456,47,351,164,39,266,188,8,181,237,36,124,310,57,131,403,105
2880,2881,456,47,353,164,39,267,188,8,181,236,35,125,310,56,131,403,105
2881,2882,456,47,354,163,36,267,188,8,182,235,34,126,308,54,130,402,106
2882,2883,456,47,354,163,37,267,188,8,183,235,35,126,308,55,131,401,108
2883,2884,456,47,356,161,35,267,188,7,184,234,33,127,306,54,130,399,110
2884,2885,456,47,357,161,36,267,188,8,185,233,34,127,306,54,130,399,112
2885,2886,456,47,358,161,37,267,188,5,186,233,35,128,305,55,129,397,110
2886,2887,456,47,358,160,38,268,188,5,187,232,33,129,304,55,129,396,108
2887,2888,456,47,359,159,39,267,188,4,187,232,33,129,302,54,129,396,108
2888,2889,456,47,360,159,37,267,188,3,188,231,33,130,302,54,128,395,106
2889,2890,456,47,361,158,40,268,188,3,189,230,34,130,301,53,128,393,106
2890,2891,456,47,362,157,40,269,188,3,190,230,33,131,299,55,128,392,106
2891,2892,456,47,363,157,41,270,187,4,191,229,31,130,298,51,128,392,104
2892,2893,456,47,364,157,42,270,187,4,192,229,33,132,297,54,128,390,104
2893,2894,456,47,365,156,43,271,187,3,192,228,33,132,297,54,127,389,102
2894,2895,456,47,365,155,45,273,186,4,194,227,32,133,296,53,127,388,99
2895,2896,456,47,366,155,45,274,186,4,195,227,32,134,295,52,127,387,98
2896,2897,456,47,367,153,44,275,186,7,195,226,31,135,293,50,127,385,97
2897,2898,456,47,368,153,42,276,186,6,195,226,31,135,293,51,127,385,96
2898,2899,456,47,370,152,42,277,185,8,196,226,31,136,291,51,127,382,93
2899,2900,456,47,370,152,42,278,185,8,195,226,31,136,290,50,127,382,93
2900,2901,456,47,370,151,41,278,185,9,195,226,29,137,290,50,126,381,92
2901,2902,456,47,371,150,40,280,185,10,195,226,29,138,288,51,126,379,91
2902,2903,456,47,372,150,41,281,185,10,196,226,29,138,288,49,127,378,90
2903,2904,456,47,373,149,40,282,184,12,196,226,29,139,287,51,127,377,90
2904,2905,456,47,373,149,40,283,184,11,196,226,28,139,286,50,127,377,90
2905,2906,456,47,374,147,39,284,183,12,196,225,27,139,286,50,127,375,86
2906,2907,456,47,375,147,39,285,183,13,197,224,27,139,286,50,127,374,86
2907,2908,456,47,376,147,40,286,183,13,197,224,26,139,286,48,127,373,86
2908,2909,456,47,378,146,37,287,183,14,199,223,26,139,285,49,127,371,85
2909,2910,456,47,378,145,36,288,182,15,200,223,26,139,285,49,127,370,85
2910,2911,456,47,379,144,35,290,181,16,201,222,25,139,285,46,127,368,85
2911,2912,456,47,380,144,36,291,181,16,202,222,26,139,285,48,127,368,85
2912,2913,456,47,381,144,37,291,181,16,203,221,25,140,285,46,127,368,85
2913,2914,456,47,382,143,40,292,180,16,204,221,26,139,285,45,127,368,85
2914,2915,456,47,383,142,40,293,180,16,205,220,23,139,285,45,127,368,85
2915,2916,456,47,383,142,40,294,180,18,206,220,25,139,285,45,127,367,85
2916,2917,456,47,385,141,41,295,179,18,207,219,24,139,285,43,127,367,83
2917,2918,456,47,386,140,43,296,179,18,208,219,25,139,285,43,128,367,86
2918,2919,456,47,386,140,43,297,178,18,208,218,24,139,285,42,127,367,83
2919,2920,456,47,387,139,44,298,178,18,209,218,25,140,285,41,127,367,83
2920,2921,456,47,388,138,45,299,177,18,211,217,27,140,285,41,128,367,82
2921,2922,456,47,389,138,45,300,177,18,211,217,25,140,284,40,128,367,82
2922,2923,456,47,389,137,45,301,176,19,212,217,25,140,283,40,127,367,80
2923,2924,456,47,391,136,46,302,175,19,214,216,25,142,282,40,127,367,80
2924,2925,456,47,392,135,48,303,175,18,214,215,26,143,282,41,127,367,78
2925,2926,456,47,392,135,46,303,175,18,215,215,25,142,281,38,127,367,80
2926,2927,456,47,393,134,46,305,174,18,217,214,27,144,280,40,127,367,77
2927,2928,456,47,394,133,47,305,174,21,217,214,25,145,279,41,127,367,76
2928,2929,456,47,394,133,45,306,173,19,219,213,26,146,279,41,127,366,76
2929,2930,456,47,395,132,45,307,173,21,219,213,25,146,278,41,127,367,76
2930,2931,456,47,396,131,45,308,172,18,220,212,27,147,277,41,127,366,74
2931,2932,456,47,396,131,45,309,171,19,221,212,26,148,277,39,127,367,73
2932,2933,456,47,392,126,155,309,171,19,222,211,27,149,276,42,127,367,72
2933,2934,456,47,398,129,45,311,170,19,223,211,25,149,274,40,127,367,70
2934,2935,456,47,399,129,45,312,169,19,224,210,26,149,274,39,126,368,67
2935,2936,456,47,399,128,45,313,170,22,224,210,25,150,273,40,126,368,67
2936,2937,456,47,400,127,44,314,169,21,227,209,27,152,272,41,127,367,66
2937,2938,456,47,401,127,45,316,169,21,227,208,27,153,271,43,128,366,68
2938,2939,456,47,402,126,43,315,168,21,227,208,26,153,270,42,127,366,67
2939,2940,456,47,403,126,42,316,167,19,228,207,26,154,270,43,128,365,65
2940,2941,456,47,403,125,41,317,167,21,229,207,26,155,269,42,128,363,65
2941,2942,456,47,404,124,42,320,167,21,230,206,26,156,268,43,129,363,65
2942,2943,456,47,404,124,40,319,166,21,231,206,27,156,268,42,130,361,67
2943,2944,456,47,405,123,40,320,165,21,232,205,26,157,267,41,130,361,65
2944,2945,456,47,406,123,40,321,164,19,233,205,27,157,266,41,130,360,67
2945,2946,456,47,407,122,40,322,164,21,234,204,27,158,265,40,130,358,68
2946,2947,456,47,409,121,38,325,164,21,235,203,26,159,264,40,131,358,67
2947,2948,456,47,409,121,37,324,163,21,236,203,27,160,264,39,131,356,68
2948,2949,456,47,410,120,37,326,163,21,237,203,27,161,263,42,132,356,69
2949,2950,456,47,412,119,39,326,162,21,239,202,27,162,261,41,133,354,71
2950,2951,456,47,411,119,40,327,161,21,239,201,26,162,261,41,132,354,68
2951,2952,456,47,413,118,41,330,161,21,241,200,27,164,260,41,133,352,72
2952,2953,456,47,414,117,43,330,160,21,241,200,26,163,259,38,134,351,73
2953,2954,456,47,415,117,45,330,160,22,242,199,26,164,258,40,134,349,74
2954,2955,456,47,416,116,45,332,159,21,244,199,27,165,257,38,135,349,75
2955,2956,456,47,416,115,45,333,159,22,244,199,26,166,256,40,135,347,76
2956,2957,456,47,418,114,48,333,158,21,245,198,27,167,256,41,135,347,76
2957,2958,456,47,419,113,48,335,157,22,246,197,26,168,255,39,136,345,76
2958,2959,456,47,419,113,46,335,157,21,248,197,28,168,254,38,136,344,76
2959,2960,456,47,419,113,45,336,157,22,248,196,26,169,253,40,136,343,76
2960,2961,456,47,421,111,43,338,156,23,249,196,25,170,252,39,137,342,75
2961,2962,456,47,421,111,43,339,155,24,250,195,26,171,252,39,137,340,76
2962,2963,456,47,422,110,42,339,155,23,251,195,27,171,251,38,137,339,76
2963,2964,456,47,423,109,40,340,154,23,252,194,26,173,249,39,138,338,75
2964,2965,456,47,424,109,40,341,153,24,253,194,25,173,249,38,138,338,73
2965,2966,456,47,424,108,39,342,153,25,254,193,27,174,248,39,138,337,73
2966,2967,456,47,426,107,38,343,152,25,255,192,26,175,247,38,139,335,73
2967,2968,456,47,427,107,37,344,151,24,256,192,27,176,246,39,139,334,73
2968,2969,456,47,428,106,37,345,150,24,257,191,26,177,245,38,139,332,72
2969,2970,456,47,429,106,39,346,150,25,258,191,27,178,244,38,139,332,72
2970,2971,456,47,429,105,40,347,150,26,259,190,27,178,244,39,140,330,71
2971,2972,456,47,431,104,43,349,149,26,260,189,26,180,243,38,141,329,71
2972,2973,456,47,431,104,42,349,148,25,261,189,27,180,243,38,141,328,71
2973,2974,456,47,432,103,45,350,148,26,262,189,26,181,242,38,141,328,69
2974,2975,456,47,433,103,46,350,147,25,263,188,27,182,241,38,142,326,71
2975,2976,456,47,435,101,49,352,146,25,264,188,25,183,240,36,142,325,70
2976,2977,456,47,435,101,49,353,146,26,265,187,27,183,240,36,143,324,71
2977,2978,456,47,435,100,49,353,145,25,265,187,26,184,239,36,142,324,67
2978,2979,456,47,437,99,48,354,144,24,267,186,27,185,238,35,144,322,70
2979,2980,456,47,437,99,46,355,144,25,268,186,26,186,237,35,143,322,67
2980,2981,456,47,437,98,45,356,143,25,269,185,24,186,237,35,145,320,68
2981,2982,456,47,439,97,45,357,143,26,270,184,24,188,235,35,144,319,67
2982,2983,456,47,440,97,44,357,142,24,271,184,26,188,235,34,145,318,65
2983,2984,456,47,440,96,43,358,141,24,271,184,25,189,234,34,145,318,67
2984,2985,456,47,440,96,41,359,141,25,273,183,26,190,234,35,145,316,68
2985,2986,638,333,442,95,40,360,140,24,274,182,24,191,233,35,147,314,67
2986,2987,638,333,442,94,36,361,140,26,274,182,25,191,232,34,146,315,67
2987,2988,638,333,443,94,36,362,139,25,275,182,25,192,232,34,147,314,65
2988,2989,638,333,444,92,34,363,138,24,276,181,25,193,230,31,148,312,70
2989,2990,638,333,445,92,31,364,138,25,277,180,26,194,230,32,148,311,66
2990,2991,638,333,445,91,30,364,137,24,278,180,26,195,229,33,149,310,66
2991,2992,638,333,446,91,28,366,137,26,280,179,27,197,229,32,149,309,65
2992,2993,638,333,447,90,26,367,136,25,281,179,27,197,228,31,150,307,67
2993,2994,638,333,448,90,24,367,135,24,281,178,24,198,227,30,149,308,67
2994,2995,638,333,448,89,19,368,135,26,282,178,27,199,227,32,151,307,66
2995,2996,638,333,450,89,15,369,134,24,283,177,27,200,226,32,152,305,66
2996,2997,638,333,450,89,9,370,134,23,284,177,26,201,225,31,151,304,65
2997,2998,638,333,450,89,5,370,134,23,285,176,27,201,225,31,151,303,65
2998,2999,638,333,452,89,-3,372,132,23,286,175,26,203,224,32,152,302,64
2999,3000,638,333,452,89,-6,373,132,23,287,175,27,203,223,29,153,300,64
3000,3001,638,333,454,89,-10,373,132,23,288,175,28,204,222,30,153,300,63
3001,3002,638,333,454,89,-17,375,131,23,289,174,27,206,222,32,154,298,62
3002,3003,638,333,454,89,-17,455,89,-21,290,173,27,205,221,30,155,297,62
3003,3004,638,333,456,90,-25,376,130,23,291,173,27,207,220,30,155,296,62
3004,3005,638,333,458,90,-31,377,129,24,292,172,27,208,219,31,155,295,60
3005,3006,638,333,459,90,-36,377,129,23,293,172,28,208,219,30,156,294,60
3006,3007,638,333,459,91,-39,378,129,23,294,171,27,210,218,30,157,293,59
3007,3008,638,333,460,92,-43,377,129,23,295,171,28,210,218,29,157,292,60
3008,3009,638,333,461,93,-49,377,129,22,296,170,27,212,217,31,158,291,59
3009,3010,638,333,462,93,-51,377,129,22,297,170,28,212,216,32,159,290,59
3010,3011,638,333,463,94,-56,378,129,23,298,169,28,214,215,31,159,289,58
3011,3012,638,333,463,95,-57,378,129,22,299,169,28,215,215,32,160,288,58
3012,3013,638,333,464,96,-59,378,128,21,300,168,27,215,214,31,160,287,57
3013,3014,638,333,464,98,-61,379,127,21,301,167,27,217,213,31,161,286,56
3014,3015,638,333,464,98,-61,381,127,21,302,167,28,217,213,29,161,285,56
3015,3016,638,333,465,99,-62,381,126,21,303,166,27,218,212,31,162,284,58
3016,3017,638,333,466,100,-64,382,125,19,303,166,28,219,211,30,163,283,54
3017,3018,638,333,466,101,-62,383,124,19,303,166,28,219,211,29,163,282,57
3018,3019,638,333,466,102,-62,383,124,19,303,166,26,220,210,30,164,281,57
3019,3020,638,333,467,103,-62,385,123,19,303,166,26,222,209,30,165,281,55
3020,3021,638,333,467,104,-61,386,123,19,303,166,26,222,209,28,165,280,56
3021,3022,638,333,467,105,-61,386,123,18,303,166,26,223,208,30,166,279,55
3022,3023,638,333,468,106,-60,386,123,18,303,166,24,225,207,30,167,277,57
3023,3024,638,333,469,107,-60,386,123,18,303,166,24,225,207,28,167,276,57
3024,3025,638,333,469,108,-60,386,123,18,303,165,23,226,207,28,168,277,55
3025,3026,638,333,469,109,-58,386,123,16,304,165,19,227,206,28,169,274,56
3026,3027,638,333,470,110,-58,386,122,16,305,165,21,228,205,28,169,274,54
3027,3028,638,333,470,111,-58,386,122,16,306,165,21,229,205,29,170,273,55
3028,3029,638,333,470,111,-57,386,122,15,306,164,19,229,204,27,171,272,56
3029,3030,638,333,471,113,-57,386,123,14,308,164,21,230,204,28,171,272,54
3030,3031,638,333,472,114,-56,386,123,14,309,163,19,230,203,27,172,271,56
3031,3032,638,333,472,115,-56,386,122,13,309,163,19,230,204,28,172,271,55
3032,3033,638,333,472,115,-55,386,122,12,310,163,21,230,203,27,172,270,56
3033,3034,638,333,473,117,-55,386,122,12,312,162,19,230,203,26,172,271,55
3034,3035,638,333,474,117,-56,386,122,12,312,162,18,231,203,26,172,270,56
3035,3036,638,333,474,118,-56,386,122,12,313,162,19,231,203,27,172,270,56
3036,3037,638,333,474,120,-54,386,122,9,314,161,18,231,203,26,172,270,56
3037,3038,638,333,475,120,-55,386,122,9,314,161,18,231,203,23,172,270,56
3038,3039,638,333,476,122,-54,386,122,7,314,161,18,231,203,25,172,270,54
3039,3040,638,333,477,122,-55,386,122,7,315,161,18,231,202,22,172,270,54
3040,3041,638,333,477,123,-54,386,122,7,315,161,18,231,203,21,172,270,54
3041,3042,638,333,478,125,-54,386,121,4,314,161,16,232,202,19,172,270,54
3042,3043,638,333,478,126,-53,386,121,4,314,161,14,232,202,19,172,270,53
3043,3044,638,333,479,126,-54,386,122,3,314,161,14,233,202,20,172,270,53
3044,3045,638,333,479,127,-52,386,122,3,315,161,14,235,201,20,173,270,52
3045,3046,638,333,480,128,-53,386,121,1,315,160,11,236,201,20,172,270,50
3046,3047,638,333,480,128,-52,387,121,1,314,160,12,237,199,22,172,270,50
3047,3048,638,333,481,130,-52,388,121,0,315,160,11,238,199,19,172,270,48
3048,3049,638,333,482,131,-51,389,121,0,315,161,10,239,199,20,173,268,49
3049,3050,638,333,482,132,-51,390,120,-1,315,161,10,239,198,19,173,269,48
3050,3051,638,333,483,133,-50,392,120,-1,315,160,8,241,197,19,174,267,47
3051,3052,638,333,484,134,-52,393,120,-2,315,160,8,241,197,18,175,267,48
3052,3053,638,333,484,135,-52,394,120,-3,315,160,5,243,196,18,177,265,47
3053,3054,638,333,485,135,-52,395,120,-3,315,160,5,244,196,18,177,265,47
3054,3055,638,333,486,136,-51,396,120,-3,315,160,4,244,196,18,178,264,47
3055,3056,638,333,486,138,-52,397,120,-3,315,160,2,244,196,18,179,263,46
3056,3057,638,333,487,138,-51,398,120,-3,315,160,2,244,196,17,179,262,45
3057,3058,638,333,488,139,-51,399,119,-4,315,160,2,244,196,16,179,261,44
3058,3059,638,333,488,140,-52,400,119,-5,315,160,0,244,195,15,181,260,45
3059,3060,638,333,489,141,-51,401,119,-5,316,160,-1,244,195,15,182,259,45
3060,3061,638,333,489,142,-51,402,119,-7,316,160,-1,244,195,15,182,259,45
3061,3062,638,333,490,143,-52,403,119,-8,316,160,-1,244,195,13,183,258,45
3062,3063,638,333,490,144,-52,404,119,-8,316,160,-2,245,195,12,184,257,45
3063,3064,638,333,491,145,-51,405,119,-8,316,160,-3,244,195,13,185,256,45
3064,3065,638,333,491,145,-53,406,118,-9,317,160,-3,244,195,10,186,256,45
3065,3066,638,333,492,147,-52,408,119,-10,318,160,-3,245,195,10,186,255,43
3066,3067,638,333,492,147,-52,408,119,-10,319,160,-2,245,195,11,186,255,45
3067,3068,638,333,493,148,-52,409,119,-10,319,160,-1,244,195,9,187,255,46
3068,3069,638,333,494,150,-52,409,119,-10,320,160,2,245,195,9,186,254,44
3069,3070,638,333,494,150,-52,410,119,-10,321,160,3,244,194,7,186,254,44
3070,3071,638,333,495,152,-52,410,119,-10,323,160,8,244,195,6,187,254,43
3071,3072,638,333,496,152,-51,410,119,-10,324,160,7,245,195,9,187,254,41
3072,3073,638,333,496,153,-52,411,119,-10,324,160,9,245,195,6,187,254,41
3073,3074,638,333,497,154,-51,410,119,-8,326,159,11,245,194,4,186,254,39
3074,3075,638,333,498,155,-51,410,119,-8,327,159,13,245,194,4,186,254,39
3075,3076,638,333,498,156,-51,410,119,-8,328,159,14,246,195,5,187,254,40
3076,3077,638,333,498,156,-52,410,119,-8,329,159,18,245,194,4,187,254,39
3077,3078,638,333,499,157,-52,411,119,-5,330,158,18,245,195,3,186,255,38
3078,3079,638,333,500,158,-51,412,119,-8,331,158,19,245,195,3,187,254,38
3079,3080,638,333,501,160,-51,413,119,-8,333,157,22,246,194,1,187,254,36
3080,3081,638,333,501,160,-52,415,119,-8,333,157,22,245,194,1,187,254,35
3081,3082,638,333,502,162,-53,416,119,-10,335,156,23,245,195,0,186,254,34
3082,3083,638,333,503,163,-50,417,119,-12,336,156,24,245,195,0,186,254,32
3083,3084,638,333,503,163,-51,417,118,-13,336,156,25,245,194,-2,187,254,33
3084,3085,638,333,504,164,-51,419,118,-13,337,156,26,245,194,-2,187,254,32
3085,3086,638,333,505,165,-51,420,118,-16,338,155,27,246,194,-4,187,254,31
3086,3087,638,333,505,166,-50,422,118,-17,338,155,25,246,194,-3,187,254,31
3087,3088,638,333,506,167,-50,422,119,-16,339,155,26,247,194,-2,186,254,30
3088,3089,638,333,506,168,-50,425,119,-19,338,155,25,247,194,-1,186,254,28
3089,3090,638,333,507,169,-50,425,119,-19,338,155,25,249,194,1,186,254,27
3090,3091,638,333,508,170,-51,427,119,-23,339,155,25,250,194,2,186,254,27
3091,3092,638,333,508,171,-50,428,119,-24,338,154,23,252,194,5,185,254,24
3092,3093,638,333,509,172,-50,428,120,-25,339,154,22,253,194,6,186,254,26
3093,3094,638,333,510,173,-50,430,120,-26,341,153,22,254,193,8,186,255,22
3094,3095,638,333,510,174,-50,431,119,-28,341,153,22,255,193,11,186,254,24
3095,3096,638,333,511,174,-51,432,120,-28,342,153,21,255,194,12,186,254,23
3096,3097,638,333,512,176,-50,434,121,-29,343,152,23,257,193,14,186,254,20
3097,3098,638,333,512,176,-51,435,121,-30,344,152,21,258,193,15,187,254,23
3098,3099,638,333,512,177,-50,435,121,-30,345,152,21,258,193,14,186,254,21
3099,3100,638,333,514,179,-50,436,121,-32,347,151,21,260,193,19,186,254,19
3100,3101,638,333,514,179,-51,437,122,-31,347,151,22,261,192,19,187,254,19
3101,3102,638,333,514,180,-50,438,122,-32,347,150,19,262,192,20,186,254,18
3102,3103,638,333,515,182,-50,440,123,-34,349,150,22,263,191,19,188,254,19
3103,3104,638,333,516,182,-51,440,123,-33,350,149,21,264,191,21,189,254,20
3104,3105,638,333,516,183,-50,441,124,-34,351,149,21,264,191,21,189,253,19
3105,3106,638,333,517,184,-50,443,124,-35,353,148,21,265,190,21,191,253,20
3106,3107,638,333,518,186,-50,444,125,-35,354,148,22,267,189,24,192,252,21
3107,3108,638,333,518,186,-52,445,125,-35,355,147,22,267,189,21,192,252,21
3108,3109,638,333,519,187,-50,447,125,-36,356,147,22,269,188,22,195,250,26
3109,3110,638,333,520,188,-51,448,126,-36,357,146,19,271,187,25,196,251,28
3110,3111,638,333,521,190,-50,449,127,-36,359,146,21,272,186,25,197,250,29
3111,3112,638,333,521,191,-49,450,128,-38,360,145,19,273,186,24,199,249,33
3112,3113,638,333,522,192,-50,451,129,-38,361,145,19,274,185,26,199,248,34
3113,3114,638,333,523,193,-51,453,129,-38,362,144,19,275,184,26,201,247,35
3114,3115,638,333,524,193,-51,453,130,-38,363,144,19,276,184,25,202,247,36
3115,3116,638,333,525,195,-50,455,130,-39,365,143,19,277,183,25,203,246,39
3116,3117,638,333,525,196,-51,456,131,-40,366,143,16,278,182,24,204,244,39
3117,3118,638,333,526,197,-50,457,132,-41,367,142,16,280,181,28,205,245,39
3118,3119,638,333,527,199,-50,458,132,-41,368,142,17,281,181,26,207,243,41
3119,3120,638,333,527,200,-50,459,133,-42,368,141,15,282,180,28,208,243,42
3120,3121,638,333,528,201,-50,461,134,-42,370,141,14,283,179,27,208,242,42
3121,3122,638,333,529,202,-50,462,135,-42,372,140,13,285,178,26,210,240,40
3122,3123,638,333,529,203,-49,462,135,-42,372,140,13,285,178,26,211,240,42
3123,3124,638,333,530,204,-50,464,136,-43,374,140,14,287,177,26,212,239,43
3124,3125,638,333,531,205,-50,465,137,-44,375,139,12,287,176,24,214,238,42
3125,3126,638,333,532,206,-50,466,137,-43,376,139,12,289,175,24,214,237,40
3126,3127,638,333,533,207,-50,467,138,-44,378,139,10,291,175,25,215,235,40
3127,3128,638,333,533,208,-50,468,139,-43,378,139,10,291,174,25,216,235,41
3128,3129,638,333,534,209,-50,469,140,-45,379,138,9,293,173,25,217,234,40
3129,3130,638,333,535,210,-50,470,140,-45,379,138,10,293,173,21,218,233,41
3130,3131,638,333,535,211,-50,471,141,-44,379,138,9,295,172,25,219,232,39
3131,3132,638,333,536,213,-50,472,142,-44,379,138,10,296,171,24,220,232,40
3132,3133,638,333,537,214,-50,474,143,-45,380,138,9,297,171,22,222,230,41
3133,3134,638,333,538,214,-51,475,143,-45,379,138,9,298,170,22,222,229,39
3134,3135,638,333,539,216,-50,476,145,-46,381,138,9,300,169,24,224,228,40
3135,3136,638,333,539,217,-51,477,145,-45,381,138,9,300,169,21,224,228,39
3136,3137,638,333,540,218,-50,478,146,-45,382,137,5,302,168,20,226,227,39
3137,3138,638,333,541,219,-51,480,146,-46,384,137,5,302,168,21,227,225,39
3138,3139,638,333,542,220,-50,481,148,-48,385,137,5,302,168,21,228,225,40
3139,3140,638,333,542,221,-50,481,149,-47,385,137,3,302,168,21,229,225,39
3140,3141,638,333,543,222,-50,482,150,-47,387,137,3,302,168,21,229,223,38
3141,3142,638,333,544,224,-50,483,151,-48,389,136,2,303,167,19,231,222,39
3142,3143,638,333,545,225,-50,484,151,-49,390,136,1,303,168,20,232,221,39
3143,3144,638,333,545,226,-49,485,153,-48,392,136,1,303,168,20,233,220,39
3144,3145,638,333,546,227,-50,487,153,-50,394,136,-1,303,168,19,235,220,39
3145,3146,638,333,546,228,-49,487,154,-49,395,136,-1,303,167,18,235,219,39
3146,3147,638,333,547,229,-50,488,154,-49,396,136,-3,303,167,16,237,218,39
3147,3148,638,333,548,231,-49,490,156,-49,398,136,-3,303,167,15,238,217,39
3148,3149,638,333,549,232,-49,490,157,-48,398,136,-4,304,167,14,238,217,39
3149,3150,638,333,550,232,-50,491,158,-48,400,135,-5,305,166,14,238,217,39
3150,3151,638,333,551,234,-49,492,159,-48,401,136,-4,307,166,14,238,216,39
3151,3152,638,333,551,235,-49,493,160,-48,402,136,-7,308,165,14,238,217,38
3152,3153,638,333,552,236,-49,495,160,-50,403,136,-5,309,165,14,241,213,43
3153,3154,638,333,553,237,-49,497,161,-51,404,136,-5,311,164,15,238,217,38
3154,3155,638,333,553,238,-48,497,162,-50,405,136,-5,312,164,14,239,216,35
3155,3156,638,333,554,239,-49,498,163,-51,407,137,-6,313,163,14,238,216,33
3156,3157,638,333,555,240,-50,499,163,-51,408,137,-6,314,163,13,239,216,35
3157,3158,638,333,556,241,-49,500,164,-52,410,137,-6,315,163,14,238,216,32
3158,3159,638,333,557,242,-50,500,165,-52,411,136,-9,316,162,14,238,216,32
3159,3160,638,333,557,243,-49,502,166,-51,412,137,-8,318,162,13,239,216,32
3160,3161,638,333,558,245,-48,503,168,-52,414,137,-9,319,161,13,241,215,31
3161,3162,638,333,559,245,-50,503,168,-53,415,137,-9,320,161,14,241,214,30
3162,3163,638,333,559,246,-49,504,168,-53,416,137,-9,320,161,14,242,214,28
3163,3164,638,333,560,247,-50,505,169,-52,417,137,-11,322,160,14,243,213,28
3164,3165,638,333,561,249,-49,506,171,-54,419,138,-11,325,159,14,245,213,29
3165,3166,638,333,562,250,-49,507,172,-53,421,138,-11,325,158,12,246,212,28
3166,3167,638,333,562,251,-48,508,172,-52,422,138,-12,327,158,16,247,211,27
3167,3168,638,333,563,252,-48,509,173,-52,423,138,-12,328,158,14,249,210,27
3168,3169,638,333,564,252,-50,510,174,-52,423,139,-14,328,157,13,249,210,27
3169,3170,638,333,565,254,-49,511,175,-52,426,139,-15,331,157,14,251,209,28
3170,3171,638,333,565,255,-48,512,176,-53,426,139,-15,330,156,13,251,209,28
3171,3172,638,333,566,256,-48,513,177,-51,427,139,-15,333,156,14,253,208,28
3172,3173,638,333,567,257,-48,514,178,-52,429,139,-16,334,155,13,255,207,30
3173,3174,638,333,568,258,-47,514,179,-53,430,140,-17,336,155,14,256,207,30
3174,3175,638,333,569,259,-49,516,180,-54,432,140,-18,336,154,12,256,206,31
3175,3176,638,333,569,260,-48,517,181,-54,433,141,-17,337,154,13,257,206,32
3176,3177,638,333,570,261,-48,518,182,-55,434,141,-18,339,153,12,258,205,30
3177,3178,638,333,572,264,-48,520,185,-58,437,142,-19,343,153,14,262,203,33
3178,3179,638,333,574,265,-46,522,186,-57,440,142,-19,345,152,12,264,201,33
3179,3180,638,333,575,267,-47,523,187,-56,441,143,-20,346,151,10,266,200,35
3180,3181,638,333,576,268,-47,524,190,-57,443,143,-22,349,150,11,267,200,34
3181,3182,638,333,577,269,-46,524,190,-58,443,143,-23,349,150,11,268,199,35
3182,3183,638,333,577,270,-47,525,191,-58,445,144,-22,351,150,10,269,198,35
3183,3184,638,333,579,272,-45,526,192,-57,446,144,-24,352,150,10,271,197,32
3184,3185,638,333,579,272,-47,527,192,-57,446,144,-24,447,145,-23,271,197,33
3185,3186,638,333,580,274,-47,528,195,-58,448,145,-24,354,149,7,273,196,34
3186,3187,638,333,581,275,-45,529,195,-58,450,146,-25,356,148,7,274,194,34
3187,3188,638,333,582,276,-45,530,196,-59,451,147,-25,357,148,5,275,194,33
3188,3189,638,333,583,277,-46,531,197,-58,452,147,-24,358,148,6,276,193,32
