,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1038,1039,588,553,647,398,-112,587,330,-42,507,270,-35,434,208,-37,350,170,-18
1039,1040,588,553,646,399,-112,588,331,-41,509,271,-35,435,210,-37,351,171,-17
1040,1041,588,553,646,400,-114,589,331,-41,510,272,-35,435,210,-37,353,171,-17
1041,1042,588,553,645,402,-114,590,332,-40,511,272,-35,437,211,-37,354,171,-19
1042,1043,588,553,645,402,-114,591,332,-41,512,274,-33,438,212,-37,354,172,-17
1043,1044,588,553,645,403,-114,591,333,-39,512,273,-34,438,212,-37,355,172,-18
1044,1045,588,553,644,404,-114,591,333,-39,514,275,-33,440,213,-38,357,172,-19
1045,1046,588,553,644,405,-114,591,333,-39,515,276,-32,441,213,-38,358,173,-20
1046,1047,588,553,643,406,-114,591,333,-38,515,275,-34,442,213,-39,358,173,-22
1047,1048,588,553,643,406,-114,591,333,-39,516,275,-35,442,214,-40,360,173,-22
1048,1049,588,553,642,408,-114,591,333,-38,517,277,-33,444,214,-39,361,174,-23
1049,1050,588,553,641,409,-112,592,333,-37,518,277,-35,444,215,-38,362,175,-21
1050,1051,588,553,641,409,-113,592,333,-37,519,277,-35,445,216,-37,362,174,-24
1051,1052,588,553,641,411,-115,592,333,-37,520,278,-35,447,216,-39,364,175,-23
1052,1053,588,553,640,412,-114,592,333,-35,521,279,-34,447,217,-38,364,175,-24
1053,1054,588,553,640,413,-115,592,333,-35,521,279,-34,448,218,-37,366,176,-22
1054,1055,588,553,640,413,-115,591,333,-34,522,280,-34,448,218,-37,366,176,-24
1055,1056,588,553,639,414,-115,592,333,-34,524,281,-33,450,219,-39,367,176,-24
1056,1057,588,553,638,415,-116,592,333,-33,524,281,-34,451,219,-38,368,177,-24
1057,1058,588,553,638,416,-115,592,333,-33,525,282,-33,451,220,-37,369,177,-24
1058,1059,588,553,637,417,-116,593,334,-34,527,282,-31,453,221,-37,371,179,-21
1059,1060,588,553,636,418,-116,594,334,-35,527,283,-32,454,222,-36,371,178,-24
1060,1061,588,553,636,419,-116,594,334,-35,528,283,-31,454,222,-37,373,180,-21
1061,1062,588,553,636,420,-117,596,335,-39,527,283,-31,456,223,-37,374,180,-22
1062,1063,588,553,635,421,-117,597,335,-40,528,283,-31,456,223,-37,375,180,-22
1063,1064,588,553,635,421,-117,598,336,-42,528,283,-30,457,224,-37,376,181,-21
1064,1065,588,553,634,422,-117,598,336,-44,528,283,-30,458,224,-37,376,180,-24
1065,1066,588,553,633,424,-118,600,337,-45,528,283,-30,459,225,-37,378,181,-23
1066,1067,588,553,633,424,-118,601,337,-48,528,284,-29,460,225,-38,378,181,-24
1067,1068,588,553,632,426,-119,602,338,-50,528,284,-29,461,226,-37,380,182,-23
1068,1069,588,553,632,426,-119,603,339,-51,528,283,-28,462,227,-37,381,183,-22
1069,1070,588,553,631,427,-120,603,340,-53,528,283,-28,463,228,-37,381,183,-23
1070,1071,588,553,630,428,-121,605,341,-56,528,284,-25,464,228,-37,383,184,-23
1071,1072,588,553,630,429,-121,605,342,-58,528,283,-24,464,229,-37,384,184,-24
1072,1073,588,553,629,430,-121,606,342,-59,528,283,-24,465,229,-37,384,184,-24
1073,1074,588,553,628,431,-120,607,343,-62,529,285,-21,465,229,-37,386,185,-24
1074,1075,588,553,628,432,-119,607,344,-61,530,285,-21,466,229,-36,388,186,-22
1075,1076,588,553,627,433,-118,609,345,-63,532,285,-22,465,230,-36,389,187,-21
1076,1077,588,553,627,434,-119,609,346,-61,533,286,-21,466,230,-35,390,187,-22
1077,1078,588,553,627,435,-119,610,347,-62,533,285,-23,465,229,-35,391,188,-21
1078,1079,588,553,626,435,-117,610,347,-62,534,285,-23,466,229,-34,391,187,-23
1079,1080,588,553,625,436,-115,611,349,-61,534,285,-23,466,229,-34,393,188,-22
1080,1081,588,553,624,437,-116,612,349,-60,537,287,-25,466,230,-33,393,189,-22
1081,1082,588,553,624,438,-115,612,349,-60,537,287,-23,466,230,-33,394,189,-19
1082,1083,588,553,623,439,-113,612,349,-60,538,287,-27,466,229,-33,394,189,-19
1083,1084,588,553,623,440,-114,612,349,-60,539,287,-28,466,230,-31,395,190,-18
1084,1085,588,553,622,441,-113,612,349,-60,540,288,-27,466,230,-31,395,189,-19
1085,1086,588,553,622,443,-115,611,349,-58,542,289,-29,466,230,-30,395,190,-17
1086,1087,588,553,621,443,-116,611,349,-58,542,289,-29,466,230,-29,395,189,-16
1087,1088,588,553,621,444,-115,611,349,-57,543,290,-30,466,230,-29,395,189,-16
1088,1089,588,553,620,445,-116,612,349,-56,544,290,-32,466,230,-29,395,189,-16
1089,1090,588,553,620,446,-115,612,350,-57,545,291,-33,467,230,-28,395,190,-15
1090,1091,588,553,619,447,-116,612,350,-58,546,291,-33,468,231,-29,395,189,-16
1091,1092,588,553,619,447,-117,613,351,-59,547,291,-35,468,231,-30,395,189,-16
1092,1093,588,553,618,449,-117,614,352,-61,548,292,-35,470,231,-30,396,190,-14
1093,1094,588,553,618,449,-117,614,352,-62,548,293,-34,471,232,-30,396,190,-14
1094,1095,588,553,617,450,-117,615,353,-63,549,293,-35,472,232,-31,396,190,-14
1095,1096,588,553,616,452,-118,616,355,-66,549,292,-36,473,233,-33,395,190,-12
1096,1097,588,553,616,452,-119,617,355,-67,549,293,-35,474,234,-33,395,190,-11
1097,1098,588,553,616,453,-119,617,355,-71,549,292,-36,474,233,-34,396,190,-10
1098,1099,588,553,615,454,-118,618,357,-71,549,293,-35,475,234,-33,395,190,-10
1099,1100,588,553,614,455,-117,618,359,-73,549,293,-35,477,235,-34,395,190,-9
1100,1101,588,553,614,456,-117,619,359,-75,549,293,-34,478,235,-34,395,190,-7
1101,1102,588,553,613,456,-116,620,360,-76,549,293,-34,479,236,-34,395,190,-7
1102,1103,588,553,613,458,-115,621,362,-79,551,294,-32,480,237,-36,396,190,-6
1103,1104,588,553,612,458,-114,620,362,-80,552,294,-31,481,237,-35,396,190,-5
1104,1105,588,553,612,459,-114,621,363,-82,553,295,-31,481,238,-36,396,190,-4
1105,1106,588,553,610,461,-112,622,365,-85,554,296,-30,483,238,-35,396,190,-5
1106,1107,588,553,610,461,-112,622,366,-85,554,296,-32,484,239,-35,397,190,-5
1107,1108,588,553,610,462,-112,623,366,-86,555,296,-31,484,239,-36,398,191,-6
1108,1109,588,553,610,463,-110,622,367,-87,556,297,-34,486,239,-34,399,190,-9
1109,1110,588,553,609,464,-112,623,369,-88,557,298,-33,487,240,-34,400,191,-12
1110,1111,588,553,609,465,-110,623,370,-88,558,298,-35,487,241,-34,402,191,-14
1111,1112,588,553,608,466,-112,623,371,-91,558,298,-35,488,241,-34,402,191,-14
1112,1113,588,553,607,467,-112,623,373,-91,560,299,-35,490,242,-33,404,192,-15
1113,1114,588,553,607,469,-114,624,375,-93,561,300,-35,491,243,-33,405,192,-19
1114,1115,588,553,606,470,-112,624,376,-93,562,301,-37,492,243,-34,407,192,-20
1115,1116,588,553,606,470,-113,624,377,-95,563,301,-37,493,244,-33,407,193,-22
1116,1117,588,553,606,471,-114,624,377,-95,563,301,-37,493,244,-33,407,192,-24
1117,1118,588,553,605,473,-116,624,379,-95,565,302,-39,494,245,-31,409,194,-23
1118,1119,588,553,605,473,-115,625,379,-96,565,303,-39,495,245,-33,410,194,-24
1119,1120,588,553,604,474,-116,624,380,-98,566,303,-40,495,246,-31,410,195,-25
1120,1121,588,553,604,475,-118,624,382,-98,567,304,-42,497,246,-32,412,195,-26
1121,1122,588,553,603,476,-118,624,383,-98,568,305,-42,498,247,-30,413,195,-27
1122,1123,588,553,603,477,-119,624,383,-99,569,305,-43,498,246,-31,414,196,-26
1123,1124,588,553,602,478,-119,625,385,-100,570,307,-42,499,247,-30,415,196,-28
1124,1125,588,553,601,479,-120,625,386,-100,571,307,-44,500,247,-30,416,197,-28
1125,1126,588,553,601,480,-119,625,387,-100,571,307,-45,500,248,-29,417,197,-27
1126,1127,588,553,600,480,-117,625,388,-100,572,308,-45,501,248,-29,418,198,-29
1127,1128,588,553,599,482,-116,624,390,-100,573,309,-47,503,249,-30,419,199,-30
1128,1129,588,553,599,482,-116,624,390,-101,573,310,-46,503,250,-28,420,200,-29
1129,1130,588,553,599,483,-115,624,391,-101,574,310,-48,504,250,-29,421,200,-29
1130,1131,588,553,598,484,-114,624,392,-101,574,311,-49,505,250,-29,421,200,-30
1131,1132,588,553,597,486,-112,624,394,-102,576,312,-49,506,250,-30,423,202,-29
1132,1133,588,553,597,486,-110,624,395,-102,576,312,-50,507,251,-30,424,202,-29
1133,1134,588,553,597,487,-110,624,396,-102,577,313,-50,508,251,-30,424,202,-30
1134,1135,588,553,596,489,-109,624,397,-103,578,314,-52,510,252,-32,426,203,-30
1135,1136,588,553,595,489,-108,624,398,-104,579,315,-52,510,252,-33,427,204,-29
1136,1137,588,553,595,490,-106,623,400,-105,580,317,-52,512,253,-33,428,205,-29
1137,1138,588,553,594,492,-106,624,401,-106,580,317,-54,512,253,-35,429,205,-30
1138,1139,588,553,594,492,-104,623,402,-106,581,317,-53,514,254,-34,429,205,-31
1139,1140,588,553,594,493,-104,623,403,-106,581,318,-55,514,255,-36,430,206,-29
1140,1141,588,553,593,495,-102,623,404,-107,582,319,-55,515,255,-37,432,206,-30
1141,1142,588,553,593,496,-104,623,405,-107,583,320,-56,516,255,-37,432,207,-30
1142,1143,588,553,592,497,-105,623,407,-107,584,321,-56,518,256,-38,434,208,-29
1143,1144,588,553,592,498,-106,623,408,-107,584,323,-56,519,256,-38,434,208,-29
1144,1145,588,553,592,499,-106,622,409,-108,585,323,-57,520,257,-39,435,209,-29
1145,1146,588,553,592,500,-107,622,410,-108,586,324,-59,521,258,-38,436,210,-30
1146,1147,588,553,591,500,-108,622,412,-109,586,325,-59,521,259,-37,437,211,-29
1147,1148,588,553,591,501,-107,622,412,-109,586,326,-58,522,259,-37,438,211,-29
1148,1149,588,553,590,503,-108,621,413,-108,588,327,-59,524,260,-36,440,212,-29
1149,1150,818,643,590,504,-109,621,414,-108,588,327,-60,524,260,-37,440,212,-29
1150,1151,818,643,590,505,-110,621,416,-109,589,329,-60,525,262,-37,441,213,-29
1151,1152,818,643,589,506,-112,621,417,-109,589,329,-62,526,262,-37,442,213,-28
1152,1153,818,643,589,507,-110,620,417,-108,590,330,-61,527,262,-37,443,214,-29
1153,1154,818,643,588,507,-112,620,418,-108,590,331,-61,528,263,-38,444,214,-28
1154,1155,818,643,588,509,-114,620,420,-109,591,333,-63,530,264,-39,445,215,-27
1155,1156,818,643,588,510,-115,620,421,-109,591,333,-63,531,265,-40,446,215,-28
1156,1157,818,643,587,510,-113,620,422,-110,592,334,-63,531,265,-40,447,216,-29
1157,1158,818,643,586,511,-108,620,424,-110,593,335,-64,533,265,-41,448,217,-29
1158,1159,818,643,586,512,-104,620,424,-111,593,337,-63,533,266,-43,449,217,-29
1159,1160,818,643,585,513,-98,619,426,-110,594,338,-65,534,267,-43,450,218,-29
1160,1161,818,643,585,515,-94,619,427,-113,594,338,-65,535,267,-44,451,219,-29
1161,1162,818,643,585,516,-90,619,428,-113,595,339,-65,536,268,-44,452,219,-30
1162,1163,818,643,585,515,-86,619,429,-111,595,340,-66,536,268,-43,452,219,-31
1163,1164,818,643,585,518,-79,618,430,-113,595,340,-66,538,270,-41,454,220,-30
1164,1165,818,643,584,518,-74,617,431,-112,595,340,-66,539,271,-41,455,221,-29
1165,1166,818,643,584,518,-74,617,433,-113,596,343,-66,539,271,-42,456,222,-29
1166,1167,818,643,585,521,-63,617,434,-113,596,343,-66,540,272,-41,457,222,-29
1167,1168,818,643,586,522,-60,617,435,-114,598,344,-68,541,272,-42,457,222,-29
1168,1169,818,643,586,522,-55,617,435,-114,598,345,-68,541,273,-42,458,223,-28
1169,1170,818,643,587,525,-48,616,437,-114,599,347,-69,543,274,-44,460,224,-29
1170,1171,818,643,587,525,-45,616,438,-114,599,348,-68,543,274,-43,461,224,-28
1171,1172,818,643,588,526,-42,616,439,-114,599,348,-69,544,275,-43,461,225,-29
1172,1173,818,643,589,528,-37,615,440,-114,600,350,-69,545,276,-41,463,226,-29
1173,1174,818,643,590,529,-36,615,442,-115,600,351,-69,546,276,-44,463,226,-27
1174,1175,818,643,590,528,-35,614,443,-116,600,351,-69,546,277,-44,464,226,-28
1175,1176,818,643,592,530,-30,614,444,-114,601,353,-71,547,278,-44,466,227,-28
1176,1177,818,643,593,531,-28,614,445,-117,601,354,-71,549,279,-45,466,227,-28
1177,1178,818,643,595,531,-27,613,446,-116,602,356,-72,550,280,-44,468,228,-28
1178,1179,818,643,595,532,-26,613,447,-117,602,356,-73,550,280,-42,469,229,-28
1179,1180,818,643,596,532,-26,613,448,-118,602,357,-73,551,280,-44,469,229,-28
1180,1181,818,643,597,533,-25,613,448,-118,602,358,-73,551,281,-42,470,230,-27
1181,1182,818,643,598,534,-24,613,448,-118,603,359,-75,553,282,-43,472,231,-29
1182,1183,818,643,599,534,-23,613,448,-119,603,360,-75,553,282,-42,472,232,-28
1183,1184,818,643,600,534,-23,613,448,-119,603,361,-75,554,283,-43,473,232,-29
1184,1185,818,643,602,535,-23,613,448,-121,604,362,-76,556,285,-45,475,233,-29
1185,1186,818,643,602,535,-23,613,448,-121,604,363,-76,557,285,-45,475,233,-30
1186,1187,818,643,603,536,-24,613,448,-121,604,364,-76,557,285,-46,476,233,-30
1187,1188,818,643,605,536,-23,613,449,-122,604,365,-77,558,287,-48,478,235,-29
1188,1189,818,643,605,537,-23,613,449,-122,604,366,-77,559,287,-48,479,235,-30
1189,1190,818,643,606,537,-23,613,449,-122,605,366,-78,560,288,-49,479,236,-29
1190,1191,818,643,608,538,-23,612,448,-124,605,366,-76,561,289,-51,480,236,-30
1191,1192,818,643,608,538,-23,613,449,-124,605,366,-76,562,289,-52,481,236,-31
1192,1193,818,643,609,538,-23,613,448,-125,605,366,-76,562,290,-52,482,238,-29
1193,1194,818,643,610,539,-22,613,448,-126,605,366,-76,563,291,-52,482,237,-31
1194,1195,818,643,611,539,-23,613,448,-126,605,367,-74,564,292,-51,484,238,-31
1195,1196,818,643,612,540,-22,613,449,-126,605,367,-74,564,293,-50,485,239,-30
1196,1197,818,643,613,540,-22,612,449,-128,605,367,-74,565,293,-49,485,240,-30
1197,1198,818,643,614,541,-22,613,449,-129,605,367,-74,565,293,-47,487,241,-29
1198,1199,818,643,615,541,-22,613,449,-129,605,367,-72,565,293,-47,487,240,-31
1199,1200,818,643,616,542,-22,613,448,-131,605,367,-71,566,293,-48,490,242,-29
1200,1201,818,643,617,542,-22,612,449,-130,605,368,-69,565,293,-47,490,242,-31
1201,1202,818,643,617,542,-19,612,450,-129,605,367,-69,565,294,-45,491,243,-30
1202,1203,818,643,619,543,-19,611,451,-126,605,367,-68,566,294,-46,493,244,-30
1203,1204,818,643,620,543,-20,611,451,-125,605,367,-68,565,294,-45,493,244,-30
1204,1205,818,643,621,544,-20,610,452,-124,605,367,-66,566,294,-45,494,245,-29
1205,1206,818,643,622,544,-19,610,453,-121,605,367,-66,566,294,-44,495,246,-29
1206,1207,818,643,624,545,-21,609,454,-117,605,368,-63,566,294,-44,496,246,-30
1207,1208,818,643,624,545,-20,608,455,-116,605,368,-63,565,294,-42,496,246,-31
1208,1209,818,643,625,546,-22,609,456,-113,605,367,-61,566,294,-41,497,247,-28
1209,1210,818,643,626,546,-22,608,456,-109,605,368,-60,566,294,-41,497,247,-28
1210,1211,818,643,627,547,-22,608,457,-108,605,368,-60,566,294,-41,497,247,-29
1211,1212,818,643,629,547,-23,608,459,-103,605,369,-59,565,294,-38,497,247,-28
1212,1213,818,643,629,547,-23,608,460,-102,605,369,-58,565,294,-38,497,247,-27
1213,1214,818,643,631,548,-23,607,461,-99,605,369,-56,566,294,-38,498,247,-27
1214,1215,818,643,632,549,-24,607,462,-98,605,368,-55,565,294,-37,497,247,-26
1215,1216,818,643,632,549,-23,607,462,-95,605,369,-54,565,294,-37,498,247,-25
1216,1217,818,643,633,549,-25,607,464,-94,605,369,-53,565,294,-37,498,247,-27
1217,1218,818,643,635,550,-25,607,466,-92,606,369,-52,565,294,-36,498,247,-23
1218,1219,818,643,635,551,-24,607,467,-91,605,370,-50,566,294,-34,498,247,-24
1219,1220,818,643,637,551,-25,607,468,-87,605,370,-50,565,294,-35,497,246,-24
1220,1221,818,643,638,552,-24,607,468,-87,606,370,-51,566,294,-33,497,246,-24
1221,1222,818,643,638,552,-23,608,469,-86,606,371,-51,565,294,-33,497,246,-24
1222,1223,818,643,639,552,-23,608,470,-86,607,371,-55,565,295,-32,497,247,-23
1223,1224,818,643,641,553,-24,608,472,-84,608,372,-57,565,294,-32,497,247,-22
1224,1225,818,643,641,553,-23,608,472,-84,608,373,-59,565,294,-31,497,247,-21
1225,1226,818,643,643,554,-24,608,474,-80,609,374,-62,565,294,-30,498,247,-18
1226,1227,818,643,644,554,-23,609,474,-79,610,375,-63,566,295,-29,497,247,-16
1227,1228,818,643,645,555,-24,609,474,-79,611,376,-68,565,294,-30,498,247,-16
1228,1229,818,643,646,555,-23,609,474,-79,611,377,-70,566,295,-28,498,247,-16
1229,1230,818,643,647,555,-23,609,475,-79,611,378,-70,566,294,-27,498,248,-14
1230,1231,818,643,647,556,-22,609,475,-79,612,379,-72,564,294,-27,497,247,-15
1231,1232,818,643,649,557,-22,609,475,-78,613,380,-76,565,295,-25,498,248,-13
1232,1233,818,643,649,557,-22,608,475,-77,613,380,-78,565,295,-25,498,247,-12
1233,1234,818,643,650,557,-24,608,475,-77,613,381,-79,566,295,-26,498,247,-12
1234,1235,818,643,651,558,-22,608,475,-77,613,382,-80,566,295,-27,497,247,-13
1235,1236,818,643,652,558,-20,609,475,-76,614,384,-83,567,296,-28,498,248,-10
1236,1237,818,643,653,559,-22,609,476,-75,614,385,-83,569,295,-31,498,248,-10
1237,1238,818,643,654,559,-19,609,477,-75,614,385,-83,570,296,-33,498,248,-10
1238,1239,818,643,655,559,-20,610,478,-74,614,386,-84,571,297,-35,498,247,-9
1239,1240,818,643,657,560,-19,610,479,-74,615,387,-86,572,297,-38,498,248,-8
1240,1241,818,643,657,560,-19,611,480,-72,614,388,-85,573,298,-40,498,247,-8
1241,1242,818,643,659,561,-20,611,481,-71,614,390,-87,575,300,-45,498,247,-5
1242,1243,818,643,660,561,-19,612,483,-69,614,391,-87,575,300,-45,498,247,-5
1243,1244,818,643,661,562,-22,612,483,-71,614,392,-87,576,300,-48,498,247,-5
1244,1245,818,643,661,562,-19,612,483,-70,614,393,-87,576,301,-50,498,247,-5
1245,1246,818,643,663,563,-22,613,485,-67,614,395,-87,578,302,-52,498,247,-5
1246,1247,818,643,663,563,-22,614,485,-68,615,396,-90,579,303,-54,498,248,-3
1247,1248,818,643,665,563,-23,614,486,-67,615,397,-90,579,303,-55,498,248,-3
1248,1249,818,643,666,564,-24,615,488,-67,615,398,-90,581,304,-58,498,247,-2
1249,1250,818,643,667,564,-23,615,488,-64,615,399,-90,581,305,-59,498,247,-2
1250,1251,818,643,668,565,-22,616,489,-65,615,400,-90,581,306,-59,499,248,-3
1251,1252,818,643,669,565,-20,616,490,-63,615,401,-90,583,308,-61,501,248,-4
1252,1253,818,643,669,566,-22,617,491,-63,615,401,-90,583,308,-63,502,248,-5
1253,1254,818,643,670,566,-19,617,492,-62,615,401,-90,584,309,-64,503,248,-9
1254,1255,818,643,672,567,-22,618,492,-62,615,401,-88,585,310,-65,505,248,-12
1255,1256,818,643,673,567,-22,619,494,-60,615,401,-88,585,311,-65,505,248,-15
1256,1257,818,643,673,567,-19,619,494,-59,615,401,-88,585,311,-66,507,249,-15
1257,1258,818,643,675,568,-19,621,496,-60,614,401,-87,587,313,-68,507,249,-18
1258,1259,818,643,676,568,-22,621,496,-59,615,401,-86,587,313,-69,509,250,-19
1259,1260,818,643,677,569,-22,622,497,-60,615,401,-86,587,315,-68,509,249,-23
1260,1261,818,643,677,569,-22,622,497,-60,615,401,-85,588,315,-69,510,250,-23
1261,1262,818,643,679,570,-22,623,499,-59,615,403,-85,588,317,-69,511,251,-25
1262,1263,818,643,680,570,-19,623,500,-58,615,403,-85,589,318,-69,513,252,-25
1263,1264,818,643,681,570,-19,624,500,-59,615,404,-84,589,319,-69,513,251,-27
1264,1265,818,643,682,571,-18,625,501,-57,615,406,-84,590,321,-69,515,253,-29
1265,1266,818,643,684,571,-19,626,502,-57,615,407,-84,590,321,-70,515,253,-31
1266,1267,818,643,684,572,-18,626,503,-56,615,407,-84,591,322,-69,516,254,-29
1267,1268,818,643,686,573,-17,627,504,-56,616,409,-83,591,323,-70,518,254,-34
1268,1269,818,643,686,572,-19,628,504,-56,616,410,-83,592,324,-69,518,255,-34
1269,1270,818,643,688,573,-18,628,505,-55,616,412,-83,592,324,-69,519,256,-35
1270,1271,818,643,689,573,-19,629,505,-55,616,412,-82,592,324,-68,520,256,-35
1271,1272,818,643,690,574,-18,629,506,-54,616,413,-82,592,324,-68,520,256,-37
1272,1273,818,643,691,574,-19,630,508,-55,616,415,-82,592,324,-68,522,258,-38
1273,1274,818,643,691,574,-19,631,508,-55,617,416,-83,592,325,-68,522,258,-41
1274,1275,818,643,692,575,-22,631,508,-54,616,416,-82,592,325,-66,523,259,-39
1275,1276,818,643,694,576,-22,633,510,-53,617,418,-82,592,325,-65,524,259,-42
1276,1277,818,643,695,576,-23,633,510,-54,617,419,-82,592,326,-66,525,260,-42
1277,1278,818,643,695,576,-23,634,511,-54,617,420,-82,593,327,-65,526,261,-42
1278,1279,818,643,696,577,-24,635,512,-54,617,420,-82,594,327,-68,526,262,-41
1279,1280,818,643,697,578,-24,636,513,-54,617,423,-80,594,330,-68,528,263,-41
1280,1281,818,643,698,577,-25,636,513,-54,617,423,-80,595,329,-69,529,264,-42
1281,1282,818,643,699,578,-23,637,514,-54,617,424,-80,595,330,-69,529,264,-42
1282,1283,818,643,701,579,-22,637,514,-53,618,426,-82,596,333,-69,531,266,-41
1283,1284,818,643,701,579,-23,637,514,-53,618,427,-82,596,333,-70,531,266,-42
1284,1285,818,643,702,580,-24,637,514,-53,618,427,-80,597,334,-69,532,267,-41
1285,1286,818,643,704,580,-23,637,514,-52,618,429,-80,597,335,-71,533,268,-42
1286,1287,818,643,704,581,-22,637,514,-51,618,430,-80,598,337,-73,534,269,-41
1287,1288,818,643,705,581,-22,637,514,-52,619,430,-79,598,337,-73,534,269,-42
1288,1289,818,643,707,582,-22,638,515,-51,619,431,-79,599,338,-73,535,270,-42
1289,1290,818,643,707,582,-22,638,515,-49,619,431,-79,599,339,-73,536,271,-41
1290,1291,818,643,708,582,-22,639,516,-50,619,431,-79,599,340,-74,537,272,-42
1291,1292,818,643,710,583,-22,640,517,-49,619,432,-78,599,342,-74,537,273,-41
1292,1293,818,643,710,583,-19,641,517,-49,619,432,-78,600,343,-75,538,273,-42
1293,1294,818,643,711,584,-22,642,518,-49,619,432,-78,600,344,-75,539,274,-40
1294,1295,818,643,713,584,-19,643,519,-49,619,432,-76,601,345,-75,540,275,-40
1295,1296,818,643,714,585,-18,645,520,-48,619,433,-74,601,347,-75,541,276,-40
1296,1297,818,643,715,585,-18,645,521,-49,619,432,-75,602,347,-75,542,276,-41
1297,1298,818,643,716,586,-18,646,521,-48,619,432,-74,602,348,-75,543,278,-40
1298,1299,818,643,718,586,-18,647,522,-47,619,433,-72,602,350,-74,544,278,-41
1299,1300,818,643,718,587,-17,648,523,-47,619,433,-71,603,350,-75,544,279,-42
1300,1301,818,643,719,587,-18,648,524,-46,619,433,-69,603,351,-75,545,280,-42
1301,1302,818,643,721,587,-19,650,525,-47,619,434,-68,602,351,-74,547,282,-42
1302,1303,818,643,722,587,-19,650,525,-47,620,435,-69,602,351,-74,547,281,-45
1303,1304,818,643,722,588,-19,651,526,-46,620,435,-69,603,351,-73,547,283,-43
1304,1305,818,643,723,588,-19,652,527,-46,620,436,-68,603,351,-73,548,283,-45
1305,1306,818,643,724,589,-22,653,527,-47,621,438,-68,603,351,-73,549,284,-45
1306,1307,818,643,725,589,-22,654,528,-47,621,439,-68,603,352,-71,550,285,-45
1307,1308,818,643,727,590,-23,656,530,-46,622,441,-68,603,352,-69,551,286,-48
1308,1309,818,643,729,591,-23,657,531,-45,623,442,-69,603,352,-69,551,287,-46
1309,1310,818,643,729,592,-24,658,531,-46,623,443,-68,603,352,-69,552,287,-45
1310,1311,818,643,731,592,-26,659,533,-45,624,445,-68,603,351,-69,552,288,-45
1311,1312,818,643,732,592,-27,659,532,-45,624,446,-68,603,351,-69,552,287,-46
1312,1313,818,643,734,593,-26,661,534,-45,625,447,-68,603,353,-68,552,288,-45
1313,1314,818,643,734,593,-26,662,534,-45,625,448,-68,604,353,-68,552,288,-44
1314,1315,818,643,736,595,-25,663,535,-45,626,450,-68,604,355,-66,552,288,-44
1315,1316,818,643,737,595,-26,664,535,-45,626,450,-68,605,356,-65,553,288,-41
1316,1317,818,643,737,595,-26,665,536,-45,627,451,-68,605,356,-65,553,288,-41
1317,1318,818,643,738,596,-25,665,536,-45,626,452,-66,605,357,-66,552,288,-41
1318,1319,818,643,740,596,-26,667,538,-45,628,453,-68,607,358,-69,552,287,-42
1319,1320,818,643,740,598,-24,668,538,-45,627,454,-66,607,359,-68,552,288,-40
1320,1321,818,643,741,597,-26,668,538,-45,628,455,-68,607,361,-68,552,288,-40
1321,1322,818,643,742,598,-23,670,540,-45,628,456,-66,608,361,-69,552,288,-38
1322,1323,818,643,742,599,-24,671,540,-44,628,456,-66,608,363,-68,553,288,-36
1323,1324,818,643,743,599,-24,671,540,-44,628,456,-66,609,364,-69,553,288,-36
1324,1325,818,643,745,599,-24,673,541,-44,628,456,-66,610,365,-70,553,287,-36
1325,1326,818,643,745,600,-24,673,542,-42,630,460,-66,610,366,-71,553,288,-35
1326,1327,818,643,747,600,-22,674,542,-44,630,461,-66,610,367,-71,552,288,-35
1327,1328,818,643,748,601,-22,675,543,-43,631,463,-66,611,368,-73,553,288,-35
1328,1329,818,643,749,601,-22,676,544,-43,631,463,-66,611,369,-74,553,288,-33
1329,1330,818,643,749,601,-23,677,544,-43,632,464,-66,612,369,-75,554,289,-34
1330,1331,818,643,751,602,-22,678,545,-42,633,466,-64,612,372,-75,555,289,-37
1331,1332,818,643,751,602,-19,678,546,-41,633,466,-63,613,372,-76,556,291,-38
1332,1333,818,643,752,603,-21,679,546,-42,634,467,-65,613,373,-76,557,291,-39
1333,1334,818,643,754,603,-19,680,547,-41,634,469,-62,614,375,-76,558,292,-42
1334,1335,818,643,755,604,-18,681,548,-41,635,470,-63,614,375,-76,559,293,-41
1335,1336,818,643,756,604,-18,682,548,-41,635,471,-63,614,376,-76,560,294,-42
1336,1337,818,643,757,605,-17,683,549,-40,636,472,-63,614,378,-77,561,294,-46
1337,1338,818,643,758,605,-17,684,549,-41,636,473,-62,615,379,-76,561,295,-46
1338,1339,818,643,759,605,-15,686,550,-42,637,474,-62,615,380,-76,563,297,-47
1339,1340,818,643,760,606,-14,687,551,-41,638,475,-61,615,381,-76,563,297,-50
1340,1341,818,643,761,606,-15,687,551,-41,638,475,-61,615,382,-77,563,298,-50
1341,1342,818,643,762,607,-17,688,552,-41,639,476,-61,616,384,-78,564,299,-51
1342,1343,818,643,763,607,-17,689,553,-40,639,476,-61,616,384,-77,565,299,-52
1343,1344,818,643,764,608,-17,690,553,-40,639,477,-61,616,385,-77,566,301,-52
1344,1345,818,643,766,608,-18,691,554,-40,640,479,-60,616,387,-77,566,301,-55
1345,1346,818,643,766,608,-21,692,555,-40,640,479,-60,617,388,-77,567,302,-54
1346,1347,818,643,766,608,-19,693,555,-40,641,480,-60,617,388,-77,567,303,-54
