,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2872,2873,483,302,358,199,-30,271,155,-26,189,197,33,145,276,59,139,371,107
2873,2874,483,302,359,199,-31,272,155,-26,189,196,32,145,275,58,139,370,107
2874,2875,483,302,360,200,-32,273,155,-27,190,195,32,146,273,57,138,368,103
2875,2876,483,302,361,200,-32,274,156,-26,191,195,32,146,272,57,138,367,103
2876,2877,483,302,362,200,-33,275,156,-26,191,195,30,147,272,57,138,366,103
2877,2878,483,302,363,201,-33,276,156,-27,193,194,30,148,270,56,137,365,99
2878,2879,483,302,364,202,-34,277,157,-26,193,193,31,148,270,57,137,364,98
2879,2880,483,302,364,202,-34,278,157,-26,194,193,30,149,270,55,137,363,98
2880,2881,483,302,365,203,-35,279,157,-27,195,192,29,149,268,55,137,362,96
2881,2882,483,302,366,204,-34,280,157,-27,196,191,31,149,268,55,136,360,94
2882,2883,483,302,367,204,-34,282,158,-28,197,191,30,149,268,55,137,360,93
2883,2884,483,302,368,204,-33,282,158,-27,198,190,28,149,268,54,137,359,93
2884,2885,483,302,369,206,-33,284,158,-27,199,189,29,149,268,53,136,357,91
2885,2886,483,302,370,206,-32,284,158,-27,200,189,29,149,268,53,137,356,90
2886,2887,483,302,372,207,-32,286,159,-27,202,188,28,149,268,53,137,354,90
2887,2888,483,302,372,208,-31,287,159,-27,202,187,27,150,268,52,137,354,88
2888,2889,483,302,373,208,-31,288,160,-27,202,187,26,151,267,52,137,353,86
2889,2890,483,302,374,209,-31,288,160,-27,202,187,28,151,266,51,137,352,85
2890,2891,483,302,374,209,-29,290,161,-28,202,187,26,151,265,50,137,349,85
2891,2892,483,302,375,210,-29,291,161,-28,202,187,27,152,264,49,137,349,85
2892,2893,483,302,377,210,-30,293,162,-28,202,187,25,153,263,50,137,349,85
2893,2894,483,302,378,211,-31,294,162,-29,202,187,24,154,262,50,137,349,83
2894,2895,483,302,378,212,-32,294,162,-29,202,187,24,154,261,50,137,349,84
2895,2896,483,302,379,212,-33,296,162,-30,202,187,24,155,260,50,137,349,84
2896,2897,483,302,380,213,-33,297,162,-31,202,188,22,156,259,51,137,349,84
2897,2898,483,302,381,213,-34,297,163,-29,203,187,21,157,259,51,137,349,84
2898,2899,483,302,381,214,-33,298,164,-28,203,186,19,157,258,51,137,348,84
2899,2900,483,302,383,214,-35,300,164,-29,205,186,18,158,257,53,137,348,81
2900,2901,483,302,384,215,-35,300,164,-29,206,185,17,158,256,52,137,348,81
2901,2902,483,302,385,216,-33,302,164,-30,208,185,17,158,256,53,137,346,80
2902,2903,483,302,385,217,-33,303,165,-30,208,184,16,158,256,53,138,346,79
2903,2904,483,302,386,217,-33,304,166,-29,209,184,16,159,256,53,138,345,79
2904,2905,483,302,387,218,-33,306,166,-30,210,183,15,159,256,52,138,343,78
2905,2906,483,302,388,218,-34,306,166,-30,211,183,16,159,255,50,138,343,78
2906,2907,483,302,389,219,-32,307,167,-29,212,183,14,159,255,50,138,342,76
2907,2908,483,302,390,219,-32,308,167,-30,212,182,15,159,255,50,138,341,77
2908,2909,483,302,391,220,-32,310,167,-30,214,182,14,158,256,48,139,340,78
2909,2910,483,302,392,221,-31,310,167,-31,215,182,14,158,255,47,139,339,76
2910,2911,483,302,392,221,-29,311,168,-30,216,181,13,158,255,46,139,338,76
2911,2912,483,302,394,222,-29,313,168,-31,217,181,14,158,255,45,139,336,76
2912,2913,483,302,394,222,-29,314,168,-31,218,180,13,159,255,46,140,336,75
2913,2914,483,302,395,223,-28,315,169,-31,219,180,13,160,254,45,140,336,75
2914,2915,483,302,396,224,-27,316,169,-31,220,179,12,160,254,45,140,336,75
2915,2916,483,302,397,224,-27,316,169,-32,221,179,12,159,254,43,140,336,76
2916,2917,483,302,398,225,-27,318,170,-31,223,179,13,161,252,45,139,336,73
2917,2918,483,302,399,225,-28,319,170,-31,224,178,11,161,252,45,139,336,73
2918,2919,483,302,400,225,-29,320,171,-32,225,178,11,162,251,45,140,336,74
2919,2920,483,302,401,226,-28,320,171,-32,225,178,12,163,251,44,140,336,71
2920,2921,483,302,402,227,-31,322,172,-32,227,178,10,164,249,45,140,335,71
2921,2922,483,302,403,227,-30,323,172,-33,228,178,10,165,249,45,140,335,70
2922,2923,483,302,404,228,-34,324,173,-34,230,177,11,166,247,45,139,337,66
2923,2924,483,302,404,228,-34,325,173,-35,230,177,10,167,247,45,139,337,65
2924,2925,483,302,405,229,-34,325,173,-34,231,177,10,167,246,45,140,336,68
2925,2926,483,302,406,229,-35,326,174,-34,232,176,9,168,246,47,140,336,67
2926,2927,483,302,408,231,-36,328,174,-35,233,176,9,168,244,46,139,336,65
2927,2928,483,302,408,231,-36,329,175,-35,234,175,8,168,244,46,139,335,65
2928,2929,483,302,410,232,-36,331,175,-35,236,175,8,169,243,46,140,336,65
2929,2930,483,302,410,232,-35,331,176,-36,236,175,8,171,242,46,140,336,65
2930,2931,483,302,411,233,-36,332,177,-36,237,175,6,172,241,48,141,335,65
2931,2932,483,302,412,234,-36,333,177,-36,238,175,7,172,241,46,141,334,64
2932,2933,483,302,413,234,-36,334,178,-35,239,174,5,173,239,45,141,333,65
2933,2934,483,302,413,235,-33,335,178,-36,240,174,5,174,239,47,142,331,65
2934,2935,483,302,414,236,-33,336,178,-35,241,174,5,174,238,45,142,331,64
2935,2936,483,302,416,236,-32,338,179,-36,243,173,4,175,237,46,142,329,66
2936,2937,483,302,416,237,-32,339,180,-37,243,173,4,176,236,45,143,329,64
2937,2938,483,302,417,238,-31,339,180,-36,244,173,4,176,236,46,143,328,65
2938,2939,483,302,418,238,-32,341,181,-37,245,173,3,177,234,46,143,327,65
2939,2940,483,302,419,238,-30,342,182,-37,246,173,3,178,234,46,144,326,66
2940,2941,483,302,420,239,-30,343,182,-37,247,173,3,179,233,46,144,325,65
2941,2942,483,302,421,240,-28,344,182,-38,249,173,3,180,232,47,145,325,65
2942,2943,483,302,422,240,-29,345,183,-38,250,172,1,181,231,46,146,322,67
2943,2944,483,302,422,241,-28,346,183,-38,251,172,1,181,230,45,145,322,65
2944,2945,483,302,423,241,-28,346,183,-39,251,172,1,182,229,45,147,322,68
2945,2946,483,302,425,242,-31,348,184,-38,253,172,1,183,228,45,148,319,68
2946,2947,483,302,426,243,-31,349,185,-38,254,173,0,183,227,45,147,320,65
2947,2948,483,302,426,243,-32,350,185,-38,255,172,-1,183,227,43,148,320,66
2948,2949,483,302,427,244,-33,351,186,-38,256,172,-1,185,226,45,149,316,68
2949,2950,483,302,428,244,-35,352,186,-39,257,172,-1,186,225,45,149,316,67
2950,2951,483,302,429,245,-36,353,187,-38,258,172,-1,186,224,45,149,315,68
2951,2952,483,302,431,245,-38,354,188,-38,259,172,-3,187,223,45,150,313,68
2952,2953,483,302,431,247,-36,355,188,-38,260,172,-3,188,222,45,150,313,68
2953,2954,483,302,431,247,-38,356,188,-39,261,172,-3,188,222,43,150,311,70
2954,2955,483,302,433,248,-36,357,189,-39,263,172,-3,189,220,44,151,310,68
2955,2956,483,302,434,248,-35,358,190,-39,264,172,-3,191,220,42,151,309,70
2956,2957,483,302,434,248,-34,359,190,-39,265,172,-3,191,219,45,152,308,67
2957,2958,483,302,435,250,-33,361,192,-38,267,172,-4,191,219,43,151,307,67
2958,2959,483,302,436,251,-32,361,191,-40,268,172,-4,192,219,42,153,305,68
2959,2960,483,302,438,252,-31,363,192,-39,269,171,-5,192,219,42,153,303,70
2960,2961,483,302,439,252,-31,364,193,-38,270,171,-5,192,218,42,154,303,67
2961,2962,483,302,439,252,-29,364,193,-40,271,171,-5,192,218,41,154,302,69
2962,2963,483,302,440,253,-28,365,194,-40,273,172,-6,192,218,41,155,300,68
2963,2964,483,302,441,254,-27,366,195,-39,274,172,-6,193,216,43,155,300,68
2964,2965,483,302,441,254,-27,367,195,-40,275,172,-6,192,217,39,155,299,70
2965,2966,483,302,442,254,-26,368,196,-40,277,172,-8,192,218,38,156,297,67
2966,2967,483,302,443,255,-24,369,196,-40,278,172,-8,193,217,39,155,296,65
2967,2968,483,302,444,255,-23,370,197,-40,279,172,-8,193,217,38,156,297,65
2968,2969,483,302,446,256,-23,371,197,-40,280,172,-8,195,215,35,157,294,66
2969,2970,483,302,446,256,-22,372,198,-40,281,172,-9,196,215,35,157,293,66
2970,2971,483,302,448,257,-23,374,199,-40,283,172,-9,197,213,34,159,292,66
2971,2972,483,302,449,257,-25,374,199,-40,284,172,-9,198,213,33,158,291,66
2972,2973,483,302,449,258,-27,375,200,-40,283,172,-11,198,212,31,159,291,67
2973,2974,483,302,451,259,-28,377,201,-40,286,173,-10,200,211,30,159,291,67
2974,2975,483,302,452,259,-29,377,201,-40,286,173,-10,201,211,31,159,290,66
2975,2976,483,302,453,260,-31,378,202,-40,287,173,-11,201,211,30,159,290,65
2976,2977,483,302,454,260,-35,379,203,-40,289,173,-11,202,210,27,159,291,65
2977,2978,609,388,455,261,-36,380,203,-40,289,173,-12,203,209,27,159,290,64
2978,2979,609,388,456,261,-37,380,203,-40,290,173,-12,204,208,26,159,290,62
2979,2980,609,388,457,262,-40,382,205,-41,292,173,-12,206,207,26,158,290,61
2980,2981,609,388,458,263,-40,383,205,-41,292,174,-13,206,207,26,158,291,61
2981,2982,609,388,459,263,-41,384,205,-40,293,174,-13,207,207,25,159,290,60
2982,2983,609,388,459,264,-39,385,207,-40,295,174,-14,208,206,23,159,290,59
2983,2984,609,388,460,265,-37,386,207,-41,296,174,-14,210,206,25,159,290,59
2984,2985,609,388,461,266,-36,387,207,-40,297,174,-14,210,205,22,159,290,58
2985,2986,609,388,462,267,-36,388,208,-40,298,174,-15,212,204,22,160,289,56
2986,2987,609,388,463,267,-35,389,209,-41,299,175,-14,212,204,19,160,289,57
2987,2988,609,388,463,268,-36,389,209,-40,300,175,-14,214,203,23,160,288,55
2988,2989,609,388,464,268,-35,390,210,-41,301,175,-15,214,203,20,161,288,56
2989,2990,609,388,465,269,-36,392,210,-41,302,175,-15,215,203,19,161,286,54
2990,2991,609,388,465,270,-35,392,210,-40,303,175,-15,216,202,19,162,286,54
2991,2992,609,388,466,270,-35,393,211,-39,304,176,-17,217,202,19,162,284,54
2992,2993,609,388,468,271,-36,394,212,-40,306,176,-17,219,201,19,163,284,53
2993,2994,609,388,468,272,-35,395,212,-40,306,176,-16,219,201,19,164,282,55
2994,2995,609,388,469,272,-36,396,213,-40,307,177,-17,221,200,20,164,282,54
2995,2996,609,388,470,273,-35,397,214,-40,309,177,-17,222,200,19,165,281,55
2996,2997,609,388,471,273,-34,398,214,-40,310,177,-17,223,199,19,166,280,55
2997,2998,609,388,471,274,-35,399,215,-39,311,177,-18,224,199,19,166,279,54
2998,2999,609,388,473,275,-35,400,215,-40,312,177,-18,225,198,19,167,278,55
2999,3000,609,388,473,275,-34,400,216,-40,313,177,-19,226,198,19,168,277,56
3000,3001,609,388,474,275,-34,401,216,-40,314,177,-19,227,198,19,168,277,56
3001,3002,609,388,475,276,-33,403,217,-40,315,178,-18,228,197,19,169,275,55
3002,3003,609,388,476,277,-33,404,218,-41,316,178,-19,228,197,19,170,274,55
3003,3004,609,388,478,278,-31,405,219,-41,318,178,-19,228,197,18,171,273,56
3004,3005,609,388,479,279,-31,406,219,-40,318,179,-20,228,197,18,171,272,55
3005,3006,609,388,479,279,-31,407,219,-40,319,179,-19,228,197,18,172,271,56
3006,3007,609,388,481,280,-31,408,220,-40,321,180,-20,229,197,18,173,270,56
3007,3008,609,388,482,281,-31,409,221,-40,323,180,-19,229,197,16,174,268,55
3008,3009,609,388,483,282,-33,411,223,-39,325,181,-20,232,195,14,175,266,55
3009,3010,609,388,484,282,-33,412,223,-40,325,181,-20,326,181,-21,176,265,55
3010,3011,609,388,486,283,-33,413,224,-40,327,182,-20,234,195,12,176,265,53
3011,3012,609,388,486,284,-35,414,224,-40,327,182,-20,235,195,14,177,264,54
3012,3013,609,388,488,285,-36,416,225,-40,329,182,-22,236,194,12,178,262,55
3013,3014,609,388,488,285,-34,417,226,-40,330,183,-23,237,194,10,177,262,54
3014,3015,609,388,490,286,-37,418,227,-41,332,183,-23,239,194,10,177,263,53
3015,3016,609,388,491,287,-36,419,227,-42,333,184,-23,240,193,11,178,263,52
3016,3017,609,388,491,287,-37,419,227,-42,333,184,-23,240,193,11,178,262,54
3017,3018,609,388,493,289,-36,421,228,-41,335,184,-25,242,193,10,179,262,53
3018,3019,609,388,493,289,-36,422,229,-42,336,184,-25,242,193,9,179,261,53
3019,3020,609,388,493,289,-35,422,229,-41,336,185,-25,244,193,10,179,262,52
3020,3021,609,388,494,290,-35,423,230,-42,337,186,-24,245,192,11,179,261,50
3021,3022,609,388,496,291,-34,425,231,-42,339,186,-25,246,192,9,180,260,50
3022,3023,609,388,496,291,-35,425,231,-42,340,186,-25,247,192,9,180,259,50
3023,3024,609,388,498,292,-33,427,232,-42,341,187,-25,248,191,6,181,258,50
3024,3025,609,388,498,292,-34,427,232,-41,342,187,-25,249,191,5,182,257,50
3025,3026,609,388,499,293,-35,428,233,-42,343,187,-25,250,191,7,182,257,49
3026,3027,609,388,500,294,-33,430,234,-42,344,188,-25,252,191,6,183,256,50
3027,3028,609,388,501,294,-33,430,234,-42,345,188,-25,253,190,8,184,255,49
3028,3029,609,388,502,295,-32,431,235,-42,346,188,-25,253,191,6,184,254,49
3029,3030,609,388,504,296,-31,432,236,-43,348,189,-25,255,190,7,186,253,49
3030,3031,609,388,504,297,-31,433,236,-42,348,190,-24,256,190,5,186,252,49
3031,3032,609,388,505,297,-30,434,237,-42,349,190,-25,257,190,5,186,252,47
3032,3033,609,388,506,297,-29,435,238,-42,351,190,-25,259,190,5,188,250,48
3033,3034,609,388,507,298,-30,436,238,-42,352,191,-25,260,189,4,189,250,49
3034,3035,609,388,507,298,-29,437,239,-42,353,191,-25,260,189,4,190,249,49
3035,3036,609,388,508,298,-29,437,239,-42,353,191,-25,261,189,4,190,248,48
3036,3037,609,388,509,299,-28,439,240,-42,355,192,-25,263,189,4,191,247,48
3037,3038,609,388,510,299,-29,440,241,-42,355,192,-25,264,188,1,192,246,47
3038,3039,609,388,512,300,-30,440,241,-43,357,193,-25,266,188,1,193,245,47
3039,3040,609,388,512,301,-29,441,242,-43,358,194,-24,267,188,1,193,245,45
3040,3041,609,388,513,301,-29,442,242,-43,359,194,-25,267,188,1,194,244,45
3041,3042,609,388,514,302,-29,443,243,-42,359,194,-25,268,188,1,194,243,46
3042,3043,609,388,515,303,-30,444,244,-43,361,195,-25,270,188,1,196,242,45
3043,3044,609,388,516,303,-32,445,244,-43,362,195,-25,271,188,1,197,242,45
3044,3045,609,388,517,303,-33,446,245,-42,362,195,-25,271,188,1,197,241,44
3045,3046,609,388,518,304,-33,447,245,-41,364,196,-25,274,188,1,198,240,41
3046,3047,609,388,518,305,-34,448,246,-42,365,196,-26,274,188,1,199,239,43
3047,3048,609,388,519,306,-35,448,246,-41,366,196,-27,275,188,0,199,238,40
3048,3049,609,388,520,306,-36,449,247,-42,367,197,-25,276,188,0,200,238,40
3049,3050,609,388,521,307,-36,451,248,-42,368,198,-28,278,188,-1,201,237,40
3050,3051,609,388,522,307,-37,451,248,-42,369,198,-27,279,188,-1,202,236,40
3051,3052,609,388,523,308,-37,452,249,-43,371,199,-28,281,188,-1,204,235,39
3052,3053,609,388,524,309,-37,453,250,-43,371,199,-28,282,188,-1,204,235,37
3053,3054,609,388,525,309,-38,454,250,-43,372,199,-27,283,188,-3,205,234,37
3054,3055,609,388,525,310,-36,455,251,-42,373,200,-28,284,188,-3,205,233,37
3055,3056,609,388,526,311,-35,456,252,-43,374,201,-27,285,188,-1,207,232,37
3056,3057,609,388,527,312,-35,457,252,-43,375,201,-28,286,188,-1,208,231,37
3057,3058,609,388,528,312,-34,459,253,-43,376,202,-28,288,188,-3,209,231,36
3058,3059,609,388,529,312,-34,459,254,-43,377,202,-28,289,188,-3,209,231,35
3059,3060,609,388,529,313,-34,460,254,-43,378,202,-29,290,188,-3,209,230,35
3060,3061,609,388,531,314,-33,462,255,-43,379,203,-29,291,188,-4,210,230,33
3061,3062,609,388,532,315,-32,462,256,-43,380,203,-29,291,188,-4,211,229,33
3062,3063,609,388,533,316,-32,464,257,-42,381,204,-29,292,188,-4,211,229,34
3063,3064,609,388,534,317,-30,464,257,-43,382,204,-30,292,188,-4,211,229,34
3064,3065,609,388,534,317,-30,465,257,-44,383,204,-31,292,188,-4,211,229,33
3065,3066,609,388,536,317,-31,466,258,-44,384,205,-30,292,188,-1,212,229,32
3066,3067,609,388,536,318,-30,467,259,-44,385,206,-29,293,188,-2,212,228,32
3067,3068,609,388,537,318,-29,467,259,-44,386,206,-29,292,188,-1,213,228,31
3068,3069,609,388,538,319,-29,469,261,-42,388,207,-29,293,189,0,214,227,30
3069,3070,609,388,539,319,-29,470,261,-43,388,207,-30,294,189,0,214,227,28
3070,3071,609,388,540,320,-30,470,261,-44,389,207,-31,295,189,0,216,226,29
3071,3072,609,388,542,321,-31,472,262,-43,390,208,-30,296,188,-1,217,226,28
3072,3073,609,388,542,321,-32,472,263,-44,391,208,-30,298,188,-1,218,225,28
3073,3074,609,388,543,321,-33,473,263,-44,392,209,-30,299,188,-2,218,225,27
3074,3075,609,388,544,323,-36,475,264,-41,393,209,-30,300,188,-4,218,225,27
3075,3076,609,388,545,323,-36,475,265,-43,394,210,-30,300,188,-4,218,225,26
3076,3077,609,388,546,324,-36,476,265,-42,395,211,-29,302,188,-4,218,225,26
3077,3078,609,388,547,324,-38,477,266,-43,397,212,-29,303,188,-5,218,225,26
3078,3079,609,388,548,325,-38,478,266,-43,397,212,-29,304,188,-5,217,225,23
3079,3080,609,388,549,326,-39,480,268,-42,398,212,-30,305,188,-7,217,225,20
3080,3081,609,388,550,327,-41,480,268,-42,399,213,-30,306,188,-7,217,225,19
3081,3082,609,388,550,327,-40,481,268,-43,400,213,-30,307,188,-9,217,225,19
3082,3083,609,388,551,328,-39,482,270,-41,401,214,-29,309,188,-9,217,226,20
3083,3084,609,388,552,329,-37,483,270,-42,402,215,-29,310,188,-11,218,225,19
3084,3085,609,388,552,329,-37,483,270,-42,403,215,-29,311,189,-10,218,225,19
3085,3086,609,388,553,330,-37,483,270,-43,403,215,-30,312,189,-10,218,225,19
3086,3087,609,388,554,331,-36,484,271,-42,405,216,-30,313,189,-10,219,225,18
3087,3088,609,388,555,331,-37,484,271,-42,406,216,-31,314,189,-11,220,224,18
3088,3089,609,388,555,332,-35,484,271,-43,407,217,-29,315,189,-11,221,224,18
3089,3090,609,388,556,333,-35,486,272,-42,408,217,-31,317,189,-11,222,224,18
3090,3091,609,388,557,333,-34,487,273,-42,409,218,-30,318,189,-12,223,224,18
3091,3092,609,388,558,333,-33,487,272,-42,410,218,-31,319,189,-12,223,223,15
3092,3093,609,388,559,334,-33,489,274,-42,411,219,-33,320,190,-11,226,223,18
3093,3094,609,388,560,335,-32,489,274,-43,412,220,-31,321,190,-11,226,223,17
3094,3095,609,388,561,335,-33,490,275,-42,413,220,-32,322,190,-12,226,222,15
3095,3096,609,388,562,336,-32,492,276,-42,414,221,-32,324,190,-12,229,222,18
3096,3097,609,388,562,337,-30,492,276,-44,415,221,-33,324,191,-14,229,222,17
3097,3098,609,388,563,337,-32,493,277,-42,415,222,-32,326,190,-12,230,221,18
3098,3099,609,388,563,338,-30,494,277,-42,416,222,-33,327,191,-14,231,221,18
3099,3100,609,388,565,338,-28,495,278,-44,418,223,-32,328,191,-12,232,221,17
3100,3101,609,388,565,339,-28,496,278,-43,418,223,-33,329,192,-13,234,220,18
3101,3102,609,388,567,340,-26,497,279,-44,420,224,-33,331,192,-14,236,220,18
3102,3103,609,388,568,340,-24,498,280,-43,421,225,-32,331,192,-14,235,220,17
3103,3104,609,388,569,340,-25,499,280,-43,421,225,-33,332,192,-14,237,219,18
3104,3105,609,388,570,341,-28,500,281,-44,422,226,-32,334,193,-13,239,219,18
3105,3106,609,388,571,341,-29,501,282,-42,423,226,-32,335,193,-14,238,218,15
3106,3107,609,388,573,343,-30,502,283,-44,425,227,-33,336,193,-16,241,218,18
3107,3108,609,388,573,343,-30,503,283,-42,426,227,-33,337,193,-16,242,218,18
3108,3109,609,388,574,343,-32,504,284,-42,426,227,-34,338,193,-16,243,217,18
3109,3110,609,388,575,344,-35,505,285,-43,428,229,-32,340,194,-16,245,217,18
3110,3111,609,388,576,345,-35,506,285,-43,428,229,-33,341,194,-16,244,217,17
3111,3112,609,388,577,345,-37,506,286,-43,429,229,-33,341,194,-16,244,216,15
3112,3113,609,388,578,346,-37,508,287,-42,431,230,-33,343,195,-17,247,216,17
3113,3114,609,388,579,347,-37,508,287,-44,431,231,-32,343,195,-17,247,215,15
3114,3115,734,540,579,348,-35,509,287,-44,432,231,-33,345,196,-17,249,215,17
3115,3116,734,540,580,348,-34,510,288,-42,433,232,-32,346,196,-18,250,215,17
3116,3117,734,540,582,349,-32,511,289,-44,434,233,-32,347,196,-18,251,215,16
3117,3118,734,540,582,349,-32,512,289,-43,435,233,-32,348,196,-19,252,214,16
3118,3119,734,540,583,350,-30,513,290,-43,436,233,-33,349,197,-21,253,214,16
3119,3120,734,540,583,350,-29,513,290,-43,437,234,-32,350,197,-21,254,214,16
3120,3121,734,540,585,350,-28,515,291,-43,438,235,-32,351,197,-22,256,213,17
3121,3122,734,540,585,351,-28,515,292,-43,439,235,-32,352,198,-20,256,213,15
3122,3123,734,540,587,351,-29,517,293,-43,440,236,-32,354,198,-22,258,212,15
3123,3124,734,540,588,352,-28,517,293,-44,441,236,-33,355,198,-22,259,212,12
3124,3125,734,540,588,353,-30,518,294,-43,441,237,-31,355,199,-20,260,212,15
3125,3126,734,540,589,353,-32,519,294,-44,442,237,-33,356,199,-22,260,211,14
3126,3127,734,540,591,354,-33,520,295,-44,444,238,-32,358,200,-20,261,211,12
3127,3128,734,540,591,355,-35,521,296,-42,444,238,-33,359,199,-22,262,211,10
3128,3129,734,540,592,355,-37,521,296,-44,445,238,-33,359,200,-19,264,211,13
3129,3130,734,540,593,356,-38,523,297,-44,446,240,-31,361,201,-20,266,211,13
3130,3131,734,540,594,357,-40,524,298,-42,447,240,-33,362,201,-20,266,210,12
3131,3132,734,540,595,357,-42,524,298,-43,448,240,-33,364,201,-21,267,210,12
3132,3133,734,540,595,357,-43,525,299,-43,449,241,-32,364,201,-22,268,210,10
3133,3134,734,540,597,359,-45,526,299,-44,450,242,-32,365,202,-21,270,209,11
3134,3135,734,540,597,359,-46,527,300,-43,451,242,-33,366,202,-22,271,209,11
3135,3136,734,540,598,360,-47,528,301,-43,452,243,-33,368,202,-23,272,209,11
3136,3137,734,540,599,361,-47,529,301,-44,453,243,-33,369,203,-22,273,209,11
3137,3138,734,540,601,362,-49,530,302,-44,455,244,-33,370,204,-19,275,209,10
3138,3139,734,540,601,363,-51,531,303,-43,455,244,-35,371,204,-20,275,208,8
3139,3140,734,540,601,364,-51,532,303,-44,456,244,-34,371,204,-19,276,208,9
3140,3141,734,540,603,365,-49,533,304,-44,458,246,-33,374,205,-19,279,208,8
3141,3142,734,540,603,365,-49,534,305,-43,458,246,-34,374,206,-18,278,208,9
3142,3143,734,540,604,366,-48,535,305,-45,459,246,-34,375,206,-18,280,208,9
3143,3144,734,540,604,367,-47,535,305,-45,460,247,-34,376,206,-18,281,207,7
3144,3145,734,540,605,368,-47,537,307,-43,461,248,-34,377,207,-17,282,208,6
3145,3146,734,540,606,368,-48,538,307,-43,461,248,-35,378,207,-17,283,207,5
3146,3147,734,540,606,369,-47,538,308,-43,462,248,-35,379,207,-20,284,207,5
3147,3148,734,540,607,370,-47,539,308,-44,464,250,-35,380,207,-20,285,207,5
3148,3149,734,540,609,372,-47,542,310,-44,466,251,-35,383,208,-22,288,207,5
3149,3150,734,540,609,373,-46,542,311,-44,466,252,-36,383,208,-23,289,207,3
3150,3151,734,540,610,374,-45,543,312,-43,468,253,-35,385,209,-23,291,207,3
3151,3152,734,540,611,375,-45,544,312,-44,469,253,-35,387,210,-22,292,207,3
3152,3153,734,540,612,375,-45,545,312,-44,469,253,-35,386,209,-24,292,206,1
3153,3154,734,540,612,376,-45,545,313,-44,470,254,-35,388,210,-22,294,207,3
3154,3155,734,540,613,377,-45,547,314,-44,472,255,-33,390,210,-23,295,206,2
3155,3156,734,540,614,377,-44,547,315,-43,472,255,-35,390,211,-25,296,206,2
3156,3157,734,540,615,378,-44,549,315,-44,474,256,-33,392,212,-25,298,206,2
3157,3158,734,540,615,379,-45,550,316,-45,474,257,-33,392,212,-25,298,206,1
3158,3159,734,540,616,380,-45,551,316,-45,475,257,-33,394,213,-24,299,206,1
3159,3160,734,540,617,380,-47,552,317,-45,477,258,-33,396,213,-25,301,206,1
3160,3161,734,540,618,382,-46,553,318,-45,477,258,-33,396,214,-25,302,206,1
3161,3162,734,540,618,382,-46,554,318,-45,478,259,-33,397,214,-26,304,206,1
3162,3163,734,540,620,383,-48,555,320,-45,479,260,-33,398,215,-25,305,206,1
3163,3164,734,540,620,384,-49,556,320,-45,480,260,-33,399,215,-24,306,206,1
3164,3165,734,540,621,385,-49,557,320,-46,481,260,-34,400,215,-26,307,206,0
3165,3166,734,540,622,386,-51,558,321,-46,482,261,-35,401,216,-25,308,206,-1
3166,3167,734,540,623,386,-49,558,322,-46,483,261,-34,401,216,-25,309,206,-1
3167,3168,734,540,624,387,-49,560,323,-46,484,263,-34,403,217,-25,312,206,-1
3168,3169,734,540,624,388,-50,561,324,-47,485,263,-35,404,217,-25,312,206,-2
3169,3170,734,540,625,389,-48,561,324,-46,485,263,-35,405,217,-24,313,206,-2
3170,3171,734,540,625,389,-48,562,325,-47,486,264,-35,405,218,-25,314,206,-2
3171,3172,734,540,627,391,-48,563,326,-48,487,265,-36,407,218,-24,315,206,-2
3172,3173,734,540,627,391,-48,564,326,-46,488,265,-35,408,218,-24,317,206,-2
3173,3174,734,540,627,392,-47,565,327,-47,488,266,-35,409,219,-24,316,206,-6
3174,3175,734,540,628,393,-47,566,328,-48,490,267,-36,410,220,-25,318,207,-3
3175,3176,734,540,629,394,-47,566,328,-47,491,267,-34,411,220,-25,318,206,-6
3176,3177,734,540,629,395,-46,567,329,-48,492,268,-36,412,221,-25,320,207,-3
3177,3178,734,540,630,396,-46,569,330,-46,493,269,-35,413,221,-25,322,207,-4
3178,3179,734,540,631,396,-47,569,330,-47,494,269,-34,414,222,-25,322,207,-6
3179,3180,734,540,631,397,-46,570,331,-47,494,270,-36,416,222,-26,323,207,-6
3180,3181,734,540,633,398,-45,571,332,-48,496,271,-36,416,223,-26,324,207,-6
3181,3182,734,540,633,399,-45,572,332,-48,496,271,-36,418,223,-26,325,208,-6
3182,3183,734,540,634,400,-45,573,334,-47,497,272,-36,418,223,-26,326,208,-6
3183,3184,734,540,635,400,-45,573,334,-48,498,272,-37,420,224,-26,327,208,-6
3184,3185,734,540,636,401,-44,574,334,-46,499,273,-37,421,225,-25,329,208,-6
3185,3186,734,540,636,402,-44,574,334,-46,500,273,-37,422,225,-26,329,208,-6
3186,3187,734,540,637,403,-43,574,334,-46,502,274,-38,423,226,-25,331,208,-6
3187,3188,734,540,638,403,-43,574,334,-46,502,275,-37,424,227,-25,332,208,-6
3188,3189,734,540,639,404,-45,574,334,-45,503,275,-37,424,226,-27,333,208,-6
3189,3190,734,540,639,405,-44,575,334,-45,504,276,-37,425,227,-25,334,208,-6
3190,3191,734,540,640,406,-43,576,336,-45,505,277,-36,426,227,-25,335,209,-6
3191,3192,734,540,641,407,-44,576,336,-45,506,277,-37,427,228,-25,336,209,-6
3192,3193,734,540,642,408,-45,578,337,-45,507,279,-36,428,228,-25,338,209,-6
