,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1026,1027,725,375,594,471,20,490,449,-13,394,434,-8,352,372,176,425,335,-176
1027,1028,725,375,595,470,22,491,448,-13,395,434,-5,352,372,177,426,335,-176
1028,1029,725,375,595,470,21,492,448,-12,395,434,-6,352,372,177,426,335,-176
1029,1030,725,375,597,469,24,494,448,-14,397,434,-6,352,372,177,425,334,-177
1030,1031,725,375,598,468,25,494,448,-14,398,434,-6,352,372,180,425,335,-178
1031,1032,725,375,599,468,26,495,447,-14,399,434,-6,352,372,180,425,335,-178
1032,1033,725,375,600,467,26,497,447,-13,400,433,-6,352,372,180,426,335,178
1033,1034,725,375,601,467,28,497,446,-13,401,433,-6,352,372,180,425,335,178
1034,1035,725,375,602,467,29,498,446,-14,402,433,-6,352,372,-178,425,335,178
1035,1036,725,375,603,466,30,500,446,-14,404,433,-6,353,372,-176,425,336,176
1036,1037,725,375,603,466,31,501,445,-15,404,433,-6,353,372,-176,426,335,177
1037,1038,725,375,604,466,31,502,445,-15,405,432,-6,353,372,-176,425,335,175
1038,1039,725,375,605,465,32,503,445,-14,406,432,-6,353,372,-176,425,335,175
1039,1040,725,375,606,464,32,504,444,-14,408,431,-5,352,372,-175,425,335,174
1040,1041,725,375,607,464,32,505,444,-14,409,432,-6,352,372,-175,425,336,173
1041,1042,725,375,608,464,32,506,444,-14,409,431,-5,353,371,-174,425,336,173
1042,1043,725,375,609,463,30,507,444,-14,410,431,-5,352,372,-175,426,335,174
1043,1044,725,375,610,462,31,509,443,-14,412,430,-5,352,372,-175,425,336,173
1044,1045,725,375,611,462,31,509,443,-14,412,431,-4,352,372,-175,426,336,172
1045,1046,725,375,611,461,30,510,443,-14,413,430,-5,353,371,-174,426,336,172
1046,1047,725,375,613,461,31,511,442,-14,415,430,-4,352,372,-175,426,336,172
1047,1048,725,375,614,460,30,513,442,-14,416,430,-4,352,372,-175,425,335,174
1048,1049,725,375,615,459,30,514,442,-14,417,430,-3,353,372,-176,425,335,174
1049,1050,725,375,616,458,29,515,441,-12,418,429,-5,353,372,-176,425,335,175
1050,1051,725,375,617,458,30,516,441,-14,419,429,-4,353,372,-176,425,335,175
1051,1052,725,375,617,457,29,517,441,-14,420,429,-4,352,371,-177,425,335,175
1052,1053,725,375,619,457,28,518,440,-14,421,429,-4,352,371,-177,425,335,175
1053,1054,725,375,620,456,29,519,440,-12,422,429,-3,352,372,180,425,336,176
1054,1055,725,375,621,456,29,520,440,-14,423,428,-4,351,372,180,426,335,177
1055,1056,725,375,623,455,28,522,439,-14,425,428,-4,352,372,180,425,335,178
1056,1057,725,375,624,454,26,524,439,-14,427,428,-3,352,372,177,425,335,180
1057,1058,725,375,625,453,26,525,438,-14,429,427,-4,352,372,176,425,335,-178
1058,1059,725,375,626,453,25,526,438,-14,429,427,-4,352,372,175,425,335,-178
1059,1060,725,375,627,452,25,528,437,-12,431,427,-3,352,372,176,426,335,-176
1060,1061,725,375,628,452,25,528,437,-14,432,426,-4,351,372,174,425,335,-176
1061,1062,725,375,629,451,25,529,437,-13,432,426,-5,352,372,174,425,335,-175
1062,1063,725,375,631,451,26,531,436,-12,434,426,-4,352,372,177,425,335,-175
1063,1064,725,375,632,451,28,531,436,-12,435,426,-4,352,372,-178,425,335,-175
1064,1065,725,375,632,451,27,532,436,-11,436,425,-4,352,371,-174,425,335,-174
1065,1066,725,375,633,450,28,533,436,-11,437,425,-4,352,371,-168,425,335,-172
1066,1067,725,375,634,449,29,535,435,-11,438,425,-4,353,370,-156,424,335,-174
1067,1068,725,375,635,449,30,535,435,-11,439,425,-4,353,370,-154,425,335,-174
1068,1069,725,375,636,449,30,536,434,-12,440,424,-5,353,370,-147,425,335,-175
1069,1070,725,375,636,449,31,537,434,-12,441,424,-4,352,370,-142,425,335,-175
1070,1071,725,375,638,447,33,538,434,-11,443,424,-4,353,369,-131,425,335,-174
1071,1072,725,375,638,447,32,539,434,-10,443,424,-3,352,368,-126,425,335,-175
1072,1073,725,375,640,446,32,541,433,-11,445,423,-4,351,368,-116,424,335,-175
1073,1074,725,375,640,446,31,541,433,-11,445,423,-4,351,368,-111,425,335,-175
1074,1075,725,375,642,445,30,543,432,-11,447,423,-3,350,369,-101,425,335,-175
1075,1076,725,375,643,444,30,544,432,-11,448,423,-3,350,368,-97,425,335,-176
1076,1077,725,375,644,444,30,545,432,-10,449,422,-4,350,369,-93,425,335,-176
1077,1078,725,375,645,443,29,545,432,-10,450,423,-3,350,369,-88,425,335,-178
1078,1079,725,375,646,443,28,547,431,-10,451,422,-3,350,370,-80,425,335,-178
1079,1080,725,375,646,442,28,548,431,-10,452,421,-5,349,370,-76,425,335,-178
1080,1081,725,375,647,442,27,548,430,-9,453,421,-4,350,371,-73,425,335,178
1081,1082,725,375,648,441,26,550,430,-10,455,421,-2,350,372,-66,425,335,178
1082,1083,725,375,649,441,27,551,429,-9,455,421,-4,350,372,-64,425,335,177
1083,1084,725,375,650,441,27,551,429,-9,456,421,-3,349,374,-60,426,335,177
1084,1085,725,375,651,440,26,552,429,-9,457,420,-4,350,374,-57,425,336,176
1085,1086,725,375,652,439,25,554,428,-9,458,420,-4,351,376,-51,425,335,175
1086,1087,725,375,653,439,25,554,428,-9,459,420,-4,351,377,-48,425,335,175
1087,1088,725,375,655,438,22,556,427,-9,461,420,-3,352,377,-43,425,335,174
1088,1089,725,375,655,438,25,557,427,-9,462,420,-3,353,378,-40,426,336,172
1089,1090,725,375,656,437,25,558,427,-9,463,419,-2,354,378,-37,425,336,173
1090,1091,725,375,657,437,26,559,426,-9,464,419,-3,355,379,-34,426,335,174
1091,1092,725,375,659,437,27,560,426,-10,465,419,-3,355,380,-31,426,335,174
1092,1093,725,375,660,436,29,561,425,-9,466,419,-3,357,381,-29,425,336,172
1093,1094,725,375,661,435,29,562,425,-10,468,418,-3,358,381,-26,426,335,174
1094,1095,725,375,661,436,31,563,425,-10,468,418,-3,358,381,-25,425,336,172
1095,1096,725,375,662,435,31,564,424,-9,469,418,-3,360,382,-22,425,336,172
1096,1097,725,375,663,434,33,565,424,-9,470,418,-3,361,382,-22,425,336,172
1097,1098,725,375,664,434,34,566,423,-9,472,417,-3,362,383,-20,425,335,174
1098,1099,725,375,665,433,35,567,423,-9,472,417,-3,363,383,-19,425,335,174
1099,1100,725,375,666,433,37,568,423,-9,473,417,-3,364,383,-18,425,335,175
1100,1101,725,375,667,432,38,569,422,-9,475,416,-2,365,384,-17,425,335,175
1101,1102,725,375,668,431,38,570,422,-10,476,416,-3,366,384,-17,425,336,176
1102,1103,725,375,669,430,37,572,421,-9,477,416,-3,367,385,-16,425,335,177
1103,1104,725,375,670,430,37,573,421,-10,478,415,-2,368,385,-16,425,335,177
1104,1105,725,375,670,429,37,574,421,-10,479,415,-2,369,385,-17,425,335,178
1105,1106,725,375,672,428,36,575,420,-10,481,414,-2,371,385,-16,425,335,180
1106,1107,725,375,672,428,34,576,420,-10,482,414,-2,372,386,-17,425,335,180
1107,1108,725,375,673,428,34,577,420,-10,482,414,-2,373,386,-17,426,335,-178
1108,1109,725,375,674,426,33,578,419,-10,484,414,-1,374,386,-17,425,335,-177
1109,1110,725,375,675,426,34,579,419,-10,485,413,-2,375,386,-17,424,335,-177
1110,1111,725,375,675,425,33,580,418,-9,486,413,-2,376,386,-15,424,335,-177
1111,1112,725,375,677,424,33,581,417,-9,487,413,-2,377,386,-15,425,335,-175
1112,1113,725,375,678,424,32,582,417,-9,488,412,-2,378,387,-16,425,335,-176
1113,1114,725,375,678,424,31,583,417,-10,489,412,-2,379,387,-17,425,335,-175
1114,1115,725,375,680,423,30,585,416,-9,490,412,-1,381,387,-15,425,335,-175
1115,1116,725,375,681,423,30,585,416,-7,492,413,0,381,387,-15,425,335,-175
1116,1117,725,375,682,421,28,587,415,-9,493,412,0,383,388,-16,424,335,-176
1117,1118,725,375,683,420,28,588,415,-8,494,411,-2,384,388,-15,424,335,-177
1118,1119,725,375,684,420,29,589,415,-8,495,411,-1,385,388,-15,424,335,-177
1119,1120,725,375,684,420,27,589,414,-9,495,411,-1,386,388,-16,424,335,-177
1120,1121,725,375,685,420,27,590,414,-9,496,411,-1,386,388,-15,425,335,-177
1121,1122,725,375,687,419,25,592,413,-9,498,410,-1,388,388,-15,425,335,-178
1122,1123,725,375,687,418,25,593,413,-9,498,410,0,389,389,-14,425,335,-178
1123,1124,725,375,688,418,24,593,413,-7,499,410,0,390,389,-14,425,335,-178
1124,1125,725,375,690,417,24,595,412,-9,501,409,-1,391,389,-15,424,335,178
1125,1126,725,375,690,417,26,596,412,-8,502,409,1,392,389,-15,425,335,178
1126,1127,725,375,691,417,27,597,412,-8,502,409,0,393,389,-15,425,335,178
1127,1128,725,375,692,416,28,597,412,-8,503,409,0,394,390,-14,424,335,177
1128,1129,725,375,694,416,30,599,411,-8,505,408,1,395,390,-14,425,335,175
1129,1130,725,375,694,416,31,600,411,-8,506,408,0,396,390,-14,425,335,175
1130,1131,819,646,696,415,34,601,410,-8,507,407,-1,398,390,-14,425,335,175
1131,1132,819,646,697,415,35,602,410,-6,508,407,1,399,391,-14,425,335,174
1132,1133,819,646,697,414,36,603,410,-6,509,407,1,400,391,-14,425,335,174
1133,1134,819,646,699,413,36,604,409,-6,510,407,0,401,391,-13,425,335,174
1134,1135,819,646,699,412,34,605,409,-6,511,407,0,402,391,-14,425,335,174
1135,1136,819,646,700,411,32,607,408,-7,513,406,0,404,391,-12,425,335,174
1136,1137,819,646,701,411,31,607,407,-8,513,406,0,405,391,-12,425,335,174
1137,1138,819,646,702,410,29,608,407,-8,514,406,0,405,391,-12,425,335,174
1138,1139,819,646,703,410,22,610,407,-6,516,405,0,407,392,-11,425,335,175
1139,1140,819,646,703,409,18,610,406,-8,517,405,0,407,392,-12,425,335,174
1140,1141,819,646,704,409,13,611,406,-6,517,404,-1,408,391,-13,425,335,175
1141,1142,819,646,705,409,10,612,405,-8,518,404,1,409,392,-11,425,335,175
1142,1143,819,646,707,408,2,613,405,-6,520,404,0,411,393,-10,425,335,176
1143,1144,819,646,707,408,-3,614,405,-6,520,403,-1,412,393,-10,425,335,177
1144,1145,819,646,708,408,-11,616,404,-7,522,403,0,414,392,-9,425,335,177
1145,1146,819,646,709,407,-16,616,403,-5,523,403,1,414,393,-7,425,335,177
1146,1147,819,646,709,407,-16,617,403,-5,524,403,0,416,393,-7,425,335,178
1147,1148,819,646,712,408,-28,619,402,-5,525,402,0,416,393,-7,425,335,180
1148,1149,819,646,713,409,-33,620,402,-4,525,401,-1,417,393,-7,425,335,-178
1149,1150,819,646,714,409,-35,620,402,-4,527,402,0,418,393,-7,425,335,-178
1150,1151,819,646,714,410,-39,621,401,-5,528,401,-1,419,393,-8,425,335,-178
1151,1152,819,646,716,411,-45,623,400,-5,529,401,0,421,393,-8,425,335,-176
1152,1153,819,646,717,411,-50,624,400,-4,530,400,1,422,394,-6,425,335,-176
1153,1154,819,646,717,412,-52,624,400,-4,531,400,1,423,394,-6,424,335,-175
1154,1155,819,646,719,414,-59,626,399,-4,532,399,1,424,394,-6,424,335,-175
1155,1156,819,646,719,414,-61,626,399,-4,533,399,1,425,394,-6,425,334,-174
1156,1157,819,646,720,415,-64,628,398,-4,534,399,1,426,394,-6,425,335,-172
1157,1158,819,646,721,417,-67,629,397,-5,535,398,1,428,393,-5,425,335,-172
1158,1159,819,646,722,417,-71,629,397,-4,536,398,1,428,393,-6,425,335,-172
1159,1160,819,646,722,419,-71,630,397,-4,537,398,2,429,393,-5,425,335,-172
1160,1161,819,646,722,420,-71,632,396,-5,538,397,1,431,393,-5,425,335,-172
1161,1162,819,646,722,421,-72,633,396,-7,539,397,1,432,393,-5,425,335,-172
1162,1163,819,646,723,422,-71,633,395,-5,539,397,2,433,393,-5,424,335,-172
1163,1164,819,646,723,423,-71,634,395,-5,540,396,1,434,393,-5,424,335,-172
1164,1165,819,646,723,424,-72,636,394,-8,542,396,2,435,393,-6,424,334,-174
1165,1166,819,646,723,425,-71,637,394,-8,543,396,2,437,393,-5,424,334,-174
1166,1167,819,646,723,426,-72,638,393,-9,543,396,3,437,393,-6,424,334,-174
1167,1168,819,646,724,428,-71,639,393,-10,545,396,3,439,393,-4,424,335,-175
1168,1169,819,646,724,429,-72,640,393,-10,546,395,3,440,393,-4,424,335,-176
1169,1170,819,646,725,429,-71,641,392,-11,547,395,3,441,394,-3,425,335,-176
1170,1171,819,646,725,430,-71,642,392,-11,547,394,2,442,393,-2,425,335,-176
1171,1172,819,646,725,432,-71,643,391,-12,549,394,3,443,393,-2,425,335,-178
1172,1173,819,646,725,432,-70,644,391,-14,550,393,2,443,393,-4,425,335,-178
1173,1174,819,646,726,433,-70,645,391,-14,551,393,4,445,393,-4,425,336,180
1174,1175,819,646,726,435,-70,646,390,-15,552,392,2,447,393,-2,425,335,180
1175,1176,819,646,727,436,-68,647,390,-15,553,392,2,448,393,-2,425,335,177
1176,1177,819,646,727,437,-68,648,389,-16,553,392,3,448,393,-2,425,335,177
1177,1178,819,646,727,438,-70,650,389,-18,555,391,2,450,393,-1,425,335,176
1178,1179,819,646,728,439,-68,651,389,-20,556,391,4,451,393,-1,425,335,175
1179,1180,819,646,728,439,-67,652,389,-21,557,391,3,452,393,-2,425,335,175
1180,1181,819,646,729,441,-67,652,389,-21,654,388,-22,454,393,-1,425,335,175
1181,1182,819,646,729,442,-67,655,388,-22,559,390,3,454,393,-3,425,335,175
1182,1183,819,646,729,442,-67,655,387,-24,560,389,4,455,393,-1,425,335,175
1183,1184,819,646,730,444,-67,658,387,-26,562,389,4,457,393,-2,425,335,175
1184,1185,819,646,730,445,-67,658,387,-26,563,389,3,458,393,-1,425,335,175
1185,1186,819,646,731,446,-67,660,387,-27,564,388,2,459,393,-1,425,335,175
1186,1187,819,646,731,447,-67,661,387,-28,565,387,2,460,392,-1,425,335,175
1187,1188,819,646,731,448,-67,662,387,-29,565,388,3,461,393,0,425,335,176
1188,1189,819,646,732,449,-68,663,386,-31,566,387,2,461,393,0,425,335,176
1189,1190,819,646,732,450,-67,665,386,-31,568,387,3,463,392,-1,425,335,177
1190,1191,819,646,732,451,-67,666,387,-32,569,386,2,464,392,-1,425,335,177
1191,1192,819,646,732,452,-66,667,387,-33,569,386,2,465,392,-1,425,335,177
1192,1193,819,646,733,453,-67,669,387,-34,571,385,1,466,392,0,425,335,178
1193,1194,819,646,734,454,-67,669,386,-35,572,385,2,467,392,0,425,335,180
1194,1195,819,646,734,455,-67,670,387,-36,573,385,2,468,392,0,425,335,180
1195,1196,819,646,734,456,-67,671,387,-35,573,384,1,468,392,0,425,335,-178
1196,1197,819,646,735,457,-67,673,387,-36,575,384,2,470,392,0,425,334,-177
1197,1198,819,646,735,459,-66,674,387,-39,576,383,1,471,392,0,425,335,-178
1198,1199,819,646,735,459,-66,675,387,-39,577,383,1,472,391,1,424,335,-176
1199,1200,819,646,736,460,-67,677,387,-39,578,383,2,473,391,1,424,335,-176
1200,1201,819,646,735,461,-65,678,388,-41,580,383,2,474,391,1,424,335,-176
1201,1202,819,646,737,462,-67,679,388,-42,580,382,1,475,391,1,424,335,-175
1202,1203,819,646,737,463,-67,681,388,-43,582,382,1,477,390,1,424,335,-175
1203,1204,819,646,736,464,-65,682,388,-45,582,381,1,478,390,1,424,335,-176
1204,1205,819,646,738,465,-67,683,389,-45,584,382,2,479,390,1,424,335,-176
1205,1206,819,646,738,468,-67,685,389,-47,586,381,1,481,390,1,424,335,-176
1206,1207,819,646,739,467,-67,686,389,-48,586,380,-1,481,390,1,424,335,-176
1207,1208,819,646,739,468,-67,687,389,-49,587,380,1,482,390,2,424,335,-176
1208,1209,819,646,738,469,-65,688,390,-49,588,380,0,483,390,2,424,335,-176
1209,1210,819,646,740,471,-67,689,390,-51,590,380,0,485,390,2,424,335,-176
1210,1211,819,646,740,471,-67,690,391,-50,591,379,1,485,390,3,424,335,-178
1211,1212,819,646,741,473,-67,691,391,-52,592,379,0,487,390,3,425,335,-178
1212,1213,819,646,741,474,-67,692,391,-52,593,379,0,487,389,1,425,335,-178
1213,1214,819,646,740,475,-65,693,391,-53,594,379,0,488,390,3,425,335,180
1214,1215,819,646,742,476,-67,695,392,-55,596,378,-1,490,389,4,425,335,178
1215,1216,819,646,741,477,-65,695,393,-55,597,377,-2,491,389,4,425,335,178
1216,1217,819,646,743,478,-67,697,393,-56,597,377,-2,492,389,3,425,335,177
1217,1218,819,646,742,479,-65,698,394,-56,599,377,-3,494,389,3,425,335,175
1218,1219,819,646,743,480,-66,699,394,-56,600,377,-1,495,389,3,425,335,175
1219,1220,819,646,744,481,-67,700,394,-57,601,377,-3,495,389,3,424,335,175
1220,1221,819,646,745,483,-67,701,395,-58,601,376,-4,497,388,4,424,335,174
1221,1222,819,646,745,484,-67,702,395,-59,603,376,-4,498,388,4,424,335,174
1222,1223,819,646,744,484,-65,703,396,-59,603,376,-4,499,388,4,424,335,174
1223,1224,819,646,746,486,-67,705,397,-61,605,375,-4,499,388,3,424,335,174
1224,1225,819,646,746,487,-66,706,397,-61,606,375,-5,501,388,3,424,335,174
1225,1226,819,646,746,487,-66,707,398,-62,606,375,-5,502,387,4,424,335,174
1226,1227,819,646,746,488,-66,707,398,-62,607,375,-6,503,387,4,424,335,175
1227,1228,819,646,746,490,-65,708,399,-62,609,374,-5,505,387,5,424,335,175
1228,1229,819,646,748,491,-67,709,400,-62,610,375,-6,505,387,5,425,336,174
1229,1230,819,646,747,492,-65,710,400,-62,610,374,-7,507,387,5,425,335,175
1230,1231,819,646,748,493,-66,711,401,-63,612,374,-7,508,386,4,424,335,-176
1231,1232,819,646,748,494,-65,712,402,-63,613,374,-6,509,386,5,424,335,-172
1232,1233,819,646,749,495,-64,713,402,-64,614,374,-7,510,386,5,424,334,-167
1233,1234,819,646,749,496,-65,715,403,-65,616,374,-6,511,385,4,424,335,-156
1234,1235,819,646,749,497,-65,716,403,-65,617,373,-8,512,385,4,423,333,-150
1235,1236,819,646,750,498,-65,716,404,-66,618,373,-8,513,385,5,423,334,-144
1236,1237,819,646,750,499,-65,717,404,-65,619,373,-8,514,385,5,423,334,-139
1237,1238,819,646,751,500,-66,718,405,-66,620,373,-10,515,385,6,422,334,-126
1238,1239,819,646,751,501,-65,719,406,-66,621,373,-10,516,384,4,421,334,-119
1239,1240,819,646,752,502,-66,721,407,-68,623,373,-10,518,384,5,421,335,-110
1240,1241,819,646,752,503,-65,721,407,-66,624,372,-11,519,384,5,420,335,-102
1241,1242,819,646,753,504,-64,722,408,-68,625,372,-11,520,384,5,421,335,-97
1242,1243,819,646,753,506,-65,723,409,-67,626,372,-11,521,383,4,420,336,-87
1243,1244,819,646,754,507,-63,724,409,-68,627,372,-11,522,384,6,420,337,-82
1244,1245,819,646,754,507,-64,725,409,-69,628,372,-13,523,383,4,420,337,-77
1245,1246,819,646,754,508,-65,725,411,-68,629,372,-14,524,383,5,420,337,-73
1246,1247,819,646,755,510,-64,727,411,-69,630,372,-13,526,383,5,420,339,-65
1247,1248,819,646,755,510,-64,727,412,-68,631,372,-14,526,383,5,420,339,-61
1248,1249,819,646,756,511,-64,728,413,-69,632,371,-15,527,383,6,421,341,-58
1249,1250,819,646,756,513,-63,729,414,-71,634,371,-15,529,383,6,422,343,-50
1250,1251,819,646,756,514,-62,730,415,-71,634,371,-15,530,382,5,422,343,-47
1251,1252,819,646,757,515,-64,731,415,-70,635,372,-14,531,382,5,423,344,-43
1252,1253,819,646,757,516,-62,732,416,-71,637,371,-16,532,381,4,424,345,-38
1253,1254,819,646,758,517,-64,733,417,-73,637,371,-16,533,382,5,424,346,-35
1254,1255,819,646,758,518,-62,733,417,-74,638,371,-17,534,381,5,425,346,-32
1255,1256,819,646,758,518,-63,734,418,-74,639,371,-16,535,381,4,426,347,-29
1256,1257,819,646,759,520,-63,735,419,-74,642,372,-18,536,381,5,427,348,-23
1257,1258,819,646,760,521,-62,736,420,-75,642,372,-18,537,380,4,428,348,-23
1258,1259,819,646,760,522,-63,738,421,-76,643,372,-18,539,380,4,430,349,-20
1259,1260,819,646,760,523,-62,738,421,-75,645,372,-18,540,380,4,431,349,-17
1260,1261,819,646,761,524,-62,739,422,-76,645,372,-18,645,372,-20,431,350,-15
1261,1262,819,646,761,525,-62,740,423,-76,645,372,-18,646,372,-21,432,351,-14
1262,1263,819,646,762,526,-63,741,424,-76,645,372,-18,648,372,-20,434,351,-12
1263,1264,819,646,763,527,-64,742,425,-76,645,372,-18,649,372,-21,435,351,-12
1264,1265,819,646,763,528,-64,742,425,-76,649,372,-20,545,380,6,435,351,-13
1265,1266,819,646,763,528,-63,743,425,-76,650,372,-22,546,379,5,437,352,-11
1266,1267,819,646,764,530,-63,743,427,-77,652,372,-22,547,379,5,438,352,-13
1267,1268,819,646,764,531,-62,744,427,-77,653,372,-22,548,378,4,438,352,-14
1268,1269,819,646,764,532,-62,745,428,-76,654,372,-23,549,378,4,439,352,-13
1269,1270,819,646,765,533,-62,746,430,-77,656,373,-25,550,378,-2,441,353,-11
1270,1271,819,646,765,534,-62,746,430,-77,656,372,-26,550,378,-4,442,353,-11
1271,1272,819,646,766,536,-62,747,431,-77,658,373,-25,550,377,-16,443,353,-12
1272,1273,819,646,766,536,-62,748,433,-77,659,373,-26,551,378,-20,445,354,-9
1273,1274,819,646,767,537,-62,748,433,-77,660,373,-26,551,377,-24,445,354,-10
1274,1275,819,646,768,539,-62,750,434,-78,662,373,-27,554,378,-26,447,354,-11
1275,1276,819,646,768,540,-62,751,435,-80,663,373,-27,555,379,-29,448,355,-10
1276,1277,819,646,768,540,-62,752,436,-80,663,374,-26,556,379,-28,448,355,-10
1277,1278,819,646,768,541,-61,752,436,-78,665,374,-27,556,379,-29,450,355,-9
1278,1279,819,646,769,543,-62,753,438,-80,666,374,-27,557,380,-29,451,355,-9
1279,1280,819,646,769,544,-61,754,438,-79,667,374,-27,558,380,-29,452,356,-10
1280,1281,819,646,770,544,-60,754,439,-80,668,375,-27,559,381,-28,452,356,-10
1281,1282,819,646,770,545,-61,755,440,-81,668,375,-28,560,381,-26,454,356,-9
1282,1283,819,646,771,546,-62,756,441,-81,671,375,-27,561,382,-24,455,357,-10
1283,1284,819,646,771,547,-61,756,442,-81,671,375,-30,561,381,-24,456,357,-10
1284,1285,819,646,772,549,-61,757,444,-81,673,375,-31,564,382,-19,458,357,-9
1285,1286,819,646,773,549,-61,758,445,-81,674,375,-31,565,383,-17,459,357,-11
1286,1287,819,646,773,550,-62,759,445,-82,674,376,-30,566,383,-15,459,357,-12
1287,1288,819,646,773,552,-61,760,446,-82,676,377,-31,566,383,-14,460,357,-13
1288,1289,819,646,774,553,-60,760,447,-82,677,377,-32,567,383,-12,462,358,-11
1289,1290,819,646,774,553,-61,761,448,-82,677,377,-31,568,384,-10,462,358,-12
1290,1291,819,646,775,554,-60,762,448,-83,678,377,-32,569,384,-7,463,358,-12
1291,1292,819,646,776,556,-60,763,450,-83,680,378,-33,571,383,-5,464,358,-13
1292,1293,819,646,776,556,-60,763,451,-84,681,378,-32,572,384,-4,466,359,-11
1293,1294,819,646,776,557,-61,764,451,-83,682,378,-33,572,383,-6,466,359,-12
1294,1295,819,646,777,558,-60,764,452,-84,682,378,-34,573,384,-3,467,359,-12
1295,1296,819,646,777,560,-59,765,453,-84,684,378,-35,575,384,-1,468,360,-12
1296,1297,819,646,778,560,-60,766,454,-85,685,379,-36,576,384,-1,470,360,-11
1297,1298,819,646,778,561,-59,766,455,-84,686,379,-36,576,384,0,471,361,-10
1298,1299,819,646,779,563,-59,767,456,-84,688,381,-35,578,384,0,473,361,-11
1299,1300,819,646,779,563,-59,768,457,-85,688,380,-37,579,384,0,473,361,-11
1300,1301,819,646,780,565,-59,769,458,-85,690,381,-37,581,383,1,475,362,-10
1301,1302,819,646,780,565,-58,769,459,-84,691,382,-36,582,383,1,476,362,-10
1302,1303,819,646,780,566,-58,770,460,-85,692,381,-38,582,383,1,477,362,-10
1303,1304,819,646,781,567,-58,771,461,-85,693,382,-37,584,383,1,478,363,-10
1304,1305,819,646,781,568,-58,771,462,-85,694,382,-39,585,383,1,479,363,-10
1305,1306,819,646,782,569,-58,772,462,-85,695,382,-39,585,383,2,479,362,-13
1306,1307,819,646,782,569,-57,772,463,-85,695,383,-38,586,383,2,480,362,-13
1307,1308,819,646,783,571,-57,773,465,-85,697,384,-38,588,383,2,482,363,-11
1308,1309,819,646,784,572,-57,774,465,-85,698,384,-39,589,382,1,482,363,-12
1309,1310,819,646,785,572,-56,774,466,-85,698,384,-40,590,382,2,484,364,-10
1310,1311,819,646,785,574,-55,776,468,-86,700,385,-40,591,382,2,486,365,-10
1311,1312,819,646,785,574,-55,776,468,-85,701,385,-40,592,382,3,487,365,-10
1312,1313,819,646,786,575,-55,776,469,-85,701,386,-40,593,382,2,488,365,-11
1313,1314,819,646,787,577,-54,778,470,-86,704,387,-40,595,381,1,489,365,-11
1314,1315,819,646,787,577,-54,778,471,-86,705,387,-41,596,381,1,490,366,-10
1315,1316,819,646,788,578,-53,778,473,-86,705,388,-41,596,381,1,491,366,-10
1316,1317,819,646,789,580,-52,779,473,-87,707,388,-43,598,381,0,493,366,-10
1317,1318,819,646,789,580,-52,779,474,-87,707,388,-44,599,381,0,493,367,-10
1318,1319,819,646,790,580,-51,780,476,-86,708,388,-44,600,381,0,494,366,-11
1319,1320,819,646,790,582,-51,781,476,-88,710,389,-44,602,381,0,496,367,-10
1320,1321,819,646,791,582,-50,781,478,-87,710,389,-44,603,380,1,497,367,-9
1321,1322,819,646,791,583,-50,782,479,-88,711,390,-45,604,380,0,498,367,-9
1322,1323,819,646,792,585,-48,783,479,-88,712,391,-45,605,380,-1,499,368,-10
1323,1324,819,646,793,585,-48,783,480,-87,714,392,-45,606,380,0,500,368,-10
1324,1325,819,646,794,586,-48,783,481,-87,715,392,-47,607,380,0,501,368,-9
1325,1326,819,646,794,587,-47,784,482,-87,715,392,-46,608,380,-1,502,368,-9
1326,1327,819,646,794,588,-45,785,484,-86,717,394,-45,610,380,-1,503,368,-9
1327,1328,819,646,795,588,-45,785,485,-87,718,394,-47,611,380,0,504,369,-9
1328,1329,819,646,796,590,-42,786,486,-87,719,395,-45,612,379,-2,506,369,-8
1329,1330,819,646,797,590,-42,787,487,-88,720,395,-48,613,379,-2,506,369,-9
1330,1331,819,646,798,592,-40,787,487,-87,720,395,-47,614,379,-2,507,370,-6
1331,1332,819,646,798,591,-40,788,487,-87,721,396,-46,615,379,-2,508,370,-6
1332,1333,819,646,800,593,-38,788,490,-87,723,396,-48,617,379,-2,510,370,-7
1333,1334,819,646,800,594,-36,789,489,-87,723,397,-48,618,380,-3,511,371,-6
1334,1335,819,646,800,594,-36,789,490,-87,724,397,-48,619,380,-3,512,370,-9
1335,1336,819,646,801,594,-35,790,492,-86,725,398,-48,620,380,-3,512,371,-6
1336,1337,819,646,803,596,-32,791,492,-87,726,398,-49,622,379,-5,514,371,-6
1337,1338,819,646,803,596,-32,791,494,-87,727,399,-50,623,379,-5,515,371,-6
1338,1339,819,646,804,597,-32,792,494,-86,727,400,-50,623,379,-5,516,371,-5
1339,1340,819,646,805,597,-35,793,496,-86,728,401,-49,625,380,-7,517,372,-6
1340,1341,659,642,806,598,-38,793,496,-87,730,401,-51,626,379,-5,518,372,-6
1341,1342,659,642,807,598,-39,794,497,-86,730,402,-50,627,380,-7,519,372,-6
1342,1343,659,642,808,599,-44,795,498,-86,732,403,-51,628,379,-7,521,372,-6
1343,1344,659,642,808,600,-45,795,499,-87,732,403,-50,629,379,-9,522,373,-6
1344,1345,659,642,809,601,-46,796,500,-86,733,404,-51,630,379,-9,523,372,-5
