,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2826,2827,114,112,134,221,108,135,312,85,103,401,66,109,495,103,201,495,178
2827,2828,114,112,133,221,107,135,311,86,103,400,67,109,493,103,201,495,178
2828,2829,114,112,133,219,108,135,309,86,104,398,68,109,492,100,201,495,178
2829,2830,114,112,133,218,109,135,308,86,104,398,66,109,491,100,201,495,178
2830,2831,114,112,133,217,110,135,308,86,104,397,67,108,490,99,201,495,178
2831,2832,114,112,131,216,110,134,306,87,105,395,68,108,488,98,201,496,180
2832,2833,114,112,131,215,109,135,305,86,106,395,70,108,487,97,200,496,180
2833,2834,114,112,130,214,110,134,305,87,106,394,68,108,486,97,199,496,180
2834,2835,114,112,130,213,111,134,305,87,106,392,69,108,485,97,197,495,-178
2835,2836,114,112,129,212,111,134,305,87,107,392,70,108,484,97,196,495,-178
2836,2837,114,112,129,210,112,134,305,87,107,390,70,107,482,94,195,496,180
2837,2838,114,112,128,209,112,134,305,87,107,389,71,107,481,93,194,496,180
2838,2839,114,112,128,209,111,134,305,87,107,388,72,107,480,93,193,496,180
2839,2840,114,112,127,207,110,134,304,86,108,386,72,107,479,92,191,495,180
2840,2841,114,112,127,207,108,134,303,86,108,386,71,107,478,92,191,495,178
2841,2842,114,112,126,206,107,134,301,86,109,384,70,106,476,91,191,495,178
2842,2843,114,112,126,204,108,134,300,86,109,384,71,106,475,91,191,495,178
2843,2844,114,112,126,204,108,134,300,86,109,383,71,106,474,91,191,495,178
2844,2845,114,112,125,203,107,134,299,86,109,382,71,106,473,88,191,495,178
2845,2846,114,112,124,201,107,133,297,87,110,382,70,106,471,91,191,495,178
2846,2847,114,112,124,201,105,133,296,87,110,382,70,106,470,91,191,495,178
2847,2848,114,112,124,200,105,133,295,87,110,382,70,107,470,90,191,495,178
2848,2849,114,112,123,198,104,133,294,87,110,382,70,107,468,90,191,495,178
2849,2850,114,112,123,197,103,133,293,88,110,382,69,107,467,90,191,495,178
2850,2851,114,112,123,197,103,133,292,88,110,381,68,106,466,88,191,495,178
2851,2852,114,112,123,196,103,133,291,90,110,382,69,107,465,90,191,495,178
2852,2853,114,112,122,194,101,133,289,90,110,381,65,106,464,91,191,495,180
2853,2854,114,112,122,193,101,133,288,90,109,381,63,106,464,91,191,495,180
2854,2855,114,112,121,192,100,132,288,91,110,381,64,106,465,91,191,495,-178
2855,2856,114,112,121,190,100,132,286,91,109,381,62,106,465,91,191,495,-176
2856,2857,114,112,121,190,100,132,285,91,110,380,62,107,465,92,191,495,-176
2857,2858,114,112,121,189,99,132,284,92,110,380,61,106,464,91,191,495,-176
2858,2859,114,112,120,187,100,131,283,91,111,379,61,107,464,93,190,495,-176
2859,2860,114,112,120,187,100,131,282,91,111,378,60,107,464,93,190,495,-175
2860,2861,114,112,120,186,100,131,281,91,112,377,61,107,465,93,190,495,-174
2861,2862,114,112,120,184,101,131,279,92,112,376,62,106,465,94,189,495,-174
2862,2863,114,112,120,183,103,131,278,92,113,375,64,107,464,96,189,495,-172
2863,2864,114,112,119,183,101,131,278,92,113,374,64,107,464,96,189,495,-172
2864,2865,114,112,119,181,104,130,276,92,114,373,66,107,464,97,188,495,-172
2865,2866,114,112,119,180,103,130,275,92,114,372,67,107,464,97,188,495,-172
2866,2867,114,112,118,179,104,130,273,92,115,371,69,107,464,99,188,495,-174
2867,2868,114,112,118,178,104,130,273,92,115,370,70,107,464,98,188,495,-174
2868,2869,114,112,118,178,105,130,272,93,115,369,71,107,464,99,188,495,-172
2869,2870,114,112,117,176,105,130,270,93,116,367,73,107,463,101,188,495,-174
2870,2871,114,112,117,175,105,129,269,93,116,366,74,107,462,101,188,495,-175
2871,2872,114,112,117,175,106,129,269,95,116,366,76,107,462,103,188,495,-175
2872,2873,114,112,117,172,108,129,267,93,117,364,76,107,461,103,188,495,-177
2873,2874,114,112,116,172,107,129,266,93,118,364,77,106,460,102,188,495,-177
2874,2875,114,112,116,171,108,128,265,95,118,362,78,106,459,102,188,495,-178
2875,2876,114,112,116,170,108,128,264,93,118,361,81,106,458,101,188,495,-178
2876,2877,114,112,115,169,108,128,263,93,118,360,80,106,457,100,188,495,-178
2877,2878,114,112,115,168,108,127,262,92,118,359,80,105,456,98,188,495,180
2878,2879,114,112,115,168,108,127,261,95,119,359,81,105,455,98,188,495,180
2879,2880,114,112,114,166,107,127,260,94,119,357,82,105,454,96,188,495,177
2880,2881,114,112,113,166,105,127,259,93,119,356,82,105,453,96,188,495,177
2881,2882,114,112,113,165,106,127,258,93,119,355,82,105,452,93,188,495,177
2882,2883,114,112,112,162,103,126,256,94,119,353,83,104,449,91,188,495,175
2883,2884,259,32,112,160,103,126,254,93,119,351,83,105,447,90,188,495,173
2884,2885,259,32,111,160,100,125,253,95,119,350,83,104,446,88,188,495,174
2885,2886,259,32,111,159,101,125,253,94,120,349,84,105,446,88,187,495,171
2886,2887,259,32,111,157,99,125,251,93,120,348,84,105,444,86,185,495,169
2887,2888,259,32,111,157,98,124,250,94,120,347,84,105,443,86,184,494,167
2888,2889,259,32,110,156,97,124,249,94,120,346,84,104,442,83,184,494,166
2889,2890,259,32,110,155,97,124,248,95,120,345,84,104,441,83,183,494,163
2890,2891,259,32,110,154,92,124,247,95,121,344,85,105,439,85,181,494,161
2891,2892,259,32,110,153,90,123,246,94,121,343,85,105,439,85,180,493,159
2892,2893,259,32,110,151,86,123,245,94,121,342,85,105,438,85,179,493,158
2893,2894,259,32,109,149,81,123,243,96,121,340,86,105,436,85,178,492,155
2894,2895,259,32,109,149,77,123,243,96,122,243,94,105,435,84,178,493,156
2895,2896,259,32,109,148,74,123,242,96,121,338,87,105,434,84,177,491,154
2896,2897,259,32,110,147,72,122,240,94,121,337,88,105,432,83,175,491,152
2897,2898,259,32,110,146,73,122,239,96,121,336,88,105,431,83,174,490,150
2898,2899,259,32,110,146,75,122,239,95,122,335,90,106,431,82,173,490,149
2899,2900,259,32,110,145,78,121,238,94,122,335,90,106,429,82,173,490,149
2900,2901,259,32,111,144,82,121,236,95,121,333,87,106,428,82,171,488,148
2901,2902,259,32,111,143,82,121,235,96,121,332,88,106,427,82,171,488,148
2902,2903,259,32,111,142,80,120,234,94,122,331,90,106,426,82,170,487,146
2903,2904,259,32,111,140,76,120,233,94,122,329,90,106,424,81,169,487,144
2904,2905,259,32,111,139,76,120,232,94,121,329,88,106,423,81,168,486,144
2905,2906,259,32,111,138,74,120,231,93,122,328,90,106,423,81,167,485,142
2906,2907,259,32,112,136,70,119,229,94,122,326,90,106,421,81,166,484,145
2907,2908,259,32,112,135,68,119,228,95,122,325,90,106,420,80,165,483,146
2908,2909,259,32,112,135,67,119,228,94,122,324,90,107,419,81,165,483,147
2909,2910,259,32,113,133,64,119,226,93,122,323,90,107,417,81,164,483,148
2910,2911,259,32,113,131,61,119,225,93,122,322,90,107,416,81,164,482,147
2911,2912,259,32,114,130,58,118,223,93,122,320,90,107,415,80,163,483,149
2912,2913,259,32,114,129,56,118,223,93,122,320,90,107,414,81,163,482,148
2913,2914,259,32,115,129,54,118,222,93,122,318,91,108,413,81,163,482,150
2914,2915,259,32,116,127,52,118,220,93,122,317,90,108,411,81,163,482,150
2915,2916,259,32,117,126,50,117,219,93,122,316,90,108,410,81,163,482,150
2916,2917,259,32,117,126,48,117,218,93,122,316,91,108,410,81,163,482,150
2917,2918,259,32,117,125,46,117,217,93,122,315,91,109,409,82,163,482,150
2918,2919,259,32,119,123,43,116,216,92,122,312,92,108,407,80,163,482,152
2919,2920,259,32,119,123,42,117,215,93,122,311,92,109,406,81,163,482,152
2920,2921,259,32,120,122,41,116,214,92,122,311,92,109,405,81,163,482,154
2921,2922,259,32,121,121,39,115,212,91,122,309,92,109,404,81,162,481,154
2922,2923,259,32,122,120,38,115,211,91,123,309,94,109,403,80,162,481,154
2923,2924,259,32,122,120,37,115,211,91,122,308,92,110,402,81,161,481,152
2924,2925,259,32,124,119,36,115,209,90,122,306,94,110,400,81,159,480,150
2925,2926,259,32,124,119,36,115,208,90,122,305,94,110,399,81,159,479,147
2926,2927,259,32,125,118,35,114,206,88,122,303,95,110,398,81,157,478,146
2927,2928,259,32,126,117,35,114,205,88,122,302,95,110,397,81,156,478,142
2928,2929,259,32,127,117,34,114,204,88,122,302,94,110,396,80,156,477,142
2929,2930,259,32,128,116,35,113,203,87,122,300,96,110,394,80,155,476,138
2930,2931,259,32,129,115,33,113,202,87,122,299,96,111,393,81,154,475,138
2931,2932,259,32,129,115,35,114,201,86,122,298,96,111,393,81,154,475,135
2932,2933,259,32,130,114,34,114,200,86,122,297,97,111,392,81,153,475,134
2933,2934,259,32,132,113,33,114,199,86,122,297,97,122,296,96,151,473,132
2934,2935,259,32,132,113,34,114,199,86,122,297,97,122,295,96,151,473,129
2935,2936,259,32,133,112,35,114,199,86,122,294,96,111,389,79,150,472,128
2936,2937,259,32,134,112,35,113,199,85,121,292,95,112,387,81,149,470,128
2937,2938,259,32,135,111,34,113,199,85,121,291,95,112,386,81,149,470,125
2938,2939,259,32,137,111,34,113,199,83,121,291,95,121,290,96,148,469,123
2939,2940,259,32,138,110,34,113,199,82,121,289,96,112,383,81,147,467,122
2940,2941,259,32,138,110,34,113,199,82,121,288,96,112,382,81,147,466,121
2941,2942,259,32,138,109,34,113,199,82,121,287,96,112,382,81,147,466,120
2942,2943,259,32,140,108,35,113,199,81,121,286,96,113,380,82,145,464,118
2943,2944,259,32,141,108,34,113,199,81,121,285,96,113,379,81,145,464,118
2944,2945,259,32,141,107,34,113,199,81,121,284,97,113,378,82,145,463,117
2945,2946,259,32,143,106,33,113,198,78,121,282,97,114,377,82,144,461,116
2946,2947,259,32,143,106,35,113,197,78,121,282,96,113,376,84,144,460,117
2947,2948,259,32,144,105,34,113,196,77,121,281,96,114,375,82,143,460,117
2948,2949,259,32,145,105,35,113,195,75,121,281,96,121,279,98,142,458,118
2949,2950,259,32,146,104,34,113,194,75,120,278,96,114,373,82,142,457,118
2950,2951,259,32,147,104,34,113,193,73,121,279,98,114,372,84,142,457,120
2951,2952,259,32,147,103,34,113,192,73,121,279,98,114,371,83,142,456,120
2952,2953,259,32,149,102,34,113,190,72,120,278,99,114,369,83,141,455,121
2953,2954,259,32,151,101,33,113,189,71,120,278,99,114,368,84,141,455,121
2954,2955,259,32,151,101,34,113,188,70,120,278,99,114,367,83,141,455,120
2955,2956,259,32,152,100,33,113,187,70,121,278,101,115,366,85,141,455,120
2956,2957,259,32,153,100,33,113,186,70,120,278,99,115,365,85,141,455,122
2957,2958,259,32,154,99,33,113,184,68,121,277,102,115,363,83,141,455,123
2958,2959,259,32,155,98,33,114,183,70,121,277,105,115,362,83,141,455,123
2959,2960,259,32,155,98,34,114,182,69,121,277,105,115,362,83,141,455,123
2960,2961,259,32,157,97,33,115,181,67,121,276,106,115,362,82,141,455,124
2961,2962,259,32,157,97,34,115,181,66,121,276,106,115,362,84,141,454,125
2962,2963,259,32,159,96,33,115,180,66,121,275,106,115,361,83,140,454,123
2963,2964,259,32,159,96,34,114,178,65,120,275,105,115,361,84,139,453,122
2964,2965,259,32,160,95,34,116,177,67,120,272,108,115,361,83,139,451,121
2965,2966,259,32,162,95,34,115,176,64,120,272,106,116,361,82,139,450,121
2966,2967,259,32,163,94,32,115,174,65,119,270,105,115,361,81,138,449,119
2967,2968,259,32,163,93,34,116,174,63,119,270,105,115,361,80,137,448,119
2968,2969,259,32,164,93,33,116,173,63,119,269,105,115,361,80,137,448,116
2969,2970,259,32,165,92,34,116,171,62,118,267,103,115,361,78,136,446,115
2970,2971,259,32,167,91,33,117,170,62,118,267,100,115,361,77,136,446,112
2971,2972,259,32,168,90,33,117,168,61,118,265,100,115,361,78,136,445,112
2972,2973,259,32,169,90,33,118,168,63,118,264,100,115,360,75,135,443,112
2973,2974,259,32,169,90,32,117,167,61,118,263,101,115,361,73,136,445,112
2974,2975,259,32,171,88,33,118,165,60,118,262,98,116,358,75,135,443,115
2975,2976,259,32,171,88,34,118,165,60,118,261,98,116,358,75,135,443,115
2976,2977,259,32,172,88,34,118,164,60,117,260,96,116,357,75,135,443,115
2977,2978,259,32,173,87,33,119,162,59,117,259,95,116,355,76,135,443,115
2978,2979,259,32,174,86,33,120,161,59,117,259,95,117,258,95,135,443,116
2979,2980,259,32,175,86,34,120,160,59,117,257,95,117,353,77,135,443,116
2980,2981,259,32,176,86,34,120,159,58,117,256,94,117,353,77,135,443,117
2981,2982,259,32,177,84,33,120,158,56,117,254,94,117,351,80,135,443,118
2982,2983,259,32,178,84,33,121,157,58,117,254,94,117,350,80,135,443,118
2983,2984,259,32,179,84,32,121,156,57,117,253,92,118,349,81,135,443,119
2984,2985,259,32,180,83,32,122,155,55,117,251,92,118,348,82,134,442,119
2985,2986,259,32,181,82,33,122,154,55,117,251,92,118,347,83,134,442,118
2986,2987,259,32,181,82,33,123,153,55,116,249,91,118,346,83,133,440,118
2987,2988,259,32,183,81,33,123,152,54,116,248,91,119,345,86,133,439,116
2988,2989,259,32,183,81,33,123,151,52,116,248,91,119,344,86,133,439,115
2989,2990,259,32,184,80,33,124,150,53,116,246,91,119,343,86,133,438,112
2990,2991,259,32,185,79,33,124,149,52,116,245,91,118,342,87,131,436,113
2991,2992,259,32,186,79,32,125,147,50,117,244,90,119,340,88,132,436,112
2992,2993,259,32,187,78,33,126,147,50,117,243,90,119,339,88,132,434,111
2993,2994,259,32,188,78,32,126,146,49,117,242,90,119,338,90,131,434,108
2994,2995,259,32,189,77,32,127,145,50,117,240,90,119,336,90,130,431,106
2995,2996,259,32,190,77,32,127,144,49,117,240,88,119,335,90,130,431,106
2996,2997,259,32,191,76,32,127,143,48,116,239,87,119,335,90,130,430,104
2997,2998,259,32,192,75,33,128,141,46,117,237,88,119,333,91,129,428,102
2998,2999,259,32,193,75,32,129,140,47,117,236,88,119,332,91,129,427,103
2999,3000,259,32,194,74,32,129,139,47,117,235,90,119,330,91,129,426,100
3000,3001,259,32,195,74,32,130,138,46,117,234,90,119,330,91,129,425,100
3001,3002,259,32,196,73,32,130,137,46,117,232,91,119,329,91,128,424,98
3002,3003,259,32,196,73,32,131,137,46,117,232,90,119,328,91,128,423,99
3003,3004,259,32,198,72,32,132,135,45,117,230,88,119,326,91,128,422,98
3004,3005,259,32,199,71,33,132,135,44,117,230,90,119,325,91,128,421,97
3005,3006,259,32,199,71,32,133,134,45,117,229,90,119,325,91,128,420,97
3006,3007,259,32,200,71,32,133,133,45,117,227,91,119,324,91,128,419,97
3007,3008,259,32,201,70,32,134,132,45,117,227,91,119,322,92,128,417,97
3008,3009,259,32,202,69,33,135,131,45,117,225,92,119,321,90,127,416,98
3009,3010,259,32,204,68,33,136,130,45,117,224,91,119,319,91,127,414,98
3010,3011,259,32,204,68,32,136,129,43,117,223,90,119,318,91,127,413,97
3011,3012,259,32,205,67,33,136,128,42,117,222,91,119,318,90,127,412,96
3012,3013,259,32,206,67,32,137,128,43,118,221,90,119,317,91,127,412,97
3013,3014,259,32,207,66,33,137,126,42,118,221,90,118,219,90,127,410,97
3014,3015,259,32,208,66,32,138,126,42,117,219,88,119,314,90,127,409,97
3015,3016,259,32,209,65,33,139,125,43,117,218,88,119,313,91,127,408,97
3016,3017,259,32,210,65,32,139,124,42,117,216,87,119,312,90,127,406,97
3017,3018,259,32,211,64,32,140,123,42,117,215,87,119,311,90,127,406,97
3018,3019,259,32,211,64,32,140,122,42,118,215,85,119,310,90,126,405,95
3019,3020,259,32,212,63,32,142,122,42,118,213,86,119,309,90,126,404,95
3020,3021,259,32,214,62,33,142,120,42,118,212,85,119,307,90,126,402,96
3021,3022,259,32,214,62,32,143,120,41,118,211,84,119,306,90,126,401,96
3022,3023,259,32,215,61,33,144,119,41,118,210,84,119,306,90,126,401,95
3023,3024,259,32,217,60,33,145,118,41,118,209,81,119,303,90,126,399,95
3024,3025,259,32,217,60,32,145,117,41,118,208,80,119,303,90,126,398,96
3025,3026,371,289,218,60,32,145,116,42,118,207,80,119,302,90,126,397,97
3026,3027,371,289,220,59,32,146,115,41,118,206,79,119,300,90,125,395,95
3027,3028,371,289,220,59,32,147,114,40,118,205,79,119,300,90,126,394,96
3028,3029,371,289,221,58,32,148,113,40,118,204,79,119,299,90,125,393,95
3029,3030,371,289,222,57,34,149,112,40,119,202,78,119,297,90,126,392,97
3030,3031,371,289,223,57,32,149,111,39,119,202,79,119,296,90,125,391,95
3031,3032,371,289,224,56,32,150,111,39,119,201,76,119,295,90,125,390,95
3032,3033,371,289,224,55,30,151,110,39,120,199,77,119,293,90,125,388,96
3033,3034,371,289,225,55,26,151,109,38,120,198,76,119,293,90,125,387,95
3034,3035,371,289,226,54,22,151,108,37,120,198,76,119,293,90,125,387,95
3035,3036,371,289,226,54,19,152,108,38,120,196,76,119,291,90,125,386,95
3036,3037,371,289,227,53,12,153,106,37,120,195,75,119,289,90,125,384,96
3037,3038,371,289,229,53,8,154,105,37,120,194,75,119,288,90,125,383,95
3038,3039,371,289,230,53,-1,155,104,37,121,193,74,119,287,90,125,382,95
3039,3040,371,289,231,53,-4,156,104,38,121,192,74,119,286,90,125,381,95
3040,3041,371,289,232,53,-9,156,103,37,121,191,72,119,285,90,124,380,94
3041,3042,371,289,234,53,-18,158,102,36,122,189,73,119,283,90,124,378,94
3042,3043,371,289,235,54,-22,158,101,37,122,188,72,119,283,90,124,377,94
3043,3044,371,289,236,54,-27,159,100,35,122,188,72,119,281,90,124,376,94
3044,3045,371,289,238,55,-35,160,99,35,123,186,72,119,279,90,124,375,94
3045,3046,371,289,239,56,-39,160,99,35,123,185,72,119,279,90,124,374,94
3046,3047,371,289,239,56,-44,161,98,34,123,185,72,119,278,90,124,373,94
3047,3048,371,289,241,57,-52,162,97,34,123,183,71,119,277,90,124,371,93
3048,3049,371,289,241,58,-54,163,96,34,124,182,72,119,276,91,124,371,94
3049,3050,371,289,243,59,-57,163,96,34,124,181,71,119,275,90,124,369,93
3050,3051,371,289,244,61,-61,163,96,34,125,179,69,119,274,90,124,368,93
3051,3052,371,289,244,61,-64,162,96,33,125,179,69,119,273,91,124,367,96
3052,3053,371,289,244,62,-65,163,96,34,125,178,71,119,272,91,124,366,93
3053,3054,371,289,245,64,-69,163,96,34,126,176,69,119,270,90,123,364,94
3054,3055,371,289,246,65,-70,163,96,33,125,176,68,119,268,90,124,363,95
3055,3056,371,289,246,65,-69,163,96,33,126,175,68,119,269,90,124,363,95
3056,3057,371,289,246,67,-71,163,95,30,127,173,69,119,267,90,124,361,96
3057,3058,371,289,247,68,-69,163,95,30,127,172,68,119,266,90,124,360,93
3058,3059,371,289,247,69,-70,163,95,30,127,171,68,119,264,90,124,359,96
3059,3060,371,289,248,70,-69,163,95,28,127,170,67,119,263,90,123,357,94
3060,3061,371,289,248,71,-71,163,95,28,128,169,68,119,262,90,123,356,94
3061,3062,371,289,249,71,-69,163,95,28,128,169,68,119,261,90,123,356,92
3062,3063,371,289,249,72,-68,163,95,28,128,170,68,119,260,90,124,355,93
3063,3064,371,289,249,74,-68,162,95,25,128,169,68,119,259,90,123,353,92
3064,3065,371,289,250,75,-67,163,95,25,128,169,68,119,258,90,123,352,92
3065,3066,371,289,250,76,-67,163,95,24,128,169,67,119,257,90,123,351,94
3066,3067,371,289,251,77,-65,162,95,24,128,169,65,118,255,91,123,350,94
3067,3068,371,289,251,77,-65,163,95,23,128,169,64,118,255,91,123,349,94
3068,3069,371,289,252,79,-65,163,96,21,128,170,64,118,253,91,123,347,93
3069,3070,371,289,252,80,-64,163,96,21,128,170,64,118,252,91,123,346,93
3070,3071,371,289,253,80,-64,163,95,20,128,169,63,119,251,92,123,346,94
3071,3072,371,289,252,82,-62,163,94,19,128,169,61,119,250,92,123,345,94
3072,3073,371,289,253,83,-62,162,94,19,128,169,61,119,249,93,123,343,94
3073,3074,371,289,254,84,-62,163,95,18,127,169,59,119,249,93,123,342,93
3074,3075,371,289,254,84,-62,163,95,18,128,169,57,119,249,93,123,341,93
3075,3076,371,289,255,85,-61,163,94,16,128,169,57,119,249,93,123,341,93
3076,3077,371,289,255,86,-62,162,94,16,128,168,55,119,249,93,123,339,93
3077,3078,371,289,256,87,-61,162,94,16,127,168,54,119,249,93,123,338,93
3078,3079,371,289,256,87,-59,163,94,15,128,168,53,118,248,95,123,337,93
3079,3080,371,289,257,89,-60,162,94,15,127,168,50,119,248,96,123,335,93
3080,3081,371,289,258,90,-61,162,95,14,127,168,50,119,249,96,123,334,93
3081,3082,371,289,258,90,-59,163,94,13,128,168,51,119,248,96,123,334,93
3082,3083,371,289,259,92,-61,165,92,11,127,169,48,119,248,97,123,332,93
3083,3084,371,289,259,92,-59,165,93,10,128,168,47,119,249,97,123,331,93
3084,3085,371,289,260,93,-61,166,92,9,128,168,48,119,248,99,123,331,93
3085,3086,371,289,260,95,-60,168,92,9,127,168,45,119,249,100,123,331,93
3086,3087,371,289,261,96,-60,168,92,6,128,168,45,119,249,100,122,331,94
3087,3088,371,289,261,96,-59,169,91,5,128,168,43,119,249,100,123,331,95
3088,3089,371,289,262,97,-61,170,91,5,128,168,44,119,248,102,122,331,94
3089,3090,371,289,263,98,-61,172,90,4,127,168,40,119,249,102,122,331,95
3090,3091,371,289,263,99,-59,173,90,3,128,168,39,119,249,102,123,331,97
3091,3092,371,289,263,100,-59,173,90,3,128,167,37,119,249,102,123,330,97
3092,3093,371,289,264,101,-59,175,89,0,128,167,37,120,249,104,122,330,98
3093,3094,371,289,265,102,-61,176,89,0,128,167,37,120,249,104,123,331,97
3094,3095,371,289,265,103,-60,177,89,0,127,168,35,120,249,105,122,330,98
3095,3096,371,289,266,105,-60,179,88,-2,128,167,33,120,249,105,122,330,99
3096,3097,371,289,267,105,-61,180,88,-2,128,167,33,120,249,107,123,330,101
3097,3098,371,289,267,106,-61,181,88,-2,128,167,32,120,249,107,123,331,101
3098,3099,371,289,268,107,-61,182,88,-3,128,167,30,120,248,109,122,330,102
3099,3100,371,289,268,108,-60,183,88,-3,128,167,30,120,248,108,122,330,102
3100,3101,371,289,268,109,-60,183,87,-4,127,167,29,120,249,109,123,330,104
3101,3102,371,289,269,110,-59,185,87,-4,128,167,28,120,249,111,123,330,104
3102,3103,371,289,270,111,-59,185,87,-4,129,166,28,120,249,111,123,330,104
3103,3104,371,289,270,112,-60,185,88,-3,129,166,28,120,249,111,123,330,104
3104,3105,371,289,271,113,-59,185,87,-4,130,165,30,120,248,112,123,331,107
3105,3106,371,289,272,114,-61,185,88,-3,131,165,33,120,249,114,122,331,106
3106,3107,371,289,272,114,-59,185,88,-3,132,164,33,120,249,115,123,331,107
3107,3108,371,289,272,115,-59,185,87,-2,132,164,35,120,249,115,123,331,108
3108,3109,371,289,273,117,-60,185,87,-2,134,162,37,120,249,115,123,331,108
3109,3110,371,289,274,118,-59,185,88,0,135,161,41,120,249,118,123,330,109
3110,3111,371,289,274,119,-59,185,88,0,136,161,43,120,249,118,123,331,112
3111,3112,371,289,275,120,-59,184,87,1,137,160,45,120,249,118,123,331,111
3112,3113,371,289,276,121,-61,185,87,1,138,159,47,120,248,119,123,331,112
3113,3114,371,289,276,121,-59,186,87,1,139,159,49,120,248,119,123,331,112
3114,3115,371,289,277,123,-59,188,86,-2,139,158,51,121,248,121,123,331,112
3115,3116,371,289,277,124,-59,189,87,-3,140,157,52,121,248,121,123,331,112
3116,3117,371,289,278,125,-60,190,87,-3,141,156,53,121,248,121,123,331,115
3117,3118,371,289,278,126,-60,191,86,-7,141,156,54,120,247,119,123,331,116
3118,3119,371,289,279,127,-60,192,86,-8,141,156,52,119,246,116,123,331,116
3119,3120,371,289,279,128,-60,193,86,-8,141,156,53,119,246,112,122,331,117
3120,3121,371,289,280,129,-60,194,86,-10,141,155,53,118,245,111,123,331,117
3121,3122,371,289,280,129,-59,195,85,-12,141,156,52,118,244,112,123,331,119
3122,3123,371,289,281,131,-60,197,86,-14,141,156,52,117,242,104,123,330,120
3123,3124,371,289,282,131,-59,198,85,-16,141,156,51,117,241,101,123,330,122
3124,3125,371,289,282,133,-59,199,85,-18,141,156,50,115,239,95,123,330,123
3125,3126,371,289,283,133,-59,200,85,-19,141,155,48,115,238,92,123,331,123
3126,3127,371,289,283,135,-59,201,85,-20,141,155,48,115,237,91,123,330,123
3127,3128,371,289,284,136,-60,202,86,-20,141,155,47,115,235,88,123,330,124
3128,3129,371,289,285,137,-60,204,86,-22,141,155,45,115,234,86,123,330,125
3129,3130,371,289,285,137,-59,204,86,-22,205,86,-25,115,233,83,123,330,126
3130,3131,371,289,286,139,-60,206,86,-26,143,153,43,115,233,85,123,330,127
3131,3132,371,289,286,139,-59,207,86,-27,143,153,44,115,233,85,123,330,127
3132,3133,371,289,287,141,-60,208,86,-27,144,152,44,115,233,85,123,331,128
3133,3134,371,289,287,141,-60,209,87,-28,144,152,44,115,233,85,123,330,128
3134,3135,371,289,288,143,-60,210,87,-29,145,150,42,115,233,85,122,329,127
3135,3136,371,289,289,143,-60,211,87,-30,146,149,43,115,233,85,122,329,125
3136,3137,371,289,289,144,-60,212,88,-30,146,149,42,115,233,82,121,328,124
3137,3138,371,289,290,145,-61,213,88,-30,147,148,43,115,233,82,121,327,121
3138,3139,371,289,290,146,-60,214,88,-30,148,147,44,115,233,82,120,325,121
3139,3140,371,289,291,147,-59,216,89,-32,148,147,43,115,232,81,119,324,116
3140,3141,371,289,292,148,-59,217,89,-31,148,146,42,115,232,81,119,324,112
3141,3142,371,289,292,149,-60,218,90,-32,148,147,41,114,232,80,119,323,112
3142,3143,371,289,293,150,-59,219,90,-33,149,146,42,114,233,77,118,321,112
3143,3144,371,289,293,151,-59,220,90,-33,148,146,41,115,232,78,118,320,108
3144,3145,371,289,294,152,-60,221,91,-33,148,146,41,114,232,77,117,319,107
3145,3146,371,289,295,154,-60,222,91,-35,149,146,38,115,232,75,117,318,104
3146,3147,371,289,295,154,-60,223,92,-34,149,146,39,115,231,75,116,316,103
3147,3148,371,289,296,155,-60,224,92,-35,149,146,38,115,230,75,116,315,102
3148,3149,371,289,296,156,-60,224,92,-35,149,146,38,115,229,74,116,315,101
3149,3150,371,289,296,157,-59,226,93,-35,149,145,37,116,227,74,116,314,99
3150,3151,371,289,297,157,-59,227,94,-36,150,144,36,116,227,71,116,314,99
3151,3152,371,289,298,159,-60,229,94,-37,151,144,35,117,225,71,116,314,101
3152,3153,371,289,299,159,-59,229,95,-37,152,143,36,117,224,71,116,314,100
3153,3154,371,289,299,160,-59,230,95,-37,153,143,34,117,223,70,116,313,102
3154,3155,371,289,299,161,-58,231,95,-39,153,143,34,116,223,68,116,313,102
3155,3156,371,289,300,162,-58,233,96,-39,154,141,33,118,221,68,116,314,103
3156,3157,371,289,301,163,-60,234,97,-40,155,141,34,117,221,65,116,314,103
3157,3158,371,289,301,164,-60,234,97,-40,155,140,34,117,221,65,116,313,103
3158,3159,371,289,302,165,-58,235,98,-40,157,139,33,118,220,65,116,314,106
3159,3160,371,289,302,166,-58,236,98,-41,158,139,34,118,220,65,116,314,105
3160,3161,371,289,303,167,-59,236,99,-40,158,138,33,118,220,65,116,314,106
3161,3162,371,289,303,167,-58,237,99,-41,159,138,34,117,220,64,116,313,105
3162,3163,371,289,304,169,-60,239,100,-43,160,136,32,118,220,65,115,312,103
3163,3164,371,289,304,169,-58,240,100,-44,161,136,33,118,220,65,115,311,103
3164,3165,371,289,305,170,-59,241,101,-43,162,136,34,118,218,65,115,310,103
3165,3166,371,289,306,172,-59,242,102,-44,161,135,32,119,217,64,115,308,101
3166,3167,371,289,307,172,-59,243,102,-44,162,135,33,119,216,65,115,307,101
3167,3168,371,289,307,173,-58,243,103,-44,162,135,31,120,215,64,114,306,99
