,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3122,3123,352,374,479,423,164,551,487,132,642,514,-174,710,467,-143,694,388,-67
3123,3124,352,374,477,423,164,550,486,132,642,514,-174,711,467,-143,695,387,-68
3124,3125,352,374,477,423,163,549,486,131,641,514,-174,711,467,-143,695,387,-68
3125,3126,352,374,476,423,165,548,484,130,640,515,-176,711,467,-145,695,387,-68
3126,3127,352,374,474,422,164,547,484,132,639,514,-177,711,466,-145,695,387,-68
3127,3128,352,374,474,422,164,546,483,132,638,514,-178,711,467,-146,695,387,-68
3128,3129,352,374,473,422,164,546,483,132,637,514,178,710,467,-147,695,387,-68
3129,3130,352,374,471,422,164,545,481,133,635,514,177,710,467,-147,694,387,-66
3130,3131,352,374,470,422,165,544,481,132,634,514,176,711,467,-150,695,387,-65
3131,3132,352,374,469,422,164,543,480,132,633,513,175,711,467,-149,695,387,-65
3132,3133,352,374,469,422,165,543,480,132,633,513,175,711,467,-149,694,388,-63
3133,3134,352,374,467,422,162,542,478,134,631,513,171,711,468,-152,695,388,-62
3134,3135,352,374,466,422,162,541,478,133,630,513,170,711,468,-152,695,388,-61
3135,3136,352,374,465,422,162,540,477,135,630,513,170,710,467,-153,695,387,-61
3136,3137,352,374,465,422,161,539,477,133,628,513,169,710,467,-153,694,388,-60
3137,3138,352,374,462,421,160,538,476,134,627,512,167,709,468,-152,694,388,-58
3138,3139,352,374,462,421,160,537,475,135,626,512,167,708,468,-153,694,388,-59
3139,3140,352,374,461,420,160,536,475,135,626,511,167,707,469,-154,695,388,-57
3140,3141,352,374,460,420,160,535,474,136,624,511,166,706,469,-153,694,387,-58
3141,3142,352,374,460,420,160,535,474,136,624,510,164,705,470,-154,694,388,-58
3142,3143,352,374,458,421,159,534,473,136,623,510,166,704,470,-154,694,388,-56
3143,3144,352,374,456,420,162,533,471,138,621,509,164,703,470,-153,694,388,-55
3144,3145,352,374,456,420,162,533,471,138,620,509,163,702,471,-154,694,388,-55
3145,3146,352,374,456,420,161,532,471,138,620,508,164,701,472,-156,694,387,-55
3146,3147,352,374,454,419,163,531,470,138,618,508,161,699,472,-155,694,388,-54
3147,3148,352,374,452,419,162,530,470,137,617,508,162,698,473,-155,694,388,-51
3148,3149,352,374,452,419,162,529,469,137,616,507,161,697,473,-155,694,388,-51
3149,3150,352,374,451,419,162,529,468,139,615,507,161,697,473,-155,694,388,-51
3150,3151,352,374,450,418,163,527,467,140,614,506,161,695,474,-155,695,388,-50
3151,3152,352,374,449,418,164,525,467,138,613,506,160,694,474,-155,695,388,-49
3152,3153,352,374,447,418,163,525,466,140,612,505,160,694,474,-155,694,388,-48
3153,3154,352,374,447,418,163,524,465,140,612,505,160,693,474,-156,694,388,-47
3154,3155,352,374,446,418,163,523,465,140,611,504,160,694,474,-157,694,388,-48
3155,3156,352,374,444,417,164,522,464,142,609,504,159,694,475,-158,694,387,-47
3156,3157,352,374,443,417,164,521,464,141,609,503,160,694,475,-158,695,388,-45
3157,3158,352,374,443,417,164,521,463,143,608,503,158,694,474,-160,694,388,-44
3158,3159,352,374,441,417,162,520,463,142,607,502,158,694,474,-160,694,388,-44
3159,3160,352,374,440,417,162,519,462,142,606,501,160,694,474,-160,694,388,-44
3160,3161,352,374,439,417,162,518,461,143,605,501,160,693,474,-160,694,387,-43
3161,3162,352,374,438,417,162,517,461,143,604,501,157,693,474,-160,694,387,-43
3162,3163,352,374,437,416,160,516,460,143,603,500,158,693,474,-160,695,388,-41
3163,3164,352,374,436,417,159,515,460,143,602,499,158,693,475,-163,694,388,-40
3164,3165,352,374,435,417,158,515,459,143,601,499,157,692,475,-162,694,388,-40
3165,3166,352,374,434,415,160,513,458,145,600,498,157,690,476,-163,694,388,-37
3166,3167,352,374,433,416,162,512,458,145,599,497,157,689,476,-163,694,387,-38
3167,3168,352,374,432,415,160,511,458,143,599,497,157,688,476,-163,695,388,-37
3168,3169,352,374,430,415,162,510,457,145,597,496,157,686,476,-164,694,388,-37
3169,3170,352,374,429,415,162,510,457,145,596,495,156,685,476,-164,694,388,-36
3170,3171,352,374,429,415,162,510,457,145,596,495,157,685,476,-163,694,388,-36
3171,3172,352,374,428,414,164,510,457,146,594,494,157,683,477,-164,694,388,-36
3172,3173,352,374,427,414,164,510,457,147,594,494,157,682,477,-164,694,388,-34
3173,3174,352,374,426,414,165,510,457,147,593,493,158,681,477,-164,694,387,-35
3174,3175,352,374,425,414,165,510,457,146,592,493,157,681,477,-163,694,388,-33
3175,3176,352,374,423,414,165,510,456,149,591,492,158,679,478,-165,694,388,-32
3176,3177,352,374,423,414,165,509,456,148,590,491,158,678,478,-164,694,388,-32
3177,3178,352,374,421,413,164,507,455,149,588,490,156,676,478,-164,694,388,-30
3178,3179,352,374,420,413,164,507,455,151,587,490,159,675,479,-165,694,388,-29
3179,3180,352,374,419,413,164,506,455,150,587,490,158,675,479,-165,694,388,-30
3180,3181,352,374,419,413,162,505,454,149,586,489,160,674,479,-166,693,388,-29
3181,3182,352,374,417,413,162,504,454,151,586,489,160,674,479,-166,695,388,-31
3182,3183,352,374,416,412,160,503,454,150,586,489,160,674,479,-166,695,389,-32
3183,3184,352,374,415,412,159,501,453,150,585,489,160,674,479,-167,696,389,-38
3184,3185,352,374,414,413,158,500,452,149,586,489,161,674,479,-167,697,390,-42
3185,3186,352,374,413,413,157,500,452,152,586,489,161,674,479,-168,698,391,-44
3186,3187,352,374,413,413,158,499,452,151,585,488,163,675,479,-168,698,391,-47
3187,3188,352,374,411,412,157,497,451,151,585,488,165,674,479,-168,699,392,-54
3188,3189,352,374,411,412,156,497,451,151,584,487,164,674,479,-170,700,393,-57
3189,3190,352,374,409,411,155,495,451,150,583,487,165,674,479,-170,700,394,-60
3190,3191,352,374,408,411,157,495,450,151,581,487,165,674,479,-170,701,395,-68
3191,3192,352,374,407,411,157,494,449,152,581,486,166,674,479,-171,701,396,-71
3192,3193,352,374,407,411,156,493,449,151,580,486,165,674,480,-173,702,397,-74
3193,3194,352,374,405,410,158,491,448,152,578,485,165,674,479,-174,702,399,-81
3194,3195,352,374,404,410,158,490,449,150,578,484,164,675,479,-174,702,399,-85
3195,3196,352,374,403,410,158,490,448,154,577,484,164,674,480,-175,702,401,-88
3196,3197,352,374,402,408,160,488,447,151,575,483,164,673,480,-176,702,401,-92
3197,3198,352,374,401,408,160,487,447,151,575,483,164,672,480,-176,702,402,-92
3198,3199,352,374,399,408,162,486,447,151,573,482,164,670,480,-176,702,402,-92
3199,3200,352,374,398,408,162,485,446,151,572,482,164,669,480,-176,702,402,-92
3200,3201,352,374,397,408,162,484,446,151,571,482,163,668,480,-176,702,402,-92
3201,3202,352,374,396,407,164,483,445,153,571,481,163,667,480,-176,702,402,-92
3202,3203,352,374,395,407,165,482,444,152,569,481,161,666,480,-176,702,402,-90
3203,3204,352,374,394,407,165,481,445,150,569,481,161,665,480,-176,702,402,-90
3204,3205,352,374,393,407,166,480,443,152,567,480,160,663,480,-178,702,402,-90
3205,3206,352,374,392,407,166,478,444,150,567,480,161,662,479,-177,702,402,-90
3206,3207,352,374,391,407,165,478,443,151,566,479,160,662,479,-177,702,402,-90
3207,3208,264,447,390,406,164,476,442,152,565,478,160,660,479,-178,702,402,-90
3208,3209,264,447,389,407,161,475,442,151,564,478,160,659,479,-177,702,402,-91
3209,3210,264,447,388,406,160,475,442,154,563,478,160,658,479,-178,702,402,-90
3210,3211,264,447,387,407,158,473,441,152,561,477,159,656,479,-178,702,402,-91
3211,3212,264,447,386,407,157,472,441,154,561,476,160,655,479,-178,702,402,-90
3212,3213,264,447,384,406,158,471,440,152,560,475,160,654,479,-178,702,403,-88
3213,3214,264,447,383,406,159,470,440,152,559,475,160,653,479,-178,702,403,-88
3214,3215,264,447,382,405,162,469,440,154,558,474,160,652,479,-178,702,403,-87
3215,3216,264,447,382,405,163,469,439,153,557,474,160,651,479,-178,702,403,-87
3216,3217,264,447,380,404,168,467,439,155,556,473,160,649,479,-178,702,403,-87
3217,3218,264,447,380,404,170,466,439,154,555,473,160,648,479,180,702,403,-84
3218,3219,264,447,379,404,174,466,438,153,555,472,160,648,479,180,702,404,-81
3219,3220,264,447,377,404,176,464,438,154,553,472,159,646,479,180,702,405,-78
3220,3221,264,447,377,404,178,463,438,154,552,471,159,645,479,180,702,405,-76
3221,3222,264,447,376,404,-178,462,437,154,551,471,159,644,478,178,702,406,-77
3222,3223,264,447,374,404,-175,461,437,155,550,470,160,642,478,-178,703,407,-79
3223,3224,264,447,374,404,-174,460,437,154,550,470,161,641,478,178,703,408,-79
3224,3225,264,447,372,405,-172,459,436,154,549,469,160,640,478,178,703,409,-81
3225,3226,264,447,371,405,-171,458,435,155,547,468,160,638,478,178,703,411,-85
3226,3227,264,447,370,405,-169,457,435,156,546,468,160,637,478,178,703,412,-87
3227,3228,264,447,369,405,-168,456,435,155,546,468,161,636,478,177,703,413,-91
3228,3229,264,447,368,406,-165,454,434,155,545,467,161,635,478,177,703,414,-95
3229,3230,264,447,367,406,-165,453,434,155,544,466,160,634,478,177,703,415,-99
3230,3231,264,447,366,406,-164,453,434,157,543,466,160,633,478,177,703,416,-102
3231,3232,264,447,365,406,-162,451,433,155,541,465,160,631,478,177,703,418,-107
3232,3233,264,447,364,407,-162,451,433,156,540,465,159,630,478,177,703,418,-109
3233,3234,264,447,363,407,-163,450,433,155,540,464,160,629,477,177,702,419,-112
3234,3235,264,447,362,408,-160,448,432,155,538,463,160,628,478,176,701,421,-117
3235,3236,264,447,362,408,-159,448,432,157,538,463,160,627,477,176,701,421,-118
3236,3237,264,447,360,409,-159,448,432,158,538,463,161,626,477,177,700,423,-121
3237,3238,264,447,360,408,-158,446,432,155,536,462,160,625,477,176,700,424,-122
3238,3239,264,447,358,410,-159,446,431,156,536,461,162,623,476,175,699,425,-126
3239,3240,264,447,357,410,-159,446,431,156,534,461,160,622,476,175,698,425,-129
3240,3241,264,447,356,411,-161,445,431,155,532,460,160,621,476,174,697,427,-131
3241,3242,264,447,355,411,-159,445,431,155,532,460,160,621,476,175,696,428,-133
3242,3243,264,447,354,412,-162,446,431,156,530,459,160,621,476,175,695,429,-137
3243,3244,264,447,353,413,-160,445,431,157,530,459,161,621,476,175,694,429,-137
3244,3245,264,447,353,413,-161,445,431,157,528,458,160,620,476,174,693,430,-138
3245,3246,264,447,352,413,-162,445,431,156,528,458,160,620,476,174,693,430,-139
3246,3247,264,447,350,414,-161,443,431,158,526,457,160,620,476,176,692,432,-141
3247,3248,264,447,349,414,-160,443,430,160,527,457,161,620,476,176,691,432,-141
3248,3249,264,447,349,415,-161,442,430,160,526,456,162,620,476,176,691,432,-142
3249,3250,264,447,347,415,-160,439,430,159,526,456,163,619,476,177,691,432,-143
3250,3251,264,447,347,416,-161,438,429,160,526,456,163,618,476,176,691,432,-143
3251,3252,264,447,346,416,-161,438,429,161,526,456,163,617,476,176,691,433,-143
3252,3253,264,447,344,417,-162,436,429,162,526,456,163,616,476,176,691,432,-143
3253,3254,264,447,344,417,-162,435,428,163,526,456,163,615,475,175,691,432,-144
3254,3255,264,447,342,418,-161,434,428,161,526,456,166,613,475,174,691,432,-145
3255,3256,264,447,342,418,-161,433,428,163,526,456,166,612,475,174,691,432,-145
3256,3257,264,447,341,419,-161,432,428,163,525,456,166,611,475,174,691,432,-146
3257,3258,264,447,340,419,-161,432,427,164,525,455,167,610,475,173,691,432,-145
3258,3259,264,447,339,420,-161,430,427,164,523,455,166,609,474,174,691,432,-148
3259,3260,264,447,338,420,-161,429,427,164,523,454,168,608,474,171,691,432,-148
3260,3261,264,447,337,420,-162,428,427,166,521,454,169,607,474,173,691,432,-149
3261,3262,264,447,335,421,-161,427,427,165,520,454,169,607,474,173,691,432,-149
3262,3263,264,447,335,421,-162,426,426,168,520,453,170,607,474,173,691,432,-150
3263,3264,264,447,334,421,-162,425,426,167,519,453,169,607,474,173,691,432,-152
3264,3265,264,447,333,422,-161,424,426,168,518,452,170,607,474,173,691,432,-152
3265,3266,264,447,332,423,-161,423,426,168,517,452,169,607,474,173,691,432,-153
3266,3267,264,447,330,423,-162,421,426,169,515,452,169,607,474,174,689,433,-153
3267,3268,264,447,329,423,-162,421,425,171,515,451,168,607,473,175,688,434,-155
3268,3269,264,447,329,424,-161,419,426,169,514,451,169,607,473,175,688,434,-155
3269,3270,264,447,327,424,-162,417,426,169,512,450,168,606,474,176,687,434,-156
3270,3271,264,447,327,425,-161,417,425,171,511,450,168,605,474,176,686,434,-156
3271,3272,264,447,326,425,-162,416,425,171,510,449,167,604,473,175,685,435,-156
3272,3273,264,447,325,425,-162,416,425,171,510,449,168,603,473,175,685,435,-156
3273,3274,264,447,324,426,-162,413,425,171,508,449,166,601,473,174,684,435,-156
3274,3275,264,447,323,426,-162,413,425,171,508,448,168,600,473,174,684,435,-156
3275,3276,264,447,322,427,-161,412,425,171,507,448,166,600,473,174,684,435,-158
3276,3277,264,447,321,427,-162,412,425,174,506,448,166,599,473,173,683,435,-157
3277,3278,264,447,320,428,-163,411,425,172,505,447,166,597,473,173,684,435,-160
3278,3279,264,447,319,428,-162,410,425,171,504,447,166,596,472,171,684,435,-160
3279,3280,264,447,318,429,-163,411,425,174,503,447,165,596,472,171,683,435,-160
3280,3281,264,447,317,429,-162,410,425,172,502,445,168,593,472,170,684,435,-162
3281,3282,264,447,316,429,-162,410,425,172,501,445,168,593,471,171,684,435,-163
3282,3283,264,447,314,430,-162,410,425,173,499,445,169,591,471,170,682,435,-163
3283,3284,264,447,314,431,-163,410,425,174,498,444,167,590,471,170,682,435,-163
3284,3285,264,447,313,431,-161,409,425,174,498,444,167,589,471,169,680,435,-163
3285,3286,101,533,311,432,-164,407,425,174,496,443,167,588,471,169,679,436,-162
3286,3287,101,533,311,432,-163,406,425,174,495,443,167,586,470,168,678,436,-163
3287,3288,101,533,310,432,-162,405,425,176,495,443,166,586,470,167,677,436,-163
3288,3289,101,533,308,433,-163,404,425,177,493,442,167,584,469,168,676,437,-162
3289,3290,101,533,308,433,-162,403,425,177,493,442,168,583,469,168,675,437,-162
3290,3291,101,533,307,433,-162,402,425,177,493,442,168,582,469,167,674,437,-163
3291,3292,101,533,306,434,-163,400,425,177,493,442,167,581,469,166,672,438,-162
3292,3293,101,533,304,435,-164,400,425,178,493,442,168,580,468,164,672,438,-163
3293,3294,101,533,304,435,-163,399,425,178,492,442,166,579,467,168,671,438,-163
3294,3295,101,533,303,435,-162,397,425,178,491,441,168,577,468,166,669,439,-162
3295,3296,101,533,302,436,-161,396,425,178,490,441,167,577,467,164,668,439,-162
3296,3297,101,533,300,437,-161,394,425,178,488,440,167,575,467,166,666,439,-160
3297,3298,101,533,300,437,-161,395,426,180,488,440,169,574,467,165,666,440,-162
3298,3299,101,533,299,438,-161,393,426,178,487,439,167,573,466,166,665,440,-162
3299,3300,101,533,298,437,-158,393,426,180,486,439,168,573,466,167,664,440,-162
3300,3301,101,533,297,438,-160,390,426,-178,484,439,169,571,466,166,662,440,-163
3301,3302,101,533,296,439,-157,390,426,-178,484,438,170,570,465,166,662,441,-162
3302,3303,101,533,295,440,-156,388,426,-177,482,438,169,569,464,167,660,441,-162
3303,3304,101,533,293,441,-157,387,426,-177,481,437,170,567,464,166,658,441,-163
3304,3305,101,533,293,441,-156,385,427,-178,480,437,170,566,464,166,657,442,-162
3305,3306,101,533,291,442,-157,384,427,-176,479,436,171,565,462,168,656,442,-162
3306,3307,101,533,290,442,-155,383,427,-176,478,436,171,564,462,168,655,442,-163
3307,3308,101,533,290,443,-156,383,427,-177,477,435,171,563,463,166,654,442,-163
3308,3309,101,533,289,443,-157,382,427,-177,476,436,172,562,462,167,653,443,-162
3309,3310,101,533,288,444,-156,380,427,-177,475,435,172,561,462,167,652,443,-163
3310,3311,101,533,287,443,-154,379,428,-176,474,435,172,560,462,166,650,443,-163
3311,3312,101,533,286,445,-157,378,428,-176,473,435,172,560,461,168,650,443,-163
3312,3313,101,533,285,445,-156,377,428,-176,472,435,172,559,461,168,649,443,-163
3313,3314,101,533,284,446,-156,376,428,-175,471,433,175,558,461,166,647,444,-163
3314,3315,101,533,283,446,-156,375,428,-174,470,433,174,557,460,168,646,444,-163
3315,3316,101,533,282,447,-157,375,428,-174,470,433,174,556,461,166,645,444,-163
3316,3317,101,533,281,448,-157,373,428,-174,468,432,175,555,460,167,643,445,-164
3317,3318,101,533,281,448,-158,372,428,-174,467,432,174,554,460,167,643,445,-163
3318,3319,101,533,279,447,-155,371,429,-172,466,432,176,553,459,168,642,445,-163
3319,3320,101,533,279,449,-157,370,429,-174,466,432,174,552,459,168,641,446,-164
3320,3321,101,533,277,450,-157,368,429,-174,464,431,175,551,459,169,640,446,-164
3321,3322,101,533,277,450,-156,368,430,-172,463,431,175,550,459,169,639,446,-164
3322,3323,101,533,277,450,-156,366,430,-173,462,431,176,549,459,169,638,446,-164
3323,3324,101,533,275,451,-156,365,430,-173,461,431,176,547,458,169,637,447,-166
3324,3325,101,533,274,452,-157,364,430,-174,460,430,177,546,458,169,636,447,-165
3325,3326,101,533,273,452,-157,363,431,-173,459,430,177,546,458,169,636,447,-165
3326,3327,101,533,272,453,-156,362,431,-173,458,430,177,545,457,170,636,447,-166
3327,3328,101,533,271,453,-156,362,430,-170,457,429,178,545,457,170,636,447,-166
3328,3329,101,533,270,454,-157,360,431,-171,456,429,178,544,457,168,636,447,-165
3329,3330,101,533,269,454,-155,359,431,-170,454,429,178,543,457,170,634,447,-168
3330,3331,101,533,268,455,-157,358,431,-170,454,429,177,543,457,169,633,447,-168
3331,3332,101,533,268,455,-159,358,432,-171,453,428,178,542,457,169,632,447,-168
3332,3333,101,533,266,456,-156,356,432,-170,451,428,178,542,456,170,631,447,-170
3333,3334,101,533,266,456,-158,355,432,-170,450,428,178,541,456,168,629,447,-170
3334,3335,101,533,264,457,-156,353,433,-171,449,428,180,539,455,168,628,447,-170
3335,3336,101,533,263,458,-157,353,433,-170,448,428,180,538,455,168,627,447,-170
3336,3337,101,533,262,458,-156,351,433,-170,446,428,180,536,455,166,625,448,-173
3337,3338,101,533,261,459,-156,349,434,-169,446,427,-178,536,454,168,624,448,-173
3338,3339,101,533,260,459,-156,349,434,-169,445,427,-178,534,455,165,623,448,-173
3339,3340,101,533,259,460,-157,349,434,-170,444,426,-177,534,454,164,623,448,-172
3340,3341,101,533,258,459,-158,347,435,-169,442,427,-178,532,454,163,621,448,-173
3341,3342,101,533,257,461,-158,346,435,-169,441,427,-178,531,453,164,620,448,-174
3342,3343,101,533,256,461,-158,346,435,-168,441,426,-177,530,453,165,620,448,-174
3343,3344,101,533,254,462,-157,343,436,-169,439,426,-177,529,452,164,621,448,-175
3344,3345,101,533,254,461,-158,343,436,-168,438,426,-177,528,452,164,621,448,-175
3345,3346,101,533,253,462,-160,342,437,-169,437,426,-176,527,452,162,620,448,-175
3346,3347,101,533,252,462,-158,341,436,-167,435,425,-177,525,451,163,620,448,-175
3347,3348,101,533,251,463,-159,340,437,-168,435,426,-176,524,451,163,620,448,-175
3348,3349,101,533,250,463,-158,338,437,-168,434,426,-176,524,451,162,621,448,-175
3349,3350,101,533,248,465,-157,337,437,-166,432,426,-176,522,451,162,618,448,-177
3350,3351,101,533,248,464,-158,336,437,-166,431,425,-175,521,450,162,617,448,-178
3351,3352,101,533,246,465,-158,335,438,-167,430,425,-176,520,449,163,615,447,-177
3352,3353,101,533,246,466,-160,334,438,-166,429,425,-175,519,449,163,615,448,-178
3353,3354,101,533,245,466,-160,333,439,-165,428,425,-176,518,449,162,614,448,-178
3354,3355,101,533,244,467,-160,333,439,-167,427,425,-176,517,449,162,613,448,180
3355,3356,101,533,242,468,-162,331,440,-165,426,424,-174,516,448,162,612,448,180
3356,3357,101,533,242,468,-160,330,440,-166,425,424,-174,515,448,162,611,448,180
3357,3358,101,533,241,468,-160,329,440,-167,425,424,-174,515,447,162,609,448,180
3358,3359,101,533,239,469,-162,328,441,-166,423,424,-174,513,447,161,608,447,178
3359,3360,101,533,239,469,-160,327,441,-167,422,424,-174,512,446,163,607,447,180
3360,3361,101,533,238,469,-160,326,441,-167,421,424,-172,511,446,162,606,447,180
3361,3362,101,533,237,470,-160,325,442,-168,420,424,-172,510,446,162,605,447,180
3362,3363,101,533,236,470,-158,324,442,-167,418,424,-173,508,445,163,603,447,180
3363,3364,101,533,235,471,-160,323,442,-167,417,424,-173,508,445,162,603,447,180
3364,3365,101,533,235,470,-158,322,443,-166,417,423,-170,507,445,162,601,447,180
3365,3366,101,533,233,471,-158,320,443,-167,415,423,-170,505,444,163,600,447,180
3366,3367,101,533,232,472,-160,320,443,-167,414,423,-170,505,443,164,599,447,180
3367,3368,101,533,232,473,-161,319,444,-166,413,423,-170,505,443,165,598,447,180
3368,3369,101,533,230,473,-160,318,445,-166,411,424,-169,502,442,163,596,447,180
3369,3370,101,533,230,474,-161,317,445,-166,411,423,-168,502,442,164,595,447,180
3370,3371,101,533,229,474,-160,315,445,-167,410,424,-169,501,442,165,595,446,-178
3371,3372,101,533,227,475,-161,314,446,-166,408,423,-168,499,441,164,593,446,-178
3372,3373,101,533,226,475,-162,313,446,-165,407,423,-166,498,441,164,592,446,180
3373,3374,101,533,225,475,-163,313,446,-167,407,423,-166,497,440,164,591,446,180
3374,3375,101,533,225,476,-161,312,447,-165,406,423,-166,497,440,164,590,446,180
3375,3376,101,533,223,477,-162,311,447,-166,404,423,-167,495,440,165,589,446,180
3376,3377,101,533,223,477,-160,309,447,-167,403,424,-165,494,439,164,587,446,180
3377,3378,101,533,222,477,-160,309,447,-167,402,424,-166,493,439,165,587,445,178
3378,3379,101,533,220,478,-160,307,448,-166,401,424,-166,492,438,167,585,445,178
3379,3380,101,533,220,479,-158,307,448,-167,400,424,-166,491,439,165,584,445,178
3380,3381,101,533,219,479,-156,305,448,-166,398,424,-165,490,438,165,582,445,178
3381,3382,101,533,217,480,-157,304,449,-166,398,425,-166,489,437,167,581,445,178
3382,3383,101,533,216,481,-157,303,449,-167,396,424,-164,488,437,166,580,445,177
3383,3384,101,533,216,481,-157,302,450,-166,395,425,-166,487,437,166,578,445,177
3384,3385,101,533,214,480,-155,301,450,-167,394,425,-166,486,436,167,578,444,178
3385,3386,101,533,214,482,-157,300,450,-167,393,425,-165,485,436,166,577,445,176
3386,3387,101,533,212,482,-157,299,451,-165,392,425,-166,484,436,169,575,444,177
3387,3388,101,533,212,483,-157,298,452,-166,391,425,-165,483,435,170,575,444,177
3388,3389,101,533,212,483,-156,297,452,-166,390,425,-164,482,435,168,574,444,177
3389,3390,101,533,210,484,-157,295,452,-167,388,425,-164,480,435,169,571,444,177
3390,3391,101,533,209,484,-157,295,453,-166,387,425,-164,480,435,169,571,444,177
3391,3392,101,533,208,485,-157,294,453,-167,386,425,-164,479,435,169,570,444,176
3392,3393,101,533,207,486,-158,292,453,-164,385,425,-164,477,434,170,568,444,176
3393,3394,101,533,206,486,-157,291,454,-166,384,425,-163,476,434,169,567,444,176
3394,3395,101,533,206,486,-156,290,454,-167,383,425,-163,475,433,171,567,443,175
3395,3396,101,533,204,487,-157,289,455,-166,381,425,-163,473,433,170,565,443,176
3396,3397,101,533,203,488,-157,288,455,-165,381,425,-163,473,433,170,564,443,174
3397,3398,101,533,202,488,-157,286,455,-163,379,425,-163,471,432,170,562,442,175
3398,3399,101,533,201,489,-158,286,455,-163,378,425,-163,471,432,171,562,442,175
3399,3400,101,533,199,489,-158,285,455,-163,377,426,-162,470,432,171,561,442,175
3400,3401,101,533,198,490,-157,284,457,-166,376,426,-163,468,432,172,559,442,174
3401,3402,101,533,197,490,-160,283,457,-166,375,426,-163,467,432,172,558,442,174
3402,3403,101,533,197,491,-157,282,457,-164,374,426,-163,466,431,171,557,442,174
3403,3404,101,533,195,492,-158,280,458,-166,373,427,-162,464,431,172,556,441,175
3404,3405,101,533,195,492,-156,280,458,-167,372,427,-162,464,431,172,555,441,175
3405,3406,101,533,194,492,-160,279,458,-164,370,427,-162,462,431,173,554,441,174
3406,3407,101,533,193,493,-160,278,459,-164,369,427,-162,461,430,174,552,441,174
3407,3408,101,533,192,493,-160,277,459,-164,369,427,-161,460,430,173,552,441,174
3408,3409,101,533,191,494,-158,276,459,-164,368,427,-161,460,430,174,551,441,174
3409,3410,101,533,189,495,-158,274,460,-162,366,427,-161,458,430,172,549,440,174
3410,3411,101,533,189,494,-159,274,460,-163,365,428,-162,457,429,174,548,440,174
3411,3412,101,533,189,495,-160,272,460,-163,364,427,-160,456,429,174,547,440,174
3412,3413,101,533,187,495,-159,271,461,-163,362,428,-162,454,429,174,545,440,173
3413,3414,101,533,186,496,-160,270,462,-162,361,428,-160,454,428,175,545,439,175
3414,3415,101,533,185,496,-159,269,462,-162,361,428,-161,453,428,175,544,440,172
3415,3416,101,533,184,497,-159,268,463,-162,360,428,-160,451,428,174,542,439,174
3416,3417,101,533,183,498,-160,267,463,-160,358,428,-160,450,428,174,541,439,174
3417,3418,101,533,182,498,-160,267,463,-161,358,428,-160,450,428,176,540,439,174
3418,3419,101,533,181,499,-160,266,464,-162,356,429,-160,448,427,175,539,439,174
3419,3420,101,533,180,499,-160,266,464,-162,355,429,-160,447,427,175,538,438,174
3420,3421,101,533,178,499,-159,264,465,-162,354,429,-160,446,427,175,536,438,173
3421,3422,101,533,178,500,-160,263,464,-160,354,429,-160,445,427,176,535,438,174
3422,3423,101,533,177,500,-160,263,465,-161,352,430,-158,444,427,177,534,438,173
3423,3424,101,533,175,501,-160,261,466,-162,351,430,-158,442,427,176,533,437,175
3424,3425,101,533,174,502,-162,261,466,-162,350,430,-158,441,426,177,532,437,174
3425,3426,101,533,174,502,-160,260,466,-160,349,430,-157,440,426,177,531,437,174
3426,3427,101,533,172,503,-162,258,467,-162,347,431,-158,439,426,178,530,437,174
3427,3428,101,533,171,503,-162,257,468,-162,347,431,-158,438,426,178,529,437,174
3428,3429,101,533,171,503,-161,257,468,-162,346,431,-157,437,426,178,528,436,175
3429,3430,101,533,169,504,-162,255,468,-163,344,431,-157,435,426,178,526,436,174
3430,3431,101,533,169,504,-163,254,469,-162,343,431,-157,434,426,178,525,436,174
3431,3432,101,533,168,504,-163,254,469,-162,342,431,-157,433,426,180,524,436,174
3432,3433,101,533,166,505,-163,252,470,-161,341,431,-156,432,426,180,523,435,175
3433,3434,101,533,166,506,-164,251,470,-160,340,432,-157,431,426,180,522,436,172
3434,3435,101,533,164,506,-163,249,471,-162,338,432,-157,429,425,-178,520,435,174
3435,3436,101,533,163,507,-164,249,471,-161,337,432,-156,429,425,-178,519,435,174
3436,3437,101,533,162,507,-165,248,471,-161,337,432,-156,429,425,-177,519,435,174
3437,3438,101,533,162,507,-164,247,472,-162,336,432,-156,427,426,180,518,435,174
3438,3439,101,533,161,508,-166,246,472,-160,335,432,-155,426,425,-178,517,435,172
3439,3440,101,533,160,508,-167,245,473,-162,333,433,-156,425,425,-178,515,435,172
3440,3441,101,533,158,508,-167,244,473,-161,332,433,-155,424,425,-178,515,434,174
3441,3442,101,533,157,509,-167,242,474,-162,331,433,-155,422,425,-178,513,434,174
3442,3443,101,533,156,509,-167,242,474,-161,330,434,-156,421,425,-178,512,434,172
3443,3444,101,533,156,510,-168,241,474,-161,329,434,-156,420,425,-178,511,434,174
3444,3445,101,533,155,510,-168,240,475,-160,328,434,-155,419,425,-178,510,434,172
3445,3446,101,533,153,511,-168,239,475,-163,327,434,-155,419,425,-176,508,433,174
3446,3447,101,533,152,511,-168,238,476,-162,326,435,-154,418,424,-177,508,433,174
3447,3448,101,533,151,511,-167,237,476,-162,325,435,-156,417,424,-177,507,433,174
