,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3109,3110,398,213,189,65,-37,122,123,56,124,204,94,145,290,90,197,366,126
3110,3111,398,213,191,66,-36,123,122,55,123,204,95,144,287,91,196,365,125
3111,3112,398,213,192,67,-35,122,122,53,123,204,95,124,204,96,195,364,125
3112,3113,398,213,193,68,-35,123,122,53,124,204,98,145,285,90,194,363,126
3113,3114,398,213,194,68,-35,122,122,52,124,204,98,144,285,91,194,362,126
3114,3115,398,213,194,69,-35,122,122,52,124,203,101,145,285,90,193,362,126
3115,3116,398,213,195,69,-35,123,122,51,124,203,101,144,285,91,193,361,126
3116,3117,398,213,197,70,-35,123,122,50,124,203,102,144,285,91,192,359,127
3117,3118,398,213,197,70,-35,122,122,50,124,203,102,144,285,91,191,359,126
3118,3119,398,213,198,71,-35,123,122,50,124,203,105,144,285,87,191,358,125
3119,3120,398,213,199,72,-34,122,122,48,124,202,106,144,284,81,190,356,125
3120,3121,398,213,200,72,-35,122,122,47,124,202,108,144,285,79,189,356,123
3121,3122,398,213,201,73,-35,122,121,46,124,202,108,144,285,77,189,355,123
3122,3123,398,213,201,73,-35,123,122,46,124,202,109,144,285,74,189,354,124
3123,3124,398,213,202,74,-35,122,121,45,124,202,110,144,284,76,188,353,123
3124,3125,398,213,203,75,-34,122,122,44,124,202,111,144,285,75,187,353,122
3125,3126,398,213,204,75,-35,122,122,44,125,202,114,143,285,72,187,353,123
3126,3127,398,213,205,76,-34,123,121,41,125,201,116,144,284,70,188,353,125
3127,3128,398,213,206,77,-34,123,120,40,125,202,115,143,284,69,188,353,125
3128,3129,398,213,207,77,-35,124,119,39,124,201,118,143,285,69,188,353,125
3129,3130,398,213,208,77,-35,124,119,39,124,201,118,144,284,67,188,352,126
3130,3131,398,213,209,78,-35,125,117,36,124,201,119,144,284,65,187,352,127
3131,3132,398,213,210,78,-35,126,116,35,124,201,121,144,285,66,187,352,127
3132,3133,398,213,210,79,-34,127,116,34,124,201,123,144,285,66,187,352,127
3133,3134,398,213,211,79,-35,127,115,32,124,201,122,143,284,65,187,352,127
3134,3135,398,213,213,80,-35,128,114,32,124,201,125,143,284,62,188,353,129
3135,3136,398,213,213,81,-34,128,113,30,124,200,126,143,284,62,187,353,127
3136,3137,398,213,214,81,-35,129,113,29,124,200,127,143,284,62,188,353,129
3137,3138,398,213,215,82,-35,131,112,29,124,200,128,143,284,60,187,352,131
3138,3139,398,213,216,83,-34,131,111,27,124,200,130,143,284,61,187,352,131
3139,3140,398,213,217,82,-35,131,110,27,124,200,131,143,284,60,188,352,131
3140,3141,398,213,218,83,-35,132,110,26,124,200,132,143,284,59,188,352,131
3141,3142,398,213,219,84,-35,134,109,26,124,200,132,143,284,59,187,352,132
3142,3143,398,213,220,85,-35,134,108,24,124,199,134,143,283,58,188,353,134
3143,3144,398,213,220,85,-35,135,108,24,124,200,136,142,284,56,188,352,135
3144,3145,398,213,222,86,-35,136,107,22,124,199,138,143,283,56,188,352,135
3145,3146,398,213,223,86,-35,136,107,22,123,198,140,143,284,55,188,352,136
3146,3147,398,213,223,87,-35,137,106,21,123,198,143,143,284,54,188,352,135
3147,3148,398,213,225,88,-35,139,105,20,122,197,149,142,283,52,187,352,137
3148,3149,398,213,225,88,-35,140,104,20,122,197,151,143,284,52,188,352,138
3149,3150,398,213,226,89,-35,140,105,21,121,196,153,143,284,52,188,352,140
3150,3151,398,213,227,89,-35,140,104,19,120,195,150,143,284,50,188,352,141
3151,3152,398,213,228,90,-34,140,104,19,120,195,150,142,283,49,188,352,141
3152,3153,398,213,229,91,-34,140,104,18,119,195,148,142,284,48,188,352,142
3153,3154,398,213,230,91,-34,140,104,18,119,194,145,142,283,47,188,352,141
3154,3155,398,213,231,92,-34,140,104,18,118,193,139,142,283,46,187,352,142
3155,3156,398,213,232,92,-35,140,104,18,117,193,136,143,283,46,188,352,143
3156,3157,398,213,233,93,-35,140,104,17,116,192,128,142,283,45,188,352,144
3157,3158,398,213,234,94,-34,140,104,16,115,191,125,142,283,46,188,352,145
3158,3159,398,213,235,94,-34,140,104,16,115,191,121,143,282,50,188,352,146
3159,3160,398,213,236,95,-34,140,103,15,114,189,110,144,281,54,188,352,148
3160,3161,398,213,237,95,-35,140,103,14,114,188,109,145,281,56,188,352,148
3161,3162,398,213,238,96,-34,142,103,14,113,188,103,145,281,58,188,352,149
3162,3163,398,213,239,97,-34,143,102,13,112,186,95,146,280,65,188,352,150
3163,3164,398,213,240,97,-34,144,102,10,112,185,91,146,280,65,188,352,150
3164,3165,398,213,240,98,-33,145,102,10,112,184,87,147,279,71,188,352,150
3165,3166,398,213,241,98,-34,146,101,9,113,184,85,146,278,72,188,352,152
3166,3167,398,213,242,99,-33,147,100,8,112,184,87,147,277,79,188,352,152
3167,3168,398,213,244,99,-34,148,100,7,112,184,87,148,276,82,188,352,152
3168,3169,398,213,244,100,-33,149,100,7,112,184,87,148,275,85,188,353,155
3169,3170,398,213,245,100,-34,149,99,5,112,184,87,148,274,88,188,353,155
3170,3171,398,213,246,101,-33,151,98,4,113,184,88,148,273,92,189,353,156
3171,3172,398,213,247,101,-34,152,98,4,113,184,90,149,272,97,189,353,156
3172,3173,398,213,247,101,-32,153,98,4,113,183,90,149,271,99,189,353,156
3173,3174,398,213,249,102,-33,154,97,2,113,182,88,149,269,104,189,353,156
3174,3175,398,213,250,103,-33,155,97,2,113,181,88,149,268,108,188,352,158
3175,3176,398,213,250,103,-33,155,97,2,112,180,87,149,267,108,188,352,158
3176,3177,398,213,251,103,-33,156,97,2,113,179,86,149,267,112,188,352,159
3177,3178,398,213,253,104,-32,158,96,1,113,178,85,148,266,110,188,352,158
3178,3179,398,213,253,105,-33,159,96,1,113,177,88,148,265,113,187,352,156
3179,3180,398,213,255,105,-31,161,96,0,113,175,91,147,262,115,185,351,152
3180,3181,398,213,256,105,-31,162,96,0,113,175,91,147,262,115,184,350,150
3181,3182,398,213,257,106,-31,163,95,-1,113,174,91,146,261,114,183,349,148
3182,3183,398,213,258,106,-31,164,96,0,113,173,91,146,260,116,183,349,145
3183,3184,398,213,258,107,-31,166,95,-1,113,171,87,146,259,117,181,348,139
3184,3185,398,213,260,108,-30,167,95,-1,113,170,87,145,258,118,180,347,137
3185,3186,398,213,261,108,-31,169,94,-2,113,169,84,144,256,116,179,346,132
3186,3187,398,213,262,109,-30,169,94,-4,113,168,80,144,256,116,179,346,130
3187,3188,398,213,262,110,-30,170,94,-4,113,168,77,144,255,116,178,345,128
3188,3189,398,213,263,110,-29,171,94,-4,114,167,77,143,254,115,178,344,126
3189,3190,398,213,265,111,-29,173,94,-4,114,165,74,142,253,114,176,343,122
3190,3191,398,213,266,111,-29,173,93,-5,113,164,71,142,252,114,176,342,122
3191,3192,398,213,266,111,-28,174,93,-5,114,163,69,142,251,112,176,341,121
3192,3193,398,213,267,112,-27,175,93,-5,114,162,68,142,251,112,175,341,117
3193,3194,398,213,268,112,-27,176,94,-6,114,161,66,141,249,114,174,339,118
3194,3195,398,213,269,113,-26,177,93,-8,115,160,64,141,248,111,174,339,115
3195,3196,398,213,270,113,-27,178,93,-8,115,159,62,141,248,112,174,338,112
3196,3197,398,213,271,113,-27,180,93,-9,116,158,61,140,246,112,173,335,112
3197,3198,398,213,272,114,-27,181,93,-10,116,157,60,140,245,112,173,336,112
3198,3199,398,213,273,114,-28,181,93,-10,116,156,59,139,244,111,173,335,112
3199,3200,398,213,275,115,-28,183,93,-10,118,154,57,139,243,112,172,333,111
3200,3201,398,213,275,116,-29,184,93,-11,118,153,55,139,242,112,172,332,110
3201,3202,398,213,276,116,-29,185,93,-11,118,153,56,138,240,112,172,331,112
3202,3203,398,213,277,116,-30,187,93,-11,119,152,53,138,239,112,171,330,112
3203,3204,398,213,279,117,-30,188,92,-12,119,151,52,137,239,110,171,329,112
3204,3205,398,213,279,117,-31,188,93,-12,120,150,53,137,238,112,171,327,111
3205,3206,398,213,280,117,-31,189,92,-12,120,150,52,137,237,112,171,328,112
3206,3207,398,213,281,118,-34,191,93,-12,119,151,52,136,235,112,170,326,112
3207,3208,398,213,282,119,-34,192,93,-12,119,150,50,135,234,110,170,324,111
3208,3209,398,213,282,119,-32,193,93,-12,120,150,52,135,233,109,169,325,109
3209,3210,398,213,283,120,-34,194,93,-12,119,150,50,135,232,108,169,323,111
3210,3211,398,213,285,121,-34,195,93,-12,121,148,48,135,233,110,169,321,111
3211,3212,398,213,285,121,-34,196,93,-14,121,148,48,135,232,111,168,321,111
3212,3213,398,213,286,121,-35,197,93,-15,121,148,45,135,232,111,168,320,111
3213,3214,398,213,288,122,-35,199,93,-15,122,146,45,135,232,111,168,319,112
3214,3215,398,213,288,123,-34,199,93,-15,123,146,45,135,232,112,167,318,112
3215,3216,398,213,289,123,-34,200,93,-15,124,145,45,135,232,112,167,317,112
3216,3217,398,213,290,124,-34,202,93,-16,125,143,42,135,232,111,167,315,112
3217,3218,398,213,291,124,-32,203,93,-16,125,143,40,135,232,111,166,314,110
3218,3219,398,213,292,125,-32,203,93,-16,126,142,38,135,232,111,166,314,112
3219,3220,398,213,292,125,-34,204,93,-16,127,141,38,135,232,111,165,312,110
3220,3221,398,213,293,126,-32,206,94,-17,128,140,38,135,232,113,165,311,112
3221,3222,398,213,294,126,-32,207,94,-17,128,139,36,135,232,115,165,310,112
3222,3223,398,213,295,127,-31,207,94,-17,129,139,36,135,232,115,164,309,110
3223,3224,398,213,296,127,-32,209,94,-18,130,138,35,135,232,115,164,308,112
3224,3225,398,213,297,127,-32,210,94,-18,131,137,34,135,232,116,164,308,112
3225,3226,398,213,299,128,-31,212,94,-19,132,136,33,135,231,117,163,306,110
3226,3227,398,213,300,129,-30,213,94,-20,133,136,34,134,230,118,163,306,110
3227,3228,398,213,301,130,-29,213,94,-19,133,135,36,134,230,117,163,306,114
3228,3229,398,213,302,130,-30,215,95,-20,134,134,34,134,228,117,163,306,111
3229,3230,398,213,303,131,-29,216,95,-21,135,134,35,133,228,113,163,306,111
3230,3231,398,213,304,131,-29,217,95,-20,136,133,33,133,227,112,163,306,111
3231,3232,398,213,304,131,-27,218,95,-20,136,133,35,133,226,112,163,306,111
3232,3233,398,213,306,132,-27,219,96,-20,138,132,34,131,224,110,164,307,113
3233,3234,398,213,306,132,-28,220,96,-21,139,131,33,131,224,107,163,306,113
3234,3235,398,213,307,132,-27,221,96,-21,139,131,34,131,223,104,163,306,112
3235,3236,398,213,309,133,-28,223,96,-23,138,130,32,130,221,102,163,306,116
3236,3237,398,213,309,134,-28,223,96,-20,139,130,32,130,221,102,163,306,116
3237,3238,398,213,310,134,-30,224,97,-21,139,130,30,130,221,102,163,306,116
3238,3239,398,213,312,134,-33,224,97,-21,226,97,-21,129,217,96,162,306,118
3239,3240,398,213,313,135,-31,227,97,-23,142,128,30,129,216,96,163,306,118
3240,3241,398,213,313,135,-32,228,97,-23,142,127,31,129,215,93,163,305,121
3241,3242,398,213,314,137,-33,229,97,-23,143,127,30,129,214,92,162,304,119
3242,3243,398,213,315,137,-34,230,98,-21,144,126,29,129,214,92,162,303,121
3243,3244,398,213,317,137,-36,232,98,-23,145,125,27,128,210,88,161,302,123
3244,3245,398,213,318,138,-35,233,99,-22,147,125,28,128,210,87,160,302,122
3245,3246,398,213,318,138,-37,234,99,-22,147,124,27,128,209,87,161,301,124
3246,3247,398,213,319,139,-37,234,99,-22,235,99,-25,128,209,87,159,300,122
3247,3248,398,213,320,139,-37,237,99,-25,149,123,26,128,209,87,159,299,122
3248,3249,398,213,321,140,-36,237,99,-24,149,122,26,128,209,87,158,298,122
3249,3250,398,213,322,141,-35,239,100,-25,150,122,24,128,209,87,158,297,122
3250,3251,398,213,323,141,-35,239,100,-25,151,122,25,128,209,87,158,296,121
3251,3252,398,213,324,142,-35,241,100,-25,152,121,24,128,209,85,157,295,119
3252,3253,398,213,325,143,-35,242,100,-26,153,121,24,128,209,85,156,294,118
3253,3254,398,213,325,144,-34,243,101,-25,153,121,22,128,209,87,156,294,118
3254,3255,398,213,327,144,-34,244,101,-25,156,120,21,129,209,86,155,292,118
3255,3256,398,213,327,145,-33,245,102,-24,156,120,22,128,209,83,155,291,116
3256,3257,398,213,328,145,-34,246,101,-26,157,119,20,128,209,83,155,291,115
3257,3258,398,213,329,145,-32,247,102,-23,158,118,19,128,208,83,154,289,116
3258,3259,398,213,330,146,-31,248,102,-26,159,117,18,129,207,82,154,288,116
3259,3260,398,213,331,146,-31,249,103,-24,160,117,19,128,206,81,153,287,118
3260,3261,398,213,331,146,-32,250,102,-26,160,117,17,128,205,80,153,287,118
3261,3262,398,213,333,148,-29,252,103,-25,163,116,19,128,205,80,152,285,118
3262,3263,398,213,334,148,-29,253,103,-26,163,115,15,129,202,78,152,285,118
3263,3264,398,213,335,149,-29,253,104,-24,163,115,15,129,202,77,152,285,119
3264,3265,398,213,335,149,-29,254,103,-26,164,115,16,129,201,78,152,285,119
3265,3266,398,213,337,149,-28,254,103,-26,255,104,-24,129,199,75,153,288,118
3266,3267,398,213,337,150,-26,256,104,-26,166,114,15,129,199,75,152,285,119
3267,3268,398,213,338,150,-27,258,105,-25,166,114,15,129,198,72,153,285,121
3268,3269,398,213,339,150,-26,259,104,-27,166,114,14,129,198,72,153,285,121
3269,3270,398,213,341,151,-23,259,105,-26,168,113,15,130,195,71,152,285,121
3270,3271,398,213,342,152,-24,261,105,-27,169,113,14,131,194,71,152,285,122
3271,3272,398,213,342,152,-26,262,105,-27,170,113,14,131,193,71,152,285,122
3272,3273,398,213,344,152,-27,263,106,-26,172,112,15,131,191,70,152,285,122
3273,3274,398,213,345,153,-29,265,106,-26,173,112,13,132,190,71,152,284,125
3274,3275,398,213,346,153,-30,265,106,-27,174,112,14,132,189,67,151,283,127
3275,3276,398,213,346,153,-31,266,106,-27,174,111,11,132,189,67,151,283,127
3276,3277,398,213,347,154,-33,267,107,-27,175,111,12,133,188,67,151,283,129
3277,3278,398,213,349,154,-35,269,107,-27,177,110,11,133,186,65,151,282,130
3278,3279,398,213,350,155,-35,269,107,-27,177,110,11,133,186,65,150,281,129
3279,3280,398,213,351,155,-36,270,108,-26,178,110,10,132,186,64,150,280,130
3280,3281,398,213,351,156,-37,271,108,-27,179,110,10,132,186,64,148,279,127
3281,3282,398,213,352,157,-39,273,108,-27,180,109,9,132,186,64,148,278,125
3282,3283,398,213,353,157,-40,273,108,-27,181,108,8,132,186,64,147,278,122
3283,3284,398,213,354,157,-41,274,109,-26,182,108,8,133,186,65,147,276,121
3284,3285,398,213,355,159,-42,276,109,-28,183,108,6,133,185,65,146,275,118
3285,3286,398,213,356,160,-44,276,109,-27,184,108,6,133,185,65,146,274,117
3286,3287,398,213,356,160,-43,278,110,-28,185,108,6,133,185,62,145,273,116
3287,3288,398,213,357,161,-41,279,110,-29,187,107,5,133,185,62,145,273,112
3288,3289,398,213,358,161,-41,280,111,-28,188,107,5,133,185,62,145,271,111
3289,3290,398,213,359,161,-40,281,112,-28,189,107,6,133,185,61,144,271,108
3290,3291,398,213,360,163,-39,282,112,-28,190,106,5,134,183,60,143,269,107
3291,3292,398,213,361,163,-39,283,112,-29,191,106,4,134,183,60,143,268,107
3292,3293,398,213,361,164,-38,284,112,-30,192,106,4,134,182,58,143,267,105
3293,3294,398,213,362,164,-38,285,112,-30,193,106,3,134,182,58,143,266,104
3294,3295,398,213,363,165,-35,287,113,-29,194,106,3,134,182,58,143,267,104
3295,3296,398,213,364,165,-36,287,113,-30,195,106,3,134,182,58,142,267,103
3296,3297,398,213,366,166,-36,289,114,-29,197,106,3,137,177,57,143,266,105
3297,3298,398,213,366,167,-35,290,114,-30,197,105,2,138,176,56,142,266,106
3298,3299,398,213,367,168,-34,290,115,-28,198,105,2,138,175,57,142,266,106
3299,3300,398,213,368,168,-32,292,115,-29,200,104,1,138,175,57,142,266,107
3300,3301,398,213,369,168,-32,293,115,-30,201,105,2,139,174,54,143,266,108
3301,3302,398,213,370,169,-30,293,115,-29,202,104,1,139,174,54,143,266,108
3302,3303,398,213,371,170,-29,295,116,-29,204,105,0,141,171,54,143,266,112
3303,3304,398,213,372,170,-28,296,116,-29,204,105,0,141,170,52,143,265,111
3304,3305,496,458,373,170,-28,297,116,-30,206,105,0,141,170,51,143,266,111
3305,3306,496,458,374,171,-23,298,117,-29,207,104,-1,141,170,51,143,266,111
3306,3307,496,458,375,171,-26,299,117,-30,208,104,-1,144,168,52,142,266,110
3307,3308,496,458,375,171,-24,300,118,-29,208,104,-2,144,167,51,143,266,112
3308,3309,496,458,377,172,-22,301,118,-30,210,104,-2,145,166,51,142,265,111
3309,3310,496,458,378,172,-24,303,118,-31,211,104,-2,145,166,51,142,264,112
3310,3311,496,458,379,174,-24,304,118,-31,212,104,-2,145,164,49,142,262,111
3311,3312,496,458,379,173,-28,304,119,-30,213,104,-3,146,163,50,141,262,110
3312,3313,496,458,381,174,-32,306,120,-32,215,104,-3,147,163,49,141,260,108
3313,3314,496,458,381,174,-32,307,120,-32,215,104,-3,147,163,49,140,259,105
3314,3315,496,458,383,175,-35,308,120,-31,216,103,-4,147,163,49,140,258,105
3315,3316,496,458,383,176,-38,309,121,-30,218,104,-4,147,163,47,139,256,102
3316,3317,496,458,385,176,-41,310,121,-31,219,104,-4,147,163,47,139,256,102
3317,3318,496,458,385,177,-44,311,121,-31,220,104,-4,147,163,47,139,255,99
3318,3319,496,458,386,177,-45,311,122,-30,220,103,-5,147,163,47,139,254,99
3319,3320,496,458,387,178,-50,313,122,-30,222,103,-5,147,162,45,139,252,97
3320,3321,496,458,388,179,-50,314,123,-30,223,104,-4,147,162,45,139,251,96
3321,3322,496,458,388,179,-52,314,123,-30,223,104,-4,147,162,45,139,251,93
3322,3323,496,458,390,181,-55,316,124,-30,225,104,-6,148,161,44,138,249,92
3323,3324,496,458,389,181,-57,317,124,-30,226,104,-6,149,160,43,138,248,92
3324,3325,496,458,390,182,-58,318,124,-30,227,104,-6,149,160,43,138,247,91
3325,3326,496,458,391,183,-60,320,125,-30,229,104,-6,151,159,42,139,246,90
3326,3327,496,458,392,184,-59,320,125,-31,230,104,-6,151,158,40,139,245,90
3327,3328,496,458,392,185,-61,321,125,-31,231,104,-6,152,157,41,139,244,90
3328,3329,496,458,393,186,-62,323,126,-32,232,104,-7,152,157,41,139,244,90
3329,3330,496,458,394,187,-64,324,126,-31,233,104,-7,153,155,40,138,244,91
3330,3331,496,458,395,188,-66,325,127,-34,235,104,-7,153,155,40,138,244,91
3331,3332,496,458,395,189,-66,326,127,-33,235,104,-7,155,154,38,138,243,91
3332,3333,496,458,395,190,-66,326,127,-35,237,104,-7,157,153,38,138,243,91
3333,3334,496,458,396,191,-66,327,127,-35,237,104,-7,157,153,38,138,243,91
3334,3335,496,458,396,192,-66,329,129,-36,239,104,-9,158,151,35,139,243,93
3335,3336,496,458,397,193,-67,330,129,-37,240,104,-9,159,151,36,139,243,93
3336,3337,496,458,397,193,-67,331,129,-39,241,104,-9,159,151,36,139,243,93
3337,3338,496,458,398,195,-67,332,130,-39,243,105,-10,159,151,36,138,242,94
3338,3339,496,458,398,196,-67,333,130,-40,243,105,-10,159,151,36,139,241,93
3339,3340,496,458,399,197,-67,334,131,-40,245,105,-10,162,148,33,138,239,91
3340,3341,496,458,399,197,-66,335,132,-40,246,105,-11,163,147,33,138,238,91
3341,3342,496,458,400,199,-66,335,132,-40,246,105,-11,164,146,33,138,237,91
3342,3343,496,458,400,199,-67,336,132,-42,247,106,-10,164,146,33,139,237,90
3343,3344,496,458,401,200,-67,338,133,-42,249,105,-12,167,144,33,139,235,88
3344,3345,496,458,401,201,-66,339,133,-44,249,105,-12,168,144,31,138,234,87
3345,3346,496,458,402,202,-67,339,134,-42,250,105,-12,168,143,31,138,233,87
3346,3347,496,458,402,203,-66,340,135,-42,251,105,-12,169,143,32,139,233,86
3347,3348,496,458,403,204,-67,341,135,-42,252,106,-13,170,142,31,138,231,84
3348,3349,496,458,403,205,-66,342,136,-42,253,106,-12,171,141,30,138,229,84
3349,3350,496,458,403,206,-64,343,136,-42,254,106,-12,172,141,31,139,229,84
3350,3351,496,458,404,207,-66,344,137,-42,256,106,-14,173,140,31,139,227,81
3351,3352,496,458,404,208,-65,345,138,-42,256,107,-13,173,139,27,139,227,80
3352,3353,496,458,405,208,-66,346,138,-43,258,107,-14,174,139,30,139,226,79
3353,3354,496,458,405,210,-65,347,140,-41,259,107,-14,175,139,29,140,224,79
3354,3355,496,458,406,211,-65,348,140,-41,260,107,-14,175,139,28,140,223,79
3355,3356,496,458,406,212,-65,348,140,-41,261,107,-14,175,139,28,140,222,78
3356,3357,496,458,407,213,-65,350,141,-41,262,107,-15,175,138,27,141,220,75
3357,3358,496,458,407,214,-65,351,142,-41,263,107,-15,175,138,27,141,219,75
3358,3359,496,458,408,214,-66,351,142,-40,264,108,-14,174,139,25,141,218,76
3359,3360,496,458,408,215,-65,352,143,-40,265,108,-15,174,139,25,141,218,74
3360,3361,496,458,409,217,-66,354,144,-40,267,108,-15,176,138,25,141,216,73
3361,3362,496,458,410,217,-67,354,144,-40,267,108,-15,177,138,25,142,215,71
3362,3363,496,458,410,218,-66,355,144,-41,268,109,-16,177,137,23,142,214,71
3363,3364,496,458,411,220,-67,357,145,-42,270,109,-17,177,137,23,142,214,72
3364,3365,496,458,411,220,-66,357,145,-42,270,109,-17,179,136,19,142,215,72
3365,3366,496,458,411,221,-66,358,146,-42,271,109,-17,181,135,22,142,215,71
3366,3367,496,458,412,222,-67,360,147,-42,273,109,-17,182,135,19,142,214,72
3367,3368,496,458,412,224,-66,360,148,-40,274,110,-18,183,134,20,142,214,72
3368,3369,496,458,413,224,-68,360,148,-41,275,110,-18,184,134,19,142,214,70
3369,3370,496,458,413,225,-65,363,148,-44,277,110,-19,184,134,19,142,214,71
3370,3371,496,458,414,226,-66,364,149,-44,278,110,-19,186,133,18,142,214,71
3371,3372,496,458,414,227,-66,364,149,-44,278,110,-19,187,133,18,142,214,70
3372,3373,496,458,415,228,-66,365,151,-45,280,111,-19,189,132,18,142,213,67
3373,3374,496,458,416,229,-67,366,152,-46,281,111,-20,190,132,18,141,214,65
3374,3375,496,458,416,230,-67,367,152,-48,281,112,-20,190,131,15,142,213,67
3375,3376,496,458,416,231,-66,368,152,-49,282,112,-19,190,131,15,141,214,65
3376,3377,496,458,417,232,-68,369,153,-49,284,112,-19,190,131,15,142,214,64
3377,3378,496,458,417,233,-68,370,154,-51,285,113,-20,194,130,15,142,214,65
3378,3379,496,458,418,234,-67,370,155,-51,286,113,-20,195,130,16,143,213,64
3379,3380,496,458,418,234,-67,371,155,-52,287,113,-20,196,129,15,142,213,61
3380,3381,496,458,419,236,-67,373,156,-53,288,113,-21,196,129,13,143,211,62
3381,3382,496,458,419,237,-68,373,156,-54,289,113,-21,198,129,15,144,210,59
3382,3383,496,458,420,238,-67,374,158,-55,289,113,-21,291,114,-21,145,208,60
3383,3384,496,458,420,239,-68,375,158,-55,291,114,-21,200,128,13,145,208,59
3384,3385,496,458,420,239,-68,376,159,-56,292,115,-23,201,127,14,145,207,58
3385,3386,496,458,421,241,-67,376,161,-55,294,115,-22,203,127,12,146,205,58
3386,3387,496,458,421,242,-68,377,161,-55,295,116,-23,203,127,10,147,205,59
3387,3388,496,458,422,243,-67,377,162,-55,295,116,-23,205,126,11,147,204,58
3388,3389,496,458,422,243,-68,378,162,-54,296,116,-24,205,126,12,148,203,57
3389,3390,496,458,423,244,-67,379,163,-54,297,116,-25,207,126,12,148,202,58
3390,3391,496,458,423,245,-68,380,164,-54,297,116,-25,298,117,-25,149,202,56
3391,3392,496,458,423,246,-68,381,164,-54,299,117,-24,209,125,11,150,201,57
3392,3393,496,458,424,247,-67,381,165,-54,300,117,-25,210,125,11,150,200,56
3393,3394,496,458,425,249,-67,382,166,-54,300,117,-25,301,118,-25,151,199,56
3394,3395,496,458,425,249,-68,383,167,-55,302,118,-25,212,125,10,151,198,55
3395,3396,496,458,425,250,-68,384,168,-56,303,118,-26,213,124,11,152,196,56
3396,3397,496,458,426,252,-68,385,169,-56,304,119,-25,214,124,10,153,195,55
3397,3398,496,458,426,252,-66,386,170,-57,305,119,-25,215,123,8,153,195,55
3398,3399,496,458,427,254,-67,387,171,-57,307,120,-25,217,123,10,154,193,56
3399,3400,496,458,428,254,-67,387,171,-59,307,120,-26,218,123,10,155,193,55
3400,3401,496,458,428,255,-68,388,172,-57,308,121,-25,219,123,9,155,192,55
3401,3402,496,458,428,256,-66,388,172,-59,309,121,-25,219,123,9,155,192,53
3402,3403,496,458,429,258,-65,390,174,-57,310,121,-26,220,123,9,156,190,54
3403,3404,496,458,429,258,-65,390,175,-58,311,122,-25,221,122,7,158,189,53
3404,3405,496,458,429,259,-65,391,176,-58,312,122,-26,221,122,8,158,188,54
3405,3406,496,458,430,260,-65,392,177,-58,314,123,-27,222,122,8,159,187,52
3406,3407,496,458,431,262,-63,393,178,-57,315,123,-25,222,122,8,160,186,52
3407,3408,496,458,431,262,-65,393,178,-57,316,124,-25,222,122,8,160,186,51
3408,3409,496,458,432,264,-64,394,180,-57,317,125,-26,222,122,5,161,184,50
3409,3410,496,458,432,264,-65,395,180,-57,318,125,-27,221,122,5,161,184,49
3410,3411,496,458,433,265,-64,395,181,-58,318,125,-28,222,122,5,162,183,50
3411,3412,496,458,433,266,-65,396,182,-56,320,125,-29,222,122,5,163,182,48
3412,3413,496,458,434,267,-65,397,183,-57,320,126,-28,222,122,5,163,182,47
3413,3414,496,458,435,268,-66,398,184,-56,322,126,-29,224,122,3,163,182,48
3414,3415,496,458,436,269,-67,399,185,-57,323,127,-30,225,122,3,163,182,47
3415,3416,496,458,436,270,-66,399,185,-56,324,127,-30,226,121,1,164,181,48
3416,3417,496,458,436,270,-66,400,186,-57,325,128,-30,226,121,1,163,182,46
3417,3418,496,458,437,272,-67,401,187,-57,326,129,-30,228,121,-1,163,182,46
3418,3419,496,458,437,273,-68,401,187,-58,327,129,-30,229,121,1,163,182,46
3419,3420,496,458,438,274,-67,403,188,-61,328,130,-30,232,122,0,163,182,45
3420,3421,496,458,438,275,-68,403,189,-62,329,130,-31,233,121,-2,164,181,45
3421,3422,496,458,439,276,-68,404,190,-60,329,130,-32,233,121,-1,164,181,45
3422,3423,496,458,439,277,-70,405,191,-64,331,131,-31,235,121,-3,164,181,43
3423,3424,496,458,440,278,-68,405,192,-63,331,132,-32,236,121,-3,164,182,42
3424,3425,496,458,440,279,-69,406,193,-63,332,132,-32,237,121,-2,164,181,42
3425,3426,496,458,441,280,-71,407,194,-65,334,133,-32,239,122,-3,164,181,40
3426,3427,496,458,441,281,-68,407,195,-66,334,133,-33,239,121,-4,165,180,42
3427,3428,496,458,441,281,-68,408,195,-65,335,134,-34,240,121,-4,165,180,40
3428,3429,496,458,442,283,-67,409,197,-67,336,135,-34,242,122,-3,167,178,38
3429,3430,496,458,442,283,-68,409,197,-66,337,135,-34,243,121,-4,168,178,39
3430,3431,496,458,443,284,-67,409,198,-66,338,135,-35,244,122,-3,169,177,39
3431,3432,496,458,443,285,-68,410,198,-66,339,136,-35,244,121,-4,169,177,38
3432,3433,496,458,444,286,-67,411,200,-65,341,137,-35,245,121,-6,170,175,37
3433,3434,496,458,444,287,-66,411,201,-66,341,137,-36,247,121,-5,171,175,38
3434,3435,496,458,445,288,-67,412,202,-67,342,137,-36,247,121,-7,172,174,38
3435,3436,496,458,445,289,-66,413,203,-65,343,138,-36,249,121,-5,173,173,38
3436,3437,496,458,446,290,-67,413,204,-66,344,138,-37,250,121,-5,174,173,38
3437,3438,496,458,446,292,-65,414,205,-66,346,140,-37,251,121,-5,175,172,38
