,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2754,2755,475,386,493,451,118,550,522,135,641,547,175,706,489,-129,711,395,-77
2755,2756,475,386,492,449,117,550,522,135,640,547,175,706,489,-130,712,396,-78
2756,2757,475,386,491,448,114,548,520,135,639,548,172,705,490,-130,712,398,-80
2757,2758,475,386,491,447,116,547,520,135,638,548,172,705,490,-130,712,399,-80
2758,2759,475,386,490,446,118,546,519,135,636,548,172,705,490,-131,713,401,-84
2759,2760,475,386,490,445,118,546,519,135,635,548,171,705,491,-131,713,402,-85
2760,2761,475,386,489,444,119,544,517,135,633,548,170,705,491,-131,713,404,-87
2761,2762,475,386,489,443,122,543,517,134,633,548,170,705,491,-131,713,405,-88
2762,2763,475,386,488,442,123,542,516,134,631,548,169,705,491,-132,713,406,-88
2763,2764,475,386,487,441,123,541,515,132,630,548,169,705,491,-135,713,407,-91
2764,2765,475,386,487,441,123,541,515,132,630,548,169,705,491,-135,713,407,-91
2765,2766,475,386,486,439,125,540,514,131,627,548,166,705,492,-136,714,408,-90
2766,2767,475,386,486,439,126,539,514,131,627,547,168,703,492,-136,713,408,-91
2767,2768,475,386,485,437,127,538,512,130,625,548,165,703,494,-137,713,408,-88
2768,2769,475,386,484,436,129,538,512,132,624,548,165,702,494,-138,713,408,-88
2769,2770,464,293,483,435,130,536,511,131,622,547,164,701,495,-139,713,408,-88
2770,2771,464,293,483,435,132,536,510,131,621,547,164,700,495,-139,714,408,-90
2771,2772,464,293,482,434,133,535,510,133,621,547,164,700,496,-140,713,408,-88
2772,2773,464,293,481,433,136,534,509,132,619,548,162,699,497,-140,713,408,-88
2773,2774,464,293,481,432,137,533,508,132,618,547,163,698,498,-141,713,408,-88
2774,2775,464,293,480,432,140,532,507,132,616,547,162,696,499,-143,713,408,-88
2775,2776,464,293,479,431,141,532,507,131,615,547,162,696,500,-142,714,408,-90
2776,2777,464,293,478,430,140,531,506,132,614,546,160,694,501,-143,714,409,-90
2777,2778,464,293,477,429,137,530,505,131,613,546,162,694,501,-144,713,409,-88
2778,2779,464,293,475,428,132,529,505,131,611,546,159,692,502,-144,713,409,-87
2779,2780,464,293,475,428,131,528,503,130,610,546,159,692,502,-144,713,409,-87
2780,2781,464,293,474,427,127,526,503,128,609,545,160,690,503,-144,714,409,-86
2781,2782,464,293,473,426,124,526,502,130,608,545,160,690,504,-145,714,410,-86
2782,2783,464,293,472,425,119,524,501,128,606,545,159,689,505,-146,714,412,-86
2783,2784,464,293,471,425,116,524,500,128,605,546,158,688,506,-146,714,412,-85
2784,2785,464,293,471,424,116,524,500,127,605,545,159,687,506,-147,714,413,-83
2785,2786,464,293,470,422,111,523,499,127,603,545,158,686,507,-148,714,415,-84
2786,2787,464,293,469,421,108,522,498,127,603,545,157,685,507,-148,715,416,-86
2787,2788,464,293,468,420,106,520,497,128,601,544,159,684,508,-148,715,418,-86
2788,2789,464,293,468,419,106,520,496,128,600,544,158,683,509,-148,715,419,-86
2789,2790,464,293,467,418,103,519,495,127,598,543,156,681,510,-149,715,420,-88
2790,2791,464,293,466,417,102,518,494,128,598,544,157,680,510,-149,715,421,-90
2791,2792,464,293,467,417,100,518,493,126,597,543,155,680,511,-149,715,422,-92
2792,2793,464,293,466,415,99,517,492,126,595,542,155,678,512,-150,715,423,-92
2793,2794,464,293,466,415,98,516,492,127,594,542,155,677,512,-151,715,424,-93
2794,2795,464,293,466,413,97,515,491,127,592,542,154,676,513,-152,715,426,-97
2795,2796,464,293,465,412,95,514,490,127,591,542,154,676,513,-153,715,427,-97
2796,2797,464,293,465,411,95,513,489,127,590,541,154,675,513,-152,714,428,-98
2797,2798,464,293,465,410,94,513,488,128,589,541,154,675,514,-153,714,430,-99
2798,2799,464,293,465,408,93,512,487,126,588,540,152,675,514,-154,714,430,-101
2799,2800,464,293,465,408,93,511,486,128,587,540,152,675,514,-155,714,432,-102
2800,2801,464,293,464,407,92,510,485,126,586,540,151,675,514,-155,714,432,-104
2801,2802,464,293,464,405,92,509,485,127,585,539,152,675,514,-156,713,434,-105
2802,2803,464,293,464,404,91,508,484,128,584,539,151,675,514,-156,713,435,-105
2803,2804,464,293,464,404,92,508,483,128,583,539,150,675,514,-156,713,436,-106
2804,2805,464,293,464,402,92,507,482,128,582,539,150,674,515,-158,713,437,-107
2805,2806,464,293,464,401,90,506,481,128,581,538,150,673,515,-157,712,439,-109
2806,2807,464,293,463,400,91,505,481,128,579,537,149,671,515,-159,712,440,-110
2807,2808,464,293,464,399,90,504,480,129,578,537,149,671,516,-161,712,441,-110
2808,2809,464,293,464,397,90,503,479,129,577,536,149,669,516,-160,712,441,-110
2809,2810,464,293,463,396,91,503,479,131,576,536,148,668,517,-162,711,442,-112
2810,2811,464,293,463,394,88,501,477,130,574,535,148,667,517,-163,711,442,-112
2811,2812,464,293,464,394,90,501,477,131,574,535,148,666,517,-163,711,442,-112
2812,2813,464,293,464,392,90,500,476,132,572,535,146,665,518,-164,711,442,-114
2813,2814,464,293,463,392,88,499,475,132,571,534,147,664,518,-164,711,442,-114
2814,2815,464,293,463,390,88,497,474,133,570,534,145,662,519,-164,711,442,-114
2815,2816,464,293,463,388,90,496,473,134,569,533,145,661,519,-164,711,442,-115
2816,2817,464,293,463,388,90,496,472,135,568,533,143,661,520,-166,711,442,-115
2817,2818,464,293,463,387,90,496,472,137,567,532,144,659,520,-165,711,442,-117
2818,2819,464,293,463,385,90,495,472,137,566,531,143,658,520,-165,711,442,-118
2819,2820,464,293,463,384,90,493,470,139,565,531,143,657,520,-167,711,442,-118
2820,2821,464,293,462,383,88,493,470,136,564,530,143,656,521,-165,711,443,-119
2821,2822,464,293,463,381,90,491,469,135,562,530,142,655,521,-167,710,444,-121
2822,2823,464,293,463,381,90,490,469,133,562,529,143,654,521,-168,709,445,-120
2823,2824,464,293,462,379,88,489,467,130,560,529,141,652,522,-168,709,446,-123
2824,2825,464,293,463,379,90,488,467,128,559,528,141,651,522,-168,708,447,-123
2825,2826,464,293,463,376,90,487,466,125,558,527,143,649,523,-169,707,448,-124
2826,2827,464,293,462,376,91,487,465,125,557,527,142,649,522,-168,707,449,-126
2827,2828,464,293,462,375,88,486,465,122,556,527,141,647,523,-169,706,450,-125
2828,2829,464,293,462,374,91,485,463,119,555,526,142,646,523,-169,705,452,-125
2829,2830,464,293,462,373,91,484,462,117,554,525,143,645,523,-170,705,452,-126
2830,2831,464,293,462,371,90,483,461,114,553,524,143,643,523,-171,704,454,-126
2831,2832,464,293,462,370,90,483,461,115,552,524,143,642,524,-173,704,454,-126
2832,2833,464,293,462,368,91,482,459,110,550,524,144,640,524,-171,702,456,-128
2833,2834,464,293,462,367,90,481,457,110,549,523,144,639,524,-174,701,457,-128
2834,2835,464,293,462,365,90,480,456,108,548,522,146,637,524,-174,700,458,-129
2835,2836,464,293,462,365,90,480,455,107,547,522,146,637,524,-174,699,459,-129
2836,2837,464,293,462,363,90,479,454,105,546,521,144,636,524,-174,698,460,-129
2837,2838,464,293,462,362,90,478,453,105,545,521,143,636,524,-174,698,461,-129
2838,2839,464,293,461,360,88,478,452,104,543,519,143,635,525,-176,697,462,-130
2839,2840,464,293,462,360,90,477,451,101,543,519,144,635,525,-176,696,463,-130
2840,2841,464,293,461,358,91,477,450,102,541,519,142,635,525,-176,696,463,-129
2841,2842,464,293,461,357,91,477,448,100,540,518,141,635,525,-176,696,463,-130
2842,2843,464,293,461,356,91,476,448,101,539,518,141,635,525,-176,697,464,-131
2843,2844,464,293,461,354,90,476,446,100,538,517,140,635,524,-177,696,464,-131
2844,2845,464,293,461,354,91,476,445,100,538,517,139,635,525,-176,696,464,-131
2845,2846,464,293,461,352,90,475,444,99,536,516,138,633,525,-178,696,464,-131
2846,2847,464,293,461,351,90,475,443,100,535,516,138,633,525,-178,696,464,-133
2847,2848,464,293,461,349,90,475,442,100,534,514,137,631,525,-178,696,464,-135
2848,2849,464,293,461,349,90,474,440,99,533,514,136,631,525,180,696,464,-135
2849,2850,464,293,460,347,91,474,439,100,532,513,137,628,525,180,696,464,-136
2850,2851,464,293,460,347,91,473,438,99,531,513,136,628,525,177,696,464,-135
2851,2852,464,293,460,345,91,473,438,99,530,513,135,627,524,178,696,464,-136
2852,2853,464,293,460,344,92,473,436,99,529,512,135,625,525,177,696,464,-136
2853,2854,464,293,460,343,92,472,434,98,528,511,135,624,525,177,696,464,-138
2854,2855,463,144,460,342,92,472,434,99,527,510,133,622,525,177,696,463,-139
2855,2856,463,144,460,340,92,471,432,98,527,510,135,621,525,177,696,464,-140
2856,2857,463,144,460,339,92,471,432,98,526,509,133,621,525,176,696,464,-140
2857,2858,463,144,460,339,92,471,430,98,524,508,133,619,525,176,695,465,-142
2858,2859,463,144,459,337,91,471,429,97,524,508,132,619,525,176,694,465,-144
2859,2860,463,144,459,337,91,470,428,98,522,507,131,617,524,175,693,466,-144
2860,2861,463,144,459,336,91,470,427,98,522,507,129,616,524,175,693,466,-143
2861,2862,463,144,459,333,91,470,425,96,521,506,129,614,524,174,691,467,-143
2862,2863,463,144,459,333,90,470,424,97,520,505,129,613,524,174,690,468,-144
2863,2864,463,144,459,332,91,470,424,97,520,504,130,612,525,173,689,469,-145
2864,2865,463,144,459,330,90,469,422,98,519,503,129,611,524,174,688,469,-144
2865,2866,463,144,459,330,90,469,421,97,518,503,129,609,524,173,688,470,-144
2866,2867,463,144,459,327,90,468,420,98,516,501,128,608,524,173,686,471,-145
2867,2868,463,144,459,328,92,468,419,95,516,501,128,607,523,171,685,472,-145
2868,2869,463,144,459,326,90,468,417,97,514,500,127,607,523,171,684,472,-144
2869,2870,463,144,459,325,90,467,416,95,514,499,128,604,523,171,683,473,-145
2870,2871,463,144,459,324,90,468,416,97,513,499,126,604,523,171,683,473,-144
2871,2872,463,144,458,322,88,467,414,97,512,498,126,602,523,170,681,475,-145
2872,2873,463,144,458,321,88,467,413,95,511,497,126,601,523,170,680,475,-145
2873,2874,463,144,458,319,88,466,411,95,510,496,125,600,523,169,679,476,-145
2874,2875,463,144,458,319,88,466,411,95,466,411,95,599,523,169,678,477,-146
2875,2876,463,144,458,318,88,466,411,95,509,495,125,598,523,169,678,477,-146
2876,2877,463,144,458,316,88,465,408,94,508,494,125,597,522,169,676,478,-146
2877,2878,463,144,458,316,88,465,408,94,508,493,125,596,522,168,676,478,-145
2878,2879,463,144,458,314,88,465,408,94,465,406,93,594,521,168,674,480,-146
2879,2880,463,144,458,312,88,464,405,94,505,491,123,592,521,168,673,481,-146
2880,2881,463,144,458,311,88,464,404,94,504,490,122,592,521,168,672,481,-146
2881,2882,463,144,458,310,88,464,402,94,503,489,122,590,521,167,671,482,-146
2882,2883,463,144,458,309,88,464,401,93,502,488,122,590,521,167,670,482,-147
2883,2884,463,144,458,308,88,464,401,93,502,488,122,588,521,165,670,483,-147
2884,2885,463,144,458,307,88,464,401,93,464,399,93,586,521,165,668,483,-147
2885,2886,463,144,458,305,90,463,397,92,500,485,120,584,520,165,667,484,-147
2886,2887,463,144,458,304,90,464,397,93,500,484,121,584,519,164,666,485,-148
2887,2888,463,144,458,302,90,463,395,93,498,483,119,582,519,163,664,486,-149
2888,2889,463,144,458,301,90,462,394,92,498,482,119,581,519,163,664,487,-150
2889,2890,463,144,457,300,88,463,393,93,497,481,119,579,518,163,663,487,-151
2890,2891,463,144,457,299,88,462,392,92,496,481,117,578,518,163,662,488,-150
2891,2892,463,144,458,298,90,462,390,92,495,480,117,577,518,161,661,488,-151
2892,2893,463,144,458,297,90,462,389,92,495,479,116,576,518,162,661,488,-151
2893,2894,463,144,457,295,88,462,388,92,494,478,116,575,517,160,660,488,-151
2894,2895,463,144,457,294,88,461,387,91,494,477,116,574,517,161,660,488,-151
2895,2896,463,144,457,292,88,461,385,91,493,475,116,571,517,159,660,488,-152
2896,2897,463,144,457,292,90,461,384,90,492,475,115,572,516,160,660,488,-152
2897,2898,463,144,457,290,90,461,383,91,491,473,115,569,515,160,660,489,-155
2898,2899,463,144,457,289,90,460,382,91,490,472,113,569,515,162,660,489,-155
2899,2900,463,144,457,288,91,460,380,91,489,471,113,569,515,162,660,488,-155
2900,2901,463,144,457,287,90,460,379,91,489,470,113,567,515,162,659,489,-156
2901,2902,463,144,457,285,90,460,377,91,488,469,113,567,515,162,657,489,-158
2902,2903,463,144,457,284,90,460,377,90,488,469,111,567,515,162,657,490,-160
2903,2904,463,144,457,284,90,460,376,90,487,468,113,567,515,162,656,490,-159
2904,2905,463,144,457,282,90,460,374,90,487,467,112,566,514,164,654,491,-161
2905,2906,463,144,457,282,90,460,373,90,486,466,111,566,514,163,653,491,-161
2906,2907,463,144,457,279,90,459,372,88,485,464,110,564,514,163,651,492,-162
2907,2908,463,144,457,279,90,459,371,88,485,464,111,563,513,160,650,492,-163
2908,2909,463,144,456,277,88,459,370,91,484,462,111,562,513,160,649,492,-163
2909,2910,463,144,456,276,88,459,369,88,483,462,109,560,513,159,648,493,-164
2910,2911,463,144,456,275,88,459,368,90,484,461,112,560,513,159,648,493,-164
2911,2912,463,144,456,273,90,458,366,88,482,460,110,558,512,158,646,493,-164
2912,2913,463,144,456,272,90,459,365,90,482,459,110,558,512,158,646,494,-165
2913,2914,463,144,456,271,90,459,363,90,481,457,108,556,511,156,646,494,-165
2914,2915,463,144,456,270,90,458,363,88,480,457,110,555,511,155,646,494,-165
2915,2916,463,144,456,269,90,458,361,88,480,455,108,553,510,155,646,494,-167
2916,2917,463,144,456,268,90,458,360,90,479,454,108,553,510,153,646,494,-167
2917,2918,463,144,456,267,92,458,359,90,479,454,108,552,509,152,646,494,-167
2918,2919,463,144,456,265,90,457,358,88,478,452,107,551,509,151,646,494,-167
2919,2920,463,144,455,265,91,457,357,87,478,452,108,550,509,150,646,493,-166
2920,2921,463,144,455,264,91,458,356,90,477,451,107,549,508,150,645,494,-168
2921,2922,463,144,455,262,92,458,354,90,476,450,107,547,507,147,643,494,-166
2922,2923,463,144,455,262,91,457,354,88,476,449,107,546,507,147,642,495,-168
2923,2924,463,144,455,260,92,457,352,91,475,447,106,544,506,146,641,495,-168
2924,2925,463,144,455,259,92,457,352,91,475,447,107,544,506,146,640,495,-168
2925,2926,463,144,454,257,91,457,350,90,474,445,107,543,505,145,639,496,-169
2926,2927,463,144,454,256,91,457,349,90,473,445,106,542,504,144,637,496,-169
2927,2928,463,144,454,255,91,456,347,88,472,443,106,541,503,144,636,496,-169
2928,2929,463,144,454,254,91,457,347,90,472,442,106,540,503,144,635,496,-170
2929,2930,463,144,455,252,90,456,344,88,472,441,104,538,502,145,633,496,-170
2930,2931,463,144,454,252,91,456,344,88,471,440,106,537,501,145,633,496,-170
2931,2932,463,144,454,250,88,456,342,90,471,438,105,536,501,146,631,497,-171
2932,2933,463,144,454,250,88,456,341,90,470,438,103,535,500,147,630,497,-171
2933,2934,463,144,454,248,88,455,340,88,469,436,103,534,499,148,629,497,-171
2934,2935,463,144,454,247,86,455,339,88,469,436,103,533,498,148,627,497,-171
2935,2936,463,144,454,246,88,456,339,90,469,434,103,533,498,148,626,498,-173
2936,2937,463,144,453,244,87,456,336,90,468,433,102,532,498,149,625,498,-172
2937,2938,463,144,454,244,86,455,335,88,468,433,102,531,497,150,624,498,-175
2938,2939,463,144,454,242,86,454,334,87,467,431,102,529,496,151,622,498,-174
2939,2940,463,144,454,241,86,455,333,90,467,430,101,529,496,150,621,498,-174
2940,2941,463,144,454,240,85,454,331,87,467,428,101,528,495,153,619,498,-175
2941,2942,463,144,454,239,86,454,330,88,466,428,101,526,495,154,619,498,-174
2942,2943,463,144,454,238,85,455,329,90,466,426,101,525,493,156,617,499,-176
2943,2944,463,144,454,236,85,455,328,90,465,426,100,525,493,156,616,499,-176
2944,2945,463,144,454,235,85,454,327,88,465,424,101,523,493,158,615,498,-174
2945,2946,463,144,454,234,85,454,326,88,465,424,101,522,493,158,614,499,-176
2946,2947,463,144,454,232,85,454,324,88,464,422,99,521,492,159,612,499,-176
2947,2948,463,144,454,232,85,453,323,87,463,421,99,520,491,160,611,499,-176
2948,2949,463,144,454,231,85,454,322,88,463,420,99,520,491,160,610,499,-178
2949,2950,463,144,454,229,85,453,321,87,462,419,98,520,491,160,608,499,-178
2950,2951,463,144,454,228,83,453,320,87,462,418,99,520,491,162,607,499,-178
2951,2952,463,144,454,226,83,453,318,88,462,416,99,520,491,163,605,499,-178
2952,2953,463,144,454,226,84,453,317,87,461,415,98,520,491,165,604,499,180
2953,2954,463,144,454,224,84,453,316,86,461,414,97,518,490,167,603,499,180
2954,2955,463,144,454,223,83,453,315,86,460,413,98,518,490,170,602,499,178
2955,2956,463,144,454,223,84,453,314,86,460,412,98,517,490,170,602,499,180
2956,2957,463,144,454,221,84,452,312,87,460,411,98,516,490,170,601,499,177
2957,2958,463,144,454,220,84,452,312,87,460,410,97,515,490,170,601,499,177
2958,2959,463,144,454,219,84,452,310,87,459,409,98,513,490,166,602,499,177
2959,2960,463,144,454,218,84,452,310,87,459,408,97,512,489,164,602,499,177
2960,2961,463,144,454,216,84,452,307,87,458,406,98,511,489,160,601,499,175
2961,2962,463,144,454,215,83,452,306,86,458,406,96,509,489,158,601,499,175
2962,2963,463,144,454,214,84,452,305,87,458,404,97,507,488,152,601,499,176
2963,2964,463,144,454,212,84,452,304,87,458,403,97,507,488,150,601,499,175
2964,2965,463,144,455,211,86,452,302,87,457,401,97,505,488,146,600,498,175
2965,2966,463,144,454,210,83,452,301,86,457,401,97,504,487,142,599,498,175
2966,2967,463,144,454,209,84,452,300,87,456,399,96,503,486,140,597,499,174
2967,2968,463,144,455,208,85,452,299,86,456,398,96,502,486,136,596,498,175
2968,2969,463,144,455,207,85,452,299,86,456,398,96,501,485,134,595,499,172
2969,2970,463,144,455,205,85,452,297,86,455,396,96,500,484,132,594,498,174
2970,2971,463,144,455,204,85,452,295,86,455,395,96,499,484,130,593,498,174
2971,2972,463,144,455,203,85,452,295,86,455,394,96,498,482,128,591,498,174
2972,2973,463,144,455,202,85,451,293,85,454,393,95,497,481,126,590,498,172
2973,2974,463,144,455,200,85,451,291,85,454,391,96,496,480,123,589,498,174
2974,2975,463,144,455,199,85,452,291,86,453,391,95,495,479,121,588,498,174
2975,2976,463,144,455,198,85,451,289,85,453,389,96,495,478,120,586,498,172
2976,2977,463,144,455,197,85,451,288,85,453,388,93,494,477,119,585,498,173
2977,2978,463,144,455,195,83,451,286,85,452,387,95,493,475,119,584,497,171
2978,2979,463,144,455,195,84,451,285,85,452,386,94,492,475,117,583,497,171
2979,2980,598,37,455,193,84,451,284,85,452,385,93,492,473,116,581,497,172
2980,2981,598,37,455,192,84,451,284,85,452,384,93,492,473,116,580,497,172
2981,2982,598,37,455,191,84,451,282,85,452,382,93,491,470,116,578,496,171
2982,2983,598,37,455,190,84,451,281,86,451,381,92,490,470,115,577,496,171
2983,2984,598,37,456,189,82,450,280,84,451,380,92,490,470,115,577,496,172
2984,2985,598,37,455,187,80,451,278,86,451,380,92,450,379,91,575,496,170
2985,2986,598,37,455,186,78,450,277,84,450,378,92,489,468,115,574,496,169
2986,2987,598,37,456,185,76,450,275,84,450,376,92,488,466,115,572,496,169
2987,2988,598,37,455,183,73,450,275,84,450,375,92,487,465,113,571,495,168
2988,2989,598,37,456,182,69,450,273,84,450,375,92,487,464,115,570,495,168
2989,2990,598,37,456,181,66,451,272,83,449,373,92,486,463,113,569,495,166
2990,2991,598,37,457,179,64,450,270,84,449,372,92,486,461,115,567,494,167
2991,2992,598,37,456,179,62,450,269,84,449,371,93,485,461,113,566,494,166
2992,2993,598,37,457,178,60,451,269,83,449,370,93,485,460,115,566,494,166
2993,2994,598,37,457,176,57,451,267,83,448,369,92,484,459,113,566,494,166
2994,2995,598,37,457,176,57,450,267,84,448,367,92,484,458,115,565,494,166
2995,2996,598,37,459,174,55,450,265,81,448,366,93,483,456,113,566,494,166
2996,2997,598,37,459,173,54,450,264,84,448,365,93,483,456,115,565,494,168
2997,2998,598,37,460,172,51,451,263,83,447,363,93,482,454,113,565,494,168
2998,2999,598,37,460,171,50,450,263,81,447,363,93,481,453,113,565,494,169
2999,3000,598,37,460,171,50,451,262,83,447,362,92,481,453,113,565,494,169
3000,3001,598,37,461,169,49,451,261,82,446,360,92,480,451,113,565,494,170
3001,3002,598,37,462,168,49,450,259,81,445,359,91,480,450,113,563,494,169
3002,3003,598,37,463,167,48,451,258,82,445,358,91,479,449,113,563,494,170
3003,3004,598,37,464,166,47,451,257,82,445,357,91,479,447,114,561,494,169
3004,3005,598,37,464,165,45,451,256,82,445,356,91,478,447,113,560,493,168
3005,3006,598,37,465,164,45,451,254,82,445,354,92,478,446,112,559,492,168
3006,3007,598,37,465,163,45,450,253,80,444,353,91,477,444,113,558,493,165
3007,3008,598,37,467,162,45,450,252,80,445,352,90,477,443,111,557,492,163
3008,3009,598,37,467,161,44,450,251,80,445,352,90,444,351,91,555,492,164
3009,3010,598,37,468,161,44,450,250,80,444,350,90,476,441,112,555,492,162
3010,3011,598,37,469,160,42,450,248,80,444,348,90,475,439,113,553,491,160
3011,3012,598,37,469,159,44,450,247,80,444,348,90,475,439,111,552,491,160
3012,3013,598,37,470,158,43,450,246,80,443,346,88,474,437,111,551,491,158
3013,3014,598,37,472,157,43,450,245,80,444,345,90,474,437,112,549,490,156
3014,3015,598,37,473,156,43,450,243,80,443,344,91,473,434,113,549,490,157
3015,3016,598,37,473,156,44,450,243,80,443,343,90,473,435,112,547,489,155
3016,3017,598,37,474,154,43,451,242,79,443,341,90,473,433,112,546,489,153
3017,3018,598,37,475,154,42,451,242,79,442,340,91,472,432,112,546,488,152
3018,3019,598,37,476,152,43,450,242,80,442,339,92,472,431,112,543,487,150
3019,3020,598,37,477,152,43,450,242,80,442,338,90,471,430,112,543,487,150
3020,3021,598,37,477,151,44,451,241,79,441,336,91,471,428,112,541,486,150
3021,3022,598,37,478,150,43,451,242,79,441,335,91,470,427,108,540,486,149
3022,3023,598,37,479,149,43,451,241,79,441,333,92,470,426,110,539,485,147
3023,3024,598,37,480,148,43,451,241,79,441,333,92,469,425,111,539,484,147
3024,3025,598,37,480,148,43,450,241,77,441,332,92,469,424,110,538,484,147
3025,3026,598,37,481,147,43,451,239,78,440,330,92,468,423,110,537,484,145
3026,3027,598,37,482,146,43,450,239,77,440,330,92,469,422,112,536,483,145
3027,3028,598,37,484,144,43,452,236,75,440,328,93,467,420,110,534,481,144
3028,3029,598,37,484,144,43,451,236,74,440,327,93,467,420,108,533,481,144
3029,3030,598,37,485,143,42,451,234,73,439,326,94,466,418,110,532,480,144
3030,3031,598,37,486,142,44,451,233,73,439,325,93,466,417,108,532,479,144
3031,3032,598,37,486,141,43,452,231,71,439,323,93,465,416,107,530,478,145
3032,3033,598,37,487,140,44,452,230,71,438,323,92,465,415,108,530,478,145
3033,3034,598,37,488,139,44,452,229,70,438,321,91,465,413,108,528,477,147
3034,3035,598,37,489,138,43,452,228,70,438,320,90,464,413,107,527,477,146
3035,3036,598,37,490,137,43,453,226,68,438,319,90,463,411,107,526,476,146
3036,3037,598,37,490,136,44,453,226,69,437,318,88,463,410,107,525,475,146
3037,3038,598,37,492,135,43,453,224,70,437,316,88,463,409,108,524,475,147
3038,3039,598,37,492,135,43,454,224,71,437,316,88,462,408,107,524,475,147
3039,3040,598,37,493,134,43,454,222,68,436,315,87,462,407,107,524,475,147
3040,3041,598,37,494,133,43,454,221,67,436,313,87,462,405,108,524,475,149
3041,3042,598,37,495,131,43,455,220,68,436,312,87,461,403,106,523,474,149
3042,3043,598,37,495,132,43,455,219,68,436,311,88,461,403,107,523,474,150
3043,3044,598,37,496,130,44,455,218,67,436,310,88,460,402,106,522,473,150
3044,3045,598,37,497,129,44,455,216,67,436,308,90,460,400,106,520,472,148
3045,3046,598,37,498,129,42,456,216,68,436,308,88,460,400,107,519,472,148
3046,3047,598,37,499,128,43,456,214,67,435,306,88,459,398,106,518,471,148
3047,3048,598,37,500,127,43,456,213,66,435,305,88,459,397,106,518,471,146
3048,3049,598,37,501,126,43,457,211,66,435,304,87,458,396,107,516,470,144
3049,3050,598,37,501,125,44,457,210,66,435,303,86,457,394,105,515,469,143
3050,3051,598,37,502,124,44,457,209,65,435,301,86,457,393,105,514,469,141
3051,3052,598,37,503,123,44,458,208,65,435,300,86,457,393,107,513,468,141
3052,3053,598,37,504,122,44,459,206,64,435,298,86,456,391,106,512,467,139
3053,3054,598,37,505,122,44,458,206,63,434,297,85,456,390,105,512,467,139
3054,3055,598,37,505,121,44,458,205,63,434,297,84,456,389,106,511,465,138
3055,3056,598,37,506,120,43,459,203,62,434,295,82,455,388,106,509,464,136
3056,3057,598,37,507,119,43,459,202,62,434,294,82,455,387,106,509,464,135
3057,3058,598,37,508,118,44,460,201,62,434,293,81,454,386,106,508,463,134
3058,3059,598,37,509,117,43,460,200,61,434,292,81,454,384,105,507,462,133
3059,3060,598,37,509,117,44,460,199,61,433,291,80,454,383,105,506,462,131
3060,3061,598,37,511,115,43,461,197,61,434,289,78,454,381,104,505,460,129
3061,3062,598,37,512,114,43,462,196,59,434,286,78,453,379,104,504,458,129
3062,3063,598,37,513,113,43,463,194,59,433,285,78,453,378,104,503,457,128
3063,3064,598,37,514,112,42,464,193,59,433,283,77,452,376,103,501,456,126
3064,3065,598,37,514,111,41,463,191,57,433,282,76,452,375,103,501,455,125
3065,3066,598,37,516,110,42,464,190,57,433,281,76,452,374,104,500,454,125
3066,3067,598,37,516,109,42,465,189,58,433,280,77,451,373,103,500,454,124
3067,3068,598,37,517,108,42,465,188,57,433,279,76,450,372,102,499,452,124
3068,3069,598,37,518,108,42,465,187,57,433,277,76,450,371,102,498,452,123
3069,3070,598,37,519,106,42,466,185,57,433,276,76,450,369,103,497,450,123
3070,3071,598,37,520,106,42,467,185,56,434,275,75,450,368,103,496,449,122
3071,3072,598,37,521,105,42,468,183,56,434,274,75,449,367,102,495,448,122
3072,3073,598,37,521,104,42,468,182,56,434,273,75,449,366,103,495,447,123
3073,3074,598,37,522,103,42,468,182,57,434,272,75,449,365,103,494,446,122
3074,3075,598,37,523,102,42,469,180,56,434,271,73,448,363,102,493,445,122
3075,3076,598,37,524,101,42,469,180,57,434,270,73,448,362,103,493,444,123
3076,3077,598,37,525,101,41,470,178,57,434,268,73,447,361,102,493,443,124
3077,3078,598,37,525,100,41,471,177,56,434,267,73,447,360,102,492,442,124
3078,3079,598,37,527,99,42,471,176,57,434,265,73,447,358,102,490,441,123
3079,3080,598,37,527,98,41,472,175,56,434,264,73,447,357,101,490,440,124
3080,3081,598,37,528,97,40,473,174,56,434,263,72,446,356,102,489,439,123
3081,3082,598,37,529,96,41,473,173,56,434,262,72,446,355,102,489,438,123
3082,3083,598,37,530,96,42,473,172,56,434,261,72,446,354,102,488,437,123
3083,3084,598,37,531,94,40,474,170,55,434,259,72,446,352,101,487,435,123
3084,3085,598,37,531,94,40,475,169,56,434,258,72,446,351,101,487,435,123
3085,3086,598,37,533,92,42,475,168,57,435,257,71,445,350,101,486,434,123
3086,3087,598,37,533,92,41,476,167,56,435,256,71,445,349,101,485,433,122
3087,3088,598,37,534,91,41,476,166,55,435,255,72,445,347,100,484,431,122
3088,3089,598,37,534,91,40,477,165,56,435,254,70,444,346,99,484,430,121
3089,3090,598,37,536,89,42,478,164,55,436,252,71,444,345,101,483,429,121
3090,3091,598,37,536,89,41,478,163,54,436,251,71,444,344,101,483,428,120
3091,3092,598,37,537,88,40,479,162,52,436,249,69,443,343,99,481,427,118
3092,3093,598,37,538,87,40,479,161,53,436,249,70,443,342,99,481,426,119
3093,3094,598,37,539,85,39,480,160,52,436,247,70,443,340,99,480,424,118
