,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1030,1031,686,450,615,597,1,521,589,-9,456,527,-49,416,441,-67,402,346,-88
1031,1032,686,450,617,598,2,522,589,-9,456,528,-47,416,442,-68,402,346,-88
1032,1033,686,450,617,598,3,523,590,-8,458,529,-47,417,443,-67,402,348,-87
1033,1034,686,450,618,597,6,524,590,-8,458,529,-47,417,444,-68,402,349,-87
1034,1035,686,450,620,597,12,525,590,-8,459,531,-45,418,446,-67,402,351,-87
1035,1036,686,450,621,597,15,526,590,-8,459,531,-45,418,446,-67,402,352,-85
1036,1037,686,450,622,597,21,528,590,-8,460,531,-45,419,448,-67,402,353,-85
1037,1038,686,450,624,597,26,528,591,-6,460,531,-45,419,449,-67,402,354,-85
1038,1039,686,450,624,596,29,529,591,-6,460,531,-44,420,450,-66,402,355,-85
1039,1040,686,450,626,595,38,531,591,-7,460,531,-45,421,451,-66,402,356,-83
1040,1041,686,450,627,594,45,533,591,-6,460,531,-43,421,453,-66,402,358,-83
1041,1042,686,450,628,593,47,533,591,-8,460,531,-42,422,453,-67,402,359,-83
1042,1043,686,450,629,593,52,535,591,-8,460,531,-42,423,454,-67,403,361,-82
1043,1044,686,450,630,592,56,536,591,-8,460,532,-40,423,455,-67,403,361,-82
1044,1045,686,450,631,590,61,538,591,-8,462,533,-40,422,455,-66,403,363,-82
1045,1046,686,450,632,589,64,539,592,-6,463,533,-39,422,456,-64,403,365,-81
1046,1047,686,450,632,588,65,540,592,-8,464,534,-38,422,456,-64,403,366,-81
1047,1048,686,450,632,588,67,541,592,-8,465,534,-38,422,456,-64,403,367,-81
1048,1049,686,450,634,586,70,543,592,-7,466,535,-38,422,456,-63,403,368,-80
1049,1050,686,450,634,585,71,545,592,-8,467,536,-37,422,456,-62,403,370,-80
1050,1051,686,450,634,584,71,546,593,-7,468,536,-37,422,456,-62,403,371,-80
1051,1052,686,450,635,582,73,547,592,-5,469,537,-36,422,456,-62,404,372,-79
1052,1053,686,450,636,581,74,548,592,-5,470,537,-35,422,456,-61,404,373,-80
1053,1054,686,450,636,580,72,549,592,-5,471,538,-35,422,456,-60,404,375,-80
1054,1055,686,450,637,579,74,550,593,-4,472,538,-35,422,456,-59,404,376,-80
1055,1056,686,450,637,577,73,552,593,-3,474,539,-35,422,456,-58,405,377,-79
1056,1057,686,450,637,577,71,553,593,-3,474,539,-35,422,456,-58,405,379,-79
1057,1058,686,450,638,575,72,554,593,-3,476,540,-35,423,457,-59,405,380,-79
1058,1059,686,450,639,574,73,554,593,-3,478,542,-32,424,459,-58,405,379,-78
1059,1060,686,450,639,573,72,554,593,-1,479,542,-33,424,459,-57,405,380,-78
1060,1061,686,450,640,571,70,554,593,-1,480,543,-32,425,461,-58,405,380,-78
1061,1062,686,450,641,571,70,554,593,-1,481,543,-32,425,462,-57,405,380,-78
1062,1063,686,450,641,571,70,555,594,0,482,543,-32,426,462,-58,404,380,-76
1063,1064,686,450,641,569,68,554,593,0,483,544,-32,427,463,-57,405,380,-75
1064,1065,686,450,642,567,68,554,593,1,485,545,-32,428,465,-58,405,380,-75
1065,1066,686,450,643,567,69,554,593,1,485,545,-32,428,466,-57,405,380,-74
1066,1067,686,450,643,565,68,553,593,2,487,546,-32,429,467,-57,405,380,-74
1067,1068,686,450,644,565,69,553,594,3,487,546,-32,430,468,-57,405,380,-73
1068,1069,686,450,645,563,69,554,593,4,488,546,-31,431,469,-58,405,380,-71
1069,1070,686,450,645,561,68,555,594,7,488,546,-31,432,471,-57,405,380,-70
1070,1071,686,450,646,560,68,556,593,8,489,546,-31,432,472,-57,405,381,-68
1071,1072,686,450,646,559,68,557,593,8,489,546,-31,433,472,-56,405,381,-68
1072,1073,686,450,647,557,69,558,594,10,488,547,-29,434,474,-57,405,381,-68
1073,1074,686,450,648,556,68,560,593,11,488,547,-28,435,475,-57,406,383,-68
1074,1075,686,450,649,555,69,561,593,14,489,547,-28,436,476,-56,406,384,-67
1075,1076,686,450,649,554,70,562,593,14,489,547,-26,436,477,-56,407,385,-68
1076,1077,686,450,649,553,68,563,592,15,489,547,-26,437,478,-57,407,386,-68
1077,1078,686,450,650,552,69,564,592,16,489,547,-25,438,479,-56,407,388,-70
1078,1079,686,450,651,551,69,564,591,15,489,547,-24,438,479,-56,408,389,-68
1079,1080,686,450,651,549,68,566,592,17,490,547,-22,440,481,-55,408,390,-70
1080,1081,686,450,652,547,70,568,591,17,489,547,-18,440,481,-55,409,392,-68
1081,1082,686,450,652,547,68,568,590,16,489,547,-18,439,481,-54,409,393,-70
1082,1083,686,450,653,546,68,570,590,18,490,547,-16,439,481,-53,410,395,-68
1083,1084,686,450,653,545,68,571,590,20,490,547,-16,439,481,-53,410,395,-70
1084,1085,686,450,654,543,68,573,589,19,490,547,-15,440,482,-51,411,397,-71
1085,1086,686,450,655,542,69,574,589,20,491,547,-12,440,481,-51,411,399,-70
1086,1087,686,450,655,541,68,575,589,20,491,547,-12,440,481,-51,411,400,-70
1087,1088,686,450,656,539,69,576,588,21,491,547,-13,440,481,-50,412,401,-69
1088,1089,686,450,656,539,68,577,587,22,492,547,-13,439,481,-50,412,402,-70
1089,1090,686,450,657,537,68,579,586,22,494,547,-12,440,482,-49,412,403,-70
1090,1091,686,450,657,536,68,579,586,23,494,547,-13,440,482,-48,413,405,-69
1091,1092,686,450,658,535,68,580,586,24,496,548,-14,440,481,-49,413,406,-70
1092,1093,686,450,659,533,68,582,585,24,498,548,-13,439,481,-47,414,408,-68
1093,1094,686,450,659,532,68,583,584,23,498,548,-15,439,481,-46,414,408,-68
1094,1095,686,450,660,531,69,584,584,25,500,548,-17,439,482,-44,414,407,-67
1095,1096,686,450,661,530,69,585,584,25,501,548,-16,439,482,-44,414,407,-67
1096,1097,686,450,661,529,68,587,582,27,503,549,-17,439,482,-44,414,407,-67
1097,1098,686,450,662,528,68,588,582,27,504,549,-18,439,481,-43,414,407,-67
1098,1099,686,450,662,526,67,589,582,28,504,549,-18,439,481,-42,414,407,-67
1099,1100,686,450,663,526,68,590,581,28,506,549,-18,439,481,-41,414,407,-66
1100,1101,686,450,664,524,68,591,581,29,508,549,-19,440,482,-41,414,407,-66
1101,1102,686,450,664,524,68,592,581,29,509,550,-21,440,482,-41,414,408,-64
1102,1103,686,450,665,522,68,594,579,30,510,550,-21,442,484,-40,414,408,-63
1103,1104,686,450,666,520,68,595,578,30,512,550,-22,443,484,-41,413,408,-61
1104,1105,686,450,666,520,68,596,578,29,512,551,-21,444,485,-41,413,408,-61
1105,1106,686,450,667,519,65,597,577,31,512,551,-21,446,486,-41,413,408,-60
1106,1107,686,450,667,517,64,598,577,31,512,550,-19,446,487,-40,414,408,-59
1107,1108,686,450,668,517,65,599,576,32,512,550,-19,448,488,-41,414,408,-60
1108,1109,686,450,668,515,64,600,575,33,512,550,-19,448,488,-41,414,408,-60
1109,1110,686,450,669,515,64,601,575,33,513,550,-16,450,489,-41,414,408,-56
1110,1111,686,450,669,512,63,603,574,34,512,550,-16,451,490,-41,413,408,-57
1111,1112,686,450,670,512,63,604,573,35,512,550,-15,451,490,-41,414,408,-56
1112,1113,686,450,671,511,62,605,572,34,514,551,-14,452,491,-40,414,408,-55
1113,1114,686,450,671,510,62,605,572,33,515,551,-14,452,491,-40,414,408,-55
1114,1115,686,450,672,509,60,606,571,33,516,551,-14,451,491,-38,414,408,-51
1115,1116,686,450,673,508,60,608,570,31,518,551,-12,451,491,-37,414,408,-51
1116,1117,686,450,673,507,59,608,570,31,519,551,-12,451,491,-37,414,408,-50
1117,1118,686,450,674,505,58,608,570,31,521,551,-12,452,491,-36,413,408,-50
1118,1119,686,450,675,504,57,608,570,32,521,552,-10,452,491,-37,413,408,-49
1119,1120,686,450,676,503,55,608,569,30,522,551,-13,452,491,-36,414,408,-50
1120,1121,686,450,677,503,56,608,570,29,523,551,-13,451,491,-36,414,409,-49
1121,1122,686,450,677,502,54,608,570,29,525,552,-10,451,491,-35,415,410,-47
1122,1123,686,450,678,501,54,608,570,29,526,552,-10,452,491,-34,416,411,-45
1123,1124,686,450,679,500,49,608,569,28,527,552,-10,452,492,-32,417,412,-45
1124,1125,801,309,680,498,50,609,569,28,527,552,-10,453,492,-33,418,413,-45
1125,1126,801,309,681,498,54,610,568,28,527,552,-10,455,493,-33,419,414,-46
1126,1127,801,309,681,497,53,611,568,28,527,552,-9,456,493,-33,419,414,-47
1127,1128,801,309,683,496,56,612,567,28,527,552,-9,457,494,-33,420,416,-49
1128,1129,801,309,684,494,61,614,566,30,527,552,-8,459,495,-33,420,416,-46
1129,1130,801,309,684,493,63,614,566,32,527,552,-8,460,495,-34,420,416,-45
1130,1131,801,309,686,492,66,615,565,32,528,552,-5,461,496,-34,420,416,-45
1131,1132,801,309,686,492,68,616,565,33,528,552,-4,462,496,-34,421,416,-45
1132,1133,801,309,687,490,69,618,564,34,529,552,-2,463,498,-33,420,416,-45
1133,1134,801,309,687,489,69,618,563,35,529,552,-2,464,498,-33,420,416,-45
1134,1135,801,309,688,487,69,620,562,36,528,553,0,466,499,-33,421,416,-45
1135,1136,801,309,688,486,68,620,562,37,528,552,1,466,500,-32,420,416,-43
1136,1137,801,309,689,485,68,622,561,39,528,552,2,468,501,-32,420,416,-42
1137,1138,801,309,689,485,67,622,560,39,528,552,2,467,501,-32,420,416,-41
1138,1139,801,309,689,483,65,623,559,39,528,552,4,468,500,-31,420,416,-40
1139,1140,801,309,691,482,66,624,559,40,529,552,5,468,500,-31,421,416,-40
1140,1141,801,309,691,481,64,625,558,40,529,552,8,468,500,-31,422,418,-39
1141,1142,801,309,692,480,64,627,557,42,530,552,7,468,501,-29,423,419,-41
1142,1143,801,309,692,479,62,627,556,43,531,552,7,468,501,-29,423,419,-43
1143,1144,801,309,693,477,62,628,555,43,532,552,7,468,501,-28,424,420,-44
1144,1145,801,309,694,477,61,629,555,42,533,551,5,469,501,-28,425,420,-47
1145,1146,801,309,695,476,61,630,553,44,534,551,6,468,501,-28,427,422,-46
1146,1147,801,309,695,475,61,631,553,44,536,550,5,468,500,-27,427,422,-50
1147,1148,801,309,696,474,61,632,552,45,538,550,5,468,501,-25,428,424,-50
1148,1149,801,309,696,473,59,633,551,45,538,550,3,468,501,-25,429,424,-51
1149,1150,801,309,697,472,59,634,550,45,540,549,3,468,501,-25,430,426,-55
1150,1151,801,309,698,471,59,634,549,45,540,549,2,468,501,-25,430,427,-54
1151,1152,801,309,699,470,60,636,548,45,542,549,3,467,500,-24,431,427,-55
1152,1153,801,309,699,469,59,636,547,45,543,549,3,467,500,-24,430,427,-54
1153,1154,801,309,700,467,58,637,545,45,545,548,2,467,500,-21,431,427,-55
1154,1155,801,309,701,466,58,638,544,45,547,548,2,468,500,-20,430,427,-52
1155,1156,801,309,702,465,59,639,544,45,547,548,2,467,501,-18,431,427,-53
1156,1157,801,309,702,464,58,641,543,46,549,547,1,468,501,-19,431,427,-51
1157,1158,801,309,703,463,58,641,542,45,550,547,1,468,501,-19,431,427,-51
1158,1159,801,309,704,462,57,642,541,45,551,547,2,468,501,-17,430,427,-50
1159,1160,801,309,704,461,58,643,540,45,552,547,1,467,501,-18,431,427,-50
1160,1161,801,309,706,460,57,644,539,46,554,546,1,468,501,-16,430,428,-48
1161,1162,801,309,706,460,57,644,538,45,555,546,1,470,501,-16,431,428,-49
1162,1163,801,309,707,458,58,646,537,48,556,546,2,471,502,-17,431,428,-47
1163,1164,801,309,708,457,57,646,537,47,557,546,2,472,502,-18,431,427,-46
1164,1165,801,309,709,455,58,647,536,47,559,545,1,473,502,-18,431,427,-46
1165,1166,801,309,710,455,57,648,534,46,561,545,1,475,502,-23,431,427,-45
1166,1167,801,309,710,454,57,649,534,47,561,545,2,476,503,-21,431,428,-42
1167,1168,801,309,712,452,57,649,533,48,563,545,2,477,503,-23,431,428,-42
1168,1169,801,309,712,452,57,650,532,48,563,545,2,478,503,-24,431,428,-42
1169,1170,801,309,713,451,56,651,531,48,563,545,1,480,504,-25,430,427,-42
1170,1171,801,309,714,449,58,652,529,49,563,545,0,482,505,-25,430,427,-41
1171,1172,801,309,715,448,57,653,528,49,563,545,0,483,505,-25,431,427,-40
1172,1173,801,309,715,447,58,654,527,48,563,545,-1,484,505,-25,431,428,-39
1173,1174,801,309,716,447,57,654,527,48,563,545,-1,485,506,-25,431,428,-37
1174,1175,801,309,717,445,58,655,526,48,564,545,-3,487,506,-26,431,428,-36
1175,1176,801,309,718,444,57,656,524,48,565,545,-3,488,507,-25,431,428,-35
1176,1177,801,309,718,443,58,657,523,49,566,545,-3,488,507,-25,432,428,-36
1177,1178,801,309,719,442,57,658,522,48,566,545,-3,488,507,-25,432,429,-37
1178,1179,801,309,720,440,58,658,522,48,568,545,-3,487,506,-24,433,430,-38
1179,1180,801,309,721,440,57,659,520,49,569,544,-2,488,506,-23,434,430,-42
1180,1181,801,309,722,439,57,660,519,48,570,544,1,488,506,-23,436,432,-42
1181,1182,801,309,722,438,57,661,518,49,571,544,1,487,506,-24,437,433,-42
1182,1183,801,309,723,437,57,662,517,48,573,544,2,487,506,-21,438,434,-45
1183,1184,801,309,724,436,57,662,517,48,574,544,5,487,506,-21,438,434,-45
1184,1185,801,309,725,434,58,664,515,48,575,543,4,487,506,-20,440,436,-47
1185,1186,801,309,725,434,57,664,514,49,576,543,8,488,507,-18,440,436,-49
1186,1187,801,309,726,433,57,665,513,47,577,543,9,487,507,-18,441,438,-48
1187,1188,801,309,727,432,57,666,512,50,578,543,10,487,507,-17,441,438,-49
1188,1189,801,309,728,430,58,667,511,48,580,542,13,487,507,-17,442,439,-47
1189,1190,801,309,729,428,58,668,510,49,581,542,14,489,507,-16,441,437,-48
1190,1191,801,309,729,428,58,668,509,49,582,541,15,490,508,-17,442,438,-47
1191,1192,801,309,730,427,58,669,507,49,584,540,16,491,508,-17,442,438,-46
1192,1193,801,309,731,426,57,670,506,49,586,540,18,493,508,-17,441,438,-45
1193,1194,801,309,732,425,58,671,505,49,586,540,17,494,508,-19,441,438,-45
1194,1195,801,309,733,423,58,672,504,49,588,539,19,496,509,-17,442,438,-45
1195,1196,801,309,734,423,56,673,503,48,589,539,20,496,509,-18,441,438,-45
1196,1197,801,309,734,423,57,673,503,48,589,539,21,497,509,-18,441,438,-45
1197,1198,801,309,735,421,57,674,501,49,591,538,20,499,510,-17,441,438,-44
1198,1199,801,309,736,420,58,675,501,50,592,537,19,500,510,-18,441,438,-43
1199,1200,801,309,737,419,57,676,499,50,593,537,20,501,510,-18,441,438,-41
1200,1201,801,309,738,418,57,677,498,50,595,536,20,503,510,-19,441,438,-40
1201,1202,801,309,739,416,57,678,497,50,596,535,18,505,511,-18,441,438,-39
1202,1203,801,309,739,416,57,678,496,49,597,535,20,506,511,-19,441,439,-38
1203,1204,801,309,741,414,57,679,495,49,599,534,20,507,511,-20,441,439,-36
1204,1205,801,309,741,413,58,680,494,49,600,534,20,508,512,-18,442,439,-35
1205,1206,801,309,742,412,55,681,493,50,601,533,20,510,512,-19,443,440,-35
1206,1207,801,309,743,411,55,682,491,49,602,532,18,511,513,-17,444,441,-39
1207,1208,801,309,744,410,56,682,491,49,603,531,19,512,513,-17,445,442,-37
1208,1209,801,309,745,409,55,684,490,50,603,532,19,514,513,-19,446,442,-39
1209,1210,801,309,746,408,57,684,489,49,604,531,18,515,513,-19,447,443,-39
1210,1211,801,309,746,407,55,686,488,51,603,531,16,516,514,-18,448,444,-40
1211,1212,801,309,747,406,55,686,487,50,603,531,16,517,514,-17,448,444,-41
1212,1213,801,309,748,405,55,687,485,50,603,531,16,519,514,-16,450,446,-40
1213,1214,801,309,748,404,53,688,484,50,603,531,14,521,514,-16,451,447,-43
1214,1215,801,309,749,403,54,689,483,50,603,531,13,521,515,-15,452,448,-42
1215,1216,801,309,750,402,53,690,482,50,604,530,12,522,515,-15,452,449,-43
1216,1217,801,309,750,401,53,690,481,50,604,530,12,522,515,-15,453,449,-45
1217,1218,801,309,752,400,51,691,480,50,606,529,12,522,515,-14,455,451,-44
1218,1219,801,309,753,399,53,692,479,50,607,529,13,522,515,-12,456,452,-45
1219,1220,801,309,753,399,49,693,478,50,608,529,15,522,515,-13,456,452,-45
1220,1221,801,309,755,397,49,694,477,50,610,528,18,522,515,-12,458,453,-45
1221,1222,801,309,755,397,49,695,476,50,611,528,18,522,515,-12,458,454,-45
1222,1223,801,309,756,396,48,696,475,51,613,528,20,522,515,-10,459,456,-44
1223,1224,801,309,757,395,48,696,474,50,612,528,21,522,515,-9,460,455,-46
1224,1225,801,309,758,393,48,697,473,50,614,527,21,522,515,-9,461,457,-45
1225,1226,801,309,759,393,49,697,472,50,615,526,23,523,515,-8,462,458,-45
1226,1227,801,309,760,392,50,699,471,51,616,525,24,523,515,-8,463,459,-45
1227,1228,801,309,760,391,52,699,470,50,617,525,25,523,516,-7,463,460,-44
1228,1229,801,309,761,389,52,700,469,51,619,524,26,523,515,-6,465,461,-45
1229,1230,801,309,762,389,54,700,468,50,619,523,27,524,515,-6,465,461,-45
1230,1231,801,309,763,388,57,701,467,50,621,523,29,525,515,-6,465,461,-45
1231,1232,801,309,764,387,57,702,466,51,621,522,29,526,515,-6,465,461,-45
1232,1233,801,309,765,386,56,703,465,50,622,521,29,528,515,-6,465,461,-43
1233,1234,801,309,765,385,55,704,464,51,623,520,32,529,515,-6,465,462,-43
1234,1235,801,309,766,384,54,705,463,51,625,519,32,530,515,-6,465,462,-43
1235,1236,801,309,767,383,54,705,462,50,625,519,31,531,515,-6,465,462,-43
1236,1237,801,309,767,382,53,706,461,50,626,518,34,533,516,-4,465,461,-41
1237,1238,801,309,768,382,54,707,460,51,628,517,35,534,516,-4,464,461,-41
1238,1239,801,309,769,380,53,708,459,51,628,516,34,535,515,-6,465,462,-39
1239,1240,801,309,770,380,52,708,458,50,629,516,36,537,516,-4,465,462,-38
1240,1241,801,309,771,379,50,709,457,50,630,515,37,538,516,-4,465,462,-37
1241,1242,801,309,772,378,50,709,456,49,631,514,38,539,516,-4,465,461,-36
1242,1243,801,309,772,377,48,710,455,49,632,513,37,540,515,-6,465,461,-36
1243,1244,801,309,773,376,47,711,454,50,633,512,37,541,515,-6,465,461,-36
1244,1245,801,309,774,375,45,712,453,49,634,512,38,543,516,-4,465,462,-34
1245,1246,801,309,775,374,45,712,452,49,635,510,37,544,516,-4,465,462,-34
1246,1247,801,309,776,373,45,713,451,49,635,510,38,545,516,-4,466,462,-32
1247,1248,801,309,777,372,45,714,450,48,636,509,38,546,515,-6,465,462,-32
1248,1249,801,309,778,372,44,716,449,47,638,508,36,548,515,-6,466,462,-30
1249,1250,801,309,779,371,46,716,448,47,638,507,38,549,516,-3,465,462,-31
1250,1251,801,309,780,370,48,717,447,47,640,506,38,551,515,-2,467,463,-31
1251,1252,801,309,781,369,49,719,445,46,640,505,38,552,515,-2,468,464,-31
1252,1253,801,309,781,368,53,719,444,46,642,504,40,553,516,-1,469,464,-32
1253,1254,801,309,783,367,55,720,443,46,643,503,40,554,516,0,470,465,-32
1254,1255,801,309,783,367,56,721,443,47,643,502,38,554,515,1,472,466,-30
1255,1256,801,309,784,366,58,721,442,48,644,502,39,555,515,1,472,467,-29
1256,1257,801,309,784,364,59,722,441,48,644,500,37,555,516,3,474,468,-30
1257,1258,801,309,785,364,62,723,440,47,645,500,38,555,516,3,475,468,-30
1258,1259,801,309,787,363,65,724,439,48,647,499,39,555,516,3,475,469,-31
1259,1260,801,309,787,362,65,724,438,48,647,498,39,555,516,3,477,469,-31
1260,1261,801,309,788,361,65,725,437,48,648,497,38,555,516,3,478,471,-29
1261,1262,801,309,788,360,64,726,436,48,649,496,39,555,515,4,479,471,-30
1262,1263,801,309,788,358,61,727,435,49,650,495,38,556,515,4,480,471,-33
1263,1264,641,125,790,356,60,729,434,47,652,494,39,555,515,4,482,473,-30
1264,1265,641,125,790,356,59,729,433,47,652,494,39,556,516,3,483,473,-30
1265,1266,641,125,792,354,60,730,431,46,653,492,39,558,515,3,484,474,-30
1266,1267,641,125,792,354,58,731,431,47,654,492,39,559,515,3,485,474,-30
1267,1268,641,125,793,352,59,732,430,47,655,490,40,561,515,5,486,475,-31
1268,1269,641,125,793,352,61,732,429,47,655,490,39,561,514,4,487,476,-30
1269,1270,641,125,794,352,68,733,428,47,656,489,40,563,514,6,487,476,-30
1270,1271,641,125,794,351,71,734,427,47,657,488,40,563,514,6,487,476,-30
1271,1272,641,125,795,349,77,735,425,45,658,487,39,565,514,7,487,477,-29
1272,1273,641,125,795,348,80,736,425,47,659,487,39,566,514,7,487,476,-30
1273,1274,641,125,796,347,91,737,423,46,660,485,38,568,513,9,487,476,-29
1274,1275,641,125,796,346,95,737,423,48,661,484,40,569,513,9,487,476,-29
1275,1276,641,125,796,343,101,739,422,47,662,483,40,570,513,9,487,475,-28
1276,1277,641,125,797,343,105,739,421,47,662,483,39,571,513,10,487,476,-27
1277,1278,641,125,796,341,111,740,420,48,663,481,38,573,512,12,487,476,-27
1278,1279,641,125,795,337,121,743,417,47,666,479,39,576,511,12,487,476,-24
1279,1280,641,125,795,335,123,743,416,48,667,478,39,578,511,14,488,477,-22
1280,1281,641,125,794,333,126,744,415,48,668,477,39,579,511,15,490,478,-22
1281,1282,641,125,794,332,130,745,413,49,669,475,39,581,509,16,492,479,-21
1282,1283,641,125,793,331,130,746,411,51,669,475,40,581,509,16,492,478,-23
1283,1284,641,125,792,329,131,746,411,49,671,473,40,583,508,16,494,479,-20
1284,1285,641,125,792,329,132,748,410,50,671,472,39,584,508,16,495,480,-18
1285,1286,641,125,791,328,133,748,409,49,673,472,39,585,508,17,496,481,-17
1286,1287,641,125,790,326,132,750,408,51,673,470,40,587,507,16,498,481,-18
1287,1288,641,125,789,325,132,750,407,51,674,469,41,588,507,18,498,481,-16
1288,1289,641,125,789,324,134,751,406,54,675,469,40,590,507,21,500,482,-17
1289,1290,641,125,788,322,135,752,404,55,676,467,40,591,506,19,500,482,-17
1290,1291,641,125,788,322,135,753,404,56,677,467,41,592,505,20,502,483,-17
1291,1292,641,125,787,321,135,753,403,55,677,466,40,593,505,20,503,483,-16
1292,1293,641,125,786,320,134,753,401,54,679,465,41,594,505,22,505,484,-16
1293,1294,641,125,786,318,135,755,401,52,680,464,40,595,504,21,506,484,-16
1294,1295,641,125,784,317,134,756,399,50,681,462,41,597,503,21,508,485,-16
1295,1296,641,125,784,316,134,756,398,50,681,462,40,599,503,23,509,485,-16
1296,1297,641,125,783,315,133,755,399,49,683,460,42,599,502,21,511,486,-16
1297,1298,641,125,783,314,132,755,399,49,683,459,41,600,502,22,511,486,-16
1298,1299,641,125,782,312,131,755,399,49,684,458,41,601,501,21,513,487,-16
1299,1300,641,125,781,311,130,755,399,48,685,457,40,603,500,21,514,488,-18
1300,1301,641,125,781,310,130,756,399,48,686,456,42,605,499,24,516,488,-17
1301,1302,641,125,780,309,129,757,395,51,687,455,39,605,499,21,517,488,-16
1302,1303,641,125,779,308,128,756,399,47,688,454,41,606,499,22,517,488,-16
1303,1304,641,125,779,307,130,756,398,45,689,453,41,608,498,21,519,489,-16
1304,1305,641,125,779,306,130,755,398,44,689,452,42,608,498,22,520,489,-16
1305,1306,641,125,778,304,130,756,397,45,691,451,41,610,497,23,520,490,-14
1306,1307,641,125,777,303,130,758,397,47,692,450,42,611,496,21,521,490,-14
1307,1308,641,125,776,301,130,758,395,49,693,449,43,613,496,23,521,490,-14
1308,1309,641,125,776,300,131,760,395,52,693,449,43,614,494,25,521,490,-14
1309,1310,641,125,776,299,131,760,394,53,693,449,43,616,494,27,521,490,-14
1310,1311,641,125,774,297,131,761,393,57,692,448,41,617,493,27,520,490,-11
1311,1312,641,125,774,297,130,761,392,58,693,449,42,617,492,25,521,490,-11
1312,1313,641,125,773,296,130,763,391,62,693,449,39,619,492,28,522,490,-11
1313,1314,641,125,772,294,130,763,389,62,693,448,39,621,491,28,524,491,-10
1314,1315,641,125,772,294,132,764,388,64,693,448,37,622,490,29,525,491,-8
1315,1316,641,125,772,293,132,765,388,67,693,448,38,622,490,28,526,491,-7
1316,1317,641,125,770,291,133,766,386,68,693,448,36,622,490,29,527,492,-6
1317,1318,641,125,769,290,133,766,385,71,693,448,33,622,490,27,530,491,-5
1318,1319,641,125,769,289,134,766,384,73,693,447,32,622,490,27,530,491,-5
1319,1320,641,125,768,288,134,767,382,73,694,447,32,622,490,27,531,491,-5
1320,1321,641,125,768,287,135,767,382,74,694,447,30,622,490,26,532,492,-2
1321,1322,641,125,767,286,135,767,380,77,695,446,30,622,489,24,534,492,-4
1322,1323,641,125,767,285,135,767,380,77,696,445,31,622,489,24,535,492,-2
1323,1324,641,125,766,284,135,768,378,78,697,444,32,622,489,24,537,493,0
1324,1325,641,125,766,283,136,768,377,80,698,444,30,623,490,23,538,493,0
1325,1326,641,125,765,281,136,768,375,81,700,442,32,622,490,21,540,493,0
1326,1327,641,125,764,281,137,769,373,83,701,441,32,621,490,20,541,493,2
1327,1328,641,125,762,279,137,769,373,83,702,441,35,622,489,18,541,493,2
1328,1329,641,125,762,278,138,769,371,85,703,440,35,622,489,17,541,493,2
1329,1330,641,125,762,278,137,769,370,87,703,440,34,622,489,16,541,492,1
1330,1331,641,125,761,276,137,769,368,86,704,438,36,621,490,15,541,493,3
1331,1332,641,125,760,275,135,769,367,87,706,437,37,622,490,15,541,493,3
1332,1333,641,125,760,274,135,769,365,87,706,437,38,622,489,14,541,493,3
1333,1334,641,125,759,273,135,769,364,88,707,436,40,624,489,15,541,493,3
1334,1335,641,125,758,271,135,769,363,88,708,435,40,625,488,17,541,493,3
1335,1336,641,125,758,270,134,769,362,90,709,434,41,627,487,17,541,493,3
1336,1337,641,125,757,269,134,769,360,92,710,432,41,629,487,20,541,493,3
1337,1338,641,125,756,268,135,769,359,92,711,432,43,629,487,20,541,493,3
1338,1339,641,125,755,267,134,769,358,92,712,431,44,630,486,21,542,493,3
1339,1340,641,125,754,265,135,769,356,93,712,430,45,632,485,24,542,493,2
1340,1341,641,125,754,264,135,769,355,93,713,429,45,632,486,23,542,492,1
1341,1342,641,125,753,263,135,768,353,94,714,428,47,633,485,25,542,493,0
1342,1343,641,125,752,262,135,769,352,95,716,427,49,636,484,28,542,493,0
1343,1344,641,125,752,261,135,768,351,94,716,426,48,636,484,28,542,493,-1
1344,1345,641,125,751,260,136,768,349,94,717,425,49,637,482,30,543,493,-3
1345,1346,641,125,751,259,137,768,349,94,768,348,95,638,482,31,543,492,-6
1346,1347,641,125,750,258,138,768,346,95,718,423,49,640,481,31,545,492,-5
1347,1348,641,125,749,257,139,768,346,95,718,422,51,641,481,32,546,493,-6
1348,1349,641,125,748,256,138,767,344,94,719,421,50,642,480,32,548,493,-5
1349,1350,641,125,748,255,138,767,343,95,720,420,50,643,479,34,549,494,-3
1350,1351,641,125,747,253,140,767,343,95,767,341,95,644,478,34,550,493,-5
1351,1352,641,125,746,253,139,767,340,95,721,418,50,645,478,33,551,493,-5
1352,1353,641,125,745,251,140,767,339,95,722,417,49,646,477,35,552,494,-4
1353,1354,641,125,744,251,138,767,337,96,723,415,48,648,476,33,554,494,-3
1354,1355,641,125,744,250,137,767,336,99,724,414,48,648,475,34,555,494,-2
1355,1356,641,125,743,248,137,766,336,97,725,413,48,650,474,35,558,495,0
1356,1357,641,125,743,248,137,766,336,98,725,412,47,650,474,35,559,494,1
1357,1358,641,125,742,247,136,766,335,98,726,411,45,652,472,34,560,494,1
1358,1359,641,125,742,246,136,767,335,99,727,410,45,652,472,35,561,494,1
1359,1360,641,125,740,244,135,767,335,100,727,409,45,653,471,36,563,494,4
1360,1361,641,125,740,244,134,767,336,100,727,410,45,654,470,36,564,494,4
