,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2752,2753,655,402,713,313,-129,738,223,-99,671,155,-16,588,179,17,522,250,40
2753,2754,655,402,712,314,-129,738,225,-99,671,155,-16,588,179,17,524,248,43
2754,2755,655,402,711,316,-130,738,226,-100,674,155,-24,588,179,17,525,248,47
2755,2756,655,402,710,317,-130,738,226,-101,675,156,-24,588,179,17,526,247,49
2756,2757,655,402,710,318,-130,738,228,-101,677,156,-29,589,179,17,526,246,50
2757,2758,655,402,709,320,-131,738,230,-102,679,157,-30,589,178,16,528,245,52
2758,2759,655,402,708,320,-132,738,231,-102,679,156,-34,589,178,16,528,244,52
2759,2760,655,402,707,322,-131,738,232,-103,681,157,-35,589,178,14,529,242,55
2760,2761,655,402,707,322,-132,738,233,-104,682,157,-36,589,178,14,529,242,54
2761,2762,655,402,706,323,-133,737,235,-105,683,158,-37,589,177,11,530,240,53
2762,2763,655,402,704,324,-134,737,237,-105,685,158,-39,589,177,11,531,239,54
2763,2764,655,402,704,325,-135,737,237,-106,686,159,-41,589,177,11,532,238,55
2764,2765,655,402,703,326,-135,737,239,-106,687,159,-43,589,177,9,532,237,54
2765,2766,655,402,702,328,-135,737,240,-107,689,161,-44,591,177,10,532,237,54
2766,2767,655,402,701,328,-135,737,242,-107,690,161,-45,592,177,10,532,237,54
2767,2768,655,402,700,330,-136,737,243,-110,691,162,-46,593,176,9,532,237,50
2768,2769,655,402,699,331,-139,736,244,-108,692,163,-47,595,176,10,533,237,52
2769,2770,655,402,698,331,-139,736,245,-110,693,163,-48,596,176,10,533,237,52
2770,2771,655,402,697,332,-140,736,247,-110,695,165,-49,597,175,9,532,237,49
2771,2772,655,402,697,333,-140,736,248,-110,695,165,-49,598,175,9,532,237,50
2772,2773,655,402,695,334,-141,736,249,-111,697,166,-52,600,175,10,532,237,47
2773,2774,655,402,694,335,-144,736,251,-111,698,167,-52,601,174,9,532,237,46
2774,2775,655,402,694,336,-144,735,252,-113,699,167,-53,602,174,9,533,237,49
2775,2776,655,402,692,337,-146,735,254,-111,700,169,-54,604,174,10,532,237,45
2776,2777,655,402,691,338,-146,734,255,-113,701,170,-55,605,173,9,532,236,44
2777,2778,655,402,690,338,-145,734,257,-115,701,170,-56,606,173,9,534,235,43
2778,2779,655,402,689,339,-143,734,258,-115,703,171,-56,608,172,7,535,234,42
2779,2780,655,402,688,340,-141,733,260,-115,704,172,-59,610,172,8,536,234,41
2780,2781,655,402,686,341,-139,732,261,-116,705,174,-60,612,172,6,537,232,40
2781,2782,655,402,686,342,-137,732,262,-116,706,175,-60,612,172,5,537,232,40
2782,2783,655,402,684,342,-134,732,264,-117,707,176,-60,614,171,3,538,231,38
2783,2784,655,402,684,343,-133,731,265,-117,708,177,-62,616,170,4,540,229,38
2784,2785,655,402,682,345,-131,731,266,-119,709,178,-62,617,170,4,541,229,38
2785,2786,655,402,682,345,-128,730,267,-119,710,179,-64,619,170,3,542,228,38
2786,2787,655,402,681,347,-127,730,269,-120,711,180,-66,620,170,3,543,227,38
2787,2788,655,402,680,348,-128,729,271,-121,711,182,-63,622,169,2,545,225,38
2788,2789,655,402,679,348,-129,729,271,-120,712,183,-62,623,169,2,545,225,39
2789,2790,655,402,678,350,-130,728,273,-123,714,184,-61,624,177,-110,547,224,38
2790,2791,655,402,677,351,-132,728,275,-122,714,185,-60,626,169,0,548,223,37
2791,2792,655,402,677,352,-132,727,276,-123,714,186,-60,627,169,0,549,222,38
2792,2793,655,402,675,353,-134,726,277,-123,716,187,-58,627,169,0,550,221,37
2793,2794,655,402,674,354,-135,726,278,-125,717,188,-56,627,169,0,552,220,38
2794,2795,655,402,674,355,-136,726,279,-125,717,189,-56,628,168,-2,552,219,38
2795,2796,668,564,673,356,-137,725,280,-125,719,190,-55,628,168,-2,553,218,37
2796,2797,668,564,673,356,-138,725,281,-125,719,190,-56,628,168,-2,554,217,37
2797,2798,668,564,671,358,-140,724,283,-126,720,191,-56,628,168,-2,555,216,37
2798,2799,668,564,670,359,-141,723,285,-126,722,193,-59,628,168,-2,557,215,37
2799,2800,668,564,669,360,-141,722,286,-125,723,194,-59,628,168,-2,558,214,37
2800,2801,668,564,668,360,-140,722,287,-126,723,194,-57,628,168,-2,558,214,37
2801,2802,668,564,667,361,-135,721,288,-126,723,195,-53,630,168,-2,558,214,37
2802,2803,668,564,666,362,-133,721,289,-127,723,194,-52,630,168,-4,559,213,37
2803,2804,668,564,665,362,-128,720,290,-128,724,195,-52,632,168,-5,559,214,37
2804,2805,668,564,664,363,-122,719,291,-127,726,196,-53,634,168,-8,559,213,35
2805,2806,668,564,663,364,-120,719,292,-127,726,197,-55,635,168,-8,559,213,37
2806,2807,668,564,662,365,-114,718,293,-127,728,198,-58,636,168,-7,559,213,35
2807,2808,668,564,662,366,-111,718,294,-128,728,199,-60,638,168,-8,559,213,34
2808,2809,668,564,661,368,-109,717,296,-129,729,200,-62,639,168,-10,559,213,34
2809,2810,668,564,660,369,-105,716,297,-128,731,201,-65,641,168,-11,559,213,34
2810,2811,668,564,660,370,-102,715,298,-129,731,202,-67,642,168,-12,559,213,32
2811,2812,668,564,660,371,-99,714,299,-129,732,203,-72,643,168,-12,560,213,31
2812,2813,668,564,659,373,-95,713,301,-129,733,205,-75,645,169,-14,560,212,30
2813,2814,668,564,659,374,-94,713,302,-130,733,206,-75,646,169,-14,561,212,30
2814,2815,668,564,659,376,-92,712,303,-129,734,208,-78,648,169,-14,562,211,29
2815,2816,668,564,659,379,-90,712,304,-130,735,211,-84,650,169,-16,566,209,29
2816,2817,668,564,659,381,-86,712,304,-130,735,214,-87,653,170,-16,567,208,26
2817,2818,668,564,659,383,-86,712,304,-131,736,216,-90,655,171,-18,569,207,26
2818,2819,668,564,659,383,-85,712,304,-131,736,217,-92,656,171,-19,569,207,24
2819,2820,668,564,659,385,-85,712,304,-134,736,218,-94,658,171,-21,572,206,26
2820,2821,668,564,659,386,-84,711,306,-134,737,219,-95,660,172,-21,572,206,24
2821,2822,668,564,659,388,-84,710,307,-135,737,221,-96,661,172,-22,574,205,23
2822,2823,668,564,660,389,-82,709,307,-136,737,222,-98,662,172,-22,574,205,21
2823,2824,668,564,660,390,-84,708,308,-136,737,223,-99,663,172,-24,575,204,21
2824,2825,668,564,660,392,-83,708,310,-136,737,225,-101,665,173,-22,578,203,23
2825,2826,668,564,660,393,-84,707,310,-136,737,224,-101,666,173,-22,578,203,21
2826,2827,668,564,660,395,-84,706,312,-135,737,225,-102,668,174,-20,580,202,20
2827,2828,668,564,660,395,-84,706,312,-135,737,225,-102,668,174,-20,580,202,21
2828,2829,668,564,661,397,-85,704,314,-133,737,225,-102,668,174,-19,582,201,20
2829,2830,668,564,661,398,-83,704,314,-134,737,225,-101,669,174,-19,583,201,20
2830,2831,668,564,661,399,-84,704,316,-131,737,225,-103,668,174,-19,585,200,20
2831,2832,668,564,661,401,-84,702,317,-129,736,225,-104,668,174,-18,586,199,24
2832,2833,668,564,662,403,-85,702,319,-129,737,226,-106,669,174,-16,587,199,21
2833,2834,668,564,662,404,-85,701,320,-128,737,227,-106,668,173,-16,589,198,23
2834,2835,668,564,662,405,-85,700,321,-126,736,229,-108,669,174,-15,590,198,20
2835,2836,668,564,662,406,-85,700,321,-126,736,229,-107,669,174,-14,591,197,20
2836,2837,668,564,663,408,-86,699,322,-125,737,231,-109,669,175,-13,591,197,20
2837,2838,668,564,663,408,-86,698,323,-124,736,232,-109,669,174,-14,591,197,20
2838,2839,668,564,663,410,-86,698,325,-122,736,233,-109,668,174,-12,591,197,20
2839,2840,668,564,663,411,-86,697,326,-121,736,235,-110,668,174,-12,591,197,19
2840,2841,668,564,663,413,-86,697,328,-121,735,236,-109,668,175,-10,592,197,19
2841,2842,668,564,663,414,-87,696,328,-120,735,237,-109,668,174,-11,592,197,19
2842,2843,668,564,663,416,-87,695,330,-120,734,239,-110,668,175,-10,592,197,19
2843,2844,668,564,663,417,-87,695,331,-120,735,240,-110,668,174,-9,591,196,15
2844,2845,668,564,663,419,-87,695,332,-118,733,241,-111,670,174,-8,592,196,15
2845,2846,668,564,663,420,-87,694,333,-118,733,242,-111,670,175,-10,591,196,13
2846,2847,668,564,663,421,-87,694,334,-117,734,243,-111,672,174,-12,592,197,14
2847,2848,668,564,663,423,-87,693,336,-116,733,245,-112,674,175,-15,592,197,13
2848,2849,668,564,663,424,-87,693,337,-116,733,246,-112,675,175,-19,592,197,13
2849,2850,668,564,663,425,-87,692,339,-116,733,247,-111,677,175,-22,592,196,11
2850,2851,668,564,664,426,-88,692,340,-116,732,248,-112,677,175,-25,592,196,11
2851,2852,668,564,664,428,-88,692,341,-115,731,250,-112,680,176,-28,593,197,10
2852,2853,668,564,663,430,-87,691,343,-114,731,252,-112,681,176,-33,592,196,7
2853,2854,668,564,664,430,-88,691,343,-114,731,253,-112,683,177,-33,592,196,7
2854,2855,668,564,664,432,-87,691,345,-114,731,254,-113,684,178,-36,591,197,6
2855,2856,668,564,664,433,-87,690,346,-113,730,256,-112,687,179,-40,592,196,5
2856,2857,668,564,664,435,-87,690,348,-113,730,257,-113,687,179,-43,593,196,4
2857,2858,668,564,664,436,-87,690,349,-115,730,258,-113,687,179,-41,592,197,3
2858,2859,668,564,664,438,-87,689,350,-114,729,260,-112,687,179,-40,592,196,1
2859,2860,668,564,664,440,-87,689,352,-115,728,262,-112,687,179,-40,593,196,1
2860,2861,668,564,664,441,-87,688,353,-114,729,262,-113,687,179,-40,594,196,1
2861,2862,668,564,665,442,-88,688,354,-115,728,264,-112,687,179,-39,596,196,-1
2862,2863,668,564,665,443,-88,688,355,-117,728,265,-113,687,179,-38,597,196,1
2863,2864,668,564,665,445,-88,687,356,-117,727,266,-112,688,179,-38,598,196,-1
2864,2865,668,564,665,446,-87,686,358,-116,727,268,-112,688,180,-37,600,196,1
2865,2866,668,564,665,448,-87,686,359,-116,726,269,-112,690,181,-40,601,196,2
2866,2867,668,564,665,450,-87,685,362,-116,726,272,-113,692,182,-45,603,196,3
2867,2868,668,564,665,451,-87,685,363,-115,725,273,-112,693,183,-46,604,196,3
2868,2869,668,564,665,452,-87,685,364,-114,725,274,-112,695,184,-50,605,195,4
2869,2870,668,564,665,455,-87,685,366,-111,725,276,-113,696,185,-53,608,195,7
2870,2871,668,564,665,455,-87,685,367,-111,725,277,-113,697,186,-53,609,195,7
2871,2872,668,564,665,457,-87,683,368,-109,724,278,-112,698,188,-56,609,195,6
2872,2873,668,564,665,458,-87,683,369,-109,724,279,-112,699,188,-57,609,195,9
2873,2874,668,564,665,460,-87,684,370,-111,723,281,-112,700,190,-60,609,195,6
2874,2875,668,564,666,460,-87,684,370,-113,723,281,-112,700,190,-62,609,195,6
2875,2876,668,564,666,462,-87,683,372,-115,723,283,-112,702,192,-65,610,195,6
2876,2877,668,564,666,463,-87,683,373,-115,722,284,-112,702,193,-66,609,195,6
2877,2878,668,564,666,465,-87,682,374,-116,722,286,-112,703,194,-68,610,194,4
2878,2879,668,564,666,466,-87,681,376,-116,722,287,-113,704,195,-69,610,195,3
2879,2880,668,564,666,467,-87,681,376,-116,722,288,-113,704,196,-70,610,195,5
2880,2881,668,564,666,469,-87,681,378,-115,721,289,-112,705,198,-70,610,194,1
2881,2882,668,564,666,470,-87,680,379,-116,721,290,-112,705,199,-71,610,194,1
2882,2883,668,564,666,472,-87,680,381,-115,720,291,-112,706,200,-74,613,195,2
2883,2884,668,564,667,473,-88,680,382,-114,720,292,-113,706,202,-73,614,194,-1
2884,2885,668,564,667,474,-88,680,383,-111,720,293,-113,707,203,-74,615,195,0
2885,2886,668,564,667,476,-88,680,385,-111,719,295,-113,708,204,-76,617,194,-1
2886,2887,668,564,667,477,-87,679,385,-109,719,296,-112,708,205,-75,618,194,-2
2887,2888,668,564,667,478,-87,678,387,-108,719,298,-112,709,207,-76,619,194,-1
2888,2889,668,564,667,480,-87,678,388,-108,719,299,-114,709,209,-74,621,194,-2
2889,2890,668,564,667,482,-87,677,390,-105,718,301,-112,710,210,-74,623,194,-2
2890,2891,668,564,667,483,-87,677,392,-105,717,302,-113,710,212,-73,624,195,-3
2891,2892,668,564,667,484,-87,678,393,-104,717,303,-112,710,212,-73,625,194,-5
2892,2893,668,564,667,486,-87,677,394,-102,717,305,-112,711,214,-73,626,194,-5
2893,2894,668,564,667,486,-87,677,395,-102,716,306,-111,711,215,-73,628,195,-3
2894,2895,668,564,668,488,-86,677,397,-101,716,307,-112,712,216,-74,629,195,-4
2895,2896,668,564,668,489,-87,677,398,-100,716,309,-112,713,218,-76,630,195,-3
2896,2897,668,564,668,491,-87,677,400,-99,715,310,-112,714,219,-76,630,195,-3
2897,2898,668,564,668,492,-87,677,401,-99,715,311,-112,714,220,-76,631,195,-3
2898,2899,668,564,668,494,-87,676,403,-98,715,313,-113,715,222,-79,630,195,-3
2899,2900,668,564,668,496,-87,677,404,-99,714,315,-112,715,224,-78,631,195,-1
2900,2901,668,564,668,496,-87,677,405,-99,714,315,-113,715,225,-80,630,195,0
2901,2902,668,564,668,498,-87,676,406,-98,713,317,-112,716,227,-79,631,195,0
2902,2903,668,564,669,500,-88,676,408,-98,713,319,-112,716,228,-81,630,195,0
2903,2904,668,564,668,501,-87,676,409,-98,713,319,-114,717,229,-83,630,194,1
2904,2905,668,564,669,503,-88,677,411,-97,713,321,-113,717,231,-84,630,195,2
2905,2906,668,564,669,503,-88,677,412,-97,712,322,-112,717,232,-84,631,194,4
2906,2907,668,564,669,505,-88,677,414,-97,712,323,-113,718,232,-86,630,195,3
2907,2908,668,564,669,507,-88,677,416,-98,711,325,-112,718,234,-86,630,195,5
2908,2909,668,564,670,508,-90,677,416,-97,711,326,-112,718,235,-87,631,195,6
2909,2910,668,564,670,509,-90,677,418,-97,710,327,-111,718,237,-88,630,195,6
2910,2911,668,564,670,510,-90,677,419,-97,710,328,-111,718,237,-88,630,195,6
2911,2912,668,564,670,512,-90,677,420,-97,711,329,-111,718,238,-88,630,194,7
2912,2913,668,564,670,514,-90,676,422,-94,709,331,-111,719,239,-90,631,195,6
2913,2914,524,643,670,515,-90,677,422,-86,710,333,-110,719,241,-90,633,194,4
2914,2915,524,643,670,516,-90,676,422,-80,710,334,-110,719,242,-90,633,194,2
2915,2916,524,643,670,518,-90,676,422,-71,709,335,-109,718,243,-91,636,194,0
2916,2917,524,643,670,519,-90,677,424,-68,708,337,-111,719,245,-92,637,193,-5
2917,2918,524,643,670,520,-90,677,425,-66,708,338,-109,719,246,-92,638,194,-4
2918,2919,524,643,670,522,-90,678,427,-65,708,339,-109,719,248,-92,640,194,-10
2919,2920,524,643,670,523,-90,678,426,-65,708,340,-109,719,248,-92,641,194,-11
2920,2921,524,643,670,524,-88,678,426,-65,708,342,-110,720,250,-93,643,194,-15
2921,2922,524,643,670,525,-85,680,429,-67,707,343,-109,719,252,-94,644,195,-17
2922,2923,524,643,670,526,-81,681,430,-68,707,344,-109,719,253,-94,646,195,-18
2923,2924,524,643,670,528,-76,681,431,-71,706,345,-108,720,255,-95,647,195,-23
2924,2925,524,643,670,529,-71,682,433,-73,707,348,-110,720,256,-96,649,196,-25
2925,2926,524,643,670,531,-66,683,435,-77,706,349,-109,720,258,-96,650,197,-28
2926,2927,524,643,670,532,-62,684,436,-79,705,350,-108,720,259,-96,652,197,-29
2927,2928,524,643,671,533,-59,684,436,-79,705,350,-108,720,260,-96,652,196,-31
2928,2929,524,643,671,533,-60,685,438,-83,705,351,-108,720,262,-97,654,198,-31
2929,2930,524,643,672,535,-66,685,439,-85,706,352,-110,720,264,-97,655,199,-33
2930,2931,524,643,673,535,-68,685,440,-87,705,352,-109,719,265,-98,656,200,-33
2931,2932,524,643,673,537,-73,686,441,-90,706,352,-110,719,266,-98,657,200,-35
2932,2933,524,643,675,537,-83,686,444,-92,706,352,-110,719,267,-98,659,202,-36
2933,2934,524,643,675,540,-91,686,446,-94,705,352,-112,719,269,-98,660,203,-37
2934,2935,524,643,675,541,-98,686,447,-95,705,352,-112,719,271,-98,662,203,-38
2935,2936,524,643,675,542,-101,687,448,-97,705,352,-112,719,272,-98,662,204,-38
2936,2937,524,643,675,543,-109,687,450,-97,704,354,-115,719,272,-98,663,205,-40
2937,2938,524,643,675,545,-117,687,452,-95,704,356,-116,719,272,-99,665,206,-38
2938,2939,524,643,675,546,-120,687,453,-95,703,357,-116,719,272,-99,666,206,-39
2939,2940,524,643,674,548,-129,687,455,-95,703,358,-116,719,273,-99,667,207,-38
2940,2941,524,643,674,549,-131,687,456,-95,703,359,-117,719,273,-99,668,208,-36
2941,2942,524,643,673,550,-139,687,457,-95,702,360,-116,720,273,-100,668,208,-37
2942,2943,524,643,672,552,-146,687,459,-95,702,362,-114,719,273,-101,668,208,-35
2943,2944,524,643,672,552,-148,687,460,-95,702,362,-114,719,273,-101,667,208,-36
2944,2945,524,643,670,554,-152,687,461,-95,701,364,-113,719,273,-102,668,208,-34
2945,2946,524,643,668,555,-154,687,462,-95,700,366,-111,720,273,-104,668,209,-33
2946,2947,524,643,668,555,-156,687,464,-98,700,367,-108,719,273,-105,668,208,-33
2947,2948,524,643,667,556,-157,687,465,-98,700,368,-107,719,273,-105,668,208,-33
2948,2949,524,643,665,557,-158,687,467,-98,700,369,-106,719,274,-106,668,209,-31
2949,2950,524,643,665,557,-158,687,467,-98,700,370,-106,719,275,-106,668,208,-31
2950,2951,524,643,663,558,-158,687,469,-98,699,372,-104,719,276,-106,668,208,-31
2951,2952,524,643,661,559,-158,687,471,-99,700,373,-103,718,278,-106,668,209,-29
2952,2953,524,643,660,559,-157,687,472,-99,699,374,-102,718,279,-106,668,209,-29
2953,2954,524,643,659,558,-155,687,473,-99,699,376,-102,718,280,-106,668,208,-29
2954,2955,524,643,658,560,-157,688,475,-100,699,378,-100,717,282,-105,668,208,-27
2955,2956,524,643,657,560,-156,687,476,-100,699,378,-100,717,283,-105,667,208,-26
2956,2957,524,643,655,561,-156,687,478,-101,699,380,-99,717,284,-104,668,209,-24
2957,2958,524,643,653,562,-154,687,479,-102,699,382,-98,717,286,-104,668,208,-23
2958,2959,524,643,652,562,-154,688,480,-103,699,383,-98,717,286,-104,668,208,-23
2959,2960,524,643,652,563,-154,687,482,-104,698,384,-97,716,287,-103,667,209,-22
2960,2961,524,643,650,563,-152,687,483,-105,699,386,-96,716,289,-103,668,209,-20
2961,2962,524,643,649,563,-151,687,483,-105,699,387,-96,716,290,-103,669,209,-20
2962,2963,524,643,648,564,-151,687,483,-106,699,388,-96,715,292,-102,669,208,-20
2963,2964,524,643,647,565,-150,687,483,-106,699,389,-96,715,293,-102,668,209,-17
2964,2965,524,643,645,566,-150,687,484,-106,699,391,-96,715,294,-103,670,209,-18
2965,2966,524,643,644,566,-151,687,483,-106,699,393,-96,715,296,-103,672,209,-23
2966,2967,524,643,643,567,-150,687,483,-108,699,394,-96,715,297,-103,673,210,-25
2967,2968,524,643,642,567,-151,687,484,-108,699,395,-95,714,299,-101,675,211,-29
2968,2969,524,643,641,568,-152,687,485,-110,699,397,-95,715,301,-102,676,212,-32
2969,2970,524,643,639,569,-152,687,487,-111,699,399,-95,714,302,-101,677,213,-37
2970,2971,524,643,638,570,-152,687,488,-113,699,400,-95,714,303,-101,678,213,-40
2971,2972,524,643,637,571,-154,686,489,-114,699,401,-95,714,305,-101,680,214,-44
2972,2973,524,643,636,571,-153,686,490,-114,699,402,-95,714,306,-101,680,214,-47
2973,2974,524,643,634,572,-154,685,492,-116,699,402,-95,713,307,-101,681,216,-51
2974,2975,524,643,633,573,-154,685,493,-117,700,403,-96,713,309,-101,682,218,-55
2975,2976,524,643,633,573,-156,685,493,-117,700,403,-96,713,310,-101,683,218,-57
2976,2977,524,643,631,574,-154,685,495,-118,699,403,-97,713,311,-101,684,219,-62
2977,2978,524,643,630,575,-156,684,497,-120,699,403,-97,713,314,-101,684,221,-62
2978,2979,524,643,629,575,-156,683,499,-121,699,403,-97,713,315,-100,686,222,-68
2979,2980,524,643,628,576,-156,683,499,-121,699,403,-98,713,316,-100,686,223,-68
2980,2981,524,643,628,576,-156,682,501,-121,700,405,-100,713,317,-100,687,225,-68
2981,2982,524,643,626,576,-155,682,502,-122,699,405,-101,713,318,-100,687,225,-69
2982,2983,524,643,624,578,-154,681,503,-123,699,407,-101,712,320,-99,687,228,-70
2983,2984,524,643,623,578,-154,681,504,-122,699,408,-101,712,321,-99,688,228,-72
2984,2985,524,643,622,579,-154,680,505,-123,699,409,-101,712,322,-99,688,229,-73
2985,2986,524,643,620,579,-152,679,507,-125,699,411,-101,712,322,-99,689,232,-73
2986,2987,524,643,620,579,-152,679,508,-126,699,411,-100,712,322,-99,689,232,-75
2987,2988,524,643,618,580,-151,678,509,-126,699,413,-100,712,323,-100,690,233,-75
2988,2989,524,643,617,580,-151,678,510,-126,699,414,-101,712,323,-100,690,235,-74
2989,2990,524,643,616,581,-152,677,512,-127,699,416,-100,712,323,-100,690,236,-73
2990,2991,524,643,615,583,-154,676,513,-128,699,417,-101,712,324,-102,691,238,-74
2991,2992,524,643,614,583,-154,676,514,-128,699,418,-99,712,324,-102,692,239,-76
2992,2993,524,643,612,584,-154,675,515,-130,699,420,-100,712,324,-104,692,240,-74
2993,2994,524,643,611,584,-155,674,516,-130,699,421,-100,712,326,-103,693,242,-76
2994,2995,524,643,611,585,-154,673,517,-129,698,422,-100,712,327,-104,693,243,-76
2995,2996,524,643,609,585,-155,673,518,-130,698,424,-100,711,329,-105,693,245,-74
2996,2997,524,643,608,586,-156,673,519,-131,698,425,-101,711,329,-105,693,246,-74
2997,2998,524,643,607,587,-157,672,521,-131,698,426,-101,711,331,-104,694,246,-76
2998,2999,524,643,606,588,-158,671,522,-131,698,428,-101,711,333,-104,693,245,-73
2999,3000,524,643,605,588,-158,671,523,-131,698,429,-101,711,333,-104,694,246,-74
3000,3001,524,643,604,588,-160,669,525,-133,698,431,-101,710,335,-102,694,246,-73
3001,3002,524,643,601,589,-160,668,526,-133,698,433,-101,710,336,-102,694,247,-72
3002,3003,524,643,600,590,-161,667,527,-134,698,434,-102,709,338,-101,694,247,-69
3003,3004,524,643,600,590,-161,666,529,-133,698,436,-102,709,340,-101,694,247,-69
3004,3005,524,643,598,590,-160,666,529,-134,698,436,-102,709,340,-101,694,246,-69
3005,3006,524,643,596,591,-157,665,531,-135,698,439,-102,709,343,-101,694,246,-68
3006,3007,524,643,595,592,-157,664,532,-134,698,440,-103,709,344,-100,694,246,-68
3007,3008,524,643,594,592,-156,664,533,-136,698,441,-103,709,345,-100,694,247,-66
3008,3009,524,643,592,592,-155,664,533,-136,698,442,-103,709,346,-99,695,248,-68
3009,3010,524,643,590,593,-152,663,534,-138,697,444,-104,708,347,-98,696,250,-69
3010,3011,524,643,589,593,-151,663,534,-138,697,445,-104,708,349,-98,696,252,-69
3011,3012,524,643,589,594,-150,663,534,-138,697,446,-104,708,350,-98,697,252,-71
3012,3013,524,643,587,595,-150,662,534,-137,696,448,-104,708,352,-98,697,254,-72
3013,3014,524,643,586,596,-151,661,536,-139,696,450,-104,708,353,-98,697,256,-74
3014,3015,524,643,584,597,-152,660,537,-139,696,451,-104,708,355,-98,698,257,-76
3015,3016,524,643,584,597,-153,660,538,-141,696,452,-104,708,356,-97,698,258,-77
3016,3017,524,643,582,598,-153,658,540,-143,696,454,-105,708,358,-97,698,260,-77
3017,3018,524,643,581,599,-154,658,540,-142,696,454,-105,708,358,-97,699,261,-78
3018,3019,524,643,581,599,-156,657,541,-142,696,456,-105,708,360,-96,699,262,-80
3019,3020,524,643,580,600,-156,656,542,-143,696,457,-105,708,361,-97,699,263,-80
3020,3021,524,643,579,601,-156,655,543,-143,695,459,-105,708,363,-97,699,265,-80
3021,3022,524,643,577,601,-157,654,544,-142,695,461,-108,708,365,-97,700,267,-81
3022,3023,524,643,576,602,-158,653,544,-143,695,461,-107,708,365,-96,700,267,-81
3023,3024,524,643,575,602,-160,652,546,-142,695,463,-107,708,367,-97,700,269,-82
3024,3025,524,643,573,603,-161,651,547,-144,695,465,-109,708,369,-97,701,271,-83
3025,3026,524,643,572,603,-163,650,547,-144,694,465,-108,708,369,-96,701,271,-83
3026,3027,524,643,570,604,-164,649,549,-143,694,467,-108,708,371,-96,701,273,-85
3027,3028,524,643,569,605,-165,648,550,-145,694,469,-109,708,373,-97,701,275,-84
3028,3029,524,643,568,605,-165,647,550,-144,694,469,-109,708,374,-97,701,276,-85
3029,3030,524,643,566,605,-164,646,551,-144,693,472,-111,708,375,-96,701,278,-84
3030,3031,524,643,565,605,-163,646,552,-145,694,471,-111,708,376,-97,701,279,-84
3031,3032,524,643,564,606,-162,644,554,-145,693,474,-112,708,378,-97,702,281,-86
3032,3033,524,643,563,606,-160,643,554,-145,693,474,-114,708,379,-97,702,281,-86
3033,3034,524,643,562,607,-158,643,556,-147,692,476,-114,707,381,-97,702,283,-87
3034,3035,524,643,560,607,-155,641,556,-145,691,478,-115,707,382,-98,702,285,-87
3035,3036,350,413,558,608,-154,640,558,-146,691,479,-116,707,384,-98,702,287,-85
3036,3037,350,413,558,608,-152,639,558,-146,691,480,-116,707,385,-98,702,288,-85
3037,3038,350,413,557,609,-150,638,559,-145,690,482,-116,707,387,-98,703,289,-86
3038,3039,350,413,556,609,-148,638,560,-147,690,482,-116,707,388,-98,703,290,-86
3039,3040,350,413,554,609,-147,636,561,-146,690,484,-117,707,389,-98,703,291,-86
3040,3041,350,413,554,610,-147,636,561,-148,689,485,-117,707,390,-98,703,292,-86
3041,3042,350,413,553,611,-152,635,562,-148,689,487,-118,707,392,-98,703,294,-86
3042,3043,350,413,552,612,-157,633,563,-147,688,488,-119,707,394,-97,703,296,-87
3043,3044,350,413,550,613,-165,632,564,-148,687,490,-119,707,395,-97,704,297,-86
3044,3045,350,413,550,613,-169,631,565,-149,687,491,-120,707,396,-98,704,299,-86
3045,3046,350,413,549,614,-176,629,566,-149,686,492,-120,707,398,-99,704,301,-86
3046,3047,350,413,547,614,175,628,568,-150,686,494,-121,706,400,-98,704,302,-86
3047,3048,350,413,546,614,171,627,568,-150,686,494,-121,706,401,-98,704,303,-86
3048,3049,350,413,544,614,164,626,569,-152,685,496,-121,706,402,-98,704,305,-86
3049,3050,350,413,543,615,158,625,569,-152,684,497,-121,706,404,-98,704,306,-86
3050,3051,350,413,541,615,154,624,570,-152,684,498,-121,706,405,-98,704,307,-86
3051,3052,350,413,539,614,147,623,571,-152,683,499,-121,706,406,-99,704,310,-87
3052,3053,350,413,538,613,140,621,572,-151,682,501,-123,706,408,-99,704,311,-87
3053,3054,350,413,537,614,137,621,572,-152,681,501,-120,706,409,-99,704,312,-87
3054,3055,350,413,535,612,133,619,573,-152,681,503,-123,706,411,-99,704,313,-87
3055,3056,350,413,535,612,132,619,574,-153,681,505,-124,706,411,-99,705,315,-86
3056,3057,350,413,533,611,129,618,575,-154,680,506,-124,706,413,-100,705,316,-86
3057,3058,350,413,533,610,128,616,576,-153,679,507,-124,706,415,-100,705,318,-86
3058,3059,350,413,532,609,127,615,577,-153,679,509,-125,705,417,-101,705,320,-88
3059,3060,350,413,531,608,125,614,578,-154,678,510,-126,705,418,-101,705,321,-87
3060,3061,350,413,530,606,126,613,579,-153,677,511,-127,705,420,-101,705,322,-88
3061,3062,350,413,529,606,126,611,580,-155,676,512,-127,705,422,-102,705,324,-87
3062,3063,350,413,528,605,125,610,580,-154,676,513,-127,705,422,-102,705,325,-87
3063,3064,350,413,527,603,127,609,581,-155,676,515,-129,705,424,-102,706,326,-88
3064,3065,350,413,527,603,126,609,581,-156,675,515,-128,704,425,-102,705,327,-87
