,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2683,2684,364,374,216,621,12,148,558,-49,117,473,-75,126,380,-108,160,291,-113
2684,2685,364,374,217,621,17,148,559,-49,116,474,-74,126,380,-107,160,292,-114
2685,2686,364,374,218,620,23,149,560,-48,117,476,-74,125,381,-105,159,294,-114
2686,2687,364,374,219,620,27,150,561,-48,117,476,-74,124,382,-104,158,294,-112
2687,2688,364,374,220,620,31,150,562,-48,117,477,-74,124,383,-104,158,295,-113
2688,2689,364,374,221,620,35,151,562,-48,118,478,-73,124,384,-103,158,296,-114
2689,2690,364,374,222,619,40,152,563,-48,118,480,-71,124,385,-102,157,297,-114
2690,2691,364,374,223,618,44,153,564,-48,118,481,-71,123,387,-102,156,298,-113
2691,2692,364,374,224,618,47,153,565,-47,118,481,-70,123,388,-101,156,299,-113
2692,2693,364,374,226,617,52,154,566,-46,119,483,-71,123,389,-100,155,300,-113
2693,2694,364,374,227,616,56,155,566,-47,119,484,-71,122,390,-98,154,302,-112
2694,2695,364,374,228,615,60,156,567,-47,119,486,-70,122,392,-98,154,303,-114
2695,2696,364,374,228,614,61,156,568,-45,120,486,-71,121,393,-97,153,304,-112
2696,2697,364,374,229,613,62,156,567,-45,121,487,-69,121,393,-97,153,304,-112
2697,2698,364,374,229,612,62,156,568,-45,120,488,-70,121,395,-95,152,306,-112
2698,2699,364,374,231,611,65,156,568,-45,121,490,-68,121,395,-96,152,307,-114
2699,2700,364,374,231,611,65,156,568,-44,121,490,-68,121,396,-95,152,307,-111
2700,2701,364,374,231,610,66,156,568,-44,121,490,-68,121,398,-96,150,309,-112
2701,2702,364,374,232,609,66,156,568,-42,121,489,-68,120,399,-94,151,309,-111
2702,2703,364,374,232,608,65,156,568,-42,121,490,-67,120,400,-95,150,310,-112
2703,2704,364,374,233,607,65,156,568,-42,121,490,-67,120,401,-95,150,311,-113
2704,2705,364,374,234,605,65,156,568,-41,121,491,-67,120,402,-94,149,313,-111
2705,2706,364,374,234,605,65,156,568,-40,121,490,-64,120,403,-93,149,313,-110
2706,2707,364,374,235,604,65,156,568,-40,122,491,-64,120,404,-93,148,314,-112
2707,2708,364,374,236,602,65,156,568,-38,122,491,-62,120,406,-93,147,315,-110
2708,2709,364,374,236,602,65,156,568,-38,122,492,-61,120,406,-93,147,316,-112
2709,2710,364,374,237,600,64,156,568,-38,121,492,-60,120,407,-93,147,318,-110
2710,2711,364,374,237,599,64,156,568,-37,121,492,-60,120,407,-93,146,319,-111
2711,2712,364,374,237,599,63,156,568,-37,122,492,-57,120,407,-93,146,320,-110
2712,2713,364,374,238,598,63,156,568,-35,122,492,-57,120,407,-93,146,320,-110
2713,2714,364,374,238,597,62,156,568,-35,122,492,-56,119,407,-94,145,322,-110
2714,2715,364,374,239,596,63,155,568,-34,122,492,-55,119,407,-94,144,323,-111
2715,2716,364,374,239,595,61,155,568,-34,122,493,-54,120,408,-95,144,323,-110
2716,2717,364,374,240,593,61,155,569,-33,122,492,-52,120,407,-96,143,325,-110
2717,2718,364,374,240,593,61,156,568,-31,122,492,-52,120,408,-96,143,326,-110
2718,2719,364,374,241,592,61,156,568,-31,122,493,-51,120,408,-96,142,327,-111
2719,2720,364,374,242,591,63,156,568,-31,122,493,-49,120,408,-98,142,328,-110
2720,2721,364,374,242,590,61,156,568,-31,122,493,-48,120,408,-98,141,329,-111
2721,2722,364,374,243,589,63,156,568,-30,122,493,-48,120,408,-98,141,329,-110
2722,2723,364,374,243,588,62,156,569,-29,122,493,-47,120,408,-101,141,329,-110
2723,2724,364,374,244,587,61,155,569,-28,122,493,-45,120,407,-101,141,328,-111
2724,2725,364,374,244,586,61,155,569,-28,122,494,-44,120,407,-101,140,329,-113
2725,2726,364,374,245,585,61,155,568,-27,122,493,-43,120,407,-102,140,329,-113
2726,2727,364,374,246,584,60,155,568,-27,122,493,-42,120,408,-103,141,329,-114
2727,2728,364,374,246,583,62,155,569,-26,123,494,-40,120,408,-103,141,329,-115
2728,2729,364,374,247,583,62,156,569,-25,122,494,-39,120,408,-105,141,329,-115
2729,2730,364,374,248,582,61,156,569,-23,123,494,-39,120,407,-104,141,329,-116
2730,2731,364,374,248,581,61,157,569,-23,123,494,-37,120,407,-105,140,329,-116
2731,2732,364,374,249,580,62,158,570,-22,122,494,-37,120,408,-105,141,329,-118
2732,2733,364,374,249,579,61,159,570,-20,122,495,-36,120,408,-108,141,329,-118
2733,2734,364,374,250,578,60,159,570,-19,123,494,-34,120,408,-108,141,329,-119
2734,2735,364,374,251,577,62,161,572,-18,123,495,-32,121,408,-109,141,330,-119
2735,2736,364,374,251,576,61,161,572,-17,123,495,-32,121,408,-109,141,329,-121
2736,2737,364,374,252,576,61,162,571,-16,123,495,-32,121,408,-109,141,329,-121
2737,2738,364,374,252,574,61,164,572,-15,123,495,-30,121,407,-109,141,329,-122
2738,2739,364,374,253,573,61,165,573,-14,123,495,-29,121,407,-109,141,329,-122
2739,2740,364,374,253,573,62,166,573,-14,124,495,-29,120,407,-112,141,329,-125
2740,2741,364,374,254,571,61,167,572,-12,123,495,-26,120,408,-112,141,329,-124
2741,2742,364,374,255,571,61,166,572,-13,123,495,-25,121,408,-114,141,329,-125
2742,2743,364,374,256,569,60,167,572,-12,123,495,-23,121,408,-116,141,329,-127
2743,2744,364,374,256,569,60,167,573,-11,123,495,-23,121,408,-117,141,330,-127
2744,2745,364,374,257,568,60,167,572,-13,124,495,-23,121,408,-117,141,330,-128
2745,2746,364,374,258,566,60,167,573,-12,123,496,-20,121,408,-117,141,329,-129
2746,2747,364,374,258,566,60,168,573,-11,124,495,-19,121,409,-118,142,329,-129
2747,2748,364,374,259,565,61,168,573,-11,125,495,-19,121,408,-118,142,329,-129
2748,2749,364,374,259,564,60,168,573,-11,124,495,-19,121,408,-118,141,329,-130
2749,2750,364,374,260,563,60,168,573,-10,125,496,-17,121,408,-121,142,329,-133
2750,2751,364,374,261,562,60,168,573,-10,125,496,-17,121,408,-120,142,329,-133
2751,2752,364,374,261,561,59,169,573,-9,124,496,-14,121,409,-123,142,329,-135
2752,2753,364,374,262,560,60,169,573,-9,125,496,-13,121,408,-123,141,329,-135
2753,2754,364,374,262,559,59,170,573,-8,125,496,-12,121,408,-123,142,329,-135
2754,2755,364,374,263,558,59,172,574,-6,125,496,-11,121,408,-125,142,329,-136
2755,2756,364,374,264,558,60,173,574,-4,125,497,-10,121,409,-124,142,329,-136
2756,2757,364,374,264,557,60,173,574,-4,125,496,-9,121,408,-125,142,329,-138
2757,2758,364,374,265,555,60,176,574,-3,126,497,-6,121,408,-127,142,329,-140
2758,2759,364,374,265,555,59,177,573,-2,126,497,-6,122,408,-126,142,329,-140
2759,2760,364,374,266,554,60,177,574,-1,125,496,-5,122,408,-126,142,329,-140
2760,2761,364,374,267,553,60,179,574,0,126,497,-6,121,409,-128,142,329,-142
2761,2762,364,374,267,552,59,180,574,0,127,497,-6,121,408,-129,142,329,-141
2762,2763,364,374,268,551,60,181,574,0,127,496,-9,122,409,-131,143,329,-143
2763,2764,364,374,269,550,60,182,573,1,129,496,-12,121,408,-130,142,329,-144
2764,2765,364,374,269,549,60,183,573,1,130,497,-14,122,408,-131,143,329,-144
2765,2766,364,374,270,548,60,183,574,3,131,497,-15,122,409,-132,143,329,-145
2766,2767,364,374,271,547,60,185,573,4,132,497,-23,121,409,-133,142,329,-147
2767,2768,364,374,271,546,59,186,573,4,133,498,-24,121,409,-133,143,329,-147
2768,2769,364,374,272,546,60,187,573,5,134,498,-27,122,409,-135,142,329,-147
2769,2770,364,374,272,545,60,187,573,5,134,498,-29,122,409,-135,143,329,-148
2770,2771,364,374,273,543,60,188,573,5,137,499,-33,121,409,-137,143,329,-149
2771,2772,364,374,274,543,60,188,573,4,137,499,-37,121,409,-137,143,329,-150
2772,2773,364,374,274,543,60,187,573,4,138,500,-37,121,409,-137,143,329,-151
2773,2774,364,374,275,541,60,187,573,3,139,500,-42,122,409,-137,143,329,-151
2774,2775,364,374,275,540,59,187,573,3,140,501,-44,122,409,-137,143,329,-152
2775,2776,364,374,276,540,60,187,573,3,140,502,-44,122,408,-138,143,329,-152
2776,2777,364,374,277,538,60,188,572,1,141,502,-45,122,409,-140,143,330,-154
2777,2778,364,374,277,538,60,189,573,2,141,502,-45,121,410,-138,143,329,-155
2778,2779,364,374,278,537,60,190,573,2,141,502,-45,120,410,-137,143,329,-155
2779,2780,364,374,279,535,60,192,573,3,140,502,-43,120,410,-131,143,329,-155
2780,2781,364,374,279,535,59,193,572,4,141,502,-43,119,410,-129,143,329,-156
2781,2782,364,374,280,534,60,194,572,4,141,502,-42,119,411,-126,143,330,-157
2782,2783,364,374,280,533,59,194,572,5,141,503,-40,118,412,-124,144,330,-158
2783,2784,364,374,281,532,60,196,572,8,141,503,-37,117,412,-118,144,329,-160
2784,2785,364,374,282,531,60,197,572,8,141,502,-38,117,413,-116,144,330,-161
2785,2786,364,374,282,531,60,197,572,9,141,503,-37,117,413,-111,144,330,-161
2786,2787,364,374,284,529,61,199,572,10,141,503,-36,115,415,-108,144,329,-162
2787,2788,364,374,283,529,59,200,572,12,141,503,-35,115,415,-105,144,330,-164
2788,2789,364,374,284,528,60,201,572,14,142,503,-34,115,416,-103,144,330,-164
2789,2790,364,374,284,527,58,201,572,14,142,503,-33,114,417,-101,144,329,-163
2790,2791,364,374,285,526,59,203,571,14,142,503,-33,113,419,-94,144,330,-165
2791,2792,364,374,285,525,59,203,570,15,142,503,-31,113,420,-92,144,330,-165
2792,2793,364,374,286,524,59,204,570,16,142,504,-29,113,420,-90,144,329,-166
2793,2794,364,374,287,523,59,206,570,18,144,505,-29,113,422,-85,144,330,-168
2794,2795,364,374,287,523,59,207,569,16,144,505,-29,113,424,-83,144,330,-168
2795,2796,364,374,288,521,59,208,569,17,146,506,-28,113,424,-82,144,330,-169
2796,2797,364,374,289,521,59,209,568,19,147,507,-25,113,426,-78,144,330,-169
2797,2798,364,374,289,520,57,210,568,19,147,507,-24,113,426,-78,144,330,-169
2798,2799,364,374,289,519,57,211,568,19,148,507,-23,113,426,-78,144,330,-169
2799,2800,364,374,291,518,59,212,568,20,150,507,-23,113,426,-80,143,330,-166
2800,2801,364,374,291,517,58,213,567,20,150,508,-22,113,426,-80,142,330,-165
2801,2802,364,374,291,517,58,214,566,22,151,509,-20,113,426,-80,142,330,-163
2802,2803,364,374,292,516,58,214,566,23,150,508,-18,113,426,-80,141,330,-160
2803,2804,364,374,293,514,58,215,565,23,151,508,-18,113,427,-80,138,330,-152
2804,2805,364,374,294,514,59,216,565,24,150,508,-18,113,426,-78,138,330,-151
2805,2806,364,374,294,513,58,218,565,26,151,508,-18,113,427,-78,136,331,-145
2806,2807,364,374,295,512,58,219,564,26,151,508,-18,113,426,-78,135,332,-141
2807,2808,364,374,296,511,56,220,564,26,151,508,-18,113,427,-78,134,332,-138
2808,2809,364,374,297,509,56,221,563,28,151,508,-15,112,427,-77,133,333,-131
2809,2810,364,374,297,509,56,222,562,27,151,509,-14,113,427,-76,131,334,-130
2810,2811,364,374,298,508,56,223,562,28,151,509,-13,113,427,-76,131,335,-125
2811,2812,364,374,299,507,56,224,561,27,151,509,-11,113,426,-76,130,336,-119
2812,2813,364,374,299,506,56,225,561,28,152,509,-10,113,427,-75,129,337,-118
2813,2814,364,374,300,505,56,225,561,29,152,509,-10,112,426,-74,128,337,-114
2814,2815,364,374,300,505,55,226,560,28,152,509,-10,112,426,-74,128,338,-110
2815,2816,364,374,301,504,55,228,559,29,152,509,-6,112,426,-74,127,340,-108
2816,2817,364,374,301,503,54,228,559,29,152,509,-5,113,426,-73,126,341,-106
2817,2818,364,374,302,503,55,229,558,30,152,509,-5,113,427,-73,126,342,-104
2818,2819,364,374,303,501,54,230,557,31,153,509,-4,113,428,-71,125,344,-101
2819,2820,364,374,303,501,54,231,556,30,153,509,-3,114,429,-73,125,345,-100
2820,2821,364,374,304,500,53,231,556,31,152,509,-2,114,430,-73,125,345,-100
2821,2822,364,374,305,499,52,233,555,28,154,509,-1,114,432,-71,125,345,-100
2822,2823,364,374,306,498,51,234,555,29,155,509,-1,114,432,-71,125,345,-100
2823,2824,364,374,306,498,51,234,555,29,155,509,-2,114,433,-70,124,345,-101
2824,2825,364,374,307,497,50,236,553,27,157,509,-4,114,434,-70,125,345,-102
2825,2826,364,374,307,496,49,237,553,26,157,509,-5,115,434,-68,125,345,-102
2826,2827,364,374,309,495,50,238,552,26,159,509,-7,115,434,-68,125,345,-104
2827,2828,364,374,309,494,50,239,551,24,160,509,-9,115,434,-68,125,345,-104
2828,2829,364,374,309,494,48,239,551,24,160,509,-11,114,435,-67,125,345,-104
2829,2830,364,374,310,494,49,240,550,23,161,509,-12,115,434,-68,125,345,-104
2830,2831,364,374,312,492,50,242,549,24,163,510,-15,115,435,-66,125,345,-106
2831,2832,364,374,312,491,50,243,549,24,164,509,-16,114,434,-64,125,345,-106
2832,2833,364,374,313,491,51,244,549,26,164,510,-17,114,434,-64,125,345,-106
2833,2834,364,374,314,490,53,245,548,24,164,510,-17,115,434,-64,125,344,-107
2834,2835,364,374,315,489,55,245,548,24,165,510,-17,115,434,-64,125,345,-108
2835,2836,364,374,315,488,55,246,547,23,165,510,-17,114,434,-63,125,345,-108
2836,2837,364,374,316,488,55,246,548,22,165,510,-15,114,434,-63,125,345,-109
2837,2838,364,374,317,486,56,247,546,23,165,510,-15,115,435,-62,126,345,-110
2838,2839,364,374,317,486,57,247,546,23,165,510,-14,115,435,-62,126,345,-110
2839,2840,364,374,318,484,58,248,547,21,165,510,-15,115,435,-62,125,345,-112
2840,2841,364,374,319,483,60,248,546,21,165,510,-12,116,437,-62,125,344,-113
2841,2842,364,374,320,483,61,249,545,23,165,510,-12,116,437,-62,125,345,-114
2842,2843,364,374,320,482,60,250,545,24,165,511,-10,116,438,-61,125,345,-114
2843,2844,364,374,321,481,63,252,545,26,166,511,-10,117,440,-60,126,344,-115
2844,2845,364,374,321,480,62,252,544,26,166,510,-9,117,440,-60,125,344,-116
2845,2846,364,374,322,480,63,253,543,27,167,511,-7,117,441,-60,125,345,-117
2846,2847,364,374,322,478,61,254,543,29,169,510,-9,117,441,-60,125,346,-119
2847,2848,364,374,324,477,65,255,543,30,170,511,-5,117,441,-60,124,347,-120
2848,2849,364,374,323,477,62,256,542,32,170,511,-5,118,441,-60,123,347,-121
2849,2850,364,374,324,475,61,257,541,33,172,511,-5,118,442,-60,123,349,-122
2850,2851,364,374,324,475,61,258,541,33,173,511,-5,118,442,-60,122,349,-121
2851,2852,364,374,325,473,61,259,540,34,174,511,-7,118,442,-59,121,351,-120
2852,2853,364,374,326,472,60,260,539,35,175,511,-9,118,442,-59,121,352,-119
2853,2854,364,374,326,472,61,260,539,36,176,511,-9,118,442,-58,120,352,-118
2854,2855,364,374,327,471,60,261,538,36,177,512,-10,119,442,-59,120,353,-116
2855,2856,364,374,328,470,60,262,537,37,179,512,-10,118,442,-57,118,355,-112
2856,2857,364,374,328,469,59,263,537,39,179,512,-11,118,442,-56,118,356,-112
2857,2858,364,374,328,469,59,264,537,39,180,512,-11,118,442,-56,118,357,-110
2858,2859,364,374,329,467,57,265,535,39,180,512,-11,118,442,-56,117,358,-106
2859,2860,364,374,330,467,59,266,535,39,180,512,-11,118,442,-55,116,359,-105
2860,2861,364,374,330,466,57,266,534,39,181,512,-11,118,443,-54,116,360,-104
2861,2862,364,374,331,465,58,267,534,41,180,512,-11,119,443,-54,116,361,-104
2862,2863,364,374,332,464,57,268,532,40,181,512,-9,120,444,-55,116,360,-104
2863,2864,364,374,333,463,56,269,531,40,181,512,-10,120,445,-53,115,360,-105
2864,2865,364,374,333,462,56,269,531,42,181,512,-10,120,446,-52,116,361,-106
2865,2866,364,374,334,461,55,270,530,42,181,512,-8,122,447,-52,115,361,-105
2866,2867,364,374,334,460,55,271,529,42,181,512,-5,122,448,-51,116,360,-106
2867,2868,364,374,334,460,54,271,529,42,181,512,-5,122,448,-52,116,360,-106
2868,2869,364,374,336,458,56,273,528,44,182,513,-3,124,450,-50,116,360,-107
2869,2870,364,374,337,458,56,273,527,42,182,512,-4,125,451,-49,116,360,-107
2870,2871,364,374,337,457,57,274,527,44,182,512,-4,125,451,-50,116,360,-107
2871,2872,364,374,338,456,58,275,525,43,183,512,-2,126,452,-48,116,361,-109
2872,2873,364,374,338,456,59,275,525,43,184,512,-2,126,452,-48,116,361,-109
2873,2874,364,374,339,455,59,276,524,44,185,512,-2,126,452,-48,117,360,-111
2874,2875,364,374,339,454,61,277,524,44,186,512,-2,126,452,-48,116,360,-112
2875,2876,364,374,340,453,62,278,522,44,187,512,-2,126,452,-46,116,360,-113
2876,2877,364,374,341,452,63,278,521,43,188,512,-2,126,452,-46,116,361,-114
2877,2878,364,374,342,450,62,279,520,43,190,512,-2,126,453,-45,116,361,-114
2878,2879,364,374,342,450,61,280,520,44,190,512,-2,126,453,-45,115,362,-114
2879,2880,364,374,342,449,61,281,519,45,191,512,-2,126,453,-45,115,362,-113
2880,2881,364,374,343,448,59,282,518,44,193,512,-2,125,453,-43,115,364,-110
2881,2882,364,374,344,447,59,282,517,44,194,513,-3,126,453,-44,114,365,-110
2882,2883,364,374,344,446,57,283,516,43,195,513,-3,126,453,-42,113,366,-106
2883,2884,364,374,345,445,58,284,515,43,196,512,-2,125,452,-42,112,367,-105
2884,2885,364,374,345,445,57,285,514,43,197,512,-4,126,453,-42,112,368,-102
2885,2886,364,374,346,443,57,285,513,42,198,513,-3,126,453,-41,111,370,-99
2886,2887,364,374,347,442,56,286,512,41,199,512,-4,126,453,-40,111,370,-97
2887,2888,364,374,348,442,56,287,512,42,200,512,-4,126,453,-39,111,371,-97
2888,2889,364,374,348,442,55,287,511,42,200,512,-2,126,453,-40,110,372,-94
2889,2890,364,374,348,441,53,288,510,42,201,512,-2,125,453,-37,111,372,-97
2890,2891,364,374,349,440,53,289,510,44,201,512,-2,126,454,-37,111,372,-97
2891,2892,364,374,351,438,51,290,509,43,201,513,-1,127,454,-37,111,372,-97
2892,2893,364,374,351,437,50,290,508,42,201,512,-2,128,455,-37,111,372,-97
2893,2894,364,374,352,436,54,292,507,44,201,513,0,129,456,-37,110,372,-98
2894,2895,364,374,353,435,55,292,506,43,201,513,0,130,456,-37,110,372,-98
2895,2896,364,374,353,435,55,293,506,44,201,512,1,131,457,-38,110,372,-98
2896,2897,364,374,354,434,57,294,505,44,202,513,3,132,458,-37,111,372,-100
2897,2898,364,374,355,433,58,295,504,45,201,513,3,133,459,-37,111,372,-100
2898,2899,364,374,356,433,60,295,503,45,202,513,5,133,459,-37,110,372,-101
2899,2900,364,374,356,431,62,296,502,44,202,513,6,135,460,-38,111,372,-102
2900,2901,364,374,357,431,66,297,501,45,203,513,6,135,461,-37,111,372,-102
2901,2902,364,374,357,430,65,298,500,45,204,512,7,135,461,-37,111,373,-104
2902,2903,364,374,358,429,67,298,500,45,205,512,8,135,461,-37,111,372,-104
2903,2904,364,374,359,428,68,299,499,45,206,512,8,135,461,-37,111,372,-104
2904,2905,364,374,359,427,70,300,498,45,207,512,8,135,461,-36,111,372,-106
2905,2906,364,374,360,427,72,300,497,46,208,512,9,135,461,-36,111,372,-106
2906,2907,364,374,360,425,71,301,496,45,209,512,9,135,461,-36,111,373,-106
2907,2908,364,374,360,425,70,301,495,46,210,511,8,136,461,-35,111,373,-106
2908,2909,364,374,361,424,68,302,495,47,211,511,8,136,461,-34,110,374,-105
2909,2910,550,261,362,422,67,303,493,46,213,511,9,136,461,-33,109,376,-101
2910,2911,550,261,361,421,65,303,493,45,214,511,9,136,461,-33,109,377,-100
2911,2912,550,261,362,421,66,304,492,46,214,510,8,136,461,-33,108,378,-98
2912,2913,550,261,362,420,64,305,491,45,215,511,10,136,461,-33,108,379,-98
2913,2914,550,261,364,418,65,306,490,45,217,510,9,135,461,-31,108,380,-94
2914,2915,550,261,363,417,61,307,490,45,218,510,9,136,461,-30,108,381,-92
2915,2916,550,261,363,417,61,307,489,44,218,510,9,135,461,-30,107,382,-91
2916,2917,550,261,365,415,60,308,488,44,220,510,10,136,461,-29,107,385,-87
2917,2918,550,261,365,415,59,309,487,45,220,509,9,137,462,-29,107,385,-87
2918,2919,550,261,365,414,57,309,487,44,222,509,11,137,462,-29,107,385,-87
2919,2920,550,261,366,413,55,310,485,44,223,509,10,139,463,-29,107,385,-87
2920,2921,550,261,366,413,53,310,484,42,224,508,11,139,463,-30,108,385,-90
2921,2922,550,261,367,412,53,311,484,44,225,508,11,140,463,-30,108,385,-90
2922,2923,550,261,368,410,50,312,482,41,226,508,13,142,464,-30,108,384,-90
2923,2924,550,261,368,409,49,313,482,41,227,508,14,142,464,-30,108,384,-90
2924,2925,550,261,369,409,49,313,481,41,227,507,12,143,465,-29,107,384,-91
2925,2926,550,261,370,408,47,315,480,40,230,507,12,144,466,-29,107,384,-91
2926,2927,550,261,371,408,47,315,480,39,230,507,12,146,466,-30,107,384,-91
2927,2928,550,261,372,407,47,316,479,39,231,507,14,146,466,-30,107,384,-91
2928,2929,550,261,372,406,45,316,479,39,231,507,12,147,467,-30,107,384,-91
2929,2930,550,261,373,405,45,318,477,40,231,506,11,149,468,-29,108,384,-90
2930,2931,550,261,374,405,45,318,476,39,231,507,12,150,468,-29,108,385,-90
2931,2932,550,261,375,404,42,319,475,40,231,506,11,151,469,-29,108,385,-90
2932,2933,550,261,376,403,44,319,475,41,231,506,11,152,469,-29,108,385,-90
2933,2934,550,261,376,403,41,320,474,41,231,507,10,153,470,-29,107,386,-87
2934,2935,550,261,377,402,41,321,474,43,231,507,10,153,471,-28,107,386,-87
2935,2936,550,261,378,401,40,322,473,43,231,507,9,155,471,-28,107,387,-85
2936,2937,550,261,379,400,39,323,472,44,231,506,8,156,472,-27,107,389,-81
2937,2938,550,261,380,399,39,324,471,44,232,506,8,156,472,-27,107,391,-78
2938,2939,550,261,380,399,39,324,470,42,233,506,9,156,472,-27,107,391,-78
2939,2940,550,261,381,399,39,324,469,41,234,506,9,155,472,-26,107,393,-77
2940,2941,550,261,382,397,39,326,468,40,236,506,10,156,472,-25,107,394,-74
2941,2942,550,261,383,397,40,327,468,39,237,506,10,155,472,-25,108,395,-72
2942,2943,550,261,384,396,39,328,466,38,238,505,11,156,472,-25,108,397,-70
2943,2944,550,261,385,396,39,328,465,36,239,505,11,156,473,-24,109,397,-68
2944,2945,550,261,385,395,39,329,465,35,239,504,12,156,473,-24,108,398,-66
2945,2946,550,261,387,394,39,330,464,33,241,504,12,156,472,-23,109,400,-65
2946,2947,550,261,387,394,38,330,464,34,242,504,14,156,472,-23,110,401,-65
2947,2948,550,261,388,393,39,331,463,33,243,504,14,157,472,-22,109,402,-62
2948,2949,550,261,389,393,40,331,462,32,243,504,14,156,472,-22,110,403,-63
2949,2950,550,261,391,392,40,331,463,30,245,504,17,156,472,-21,110,403,-62
2950,2951,550,261,391,391,39,331,462,31,246,503,16,156,473,-20,110,403,-62
2951,2952,550,261,392,390,40,331,462,31,248,503,19,156,472,-19,110,403,-61
2952,2953,550,261,393,390,40,331,462,29,249,503,20,157,472,-19,110,403,-60
2953,2954,550,261,394,389,40,332,462,28,249,502,20,157,473,-18,110,403,-60
2954,2955,550,261,395,388,39,333,461,25,251,502,20,159,474,-17,110,403,-60
2955,2956,550,261,396,388,40,334,460,24,252,501,20,160,474,-17,109,403,-58
2956,2957,550,261,396,387,39,334,460,23,252,501,21,161,474,-17,109,403,-58
2957,2958,550,261,398,386,39,335,459,23,253,500,21,162,475,-17,110,403,-58
2958,2959,550,261,398,386,39,336,459,24,254,499,23,162,474,-18,110,404,-57
2959,2960,550,261,399,385,39,337,458,23,256,499,23,164,475,-17,110,404,-57
2960,2961,550,261,400,385,41,338,458,28,257,498,24,165,476,-17,110,404,-56
2961,2962,550,261,401,384,40,339,458,28,257,498,24,166,476,-17,110,403,-55
2962,2963,550,261,402,383,39,339,457,28,258,498,25,167,476,-17,110,403,-55
2963,2964,550,261,403,383,40,341,457,30,259,497,25,169,477,-17,110,404,-53
2964,2965,550,261,404,382,40,342,456,32,260,497,25,170,477,-17,110,404,-52
2965,2966,550,261,405,381,39,343,456,34,262,496,26,171,477,-18,110,404,-52
2966,2967,550,261,406,381,40,343,455,36,263,495,27,172,478,-17,110,404,-51
2967,2968,550,261,406,380,40,344,454,37,263,495,25,173,478,-17,110,404,-51
2968,2969,550,261,408,379,40,346,454,39,265,494,27,174,478,-17,110,404,-50
2969,2970,550,261,408,379,41,346,453,38,266,494,28,175,478,-15,110,405,-49
2970,2971,550,261,409,378,39,347,453,39,267,493,27,176,478,-16,111,406,-50
2971,2972,550,261,410,378,41,347,452,41,267,493,26,177,478,-16,112,406,-49
2972,2973,550,261,411,377,40,349,451,43,269,492,26,179,479,-17,113,408,-48
2973,2974,550,261,411,376,39,349,451,44,269,492,26,179,479,-16,114,408,-49
2974,2975,550,261,412,375,39,350,450,45,270,491,27,180,479,-15,114,409,-48
2975,2976,550,261,414,375,41,351,449,45,271,491,25,182,479,-15,115,410,-49
2976,2977,550,261,414,374,39,351,448,45,272,490,24,182,480,-14,116,411,-48
2977,2978,550,261,415,374,39,352,447,46,272,490,26,183,480,-14,116,412,-48
2978,2979,550,261,416,373,39,353,446,47,272,490,24,185,480,-14,117,413,-48
2979,2980,550,261,417,372,40,353,445,46,272,490,24,186,481,-13,118,414,-48
2980,2981,550,261,418,371,40,355,445,49,272,489,23,187,481,-13,119,415,-48
2981,2982,550,261,419,371,40,355,444,48,273,489,23,188,481,-14,119,416,-47
2982,2983,550,261,420,370,40,356,443,48,273,489,22,188,481,-12,120,417,-47
2983,2984,550,261,420,370,40,357,443,49,274,488,23,188,481,-12,120,418,-46
2984,2985,550,261,422,369,40,357,442,49,276,488,21,188,481,-11,122,419,-47
2985,2986,550,261,422,368,39,358,441,48,276,487,23,188,481,-11,122,420,-46
2986,2987,550,261,423,367,39,359,439,48,278,487,24,188,481,-11,123,421,-46
2987,2988,550,261,425,367,40,359,438,46,279,486,23,188,481,-11,123,422,-45
2988,2989,550,261,425,367,41,360,437,47,280,486,24,188,482,-10,124,422,-46
2989,2990,550,261,426,366,41,361,436,47,281,486,26,188,481,-9,125,423,-45
2990,2991,550,261,427,365,41,362,436,48,282,486,26,189,481,-7,125,424,-45
2991,2992,550,261,428,364,40,363,434,47,284,484,27,188,482,-6,127,425,-44
2992,2993,550,261,429,364,41,363,433,47,284,484,26,188,482,-6,127,425,-45
2993,2994,550,261,429,363,40,364,433,48,285,483,27,189,482,-6,127,426,-43
2994,2995,550,261,430,363,41,364,432,46,286,483,27,190,482,-6,127,426,-44
2995,2996,550,261,431,362,41,365,431,46,287,482,28,192,482,-6,128,426,-43
2996,2997,550,261,432,361,40,365,430,46,288,482,28,193,482,-6,128,426,-43
2997,2998,550,261,433,360,40,366,429,45,289,481,29,195,482,-4,127,426,-42
2998,2999,550,261,434,359,40,368,427,47,290,480,31,196,481,-5,127,426,-41
2999,3000,550,261,436,358,40,368,426,46,292,479,32,198,482,-2,127,426,-40
3000,3001,550,261,437,357,40,370,425,45,293,478,32,200,482,-4,128,426,-39
3001,3002,550,261,438,357,41,370,424,46,294,478,33,200,482,-4,128,427,-38
3002,3003,550,261,439,356,40,371,424,46,295,478,34,201,482,-2,128,427,-37
3003,3004,550,261,440,355,40,372,422,44,297,476,35,203,482,-2,128,427,-37
3004,3005,550,261,441,354,39,372,422,45,297,476,33,204,482,-2,128,427,-36
3005,3006,550,261,442,354,41,374,421,45,298,475,33,207,482,-2,129,428,-36
3006,3007,550,261,443,353,41,374,420,45,299,475,34,207,482,-2,130,429,-36
