,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3097,3098,510,520,651,587,163,698,511,-121,728,421,-106,748,329,-99,738,239,-69
3098,3099,510,520,649,588,158,698,512,-122,727,422,-107,748,330,-100,738,239,-69
3099,3100,510,520,649,588,158,698,513,-122,727,423,-106,747,331,-101,738,240,-70
3100,3101,510,520,648,587,157,697,514,-122,726,424,-107,747,333,-101,739,242,-68
3101,3102,510,520,647,586,153,697,515,-122,726,425,-106,747,334,-101,739,243,-66
3102,3103,510,520,646,586,152,696,515,-121,726,426,-106,747,334,-101,740,243,-68
3103,3104,510,520,645,586,151,696,515,-123,726,427,-106,747,335,-100,739,243,-66
3104,3105,510,520,643,585,149,696,515,-123,725,428,-107,746,337,-101,740,243,-68
3105,3106,510,520,642,585,150,696,515,-123,725,429,-106,746,338,-101,740,244,-68
3106,3107,510,520,642,585,150,696,515,-123,724,430,-107,746,338,-100,741,245,-69
3107,3108,510,520,640,584,151,696,515,-124,724,431,-107,745,340,-101,741,247,-70
3108,3109,510,520,639,584,151,696,515,-123,724,432,-106,745,341,-101,741,248,-70
3109,3110,510,520,639,584,151,696,515,-125,723,433,-107,745,342,-101,742,248,-72
3110,3111,510,520,637,582,152,696,515,-125,723,435,-106,745,343,-100,742,251,-72
3111,3112,510,520,636,582,152,696,515,-125,722,435,-107,744,344,-101,742,251,-73
3112,3113,510,520,636,582,153,696,515,-125,722,436,-107,744,345,-101,743,252,-76
3113,3114,510,520,634,582,154,696,516,-127,722,436,-107,744,347,-101,743,254,-76
3114,3115,510,520,633,581,153,696,516,-127,722,437,-107,744,348,-102,743,255,-75
3115,3116,510,520,631,581,154,696,516,-128,722,436,-107,743,349,-101,743,256,-78
3116,3117,510,520,631,580,153,696,516,-129,722,437,-108,743,350,-101,744,257,-79
3117,3118,510,520,630,580,153,696,516,-129,722,437,-108,743,351,-102,743,258,-80
3118,3119,510,520,629,580,154,696,516,-129,723,437,-109,743,352,-102,743,259,-80
3119,3120,510,520,627,579,152,697,516,-131,723,437,-109,743,353,-102,744,260,-83
3120,3121,510,520,627,579,154,696,515,-131,723,436,-109,743,353,-103,744,261,-83
3121,3122,510,520,625,578,152,696,517,-133,722,437,-111,743,353,-103,744,263,-84
3122,3123,510,520,624,578,152,695,517,-132,722,437,-111,743,353,-103,744,264,-85
3123,3124,510,520,624,578,154,695,518,-134,722,437,-113,743,353,-103,744,266,-85
3124,3125,510,520,622,577,153,694,519,-135,722,437,-115,742,353,-104,745,268,-86
3125,3126,510,520,621,577,154,694,520,-135,722,437,-115,743,354,-105,744,268,-87
3126,3127,510,520,620,576,155,693,521,-136,722,437,-115,743,354,-105,744,269,-87
3127,3128,510,520,619,576,155,692,522,-136,722,438,-117,743,353,-106,745,270,-90
3128,3129,510,520,618,576,154,691,523,-138,722,438,-118,743,353,-106,745,271,-90
3129,3130,510,520,617,575,155,691,524,-139,722,437,-119,743,354,-107,745,272,-88
3130,3131,510,520,616,575,154,691,524,-139,722,438,-118,743,354,-107,745,272,-88
3131,3132,510,520,615,575,154,690,525,-139,722,437,-119,743,354,-107,744,272,-87
3132,3133,510,520,614,574,155,689,526,-141,722,438,-121,743,354,-108,745,272,-88
3133,3134,510,520,613,574,155,688,527,-142,722,438,-122,743,354,-111,745,272,-88
3134,3135,510,520,612,573,155,687,528,-143,722,438,-122,743,354,-111,744,272,-87
3135,3136,510,520,611,573,155,686,529,-144,722,438,-123,743,354,-111,745,272,-86
3136,3137,510,520,610,573,155,686,529,-144,722,438,-124,743,354,-112,745,272,-87
3137,3138,510,520,610,573,157,685,530,-145,722,438,-125,743,354,-112,745,272,-86
3138,3139,510,520,608,572,156,685,530,-144,721,439,-125,743,354,-115,744,272,-84
3139,3140,510,520,607,572,155,684,530,-144,721,439,-126,743,354,-115,745,272,-85
3140,3141,510,520,606,572,157,684,530,-144,721,440,-126,743,354,-115,745,272,-83
3141,3142,510,520,605,572,157,684,531,-145,719,441,-124,743,354,-116,745,272,-83
3142,3143,510,520,603,571,155,685,531,-146,719,442,-123,743,354,-116,745,272,-83
3143,3144,510,520,603,571,157,684,531,-146,718,443,-122,743,354,-116,744,272,-80
3144,3145,510,520,602,571,157,684,531,-146,718,443,-122,744,354,-117,744,273,-81
3145,3146,510,520,601,571,156,684,531,-148,716,444,-120,743,355,-119,745,273,-80
3146,3147,510,520,600,570,157,684,531,-148,716,445,-120,743,355,-119,745,272,-79
3147,3148,510,520,599,570,157,684,531,-148,716,445,-119,743,355,-120,745,272,-79
3148,3149,510,520,598,570,157,684,531,-149,715,446,-119,744,355,-121,745,272,-78
3149,3150,510,520,597,570,157,683,532,-149,714,448,-117,743,355,-121,745,272,-76
3150,3151,510,520,596,569,158,683,533,-151,714,448,-116,743,355,-121,744,272,-77
3151,3152,510,520,595,569,158,682,533,-150,713,449,-115,742,356,-120,745,272,-76
3152,3153,510,520,594,568,159,681,534,-153,712,450,-114,741,358,-119,745,272,-76
3153,3154,510,520,593,567,160,680,534,-153,712,451,-115,741,358,-119,745,272,-75
3154,3155,510,520,591,568,158,679,535,-154,711,452,-114,740,359,-118,745,272,-75
3155,3156,510,520,590,568,158,678,536,-155,711,452,-113,740,360,-117,745,272,-74
3156,3157,510,520,589,567,162,678,536,-156,711,453,-113,739,361,-116,744,272,-73
3157,3158,510,520,588,567,162,676,537,-155,711,453,-115,738,362,-115,744,272,-71
3158,3159,510,520,588,566,162,676,537,-156,711,453,-115,738,362,-115,745,272,-70
3159,3160,510,520,587,566,163,675,538,-158,711,453,-115,738,363,-114,745,272,-69
3160,3161,510,520,585,565,164,673,539,-158,711,453,-115,737,364,-113,745,272,-69
3161,3162,510,520,584,565,164,673,539,-160,710,454,-115,737,366,-113,745,272,-69
3162,3163,510,520,583,565,164,672,540,-159,711,455,-116,736,366,-113,745,271,-69
3163,3164,510,520,582,565,166,671,540,-160,710,456,-116,735,368,-111,745,272,-68
3164,3165,510,520,581,565,166,670,541,-161,709,456,-115,735,369,-111,745,272,-68
3165,3166,510,520,580,565,165,669,541,-161,709,456,-115,735,370,-111,745,274,-67
3166,3167,510,520,578,565,163,668,542,-161,709,458,-116,735,371,-109,746,275,-69
3167,3168,510,520,578,565,161,667,543,-162,708,459,-116,735,371,-109,746,276,-70
3168,3169,510,520,577,565,161,666,543,-163,708,460,-116,734,373,-109,746,277,-71
3169,3170,510,520,575,565,158,665,543,-163,707,461,-116,733,374,-111,747,278,-74
3170,3171,510,520,574,565,157,664,544,-162,706,461,-115,732,375,-111,747,279,-76
3171,3172,510,520,573,565,157,663,544,-164,706,462,-116,732,376,-111,747,279,-77
3172,3173,510,520,573,564,158,662,544,-164,706,463,-116,732,377,-111,747,280,-78
3173,3174,510,520,571,563,155,661,545,-164,705,464,-116,731,378,-111,747,282,-80
3174,3175,510,520,570,562,156,660,545,-163,704,465,-115,731,379,-112,748,283,-83
3175,3176,510,520,569,563,154,659,546,-165,704,465,-117,731,380,-112,748,284,-83
3176,3177,510,520,569,563,154,658,546,-165,703,466,-115,730,380,-111,748,285,-85
3177,3178,510,520,567,562,151,656,547,-167,703,468,-116,730,381,-113,748,287,-86
3178,3179,510,520,566,561,151,656,547,-167,702,469,-115,730,381,-113,748,288,-88
3179,3180,510,520,565,561,150,655,547,-167,702,469,-116,730,382,-112,748,289,-88
3180,3181,510,520,564,560,151,654,548,-167,700,471,-115,730,382,-112,747,290,-91
3181,3182,510,520,563,560,151,653,548,-167,700,471,-115,730,382,-113,748,290,-92
3182,3183,510,520,562,560,154,651,549,-168,700,473,-116,730,382,-114,748,292,-93
3183,3184,510,520,561,559,152,650,549,-168,699,473,-115,730,382,-115,747,293,-94
3184,3185,510,520,560,559,154,649,550,-169,699,475,-116,730,382,-116,747,294,-94
3185,3186,510,520,558,558,155,648,550,-169,698,476,-116,729,384,-116,747,296,-98
3186,3187,510,520,558,558,155,647,551,-169,698,476,-117,728,385,-115,747,296,-98
3187,3188,510,520,557,558,155,646,551,-169,697,477,-117,728,385,-116,747,297,-98
3188,3189,510,520,556,558,157,645,551,-170,696,479,-116,727,387,-116,747,299,-99
3189,3190,510,520,556,558,156,645,551,-171,695,480,-117,726,388,-115,747,300,-100
3190,3191,510,520,555,558,156,645,551,-172,695,480,-119,726,388,-115,747,301,-100
3191,3192,510,520,553,557,157,645,551,-171,694,481,-117,726,389,-116,747,302,-100
3192,3193,510,520,552,557,158,645,551,-172,693,482,-118,725,390,-115,746,303,-101
3193,3194,510,520,551,557,158,645,551,-171,694,482,-119,725,391,-114,746,304,-102
3194,3195,510,520,551,555,160,645,551,-172,694,482,-119,724,392,-115,745,305,-101
3195,3196,510,520,550,555,160,645,551,-173,694,482,-119,724,393,-113,746,304,-103
3196,3197,510,520,546,556,157,644,551,-174,694,482,-119,722,396,-113,746,305,-102
3197,3198,366,560,545,554,156,643,552,-176,694,482,-120,722,396,-113,746,305,-102
3198,3199,366,560,544,555,157,642,552,-176,693,483,-121,721,398,-112,746,305,-104
3199,3200,366,560,543,554,155,641,552,-177,694,483,-122,721,399,-112,746,305,-104
3200,3201,366,560,541,553,152,640,552,-178,694,483,-123,720,401,-111,746,305,-106
3201,3202,366,560,540,553,151,639,552,-177,693,483,-125,720,402,-111,745,306,-105
3202,3203,366,560,540,552,152,638,553,180,693,483,-125,720,402,-112,745,306,-106
3203,3204,366,560,538,552,148,636,553,180,694,483,-127,719,404,-111,745,308,-106
3204,3205,366,560,537,551,148,635,553,180,694,483,-128,719,405,-111,745,309,-107
3205,3206,366,560,536,551,148,634,553,178,694,483,-128,719,405,-112,744,310,-106
3206,3207,366,560,536,551,150,633,553,178,694,483,-130,719,405,-112,744,311,-106
3207,3208,366,560,534,550,151,632,553,178,693,483,-129,719,405,-112,743,312,-106
3208,3209,366,560,533,550,154,630,553,178,693,483,-131,719,405,-112,743,313,-107
3209,3210,366,560,533,550,156,630,553,178,693,484,-132,719,405,-112,743,314,-107
3210,3211,366,560,532,550,156,629,553,178,692,485,-132,719,405,-112,742,315,-106
3211,3212,366,560,531,549,161,627,554,177,691,485,-134,719,405,-114,742,316,-107
3212,3213,366,560,530,548,162,626,554,177,691,486,-132,719,405,-114,742,317,-107
3213,3214,366,560,529,548,165,625,554,177,690,486,-134,718,405,-115,742,318,-107
3214,3215,366,560,528,547,167,624,554,177,689,487,-134,718,405,-115,741,319,-105
3215,3216,366,560,526,548,169,623,555,176,688,488,-133,718,405,-115,741,321,-107
3216,3217,366,560,526,547,171,622,554,177,687,488,-134,719,406,-118,740,322,-106
3217,3218,366,560,525,547,171,621,554,177,687,489,-132,719,405,-117,740,322,-105
3218,3219,366,560,523,547,175,619,555,176,685,490,-135,719,406,-118,740,324,-107
3219,3220,366,560,523,547,175,619,555,176,685,491,-134,719,406,-120,739,325,-106
3220,3221,366,560,522,547,177,618,555,176,684,491,-134,719,406,-120,739,326,-106
3221,3222,366,560,520,547,178,616,555,176,683,492,-134,719,405,-120,739,327,-107
3222,3223,366,560,519,547,178,615,555,176,682,493,-133,719,405,-121,739,327,-107
3223,3224,366,560,519,547,-178,614,555,176,681,493,-134,719,406,-123,739,327,-107
3224,3225,366,560,517,547,-177,612,555,176,680,494,-134,718,406,-123,739,326,-107
3225,3226,366,560,516,547,-177,611,555,175,679,495,-133,718,407,-123,739,327,-109
3226,3227,366,560,515,548,-176,610,555,175,679,495,-134,718,407,-124,739,327,-109
3227,3228,366,560,514,548,-176,609,555,175,678,496,-134,717,408,-124,739,327,-109
3228,3229,366,560,513,548,-176,607,555,174,677,497,-132,717,409,-125,739,327,-110
3229,3230,366,560,512,549,-176,606,555,174,677,497,-133,716,410,-125,739,327,-110
3230,3231,366,560,511,549,-176,606,555,174,676,498,-133,716,411,-125,738,327,-112
3231,3232,366,560,511,549,-176,605,555,174,675,499,-133,715,412,-125,738,327,-112
3232,3233,366,560,509,549,-175,603,555,174,674,499,-133,714,413,-124,738,327,-113
3233,3234,366,560,507,549,-175,601,556,173,672,501,-135,712,414,-123,738,327,-113
3234,3235,366,560,506,550,-176,602,552,-178,672,501,-133,712,414,-122,738,327,-113
3235,3236,366,560,506,550,-176,600,556,173,671,502,-135,712,415,-121,738,327,-115
3236,3237,366,560,505,550,-176,599,556,173,670,502,-134,711,416,-121,738,327,-115
3237,3238,366,560,503,550,-175,597,555,174,670,502,-135,711,417,-121,738,327,-117
3238,3239,366,560,502,550,-175,596,556,173,670,502,-135,710,418,-120,739,327,-118
3239,3240,366,560,502,550,-175,595,556,173,670,502,-135,709,419,-119,739,327,-118
3240,3241,366,560,500,551,-176,594,555,172,671,503,-136,708,420,-118,737,328,-119
3241,3242,366,560,499,550,-175,593,556,173,671,503,-137,708,421,-117,737,329,-119
3242,3243,366,560,498,551,-175,592,556,173,671,502,-138,708,422,-118,737,329,-119
3243,3244,366,560,498,551,-175,591,556,173,670,502,-138,707,422,-117,736,330,-119
3244,3245,366,560,495,551,-173,589,556,173,671,503,-138,706,423,-116,736,332,-118
3245,3246,366,560,494,551,-174,588,555,174,670,503,-139,705,425,-115,735,333,-117
3246,3247,366,560,494,552,-175,588,556,173,669,504,-140,705,425,-116,735,333,-118
3247,3248,366,560,492,552,-175,586,555,174,668,504,-142,704,427,-116,734,335,-117
3248,3249,366,560,491,552,-175,585,555,174,668,504,-142,704,427,-116,733,335,-115
3249,3250,366,560,490,552,-173,584,555,174,667,505,-142,704,427,-116,733,336,-114
3250,3251,366,560,489,553,-175,583,556,173,666,506,-143,704,427,-117,732,338,-114
3251,3252,366,560,488,552,-173,582,556,172,665,506,-142,704,427,-117,732,338,-113
3252,3253,366,560,486,553,-175,580,555,174,664,507,-143,704,427,-118,731,340,-112
3253,3254,366,560,485,553,-173,579,555,174,663,508,-144,704,428,-119,731,341,-111
3254,3255,366,560,485,553,-174,578,555,174,662,508,-144,704,428,-120,730,342,-112
3255,3256,366,560,484,553,-173,577,556,173,661,509,-145,704,427,-120,730,342,-112
3256,3257,366,560,482,553,-173,576,553,178,659,509,-146,704,427,-120,730,344,-110
3257,3258,366,560,481,554,-175,575,555,174,659,510,-145,704,427,-121,729,345,-109
3258,3259,366,560,480,554,-173,574,556,173,658,510,-146,704,427,-121,729,345,-108
3259,3260,366,560,479,554,-174,572,555,174,657,510,-146,704,428,-123,728,347,-109
3260,3261,366,560,478,555,-175,571,555,174,656,511,-146,704,428,-123,729,347,-110
3261,3262,366,560,477,555,-175,569,555,174,655,512,-147,704,428,-124,729,347,-110
3262,3263,366,560,476,555,-175,568,555,174,654,512,-147,704,429,-125,729,347,-110
3263,3264,366,560,475,556,-176,568,555,174,653,512,-146,703,430,-125,729,347,-110
3264,3265,366,560,474,556,-175,566,555,175,652,513,-148,702,431,-126,728,347,-112
3265,3266,366,560,473,555,-174,565,555,175,651,514,-149,701,432,-126,728,347,-112
3266,3267,366,560,472,556,-175,564,555,174,650,514,-147,701,432,-126,728,347,-111
3267,3268,366,560,471,556,-175,563,555,174,650,514,-148,700,433,-127,728,347,-113
3268,3269,366,560,470,557,-176,562,555,175,648,515,-148,698,434,-127,728,347,-113
3269,3270,366,560,469,557,-176,561,555,175,647,515,-148,698,435,-127,728,347,-114
3270,3271,366,560,468,557,-175,560,555,175,646,516,-148,698,436,-127,728,347,-114
3271,3272,366,560,467,557,-175,559,555,175,646,516,-149,697,436,-127,728,348,-115
3272,3273,366,560,465,558,-176,558,556,176,644,517,-149,696,438,-126,728,347,-115
3273,3274,366,560,465,557,-175,557,555,177,644,517,-149,696,438,-126,728,348,-117
3274,3275,366,560,464,558,-176,556,555,177,642,517,-150,695,439,-126,728,348,-117
3275,3276,366,560,462,558,-176,555,556,176,641,518,-149,694,440,-125,727,349,-118
3276,3277,366,560,461,558,-176,554,555,177,640,518,-150,694,441,-125,727,350,-119
3277,3278,366,560,460,558,-177,553,556,176,639,518,-150,693,442,-124,726,350,-117
3278,3279,366,560,459,558,-177,551,556,177,638,519,-151,692,443,-124,725,352,-119
3279,3280,366,560,458,559,-176,550,556,177,638,519,-151,692,444,-124,725,353,-118
3280,3281,366,560,457,559,-176,549,556,177,636,520,-151,691,445,-124,725,353,-118
3281,3282,366,560,456,558,-177,548,556,176,636,520,-151,691,445,-124,724,354,-118
3282,3283,366,560,455,559,-177,547,556,177,634,521,-153,690,447,-125,723,356,-117
3283,3284,366,560,454,559,-177,546,556,177,633,521,-152,689,447,-124,722,356,-116
3284,3285,366,560,453,559,-177,545,556,177,633,521,-154,689,448,-124,722,357,-117
3285,3286,366,560,451,559,-177,543,556,177,631,522,-153,688,450,-125,721,359,-116
3286,3287,366,560,451,559,-177,544,554,-177,630,522,-154,687,450,-124,721,359,-115
3287,3288,366,560,450,559,-177,542,556,177,629,522,-154,687,451,-125,720,360,-115
3288,3289,366,560,448,560,-178,540,556,178,628,523,-155,685,452,-124,720,362,-115
3289,3290,366,560,448,559,-177,539,556,178,627,523,-155,685,453,-125,719,363,-114
3290,3291,366,560,447,560,-177,539,557,177,626,523,-154,684,454,-124,719,363,-114
3291,3292,366,560,445,560,-177,537,557,177,625,524,-156,683,455,-124,718,365,-114
3292,3293,366,560,444,560,-177,536,557,177,624,524,-155,683,456,-125,718,365,-113
3293,3294,366,560,444,560,-177,535,557,177,623,524,-156,682,457,-125,717,366,-112
3294,3295,366,560,443,561,-178,535,557,177,622,524,-156,682,457,-125,717,367,-112
3295,3296,366,560,441,561,-178,533,557,177,620,525,-155,681,458,-126,716,368,-112
3296,3297,366,560,440,561,-178,532,557,178,620,525,-155,680,459,-124,716,369,-112
3297,3298,366,560,439,561,-178,530,557,178,618,526,-156,680,459,-125,715,371,-112
3298,3299,366,560,438,561,-178,529,557,178,617,525,-154,680,459,-126,715,372,-112
3299,3300,366,560,437,562,180,529,557,178,616,526,-156,680,460,-125,714,372,-112
3300,3301,366,560,436,561,-178,527,557,178,615,526,-156,679,460,-126,714,374,-112
3301,3302,366,560,435,562,180,526,558,180,614,526,-157,678,461,-126,714,375,-111
3302,3303,366,560,434,562,-178,525,558,180,614,526,-157,677,462,-127,713,376,-112
3303,3304,366,560,433,562,-178,525,558,180,612,526,-156,676,463,-127,713,377,-111
3304,3305,366,560,431,562,-178,523,558,178,611,527,-157,675,464,-127,712,378,-112
3305,3306,366,560,431,562,-178,522,558,178,610,527,-157,675,465,-128,712,379,-111
3306,3307,366,560,429,562,-178,520,558,178,610,527,-157,674,466,-128,711,381,-112
3307,3308,366,560,428,563,180,520,559,180,608,528,-158,674,467,-130,711,381,-111
3308,3309,366,560,427,563,180,518,559,180,607,528,-158,673,468,-129,710,382,-112
3309,3310,366,560,426,563,180,518,559,180,606,528,-157,672,468,-129,710,383,-112
3310,3311,366,560,425,563,180,516,559,180,604,528,-157,673,468,-131,709,384,-112
3311,3312,366,560,424,563,180,515,559,180,603,529,-158,673,468,-131,709,385,-112
3312,3313,366,560,423,563,178,514,559,180,602,529,-158,672,468,-131,709,386,-110
3313,3314,366,560,422,563,180,514,559,180,602,530,-159,672,468,-131,708,387,-112
3314,3315,366,560,421,563,178,512,559,178,600,529,-157,672,468,-131,708,388,-110
3315,3316,366,560,420,563,178,511,559,178,599,529,-157,672,468,-132,707,389,-112
3316,3317,366,560,419,563,-178,510,559,178,598,530,-158,672,468,-132,706,390,-112
3317,3318,366,560,417,564,180,508,559,178,598,530,-158,671,470,-134,706,391,-112
3318,3319,366,560,417,564,180,508,560,180,598,530,-158,671,470,-135,706,392,-113
3319,3320,268,540,415,564,180,506,560,180,594,531,-158,669,471,-136,705,394,-112
3320,3321,268,540,414,564,180,505,560,180,594,532,-159,669,472,-136,705,395,-113
3321,3322,268,540,412,564,178,503,560,180,592,531,-157,667,474,-138,704,395,-112
3322,3323,268,540,412,564,180,502,560,178,591,532,-158,667,474,-139,704,395,-113
3323,3324,268,540,411,564,180,502,560,178,590,533,-159,666,474,-138,704,395,-113
3324,3325,268,540,410,564,178,501,560,178,590,533,-159,665,475,-138,704,395,-113
3325,3326,268,540,408,564,178,499,560,178,588,533,-159,664,476,-139,705,396,-115
3326,3327,268,540,407,564,178,498,560,178,587,533,-161,664,476,-140,705,395,-115
3327,3328,268,540,407,564,177,498,560,178,586,533,-158,663,477,-139,705,395,-115
3328,3329,268,540,406,565,176,497,561,180,585,534,-159,662,477,-139,704,396,-115
3329,3330,268,540,404,565,176,495,561,178,584,534,-159,661,478,-140,704,395,-116
3330,3331,268,540,403,564,175,494,561,178,583,534,-161,660,478,-141,704,395,-117
3331,3332,268,540,402,564,175,493,561,178,582,534,-161,660,479,-140,704,395,-117
3332,3333,268,540,401,565,174,492,562,180,580,534,-161,658,480,-141,704,395,-119
3333,3334,268,540,400,565,174,491,562,180,580,534,-161,657,481,-142,703,396,-120
3334,3335,268,540,399,565,174,490,562,180,579,535,-162,657,481,-142,703,397,-120
3335,3336,268,540,397,565,171,488,562,180,577,535,-161,655,482,-142,702,398,-120
3336,3337,268,540,396,565,170,487,562,-178,576,535,-161,654,483,-142,702,399,-121
3337,3338,268,540,396,565,172,487,562,-178,575,536,-163,654,484,-143,701,400,-120
3338,3339,268,540,395,565,172,486,562,180,574,535,-161,653,484,-142,701,401,-121
3339,3340,268,540,394,564,171,484,562,178,573,536,-162,652,485,-144,700,402,-121
3340,3341,268,540,393,565,169,483,563,180,573,536,-162,651,486,-143,700,403,-121
3341,3342,268,540,392,565,169,482,563,180,573,536,-162,650,486,-143,699,404,-121
3342,3343,268,540,390,565,169,480,563,180,569,536,-161,649,487,-143,698,405,-121
3343,3344,268,540,389,564,171,480,563,180,569,536,-161,648,487,-144,697,406,-120
3344,3345,268,540,389,565,169,479,563,180,568,536,-161,647,488,-143,697,406,-121
3345,3346,268,540,388,565,169,478,563,-178,567,537,-162,647,488,-144,696,407,-120
3346,3347,268,540,386,565,169,478,563,178,565,537,-161,645,489,-144,696,409,-121
3347,3348,268,540,386,564,171,478,563,180,564,537,-161,644,489,-144,695,409,-121
3348,3349,268,540,385,564,171,477,563,-178,564,537,-161,644,490,-145,695,410,-121
3349,3350,268,540,383,564,171,476,564,180,562,538,-162,642,491,-145,694,412,-121
3350,3351,268,540,382,564,171,475,564,180,561,538,-162,642,491,-145,693,412,-121
3351,3352,268,540,381,564,171,474,564,180,560,537,-161,641,492,-145,692,413,-120
3352,3353,268,540,380,564,171,473,564,180,559,538,-161,639,493,-147,692,414,-121
3353,3354,268,540,379,564,171,471,564,180,560,538,-161,639,494,-146,691,415,-121
3354,3355,268,540,378,564,171,470,564,180,559,538,-161,638,494,-146,691,416,-121
3355,3356,268,540,376,564,172,469,564,178,559,538,-162,636,495,-146,690,417,-121
3356,3357,268,540,375,564,172,468,564,178,559,538,-162,636,495,-146,689,418,-121
3357,3358,268,540,375,564,172,467,564,178,559,538,-163,635,496,-147,689,419,-121
3358,3359,268,540,373,564,172,465,564,178,558,538,-163,633,497,-147,688,420,-121
3359,3360,268,540,372,564,172,464,564,178,558,538,-162,633,497,-147,687,421,-121
3360,3361,268,540,372,564,170,463,564,178,558,538,-163,632,497,-147,687,422,-121
3361,3362,268,540,370,564,170,462,565,177,556,538,-164,633,497,-147,686,423,-121
3362,3363,268,540,369,563,171,461,565,177,556,538,-163,632,497,-147,686,424,-122
3363,3364,268,540,368,564,170,460,565,177,555,538,-163,632,497,-148,685,424,-121
3364,3365,268,540,367,564,169,458,565,177,554,539,-162,632,497,-150,684,426,-121
3365,3366,268,540,366,564,169,458,565,177,552,539,-164,632,497,-149,684,426,-122
3366,3367,268,540,365,564,169,457,565,177,551,539,-164,632,497,-150,683,427,-122
3367,3368,268,540,363,563,170,455,565,177,550,539,-163,633,497,-153,682,429,-122
3368,3369,268,540,362,564,169,454,565,177,549,539,-163,632,497,-152,682,429,-122
3369,3370,268,540,362,563,169,454,565,177,549,539,-163,633,497,-153,681,430,-122
3370,3371,268,540,361,563,170,453,566,176,548,539,-163,632,497,-152,681,430,-122
3371,3372,268,540,359,563,169,451,566,177,545,540,-164,633,497,-154,680,431,-123
3372,3373,268,540,358,563,169,451,566,176,545,540,-162,632,497,-154,680,431,-123
3373,3374,268,540,357,563,169,448,566,176,544,540,-162,631,498,-155,680,431,-126
3374,3375,268,540,356,563,170,448,566,177,543,540,-163,631,498,-156,680,431,-125
3375,3376,268,540,355,562,171,446,566,176,541,540,-163,630,499,-156,680,431,-125
3376,3377,268,540,354,562,171,446,566,177,540,541,-162,628,499,-155,680,431,-126
3377,3378,268,540,353,562,171,444,566,176,539,541,-162,627,499,-157,680,431,-126
3378,3379,268,540,351,562,171,443,566,175,537,541,-162,626,500,-156,680,431,-126
3379,3380,268,540,351,562,171,442,566,175,537,541,-162,625,500,-155,680,431,-129
3380,3381,268,540,350,562,171,441,566,175,536,541,-163,624,500,-155,680,431,-129
3381,3382,268,540,348,562,170,439,566,175,534,542,-162,622,501,-155,680,431,-129
3382,3383,268,540,347,562,170,438,566,175,533,542,-162,622,501,-155,680,431,-130
3383,3384,268,540,346,562,170,437,566,175,532,542,-162,621,501,-155,680,431,-130
3384,3385,268,540,345,563,169,436,566,175,531,542,-162,619,502,-155,680,431,-132
3385,3386,268,540,344,562,170,435,566,175,530,542,-163,618,503,-157,681,431,-132
3386,3387,268,540,343,562,168,434,566,175,529,542,-163,618,502,-155,680,431,-134
3387,3388,268,540,343,562,169,433,566,175,528,543,-162,616,503,-156,680,431,-134
3388,3389,268,540,341,562,169,432,566,175,526,543,-162,614,504,-157,680,431,-134
3389,3390,268,540,340,562,166,430,566,175,526,543,-162,614,504,-155,680,431,-135
3390,3391,268,540,338,561,168,428,566,174,524,543,-163,613,504,-155,679,432,-136
3391,3392,268,540,337,562,165,428,566,175,524,543,-163,612,505,-157,678,433,-137
3392,3393,268,540,336,561,166,427,566,175,523,543,-163,611,505,-155,678,434,-137
3393,3394,268,540,335,561,166,427,567,172,521,543,-163,609,506,-157,677,435,-137
3394,3395,268,540,334,561,166,427,567,172,520,543,-163,609,506,-156,675,435,-137
3395,3396,268,540,334,561,169,427,567,172,519,543,-163,608,506,-155,675,436,-137
3396,3397,268,540,332,560,168,426,567,172,518,544,-164,606,507,-156,674,437,-137
3397,3398,268,540,331,560,168,426,566,174,517,544,-164,605,507,-155,673,437,-137
3398,3399,268,540,330,560,168,425,567,172,516,544,-163,605,507,-155,672,438,-138
3399,3400,268,540,329,561,169,424,567,172,515,544,-163,604,507,-155,672,438,-136
3400,3401,268,540,327,560,168,422,566,171,514,544,-163,602,508,-155,671,439,-136
3401,3402,268,540,327,560,169,421,566,171,513,544,-163,601,509,-158,670,440,-136
3402,3403,268,540,325,560,169,420,566,171,511,544,-163,599,509,-157,669,441,-136
3403,3404,268,540,325,560,170,419,567,172,510,544,-163,599,509,-155,668,442,-135
3404,3405,268,540,324,560,170,418,566,171,509,545,-164,598,510,-157,667,442,-135
3405,3406,268,540,322,559,171,415,566,171,508,545,-163,596,510,-156,666,443,-136
3406,3407,268,540,321,559,171,415,566,171,507,545,-163,595,511,-157,665,444,-137
3407,3408,268,540,320,560,169,415,567,172,506,545,-163,595,511,-156,665,445,-137
3408,3409,268,540,320,560,169,414,566,171,505,545,-163,593,511,-157,664,445,-136
3409,3410,268,540,318,559,168,412,566,171,504,545,-163,592,512,-158,663,446,-136
3410,3411,268,540,317,559,168,412,567,172,503,546,-164,591,512,-157,662,447,-135
3411,3412,268,540,316,560,166,411,567,172,502,545,-163,591,512,-156,661,447,-135
3412,3413,268,540,314,560,165,408,566,171,500,546,-163,589,512,-159,660,448,-136
3413,3414,126,452,314,559,167,407,566,171,499,546,-163,587,513,-158,659,449,-135
3414,3415,126,452,313,559,164,407,566,171,498,546,-163,587,513,-160,659,449,-136
3415,3416,126,452,312,559,166,406,567,172,497,546,-163,585,513,-159,657,451,-137
