,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1016,1017,493,512,546,562,137,634,551,-167,694,481,-146,706,396,-98,621,390,-5
1017,1018,493,512,545,562,135,634,552,-167,694,481,-146,706,396,-99,621,390,-5
1018,1019,493,512,544,560,135,631,552,-167,694,481,-147,707,396,-100,622,391,-6
1019,1020,493,512,544,560,136,631,553,-169,694,480,-148,706,396,-101,622,391,-6
1020,1021,493,512,543,559,137,631,553,-168,694,481,-150,706,396,-101,621,390,-9
1021,1022,493,512,541,558,136,631,553,-169,692,481,-149,706,396,-102,622,390,-9
1022,1023,493,512,541,558,136,631,553,-169,692,482,-150,707,396,-103,622,391,-10
1023,1024,493,512,540,557,135,631,553,-169,691,482,-149,707,396,-103,621,391,-10
1024,1025,493,512,539,556,136,631,553,-169,690,483,-147,706,396,-104,622,391,-10
1025,1026,493,512,538,555,136,630,553,-169,689,483,-148,706,396,-104,621,391,-10
1026,1027,493,512,538,555,136,630,553,-169,689,484,-147,706,396,-104,622,391,-10
1027,1028,493,512,537,554,137,631,553,-172,688,484,-145,707,397,-107,622,390,-12
1028,1029,493,512,536,553,137,631,553,-173,687,485,-143,707,397,-107,622,391,-10
1029,1030,493,512,535,553,136,630,553,-174,686,485,-142,707,397,-107,622,391,-10
1030,1031,493,512,534,552,135,629,553,-174,685,486,-142,707,396,-107,622,390,-12
1031,1032,493,512,533,551,136,628,554,-176,684,487,-141,707,397,-109,622,391,-10
1032,1033,493,512,533,551,136,627,554,-177,684,487,-140,707,397,-110,621,390,-11
1033,1034,493,512,532,550,136,626,554,-178,684,487,-140,707,397,-111,621,391,-10
1034,1035,493,512,531,549,136,624,554,178,683,487,-139,707,396,-113,622,391,-10
1035,1036,493,512,530,548,136,623,554,178,683,487,-139,707,396,-113,622,390,-9
1036,1037,493,512,529,547,136,621,554,178,683,488,-143,706,398,-113,622,390,-9
1037,1038,493,512,529,547,136,621,555,177,683,487,-142,706,399,-113,622,391,-6
1038,1039,405,618,528,546,137,620,555,176,683,488,-143,706,399,-113,622,391,-6
1039,1040,405,618,527,545,136,619,555,176,683,487,-144,705,401,-112,622,391,-6
1040,1041,405,618,526,544,137,617,555,176,683,488,-146,705,402,-112,622,390,-5
1041,1042,405,618,526,544,137,616,555,176,683,488,-146,705,403,-113,621,390,-5
1042,1043,405,618,525,543,135,615,555,176,683,488,-147,705,403,-109,621,390,-5
1043,1044,405,618,524,542,137,613,555,175,682,488,-147,705,405,-110,623,391,-3
1044,1045,405,618,523,542,136,612,555,174,682,488,-148,704,407,-111,623,390,-2
1045,1046,405,618,523,541,141,612,555,176,681,488,-148,704,407,-111,623,390,-2
1046,1047,405,618,522,540,147,610,555,175,680,489,-148,704,406,-112,623,390,-2
1047,1048,405,618,521,540,149,609,555,174,680,490,-147,704,406,-112,623,390,-2
1048,1049,405,618,521,539,152,608,555,174,679,491,-147,704,406,-112,623,391,-1
1049,1050,405,618,520,539,161,607,555,174,677,491,-145,704,406,-113,623,391,2
1050,1051,405,618,519,538,164,607,555,174,676,491,-144,704,406,-113,623,391,2
1051,1052,405,618,518,538,166,608,555,176,676,492,-144,704,406,-113,622,390,1
1052,1053,405,618,517,537,175,607,555,175,675,493,-143,704,406,-114,622,391,2
1053,1054,405,618,517,537,180,607,555,176,674,493,-142,704,406,-114,623,391,3
1054,1055,405,618,516,537,-176,607,555,176,673,494,-143,704,406,-114,623,390,4
1055,1056,405,618,513,537,-169,607,555,177,672,495,-141,704,407,-116,622,391,5
1056,1057,405,618,513,537,-166,606,555,176,672,495,-140,703,408,-116,622,391,5
1057,1058,405,618,512,537,-164,606,555,177,671,496,-140,703,409,-117,622,391,5
1058,1059,405,618,511,538,-162,605,556,176,670,496,-139,702,409,-115,622,391,5
1059,1060,405,618,509,538,-154,603,555,175,669,497,-139,702,411,-116,622,391,5
1060,1061,405,618,509,537,-151,602,555,175,669,497,-139,702,412,-118,622,391,5
1061,1062,405,618,508,538,-151,601,555,174,669,497,-139,701,413,-117,622,391,5
1062,1063,405,618,506,539,-147,599,556,173,669,498,-141,700,414,-115,622,391,5
1063,1064,405,618,506,539,-146,598,555,172,669,497,-140,700,415,-117,622,391,5
1064,1065,405,618,504,540,-142,597,555,171,669,497,-142,699,417,-116,623,391,6
1065,1066,405,618,504,540,-142,596,555,170,669,498,-143,699,417,-116,623,391,5
1066,1067,405,618,503,541,-142,595,555,170,669,497,-144,699,418,-116,622,390,4
1067,1068,405,618,502,542,-141,594,555,170,669,497,-144,699,419,-118,623,391,3
1068,1069,405,618,501,543,-140,593,555,170,668,498,-145,698,421,-117,623,391,3
1069,1070,405,618,500,543,-140,592,555,170,668,499,-147,698,421,-118,623,391,3
1070,1071,405,618,500,544,-141,591,555,170,667,499,-147,698,421,-117,623,391,2
1071,1072,405,618,498,545,-141,589,555,169,666,500,-147,698,421,-117,623,391,2
1072,1073,405,618,498,545,-139,588,555,169,665,501,-147,698,421,-118,623,391,0
1073,1074,405,618,497,546,-140,588,555,169,665,501,-147,698,421,-118,623,391,0
1074,1075,405,618,496,547,-141,587,555,168,664,501,-148,697,421,-119,623,391,0
1075,1076,405,618,495,548,-141,585,555,169,663,502,-147,698,421,-120,623,391,-3
1076,1077,405,618,494,548,-140,584,555,169,662,502,-148,698,421,-120,623,391,-3
1077,1078,405,618,493,549,-140,583,554,170,660,503,-147,698,421,-121,623,391,-3
1078,1079,405,618,493,550,-140,582,554,170,659,504,-147,698,421,-121,623,390,-4
1079,1080,405,618,491,551,-141,580,554,170,658,504,-148,698,422,-122,623,391,-4
1080,1081,405,618,491,552,-140,579,554,170,658,505,-147,698,422,-124,622,390,-5
1081,1082,405,618,490,552,-140,578,554,170,657,505,-148,698,422,-124,622,390,-5
1082,1083,405,618,489,553,-139,577,554,170,655,506,-146,698,422,-124,622,390,-5
1083,1084,405,618,488,554,-141,576,554,170,655,506,-148,698,421,-126,622,390,-5
1084,1085,405,618,487,555,-141,575,554,170,654,507,-147,698,422,-126,622,390,-5
1085,1086,405,618,487,555,-141,575,553,171,653,507,-148,698,422,-126,622,390,-5
1086,1087,405,618,486,556,-140,575,553,172,652,508,-148,697,424,-129,623,390,-5
1087,1088,405,618,485,557,-141,575,554,171,650,508,-148,696,424,-127,623,391,-3
1088,1089,405,618,484,557,-140,575,554,171,650,509,-146,696,425,-129,623,391,-3
1089,1090,405,618,483,558,-141,575,554,173,649,510,-147,695,426,-130,623,391,-3
1090,1091,405,618,482,558,-140,575,554,173,648,510,-148,694,427,-128,623,390,-2
1091,1092,405,618,481,560,-141,575,554,174,647,511,-148,693,429,-129,624,391,-1
1092,1093,405,618,480,560,-140,575,554,174,646,512,-147,693,429,-128,623,390,-2
1093,1094,405,618,480,561,-141,575,554,174,646,512,-147,692,430,-127,623,391,-1
1094,1095,405,618,479,562,-140,575,554,174,646,511,-148,692,431,-126,624,391,1
1095,1096,405,618,478,562,-140,575,554,174,645,511,-148,691,431,-126,623,391,2
1096,1097,405,618,477,563,-140,574,554,174,645,512,-149,691,433,-126,623,391,2
1097,1098,405,618,476,564,-140,572,553,175,645,512,-149,690,434,-126,622,391,2
1098,1099,405,618,475,564,-140,572,554,176,645,512,-149,689,434,-125,623,391,3
1099,1100,405,618,475,565,-140,571,554,176,645,512,-150,689,435,-125,623,391,3
1100,1101,405,618,473,566,-140,569,554,177,645,512,-152,688,437,-124,623,391,3
1101,1102,405,618,473,567,-140,568,554,177,645,512,-151,687,438,-124,623,391,3
1102,1103,405,618,472,567,-140,568,554,177,645,512,-153,687,439,-124,623,391,3
1103,1104,405,618,471,568,-140,566,554,178,645,512,-153,687,440,-125,623,391,3
1104,1105,405,618,470,569,-141,565,554,177,645,512,-155,686,440,-126,623,391,3
1105,1106,405,618,469,569,-140,564,554,180,646,513,-156,686,441,-126,623,391,3
1106,1107,405,618,468,570,-140,563,554,178,645,513,-158,686,441,-126,623,391,3
1107,1108,405,618,467,571,-141,562,555,180,645,512,-159,686,441,-126,623,391,3
1108,1109,405,618,467,571,-140,561,555,180,645,512,-159,686,441,-126,623,391,3
1109,1110,405,618,466,572,-140,559,555,180,645,513,-161,685,441,-127,623,391,2
1110,1111,405,618,465,573,-141,559,555,-178,645,513,-162,685,442,-128,622,390,1
1111,1112,405,618,464,573,-140,558,555,-178,644,513,-162,685,442,-128,623,391,1
1112,1113,405,618,463,574,-141,556,555,-178,645,513,-163,685,442,-128,623,391,0
1113,1114,405,618,463,575,-141,555,555,-178,644,513,-164,685,442,-129,623,391,0
1114,1115,405,618,461,576,-141,554,555,-177,643,514,-164,685,442,-129,623,390,-2
1115,1116,405,618,460,576,-141,553,556,-176,642,514,-164,686,442,-131,623,391,-3
1116,1117,405,618,460,577,-141,553,555,-175,641,514,-164,685,442,-132,623,391,-3
1117,1118,405,618,459,578,-141,552,555,-174,640,514,-164,685,442,-132,622,390,-5
1118,1119,405,618,458,578,-142,550,556,-175,639,514,-163,686,442,-134,623,390,-4
1119,1120,405,618,458,579,-141,549,556,-174,638,515,-162,686,442,-135,623,390,-5
1120,1121,405,618,456,580,-142,547,556,-174,637,515,-161,686,442,-135,623,390,-5
1121,1122,405,618,456,580,-142,546,557,-173,636,515,-161,686,442,-135,622,390,-5
1122,1123,405,618,455,581,-143,545,557,-172,634,516,-161,686,442,-136,623,390,-5
1123,1124,405,618,454,582,-142,544,557,-171,633,516,-160,686,442,-138,623,390,-5
1124,1125,405,618,453,583,-143,542,557,-170,632,516,-159,685,442,-137,623,390,-5
1125,1126,405,618,452,583,-143,541,557,-170,631,517,-158,686,442,-139,623,390,-5
1126,1127,405,618,451,584,-142,541,557,-170,630,517,-158,685,442,-139,622,390,-5
1127,1128,405,618,451,584,-142,540,558,-169,629,517,-159,686,442,-140,622,390,-5
1128,1129,405,618,450,585,-143,539,558,-170,628,518,-157,686,442,-141,623,390,-5
1129,1130,405,618,449,586,-143,538,558,-170,628,518,-156,686,442,-141,623,391,-3
1130,1131,405,618,449,587,-144,537,559,-169,627,518,-156,685,443,-142,623,390,-2
1131,1132,405,618,447,588,-143,536,559,-169,625,519,-156,683,444,-142,624,391,-1
1132,1133,405,618,447,588,-143,535,559,-170,624,519,-154,682,445,-143,623,391,0
1133,1134,405,618,446,588,-143,534,560,-169,623,520,-155,682,446,-143,623,391,0
1134,1135,253,359,444,590,-143,532,560,-168,622,520,-154,681,446,-141,624,391,1
1135,1136,253,359,444,590,-143,532,560,-168,621,521,-154,681,447,-141,623,390,1
1136,1137,253,359,443,591,-143,531,560,-168,620,521,-153,680,447,-140,624,391,2
1137,1138,253,359,442,592,-144,529,561,-168,619,522,-154,678,449,-139,623,391,3
1138,1139,253,359,441,592,-142,529,561,-168,618,522,-154,677,449,-137,623,391,3
1139,1140,253,359,441,593,-144,527,561,-167,617,523,-154,677,450,-136,622,391,3
1140,1141,253,359,439,594,-144,526,562,-167,616,523,-153,676,451,-136,623,391,3
1141,1142,253,359,439,594,-148,526,562,-167,615,524,-154,675,451,-135,623,391,3
1142,1143,253,359,438,594,-150,525,562,-167,614,524,-154,675,452,-135,623,391,3
1143,1144,253,359,437,596,-157,523,563,-167,612,524,-152,674,454,-134,623,391,3
1144,1145,253,359,437,596,-161,522,564,-166,612,525,-154,673,454,-133,623,391,3
1145,1146,253,359,435,596,-166,521,564,-165,611,525,-153,672,454,-131,623,391,3
1146,1147,253,359,434,597,-175,519,565,-166,609,526,-153,671,456,-132,623,391,3
1147,1148,253,359,434,597,-178,519,565,-165,609,526,-153,671,456,-131,623,391,3
1148,1149,253,359,432,597,177,518,565,-164,608,527,-153,670,457,-132,623,391,3
1149,1150,253,359,430,597,167,517,565,-163,606,527,-152,669,459,-133,623,391,2
1150,1151,253,359,430,597,163,516,566,-164,606,528,-154,668,459,-132,623,390,1
1151,1152,253,359,429,597,161,515,566,-163,605,529,-155,668,460,-132,624,390,1
1152,1153,253,359,427,596,152,513,567,-164,603,529,-153,667,461,-131,624,391,0
1153,1154,253,359,426,597,149,512,567,-164,603,530,-155,666,462,-132,624,391,-1
1154,1155,253,359,425,596,145,512,568,-166,602,530,-154,666,463,-133,624,391,-1
1155,1156,253,359,424,595,139,510,568,-164,600,531,-154,665,464,-131,623,390,-2
1156,1157,253,359,422,595,135,510,569,-166,600,531,-154,664,465,-132,624,391,-3
1157,1158,253,359,422,593,134,509,569,-166,599,531,-154,664,465,-131,622,390,-5
1158,1159,253,359,421,593,130,507,569,-166,597,532,-153,663,467,-133,623,390,-5
1159,1160,253,359,420,592,128,506,569,-167,596,532,-153,662,467,-132,623,390,-5
1160,1161,253,359,419,592,126,506,569,-167,596,533,-154,662,468,-132,623,390,-5
1161,1162,253,359,418,590,123,505,570,-165,594,533,-153,661,469,-131,623,390,-5
1162,1163,253,359,418,589,124,505,570,-166,593,534,-153,660,470,-132,623,390,-5
1163,1164,253,359,417,589,122,505,570,-167,592,534,-153,659,470,-132,622,390,-5
1164,1165,253,359,416,587,120,503,570,-167,591,535,-154,659,472,-132,622,390,-5
1165,1166,253,359,416,587,119,504,570,-167,590,535,-153,658,473,-133,623,390,-5
1166,1167,253,359,415,585,120,503,570,-168,589,536,-155,657,474,-133,623,390,-5
1167,1168,253,359,414,584,121,503,570,-168,589,536,-155,656,474,-132,622,390,-5
1168,1169,253,359,414,584,119,503,571,-169,587,537,-155,656,475,-133,623,391,-3
1169,1170,253,359,413,582,120,503,571,-169,586,537,-156,655,477,-134,622,390,-5
1170,1171,253,359,412,582,121,503,571,-169,586,537,-156,654,477,-133,623,390,-2
1171,1172,253,359,412,581,121,503,571,-169,586,537,-156,654,478,-134,623,390,-2
1172,1173,253,359,411,579,121,502,571,-169,583,539,-155,653,479,-134,624,391,-1
1173,1174,253,359,411,578,123,502,571,-169,583,539,-155,652,480,-134,624,390,-2
1174,1175,253,359,410,577,123,501,571,-169,581,540,-155,651,481,-135,624,391,-6
1175,1176,253,359,409,577,121,501,571,-169,581,540,-155,650,482,-135,626,391,-7
1176,1177,253,359,409,576,123,501,571,-170,581,540,-156,650,482,-135,626,391,-11
1177,1178,253,359,408,575,122,499,572,-169,580,540,-157,650,482,-135,627,391,-15
1178,1179,253,359,408,574,123,497,571,-170,580,540,-157,650,482,-135,628,392,-20
1179,1180,253,359,407,573,123,497,572,-170,580,540,-159,651,482,-135,628,392,-24
1180,1181,253,359,407,572,124,496,573,-172,580,540,-157,650,482,-135,630,392,-30
1181,1182,253,359,406,572,124,495,573,-172,580,540,-157,650,482,-135,631,393,-33
1182,1183,253,359,406,571,124,494,573,-173,580,540,-157,650,483,-136,631,394,-36
1183,1184,253,359,405,570,124,492,573,-174,579,540,-160,649,483,-135,633,394,-43
1184,1185,253,359,404,569,124,492,573,-174,579,540,-160,649,483,-135,633,395,-46
1185,1186,253,359,403,568,126,491,573,-174,580,541,-162,648,484,-135,633,395,-49
1186,1187,253,359,402,567,125,491,573,-174,580,540,-163,647,486,-136,635,397,-57
1187,1188,253,359,402,566,124,491,573,-174,579,540,-163,647,487,-137,635,397,-60
1188,1189,253,359,401,565,124,491,573,-174,579,541,-166,645,487,-137,636,399,-63
1189,1190,253,359,400,564,126,491,573,-174,578,541,-165,645,488,-137,636,399,-63
1190,1191,253,359,400,564,125,491,573,-174,577,541,-165,644,489,-138,636,400,-59
1191,1192,253,359,399,562,125,492,573,-174,576,542,-166,644,489,-139,637,402,-56
1192,1193,253,359,398,562,125,492,573,-174,575,542,-166,644,489,-139,637,403,-54
1193,1194,253,359,397,560,125,491,574,-176,573,542,-165,644,489,-139,639,405,-57
1194,1195,253,359,397,560,126,491,574,-176,573,542,-166,644,489,-139,639,405,-58
1195,1196,253,359,396,558,125,491,574,-176,572,542,-167,644,489,-140,639,406,-58
1196,1197,253,359,396,558,125,490,574,-176,571,543,-166,644,489,-141,640,407,-60
1197,1198,253,359,395,557,126,489,574,-178,570,543,-165,644,490,-142,640,408,-58
1198,1199,253,359,394,556,126,488,574,178,570,542,-166,644,490,-142,640,408,-59
1199,1200,253,359,394,555,126,488,574,178,570,542,-167,643,490,-143,640,408,-59
1200,1201,253,359,393,554,124,485,575,176,570,542,-167,643,490,-143,640,408,-59
1201,1202,253,359,392,553,125,483,574,174,570,543,-169,643,490,-145,640,408,-58
1202,1203,253,359,391,552,126,483,575,172,570,543,-169,644,490,-146,640,408,-58
1203,1204,253,359,391,551,126,483,575,172,570,542,-170,644,490,-146,641,408,-58
1204,1205,253,359,390,551,125,482,574,171,570,543,-171,644,490,-147,641,408,-56
1205,1206,253,359,389,549,125,480,574,171,569,543,-173,644,490,-147,640,409,-56
1206,1207,253,359,389,549,125,478,575,169,570,543,-174,644,490,-147,640,409,-55
1207,1208,253,359,388,548,126,478,574,168,570,543,-175,644,490,-149,641,408,-56
1208,1209,253,359,387,547,125,476,574,168,569,543,-175,643,490,-149,640,408,-54
1209,1210,253,359,387,546,125,475,574,166,568,543,-175,643,491,-150,640,408,-54
1210,1211,253,359,386,545,126,474,574,164,567,543,-175,642,491,-150,641,409,-53
1211,1212,253,359,385,544,125,472,574,163,566,543,-175,641,492,-151,641,408,-53
1212,1213,253,359,385,544,125,471,574,163,565,543,-174,641,492,-153,641,409,-52
1213,1214,253,359,384,542,126,470,573,164,564,544,-172,639,493,-152,640,409,-50
1214,1215,253,359,383,541,126,469,573,163,563,544,-172,638,493,-151,640,408,-49
1215,1216,253,359,383,541,124,468,573,163,562,543,-170,637,494,-152,640,408,-49
1216,1217,253,359,382,540,125,467,573,162,560,544,-169,635,495,-154,641,409,-47
1217,1218,253,359,381,538,125,465,573,162,560,544,-169,635,495,-153,640,408,-49
1218,1219,253,359,381,538,125,464,573,160,558,544,-169,634,496,-153,641,409,-47
1219,1220,253,359,380,537,124,463,573,160,557,544,-167,633,497,-155,641,409,-46
1220,1221,253,359,379,536,126,462,572,160,556,544,-167,633,497,-155,641,410,-45
1221,1222,253,359,379,536,124,462,572,160,555,545,-165,633,497,-155,641,409,-44
1222,1223,253,359,378,535,125,461,572,161,555,545,-166,633,497,-155,641,409,-44
1223,1224,253,359,377,533,126,458,572,159,553,545,-164,633,497,-155,641,409,-43
1224,1225,253,359,377,533,124,458,572,160,552,545,-164,633,497,-156,640,409,-42
1225,1226,253,359,376,532,126,457,571,160,551,545,-164,633,497,-156,640,409,-42
1226,1227,253,359,375,531,125,456,571,161,549,545,-163,632,497,-157,641,409,-41
1227,1228,253,359,375,530,125,454,571,160,549,546,-163,632,497,-159,641,409,-41
1228,1229,253,359,374,529,126,454,571,160,548,546,-163,632,497,-159,641,409,-39
1229,1230,253,359,373,528,126,453,571,162,546,546,-163,632,497,-160,641,409,-40
1230,1231,253,359,373,528,124,453,570,163,545,546,-163,631,498,-161,641,409,-39
1231,1232,253,359,372,526,127,453,570,163,544,547,-163,630,498,-160,640,409,-37
1232,1233,253,359,371,525,126,453,570,163,543,547,-163,629,498,-160,640,409,-37
1233,1234,253,359,371,525,126,453,570,163,542,548,-164,628,499,-160,641,410,-35
1234,1235,253,359,370,524,126,453,570,164,541,548,-163,627,499,-159,640,409,-35
1235,1236,253,359,367,516,118,453,570,164,540,548,-163,626,500,-157,640,409,-35
1236,1237,253,359,369,522,127,453,570,166,539,548,-163,625,500,-155,640,409,-35
1237,1238,253,359,368,522,126,452,570,165,538,549,-162,624,500,-155,640,409,-34
1238,1239,253,359,367,520,126,450,569,164,536,549,-163,622,502,-155,641,409,-33
1239,1240,253,359,367,520,126,449,569,163,536,549,-163,622,502,-155,641,409,-31
1240,1241,253,359,366,519,127,448,570,162,536,550,-164,621,502,-153,641,410,-32
1241,1242,253,359,366,518,127,447,570,160,536,549,-163,620,503,-154,641,409,-30
1242,1243,253,359,365,517,127,447,570,159,536,549,-163,619,503,-153,641,410,-31
1243,1244,253,359,365,516,129,446,569,159,536,549,-164,618,503,-152,642,410,-33
1244,1245,253,359,363,514,130,445,569,158,536,550,-166,617,505,-152,642,410,-38
1245,1246,253,359,363,514,129,443,568,155,536,550,-166,616,505,-152,643,411,-40
1246,1247,253,359,362,513,130,442,568,155,536,550,-166,615,506,-151,643,412,-42
1247,1248,253,359,361,512,129,440,567,153,536,549,-167,613,507,-150,644,413,-50
1248,1249,253,359,361,512,129,439,567,152,536,550,-168,613,507,-151,645,413,-52
1249,1250,253,359,360,511,129,437,567,150,534,550,-169,611,508,-150,646,414,-59
1250,1251,253,359,359,510,130,437,566,151,534,550,-168,610,508,-151,646,414,-65
1251,1252,253,359,358,509,130,436,565,149,532,551,-169,610,509,-152,647,416,-69
1252,1253,253,359,357,509,130,435,565,148,531,551,-169,610,509,-152,647,417,-74
1253,1254,253,359,357,508,131,434,565,147,530,551,-169,610,509,-153,647,418,-78
1254,1255,253,359,356,507,131,432,564,147,529,551,-169,610,509,-154,647,419,-84
1255,1256,253,359,355,506,131,432,564,146,528,551,-170,609,509,-153,647,420,-87
1256,1257,253,359,354,504,132,430,563,146,526,551,-170,609,509,-153,647,421,-94
1257,1258,253,359,354,504,133,429,562,145,525,551,-170,609,509,-153,647,422,-95
1258,1259,253,359,353,503,131,429,562,144,525,551,-170,609,510,-155,647,422,-99
1259,1260,253,359,352,502,133,428,561,144,523,552,-169,610,509,-156,647,424,-105
1260,1261,253,359,351,501,133,427,561,143,522,552,-169,608,509,-156,647,425,-108
1261,1262,253,359,351,501,135,426,561,142,521,552,-170,608,510,-155,647,426,-110
1262,1263,253,359,350,500,135,424,559,140,519,552,-170,606,511,-155,646,428,-114
1263,1264,253,359,349,499,135,423,559,141,519,552,-170,606,511,-155,646,428,-115
1264,1265,253,359,348,499,135,423,559,141,518,553,-169,604,511,-156,645,429,-115
1265,1266,253,359,347,497,135,421,558,139,516,552,-170,603,512,-155,644,430,-114
1266,1267,253,359,347,496,134,420,557,140,516,553,-171,603,512,-156,644,431,-115
1267,1268,253,359,346,496,133,420,557,140,515,553,-171,602,513,-156,643,432,-117
1268,1269,253,359,345,495,131,418,556,140,513,553,-170,600,514,-155,642,433,-116
1269,1270,253,359,344,494,133,417,555,140,512,553,-170,600,514,-156,642,434,-117
1270,1271,253,359,343,494,131,417,555,140,512,554,-171,599,515,-155,641,435,-117
1271,1272,253,359,342,493,129,415,554,140,509,554,-171,597,515,-155,640,436,-116
1272,1273,253,359,342,492,129,414,554,139,509,554,-171,597,516,-156,640,437,-117
1273,1274,253,359,342,492,130,414,553,140,508,554,-171,596,516,-156,640,438,-118
1274,1275,253,359,341,491,129,413,553,141,507,554,-171,594,516,-156,639,439,-117
1275,1276,253,359,340,490,129,412,552,138,506,555,-172,594,517,-156,638,440,-117
1276,1277,253,359,340,489,129,411,551,139,505,555,-172,592,518,-157,638,441,-118
1277,1278,253,359,338,488,130,411,551,138,504,555,-172,592,518,-156,637,441,-116
1278,1279,253,359,338,488,129,409,550,137,502,554,-174,590,519,-156,637,441,-116
1279,1280,253,359,337,487,130,409,549,138,501,554,-174,590,519,-156,638,441,-117
1280,1281,253,359,336,486,130,408,549,138,500,555,-175,589,519,-156,638,441,-118
1281,1282,253,359,336,485,131,407,548,138,499,555,-175,587,520,-155,638,442,-119
1282,1283,253,359,335,484,132,406,548,137,499,555,-175,586,520,-155,638,442,-119
1283,1284,253,359,334,484,131,405,547,138,497,556,-176,586,521,-156,638,442,-119
1284,1285,253,359,333,483,130,405,547,137,496,555,-177,584,521,-156,637,442,-120
1285,1286,253,359,333,482,132,403,545,137,495,555,-177,583,522,-155,636,443,-120
1286,1287,253,359,333,481,134,403,545,138,494,555,-177,583,523,-156,636,444,-121
1287,1288,253,359,331,480,134,402,544,138,493,555,-177,581,524,-157,635,445,-122
1288,1289,253,359,331,479,134,401,544,137,491,555,-178,580,524,-156,635,446,-123
1289,1290,253,359,330,479,135,400,543,137,491,556,180,579,525,-157,634,447,-123
1290,1291,253,359,329,478,135,398,542,136,489,556,180,578,525,-157,633,448,-123
1291,1292,253,359,328,477,136,398,541,136,488,556,180,577,525,-155,633,448,-123
1292,1293,253,359,327,477,135,397,541,135,488,556,180,576,526,-157,633,449,-124
1293,1294,253,359,327,476,135,396,540,136,487,556,180,575,526,-157,632,450,-124
1294,1295,253,359,326,474,134,395,539,135,485,555,178,573,527,-157,631,451,-124
1295,1296,253,359,325,474,131,394,539,136,485,555,178,573,527,-159,630,452,-125
1296,1297,253,359,325,474,133,394,538,135,484,555,177,572,527,-159,630,452,-123
1297,1298,253,359,324,474,131,393,538,135,483,555,177,571,528,-157,629,453,-124
1298,1299,253,359,323,472,130,391,536,135,481,555,177,570,528,-159,628,454,-123
1299,1300,253,359,322,471,130,390,536,133,480,555,177,568,529,-159,627,455,-125
1300,1301,253,359,322,471,129,390,536,134,480,555,176,568,529,-159,627,456,-124
1301,1302,253,359,321,469,129,389,535,132,478,555,176,566,530,-160,626,457,-124
1302,1303,253,359,320,468,129,387,534,133,476,554,175,565,531,-161,625,459,-124
1303,1304,253,359,319,467,129,387,533,133,475,555,174,564,531,-161,624,459,-125
1304,1305,253,359,318,466,130,386,533,133,475,555,174,563,532,-162,624,460,-124
1305,1306,253,359,318,466,129,385,532,133,474,555,174,562,532,-161,623,461,-124
1306,1307,253,359,317,465,131,384,531,132,472,555,172,561,533,-162,622,462,-125
1307,1308,253,359,317,465,131,384,530,134,472,555,172,560,533,-160,621,463,-125
1308,1309,253,359,316,464,131,383,530,134,470,554,171,559,533,-160,621,463,-126
1309,1310,253,359,315,464,131,382,530,133,470,554,171,558,534,-162,620,464,-126
1310,1311,253,359,314,462,134,381,528,135,468,554,170,557,534,-163,619,465,-126
1311,1312,253,359,314,461,134,381,528,133,467,553,171,556,535,-162,618,466,-125
1312,1313,253,359,313,461,134,380,527,135,466,553,170,555,535,-162,618,467,-126
1313,1314,253,359,312,460,135,379,526,134,465,553,170,554,535,-163,617,468,-126
1314,1315,253,359,311,459,135,378,526,132,464,553,168,553,536,-164,616,468,-127
1315,1316,253,359,311,458,137,377,525,132,462,553,169,551,536,-163,615,469,-127
1316,1317,253,359,310,457,138,376,524,133,462,553,169,550,536,-163,615,470,-128
1317,1318,253,359,309,457,136,375,524,133,462,553,169,550,537,-164,614,471,-129
1318,1319,253,359,308,456,136,374,522,133,462,553,169,548,538,-164,613,472,-129
1319,1320,253,359,307,455,135,373,522,132,462,553,169,547,538,-164,613,472,-128
1320,1321,253,359,307,454,134,373,521,133,462,553,169,547,538,-164,612,473,-128
1321,1322,253,359,305,454,131,371,520,132,462,553,170,545,539,-165,611,474,-128
1322,1323,253,359,305,453,132,371,520,132,462,552,171,544,539,-166,610,475,-130
1323,1324,253,359,304,453,130,370,519,133,462,552,171,544,539,-167,609,476,-130
1324,1325,253,359,304,452,129,370,519,132,462,552,171,544,539,-166,609,476,-129
1325,1326,253,359,303,450,129,368,517,133,461,553,172,543,539,-166,608,478,-130
1326,1327,253,359,302,450,127,368,517,133,460,553,172,543,539,-166,607,479,-131
1327,1328,253,359,301,449,126,367,516,133,459,552,171,543,539,-166,606,479,-130
1328,1329,253,359,300,448,126,366,515,133,458,552,172,543,539,-166,605,481,-131
1329,1330,253,359,300,448,126,365,515,132,457,551,171,543,539,-167,604,481,-130
1330,1331,253,359,299,446,129,364,514,132,456,551,171,543,540,-169,603,482,-131
1331,1332,253,359,299,445,129,363,513,132,455,552,169,543,540,-169,603,483,-132
1332,1333,253,359,298,445,129,363,513,132,454,551,170,543,540,-169,603,483,-132
1333,1334,253,359,297,444,130,361,511,132,452,551,166,543,539,-170,603,482,-133
1334,1335,253,359,296,443,130,360,510,132,451,551,166,543,540,-171,603,482,-133
1335,1336,253,359,295,442,130,359,510,132,450,551,165,543,540,-172,603,483,-135
1336,1337,253,359,295,442,131,358,509,132,449,551,165,542,540,-174,603,483,-135
