,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2718,2719,442,294,312,417,44,256,493,50,167,507,3,104,445,-38,160,384,177
2719,2720,442,294,313,417,44,256,493,52,167,507,3,105,445,-39,160,384,177
2720,2721,442,294,314,416,44,257,491,52,167,507,3,106,446,-38,160,384,175
2721,2722,442,294,315,415,45,257,490,51,168,507,2,106,447,-38,160,384,175
2722,2723,442,294,315,415,43,258,490,51,168,507,2,107,447,-38,160,384,175
2723,2724,442,294,317,413,45,258,488,51,168,506,1,108,448,-37,160,384,175
2724,2725,442,294,317,412,45,259,487,51,168,507,0,109,448,-38,160,384,175
2725,2726,442,294,318,412,45,259,487,51,168,507,0,109,449,-37,160,384,175
2726,2727,442,294,318,411,44,260,486,51,168,507,0,110,449,-37,160,384,175
2727,2728,442,294,319,410,44,261,484,50,168,506,-2,110,449,-37,160,384,176
2728,2729,442,294,320,409,45,261,484,51,168,506,-2,110,450,-36,160,384,176
2729,2730,442,294,320,409,44,262,483,50,168,506,-2,110,450,-35,160,384,177
2730,2731,442,294,321,408,43,263,482,50,171,506,-2,110,449,-34,160,385,176
2731,2732,442,294,322,407,42,263,481,50,172,506,-2,110,449,-34,160,384,177
2732,2733,442,294,323,407,44,263,480,51,173,507,0,110,449,-34,160,384,177
2733,2734,442,294,323,405,42,264,479,50,174,507,2,110,449,-33,160,384,180
2734,2735,442,294,324,405,42,265,478,50,175,507,3,110,449,-33,160,384,180
2735,2736,442,294,325,404,44,265,477,50,175,507,3,110,450,-32,160,384,180
2736,2737,442,294,326,403,43,266,476,49,176,506,4,110,450,-31,160,383,-177
2737,2738,442,294,327,402,44,266,475,48,178,506,5,110,450,-32,160,384,-178
2738,2739,442,294,327,402,43,267,474,48,178,506,5,110,449,-30,160,384,-176
2739,2740,442,294,328,401,43,267,473,47,180,506,9,110,450,-29,160,384,-176
2740,2741,442,294,329,400,44,268,472,48,181,505,8,110,450,-28,159,384,-176
2741,2742,442,294,330,399,45,268,471,47,181,506,10,110,450,-28,160,384,-175
2742,2743,442,294,331,399,45,269,471,46,182,506,10,110,450,-28,160,384,-175
2743,2744,442,294,331,398,43,269,469,47,184,505,11,110,450,-27,160,384,-172
2744,2745,442,294,332,397,45,270,468,46,185,505,12,110,449,-26,160,384,-172
2745,2746,442,294,332,396,44,271,468,48,186,505,14,110,449,-26,160,383,-171
2746,2747,442,294,334,396,44,272,466,47,187,504,15,110,450,-25,160,384,-172
2747,2748,442,294,334,395,43,272,465,46,189,504,17,110,450,-25,160,384,-172
2748,2749,442,294,334,394,42,273,465,45,189,504,16,110,450,-25,160,384,-172
2749,2750,442,294,335,393,42,274,463,45,191,503,18,111,451,-24,160,384,-172
2750,2751,442,294,337,392,44,275,462,45,192,503,19,113,451,-25,160,384,-172
2751,2752,442,294,337,391,44,275,461,46,192,503,19,114,451,-25,160,384,-172
2752,2753,442,294,338,390,44,276,461,45,194,503,20,115,451,-27,160,384,-172
2753,2754,442,294,338,390,42,276,460,46,194,503,20,116,451,-27,160,384,-172
2754,2755,442,294,340,389,45,277,459,45,196,501,22,117,452,-26,160,384,-172
2755,2756,442,294,340,389,43,278,458,45,197,501,22,118,453,-27,160,384,-172
2756,2757,442,294,341,388,44,278,457,44,197,501,20,119,453,-27,160,383,-174
2757,2758,442,294,342,387,45,279,457,45,198,500,22,119,453,-29,160,383,-174
2758,2759,442,294,343,386,45,280,456,45,200,499,22,121,454,-28,160,384,-176
2759,2760,442,294,343,386,43,280,455,44,200,499,23,121,454,-29,160,384,-176
2760,2761,442,294,344,384,44,281,454,44,202,498,23,123,455,-29,160,384,-178
2761,2762,442,294,345,384,44,281,453,44,203,498,23,124,455,-29,160,383,-177
2762,2763,442,294,345,383,43,282,452,43,203,498,24,125,456,-28,160,384,-178
2763,2764,442,294,346,381,44,283,450,42,205,497,23,127,456,-29,159,384,180
2764,2765,442,294,348,381,45,283,450,42,205,496,23,128,457,-28,160,384,180
2765,2766,442,294,348,380,44,284,449,41,206,496,23,128,457,-28,160,384,180
2766,2767,442,294,348,380,43,284,449,40,207,496,23,129,457,-30,160,384,177
2767,2768,442,294,349,379,43,286,447,40,208,495,23,130,458,-28,160,384,177
2768,2769,442,294,350,378,43,287,447,39,209,495,22,131,459,-28,160,384,177
2769,2770,442,294,350,377,42,287,446,39,210,494,22,131,459,-27,160,384,177
2770,2771,442,294,352,376,44,287,445,40,211,494,22,131,458,-26,160,384,177
2771,2772,442,294,352,376,43,289,444,41,212,494,20,132,458,-27,160,384,177
2772,2773,442,294,353,375,43,289,443,42,213,493,22,131,458,-26,160,384,177
2773,2774,442,294,354,374,43,290,442,42,214,492,23,132,458,-27,160,384,177
2774,2775,442,294,355,373,45,290,441,41,215,492,24,132,458,-27,160,384,177
2775,2776,442,294,355,373,42,290,440,41,216,492,24,132,459,-25,160,384,177
2776,2777,442,294,356,372,43,292,439,42,217,491,24,131,459,-24,160,384,177
2777,2778,442,294,357,371,43,292,438,41,218,491,25,131,459,-24,160,383,178
2778,2779,442,294,358,370,42,293,437,42,220,490,27,132,459,-21,159,383,178
2779,2780,442,294,359,370,43,294,437,43,220,489,27,132,459,-22,160,384,180
2780,2781,442,294,359,369,42,294,436,42,221,489,28,132,459,-22,160,384,180
2781,2782,442,294,359,368,42,295,436,44,222,489,28,132,459,-22,160,384,180
2782,2783,442,294,361,367,43,296,434,43,223,488,28,134,459,-23,160,384,-178
2783,2784,442,294,362,366,45,297,434,44,224,487,28,134,460,-22,159,384,-178
2784,2785,442,294,362,366,43,297,433,43,225,487,27,135,459,-23,160,384,-176
2785,2786,442,294,363,365,43,298,432,43,226,486,26,136,461,-21,160,384,-176
2786,2787,442,294,364,364,44,298,431,42,226,486,25,137,461,-21,160,383,-174
2787,2788,442,294,365,364,44,299,430,42,227,485,24,138,461,-22,160,383,-174
2788,2789,442,294,366,363,45,299,429,41,228,485,25,139,461,-22,159,383,-174
2789,2790,442,294,366,362,43,300,428,41,229,484,24,140,462,-20,159,384,-175
2790,2791,442,294,366,361,43,301,427,41,230,484,23,141,462,-20,159,383,-174
2791,2792,442,294,368,360,42,302,426,41,231,483,22,143,462,-18,159,384,-175
2792,2793,442,294,369,359,41,302,426,40,231,483,22,144,463,-18,159,383,-174
2793,2794,442,294,369,359,42,303,425,40,232,483,21,145,463,-19,160,383,-174
2794,2795,442,294,370,358,41,303,425,40,233,483,21,146,463,-19,159,384,-175
2795,2796,442,294,371,357,41,305,423,39,234,482,19,147,463,-18,160,383,-174
2796,2797,442,294,372,357,42,306,423,39,235,482,18,148,464,-17,160,383,-174
2797,2798,442,294,372,356,42,306,422,39,236,481,19,149,464,-17,159,384,-175
2798,2799,442,294,373,355,42,307,420,38,237,481,20,150,464,-17,160,384,-176
2799,2800,442,294,374,354,42,308,420,38,238,480,22,151,464,-15,160,384,-176
2800,2801,442,294,375,354,44,308,419,38,238,480,23,152,464,-16,159,384,-178
2801,2802,442,294,375,352,43,310,418,38,240,479,24,152,464,-15,160,384,-178
2802,2803,442,294,376,351,44,310,417,38,241,479,26,152,464,-15,160,384,180
2803,2804,442,294,377,351,42,311,417,38,242,479,28,152,465,-14,160,384,180
2804,2805,442,294,378,350,42,312,416,39,244,478,29,152,465,-13,159,384,177
2805,2806,442,294,379,350,44,312,415,39,244,477,31,152,465,-13,160,384,177
2806,2807,442,294,379,348,42,313,414,39,246,477,32,152,465,-13,160,384,177
2807,2808,442,294,380,348,43,314,413,39,246,476,33,152,465,-13,160,384,177
2808,2809,442,294,381,347,41,314,413,39,247,476,33,152,464,-12,160,384,177
2809,2810,442,294,382,346,42,315,411,41,248,475,34,153,465,-11,160,384,177
2810,2811,442,294,383,345,41,316,410,40,249,474,35,154,465,-11,160,384,176
2811,2812,442,294,383,344,40,316,410,40,250,474,36,155,465,-12,160,384,176
2812,2813,442,294,384,344,41,317,410,41,250,473,37,156,465,-12,160,384,177
2813,2814,442,294,385,343,41,318,408,39,251,473,38,158,466,-10,159,384,176
2814,2815,442,294,386,342,41,318,408,40,252,472,38,158,466,-10,160,384,176
2815,2816,442,294,386,342,41,319,407,39,252,472,38,159,466,-10,160,384,177
2816,2817,442,294,387,341,41,320,406,38,253,471,39,160,465,-8,160,384,177
2817,2818,442,294,388,340,41,321,405,39,255,470,41,162,466,-7,160,384,177
2818,2819,442,294,389,340,42,321,404,38,255,469,39,163,466,-6,160,384,177
2819,2820,442,294,390,338,41,323,403,39,256,468,42,164,466,-6,160,384,180
2820,2821,442,294,390,337,40,323,402,40,257,468,42,165,466,-5,159,384,180
2821,2822,442,294,391,337,41,323,402,39,258,467,41,165,466,-6,159,384,180
2822,2823,442,294,392,336,40,324,401,39,258,466,43,167,466,-6,160,384,-178
2823,2824,442,294,393,335,41,325,400,39,260,465,43,168,466,-4,159,384,180
2824,2825,442,294,393,335,41,326,399,39,260,465,44,169,466,-4,159,384,-178
2825,2826,442,294,395,334,42,326,398,40,261,464,43,171,466,-4,160,383,-177
2826,2827,442,294,395,333,41,327,397,40,262,463,42,172,466,-3,160,383,-175
2827,2828,442,294,396,333,42,327,397,40,262,463,43,172,466,-4,160,384,-176
2828,2829,442,294,396,332,41,328,396,40,263,462,44,173,466,-4,160,383,-174
2829,2830,442,294,397,331,42,329,394,41,264,460,44,175,466,-3,159,384,-175
2830,2831,442,294,398,330,41,330,394,42,264,460,43,176,466,-3,159,383,-174
2831,2832,442,294,399,330,41,330,393,41,265,460,43,177,466,-3,159,384,-173
2832,2833,442,294,400,329,42,331,392,41,266,458,42,177,466,-3,160,383,-171
2833,2834,442,294,400,328,40,332,391,42,267,457,44,178,466,-3,159,384,-173
2834,2835,442,294,401,328,42,332,391,40,267,457,42,177,466,-3,160,384,-172
2835,2836,442,294,402,327,41,333,390,40,269,456,43,178,466,-1,159,384,-173
2836,2837,442,294,402,325,39,334,389,39,270,455,45,178,466,-3,160,384,-172
2837,2838,649,176,403,325,39,334,389,40,270,455,43,178,465,-2,160,384,-172
2838,2839,649,176,405,324,41,336,387,40,271,454,43,178,465,-2,159,383,-174
2839,2840,649,176,405,323,40,336,387,39,271,453,43,178,465,-2,159,383,-174
2840,2841,649,176,406,323,41,337,386,39,272,453,43,179,465,-2,159,384,-175
2841,2842,649,176,407,322,41,338,384,38,273,451,43,180,466,0,160,384,-175
2842,2843,649,176,408,321,41,339,384,38,274,451,44,181,466,0,160,383,-174
2843,2844,649,176,408,320,39,339,383,38,274,450,43,182,466,0,160,383,-174
2844,2845,649,176,409,320,41,340,382,38,275,449,42,183,465,1,160,384,-176
2845,2846,649,176,410,319,39,341,381,38,277,448,45,184,465,1,159,384,-178
2846,2847,649,176,410,318,39,341,380,37,277,448,44,185,465,1,160,384,-178
2847,2848,649,176,412,317,39,342,379,38,278,447,43,187,465,4,160,384,-178
2848,2849,649,176,412,316,37,343,379,38,279,445,43,187,465,3,159,384,180
2849,2850,649,176,413,316,38,344,378,38,279,445,43,188,465,5,159,384,178
2850,2851,649,176,414,315,37,345,377,38,280,444,42,190,465,5,160,383,178
2851,2852,649,176,415,315,37,345,376,38,281,444,43,191,465,6,160,384,177
2852,2853,649,176,416,313,35,346,375,38,282,442,42,192,464,6,160,384,177
2853,2854,649,176,417,313,36,347,374,37,283,442,43,193,464,7,160,384,176
2854,2855,649,176,417,312,35,347,373,37,283,441,42,193,464,6,160,384,175
2855,2856,649,176,418,312,34,347,373,36,284,440,41,194,463,5,160,384,174
2856,2857,649,176,419,311,35,349,372,34,285,439,43,196,463,7,160,384,174
2857,2858,649,176,420,311,34,349,372,35,286,439,44,197,463,9,160,384,174
2858,2859,649,176,420,310,34,350,371,35,286,438,42,198,463,9,160,384,174
2859,2860,649,176,421,310,34,350,371,35,287,438,43,199,462,8,159,384,174
2860,2861,649,176,422,309,32,352,369,33,287,436,42,200,462,10,160,384,174
2861,2862,649,176,422,308,32,352,369,35,289,436,44,201,461,8,160,384,174
2862,2863,649,176,424,307,32,353,368,35,289,434,41,203,461,11,160,384,174
2863,2864,649,176,426,306,32,355,366,35,291,432,41,205,461,13,160,384,176
2864,2865,649,176,427,305,31,356,365,35,293,431,40,207,460,12,160,384,176
2865,2866,649,176,428,304,31,357,364,35,293,431,42,207,460,13,160,384,176
2866,2867,649,176,430,303,30,358,363,35,295,429,40,209,459,14,160,384,177
2867,2868,649,176,431,303,31,359,362,36,295,429,40,210,459,12,160,384,177
2868,2869,649,176,431,302,31,359,361,36,296,429,39,211,458,14,160,383,178
2869,2870,649,176,432,302,32,360,360,36,297,428,39,212,459,13,160,384,178
2870,2871,649,176,433,301,31,361,359,36,297,427,39,213,458,12,159,384,180
2871,2872,649,176,434,300,30,361,359,36,298,426,39,214,458,13,159,384,180
2872,2873,649,176,435,300,32,363,358,35,300,425,40,215,457,12,159,383,-177
2873,2874,649,176,436,299,32,363,357,36,301,425,42,215,457,12,159,383,-175
2874,2875,649,176,437,298,31,365,356,34,301,423,40,216,457,12,159,383,-174
2875,2876,649,176,438,298,32,366,356,34,302,423,42,217,457,13,158,384,-175
2876,2877,649,176,439,297,30,366,355,34,303,422,41,217,457,13,158,384,-172
2877,2878,649,176,439,297,31,367,354,33,303,421,40,217,457,13,158,383,-169
2878,2879,649,176,441,296,30,368,353,33,305,421,41,217,457,12,157,383,-163
2879,2880,649,176,441,296,30,369,352,32,305,420,40,217,456,11,158,383,-156
2880,2881,649,176,442,295,31,369,351,32,305,419,39,217,456,11,156,383,-154
2881,2882,649,176,443,294,31,370,351,30,306,419,39,217,456,11,155,383,-144
2882,2883,649,176,444,294,30,371,350,32,307,418,39,218,456,11,154,383,-140
2883,2884,649,176,445,293,31,372,350,31,307,417,39,219,456,10,154,383,-135
2884,2885,649,176,445,293,30,372,349,29,308,417,39,220,455,11,153,384,-130
2885,2886,649,176,447,292,30,373,348,30,309,416,39,221,455,12,152,384,-122
2886,2887,649,176,448,291,31,375,347,29,311,414,40,223,455,13,151,386,-114
2887,2888,649,176,449,290,31,375,347,30,311,414,39,224,455,14,151,386,-108
2888,2889,649,176,450,290,30,376,346,29,312,413,39,225,454,15,150,386,-105
2889,2890,649,176,451,289,31,377,345,30,314,412,41,226,453,15,150,388,-97
2890,2891,649,176,451,289,31,378,344,29,314,412,42,228,453,18,149,389,-94
2891,2892,649,176,452,289,30,378,344,30,314,411,42,229,453,18,149,390,-88
2892,2893,649,176,454,288,31,379,343,30,315,411,44,228,453,17,149,391,-85
2893,2894,649,176,454,287,31,380,342,30,316,409,45,230,452,18,149,392,-78
2894,2895,649,176,455,287,30,381,341,32,317,409,44,231,451,19,149,393,-76
2895,2896,649,176,457,285,30,382,340,32,319,408,47,232,451,19,149,395,-70
2896,2897,649,176,457,285,31,383,340,30,319,407,46,233,451,20,150,396,-67
2897,2898,649,176,458,285,31,384,339,32,319,407,44,233,450,19,150,397,-62
2898,2899,649,176,459,284,30,384,338,32,320,406,46,234,450,20,150,398,-60
2899,2900,649,176,460,283,31,386,337,32,321,405,45,236,449,24,151,400,-54
2900,2901,649,176,461,283,30,386,337,32,322,404,45,236,449,21,152,400,-50
2901,2902,649,176,463,282,30,387,336,30,323,403,45,238,448,22,153,402,-45
2902,2903,649,176,463,282,31,388,335,32,323,402,45,239,447,23,153,403,-42
2903,2904,649,176,464,281,30,389,335,33,323,402,44,241,447,25,154,403,-41
2904,2905,649,176,465,280,30,390,334,33,325,400,45,242,446,25,155,405,-37
2905,2906,649,176,466,280,31,390,333,33,325,400,44,242,445,23,156,406,-35
2906,2907,649,176,467,279,30,391,332,32,326,399,45,244,445,26,157,406,-34
2907,2908,649,176,467,279,30,391,332,30,327,398,46,244,445,25,157,407,-33
2908,2909,649,176,469,278,30,393,331,31,328,397,45,246,444,25,159,407,-31
2909,2910,649,176,469,278,30,394,330,32,329,397,47,246,443,25,160,409,-29
2910,2911,649,176,471,277,29,394,329,32,329,395,45,247,443,25,161,409,-29
2911,2912,649,176,472,276,30,395,329,30,330,395,46,249,442,26,162,409,-27
2912,2913,649,176,472,276,30,396,328,32,331,394,46,248,442,24,162,410,-27
2913,2914,649,176,473,275,31,397,328,30,332,393,46,250,441,25,164,412,-24
2914,2915,649,176,474,275,30,398,327,30,332,392,47,251,440,26,164,412,-25
2915,2916,649,176,475,274,30,398,327,30,333,391,45,252,440,27,166,412,-25
2916,2917,649,176,476,273,30,399,325,29,334,390,47,254,439,27,167,412,-23
2917,2918,649,176,477,273,29,400,325,29,335,390,47,254,438,26,168,413,-23
2918,2919,649,176,478,272,30,400,324,29,335,389,46,255,438,27,168,414,-23
2919,2920,649,176,479,271,30,402,323,29,336,388,45,257,437,27,169,414,-23
2920,2921,649,176,480,271,30,402,322,29,337,387,46,257,437,28,171,414,-23
2921,2922,649,176,480,271,30,403,322,29,337,387,47,258,437,28,171,414,-24
2922,2923,649,176,481,270,31,403,322,30,338,386,46,258,436,27,173,416,-21
2923,2924,649,176,483,269,31,405,321,30,339,385,48,259,435,27,174,416,-19
2924,2925,649,176,483,269,30,405,320,29,339,384,47,260,435,28,175,417,-21
2925,2926,649,176,484,268,31,406,320,30,340,384,48,260,434,27,175,417,-18
2926,2927,649,176,486,267,30,407,318,29,340,382,46,262,433,28,177,418,-17
2927,2928,649,176,486,266,30,408,318,30,341,382,47,263,433,29,178,418,-17
2928,2929,649,176,488,266,29,409,317,30,342,380,46,264,432,28,179,418,-16
2929,2930,649,176,488,265,30,410,316,29,343,380,46,265,431,28,179,418,-16
2930,2931,649,176,489,265,29,410,316,30,344,379,46,266,431,29,179,418,-16
2931,2932,649,176,490,265,29,411,315,29,344,379,47,267,430,29,178,418,-16
2932,2933,649,176,491,264,29,412,314,29,345,377,45,268,429,31,178,419,-14
2933,2934,649,176,492,263,30,413,313,28,346,377,46,269,428,30,179,419,-14
2934,2935,649,176,492,263,29,414,313,28,346,376,47,270,428,31,179,419,-14
2935,2936,649,176,494,262,29,415,312,28,347,375,47,271,427,31,179,419,-13
2936,2937,649,176,494,262,29,416,311,28,348,374,46,272,426,30,179,419,-14
2937,2938,649,176,495,261,29,417,311,26,348,374,45,272,426,29,179,419,-11
2938,2939,649,176,496,261,29,417,310,26,349,373,47,273,426,29,179,418,-12
2939,2940,649,176,497,260,29,419,309,25,350,372,45,274,425,29,179,419,-12
2940,2941,649,176,498,259,30,419,309,26,351,371,45,275,424,28,180,419,-12
2941,2942,649,176,500,258,30,421,308,25,352,370,46,276,423,27,182,420,-10
2942,2943,649,176,500,258,29,422,307,25,353,369,45,277,423,28,183,419,-9
2943,2944,649,176,501,257,30,422,306,23,353,368,45,278,422,28,183,419,-9
2944,2945,649,176,502,256,30,424,306,25,354,368,45,279,421,27,185,420,-8
2945,2946,649,176,503,255,30,425,305,25,355,367,45,280,421,28,186,420,-8
2946,2947,649,176,504,255,31,426,304,25,356,366,45,281,420,29,187,421,-6
2947,2948,649,176,505,255,29,426,304,26,357,365,46,282,419,29,188,420,-5
2948,2949,649,176,506,254,30,427,304,27,357,364,45,283,418,30,189,421,-7
2949,2950,649,176,507,254,29,427,303,27,358,363,45,284,418,31,190,421,-5
2950,2951,649,176,508,253,29,429,302,28,358,362,45,285,417,31,192,421,-4
2951,2952,649,176,509,252,30,429,301,28,359,362,45,285,417,29,193,421,-5
2952,2953,649,176,510,252,29,430,301,28,360,361,46,287,416,31,193,421,-4
2953,2954,649,176,511,251,30,431,300,29,361,360,45,288,416,32,195,422,-3
2954,2955,649,176,512,251,29,432,300,29,361,359,45,289,415,32,196,422,-3
2955,2956,649,176,512,251,29,432,299,29,362,359,44,289,415,32,198,422,-1
2956,2957,649,176,514,249,31,434,298,29,363,358,44,290,413,34,199,422,-1
2957,2958,649,176,515,248,30,434,297,28,364,358,45,291,413,33,200,422,-1
2958,2959,649,176,516,248,30,435,297,30,364,356,43,292,412,34,202,422,-1
2959,2960,649,176,516,247,30,436,296,29,365,356,44,293,411,35,203,423,0
2960,2961,649,176,517,247,30,437,296,29,365,355,42,294,410,35,204,423,0
2961,2962,649,176,518,247,29,438,295,28,367,355,44,294,409,34,205,423,0
2962,2963,649,176,520,245,30,439,293,28,368,353,43,296,408,35,207,422,1
2963,2964,649,176,521,244,30,441,292,28,369,351,43,297,407,33,209,423,3
2964,2965,649,176,522,244,30,442,291,27,370,351,43,298,406,34,210,423,3
2965,2966,649,176,523,244,29,442,291,28,370,350,42,299,406,32,210,423,3
2966,2967,649,176,523,244,29,443,291,27,371,350,43,299,405,34,211,422,4
2967,2968,649,176,525,242,30,444,289,28,372,348,42,300,404,34,212,422,4
2968,2969,649,176,525,242,29,445,289,27,373,348,43,303,402,35,212,422,4
2969,2970,649,176,527,241,30,446,289,27,374,347,43,303,403,32,212,422,4
2970,2971,649,176,527,240,29,447,288,26,374,346,42,303,402,33,213,423,3
2971,2972,649,176,528,240,30,447,287,26,374,345,42,304,402,32,213,423,3
2972,2973,649,176,530,239,30,449,286,25,376,344,42,306,401,32,213,423,2
2973,2974,649,176,530,239,29,450,286,25,377,344,43,306,400,31,213,423,2
2974,2975,649,176,531,239,29,451,285,25,377,343,42,306,399,31,214,423,2
2975,2976,649,176,532,238,29,452,284,25,378,342,42,308,398,30,214,423,2
2976,2977,649,176,533,237,28,453,284,25,379,341,42,309,398,31,214,423,0
2977,2978,649,176,534,236,28,454,283,25,380,340,42,310,397,31,215,423,0
2978,2979,649,176,535,236,29,455,282,25,380,339,42,311,396,30,215,422,-2
2979,2980,649,176,536,235,28,455,282,24,382,339,43,311,396,31,217,423,0
2980,2981,649,176,537,234,28,457,281,25,383,338,43,312,395,30,219,423,1
2981,2982,649,176,538,234,28,458,280,24,383,337,42,312,395,29,219,423,1
2982,2983,649,176,539,234,29,458,280,25,384,336,41,312,395,29,220,423,2
2983,2984,649,176,540,233,29,459,280,23,385,335,42,312,395,28,222,423,3
2984,2985,649,176,540,232,27,460,278,23,386,335,42,314,394,28,222,423,2
2985,2986,649,176,542,231,29,462,277,24,387,333,40,315,393,28,224,423,4
2986,2987,649,176,543,231,29,462,278,23,387,333,40,315,393,25,225,423,5
2987,2988,649,176,544,231,29,463,277,25,388,332,40,316,392,26,225,423,6
2988,2989,649,176,544,230,28,464,276,24,389,332,39,317,392,27,226,423,5
2989,2990,649,176,546,229,28,465,275,24,390,331,39,318,391,27,228,422,8
2990,2991,649,176,546,228,26,465,275,24,391,330,40,319,391,29,229,423,10
2991,2992,649,176,547,229,28,466,274,24,391,330,39,320,390,29,230,423,10
2992,2993,649,176,548,228,28,467,274,25,391,329,38,320,390,28,230,422,9
2993,2994,649,176,550,227,28,469,273,25,393,328,38,321,389,30,232,422,12
2994,2995,649,176,550,226,26,469,273,25,393,328,39,323,389,32,234,422,12
2995,2996,649,176,551,226,28,470,272,25,394,327,39,323,388,32,235,422,12
2996,2997,649,176,552,225,26,471,271,25,395,326,39,324,386,34,236,422,13
2997,2998,649,176,553,225,28,472,271,26,396,326,39,325,387,34,237,421,12
2998,2999,649,176,555,224,28,473,270,26,397,324,38,326,385,35,239,421,16
2999,3000,649,176,555,224,28,474,269,25,397,324,38,327,385,36,239,421,16
3000,3001,649,176,556,223,27,474,268,24,398,323,38,327,385,36,240,420,15
3001,3002,649,176,557,222,27,475,268,25,399,323,39,328,384,36,242,421,19
3002,3003,649,176,558,222,27,476,267,26,400,322,39,330,381,40,243,420,19
3003,3004,649,176,559,222,28,477,267,26,400,321,38,330,382,38,244,421,20
3004,3005,649,176,560,221,27,478,266,26,401,320,38,330,382,38,246,420,19
3005,3006,649,176,561,220,27,478,265,26,402,319,39,332,380,38,247,420,20
3006,3007,649,176,562,220,28,480,265,26,403,319,39,333,380,37,248,420,20
3007,3008,649,176,562,219,26,480,264,26,403,318,38,333,379,36,248,419,19
3008,3009,649,176,564,218,27,482,263,25,405,317,39,334,378,36,250,419,20
3009,3010,649,176,565,218,28,483,262,24,405,317,38,335,377,38,251,418,23
3010,3011,649,176,566,218,28,484,262,25,406,316,38,338,373,42,251,418,20
3011,3012,649,176,567,217,27,485,260,23,407,315,38,337,376,37,253,418,20
3012,3013,649,176,568,217,29,486,260,24,408,314,39,337,375,37,254,417,20
3013,3014,649,176,569,216,27,486,260,22,408,314,38,338,374,37,255,417,20
3014,3015,649,176,570,215,27,487,260,23,410,313,38,339,373,37,256,417,21
3015,3016,649,176,571,215,27,488,258,23,410,312,39,340,373,36,257,416,20
3016,3017,649,176,571,214,26,489,258,22,411,312,38,340,372,36,258,416,20
3017,3018,649,176,573,213,26,490,257,21,413,311,39,342,371,36,260,415,23
3018,3019,649,176,573,213,26,491,257,21,413,310,37,342,370,35,260,415,20
3019,3020,649,176,574,212,27,492,256,20,413,309,36,343,370,35,260,415,21
3020,3021,649,176,575,212,27,492,256,21,414,309,37,344,369,35,262,414,25
3021,3022,649,176,577,211,27,494,255,21,415,308,37,345,368,35,263,414,22
3022,3023,649,176,577,211,26,494,254,19,416,307,36,346,367,35,265,413,26
3023,3024,649,176,579,210,27,496,254,21,417,306,36,347,366,34,266,413,25
3024,3025,649,176,580,210,27,497,253,20,418,306,37,348,365,33,267,412,27
3025,3026,649,176,581,209,27,498,252,20,419,305,37,348,365,34,268,412,27
3026,3027,649,176,581,209,25,499,252,20,420,304,36,349,364,35,269,411,27
3027,3028,649,176,582,208,26,500,252,21,421,304,37,349,364,33,270,411,28
3028,3029,649,176,584,207,26,501,252,23,422,302,36,351,363,36,272,410,27
3029,3030,649,176,585,207,26,501,250,20,423,302,37,352,362,35,273,410,29
3030,3031,649,176,585,207,25,502,250,21,423,301,36,353,361,35,274,409,30
3031,3032,649,176,587,206,25,504,250,23,425,300,36,354,360,35,275,409,29
3032,3033,649,176,587,206,25,504,249,22,425,300,37,354,360,33,276,408,28
3033,3034,649,176,588,205,26,505,248,23,426,299,37,355,359,34,277,408,29
3034,3035,649,176,589,204,26,507,247,24,427,298,36,356,358,34,278,407,28
3035,3036,649,176,590,204,24,507,248,23,428,297,36,357,358,34,279,407,29
3036,3037,649,176,591,204,25,508,246,23,428,297,36,358,357,35,280,406,29
3037,3038,649,176,592,203,27,508,247,23,429,297,37,358,357,34,281,406,28
3038,3039,649,176,593,202,26,510,246,23,430,296,37,359,355,34,281,405,26
3039,3040,649,176,594,202,25,511,244,23,431,295,37,360,355,35,283,405,29
3040,3041,649,176,595,201,26,512,245,23,432,294,35,361,355,37,284,405,28
3041,3042,649,176,596,201,25,513,243,24,433,293,36,362,354,36,285,404,28
3042,3043,649,176,597,200,26,514,243,24,434,293,36,362,353,37,286,404,28
3043,3044,649,176,598,200,27,514,242,23,434,292,36,363,352,35,286,403,24
3044,3045,649,176,599,200,26,516,241,24,436,291,35,365,351,37,288,402,26
3045,3046,649,176,600,199,25,516,241,24,436,291,35,365,351,37,289,402,27
3046,3047,649,176,601,198,26,518,239,23,438,290,34,366,350,36,291,401,26
3047,3048,649,176,602,197,26,518,239,23,439,289,35,367,349,37,291,401,24
3048,3049,649,176,603,197,26,519,239,24,439,289,34,368,348,36,291,401,21
3049,3050,710,186,604,196,26,521,238,25,440,288,34,369,347,35,294,400,26
3050,3051,710,186,605,196,27,522,238,25,441,287,35,369,346,35,295,400,27
3051,3052,710,186,606,195,26,522,238,23,442,287,34,370,346,36,296,400,28
3052,3053,710,186,608,194,26,523,237,23,443,286,34,371,345,34,297,399,28
3053,3054,710,186,608,195,26,524,235,23,443,285,34,372,344,35,298,399,29
3054,3055,710,186,609,194,26,525,235,24,444,285,34,372,344,34,299,398,28
3055,3056,710,186,610,193,26,526,234,23,446,284,34,374,342,35,300,397,30
3056,3057,710,186,611,193,25,527,233,23,446,283,34,374,342,34,301,397,31
3057,3058,710,186,613,192,23,528,233,24,447,282,33,376,341,35,303,396,31
