,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2846,2847,794,461,622,602,29,546,547,-44,491,473,-54,467,379,-78,436,286,-59
2847,2848,794,461,622,601,30,547,548,-43,491,474,-54,467,380,-78,436,287,-62
2848,2849,794,461,623,601,33,548,548,-43,492,474,-54,467,381,-77,437,288,-63
2849,2850,794,461,624,600,35,549,549,-42,493,475,-55,468,381,-78,437,288,-62
2850,2851,794,461,625,600,38,550,550,-43,494,476,-55,468,383,-78,437,290,-65
2851,2852,794,461,626,599,38,550,550,-42,494,477,-54,468,384,-77,438,291,-65
2852,2853,794,461,626,599,38,551,551,-41,495,478,-54,468,385,-77,439,291,-67
2853,2854,794,461,628,598,39,553,552,-42,496,479,-55,469,386,-78,439,293,-67
2854,2855,794,461,629,597,40,553,552,-42,496,480,-54,469,387,-77,439,294,-68
2855,2856,794,461,629,597,39,554,553,-41,497,480,-53,469,388,-77,440,295,-68
2856,2857,794,461,630,596,40,555,553,-41,497,481,-54,469,389,-77,440,295,-67
2857,2858,794,461,631,596,41,556,553,-40,499,483,-53,470,390,-77,441,297,-68
2858,2859,794,461,632,595,41,557,554,-40,499,483,-55,470,391,-77,441,298,-68
2859,2860,794,461,633,594,40,557,554,-40,500,485,-53,471,393,-76,442,300,-71
2860,2861,794,461,634,593,40,557,554,-40,500,486,-53,471,393,-76,442,301,-71
2861,2862,794,461,635,593,41,557,554,-40,501,486,-52,471,394,-75,442,301,-70
2862,2863,794,461,636,592,40,557,554,-40,502,487,-52,472,395,-76,442,302,-70
2863,2864,794,461,637,591,40,558,554,-39,502,488,-51,472,396,-76,443,304,-71
2864,2865,794,461,637,590,39,558,554,-39,503,488,-53,472,397,-75,443,305,-72
2865,2866,794,461,638,590,39,558,555,-38,502,489,-50,472,398,-75,443,305,-73
2866,2867,794,461,639,590,41,558,555,-38,502,488,-50,473,399,-76,443,306,-73
2867,2868,794,461,640,588,39,558,555,-37,502,488,-49,473,401,-75,444,308,-72
2868,2869,794,461,641,588,39,558,555,-37,502,488,-49,473,401,-75,444,309,-72
2869,2870,794,461,641,587,39,558,555,-35,502,488,-49,474,402,-76,445,309,-74
2870,2871,794,461,643,586,40,558,555,-35,503,488,-49,474,404,-75,445,311,-73
2871,2872,794,461,643,586,39,558,555,-35,503,489,-48,474,404,-74,445,312,-72
2872,2873,794,461,644,585,39,557,555,-34,503,489,-48,475,405,-75,446,313,-71
2873,2874,794,461,645,584,39,557,555,-33,503,489,-46,475,407,-75,446,315,-71
2874,2875,794,461,646,584,40,557,555,-33,503,489,-45,475,408,-74,446,315,-72
2875,2876,794,461,646,583,39,558,555,-32,503,489,-43,475,408,-74,447,316,-71
2876,2877,794,461,647,583,40,558,555,-31,503,489,-43,475,409,-74,447,317,-71
2877,2878,794,461,648,582,39,560,556,-30,503,489,-42,476,409,-73,447,319,-72
2878,2879,794,461,649,581,39,561,556,-30,503,490,-41,476,409,-73,448,319,-71
2879,2880,794,461,650,581,40,561,557,-29,503,489,-40,476,409,-73,448,321,-71
2880,2881,794,461,651,580,39,562,557,-26,503,490,-37,476,410,-69,448,322,-72
2881,2882,794,461,652,579,40,563,557,-26,504,490,-37,476,410,-69,449,323,-71
2882,2883,794,461,653,578,39,566,558,-25,503,490,-35,476,410,-69,449,325,-71
2883,2884,794,461,654,578,39,566,558,-25,503,490,-35,476,410,-69,449,325,-71
2884,2885,794,461,654,577,39,566,558,-25,504,490,-33,476,409,-69,449,326,-72
2885,2886,794,461,656,576,40,568,558,-20,504,491,-32,476,409,-69,450,328,-72
2886,2887,794,461,656,576,40,569,558,-20,504,490,-31,476,409,-69,450,329,-72
2887,2888,794,461,658,575,39,569,558,-20,504,491,-30,475,409,-66,451,330,-71
2888,2889,794,461,658,574,39,571,559,-19,504,491,-29,475,409,-66,451,330,-71
2889,2890,794,461,659,574,40,572,560,-18,505,491,-29,475,409,-66,451,330,-71
2890,2891,794,461,660,573,40,573,559,-16,506,492,-29,476,409,-65,451,331,-68
2891,2892,794,461,661,572,39,573,560,-15,507,492,-30,476,409,-65,451,331,-69
2892,2893,794,461,662,572,40,574,560,-15,508,492,-31,475,409,-64,451,331,-68
2893,2894,794,461,662,571,39,575,560,-15,508,493,-30,475,409,-63,451,331,-68
2894,2895,794,461,664,570,40,576,560,-13,509,494,-33,475,410,-61,451,331,-67
2895,2896,794,461,664,570,40,577,560,-14,510,494,-33,475,410,-62,451,331,-67
2896,2897,794,461,665,569,39,577,560,-14,511,494,-34,476,410,-61,451,331,-67
2897,2898,794,461,666,568,39,577,560,-13,512,495,-35,475,410,-60,451,330,-67
2898,2899,794,461,667,568,40,578,560,-12,513,496,-35,475,409,-60,451,331,-66
2899,2900,794,461,667,567,39,578,560,-12,514,495,-36,475,409,-59,451,331,-66
2900,2901,794,461,669,566,39,578,560,-12,515,497,-36,476,410,-58,451,331,-64
2901,2902,794,461,670,566,39,578,560,-11,516,498,-37,476,411,-58,451,331,-63
2902,2903,794,461,671,565,39,578,560,-11,517,498,-37,477,412,-59,451,331,-64
2903,2904,794,461,672,564,39,578,560,-11,518,499,-38,477,413,-58,451,331,-62
2904,2905,794,461,672,564,39,578,560,-9,518,499,-40,478,414,-59,451,331,-59
2905,2906,794,461,673,563,39,578,560,-9,519,499,-39,479,414,-58,451,331,-60
2906,2907,794,461,674,562,39,578,560,-8,520,501,-37,479,416,-60,451,331,-59
2907,2908,794,461,675,562,38,578,560,-8,521,501,-37,480,417,-60,451,331,-59
2908,2909,794,461,675,561,39,578,560,-8,522,502,-37,481,418,-60,451,331,-58
2909,2910,794,461,677,560,39,578,560,-5,522,502,-35,481,419,-60,451,331,-58
2910,2911,794,461,677,560,38,579,560,-5,523,502,-36,482,420,-60,451,331,-58
2911,2912,794,461,678,559,39,580,560,-5,522,502,-35,483,420,-61,451,331,-57
2912,2913,794,461,679,558,39,582,560,-5,522,502,-35,484,422,-61,451,332,-54
2913,2914,794,461,680,558,39,583,560,-5,522,503,-34,484,422,-61,452,332,-55
2914,2915,794,461,681,557,38,584,560,-4,523,503,-33,485,424,-61,453,334,-55
2915,2916,794,461,682,557,38,585,560,-4,523,503,-34,485,424,-62,453,334,-52
2916,2917,794,461,683,556,39,586,560,-4,523,503,-32,486,425,-60,453,334,-52
2917,2918,794,461,684,555,37,588,560,-3,523,503,-30,487,426,-61,455,336,-51
2918,2919,794,461,685,555,39,589,560,-3,523,504,-28,487,427,-60,455,337,-53
2919,2920,794,461,685,554,37,589,560,-3,523,503,-27,488,428,-61,455,337,-52
2920,2921,794,461,687,553,38,592,559,-4,523,503,-26,487,428,-59,456,339,-52
2921,2922,794,461,687,553,38,592,559,-3,523,504,-25,487,428,-59,457,340,-54
2922,2923,794,461,688,552,37,593,559,-3,524,504,-23,487,428,-59,457,340,-53
2923,2924,794,461,690,551,36,595,559,-3,524,503,-23,488,429,-57,458,341,-56
2924,2925,794,461,690,551,37,596,558,-2,524,503,-23,488,429,-57,458,342,-57
2925,2926,794,461,691,550,35,596,558,-2,524,503,-23,488,429,-57,460,343,-58
2926,2927,794,461,691,550,37,597,559,-1,524,504,-19,488,429,-57,460,344,-59
2927,2928,794,461,693,549,36,599,558,-1,524,504,-19,488,429,-57,460,345,-60
2928,2929,794,461,694,548,36,600,558,-1,524,504,-19,488,429,-56,460,346,-60
2929,2930,794,461,695,547,35,601,558,-1,525,505,-18,488,429,-55,461,347,-62
2930,2931,794,461,696,547,36,602,558,-1,526,505,-18,488,429,-55,462,348,-62
2931,2932,794,461,696,546,35,603,558,0,526,505,-17,488,429,-56,462,349,-64
2932,2933,794,461,698,545,35,604,558,0,528,505,-16,488,429,-53,463,350,-66
2933,2934,794,461,699,545,35,605,557,1,529,506,-17,488,429,-53,463,351,-64
2934,2935,794,461,700,545,36,606,557,0,530,506,-17,488,429,-53,463,351,-64
2935,2936,794,461,700,544,35,607,557,0,531,506,-18,487,429,-52,463,351,-64
2936,2937,794,461,702,543,35,608,557,0,532,506,-19,488,429,-52,463,351,-64
2937,2938,794,461,702,543,34,609,556,1,532,506,-19,487,429,-49,463,351,-64
2938,2939,794,461,703,542,33,610,556,1,534,506,-20,488,429,-49,463,351,-64
2939,2940,794,461,704,542,34,611,556,2,535,508,-22,487,429,-50,463,350,-64
2940,2941,794,461,705,541,33,612,555,1,536,507,-24,487,429,-49,463,350,-64
2941,2942,794,461,706,540,32,614,555,2,538,508,-23,487,429,-47,463,351,-61
2942,2943,794,461,707,540,32,614,555,2,538,508,-26,487,429,-46,463,351,-60
2943,2944,794,461,708,539,30,615,555,2,539,508,-27,487,429,-46,463,351,-60
2944,2945,794,461,709,539,31,616,555,2,540,509,-26,487,429,-46,463,351,-60
2945,2946,794,461,710,538,30,618,554,2,540,509,-27,488,430,-45,464,351,-59
2946,2947,794,461,711,538,29,619,555,3,540,509,-26,488,430,-46,463,351,-58
2947,2948,794,461,711,537,28,620,554,2,540,509,-26,489,431,-46,464,351,-59
2948,2949,794,461,713,537,29,621,554,3,541,509,-27,491,432,-49,463,351,-57
2949,2950,794,461,714,536,30,622,554,3,541,509,-27,491,433,-48,463,351,-56
2950,2951,794,461,715,536,30,623,553,4,541,510,-25,492,433,-49,463,352,-56
2951,2952,794,461,716,535,31,625,553,3,541,509,-23,493,435,-50,463,351,-53
2952,2953,794,461,716,535,32,625,552,4,541,509,-23,494,435,-52,463,351,-53
2953,2954,794,461,717,535,34,626,552,4,543,510,-23,495,436,-52,463,351,-52
2954,2955,794,461,718,534,34,628,552,5,543,510,-24,496,437,-53,463,351,-51
2955,2956,794,461,720,533,35,628,552,5,544,511,-23,496,438,-52,463,352,-51
2956,2957,794,461,720,532,35,629,552,7,546,511,-23,497,438,-53,463,352,-51
2957,2958,794,461,721,532,34,631,551,5,547,512,-22,496,438,-52,463,352,-49
2958,2959,794,461,722,532,34,632,551,5,547,512,-22,496,438,-52,463,351,-48
2959,2960,794,461,723,531,32,632,551,7,549,512,-23,496,438,-51,463,352,-48
2960,2961,794,461,723,531,32,633,551,7,549,512,-24,496,438,-51,464,352,-47
2961,2962,794,461,725,530,31,635,550,7,551,513,-23,496,438,-51,465,353,-47
2962,2963,794,461,725,529,31,636,550,7,552,513,-23,496,438,-51,465,353,-49
2963,2964,794,461,726,529,31,636,550,7,552,515,-21,496,439,-50,465,354,-48
2964,2965,794,461,728,528,28,637,549,7,554,515,-22,497,439,-49,467,355,-50
2965,2966,794,461,728,528,29,639,549,7,555,515,-22,497,439,-49,467,356,-52
2966,2967,794,461,729,528,29,639,548,8,555,515,-22,497,439,-48,467,357,-51
2967,2968,794,461,730,527,28,640,548,8,556,515,-20,498,440,-48,468,357,-53
2968,2969,794,461,731,526,28,642,547,8,558,517,-21,499,441,-49,469,359,-57
2969,2970,794,461,732,526,29,643,547,8,559,516,-20,500,441,-49,469,359,-56
2970,2971,794,461,734,525,30,644,547,9,561,517,-22,501,443,-48,471,361,-54
2971,2972,794,461,734,525,31,645,546,8,561,518,-21,502,444,-49,471,361,-53
2972,2973,794,461,735,525,33,645,546,9,562,517,-20,502,444,-48,471,361,-53
2973,2974,794,461,736,524,33,647,546,9,562,517,-20,503,445,-49,470,362,-51
2974,2975,794,461,738,523,35,648,546,10,564,518,-22,504,446,-49,471,361,-53
2975,2976,794,461,738,523,36,649,546,10,564,518,-22,505,447,-49,471,362,-50
2976,2977,794,461,739,522,38,650,545,10,565,518,-20,506,448,-50,471,362,-52
2977,2978,794,461,740,522,38,651,544,9,565,518,-20,506,448,-50,471,362,-51
2978,2979,794,461,740,521,38,652,544,10,565,518,-19,508,449,-50,471,363,-49
2979,2980,794,461,741,521,40,653,544,10,565,518,-19,508,450,-49,471,362,-50
2980,2981,794,461,743,520,41,654,543,10,565,519,-19,509,451,-51,471,363,-48
2981,2982,794,461,743,519,41,655,543,10,565,519,-18,509,452,-50,472,363,-49
2982,2983,794,461,744,518,39,656,542,12,565,519,-17,511,453,-49,472,364,-49
2983,2984,794,461,745,518,39,657,542,10,566,519,-16,511,453,-49,473,365,-50
2984,2985,794,461,745,517,38,658,542,10,567,519,-16,511,453,-49,474,365,-53
2985,2986,794,461,747,516,37,660,541,9,568,520,-15,511,453,-49,475,367,-54
2986,2987,794,461,748,516,38,661,541,10,569,520,-15,511,453,-48,476,368,-55
2987,2988,794,461,748,515,37,662,540,9,570,520,-15,511,453,-48,476,368,-55
2988,2989,794,461,750,514,35,663,540,9,572,521,-14,511,453,-47,477,370,-55
2989,2990,794,461,750,514,35,664,539,9,572,521,-14,511,454,-46,477,370,-58
2990,2991,794,461,751,513,35,665,539,9,573,521,-14,511,454,-46,478,371,-58
2991,2992,794,461,752,513,34,666,539,9,574,521,-12,511,454,-46,478,371,-60
2992,2993,794,461,753,512,33,667,538,9,575,521,-14,511,454,-45,479,373,-59
2993,2994,794,461,753,512,33,667,538,9,576,521,-13,511,453,-45,479,374,-61
2994,2995,794,461,755,511,32,667,538,9,577,522,-11,511,453,-44,479,375,-61
2995,2996,794,461,756,510,30,668,538,8,579,522,-11,511,453,-44,481,376,-64
2996,2997,794,461,757,510,29,668,538,8,580,522,-11,511,453,-43,481,376,-64
2997,2998,794,461,757,510,29,668,538,7,581,523,-11,511,454,-42,481,377,-63
2998,2999,794,461,758,508,26,668,538,8,582,523,-11,513,455,-42,481,377,-62
2999,3000,794,461,759,508,27,668,538,5,583,523,-11,513,455,-43,481,377,-62
3000,3001,794,461,760,508,26,669,538,7,584,523,-11,514,456,-43,480,377,-61
3001,3002,794,461,761,508,25,670,538,7,585,523,-11,515,456,-43,480,377,-60
3002,3003,794,461,762,507,27,672,537,8,586,524,-10,516,458,-41,481,378,-61
3003,3004,794,461,763,507,29,672,537,7,587,524,-10,516,458,-42,481,378,-60
3004,3005,794,461,764,506,30,673,536,8,588,524,-10,517,459,-42,481,377,-59
3005,3006,794,461,765,506,31,673,536,8,588,524,-10,518,459,-43,481,377,-58
3006,3007,794,461,766,505,34,675,536,9,588,523,-9,519,460,-41,481,377,-59
3007,3008,794,461,767,505,34,675,536,10,588,523,-9,520,461,-41,481,377,-59
3008,3009,794,461,768,505,37,676,536,10,588,523,-9,520,461,-42,481,377,-58
3009,3010,727,269,769,503,39,678,535,11,588,524,-8,522,462,-42,481,377,-56
3010,3011,727,269,770,503,40,678,534,12,588,524,-8,522,463,-41,481,377,-56
3011,3012,727,269,771,503,42,679,534,13,588,524,-6,523,463,-41,481,378,-55
3012,3013,727,269,771,502,44,680,534,13,588,524,-6,524,464,-42,481,378,-54
3013,3014,727,269,772,501,43,681,533,13,589,524,-4,525,465,-41,481,378,-52
3014,3015,727,269,773,501,43,682,533,13,589,524,-4,526,465,-42,482,379,-54
3015,3016,727,269,774,499,40,684,533,14,590,524,-2,526,466,-40,483,380,-54
3016,3017,727,269,775,499,37,684,532,13,590,524,-2,526,466,-40,483,381,-52
3017,3018,727,269,775,499,38,685,532,14,591,524,-3,526,466,-40,484,382,-54
3018,3019,727,269,777,498,42,687,531,14,593,524,-2,527,466,-39,484,383,-56
3019,3020,727,269,777,497,45,688,531,14,594,524,-2,526,466,-40,485,383,-56
3020,3021,727,269,779,496,50,689,530,15,595,524,-2,527,465,-39,486,385,-56
3021,3022,727,269,779,496,54,689,530,16,596,524,-2,527,466,-38,487,386,-56
3022,3023,727,269,780,495,61,691,529,15,598,524,-2,527,466,-37,487,387,-57
3023,3024,727,269,781,493,64,692,528,15,599,524,-2,527,466,-36,488,388,-58
3024,3025,727,269,782,493,67,693,528,15,600,524,-2,527,467,-35,488,389,-57
3025,3026,727,269,782,492,71,694,528,16,601,524,-2,527,467,-35,489,389,-59
3026,3027,727,269,783,490,77,695,527,16,602,524,-3,527,467,-36,490,391,-59
3027,3028,727,269,783,490,81,696,527,18,603,524,-2,527,466,-35,490,391,-59
3028,3029,727,269,784,488,86,697,526,16,605,524,-2,527,466,-33,491,393,-59
3029,3030,727,269,784,488,90,698,526,18,605,524,-2,527,466,-33,491,393,-60
3030,3031,727,269,784,486,92,699,526,18,606,524,-2,527,467,-32,491,394,-60
3031,3032,727,269,784,485,94,699,525,18,607,524,-2,527,467,-32,491,394,-60
3032,3033,727,269,784,484,99,701,524,16,609,524,-2,529,468,-32,492,394,-59
3033,3034,727,269,785,483,100,702,524,18,610,524,-2,530,468,-32,492,394,-59
3034,3035,727,269,784,482,101,702,524,18,611,524,-2,530,468,-34,492,394,-59
3035,3036,727,269,785,480,104,704,523,18,613,524,-2,532,469,-32,492,395,-58
3036,3037,727,269,784,479,105,705,522,19,613,524,-3,533,470,-32,491,395,-57
3037,3038,727,269,783,478,105,706,522,20,614,524,-2,533,470,-32,492,394,-59
3038,3039,727,269,784,478,106,706,521,19,615,525,0,534,470,-33,491,395,-57
3039,3040,727,269,783,476,106,708,520,19,617,525,0,536,471,-33,491,395,-56
3040,3041,727,269,783,475,106,708,520,19,617,524,-1,537,472,-32,492,395,-55
3041,3042,727,269,783,474,108,710,520,20,618,524,-1,538,472,-32,492,395,-55
3042,3043,727,269,783,472,108,711,520,21,620,524,1,539,473,-32,491,395,-53
3043,3044,727,269,782,472,106,711,519,21,620,524,0,540,473,-32,492,394,-54
3044,3045,727,269,782,471,106,712,519,21,621,524,1,541,474,-32,492,395,-52
3045,3046,727,269,782,470,109,712,518,21,623,524,0,542,474,-31,492,395,-50
3046,3047,727,269,781,468,106,712,519,22,623,524,1,543,475,-32,492,395,-50
3047,3048,727,269,782,468,108,713,518,20,624,524,0,544,475,-32,492,395,-50
3048,3049,727,269,781,466,106,713,519,21,626,524,2,545,476,-32,492,395,-49
3049,3050,727,269,781,465,108,713,518,20,627,524,2,546,477,-32,492,396,-49
3050,3051,727,269,781,464,108,713,517,19,628,524,2,546,477,-32,493,396,-49
3051,3052,727,269,781,464,108,713,517,19,629,524,2,547,477,-31,493,396,-48
3052,3053,727,269,780,462,109,713,517,19,629,524,3,548,478,-31,495,398,-48
3053,3054,727,269,780,461,108,713,518,18,629,524,5,550,479,-32,495,399,-48
3054,3055,727,269,780,461,108,713,518,18,629,524,3,550,479,-32,495,400,-48
3055,3056,727,269,779,459,107,713,517,16,629,524,3,551,480,-32,496,401,-48
3056,3057,727,269,779,458,109,713,517,16,630,524,3,552,480,-31,497,402,-48
3057,3058,727,269,779,457,108,713,517,15,629,524,3,553,480,-31,498,403,-49
3058,3059,727,269,779,455,108,713,517,15,630,524,3,555,481,-31,499,404,-50
3059,3060,727,269,779,455,108,713,517,13,629,524,3,555,481,-31,500,405,-50
3060,3061,727,269,778,455,109,713,517,13,630,524,3,556,482,-32,500,405,-50
3061,3062,727,269,778,453,108,712,517,12,630,524,3,556,482,-31,501,407,-49
3062,3063,727,269,777,452,109,713,517,11,630,524,2,556,482,-30,502,407,-50
3063,3064,727,269,777,451,109,713,517,10,630,524,2,556,482,-30,502,408,-50
3064,3065,727,269,777,451,109,713,517,10,630,524,2,556,482,-29,503,408,-52
3065,3066,727,269,777,449,108,713,517,9,630,524,0,556,482,-29,504,410,-50
3066,3067,727,269,776,447,109,714,517,10,631,524,0,556,482,-29,504,410,-50
3067,3068,727,269,776,447,109,714,517,10,631,523,-2,556,483,-28,505,411,-50
3068,3069,727,269,777,445,111,715,516,13,631,523,-2,556,482,-28,506,412,-51
3069,3070,727,269,776,445,110,716,516,15,631,524,-3,556,482,-27,507,413,-51
3070,3071,727,269,775,443,109,717,515,15,631,523,-4,556,482,-27,507,414,-52
3071,3072,727,269,775,442,110,719,515,20,630,523,-5,556,482,-26,508,415,-52
3072,3073,727,269,775,441,110,719,515,21,630,523,-5,556,483,-25,508,416,-51
3073,3074,727,269,776,441,113,720,515,21,630,523,-5,556,483,-25,509,417,-50
3074,3075,727,269,775,439,112,721,514,26,630,523,-5,556,483,-24,509,417,-49
3075,3076,727,269,774,438,110,722,513,28,630,523,-5,556,482,-23,509,417,-49
3076,3077,727,269,775,438,113,722,513,30,631,523,-5,556,482,-23,509,417,-49
3077,3078,727,269,773,436,110,724,512,34,631,523,-5,556,483,-22,509,417,-49
3078,3079,727,269,773,434,110,724,511,36,631,523,-5,556,483,-22,509,417,-47
3079,3080,727,269,772,434,109,725,511,38,632,523,-5,556,483,-21,509,417,-47
3080,3081,727,269,772,433,109,726,509,40,632,524,-3,556,483,-20,509,417,-46
3081,3082,727,269,772,432,110,726,509,42,633,524,-3,555,482,-18,509,417,-46
3082,3083,727,269,772,431,110,727,509,44,633,523,-2,555,483,-17,509,418,-45
3083,3084,727,269,772,430,111,728,508,45,634,523,-2,556,483,-17,509,417,-46
3084,3085,727,269,771,429,110,728,507,44,635,524,0,556,483,-17,509,418,-43
3085,3086,727,269,772,428,111,728,506,42,636,523,1,556,483,-17,509,418,-43
3086,3087,727,269,771,426,111,729,505,40,637,524,2,555,483,-15,510,418,-42
3087,3088,727,269,771,426,113,729,505,38,638,523,2,556,483,-14,510,418,-42
3088,3089,727,269,771,425,113,729,505,37,639,523,2,556,483,-15,510,418,-40
3089,3090,727,269,771,424,113,729,505,38,640,523,4,556,483,-13,509,417,-40
3090,3091,727,269,769,422,110,729,505,37,642,523,4,556,483,-14,509,417,-40
3091,3092,727,269,769,422,110,729,505,37,643,524,7,556,483,-12,510,418,-39
3092,3093,727,269,768,421,109,729,504,36,643,524,6,556,483,-12,509,418,-38
3093,3094,727,269,768,419,109,729,504,36,645,523,7,557,483,-14,509,418,-38
3094,3095,727,269,768,418,107,730,504,35,646,523,7,558,483,-12,509,417,-37
3095,3096,727,269,768,418,108,730,504,35,647,523,9,559,484,-13,510,418,-35
3096,3097,727,269,768,416,108,730,504,33,648,522,9,561,483,-15,510,418,-35
3097,3098,727,269,767,415,107,730,504,33,649,522,9,562,483,-16,510,418,-34
3098,3099,727,269,767,414,108,731,503,35,648,522,8,564,484,-17,510,418,-31
3099,3100,727,269,766,413,109,731,503,37,649,522,8,564,484,-18,510,418,-31
3100,3101,727,269,766,412,109,732,502,38,649,522,8,566,484,-18,510,418,-31
3101,3102,727,269,766,411,109,733,502,39,649,522,8,565,484,-18,510,418,-31
3102,3103,727,269,765,410,109,733,501,43,649,522,8,567,485,-21,509,418,-30
3103,3104,727,269,765,409,109,734,500,44,649,522,8,569,485,-21,510,418,-29
3104,3105,727,269,765,408,109,735,499,45,649,523,6,569,485,-22,510,418,-29
3105,3106,727,269,765,407,110,735,498,46,649,523,6,570,486,-22,510,418,-29
3106,3107,727,269,765,405,111,736,497,50,649,522,3,572,485,-23,509,418,-26
3107,3108,727,269,765,405,112,737,497,51,649,522,4,573,486,-22,510,418,-27
3108,3109,727,269,764,403,110,737,496,53,649,522,2,572,485,-24,510,418,-27
3109,3110,727,269,765,403,113,738,495,55,649,522,2,574,486,-22,510,418,-26
3110,3111,727,269,765,402,113,738,494,57,649,522,0,574,486,-21,510,418,-23
3111,3112,727,269,763,400,113,738,493,58,650,522,0,574,486,-21,510,418,-24
3112,3113,727,269,762,398,113,739,492,62,650,522,-1,574,487,-20,510,418,-24
3113,3114,727,269,762,397,113,739,491,62,651,522,-3,574,487,-20,511,419,-23
3114,3115,727,269,763,397,113,740,489,64,652,522,-1,574,486,-19,513,420,-25
3115,3116,727,269,762,396,110,741,489,67,652,522,-3,574,487,-17,513,420,-27
3116,3117,727,269,761,395,110,741,488,67,653,521,-2,574,487,-17,514,420,-28
3117,3118,727,269,761,393,111,741,487,70,654,522,0,574,487,-18,515,421,-29
3118,3119,727,269,761,393,110,742,485,68,655,522,2,574,487,-17,516,421,-31
3119,3120,727,269,760,392,109,741,484,69,656,522,2,574,487,-17,516,422,-31
3120,3121,727,269,760,389,110,742,483,71,658,521,4,574,487,-15,518,423,-34
3121,3122,727,269,760,389,111,742,482,71,659,522,6,574,487,-15,519,423,-35
3122,3123,727,269,759,389,109,742,481,71,659,522,7,574,487,-15,520,424,-34
3123,3124,727,269,759,388,110,742,480,71,660,522,9,574,487,-14,520,424,-32
3124,3125,727,269,759,386,111,742,478,73,661,521,9,574,487,-13,522,426,-29
3125,3126,727,269,759,385,111,743,478,72,662,521,12,574,487,-12,522,426,-29
3126,3127,727,269,758,385,111,743,477,74,663,522,14,574,487,-11,522,426,-28
3127,3128,727,269,758,383,111,743,475,74,664,521,15,574,487,-11,522,426,-27
3128,3129,727,269,758,382,114,743,475,74,665,521,17,574,487,-11,523,426,-27
3129,3130,727,269,757,381,113,744,474,75,666,521,17,575,488,-10,523,426,-27
3130,3131,727,269,756,380,113,744,472,74,668,520,20,576,488,-10,523,426,-27
3131,3132,727,269,756,379,113,744,471,75,669,520,20,577,488,-10,523,426,-27
3132,3133,727,269,756,378,113,744,471,75,669,520,21,578,488,-11,523,426,-27
3133,3134,727,269,756,377,114,744,470,74,669,520,22,579,487,-12,523,426,-24
3134,3135,727,269,755,376,113,744,468,74,672,519,24,581,488,-14,523,426,-24
3135,3136,727,269,755,375,114,744,467,76,672,518,24,581,488,-13,523,426,-24
3136,3137,727,269,754,374,113,744,466,76,672,518,24,582,488,-14,523,426,-23
3137,3138,727,269,755,373,116,744,465,76,672,518,24,583,488,-14,523,426,-23
3138,3139,727,269,754,372,117,745,464,78,672,518,24,585,488,-15,523,427,-20
3139,3140,727,269,754,371,116,745,463,78,673,518,23,585,488,-16,524,426,-20
3140,3141,727,269,753,370,117,745,463,78,673,518,23,586,488,-16,523,426,-20
3141,3142,727,269,753,368,116,745,461,78,673,518,20,588,489,-16,523,427,-17
3142,3143,727,269,753,368,116,745,460,78,673,519,21,589,490,-17,523,427,-17
3143,3144,727,269,752,367,114,745,459,78,673,519,21,590,490,-17,523,427,-18
3144,3145,727,269,751,366,113,745,458,80,674,518,20,592,490,-17,523,426,-16
3145,3146,727,269,751,364,113,745,457,80,674,518,20,593,490,-16,523,426,-16
3146,3147,727,269,752,365,113,745,456,80,674,517,16,594,491,-17,523,426,-15
3147,3148,727,269,752,364,113,745,455,80,675,517,19,594,491,-17,523,427,-14
3148,3149,727,269,750,361,113,745,453,80,677,516,16,596,491,-18,523,426,-15
3149,3150,727,269,750,361,115,745,452,80,678,516,20,596,491,-16,524,427,-13
3150,3151,727,269,750,360,115,745,452,80,678,516,20,596,491,-15,524,427,-14
3151,3152,727,269,749,358,116,745,450,80,680,515,22,597,491,-16,526,427,-16
3152,3153,727,269,749,357,116,745,449,80,680,516,22,596,491,-16,527,427,-16
3153,3154,727,269,748,357,117,745,448,80,681,515,24,597,491,-16,527,428,-17
3154,3155,727,269,748,356,118,745,448,81,682,514,24,597,491,-16,528,428,-22
3155,3156,727,269,747,355,117,745,446,81,684,514,28,597,492,-14,531,429,-22
3156,3157,727,269,747,354,118,745,445,81,684,514,29,597,492,-13,531,429,-24
3157,3158,727,269,746,352,117,746,443,83,686,512,30,597,492,-14,532,430,-26
3158,3159,727,269,746,352,117,746,442,83,686,512,32,597,492,-14,533,430,-28
3159,3160,727,269,746,350,116,745,441,84,688,511,35,597,491,-14,535,431,-30
3160,3161,727,269,745,349,114,745,441,84,688,511,37,597,492,-11,535,431,-34
3161,3162,727,269,744,348,113,745,438,84,690,510,39,597,491,-11,537,432,-35
3162,3163,727,269,744,347,112,745,437,84,691,509,40,596,491,-11,537,433,-35
3163,3164,727,269,745,347,113,745,437,84,692,509,41,597,492,-10,538,433,-35
3164,3165,727,269,745,346,113,745,436,84,692,509,43,597,492,-10,539,434,-37
3165,3166,727,269,743,344,110,745,434,85,694,507,45,597,491,-9,539,434,-36
3166,3167,727,269,743,343,110,745,433,85,694,507,44,598,492,-7,539,434,-36
3167,3168,727,269,743,343,108,745,433,85,694,506,42,599,492,-7,539,434,-35
3168,3169,727,269,742,341,110,744,432,84,694,506,42,601,492,-7,539,434,-35
3169,3170,727,269,742,340,110,745,432,84,694,506,42,602,492,-8,539,434,-35
