,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2770,2771,402,176,172,57,-26,114,125,61,167,193,136,244,235,151,344,244,178
2771,2772,402,176,174,58,-27,114,124,60,166,192,132,242,235,149,342,243,178
2772,2773,402,176,175,58,-27,114,125,61,166,191,129,242,235,150,341,243,178
2773,2774,402,176,175,58,-27,114,125,61,166,191,129,242,235,150,340,244,180
2774,2775,402,176,177,59,-26,114,124,60,165,191,130,242,235,150,339,243,178
2775,2776,402,176,178,59,-27,114,124,60,165,191,128,243,235,151,338,243,178
2776,2777,402,176,179,61,-24,114,124,60,165,191,130,242,234,151,337,243,178
2777,2778,402,176,180,61,-26,115,124,59,165,191,130,242,235,151,335,243,178
2778,2779,402,176,180,61,-26,115,124,59,165,191,130,242,235,152,334,243,180
2779,2780,402,176,181,61,-26,115,124,59,165,191,130,242,235,153,333,243,178
2780,2781,402,176,183,62,-25,114,124,58,165,191,130,242,235,154,333,243,177
2781,2782,402,176,183,62,-26,114,124,56,165,190,132,242,235,154,331,242,178
2782,2783,402,176,185,63,-25,115,123,55,165,190,132,242,235,154,330,242,178
2783,2784,402,176,185,63,-26,115,122,56,165,190,132,242,234,156,329,242,178
2784,2785,402,176,186,64,-25,116,120,52,165,190,133,242,235,157,328,242,178
2785,2786,402,176,188,64,-23,116,119,50,165,190,134,242,235,157,326,242,178
2786,2787,402,176,189,65,-25,117,118,50,164,190,135,242,235,158,326,242,178
2787,2788,402,176,190,66,-24,117,117,48,165,190,136,242,235,158,324,241,178
2788,2789,402,176,190,65,-26,117,117,48,165,189,139,243,234,160,324,241,178
2789,2790,402,176,191,66,-24,118,116,47,165,189,139,241,235,158,324,242,177
2790,2791,402,176,193,67,-24,119,114,45,165,189,142,243,234,162,324,242,178
2791,2792,402,176,194,67,-25,119,114,44,164,189,141,243,234,162,324,242,180
2792,2793,402,176,195,67,-25,120,113,44,164,189,143,243,234,163,324,242,180
2793,2794,402,176,196,68,-25,120,113,44,165,189,145,243,234,165,324,242,180
2794,2795,402,176,197,69,-24,120,113,44,164,189,146,243,234,165,323,242,180
2795,2796,402,176,197,68,-26,120,113,43,164,189,147,242,234,164,323,242,-178
2796,2797,402,176,199,69,-25,120,113,43,164,188,148,242,234,165,324,242,-178
2797,2798,402,176,199,69,-24,120,113,42,164,188,149,242,233,167,324,242,-176
2798,2799,402,176,201,70,-25,120,113,41,164,189,149,240,234,163,324,241,-175
2799,2800,402,176,201,70,-25,120,112,40,164,188,151,239,234,163,324,241,-175
2800,2801,402,176,203,71,-25,120,112,40,164,188,152,238,233,163,323,242,-175
2801,2802,402,176,204,71,-25,120,112,39,163,188,151,238,233,162,323,242,-175
2802,2803,402,176,205,72,-24,120,113,39,164,188,154,238,233,163,323,242,-175
2803,2804,402,176,206,72,-23,120,112,36,164,188,156,238,233,162,323,242,-175
2804,2805,402,176,207,72,-25,121,112,36,164,188,156,238,233,163,323,242,-175
2805,2806,402,176,207,72,-24,121,111,36,164,188,156,237,233,163,323,242,-175
2806,2807,402,176,209,73,-23,122,110,34,163,188,158,237,233,164,323,241,-174
2807,2808,402,176,210,73,-23,122,109,32,163,188,158,237,233,165,323,242,-175
2808,2809,402,176,210,73,-24,123,108,31,163,187,160,237,233,165,323,242,-175
2809,2810,402,176,212,74,-23,124,107,31,163,188,162,237,233,163,323,242,-175
2810,2811,402,176,213,74,-23,125,107,29,163,187,163,237,233,166,323,242,-176
2811,2812,402,176,214,75,-25,126,106,28,163,187,164,236,233,166,323,242,-176
2812,2813,402,176,215,75,-23,127,105,26,163,187,166,237,233,167,323,241,-177
2813,2814,402,176,215,76,-23,127,105,26,163,187,166,237,233,168,323,241,-177
2814,2815,402,176,217,76,-25,128,104,24,163,187,168,237,233,169,324,242,-178
2815,2816,402,176,218,76,-23,129,103,24,163,187,169,236,233,169,324,242,180
2816,2817,402,176,219,77,-22,130,102,23,163,187,170,236,233,169,324,242,180
2817,2818,402,176,219,76,-24,131,102,23,162,187,170,236,233,170,324,242,178
2818,2819,402,176,221,77,-24,132,102,22,163,187,172,237,232,171,324,242,177
2819,2820,402,176,222,78,-22,133,101,21,162,187,172,237,232,171,324,242,177
2820,2821,402,176,223,79,-21,134,101,21,162,187,174,237,232,171,324,242,177
2821,2822,402,176,223,79,-21,134,99,19,162,187,172,237,232,171,324,242,177
2822,2823,402,176,225,79,-19,135,98,18,160,186,171,237,233,172,324,242,177
2823,2824,402,176,226,80,-21,136,98,18,160,187,169,237,232,175,324,242,177
2824,2825,402,176,227,80,-19,137,98,18,159,186,167,237,232,174,324,242,177
2825,2826,402,176,228,81,-20,138,97,16,158,186,162,236,232,175,324,242,177
2826,2827,402,176,229,81,-21,139,96,16,157,186,158,237,233,176,323,242,177
2827,2828,402,176,230,80,-23,139,95,15,157,186,155,236,233,176,324,242,177
2828,2829,402,176,231,81,-22,141,95,15,156,185,152,237,232,180,324,242,177
2829,2830,402,176,232,82,-22,142,95,14,154,185,145,237,232,177,324,242,178
2830,2831,402,176,233,81,-23,142,95,14,151,184,143,237,232,180,323,242,178
2831,2832,402,176,234,82,-23,143,94,14,152,184,137,237,232,178,324,242,180
2832,2833,402,176,236,83,-25,145,93,12,151,183,131,237,232,-178,323,242,-178
2833,2834,402,176,236,83,-25,146,93,12,150,183,126,237,232,-178,323,241,-177
2834,2835,402,176,237,84,-24,147,93,12,150,182,126,237,232,-178,323,241,-177
2835,2836,402,176,239,84,-25,148,92,10,148,181,117,235,232,178,323,242,-176
2836,2837,402,176,239,84,-23,149,91,11,148,180,115,234,233,176,323,242,-176
2837,2838,402,176,241,85,-25,151,91,10,147,179,109,232,233,174,323,241,-174
2838,2839,402,176,242,85,-23,152,90,9,147,178,107,231,232,171,323,241,-175
2839,2840,402,176,242,85,-24,152,90,9,146,176,105,230,232,171,323,241,-174
2840,2841,402,176,244,86,-23,153,90,9,146,175,101,228,232,168,323,241,-174
2841,2842,402,176,245,86,-23,154,89,8,145,175,102,227,232,166,323,241,-174
2842,2843,402,176,245,87,-23,155,89,6,146,175,100,227,232,166,323,241,-174
2843,2844,402,176,246,87,-22,156,89,7,146,175,100,226,232,165,323,242,-172
2844,2845,402,176,248,88,-21,158,88,7,145,174,102,223,231,160,323,241,-174
2845,2846,402,176,249,88,-22,158,88,5,145,174,102,222,232,158,322,241,-174
2846,2847,402,176,250,89,-20,159,88,6,145,175,102,222,232,156,320,241,-174
2847,2848,402,176,251,89,-20,159,88,6,146,174,104,221,232,156,320,242,-175
2848,2849,402,176,252,90,-21,160,88,7,145,174,105,220,231,156,319,242,-176
2849,2850,402,176,252,90,-20,160,88,6,145,174,105,219,231,153,318,242,-176
2850,2851,402,176,254,90,-20,160,88,6,146,173,109,217,230,150,317,242,-178
2851,2852,402,176,255,90,-22,160,88,6,146,173,110,215,229,147,316,242,180
2852,2853,402,176,256,90,-22,160,87,5,146,174,110,216,229,148,315,242,180
2853,2854,402,176,257,91,-23,162,86,4,146,173,111,214,228,146,313,241,178
2854,2855,402,176,258,91,-23,163,87,3,145,173,113,213,228,145,312,241,177
2855,2856,402,176,259,92,-25,164,86,2,145,173,113,212,228,144,312,242,176
2856,2857,402,176,260,92,-23,164,86,2,146,173,115,212,227,144,310,241,177
2857,2858,402,176,262,93,-25,166,85,1,146,173,116,212,227,145,309,241,176
2858,2859,402,176,262,93,-25,168,85,1,145,173,117,212,227,145,308,241,175
2859,2860,402,176,263,93,-27,169,85,-1,145,173,117,212,227,146,307,240,175
2860,2861,402,176,264,94,-26,171,84,-2,146,173,119,212,227,146,306,240,175
2861,2862,402,176,266,94,-27,172,84,-2,146,172,120,212,227,146,305,240,174
2862,2863,402,176,267,95,-26,174,84,-3,146,172,123,212,227,146,303,240,174
2863,2864,402,176,268,96,-25,174,84,-3,145,172,123,212,227,148,302,240,174
2864,2865,402,176,268,96,-26,174,84,-4,145,172,122,212,227,148,301,240,172
2865,2866,402,176,269,96,-25,176,83,-5,145,171,123,212,227,149,300,240,172
2866,2867,402,176,271,97,-25,178,83,-5,144,170,118,212,227,150,298,240,172
2867,2868,402,176,271,97,-25,178,83,-5,143,169,117,212,227,150,297,239,171
2868,2869,402,176,272,98,-24,179,83,-5,143,168,115,212,227,150,296,239,173
2869,2870,402,176,273,98,-25,180,83,-6,142,168,109,212,227,152,295,239,172
2870,2871,402,176,274,98,-23,181,83,-6,142,166,106,212,227,152,294,238,174
2871,2872,402,176,275,98,-23,182,83,-6,141,166,103,212,227,152,293,238,172
2872,2873,402,176,276,99,-25,183,83,-6,141,165,100,212,226,154,293,238,174
2873,2874,402,176,277,99,-23,185,82,-9,141,163,97,212,227,156,293,238,174
2874,2875,402,176,278,100,-22,186,82,-9,140,163,92,211,227,155,293,238,174
2875,2876,402,176,280,100,-23,187,83,-10,140,163,92,140,161,88,292,237,175
2876,2877,402,176,280,100,-24,188,83,-10,140,161,86,210,226,156,292,238,176
2877,2878,402,176,281,101,-22,189,83,-10,140,160,85,210,226,156,292,238,176
2878,2879,402,176,283,101,-23,191,82,-12,139,158,80,207,225,150,292,238,177
2879,2880,402,176,283,101,-24,192,83,-11,140,157,79,207,225,152,292,238,176
2880,2881,402,176,284,102,-23,193,82,-12,139,156,76,206,224,151,292,238,177
2881,2882,402,176,285,102,-23,193,82,-12,140,155,75,205,224,149,292,237,178
2882,2883,402,176,287,104,-25,195,82,-12,140,153,72,204,224,143,291,238,177
2883,2884,402,176,288,104,-25,196,82,-12,140,152,70,203,224,136,290,238,176
2884,2885,402,176,288,105,-24,197,82,-12,141,151,68,203,224,132,289,237,175
2885,2886,402,176,289,104,-27,198,83,-11,140,151,66,203,224,129,288,237,175
2886,2887,402,176,290,104,-27,200,82,-12,141,149,65,201,223,122,287,237,175
2887,2888,402,176,291,105,-29,200,82,-12,142,148,64,201,222,120,287,237,175
2888,2889,402,176,292,105,-28,201,83,-14,141,147,61,200,221,119,287,237,175
2889,2890,402,176,294,106,-27,203,83,-14,142,146,61,198,219,117,287,237,177
2890,2891,402,176,294,108,-24,204,83,-14,142,146,61,198,219,116,288,237,175
2891,2892,402,176,294,107,-26,205,83,-14,142,147,60,198,219,116,287,237,177
2892,2893,402,176,296,108,-25,205,83,-14,142,146,61,197,217,114,287,237,177
2893,2894,402,176,297,108,-25,207,83,-14,142,146,60,197,216,116,287,237,180
2894,2895,402,176,298,108,-26,208,83,-14,142,146,59,196,215,114,287,237,178
2895,2896,402,176,299,109,-25,209,83,-14,142,146,58,195,214,115,287,237,180
2896,2897,402,176,299,109,-25,210,83,-14,142,146,58,195,213,116,287,237,180
2897,2898,402,176,301,110,-25,211,83,-14,142,146,55,194,212,117,287,237,-178
2898,2899,402,176,302,110,-25,212,83,-15,142,146,56,194,211,117,286,237,180
2899,2900,402,176,302,110,-23,213,83,-15,142,146,55,193,210,118,285,237,180
2900,2901,402,176,303,110,-24,215,83,-15,142,146,53,194,210,121,284,237,180
2901,2902,402,176,305,111,-22,216,83,-15,143,145,53,193,210,119,283,236,178
2902,2903,402,176,306,112,-21,217,83,-15,143,144,50,194,210,120,281,237,177
2903,2904,402,176,307,112,-21,218,83,-15,144,143,50,193,210,120,280,237,176
2904,2905,402,176,307,112,-19,219,83,-16,144,142,49,193,210,120,279,236,175
2905,2906,402,176,308,113,-20,220,83,-16,145,141,48,193,210,122,279,236,174
2906,2907,402,176,310,113,-22,221,83,-16,145,141,46,193,209,121,278,236,174
2907,2908,402,176,311,113,-25,222,83,-16,146,140,46,193,209,123,276,236,172
2908,2909,402,176,311,113,-24,223,83,-16,146,139,45,193,210,123,275,235,171
2909,2910,402,176,312,114,-23,224,83,-16,147,139,45,193,210,123,274,235,170
2910,2911,402,176,314,115,-24,225,84,-15,148,138,45,193,209,123,273,235,168
2911,2912,402,176,315,115,-25,227,84,-17,149,137,44,193,210,124,272,235,169
2912,2913,402,176,315,115,-25,227,84,-17,150,136,43,193,210,125,271,234,167
2913,2914,402,176,316,115,-24,228,84,-17,150,135,43,193,209,126,270,234,166
2914,2915,402,176,318,116,-23,230,84,-16,151,134,42,193,209,127,269,234,166
2915,2916,402,176,318,116,-24,230,85,-17,152,133,42,193,210,126,270,234,166
2916,2917,402,176,319,116,-24,231,85,-17,152,133,41,193,209,127,269,234,166
2917,2918,402,176,320,116,-24,233,85,-17,153,132,40,193,209,129,270,234,168
2918,2919,402,176,322,118,-21,234,85,-18,154,131,40,193,209,128,269,234,167
2919,2920,402,176,322,118,-22,235,85,-18,154,130,39,194,209,130,270,234,168
2920,2921,402,176,324,119,-21,237,85,-19,155,129,39,193,210,129,269,234,169
2921,2922,402,176,324,119,-20,238,85,-19,156,129,38,193,209,132,269,234,170
2922,2923,402,176,326,119,-22,238,85,-18,157,128,38,193,209,132,269,234,170
2923,2924,402,176,327,119,-22,240,85,-19,158,127,37,193,209,133,270,234,170
2924,2925,402,176,328,119,-23,241,86,-18,158,127,35,194,209,134,270,234,172
2925,2926,402,176,328,120,-23,242,86,-18,159,126,37,194,209,134,269,234,172
2926,2927,402,176,329,120,-24,243,86,-19,160,125,37,193,209,134,269,234,172
2927,2928,402,176,332,122,-25,244,86,-18,161,124,35,193,210,135,269,234,174
2928,2929,402,176,332,121,-27,245,86,-18,161,124,36,194,209,137,269,234,174
2929,2930,402,176,333,121,-28,246,87,-17,162,123,35,194,209,138,269,233,175
2930,2931,402,176,334,122,-27,248,87,-18,163,122,34,194,209,138,269,233,175
2931,2932,402,176,335,123,-27,248,87,-18,163,122,32,194,209,139,269,234,176
2932,2933,402,176,337,123,-31,250,87,-18,165,121,32,193,208,138,269,234,176
2933,2934,402,176,337,124,-30,251,87,-19,166,121,32,192,208,138,269,233,178
2934,2935,402,176,338,124,-31,251,87,-19,251,88,-18,192,208,136,269,233,178
2935,2936,402,176,339,125,-33,251,87,-19,253,87,-20,190,206,133,269,233,-178
2936,2937,402,176,341,126,-32,251,87,-19,254,87,-20,189,206,130,269,233,-178
2937,2938,402,176,341,126,-33,255,88,-20,169,118,29,189,205,130,269,234,180
2938,2939,402,176,343,127,-30,257,88,-23,170,117,28,187,204,127,269,233,-177
2939,2940,402,176,343,127,-31,258,89,-22,171,117,29,186,203,125,269,233,-177
2940,2941,402,176,344,128,-29,259,89,-24,171,117,29,185,203,122,269,233,-177
2941,2942,402,176,345,128,-30,260,89,-24,171,116,30,185,202,122,269,233,-175
2942,2943,402,176,346,129,-29,260,89,-24,261,89,-24,184,200,115,269,234,-176
2943,2944,402,176,347,129,-28,262,90,-24,172,116,30,184,201,112,269,233,-175
2944,2945,402,176,348,129,-30,264,90,-25,172,117,32,183,200,108,269,233,-175
2945,2946,402,176,349,130,-29,266,91,-25,173,115,30,182,198,103,269,233,-175
2946,2947,402,176,350,131,-26,266,91,-24,174,115,31,183,199,104,269,233,-175
2947,2948,402,176,351,131,-27,267,90,-26,174,114,30,182,198,103,269,233,-175
2948,2949,402,176,352,132,-25,268,91,-25,175,114,29,183,198,104,268,233,-177
2949,2950,402,176,353,132,-26,269,91,-25,176,113,29,182,198,103,267,234,180
2950,2951,402,176,353,132,-25,270,92,-24,176,112,26,183,198,104,267,233,178
2951,2952,402,176,355,133,-22,272,92,-26,178,111,27,182,198,105,265,233,177
2952,2953,402,176,355,133,-23,273,92,-26,179,111,27,183,198,108,264,233,175
2953,2954,402,176,356,133,-22,273,92,-26,180,111,25,182,198,105,263,233,171
2954,2955,402,176,358,134,-20,275,92,-27,181,110,23,183,198,108,262,233,170
2955,2956,402,176,358,134,-19,276,92,-27,182,109,22,183,198,108,261,233,169
2956,2957,402,176,359,134,-19,276,93,-26,183,109,23,183,198,108,260,232,166
2957,2958,402,176,360,135,-18,277,93,-28,183,108,22,182,198,107,259,232,166
2958,2959,402,176,362,135,-19,279,93,-27,184,108,19,183,198,108,259,232,166
2959,2960,402,176,362,136,-21,280,94,-28,185,108,19,182,198,109,259,232,166
2960,2961,402,176,363,136,-22,281,94,-27,186,108,19,182,198,110,259,232,166
2961,2962,402,176,364,136,-24,282,94,-27,188,106,18,183,198,112,258,232,166
2962,2963,402,176,366,137,-25,283,95,-26,189,106,18,183,198,111,258,232,166
2963,2964,402,176,367,138,-25,284,95,-27,190,106,18,183,198,111,258,232,166
2964,2965,402,176,368,138,-29,285,95,-27,191,105,16,183,198,111,258,232,166
2965,2966,402,176,369,138,-30,286,95,-27,192,105,16,183,198,111,258,232,166
2966,2967,471,73,370,138,-31,287,96,-27,193,104,15,183,198,111,258,232,166
2967,2968,471,73,371,139,-35,288,96,-27,194,104,15,183,198,111,258,232,169
2968,2969,471,73,371,140,-33,289,96,-27,195,103,11,182,197,112,258,232,169
2969,2970,471,73,373,140,-35,290,97,-28,196,103,11,182,196,112,258,232,169
2970,2971,471,73,374,141,-38,292,97,-27,197,103,12,182,196,112,258,232,169
2971,2972,471,73,374,141,-39,292,97,-27,198,103,12,181,195,108,258,232,169
2972,2973,471,73,375,142,-39,293,98,-28,199,103,10,180,193,106,258,232,170
2973,2974,471,73,376,143,-37,295,98,-27,200,102,10,179,192,103,258,232,172
2974,2975,471,73,376,143,-35,296,99,-29,201,102,10,179,191,103,258,232,172
2975,2976,471,73,378,144,-30,298,99,-28,203,102,10,178,189,99,258,232,172
2976,2977,471,73,378,144,-27,298,100,-28,204,101,8,178,188,97,258,232,174
2977,2978,471,73,379,145,-19,300,100,-28,205,100,7,177,187,94,258,232,174
2978,2979,471,73,380,145,-16,301,101,-29,206,101,6,177,185,93,258,231,175
2979,2980,471,73,381,146,-14,302,101,-29,207,101,6,177,185,92,258,231,175
2980,2981,471,73,381,146,-10,302,101,-28,208,100,5,177,184,90,258,232,176
2981,2982,471,73,383,146,-2,304,102,-28,209,100,5,177,182,86,258,231,178
2982,2983,471,73,383,146,1,305,102,-29,210,99,4,176,181,85,257,232,176
2983,2984,471,73,384,146,4,306,102,-30,211,99,4,176,180,85,256,232,176
2984,2985,471,73,386,147,14,308,103,-29,213,99,4,177,181,86,254,231,174
2985,2986,471,73,388,147,19,308,102,-30,213,99,3,177,180,86,253,231,172
2986,2987,471,73,387,147,21,309,103,-29,214,99,3,177,180,86,252,231,170
2987,2988,471,73,389,145,27,311,104,-29,216,99,3,176,180,87,251,231,169
2988,2989,471,73,390,145,31,311,104,-29,217,99,3,177,180,86,250,230,166
2989,2990,471,73,391,145,34,311,104,-29,217,98,2,176,180,87,249,230,166
2990,2991,471,73,392,144,38,311,104,-28,219,98,2,176,180,85,248,229,163
2991,2992,471,73,393,144,39,311,104,-28,221,99,3,176,179,86,247,229,160
2992,2993,471,73,394,143,41,311,104,-28,221,98,2,176,179,86,246,229,160
2993,2994,471,73,395,142,45,312,104,-29,222,98,2,176,180,84,245,229,157
2994,2995,471,73,396,141,45,311,104,-28,223,98,2,176,178,84,245,229,156
2995,2996,471,73,397,141,47,312,104,-28,224,98,2,176,177,81,244,228,153
2996,2997,471,73,397,140,49,312,104,-28,225,97,1,176,176,80,243,228,153
2997,2998,471,73,398,138,50,312,104,-25,225,97,1,176,174,78,242,227,150
2998,2999,471,73,398,138,49,312,104,-26,226,97,1,176,174,76,241,227,150
2999,3000,471,73,398,137,49,313,104,-27,226,97,1,176,172,74,242,227,151
3000,3001,471,73,399,136,47,315,105,-26,226,97,1,177,170,72,241,227,151
3001,3002,471,73,400,136,48,315,105,-26,226,97,1,177,169,71,241,227,152
3002,3003,471,73,401,135,48,317,106,-25,227,97,1,177,167,68,241,226,152
3003,3004,471,73,401,134,47,318,106,-25,227,97,1,176,167,65,241,227,153
3004,3005,471,73,402,133,49,319,106,-23,227,97,1,177,167,65,241,226,155
3005,3006,471,73,403,133,47,320,106,-26,227,97,-1,177,166,66,241,226,155
3006,3007,471,73,404,131,45,322,107,-25,228,97,-1,177,166,65,241,226,155
3007,3008,471,73,404,130,45,322,107,-25,228,97,-2,177,165,65,241,226,156
3008,3009,471,73,405,130,46,323,108,-24,229,97,-2,178,165,64,241,226,156
3009,3010,471,73,406,129,46,324,107,-24,231,97,-2,178,164,66,241,226,156
3010,3011,471,73,406,128,45,324,107,-25,231,97,-3,178,165,64,241,227,158
3011,3012,471,73,406,127,44,324,108,-22,232,97,-4,178,164,66,241,226,159
3012,3013,471,73,407,126,44,324,107,-23,233,97,-4,178,164,64,241,226,161
3013,3014,471,73,408,126,45,324,108,-22,234,97,-4,178,164,63,241,226,161
3014,3015,471,73,409,125,44,324,108,-22,235,97,-4,178,163,64,241,226,161
3015,3016,471,73,410,124,43,324,108,-22,236,96,-5,178,164,62,242,226,162
3016,3017,471,73,410,123,44,324,108,-22,238,97,-4,178,164,60,241,226,162
3017,3018,471,73,411,123,44,324,107,-20,238,97,-5,178,164,60,241,226,162
3018,3019,471,73,412,122,43,324,108,-18,240,97,-6,178,164,60,241,226,165
3019,3020,471,73,413,121,42,324,108,-18,241,97,-5,178,164,60,241,226,165
3020,3021,471,73,414,120,43,324,108,-18,242,97,-4,178,164,60,240,226,165
3021,3022,471,73,415,119,42,324,108,-18,242,97,-5,177,164,57,240,226,166
3022,3023,471,73,415,119,43,324,107,-16,243,97,-4,178,163,57,241,225,168
3023,3024,471,73,416,119,42,324,107,-16,243,97,-4,178,164,57,241,225,168
3024,3025,471,73,417,117,42,324,108,-15,243,97,-4,178,163,55,241,226,169
3025,3026,471,73,418,117,42,324,108,-15,243,97,-4,178,163,55,241,226,169
3026,3027,471,73,418,116,41,323,108,-14,243,98,-3,179,161,55,240,225,171
3027,3028,471,73,419,115,40,323,108,-14,243,97,-3,179,160,53,240,225,171
3028,3029,471,73,420,114,40,324,108,-14,243,97,-1,180,159,52,241,226,172
3029,3030,471,73,420,114,41,323,108,-12,243,97,-1,181,158,52,240,226,172
3030,3031,471,73,421,113,41,324,108,-12,243,97,-1,181,157,52,240,226,172
3031,3032,471,73,422,113,42,325,108,-12,243,97,1,181,157,50,241,226,172
3032,3033,471,73,423,111,42,327,108,-12,243,97,2,183,155,49,241,225,175
3033,3034,471,73,423,111,40,328,108,-11,243,98,3,183,155,48,240,225,175
3034,3035,471,73,424,110,39,329,108,-9,243,97,4,183,155,48,240,225,175
3035,3036,471,73,425,109,40,331,108,-9,243,97,5,183,154,48,241,226,176
3036,3037,471,73,426,109,41,331,108,-9,244,97,5,182,155,45,240,225,175
3037,3038,471,73,426,108,40,332,108,-8,244,97,8,182,155,45,240,225,175
3038,3039,471,73,427,107,40,332,108,-8,244,97,8,183,154,46,239,225,175
3039,3040,471,73,428,106,40,335,108,-8,244,97,8,183,154,45,238,225,170
3040,3041,471,73,429,105,39,335,108,-8,244,97,8,183,154,45,237,225,169
3041,3042,471,73,429,105,40,336,108,-7,244,97,8,183,154,45,236,225,165
3042,3043,471,73,431,104,39,338,108,-7,244,97,8,183,154,43,235,225,161
3043,3044,554,107,431,103,40,339,108,-7,244,97,8,183,154,43,234,225,158
3044,3045,554,107,432,103,40,340,108,-5,244,97,5,183,154,42,234,225,156
3045,3046,554,107,433,101,39,341,108,-4,245,97,5,183,154,42,232,224,152
3046,3047,554,107,433,101,39,342,108,-3,246,97,5,183,154,40,232,224,153
3047,3048,554,107,435,100,38,344,108,-3,248,97,3,183,154,40,232,224,153
3048,3049,554,107,436,99,36,345,107,-4,249,96,2,183,154,39,232,224,153
3049,3050,554,107,437,98,31,346,107,-2,250,96,1,183,154,38,233,224,156
3050,3051,554,107,438,97,28,348,107,-2,252,96,-1,183,153,36,232,223,155
3051,3052,554,107,438,96,26,348,107,-1,253,96,-1,183,153,36,233,224,156
3052,3053,554,107,440,96,20,350,107,-1,255,96,-3,183,154,35,232,223,158
3053,3054,554,107,441,96,20,351,107,0,256,96,-2,183,153,34,232,223,158
3054,3055,554,107,443,95,17,352,107,0,258,96,-3,183,153,34,232,224,158
3055,3056,554,107,444,94,15,353,106,0,259,96,-3,183,153,34,232,223,159
3056,3057,554,107,446,93,11,355,106,0,261,96,-3,183,153,32,231,223,159
3057,3058,554,107,446,93,8,356,106,0,261,96,-3,183,153,30,232,223,161
3058,3059,554,107,448,93,5,357,105,1,263,96,-3,184,152,30,232,223,162
3059,3060,554,107,448,93,3,357,105,1,264,95,-5,186,151,31,232,223,161
3060,3061,554,107,451,92,2,359,105,2,266,96,-3,186,150,30,232,222,163
3061,3062,554,107,452,92,1,360,105,2,267,96,-3,187,150,28,232,222,163
3062,3063,554,107,454,92,-1,362,105,3,268,96,-4,188,149,28,231,223,165
3063,3064,554,107,454,92,-3,363,104,2,269,96,-3,189,148,29,231,223,165
3064,3065,554,107,455,92,-4,364,104,3,271,96,-3,190,147,29,231,222,166
3065,3066,554,107,456,92,-4,365,104,3,272,96,-4,190,147,28,231,222,167
3066,3067,554,107,458,92,-5,366,103,4,273,96,-3,192,146,27,231,223,169
3067,3068,554,107,459,92,-5,367,103,3,274,96,-3,194,145,30,231,223,169
3068,3069,554,107,460,92,-8,368,102,4,276,96,-3,195,144,28,231,223,169
3069,3070,554,107,462,92,-9,370,102,6,278,96,-3,196,143,29,231,222,171
3070,3071,554,107,463,92,-8,371,102,6,278,96,-3,197,142,29,231,222,171
3071,3072,554,107,465,93,-8,373,102,5,280,96,-3,197,142,27,231,222,171
3072,3073,554,107,465,92,-9,375,101,5,282,96,-3,200,140,29,231,222,174
3073,3074,554,107,467,92,-9,375,101,6,283,96,-3,201,140,30,231,222,174
3074,3075,554,107,469,93,-9,376,100,4,284,96,-3,201,140,29,231,222,175
3075,3076,554,107,470,93,-9,377,100,6,285,96,-1,203,139,30,231,222,175
3076,3077,554,107,471,93,-9,379,99,6,287,96,-3,204,138,30,231,222,177
3077,3078,554,107,472,93,-9,380,99,6,287,96,-3,205,137,30,231,222,177
3078,3079,554,107,474,94,-10,381,99,6,289,95,-2,205,136,29,231,222,180
3079,3080,554,107,475,94,-10,383,98,6,291,95,-2,208,135,29,231,222,-178
3080,3081,554,107,476,94,-9,384,98,6,292,96,-1,208,135,28,231,222,-178
3081,3082,554,107,478,94,-9,385,97,4,293,95,-2,209,134,28,231,222,-178
3082,3083,554,107,479,94,-9,386,97,4,294,95,-2,210,133,29,231,222,-178
3083,3084,554,107,480,94,-9,388,97,6,296,95,-2,212,132,30,231,222,-176
3084,3085,554,107,482,95,-10,389,96,4,297,95,-2,213,131,28,231,222,-176
3085,3086,554,107,484,95,-9,391,96,3,298,95,-2,214,130,28,231,222,-176
3086,3087,554,107,484,95,-9,392,96,3,300,95,-2,214,130,27,231,222,-176
3087,3088,554,107,485,95,-9,392,95,4,301,96,0,216,129,29,231,222,-177
3088,3089,554,107,487,95,-9,394,95,2,302,95,-2,217,129,27,230,222,180
3089,3090,554,107,487,95,-9,395,95,2,303,95,-2,217,128,26,230,222,177
3090,3091,554,107,488,95,-9,397,95,2,305,95,-2,219,127,26,229,222,172
3091,3092,554,107,491,96,-8,398,94,0,306,95,-1,220,126,26,228,221,163
3092,3093,554,107,492,96,-9,399,94,0,307,95,-1,221,126,25,227,222,159
3093,3094,554,107,493,96,-9,401,94,0,309,95,-1,221,125,21,226,221,152
3094,3095,554,107,494,96,-9,402,93,-1,309,95,-1,223,124,24,225,221,148
3095,3096,554,107,496,96,-9,404,93,-1,311,95,0,224,123,25,224,220,140
3096,3097,554,107,497,97,-10,405,93,0,312,95,0,225,123,20,224,220,133
3097,3098,554,107,498,97,-8,406,92,-1,314,95,1,227,122,24,223,219,129
3098,3099,554,107,500,97,-8,408,93,0,315,95,0,228,121,19,222,218,123
3099,3100,554,107,501,97,-8,409,92,-1,315,95,0,229,121,21,221,218,118
3100,3101,554,107,502,97,-9,410,92,-1,317,94,1,230,120,20,221,217,111
3101,3102,554,107,503,97,-9,411,92,-1,318,94,1,231,119,19,220,216,108
3102,3103,554,107,505,97,-9,413,91,-1,320,94,2,232,118,18,220,215,102
