,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2913,2914,580,423,795,302,-139,750,222,-47,688,165,-38,604,118,-26,508,101,-5
2914,2915,580,423,794,303,-140,751,222,-46,689,166,-38,605,119,-25,509,102,-4
2915,2916,580,423,793,303,-142,751,223,-45,690,167,-37,607,120,-25,510,102,-5
2916,2917,580,423,793,304,-144,752,223,-45,690,167,-37,608,120,-25,511,102,-5
2917,2918,580,423,792,305,-146,753,224,-45,690,167,-37,608,120,-25,512,102,-4
2918,2919,580,423,791,305,-147,753,224,-44,690,167,-37,609,120,-25,513,102,-5
2919,2920,580,423,790,305,-147,755,226,-42,690,167,-35,611,121,-25,514,102,-8
2920,2921,580,423,789,306,-148,756,226,-43,690,167,-35,612,122,-25,515,102,-5
2921,2922,580,423,788,307,-149,757,227,-40,690,167,-35,613,122,-25,517,103,-7
2922,2923,580,423,787,308,-150,757,227,-40,690,167,-35,614,122,-26,517,103,-5
2923,2924,580,423,787,308,-150,758,228,-39,690,167,-34,615,123,-25,518,102,-9
2924,2925,580,423,786,308,-150,758,229,-38,690,168,-33,616,123,-25,519,103,-6
2925,2926,580,423,784,309,-150,760,229,-37,690,168,-32,617,124,-25,521,103,-8
2926,2927,580,423,784,309,-150,759,229,-38,690,167,-31,618,124,-25,522,104,-6
2927,2928,580,423,782,309,-151,759,229,-37,690,168,-29,618,124,-25,522,104,-6
2928,2929,580,423,782,309,-151,759,229,-37,691,168,-30,620,125,-25,523,104,-6
2929,2930,580,423,780,310,-150,760,229,-35,693,169,-30,621,125,-25,525,104,-6
2930,2931,580,423,780,311,-150,759,229,-35,693,169,-28,621,125,-25,525,104,-6
2931,2932,580,423,779,311,-151,759,230,-34,694,170,-29,621,125,-25,526,104,-7
2932,2933,580,423,777,312,-150,759,229,-35,695,170,-27,621,125,-25,528,104,-7
2933,2934,580,423,777,312,-151,759,230,-34,697,171,-27,621,125,-25,529,104,-9
2934,2935,580,423,775,312,-151,759,229,-32,698,171,-29,621,125,-25,531,104,-9
2935,2936,580,423,774,313,-151,759,229,-32,698,172,-29,620,124,-24,531,105,-11
2936,2937,580,423,774,313,-151,759,229,-31,699,172,-30,620,124,-24,533,105,-10
2937,2938,580,423,773,313,-151,759,229,-31,699,172,-30,620,125,-23,533,105,-12
2938,2939,580,423,772,314,-151,759,230,-30,699,172,-29,621,125,-18,535,105,-9
2939,2940,580,423,771,315,-152,759,230,-29,699,173,-28,620,124,-21,536,106,-10
2940,2941,580,423,770,315,-151,759,230,-29,700,172,-29,621,124,-20,537,106,-10
2941,2942,580,423,768,315,-151,759,230,-29,699,172,-27,622,125,-19,539,106,-10
2942,2943,580,423,768,316,-151,759,229,-28,700,172,-28,623,126,-21,540,106,-11
2943,2944,580,423,767,316,-151,759,229,-28,699,172,-27,624,126,-20,540,106,-10
2944,2945,580,423,765,317,-151,759,230,-26,699,172,-26,625,126,-22,542,106,-11
2945,2946,580,423,764,317,-151,759,230,-26,700,173,-25,626,126,-23,542,106,-12
2946,2947,580,423,764,317,-151,759,230,-26,699,172,-24,627,126,-25,543,106,-9
2947,2948,580,423,763,318,-152,758,230,-25,699,172,-24,628,126,-23,543,106,-9
2948,2949,580,423,761,319,-151,758,230,-25,700,173,-22,628,126,-24,543,106,-9
2949,2950,580,423,761,319,-151,758,230,-25,700,173,-21,628,126,-24,543,106,-9
2950,2951,580,423,759,320,-152,758,230,-21,700,173,-21,628,127,-23,543,107,-6
2951,2952,580,423,758,320,-151,758,230,-21,758,230,-21,628,127,-23,542,106,-8
2952,2953,580,423,758,320,-151,759,230,-20,758,230,-21,628,127,-23,543,107,-6
2953,2954,580,423,757,321,-152,759,230,-19,758,230,-21,628,127,-22,543,106,-5
2954,2955,580,423,755,321,-151,759,230,-19,758,230,-21,630,128,-20,543,106,-5
2955,2956,580,423,754,322,-152,759,230,-19,699,173,-16,629,126,-20,543,106,-6
2956,2957,580,423,754,322,-152,759,231,-18,700,174,-14,629,127,-18,544,107,-3
2957,2958,580,423,752,323,-152,758,230,-16,700,174,-10,630,127,-19,544,107,-3
2958,2959,580,423,751,323,-151,758,230,-16,700,174,-6,630,127,-19,544,106,-2
2959,2960,580,423,750,323,-151,758,230,-16,701,174,-3,632,128,-20,544,106,-2
2960,2961,580,423,750,324,-152,758,231,-15,700,174,0,633,128,-22,544,107,0
2961,2962,580,423,749,325,-153,758,231,-15,701,174,3,633,128,-23,543,107,0
2962,2963,580,423,748,325,-152,759,230,-16,701,174,4,633,127,-24,543,106,1
2963,2964,580,423,746,325,-152,760,230,-20,701,174,5,634,129,-20,543,107,2
2964,2965,580,423,745,326,-152,760,230,-20,701,174,8,633,128,-23,543,107,2
2965,2966,580,423,744,326,-152,762,230,-28,701,174,8,634,129,-20,543,107,2
2966,2967,580,423,744,326,-152,763,230,-30,701,174,9,633,128,-23,544,107,3
2967,2968,580,423,742,327,-152,764,230,-36,701,174,11,634,129,-20,545,107,3
2968,2969,580,423,741,328,-154,765,231,-41,701,174,11,634,129,-21,546,106,2
2969,2970,580,423,740,328,-154,766,231,-45,701,174,11,635,129,-20,547,107,2
2970,2971,580,423,739,329,-154,767,231,-52,701,174,12,634,129,-17,549,106,1
2971,2972,580,423,738,329,-154,768,232,-58,701,174,12,634,129,-17,550,107,0
2972,2973,580,423,738,329,-153,769,232,-61,701,174,11,635,129,-17,551,107,0
2973,2974,580,423,737,329,-155,770,234,-65,701,174,11,635,129,-17,551,106,-2
2974,2975,580,423,735,330,-155,771,234,-73,701,174,12,635,129,-17,554,107,-3
2975,2976,580,423,734,330,-155,772,236,-80,701,174,12,635,129,-15,555,107,-4
2976,2977,580,423,733,331,-155,773,237,-84,702,174,11,635,129,-14,555,107,-5
2977,2978,580,423,732,331,-154,773,237,-87,702,174,11,635,129,-14,556,107,-5
2978,2979,580,423,731,331,-155,774,240,-94,702,174,11,635,129,-14,556,107,-4
2979,2980,580,423,730,332,-156,774,241,-98,702,174,11,635,129,-14,556,106,-6
2980,2981,580,423,729,332,-156,775,241,-100,702,174,9,635,129,-14,556,106,-6
2981,2982,580,423,729,333,-156,775,242,-102,703,174,7,634,129,-11,557,107,-3
2982,2983,580,423,726,333,-154,775,245,-106,704,173,2,635,129,-11,556,107,-3
2983,2984,580,423,726,333,-155,775,246,-108,705,173,0,635,129,-11,557,107,-3
2984,2985,580,423,725,334,-154,775,246,-109,706,173,-2,634,129,-9,556,107,-3
2985,2986,580,423,725,334,-156,775,247,-113,707,172,-5,633,128,-12,557,107,-1
2986,2987,580,423,723,334,-152,774,249,-115,708,173,-10,634,129,-7,556,107,-1
2987,2988,580,423,722,335,-152,774,250,-115,709,173,-14,635,129,-7,557,107,-1
2988,2989,580,423,721,335,-152,774,252,-117,709,173,-15,635,130,-6,556,107,0
2989,2990,580,423,720,336,-152,774,252,-118,712,173,-22,635,129,-5,556,107,0
2990,2991,580,423,719,336,-151,773,253,-119,712,173,-24,635,129,-5,556,107,2
2991,2992,580,423,718,336,-151,773,254,-120,713,174,-25,635,129,-5,556,107,2
2992,2993,580,423,716,337,-149,773,256,-122,714,174,-33,635,129,-4,556,107,3
2993,2994,580,423,716,338,-150,772,257,-123,715,174,-34,635,129,-4,556,107,4
2994,2995,580,423,715,338,-150,771,258,-123,716,175,-35,634,129,-6,555,107,3
2995,2996,580,423,714,338,-151,771,260,-124,718,176,-40,635,129,-2,556,107,5
2996,2997,580,423,713,338,-151,771,260,-125,718,177,-40,635,130,0,556,107,5
2997,2998,580,423,712,339,-152,770,261,-124,720,176,-43,634,129,-1,557,107,8
2998,2999,580,423,710,340,-152,770,262,-126,720,177,-45,634,130,0,556,107,8
2999,3000,580,423,710,340,-152,769,263,-126,721,178,-47,635,129,-1,556,107,7
3000,3001,580,423,709,341,-154,769,264,-126,722,179,-48,635,129,-2,556,107,8
3001,3002,580,423,708,341,-154,768,265,-127,723,179,-49,636,129,-2,556,107,8
3002,3003,580,423,707,341,-152,767,266,-127,724,180,-50,638,129,-4,556,107,7
3003,3004,580,423,706,342,-154,767,267,-126,724,182,-50,639,129,-5,556,107,6
3004,3005,580,423,705,342,-152,766,268,-127,725,182,-51,640,129,-6,556,107,6
3005,3006,580,423,703,342,-152,765,270,-127,726,183,-53,642,129,-10,556,107,5
3006,3007,580,423,703,343,-154,765,270,-127,727,183,-53,642,129,-14,555,106,4
3007,3008,580,423,702,343,-155,765,271,-128,727,184,-54,644,129,-13,556,107,5
3008,3009,580,423,701,344,-154,764,273,-129,728,186,-55,645,129,-17,556,107,3
3009,3010,580,423,700,344,-155,763,273,-127,728,187,-55,646,128,-20,556,107,3
3010,3011,580,423,699,344,-155,763,274,-128,729,187,-56,647,129,-18,556,107,2
3011,3012,580,423,699,345,-156,763,275,-130,730,188,-57,648,129,-25,556,107,2
3012,3013,580,423,697,345,-156,762,276,-131,730,189,-58,650,130,-25,556,106,1
3013,3014,580,423,696,345,-155,761,277,-130,731,190,-59,651,130,-26,556,107,2
3014,3015,580,423,696,346,-156,761,277,-131,731,190,-59,651,130,-27,557,107,0
3015,3016,580,423,695,346,-156,760,278,-131,732,191,-59,653,130,-26,558,107,0
3016,3017,580,423,693,346,-155,759,279,-131,733,192,-60,653,131,-29,560,107,-3
3017,3018,580,423,692,347,-154,759,280,-131,734,192,-61,654,131,-30,560,106,-6
3018,3019,580,423,690,348,-154,758,282,-133,734,195,-61,656,132,-30,562,107,-6
3019,3020,580,423,690,347,-151,757,283,-133,735,196,-61,657,132,-31,563,107,-8
3020,3021,580,423,689,348,-152,757,284,-134,735,196,-63,658,133,-32,564,107,-9
3021,3022,580,423,688,348,-151,756,285,-134,736,197,-64,659,134,-32,566,107,-9
3022,3023,580,423,687,349,-150,755,286,-133,736,198,-64,660,134,-33,566,107,-12
3023,3024,580,423,686,349,-150,755,286,-133,737,199,-65,661,134,-34,567,107,-13
3024,3025,580,423,685,349,-148,755,287,-135,737,200,-65,662,134,-34,568,108,-13
3025,3026,580,423,683,350,-148,754,289,-135,738,200,-65,663,135,-37,570,108,-12
3026,3027,580,423,683,351,-150,753,289,-134,738,201,-65,664,136,-35,571,109,-13
3027,3028,580,423,682,351,-149,753,290,-135,738,201,-65,665,136,-36,572,109,-14
3028,3029,580,423,682,352,-150,752,290,-135,738,201,-65,665,137,-37,573,109,-14
3029,3030,580,423,680,352,-150,751,291,-136,738,202,-63,667,137,-38,574,109,-15
3030,3031,580,423,679,352,-151,750,292,-136,738,201,-65,668,138,-39,575,110,-14
3031,3032,580,423,679,352,-151,750,293,-137,738,202,-63,668,138,-38,576,109,-16
3032,3033,580,423,677,353,-151,749,294,-137,737,202,-62,670,140,-39,577,110,-15
3033,3034,580,423,676,353,-151,749,295,-137,738,202,-61,671,140,-39,578,110,-15
3034,3035,580,423,675,354,-151,748,296,-137,738,203,-58,672,141,-40,580,110,-18
3035,3036,580,423,674,355,-152,747,296,-138,739,204,-57,673,142,-39,581,111,-16
3036,3037,580,423,673,355,-152,746,297,-139,739,204,-57,674,142,-40,582,111,-16
3037,3038,580,423,671,356,-152,745,299,-139,740,205,-57,675,143,-40,584,112,-15
3038,3039,580,423,671,356,-153,745,299,-140,741,206,-57,676,143,-40,584,112,-15
3039,3040,580,423,669,357,-154,743,300,-139,741,207,-59,677,144,-42,586,112,-16
3040,3041,580,423,668,357,-154,743,301,-140,742,207,-61,678,144,-43,587,112,-16
3041,3042,580,423,668,357,-155,742,301,-139,742,208,-61,678,144,-43,588,113,-15
3042,3043,580,423,666,358,-155,742,303,-141,743,210,-63,680,146,-41,589,113,-18
3043,3044,580,423,666,358,-155,741,304,-142,744,210,-65,681,147,-41,590,113,-16
3044,3045,580,423,665,358,-155,741,305,-142,744,211,-66,682,147,-41,592,114,-17
3045,3046,580,423,663,359,-155,739,306,-143,745,212,-69,682,148,-40,592,114,-17
3046,3047,580,423,662,360,-155,738,307,-143,746,215,-69,682,148,-39,595,115,-17
3047,3048,580,423,661,360,-154,738,307,-143,746,215,-72,682,147,-41,595,115,-17
3048,3049,580,423,659,360,-151,736,308,-144,747,216,-76,682,148,-38,597,116,-17
3049,3050,580,423,659,360,-151,735,309,-143,747,217,-76,682,148,-39,598,116,-17
3050,3051,580,423,658,361,-151,735,309,-143,747,218,-78,682,148,-37,598,116,-17
3051,3052,580,423,656,362,-148,734,311,-145,747,219,-78,683,148,-37,600,116,-19
3052,3053,580,423,655,362,-148,733,311,-144,748,221,-80,682,148,-37,601,117,-18
3053,3054,580,423,654,362,-147,732,312,-145,748,221,-82,682,148,-37,602,117,-18
3054,3055,580,423,653,363,-147,731,313,-145,748,222,-84,683,149,-37,604,118,-18
3055,3056,580,423,652,363,-147,731,314,-146,748,224,-85,685,149,-37,604,118,-18
3056,3057,580,423,651,365,-145,730,314,-145,749,226,-86,686,150,-36,606,118,-19
3057,3058,580,423,650,365,-146,729,315,-146,748,226,-87,687,151,-38,606,118,-19
3058,3059,580,423,649,366,-145,728,316,-146,749,228,-90,688,152,-39,607,118,-19
3059,3060,580,423,648,366,-147,727,317,-146,749,229,-90,689,152,-38,607,119,-17
3060,3061,580,423,646,366,-147,726,318,-147,749,230,-92,690,153,-41,608,119,-17
3061,3062,580,423,646,367,-146,725,318,-145,749,231,-92,691,153,-41,607,118,-16
3062,3063,580,423,644,367,-147,724,320,-147,749,233,-93,693,154,-44,608,119,-15
3063,3064,580,423,643,368,-147,723,320,-146,749,233,-93,693,155,-44,608,119,-15
3064,3065,580,423,642,369,-148,721,322,-147,749,235,-93,695,156,-45,608,119,-14
3065,3066,580,423,642,369,-148,721,322,-148,749,235,-93,695,157,-44,607,119,-12
3066,3067,580,423,641,370,-148,720,323,-148,748,237,-92,696,157,-45,607,119,-14
3067,3068,580,423,639,371,-149,719,324,-147,748,238,-91,697,158,-47,608,119,-11
3068,3069,580,423,639,371,-149,718,324,-148,748,239,-91,698,159,-47,608,120,-10
3069,3070,580,423,637,372,-149,717,325,-148,748,241,-91,699,160,-48,610,119,-12
3070,3071,580,423,637,372,-150,716,325,-148,749,242,-92,700,161,-48,611,120,-11
3071,3072,580,423,636,372,-151,715,326,-148,748,242,-92,701,161,-50,612,120,-11
3072,3073,580,423,635,373,-152,714,327,-148,748,244,-94,702,162,-51,612,120,-15
3073,3074,580,423,633,373,-151,714,328,-150,748,244,-94,702,163,-52,614,121,-14
3074,3075,580,423,632,374,-153,712,328,-149,748,246,-95,703,165,-52,615,120,-16
3075,3076,580,423,631,374,-152,712,330,-151,749,247,-97,705,165,-55,617,121,-15
3076,3077,580,423,630,375,-154,711,330,-150,748,248,-97,705,166,-54,617,121,-16
3077,3078,580,423,630,375,-155,710,330,-150,748,249,-98,706,166,-55,618,121,-16
3078,3079,580,423,628,375,-155,709,332,-151,748,250,-100,707,168,-56,619,122,-17
3079,3080,580,423,627,375,-155,708,332,-150,748,251,-100,707,168,-56,620,122,-18
3080,3081,580,423,626,376,-156,707,332,-149,748,252,-102,707,169,-56,622,122,-19
3081,3082,580,423,625,377,-156,706,334,-151,748,253,-103,709,170,-57,623,122,-23
3082,3083,580,423,624,376,-155,705,334,-151,747,254,-104,709,171,-57,623,123,-23
3083,3084,580,423,623,377,-155,704,334,-149,747,255,-104,710,171,-58,625,124,-21
3084,3085,580,423,623,377,-155,704,335,-151,748,256,-107,710,173,-58,625,123,-24
3085,3086,580,423,621,378,-154,703,336,-152,747,257,-107,711,174,-60,627,124,-23
3086,3087,580,423,621,378,-152,702,336,-152,747,258,-107,712,175,-58,628,124,-23
3087,3088,580,423,620,378,-151,701,337,-151,747,259,-109,713,175,-59,629,125,-25
3088,3089,580,423,618,379,-148,700,337,-153,747,259,-109,713,177,-60,631,126,-25
3089,3090,580,423,617,379,-147,699,338,-153,747,260,-110,714,177,-60,631,126,-25
3090,3091,580,423,616,380,-148,699,339,-154,746,261,-111,715,178,-59,631,126,-26
3091,3092,580,423,615,381,-144,697,340,-154,746,261,-110,716,179,-59,633,127,-26
3092,3093,580,423,614,381,-143,696,340,-154,746,261,-111,716,179,-59,635,128,-25
3093,3094,580,423,613,381,-141,696,340,-154,746,260,-113,717,181,-58,634,128,-25
3094,3095,580,423,612,382,-141,694,342,-155,745,262,-112,717,182,-56,636,128,-25
3095,3096,580,423,611,383,-141,694,342,-156,745,263,-114,718,183,-57,637,129,-25
3096,3097,580,423,611,383,-139,693,342,-156,745,264,-114,719,183,-57,638,129,-25
3097,3098,581,534,610,384,-139,692,343,-156,744,265,-115,719,183,-56,639,130,-25
3098,3099,581,534,608,385,-141,690,344,-155,744,266,-116,719,184,-54,640,130,-25
3099,3100,581,534,608,385,-142,690,344,-156,743,267,-117,719,184,-54,640,130,-26
3100,3101,581,534,607,385,-142,690,344,-156,743,268,-118,719,184,-54,642,131,-26
3101,3102,581,534,606,386,-142,688,345,-156,742,269,-119,719,185,-52,643,131,-27
3102,3103,581,534,606,387,-144,687,345,-155,742,270,-120,719,184,-53,644,132,-29
3103,3104,581,534,605,387,-144,686,346,-155,741,270,-119,719,185,-52,645,133,-28
3104,3105,581,534,604,387,-142,686,346,-156,741,271,-120,719,184,-53,645,133,-28
3105,3106,581,534,603,389,-140,684,348,-158,740,272,-120,719,184,-52,647,134,-29
3106,3107,581,534,601,389,-137,684,348,-157,740,273,-120,719,184,-52,647,134,-29
3107,3108,581,534,601,390,-135,682,348,-157,740,274,-122,720,184,-51,648,135,-29
3108,3109,581,534,599,391,-129,682,348,-157,739,276,-122,719,185,-50,650,136,-29
3109,3110,581,534,598,391,-127,680,350,-159,738,276,-122,719,185,-48,650,136,-29
3110,3111,581,534,598,392,-124,679,350,-157,738,277,-122,719,184,-49,652,137,-28
3111,3112,581,534,596,393,-121,678,351,-160,737,278,-122,720,185,-48,653,138,-28
3112,3113,581,534,596,394,-119,677,351,-158,737,279,-122,719,184,-46,654,138,-28
3113,3114,581,534,594,395,-113,676,352,-160,736,280,-122,720,185,-48,654,137,-28
3114,3115,581,534,594,396,-113,675,353,-162,735,281,-123,720,186,-48,654,138,-25
3115,3116,581,534,594,397,-110,674,353,-160,734,282,-123,721,187,-48,654,138,-26
3116,3117,581,534,593,398,-106,672,354,-162,733,283,-124,722,187,-52,654,138,-26
3117,3118,581,534,592,399,-105,672,354,-160,733,283,-124,723,188,-53,654,138,-26
3118,3119,581,534,592,400,-103,671,354,-160,733,284,-125,724,188,-55,654,138,-25
3119,3120,581,534,591,400,-102,670,354,-160,732,285,-124,724,189,-57,655,138,-25
3120,3121,581,534,591,402,-99,668,355,-159,731,286,-125,725,191,-60,655,138,-25
3121,3122,581,534,591,403,-99,668,356,-159,731,287,-126,726,191,-62,655,138,-25
3122,3123,581,534,590,404,-98,667,356,-159,731,287,-126,727,192,-62,654,138,-23
3123,3124,581,534,590,405,-96,666,357,-159,730,288,-126,727,193,-67,654,138,-22
3124,3125,581,534,590,406,-96,665,357,-158,729,289,-126,728,195,-69,654,138,-22
3125,3126,581,534,590,407,-96,665,357,-158,729,290,-126,729,195,-70,654,139,-20
3126,3127,581,534,589,409,-94,662,358,-157,728,292,-127,729,197,-73,654,138,-19
3127,3128,581,534,590,410,-97,662,359,-158,728,292,-126,730,198,-73,654,138,-18
3128,3129,581,534,590,411,-97,662,359,-157,727,293,-127,730,198,-76,655,138,-19
3129,3130,581,534,589,412,-96,660,359,-156,726,294,-128,730,200,-78,655,139,-17
3130,3131,581,534,589,413,-95,660,359,-158,725,294,-129,731,201,-79,656,139,-18
3131,3132,581,534,589,414,-96,660,359,-158,724,295,-129,731,202,-79,657,139,-19
3132,3133,581,534,589,414,-97,660,359,-158,724,296,-129,731,203,-81,657,139,-20
3133,3134,581,534,588,416,-96,660,360,-159,723,297,-130,732,204,-82,659,140,-23
3134,3135,581,534,588,417,-96,660,360,-160,722,298,-130,732,205,-83,659,140,-23
3135,3136,581,534,588,418,-96,660,360,-159,721,298,-129,732,206,-84,661,140,-23
3136,3137,581,534,588,420,-96,660,360,-160,721,300,-131,733,207,-85,662,141,-27
3137,3138,581,534,587,421,-94,660,360,-162,720,300,-130,733,208,-86,664,141,-27
3138,3139,581,534,587,421,-94,660,360,-162,720,301,-131,733,209,-86,664,142,-28
3139,3140,581,534,587,422,-93,660,360,-162,719,302,-131,733,211,-86,665,142,-30
3140,3141,581,534,587,424,-93,660,360,-162,718,303,-132,733,213,-88,667,143,-30
3141,3142,581,534,587,425,-93,660,360,-163,718,304,-132,734,214,-90,668,144,-32
3142,3143,581,534,587,426,-93,659,361,-162,718,304,-132,734,215,-90,668,144,-33
3143,3144,581,534,587,427,-93,658,361,-162,718,304,-132,734,216,-92,670,145,-36
3144,3145,581,534,586,428,-94,656,361,-160,717,304,-133,734,217,-92,670,145,-37
3145,3146,581,534,586,429,-92,656,361,-159,717,304,-133,734,217,-93,671,146,-37
3146,3147,581,534,586,431,-93,656,361,-159,717,304,-133,734,219,-94,673,147,-38
3147,3148,581,534,586,431,-93,656,361,-159,718,304,-136,734,220,-93,674,148,-39
3148,3149,581,534,586,432,-93,653,362,-155,718,304,-136,734,220,-95,674,148,-41
3149,3150,581,534,586,433,-93,653,363,-156,718,304,-136,734,220,-95,675,149,-40
3150,3151,581,534,585,434,-92,651,364,-155,717,304,-137,734,220,-95,677,150,-43
3151,3152,581,534,585,435,-92,651,364,-153,717,304,-139,734,220,-95,677,150,-43
3152,3153,581,534,585,436,-93,649,365,-151,717,304,-138,734,220,-95,678,151,-43
3153,3154,581,534,585,438,-93,648,365,-149,718,303,-139,734,220,-96,679,152,-45
3154,3155,581,534,585,439,-93,647,366,-148,718,304,-140,734,220,-96,680,153,-45
3155,3156,581,534,585,440,-93,644,367,-152,717,304,-140,734,220,-96,680,153,-46
3156,3157,581,534,584,441,-92,646,367,-145,718,304,-141,734,220,-98,681,155,-46
3157,3158,581,534,585,442,-93,645,367,-144,718,304,-142,734,220,-98,682,155,-47
3158,3159,581,534,584,443,-92,644,368,-144,717,304,-144,734,220,-98,683,156,-45
3159,3160,581,534,584,445,-93,643,370,-143,717,305,-146,734,220,-99,683,157,-45
3160,3161,581,534,584,445,-93,642,369,-139,717,305,-147,734,220,-100,684,158,-44
3161,3162,581,534,584,446,-93,641,370,-139,716,306,-146,734,221,-101,684,158,-44
3162,3163,581,534,584,448,-93,641,371,-136,715,306,-146,734,221,-102,684,158,-43
3163,3164,581,534,583,449,-94,640,372,-135,714,307,-146,735,220,-103,684,158,-43
3164,3165,581,534,583,450,-93,640,373,-136,714,307,-147,734,220,-104,684,158,-43
3165,3166,581,534,583,450,-93,639,373,-135,713,308,-147,734,221,-103,684,158,-42
3166,3167,581,534,583,452,-93,637,375,-133,711,308,-145,734,221,-104,684,158,-42
3167,3168,581,534,583,453,-93,637,375,-133,711,308,-144,734,220,-105,684,157,-43
3168,3169,581,534,583,454,-93,637,376,-132,710,309,-145,734,220,-105,684,158,-42
3169,3170,581,534,582,456,-92,636,377,-131,709,310,-145,735,220,-106,684,158,-40
3170,3171,581,534,582,456,-92,635,378,-130,708,310,-144,734,220,-107,684,158,-40
3171,3172,581,534,582,457,-92,635,378,-131,707,311,-143,735,221,-108,684,158,-40
3172,3173,581,534,582,459,-92,634,379,-131,705,312,-143,735,221,-109,684,158,-37
3173,3174,581,534,581,460,-91,633,380,-130,705,312,-142,735,222,-109,684,158,-37
3174,3175,581,534,581,461,-91,633,381,-130,704,313,-143,735,222,-109,684,158,-37
3175,3176,581,534,581,462,-91,632,382,-130,703,314,-140,734,224,-109,684,159,-36
3176,3177,581,534,581,463,-91,631,382,-129,703,314,-140,733,225,-110,684,158,-35
3177,3178,581,534,581,464,-91,631,383,-129,702,315,-141,733,226,-111,684,158,-35
3178,3179,581,534,581,465,-92,630,385,-128,701,316,-141,732,227,-111,684,158,-34
3179,3180,581,534,580,466,-91,629,386,-128,700,316,-139,732,228,-111,684,158,-33
3180,3181,581,534,580,467,-91,629,387,-129,699,317,-138,732,229,-111,684,158,-33
3181,3182,581,534,580,468,-91,629,387,-127,698,318,-138,732,229,-109,684,159,-32
3182,3183,581,534,580,470,-91,628,389,-127,697,319,-138,731,231,-110,684,158,-32
3183,3184,581,534,580,470,-91,627,389,-126,696,319,-137,731,232,-110,684,158,-31
3184,3185,581,534,580,471,-91,627,390,-127,696,319,-135,731,232,-109,684,158,-31
3185,3186,581,534,580,473,-91,626,392,-128,694,321,-137,730,234,-110,684,158,-30
3186,3187,581,534,580,474,-90,626,392,-126,693,321,-136,730,235,-110,684,158,-28
3187,3188,581,534,580,475,-90,625,393,-127,693,322,-136,729,236,-111,684,159,-28
3188,3189,581,534,580,475,-91,625,394,-127,693,322,-135,729,237,-111,684,158,-28
3189,3190,581,534,580,477,-90,624,395,-127,691,324,-134,729,238,-109,684,158,-29
3190,3191,581,534,580,478,-90,624,396,-126,691,324,-135,728,239,-111,684,158,-28
3191,3192,581,534,580,479,-90,623,396,-126,690,325,-134,728,240,-111,684,159,-24
3192,3193,581,534,580,480,-90,622,398,-126,689,326,-135,727,242,-111,684,159,-24
3193,3194,581,534,579,481,-91,622,399,-126,688,327,-134,727,242,-110,684,158,-23
3194,3195,581,534,579,482,-91,621,399,-125,688,328,-135,727,243,-110,684,158,-23
3195,3196,581,534,579,484,-91,620,400,-124,686,328,-132,726,245,-111,684,158,-24
3196,3197,819,646,579,485,-90,620,401,-125,685,329,-133,726,246,-111,685,159,-25
3197,3198,819,646,579,486,-90,620,402,-123,685,330,-134,726,247,-111,685,160,-24
3198,3199,819,646,579,487,-90,619,403,-123,683,331,-133,725,248,-111,687,160,-27
3199,3200,819,646,579,488,-90,618,404,-122,683,331,-133,725,249,-112,688,160,-30
3200,3201,819,646,579,489,-90,618,405,-122,682,332,-133,725,250,-112,689,161,-32
3201,3202,819,646,579,491,-90,618,407,-122,681,334,-133,724,252,-112,690,162,-36
3202,3203,819,646,578,491,-88,617,407,-122,681,334,-131,724,252,-111,691,162,-41
3203,3204,819,646,578,492,-88,617,408,-122,680,335,-132,723,253,-111,692,163,-41
3204,3205,819,646,578,493,-87,616,410,-121,679,336,-132,723,255,-112,693,164,-46
3205,3206,819,646,578,494,-83,615,411,-120,678,336,-132,723,255,-113,694,164,-48
3206,3207,819,646,578,495,-81,615,411,-120,678,337,-131,723,256,-113,695,165,-49
3207,3208,819,646,578,497,-74,614,413,-120,677,338,-131,722,258,-113,696,167,-53
3208,3209,819,646,578,498,-71,614,413,-120,676,339,-131,721,259,-114,696,168,-55
3209,3210,819,646,578,499,-67,613,414,-120,675,340,-132,721,259,-115,697,168,-56
3210,3211,819,646,579,501,-64,613,416,-119,674,341,-132,720,261,-114,698,169,-61
3211,3212,819,646,579,502,-60,613,416,-119,674,342,-132,720,261,-115,698,171,-61
3212,3213,819,646,579,502,-57,612,417,-120,673,342,-131,720,262,-116,699,171,-64
3213,3214,819,646,580,504,-51,612,419,-121,672,343,-131,719,264,-116,700,173,-65
3214,3215,819,646,580,505,-50,611,420,-120,671,344,-132,719,265,-116,700,174,-67
3215,3216,819,646,580,506,-48,611,421,-121,671,345,-132,718,266,-115,701,175,-69
3216,3217,819,646,581,507,-44,610,422,-121,669,346,-132,718,267,-117,701,176,-69
3217,3218,819,646,582,508,-41,610,423,-121,669,346,-131,717,268,-117,701,177,-71
3218,3219,819,646,583,508,-41,609,424,-120,669,347,-131,717,269,-116,702,178,-70
3219,3220,819,646,584,510,-36,608,425,-120,667,348,-130,716,270,-118,702,179,-74
3220,3221,819,646,585,510,-36,608,426,-120,667,349,-130,715,271,-118,702,180,-74
3221,3222,819,646,585,511,-35,608,426,-120,666,349,-130,715,272,-118,703,181,-76
3222,3223,819,646,587,512,-35,608,428,-122,665,350,-130,714,273,-118,703,183,-77
