,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2802,2803,752,52,742,284,59,695,369,59,647,454,61,556,462,3,507,388,-14
2803,2804,752,52,743,283,59,695,368,60,648,453,62,557,462,3,507,388,-14
2804,2805,752,52,743,282,58,695,367,60,648,451,61,558,461,4,507,388,-12
2805,2806,752,52,744,281,59,696,366,60,649,450,60,559,461,4,506,387,-13
2806,2807,752,52,744,280,58,696,365,60,649,449,61,560,461,5,506,388,-11
2807,2808,752,52,745,279,59,697,363,60,650,448,61,562,461,5,506,388,-9
2808,2809,752,52,746,278,59,698,362,59,650,447,61,563,460,4,507,388,-9
2809,2810,752,52,746,277,59,698,362,59,651,446,62,564,460,4,506,388,-9
2810,2811,752,52,746,277,61,698,361,58,651,445,61,565,460,4,506,388,-7
2811,2812,752,52,748,274,64,699,359,58,652,444,61,566,460,5,506,389,-6
2812,2813,752,52,748,274,66,700,359,59,652,444,61,567,460,4,506,388,-7
2813,2814,752,52,748,274,67,700,358,59,652,443,61,568,460,5,507,388,-7
2814,2815,752,52,749,272,70,701,356,59,653,441,61,568,459,4,508,389,-6
2815,2816,752,52,749,271,71,701,356,57,654,440,62,568,460,3,508,388,-9
2816,2817,752,52,749,270,73,701,355,58,654,439,61,568,460,3,509,389,-10
2817,2818,752,52,750,270,76,701,354,56,654,439,62,569,460,3,510,389,-14
2818,2819,752,52,750,268,76,702,352,57,655,438,62,568,460,3,511,389,-18
2819,2820,752,52,750,268,78,703,351,58,655,436,61,568,459,1,512,389,-22
2820,2821,752,52,751,266,81,704,350,59,656,435,62,569,460,2,514,390,-24
2821,2822,752,52,751,265,81,704,349,58,656,434,62,569,460,2,515,390,-27
2822,2823,752,52,751,264,83,704,348,58,657,433,62,569,459,1,517,392,-32
2823,2824,752,52,751,263,85,705,347,58,657,432,61,570,460,0,517,392,-35
2824,2825,752,52,751,262,85,705,346,58,658,431,62,570,460,0,518,392,-36
2825,2826,752,52,751,261,87,706,345,58,659,429,62,569,459,-2,518,392,-38
2826,2827,752,52,752,260,88,706,344,58,659,428,62,569,459,-2,518,392,-38
2827,2828,752,52,752,259,88,707,343,58,659,428,62,569,460,-3,518,392,-38
2828,2829,752,52,752,257,90,707,342,56,660,426,62,569,459,-4,518,392,-35
2829,2830,752,52,752,256,90,708,341,57,660,425,62,570,459,-4,518,392,-35
2830,2831,752,52,752,256,90,708,340,58,661,425,64,570,459,-7,518,393,-35
2831,2832,752,52,752,255,90,709,340,58,661,424,62,571,460,-3,518,393,-34
2832,2833,752,52,752,253,90,709,338,58,662,423,63,573,459,-2,518,393,-34
2833,2834,752,52,751,252,91,710,337,59,662,422,62,574,459,1,518,393,-33
2834,2835,752,52,751,250,91,710,335,58,663,420,64,575,459,2,518,393,-32
2835,2836,752,52,751,249,88,711,335,59,663,419,62,576,459,2,519,393,-31
2836,2837,752,52,751,249,91,711,334,59,664,419,63,576,459,5,519,393,-31
2837,2838,752,52,751,247,91,712,332,58,664,417,62,578,458,7,518,392,-33
2838,2839,752,52,751,247,91,712,332,58,665,416,64,579,458,9,519,393,-30
2839,2840,752,52,751,246,91,712,331,58,665,415,62,580,458,10,518,393,-31
2840,2841,752,52,751,244,90,713,329,58,666,414,64,582,457,11,518,393,-30
2841,2842,752,52,751,243,91,714,328,59,666,413,62,583,457,15,518,393,-29
2842,2843,752,52,751,243,91,714,327,58,666,413,62,583,457,14,518,393,-27
2843,2844,752,52,751,242,91,715,327,58,667,412,63,585,457,18,518,393,-27
2844,2845,752,52,751,240,90,715,325,60,668,410,64,586,457,19,519,394,-25
2845,2846,752,52,751,239,91,715,324,60,667,410,62,586,456,19,518,393,-24
2846,2847,752,52,751,238,91,715,323,60,668,408,62,587,456,19,518,393,-24
2847,2848,752,52,751,237,90,716,322,60,669,407,62,588,456,21,518,393,-25
2848,2849,752,52,751,236,91,717,321,61,669,406,62,589,455,23,518,393,-24
2849,2850,752,52,751,234,90,717,319,60,670,404,62,591,454,23,519,393,-24
2850,2851,752,52,751,233,90,718,318,61,670,404,62,591,453,23,519,393,-24
2851,2852,752,52,751,231,90,718,317,61,671,402,62,593,453,27,521,394,-24
2852,2853,752,52,750,231,91,719,317,62,671,402,62,594,452,26,522,395,-24
2853,2854,752,52,750,230,91,719,316,62,671,400,62,595,452,27,523,396,-25
2854,2855,752,52,750,230,91,719,315,64,672,401,62,595,451,27,523,396,-26
2855,2856,752,52,750,227,88,720,313,62,673,398,64,597,451,28,525,397,-29
2856,2857,752,52,750,226,91,720,313,63,673,398,61,598,450,29,525,397,-30
2857,2858,752,52,750,225,88,721,313,66,673,397,62,598,450,29,526,397,-31
2858,2859,752,52,750,224,91,721,311,65,674,395,62,599,449,28,527,398,-32
2859,2860,752,52,750,223,91,721,310,65,674,395,62,601,448,28,528,399,-32
2860,2861,752,52,750,223,90,721,309,65,675,394,64,601,448,28,529,400,-33
2861,2862,752,52,750,222,91,722,309,66,675,393,62,602,447,30,529,399,-32
2862,2863,752,52,750,220,91,722,306,66,676,392,63,603,446,30,529,399,-32
2863,2864,752,52,750,219,91,723,306,66,676,391,61,604,446,31,529,399,-32
2864,2865,752,52,750,218,91,722,304,64,677,390,63,605,445,31,529,399,-31
2865,2866,752,52,750,217,91,723,303,62,677,388,62,606,445,31,529,399,-32
2866,2867,752,52,750,216,91,723,303,64,677,388,62,606,444,30,530,399,-31
2867,2868,752,52,750,214,91,724,301,62,678,386,62,607,443,30,530,399,-30
2868,2869,752,52,750,213,91,724,300,61,679,386,63,607,443,28,529,400,-29
2869,2870,752,52,750,213,91,724,299,60,679,385,63,608,443,28,529,400,-29
2870,2871,752,52,750,212,90,725,298,59,679,384,61,608,442,27,529,400,-28
2871,2872,752,52,750,210,90,725,297,60,680,383,63,609,441,26,529,399,-28
2872,2873,752,52,750,209,90,726,296,59,680,381,62,610,441,27,529,400,-26
2873,2874,752,52,750,208,90,726,295,59,681,381,64,611,441,25,529,400,-25
2874,2875,752,52,750,205,90,726,294,56,681,379,62,614,439,25,529,399,-24
2875,2876,752,52,750,204,90,727,292,54,682,377,62,616,438,25,530,400,-23
2876,2877,752,52,750,202,90,728,290,52,683,376,63,617,437,27,532,400,-24
2877,2878,752,52,749,200,87,729,288,52,684,374,64,618,436,27,533,401,-24
2878,2879,752,52,750,200,90,729,288,51,684,374,63,619,436,29,534,402,-23
2879,2880,752,52,750,198,90,730,287,49,685,372,63,620,435,29,536,403,-21
2880,2881,752,52,750,198,90,750,197,90,685,371,64,621,434,30,536,403,-23
2881,2882,752,52,750,197,90,731,285,52,685,370,62,621,435,29,537,403,-22
2882,2883,752,52,750,195,90,732,284,53,686,370,63,620,435,28,537,403,-23
2883,2884,752,52,750,194,90,732,283,55,686,368,62,621,434,28,539,404,-22
2884,2885,752,52,749,192,88,733,282,58,687,367,64,621,434,28,540,405,-21
2885,2886,752,52,749,192,88,750,192,90,687,367,63,621,434,28,541,405,-21
2886,2887,752,52,750,191,90,734,280,59,688,365,64,623,433,27,541,405,-21
2887,2888,752,52,750,190,90,735,280,63,688,365,62,623,433,27,541,405,-21
2888,2889,752,52,749,187,88,735,278,64,689,363,63,624,432,27,541,406,-19
2889,2890,752,52,750,187,90,736,277,67,689,362,64,625,432,28,541,405,-20
2890,2891,752,52,750,186,90,736,275,67,690,360,64,626,431,29,540,405,-21
2891,2892,752,52,750,184,90,736,274,69,690,360,64,628,430,30,540,405,-16
2892,2893,752,52,750,184,90,737,274,71,691,359,64,628,430,31,541,405,-17
2893,2894,752,52,750,182,90,736,273,72,691,357,64,629,429,33,541,405,-16
2894,2895,752,52,750,181,90,737,271,73,691,357,62,630,428,33,541,405,-16
2895,2896,752,52,750,180,90,737,271,73,692,356,64,631,428,35,541,405,-15
2896,2897,752,52,750,178,90,737,269,76,693,355,63,632,427,36,541,406,-14
2897,2898,752,52,749,177,88,737,268,76,693,354,63,633,426,38,543,406,-15
2898,2899,752,52,749,176,88,737,267,76,693,353,66,633,426,39,543,407,-14
2899,2900,752,52,749,176,88,737,266,76,694,352,64,633,425,39,544,407,-13
2900,2901,752,52,749,174,88,738,265,77,694,350,62,635,425,41,546,408,-13
2901,2902,752,52,750,174,90,738,264,77,695,349,64,636,424,42,546,408,-14
2902,2903,752,52,749,172,88,738,263,77,695,349,64,636,423,41,548,408,-14
2903,2904,752,52,749,170,88,738,261,77,696,347,64,637,422,43,549,409,-13
2904,2905,752,52,750,170,90,739,261,78,696,347,63,637,421,44,550,409,-13
2905,2906,752,52,750,170,90,738,259,76,696,346,62,638,421,45,551,409,-14
2906,2907,752,52,749,167,88,738,258,76,697,345,63,639,419,45,552,409,-13
2907,2908,752,52,749,167,91,738,257,76,697,343,63,640,419,46,553,410,-14
2908,2909,752,52,749,165,88,738,256,76,698,343,64,641,418,47,554,410,-12
2909,2910,752,52,749,164,88,738,255,76,698,342,62,641,417,49,555,410,-12
2910,2911,752,52,749,164,88,749,163,91,698,341,62,642,416,49,555,410,-12
2911,2912,752,52,749,162,88,739,253,77,699,340,66,642,416,47,555,410,-12
2912,2913,752,52,749,161,88,739,252,77,700,339,64,643,414,49,556,411,-11
2913,2914,752,52,750,160,90,739,250,77,700,338,63,644,413,50,555,410,-13
2914,2915,752,52,750,160,90,749,159,88,700,337,63,645,412,50,555,410,-13
2915,2916,752,52,750,160,90,749,158,88,701,336,64,645,412,49,555,410,-11
2916,2917,752,52,749,156,88,739,247,76,702,334,64,646,410,50,555,411,-10
2917,2918,752,52,749,156,88,739,247,76,702,334,64,647,410,51,555,411,-10
2918,2919,752,52,749,155,88,739,246,76,702,333,63,647,409,51,556,410,-9
2919,2920,752,52,749,153,88,739,244,76,703,331,64,648,408,51,555,411,-7
2920,2921,752,52,749,153,91,740,243,77,703,331,66,648,407,52,555,411,-6
2921,2922,752,52,749,152,91,740,243,81,703,331,66,703,330,65,555,411,-6
2922,2923,752,52,749,150,91,740,243,81,740,242,91,650,405,54,555,411,-6
2923,2924,752,52,749,150,91,750,149,90,704,328,65,650,404,53,556,411,-6
2924,2925,752,52,749,150,91,749,148,88,705,327,66,651,404,54,555,411,-6
2925,2926,752,52,749,148,91,741,242,109,705,326,66,651,403,53,556,411,-6
2926,2927,752,52,749,146,90,741,240,111,706,325,66,652,401,52,557,410,-5
2927,2928,752,52,749,144,88,741,240,111,706,324,66,652,401,53,558,411,-6
2928,2929,752,52,749,145,91,740,239,114,706,322,66,653,400,53,558,411,-5
2929,2930,752,52,749,142,91,739,237,118,707,321,71,653,399,53,561,412,-3
2930,2931,752,52,749,142,90,739,237,122,707,320,71,654,398,53,560,411,-4
2931,2932,752,52,749,141,91,740,237,128,707,319,72,654,397,53,562,411,-2
2932,2933,752,52,749,140,90,739,236,133,708,318,73,655,395,51,564,411,-2
2933,2934,752,52,749,139,90,738,235,131,708,317,73,656,395,52,565,412,0
2934,2935,752,52,749,137,91,738,235,133,708,317,73,657,394,52,566,412,0
2935,2936,752,52,748,135,87,736,233,130,709,315,75,658,392,50,568,412,2
2936,2937,752,52,749,134,88,736,233,130,708,314,72,658,392,51,569,412,3
2937,2938,752,52,749,134,90,735,233,127,708,314,72,658,391,52,570,412,3
2938,2939,752,52,749,132,88,733,232,123,708,313,72,659,389,50,571,412,5
2939,2940,752,52,749,131,88,733,231,122,708,314,72,660,389,50,571,412,5
2940,2941,752,52,749,130,88,732,230,120,709,313,71,660,388,50,573,412,6
2941,2942,752,52,749,130,90,732,229,115,709,313,71,661,386,50,574,412,6
2942,2943,752,52,749,128,90,732,229,113,709,313,71,662,386,50,575,411,8
2943,2944,752,52,749,127,90,730,227,109,709,313,69,662,385,50,575,411,7
2944,2945,752,52,749,126,88,730,226,104,708,313,68,662,385,49,577,411,8
2945,2946,752,52,749,125,90,730,225,103,709,314,66,662,384,49,578,412,9
2946,2947,752,52,749,123,91,730,225,103,729,224,97,662,384,49,581,411,11
2947,2948,752,52,749,123,90,729,223,95,709,313,65,662,384,49,582,411,12
2948,2949,752,52,749,121,90,728,223,94,709,313,63,663,384,48,582,411,12
2949,2950,752,52,749,119,88,728,223,94,728,221,88,663,384,47,583,410,11
2950,2951,752,52,749,119,90,728,220,87,709,312,61,663,384,46,584,411,12
2951,2952,752,52,749,118,90,728,220,86,709,312,61,663,384,47,585,411,13
2952,2953,752,52,749,117,90,728,218,85,709,312,61,663,384,46,586,411,13
2953,2954,752,52,749,115,90,727,216,80,709,311,60,663,384,46,586,411,13
2954,2955,752,52,749,115,90,727,216,80,710,311,60,663,384,45,586,411,13
2955,2956,752,52,749,114,90,727,215,80,710,310,59,663,383,45,586,411,13
2956,2957,752,52,749,113,90,727,213,76,710,309,61,663,383,41,586,410,12
2957,2958,752,52,749,113,90,749,112,90,711,308,61,663,383,41,586,410,12
2958,2959,752,52,748,110,88,727,211,76,712,307,64,663,383,41,587,410,11
2959,2960,752,52,748,110,91,728,211,75,712,307,62,663,383,40,586,410,11
2960,2961,752,52,748,108,91,728,209,74,712,305,65,663,383,40,587,410,11
2961,2962,752,52,748,108,91,748,108,91,713,305,66,663,384,39,587,410,9
2962,2963,752,52,748,106,91,728,206,74,713,303,70,663,383,37,587,410,7
2963,2964,752,52,748,105,91,728,205,74,714,302,71,663,383,37,587,410,7
2964,2965,752,52,748,104,91,728,205,73,713,302,72,663,383,36,587,410,8
2965,2966,752,52,748,102,91,729,203,74,714,300,73,664,382,35,587,411,6
2966,2967,752,52,748,102,91,729,202,73,715,299,75,665,381,35,587,410,5
2967,2968,635,37,748,101,91,729,201,74,715,299,75,665,381,33,587,410,5
2968,2969,635,37,748,99,91,729,200,73,715,297,78,667,379,31,588,410,4
2969,2970,635,37,748,99,91,748,98,91,715,296,77,668,379,31,587,410,3
2970,2971,635,37,748,97,91,730,198,75,715,296,78,668,378,30,588,410,2
2971,2972,635,37,748,96,90,730,196,74,715,294,80,669,378,33,588,410,2
2972,2973,635,37,748,96,88,730,195,74,715,293,80,670,377,35,588,410,2
2973,2974,635,37,748,94,88,730,195,74,716,292,81,670,376,34,588,410,0
2974,2975,635,37,749,94,93,731,193,75,716,291,81,672,376,38,587,410,-1
2975,2976,635,37,748,92,93,731,192,75,716,291,81,716,290,81,588,410,-1
2976,2977,635,37,748,91,102,731,190,74,716,288,83,674,374,42,586,410,-3
2977,2978,635,37,748,90,105,731,189,74,716,287,83,674,374,44,586,409,-5
2978,2979,635,37,749,89,112,732,188,75,717,286,82,675,372,46,586,409,-5
2979,2980,635,37,748,87,114,732,187,75,717,286,82,717,285,82,587,409,-5
2980,2981,635,37,748,87,120,732,186,75,717,284,82,676,372,53,588,410,-4
2981,2982,635,37,746,86,125,732,185,75,717,282,82,676,372,60,589,410,-1
2982,2983,635,37,747,85,129,732,184,75,717,281,82,677,373,65,590,410,1
2983,2984,635,37,746,84,132,732,183,75,717,280,82,677,372,73,590,410,1
2984,2985,635,37,745,82,138,732,181,75,717,279,83,678,373,82,591,410,5
2985,2986,635,37,744,82,139,732,180,76,717,278,83,678,373,88,592,410,7
2986,2987,635,37,744,81,143,732,179,76,717,277,83,679,373,93,593,410,11
2987,2988,635,37,743,80,148,733,178,78,718,275,82,679,373,106,595,410,15
2988,2989,635,37,743,80,150,733,177,78,718,275,82,718,275,82,596,410,18
2989,2990,635,37,741,79,153,733,175,77,718,273,85,679,371,114,598,409,21
2990,2991,635,37,740,78,152,733,174,77,718,273,85,718,272,82,598,410,20
2991,2992,635,37,740,78,155,733,173,77,718,271,83,677,369,113,599,410,20
2992,2993,635,37,738,78,156,733,172,78,718,269,83,676,367,113,600,409,24
2993,2994,635,37,737,77,157,733,171,78,718,268,83,676,366,111,602,408,25
2994,2995,635,37,736,77,157,734,170,79,718,267,83,676,365,111,603,408,25
2995,2996,635,37,735,75,160,734,169,79,718,266,84,674,364,106,605,407,29
2996,2997,635,37,733,76,158,734,168,79,718,265,83,674,362,103,605,407,28
2997,2998,635,37,732,76,159,734,167,79,718,264,83,674,362,100,606,407,28
2998,2999,635,37,732,75,162,734,166,79,718,263,83,673,361,100,605,407,27
2999,3000,635,37,730,75,159,734,164,79,718,261,83,673,359,93,606,407,27
3000,3001,635,37,729,74,160,734,164,81,719,260,82,672,358,92,606,407,27
3001,3002,635,37,730,74,161,734,163,81,718,259,83,672,357,90,605,407,25
3002,3003,635,37,727,73,162,734,162,81,719,258,83,672,355,85,605,407,24
3003,3004,635,37,727,73,162,734,162,81,734,161,81,719,257,83,605,406,22
3004,3005,635,37,726,72,164,734,160,82,719,256,83,671,353,80,605,406,22
3005,3006,635,37,724,72,162,734,158,81,719,254,83,671,351,77,605,407,20
3006,3007,635,37,723,72,162,734,158,81,719,254,83,671,350,75,605,407,20
3007,3008,635,37,723,72,161,734,159,81,719,254,83,719,253,83,605,407,20
3008,3009,635,37,721,71,160,734,159,81,719,252,83,672,347,71,605,407,20
3009,3010,635,37,720,71,162,734,158,81,719,252,83,672,347,74,606,407,20
3010,3011,635,37,720,71,161,734,159,81,719,252,83,672,347,76,607,406,24
3011,3012,635,37,718,70,162,734,159,80,720,252,82,673,347,85,608,405,23
3012,3013,635,37,717,70,163,734,158,79,719,252,81,673,347,90,610,406,27
3013,3014,635,37,716,70,163,734,158,77,719,251,80,673,347,95,610,405,28
3014,3015,635,37,714,69,163,734,158,78,719,249,80,674,347,106,612,405,32
3015,3016,635,37,713,69,163,734,158,77,719,248,80,675,348,112,613,404,33
3016,3017,635,37,713,69,163,733,158,76,720,248,81,674,347,115,614,404,35
3017,3018,635,37,712,68,164,734,157,78,720,246,81,674,345,116,615,403,38
3018,3019,635,37,711,68,164,734,156,78,720,246,79,673,345,115,614,403,37
3019,3020,635,37,710,68,165,734,155,77,720,244,80,673,344,116,614,403,37
3020,3021,635,37,708,68,165,734,154,80,720,243,79,671,342,110,614,403,37
3021,3022,635,37,708,68,165,734,153,80,720,242,80,671,342,110,615,403,37
3022,3023,635,37,707,67,164,735,153,82,720,241,80,670,340,106,615,403,37
3023,3024,635,37,705,67,166,735,151,85,721,240,78,669,339,102,615,402,37
3024,3025,635,37,705,67,165,735,151,86,721,239,80,668,337,98,616,402,36
3025,3026,635,37,703,66,166,734,148,87,721,239,78,668,335,92,615,402,34
3026,3027,635,37,702,66,169,735,148,90,721,238,81,668,334,91,615,402,34
3027,3028,635,37,701,66,167,735,147,90,721,238,80,667,334,87,615,402,33
3028,3029,635,37,700,65,170,735,147,90,721,237,78,667,331,81,615,402,33
3029,3030,635,37,699,65,168,735,148,90,721,237,80,667,330,77,615,402,32
3030,3031,635,37,697,65,166,735,148,90,735,148,91,667,328,74,615,402,31
3031,3032,635,37,696,65,166,735,147,90,721,236,80,667,327,73,615,402,31
3032,3033,635,37,695,65,165,735,147,90,721,236,80,667,327,70,615,402,30
3033,3034,635,37,694,64,166,735,147,88,721,235,80,667,325,65,615,402,28
3034,3035,635,37,693,64,165,735,147,90,721,234,80,668,325,65,615,402,28
3035,3036,635,37,692,64,165,735,147,90,722,233,81,668,323,65,615,402,28
3036,3037,635,37,690,63,163,735,147,90,734,146,91,669,321,62,615,403,27
3037,3038,635,37,690,63,163,735,146,92,722,231,81,669,320,62,615,402,26
3038,3039,635,37,689,63,163,735,146,93,722,231,81,669,320,61,616,402,25
3039,3040,635,37,689,63,161,734,144,94,722,230,81,669,319,61,617,402,27
3040,3041,635,37,686,63,159,734,144,94,734,143,98,670,317,58,618,401,27
3041,3042,635,37,686,62,159,734,142,99,734,143,98,722,231,80,619,400,29
3042,3043,635,37,685,61,160,734,141,101,722,231,80,671,315,58,620,400,31
3043,3044,635,37,683,62,158,734,139,104,722,230,78,672,314,58,621,400,34
3044,3045,635,37,683,62,157,733,138,104,722,230,78,672,313,58,622,399,35
3045,3046,635,37,681,61,157,733,136,109,722,230,77,673,311,57,623,398,37
3046,3047,635,37,680,61,158,733,136,110,722,230,77,673,310,57,623,398,39
3047,3048,635,37,680,59,160,732,135,107,722,230,77,673,310,56,625,397,41
3048,3049,540,167,677,60,158,732,134,112,722,230,75,674,308,57,626,397,44
3049,3050,540,167,678,59,161,732,134,113,723,228,75,675,307,57,626,396,46
3050,3051,540,167,675,58,160,730,131,114,723,228,75,676,305,58,628,395,49
3051,3052,540,167,674,58,159,729,130,114,723,227,73,676,305,57,628,394,51
3052,3053,540,167,674,58,162,729,129,115,723,226,73,677,303,57,630,393,52
3053,3054,540,167,673,57,163,728,129,116,723,225,76,677,302,57,630,392,53
3054,3055,540,167,671,57,163,728,127,119,723,223,76,678,301,56,631,391,56
3055,3056,540,167,670,56,164,727,125,121,724,221,75,679,299,57,633,390,58
3056,3057,540,167,669,56,164,726,124,120,724,220,77,679,298,57,633,388,59
3057,3058,540,167,668,56,169,726,124,122,725,219,79,680,297,55,634,387,60
3058,3059,540,167,667,55,174,725,123,125,725,217,81,681,296,56,635,386,60
3059,3060,540,167,666,55,176,724,122,124,724,217,80,681,295,56,635,385,59
3060,3061,540,167,665,55,-176,724,122,124,725,215,81,682,294,57,637,384,61
3061,3062,540,167,662,55,-175,724,122,124,725,214,81,682,294,58,637,383,61
3062,3063,540,167,662,55,-168,724,122,125,725,214,81,726,213,85,637,382,62
3063,3064,540,167,660,55,-164,724,122,125,726,212,85,682,294,57,638,381,62
3064,3065,540,167,659,55,-159,724,122,125,726,210,86,682,294,57,639,379,63
3065,3066,540,167,657,56,-154,725,122,128,726,209,86,682,294,56,639,378,62
3066,3067,540,167,656,56,-151,724,122,128,726,208,86,682,293,57,641,376,64
3067,3068,540,167,655,57,-146,724,122,129,726,208,88,682,293,55,641,375,63
3068,3069,540,167,654,57,-145,724,122,129,726,207,88,683,293,55,642,374,64
3069,3070,540,167,653,58,-143,723,121,130,726,207,88,683,291,55,642,373,61
3070,3071,540,167,651,59,-140,723,120,132,726,207,88,684,290,55,643,372,62
3071,3072,540,167,650,60,-136,720,118,132,726,207,86,685,289,56,644,370,64
3072,3073,540,167,649,61,-135,720,118,133,726,207,86,685,289,55,644,370,62
3073,3074,540,167,648,62,-135,718,117,133,726,207,86,686,287,57,645,368,63
3074,3075,540,167,647,63,-135,717,116,133,726,207,86,726,207,85,646,366,63
3075,3076,540,167,646,63,-134,717,114,134,725,207,84,688,285,58,646,366,62
3076,3077,540,167,645,64,-134,716,114,136,725,207,84,725,207,84,647,364,63
3077,3078,540,167,645,65,-133,715,113,135,725,207,84,726,207,82,647,364,62
3078,3079,540,167,644,66,-133,714,112,136,725,206,80,689,281,57,649,362,64
3079,3080,540,167,643,67,-135,713,111,137,725,206,80,690,280,56,648,361,62
3080,3081,540,167,642,68,-134,713,111,137,726,206,79,691,279,56,650,359,64
3081,3082,540,167,641,69,-133,713,111,137,726,205,79,691,279,56,650,358,61
3082,3083,540,167,640,70,-133,713,111,138,726,203,79,690,279,55,651,357,62
3083,3084,540,167,639,71,-134,713,111,138,726,202,79,690,279,54,651,356,62
3084,3085,540,167,638,72,-134,713,111,140,727,201,82,691,278,55,652,354,62
3085,3086,540,167,637,73,-135,713,112,139,727,200,82,690,279,53,653,353,63
3086,3087,540,167,636,74,-135,713,111,142,727,200,82,727,198,85,654,352,61
3087,3088,540,167,636,74,-133,713,111,142,727,197,85,691,278,52,654,352,61
3088,3089,540,167,634,76,-135,713,111,142,727,195,86,691,278,50,654,352,61
3089,3090,540,167,634,77,-135,713,112,143,727,195,88,690,278,49,654,352,61
3090,3091,540,167,633,78,-135,713,111,144,727,193,91,690,278,49,654,351,60
3091,3092,540,167,632,79,-134,713,111,145,727,193,91,727,192,92,654,351,60
3092,3093,540,167,631,79,-134,714,112,146,727,192,91,691,278,47,654,351,60
3093,3094,540,167,630,81,-135,713,111,148,727,192,91,691,278,46,654,351,59
3094,3095,540,167,629,82,-135,714,112,147,727,192,90,690,278,45,654,351,58
3095,3096,540,167,628,83,-135,713,112,147,727,192,88,691,278,45,655,350,57
3096,3097,540,167,627,84,-135,713,111,150,727,192,88,691,279,52,655,349,56
3097,3098,540,167,626,85,-135,713,111,150,727,192,88,691,279,60,656,348,55
3098,3099,540,167,625,86,-135,713,111,150,727,192,90,691,280,65,657,347,56
3099,3100,540,167,624,87,-135,714,111,153,727,192,90,727,191,92,657,346,55
3100,3101,540,167,623,88,-135,714,111,155,727,191,92,691,278,73,658,345,57
3101,3102,540,167,623,89,-136,713,111,153,727,191,92,692,276,78,658,345,56
3102,3103,540,167,622,89,-135,714,111,155,727,191,92,692,275,78,658,345,55
3103,3104,540,167,620,91,-135,714,111,158,727,191,92,727,191,92,659,345,54
3104,3105,540,167,619,92,-135,713,111,159,727,191,92,693,272,86,659,344,55
3105,3106,540,167,618,93,-135,710,110,157,727,190,92,693,271,94,660,343,55
3106,3107,540,167,617,94,-135,709,110,159,727,190,94,694,271,106,660,342,55
3107,3108,540,167,617,95,-135,708,110,159,727,190,96,695,271,111,661,340,56
3108,3109,540,167,615,96,-135,706,109,160,727,190,98,696,271,124,663,340,58
3109,3110,540,167,614,97,-135,705,109,160,727,190,99,696,271,135,663,338,59
3110,3111,540,167,613,97,-134,704,108,161,727,190,99,697,271,142,664,337,60
3111,3112,540,167,612,99,-135,703,108,161,727,189,102,697,270,152,664,337,60
3112,3113,540,167,612,99,-133,701,108,161,727,189,100,696,270,151,664,336,58
3113,3114,540,167,611,101,-135,700,107,164,727,189,103,697,271,157,664,337,59
3114,3115,540,167,609,102,-135,699,106,164,727,189,104,697,270,158,664,337,56
3115,3116,540,167,609,103,-135,699,106,164,697,106,162,697,269,160,665,336,57
3116,3117,540,167,607,104,-135,695,106,164,727,188,106,697,270,162,664,337,56
3117,3118,540,167,606,105,-135,694,106,166,727,188,109,696,269,164,665,336,57
3118,3119,540,167,606,106,-135,693,106,166,727,188,110,697,270,165,664,336,56
3119,3120,540,167,605,106,-135,693,105,167,727,189,111,697,270,165,664,336,56
3120,3121,540,167,604,107,-135,692,105,167,728,188,112,695,269,161,665,337,54
3121,3122,540,167,603,108,-135,691,105,165,727,188,118,695,270,157,664,336,52
3122,3123,540,167,602,109,-135,691,105,166,727,187,123,694,269,152,664,336,52
3123,3124,540,167,601,110,-135,691,105,167,728,187,133,692,269,146,664,336,51
3124,3125,540,167,600,111,-135,690,105,167,727,186,135,691,268,143,664,336,49
3125,3126,540,167,599,112,-135,691,105,169,725,185,139,690,268,141,664,336,48
3126,3127,540,167,599,113,-135,691,105,169,725,184,140,690,268,141,664,336,48
3127,3128,540,167,598,114,-135,691,105,168,722,182,140,690,268,140,664,336,47
3128,3129,540,167,596,115,-135,690,105,169,723,182,143,689,267,140,664,336,47
3129,3130,540,167,596,116,-135,690,105,167,722,182,142,689,268,141,664,336,47
3130,3131,540,167,594,117,-135,689,105,170,722,182,143,689,267,140,664,336,45
3131,3132,540,167,593,118,-135,688,105,170,721,181,145,689,267,140,665,336,45
3132,3133,540,167,593,119,-135,687,105,170,722,182,146,689,267,140,664,336,43
3133,3134,540,167,591,120,-135,685,104,172,722,181,147,688,267,135,664,336,43
3134,3135,540,167,590,121,-135,684,104,174,722,181,149,687,266,132,664,336,41
3135,3136,540,167,590,122,-136,682,104,174,722,181,151,686,266,130,664,335,40
3136,3137,540,167,589,123,-135,681,104,177,721,181,154,685,264,123,664,336,38
3137,3138,540,167,588,125,-137,680,104,180,722,181,155,684,263,117,664,336,38
3138,3139,540,167,587,125,-136,680,104,178,721,181,156,683,262,111,664,336,37
3139,3140,540,167,586,126,-136,677,104,178,721,181,157,682,261,104,664,336,36
3140,3141,540,167,584,127,-135,676,104,-177,721,181,158,681,258,97,664,336,34
3141,3142,540,167,584,128,-137,674,104,-177,721,181,158,681,257,93,664,336,34
3142,3143,540,167,582,129,-135,674,104,-175,720,180,160,680,256,85,664,336,34
3143,3144,540,167,581,130,-135,672,105,-175,720,180,162,680,254,78,664,336,33
