,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1022,1023,573,557,674,414,-130,729,339,-134,779,253,-114,751,160,-53,662,145,-1
1023,1024,573,557,673,415,-130,728,341,-133,779,255,-114,752,161,-55,663,145,1
1024,1025,573,557,673,416,-130,728,342,-133,778,255,-114,753,162,-56,662,145,0
1025,1026,573,557,672,418,-131,727,343,-133,778,257,-114,754,163,-58,661,145,2
1026,1027,573,557,671,419,-131,726,344,-132,777,259,-114,755,164,-60,661,145,2
1027,1028,573,557,670,419,-130,726,345,-132,777,259,-115,756,165,-61,662,145,3
1028,1029,573,557,670,421,-132,725,346,-133,777,261,-115,757,167,-63,664,145,5
1029,1030,573,557,669,421,-131,724,347,-133,776,262,-114,758,167,-64,665,145,5
1030,1031,573,557,668,423,-132,723,348,-134,776,263,-116,759,169,-68,666,145,3
1031,1032,573,557,668,424,-132,723,349,-135,776,264,-116,759,169,-67,666,144,1
1032,1033,573,557,666,424,-132,722,350,-135,776,265,-117,760,171,-68,669,144,1
1033,1034,573,557,666,425,-132,721,350,-135,775,266,-117,760,172,-69,670,145,2
1034,1035,573,557,665,426,-133,721,352,-136,775,267,-117,761,174,-70,671,144,-2
1035,1036,573,557,664,427,-133,720,353,-135,774,269,-118,762,176,-72,673,145,-3
1036,1037,573,557,663,428,-134,719,354,-135,773,270,-118,762,177,-72,674,144,-5
1037,1038,573,557,662,429,-134,718,356,-135,773,272,-117,763,178,-76,675,144,-5
1038,1039,573,557,661,430,-135,718,356,-135,773,272,-117,763,178,-76,676,145,-6
1039,1040,573,557,660,432,-135,716,357,-134,772,274,-118,763,180,-77,678,145,-7
1040,1041,573,557,659,433,-136,715,359,-133,772,276,-119,764,182,-78,680,145,-10
1041,1042,573,557,659,433,-138,715,360,-133,771,276,-119,764,183,-78,681,145,-10
1042,1043,573,557,658,434,-138,714,361,-132,771,278,-119,765,184,-79,683,145,-11
1043,1044,573,557,657,435,-139,713,362,-133,771,279,-120,765,186,-79,683,145,-12
1044,1045,573,557,656,436,-138,713,363,-131,770,281,-119,765,187,-80,685,146,-14
1045,1046,573,557,654,437,-136,712,364,-131,769,282,-119,766,189,-82,687,146,-14
1046,1047,573,557,654,438,-135,711,365,-130,769,283,-120,766,190,-84,687,146,-18
1047,1048,573,557,652,439,-135,710,366,-130,768,284,-119,767,192,-83,689,147,-18
1048,1049,573,557,652,439,-133,710,367,-130,768,285,-120,767,193,-83,690,147,-18
1049,1050,573,557,651,440,-132,709,369,-132,767,287,-121,767,195,-84,690,147,-18
1050,1051,573,557,650,441,-130,709,369,-131,767,288,-121,767,196,-84,692,148,-21
1051,1052,573,557,649,442,-130,707,371,-133,766,289,-120,767,197,-84,694,148,-25
1052,1053,573,557,649,443,-128,707,372,-134,766,290,-121,768,198,-86,695,148,-23
1053,1054,573,557,649,443,-128,707,373,-134,765,291,-121,768,199,-87,695,148,-23
1054,1055,573,557,647,445,-126,706,374,-135,765,292,-121,768,201,-87,695,148,-23
1055,1056,573,557,647,445,-128,704,374,-133,764,293,-121,768,201,-85,695,149,-24
1056,1057,573,557,646,446,-127,704,375,-134,764,294,-121,768,202,-87,696,149,-25
1057,1058,573,557,645,447,-127,703,376,-135,763,295,-122,768,204,-87,696,149,-25
1058,1059,573,557,645,449,-127,703,378,-135,763,295,-122,769,205,-88,697,149,-22
1059,1060,573,557,644,449,-128,702,378,-135,762,297,-122,769,206,-88,697,149,-22
1060,1061,573,557,644,450,-128,702,379,-135,762,297,-122,769,207,-88,697,149,-22
1061,1062,573,557,642,451,-129,701,380,-136,761,299,-123,770,208,-90,696,149,-23
1062,1063,573,557,642,452,-129,700,381,-137,761,300,-123,770,209,-90,696,149,-23
1063,1064,573,557,642,453,-129,699,381,-135,760,301,-123,770,210,-90,696,149,-23
1064,1065,573,557,640,454,-130,699,383,-136,760,303,-124,769,212,-91,697,150,-20
1065,1066,573,557,639,455,-130,698,384,-138,760,303,-124,770,213,-90,698,149,-23
1066,1067,573,557,639,456,-130,697,385,-137,759,304,-123,770,215,-92,700,150,-23
1067,1068,573,557,638,457,-131,696,386,-138,759,304,-123,770,216,-92,700,150,-23
1068,1069,573,557,638,457,-132,696,386,-137,758,306,-124,770,216,-91,701,151,-26
1069,1070,573,557,637,458,-132,695,387,-139,758,307,-124,770,218,-91,703,151,-27
1070,1071,573,557,637,459,-132,694,388,-139,758,307,-124,770,219,-91,705,153,-28
1071,1072,573,557,636,459,-132,694,389,-140,758,307,-124,770,219,-91,705,153,-28
1072,1073,573,557,635,461,-132,693,390,-141,756,311,-125,771,220,-90,706,153,-30
1073,1074,573,557,634,461,-134,692,391,-143,755,312,-126,771,221,-90,707,153,-31
1074,1075,573,557,634,462,-133,691,392,-143,755,312,-126,770,220,-91,708,154,-32
1075,1076,573,557,633,463,-134,690,392,-144,754,314,-126,770,221,-91,709,155,-34
1076,1077,573,557,632,464,-135,690,393,-145,754,314,-125,770,221,-91,710,155,-34
1077,1078,573,557,631,465,-135,689,394,-145,753,315,-126,770,221,-91,711,156,-36
1078,1079,573,557,630,466,-135,688,395,-147,752,316,-125,770,221,-92,712,157,-37
1079,1080,573,557,630,467,-136,688,395,-148,752,317,-126,771,222,-93,713,157,-38
1080,1081,573,557,630,468,-137,686,396,-148,751,318,-126,771,221,-93,714,158,-39
1081,1082,573,557,629,468,-138,686,397,-146,751,319,-126,770,221,-94,715,158,-40
1082,1083,573,557,628,468,-137,685,398,-146,750,320,-126,770,222,-94,714,158,-38
1083,1084,573,557,627,469,-137,684,398,-145,750,321,-126,771,223,-95,715,158,-39
1084,1085,573,557,626,470,-137,683,399,-144,749,323,-127,771,225,-96,714,158,-39
1085,1086,573,557,625,471,-136,682,400,-144,748,323,-126,771,226,-96,715,158,-38
1086,1087,573,557,625,472,-136,682,401,-142,748,324,-126,771,227,-97,715,159,-36
1087,1088,573,557,623,472,-134,681,402,-141,747,325,-126,770,228,-98,715,159,-36
1088,1089,573,557,623,473,-133,680,402,-140,747,326,-125,771,229,-99,715,159,-35
1089,1090,573,557,623,473,-133,679,403,-138,746,327,-126,771,230,-99,715,158,-35
1090,1091,573,557,621,475,-131,679,404,-137,746,328,-125,771,232,-100,715,159,-33
1091,1092,573,557,620,475,-130,678,404,-137,745,329,-126,771,233,-100,715,159,-33
1092,1093,573,557,620,476,-130,677,405,-137,745,329,-128,771,234,-100,715,159,-32
1093,1094,573,557,619,477,-130,677,406,-138,744,331,-126,771,235,-100,714,159,-33
1094,1095,573,557,618,478,-130,676,407,-139,744,331,-128,771,236,-100,715,159,-32
1095,1096,573,557,618,479,-131,675,407,-139,743,332,-127,770,237,-101,715,159,-32
1096,1097,573,557,617,480,-131,674,409,-140,743,334,-127,770,239,-101,715,159,-29
1097,1098,573,557,617,481,-132,674,410,-141,743,335,-128,770,240,-101,716,159,-30
1098,1099,573,557,616,481,-134,674,410,-141,742,335,-128,770,240,-102,717,159,-30
1099,1100,573,557,615,482,-134,672,411,-141,741,337,-128,770,242,-102,718,160,-33
1100,1101,573,557,614,483,-134,672,412,-142,741,337,-128,770,243,-102,718,160,-35
1101,1102,573,557,613,485,-136,670,414,-143,740,339,-129,770,245,-104,720,162,-34
1102,1103,573,557,613,486,-136,670,414,-141,739,339,-129,769,246,-102,721,162,-37
1103,1104,573,557,613,486,-137,669,414,-140,739,340,-129,769,246,-102,721,162,-38
1104,1105,573,557,611,487,-140,668,415,-139,738,342,-129,769,248,-105,723,164,-40
1105,1106,573,557,610,487,-139,667,416,-139,737,343,-130,769,249,-102,723,164,-42
1106,1107,573,557,610,488,-140,667,417,-140,737,343,-129,769,250,-104,724,165,-43
1107,1108,573,557,610,488,-140,667,418,-142,736,344,-131,769,251,-104,725,166,-43
1108,1109,573,557,608,489,-140,665,419,-144,735,345,-131,768,253,-105,726,167,-46
1109,1110,573,557,607,491,-139,664,420,-144,734,347,-131,768,254,-104,727,168,-50
1110,1111,573,557,605,492,-137,662,422,-143,733,349,-131,768,256,-106,729,170,-51
1111,1112,573,557,604,493,-135,662,422,-144,732,349,-131,768,258,-106,729,170,-54
1112,1113,573,557,604,493,-133,661,424,-147,732,351,-131,768,259,-107,730,172,-55
1113,1114,573,557,602,495,-130,659,424,-148,730,352,-131,768,261,-107,732,173,-57
1114,1115,573,557,601,495,-129,659,425,-149,730,353,-131,767,262,-108,732,174,-58
1115,1116,573,557,601,496,-127,659,425,-150,730,353,-132,767,263,-107,732,174,-59
1116,1117,573,557,600,497,-126,658,426,-150,729,354,-131,767,263,-107,733,176,-60
1117,1118,573,557,599,498,-125,657,426,-148,728,355,-132,766,265,-108,734,177,-62
1118,1119,573,557,599,499,-126,656,427,-147,728,356,-131,766,266,-108,735,179,-62
1119,1120,573,557,598,500,-128,655,428,-148,726,357,-131,766,268,-109,736,180,-65
1120,1121,573,557,598,501,-129,654,429,-147,726,358,-131,766,268,-109,736,180,-64
1121,1122,573,557,597,501,-129,653,429,-145,726,359,-131,765,269,-108,737,181,-68
1122,1123,573,557,596,502,-130,653,429,-144,725,359,-131,765,270,-111,736,181,-66
1123,1124,573,557,596,504,-131,652,431,-144,724,361,-131,765,272,-111,738,183,-68
1124,1125,573,557,595,505,-131,651,431,-142,724,361,-132,764,273,-112,738,184,-68
1125,1126,573,557,594,505,-133,650,433,-141,723,363,-132,764,275,-111,739,185,-69
1126,1127,573,557,593,506,-134,649,433,-140,722,363,-131,763,275,-112,739,186,-68
1127,1128,573,557,593,507,-135,649,434,-140,722,364,-132,763,276,-112,740,187,-69
1128,1129,573,557,592,508,-136,647,435,-138,721,365,-132,762,278,-112,740,188,-69
1129,1130,573,557,591,509,-136,647,436,-138,721,366,-132,762,279,-112,741,189,-69
1130,1131,573,557,591,509,-138,647,436,-137,720,367,-133,763,280,-114,741,190,-69
1131,1132,824,646,589,510,-140,646,437,-135,719,368,-132,761,281,-112,742,193,-69
1132,1133,824,646,589,511,-140,645,438,-135,719,369,-133,761,282,-112,742,193,-69
1133,1134,824,646,589,512,-142,645,439,-134,718,369,-132,761,283,-113,742,194,-70
1134,1135,824,646,587,513,-145,644,440,-132,717,371,-133,760,284,-112,743,196,-69
1135,1136,824,646,586,513,-145,643,441,-133,717,372,-134,760,285,-113,743,197,-70
1136,1137,824,646,586,514,-146,643,442,-132,716,372,-133,760,286,-113,743,197,-70
1137,1138,824,646,586,514,-148,643,442,-131,716,373,-134,760,287,-114,744,198,-70
1138,1139,824,646,585,514,-143,642,444,-132,715,374,-134,759,289,-114,744,198,-70
1139,1140,824,646,584,514,-140,641,444,-131,714,375,-133,759,289,-113,744,198,-69
1140,1141,824,646,583,514,-135,641,445,-131,714,376,-134,759,290,-114,744,198,-69
1141,1142,824,646,583,515,-124,640,446,-131,713,377,-134,758,292,-114,744,198,-69
1142,1143,824,646,582,515,-120,639,448,-133,712,378,-135,758,293,-114,744,198,-69
1143,1144,824,646,582,514,-115,639,448,-132,711,378,-133,758,294,-115,744,198,-69
1144,1145,824,646,581,515,-106,638,449,-134,710,380,-135,757,295,-114,744,199,-69
1145,1146,824,646,580,516,-102,637,450,-133,710,380,-134,757,295,-115,744,200,-71
1146,1147,824,646,580,517,-92,636,451,-134,709,382,-135,757,297,-115,745,201,-70
1147,1148,824,646,579,518,-87,636,451,-134,708,383,-135,756,298,-115,745,202,-71
1148,1149,824,646,579,518,-84,636,451,-134,708,383,-135,756,299,-115,745,203,-73
1149,1150,824,646,579,519,-74,636,451,-134,707,384,-135,755,300,-116,746,205,-72
1150,1151,824,646,579,521,-70,636,451,-135,706,385,-135,755,301,-116,746,206,-74
1151,1152,824,646,579,521,-70,636,451,-135,706,386,-135,755,302,-117,747,206,-76
1152,1153,824,646,579,523,-57,636,452,-135,705,387,-135,754,304,-117,747,208,-76
1153,1154,824,646,579,524,-53,636,452,-135,704,387,-134,754,304,-117,747,209,-76
1154,1155,824,646,580,524,-50,636,452,-135,704,388,-134,753,305,-116,747,209,-77
1155,1156,824,646,581,526,-44,636,452,-136,703,390,-135,753,307,-118,747,211,-77
1156,1157,824,646,581,527,-39,636,452,-138,702,390,-133,752,308,-117,748,212,-78
1157,1158,824,646,583,528,-33,635,453,-139,701,391,-134,752,309,-117,748,213,-80
1158,1159,824,646,584,528,-31,635,454,-140,701,392,-134,752,310,-117,748,214,-80
1159,1160,824,646,584,529,-30,634,454,-140,700,393,-135,751,311,-117,748,215,-80
1160,1161,824,646,585,530,-28,634,455,-141,700,393,-134,751,312,-117,749,216,-81
1161,1162,824,646,586,530,-27,633,456,-140,698,394,-133,750,313,-117,749,217,-82
1162,1163,824,646,587,531,-25,632,456,-140,698,395,-133,750,314,-117,750,218,-83
1163,1164,824,646,588,531,-23,631,457,-139,697,396,-133,749,315,-117,750,220,-83
1164,1165,824,646,589,532,-22,631,458,-139,697,396,-135,749,316,-117,750,221,-83
1165,1166,824,646,590,532,-23,630,458,-139,697,396,-135,749,317,-119,750,222,-83
1166,1167,824,646,591,532,-23,630,459,-140,697,397,-136,749,318,-118,750,222,-84
1167,1168,824,646,593,533,-23,630,459,-140,697,397,-135,748,319,-118,750,224,-85
1168,1169,824,646,593,533,-23,629,459,-139,697,396,-136,747,320,-118,751,225,-86
1169,1170,824,646,595,534,-22,629,459,-140,697,396,-136,747,322,-119,751,227,-86
1170,1171,824,646,596,535,-21,630,459,-140,697,396,-137,746,323,-119,751,228,-86
1171,1172,824,646,596,535,-22,630,460,-142,697,396,-137,746,324,-119,751,229,-86
1172,1173,824,646,597,535,-22,630,460,-142,697,396,-138,745,324,-120,751,230,-86
1173,1174,824,646,599,535,-20,630,460,-142,696,398,-139,744,326,-120,751,232,-87
1174,1175,824,646,599,535,-20,629,460,-143,696,398,-140,744,327,-120,751,233,-86
1175,1176,824,646,599,535,-20,629,460,-145,694,400,-140,744,328,-121,751,235,-87
1176,1177,824,646,602,536,-20,629,460,-145,694,400,-140,744,328,-121,752,235,-90
1177,1178,824,646,603,536,-20,629,459,-144,694,400,-140,744,328,-121,752,236,-90
1178,1179,824,646,603,536,-20,629,460,-145,693,402,-139,744,328,-123,752,238,-90
1179,1180,824,646,605,537,-19,629,460,-146,692,402,-140,744,329,-122,752,239,-90
1180,1181,824,646,606,537,-20,629,460,-146,691,403,-140,744,329,-122,752,240,-90
1181,1182,824,646,608,539,-21,630,459,-148,691,403,-140,744,328,-123,752,241,-90
1182,1183,824,646,609,538,-23,630,459,-148,690,403,-141,744,328,-123,752,242,-91
1183,1184,824,646,610,540,-21,629,460,-149,690,403,-141,744,329,-126,751,243,-91
1184,1185,824,646,611,539,-23,629,460,-150,690,403,-141,744,329,-126,752,245,-90
1185,1186,824,646,612,539,-23,629,460,-150,690,403,-141,744,329,-126,752,245,-90
1186,1187,824,646,613,540,-23,629,460,-151,690,403,-141,744,329,-127,752,247,-90
1187,1188,824,646,614,541,-24,629,460,-153,690,403,-142,744,329,-127,752,248,-90
1188,1189,824,646,615,541,-24,629,460,-153,690,404,-142,744,329,-127,752,249,-91
1189,1190,824,646,616,542,-25,630,460,-155,690,404,-143,744,329,-127,752,249,-91
1190,1191,824,646,617,542,-24,630,460,-156,690,404,-144,744,329,-127,752,249,-90
1191,1192,824,646,619,543,-24,630,460,-156,690,403,-145,741,332,-129,752,249,-92
1192,1193,824,646,620,542,-27,630,460,-156,690,404,-147,741,333,-129,752,249,-92
1193,1194,824,646,620,543,-26,629,459,-156,690,405,-148,740,333,-129,752,248,-92
1194,1195,824,646,622,544,-25,629,459,-156,690,404,-149,739,335,-128,752,249,-92
1195,1196,824,646,623,544,-26,629,460,-159,690,404,-149,738,336,-129,751,249,-91
1196,1197,824,646,624,545,-24,629,460,-159,690,404,-149,738,337,-129,752,249,-92
1197,1198,824,646,625,545,-23,629,460,-160,690,404,-149,738,337,-129,752,249,-92
1198,1199,824,646,626,546,-24,630,460,-161,690,404,-149,738,337,-130,752,249,-92
1199,1200,824,646,627,546,-24,630,460,-161,690,404,-149,738,338,-130,752,249,-92
1200,1201,824,646,627,546,-23,630,460,-162,690,404,-149,738,338,-130,752,249,-92
1201,1202,824,646,629,547,-24,630,460,-163,690,404,-149,738,338,-130,751,249,-91
1202,1203,824,646,630,547,-23,630,460,-164,690,404,-149,738,338,-130,752,249,-92
1203,1204,824,646,631,548,-24,630,460,-164,690,404,-149,738,339,-133,752,249,-93
1204,1205,824,646,632,548,-23,629,460,-167,690,404,-149,738,338,-131,752,249,-93
1205,1206,824,646,633,548,-23,629,460,-167,690,404,-149,738,338,-134,752,249,-95
1206,1207,824,646,634,549,-24,629,460,-167,690,404,-149,737,338,-132,752,249,-95
1207,1208,824,646,635,549,-23,629,461,-169,690,404,-149,738,338,-135,752,250,-95
1208,1209,824,646,636,549,-23,629,461,-169,690,404,-149,738,338,-135,752,250,-97
1209,1210,824,646,637,550,-23,629,461,-169,690,404,-149,738,338,-135,752,251,-97
1210,1211,824,646,639,550,-23,630,460,-170,690,404,-149,738,339,-137,751,253,-98
1211,1212,824,646,639,551,-22,629,460,-170,690,404,-149,738,339,-137,751,254,-98
1212,1213,824,646,640,551,-23,629,460,-170,690,404,-149,737,338,-137,751,254,-98
1213,1214,824,646,642,551,-23,629,461,-173,690,404,-149,738,339,-139,752,255,-100
1214,1215,824,646,642,552,-22,629,461,-173,690,404,-149,738,338,-139,751,254,-99
1215,1216,824,646,643,552,-23,629,460,-174,690,404,-149,738,338,-139,752,255,-100
1216,1217,824,646,645,553,-22,629,461,-173,690,404,-149,738,339,-140,751,255,-99
1217,1218,824,646,645,553,-22,629,460,-171,690,404,-149,738,339,-141,751,255,-101
1218,1219,824,646,646,553,-20,628,460,-167,690,404,-149,737,339,-142,751,255,-101
1219,1220,824,646,647,554,-22,628,461,-166,690,404,-149,738,339,-143,751,255,-101
1220,1221,824,646,649,554,-19,628,461,-159,690,404,-149,738,339,-144,751,255,-102
1221,1222,824,646,649,554,-20,626,462,-155,690,404,-149,738,338,-144,752,255,-104
1222,1223,824,646,650,554,-20,626,461,-149,690,404,-149,738,339,-146,752,255,-104
1223,1224,824,646,652,555,-19,625,462,-141,690,404,-149,738,339,-145,751,255,-105
1224,1225,824,646,653,555,-19,624,462,-139,690,404,-149,738,340,-147,751,255,-105
1225,1226,824,646,654,556,-21,624,462,-135,690,404,-149,738,339,-148,751,255,-106
1226,1227,824,646,655,556,-22,624,464,-127,689,406,180,738,339,-148,752,255,-108
1227,1228,824,646,656,557,-22,624,464,-124,689,405,178,738,339,-148,751,254,-108
1228,1229,824,646,657,557,-22,623,465,-119,689,406,177,738,340,-151,752,255,-109
1229,1230,824,646,658,557,-23,623,466,-112,689,406,177,738,339,-150,752,255,-110
1230,1231,824,646,659,558,-24,621,467,-109,688,405,177,738,340,-152,752,255,-110
1231,1232,824,646,659,558,-24,622,467,-106,688,405,175,738,339,-152,751,255,-112
1232,1233,824,646,660,558,-23,621,469,-102,688,405,175,738,339,-152,751,255,-112
1233,1234,824,646,662,559,-24,622,471,-97,688,405,175,738,339,-153,752,255,-114
1234,1235,824,646,663,559,-26,621,471,-92,688,405,175,738,340,-154,751,255,-112
1235,1236,824,646,664,560,-24,621,472,-90,688,405,175,738,340,-154,751,255,-114
1236,1237,824,646,665,560,-25,621,473,-84,688,405,175,738,340,-155,752,254,-115
1237,1238,824,646,666,560,-25,621,474,-81,688,405,175,738,340,-156,751,255,-116
1238,1239,824,646,667,561,-25,622,476,-78,688,405,175,738,340,-159,751,254,-116
1239,1240,824,646,668,561,-25,622,476,-75,686,405,-177,737,340,-158,751,254,-117
1240,1241,824,646,669,562,-25,622,477,-74,686,405,-177,737,340,-158,751,255,-118
1241,1242,824,646,670,562,-26,623,478,-71,686,405,-177,738,340,-161,752,255,-119
1242,1243,824,646,671,563,-24,623,480,-68,682,406,-168,738,340,-161,751,255,-120
1243,1244,824,646,672,563,-25,624,480,-68,682,406,-164,738,340,-161,751,255,-120
1244,1245,824,646,673,563,-26,623,481,-66,682,406,-162,738,340,-162,751,255,-120
1245,1246,824,646,674,564,-24,624,482,-65,682,406,-162,738,340,-163,751,255,-121
1246,1247,824,646,675,565,-24,625,483,-63,679,407,-155,738,340,-163,751,255,-122
1247,1248,824,646,677,565,-23,626,483,-64,678,407,-153,738,340,-164,751,255,-123
1248,1249,824,646,677,565,-23,626,484,-63,678,408,-151,738,341,-166,751,254,-124
1249,1250,824,646,678,565,-22,626,485,-62,677,408,-149,737,341,-166,751,255,-125
1250,1251,824,646,680,566,-22,627,486,-62,676,409,-146,738,340,-167,751,255,-125
1251,1252,824,646,680,566,-23,628,487,-62,675,410,-143,738,341,-168,752,255,-127
1252,1253,824,646,681,566,-23,628,488,-61,674,410,-142,738,341,-168,752,255,-127
1253,1254,824,646,683,567,-23,629,489,-61,673,411,-138,737,341,-169,752,255,-127
1254,1255,824,646,684,567,-23,630,490,-60,673,411,-137,737,341,-169,751,255,-128
1255,1256,824,646,684,568,-22,630,490,-61,672,412,-136,737,341,-169,751,254,-129
1256,1257,824,646,685,568,-19,632,492,-60,672,413,-138,737,341,-170,752,255,-130
1257,1258,824,646,686,568,-19,632,492,-60,672,414,-139,736,341,-169,751,254,-130
1258,1259,824,646,688,569,-21,632,493,-59,671,414,-139,737,341,-168,752,255,-131
1259,1260,824,646,688,569,-19,633,494,-59,670,414,-141,734,342,-166,752,255,-132
1260,1261,824,646,690,569,-19,634,495,-60,670,414,-141,734,341,-163,751,255,-133
1261,1262,824,646,690,570,-20,635,496,-59,670,414,-141,733,342,-162,752,254,-133
1262,1263,824,646,692,570,-22,636,497,-59,670,414,-142,732,342,-156,752,255,-135
1263,1264,824,646,693,571,-22,636,498,-59,670,415,-142,731,342,-154,752,255,-135
1264,1265,824,646,694,571,-23,637,499,-58,670,415,-143,730,343,-151,752,255,-136
1265,1266,824,646,695,571,-24,637,500,-58,670,415,-143,729,343,-149,752,255,-137
1266,1267,824,646,696,572,-24,638,501,-58,670,415,-143,729,344,-147,752,255,-137
1267,1268,824,646,697,572,-23,639,501,-58,670,415,-145,727,344,-144,751,255,-139
1268,1269,824,646,698,572,-25,640,503,-57,670,415,-145,727,345,-142,751,255,-140
1269,1270,824,646,699,573,-24,641,502,-56,669,415,-147,726,345,-139,751,255,-140
1270,1271,824,646,700,574,-24,642,504,-57,669,415,-147,724,347,-137,752,255,-141
1271,1272,824,646,701,574,-25,642,505,-56,669,415,-147,724,347,-134,752,255,-142
1272,1273,824,646,702,574,-26,643,505,-55,669,415,-149,723,347,-134,751,255,-140
1273,1274,824,646,702,575,-24,643,506,-55,669,415,-149,723,348,-133,751,256,-141
1274,1275,824,646,704,575,-23,644,507,-55,669,416,-148,722,349,-131,749,257,-138
1275,1276,824,646,704,575,-23,645,508,-55,669,416,-148,721,350,-130,749,257,-136
1276,1277,824,646,705,576,-24,645,508,-54,669,416,-148,720,350,-129,748,258,-135
1277,1278,824,646,707,576,-23,646,509,-54,667,417,-142,721,351,-131,747,259,-130
1278,1279,824,646,708,576,-23,647,510,-54,666,418,-141,721,351,-131,747,259,-130
1279,1280,824,646,708,577,-22,648,511,-53,665,418,-138,720,351,-130,746,260,-128
1280,1281,824,646,710,578,-22,648,511,-53,664,420,-134,721,351,-131,745,261,-124
1281,1282,824,646,711,578,-22,648,511,-53,664,420,-132,721,351,-131,745,262,-123
1282,1283,824,646,712,578,-22,648,511,-53,663,421,-128,721,352,-132,744,263,-121
1283,1284,824,646,714,579,-21,649,511,-53,662,422,-124,720,351,-134,743,264,-117
1284,1285,824,646,714,579,-19,649,511,-53,662,423,-123,720,352,-133,742,265,-116
1285,1286,824,646,715,579,-19,649,512,-52,662,423,-121,720,351,-134,742,266,-117
1286,1287,824,646,717,580,-21,649,512,-52,661,425,-116,720,351,-135,742,268,-114
1287,1288,824,646,717,580,-22,648,512,-50,661,425,-114,720,351,-135,741,268,-112
1288,1289,824,646,718,580,-23,648,511,-49,660,426,-113,720,352,-136,741,269,-112
1289,1290,824,646,719,580,-24,649,512,-49,660,427,-111,719,353,-137,741,270,-110
1290,1291,824,646,720,581,-24,650,512,-49,660,427,-112,718,354,-136,741,270,-109
1291,1292,824,646,721,581,-23,651,514,-48,660,427,-112,717,355,-138,741,270,-109
1292,1293,824,646,722,582,-24,651,514,-49,660,427,-111,717,355,-137,741,270,-110
1293,1294,824,646,724,582,-26,653,515,-48,660,427,-113,716,357,-137,741,271,-110
1294,1295,824,646,724,583,-24,654,516,-48,660,427,-113,715,357,-137,741,271,-110
1295,1296,824,646,726,583,-26,655,517,-47,660,427,-113,714,358,-135,740,271,-112
1296,1297,824,646,726,583,-26,656,517,-48,660,428,-113,714,359,-136,740,271,-112
1297,1298,824,646,727,583,-26,656,518,-46,660,427,-114,713,359,-135,740,271,-112
1298,1299,824,646,729,584,-26,658,519,-48,660,428,-115,712,360,-135,740,271,-113
1299,1300,824,646,730,585,-28,658,520,-46,660,428,-116,711,361,-134,741,271,-115
1300,1301,824,646,731,585,-28,659,520,-47,660,428,-116,711,362,-135,741,271,-115
1301,1302,824,646,732,586,-28,660,521,-46,660,429,-117,710,362,-134,740,272,-116
1302,1303,824,646,733,586,-28,660,522,-45,660,429,-118,710,362,-134,739,273,-116
1303,1304,824,646,733,586,-26,661,522,-46,660,429,-117,710,362,-134,739,273,-117
1304,1305,824,646,734,586,-27,662,523,-46,660,429,-117,710,362,-135,739,274,-117
1305,1306,824,646,735,587,-26,663,523,-45,659,430,-116,710,362,-135,738,275,-117
1306,1307,824,646,736,587,-26,664,523,-45,659,431,-116,710,362,-135,738,276,-117
1307,1308,824,646,737,588,-25,665,525,-46,659,432,-114,710,363,-135,738,276,-118
1308,1309,824,646,738,589,-25,666,525,-45,658,434,-111,710,363,-136,736,278,-116
1309,1310,824,646,739,589,-25,666,526,-45,658,434,-109,710,363,-137,736,279,-116
1310,1311,824,646,740,590,-24,668,526,-44,658,436,-107,710,363,-138,736,280,-115
1311,1312,824,646,741,590,-23,669,527,-44,657,436,-105,709,363,-139,735,282,-116
1312,1313,824,646,742,591,-24,669,528,-45,657,437,-103,710,363,-139,735,283,-116
1313,1314,824,646,742,591,-24,670,528,-44,657,438,-102,710,363,-139,735,283,-115
1314,1315,824,646,744,591,-23,671,529,-45,657,439,-100,710,363,-141,734,285,-114
1315,1316,824,646,745,592,-21,672,530,-43,657,440,-99,710,363,-141,733,286,-112
1316,1317,824,646,745,592,-22,673,530,-44,657,441,-96,710,363,-141,733,286,-113
1317,1318,824,646,747,592,-20,674,531,-44,657,442,-95,710,363,-141,733,287,-112
1318,1319,824,646,748,593,-21,675,532,-45,657,444,-93,710,363,-144,733,287,-112
1319,1320,824,646,749,593,-19,676,532,-44,657,445,-92,710,364,-145,733,287,-112
1320,1321,824,646,750,594,-18,677,533,-45,657,446,-91,709,364,-144,733,287,-113
1321,1322,824,646,751,594,-18,678,534,-45,657,447,-88,709,364,-144,733,287,-114
1322,1323,824,646,753,594,-19,679,535,-45,657,448,-87,709,364,-144,733,287,-114
1323,1324,824,646,753,594,-19,680,536,-45,658,449,-86,707,366,-140,733,288,-115
1324,1325,824,646,754,595,-22,680,536,-45,658,450,-85,706,367,-140,733,287,-115
1325,1326,824,646,756,595,-23,682,537,-45,658,450,-85,705,368,-137,733,287,-115
1326,1327,824,646,757,596,-24,682,538,-45,658,451,-85,704,368,-136,733,287,-115
1327,1328,824,646,758,596,-25,683,538,-45,658,450,-85,704,369,-136,733,287,-117
1328,1329,824,646,759,597,-25,685,539,-45,658,451,-86,702,370,-134,733,287,-117
1329,1330,824,646,760,597,-27,685,540,-45,658,451,-86,702,371,-132,733,288,-118
1330,1331,824,646,761,597,-27,686,540,-45,658,451,-86,701,371,-130,733,288,-119
