,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2825,2826,129,434,181,479,157,271,500,169,357,466,-150,435,407,-142,497,333,-142
2826,2827,129,434,180,478,159,269,500,167,355,466,-151,434,408,-142,496,334,-141
2827,2828,129,434,178,478,158,269,500,167,355,467,-153,433,408,-141,495,334,-140
2828,2829,129,434,177,478,158,267,500,166,354,467,-152,433,409,-142,494,335,-140
2829,2830,129,434,176,476,160,266,500,166,352,468,-152,431,410,-143,492,336,-140
2830,2831,129,434,176,477,157,265,500,166,352,468,-152,430,411,-143,492,336,-138
2831,2832,129,434,175,477,157,264,499,166,351,469,-153,430,411,-142,491,337,-138
2832,2833,129,434,174,476,157,262,499,164,350,469,-153,429,412,-142,490,338,-136
2833,2834,129,434,173,476,156,261,499,164,349,470,-154,428,413,-142,489,339,-136
2834,2835,129,434,171,474,152,260,499,165,347,471,-154,427,414,-142,488,340,-136
2835,2836,129,434,170,474,152,259,499,165,347,471,-154,426,414,-141,487,340,-135
2836,2837,129,434,169,473,151,257,499,165,345,471,-155,424,416,-143,486,341,-135
2837,2838,129,434,168,473,148,256,499,165,344,472,-154,424,416,-142,485,341,-133
2838,2839,129,434,167,473,147,256,498,166,344,472,-154,423,417,-143,485,342,-133
2839,2840,129,434,165,472,147,254,498,164,342,473,-156,422,418,-141,483,343,-132
2840,2841,129,434,165,472,147,253,498,164,341,473,-156,422,418,-143,483,344,-133
2841,2842,129,434,165,471,148,252,498,164,341,473,-159,421,418,-143,482,344,-132
2842,2843,129,434,164,470,151,250,498,165,341,473,-159,420,419,-143,481,346,-133
2843,2844,134,238,163,470,151,249,498,165,339,474,-159,419,420,-143,480,347,-131
2844,2845,134,238,162,469,152,248,497,164,337,474,-158,418,421,-143,478,348,-130
2845,2846,134,238,160,469,154,247,497,164,336,475,-160,417,421,-142,478,348,-130
2846,2847,134,238,160,469,154,246,497,164,336,475,-160,416,422,-141,477,349,-130
2847,2848,134,238,158,468,155,244,497,164,333,476,-160,415,423,-143,476,350,-130
2848,2849,134,238,158,468,155,244,497,165,333,477,-162,415,423,-143,475,351,-130
2849,2850,134,238,157,467,151,242,497,165,332,477,-161,413,424,-144,474,352,-130
2850,2851,134,238,156,467,148,241,496,166,331,477,-160,413,425,-144,474,353,-131
2851,2852,134,238,155,467,146,241,496,166,330,478,-161,412,426,-144,473,353,-130
2852,2853,134,238,154,466,142,239,496,164,330,478,-161,411,426,-145,472,354,-130
2853,2854,134,238,153,465,137,238,496,165,327,478,-163,410,427,-144,471,355,-130
2854,2855,134,238,152,464,135,237,496,165,327,479,-161,409,428,-145,470,355,-129
2855,2856,134,238,151,465,130,236,496,164,326,479,-162,409,429,-145,470,356,-130
2856,2857,134,238,150,463,123,235,496,165,324,479,-163,407,430,-146,469,357,-129
2857,2858,134,238,150,462,120,234,495,166,324,479,-163,406,430,-147,468,358,-130
2858,2859,134,238,149,462,118,233,495,166,323,479,-163,405,431,-146,467,358,-129
2859,2860,134,238,149,461,113,231,495,164,321,480,-164,404,432,-146,466,360,-130
2860,2861,134,238,148,460,112,231,495,164,320,480,-164,404,432,-148,466,360,-130
2861,2862,134,238,147,459,109,230,495,164,319,481,-165,403,433,-147,465,361,-129
2862,2863,134,238,146,457,105,228,495,164,318,481,-164,402,434,-149,464,362,-130
2863,2864,134,238,146,456,104,228,495,165,317,481,-164,401,434,-147,463,363,-130
2864,2865,134,238,146,456,103,228,495,165,317,481,-164,400,434,-147,462,363,-129
2865,2866,134,238,146,454,100,228,495,165,315,482,-165,399,436,-148,461,365,-130
2866,2867,134,238,145,454,99,228,495,166,314,482,-165,398,437,-149,461,365,-130
2867,2868,134,238,145,453,98,228,494,168,314,482,-165,397,437,-148,461,366,-129
2868,2869,134,238,145,451,97,227,494,168,312,482,-166,396,438,-149,459,367,-130
2869,2870,134,238,144,451,95,226,495,166,312,482,-166,395,438,-148,458,368,-130
2870,2871,134,238,144,449,95,225,495,165,312,482,-166,395,439,-149,458,368,-129
2871,2872,134,238,144,448,94,224,494,166,311,482,-166,393,440,-148,457,369,-129
2872,2873,134,238,144,447,94,223,494,164,311,482,-166,392,441,-149,456,370,-130
2873,2874,134,238,144,447,93,222,494,163,311,482,-166,392,441,-149,455,371,-130
2874,2875,134,238,144,444,92,220,494,162,311,482,-166,391,442,-149,454,372,-130
2875,2876,134,238,144,444,93,220,494,161,311,482,-167,390,443,-150,454,373,-129
2876,2877,134,238,144,442,93,218,494,159,310,483,-167,389,443,-150,453,373,-130
2877,2878,134,238,143,441,91,217,494,158,310,483,-167,387,444,-150,452,375,-130
2878,2879,134,238,144,440,92,217,494,158,310,483,-169,387,444,-150,451,375,-130
2879,2880,134,238,144,439,92,215,493,158,310,483,-169,386,445,-150,450,376,-130
2880,2881,134,238,143,438,91,213,493,154,309,483,-170,384,445,-151,449,377,-130
2881,2882,134,238,143,437,92,212,492,152,309,483,-171,385,445,-151,449,378,-131
2882,2883,134,238,144,436,93,211,492,151,308,483,-170,385,445,-152,448,378,-130
2883,2884,134,238,143,435,92,210,492,150,306,483,-170,385,445,-152,447,379,-130
2884,2885,134,238,143,434,92,210,492,150,305,484,-171,385,445,-152,447,380,-132
2885,2886,134,238,143,433,92,210,491,152,305,484,-171,385,445,-153,446,381,-131
2886,2887,134,238,143,431,92,210,491,152,303,484,-171,384,445,-152,445,381,-132
2887,2888,134,238,142,431,91,210,491,152,302,484,-171,384,445,-152,444,382,-132
2888,2889,134,238,142,429,91,209,491,152,301,484,-171,384,446,-154,444,383,-133
2889,2890,134,238,142,428,91,210,491,153,300,485,-172,385,446,-155,443,384,-133
2890,2891,134,238,143,427,93,210,491,153,299,484,-174,385,445,-155,442,384,-133
2891,2892,134,238,142,427,91,210,492,154,298,485,-172,385,446,-156,441,385,-132
2892,2893,134,238,142,425,91,209,491,155,297,485,-172,384,446,-155,440,386,-133
2893,2894,134,238,142,423,92,209,491,156,296,485,-172,384,447,-156,440,387,-134
2894,2895,134,238,142,422,92,209,491,158,295,485,-172,382,448,-158,439,386,-132
2895,2896,134,238,142,421,92,207,491,158,294,485,-174,381,447,-158,439,386,-132
2896,2897,134,238,142,420,92,206,491,158,294,485,-174,380,447,-158,439,387,-133
2897,2898,134,238,142,419,92,205,490,158,294,485,-175,379,448,-158,439,387,-134
2898,2899,134,238,142,418,94,204,490,158,294,485,-175,378,449,-160,439,387,-135
2899,2900,134,238,142,417,92,202,489,155,294,485,-175,377,449,-159,439,387,-134
2900,2901,134,238,142,417,93,202,489,155,294,485,-175,376,449,-158,439,388,-136
2901,2902,134,238,142,416,93,201,489,154,294,485,-176,375,450,-160,439,388,-136
2902,2903,134,238,142,414,93,199,488,151,294,485,-177,374,450,-158,439,387,-137
2903,2904,134,238,142,413,93,198,488,150,293,485,-178,373,451,-160,439,387,-138
2904,2905,134,238,141,412,92,197,487,147,293,485,178,372,452,-160,439,387,-138
2905,2906,134,238,142,410,93,196,487,144,292,485,178,372,452,-158,439,387,-138
2906,2907,134,238,141,410,92,196,487,144,292,485,178,370,452,-159,439,387,-139
2907,2908,134,238,141,408,94,195,486,144,291,485,178,369,453,-160,439,387,-139
2908,2909,134,238,141,407,93,193,486,138,289,485,177,369,453,-160,439,387,-141
2909,2910,134,238,141,406,93,193,485,139,289,485,177,369,453,-160,439,387,-142
2910,2911,134,238,141,405,93,191,485,136,287,485,177,369,453,-160,438,387,-142
2911,2912,134,238,141,403,93,190,484,135,286,485,176,368,454,-162,437,389,-144
2912,2913,134,238,141,403,93,189,484,131,285,485,176,369,454,-161,437,389,-144
2913,2914,134,238,140,401,92,188,483,129,283,485,176,369,453,-162,435,390,-143
2914,2915,134,238,140,401,92,187,482,128,282,485,176,369,453,-162,435,390,-143
2915,2916,134,238,140,400,92,186,481,128,282,485,177,369,453,-162,434,391,-144
2916,2917,134,238,140,398,92,185,480,124,280,484,178,368,454,-164,432,391,-142
2917,2918,134,238,140,397,92,185,479,125,279,484,178,368,454,-164,431,392,-142
2918,2919,134,238,140,395,92,183,478,122,277,484,178,368,454,-165,430,393,-141
2919,2920,134,238,140,395,92,183,477,123,277,484,178,369,454,-165,429,393,-142
2920,2921,134,238,140,393,92,182,476,121,276,484,178,368,454,-168,429,393,-142
2921,2922,134,238,140,392,92,181,476,120,274,484,178,367,454,-168,429,393,-142
2922,2923,134,238,139,391,91,181,475,120,273,484,178,366,454,-166,429,393,-142
2923,2924,134,238,140,390,92,180,474,119,273,484,178,365,455,-167,429,394,-144
2924,2925,134,238,139,389,91,179,473,119,271,484,180,364,455,-168,429,394,-144
2925,2926,134,238,139,388,91,178,472,118,270,484,180,363,455,-167,429,394,-144
2926,2927,134,238,139,387,91,178,472,116,269,484,180,362,455,-167,429,394,-144
2927,2928,134,238,139,385,92,177,470,116,267,484,180,361,456,-168,428,394,-147
2928,2929,134,238,139,384,92,176,470,115,266,484,180,360,456,-168,428,394,-147
2929,2930,134,238,139,384,92,176,469,115,266,484,180,359,456,-168,429,394,-146
2930,2931,134,238,139,382,92,175,468,115,264,484,180,357,457,-168,428,394,-148
2931,2932,134,238,139,381,92,174,467,114,263,484,180,356,457,-166,428,394,-148
2932,2933,134,238,138,380,91,174,467,112,262,484,177,355,457,-166,428,395,-149
2933,2934,134,238,138,379,91,173,466,112,261,484,177,354,457,-166,427,395,-151
2934,2935,134,238,139,378,92,173,465,112,260,484,177,353,458,-167,426,395,-151
2935,2936,134,238,139,377,93,172,464,112,259,484,176,352,458,-165,425,396,-151
2936,2937,134,238,138,375,91,171,462,113,257,484,176,351,459,-165,423,397,-152
2937,2938,134,238,138,374,92,171,462,112,256,483,175,350,459,-166,423,397,-152
2938,2939,134,238,139,373,93,170,461,113,256,483,175,349,459,-166,422,397,-151
2939,2940,134,238,139,371,93,169,459,113,254,483,174,347,460,-165,420,398,-149
2940,2941,134,238,138,371,92,169,459,112,254,483,174,347,460,-165,419,398,-150
2941,2942,134,238,138,370,92,168,458,113,254,483,174,346,460,-165,419,399,-149
2942,2943,134,238,138,369,92,168,457,112,254,483,175,344,461,-165,417,400,-149
2943,2944,134,238,138,368,92,167,456,113,254,483,175,343,461,-165,416,400,-148
2944,2945,134,238,138,367,92,167,456,112,254,483,175,343,461,-166,415,400,-148
2945,2946,134,238,138,365,92,166,453,111,253,483,177,341,462,-165,414,401,-147
2946,2947,134,238,138,365,92,165,454,110,253,483,177,340,461,-164,413,402,-146
2947,2948,134,238,137,364,91,165,452,110,253,483,177,340,462,-165,413,402,-145
2948,2949,134,238,138,361,93,164,451,110,253,483,180,338,462,-166,411,403,-144
2949,2950,134,238,137,362,91,163,450,110,253,483,180,337,463,-165,410,403,-143
2950,2951,134,238,137,360,91,163,449,108,251,483,180,335,463,-166,409,403,-142
2951,2952,134,238,137,359,91,163,448,108,250,483,177,335,463,-166,408,404,-142
2952,2953,134,238,137,358,91,162,447,108,249,483,177,334,464,-168,408,405,-142
2953,2954,134,238,137,356,91,161,446,109,247,483,176,334,464,-168,406,406,-141
2954,2955,134,238,137,355,92,161,445,108,247,483,176,334,464,-168,405,406,-141
2955,2956,134,238,137,355,92,161,444,108,246,482,175,334,464,-168,405,407,-141
2956,2957,134,238,137,353,92,160,443,108,244,483,172,334,464,-168,404,408,-141
2957,2958,134,238,137,351,92,159,442,107,243,483,172,334,464,-169,403,408,-140
2958,2959,134,238,137,351,92,159,441,108,242,482,171,334,464,-169,402,409,-141
2959,2960,134,238,137,350,92,159,441,108,241,482,171,334,464,-169,401,409,-141
2960,2961,134,238,136,349,91,158,439,108,240,482,169,334,463,-170,400,410,-142
2961,2962,134,238,136,348,91,158,438,108,239,482,169,334,464,-171,399,410,-142
2962,2963,134,238,137,346,92,157,437,108,238,481,167,334,464,-171,397,411,-141
2963,2964,134,238,137,345,92,157,436,108,236,482,165,333,464,-172,397,412,-142
2964,2965,134,238,137,344,92,156,435,108,236,481,163,333,464,-174,396,412,-142
2965,2966,134,238,136,344,91,156,435,108,235,481,163,332,464,-174,396,413,-141
2966,2967,134,238,137,341,92,155,433,108,233,481,161,330,465,-172,395,413,-142
2967,2968,134,238,136,341,91,154,433,107,233,481,161,329,465,-172,395,413,-141
2968,2969,134,238,136,339,92,153,432,106,231,480,159,328,465,-172,395,413,-142
2969,2970,134,238,137,338,93,153,431,106,230,479,160,327,466,-172,395,413,-143
2970,2971,134,238,136,338,91,153,430,104,229,480,157,326,466,-172,395,413,-143
2971,2972,134,238,136,337,91,153,429,104,229,480,156,325,466,-172,395,413,-144
2972,2973,134,238,136,335,92,152,427,103,228,479,156,324,466,-172,395,413,-145
2973,2974,134,238,136,334,92,151,426,102,227,479,156,323,466,-171,395,413,-143
2974,2975,134,238,136,333,92,151,426,103,226,478,153,322,466,-171,396,413,-145
2975,2976,134,238,136,332,92,150,424,102,224,477,154,321,467,-172,395,413,-147
2976,2977,134,238,136,331,92,150,423,102,223,477,154,320,467,-172,395,413,-147
2977,2978,134,238,136,330,92,150,423,100,223,476,152,318,467,-171,395,413,-148
2978,2979,134,238,136,329,93,150,421,100,222,475,152,317,467,-171,395,413,-148
2979,2980,134,238,136,328,93,149,420,99,221,475,151,316,467,-171,395,413,-149
2980,2981,134,238,136,326,93,148,419,99,219,474,151,314,468,-171,395,413,-150
2981,2982,134,238,135,325,92,148,418,99,218,473,151,313,468,-171,395,414,-152
2982,2983,134,238,135,325,92,148,417,99,218,473,152,313,468,-171,394,414,-152
2983,2984,134,238,135,323,92,147,415,98,217,473,153,311,468,-171,393,415,-153
2984,2985,134,238,135,322,92,147,415,98,216,472,154,310,469,-172,392,415,-153
2985,2986,134,238,135,321,92,147,414,97,215,472,154,310,469,-172,391,416,-153
2986,2987,134,238,135,319,92,146,412,98,213,471,155,308,469,-171,390,416,-153
2987,2988,134,238,135,319,92,146,412,98,212,470,156,307,469,-171,388,417,-154
2988,2989,134,238,135,318,92,146,411,97,212,471,157,306,469,-171,388,417,-154
2989,2990,134,238,134,316,91,145,409,98,211,471,156,305,470,-172,387,417,-152
2990,2991,134,238,135,315,92,145,408,97,209,470,157,304,470,-172,386,418,-153
2991,2992,134,238,135,314,92,145,407,97,208,470,157,303,470,-172,385,418,-152
2992,2993,134,238,134,313,91,145,406,97,209,468,160,301,470,-175,383,418,-152
2993,2994,134,238,134,312,91,144,405,96,209,469,158,300,470,-175,382,418,-150
2994,2995,134,238,134,311,92,144,405,96,144,404,97,299,470,-173,382,419,-151
2995,2996,134,238,134,311,91,143,403,96,208,469,161,299,470,-174,381,419,-150
2996,2997,134,238,134,309,91,143,401,96,208,469,161,297,471,-176,379,420,-149
2997,2998,134,238,134,308,91,143,401,96,208,469,161,296,471,-176,379,420,-151
2998,2999,134,238,134,307,91,143,400,96,208,469,161,296,471,-176,378,420,-150
2999,3000,134,238,134,305,91,142,398,96,209,468,162,294,471,-177,376,422,-149
3000,3001,134,238,134,305,91,142,397,96,208,468,164,293,471,-177,376,422,-148
3001,3002,134,238,134,303,90,141,396,94,207,468,163,291,472,-178,374,423,-149
3002,3003,134,238,134,303,90,141,395,95,206,468,161,291,472,180,373,423,-149
3003,3004,134,238,134,301,92,141,394,96,205,468,161,290,472,180,372,423,-148
3004,3005,134,238,134,300,90,140,393,94,203,467,158,290,472,180,371,424,-149
3005,3006,134,238,134,298,92,140,392,94,203,468,156,290,472,180,370,425,-149
3006,3007,134,238,134,298,90,140,391,94,202,467,154,289,472,180,369,425,-149
3007,3008,134,238,134,297,90,140,390,93,202,466,154,289,472,180,368,425,-149
3008,3009,134,238,134,296,90,140,389,93,200,465,151,289,472,180,367,426,-149
3009,3010,134,238,134,295,90,140,388,93,199,465,148,289,472,177,366,426,-148
3010,3011,134,238,133,292,91,139,386,93,198,464,147,289,472,180,365,427,-148
3011,3012,134,238,133,292,88,139,385,93,197,464,145,289,472,180,364,428,-149
3012,3013,134,238,134,292,90,139,385,93,196,464,142,289,472,180,363,428,-149
3013,3014,134,238,134,289,90,139,383,93,194,463,141,289,472,178,362,429,-150
3014,3015,134,238,133,289,88,138,382,92,194,462,138,289,472,180,361,429,-149
3015,3016,134,238,133,288,88,138,381,93,194,462,138,289,472,-178,360,429,-148
3016,3017,232,150,133,286,91,137,379,92,192,461,136,289,472,-178,359,430,-149
3017,3018,232,150,133,285,91,137,379,92,192,460,135,288,472,-177,359,430,-149
3018,3019,232,150,133,284,91,137,378,92,191,460,134,287,472,-178,359,430,-149
3019,3020,232,150,133,283,90,137,376,92,190,458,133,286,472,-178,359,430,-150
3020,3021,232,150,133,282,90,136,375,91,189,458,131,285,472,-178,359,430,-151
3021,3022,232,150,133,282,91,136,374,91,189,458,129,284,472,-178,359,430,-151
3022,3023,232,150,133,280,90,136,374,91,188,457,129,283,472,-178,358,430,-150
3023,3024,232,150,133,278,91,136,372,90,187,456,128,281,472,178,358,430,-151
3024,3025,232,150,133,278,92,135,371,91,186,455,128,281,472,178,359,431,-153
3025,3026,232,150,133,277,95,135,369,91,185,453,127,278,473,176,358,431,-154
3026,3027,232,150,133,276,98,135,369,91,185,453,126,278,472,178,358,431,-154
3027,3028,232,150,133,275,99,135,368,90,184,452,127,277,472,177,359,430,-154
3028,3029,232,150,132,273,98,135,366,90,183,451,124,275,473,176,359,430,-155
3029,3030,232,150,133,273,97,134,365,91,183,451,125,274,473,176,360,431,-156
3030,3031,232,150,132,272,94,134,364,91,182,450,123,273,473,176,360,431,-156
3031,3032,232,150,132,270,91,134,363,91,181,449,123,272,472,175,358,431,-157
3032,3033,232,150,132,270,90,134,362,90,181,448,123,271,472,175,359,430,-160
3033,3034,232,150,132,269,86,134,361,90,180,447,123,270,473,176,358,431,-161
3034,3035,232,150,132,267,82,134,359,90,179,445,123,268,473,172,356,431,-160
3035,3036,232,150,132,266,79,133,359,91,179,445,122,267,473,173,356,432,-161
3036,3037,232,150,131,265,77,133,358,90,178,444,122,266,473,172,355,432,-161
3037,3038,232,150,132,263,71,133,356,88,178,443,123,265,473,172,353,432,-162
3038,3039,232,150,132,262,70,133,355,88,177,442,122,264,472,171,352,432,-162
3039,3040,232,150,133,262,68,133,354,90,177,442,121,263,472,171,352,432,-162
3040,3041,232,150,132,260,62,132,352,87,176,440,121,261,472,170,350,433,-162
3041,3042,232,150,133,259,62,132,352,88,176,440,120,260,472,170,349,433,-161
3042,3043,232,150,133,258,61,132,350,88,175,439,121,259,472,169,348,433,-162
3043,3044,232,150,133,257,57,132,349,88,174,438,119,258,472,168,347,434,-161
3044,3045,232,150,134,256,56,131,348,87,174,437,121,257,472,166,346,434,-160
3045,3046,232,150,135,255,55,131,346,87,173,435,121,255,472,165,344,434,-160
3046,3047,232,150,135,254,55,131,346,87,172,435,121,254,471,164,343,434,-159
3047,3048,232,150,135,254,53,131,345,87,172,434,119,253,471,164,343,435,-160
3048,3049,232,150,137,252,53,131,343,87,171,433,119,252,471,164,340,436,-157
3049,3050,232,150,137,252,52,131,342,86,171,432,119,251,471,161,341,436,-156
3050,3051,232,150,138,251,52,131,341,86,170,431,119,250,471,161,339,436,-157
3051,3052,232,150,138,250,51,131,341,86,170,431,119,249,470,162,338,436,-159
3052,3053,232,150,139,249,51,131,339,86,169,429,119,247,470,158,337,437,-156
3053,3054,232,150,140,248,50,131,338,86,168,428,118,248,471,161,336,437,-157
3054,3055,232,150,140,247,50,131,337,86,168,428,118,248,470,161,335,437,-156
3055,3056,232,150,140,246,49,130,336,85,167,426,118,247,470,162,333,437,-155
3056,3057,232,150,141,245,49,130,335,85,167,426,118,248,470,161,332,437,-155
3057,3058,232,150,142,244,49,130,333,85,166,424,118,247,470,162,332,439,-156
3058,3059,232,150,143,243,48,130,332,85,166,424,118,247,470,162,330,438,-155
3059,3060,232,150,143,242,49,130,331,85,165,423,117,247,470,162,329,438,-155
3060,3061,232,150,144,241,49,130,330,84,165,422,116,247,469,164,329,440,-156
3061,3062,232,150,145,241,49,129,328,83,164,421,117,247,470,165,327,440,-156
3062,3063,232,150,145,240,49,129,327,83,164,420,117,246,470,165,327,441,-156
3063,3064,232,150,146,240,47,129,326,83,164,419,117,245,469,164,325,441,-157
3064,3065,232,150,147,238,48,129,325,83,163,417,116,244,469,163,325,441,-157
3065,3066,232,150,147,238,46,129,325,83,163,417,116,243,469,162,326,441,-156
3066,3067,232,150,148,237,46,129,325,83,162,416,116,242,469,161,326,441,-156
3067,3068,232,150,149,236,46,129,325,82,161,415,115,240,468,159,325,441,-157
3068,3069,232,150,150,235,46,129,325,83,161,414,115,240,468,160,325,441,-160
3069,3070,232,150,151,234,48,129,324,81,160,413,114,238,469,157,325,441,-161
3070,3071,232,150,151,234,47,129,324,81,160,412,114,237,468,157,325,441,-161
3071,3072,232,150,152,233,47,129,324,81,159,411,113,236,467,156,325,441,-161
3072,3073,232,150,153,232,47,129,323,80,159,410,111,235,468,156,325,440,-162
3073,3074,232,150,153,231,46,129,322,78,158,409,113,234,466,155,325,440,-162
3074,3075,232,150,154,230,45,129,321,77,158,408,112,233,466,154,325,440,-162
3075,3076,232,150,155,229,46,129,320,77,157,406,113,231,466,152,325,441,-163
3076,3077,232,150,155,229,46,129,319,76,157,406,113,230,465,150,325,441,-164
3077,3078,232,150,156,228,47,129,318,76,157,405,112,229,465,149,324,441,-165
3078,3079,232,150,157,227,47,129,316,73,156,403,113,227,464,148,323,441,-166
3079,3080,232,150,158,226,47,129,316,73,156,402,115,227,463,148,322,441,-166
3080,3081,232,150,159,224,46,129,314,72,155,400,115,225,462,146,319,442,-167
3081,3082,232,150,160,223,48,129,313,72,154,400,114,224,462,145,318,442,-167
3082,3083,232,150,161,222,48,129,312,72,155,399,116,223,462,144,318,442,-167
3083,3084,232,150,161,222,46,130,310,71,154,399,115,222,461,143,316,442,-167
3084,3085,232,150,162,220,47,130,309,71,154,398,117,221,460,143,316,442,-167
3085,3086,232,150,163,220,49,130,308,71,154,398,116,220,460,142,315,443,-168
3086,3087,232,150,163,219,46,130,307,70,154,397,116,218,459,141,313,443,-167
3087,3088,232,150,164,219,47,130,306,70,153,396,115,218,459,140,312,443,-168
3088,3089,232,150,165,217,46,130,304,70,153,396,115,216,457,141,310,443,-167
3089,3090,232,150,166,216,46,130,303,69,152,395,113,215,457,141,309,443,-167
3090,3091,232,150,166,216,46,130,302,68,152,395,115,215,456,142,309,444,-168
3091,3092,232,150,167,215,46,131,302,70,151,394,113,214,456,141,308,443,-168
3092,3093,232,150,168,214,48,131,300,70,151,392,113,213,455,143,307,444,-168
3093,3094,232,150,169,213,46,131,299,68,151,392,111,212,455,142,305,444,-169
3094,3095,232,150,169,213,46,131,298,68,151,392,112,212,454,143,305,444,-168
3095,3096,232,150,170,212,46,131,297,67,150,390,112,211,454,145,303,444,-169
3096,3097,232,150,170,211,45,132,295,69,150,389,112,210,453,145,302,444,-169
3097,3098,232,150,171,210,46,133,295,66,150,389,112,210,453,145,301,444,-169
3098,3099,232,150,172,209,46,133,293,66,149,386,111,210,453,145,300,444,-170
3099,3100,232,150,173,208,45,132,292,64,148,386,110,210,453,146,299,444,-170
3100,3101,232,150,174,207,46,133,290,64,147,384,110,210,453,146,297,444,-170
3101,3102,232,150,174,207,46,133,290,64,147,383,107,209,453,147,296,445,-171
3102,3103,232,150,175,206,45,133,288,64,147,383,107,209,453,147,295,445,-171
3103,3104,232,150,176,204,45,134,287,63,146,381,106,209,453,147,294,445,-171
3104,3105,232,150,176,204,45,134,286,62,146,380,106,209,452,148,293,445,-171
3105,3106,232,150,177,203,45,134,285,61,146,379,104,209,453,150,292,446,-172
3106,3107,232,150,178,202,45,135,283,62,146,378,104,208,452,148,292,445,-172
3107,3108,232,150,179,201,45,135,282,62,145,377,103,207,451,148,293,445,-174
3108,3109,232,150,179,201,45,135,281,61,145,376,103,206,451,148,292,445,-172
3109,3110,232,150,180,200,45,135,280,61,144,376,102,206,451,146,292,445,-173
3110,3111,232,150,181,199,45,136,279,61,144,374,103,204,450,143,292,445,-174
3111,3112,232,150,181,198,45,137,278,62,144,373,101,203,449,142,292,445,-175
3112,3113,232,150,183,197,46,137,277,62,143,371,102,202,449,141,292,445,-175
3113,3114,232,150,183,197,45,137,276,61,143,370,102,201,448,141,292,445,-175
3114,3115,232,150,183,195,44,137,275,61,143,370,102,200,448,139,292,445,-176
3115,3116,232,150,185,194,46,137,273,60,143,368,100,199,447,137,292,445,-177
3116,3117,232,150,185,194,45,138,272,61,143,367,101,198,446,137,293,445,-177
3117,3118,232,150,186,193,45,138,271,59,143,366,101,197,445,135,293,445,-178
3118,3119,232,150,187,192,45,138,270,60,142,365,100,196,445,135,293,446,180
3119,3120,232,150,188,192,46,139,269,59,142,364,99,195,444,133,293,446,180
3120,3121,232,150,189,190,45,139,268,60,142,362,99,194,443,133,292,446,176
3121,3122,232,150,189,190,45,140,267,59,141,361,98,193,443,130,291,445,177
3122,3123,232,150,190,189,45,140,266,59,141,361,98,193,442,130,290,445,177
3123,3124,232,150,191,188,45,141,264,59,141,359,98,192,441,130,289,445,175
3124,3125,232,150,192,187,44,141,264,59,141,358,97,191,440,129,288,445,176
3125,3126,232,150,192,186,43,141,263,59,141,358,97,190,439,128,287,445,176
3126,3127,232,150,193,186,42,142,262,59,141,357,97,190,439,128,286,444,175
3127,3128,232,150,194,185,45,142,261,57,141,355,97,188,438,126,284,444,175
3128,3129,232,150,195,184,43,142,260,57,141,354,97,188,437,125,284,445,176
3129,3130,385,64,195,183,43,142,259,56,140,354,95,187,437,125,283,444,177
3130,3131,385,64,196,183,43,142,258,55,140,353,95,186,436,125,282,444,176
3131,3132,385,64,197,182,42,143,257,56,140,351,96,184,430,117,280,444,176
3132,3133,385,64,198,181,43,143,256,56,139,350,94,185,434,124,279,444,176
3133,3134,385,64,198,180,43,144,255,56,139,350,94,184,433,124,279,444,176
3134,3135,385,64,199,179,41,145,254,57,139,348,94,183,432,123,277,444,176
3135,3136,385,64,200,179,42,145,253,54,139,347,93,183,432,122,276,443,175
3136,3137,385,64,200,178,41,146,252,54,139,346,94,182,430,121,275,443,177
3137,3138,385,64,202,177,41,146,250,54,139,345,92,181,429,122,273,443,175
3138,3139,385,64,202,176,39,146,250,56,139,344,93,180,429,122,273,443,176
3139,3140,385,64,202,176,40,147,249,54,139,343,93,180,428,122,272,443,176
3140,3141,385,64,203,175,38,148,247,54,138,341,91,179,427,119,270,442,175
3141,3142,385,64,204,174,39,148,246,54,139,340,92,179,426,120,269,442,175
3142,3143,385,64,205,174,37,148,245,52,138,339,91,178,425,119,268,442,176
3143,3144,385,64,207,172,36,149,244,54,138,338,88,177,424,119,267,442,176
3144,3145,385,64,207,172,36,149,243,52,138,337,88,177,423,121,266,442,176
3145,3146,385,64,208,171,36,149,242,52,139,337,90,176,422,119,265,442,176
3146,3147,385,64,209,170,35,150,241,53,139,335,88,175,421,119,263,441,175
3147,3148,385,64,209,170,34,150,240,52,138,334,88,175,420,120,263,441,175
3148,3149,385,64,210,169,35,151,239,52,138,333,87,174,419,118,262,441,174
3149,3150,385,64,212,168,35,151,237,51,138,331,87,173,418,118,260,441,174
3150,3151,385,64,212,167,34,151,237,51,138,331,87,173,418,117,259,441,172
3151,3152,385,64,213,167,34,152,236,51,138,330,87,172,417,117,258,441,172
3152,3153,385,64,214,166,33,153,235,50,138,328,87,172,416,116,256,440,171
3153,3154,385,64,215,166,31,153,234,51,138,327,87,171,414,116,255,440,171
3154,3155,385,64,216,165,33,155,233,50,138,326,85,170,413,116,254,439,171
3155,3156,385,64,217,164,32,155,232,50,139,325,86,169,412,113,253,439,171
3156,3157,385,64,218,164,31,155,231,50,139,324,86,169,411,115,252,439,170
3157,3158,385,64,218,163,32,156,231,50,139,323,86,169,411,115,252,439,171
