,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2796,2797,101,230,149,125,-127,235,85,-159,322,110,154,382,181,125,403,269,98
2797,2798,101,230,148,126,-127,235,84,-156,321,110,155,381,180,125,403,269,99
2798,2799,101,230,148,126,-128,233,85,-159,322,110,154,381,180,124,403,268,99
2799,2800,101,230,147,128,-129,233,85,-156,321,110,154,380,178,125,403,268,98
2800,2801,101,230,146,128,-128,231,86,-159,320,110,156,379,177,126,403,268,99
2801,2802,101,230,145,129,-128,232,86,-157,320,109,154,379,177,125,403,267,99
2802,2803,101,230,145,129,-128,230,87,-159,319,109,154,379,177,126,403,266,99
2803,2804,101,230,143,130,-126,228,87,-158,318,109,156,377,175,125,402,265,99
2804,2805,101,230,143,131,-125,228,87,-156,316,109,156,378,175,129,403,263,100
2805,2806,101,230,142,132,-126,228,87,-156,315,108,157,378,175,128,403,263,100
2806,2807,101,230,141,132,-124,226,88,-156,314,108,157,377,175,126,402,261,101
2807,2808,101,230,141,133,-124,225,88,-156,313,106,159,378,175,129,402,260,102
2808,2809,101,230,139,134,-123,224,89,-156,311,106,161,378,175,129,401,258,103
2809,2810,101,230,139,134,-121,222,89,-157,311,106,161,377,175,125,401,257,103
2810,2811,101,230,138,135,-120,222,90,-156,310,105,162,378,175,129,401,257,102
2811,2812,101,230,138,136,-121,222,90,-156,221,90,-156,377,175,128,401,256,104
2812,2813,101,230,136,137,-120,219,91,-156,309,104,163,377,174,129,401,254,104
2813,2814,101,230,136,138,-121,219,91,-156,218,91,-157,377,174,129,400,253,105
2814,2815,101,230,136,138,-121,219,92,-157,309,105,165,377,173,130,400,253,105
2815,2816,101,230,135,139,-122,216,92,-156,309,105,165,376,172,129,400,253,105
2816,2817,101,230,133,140,-122,215,93,-156,308,104,166,375,171,130,400,253,105
2817,2818,101,230,132,140,-122,215,93,-156,214,93,-156,374,170,129,400,253,105
2818,2819,101,230,132,141,-123,215,93,-156,215,94,-157,374,169,132,400,253,105
2819,2820,101,230,131,141,-123,213,94,-156,308,104,177,374,169,134,401,253,107
2820,2821,101,230,131,143,-125,211,95,-155,308,104,-171,373,167,134,401,253,109
2821,2822,101,230,130,144,-125,210,95,-156,307,104,-169,372,167,136,401,253,109
2822,2823,101,230,129,144,-126,209,96,-156,306,104,-166,371,166,137,401,253,110
2823,2824,101,230,128,145,-127,208,96,-156,304,104,-166,370,165,137,401,253,110
2824,2825,101,230,127,145,-127,207,97,-155,303,104,-164,370,164,137,401,253,110
2825,2826,101,230,126,146,-128,206,97,-154,302,105,-164,369,162,138,401,253,111
2826,2827,101,230,126,147,-129,205,97,-153,301,105,-164,368,162,137,401,253,111
2827,2828,101,230,125,148,-129,204,98,-154,300,106,-165,368,162,137,401,253,111
2828,2829,101,230,125,148,-130,204,99,-155,299,106,-165,367,160,138,401,253,114
2829,2830,101,230,123,149,-129,202,99,-154,298,106,-166,368,160,142,400,252,114
2830,2831,101,230,122,150,-128,202,99,-153,297,106,-166,367,160,139,400,252,114
2831,2832,101,230,122,150,-126,201,100,-151,296,106,-166,367,160,142,399,251,112
2832,2833,101,230,120,151,-124,200,100,-153,294,107,-169,367,160,139,399,249,113
2833,2834,101,230,120,152,-124,199,101,-151,294,107,-170,367,160,142,399,248,115
2834,2835,101,230,119,152,-123,198,101,-151,293,107,-170,367,160,142,399,247,116
2835,2836,101,230,119,152,-121,197,101,-152,292,108,-172,367,160,143,398,247,114
2836,2837,101,230,117,154,-120,196,102,-150,290,108,-173,367,160,144,397,245,113
2837,2838,101,230,117,155,-120,195,103,-150,290,108,-175,367,160,143,397,245,114
2838,2839,101,230,115,155,-115,194,103,-150,288,108,-175,367,160,145,396,243,114
2839,2840,101,230,115,157,-115,193,104,-151,287,108,-176,367,160,145,396,242,114
2840,2841,101,230,114,158,-114,192,104,-150,286,108,-178,367,160,146,395,242,112
2841,2842,101,230,114,159,-112,191,105,-151,285,108,-178,366,159,146,395,240,114
2842,2843,101,230,113,160,-112,190,105,-150,284,108,-178,365,158,145,395,239,115
2843,2844,101,230,112,161,-110,189,107,-150,282,109,180,364,157,146,395,237,116
2844,2845,101,230,112,161,-109,188,107,-151,281,109,180,363,156,145,394,236,116
2845,2846,101,230,111,162,-111,187,108,-151,280,108,178,363,156,146,394,236,116
2846,2847,101,230,111,163,-111,187,108,-150,280,108,178,362,155,145,394,236,115
2847,2848,101,230,110,164,-113,185,109,-150,278,108,178,361,154,144,393,236,117
2848,2849,101,230,110,165,-113,185,109,-150,277,108,178,360,153,145,393,236,117
2849,2850,101,230,109,166,-113,184,110,-150,277,108,178,359,152,146,393,236,116
2850,2851,101,230,108,167,-114,182,111,-151,275,108,177,358,151,145,393,236,117
2851,2852,101,230,107,167,-115,182,110,-148,274,108,178,358,151,145,393,236,118
2852,2853,101,230,107,168,-116,181,111,-149,273,109,177,357,151,146,393,236,118
2853,2854,101,230,106,169,-116,179,112,-149,271,108,178,355,149,146,394,236,119
2854,2855,101,230,106,170,-118,179,113,-147,270,108,178,354,149,147,394,236,119
2855,2856,101,230,105,171,-119,178,113,-148,270,108,178,353,148,147,394,236,119
2856,2857,101,230,104,172,-120,176,115,-149,268,108,178,352,147,148,393,236,120
2857,2858,101,230,104,173,-120,175,115,-147,267,108,178,352,146,148,393,234,123
2858,2859,101,230,103,173,-119,174,115,-147,266,108,178,351,146,150,392,234,121
2859,2860,101,230,102,174,-116,173,116,-147,264,108,178,350,145,150,391,232,122
2860,2861,101,230,101,174,-115,172,117,-147,264,109,180,349,144,150,391,232,121
2861,2862,101,230,101,175,-115,172,117,-146,263,108,-178,349,143,153,391,231,122
2862,2863,101,230,101,176,-113,171,118,-148,262,108,-178,348,143,152,390,230,123
2863,2864,101,230,99,178,-111,169,119,-147,261,108,-178,347,142,152,389,229,121
2864,2865,101,230,99,178,-110,169,119,-147,260,108,-178,346,141,153,389,228,122
2865,2866,101,230,99,180,-108,167,120,-147,258,108,-178,345,141,155,387,227,120
2866,2867,53,465,98,181,-106,167,120,-147,257,108,-177,344,140,153,388,226,122
2867,2868,53,465,98,181,-106,166,121,-147,257,108,-177,344,140,156,387,225,121
2868,2869,53,465,96,182,-104,165,121,-149,255,109,-176,342,139,157,386,224,120
2869,2870,53,465,97,183,-103,164,122,-150,254,109,-176,341,138,154,386,223,121
2870,2871,53,465,96,184,-101,163,123,-152,253,109,-176,340,138,157,385,222,120
2871,2872,53,465,95,185,-100,163,123,-151,252,109,-176,340,138,156,385,221,121
2872,2873,53,465,95,187,-98,161,124,-152,251,109,-175,338,137,157,384,220,120
2873,2874,53,465,95,187,-98,161,124,-153,249,109,-173,337,136,157,384,219,119
2874,2875,53,465,94,188,-97,160,124,-153,249,109,-172,337,136,156,383,218,120
2875,2876,53,465,94,190,-97,158,126,-155,248,109,-171,335,135,157,383,217,119
2876,2877,53,465,94,191,-98,159,126,-155,247,109,-171,334,134,155,382,216,120
2877,2878,53,465,93,192,-97,157,127,-156,247,109,-171,334,134,157,382,216,119
2878,2879,53,465,93,193,-97,156,127,-151,246,109,-171,333,133,157,381,214,119
2879,2880,53,465,93,194,-96,154,128,-152,246,109,-171,332,133,157,380,214,120
2880,2881,53,465,93,195,-96,154,128,-152,246,109,-171,331,132,157,380,213,120
2881,2882,53,465,92,196,-97,152,129,-154,244,109,-171,330,131,157,379,211,120
2882,2883,53,465,92,197,-96,151,130,-155,243,109,-171,329,130,158,379,210,121
2883,2884,53,465,92,198,-96,151,130,-155,242,110,-171,328,130,157,378,209,120
2884,2885,53,465,91,198,-97,151,130,-156,241,110,-171,327,130,157,378,209,119
2885,2886,53,465,91,200,-97,149,131,-159,240,110,-171,326,129,158,377,207,121
2886,2887,53,465,91,201,-96,150,130,-160,239,110,-171,327,129,161,376,207,120
2887,2888,53,465,91,202,-98,150,130,-160,238,110,-170,326,128,159,376,206,120
2888,2889,53,465,90,202,-97,150,130,-160,237,110,-170,326,128,159,376,205,120
2889,2890,53,465,90,204,-96,149,131,-161,236,110,-170,326,129,160,374,204,120
2890,2891,53,465,89,205,-97,150,131,-161,235,111,-169,326,129,160,374,202,120
2891,2892,53,465,89,205,-97,149,131,-161,234,111,-169,326,129,161,374,202,121
2892,2893,53,465,89,207,-98,149,131,-161,233,111,-168,326,128,163,373,200,121
2893,2894,53,465,89,208,-98,148,131,-160,232,111,-170,326,128,163,372,200,120
2894,2895,53,465,88,209,-97,146,132,-156,231,112,-169,326,128,164,374,198,127
2895,2896,53,465,88,210,-97,145,133,-155,231,112,-169,326,128,166,371,198,121
2896,2897,53,465,88,211,-98,145,132,-152,230,112,-169,326,128,166,371,197,121
2897,2898,53,465,87,212,-97,144,133,-151,230,112,-169,325,128,166,371,196,122
2898,2899,53,465,87,213,-97,143,133,-149,230,112,-169,324,127,166,370,196,121
2899,2900,53,465,86,214,-97,142,134,-147,230,112,-169,324,127,166,371,196,123
2900,2901,53,465,86,214,-97,142,134,-144,230,111,-170,323,126,167,370,196,122
2901,2902,53,465,86,216,-97,141,135,-141,230,112,-171,321,125,167,370,195,122
2902,2903,53,465,86,217,-98,139,135,-139,230,112,-171,320,126,168,371,195,123
2903,2904,53,465,86,218,-98,139,136,-139,230,112,-172,319,125,167,371,195,123
2904,2905,53,465,85,219,-97,137,137,-137,230,112,-174,318,125,168,370,196,124
2905,2906,53,465,84,220,-97,137,138,-138,230,112,-175,317,124,168,370,195,125
2906,2907,53,465,84,221,-97,137,138,-135,229,112,-175,316,124,168,370,195,125
2907,2908,53,465,84,223,-97,135,139,-132,227,112,-175,315,123,172,370,195,126
2908,2909,53,465,84,223,-98,135,140,-131,226,112,-175,314,123,170,370,195,127
2909,2910,53,465,84,224,-98,135,140,-131,226,112,-175,315,123,172,370,196,126
2910,2911,53,465,83,226,-97,133,142,-129,224,112,-174,314,123,170,370,195,128
2911,2912,53,465,83,227,-98,132,143,-131,223,112,-174,314,123,170,370,195,128
2912,2913,53,465,82,227,-97,132,143,-128,223,113,-172,314,123,172,370,195,129
2913,2914,53,465,82,228,-97,131,144,-128,222,113,-172,314,123,172,370,195,130
2914,2915,53,465,82,230,-98,131,145,-127,220,113,-171,314,123,173,369,194,131
2915,2916,53,465,82,231,-98,130,145,-126,219,112,-170,314,122,175,368,193,130
2916,2917,53,465,81,231,-97,129,146,-127,218,113,-169,314,123,172,368,192,130
2917,2918,53,465,80,233,-97,129,147,-126,217,114,-169,313,122,175,367,191,130
2918,2919,53,465,80,234,-97,128,148,-125,216,113,-168,312,122,173,367,191,131
2919,2920,53,465,80,234,-97,127,149,-126,215,113,-166,312,122,176,366,190,130
2920,2921,53,465,80,235,-97,127,149,-125,214,114,-165,310,121,175,365,189,130
2921,2922,53,465,79,237,-97,126,150,-124,212,114,-164,309,121,174,365,189,130
2922,2923,53,465,79,238,-97,126,151,-125,211,114,-164,307,121,173,365,189,130
2923,2924,53,465,79,239,-96,125,153,-124,210,114,-163,306,120,173,365,189,131
2924,2925,53,465,78,240,-97,124,154,-124,209,115,-162,306,120,174,365,189,131
2925,2926,53,465,78,241,-97,124,154,-125,208,115,-162,305,119,174,365,189,131
2926,2927,53,465,78,242,-97,123,155,-123,207,116,-162,304,119,174,365,189,131
2927,2928,53,465,77,243,-97,123,155,-123,206,116,-160,302,119,173,365,189,132
2928,2929,53,465,77,244,-97,122,157,-123,206,116,-160,301,119,173,365,188,134
2929,2930,53,465,77,245,-97,121,158,-123,204,116,-159,301,119,173,365,188,134
2930,2931,53,465,76,247,-97,121,159,-123,202,117,-159,299,118,173,364,187,134
2931,2932,53,465,76,248,-97,121,160,-122,203,117,-157,298,118,173,363,187,133
2932,2933,53,465,76,248,-97,120,160,-122,202,117,-158,297,118,172,363,186,135
2933,2934,53,465,75,250,-97,119,162,-123,200,118,-157,297,117,176,362,185,136
2934,2935,53,465,75,251,-97,119,163,-122,200,118,-157,297,117,176,361,184,135
2935,2936,53,465,75,251,-97,118,164,-123,199,119,-157,294,116,175,360,183,135
2936,2937,53,465,74,253,-97,118,165,-122,197,119,-155,292,116,174,359,183,135
2937,2938,53,465,74,254,-97,117,166,-122,197,119,-155,196,120,-155,359,182,136
2938,2939,53,465,74,254,-97,117,166,-122,195,120,-155,291,116,174,358,181,135
2939,2940,53,465,74,256,-96,116,168,-121,193,120,-152,289,115,175,357,180,136
2940,2941,53,465,73,259,-96,114,170,-120,191,121,-151,287,115,176,354,178,135
2941,2942,53,465,73,259,-96,114,171,-121,191,121,-152,286,115,176,354,177,135
2942,2943,53,465,72,260,-97,113,171,-120,190,122,-150,286,115,176,353,177,135
2943,2944,53,465,72,261,-97,113,172,-121,189,123,-150,284,114,177,353,176,135
2944,2945,53,465,71,262,-97,112,174,-121,187,123,-149,283,114,177,352,175,136
2945,2946,53,465,71,263,-97,111,174,-120,187,124,-150,282,113,178,351,174,135
2946,2947,53,465,71,265,-96,111,175,-120,186,125,-151,281,113,178,350,173,136
2947,2948,53,465,71,266,-96,110,176,-120,184,125,-149,280,113,180,349,172,135
2948,2949,53,465,70,266,-97,110,177,-119,185,125,-151,279,113,180,348,172,135
2949,2950,53,465,70,268,-97,109,178,-119,183,126,-150,277,113,180,347,171,135
2950,2951,53,465,70,269,-96,109,179,-119,182,127,-151,276,112,-178,347,170,136
2951,2952,53,465,69,270,-97,109,180,-119,181,127,-149,275,112,-176,346,170,136
2952,2953,53,465,69,270,-97,108,180,-118,181,127,-151,275,112,-176,345,169,136
2953,2954,53,465,69,272,-96,107,182,-118,181,127,-152,273,111,-175,344,167,135
2954,2955,53,465,68,273,-97,107,183,-118,181,127,-152,272,111,-175,344,167,138
2955,2956,53,465,68,274,-97,106,183,-117,181,127,-152,271,111,-175,343,166,136
2956,2957,53,465,68,274,-96,106,184,-119,181,127,-152,270,111,-175,343,166,138
2957,2958,53,465,68,276,-96,105,185,-119,181,127,-153,269,111,-174,341,165,138
2958,2959,53,465,67,277,-97,105,186,-118,181,128,-154,268,111,-174,341,164,138
2959,2960,53,465,67,278,-96,104,187,-117,181,128,-154,267,111,-174,340,163,139
2960,2961,53,465,67,279,-96,104,188,-118,181,128,-155,265,111,-172,338,162,139
2961,2962,53,465,67,280,-96,103,189,-117,180,128,-155,265,111,-172,338,162,139
2962,2963,53,465,66,281,-96,103,190,-117,180,129,-156,264,111,-172,337,161,139
2963,2964,53,465,66,282,-96,103,192,-119,179,129,-157,262,110,-170,335,160,139
2964,2965,53,465,66,283,-96,102,192,-118,178,129,-155,262,111,-172,335,159,139
2965,2966,53,465,65,284,-95,101,193,-116,177,130,-155,262,111,-172,335,159,140
2966,2967,53,465,65,285,-95,101,194,-117,176,130,-154,262,111,-172,335,159,140
2967,2968,53,465,65,286,-95,100,195,-117,175,130,-154,262,111,-172,335,159,140
2968,2969,53,465,64,287,-94,100,196,-115,174,130,-152,262,111,-172,335,159,140
2969,2970,53,465,64,288,-95,99,197,-116,173,131,-150,262,111,-175,335,159,141
2970,2971,53,465,64,290,-95,99,199,-116,172,132,-150,262,111,-175,335,159,142
2971,2972,53,465,63,290,-94,99,199,-116,171,132,-149,261,111,-175,335,159,142
2972,2973,53,465,63,291,-94,98,200,-114,170,132,-148,261,111,-175,335,159,143
2973,2974,53,465,62,292,-94,97,202,-114,169,134,-146,261,111,-175,335,159,143
2974,2975,53,465,63,294,-95,97,202,-114,168,134,-145,261,111,-177,334,158,145
2975,2976,53,465,62,294,-94,97,203,-114,167,134,-144,261,111,-177,335,159,145
2976,2977,53,465,62,295,-94,97,204,-115,167,135,-145,261,110,-177,335,159,145
2977,2978,53,465,61,296,-94,96,205,-113,165,136,-143,259,110,-177,335,159,146
2978,2979,53,465,62,298,-95,96,206,-115,164,137,-142,258,110,-175,334,159,146
2979,2980,53,465,61,299,-95,95,208,-114,164,137,-140,256,110,-176,334,159,146
2980,2981,53,465,61,300,-95,95,208,-115,163,137,-140,256,110,-175,335,159,148
2981,2982,53,465,61,302,-95,94,210,-116,162,139,-140,255,109,-173,335,159,150
2982,2983,53,465,60,303,-94,94,211,-115,161,139,-137,253,109,-174,335,159,150
2983,2984,53,465,60,303,-95,94,211,-115,160,140,-138,252,109,-174,335,159,150
2984,2985,53,465,60,305,-95,93,213,-115,159,141,-138,251,109,-170,334,159,150
2985,2986,53,465,59,306,-94,93,212,-112,158,141,-136,250,109,-170,334,158,152
2986,2987,53,465,59,307,-94,93,214,-115,158,142,-136,249,109,-169,333,157,153
2987,2988,53,465,59,308,-95,92,215,-115,157,142,-135,249,109,-167,332,157,152
2988,2989,53,465,58,309,-94,91,216,-114,156,144,-135,246,109,-168,332,157,155
2989,2990,53,465,58,310,-94,91,217,-114,155,144,-135,245,109,-167,330,156,154
2990,2991,53,465,58,311,-94,91,217,-112,155,145,-134,245,109,-168,329,156,154
2991,2992,53,465,57,313,-94,90,220,-114,153,146,-133,243,109,-166,328,155,154
2992,2993,53,465,57,313,-94,89,221,-114,153,147,-133,242,109,-165,329,155,155
2993,2994,53,465,57,315,-94,89,221,-111,151,148,-132,242,109,-165,327,154,155
2994,2995,53,465,57,316,-93,89,222,-114,151,148,-131,240,109,-163,326,154,156
2995,2996,53,465,57,317,-94,89,223,-111,150,149,-132,239,109,-163,324,153,153
2996,2997,53,465,57,317,-93,89,223,-112,150,149,-130,238,109,-163,325,153,155
2997,2998,53,465,56,319,-92,88,225,-112,149,151,-132,237,109,-160,321,152,154
2998,2999,53,465,56,320,-92,88,226,-111,149,151,-131,235,110,-162,322,152,155
2999,3000,53,465,56,321,-93,87,227,-114,148,152,-131,234,110,-162,320,151,153
3000,3001,53,465,56,321,-93,87,228,-111,148,152,-131,233,110,-160,320,151,155
3001,3002,53,465,56,323,-93,87,229,-112,147,154,-131,231,110,-160,318,150,154
3002,3003,53,465,55,324,-92,86,230,-111,146,154,-131,231,110,-160,318,150,155
3003,3004,53,465,55,324,-92,86,231,-111,146,155,-131,231,110,-158,316,149,154
3004,3005,53,465,55,326,-92,85,233,-114,144,156,-129,229,110,-157,316,149,155
3005,3006,53,465,55,327,-92,85,233,-111,144,157,-130,228,110,-157,314,148,154
3006,3007,53,465,54,329,-92,85,235,-111,143,158,-130,226,111,-158,312,147,153
3007,3008,53,465,54,329,-92,84,236,-111,142,159,-129,226,110,-156,312,147,154
3008,3009,53,465,54,330,-92,84,237,-111,142,160,-131,225,111,-155,313,147,155
3009,3010,53,465,54,331,-92,84,237,-111,141,161,-130,224,111,-155,310,146,153
3010,3011,53,465,53,333,-91,83,239,-111,140,161,-126,222,111,-154,309,145,153
3011,3012,53,465,53,334,-91,83,240,-111,139,162,-127,220,112,-155,308,145,153
3012,3013,53,465,53,334,-91,83,240,-111,139,163,-127,220,112,-154,309,145,155
3013,3014,53,465,53,335,-92,82,241,-111,138,164,-128,220,112,-155,306,144,152
3014,3015,53,465,52,337,-91,82,243,-111,137,165,-127,220,112,-155,306,144,155
3015,3016,53,465,52,338,-91,81,243,-111,137,165,-126,217,112,-154,304,143,154
3016,3017,53,465,52,338,-91,81,244,-111,136,166,-127,216,113,-154,304,143,156
3017,3018,53,465,52,339,-91,80,246,-110,136,167,-127,215,113,-153,302,142,153
3018,3019,53,465,52,341,-90,80,247,-111,135,168,-126,214,113,-153,302,142,155
3019,3020,53,465,52,342,-90,80,248,-111,134,169,-128,212,114,-154,301,141,156
3020,3021,53,465,52,343,-90,79,248,-111,134,170,-128,212,114,-152,299,141,155
3021,3022,53,465,51,344,-91,79,250,-111,133,171,-127,210,115,-150,299,141,156
3022,3023,53,465,51,346,-91,79,251,-111,132,172,-128,210,115,-152,298,140,156
3023,3024,53,465,51,346,-91,78,252,-111,132,172,-126,209,115,-150,297,140,157
3024,3025,53,465,51,347,-90,78,253,-111,132,173,-127,208,115,-150,296,139,156
3025,3026,53,465,51,348,-90,76,254,-109,131,174,-126,206,116,-150,294,139,157
3026,3027,53,465,51,350,-90,76,255,-110,131,175,-126,205,116,-148,293,139,158
3027,3028,53,465,50,350,-91,77,256,-111,130,175,-126,205,117,-149,292,138,158
3028,3029,53,465,50,351,-91,76,256,-110,129,176,-127,204,116,-146,291,138,158
3029,3030,53,465,50,353,-91,75,258,-109,129,178,-126,204,116,-146,289,137,158
3030,3031,53,465,50,353,-90,75,259,-110,128,178,-126,201,117,-146,289,136,159
3031,3032,53,465,50,354,-90,74,259,-109,128,179,-126,201,117,-144,289,135,160
3032,3033,53,465,50,356,-90,74,261,-110,126,180,-125,199,118,-145,287,135,159
3033,3034,53,465,50,357,-90,73,262,-109,126,181,-126,198,119,-145,286,135,162
3034,3035,53,465,49,358,-88,74,263,-111,125,182,-125,197,120,-144,285,135,162
3035,3036,53,465,49,359,-88,73,264,-109,124,183,-123,196,120,-143,285,135,162
3036,3037,53,465,49,360,-88,72,265,-109,124,183,-125,195,120,-142,285,135,162
3037,3038,53,465,49,362,-88,72,267,-110,123,185,-125,193,121,-142,286,134,162
3038,3039,53,465,49,363,-88,71,267,-108,123,185,-125,193,121,-143,285,134,163
3039,3040,53,465,49,364,-88,71,268,-108,122,186,-125,192,121,-142,286,134,164
3040,3041,53,465,48,365,-87,71,270,-110,121,187,-124,190,122,-142,285,134,164
3041,3042,53,465,48,366,-88,71,271,-110,120,188,-124,190,122,-142,284,134,166
3042,3043,53,465,48,367,-88,70,271,-108,120,189,-125,189,123,-142,284,134,166
3043,3044,53,465,48,368,-88,71,273,-110,120,190,-125,188,123,-141,284,133,168
3044,3045,53,465,48,369,-88,69,273,-108,119,192,-125,187,124,-142,282,134,166
3045,3046,53,465,48,370,-88,69,274,-108,118,192,-125,186,124,-142,281,133,168
3046,3047,53,465,47,371,-87,70,276,-110,118,192,-125,185,125,-142,281,133,169
3047,3048,53,465,48,372,-88,69,276,-107,117,193,-124,184,125,-141,280,133,169
3048,3049,53,465,47,374,-87,68,277,-108,116,194,-124,183,126,-141,278,133,169
3049,3050,53,465,47,374,-87,68,278,-108,116,195,-122,182,127,-140,278,132,171
3050,3051,53,465,47,376,-87,67,280,-108,115,197,-124,180,127,-139,276,132,170
3051,3052,53,465,47,377,-87,67,281,-109,114,198,-123,180,128,-139,275,132,170
3052,3053,53,465,47,378,-87,67,282,-107,114,199,-123,179,128,-140,274,131,171
3053,3054,53,465,47,379,-87,67,283,-107,114,200,-122,178,129,-140,272,131,170
3054,3055,53,465,47,380,-86,66,284,-106,113,201,-123,177,129,-138,271,131,171
3055,3056,53,465,47,381,-86,66,285,-108,113,201,-122,177,129,-138,270,131,170
3056,3057,53,465,47,382,-86,66,286,-107,113,202,-122,176,130,-138,270,131,172
3057,3058,53,465,47,383,-86,66,287,-107,112,203,-122,174,131,-137,267,131,170
3058,3059,53,465,46,384,-87,65,288,-106,111,204,-122,173,131,-136,267,131,170
3059,3060,53,465,47,385,-86,65,289,-107,111,204,-121,173,132,-137,266,130,171
3060,3061,53,465,46,386,-86,65,289,-107,110,205,-121,172,132,-138,265,131,173
3061,3062,53,465,46,388,-86,64,292,-106,109,206,-120,170,134,-136,264,130,174
3062,3063,53,465,46,389,-86,64,291,-106,109,207,-120,170,134,-137,263,130,174
3063,3064,53,465,46,389,-86,64,293,-106,108,207,-119,169,135,-137,261,130,174
3064,3065,53,465,46,391,-86,63,294,-105,107,209,-119,168,135,-135,260,130,176
3065,3066,53,465,46,392,-86,63,295,-104,107,210,-119,167,136,-135,259,129,175
3066,3067,53,465,46,393,-86,63,296,-106,107,210,-118,166,136,-135,258,130,176
3067,3068,53,465,46,395,-86,62,298,-104,106,212,-118,165,137,-135,256,129,177
3068,3069,53,465,46,396,-86,62,298,-105,106,213,-118,164,137,-135,256,130,176
3069,3070,53,465,45,396,-85,62,299,-105,105,214,-117,163,138,-135,255,129,177
3070,3071,53,465,45,398,-85,61,301,-104,105,215,-118,162,139,-133,253,129,178
3071,3072,53,465,45,399,-85,62,302,-104,104,216,-117,162,139,-133,252,129,178
3072,3073,53,465,45,400,-85,61,303,-105,104,217,-118,161,140,-133,252,129,180
3073,3074,53,465,45,402,-85,61,304,-104,103,218,-117,159,142,-133,250,129,180
3074,3075,53,465,45,402,-85,61,305,-104,103,219,-118,159,141,-131,249,129,-178
3075,3076,53,465,45,403,-85,61,306,-103,103,219,-118,158,142,-131,247,129,-178
3076,3077,53,465,44,404,-84,60,307,-102,102,220,-117,157,143,-131,247,128,-177
3077,3078,53,465,44,406,-84,60,309,-102,102,222,-118,156,143,-129,245,129,-178
3078,3079,53,465,44,407,-84,60,309,-104,101,222,-117,155,144,-130,245,129,-176
3079,3080,53,465,44,408,-84,60,311,-104,101,224,-118,154,145,-129,243,129,-176
3080,3081,53,465,44,409,-84,60,312,-104,100,224,-118,153,146,-129,242,129,-176
3081,3082,53,465,44,410,-84,59,312,-102,100,225,-118,152,146,-129,241,129,-176
3082,3083,53,465,44,411,-84,59,313,-102,99,226,-117,152,147,-129,241,129,-176
3083,3084,53,465,44,412,-84,59,315,-104,99,227,-118,151,149,-129,241,129,-178
3084,3085,53,465,44,413,-84,58,316,-102,98,228,-117,150,149,-127,240,129,-178
3085,3086,53,465,44,414,-84,59,317,-103,98,229,-117,150,149,-127,239,128,-177
3086,3087,114,550,44,416,-83,58,318,-102,97,231,-117,148,150,-126,238,129,-177
3087,3088,114,550,44,416,-82,58,319,-102,97,232,-117,148,151,-127,236,129,-177
3088,3089,114,550,44,417,-82,57,320,-101,96,232,-116,147,152,-127,235,129,-177
3089,3090,114,550,44,418,-82,57,321,-101,96,233,-116,147,152,-127,235,129,-176
3090,3091,114,550,44,420,-82,57,322,-101,95,234,-115,145,153,-126,234,129,-175
3091,3092,114,550,44,421,-82,57,323,-100,95,235,-115,144,153,-125,233,129,-175
3092,3093,114,550,44,421,-82,57,324,-100,94,236,-116,144,154,-126,231,129,-174
3093,3094,114,550,44,423,-82,56,326,-101,94,237,-114,143,156,-125,230,130,-172
3094,3095,114,550,44,423,-81,56,327,-101,94,238,-114,142,156,-125,229,130,-172
3095,3096,114,550,44,424,-80,56,327,-101,94,239,-115,142,157,-125,228,129,-170
3096,3097,114,550,44,426,-78,56,329,-101,93,240,-114,140,158,-125,226,130,-169
3097,3098,114,550,44,427,-77,55,330,-101,93,241,-114,140,158,-124,226,130,-169
3098,3099,114,550,44,428,-76,55,331,-101,92,242,-114,139,159,-125,225,130,-169
3099,3100,114,550,44,430,-74,55,332,-101,92,243,-114,138,160,-124,223,130,-166
3100,3101,114,550,45,430,-73,55,333,-101,91,244,-113,137,161,-125,222,131,-168
3101,3102,114,550,45,431,-73,55,334,-100,91,245,-113,137,162,-123,222,131,-169
3102,3103,114,550,45,432,-72,55,335,-99,90,246,-113,137,163,-123,221,131,-168
3103,3104,114,550,45,434,-69,55,336,-100,90,247,-113,135,163,-122,219,131,-168
3104,3105,114,550,45,435,-68,55,337,-100,89,248,-112,134,164,-122,218,132,-169
3105,3106,114,550,46,435,-67,54,338,-99,90,249,-114,134,165,-122,218,132,-169
3106,3107,114,550,46,436,-67,54,339,-99,89,249,-113,133,165,-122,217,132,-169
3107,3108,114,550,46,438,-65,54,340,-99,88,251,-112,132,166,-121,217,132,-168
3108,3109,114,550,46,438,-65,54,341,-99,89,252,-111,132,167,-122,217,132,-169
3109,3110,114,550,46,439,-65,54,342,-99,88,253,-113,131,168,-121,216,132,-168
3110,3111,114,550,47,441,-64,53,344,-99,88,254,-111,130,169,-120,216,132,-169
3111,3112,114,550,48,442,-63,53,345,-98,87,255,-113,130,170,-121,216,132,-169
3112,3113,114,550,48,442,-63,53,345,-99,86,256,-112,129,171,-121,216,132,-169
3113,3114,114,550,49,444,-63,53,347,-99,86,257,-110,128,172,-119,216,132,-170
3114,3115,114,550,49,445,-62,52,348,-98,86,258,-110,128,172,-119,215,132,-171
