,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2966,2967,500,506,531,445,-132,599,383,-146,672,309,-130,698,220,-99,636,153,-30
2967,2968,500,506,531,446,-131,599,384,-147,671,310,-131,698,221,-101,636,153,-30
2968,2969,500,506,530,446,-130,599,384,-147,670,311,-131,698,222,-100,636,153,-29
2969,2970,500,506,529,447,-128,597,385,-148,670,312,-130,698,223,-100,636,153,-29
2970,2971,500,506,529,448,-128,596,385,-147,669,313,-131,698,224,-100,637,154,-27
2971,2972,500,506,528,449,-126,596,386,-148,669,313,-131,697,225,-101,637,154,-27
2972,2973,500,506,527,449,-127,594,387,-147,668,313,-131,697,226,-101,636,154,-25
2973,2974,500,506,526,451,-128,594,388,-148,668,313,-131,697,227,-102,638,154,-26
2974,2975,500,506,526,451,-128,593,389,-147,668,313,-131,697,228,-101,638,154,-27
2975,2976,500,506,525,452,-130,593,389,-147,667,317,-132,697,229,-103,639,155,-28
2976,2977,500,506,524,454,-131,591,390,-146,667,317,-132,697,230,-103,640,155,-30
2977,2978,500,506,524,454,-132,590,390,-145,665,318,-132,697,231,-104,641,156,-32
2978,2979,500,506,523,455,-131,590,391,-145,665,319,-133,697,232,-104,642,156,-33
2979,2980,500,506,522,456,-132,588,392,-145,665,319,-133,697,234,-104,644,157,-35
2980,2981,500,506,522,456,-133,587,392,-144,663,321,-132,696,235,-105,644,157,-35
2981,2982,500,506,521,458,-135,587,393,-144,663,321,-132,696,236,-105,645,158,-37
2982,2983,500,506,520,459,-135,586,395,-143,661,323,-132,696,237,-105,647,160,-40
2983,2984,500,506,520,459,-137,585,395,-143,661,323,-132,695,238,-105,647,159,-42
2984,2985,500,506,519,459,-136,584,396,-143,660,324,-132,695,239,-105,648,160,-42
2985,2986,390,507,518,461,-140,584,397,-142,659,325,-131,695,241,-106,650,162,-44
2986,2987,390,507,518,462,-140,584,398,-142,659,325,-131,695,242,-106,650,162,-45
2987,2988,390,507,517,462,-141,583,398,-141,658,327,-132,695,243,-106,651,162,-48
2988,2989,390,507,517,462,-142,582,399,-141,658,328,-133,695,243,-106,651,163,-48
2989,2990,390,507,515,464,-145,580,400,-142,657,330,-133,695,245,-107,653,164,-49
2990,2991,390,507,514,465,-146,580,400,-141,656,330,-132,695,246,-107,653,165,-51
2991,2992,390,507,513,465,-147,579,402,-143,655,331,-132,694,248,-108,654,166,-51
2992,2993,390,507,513,466,-149,579,402,-142,655,332,-133,694,249,-109,655,167,-53
2993,2994,390,507,512,467,-151,577,403,-144,654,334,-134,694,250,-108,655,168,-54
2994,2995,390,507,511,467,-151,577,403,-143,653,334,-133,693,251,-109,657,169,-54
2995,2996,390,507,510,468,-152,576,404,-144,653,335,-133,693,252,-109,657,170,-54
2996,2997,390,507,509,469,-154,575,405,-145,652,335,-133,693,253,-111,657,170,-54
2997,2998,390,507,508,469,-154,574,406,-145,652,337,-134,692,254,-111,658,171,-55
2998,2999,390,507,507,469,-155,574,407,-146,650,337,-132,692,255,-111,659,172,-55
2999,3000,390,507,507,470,-156,573,407,-146,650,338,-133,692,256,-111,659,173,-54
3000,3001,390,507,505,471,-158,572,409,-147,649,339,-133,691,258,-112,660,174,-54
3001,3002,390,507,504,471,-158,571,409,-146,649,340,-134,690,259,-112,659,173,-54
3002,3003,390,507,504,471,-160,570,410,-146,648,341,-134,690,260,-112,660,174,-54
3003,3004,390,507,502,472,-159,569,411,-146,647,342,-134,690,262,-114,660,173,-53
3004,3005,390,507,502,472,-160,569,411,-146,647,343,-135,690,262,-114,660,173,-54
3005,3006,390,507,501,472,-160,568,412,-146,647,343,-135,690,263,-114,660,173,-52
3006,3007,390,507,500,473,-161,567,413,-147,645,345,-135,689,264,-114,660,174,-53
3007,3008,390,507,499,473,-161,566,413,-148,644,345,-136,689,266,-115,660,174,-53
3008,3009,390,507,497,474,-161,565,415,-150,643,346,-136,689,267,-115,660,174,-51
3009,3010,390,507,496,474,-161,564,415,-149,643,347,-136,689,267,-115,661,175,-51
3010,3011,390,507,495,474,-163,563,416,-151,643,347,-135,688,268,-115,662,175,-53
3011,3012,390,507,494,475,-163,562,417,-151,643,347,-135,687,270,-116,662,176,-54
3012,3013,390,507,493,475,-163,562,417,-151,641,350,-137,687,271,-117,663,177,-54
3013,3014,390,507,493,475,-162,561,417,-151,640,350,-136,686,272,-117,664,178,-53
3014,3015,390,507,490,476,-163,562,417,-153,639,351,-135,686,273,-117,665,179,-56
3015,3016,390,507,490,476,-162,562,417,-153,639,352,-135,686,274,-118,665,180,-59
3016,3017,390,507,489,477,-164,562,417,-154,638,353,-136,685,274,-117,666,181,-57
3017,3018,390,507,487,477,-163,562,418,-155,637,354,-135,686,275,-119,667,182,-60
3018,3019,390,507,487,477,-162,562,418,-155,636,355,-135,686,275,-119,667,183,-62
3019,3020,390,507,486,478,-161,562,418,-155,636,356,-135,686,275,-119,667,184,-62
3020,3021,390,507,485,478,-162,560,419,-155,635,357,-137,685,276,-120,668,185,-66
3021,3022,390,507,484,478,-162,560,419,-155,634,357,-136,685,276,-120,668,185,-65
3022,3023,390,507,483,479,-162,559,420,-155,633,358,-135,684,278,-120,669,187,-67
3023,3024,390,507,482,479,-162,556,420,-153,633,359,-137,684,279,-121,670,188,-68
3024,3025,390,507,480,480,-164,557,420,-153,632,360,-136,684,280,-121,670,189,-68
3025,3026,390,507,480,480,-162,556,421,-153,631,360,-136,683,281,-121,670,190,-69
3026,3027,390,507,479,480,-163,555,422,-151,631,361,-137,683,281,-121,671,190,-69
3027,3028,390,507,477,481,-162,554,423,-151,630,362,-135,682,282,-122,671,192,-73
3028,3029,390,507,477,481,-162,553,423,-150,629,363,-137,682,283,-122,671,193,-73
3029,3030,390,507,476,481,-163,552,423,-149,628,363,-136,681,284,-122,672,194,-72
3030,3031,390,507,474,482,-162,551,424,-148,627,365,-137,681,286,-122,672,196,-74
3031,3032,390,507,474,482,-162,551,425,-150,627,365,-135,680,286,-122,673,196,-76
3032,3033,390,507,473,482,-162,550,425,-147,626,366,-137,680,287,-122,673,197,-76
3033,3034,390,507,471,483,-163,549,426,-148,625,367,-137,679,288,-123,673,199,-77
3034,3035,390,507,470,483,-163,549,427,-147,625,368,-138,678,289,-121,674,200,-76
3035,3036,390,507,468,484,-163,547,428,-146,623,369,-137,678,290,-123,674,201,-75
3036,3037,390,507,468,484,-163,547,428,-145,623,370,-138,677,291,-122,674,202,-73
3037,3038,390,507,467,484,-162,545,430,-147,622,371,-138,676,293,-121,674,203,-73
3038,3039,390,507,465,485,-162,545,430,-146,622,372,-139,676,294,-122,675,204,-72
3039,3040,390,507,465,485,-162,544,430,-144,621,372,-138,676,295,-122,675,204,-72
3040,3041,390,507,463,486,-164,543,432,-146,620,373,-138,675,296,-123,675,204,-71
3041,3042,390,507,463,486,-161,542,432,-145,619,374,-139,674,297,-121,675,205,-71
3042,3043,390,507,461,486,-163,542,433,-146,619,375,-139,674,298,-122,675,205,-71
3043,3044,390,507,461,486,-162,541,434,-146,618,375,-139,674,298,-123,675,205,-70
3044,3045,390,507,459,487,-163,540,435,-147,617,376,-140,673,299,-123,676,205,-69
3045,3046,390,507,459,487,-162,539,435,-146,616,377,-139,672,300,-124,676,206,-69
3046,3047,390,507,458,487,-162,539,436,-147,616,378,-139,672,301,-123,676,207,-69
3047,3048,390,507,456,488,-162,537,437,-147,615,378,-140,670,303,-123,677,208,-72
3048,3049,390,507,456,488,-162,537,437,-148,614,379,-140,670,303,-124,677,210,-72
3049,3050,390,507,454,489,-162,536,438,-147,614,380,-140,670,304,-124,677,210,-74
3050,3051,390,507,453,489,-163,535,439,-148,612,381,-141,669,305,-123,678,212,-78
3051,3052,390,507,452,489,-163,534,440,-149,612,382,-139,669,306,-123,678,213,-78
3052,3053,390,507,452,490,-161,534,440,-148,611,382,-140,668,307,-124,678,214,-78
3053,3054,390,507,450,490,-162,532,441,-148,610,383,-140,667,308,-124,678,215,-80
3054,3055,390,507,449,490,-163,531,442,-149,609,384,-140,667,309,-124,679,216,-81
3055,3056,390,507,449,491,-163,531,442,-148,609,384,-140,667,310,-124,679,217,-84
3056,3057,390,507,447,491,-162,529,444,-149,608,386,-141,665,311,-124,679,218,-85
3057,3058,390,507,446,492,-162,529,444,-149,607,386,-140,665,312,-124,680,220,-86
3058,3059,390,507,445,492,-163,528,444,-148,606,387,-141,665,313,-125,679,221,-87
3059,3060,390,507,444,492,-162,526,445,-148,605,388,-141,664,315,-126,679,223,-87
3060,3061,390,507,443,493,-163,526,446,-149,604,388,-141,664,316,-126,679,223,-88
3061,3062,390,507,442,493,-163,525,447,-150,603,389,-141,663,316,-125,680,224,-90
3062,3063,390,507,441,493,-162,524,448,-151,602,390,-141,662,318,-126,680,225,-90
3063,3064,390,507,440,494,-162,523,448,-150,601,391,-142,662,319,-126,679,226,-91
3064,3065,390,507,439,494,-163,522,449,-150,601,391,-140,662,319,-126,680,227,-92
3065,3066,210,454,438,495,-163,521,450,-151,600,392,-142,661,321,-126,680,229,-93
3066,3067,210,454,437,495,-162,521,450,-152,599,393,-141,660,321,-126,680,230,-93
3067,3068,210,454,436,495,-163,520,451,-151,599,393,-140,660,322,-126,679,231,-94
3068,3069,210,454,435,496,-163,518,452,-150,598,394,-140,659,324,-126,679,233,-95
3069,3070,210,454,433,496,-163,518,452,-152,596,395,-141,659,324,-126,679,233,-95
3070,3071,210,454,433,496,-163,517,452,-152,596,396,-140,658,325,-126,679,234,-95
3071,3072,210,454,431,497,-164,516,453,-152,595,397,-140,657,327,-126,679,236,-97
3072,3073,210,454,431,497,-163,515,454,-151,595,398,-141,657,327,-126,679,237,-97
3073,3074,210,454,429,498,-165,515,454,-152,594,398,-140,656,328,-128,679,237,-97
3074,3075,210,454,428,498,-167,513,455,-152,592,399,-141,655,330,-126,679,239,-99
3075,3076,210,454,428,499,-169,513,456,-153,592,400,-140,655,330,-127,678,240,-98
3076,3077,210,454,426,499,-171,512,457,-153,591,401,-140,654,332,-127,678,242,-99
3077,3078,210,454,425,499,-174,511,457,-152,590,402,-141,653,332,-129,679,242,-100
3078,3079,210,454,424,499,-173,509,458,-153,590,402,-140,653,333,-127,678,243,-99
3079,3080,210,454,423,499,-177,509,459,-153,588,403,-141,652,334,-128,678,245,-100
3080,3081,210,454,423,500,-178,508,460,-153,587,404,-142,651,335,-129,678,246,-100
3081,3082,210,454,422,500,180,507,460,-152,587,405,-142,650,335,-129,677,247,-101
3082,3083,210,454,420,500,177,506,461,-154,586,406,-142,649,337,-129,677,248,-102
3083,3084,210,454,419,501,176,506,462,-155,585,406,-142,649,338,-130,677,249,-103
3084,3085,210,454,418,500,175,505,462,-153,585,407,-142,648,338,-129,677,250,-102
3085,3086,210,454,417,500,175,504,462,-153,584,407,-142,649,340,-131,677,250,-103
3086,3087,210,454,416,500,174,503,464,-155,583,409,-143,647,341,-130,677,253,-104
3087,3088,210,454,415,500,174,502,464,-155,582,409,-143,647,342,-130,677,253,-104
3088,3089,210,454,414,500,171,501,465,-154,581,410,-143,647,343,-132,676,254,-103
3089,3090,210,454,412,500,171,500,465,-155,580,411,-143,645,344,-131,676,256,-104
3090,3091,210,454,412,500,171,500,466,-156,579,412,-143,645,344,-130,676,257,-104
3091,3092,210,454,410,500,170,498,467,-155,578,413,-143,644,346,-131,675,258,-105
3092,3093,210,454,409,500,170,497,467,-155,577,413,-143,644,346,-131,675,259,-105
3093,3094,210,454,408,500,170,497,468,-156,577,414,-143,643,347,-131,675,260,-104
3094,3095,210,454,407,500,169,496,468,-155,576,414,-143,643,348,-132,674,261,-105
3095,3096,210,454,406,500,169,495,469,-156,575,415,-143,642,349,-132,674,262,-105
3096,3097,210,454,405,500,169,494,469,-155,574,416,-143,641,350,-132,674,263,-105
3097,3098,210,454,405,499,168,492,470,-157,574,416,-144,641,351,-132,673,264,-105
3098,3099,210,454,404,499,168,492,470,-155,573,417,-143,640,351,-133,673,265,-105
3099,3100,210,454,402,499,169,490,471,-157,572,417,-144,639,353,-132,673,266,-105
3100,3101,210,454,401,499,167,490,472,-157,571,418,-144,638,354,-133,673,267,-106
3101,3102,210,454,400,499,169,490,472,-157,571,419,-144,638,354,-132,672,268,-105
3102,3103,210,454,399,498,168,487,473,-157,570,420,-145,637,355,-133,672,270,-106
3103,3104,210,454,398,498,169,487,473,-157,569,420,-144,636,356,-133,672,271,-106
3104,3105,210,454,397,498,168,486,474,-159,568,421,-144,636,356,-135,672,271,-106
3105,3106,210,454,395,498,169,485,474,-160,567,422,-145,634,358,-133,671,273,-106
3106,3107,210,454,395,498,169,484,475,-160,566,423,-143,634,358,-133,671,274,-106
3107,3108,210,454,394,498,169,483,475,-160,565,423,-143,633,359,-134,671,275,-106
3108,3109,210,454,392,497,170,482,476,-161,564,424,-144,632,361,-133,670,276,-106
3109,3110,210,454,392,497,170,481,477,-162,564,425,-143,632,361,-133,670,277,-108
3110,3111,210,454,391,497,170,480,477,-163,563,425,-144,631,362,-134,670,278,-108
3111,3112,210,454,390,496,171,479,477,-163,562,426,-143,631,363,-134,670,279,-108
3112,3113,210,454,388,496,170,478,478,-164,561,427,-143,629,364,-134,669,281,-108
3113,3114,210,454,388,496,170,477,479,-165,561,428,-144,628,364,-134,669,282,-108
3114,3115,210,454,387,496,170,476,479,-166,560,428,-143,628,365,-134,669,282,-110
3115,3116,210,454,385,495,171,475,479,-166,559,429,-144,627,366,-134,668,284,-109
3116,3117,210,454,384,496,170,474,480,-165,558,429,-144,627,367,-135,668,285,-111
3117,3118,210,454,383,496,169,473,480,-166,557,430,-144,626,367,-134,668,285,-110
3118,3119,210,454,381,496,169,472,481,-166,556,431,-144,625,368,-135,667,287,-111
3119,3120,210,454,380,496,169,471,481,-167,556,432,-146,625,370,-136,667,287,-111
3120,3121,210,454,380,495,168,470,481,-166,555,432,-144,624,370,-135,666,288,-112
3121,3122,210,454,378,495,167,468,482,-168,554,434,-146,623,372,-136,665,290,-112
3122,3123,210,454,378,495,168,468,483,-169,553,434,-146,622,372,-135,665,290,-113
3123,3124,210,454,377,495,169,467,483,-169,553,435,-147,622,373,-136,664,292,-112
3124,3125,210,454,375,494,168,466,484,-169,551,436,-147,621,374,-136,663,293,-112
3125,3126,210,454,374,494,167,464,484,-169,551,436,-147,620,375,-135,664,293,-114
3126,3127,210,454,374,494,168,464,484,-169,550,437,-147,620,376,-136,663,294,-114
3127,3128,210,454,372,494,166,463,484,-170,549,437,-146,618,377,-136,663,295,-114
3128,3129,210,454,371,494,166,461,485,-173,548,438,-147,618,378,-137,663,296,-115
3129,3130,210,454,370,494,167,459,485,-171,547,439,-147,617,379,-137,662,298,-115
3130,3131,210,454,369,494,165,459,486,-173,546,440,-147,616,379,-135,661,299,-116
3131,3132,210,454,368,493,166,458,486,-173,545,440,-147,616,380,-136,661,300,-116
3132,3133,210,454,366,493,166,457,486,-174,544,441,-147,615,382,-137,660,301,-115
3133,3134,210,454,365,493,166,455,486,-175,543,441,-148,614,382,-136,660,302,-116
3134,3135,210,454,364,493,165,455,486,-174,543,442,-148,614,383,-137,659,303,-116
3135,3136,210,454,363,492,166,453,487,-175,541,443,-148,612,384,-136,659,304,-117
3136,3137,210,454,362,492,166,452,487,-175,540,443,-148,612,385,-137,658,305,-116
3137,3138,210,454,361,492,165,452,487,-175,540,444,-148,612,385,-137,658,306,-118
3138,3139,210,454,360,492,165,450,488,-176,538,445,-149,610,386,-138,657,307,-116
3139,3140,210,454,359,492,165,450,487,-177,537,446,-149,610,387,-137,657,308,-117
3140,3141,210,454,358,491,166,449,488,-178,537,446,-149,609,388,-137,657,309,-118
3141,3142,210,454,357,491,166,448,488,-178,537,447,-150,609,388,-137,656,310,-118
3142,3143,210,454,355,491,165,448,488,-178,535,448,-149,607,389,-137,655,311,-117
3143,3144,210,454,355,491,165,448,488,-176,534,448,-149,606,390,-138,655,312,-117
3144,3145,210,454,354,491,165,448,488,-178,533,449,-150,606,390,-138,655,313,-119
3145,3146,210,454,352,490,164,446,488,-177,532,450,-150,604,392,-138,654,314,-117
3146,3147,210,454,351,490,165,445,488,-177,532,450,-151,604,392,-138,654,315,-118
3147,3148,210,454,350,489,166,444,488,-177,530,451,-150,602,393,-139,653,317,-119
3148,3149,210,454,349,490,165,443,489,180,530,451,-152,602,394,-139,653,318,-119
3149,3150,210,454,347,489,165,442,489,178,529,452,-153,601,395,-139,652,319,-119
3150,3151,210,454,346,489,165,441,490,180,528,452,-152,600,396,-139,651,320,-118
3151,3152,210,454,346,489,165,440,490,180,527,453,-151,599,396,-139,651,321,-119
3152,3153,210,454,345,489,165,439,490,180,526,453,-152,599,397,-139,651,321,-119
3153,3154,210,454,343,488,165,437,490,177,525,454,-153,597,398,-139,649,323,-118
3154,3155,210,454,342,488,165,437,490,180,524,454,-152,597,399,-139,649,324,-119
3155,3156,210,454,341,488,165,436,490,178,523,455,-152,596,399,-139,649,325,-119
3156,3157,210,454,340,488,165,434,490,178,522,456,-154,595,401,-140,648,326,-119
3157,3158,210,454,339,487,165,433,490,178,522,456,-154,594,401,-139,647,327,-120
3158,3159,210,454,338,487,165,433,491,177,521,457,-154,594,402,-139,647,328,-119
3159,3160,210,454,337,487,165,432,491,177,520,458,-155,593,403,-140,647,328,-120
3160,3161,210,454,336,486,166,430,490,178,519,459,-155,592,404,-140,645,330,-120
3161,3162,210,454,335,486,166,430,491,177,518,458,-153,591,404,-139,645,330,-121
3162,3163,210,454,333,486,165,428,492,176,517,460,-155,590,406,-140,644,332,-121
3163,3164,210,454,333,486,165,427,491,177,516,460,-155,590,406,-141,643,332,-121
3164,3165,210,454,332,486,165,426,492,176,515,461,-154,589,407,-140,643,333,-122
3165,3166,210,454,330,485,165,424,492,176,514,461,-154,588,408,-140,642,334,-122
3166,3167,210,454,329,485,165,424,492,176,513,461,-155,587,408,-139,642,335,-122
3167,3168,210,454,329,485,165,422,491,175,512,462,-154,587,409,-141,642,336,-123
3168,3169,210,454,327,484,166,421,491,175,511,462,-155,585,410,-140,641,337,-123
3169,3170,210,454,326,484,166,420,492,176,510,462,-155,585,411,-141,640,338,-122
3170,3171,210,454,325,484,166,419,492,174,510,462,-155,584,412,-142,640,339,-123
3171,3172,210,454,324,484,165,417,492,174,508,465,-158,583,413,-142,638,340,-124
3172,3173,210,454,323,483,167,417,492,174,507,465,-157,582,413,-141,638,341,-124
3173,3174,210,454,321,483,166,415,492,174,505,466,-158,581,415,-142,637,343,-125
3174,3175,210,454,320,483,166,414,492,174,505,465,-159,580,415,-141,637,343,-124
3175,3176,210,454,320,483,166,414,492,175,504,466,-160,579,416,-143,636,344,-124
3176,3177,210,454,318,483,165,412,492,174,502,467,-160,578,417,-143,635,346,-125
3177,3178,210,454,317,483,165,411,493,174,502,467,-160,578,418,-142,635,346,-126
3178,3179,210,454,317,482,166,410,492,174,501,467,-159,577,418,-142,634,347,-125
3179,3180,210,454,315,482,166,409,492,175,500,468,-160,576,419,-142,633,348,-124
3180,3181,210,454,314,482,165,408,493,174,499,468,-160,575,420,-143,633,349,-126
3181,3182,210,454,313,481,167,407,493,173,498,469,-160,574,420,-143,632,350,-125
3182,3183,210,454,312,481,166,406,493,174,496,469,-159,575,420,-142,631,352,-126
3183,3184,210,454,311,481,166,405,493,174,496,470,-161,574,421,-143,630,352,-125
3184,3185,210,454,310,481,166,404,493,174,495,471,-162,574,421,-142,630,353,-126
3185,3186,210,454,310,480,168,403,493,174,494,471,-162,574,421,-142,630,354,-127
3186,3187,210,454,308,480,168,402,493,172,493,471,-161,572,422,-144,629,355,-126
3187,3188,210,454,307,480,168,401,493,174,492,472,-162,571,423,-144,628,355,-127
3188,3189,210,454,306,480,169,400,493,174,491,472,-160,571,423,-143,628,356,-126
3189,3190,210,454,305,479,168,398,493,172,490,473,-162,569,425,-145,628,356,-126
3190,3191,210,454,304,479,168,397,493,170,489,473,-162,569,425,-144,628,356,-127
3191,3192,210,454,303,479,168,397,493,172,488,473,-160,568,426,-145,628,356,-128
3192,3193,210,454,302,479,168,395,493,170,486,474,-162,566,427,-145,628,356,-128
3193,3194,210,454,301,479,169,394,493,170,486,474,-163,566,427,-144,628,356,-128
3194,3195,210,454,300,478,168,394,493,171,485,474,-163,565,428,-145,628,356,-129
3195,3196,210,454,298,478,167,392,493,171,484,475,-163,564,429,-145,627,356,-130
3196,3197,210,454,298,478,169,391,493,170,483,475,-163,564,430,-146,627,356,-130
3197,3198,210,454,297,478,168,390,493,170,482,475,-163,563,431,-146,627,356,-130
3198,3199,210,454,296,478,169,389,493,170,481,476,-163,562,431,-146,627,357,-131
3199,3200,210,454,294,478,169,388,493,171,480,477,-164,561,432,-146,626,358,-133
3200,3201,210,454,293,477,170,387,493,170,479,477,-164,560,433,-146,625,359,-131
3201,3202,210,454,292,477,168,385,493,170,478,478,-165,559,434,-146,624,360,-131
3202,3203,210,454,291,477,170,384,493,170,477,478,-164,558,434,-148,624,360,-133
3203,3204,210,454,290,477,170,383,493,170,476,478,-164,558,434,-148,623,361,-133
3204,3205,210,454,288,477,170,382,493,169,474,479,-165,556,435,-147,622,362,-134
3205,3206,210,454,288,477,169,381,493,169,474,479,-165,556,436,-148,621,363,-133
3206,3207,210,454,287,476,170,380,493,169,473,479,-165,555,436,-148,621,363,-133
3207,3208,210,454,286,476,170,379,493,169,472,480,-165,554,437,-148,620,364,-134
3208,3209,210,454,284,476,170,378,492,168,471,480,-166,553,438,-149,619,365,-133
3209,3210,210,454,284,476,168,377,492,168,470,480,-166,552,438,-148,618,366,-135
3210,3211,210,454,283,476,168,376,492,168,469,480,-166,551,439,-148,617,367,-133
3211,3212,210,454,281,476,169,374,492,168,467,481,-168,550,440,-149,617,367,-133
3212,3213,210,454,280,476,166,373,492,168,467,481,-166,549,441,-150,616,368,-134
3213,3214,210,454,280,475,168,372,492,168,466,481,-168,549,441,-149,615,369,-134
3214,3215,210,454,278,475,168,371,492,167,464,482,-168,547,442,-149,614,370,-134
3215,3216,210,454,277,475,169,370,492,168,464,482,-168,547,443,-150,613,371,-133
3216,3217,210,454,276,475,167,368,492,166,462,483,-169,545,444,-150,612,372,-134
3217,3218,210,454,275,475,167,367,492,166,461,483,-169,544,444,-151,612,373,-132
3218,3219,210,454,274,474,168,366,492,166,460,483,-169,543,445,-150,611,373,-134
3219,3220,210,454,272,474,168,365,492,167,459,483,-170,542,446,-150,610,375,-134
3220,3221,210,454,272,474,168,364,492,166,458,483,-170,542,446,-150,609,376,-133
3221,3222,210,454,271,474,168,363,492,166,458,484,-170,541,447,-152,609,376,-134
3222,3223,210,454,269,474,169,361,492,165,456,484,-170,539,447,-151,607,377,-134
3223,3224,210,454,268,473,170,360,492,165,455,484,-170,539,448,-152,607,378,-134
3224,3225,210,454,267,473,170,359,492,165,455,485,-171,538,449,-153,606,379,-133
3225,3226,210,454,266,473,170,358,491,166,453,485,-171,536,450,-153,605,380,-134
3226,3227,210,454,265,473,172,357,491,167,452,485,-171,535,450,-152,604,380,-134
3227,3228,210,454,264,473,172,356,491,166,451,485,-171,535,451,-153,604,381,-134
3228,3229,210,454,263,472,171,356,491,166,450,486,-171,534,451,-153,603,381,-134
3229,3230,210,454,261,472,170,354,491,166,449,486,-171,532,452,-152,602,383,-134
3230,3231,210,454,261,472,170,353,491,166,448,486,-171,532,452,-153,602,383,-133
3231,3232,210,454,259,473,169,351,491,166,446,487,-171,530,454,-155,600,385,-133
3232,3233,210,454,258,472,168,351,491,166,446,486,-170,530,454,-154,600,385,-133
3233,3234,210,454,257,472,169,350,490,164,445,487,-171,529,454,-153,600,386,-133
3234,3235,122,462,256,472,166,349,491,166,444,487,-171,528,455,-155,599,387,-132
3235,3236,122,462,255,472,166,347,490,164,442,488,-172,527,456,-154,597,388,-134
3236,3237,122,462,254,472,165,346,490,166,441,488,-173,526,456,-156,597,389,-132
3237,3238,122,462,253,472,165,346,490,164,441,488,-172,526,456,-156,596,389,-134
3238,3239,122,462,252,471,165,344,489,164,439,488,-174,524,457,-154,595,391,-132
3239,3240,122,462,251,471,164,343,489,164,438,488,-174,524,457,-156,594,391,-134
3240,3241,122,462,250,470,164,342,489,164,438,488,-174,524,457,-156,594,392,-132
3241,3242,122,462,250,470,163,341,489,164,437,488,-174,523,458,-156,593,392,-134
3242,3243,122,462,248,470,163,340,489,164,436,489,-175,522,458,-156,592,393,-134
3243,3244,122,462,247,470,165,339,489,164,435,489,-174,521,459,-156,592,394,-133
3244,3245,122,462,246,470,165,338,489,164,434,489,-174,520,460,-157,591,394,-133
3245,3246,122,462,245,469,166,337,489,167,433,489,-174,519,460,-155,590,395,-133
3246,3247,122,462,244,469,166,336,489,165,431,490,-175,518,461,-156,589,396,-134
3247,3248,122,462,243,468,167,334,489,166,431,490,-175,517,461,-156,588,397,-135
3248,3249,122,462,242,468,168,333,489,166,429,490,-176,516,462,-157,587,398,-134
3249,3250,122,462,241,468,170,332,489,166,429,490,-177,515,462,-159,586,399,-134
3250,3251,122,462,240,468,170,331,489,166,428,490,-177,514,462,-159,586,399,-134
3251,3252,122,462,240,468,170,331,489,166,427,490,-177,514,463,-160,585,400,-135
3252,3253,122,462,238,467,171,329,488,166,425,490,-177,512,463,-159,584,401,-134
3253,3254,122,462,237,468,170,328,488,164,424,490,-177,511,464,-160,583,402,-135
3254,3255,122,462,236,467,171,328,488,166,423,491,-178,510,464,-160,582,403,-135
3255,3256,122,462,235,467,174,326,488,166,422,491,-177,508,465,-160,581,404,-135
3256,3257,122,462,234,467,174,325,488,166,421,491,-178,508,465,-160,581,405,-136
3257,3258,122,462,233,467,174,324,488,165,420,491,-178,508,466,-161,580,405,-135
3258,3259,122,462,232,467,174,323,487,164,419,492,180,505,467,-162,579,407,-136
3259,3260,122,462,231,466,175,322,488,166,417,492,180,505,467,-162,578,407,-135
3260,3261,122,462,230,466,175,321,487,164,417,492,-178,505,467,-162,578,408,-136
3261,3262,122,462,229,466,175,319,487,164,415,492,-178,505,467,-162,577,409,-137
3262,3263,122,462,228,466,175,319,487,164,415,493,180,505,467,-163,576,410,-136
3263,3264,122,462,227,466,175,318,487,164,414,492,180,504,467,-163,576,410,-137
3264,3265,122,462,225,466,175,316,487,163,412,492,-178,504,467,-163,574,411,-136
3265,3266,122,462,224,466,175,315,487,163,411,492,178,503,467,-163,574,412,-137
3266,3267,122,462,224,466,177,314,486,164,411,493,180,502,468,-164,573,412,-139
3267,3268,122,462,221,466,175,313,486,164,409,493,180,501,469,-165,572,413,-136
3268,3269,122,462,221,466,177,312,486,164,408,492,178,500,469,-164,571,414,-137
3269,3270,122,462,220,466,177,311,486,164,407,492,178,499,469,-164,570,415,-138
3270,3271,122,462,218,466,177,309,486,164,405,493,180,498,470,-164,570,415,-138
3271,3272,122,462,218,466,177,309,486,164,405,493,180,497,470,-164,568,416,-139
3272,3273,122,462,217,466,177,308,486,163,404,493,180,496,470,-164,568,416,-138
3273,3274,122,462,215,466,177,306,485,164,402,493,177,494,471,-164,566,418,-140
3274,3275,122,462,214,465,178,305,485,164,401,493,178,493,472,-165,565,418,-139
3275,3276,122,462,214,466,177,304,485,164,400,493,178,493,472,-165,565,419,-140
3276,3277,122,462,213,465,178,304,485,164,399,493,178,492,472,-164,565,419,-139
3277,3278,122,462,211,465,178,303,485,164,399,493,177,491,472,-164,564,420,-140
3278,3279,122,462,210,465,178,301,485,163,397,493,177,489,473,-165,564,420,-140
3279,3280,122,462,209,465,178,300,485,163,396,493,177,489,473,-164,564,421,-141
3280,3281,122,462,208,465,178,299,484,164,395,494,176,488,474,-166,564,421,-142
3281,3282,122,462,207,466,177,298,484,164,394,493,177,486,474,-165,564,420,-142
3282,3283,122,462,206,466,177,297,484,164,393,493,177,486,475,-166,564,420,-143
