,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1023,1024,597,128,703,255,140,734,345,105,726,438,109,648,490,39,566,463,-9
1024,1025,597,128,703,254,143,734,344,107,726,436,106,650,489,38,566,464,-6
1025,1026,597,128,702,254,142,733,343,105,726,435,106,650,488,39,566,464,-6
1026,1027,597,128,701,254,141,734,342,106,726,434,105,651,488,39,566,463,-8
1027,1028,597,128,701,252,139,733,340,106,726,433,103,653,486,37,566,464,-4
1028,1029,597,128,699,252,135,732,340,105,726,432,100,653,486,36,566,464,-3
1029,1030,597,128,699,252,135,732,339,106,726,431,99,654,486,36,566,464,-3
1030,1031,597,128,698,251,133,731,338,105,726,430,99,654,485,38,566,464,-3
1031,1032,597,128,697,249,131,731,337,106,726,429,96,656,484,36,567,463,-4
1032,1033,597,128,697,249,132,731,336,106,726,428,96,657,483,37,567,463,-2
1033,1034,597,128,696,248,130,731,335,108,726,428,96,657,484,36,567,464,-1
1034,1035,597,128,695,247,130,730,334,107,726,426,92,658,483,36,567,464,0
1035,1036,597,128,695,247,131,730,332,106,726,425,92,658,482,37,567,464,0
1036,1037,597,128,693,245,130,729,331,106,726,423,91,659,482,37,567,464,2
1037,1038,597,128,693,245,131,728,330,105,726,422,91,659,482,36,568,464,0
1038,1039,597,128,693,244,130,728,329,105,727,421,90,659,482,36,568,464,0
1039,1040,597,128,691,243,130,728,327,106,727,420,88,658,482,35,570,463,1
1040,1041,597,128,691,242,130,727,326,105,727,419,88,659,482,34,571,464,0
1041,1042,597,128,690,242,130,728,326,108,727,419,88,658,481,33,572,464,0
1042,1043,597,128,690,241,130,727,325,106,728,418,88,658,481,33,573,464,0
1043,1044,597,128,689,240,130,727,324,108,728,416,88,659,481,32,574,464,0
1044,1045,597,128,688,239,130,726,323,106,728,415,88,659,481,32,574,464,0
1045,1046,597,128,688,238,131,725,321,109,728,414,87,659,481,29,574,464,-1
1046,1047,597,128,687,237,130,725,321,109,729,413,88,660,481,31,574,464,-1
1047,1048,597,128,686,236,130,724,320,109,729,412,88,661,480,30,574,464,-1
1048,1049,597,128,685,235,130,724,318,109,730,411,90,662,479,32,574,464,0
1049,1050,597,128,684,235,130,725,317,112,730,410,88,663,479,33,574,464,0
1050,1051,597,128,683,233,130,723,316,109,730,408,88,665,477,32,574,463,-1
1051,1052,597,128,683,232,130,724,315,111,730,407,88,665,477,34,574,463,-1
1052,1053,597,128,683,231,131,722,315,109,731,406,90,666,477,35,574,464,0
1053,1054,597,128,682,230,131,722,312,110,731,405,90,668,476,38,574,464,2
1054,1055,597,128,681,230,130,723,312,112,731,403,90,668,475,37,574,464,2
1055,1056,597,128,680,228,130,722,310,111,731,402,91,670,475,41,574,464,3
1056,1057,597,128,680,228,133,722,309,112,731,401,91,670,474,39,574,464,3
1057,1058,597,128,679,227,131,720,309,108,731,400,91,671,474,41,575,464,4
1058,1059,597,128,679,226,131,721,309,113,732,400,92,672,473,41,576,464,3
1059,1060,597,128,678,225,133,720,306,113,732,398,92,673,472,44,577,464,3
1060,1061,597,128,677,225,131,720,306,112,733,397,93,674,471,44,579,464,2
1061,1062,597,128,676,224,130,718,305,110,733,396,93,674,470,44,580,464,2
1062,1063,597,128,675,223,132,719,304,112,733,394,93,675,469,44,582,464,0
1063,1064,597,128,675,222,132,718,302,111,733,394,94,676,469,45,583,464,0
1064,1065,597,128,674,220,131,717,302,111,733,392,95,677,469,45,585,463,-2
1065,1066,597,128,673,220,132,717,300,111,733,392,95,678,468,46,586,464,-1
1066,1067,597,128,672,219,132,717,301,113,733,391,95,678,467,46,586,464,-1
1067,1068,597,128,672,218,133,715,298,111,734,389,96,680,466,46,588,463,-2
1068,1069,597,128,671,217,133,716,298,113,734,388,96,681,465,48,589,464,-1
1069,1070,597,128,670,217,134,715,297,111,734,387,96,681,464,48,590,464,-3
1070,1071,597,128,669,216,134,714,296,112,734,386,97,683,463,48,592,464,-2
1071,1072,597,128,669,215,134,713,295,114,734,384,98,683,463,50,592,464,-2
1072,1073,597,128,668,214,135,713,294,114,734,383,98,683,462,49,592,464,-4
1073,1074,597,128,667,213,132,713,294,113,734,383,98,684,462,48,593,464,-2
1074,1075,597,128,666,212,135,712,292,114,734,381,98,685,460,50,596,464,-2
1075,1076,597,128,666,212,135,711,291,114,734,381,98,734,380,98,597,464,-2
1076,1077,597,128,666,211,135,710,290,114,735,379,99,687,459,52,598,464,-2
1077,1078,597,128,664,210,135,710,289,114,735,377,101,688,458,53,599,465,-1
1078,1079,597,128,663,210,133,709,288,114,735,377,99,688,457,52,600,465,-1
1079,1080,597,128,663,209,136,708,286,114,735,375,100,689,456,53,602,465,-1
1080,1081,597,128,662,208,136,708,286,114,735,375,101,690,455,54,603,465,-1
1081,1082,597,128,662,207,137,707,285,114,735,373,102,690,455,56,604,465,-1
1082,1083,597,128,661,207,136,707,285,114,735,373,102,690,455,61,604,465,2
1083,1084,597,128,661,205,139,707,283,115,735,371,103,691,455,70,605,465,4
1084,1085,597,128,660,205,138,706,283,115,735,371,103,691,455,76,605,465,2
1085,1086,597,128,659,204,138,707,284,115,735,370,103,691,455,79,605,465,4
1086,1087,597,128,658,203,137,706,283,116,735,367,104,692,453,83,605,465,4
1087,1088,597,128,657,202,138,706,283,117,735,366,103,692,452,84,605,465,4
1088,1089,597,128,657,202,138,706,282,118,735,366,104,693,451,86,605,465,4
1089,1090,597,128,655,201,139,705,281,117,735,365,106,693,449,84,605,465,4
1090,1091,597,128,655,200,140,705,280,118,735,364,106,693,448,84,605,465,5
1091,1092,597,128,654,200,141,705,280,120,735,363,106,693,447,84,605,465,4
1092,1093,597,128,654,198,143,704,278,119,735,362,107,693,445,83,605,465,4
1093,1094,597,128,653,198,142,703,277,118,735,362,107,694,444,82,605,465,4
1094,1095,597,128,651,197,143,703,277,119,735,362,107,694,443,81,605,465,4
1095,1096,597,128,651,196,144,702,275,119,735,362,108,694,442,78,605,466,3
1096,1097,597,128,650,196,143,701,274,118,735,362,109,694,440,76,605,466,3
1097,1098,597,128,649,195,145,701,274,118,735,362,108,694,440,75,605,465,1
1098,1099,597,128,648,194,147,700,272,118,735,361,110,695,437,73,606,465,1
1099,1100,597,128,647,193,148,700,272,119,735,361,110,695,437,73,606,465,0
1100,1101,597,128,647,193,148,699,272,118,736,362,113,695,436,71,606,465,1
1101,1102,597,128,645,192,148,698,269,120,735,360,114,695,436,68,607,465,-1
1102,1103,597,128,644,191,148,698,269,120,734,359,113,695,436,68,608,466,0
1103,1104,597,128,644,191,146,697,268,119,734,358,113,695,436,68,608,465,-1
1104,1105,597,128,642,190,145,697,267,120,735,357,116,696,436,69,609,465,-1
1105,1106,597,128,642,190,143,696,266,119,734,355,115,696,435,68,610,465,-1
1106,1107,597,128,641,189,142,695,265,119,734,354,118,696,435,66,611,465,1
1107,1108,597,128,640,188,141,695,264,120,734,353,116,696,435,66,612,465,2
1108,1109,597,128,639,188,140,694,263,119,733,352,115,696,435,66,613,465,2
1109,1110,597,128,638,187,139,693,262,122,733,351,117,696,435,65,614,465,4
1110,1111,597,128,638,186,138,693,261,121,733,350,117,696,435,65,616,466,6
1111,1112,597,128,636,186,135,692,261,120,733,349,116,696,435,65,617,465,8
1112,1113,597,128,635,185,135,691,259,121,732,348,116,696,434,61,618,465,9
1113,1114,597,128,635,184,136,690,258,120,732,347,116,696,434,62,618,465,9
1114,1115,597,128,634,183,137,689,258,120,732,345,116,697,433,61,618,465,9
1115,1116,597,128,633,182,139,689,256,123,731,344,117,697,432,60,618,465,7
1116,1117,597,128,632,182,138,688,255,121,732,344,116,698,431,61,618,465,7
1117,1118,597,128,632,181,139,688,255,122,731,343,117,698,430,60,618,465,8
1118,1119,597,128,631,180,141,687,254,122,731,341,116,699,428,59,618,465,8
1119,1120,597,128,631,179,143,686,252,120,730,340,117,700,427,61,618,465,5
1120,1121,597,128,630,179,142,686,252,121,730,340,117,700,427,60,618,465,5
1121,1122,597,128,629,178,142,685,251,122,730,338,117,701,426,61,618,465,3
1122,1123,597,128,628,177,143,684,250,122,730,337,118,701,425,62,618,465,2
1123,1124,597,128,627,176,145,684,249,122,729,336,117,702,423,62,618,465,2
1124,1125,597,128,626,175,146,683,248,121,729,334,118,702,423,62,619,465,2
1125,1126,597,128,625,175,146,682,247,123,729,333,117,704,422,65,620,465,2
1126,1127,597,128,625,174,148,682,247,122,729,333,116,704,421,65,621,465,5
1127,1128,597,128,624,173,151,681,246,121,728,331,117,705,419,65,623,465,6
1128,1129,597,128,623,173,152,681,245,124,729,330,119,705,418,65,624,465,6
1129,1130,597,128,622,172,152,680,244,123,728,329,118,705,418,68,624,465,9
1130,1131,597,128,622,172,156,679,243,123,727,327,117,706,417,68,626,464,11
1131,1132,597,128,621,172,156,679,242,125,727,327,117,706,416,67,627,464,12
1132,1133,507,142,619,171,157,678,241,123,727,326,118,707,415,69,628,464,15
1133,1134,507,142,618,170,155,677,240,123,727,324,119,708,413,66,630,464,16
1134,1135,507,142,617,170,153,676,240,121,727,323,120,708,412,66,630,464,16
1135,1136,507,142,616,169,151,675,238,124,726,322,118,709,410,65,632,464,20
1136,1137,507,142,615,169,149,675,238,125,726,320,119,709,409,65,633,464,20
1137,1138,507,142,613,168,143,674,236,125,725,319,118,710,408,66,634,463,21
1138,1139,507,142,613,167,143,673,236,125,725,318,119,710,408,68,636,462,23
1139,1140,507,142,612,166,139,672,234,125,725,316,119,711,406,68,637,462,27
1140,1141,507,142,611,166,136,672,234,124,725,316,121,711,406,68,638,462,28
1141,1142,507,142,610,165,135,671,233,125,725,315,120,711,406,68,638,461,27
1142,1143,507,142,609,164,138,670,231,126,724,314,122,711,406,68,640,461,29
1143,1144,507,142,608,164,137,669,230,126,724,312,121,711,405,68,641,460,28
1144,1145,507,142,607,163,139,669,230,127,724,312,121,711,405,68,641,460,31
1145,1146,507,142,607,162,141,668,229,126,723,309,122,712,404,66,643,459,33
1146,1147,507,142,606,160,144,667,228,127,723,308,123,713,403,66,645,459,34
1147,1148,507,142,604,159,145,667,227,127,723,308,123,713,402,66,645,458,35
1148,1149,507,142,604,159,147,667,227,129,723,307,123,713,402,69,644,459,33
1149,1150,507,142,603,158,149,666,227,127,722,305,123,714,400,69,644,458,32
1150,1151,507,142,603,157,152,667,227,129,721,304,123,714,400,71,644,458,32
1151,1152,507,142,601,157,157,666,227,127,721,303,123,715,398,72,645,458,31
1152,1153,507,142,600,157,157,666,227,129,720,302,122,715,398,75,645,458,31
1153,1154,507,142,598,156,158,666,227,129,720,300,124,716,396,74,645,458,32
1154,1155,507,142,598,155,161,666,226,130,720,300,123,716,395,76,645,458,31
1155,1156,507,142,597,154,163,665,226,130,720,299,124,717,394,78,645,458,29
1156,1157,507,142,595,153,164,663,224,130,719,298,123,717,392,78,646,457,30
1157,1158,507,142,594,153,166,662,223,129,718,295,123,718,391,81,647,457,29
1158,1159,507,142,593,153,167,663,223,132,718,295,122,718,389,80,648,457,29
1159,1160,507,142,592,152,168,661,222,130,718,294,124,718,389,81,649,456,30
1160,1161,507,142,590,152,169,660,220,130,717,292,124,719,387,82,651,455,29
1161,1162,507,142,590,152,170,660,220,132,717,292,123,718,387,83,651,454,31
1162,1163,507,142,588,152,169,659,219,132,716,290,124,719,385,84,652,454,32
1163,1164,507,142,587,151,170,658,218,132,716,290,125,719,384,84,653,454,34
1164,1165,507,142,586,151,171,657,217,130,716,289,125,720,383,86,654,453,34
1165,1166,507,142,585,151,172,656,217,130,715,287,126,720,381,86,656,452,35
1166,1167,507,142,584,150,171,655,216,130,715,286,127,720,380,87,656,451,35
1167,1168,507,142,582,151,172,654,214,132,714,285,126,720,379,88,658,451,38
1168,1169,507,142,581,150,172,654,214,132,714,284,127,720,378,88,658,450,39
1169,1170,507,142,581,150,172,653,213,132,713,284,125,720,377,88,659,450,39
1170,1171,507,142,579,150,172,652,212,132,713,282,127,720,376,91,660,449,41
1171,1172,507,142,578,150,172,651,211,130,713,282,127,721,375,90,661,448,40
1172,1173,507,142,577,150,172,650,211,131,712,281,126,721,374,92,662,448,39
1173,1174,507,142,576,149,172,649,210,131,712,279,128,721,372,90,663,447,42
1174,1175,507,142,575,149,171,648,209,130,711,278,130,721,372,90,664,447,44
1175,1176,507,142,574,148,175,649,209,133,711,277,129,721,371,90,664,445,44
1176,1177,507,142,573,148,175,647,207,133,710,276,130,721,369,91,666,444,45
1177,1178,507,142,572,148,174,646,207,133,710,275,129,721,368,91,667,444,46
1178,1179,507,142,571,148,174,646,207,132,709,275,130,721,367,91,667,444,47
1179,1180,507,142,569,148,174,644,205,134,708,273,130,721,366,92,668,442,49
1180,1181,507,142,568,148,174,644,205,132,708,272,131,721,365,92,669,442,48
1181,1182,507,142,567,148,173,643,204,134,708,271,132,722,364,93,669,442,49
1182,1183,507,142,567,148,172,642,204,133,707,271,130,721,363,92,670,440,50
1183,1184,507,142,565,147,174,641,202,133,707,269,132,722,362,93,671,440,49
1184,1185,507,142,564,147,174,641,202,135,706,268,132,722,361,93,672,439,50
1185,1186,507,142,563,147,174,640,201,135,706,268,132,722,360,93,673,438,51
1186,1187,507,142,562,147,174,639,200,136,705,266,132,722,358,94,674,437,51
1187,1188,507,142,560,147,173,638,199,135,705,265,133,722,357,93,674,436,52
1188,1189,507,142,560,146,175,637,198,136,704,264,132,722,356,95,675,435,52
1189,1190,507,142,558,146,173,637,198,138,704,263,133,721,355,95,676,434,53
1190,1191,507,142,557,146,174,636,197,138,703,262,133,722,353,96,677,433,54
1191,1192,339,87,556,146,174,635,196,138,703,261,133,722,351,96,678,432,53
1192,1193,339,87,554,145,175,633,195,138,702,259,135,722,350,96,679,431,55
1193,1194,339,87,553,146,174,632,194,139,701,257,135,722,348,96,680,430,54
1194,1195,339,87,552,145,175,631,194,141,701,257,135,722,348,99,680,429,54
1195,1196,339,87,550,145,175,630,193,141,700,255,134,722,346,97,681,427,57
1196,1197,339,87,549,145,175,629,192,139,699,254,135,722,345,97,682,426,57
1197,1198,339,87,548,145,172,628,191,140,698,253,135,722,343,97,683,425,58
1198,1199,339,87,547,145,172,627,191,139,698,253,135,721,343,98,684,424,59
1199,1200,339,87,545,144,171,626,190,140,697,251,136,721,341,99,685,423,59
1200,1201,339,87,544,144,171,625,189,143,696,250,135,721,339,99,686,422,59
1201,1202,339,87,543,144,171,624,188,141,696,249,137,721,338,99,686,420,58
1202,1203,339,87,541,144,169,622,187,142,696,247,138,721,336,100,687,419,58
1203,1204,339,87,540,144,169,622,187,141,695,247,138,722,335,101,688,418,58
1204,1205,339,87,539,143,167,621,187,142,694,245,138,722,334,101,687,418,57
1205,1206,339,87,538,143,168,620,186,143,694,244,139,721,333,102,687,419,57
1206,1207,339,87,536,143,166,619,185,145,692,243,139,721,331,103,688,418,57
1207,1208,339,87,536,143,166,617,184,144,691,242,140,721,330,104,687,419,56
1208,1209,339,87,535,142,166,616,183,145,691,241,139,721,329,105,688,419,55
1209,1210,339,87,532,142,165,615,183,146,690,240,138,721,326,105,688,418,56
1210,1211,339,87,532,142,165,614,182,146,689,239,139,721,325,105,688,418,55
1211,1212,339,87,531,141,166,613,181,147,688,238,141,721,324,105,688,417,51
1212,1213,339,87,530,141,166,613,181,148,688,237,140,720,323,104,689,417,53
1213,1214,339,87,529,140,166,611,180,148,687,236,141,720,321,106,690,416,55
1214,1215,339,87,527,140,165,610,179,149,686,236,141,720,320,105,691,415,56
1215,1216,339,87,525,140,165,609,178,149,686,233,141,720,319,108,692,413,56
1216,1217,339,87,524,139,166,607,178,151,685,232,143,719,317,106,692,412,57
1217,1218,339,87,523,139,165,606,178,150,684,232,141,720,317,108,693,412,58
1218,1219,339,87,522,139,165,605,177,151,683,230,142,719,315,108,694,410,60
1219,1220,339,87,521,138,166,604,177,150,682,230,142,718,313,106,694,410,61
1220,1221,339,87,520,138,165,603,176,151,682,228,143,718,312,106,696,407,64
1221,1222,339,87,519,138,165,602,175,151,681,228,142,718,311,107,696,407,64
1222,1223,339,87,517,137,166,600,175,150,680,226,144,718,309,108,697,406,66
1223,1224,339,87,516,136,167,599,173,153,679,225,143,718,308,108,698,405,66
1224,1225,339,87,515,136,166,598,173,152,678,224,144,718,307,110,697,405,67
1225,1226,339,87,513,136,166,597,172,153,677,223,146,717,306,108,698,402,68
1226,1227,339,87,512,136,165,596,172,152,677,223,146,717,305,111,699,402,72
1227,1228,339,87,511,135,166,594,172,151,675,221,145,717,304,111,700,400,71
1228,1229,339,87,509,135,166,592,171,151,674,220,147,716,302,110,700,399,72
1229,1230,339,87,508,135,165,592,171,154,674,219,147,716,301,111,701,397,75
1230,1231,339,87,506,134,166,590,170,151,672,218,147,715,299,111,701,397,76
1231,1232,339,87,506,134,166,590,170,153,672,217,147,715,298,111,701,395,76
1232,1233,339,87,504,133,166,587,169,150,671,216,148,715,297,111,702,393,77
1233,1234,339,87,503,133,167,587,168,152,671,215,149,715,296,112,703,393,78
1234,1235,339,87,502,133,166,585,168,151,669,214,148,714,294,114,703,391,78
1235,1236,339,87,501,133,166,585,167,152,669,214,149,715,294,117,703,389,80
1236,1237,339,87,500,132,167,583,167,151,668,212,149,714,292,116,703,388,80
1237,1238,339,87,498,132,166,581,166,151,667,212,150,713,290,114,704,386,81
1238,1239,339,87,496,131,167,580,166,154,665,210,149,712,288,113,705,385,82
1239,1240,339,87,495,131,169,579,165,151,665,209,152,713,288,116,705,384,81
1240,1241,339,87,494,130,167,578,164,153,664,208,151,712,286,116,705,382,81
1241,1242,339,87,493,130,168,577,164,153,663,208,150,711,286,114,705,382,81
1242,1243,339,87,491,130,167,575,163,153,662,207,151,711,284,115,706,380,82
1243,1244,339,87,489,130,169,574,163,154,660,205,150,710,282,114,706,379,82
1244,1245,339,87,489,129,168,573,162,153,660,205,151,710,282,114,706,377,81
1245,1246,339,87,487,129,169,571,162,154,659,203,152,709,279,113,707,375,82
1246,1247,339,87,486,128,167,570,162,154,657,203,151,709,279,114,707,375,82
1247,1248,339,87,485,128,167,569,160,156,656,201,152,709,277,116,707,373,83
1248,1249,339,87,483,128,166,567,160,154,655,201,150,709,275,117,707,371,83
1249,1250,339,87,482,127,167,566,160,154,655,200,152,708,274,117,707,370,83
1250,1251,339,87,481,127,167,565,159,154,654,199,154,708,273,117,708,369,85
1251,1252,339,87,480,127,166,564,158,155,653,198,152,708,273,120,708,368,85
1252,1253,339,87,478,127,165,563,158,154,652,197,155,707,271,120,709,366,86
1253,1254,339,87,478,126,166,563,157,157,652,197,155,706,270,120,708,365,83
1254,1255,339,87,476,126,166,562,158,155,650,196,154,706,269,120,709,364,85
1255,1256,339,87,475,126,166,562,158,155,649,194,154,706,267,121,709,363,85
1256,1257,339,87,474,125,167,563,158,157,648,194,154,705,266,121,709,360,85
1257,1258,339,87,473,125,169,562,158,155,648,193,156,705,265,123,710,360,86
1258,1259,339,87,471,124,167,563,158,157,647,192,156,704,264,122,710,358,86
1259,1260,339,87,471,124,169,562,158,158,646,192,154,704,263,123,710,358,86
1260,1261,339,87,469,124,169,562,158,159,644,191,155,703,261,125,710,356,88
1261,1262,339,87,467,123,167,561,157,161,643,190,155,702,259,125,710,354,87
1262,1263,339,87,466,123,167,560,157,160,643,189,157,701,258,123,710,353,87
1263,1264,339,87,465,123,169,558,157,159,642,188,158,701,257,127,710,352,88
1264,1265,339,87,464,123,167,557,156,160,641,187,158,701,256,126,711,351,90
1265,1266,339,87,463,122,167,556,156,160,638,186,157,700,255,127,711,349,90
1266,1267,339,87,461,122,167,554,155,160,638,186,159,699,253,128,711,347,90
1267,1268,339,87,460,122,169,554,155,160,638,185,160,699,252,130,710,347,91
1268,1269,339,87,459,121,167,552,154,161,637,185,160,698,251,131,711,345,92
1269,1270,339,87,458,121,167,551,154,160,637,185,160,698,250,131,711,344,92
1270,1271,339,87,457,121,166,550,154,160,637,185,160,696,248,128,711,342,92
1271,1272,339,87,456,120,166,549,154,158,637,185,161,697,248,132,711,341,92
1272,1273,339,87,455,120,166,547,153,160,636,184,158,695,246,129,712,340,93
1273,1274,339,87,453,120,166,546,153,159,636,184,161,695,245,131,712,338,93
1274,1275,339,87,452,119,166,544,152,160,636,184,161,693,244,128,711,336,92
1275,1276,339,87,450,119,165,544,153,158,636,184,161,693,243,129,711,335,95
1276,1277,339,87,448,119,165,542,152,158,634,183,163,693,243,129,712,334,93
1277,1278,339,87,448,118,166,541,151,160,634,182,164,694,243,131,712,333,96
1278,1279,339,87,446,118,166,539,151,158,633,181,164,693,243,131,711,331,94
1279,1280,339,87,446,118,165,539,151,158,632,181,164,693,243,131,711,330,95
1280,1281,339,87,445,117,167,537,150,155,631,180,164,693,242,131,712,329,96
1281,1282,339,87,443,117,166,536,150,158,630,180,165,693,242,132,712,327,97
1282,1283,339,87,442,116,167,534,149,158,628,179,166,693,243,134,712,326,97
1283,1284,339,87,441,116,167,534,149,158,627,179,166,693,243,134,712,325,97
1284,1285,339,87,439,116,165,532,148,157,627,178,167,694,243,135,712,325,97
1285,1286,339,87,438,115,166,531,148,158,625,177,166,693,242,136,711,324,98
1286,1287,339,87,437,115,166,530,147,160,624,176,164,693,242,137,711,324,98
1287,1288,339,87,436,115,166,529,146,157,624,177,166,693,242,136,711,324,98
1288,1289,339,87,434,114,166,528,147,158,622,176,166,692,241,136,712,325,101
1289,1290,339,87,433,114,166,525,146,155,620,175,166,691,239,135,712,325,101
1290,1291,339,87,432,114,166,526,145,159,620,175,166,690,238,137,712,325,101
1291,1292,339,87,430,113,167,523,144,156,618,173,164,690,238,137,711,324,102
1292,1293,339,87,430,113,169,523,145,158,618,173,165,688,237,135,711,324,102
1293,1294,339,87,428,112,168,521,144,157,616,172,165,687,235,135,711,324,103
1294,1295,339,87,427,113,166,521,144,157,615,171,164,687,234,137,712,324,103
1295,1296,339,87,425,112,167,519,143,156,614,171,163,686,233,135,712,324,104
1296,1297,339,87,424,112,169,518,143,158,613,170,165,684,232,135,711,324,106
1297,1298,339,87,423,111,167,516,142,156,612,169,164,684,231,136,712,324,107
1298,1299,339,87,422,111,170,515,142,157,611,169,163,683,230,136,712,324,108
1299,1300,339,87,421,111,169,515,142,158,610,168,164,683,229,135,712,324,108
1300,1301,339,87,420,110,168,511,141,156,609,167,166,681,227,137,712,323,109
1301,1302,339,87,419,110,170,512,141,157,607,167,163,681,227,135,712,322,109
1302,1303,339,87,417,110,170,510,140,156,607,166,166,679,225,136,711,321,110
1303,1304,339,87,416,110,170,509,140,158,605,165,164,679,224,137,711,321,111
1304,1305,339,87,415,109,171,508,140,158,604,164,164,678,223,137,711,319,112
1305,1306,339,87,414,109,171,508,140,158,603,164,164,678,223,139,710,318,110
1306,1307,339,87,412,108,171,505,139,158,602,163,164,677,222,139,710,316,111
1307,1308,339,87,412,109,172,504,139,158,601,163,165,677,221,139,710,316,112
1308,1309,339,87,410,108,171,503,138,159,600,162,165,675,219,138,709,314,110
1309,1310,339,87,408,108,171,501,138,158,598,161,164,674,218,140,709,312,112
1310,1311,339,87,407,108,172,499,137,156,597,161,166,674,217,139,708,311,110
1311,1312,339,87,406,108,169,499,137,159,596,160,165,673,216,140,707,309,110
1312,1313,339,87,405,107,171,498,136,160,595,160,165,672,216,139,707,309,111
1313,1314,339,87,404,107,168,497,136,160,595,159,167,671,215,139,707,308,110
1314,1315,339,87,404,107,170,496,136,159,593,159,166,671,214,140,707,307,110
1315,1316,339,87,402,107,169,495,135,160,593,158,166,670,212,139,706,305,110
1316,1317,339,87,401,106,167,494,135,158,592,157,167,669,212,139,706,305,110
1317,1318,339,87,400,106,168,493,135,159,591,157,166,669,212,140,706,303,110
1318,1319,339,87,399,106,169,492,134,160,589,156,167,667,210,138,706,302,109
1319,1320,339,87,398,106,169,490,134,157,589,156,167,667,210,139,705,301,110
1320,1321,339,87,397,105,168,490,133,160,588,156,166,666,209,140,705,300,110
1321,1322,339,87,397,106,169,489,133,160,587,155,167,666,208,141,705,299,110
1322,1323,339,87,395,105,170,487,133,159,586,154,168,664,207,141,704,298,110
1323,1324,339,87,394,104,171,487,133,159,584,153,168,665,207,143,704,297,110
1324,1325,339,87,393,104,170,484,132,158,584,153,168,663,205,141,704,296,110
1325,1326,339,87,392,104,170,484,131,160,583,153,169,662,204,142,704,295,109
1326,1327,339,87,391,104,172,484,131,160,582,152,168,662,204,142,704,294,109
1327,1328,339,87,389,104,172,482,131,160,581,151,168,660,202,142,703,293,111
1328,1329,339,87,388,104,172,481,131,159,580,151,167,660,202,144,703,291,110
1329,1330,339,87,388,103,174,480,130,160,579,151,169,660,202,144,702,291,110
1330,1331,339,87,387,103,174,479,131,158,578,150,168,659,201,144,702,290,110
1331,1332,236,161,386,103,170,478,130,159,577,150,169,658,200,144,702,288,110
1332,1333,236,161,385,103,170,477,129,160,576,149,170,657,199,144,702,287,111
1333,1334,236,161,384,103,170,476,129,160,576,149,169,656,198,143,701,287,110
1334,1335,236,161,382,103,169,474,129,159,574,148,169,655,197,144,701,285,110
1335,1336,236,161,381,103,169,474,129,159,573,148,169,654,197,144,701,284,111
1336,1337,236,161,380,102,168,472,128,160,571,147,170,653,195,145,700,283,111
1337,1338,236,161,379,102,168,470,127,158,570,147,169,653,194,146,700,282,110
1338,1339,236,161,378,101,168,470,127,160,570,146,170,652,194,145,700,281,112
1339,1340,236,161,378,101,170,470,127,160,569,146,170,652,193,146,700,280,112
1340,1341,236,161,376,101,173,468,127,159,567,145,169,651,192,146,699,278,114
1341,1342,236,161,376,101,174,467,126,160,567,144,171,650,192,147,698,277,113
1342,1343,236,161,375,100,177,467,126,160,566,144,170,649,191,147,698,276,113
1343,1344,236,161,373,100,-178,465,126,159,565,143,171,648,190,147,698,275,114
1344,1345,236,161,372,100,-178,464,126,159,563,144,169,647,189,147,697,274,114
1345,1346,236,161,371,100,-176,463,125,160,563,143,170,646,188,148,697,273,115
1346,1347,236,161,370,100,-175,463,125,160,563,143,169,645,188,147,697,273,116
1347,1348,236,161,369,99,-170,461,125,159,561,142,170,645,187,148,697,271,116
1348,1349,236,161,367,100,-169,460,124,160,560,141,171,644,186,147,696,270,116
1349,1350,236,161,367,100,-167,459,124,160,559,141,170,643,185,148,696,269,117
1350,1351,236,161,364,100,-165,457,124,159,558,140,171,642,185,149,695,267,118
1351,1352,236,161,364,100,-163,457,123,160,557,140,170,641,184,148,695,266,119
1352,1353,236,161,363,101,-165,456,123,160,556,140,170,640,183,148,695,266,120
1353,1354,236,161,362,101,-161,454,122,160,555,139,170,639,182,148,694,264,119
1354,1355,236,161,361,101,-161,453,122,160,555,138,171,639,182,146,693,263,118
1355,1356,236,161,360,101,-160,452,122,160,553,138,170,638,181,148,694,263,121
1356,1357,236,161,359,101,-156,450,122,159,552,137,171,637,180,148,693,261,121
1357,1358,236,161,358,101,-158,450,121,160,552,137,171,636,180,149,692,260,119
1358,1359,236,161,356,103,-157,448,121,160,550,137,170,635,179,149,691,259,120
1359,1360,236,161,356,102,-155,447,121,159,549,136,170,634,178,147,691,258,119
1360,1361,236,161,355,102,-154,446,120,160,549,136,170,633,177,150,691,257,121
1361,1362,236,161,354,103,-155,445,120,160,548,135,171,633,177,149,690,256,122
1362,1363,236,161,353,103,-155,444,119,161,545,134,171,631,176,150,690,255,122
1363,1364,236,161,352,103,-158,443,119,161,545,134,171,631,175,150,689,254,122
1364,1365,236,161,351,103,-158,442,119,161,544,134,170,630,175,150,689,253,122
1365,1366,236,161,350,104,-158,441,118,164,542,133,171,629,173,151,688,252,121
1366,1367,236,161,349,104,-158,440,118,161,542,133,171,628,173,150,687,251,122
1367,1368,236,161,347,105,-156,439,118,161,541,133,170,628,173,152,687,250,123
1368,1369,236,161,347,105,-158,438,118,162,540,132,171,627,171,154,686,248,123
