,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3024,3025,87,525,193,548,167,286,529,-168,344,456,-130,408,389,-145,498,358,173
3025,3026,87,525,192,548,166,285,529,-168,344,456,-130,408,390,-144,498,358,174
3026,3027,87,525,191,548,166,284,530,-167,344,456,-131,407,390,-143,497,357,175
3027,3028,87,525,190,547,167,283,530,-168,344,456,-132,406,391,-141,496,357,175
3028,3029,87,525,189,547,167,282,531,-169,344,456,-133,405,391,-139,496,358,176
3029,3030,87,525,188,546,167,281,531,-168,343,457,-134,405,392,-141,495,358,176
3030,3031,87,525,187,546,167,280,531,-168,342,458,-135,403,393,-139,493,357,178
3031,3032,87,525,186,546,167,279,532,-169,342,459,-135,402,394,-138,492,357,-178
3032,3033,87,525,185,545,167,278,532,-169,341,459,-135,402,394,-137,491,357,-177
3033,3034,87,525,184,545,167,277,532,-169,340,459,-134,402,394,-136,490,357,-175
3034,3035,87,525,183,545,169,275,533,-169,339,461,-135,402,394,-136,488,358,-172
3035,3036,87,525,182,545,169,275,533,-169,339,461,-135,401,394,-137,487,358,-172
3036,3037,87,525,181,544,167,274,533,-169,338,462,-135,401,395,-139,486,357,-170
3037,3038,87,525,180,544,169,272,533,-170,337,463,-135,401,394,-138,484,358,-169
3038,3039,87,525,179,543,168,271,533,-170,336,463,-134,401,395,-137,483,358,-167
3039,3040,87,525,178,543,167,271,534,-169,336,464,-132,401,395,-137,483,358,-165
3040,3041,87,525,176,543,167,269,534,-170,334,465,-134,400,395,-139,481,359,-165
3041,3042,87,525,176,543,169,268,534,-170,334,466,-132,400,396,-141,481,358,-162
3042,3043,87,525,175,543,169,267,535,-171,333,466,-131,399,397,-141,480,358,-162
3043,3044,87,525,173,542,167,265,535,-174,333,468,-132,398,397,-141,478,360,-161
3044,3045,87,525,172,542,167,265,536,-172,332,469,-132,397,398,-141,477,360,-160
3045,3046,87,525,172,542,169,264,535,-174,331,469,-131,396,398,-140,476,360,-160
3046,3047,87,525,170,541,169,262,536,-174,330,470,-131,395,399,-140,476,360,-160
3047,3048,87,525,169,541,169,262,536,-174,329,470,-130,395,400,-140,476,360,-161
3048,3049,87,525,169,541,169,261,536,-174,329,471,-131,394,400,-139,476,360,-160
3049,3050,87,525,168,541,169,260,536,-174,328,472,-131,393,401,-140,476,360,-160
3050,3051,87,525,166,540,169,259,537,-175,327,473,-131,391,402,-139,476,360,-162
3051,3052,87,525,165,540,169,258,537,-175,326,473,-130,391,403,-139,476,360,-162
3052,3053,87,525,164,539,168,256,537,-175,326,475,-132,390,404,-137,475,360,-163
3053,3054,87,525,163,539,169,254,538,-176,324,475,-130,389,404,-137,475,360,-163
3054,3055,87,525,162,539,169,254,538,-176,324,476,-131,388,404,-136,474,361,-165
3055,3056,87,525,161,538,168,252,538,-177,323,477,-131,387,406,-137,472,361,-166
3056,3057,87,525,160,538,169,251,538,-177,323,478,-132,386,405,-134,472,361,-166
3057,3058,87,525,159,538,169,250,538,-177,322,478,-132,386,407,-135,470,362,-165
3058,3059,87,525,158,538,169,250,538,-177,321,479,-131,386,407,-135,470,362,-164
3059,3060,87,525,157,537,169,248,539,-178,320,480,-134,384,409,-134,468,362,-164
3060,3061,87,525,156,537,169,247,539,-178,320,481,-132,383,409,-133,468,362,-163
3061,3062,87,525,155,536,168,246,539,-178,319,482,-134,383,410,-134,467,362,-162
3062,3063,87,525,154,536,167,245,539,180,319,482,-133,382,410,-133,466,363,-162
3063,3064,87,525,153,536,169,244,539,178,317,483,-134,381,411,-132,464,364,-161
3064,3065,87,525,152,535,168,243,539,178,317,484,-135,380,412,-132,463,364,-160
3065,3066,87,525,151,535,167,242,540,180,316,484,-135,380,412,-132,463,364,-156
3066,3067,87,525,150,535,169,240,539,178,315,485,-135,379,414,-133,461,365,-156
3067,3068,87,525,149,535,169,240,539,178,315,486,-136,378,414,-132,460,365,-156
3068,3069,87,525,147,534,170,237,539,178,314,487,-136,377,416,-134,460,365,-156
3069,3070,87,525,146,534,170,237,539,178,313,488,-137,376,416,-132,458,366,-153
3070,3071,87,525,145,534,169,236,540,177,312,488,-135,376,417,-133,456,367,-154
3071,3072,87,525,144,534,169,235,540,177,312,489,-137,375,417,-132,456,367,-153
3072,3073,87,525,143,533,170,234,540,177,311,490,-137,374,419,-133,454,368,-151
3073,3074,87,525,142,533,170,233,540,177,309,490,-139,374,419,-134,454,368,-152
3074,3075,87,525,141,533,169,232,540,177,309,490,-139,373,420,-133,453,368,-151
3075,3076,87,525,140,532,170,231,540,177,308,492,-140,372,421,-134,452,369,-151
3076,3077,87,525,139,532,170,230,540,177,307,492,-140,371,422,-133,451,369,-150
3077,3078,87,525,139,532,170,229,540,177,306,492,-139,371,423,-134,450,370,-149
3078,3079,87,525,137,532,169,227,540,175,305,494,-140,370,424,-134,448,371,-149
3079,3080,32,454,136,531,170,226,540,175,305,495,-141,369,424,-133,448,371,-148
3080,3081,32,454,135,531,170,225,540,175,304,495,-140,368,424,-134,446,372,-149
3081,3082,32,454,134,531,169,223,540,175,303,496,-140,367,426,-133,445,373,-149
3082,3083,32,454,133,530,170,223,541,174,302,497,-141,367,427,-134,445,373,-148
3083,3084,32,454,132,530,170,222,541,172,302,497,-142,366,427,-134,444,373,-148
3084,3085,32,454,130,530,169,220,541,172,300,498,-141,365,428,-135,442,375,-149
3085,3086,32,454,130,529,168,219,541,173,300,498,-143,364,429,-134,441,375,-148
3086,3087,32,454,129,529,166,218,541,173,299,499,-143,364,430,-134,441,375,-147
3087,3088,32,454,127,529,164,217,541,172,297,500,-145,362,431,-134,439,376,-148
3088,3089,32,454,127,529,162,216,541,172,297,501,-144,362,431,-135,439,376,-147
3089,3090,32,454,125,529,158,214,541,172,295,501,-145,361,432,-135,437,378,-149
3090,3091,32,454,125,529,158,214,541,172,295,501,-144,360,433,-135,436,378,-149
3091,3092,32,454,124,528,158,213,541,172,294,502,-145,359,434,-134,436,378,-147
3092,3093,32,454,123,527,155,212,541,172,294,502,-145,359,434,-135,435,379,-149
3093,3094,32,454,122,527,153,210,541,172,294,502,-145,358,435,-135,433,380,-149
3094,3095,32,454,121,526,151,209,541,172,294,502,-147,357,436,-134,433,380,-149
3095,3096,32,454,121,526,151,208,541,173,294,502,-147,356,437,-134,432,381,-149
3096,3097,32,454,119,525,148,209,541,174,294,502,-147,355,438,-134,430,382,-149
3097,3098,32,454,118,525,147,208,541,173,294,502,-147,355,438,-135,430,382,-148
3098,3099,32,454,117,524,145,209,540,175,294,503,-150,353,439,-135,428,383,-148
3099,3100,32,454,117,523,145,208,541,174,294,503,-150,353,440,-135,427,384,-149
3100,3101,32,454,116,523,145,208,540,175,294,503,-150,352,441,-134,427,384,-147
3101,3102,32,454,114,522,142,208,541,176,292,503,-151,352,441,-135,426,384,-146
3102,3103,32,454,113,521,141,208,540,177,292,503,-151,352,441,-135,425,385,-147
3103,3104,32,454,112,520,140,207,541,176,291,504,-152,352,441,-135,424,385,-147
3104,3105,32,454,112,520,141,208,541,176,290,504,-152,352,441,-135,424,386,-146
3105,3106,32,454,111,519,142,207,541,176,289,505,-154,352,441,-135,422,387,-144
3106,3107,32,454,110,519,141,205,541,176,288,505,-155,352,442,-136,421,388,-144
3107,3108,32,454,110,518,141,204,541,176,288,505,-155,352,442,-137,420,388,-143
3108,3109,32,454,109,517,142,203,541,176,286,506,-155,352,441,-136,419,389,-143
3109,3110,32,454,108,516,141,201,541,174,285,506,-155,351,442,-138,418,390,-143
3110,3111,32,454,107,515,142,200,541,172,284,507,-155,351,442,-138,417,391,-144
3111,3112,32,454,106,515,141,199,541,172,283,507,-155,351,441,-139,416,391,-145
3112,3113,32,454,106,514,142,198,540,171,282,508,-156,352,442,-139,416,392,-145
3113,3114,32,454,105,514,141,197,540,171,282,508,-156,352,442,-141,415,392,-145
3114,3115,32,454,104,512,142,195,541,169,280,508,-155,352,442,-141,415,392,-146
3115,3116,32,454,103,512,141,194,541,169,279,509,-155,352,442,-142,415,392,-146
3116,3117,32,454,103,511,142,194,540,168,279,509,-155,352,442,-142,415,392,-146
3117,3118,32,454,102,511,142,193,540,168,278,509,-155,351,442,-144,415,392,-146
3118,3119,32,454,101,510,142,191,541,165,276,510,-155,350,443,-142,415,392,-147
3119,3120,32,454,100,509,142,190,540,166,276,510,-155,349,444,-143,415,392,-147
3120,3121,32,454,100,508,143,189,540,164,275,511,-155,348,444,-143,414,392,-148
3121,3122,32,454,99,508,142,188,540,164,275,511,-155,348,445,-142,414,392,-148
3122,3123,32,454,98,507,142,187,540,164,272,512,-156,347,445,-143,414,392,-150
3123,3124,32,454,97,506,143,186,540,163,272,512,-156,346,446,-142,415,392,-150
3124,3125,32,454,96,505,143,184,540,163,270,513,-157,345,447,-142,415,392,-151
3125,3126,32,454,96,505,143,183,540,162,269,513,-156,344,448,-142,415,392,-151
3126,3127,32,454,95,504,144,183,540,162,268,514,-157,343,448,-143,415,393,-153
3127,3128,32,454,94,503,143,182,539,160,268,514,-157,343,448,-141,415,393,-153
3128,3129,32,454,93,502,143,180,538,160,266,515,-158,341,449,-142,415,392,-154
3129,3130,32,454,93,502,143,179,539,158,265,514,-158,341,450,-141,415,392,-154
3130,3131,32,454,92,501,143,179,539,159,265,514,-159,340,451,-142,414,392,-155
3131,3132,32,454,91,501,142,178,539,158,264,515,-157,339,451,-140,414,392,-155
3132,3133,32,454,90,500,142,177,538,158,263,515,-159,338,452,-140,416,393,-156
3133,3134,32,454,89,499,143,176,538,158,263,515,-159,338,453,-141,416,393,-156
3134,3135,32,454,89,499,143,175,538,158,262,515,-159,337,453,-141,414,392,-159
3135,3136,32,454,87,498,142,173,537,156,262,516,-160,336,454,-141,413,393,-160
3136,3137,32,454,87,497,144,173,537,158,262,516,-160,335,455,-140,413,394,-161
3137,3138,32,454,85,496,143,172,537,158,262,516,-161,334,456,-141,411,394,-160
3138,3139,32,454,85,495,144,170,536,155,262,516,-162,333,456,-140,410,394,-160
3139,3140,32,454,84,494,144,168,536,154,261,516,-163,332,457,-141,408,395,-157
3140,3141,32,454,83,494,144,167,536,154,260,516,-163,331,457,-139,408,395,-157
3141,3142,32,454,82,493,143,166,535,155,259,517,-164,330,458,-141,407,395,-156
3142,3143,32,454,82,493,145,165,535,154,259,517,-164,330,459,-141,406,395,-154
3143,3144,32,454,80,492,146,163,534,152,257,518,-165,328,459,-139,405,397,-153
3144,3145,32,454,80,491,144,163,534,154,256,518,-165,328,460,-141,404,397,-152
3145,3146,32,454,79,491,144,162,534,154,256,518,-165,327,461,-141,403,397,-151
3146,3147,32,454,78,490,145,161,533,154,254,518,-166,325,462,-141,401,398,-149
3147,3148,32,454,76,489,145,160,533,153,253,518,-166,325,463,-142,400,398,-149
3148,3149,32,454,76,488,144,159,532,152,252,519,-165,324,463,-141,399,399,-149
3149,3150,32,454,75,487,146,157,532,154,251,519,-165,323,464,-141,398,400,-148
3150,3151,32,454,74,487,147,156,531,152,250,519,-166,322,465,-141,398,400,-146
3151,3152,32,454,74,487,145,156,531,152,249,519,-166,322,465,-141,397,400,-145
3152,3153,32,454,72,486,146,154,530,152,247,519,-166,320,466,-141,395,402,-143
3153,3154,32,454,72,485,147,154,530,152,247,520,-168,320,467,-142,395,402,-144
3154,3155,193,284,71,485,146,152,530,152,246,520,-168,318,467,-142,394,402,-143
3155,3156,193,284,70,483,148,151,529,152,244,520,-168,317,468,-141,393,403,-142
3156,3157,193,284,69,483,147,150,529,152,243,520,-167,317,469,-142,392,404,-143
3157,3158,193,284,68,482,148,150,529,152,243,520,-166,316,469,-141,391,404,-141
3158,3159,193,284,67,482,148,149,529,154,242,521,-168,316,470,-142,390,405,-141
3159,3160,193,284,66,481,148,147,528,151,241,521,-168,314,471,-141,389,406,-141
3160,3161,193,284,65,480,148,147,527,152,240,521,-168,314,471,-142,389,407,-140
3161,3162,193,284,65,480,147,146,527,151,239,521,-168,314,471,-142,388,407,-138
3162,3163,193,284,64,480,141,144,527,151,237,521,-168,314,471,-142,387,409,-140
3163,3164,193,284,64,480,136,143,527,150,236,522,-169,314,471,-142,386,409,-140
3164,3165,193,284,63,479,132,142,526,149,235,522,-169,313,471,-144,385,410,-138
3165,3166,193,284,63,479,128,142,526,151,235,522,-169,313,471,-144,385,410,-139
3166,3167,193,284,62,478,120,140,525,151,233,522,-171,313,471,-145,383,411,-137
3167,3168,193,284,62,477,116,140,525,151,233,522,-171,313,471,-145,383,412,-139
3168,3169,193,284,62,477,112,139,525,151,232,522,-171,314,471,-144,382,412,-138
3169,3170,193,284,60,476,102,137,524,151,230,522,-170,313,472,-147,381,413,-138
3170,3171,193,284,60,475,98,136,524,150,229,523,-172,312,472,-147,381,414,-139
3171,3172,193,284,60,474,94,135,524,150,228,523,-172,312,473,-147,380,414,-139
3172,3173,193,284,60,473,86,134,523,150,227,523,-172,310,474,-147,378,416,-139
3173,3174,193,284,60,472,81,133,522,149,226,523,-172,309,474,-147,377,416,-138
3174,3175,193,284,60,471,78,132,522,149,225,523,-172,309,474,-147,377,416,-137
3175,3176,193,284,60,470,74,132,522,150,224,523,-172,308,475,-148,376,417,-137
3176,3177,193,284,60,469,66,130,521,150,223,523,-174,307,476,-149,375,418,-138
3177,3178,193,284,60,467,61,130,521,151,222,523,-174,306,476,-149,375,418,-138
3178,3179,193,284,61,467,60,129,521,150,221,523,-174,305,477,-149,375,418,-138
3179,3180,193,284,62,465,55,128,521,150,220,523,-174,304,477,-148,375,418,-138
3180,3181,193,284,62,464,52,129,520,152,219,523,-174,302,478,-149,375,418,-138
3181,3182,193,284,64,463,51,128,520,151,217,524,-175,302,479,-149,375,419,-140
3182,3183,193,284,64,462,49,128,520,151,216,523,-174,300,480,-150,375,419,-140
3183,3184,193,284,64,461,49,128,520,151,216,524,-176,300,480,-150,375,419,-140
3184,3185,193,284,66,460,48,128,520,152,214,524,-176,298,481,-149,373,420,-141
3185,3186,193,284,66,460,47,128,520,152,213,524,-176,298,481,-149,372,420,-141
3186,3187,193,284,67,459,48,128,520,152,212,524,-176,297,482,-150,372,420,-141
3187,3188,193,284,68,458,48,128,521,154,211,524,-176,296,482,-150,371,421,-142
3188,3189,193,284,69,457,48,128,521,154,210,524,-177,295,483,-150,370,422,-142
3189,3190,193,284,70,457,48,128,520,156,209,523,-177,294,483,-150,369,422,-141
3190,3191,193,284,70,456,47,128,520,156,209,524,-178,293,484,-150,369,423,-143
3191,3192,193,284,71,455,45,129,521,158,209,524,-178,291,485,-150,368,424,-143
3192,3193,193,284,71,454,45,129,521,158,209,524,-178,291,485,-150,367,424,-142
3193,3194,193,284,72,454,45,129,521,159,209,524,-178,290,485,-150,366,425,-142
3194,3195,193,284,73,453,45,129,521,159,209,524,-178,289,486,-150,365,425,-142
3195,3196,193,284,74,452,45,128,521,158,209,524,180,287,487,-150,364,426,-142
3196,3197,193,284,74,451,45,128,521,159,209,524,180,287,487,-150,363,426,-141
3197,3198,193,284,75,451,46,128,521,160,209,524,180,287,487,-150,363,427,-142
3198,3199,193,284,76,450,46,128,520,161,209,524,177,285,488,-152,361,428,-141
3199,3200,193,284,77,449,48,128,520,161,209,524,177,284,488,-152,361,429,-142
3200,3201,193,284,77,449,46,128,521,162,208,524,175,283,489,-152,360,429,-141
3201,3202,193,284,79,447,48,128,520,163,208,524,175,282,489,-151,359,430,-142
3202,3203,193,284,79,447,49,128,520,164,208,524,175,282,489,-151,358,431,-142
3203,3204,193,284,79,447,48,128,520,163,208,524,175,283,489,-152,357,431,-141
3204,3205,193,284,80,446,49,128,520,164,208,524,175,282,490,-154,357,432,-143
3205,3206,193,284,81,444,49,128,520,165,208,524,175,282,490,-155,355,433,-142
3206,3207,193,284,81,444,49,128,520,166,208,524,175,282,490,-155,354,433,-141
3207,3208,193,284,83,443,49,128,520,167,208,524,175,282,490,-156,354,434,-141
3208,3209,193,284,83,443,47,129,520,167,208,524,176,282,490,-155,353,435,-143
3209,3210,193,284,84,441,47,128,520,169,208,524,177,282,490,-155,352,435,-142
3210,3211,193,284,85,441,48,129,520,169,207,524,177,282,490,-156,351,436,-142
3211,3212,193,284,86,440,48,129,520,170,208,524,180,282,490,-156,350,437,-142
3212,3213,193,284,86,439,45,128,520,170,208,524,180,282,490,-157,349,438,-143
3213,3214,193,284,87,438,47,129,520,171,207,524,180,283,490,-156,348,438,-141
3214,3215,193,284,87,437,44,129,520,172,207,524,-178,282,490,-160,347,439,-141
3215,3216,193,284,88,437,45,129,520,174,207,523,-177,282,490,-160,346,440,-142
3216,3217,193,284,89,436,43,128,520,173,207,524,-176,282,490,-163,346,440,-142
3217,3218,193,284,90,436,44,127,520,170,207,524,-176,282,490,-163,346,440,-142
3218,3219,193,284,91,434,43,126,520,167,207,523,-174,282,490,-163,346,440,-142
3219,3220,193,284,92,434,44,126,520,163,207,524,-172,282,490,-163,347,440,-143
3220,3221,193,284,92,433,42,125,520,162,207,524,-172,282,491,-165,346,440,-143
3221,3222,193,284,94,432,43,124,520,158,206,524,-172,282,490,-164,346,441,-144
3222,3223,193,284,94,432,44,122,519,152,207,524,-172,282,491,-165,346,441,-144
3223,3224,193,284,94,431,44,121,519,150,207,524,-172,282,490,-167,346,440,-145
3224,3225,193,284,96,430,45,119,518,142,206,523,-174,282,490,-166,346,440,-147
3225,3226,193,284,97,430,46,119,518,140,207,523,-174,282,491,-169,346,440,-147
3226,3227,193,284,97,429,45,117,518,135,206,523,-174,282,491,-169,346,440,-147
3227,3228,193,284,98,428,49,116,517,130,207,523,-174,282,490,-170,346,441,-149
3228,3229,193,284,99,427,48,115,516,126,206,524,-175,282,490,-170,346,441,-149
3229,3230,193,284,99,426,49,115,516,124,206,524,-175,282,491,-171,346,440,-150
3230,3231,193,284,101,426,51,113,514,119,206,524,-176,282,491,-172,346,440,-150
3231,3232,193,284,101,425,50,113,513,116,206,524,-176,282,491,-172,346,440,-151
3232,3233,193,284,102,424,50,112,513,112,206,524,-176,281,491,-174,346,441,-152
3233,3234,193,284,103,423,50,111,511,110,204,524,-178,282,491,-175,347,441,-153
3234,3235,193,284,103,423,48,111,511,108,204,524,180,282,491,-175,347,440,-154
3235,3236,193,284,103,422,49,110,509,106,203,524,180,282,491,-175,347,440,-154
3236,3237,193,284,105,421,48,110,509,106,202,524,178,282,491,-175,347,440,-154
3237,3238,193,284,105,420,49,110,508,104,201,523,178,282,491,-178,347,441,-156
3238,3239,193,284,106,420,47,110,508,104,200,523,178,282,491,-178,347,441,-156
3239,3240,193,284,107,419,46,110,508,104,198,524,176,282,491,-178,346,441,-157
3240,3241,193,284,108,418,47,110,508,104,198,524,176,282,491,178,347,441,-161
3241,3242,193,284,108,417,45,109,508,105,197,524,176,282,491,178,347,441,-161
3242,3243,193,284,109,416,45,110,508,106,195,523,175,282,491,178,347,441,-161
3243,3244,193,284,110,415,45,109,508,105,194,523,175,282,491,177,347,440,-162
3244,3245,193,284,110,415,45,110,508,107,193,523,175,282,492,176,347,440,-162
3245,3246,193,284,111,414,44,110,508,108,194,523,175,281,491,177,347,440,-162
3246,3247,193,284,112,413,45,110,508,108,194,523,177,281,491,178,347,441,-165
3247,3248,193,284,113,412,47,110,508,108,194,523,175,280,491,-178,347,440,-164
3248,3249,193,284,114,412,48,110,508,108,194,523,177,279,491,-178,347,441,-165
3249,3250,193,284,115,411,48,109,506,108,193,523,177,278,491,-176,347,440,-166
3250,3251,193,284,115,410,48,108,505,105,193,523,177,277,491,-175,347,440,-166
3251,3252,193,284,115,410,49,108,504,104,193,523,180,276,491,-175,347,440,-167
3252,3253,193,284,117,408,50,107,503,103,193,523,-178,275,491,-172,347,441,-169
3253,3254,193,284,118,408,51,107,502,101,193,523,-178,274,491,-171,347,441,-169
3254,3255,193,284,118,408,51,106,501,99,193,523,-177,273,491,-170,347,440,-170
3255,3256,193,284,119,407,52,106,500,99,193,523,-176,272,491,-170,347,441,-171
3256,3257,193,284,119,406,53,105,499,96,193,523,-175,271,492,-169,347,441,-172
3257,3258,193,284,120,405,53,105,498,96,193,523,-172,271,491,-170,347,441,-172
3258,3259,193,284,120,404,52,105,497,93,192,523,-172,271,491,-169,347,441,-172
3259,3260,193,284,122,403,52,105,496,93,192,523,-171,271,491,-170,348,441,-175
3260,3261,193,284,122,402,52,104,495,91,192,522,-170,271,491,-170,348,441,-175
3261,3262,193,284,123,402,52,104,494,91,192,522,-170,271,491,-170,348,441,-176
3262,3263,193,284,123,401,51,104,493,90,192,523,-171,271,491,-170,347,441,-176
3263,3264,193,284,124,400,51,103,492,87,192,522,-170,271,492,-172,347,441,-178
3264,3265,193,284,125,399,51,104,490,86,192,522,-170,271,492,-172,346,441,-176
3265,3266,193,284,125,398,49,104,490,86,191,523,-171,271,492,-172,345,441,-175
3266,3267,193,284,126,397,49,103,488,83,190,523,-172,271,491,-174,343,441,-172
3267,3268,193,284,126,397,48,103,487,82,189,523,-175,271,491,-174,343,441,-171
3268,3269,193,284,127,396,47,103,486,82,189,523,-175,271,492,-175,341,441,-170
3269,3270,193,284,128,395,48,103,485,81,187,523,-178,271,492,-176,340,441,-166
3270,3271,193,284,129,394,48,103,484,79,186,523,178,271,492,-176,339,442,-165
3271,3272,193,284,130,393,48,103,483,79,185,524,176,271,492,-176,338,441,-162
3272,3273,193,284,131,392,46,103,481,78,183,523,175,271,492,-178,337,442,-161
3273,3274,193,284,131,391,47,103,480,77,183,524,172,271,492,-178,336,442,-160
3274,3275,193,284,132,391,49,103,479,77,181,523,171,270,492,180,336,442,-160
3275,3276,193,284,133,390,47,103,478,78,180,523,170,270,492,180,336,442,-162
3276,3277,193,284,133,389,49,102,477,76,179,523,168,270,492,177,337,442,-162
3277,3278,193,284,134,388,48,103,475,75,178,523,166,269,492,180,336,442,-163
3278,3279,193,284,135,387,50,104,474,75,176,522,162,268,492,180,336,442,-163
3279,3280,193,284,136,386,50,104,473,75,175,522,162,267,492,180,336,442,-164
3280,3281,193,284,137,385,53,103,471,73,175,522,162,265,492,-176,336,442,-164
3281,3282,193,284,138,384,54,103,469,73,175,522,162,264,491,-174,336,442,-166
3282,3283,193,284,138,383,53,104,469,71,175,521,163,263,491,-174,336,442,-166
3283,3284,193,284,140,381,56,104,467,71,174,522,165,261,492,-172,336,442,-167
3284,3285,193,284,140,380,57,104,467,70,174,522,165,260,492,-171,336,442,-167
3285,3286,193,284,141,380,55,104,465,70,174,522,165,258,492,-169,336,443,-169
3286,3287,193,284,141,379,54,104,464,68,174,521,167,258,492,-169,336,442,-170
3287,3288,193,284,143,377,56,104,462,68,174,522,169,256,492,-168,337,442,-171
3288,3289,193,284,143,377,54,105,460,66,174,521,170,254,492,-167,336,442,-171
3289,3290,193,284,144,376,54,105,460,66,174,521,171,253,493,-165,336,443,-172
3290,3291,193,284,145,374,55,105,458,65,174,521,171,251,493,-164,335,442,-174
3291,3292,193,284,145,374,52,105,457,65,173,521,174,251,493,-164,335,442,-174
3292,3293,193,284,146,373,53,107,456,66,172,521,171,251,493,-164,334,443,-172
3293,3294,193,284,147,371,52,106,454,65,170,521,169,251,493,-164,332,443,-171
3294,3295,193,284,148,370,51,106,453,65,169,521,166,251,493,-164,331,443,-169
3295,3296,193,284,149,369,51,107,451,65,167,520,164,250,494,-165,330,443,-166
3296,3297,193,284,150,369,51,107,451,65,107,451,64,250,494,-165,329,443,-166
3297,3298,193,284,150,368,51,108,450,64,166,520,160,250,494,-165,328,444,-165
3298,3299,193,284,151,367,50,108,448,64,164,519,156,250,493,-166,326,444,-161
3299,3300,193,284,151,366,49,108,447,65,164,519,155,250,493,-166,326,444,-162
3300,3301,193,284,152,365,48,109,446,63,163,519,150,250,494,-169,324,445,-158
3301,3302,193,284,153,364,49,109,445,64,161,518,148,250,494,-169,323,446,-157
3302,3303,193,284,154,363,49,109,444,62,160,518,144,250,493,-170,322,445,-154
3303,3304,193,284,155,362,46,110,442,63,159,517,141,250,493,-170,320,446,-154
3304,3305,193,284,156,360,45,110,441,62,158,516,138,250,494,-172,318,447,-155
3305,3306,193,284,157,360,45,110,440,61,157,515,136,250,494,-172,318,447,-154
3306,3307,193,284,158,359,45,111,438,59,156,515,135,250,494,-175,317,449,-156
3307,3308,193,284,159,359,42,111,437,60,155,514,134,250,494,-175,316,449,-156
3308,3309,193,284,159,358,43,111,436,60,154,513,131,250,494,-175,316,449,-158
3309,3310,193,284,160,356,44,113,435,60,154,513,131,249,494,-175,316,449,-156
3310,3311,193,284,161,356,45,113,434,59,154,513,132,248,495,-176,316,449,-156
3311,3312,193,284,162,355,48,114,432,59,154,513,132,247,494,-175,316,448,-158
3312,3313,193,284,163,354,49,114,430,58,154,513,133,245,494,-174,315,449,-161
3313,3314,193,284,164,353,51,114,429,57,154,512,135,244,494,-174,315,449,-161
3314,3315,193,284,165,352,54,114,428,56,154,512,135,242,494,-174,315,449,-161
3315,3316,193,284,166,351,56,115,427,57,154,512,137,241,495,-172,315,448,-162
3316,3317,193,284,166,350,57,116,425,56,154,512,140,240,495,-172,315,449,-163
3317,3318,193,284,168,349,59,116,424,56,152,511,139,238,495,-171,315,449,-165
3318,3319,193,284,168,348,61,117,423,56,152,510,141,237,495,-171,315,449,-165
3319,3320,193,284,169,347,61,117,422,55,150,509,141,236,495,-171,315,449,-165
3320,3321,193,284,169,346,58,118,420,56,150,508,143,235,495,-170,315,449,-167
3321,3322,193,284,170,345,59,118,419,55,148,507,139,235,495,-171,315,449,-167
3322,3323,193,284,170,344,58,119,419,55,148,507,139,235,495,-171,315,449,-168
3323,3324,193,284,171,343,58,119,417,54,146,506,136,235,495,-171,315,449,-170
3324,3325,193,284,172,342,56,119,416,54,146,505,135,235,496,-172,315,449,-170
3325,3326,193,284,173,341,55,120,415,54,144,504,132,235,496,-172,315,449,-171
3326,3327,193,284,173,340,56,121,414,54,144,504,130,235,495,-174,314,449,-171
3327,3328,193,284,174,338,55,122,413,55,143,502,128,235,495,-174,312,449,-170
3328,3329,193,284,174,338,53,122,412,54,142,502,126,235,496,-175,312,450,-169
3329,3330,193,284,175,337,53,122,410,53,141,501,123,235,496,-176,310,450,-167
3330,3331,193,284,177,336,52,123,409,54,140,499,119,235,495,-177,309,450,-165
3331,3332,193,284,177,335,51,124,408,53,140,498,119,235,495,-177,308,450,-163
3332,3333,193,284,178,333,50,124,406,52,139,498,115,234,496,180,306,450,-162
3333,3334,193,284,178,333,48,125,405,53,138,496,113,233,496,180,306,450,-162
3334,3335,193,284,178,333,48,125,404,52,138,496,111,232,496,180,306,450,-162
3335,3336,423,65,180,331,48,125,403,52,137,494,110,230,496,180,306,450,-162
3336,3337,423,65,181,330,45,126,401,51,137,493,108,228,496,180,306,450,-162
3337,3338,423,65,182,329,45,126,401,52,136,492,107,228,496,180,305,451,-164
3338,3339,423,65,183,328,42,127,400,51,136,491,104,226,496,180,306,451,-165
3339,3340,423,65,184,328,42,127,399,51,135,490,106,224,496,180,306,451,-165
3340,3341,423,65,185,326,43,128,398,52,135,488,103,224,496,180,305,450,-166
3341,3342,423,65,186,325,43,129,396,51,135,486,103,222,496,180,306,451,-167
3342,3343,423,65,187,325,42,130,396,51,135,486,100,221,496,180,306,451,-168
3343,3344,423,65,188,324,42,130,394,51,134,485,99,219,496,180,306,451,-170
3344,3345,423,65,188,324,43,131,393,50,134,484,99,219,496,180,305,451,-170
3345,3346,423,65,189,322,43,132,392,50,133,482,98,220,496,180,304,451,-170
3346,3347,423,65,190,321,44,132,391,50,133,481,98,220,495,-178,303,451,-170
3347,3348,423,65,191,320,44,133,389,50,133,480,96,219,495,-177,302,452,-169
3348,3349,423,65,191,320,45,133,389,50,133,479,96,219,495,-177,301,452,-168
3349,3350,423,65,193,319,45,134,387,50,132,477,95,219,495,-177,299,452,-165
