,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3067,3068,551,65,524,232,81,483,311,46,409,372,36,323,418,23,226,427,5
3068,3069,551,65,524,231,81,484,311,47,409,371,35,324,418,24,227,427,4
3069,3070,551,65,525,230,82,484,311,47,410,370,36,325,417,26,229,427,3
3070,3071,551,65,524,229,81,484,311,45,411,370,37,326,417,26,230,427,4
3071,3072,551,65,524,228,80,484,311,45,411,369,36,327,416,27,231,427,5
3072,3073,551,65,524,226,80,484,311,45,413,369,38,328,416,28,232,427,3
3073,3074,551,65,525,225,81,484,311,45,413,368,37,329,415,28,233,427,3
3074,3075,551,65,525,225,81,484,311,45,414,368,38,330,415,29,234,426,4
3075,3076,551,65,525,222,81,485,311,45,415,367,39,331,414,29,236,426,4
3076,3077,551,65,526,222,82,485,310,45,416,366,38,332,413,29,237,426,4
3077,3078,551,65,525,220,81,486,308,45,417,365,37,333,412,30,238,426,4
3078,3079,551,65,526,219,82,486,307,46,417,364,37,334,412,29,239,426,4
3079,3080,551,65,526,219,82,487,307,48,418,364,37,334,411,29,240,426,4
3080,3081,551,65,526,217,81,488,306,49,418,363,37,336,410,30,242,426,4
3081,3082,551,65,526,216,81,488,305,48,419,363,38,336,410,28,243,426,4
3082,3083,551,65,526,215,81,489,303,51,419,363,36,338,409,29,245,426,4
3083,3084,551,65,526,214,81,490,303,52,419,363,36,338,408,29,246,427,5
3084,3085,551,65,526,213,81,490,302,52,419,363,37,339,408,29,246,426,4
3085,3086,551,65,527,212,82,491,301,54,419,363,35,340,407,30,247,426,5
3086,3087,551,65,526,211,81,491,300,56,419,363,34,341,407,28,249,426,4
3087,3088,551,65,527,209,81,491,300,56,419,363,34,342,406,29,249,426,4
3088,3089,551,65,527,209,81,492,298,58,419,363,34,343,406,29,251,426,5
3089,3090,551,65,527,207,81,493,297,59,420,362,33,344,405,29,252,426,5
3090,3091,551,65,527,206,81,493,296,60,420,361,31,345,404,29,253,426,5
3091,3092,551,65,527,205,81,493,295,60,421,361,30,346,403,30,255,426,5
3092,3093,551,65,527,204,80,494,294,61,422,360,31,346,403,28,256,426,7
3093,3094,551,65,527,202,80,494,293,61,423,360,31,346,403,28,257,426,6
3094,3095,551,65,528,201,81,495,292,63,424,359,32,346,403,27,259,425,8
3095,3096,551,65,528,200,81,496,291,63,425,358,32,346,403,27,260,426,9
3096,3097,551,65,528,200,81,496,290,62,426,358,34,346,403,27,260,425,8
3097,3098,551,65,528,198,80,496,289,64,427,358,34,346,403,25,262,425,11
3098,3099,551,65,528,197,80,496,288,64,428,357,34,346,403,25,263,425,11
3099,3100,551,65,528,196,80,496,287,65,428,356,36,346,403,24,264,425,10
3100,3101,551,65,528,195,80,497,286,65,429,356,37,346,403,24,265,425,10
3101,3102,551,65,528,194,80,498,286,66,430,355,38,346,403,21,265,425,10
3102,3103,551,65,529,193,81,498,285,66,430,355,38,348,402,24,265,425,10
3103,3104,551,65,529,192,81,498,284,66,431,354,38,348,402,21,265,425,10
3104,3105,551,65,529,190,80,498,281,66,433,353,39,349,401,21,265,425,9
3105,3106,551,65,529,189,80,499,281,66,433,352,41,350,401,21,265,425,9
3106,3107,551,65,529,188,80,499,280,66,435,352,44,352,400,21,265,425,9
3107,3108,551,65,529,187,80,499,279,66,435,351,43,354,399,25,265,425,9
3108,3109,551,65,529,186,80,499,278,67,435,350,43,353,399,21,265,425,6
3109,3110,551,65,530,185,81,500,276,67,437,349,44,354,398,21,265,425,6
3110,3111,551,65,530,183,81,500,276,66,437,348,43,356,397,24,265,425,6
3111,3112,551,65,530,183,80,500,274,68,438,348,44,356,397,22,265,425,5
3112,3113,551,65,530,181,80,501,273,66,439,347,45,358,396,25,267,424,4
3113,3114,551,65,530,181,80,501,272,67,440,346,46,359,395,26,267,425,3
3114,3115,551,65,530,179,80,501,271,66,440,345,46,360,395,26,268,424,4
3115,3116,551,65,531,179,81,501,271,66,440,345,47,361,394,26,269,424,4
3116,3117,551,65,531,177,81,502,269,66,442,343,47,361,394,25,271,425,6
3117,3118,551,65,531,176,80,502,268,66,442,343,47,363,393,28,271,425,6
3118,3119,551,65,531,175,80,502,266,66,443,342,48,364,392,28,273,425,9
3119,3120,551,65,531,174,80,502,265,67,444,341,48,364,392,28,274,424,8
3120,3121,551,65,531,173,80,503,265,66,445,340,50,365,391,28,275,424,8
3121,3122,551,65,532,171,81,503,262,68,446,339,49,367,390,30,277,424,11
3122,3123,551,65,532,170,81,503,262,66,446,339,49,368,390,31,277,424,9
3123,3124,551,65,532,169,81,503,261,69,447,338,50,369,389,30,279,424,10
3124,3125,551,65,532,169,81,504,260,67,448,337,50,369,389,31,280,424,14
3125,3126,551,65,532,167,80,504,258,68,449,336,51,370,388,32,282,424,14
3126,3127,551,65,532,166,80,504,257,69,449,335,50,371,388,32,282,424,14
3127,3128,551,65,532,164,80,505,256,68,449,334,52,372,387,33,284,424,17
3128,3129,551,65,532,164,80,505,255,67,450,333,51,373,386,31,284,423,16
3129,3130,551,65,532,163,80,505,254,67,450,333,51,374,386,32,285,423,18
3130,3131,551,65,533,162,79,505,253,67,451,332,52,375,385,32,286,423,18
3131,3132,551,65,533,161,80,505,252,69,452,331,53,376,384,31,288,423,19
3132,3133,551,65,533,159,80,506,251,67,452,330,52,376,383,30,289,423,20
3133,3134,551,65,533,159,80,506,251,66,453,330,54,376,383,32,289,423,20
3134,3135,551,65,533,157,80,506,248,69,454,328,53,378,382,31,291,422,20
3135,3136,551,65,533,157,80,506,248,69,454,327,53,379,382,32,292,422,20
3136,3137,551,65,534,155,81,507,247,67,455,327,54,379,381,31,292,422,20
3137,3138,551,65,534,154,80,507,245,70,456,325,53,381,380,32,294,421,20
3138,3139,551,65,534,153,80,507,244,70,456,325,54,382,379,31,295,421,20
3139,3140,551,65,534,151,80,507,244,70,457,324,53,382,379,32,296,420,23
3140,3141,551,65,534,151,80,507,243,70,457,323,53,383,378,30,297,420,20
3141,3142,551,65,534,150,80,508,241,70,458,322,54,385,377,31,298,420,20
3142,3143,551,65,535,149,79,508,240,70,459,322,55,385,376,30,299,419,20
3143,3144,551,65,535,148,80,508,239,69,459,320,52,386,376,29,300,419,20
3144,3145,551,65,535,147,79,509,238,71,460,319,54,387,375,29,301,418,20
3145,3146,551,65,535,146,80,509,237,68,461,318,56,387,375,28,302,418,20
3146,3147,551,65,535,144,80,509,235,70,462,317,55,389,374,29,304,417,23
3147,3148,551,65,535,143,80,509,235,70,462,316,57,389,373,27,304,417,21
3148,3149,551,65,536,142,79,509,234,70,462,315,57,390,373,28,305,417,21
3149,3150,551,65,536,141,79,510,232,68,463,315,55,392,371,30,306,417,22
3150,3151,551,65,536,140,79,510,231,70,464,313,58,393,371,30,307,416,21
3151,3152,551,65,536,139,80,510,231,70,464,313,58,393,371,29,309,416,25
3152,3153,551,65,537,137,79,510,229,70,465,311,58,394,370,31,310,415,22
3153,3154,551,65,536,137,78,510,228,70,465,311,57,395,369,31,311,414,26
3154,3155,551,65,537,135,79,511,227,69,465,310,57,395,369,32,312,414,27
3155,3156,551,65,537,134,79,511,226,70,466,309,57,397,368,34,314,413,26
3156,3157,551,65,537,133,79,511,225,70,467,308,58,398,367,35,314,413,24
3157,3158,551,65,537,132,80,511,224,70,467,307,57,398,367,35,315,413,27
3158,3159,551,65,537,131,78,512,223,71,468,306,57,400,366,37,317,412,27
3159,3160,551,65,538,130,79,512,222,71,469,305,58,400,365,36,318,411,26
3160,3161,551,65,538,129,79,512,221,70,469,304,57,401,365,36,319,411,27
3161,3162,551,65,538,128,79,513,219,71,470,303,58,402,363,35,320,411,28
3162,3163,551,65,538,127,79,513,218,71,471,302,59,403,363,36,321,410,27
3163,3164,551,65,538,126,78,513,217,71,471,301,58,403,362,35,321,410,26
3164,3165,551,65,539,124,79,513,216,71,472,299,58,405,361,35,323,409,27
3165,3166,551,65,539,123,79,513,215,70,473,299,59,405,360,34,324,409,26
3166,3167,551,65,539,122,79,514,214,71,473,298,59,406,360,34,325,409,28
3167,3168,551,65,539,120,80,514,212,70,474,297,59,407,359,33,326,408,27
3168,3169,551,65,539,120,78,514,211,70,474,296,60,408,358,33,327,408,28
3169,3170,551,65,540,117,79,515,209,71,475,294,60,410,357,33,329,406,26
3170,3171,551,65,540,115,80,515,207,71,476,292,62,412,356,32,332,405,30
3171,3172,551,65,541,114,79,515,205,71,477,291,63,413,354,31,333,405,29
3172,3173,340,37,541,112,79,516,203,70,478,289,65,414,353,30,335,404,29
3173,3174,340,37,541,111,78,516,202,71,478,288,65,415,352,30,336,403,30
3174,3175,340,37,541,110,78,516,202,71,479,287,66,415,352,29,336,403,28
3175,3176,340,37,541,108,78,516,200,72,479,285,65,417,351,28,338,402,30
3176,3177,340,37,541,108,78,516,199,72,479,285,65,417,351,27,339,402,31
3177,3178,340,37,541,107,76,516,198,72,480,284,65,417,351,27,340,402,32
3178,3179,340,37,542,105,78,517,197,71,480,283,64,417,351,26,342,401,31
3179,3180,340,37,542,104,78,517,196,71,481,282,65,417,351,25,342,401,32
3180,3181,340,37,542,103,78,517,195,71,481,281,64,417,350,26,343,400,31
3181,3182,340,37,542,102,81,517,193,72,482,279,64,419,350,26,345,399,32
3182,3183,340,37,542,102,84,517,193,72,482,279,65,418,350,21,346,399,32
3183,3184,340,37,543,101,88,517,192,72,482,278,65,419,350,21,346,398,31
3184,3185,340,37,543,100,95,518,190,73,483,276,65,422,348,19,348,398,31
3185,3186,340,37,543,99,99,518,189,71,483,276,64,422,348,19,348,397,31
3186,3187,340,37,543,97,106,518,188,72,484,274,65,423,347,19,348,397,32
3187,3188,340,37,543,97,109,518,187,72,485,273,66,424,347,21,349,397,31
3188,3189,340,37,543,96,113,518,186,72,485,273,65,424,346,20,349,397,31
3189,3190,340,37,542,95,122,519,184,71,486,271,64,427,345,27,349,397,33
3190,3191,340,37,542,94,126,519,183,71,486,270,64,427,345,28,349,397,32
3191,3192,340,37,541,93,130,519,183,72,486,269,65,428,344,29,349,396,31
3192,3193,340,37,541,92,137,519,181,70,487,268,65,430,344,32,349,396,30
3193,3194,340,37,540,91,140,520,180,71,487,267,65,430,344,34,349,396,30
3194,3195,340,37,540,91,144,520,179,71,487,267,64,431,343,34,349,396,28
3195,3196,340,37,539,89,152,520,177,70,488,265,62,432,342,40,350,396,29
3196,3197,340,37,538,89,154,520,176,70,489,264,64,432,341,40,351,395,30
3197,3198,340,37,537,89,157,520,176,70,489,264,63,433,341,42,352,395,30
3198,3199,340,37,535,87,159,521,174,71,490,262,63,435,339,43,353,394,27
3199,3200,340,37,533,88,158,521,173,68,490,261,62,435,339,45,354,394,28
3200,3201,340,37,533,87,161,521,173,70,490,261,64,436,339,46,355,394,29
3201,3202,340,37,532,87,165,521,172,67,491,258,65,436,337,46,356,393,28
3202,3203,340,37,531,86,166,521,172,69,491,258,64,437,337,48,357,393,29
3203,3204,340,37,530,86,166,521,172,67,492,257,65,437,336,49,358,392,28
3204,3205,340,37,529,86,166,521,172,67,493,256,66,439,335,50,360,392,29
3205,3206,340,37,528,85,167,521,172,67,493,256,66,439,334,50,360,391,30
3206,3207,340,37,527,85,168,521,172,67,493,255,65,440,333,51,361,391,31
3207,3208,340,37,525,85,167,521,171,67,494,254,66,441,332,55,363,390,31
3208,3209,340,37,525,85,169,521,172,67,493,252,68,441,332,54,364,390,31
3209,3210,340,37,524,84,171,521,172,66,495,251,67,441,331,53,364,389,31
3210,3211,340,37,523,84,171,521,173,66,495,252,67,442,330,54,365,389,31
3211,3212,340,37,522,84,170,521,173,66,495,252,67,442,329,53,367,387,33
3212,3213,340,37,521,85,169,521,173,66,495,251,67,443,328,54,367,387,34
3213,3214,340,37,520,84,170,521,172,67,495,251,67,444,326,55,368,387,33
3214,3215,340,37,519,84,170,521,172,65,494,252,65,444,326,54,369,386,34
3215,3216,340,37,517,83,171,521,172,63,494,252,65,445,324,53,371,385,35
3216,3217,340,37,516,84,169,521,172,63,494,251,65,445,324,53,372,385,34
3217,3218,340,37,515,83,170,521,172,62,494,251,62,446,323,54,372,385,36
3218,3219,340,37,514,83,170,520,171,60,494,251,61,447,321,54,374,383,35
3219,3220,340,37,513,83,169,520,172,60,494,251,60,447,320,52,374,383,35
3220,3221,340,37,512,83,170,520,171,60,494,251,59,447,320,53,375,383,36
3221,3222,340,37,511,83,169,520,171,60,494,250,60,448,319,53,376,382,36
3222,3223,340,37,509,83,169,521,172,58,494,250,58,448,319,53,378,381,36
3223,3224,340,37,509,82,167,521,172,58,494,250,58,448,319,53,378,381,35
3224,3225,340,37,508,82,169,521,172,58,494,251,56,448,319,53,379,380,37
3225,3226,340,37,506,81,167,520,172,56,494,250,54,448,319,52,380,380,37
3226,3227,340,37,505,81,168,520,172,56,494,251,55,448,319,53,381,379,37
3227,3228,340,37,504,81,167,521,171,53,494,250,52,449,318,51,383,377,38
3228,3229,340,37,503,81,166,521,171,53,494,250,52,449,318,51,383,377,39
3229,3230,340,37,502,80,167,521,171,54,494,250,50,448,318,50,384,377,39
3230,3231,340,37,501,80,167,521,170,55,494,250,49,448,318,49,385,376,38
3231,3232,340,37,500,80,166,522,170,57,494,250,49,448,318,49,386,375,39
3232,3233,340,37,499,80,169,522,169,58,494,250,48,448,318,48,386,375,39
3233,3234,340,37,497,79,168,523,168,63,494,249,45,449,318,47,387,374,39
3234,3235,340,37,497,79,168,523,167,65,494,250,45,449,318,47,388,374,41
3235,3236,340,37,496,79,167,523,166,68,494,250,45,449,318,46,387,374,39
3236,3237,340,37,495,79,169,524,166,71,494,250,44,448,318,45,387,374,39
3237,3238,340,37,493,79,169,524,164,75,494,249,41,448,318,44,388,374,39
3238,3239,340,37,493,79,169,524,163,77,494,249,41,449,318,44,388,374,40
3239,3240,340,37,491,78,168,524,162,83,494,249,41,448,318,42,388,374,37
3240,3241,340,37,490,78,167,524,160,85,494,249,38,448,318,42,388,374,37
3241,3242,340,37,489,78,167,524,160,87,494,249,37,448,318,42,388,374,37
3242,3243,340,37,488,78,169,524,158,91,494,249,34,448,317,39,388,374,36
3243,3244,340,37,487,78,169,525,158,93,494,249,35,448,317,39,388,374,35
3244,3245,340,37,486,77,168,524,156,95,495,249,34,448,317,39,388,374,34
3245,3246,340,37,485,77,169,524,155,97,495,248,35,449,318,37,388,373,33
3246,3247,340,37,484,77,170,524,155,99,496,248,36,448,317,35,388,373,33
3247,3248,340,37,483,77,169,524,154,100,496,247,35,448,318,36,388,374,32
3248,3249,340,37,482,76,171,524,153,104,497,247,38,448,317,35,388,374,32
3249,3250,340,37,481,77,169,524,153,104,498,246,41,448,317,34,388,374,31
3250,3251,340,37,480,76,170,524,153,104,498,246,42,448,318,34,388,374,31
3251,3252,340,37,478,76,170,523,153,105,500,244,45,448,317,34,388,373,30
3252,3253,340,37,477,76,169,524,153,107,500,244,47,449,317,33,388,374,29
3253,3254,340,37,477,76,169,523,152,105,501,244,50,448,317,30,388,374,29
3254,3255,340,37,475,75,167,523,153,107,502,243,55,449,317,30,388,374,27
3255,3256,340,37,474,75,166,523,152,106,502,242,57,448,317,30,387,374,25
3256,3257,340,37,473,75,167,524,152,108,503,241,59,448,317,29,387,373,26
3257,3258,340,37,471,75,166,523,153,109,504,240,62,448,317,28,387,374,22
3258,3259,340,37,471,75,166,523,153,110,504,240,64,448,317,27,387,374,22
3259,3260,340,37,469,74,167,525,154,113,506,238,68,449,317,27,387,374,20
3260,3261,340,37,469,74,166,524,153,113,505,237,68,448,317,27,387,374,20
3261,3262,340,37,468,74,166,524,152,113,506,236,71,448,317,24,387,374,20
3262,3263,340,37,466,74,165,523,151,113,506,235,72,450,316,26,387,374,20
3263,3264,340,37,465,73,166,521,149,113,506,234,73,449,316,26,387,374,19
3264,3265,340,37,464,73,166,521,148,114,507,233,75,450,315,27,387,374,19
3265,3266,340,37,463,73,166,520,147,115,507,233,75,452,314,30,388,373,18
3266,3267,340,37,462,72,166,520,146,115,507,233,73,453,314,32,388,373,18
3267,3268,340,37,462,72,167,519,145,117,507,233,73,453,314,33,386,373,15
3268,3269,340,37,461,72,167,519,144,117,507,232,74,458,308,41,387,373,15
3269,3270,340,37,459,72,169,518,144,118,507,232,74,455,312,39,387,374,14
3270,3271,340,37,458,72,169,518,143,119,507,233,71,456,312,41,387,374,14
3271,3272,340,37,456,71,167,517,141,119,507,232,71,457,310,44,387,374,13
3272,3273,340,37,456,71,168,516,141,120,507,232,70,458,310,45,387,374,12
3273,3274,340,37,455,71,168,516,140,120,507,232,70,459,309,46,387,373,11
3274,3275,340,37,453,71,169,514,139,121,506,232,68,459,308,49,387,374,10
3275,3276,340,37,453,71,169,514,138,121,507,233,66,460,307,50,387,373,9
3276,3277,340,37,452,71,169,514,137,123,506,231,65,461,307,51,387,374,10
3277,3278,340,37,450,70,170,513,136,123,508,230,67,461,306,52,388,373,11
3278,3279,340,37,450,70,170,512,135,123,508,231,66,461,305,53,389,373,11
3279,3280,340,37,449,70,170,512,135,124,508,229,66,462,304,55,390,373,10
3280,3281,340,37,447,69,171,511,134,126,508,227,68,463,303,55,392,373,15
3281,3282,340,37,446,70,169,510,133,125,509,227,70,464,302,56,391,373,16
3282,3283,340,37,445,69,170,509,132,126,510,225,71,464,302,56,394,373,20
3283,3284,340,37,444,69,169,509,131,128,510,224,74,464,303,55,394,373,21
3284,3285,340,37,443,69,169,508,131,127,511,224,75,464,302,56,395,373,21
3285,3286,340,37,441,69,169,507,129,128,510,222,76,463,302,53,397,371,26
3286,3287,340,37,441,68,168,506,129,129,510,221,76,464,302,55,398,371,27
3287,3288,340,37,440,68,168,506,128,127,511,220,77,463,301,54,399,371,30
3288,3289,340,37,439,68,167,505,128,130,511,219,80,464,302,53,400,371,32
3289,3290,340,37,437,68,166,504,127,130,511,218,81,465,300,51,401,370,34
3290,3291,340,37,437,68,166,504,127,130,512,217,82,465,299,50,402,370,36
3291,3292,340,37,436,68,165,504,127,130,512,217,85,466,299,51,403,369,35
3292,3293,340,37,434,67,166,504,126,130,512,215,85,467,298,52,407,365,43
3293,3294,340,37,434,67,166,505,127,132,512,214,86,467,297,51,405,367,39
3294,3295,340,37,432,67,165,505,127,132,512,213,87,468,296,51,406,367,40
3295,3296,340,37,431,66,167,504,127,133,512,211,88,469,295,52,407,366,41
3296,3297,340,37,430,66,167,505,127,132,513,211,90,469,294,51,408,366,42
3297,3298,340,37,429,66,166,505,127,132,513,210,90,469,293,52,409,364,43
3298,3299,340,37,428,66,169,505,127,132,512,208,91,470,292,53,410,364,45
3299,3300,340,37,427,65,167,505,126,134,513,207,92,470,291,54,410,363,45
3300,3301,340,37,426,65,167,504,126,133,513,206,93,471,289,54,412,362,46
3301,3302,340,37,425,65,168,503,125,134,512,206,91,472,289,54,413,361,48
3302,3303,340,37,424,65,169,502,125,132,512,206,91,472,288,53,413,362,48
3303,3304,340,37,423,64,168,501,124,134,512,206,91,512,206,91,414,360,47
3304,3305,340,37,421,64,168,500,123,134,512,206,91,512,206,91,415,359,49
3305,3306,340,37,420,64,169,499,122,135,512,206,91,512,206,91,416,358,49
3306,3307,340,37,419,64,170,499,122,136,512,206,91,512,206,91,417,357,50
3307,3308,340,37,418,64,169,498,121,135,512,206,91,475,282,58,417,357,48
3308,3309,340,37,417,63,171,496,120,135,512,206,91,476,282,64,418,355,50
3309,3310,340,37,416,63,171,495,119,137,513,206,93,476,282,72,420,354,52
3310,3311,340,37,415,63,171,496,119,140,513,206,93,476,282,76,420,353,51
3311,3312,340,37,414,63,171,494,118,138,513,205,93,477,282,82,421,353,52
3312,3313,340,37,413,63,171,493,118,138,512,205,94,477,283,86,421,352,54
3313,3314,340,37,411,62,171,492,117,141,513,205,97,477,282,87,422,351,54
3314,3315,340,37,410,63,169,491,116,140,513,205,97,477,282,88,423,350,54
3315,3316,340,37,410,63,169,491,116,141,512,205,98,477,282,88,424,349,55
3316,3317,340,37,408,62,168,489,115,140,513,205,101,477,282,88,425,348,55
3317,3318,340,37,407,62,169,489,114,140,513,204,100,477,282,88,425,348,53
3318,3319,340,37,406,62,166,488,114,142,513,204,102,477,282,88,426,347,54
3319,3320,340,37,405,62,165,487,113,141,513,204,103,477,282,88,427,346,54
3320,3321,340,37,404,62,165,486,113,141,513,203,104,477,282,88,427,345,54
3321,3322,340,37,403,61,164,485,112,140,513,203,104,477,282,88,427,345,54
3322,3323,340,37,401,61,163,484,112,142,512,201,106,477,282,88,427,345,54
3323,3324,340,37,400,60,164,484,111,143,512,200,106,477,282,88,427,346,53
3324,3325,340,37,399,60,164,482,110,143,511,199,106,477,282,88,427,345,50
3325,3326,340,37,398,60,164,481,109,141,511,198,107,477,282,88,427,345,52
3326,3327,340,37,397,60,165,480,109,143,511,197,107,477,282,88,427,345,50
3327,3328,340,37,396,59,164,480,108,144,511,197,107,477,282,88,427,345,48
3328,3329,340,37,395,59,164,479,108,143,510,195,107,477,282,87,427,345,46
3329,3330,340,37,394,59,163,477,107,144,510,194,107,477,282,87,427,345,46
3330,3331,340,37,393,58,164,477,107,144,510,193,108,477,282,86,427,345,48
3331,3332,340,37,393,59,165,476,107,144,510,192,108,477,282,86,427,345,47
3332,3333,340,37,391,58,166,475,106,146,509,191,108,477,281,85,428,345,48
3333,3334,340,37,390,58,165,474,105,145,509,190,108,477,280,85,427,345,45
3334,3335,340,37,389,58,165,473,105,144,508,189,110,477,279,82,427,345,45
3335,3336,340,37,388,57,166,472,104,144,508,188,109,477,277,81,427,345,45
3336,3337,340,37,387,57,166,471,104,145,508,187,110,477,277,79,427,345,44
3337,3338,340,37,387,57,167,470,103,145,507,186,110,477,276,78,427,345,43
3338,3339,212,305,385,56,167,469,102,145,507,184,111,477,274,76,427,345,42
3339,3340,212,305,384,56,168,468,102,145,507,184,110,477,273,75,427,346,41
3340,3341,212,305,383,57,169,467,101,145,506,183,110,477,272,74,426,345,39
3341,3342,212,305,382,56,170,465,100,145,506,181,111,477,270,73,426,345,39
3342,3343,212,305,381,55,171,465,100,145,506,181,111,477,270,72,427,345,38
3343,3344,212,305,381,55,171,464,100,145,505,180,111,478,269,71,427,345,38
3344,3345,212,305,379,55,171,463,99,145,505,179,111,478,268,71,427,345,38
3345,3346,212,305,378,55,174,462,99,144,504,177,113,479,266,71,427,345,35
3346,3347,212,305,378,55,176,461,98,145,504,177,111,479,265,71,427,345,35
3347,3348,212,305,376,54,-177,459,97,145,503,175,113,479,264,70,427,344,33
3348,3349,212,305,375,55,-175,459,97,146,503,175,113,479,263,70,427,344,34
3349,3350,212,305,375,54,-170,458,97,146,503,175,113,479,263,70,428,344,35
3350,3351,212,305,372,55,-165,457,96,147,504,176,115,480,260,70,429,344,36
3351,3352,212,305,372,54,-160,456,95,146,503,175,113,480,260,70,430,344,36
3352,3353,212,305,371,55,-153,455,95,146,504,176,116,480,258,68,431,342,39
3353,3354,212,305,370,55,-152,454,94,146,503,175,117,481,257,70,432,341,39
3354,3355,212,305,369,55,-148,453,94,147,503,175,118,481,256,70,432,341,39
3355,3356,212,305,367,56,-141,452,93,147,504,174,121,481,255,70,434,340,40
3356,3357,212,305,367,57,-140,451,93,147,503,174,121,482,254,71,435,339,43
3357,3358,212,305,366,57,-136,450,92,148,503,173,120,482,253,71,435,339,45
3358,3359,212,305,365,58,-134,449,91,149,501,172,122,482,253,69,437,338,46
3359,3360,212,305,364,59,-131,448,91,149,501,171,123,482,253,69,437,338,48
3360,3361,212,305,364,59,-129,448,91,149,501,171,123,482,253,68,438,337,50
3361,3362,212,305,363,60,-127,446,90,150,500,169,123,482,253,68,440,336,52
3362,3363,212,305,362,61,-126,446,90,151,500,169,124,482,253,67,440,335,54
3363,3364,212,305,361,63,-124,443,89,149,499,167,124,482,253,67,441,334,54
3364,3365,212,305,361,63,-123,444,89,153,499,166,125,482,253,67,442,333,56
3365,3366,212,305,360,63,-121,443,89,152,498,166,124,482,253,67,442,332,57
3366,3367,212,305,359,65,-120,443,89,151,497,164,125,482,254,66,443,331,57
3367,3368,212,305,359,66,-120,443,89,151,497,163,125,481,253,65,444,330,58
3368,3369,212,305,358,67,-118,443,89,151,496,163,125,481,253,66,445,329,60
3369,3370,212,305,357,68,-118,443,89,152,495,161,126,482,253,64,445,328,59
3370,3371,212,305,357,69,-118,443,89,154,494,161,125,481,253,61,446,327,59
3371,3372,212,305,357,69,-119,443,89,152,494,160,126,481,253,61,447,326,60
3372,3373,212,305,356,71,-119,443,89,155,493,159,125,481,252,60,447,326,59
3373,3374,212,305,356,72,-119,443,89,157,492,158,126,481,252,61,447,326,59
3374,3375,212,305,356,72,-120,444,89,158,492,157,127,482,251,62,447,326,59
3375,3376,212,305,355,74,-119,444,89,158,491,156,126,483,250,63,447,326,59
3376,3377,212,305,354,75,-119,444,89,159,491,156,126,483,248,65,447,326,56
3377,3378,212,305,354,75,-119,443,89,158,491,156,126,483,248,65,446,326,57
3378,3379,212,305,353,77,-119,443,89,159,491,156,127,484,246,67,447,326,57
3379,3380,212,305,353,77,-120,443,89,159,491,156,128,484,246,69,447,326,55
3380,3381,212,305,352,78,-120,443,89,162,491,155,128,485,245,67,446,326,54
3381,3382,212,305,351,80,-120,441,88,161,491,156,130,485,243,73,446,326,52
3382,3383,212,305,351,80,-120,441,89,160,491,156,130,485,243,73,446,326,54
3383,3384,212,305,351,81,-120,440,88,161,491,155,132,485,242,73,447,326,52
3384,3385,212,305,350,82,-121,440,88,163,491,155,134,486,241,75,447,326,52
3385,3386,212,305,349,83,-121,439,88,163,490,154,135,486,239,74,447,326,51
3386,3387,212,305,349,84,-121,438,88,165,490,155,135,486,239,71,447,326,51
3387,3388,212,305,349,85,-119,438,88,166,491,154,138,486,238,71,446,325,49
3388,3389,212,305,348,86,-120,435,87,167,491,154,139,486,237,69,446,325,47
3389,3390,212,305,347,87,-120,435,87,167,491,154,140,486,237,70,448,324,50
3390,3391,212,305,347,87,-121,435,87,167,490,154,141,486,237,70,448,324,50
3391,3392,212,305,346,88,-121,435,87,167,490,154,142,487,237,68,449,323,51
3392,3393,212,305,346,89,-120,435,87,169,491,153,144,487,236,68,450,322,52
3393,3394,212,305,345,90,-121,435,87,169,491,154,145,487,237,68,450,322,52
3394,3395,212,305,344,92,-121,435,87,169,490,153,147,486,237,65,452,320,55
3395,3396,212,305,344,93,-120,435,87,170,490,153,147,487,238,66,452,320,54
3396,3397,212,305,343,94,-121,435,87,170,490,153,148,487,238,66,454,318,56
3397,3398,212,305,342,95,-121,435,87,171,490,154,150,486,236,65,454,317,58
3398,3399,212,305,342,96,-122,434,87,170,490,153,151,486,236,65,455,316,59
3399,3400,212,305,341,97,-122,435,87,174,490,153,153,486,236,62,456,315,61
3400,3401,212,305,340,98,-121,434,87,173,490,153,154,486,236,62,457,314,60
3401,3402,212,305,340,99,-120,432,86,175,489,153,155,486,236,61,456,314,59
3402,3403,212,305,339,101,-120,431,87,174,490,153,157,486,236,61,456,315,59
3403,3404,212,305,338,102,-120,430,87,177,490,153,157,486,236,59,457,314,60
3404,3405,212,305,338,102,-120,429,87,177,489,153,157,486,236,58,456,314,58
3405,3406,212,305,337,104,-121,427,87,178,490,152,160,485,236,57,456,314,57
3406,3407,212,305,336,105,-121,426,87,-178,489,152,162,486,235,57,456,314,56
3407,3408,212,305,336,106,-121,425,87,178,489,152,162,486,236,56,456,314,55
3408,3409,212,305,335,107,-121,423,87,-176,489,152,164,486,236,54,456,314,55
3409,3410,212,305,334,108,-121,423,87,-177,489,152,165,486,236,53,456,314,54
3410,3411,212,305,334,110,-121,421,87,-175,489,152,166,486,236,54,456,314,54
3411,3412,212,305,333,110,-121,420,88,-175,489,152,166,486,236,51,456,314,54
3412,3413,212,305,332,112,-121,419,87,-174,487,151,166,486,236,51,456,314,51
