,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3145,3146,663,394,615,340,-49,570,257,-66,511,185,-41,421,153,-10,342,189,29
3146,3147,663,394,616,341,-49,571,258,-66,511,186,-41,421,153,-10,342,189,29
3147,3148,663,394,617,342,-48,572,260,-65,513,187,-42,424,153,-11,342,189,29
3148,3149,663,394,617,343,-47,572,260,-66,513,187,-41,424,153,-11,343,190,29
3149,3150,663,394,619,344,-48,573,262,-66,515,188,-43,426,153,-12,342,189,27
3150,3151,663,394,619,345,-48,574,262,-67,515,189,-42,427,153,-12,342,189,26
3151,3152,663,394,620,346,-49,574,264,-66,516,190,-43,428,153,-14,343,189,27
3152,3153,663,394,621,347,-48,575,265,-65,517,191,-42,429,154,-14,343,189,26
3153,3154,663,394,622,348,-48,576,266,-66,518,191,-44,431,154,-14,342,189,26
3154,3155,663,394,623,349,-48,576,267,-66,519,192,-44,432,154,-14,343,189,25
3155,3156,663,394,623,350,-47,577,268,-66,519,193,-45,433,154,-17,343,189,25
3156,3157,663,394,624,351,-47,578,269,-66,520,193,-45,434,154,-16,343,189,23
3157,3158,663,394,625,352,-48,579,270,-67,521,195,-45,437,155,-17,344,189,20
3158,3159,663,394,626,353,-47,580,272,-65,523,196,-47,437,155,-17,346,189,20
3159,3160,663,394,627,354,-48,580,272,-65,524,197,-47,439,155,-21,347,188,20
3160,3161,663,394,628,355,-48,581,273,-63,525,197,-48,440,155,-19,349,188,19
3161,3162,663,394,629,357,-47,582,275,-64,526,198,-48,442,155,-22,349,187,16
3162,3163,663,394,629,357,-47,583,275,-64,526,200,-46,443,156,-22,351,187,19
3163,3164,673,496,630,358,-47,583,276,-63,528,200,-48,444,156,-22,352,187,17
3164,3165,673,496,631,359,-47,584,277,-63,528,201,-49,446,156,-22,353,186,16
3165,3166,673,496,632,360,-47,585,279,-63,529,201,-49,447,157,-22,356,186,19
3166,3167,673,496,633,361,-48,586,280,-64,530,203,-50,448,157,-22,357,185,16
3167,3168,673,496,634,363,-48,587,282,-62,531,204,-49,451,158,-21,359,185,17
3168,3169,673,496,634,363,-49,587,282,-63,532,205,-49,451,158,-22,360,185,19
3169,3170,673,496,636,364,-53,588,283,-63,533,206,-49,453,159,-22,360,184,16
3170,3171,673,496,636,365,-54,588,284,-62,534,206,-50,453,159,-25,361,184,14
3171,3172,673,496,636,365,-54,589,284,-63,534,207,-50,454,159,-25,363,184,18
3172,3173,673,496,637,367,-58,590,286,-63,535,208,-50,456,160,-25,365,183,17
3173,3174,673,496,639,368,-60,591,287,-63,536,210,-50,458,160,-26,366,183,16
3174,3175,673,496,639,369,-60,591,288,-62,537,211,-51,459,161,-23,367,182,17
3175,3176,673,496,639,369,-60,592,290,-62,538,212,-51,460,161,-26,369,182,16
3176,3177,673,496,640,372,-65,593,291,-62,539,213,-51,462,162,-26,371,181,16
3177,3178,673,496,641,372,-67,594,292,-62,539,214,-50,462,162,-25,371,181,15
3178,3179,673,496,641,374,-68,595,293,-62,541,215,-51,464,163,-26,373,181,15
3179,3180,673,496,642,376,-69,596,294,-63,542,216,-51,466,163,-27,374,180,15
3180,3181,673,496,642,376,-71,596,295,-62,542,217,-51,466,164,-28,375,180,15
3181,3182,673,496,642,378,-73,598,296,-62,543,218,-51,468,164,-29,377,180,16
3182,3183,673,496,642,379,-73,598,298,-62,544,219,-51,470,165,-29,378,179,13
3183,3184,673,496,643,380,-74,599,298,-63,545,220,-51,471,165,-29,379,179,15
3184,3185,673,496,643,382,-74,600,300,-62,546,221,-52,472,166,-30,380,179,14
3185,3186,673,496,643,383,-74,601,301,-62,547,223,-52,474,167,-30,383,178,15
3186,3187,673,496,643,384,-73,602,301,-63,548,223,-52,474,167,-31,383,178,15
3187,3188,673,496,644,386,-73,603,303,-63,549,224,-53,476,168,-31,385,178,15
3188,3189,673,496,644,387,-73,603,304,-62,549,225,-52,476,168,-32,386,177,15
3189,3190,673,496,644,389,-73,604,305,-63,550,227,-51,478,168,-35,387,177,12
3190,3191,673,496,645,389,-72,605,306,-62,551,227,-52,479,169,-33,388,177,12
3191,3192,673,496,645,391,-73,606,307,-64,552,228,-53,480,170,-33,390,177,12
3192,3193,673,496,645,392,-73,607,308,-64,553,230,-52,482,171,-33,391,176,11
3193,3194,673,496,646,393,-72,607,309,-63,554,230,-52,482,170,-35,392,176,11
3194,3195,673,496,646,395,-73,608,310,-65,554,231,-53,484,171,-33,394,176,9
3195,3196,673,496,646,396,-73,609,312,-65,555,232,-52,485,172,-32,395,176,9
3196,3197,673,496,647,397,-72,610,313,-65,556,233,-51,486,173,-32,396,176,6
3197,3198,673,496,647,398,-72,610,313,-65,556,234,-50,487,173,-33,397,176,6
3198,3199,673,496,647,399,-73,611,315,-65,557,235,-50,489,174,-32,399,175,8
3199,3200,673,496,647,401,-73,611,315,-65,558,236,-51,490,174,-31,400,175,7
3200,3201,673,496,648,402,-72,612,317,-66,559,237,-51,491,175,-32,400,175,7
3201,3202,673,496,648,404,-73,613,319,-66,560,238,-51,493,176,-33,400,175,8
3202,3203,673,496,649,405,-72,614,319,-66,561,239,-52,493,176,-35,401,176,10
3203,3204,673,496,649,406,-71,615,321,-65,562,240,-51,495,177,-34,400,175,7
3204,3205,673,496,650,407,-72,615,321,-66,562,240,-50,496,178,-35,400,175,7
3205,3206,673,496,650,409,-72,616,323,-66,564,242,-52,497,179,-36,401,175,8
3206,3207,673,496,650,410,-71,617,324,-64,565,243,-52,499,179,-37,401,176,6
3207,3208,673,496,651,411,-72,618,325,-67,565,244,-53,499,179,-37,401,176,6
3208,3209,673,496,651,411,-72,618,326,-66,566,245,-52,501,180,-39,401,175,5
3209,3210,673,496,651,413,-71,619,327,-65,567,246,-52,502,182,-39,402,175,5
3210,3211,673,496,651,414,-70,619,328,-66,567,246,-51,502,182,-39,403,175,4
3211,3212,673,496,652,415,-71,620,329,-65,568,247,-52,503,182,-41,404,175,3
3212,3213,673,496,652,416,-71,621,330,-65,569,248,-53,505,183,-41,406,175,2
3213,3214,673,496,653,418,-69,621,330,-65,569,249,-53,506,183,-41,407,175,2
3214,3215,673,496,653,418,-71,622,331,-65,570,249,-53,506,183,-44,408,175,2
3215,3216,673,496,653,419,-71,622,332,-66,570,250,-54,506,184,-43,408,175,0
3216,3217,673,496,654,421,-69,623,333,-64,571,251,-54,508,185,-42,410,175,-1
3217,3218,673,496,654,422,-69,623,333,-65,572,252,-53,509,186,-44,411,175,1
3218,3219,673,496,654,423,-71,625,335,-65,572,253,-54,510,187,-44,412,175,-1
3219,3220,673,496,655,424,-69,625,336,-66,574,254,-53,510,187,-42,413,175,-1
3220,3221,673,496,655,425,-69,626,336,-64,574,254,-55,511,188,-44,413,175,-2
3221,3222,673,496,655,425,-71,626,338,-63,575,255,-55,512,188,-43,415,175,-2
3222,3223,673,496,656,427,-69,627,338,-64,575,256,-54,513,190,-41,416,175,-2
3223,3224,673,496,656,428,-68,628,340,-65,576,257,-55,514,190,-43,417,175,-2
3224,3225,673,496,656,428,-68,628,340,-64,576,257,-54,515,191,-42,418,175,-4
3225,3226,673,496,657,430,-68,629,342,-65,578,259,-55,516,191,-43,419,176,-3
3226,3227,673,496,657,431,-68,630,343,-65,578,258,-56,517,192,-43,421,176,-3
3227,3228,673,496,657,432,-67,630,344,-66,579,261,-56,517,193,-41,422,176,-4
3228,3229,673,496,657,433,-66,631,344,-66,579,262,-55,518,193,-42,423,176,-4
3229,3230,673,496,658,434,-65,632,345,-67,580,262,-55,519,194,-42,424,176,-4
3230,3231,673,496,658,435,-67,632,346,-67,580,263,-55,520,194,-41,425,177,-3
3231,3232,673,496,659,437,-65,633,347,-69,581,264,-55,521,195,-41,426,176,-5
3232,3233,673,496,659,437,-65,634,348,-68,582,265,-56,522,196,-40,427,176,-5
3233,3234,673,496,659,438,-64,634,348,-70,582,266,-56,522,196,-41,428,176,-5
3234,3235,673,496,660,440,-63,635,351,-69,583,267,-55,524,198,-40,430,177,-4
3235,3236,673,496,660,441,-62,635,351,-71,584,268,-57,525,199,-39,431,177,-5
3236,3237,673,496,660,441,-62,635,352,-71,584,269,-56,525,199,-39,432,177,-5
3237,3238,673,496,661,442,-61,636,352,-72,585,270,-56,526,199,-38,432,177,-5
3238,3239,673,496,662,444,-60,637,354,-72,586,271,-57,528,200,-40,434,178,-6
3239,3240,673,496,662,444,-60,637,355,-73,586,271,-56,528,201,-37,435,178,-6
3240,3241,673,496,662,445,-58,637,355,-73,587,272,-57,529,201,-37,436,178,-6
3241,3242,673,496,663,446,-58,638,357,-73,588,274,-56,529,202,-37,437,178,-8
3242,3243,474,644,664,447,-57,638,358,-73,588,274,-56,531,203,-35,438,178,-9
3243,3244,474,644,664,448,-57,638,359,-73,589,275,-57,531,203,-36,439,178,-9
3244,3245,474,644,665,449,-55,640,360,-74,589,276,-54,533,204,-34,440,178,-12
3245,3246,474,644,665,450,-55,640,361,-74,590,276,-55,533,204,-34,441,178,-13
3246,3247,474,644,665,450,-54,640,362,-73,591,277,-55,534,205,-33,442,179,-11
3247,3248,474,644,667,452,-53,641,364,-74,592,279,-56,536,206,-31,444,179,-12
3248,3249,474,644,667,453,-50,642,364,-75,592,279,-55,536,206,-33,445,180,-11
3249,3250,474,644,667,454,-50,641,365,-73,592,280,-54,537,206,-34,446,180,-11
3250,3251,474,644,668,454,-56,642,366,-73,593,281,-54,538,207,-36,447,180,-13
3251,3252,474,644,668,454,-58,643,367,-74,594,282,-55,540,208,-35,448,180,-12
3252,3253,474,644,669,455,-62,643,368,-74,595,282,-55,540,208,-37,449,181,-11
3253,3254,474,644,670,455,-68,643,369,-73,595,283,-55,541,208,-38,450,181,-12
3254,3255,474,644,670,457,-72,644,370,-74,596,284,-56,542,209,-37,452,182,-14
3255,3256,474,644,670,457,-76,645,371,-76,596,285,-54,543,210,-40,452,182,-14
3256,3257,474,644,670,458,-79,645,372,-74,597,286,-56,544,210,-43,454,182,-14
3257,3258,474,644,670,459,-87,645,373,-75,598,287,-56,545,211,-42,455,183,-14
3258,3259,474,644,670,461,-91,646,374,-76,598,288,-55,546,212,-43,455,183,-14
3259,3260,474,644,670,460,-95,646,375,-77,599,288,-56,547,212,-45,456,183,-12
3260,3261,474,644,670,462,-102,647,375,-76,600,290,-57,548,213,-47,458,184,-14
3261,3262,474,644,670,463,-106,647,375,-76,601,291,-57,548,214,-46,458,183,-16
3262,3263,474,644,670,464,-110,647,375,-76,601,292,-57,549,214,-47,460,184,-15
3263,3264,474,644,670,465,-115,646,375,-75,601,292,-58,550,215,-48,460,184,-15
3264,3265,474,644,668,466,-120,646,375,-74,602,294,-56,551,216,-51,462,185,-15
3265,3266,474,644,668,466,-124,646,375,-73,602,294,-58,552,216,-52,463,184,-17
3266,3267,474,644,668,468,-127,646,375,-73,603,295,-58,553,217,-52,463,185,-15
3267,3268,474,644,667,469,-131,646,375,-73,604,296,-57,554,218,-52,465,185,-16
3268,3269,474,644,666,470,-133,647,375,-72,604,297,-58,555,219,-54,467,186,-15
3269,3270,474,644,665,470,-133,647,376,-72,605,298,-57,555,219,-53,467,185,-17
3270,3271,474,644,665,471,-137,648,377,-72,606,299,-57,557,221,-55,468,187,-15
3271,3272,474,644,664,471,-139,648,377,-71,606,300,-58,557,222,-56,470,187,-16
3272,3273,474,644,663,472,-140,648,378,-71,607,300,-57,558,223,-54,470,187,-16
3273,3274,474,644,662,473,-140,649,379,-71,607,301,-57,559,224,-55,472,187,-17
3274,3275,474,644,662,473,-140,649,380,-71,607,301,-57,559,224,-56,472,188,-17
3275,3276,474,644,661,474,-140,650,381,-72,607,301,-57,560,225,-55,473,188,-18
3276,3277,474,644,661,475,-142,650,382,-73,607,300,-56,560,225,-56,474,188,-16
3277,3278,474,644,659,476,-142,651,384,-74,607,301,-55,562,227,-55,475,189,-16
3278,3279,474,644,658,476,-141,651,385,-74,607,300,-55,562,227,-56,476,189,-16
3279,3280,474,644,658,476,-143,651,385,-73,607,301,-55,562,229,-53,477,190,-18
3280,3281,474,644,656,477,-142,653,387,-76,608,302,-54,563,230,-55,478,190,-19
3281,3282,474,644,656,478,-142,653,387,-76,609,303,-55,564,230,-55,480,191,-18
3282,3283,474,644,654,479,-141,653,389,-77,610,304,-53,564,230,-55,481,192,-18
3283,3284,474,644,654,479,-143,653,390,-77,610,305,-54,564,230,-53,482,192,-18
3284,3285,474,644,653,479,-143,654,390,-78,611,306,-52,564,231,-53,483,192,-20
3285,3286,474,644,652,480,-141,655,391,-79,611,306,-54,564,230,-52,484,193,-18
3286,3287,474,644,651,481,-142,655,393,-82,612,307,-55,564,231,-52,485,193,-19
3287,3288,474,644,650,481,-142,655,394,-80,613,308,-54,564,230,-53,485,193,-22
3288,3289,474,644,649,482,-141,656,395,-83,613,309,-54,564,231,-51,487,194,-22
3289,3290,474,644,648,483,-141,656,395,-83,614,310,-54,564,230,-52,488,195,-18
3290,3291,474,644,647,483,-140,656,395,-83,614,311,-54,564,231,-50,488,194,-20
3291,3292,474,644,646,484,-140,656,395,-82,616,312,-57,564,231,-48,490,195,-19
3292,3293,474,644,645,484,-140,656,395,-82,616,313,-54,564,231,-48,491,196,-17
3293,3294,474,644,645,485,-140,655,395,-80,617,314,-56,564,231,-48,491,196,-17
3294,3295,474,644,644,485,-140,656,395,-82,617,314,-55,565,232,-49,491,196,-18
3295,3296,474,644,643,486,-141,656,395,-79,618,316,-56,566,233,-48,491,196,-18
3296,3297,474,644,642,487,-141,656,396,-79,619,316,-57,567,234,-49,491,195,-16
3297,3298,474,644,641,488,-141,656,396,-79,619,317,-58,567,234,-48,491,195,-16
3298,3299,474,644,640,488,-142,656,396,-78,620,318,-57,569,235,-49,493,196,-15
3299,3300,474,644,639,489,-142,655,396,-77,620,319,-58,569,236,-50,493,196,-15
3300,3301,474,644,639,489,-142,655,396,-77,621,319,-57,570,237,-49,492,196,-15
3301,3302,474,644,637,490,-142,656,397,-78,620,319,-58,571,237,-52,492,196,-14
3302,3303,474,644,637,490,-143,656,398,-78,620,319,-58,571,238,-51,492,196,-14
3303,3304,474,644,635,491,-143,657,399,-80,620,320,-55,573,239,-52,493,196,-12
3304,3305,474,644,634,492,-145,658,400,-83,621,319,-56,573,240,-52,493,196,-12
3305,3306,474,644,634,492,-143,658,401,-83,621,319,-56,574,240,-52,492,196,-11
3306,3307,474,644,632,493,-144,659,403,-86,621,319,-55,575,242,-53,492,197,-10
3307,3308,474,644,632,493,-143,658,404,-87,620,319,-54,576,242,-53,492,197,-10
3308,3309,474,644,631,494,-144,658,405,-87,621,319,-55,576,243,-54,492,196,-9
3309,3310,474,644,630,495,-143,659,407,-90,621,320,-52,577,244,-55,494,197,-10
3310,3311,474,644,629,495,-143,659,408,-92,621,320,-51,578,245,-55,494,197,-10
3311,3312,474,644,628,496,-142,659,409,-94,621,320,-50,579,246,-56,495,197,-11
3312,3313,474,644,627,497,-142,660,410,-96,621,320,-49,579,247,-55,497,197,-12
3313,3314,474,644,626,497,-141,660,411,-96,622,320,-49,580,247,-56,498,197,-12
3314,3315,474,644,625,498,-141,660,412,-99,622,321,-49,579,247,-56,498,198,-14
3315,3316,474,644,624,498,-140,660,413,-100,623,322,-49,580,248,-54,501,198,-15
3316,3317,474,644,623,499,-140,660,415,-100,624,323,-51,580,247,-55,501,198,-16
3317,3318,474,644,622,499,-140,660,415,-102,624,323,-50,580,247,-53,501,199,-17
3318,3319,474,644,621,500,-140,660,417,-103,625,325,-51,580,247,-53,503,199,-21
3319,3320,474,644,621,501,-141,660,418,-103,626,325,-53,580,247,-53,504,199,-23
3320,3321,474,644,620,501,-140,659,419,-104,626,325,-54,580,247,-53,505,200,-21
3321,3322,474,644,619,502,-141,659,420,-105,627,326,-54,580,247,-53,506,200,-23
3322,3323,474,644,618,503,-142,659,422,-106,628,328,-56,580,247,-52,507,201,-26
3323,3324,474,644,617,503,-141,659,423,-108,628,328,-57,580,247,-52,508,202,-24
3324,3325,474,644,616,504,-141,659,423,-108,629,329,-58,580,248,-51,509,202,-26
3325,3326,474,644,615,505,-142,660,425,-111,631,331,-60,581,249,-51,509,202,-25
3326,3327,474,644,613,506,-145,659,427,-111,631,332,-60,583,251,-50,509,202,-25
3327,3328,474,644,612,506,-144,659,428,-111,632,333,-61,583,251,-51,509,202,-25
3328,3329,474,644,611,507,-144,658,430,-113,632,335,-62,585,253,-52,510,202,-22
3329,3330,474,644,610,507,-144,657,430,-113,633,335,-64,586,253,-52,509,202,-23
3330,3331,474,644,609,507,-144,657,431,-113,633,336,-63,586,253,-52,510,202,-22
3331,3332,474,644,608,508,-145,656,433,-115,634,337,-66,587,255,-52,509,202,-22
3332,3333,474,644,607,508,-144,656,434,-115,634,338,-66,588,255,-53,509,202,-22
3333,3334,474,644,606,509,-144,656,435,-116,634,338,-66,588,257,-52,509,201,-23
3334,3335,474,644,605,510,-144,656,437,-118,636,340,-68,590,257,-53,509,202,-22
3335,3336,474,644,605,511,-142,656,437,-118,637,341,-68,590,258,-52,509,202,-22
3336,3337,474,644,604,511,-143,655,438,-119,637,341,-69,591,259,-55,509,202,-18
3337,3338,474,644,603,512,-141,655,438,-118,637,343,-68,592,261,-54,510,202,-19
3338,3339,474,644,602,512,-140,655,439,-118,638,344,-69,593,261,-55,511,203,-17
3339,3340,474,644,601,513,-140,655,439,-119,638,345,-69,593,262,-55,512,203,-18
3340,3341,474,644,600,513,-140,655,439,-119,638,345,-71,594,262,-56,513,204,-18
3341,3342,474,644,599,514,-139,655,439,-120,639,348,-69,595,263,-57,515,204,-20
3342,3343,474,644,598,514,-139,655,439,-120,639,348,-72,595,264,-56,516,205,-20
3343,3344,474,644,597,516,-137,655,439,-121,639,349,-74,596,265,-57,516,205,-22
3344,3345,474,644,596,516,-139,655,440,-122,640,350,-74,597,266,-58,517,206,-20
3345,3346,474,644,596,517,-137,655,441,-122,640,351,-74,598,268,-59,518,205,-24
3346,3347,474,644,595,517,-136,654,442,-122,640,352,-74,598,267,-58,519,206,-23
3347,3348,474,644,594,518,-138,653,443,-124,641,353,-75,598,269,-59,521,207,-25
3348,3349,474,644,593,518,-139,653,443,-125,641,354,-75,599,270,-60,521,207,-25
3349,3350,474,644,593,519,-138,653,444,-126,641,355,-75,600,270,-60,522,207,-27
3350,3351,474,644,591,520,-139,652,445,-126,642,356,-76,601,272,-60,523,208,-27
3351,3352,474,644,591,520,-138,652,446,-126,642,357,-76,601,272,-60,524,209,-29
3352,3353,474,644,590,521,-138,651,447,-126,642,358,-76,602,273,-61,525,209,-29
3353,3354,474,644,589,522,-139,650,449,-128,643,359,-76,603,275,-61,527,210,-30
3354,3355,474,644,588,522,-139,649,449,-127,643,361,-76,603,275,-61,527,210,-31
3355,3356,474,644,587,523,-139,649,451,-129,643,362,-74,604,277,-61,528,211,-32
3356,3357,474,644,586,524,-140,649,452,-129,643,363,-73,605,278,-61,529,212,-32
3357,3358,474,644,585,524,-140,648,453,-129,643,363,-73,605,278,-62,530,213,-32
3358,3359,474,644,584,525,-140,647,454,-129,643,363,-73,606,280,-63,531,213,-35
3359,3360,474,644,583,526,-141,647,454,-129,643,363,-73,606,281,-62,531,214,-34
3360,3361,474,644,583,526,-140,646,455,-129,643,363,-73,607,281,-63,532,214,-35
3361,3362,474,644,581,528,-141,645,456,-129,643,363,-73,607,282,-63,534,215,-36
3362,3363,474,644,581,528,-142,645,457,-130,644,363,-72,608,283,-63,534,215,-37
3363,3364,474,644,581,528,-142,645,457,-131,643,364,-70,608,284,-62,535,216,-37
3364,3365,474,644,579,529,-142,644,459,-131,644,365,-72,609,284,-62,536,218,-38
3365,3366,474,644,578,529,-144,643,460,-131,644,365,-73,609,284,-61,537,218,-39
3366,3367,474,644,578,530,-143,643,461,-131,644,366,-73,609,284,-61,537,218,-40
3367,3368,474,644,577,530,-142,642,461,-131,645,367,-72,609,284,-61,538,219,-39
3368,3369,474,644,575,531,-140,641,462,-131,645,368,-74,609,284,-61,539,220,-41
3369,3370,474,644,574,531,-139,641,463,-131,645,369,-75,608,284,-60,540,220,-41
3370,3371,474,644,573,532,-139,640,464,-131,646,370,-76,608,284,-59,541,222,-40
3371,3372,474,644,572,533,-139,639,465,-132,646,371,-77,608,284,-59,542,222,-40
3372,3373,474,644,572,534,-137,639,466,-133,646,372,-77,609,284,-58,542,222,-41
3373,3374,474,644,570,535,-136,638,467,-131,647,373,-79,609,286,-56,544,224,-40
3374,3375,474,644,570,535,-136,637,468,-132,647,374,-79,610,286,-57,545,225,-39
3375,3376,474,644,569,535,-135,637,469,-133,647,375,-80,611,287,-58,545,225,-40
3376,3377,474,644,568,537,-136,636,470,-133,648,376,-83,612,288,-57,546,226,-42
3377,3378,474,644,567,537,-135,635,471,-133,648,377,-83,612,289,-57,547,227,-41
3378,3379,474,644,566,538,-138,634,471,-133,648,378,-84,613,290,-57,548,228,-40
3379,3380,474,644,565,539,-137,634,473,-134,648,380,-85,614,291,-58,549,229,-41
3380,3381,474,644,565,539,-138,633,473,-134,648,381,-87,614,292,-59,550,230,-40
3381,3382,474,644,564,540,-137,632,474,-133,648,382,-86,615,292,-60,550,230,-39
3382,3383,474,644,562,541,-138,632,475,-135,648,384,-88,616,294,-60,551,231,-41
3383,3384,474,644,562,541,-139,631,476,-134,648,385,-88,616,295,-60,552,232,-39
3384,3385,474,644,561,541,-139,631,477,-135,648,386,-88,617,296,-61,552,232,-40
3385,3386,474,644,560,542,-139,630,478,-135,649,387,-90,618,297,-63,552,232,-40
3386,3387,474,644,559,543,-140,629,478,-135,648,388,-91,619,298,-62,552,232,-39
3387,3388,474,644,559,544,-140,629,479,-135,649,389,-92,619,299,-63,553,232,-39
3388,3389,474,644,557,545,-141,628,481,-136,649,390,-93,620,300,-64,553,232,-36
3389,3390,474,644,557,545,-141,627,482,-137,649,391,-93,620,301,-64,553,232,-36
3390,3391,474,644,556,546,-141,627,482,-136,649,391,-93,621,301,-65,552,232,-37
3391,3392,474,644,555,546,-143,626,483,-136,648,392,-94,621,303,-67,553,233,-35
3392,3393,474,644,555,547,-142,625,484,-137,648,393,-94,622,304,-67,553,233,-35
3393,3394,474,644,554,547,-143,625,484,-136,648,394,-94,623,304,-69,553,233,-35
3394,3395,474,644,553,547,-143,624,485,-138,648,395,-95,623,304,-69,554,233,-35
3395,3396,474,644,551,548,-144,623,487,-139,649,397,-97,624,306,-69,555,235,-33
3396,3397,474,644,551,549,-144,623,487,-136,648,397,-98,624,307,-69,556,235,-35
3397,3398,474,644,550,549,-144,622,488,-138,648,398,-98,624,309,-68,556,235,-35
3398,3399,474,644,549,550,-143,621,489,-137,648,400,-98,625,310,-69,558,236,-38
3399,3400,474,644,548,550,-142,620,490,-139,648,401,-99,625,311,-69,558,236,-37
3400,3401,474,644,547,551,-141,620,490,-137,648,402,-99,626,312,-69,560,238,-37
3401,3402,474,644,546,552,-141,618,491,-137,648,403,-100,626,313,-71,561,238,-40
3402,3403,474,644,545,552,-140,618,492,-138,647,404,-99,627,314,-70,561,239,-39
3403,3404,474,644,544,553,-140,617,493,-138,647,405,-99,627,315,-69,562,240,-40
3404,3405,474,644,544,553,-138,617,493,-139,647,406,-100,627,315,-72,563,240,-41
3405,3406,474,644,542,554,-135,616,495,-139,647,408,-100,628,317,-72,564,241,-40
3406,3407,474,644,542,555,-135,615,496,-139,646,409,-101,628,318,-74,564,242,-42
3407,3408,474,644,541,556,-135,614,496,-139,646,409,-101,629,318,-75,564,242,-42
3408,3409,474,644,540,556,-135,614,497,-139,646,410,-101,629,320,-74,565,243,-43
3409,3410,474,644,539,557,-132,613,498,-140,646,412,-102,630,321,-75,567,244,-45
3410,3411,474,644,539,557,-133,612,498,-139,646,413,-103,630,322,-75,567,245,-45
3411,3412,474,644,538,558,-131,611,499,-139,646,413,-103,630,323,-75,568,246,-45
3412,3413,474,644,537,559,-131,611,500,-140,645,415,-104,631,324,-76,569,247,-45
3413,3414,474,644,536,560,-131,610,500,-139,645,416,-104,631,326,-75,569,247,-46
3414,3415,474,644,535,561,-131,608,502,-142,644,418,-105,632,327,-76,571,248,-48
3415,3416,474,644,535,561,-133,608,503,-141,644,419,-105,632,328,-76,571,249,-48
3416,3417,474,644,534,562,-133,608,504,-142,644,419,-104,633,329,-76,571,250,-48
3417,3418,474,644,533,563,-132,607,504,-141,644,420,-105,632,329,-77,572,250,-48
3418,3419,474,644,532,563,-133,605,505,-142,644,422,-107,633,331,-76,573,252,-49
3419,3420,474,644,531,564,-134,605,505,-141,644,423,-107,633,332,-75,574,252,-49
3420,3421,474,644,531,564,-133,604,507,-143,644,424,-107,634,333,-76,574,253,-49
3421,3422,474,644,530,566,-135,603,507,-144,643,424,-107,634,333,-76,575,254,-49
3422,3423,474,644,529,567,-135,602,508,-144,643,425,-107,634,335,-77,576,255,-49
3423,3424,474,644,528,567,-135,602,509,-143,642,427,-108,635,336,-76,577,256,-50
3424,3425,474,644,528,569,-137,601,510,-143,642,428,-108,635,338,-77,578,258,-50
3425,3426,474,644,527,569,-137,599,511,-143,642,429,-109,635,338,-77,578,258,-49
3426,3427,474,644,526,569,-137,599,512,-143,641,430,-108,635,340,-77,579,260,-49
3427,3428,474,644,525,570,-137,598,512,-144,641,431,-109,636,341,-78,580,260,-50
3428,3429,474,644,524,571,-138,597,513,-143,641,432,-110,636,342,-78,580,261,-49
3429,3430,474,644,523,571,-139,596,514,-144,640,434,-111,637,343,-80,582,262,-50
3430,3431,474,644,522,571,-139,595,514,-144,640,434,-110,637,344,-80,582,263,-51
3431,3432,474,644,522,572,-140,595,515,-144,640,435,-110,637,345,-81,583,263,-51
3432,3433,474,644,520,573,-140,593,516,-144,639,436,-110,637,347,-81,584,265,-50
3433,3434,474,644,520,574,-141,593,516,-144,638,437,-112,638,347,-82,584,265,-52
3434,3435,474,644,519,574,-142,593,517,-145,638,438,-112,637,348,-81,584,266,-52
3435,3436,474,644,519,575,-142,592,518,-146,638,439,-113,637,348,-81,585,266,-53
3436,3437,474,644,517,576,-141,591,519,-146,637,440,-113,638,348,-82,586,268,-52
3437,3438,474,644,516,576,-139,590,519,-145,637,441,-114,638,349,-82,586,269,-52
3438,3439,474,644,516,576,-138,589,520,-145,637,442,-114,638,349,-82,587,270,-52
3439,3440,474,644,515,577,-138,589,521,-147,637,442,-114,638,349,-82,587,271,-53
3440,3441,474,644,514,578,-135,588,522,-147,636,444,-114,638,349,-82,588,272,-53
3441,3442,474,644,513,579,-135,587,523,-147,635,445,-115,638,350,-82,589,273,-55
3442,3443,474,644,512,580,-132,586,523,-148,635,446,-117,639,351,-83,590,274,-56
3443,3444,474,644,511,580,-131,585,524,-147,634,447,-116,639,353,-83,591,275,-55
3444,3445,474,644,511,581,-131,584,524,-148,634,447,-116,639,354,-83,591,276,-55
3445,3446,474,644,510,582,-133,583,525,-149,633,449,-117,639,356,-85,592,277,-55
3446,3447,474,644,509,582,-133,582,526,-148,633,450,-117,639,356,-85,592,278,-54
3447,3448,474,644,508,583,-135,581,527,-149,632,451,-117,639,357,-85,593,279,-54
3448,3449,474,644,507,584,-135,580,527,-150,632,452,-118,640,359,-86,594,280,-54
3449,3450,474,644,506,585,-136,579,528,-149,631,453,-118,639,359,-87,594,280,-53
3450,3451,474,644,506,585,-136,579,529,-151,631,453,-118,640,361,-88,594,281,-53
3451,3452,474,644,505,585,-137,578,529,-151,630,454,-117,640,362,-88,595,282,-52
3452,3453,474,644,504,586,-138,577,530,-151,630,455,-118,640,363,-90,596,283,-53
3453,3454,474,644,503,587,-140,576,530,-153,629,457,-120,640,364,-91,597,284,-54
3454,3455,474,644,502,588,-141,574,531,-151,628,458,-120,640,366,-91,598,285,-53
