,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2733,2734,745,49,618,100,20,526,81,-19,525,81,-19,429,81,-25,331,221,65
2734,2735,745,49,619,99,20,527,81,-19,525,81,-19,429,81,-25,331,221,62
2735,2736,745,49,620,99,20,528,81,-19,429,81,-25,366,135,24,332,220,63
2736,2737,745,49,621,98,20,529,82,-18,429,81,-25,366,135,20,333,218,62
2737,2738,745,49,622,98,20,530,82,-18,429,81,-25,367,135,19,333,217,61
2738,2739,745,49,622,98,20,531,82,-16,430,82,-23,367,135,16,333,217,61
2739,2740,745,49,624,97,20,532,82,-16,431,82,-22,369,134,10,334,215,58
2740,2741,745,49,625,97,21,533,82,-16,432,82,-19,369,133,5,335,214,58
2741,2742,745,49,626,96,20,534,82,-16,434,83,-18,369,133,3,336,214,60
2742,2743,745,49,627,96,20,536,83,-16,435,83,-16,369,133,1,336,212,58
2743,2744,745,49,628,94,19,536,83,-15,436,84,-13,370,133,1,337,211,58
2744,2745,745,49,629,95,20,537,83,-15,437,84,-13,370,133,-1,337,210,57
2745,2746,745,49,630,94,20,539,83,-15,439,84,-10,371,133,-3,338,210,57
2746,2747,745,49,631,94,20,540,83,-15,440,84,-9,371,133,-3,338,209,56
2747,2748,745,49,632,93,17,540,84,-14,441,84,-8,371,133,-3,338,210,56
2748,2749,745,49,632,92,11,542,84,-14,442,84,-6,371,132,-5,338,209,56
2749,2750,745,49,633,92,9,543,84,-14,444,85,-4,371,132,-5,338,209,55
2750,2751,745,49,634,91,7,544,84,-14,444,85,-3,371,133,-7,338,209,55
2751,2752,745,49,636,91,5,545,84,-13,446,85,-3,370,132,-7,338,210,54
2752,2753,745,49,638,91,5,546,84,-14,446,84,-2,371,133,-7,338,209,53
2753,2754,745,49,638,91,3,547,84,-13,447,84,-2,370,132,-7,338,209,52
2754,2755,745,49,640,91,3,549,84,-13,448,84,-1,370,133,-6,338,209,51
2755,2756,745,49,641,91,3,550,84,-13,449,84,-1,371,132,-8,338,209,50
2756,2757,745,49,642,90,2,550,84,-13,450,85,0,370,132,-7,338,209,50
2757,2758,745,49,643,90,2,552,84,-13,451,84,1,370,133,-6,337,209,46
2758,2759,745,49,645,90,2,553,85,-12,452,84,1,370,133,-6,337,209,46
2759,2760,745,49,646,90,5,554,85,-12,454,84,1,371,133,-6,339,209,47
2760,2761,745,49,647,90,5,555,85,-11,455,84,1,371,133,-7,338,209,45
2761,2762,745,49,647,90,6,556,85,-11,456,83,1,372,133,-4,338,209,45
2762,2763,745,49,648,90,6,557,85,-10,456,84,2,372,133,-3,338,209,45
2763,2764,745,49,650,90,10,559,85,-11,459,84,3,372,133,0,338,209,43
2764,2765,745,49,650,90,10,560,85,-10,459,83,2,373,133,2,338,209,42
2765,2766,745,49,651,89,10,560,85,-10,460,83,2,374,133,4,338,209,41
2766,2767,745,49,653,88,11,562,85,-9,462,83,2,375,133,8,338,209,40
2767,2768,745,49,654,89,13,563,85,-8,462,83,2,377,133,9,338,209,40
2768,2769,745,49,654,88,12,564,85,-8,463,83,2,377,133,13,338,209,40
2769,2770,745,49,656,88,15,565,85,-8,465,83,2,380,133,18,338,209,40
2770,2771,745,49,657,88,17,566,85,-8,465,83,2,380,133,19,338,209,38
2771,2772,745,49,658,87,16,567,85,-7,466,82,1,380,133,19,338,209,38
2772,2773,745,49,659,88,19,568,85,-7,467,82,1,381,132,21,338,209,36
2773,2774,745,49,660,86,18,569,85,-7,469,82,1,383,132,23,338,209,35
2774,2775,745,49,662,87,20,571,85,-7,470,82,1,385,130,27,338,209,34
2775,2776,745,49,662,86,20,572,84,-5,471,82,1,385,130,28,338,209,35
2776,2777,745,49,664,86,20,573,84,-5,472,82,0,385,130,28,338,209,33
2777,2778,745,49,664,84,18,574,85,-4,474,82,0,387,130,30,338,209,32
2778,2779,745,49,665,84,18,575,84,-6,475,81,1,388,129,30,338,209,32
2779,2780,745,49,666,85,19,576,84,-5,476,81,1,389,128,32,338,209,31
2780,2781,745,49,667,83,16,576,84,-6,477,82,0,391,128,33,338,209,29
2781,2782,745,49,669,84,19,576,84,-6,478,81,1,391,127,33,339,209,28
2782,2783,745,49,669,83,17,576,84,-6,479,81,1,392,127,33,340,208,31
2783,2784,745,49,670,83,17,576,84,-6,479,81,1,393,126,33,340,208,30
2784,2785,745,49,671,82,17,576,84,-6,482,81,1,394,125,33,341,207,33
2785,2786,745,49,672,82,17,576,84,-6,483,81,0,395,125,33,342,207,34
2786,2787,745,49,673,81,18,577,84,-5,483,81,0,396,125,34,343,206,35
2787,2788,745,49,674,80,15,577,85,-4,485,81,0,396,123,32,344,205,39
2788,2789,745,49,675,80,15,576,85,-4,485,81,0,398,123,33,345,205,41
2789,2790,745,49,677,80,18,577,85,-3,487,80,1,398,122,32,346,204,42
2790,2791,745,49,678,79,14,576,85,-3,488,80,1,399,121,31,347,203,45
2791,2792,745,49,678,79,15,578,85,-3,490,80,0,400,121,32,348,203,47
2792,2793,745,49,679,79,14,578,84,-2,490,80,0,401,120,30,348,202,48
2793,2794,745,49,681,78,14,580,84,-2,492,80,1,402,120,31,349,201,50
2794,2795,745,49,681,78,12,581,84,-1,493,80,0,403,120,29,349,200,51
2795,2796,745,49,682,78,13,582,84,-1,493,80,0,404,119,32,350,199,50
2796,2797,745,49,683,78,12,583,84,-1,494,80,0,404,119,30,350,199,52
2797,2798,745,49,684,77,11,584,84,0,496,79,1,406,118,29,352,198,55
2798,2799,745,49,685,77,12,585,84,0,496,79,1,405,118,27,352,197,53
2799,2800,745,49,686,77,10,587,84,0,496,79,1,408,116,27,353,195,57
2800,2801,745,49,687,76,11,588,84,0,496,79,1,409,116,28,353,196,55
2801,2802,745,49,689,75,11,589,83,0,496,80,3,410,115,26,355,194,58
2802,2803,745,49,690,76,12,590,83,0,496,80,3,410,115,25,355,193,58
2803,2804,745,49,691,75,12,591,83,0,496,80,3,411,114,24,355,192,58
2804,2805,745,49,691,75,12,592,83,0,496,80,3,412,114,25,356,192,58
2805,2806,745,49,693,75,13,593,83,0,498,79,3,414,113,23,357,190,58
2806,2807,745,49,694,75,17,595,82,0,499,79,3,415,112,23,358,190,60
2807,2808,745,49,694,75,16,595,82,1,499,79,4,415,112,20,357,189,57
2808,2809,745,49,696,75,19,597,82,0,501,79,3,416,111,23,359,187,58
2809,2810,745,49,697,73,18,597,81,1,502,79,3,417,111,22,359,187,57
2810,2811,745,49,698,74,20,598,81,1,503,79,3,419,110,23,360,186,58
2811,2812,745,49,699,73,19,600,81,1,504,79,3,419,110,20,361,184,58
2812,2813,745,49,701,73,20,600,81,1,505,79,3,420,109,23,360,184,56
2813,2814,745,49,701,73,20,602,81,2,506,78,2,421,109,20,361,183,55
2814,2815,814,314,703,72,20,603,80,1,508,78,2,421,109,20,362,182,56
2815,2816,814,314,703,72,20,603,80,1,508,78,2,423,108,21,363,180,57
2816,2817,814,314,704,70,18,605,80,1,509,78,2,423,108,20,363,180,56
2817,2818,814,314,706,71,19,606,80,2,511,77,1,425,107,22,364,178,57
2818,2819,814,314,706,69,16,607,80,2,511,77,1,425,107,20,365,177,56
2819,2820,814,314,709,70,19,609,79,1,513,77,1,427,106,21,366,177,55
2820,2821,814,314,708,69,16,610,79,2,514,77,1,427,106,20,367,176,54
2821,2822,814,314,709,68,14,610,79,2,515,77,1,428,106,20,367,175,53
2822,2823,814,314,710,68,6,612,79,2,516,77,1,429,105,21,368,174,54
2823,2824,814,314,711,68,3,612,79,2,517,77,1,429,105,19,369,172,55
2824,2825,814,314,712,68,0,614,78,2,518,77,0,429,105,19,369,172,54
2825,2826,814,314,714,67,-7,615,78,2,520,76,1,430,105,20,370,171,53
2826,2827,814,314,714,67,-12,616,78,2,521,76,1,431,104,19,370,170,51
2827,2828,814,314,716,67,-16,616,78,2,521,76,1,432,104,20,371,169,51
2828,2829,814,314,716,67,-16,717,68,-23,523,76,0,434,103,20,372,169,51
2829,2830,814,314,718,68,-29,620,77,2,524,76,0,435,103,20,372,169,52
2830,2831,814,314,719,69,-32,620,77,2,524,76,1,436,102,21,372,169,52
2831,2832,814,314,720,69,-41,622,77,3,526,76,0,437,102,20,372,169,51
2832,2833,814,314,721,70,-45,623,77,3,527,76,0,439,101,22,372,169,51
2833,2834,814,314,722,71,-47,624,77,3,528,76,0,438,101,19,372,169,50
2834,2835,814,314,723,72,-54,625,77,3,530,76,0,440,101,20,372,168,50
2835,2836,814,314,723,72,-56,626,76,3,530,76,0,441,100,21,372,168,50
2836,2837,814,314,724,74,-59,627,76,3,532,76,0,441,100,19,371,168,46
2837,2838,814,314,724,75,-61,629,75,2,533,76,0,443,99,19,373,168,47
2838,2839,814,314,725,75,-66,630,76,3,534,75,-1,444,99,19,373,168,47
2839,2840,814,314,726,76,-67,630,76,3,535,75,-1,445,99,19,374,167,46
2840,2841,814,314,726,77,-68,631,75,2,536,75,-1,446,98,19,374,166,45
2841,2842,814,314,727,79,-70,633,75,2,538,75,0,447,98,19,375,165,43
2842,2843,814,314,727,80,-70,634,74,1,538,75,0,448,97,19,376,164,44
2843,2844,814,314,728,81,-71,636,74,2,540,75,0,450,97,19,377,163,44
2844,2845,814,314,728,82,-74,636,73,1,541,74,1,451,96,19,378,163,45
2845,2846,814,314,729,82,-75,638,74,0,542,74,1,452,96,18,378,162,45
2846,2847,814,314,729,84,-74,639,73,1,543,75,0,453,95,17,380,161,42
2847,2848,814,314,729,85,-74,640,73,-1,544,74,1,454,95,18,380,160,42
2848,2849,814,314,729,86,-72,641,73,-1,545,74,1,455,94,16,381,159,44
2849,2850,814,314,730,87,-74,642,72,-2,546,74,0,457,94,18,382,158,44
2850,2851,814,314,730,88,-73,643,72,-2,547,74,0,457,93,16,383,159,44
2851,2852,814,314,730,89,-73,644,72,-2,548,74,0,458,93,15,384,157,43
2852,2853,814,314,731,89,-72,645,72,-2,549,74,0,459,93,15,384,157,44
2853,2854,814,314,731,91,-73,644,72,-2,551,74,0,460,92,15,385,156,42
2854,2855,814,314,732,92,-71,644,73,-1,552,73,1,461,92,14,386,155,44
2855,2856,814,314,732,93,-71,644,73,0,553,73,1,462,92,13,386,155,42
2856,2857,814,314,732,94,-72,645,72,-1,553,73,1,463,91,15,387,154,44
2857,2858,814,314,733,95,-71,645,72,-1,555,73,1,464,91,13,389,153,44
2858,2859,814,314,733,95,-70,645,72,-1,556,73,1,465,90,12,390,152,43
2859,2860,814,314,733,98,-69,644,73,0,558,73,1,467,90,13,390,152,43
2860,2861,814,314,734,98,-70,644,72,1,559,73,1,468,90,13,391,151,43
2861,2862,814,314,735,99,-68,645,72,1,560,73,2,469,89,12,392,150,41
2862,2863,814,314,735,100,-70,646,72,0,560,73,0,469,89,12,393,150,42
2863,2864,814,314,736,101,-68,647,72,0,562,72,1,471,89,13,394,148,42
2864,2865,814,314,736,102,-68,648,72,-1,563,72,1,472,89,13,394,148,42
2865,2866,814,314,737,103,-69,649,72,-1,563,72,1,474,88,12,395,147,40
2866,2867,814,314,737,105,-68,649,71,-2,563,72,1,475,88,12,396,146,38
2867,2868,814,314,737,105,-70,650,72,-3,563,72,1,475,88,13,397,145,40
2868,2869,814,314,738,106,-68,651,72,-3,563,73,0,476,88,13,398,145,39
2869,2870,814,314,738,107,-70,652,71,-7,564,73,0,478,87,12,399,144,41
2870,2871,814,314,739,108,-69,653,71,-7,563,72,-1,478,87,13,400,143,40
2871,2872,814,314,739,109,-68,654,71,-8,563,72,-1,479,87,12,400,143,39
2872,2873,814,314,740,111,-68,656,71,-10,564,72,-2,481,86,12,401,142,38
2873,2874,814,314,739,111,-69,656,70,-12,564,72,-2,482,86,12,402,141,37
2874,2875,814,314,739,111,-69,658,70,-13,564,73,-3,482,87,14,402,141,38
2875,2876,814,314,740,113,-69,659,70,-13,564,73,-3,481,86,12,404,139,40
2876,2877,814,314,740,114,-69,660,70,-15,565,72,-5,482,86,12,405,138,39
2877,2878,814,314,742,115,-68,661,70,-16,565,72,-7,482,86,12,405,138,40
2878,2879,814,314,741,116,-69,661,70,-16,663,70,-17,483,86,11,406,138,38
2879,2880,814,314,743,117,-68,661,70,-16,664,71,-18,482,86,11,407,137,38
2880,2881,814,314,743,118,-68,661,70,-16,664,70,-19,482,86,10,407,136,36
2881,2882,814,314,744,120,-68,666,71,-19,570,73,-7,482,86,8,409,136,38
2882,2883,814,314,744,121,-68,667,70,-22,571,73,-7,482,86,9,410,135,38
2883,2884,814,314,743,121,-69,668,71,-22,571,73,-7,482,86,7,411,134,38
2884,2885,814,314,745,122,-68,668,71,-22,668,71,-25,482,86,7,412,134,37
2885,2886,814,314,745,124,-70,670,72,-25,574,73,-7,483,86,6,413,133,37
2886,2887,814,314,746,125,-68,671,72,-25,574,72,-9,484,86,5,414,132,38
2887,2888,814,314,746,125,-68,672,72,-27,574,72,-14,485,85,4,414,132,36
2888,2889,814,314,747,127,-68,674,72,-28,575,72,-19,485,85,2,416,131,36
2889,2890,814,314,747,127,-68,674,72,-28,576,72,-20,487,85,3,416,130,37
2890,2891,814,314,748,129,-68,674,72,-28,577,73,-20,487,85,2,416,131,36
2891,2892,814,314,748,130,-68,674,72,-28,578,73,-21,487,85,2,416,131,36
2892,2893,814,314,749,130,-68,675,72,-28,578,73,-21,579,73,-20,416,130,35
2893,2894,814,314,749,131,-68,676,72,-28,580,73,-20,487,85,2,416,130,35
2894,2895,814,314,750,133,-68,677,74,-26,582,73,-20,487,85,1,416,130,35
2895,2896,814,314,750,133,-68,678,74,-27,583,74,-19,487,85,0,416,130,35
2896,2897,814,314,750,134,-68,679,74,-27,583,74,-18,488,85,0,416,130,35
2897,2898,814,314,751,135,-67,680,74,-27,585,75,-18,490,85,0,416,130,32
2898,2899,814,314,751,136,-67,681,75,-27,586,75,-15,490,85,0,416,130,32
2899,2900,814,314,752,137,-68,682,75,-27,587,75,-15,491,85,0,416,130,31
2900,2901,814,314,752,138,-66,684,75,-28,588,75,-13,492,84,1,416,130,31
2901,2902,814,314,753,138,-67,685,76,-29,590,76,-11,493,85,0,416,130,30
2902,2903,814,314,753,139,-67,685,76,-30,590,76,-10,493,85,0,416,130,30
2903,2904,814,314,753,141,-65,686,76,-31,592,76,-10,496,85,2,416,130,28
2904,2905,814,314,753,142,-66,687,76,-32,593,76,-8,497,84,1,416,130,28
2905,2906,814,314,754,142,-66,688,76,-33,594,76,-8,497,84,1,417,130,27
2906,2907,814,314,755,143,-67,689,77,-34,595,77,-7,498,84,2,417,130,27
2907,2908,814,314,755,144,-66,691,78,-34,596,76,-6,500,84,2,417,130,25
2908,2909,814,314,755,145,-65,692,78,-35,596,76,-6,501,84,3,416,130,24
2909,2910,814,314,756,147,-65,693,78,-37,598,76,-4,502,84,3,415,130,19
2910,2911,814,314,757,148,-65,694,79,-37,599,76,-4,503,84,3,417,129,22
2911,2912,814,314,757,148,-65,694,79,-37,600,77,-3,504,84,3,417,129,19
2912,2913,814,314,758,150,-65,696,80,-39,602,76,-1,506,83,4,420,128,21
2913,2914,814,314,758,150,-64,697,80,-39,602,76,-1,507,83,4,420,128,19
2914,2915,814,314,759,151,-64,698,81,-40,603,76,-1,508,83,4,421,128,19
2915,2916,814,314,759,153,-63,699,82,-42,605,76,-1,509,83,5,422,128,20
2916,2917,814,314,760,153,-64,700,82,-42,606,76,-1,510,83,4,423,127,19
2917,2918,814,314,760,155,-62,701,83,-44,607,76,-1,512,83,5,425,126,22
2918,2919,814,314,761,156,-62,702,83,-45,608,76,0,513,82,4,425,126,19
2919,2920,814,314,761,156,-62,702,84,-44,609,76,0,514,82,4,425,126,19
2920,2921,814,314,762,157,-62,703,84,-45,610,76,0,515,82,4,427,125,23
2921,2922,814,314,763,158,-64,706,86,-47,612,76,0,516,82,4,428,126,21
2922,2923,814,314,763,159,-63,706,87,-47,612,76,0,517,82,5,430,125,25
2923,2924,814,314,763,160,-62,706,87,-48,613,76,0,518,82,5,429,125,21
2924,2925,814,314,764,161,-65,708,88,-50,615,75,-1,520,82,5,430,124,21
2925,2926,814,314,765,163,-65,709,88,-50,616,75,-1,520,82,5,432,123,25
2926,2927,814,314,765,163,-65,709,89,-50,616,75,1,521,82,4,433,123,26
2927,2928,814,314,766,164,-66,711,90,-52,618,75,1,523,82,5,435,122,26
2928,2929,814,314,766,165,-66,711,90,-50,619,75,-1,524,81,4,435,122,25
2929,2930,814,314,767,165,-67,711,91,-51,620,75,-1,524,81,4,437,121,27
2930,2931,814,314,768,167,-67,713,92,-51,622,75,0,526,81,4,437,120,23
2931,2932,814,314,768,168,-67,714,93,-52,623,75,-1,527,81,4,439,120,27
2932,2933,814,314,768,169,-67,714,93,-51,623,74,-2,528,81,4,439,120,26
2933,2934,814,314,769,171,-68,715,94,-50,625,75,-3,528,80,1,441,119,28
2934,2935,814,314,768,170,-68,716,94,-52,626,75,-3,530,81,3,441,118,27
2935,2936,814,314,770,172,-67,717,96,-53,627,75,-3,532,81,3,443,118,28
2936,2937,814,314,770,173,-66,718,97,-51,628,74,-4,533,81,3,443,118,26
2937,2938,814,314,771,174,-68,719,97,-53,629,75,-3,534,80,4,444,117,27
2938,2939,814,314,771,175,-67,719,98,-52,630,75,-3,535,80,4,445,117,26
2939,2940,814,314,771,176,-65,721,99,-52,632,75,-4,537,80,4,447,115,26
2940,2941,814,314,773,177,-67,721,100,-51,633,75,-7,537,80,2,447,115,27
2941,2942,814,314,772,177,-66,722,100,-53,634,75,-7,537,80,2,449,115,27
2942,2943,814,314,773,178,-66,723,101,-51,636,75,-7,540,80,3,450,114,26
2943,2944,814,314,774,179,-67,724,102,-52,636,74,-9,540,79,1,451,114,26
2944,2945,814,314,774,181,-66,725,103,-52,637,74,-9,542,79,1,451,114,22
2945,2946,814,314,774,182,-65,726,104,-52,638,75,-10,543,79,2,453,113,24
2946,2947,814,314,775,182,-66,726,104,-52,639,75,-10,544,79,2,453,113,22
2947,2948,814,314,776,183,-67,726,104,-50,639,75,-12,545,79,2,454,113,21
2948,2949,814,314,776,185,-65,728,106,-52,641,75,-12,547,79,2,456,112,22
2949,2950,814,314,777,186,-68,729,106,-52,642,75,-12,548,79,2,458,111,25
2950,2951,814,314,777,186,-67,729,107,-51,644,75,-11,549,79,2,459,111,25
2951,2952,814,314,777,188,-65,731,108,-52,644,75,-14,550,78,1,460,110,24
2952,2953,814,314,778,188,-66,731,109,-51,645,75,-13,551,78,1,460,109,22
2953,2954,814,314,778,189,-65,732,109,-52,646,75,-13,552,78,2,460,110,21
2954,2955,814,314,779,190,-64,733,111,-52,648,76,-14,553,78,1,463,108,22
2955,2956,814,314,779,191,-63,734,111,-53,649,76,-14,555,78,2,462,109,21
2956,2957,814,314,780,192,-64,734,112,-54,649,76,-15,556,78,2,463,108,19
2957,2958,814,314,781,193,-64,735,112,-54,652,76,-15,558,78,3,465,107,19
2958,2959,814,314,781,194,-65,736,113,-55,652,76,-16,558,78,2,466,107,19
2959,2960,814,314,782,196,-64,737,114,-55,654,76,-16,560,78,3,468,106,19
2960,2961,814,314,782,196,-66,738,114,-55,655,77,-18,560,77,1,468,106,19
2961,2962,814,314,783,197,-67,738,116,-55,656,77,-18,561,78,2,470,105,22
2962,2963,814,314,784,199,-68,739,117,-54,657,78,-17,563,78,3,471,105,19
2963,2964,814,314,784,199,-67,740,117,-53,658,78,-18,564,77,1,472,104,22
2964,2965,814,314,784,201,-67,740,118,-54,659,78,-18,564,77,1,472,104,19
2965,2966,814,314,785,201,-68,741,119,-54,659,78,-18,566,77,2,473,104,19
2966,2967,814,314,785,202,-70,743,120,-56,661,78,-19,568,77,2,475,103,19
2967,2968,814,314,786,204,-68,743,120,-55,662,78,-19,568,77,2,476,103,19
2968,2969,814,314,786,204,-70,744,121,-57,663,78,-20,569,77,2,478,103,23
2969,2970,814,314,786,206,-70,745,122,-57,663,78,-20,664,79,-18,478,102,19
2970,2971,814,314,786,206,-69,745,123,-58,665,80,-17,571,77,2,479,102,19
2971,2972,814,314,787,207,-70,746,124,-59,666,79,-19,573,77,2,480,101,19
2972,2973,814,314,787,208,-70,746,124,-58,667,80,-18,574,77,2,480,101,19
2973,2974,814,314,788,209,-67,748,125,-61,668,80,-15,575,76,1,482,101,19
2974,2975,814,314,788,210,-67,748,125,-61,670,80,-15,576,76,1,483,100,19
2975,2976,814,314,788,210,-66,749,126,-62,670,81,-14,577,76,1,484,100,19
2976,2977,814,314,790,212,-67,749,127,-62,672,80,-16,579,76,1,486,100,20
2977,2978,814,314,790,213,-67,750,128,-62,673,80,-16,579,76,1,486,99,19
2978,2979,814,314,790,214,-67,751,129,-61,674,81,-15,580,76,1,487,99,19
2979,2980,814,314,790,215,-65,752,130,-60,675,81,-16,582,76,1,488,98,18
2980,2981,814,314,791,216,-67,752,131,-61,676,82,-17,583,76,1,489,98,18
2981,2982,814,314,792,216,-67,753,131,-61,677,82,-17,584,76,0,490,98,19
2982,2983,814,314,792,217,-65,754,134,-61,679,82,-19,585,76,0,492,97,18
2983,2984,814,314,792,219,-63,754,134,-61,679,82,-19,679,82,-19,493,97,18
2984,2985,814,314,793,219,-64,755,134,-60,679,82,-19,680,82,-20,493,97,18
2985,2986,814,314,794,221,-64,756,136,-63,681,83,-22,589,75,-1,496,96,18
2986,2987,814,314,794,222,-63,756,136,-63,681,83,-22,590,75,-2,497,96,18
2987,2988,814,314,795,222,-64,757,137,-63,681,83,-22,591,75,-2,683,83,-22
2988,2989,814,314,795,224,-66,757,138,-63,685,84,-25,592,75,-6,499,95,17
2989,2990,814,314,796,225,-65,759,139,-65,685,84,-25,593,75,-8,686,83,-27
2990,2991,814,314,796,225,-66,759,140,-65,685,84,-25,593,75,-11,500,95,14
2991,2992,814,314,796,227,-69,760,142,-65,688,84,-27,594,74,-22,502,94,12
2992,2993,814,314,798,228,-68,760,142,-65,688,85,-28,594,75,-25,503,94,11
2993,2994,814,314,797,229,-69,761,143,-65,689,85,-29,596,75,-29,503,94,10
2994,2995,814,314,798,229,-70,761,143,-64,690,85,-31,596,75,-32,504,94,7
2995,2996,814,314,799,230,-72,762,145,-65,692,85,-31,598,76,-32,505,94,0
2996,2997,814,314,799,231,-72,762,145,-66,693,86,-31,598,76,-34,505,94,-6
2997,2998,814,314,799,232,-73,763,146,-65,693,87,-32,599,76,-33,505,94,-10
2998,2999,814,314,800,233,-72,763,147,-66,694,87,-33,599,76,-35,506,93,-16
2999,3000,814,314,800,235,-70,764,148,-66,695,88,-33,601,78,-33,507,94,-16
3000,3001,814,314,800,236,-70,765,149,-65,696,88,-33,602,78,-33,508,94,-18
3001,3002,814,314,801,237,-70,766,150,-65,698,89,-33,603,79,-30,509,95,-20
3002,3003,814,314,802,238,-68,766,151,-66,699,90,-33,604,79,-31,511,95,-19
3003,3004,814,314,803,240,-68,767,152,-65,700,90,-36,606,80,-27,511,96,-17
3004,3005,814,314,803,240,-68,768,153,-65,701,91,-35,605,81,-25,512,96,-18
3005,3006,814,314,803,240,-67,768,154,-66,701,91,-35,606,81,-25,514,96,-16
3006,3007,814,314,804,242,-67,769,156,-65,703,92,-34,608,81,-22,515,97,-13
3007,3008,814,314,805,243,-68,769,156,-66,704,92,-34,608,82,-22,515,97,-13
3008,3009,814,314,804,244,-67,770,157,-66,705,93,-33,609,83,-17,516,97,-11
3009,3010,814,314,805,244,-67,770,157,-66,705,93,-33,611,83,-16,517,97,-10
3010,3011,814,314,806,246,-68,771,159,-66,707,94,-32,612,84,-15,519,98,-6
3011,3012,814,314,806,247,-70,772,160,-65,707,95,-32,612,84,-14,519,98,-6
3012,3013,814,314,807,249,-68,772,161,-66,709,95,-31,614,84,-13,522,98,-3
3013,3014,814,314,807,249,-71,773,162,-66,709,95,-30,615,84,-13,523,97,-2
3014,3015,814,314,808,251,-71,774,164,-66,711,96,-30,617,85,-10,525,98,0
3015,3016,814,314,808,252,-72,774,164,-66,711,96,-29,618,85,-9,526,98,2
3016,3017,814,314,808,252,-74,776,165,-68,712,97,-29,619,85,-8,526,98,3
3017,3018,814,314,808,254,-73,777,166,-68,714,98,-32,621,86,-7,527,98,5
3018,3019,814,314,809,254,-72,777,167,-68,715,98,-31,621,86,-6,528,98,5
3019,3020,814,314,809,255,-72,778,168,-69,715,99,-32,622,86,-7,529,97,4
3020,3021,814,314,810,257,-69,777,169,-69,717,99,-33,624,86,-7,530,97,3
3021,3022,814,314,810,258,-70,779,170,-69,718,99,-34,624,86,-7,531,97,5
3022,3023,814,314,811,259,-68,779,170,-69,718,100,-35,625,86,-6,532,97,5
3023,3024,814,314,811,260,-68,780,171,-69,719,101,-36,626,86,-6,533,97,6
3024,3025,814,314,812,261,-68,780,173,-70,720,101,-37,629,86,-5,535,96,7
3025,3026,814,314,812,261,-67,781,173,-69,721,101,-40,628,86,-6,536,96,8
3026,3027,814,314,812,263,-67,781,174,-71,722,102,-39,629,86,-6,536,96,5
3027,3028,814,314,813,264,-65,782,176,-69,723,103,-41,632,86,-5,538,96,7
3028,3029,814,314,813,264,-64,782,176,-71,724,103,-42,632,87,-7,539,96,7
3029,3030,609,374,814,266,-64,783,178,-70,725,104,-42,634,87,-7,541,95,7
3030,3031,609,374,814,267,-63,784,179,-69,726,105,-44,635,87,-6,542,96,6
3031,3032,609,374,815,267,-66,784,179,-71,727,106,-42,636,87,-7,543,95,7
3032,3033,609,374,816,269,-67,784,181,-69,728,106,-45,637,87,-7,544,95,5
3033,3034,609,374,817,270,-68,785,181,-71,729,106,-45,638,87,-7,545,95,7
3034,3035,609,374,817,271,-68,786,183,-69,729,108,-44,639,87,-8,546,95,5
3035,3036,609,374,817,271,-70,786,183,-71,730,107,-46,640,87,-8,547,95,6
3036,3037,609,374,817,273,-73,787,185,-68,731,109,-46,642,87,-8,549,95,6
3037,3038,609,374,818,273,-75,787,185,-71,732,109,-48,643,87,-8,550,95,5
3038,3039,609,374,818,274,-79,788,187,-69,732,110,-47,644,87,-8,550,95,6
3039,3040,609,374,819,276,-86,789,188,-69,733,111,-48,645,87,-9,552,95,6
3040,3041,609,374,819,277,-90,789,188,-71,734,112,-48,646,88,-7,553,94,5
3041,3042,609,374,819,277,-93,789,189,-71,735,112,-48,647,87,-9,554,94,5
3042,3043,609,374,818,277,-98,789,190,-70,735,113,-48,648,87,-9,554,94,5
3043,3044,609,374,818,280,-106,791,191,-72,736,114,-48,649,88,-8,556,94,6
3044,3045,609,374,819,280,-111,791,192,-73,737,114,-51,650,88,-8,557,94,5
3045,3046,609,374,818,281,-115,792,193,-72,738,115,-50,650,88,-10,558,94,6
3046,3047,609,374,817,283,-122,792,194,-71,739,116,-50,653,88,-9,560,93,5
3047,3048,609,374,817,284,-128,793,195,-72,740,116,-51,654,88,-9,561,94,6
3048,3049,609,374,816,285,-130,793,196,-72,740,117,-50,654,89,-10,562,93,5
3049,3050,609,374,815,286,-136,794,198,-72,741,118,-52,656,89,-10,563,93,5
3050,3051,609,374,815,287,-140,794,198,-73,742,119,-50,657,89,-10,564,93,5
3051,3052,609,374,814,288,-144,794,199,-73,742,120,-51,658,89,-11,565,92,4
3052,3053,609,374,813,289,-149,795,201,-72,743,120,-52,659,90,-10,566,93,5
3053,3054,609,374,812,289,-152,796,201,-72,744,121,-51,660,90,-10,567,92,5
3054,3055,609,374,811,290,-152,796,202,-73,744,122,-52,661,90,-10,568,92,4
3055,3056,609,374,811,291,-156,797,204,-73,746,123,-52,663,90,-10,570,92,4
3056,3057,609,374,809,291,-157,797,205,-73,746,124,-51,663,90,-8,571,92,5
3057,3058,609,374,809,291,-160,797,205,-73,747,125,-51,663,90,-9,572,92,5
3058,3059,609,374,807,292,-161,798,206,-73,748,126,-53,662,90,-8,573,92,5
3059,3060,609,374,806,292,-162,799,208,-72,748,126,-52,663,90,-8,575,92,5
