,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2905,2906,649,555,572,519,-23,497,459,-42,430,391,-44,389,302,-63,418,215,-139
2906,2907,649,555,573,520,-23,499,460,-41,431,392,-45,390,303,-62,418,215,-139
2907,2908,649,555,574,520,-23,499,460,-40,432,393,-44,390,304,-63,418,214,-140
2908,2909,649,555,575,520,-24,500,461,-40,433,394,-43,390,305,-62,418,214,-141
2909,2910,649,555,577,521,-23,502,462,-42,434,395,-43,391,306,-63,418,215,-143
2910,2911,649,555,578,521,-23,502,462,-42,435,395,-43,392,307,-62,418,215,-143
2911,2912,649,555,578,522,-23,503,463,-42,435,396,-42,392,308,-63,417,215,-143
2912,2913,649,555,580,523,-22,504,463,-42,436,397,-42,393,309,-63,417,215,-142
2913,2914,649,555,580,523,-23,505,464,-41,437,398,-42,393,310,-63,416,216,-142
2914,2915,649,555,581,524,-21,506,464,-41,438,399,-41,394,311,-63,416,217,-140
2915,2916,649,555,582,524,-22,506,464,-42,438,399,-42,394,312,-62,415,217,-138
2916,2917,649,555,583,524,-23,508,465,-41,439,400,-41,395,313,-63,414,219,-135
2917,2918,649,555,584,525,-22,509,466,-40,440,400,-42,396,314,-62,412,219,-132
2918,2919,649,555,586,526,-22,510,467,-39,441,401,-41,396,315,-63,411,221,-127
2919,2920,649,555,586,526,-22,511,467,-40,442,402,-41,397,316,-62,410,221,-126
2920,2921,649,555,587,526,-23,511,468,-39,443,403,-42,397,317,-63,410,222,-123
2921,2922,649,555,588,527,-22,512,468,-39,443,403,-41,398,317,-62,409,222,-122
2922,2923,649,555,590,528,-21,513,469,-39,444,404,-40,398,319,-62,408,224,-118
2923,2924,649,555,590,528,-22,514,469,-39,445,404,-40,399,320,-63,408,225,-115
2924,2925,649,555,591,528,-22,514,470,-39,445,405,-40,399,320,-63,407,226,-114
2925,2926,649,555,593,529,-22,516,471,-39,446,406,-40,401,322,-64,407,227,-110
2926,2927,649,555,593,529,-22,516,471,-39,447,406,-40,400,323,-62,407,228,-108
2927,2928,649,555,594,529,-23,517,471,-39,448,407,-39,401,323,-63,406,229,-107
2928,2929,649,555,595,530,-22,518,472,-39,448,407,-40,402,324,-64,406,230,-104
2929,2930,649,555,596,530,-19,520,472,-40,450,409,-38,402,326,-62,405,232,-103
2930,2931,649,555,598,531,-21,520,473,-39,451,410,-37,403,326,-62,405,233,-102
2931,2932,649,555,599,531,-22,521,473,-40,451,410,-38,403,327,-63,405,233,-101
2932,2933,649,555,599,531,-20,522,474,-39,452,411,-39,404,329,-62,404,235,-98
2933,2934,649,555,601,532,-22,523,474,-39,453,412,-37,404,329,-63,404,236,-98
2934,2935,649,555,601,532,-19,524,475,-39,453,412,-38,405,330,-63,404,237,-98
2935,2936,649,555,603,533,-20,525,475,-40,455,413,-37,406,331,-62,404,238,-96
2936,2937,649,555,604,533,-20,526,476,-39,456,414,-37,406,332,-62,404,239,-96
2937,2938,649,555,604,533,-19,527,476,-39,457,414,-38,407,333,-61,403,240,-95
2938,2939,722,363,605,534,-19,527,477,-39,457,415,-38,408,334,-62,403,241,-95
2939,2940,722,363,607,534,-19,529,478,-38,458,415,-39,408,335,-62,404,243,-93
2940,2941,722,363,607,535,-18,530,478,-38,459,416,-39,409,336,-61,403,243,-92
2941,2942,722,363,608,535,-18,530,479,-38,460,417,-37,409,337,-60,403,244,-92
2942,2943,722,363,610,536,-18,532,479,-39,461,417,-39,410,338,-60,403,246,-92
2943,2944,722,363,610,536,-18,533,480,-37,462,418,-37,411,339,-61,403,247,-91
2944,2945,722,363,611,537,-17,534,481,-37,462,419,-38,411,339,-61,403,248,-91
2945,2946,722,363,613,537,-12,535,481,-38,464,420,-37,412,341,-59,403,250,-90
2946,2947,722,363,613,537,-9,536,482,-37,464,420,-38,412,341,-59,403,251,-90
2947,2948,722,363,614,537,-8,536,482,-38,465,420,-36,412,342,-60,403,252,-88
2948,2949,722,363,616,538,0,538,482,-36,466,422,-38,413,343,-59,403,254,-88
2949,2950,722,363,616,538,3,538,483,-38,467,422,-39,414,344,-59,403,254,-88
2950,2951,722,363,618,538,7,539,483,-38,468,422,-38,414,345,-59,403,255,-87
2951,2952,722,363,618,538,10,540,484,-37,469,423,-37,415,345,-58,403,256,-87
2952,2953,722,363,620,537,18,541,484,-37,470,424,-38,416,347,-58,403,258,-86
2953,2954,722,363,621,538,20,542,485,-38,470,424,-39,416,348,-57,403,259,-87
2954,2955,722,363,622,537,24,543,485,-38,471,425,-38,417,348,-58,403,260,-84
2955,2956,722,363,623,537,28,544,485,-36,472,425,-38,417,349,-58,403,261,-84
2956,2957,722,363,625,536,36,545,486,-37,473,426,-39,418,350,-58,403,261,-85
2957,2958,722,363,625,535,39,546,486,-37,473,426,-40,419,351,-58,403,261,-85
2958,2959,722,363,627,535,44,547,487,-37,475,428,-37,419,352,-57,403,261,-83
2959,2960,722,363,628,535,49,548,488,-38,475,428,-39,420,353,-57,403,261,-83
2960,2961,722,363,629,534,53,550,488,-36,477,430,-37,421,354,-58,403,261,-82
2961,2962,722,363,630,533,55,550,489,-38,478,430,-37,421,355,-56,403,261,-82
2962,2963,722,363,630,532,57,551,489,-37,478,431,-37,422,356,-56,404,261,-82
2963,2964,722,363,631,531,59,553,490,-37,480,432,-37,423,357,-56,403,262,-81
2964,2965,722,363,631,530,61,553,491,-38,480,432,-38,423,358,-56,403,262,-81
2965,2966,722,363,632,530,62,554,491,-38,481,432,-37,424,359,-56,403,263,-79
2966,2967,722,363,633,528,64,556,491,-36,482,433,-36,425,360,-56,403,264,-80
2967,2968,722,363,633,527,65,557,492,-35,483,434,-37,426,361,-56,404,265,-78
2968,2969,722,363,634,526,64,557,492,-35,484,434,-37,426,362,-55,404,266,-78
2969,2970,722,363,635,525,66,558,493,-35,485,435,-36,427,363,-55,404,268,-77
2970,2971,722,363,634,524,65,558,493,-35,486,435,-36,427,363,-54,404,269,-77
2971,2972,722,363,636,524,67,558,493,-35,486,436,-35,428,364,-55,405,270,-78
2972,2973,722,363,636,523,66,558,493,-34,487,437,-36,429,364,-55,405,271,-78
2973,2974,722,363,636,522,66,558,493,-34,488,437,-35,430,366,-54,405,272,-77
2974,2975,722,363,637,521,66,558,493,-33,489,438,-35,430,367,-55,405,273,-77
2975,2976,722,363,638,520,67,558,493,-33,489,438,-35,431,367,-53,405,274,-77
2976,2977,722,363,637,518,65,558,493,-33,491,439,-35,432,368,-53,405,275,-76
2977,2978,722,363,638,518,65,558,493,-32,491,440,-35,433,369,-54,405,276,-76
2978,2979,722,363,639,517,64,558,493,-31,492,440,-35,433,369,-53,406,277,-77
2979,2980,722,363,640,516,63,559,493,-30,493,441,-35,434,371,-52,406,279,-76
2980,2981,722,363,640,515,65,559,493,-30,493,441,-35,434,371,-52,406,280,-76
2981,2982,722,363,641,514,64,559,493,-29,493,441,-35,434,372,-52,406,281,-76
2982,2983,722,363,641,513,62,558,493,-28,493,441,-34,436,374,-52,407,282,-77
2983,2984,722,363,642,512,64,558,493,-28,494,442,-32,436,374,-51,407,283,-76
2984,2985,722,363,642,512,62,558,493,-28,493,441,-33,437,375,-52,407,284,-76
2985,2986,722,363,642,511,62,558,493,-27,493,441,-33,438,375,-53,407,285,-76
2986,2987,722,363,643,510,62,558,493,-27,493,441,-32,439,377,-51,408,286,-75
2987,2988,722,363,644,509,62,558,493,-26,493,441,-32,439,377,-52,408,287,-76
2988,2989,722,363,644,508,62,558,493,-26,493,441,-30,439,377,-52,408,288,-76
2989,2990,722,363,645,507,62,558,493,-24,493,442,-30,439,377,-51,409,290,-75
2990,2991,722,363,645,506,60,558,493,-24,493,442,-30,439,377,-51,409,291,-75
2991,2992,722,363,645,506,61,558,493,-24,493,441,-28,440,378,-49,409,292,-73
2992,2993,722,363,646,504,61,557,493,-23,493,442,-26,440,378,-49,409,294,-73
2993,2994,722,363,647,503,61,558,494,-21,494,442,-25,439,377,-48,410,294,-75
2994,2995,722,363,647,502,60,558,494,-21,494,442,-25,439,378,-48,410,295,-73
2995,2996,722,363,648,502,62,558,493,-20,494,442,-23,439,378,-47,410,296,-73
2996,2997,722,363,649,500,62,558,493,-19,493,441,-24,439,378,-46,410,298,-72
2997,2998,722,363,649,500,61,558,493,-19,493,441,-24,439,378,-46,411,298,-74
2998,2999,722,363,650,498,61,558,494,-18,494,441,-23,440,378,-45,411,300,-72
2999,3000,722,363,650,498,61,558,493,-16,493,441,-21,440,378,-45,411,301,-72
3000,3001,722,363,651,497,62,559,493,-16,494,442,-19,440,378,-44,411,301,-72
3001,3002,722,363,652,496,62,560,494,-18,494,442,-19,440,378,-44,411,302,-72
3002,3003,722,363,652,495,61,562,494,-15,493,442,-18,439,378,-43,412,302,-71
3003,3004,722,363,653,494,62,562,494,-15,494,442,-19,439,378,-42,412,302,-71
3004,3005,722,363,654,493,62,564,494,-13,494,442,-18,439,378,-42,412,303,-68
3005,3006,722,363,654,492,62,565,494,-13,493,442,-16,439,378,-41,412,303,-69
3006,3007,722,363,655,490,61,566,495,-10,494,442,-15,439,378,-40,412,303,-69
3007,3008,722,363,655,490,60,567,495,-10,494,443,-14,439,378,-38,412,302,-68
3008,3009,722,363,656,489,62,568,495,-10,494,442,-13,439,378,-38,412,303,-68
3009,3010,722,363,656,488,62,569,494,-9,494,442,-12,439,378,-38,412,303,-68
3010,3011,722,363,656,488,61,570,494,-9,493,442,-13,439,378,-37,412,303,-68
3011,3012,722,363,657,486,61,572,495,-7,494,443,-10,439,378,-37,412,302,-67
3012,3013,722,363,658,486,62,572,494,-5,494,443,-10,439,379,-36,412,302,-66
3013,3014,722,363,658,485,61,573,494,-5,494,442,-9,439,378,-37,412,303,-66
3014,3015,722,363,658,484,61,572,494,-6,494,442,-9,439,378,-34,412,303,-65
3015,3016,722,363,659,483,61,572,494,-5,494,443,-7,439,378,-34,412,303,-63
3016,3017,722,363,660,482,62,573,494,-5,495,443,-8,439,378,-33,412,303,-62
3017,3018,722,363,660,481,61,573,495,-4,495,443,-8,439,378,-34,412,303,-62
3018,3019,722,363,661,480,61,572,494,-4,497,443,-9,439,379,-32,412,303,-61
3019,3020,722,363,662,479,62,573,495,-3,498,443,-10,439,379,-32,412,304,-61
3020,3021,722,363,662,478,61,573,494,-2,499,443,-13,439,378,-31,412,303,-61
3021,3022,722,363,663,477,61,573,494,-2,500,443,-13,439,378,-31,412,303,-60
3022,3023,722,363,664,476,62,573,494,-2,501,443,-15,439,378,-30,412,303,-60
3023,3024,722,363,664,475,60,573,495,0,502,444,-17,439,378,-30,413,303,-58
3024,3025,722,363,665,474,61,574,495,0,503,444,-18,438,378,-29,412,303,-58
3025,3026,722,363,665,473,61,575,495,0,504,444,-19,438,379,-28,412,303,-57
3026,3027,722,363,666,472,60,576,494,0,505,445,-22,439,378,-28,412,304,-54
3027,3028,722,363,666,471,61,577,494,0,506,444,-24,439,379,-25,413,303,-54
3028,3029,722,363,667,470,61,578,494,2,507,445,-24,439,379,-25,412,303,-53
3029,3030,722,363,668,469,60,578,493,1,508,445,-26,439,379,-25,412,303,-53
3030,3031,722,363,668,468,61,580,494,3,508,446,-24,441,379,-27,412,303,-53
3031,3032,722,363,669,468,60,581,493,4,508,445,-24,442,380,-29,412,304,-50
3032,3033,722,363,670,466,59,582,493,5,508,445,-24,443,380,-29,412,304,-50
3033,3034,722,363,670,466,61,583,493,7,508,445,-24,444,380,-31,412,304,-49
3034,3035,722,363,670,465,60,584,493,7,508,445,-24,445,381,-32,412,304,-49
3035,3036,722,363,671,464,61,584,492,8,509,445,-23,447,382,-33,412,304,-48
3036,3037,722,363,672,463,60,586,492,9,508,446,-22,447,382,-35,412,303,-48
3037,3038,722,363,672,462,60,586,491,8,509,445,-20,448,382,-35,412,303,-48
3038,3039,722,363,673,461,61,588,491,9,509,446,-19,449,383,-37,412,303,-46
3039,3040,722,363,674,460,60,588,491,10,509,446,-19,450,384,-36,412,304,-45
3040,3041,722,363,674,459,61,590,490,10,508,446,-17,450,384,-36,412,304,-43
3041,3042,722,363,675,458,60,591,490,10,509,446,-16,450,384,-36,413,304,-43
3042,3043,722,363,675,457,60,592,490,10,508,446,-17,450,384,-36,412,304,-42
3043,3044,722,363,676,457,60,593,489,12,509,446,-16,450,384,-36,412,304,-41
3044,3045,722,363,677,455,60,594,489,10,509,446,-15,450,384,-36,412,303,-42
3045,3046,722,363,677,454,60,595,488,12,510,447,-14,450,384,-36,412,304,-40
3046,3047,722,363,678,454,60,595,488,13,510,447,-14,450,384,-34,412,304,-39
3047,3048,722,363,679,453,60,597,487,13,512,447,-12,451,384,-34,412,304,-39
3048,3049,722,363,679,452,59,598,487,13,512,447,-12,451,384,-33,412,304,-39
3049,3050,722,363,680,450,58,598,487,11,514,447,-13,450,384,-32,412,303,-37
3050,3051,722,363,680,449,58,598,487,11,515,448,-12,450,384,-32,412,304,-35
3051,3052,722,363,681,449,58,598,487,10,516,448,-11,450,384,-32,412,304,-35
3052,3053,722,363,681,448,58,598,487,10,516,448,-14,450,384,-32,413,304,-35
3053,3054,722,363,682,446,57,598,487,10,519,448,-15,450,384,-29,412,304,-35
3054,3055,722,363,683,444,57,599,487,10,520,449,-15,450,384,-29,412,304,-32
3055,3056,722,363,684,444,58,599,486,9,521,448,-16,450,384,-27,413,304,-30
3056,3057,722,363,685,442,57,601,486,10,523,449,-16,452,385,-28,412,304,-31
3057,3058,722,363,686,442,56,603,485,12,524,450,-17,452,385,-29,412,304,-28
3058,3059,722,363,686,441,56,604,485,10,525,450,-17,454,385,-30,412,304,-28
3059,3060,722,363,688,439,54,605,484,12,527,450,-19,456,387,-32,413,304,-27
3060,3061,722,363,688,438,55,606,484,13,528,450,-19,456,387,-32,412,305,-25
3061,3062,722,363,689,438,55,607,483,13,528,450,-19,457,387,-33,413,305,-25
3062,3063,722,363,689,437,53,607,483,13,527,450,-19,458,387,-34,413,305,-25
3063,3064,722,363,690,436,53,609,482,15,527,450,-18,459,388,-35,413,304,-24
3064,3065,722,363,690,435,52,610,482,17,527,450,-18,460,389,-36,413,304,-25
3065,3066,722,363,691,435,53,611,482,18,528,450,-19,461,389,-37,414,305,-25
3066,3067,722,363,691,434,52,611,481,16,528,450,-19,461,390,-36,414,305,-26
3067,3068,722,363,693,432,50,613,481,20,528,450,-16,463,390,-38,415,306,-30
3068,3069,722,363,693,432,50,613,480,19,528,450,-16,464,390,-39,416,306,-33
3069,3070,722,363,694,431,50,615,480,20,528,451,-14,464,391,-39,417,306,-33
3070,3071,722,363,694,431,48,615,479,21,529,451,-14,466,391,-39,419,307,-38
3071,3072,722,363,695,430,47,616,479,21,529,451,-14,466,392,-37,419,308,-40
3072,3073,722,363,696,429,48,616,478,23,528,450,-13,466,392,-37,419,309,-41
3073,3074,722,363,697,428,46,617,478,21,529,451,-12,466,393,-36,420,310,-44
3074,3075,722,363,698,427,45,619,477,22,530,451,-12,466,393,-36,421,310,-47
3075,3076,722,363,698,426,45,619,476,23,531,451,-12,466,393,-36,422,311,-49
3076,3077,722,363,698,426,43,620,476,24,532,452,-10,466,393,-36,422,312,-51
3077,3078,722,363,700,425,45,621,475,24,534,452,-10,467,393,-35,424,312,-54
3078,3079,722,363,701,424,46,622,475,26,535,452,-9,467,392,-34,424,314,-54
3079,3080,722,363,701,424,48,623,474,25,535,452,-10,467,393,-33,424,314,-57
3080,3081,722,363,703,422,50,624,473,26,537,452,-8,466,393,-33,426,316,-59
3081,3082,722,363,703,422,51,625,473,26,538,452,-8,466,393,-32,426,317,-59
3082,3083,722,363,703,422,52,626,472,27,538,453,-8,466,393,-33,426,317,-60
3083,3084,722,363,705,421,55,627,471,28,540,453,-7,466,393,-32,427,318,-61
3084,3085,722,363,705,419,57,628,471,28,541,453,-6,467,393,-32,427,319,-60
3085,3086,722,363,707,418,59,629,470,29,542,453,-6,467,392,-31,427,319,-60
3086,3087,722,363,707,418,61,629,470,30,543,453,-5,466,393,-31,428,319,-61
3087,3088,722,363,708,417,62,630,469,29,544,453,-5,466,393,-29,428,319,-61
3088,3089,722,363,708,416,62,631,468,28,545,453,-5,466,393,-29,428,319,-60
3089,3090,722,363,709,415,59,632,467,28,545,453,-5,467,393,-30,428,320,-59
3090,3091,722,363,709,414,58,633,466,27,545,454,-3,467,393,-30,428,320,-59
3091,3092,722,363,709,413,57,633,466,28,545,454,-3,468,394,-30,428,320,-59
3092,3093,722,363,710,412,57,634,465,27,545,453,-4,469,394,-30,428,320,-58
3093,3094,722,363,711,412,55,636,464,27,546,454,-3,471,395,-31,427,320,-57
3094,3095,771,284,712,411,55,636,464,28,546,453,-4,472,396,-32,427,320,-57
3095,3096,771,284,712,410,54,637,463,27,546,453,-2,472,396,-32,428,320,-58
3096,3097,771,284,712,409,52,638,462,27,546,454,-1,474,397,-32,428,321,-54
3097,3098,771,284,714,408,51,639,462,28,546,453,-1,475,397,-33,428,321,-54
3098,3099,771,284,714,407,47,640,461,28,546,453,1,476,398,-35,428,320,-53
3099,3100,771,284,715,406,48,641,460,27,546,453,1,477,398,-34,428,320,-53
3100,3101,771,284,716,406,49,641,460,28,547,454,2,477,399,-36,428,320,-52
3101,3102,771,284,717,404,46,643,459,29,549,454,2,478,399,-35,428,321,-50
3102,3103,771,284,717,404,48,643,458,29,549,453,1,479,400,-36,428,321,-50
3103,3104,771,284,718,403,48,644,458,29,550,453,1,480,401,-36,428,321,-50
3104,3105,771,284,718,402,49,644,457,29,551,453,1,481,401,-36,428,321,-49
3105,3106,771,284,720,401,52,645,456,30,553,453,1,482,402,-36,428,321,-47
3106,3107,771,284,720,401,52,646,456,30,554,453,1,482,401,-34,429,322,-48
3107,3108,771,284,721,400,53,647,455,30,554,453,1,482,401,-35,430,323,-47
3108,3109,771,284,722,400,55,647,454,31,555,453,1,482,401,-35,430,323,-48
3109,3110,771,284,723,399,55,649,453,32,556,453,0,482,401,-35,431,324,-47
3110,3111,771,284,723,398,56,649,452,31,557,453,1,482,402,-34,432,325,-46
3111,3112,771,284,724,396,58,649,452,31,558,453,1,482,401,-35,432,326,-46
3112,3113,771,284,725,396,59,651,451,32,560,453,0,482,402,-33,434,327,-48
3113,3114,771,284,725,395,59,651,450,31,560,453,0,482,402,-33,434,328,-47
3114,3115,771,284,725,395,61,652,450,33,562,453,0,482,402,-32,435,328,-49
3115,3116,771,284,726,393,61,654,449,33,564,453,0,482,402,-31,436,330,-49
3116,3117,771,284,727,392,61,654,448,32,564,453,0,482,402,-32,436,331,-48
3117,3118,771,284,727,392,62,655,448,33,565,453,0,483,402,-31,436,330,-48
3118,3119,771,284,728,391,63,656,448,34,566,452,1,483,402,-31,436,330,-48
3119,3120,771,284,728,389,60,657,447,34,567,453,0,485,403,-31,437,331,-49
3120,3121,771,284,729,389,61,657,446,34,568,453,0,486,404,-32,437,331,-49
3121,3122,771,284,729,388,60,658,445,33,568,453,2,487,404,-32,437,331,-48
3122,3123,771,284,730,387,60,658,444,33,569,452,1,488,405,-32,437,331,-48
3123,3124,771,284,730,386,61,659,443,32,569,453,0,489,405,-32,437,332,-48
3124,3125,771,284,731,385,60,660,442,32,569,453,2,490,406,-32,437,332,-46
3125,3126,771,284,732,385,60,660,442,30,569,452,1,490,406,-32,437,332,-46
3126,3127,771,284,732,383,59,662,441,30,570,453,2,492,406,-31,438,332,-46
3127,3128,771,284,733,382,59,662,441,30,571,453,2,493,407,-32,437,332,-46
3128,3129,771,284,733,381,58,664,440,29,572,452,2,494,407,-32,437,333,-43
3129,3130,771,284,734,380,58,664,439,30,573,453,3,495,408,-32,438,332,-45
3130,3131,771,284,734,379,57,665,438,28,574,453,3,496,409,-32,438,332,-44
3131,3132,771,284,735,378,57,667,437,27,576,452,4,497,409,-31,438,332,-44
3132,3133,771,284,736,378,57,667,436,27,577,452,4,498,410,-32,438,332,-42
3133,3134,771,284,736,377,57,668,436,26,578,452,5,499,410,-32,438,333,-41
3134,3135,771,284,738,376,55,669,435,28,580,452,5,501,410,-31,439,334,-42
3135,3136,771,284,738,375,54,670,434,27,580,452,6,501,411,-31,441,334,-44
3136,3137,771,284,738,375,54,670,434,27,581,452,7,502,411,-31,441,336,-42
3137,3138,771,284,739,373,52,670,434,27,583,452,7,502,411,-30,442,337,-45
3138,3139,771,284,740,373,53,670,434,27,584,452,7,502,412,-29,442,337,-44
3139,3140,771,284,740,372,51,670,434,27,584,451,7,503,412,-30,443,337,-45
3140,3141,771,284,742,370,50,670,434,27,586,451,8,503,412,-29,444,339,-45
3141,3142,771,284,742,370,52,670,434,27,587,451,7,503,412,-29,444,339,-46
3142,3143,771,284,743,369,54,670,434,27,589,450,8,503,412,-27,446,341,-46
3143,3144,771,284,744,368,56,670,434,27,590,450,9,503,412,-27,446,341,-47
3144,3145,771,284,744,368,56,670,434,26,590,450,9,503,412,-26,447,342,-46
3145,3146,771,284,745,366,57,672,433,27,591,450,9,503,413,-25,448,343,-48
3146,3147,771,284,746,365,59,672,432,27,591,450,9,503,413,-25,448,344,-49
3147,3148,771,284,746,365,58,673,432,28,591,450,9,503,412,-26,449,344,-49
3148,3149,771,284,747,364,59,673,432,29,590,450,8,503,412,-26,449,345,-47
3149,3150,771,284,747,363,61,675,431,29,591,450,7,504,413,-25,451,346,-49
3150,3151,771,284,748,363,63,675,430,30,591,450,7,505,413,-26,451,347,-48
3151,3152,771,284,748,361,65,676,430,30,591,450,6,506,414,-25,451,347,-47
3152,3153,771,284,749,360,64,676,429,32,591,450,7,507,414,-24,453,349,-47
3153,3154,771,284,750,359,66,677,428,32,591,449,4,508,415,-25,453,349,-47
3154,3155,771,284,751,359,66,679,427,33,591,449,4,509,415,-25,453,349,-46
3155,3156,771,284,751,357,66,679,427,33,591,449,4,509,415,-25,453,349,-45
3156,3157,771,284,751,356,65,679,427,35,592,450,3,510,415,-24,453,349,-45
3157,3158,771,284,752,355,64,681,425,35,591,449,1,512,416,-25,453,349,-46
3158,3159,771,284,752,355,64,681,425,37,591,449,1,512,416,-25,453,349,-45
3159,3160,771,284,752,354,63,682,424,38,591,449,1,513,416,-24,453,349,-45
3160,3161,771,284,753,353,62,683,423,39,592,450,0,514,416,-23,453,350,-43
3161,3162,771,284,753,352,61,683,423,39,592,450,0,514,417,-22,453,350,-43
3162,3163,771,284,754,351,60,684,422,39,593,450,0,514,417,-22,453,350,-42
3163,3164,771,284,755,350,60,685,420,39,594,449,-1,515,417,-22,454,350,-40
3164,3165,771,284,755,350,61,686,420,40,595,449,1,515,417,-22,453,350,-39
3165,3166,771,284,756,349,60,686,419,40,595,449,1,515,417,-22,453,349,-42
3166,3167,771,284,756,348,59,687,419,39,596,450,3,515,417,-22,453,350,-39
3167,3168,771,284,757,346,58,688,418,39,598,449,2,515,417,-21,453,350,-39
3168,3169,771,284,757,345,57,688,417,41,598,449,2,515,417,-20,454,350,-39
3169,3170,771,284,758,345,56,688,416,41,600,449,4,515,417,-20,453,350,-37
3170,3171,771,284,759,344,54,690,415,41,601,449,5,515,417,-19,455,350,-38
3171,3172,771,284,759,343,53,690,414,42,602,449,8,515,417,-18,455,351,-37
3172,3173,771,284,759,343,53,690,413,41,602,449,8,515,417,-19,456,352,-35
3173,3174,771,284,761,342,51,691,413,42,604,449,9,515,417,-16,457,353,-35
3174,3175,771,284,762,340,50,692,412,43,605,448,12,515,417,-16,458,354,-34
3175,3176,771,284,762,339,50,692,411,42,606,448,12,515,417,-16,459,354,-33
3176,3177,771,284,763,340,49,693,410,42,607,448,13,515,417,-16,459,355,-33
3177,3178,771,284,764,338,49,694,409,43,609,448,14,517,418,-14,460,355,-31
3178,3179,771,284,765,337,50,694,408,42,610,447,16,517,417,-16,460,355,-31
3179,3180,771,284,765,337,52,695,408,43,610,448,17,518,418,-15,459,355,-31
3180,3181,771,284,766,335,53,696,406,43,612,447,17,520,418,-16,460,355,-32
3181,3182,771,284,767,335,56,697,406,44,613,447,19,521,418,-16,459,355,-31
3182,3183,771,284,767,334,57,697,405,42,614,447,20,522,418,-16,460,355,-30
3183,3184,609,117,767,333,57,698,404,43,614,447,21,522,419,-14,460,355,-29
3184,3185,609,117,769,333,62,699,403,43,616,446,20,523,419,-16,460,355,-28
3185,3186,609,117,769,332,63,699,402,43,617,446,20,525,419,-16,460,355,-28
3186,3187,609,117,770,330,66,700,401,43,618,445,21,526,419,-15,460,355,-27
3187,3188,609,117,771,330,66,701,400,44,619,444,22,526,419,-16,460,355,-27
3188,3189,609,117,771,329,70,701,399,42,619,444,21,527,420,-17,460,355,-27
3189,3190,609,117,771,327,76,702,398,42,621,443,23,530,420,-17,460,355,-24
3190,3191,609,117,772,327,80,703,397,43,622,443,24,531,420,-16,460,355,-24
3191,3192,609,117,772,326,83,704,396,43,622,442,23,531,420,-15,460,355,-24
3192,3193,609,117,773,324,90,704,395,42,624,442,24,533,421,-17,460,355,-24
3193,3194,609,117,773,323,93,705,394,41,625,442,26,534,421,-17,462,356,-25
3194,3195,609,117,773,322,96,705,393,41,626,441,27,535,421,-17,462,356,-24
3195,3196,609,117,773,322,100,706,393,42,626,441,26,536,421,-16,463,357,-24
3196,3197,609,117,773,320,107,707,392,42,628,440,27,536,421,-16,464,358,-25
3197,3198,609,117,773,319,110,708,390,40,629,440,28,537,421,-16,465,358,-26
3198,3199,609,117,773,317,115,708,390,42,630,439,28,540,422,-16,466,358,-29
3199,3200,609,117,772,317,117,709,389,41,631,438,28,541,422,-16,467,359,-30
3200,3201,609,117,772,315,119,710,388,42,632,438,28,541,422,-15,468,360,-30
3201,3202,609,117,772,314,121,710,388,42,633,438,29,542,422,-16,469,360,-31
3202,3203,609,117,771,313,125,711,386,42,634,437,28,544,423,-14,470,361,-35
3203,3204,609,117,771,312,127,712,386,43,635,436,30,545,423,-15,471,362,-34
3204,3205,609,117,770,311,127,712,385,42,635,436,30,546,424,-14,472,362,-35
3205,3206,609,117,770,310,129,713,384,42,636,435,31,546,424,-14,472,362,-35
3206,3207,609,117,768,309,128,714,383,43,637,435,30,548,424,-14,473,363,-37
3207,3208,609,117,768,308,131,714,383,44,638,434,30,548,424,-13,474,364,-37
3208,3209,609,117,768,308,131,715,382,43,639,434,29,549,424,-12,475,365,-38
3209,3210,609,117,767,306,130,716,381,45,640,433,30,551,424,-12,476,365,-40
3210,3211,609,117,766,306,130,716,380,44,641,432,30,551,424,-12,477,366,-39
3211,3212,609,117,766,305,130,717,379,45,641,432,30,552,424,-12,477,367,-39
3212,3213,609,117,765,303,130,718,378,45,643,431,28,554,425,-11,478,368,-39
3213,3214,609,117,765,303,132,718,377,46,643,431,30,555,425,-11,479,368,-39
3214,3215,609,117,764,302,132,719,376,45,644,430,29,555,425,-11,480,369,-40
3215,3216,609,117,763,301,131,719,375,46,646,430,29,557,426,-10,481,370,-39
3216,3217,609,117,763,300,132,719,375,46,647,429,29,558,426,-10,481,371,-40
3217,3218,609,117,762,300,131,720,375,45,647,429,30,559,426,-10,483,371,-39
3218,3219,609,117,761,299,130,720,375,45,649,428,29,559,426,-8,484,372,-39
3219,3220,609,117,761,298,132,720,375,45,649,427,29,559,426,-8,484,373,-39
3220,3221,609,117,760,297,131,720,375,45,651,427,29,559,426,-8,485,373,-40
3221,3222,609,117,760,297,131,720,375,45,651,426,28,559,426,-8,486,374,-39
3222,3223,609,117,759,295,130,719,375,42,652,425,27,559,426,-6,487,376,-39
3223,3224,609,117,758,294,130,720,375,44,653,425,28,559,426,-6,487,376,-38
3224,3225,609,117,758,294,131,720,375,43,654,425,28,559,426,-6,488,377,-38
3225,3226,609,117,757,293,131,719,374,41,655,424,28,559,425,-5,489,378,-38
3226,3227,609,117,757,292,132,720,374,40,654,424,25,559,426,-4,490,378,-37
