,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3096,3097,356,132,269,70,-32,175,64,2,107,120,46,108,213,111,174,276,144
3097,3098,356,132,270,71,-32,175,65,3,107,119,45,108,213,111,174,276,145
3098,3099,356,132,271,71,-31,175,65,3,108,119,45,108,213,111,174,275,146
3099,3100,356,132,272,72,-32,175,64,2,109,117,43,106,209,106,174,275,147
3100,3101,356,132,273,74,-30,175,64,1,110,116,43,106,209,106,174,276,146
3101,3102,356,132,273,74,-31,177,64,1,110,116,41,106,208,104,174,275,147
3102,3103,356,132,275,75,-30,179,64,0,110,116,44,105,207,100,173,275,148
3103,3104,356,132,276,75,-30,179,64,-1,110,116,43,105,207,100,174,276,149
3104,3105,356,132,276,75,-32,180,64,-1,110,116,43,105,207,100,173,275,150
3105,3106,356,132,277,76,-30,181,64,-3,110,116,41,105,207,100,173,275,149
3106,3107,356,132,278,78,-28,183,64,-3,110,116,40,104,202,96,171,274,149
3107,3108,356,132,279,78,-30,183,64,-3,110,116,40,104,202,96,170,273,148
3108,3109,356,132,280,78,-30,184,63,-4,111,116,42,103,200,95,170,273,146
3109,3110,356,132,281,79,-30,186,63,-5,110,116,38,103,200,95,169,272,146
3110,3111,356,132,282,80,-28,186,63,-5,110,116,38,103,200,95,168,272,145
3111,3112,356,132,282,80,-29,186,63,-5,110,116,36,103,196,91,167,271,144
3112,3113,356,132,284,81,-29,188,63,-5,110,115,35,103,196,91,166,270,142
3113,3114,356,132,284,82,-28,189,63,-8,110,115,35,103,196,92,165,269,142
3114,3115,356,132,285,82,-29,190,63,-8,110,115,34,103,196,92,164,269,141
3115,3116,356,132,286,83,-27,192,63,-9,110,116,33,103,196,92,164,268,140
3116,3117,356,132,287,83,-27,193,63,-9,110,115,30,103,196,92,163,267,139
3117,3118,356,132,287,84,-26,194,63,-9,111,115,30,103,196,92,162,266,139
3118,3119,356,132,289,84,-27,195,64,-10,112,114,30,103,196,92,161,266,138
3119,3120,356,132,290,85,-27,196,64,-10,112,113,30,103,196,92,160,265,138
3120,3121,356,132,290,86,-25,197,64,-10,113,113,30,103,196,92,160,264,136
3121,3122,356,132,291,86,-25,198,64,-11,113,113,29,103,196,92,159,264,136
3122,3123,356,132,293,87,-23,200,64,-11,115,112,30,103,196,92,158,262,135
3123,3124,356,132,293,87,-25,201,64,-11,115,112,29,103,196,92,157,262,134
3124,3125,356,132,294,87,-24,201,64,-11,116,112,29,103,196,92,157,261,135
3125,3126,356,132,296,88,-23,203,64,-12,117,111,29,103,196,98,157,261,135
3126,3127,356,132,296,88,-23,204,64,-12,118,109,29,103,196,98,157,261,135
3127,3128,356,132,297,89,-22,205,64,-12,119,109,28,103,196,98,157,261,135
3128,3129,356,132,298,89,-24,206,64,-13,120,108,30,103,196,98,157,261,135
3129,3130,356,132,299,91,-20,207,64,-12,121,108,29,103,196,102,157,261,135
3130,3131,356,132,300,91,-18,209,64,-15,122,107,31,103,196,102,157,261,137
3131,3132,356,132,301,91,-19,210,65,-14,123,106,30,103,196,102,157,261,137
3132,3133,356,132,302,92,-19,211,65,-15,124,106,29,103,196,102,157,261,137
3133,3134,356,132,304,93,-21,212,65,-15,125,105,29,103,196,102,157,261,139
3134,3135,356,132,305,93,-21,213,65,-15,126,104,30,104,196,106,157,261,139
3135,3136,356,132,305,93,-23,213,65,-15,127,104,32,104,196,106,157,261,139
3136,3137,356,132,306,93,-23,215,65,-16,127,103,30,104,196,106,157,261,140
3137,3138,356,132,307,94,-25,217,66,-17,128,102,30,104,196,106,157,260,141
3138,3139,356,132,309,95,-25,217,66,-16,129,102,30,104,194,105,157,260,142
3139,3140,356,132,310,96,-25,218,66,-17,130,102,30,104,194,105,157,260,142
3140,3141,356,132,310,96,-26,220,67,-17,131,100,30,104,194,105,157,260,143
3141,3142,356,132,311,96,-28,220,67,-17,131,100,28,104,194,105,157,260,143
3142,3143,356,132,312,97,-26,221,67,-17,132,100,29,104,194,105,157,260,143
3143,3144,356,132,314,98,-25,223,67,-18,134,98,29,104,194,105,157,260,146
3144,3145,356,132,314,98,-23,223,68,-17,134,99,28,104,194,105,157,260,146
3145,3146,356,132,315,98,-23,225,68,-17,135,97,26,101,185,88,157,260,146
3146,3147,356,132,316,99,-23,226,68,-18,136,97,26,101,185,88,157,260,147
3147,3148,356,132,317,100,-22,227,68,-18,137,97,27,101,185,88,157,260,148
3148,3149,438,115,318,101,-20,229,68,-19,139,96,27,101,185,88,157,260,148
3149,3150,438,115,319,101,-19,230,69,-19,139,95,25,101,185,88,157,260,149
3150,3151,438,115,319,101,-19,230,69,-18,140,95,25,101,185,88,157,260,150
3151,3152,438,115,321,102,-18,232,69,-20,141,94,25,101,185,88,157,259,152
3152,3153,438,115,322,102,-19,232,69,-20,233,69,-20,101,185,88,157,259,151
3153,3154,438,115,323,103,-15,235,70,-21,143,92,22,101,185,88,156,259,152
3154,3155,438,115,324,104,-14,235,70,-21,143,92,23,101,185,88,156,259,152
3155,3156,438,115,325,104,-14,236,70,-20,145,92,23,101,185,88,155,258,151
3156,3157,438,115,326,104,-12,237,70,-20,145,91,22,101,185,88,154,258,151
3157,3158,438,115,328,105,-11,239,71,-20,147,90,22,102,171,65,153,258,149
3158,3159,438,115,328,105,-12,239,71,-20,147,90,22,102,171,65,152,257,148
3159,3160,438,115,330,106,-10,241,72,-20,149,90,20,103,169,61,151,256,145
3160,3161,438,115,331,106,-9,242,72,-20,149,90,20,103,169,61,150,256,142
3161,3162,438,115,332,106,-9,243,73,-22,150,89,19,103,169,61,149,256,141
3162,3163,438,115,333,106,-8,245,73,-22,152,88,18,106,164,56,149,254,141
3163,3164,438,115,334,106,-9,245,73,-20,153,88,19,106,164,56,148,254,138
3164,3165,438,115,335,107,-7,245,73,-20,246,73,-20,106,163,53,147,254,136
3165,3166,438,115,336,107,-5,247,74,-22,154,87,16,107,162,51,146,253,135
3166,3167,438,115,337,107,-5,249,74,-21,156,87,17,107,161,49,146,252,133
3167,3168,438,115,338,107,-5,250,75,-22,157,86,16,107,161,49,145,251,130
3168,3169,438,115,339,107,-5,251,75,-22,157,86,14,107,161,49,144,251,130
3169,3170,438,115,340,108,-7,251,75,-22,251,75,-20,108,160,50,144,250,128
3170,3171,438,115,341,108,-4,253,76,-22,159,85,14,108,160,50,142,249,125
3171,3172,438,115,342,108,-5,253,76,-22,160,85,15,109,160,49,143,248,125
3172,3173,438,115,344,109,-3,253,76,-22,255,76,-20,109,160,49,141,246,123
3173,3174,438,115,344,109,-3,256,77,-22,162,84,13,109,160,49,141,246,121
3174,3175,438,115,345,109,-3,257,77,-22,163,84,13,109,158,47,141,245,120
3175,3176,438,115,347,109,-4,259,78,-22,165,83,12,109,159,46,140,244,118
3176,3177,438,115,347,109,-4,259,78,-22,165,82,11,110,158,48,139,243,117
3177,3178,438,115,348,109,-4,260,78,-22,166,82,11,109,157,46,139,242,118
3178,3179,438,115,349,109,-4,261,78,-22,167,82,11,109,157,46,138,241,117
3179,3180,438,115,351,109,-5,263,79,-22,169,81,9,109,157,46,138,240,116
3180,3181,438,115,351,109,-5,263,79,-23,170,81,9,109,157,46,138,238,116
3181,3182,438,115,352,110,-4,263,79,-23,264,79,-24,109,157,46,137,239,114
3182,3183,438,115,354,111,-3,266,80,-22,171,80,7,109,157,46,137,236,116
3183,3184,438,115,355,110,-4,267,80,-25,174,80,7,109,157,46,136,235,115
3184,3185,438,115,356,110,-4,267,80,-25,267,81,-22,109,157,46,136,235,116
3185,3186,438,115,357,111,-3,268,81,-22,175,80,6,115,151,45,136,234,118
3186,3187,438,115,359,111,-3,270,81,-23,176,79,5,116,149,46,135,234,117
3187,3188,438,115,359,111,-3,270,81,-23,271,81,-23,116,149,46,136,234,118
3188,3189,438,115,360,111,-2,272,82,-22,178,79,5,116,149,46,136,234,119
3189,3190,438,115,361,111,-2,273,82,-20,179,79,4,118,147,45,136,234,119
3190,3191,438,115,363,111,-2,274,83,-22,180,78,4,118,147,45,136,234,119
3191,3192,438,115,363,112,-3,275,83,-22,181,79,5,118,147,45,136,233,120
3192,3193,438,115,364,112,-3,276,83,-22,181,79,3,118,147,45,136,233,120
3193,3194,438,115,366,112,-2,277,84,-22,182,78,-2,118,147,45,135,233,121
3194,3195,438,115,366,112,-3,278,83,-23,183,78,-6,118,147,45,135,233,121
3195,3196,438,115,368,112,-3,278,83,-23,182,78,-11,118,147,45,135,233,122
3196,3197,438,115,369,112,-2,280,84,-20,184,78,-21,118,147,45,136,233,124
3197,3198,438,115,370,112,-2,281,85,-22,184,78,-21,184,78,-24,136,233,123
3198,3199,438,115,370,113,-3,282,85,-20,185,79,-24,184,78,-24,136,233,124
3199,3200,438,115,373,113,-3,283,85,-20,186,79,-27,126,138,44,136,233,125
3200,3201,438,115,373,113,-2,284,85,-20,188,79,-29,126,138,44,136,233,125
3201,3202,438,115,375,113,-2,286,86,-20,189,80,-29,126,138,44,136,233,127
3202,3203,438,115,376,113,-3,287,86,-20,190,80,-28,126,138,44,136,233,127
3203,3204,438,115,377,113,-2,287,86,-20,190,81,-27,129,135,44,136,233,128
3204,3205,438,115,378,114,-1,289,87,-19,192,81,-26,129,135,44,135,232,126
3205,3206,438,115,379,114,-3,290,87,-20,193,82,-24,130,134,45,134,232,125
3206,3207,438,115,380,114,-3,290,87,-20,193,82,-24,130,134,45,134,230,124
3207,3208,438,115,381,114,-1,291,88,-19,194,83,-22,130,134,45,134,230,123
3208,3209,438,115,383,114,-2,293,88,-20,194,83,-22,196,83,-20,133,229,119
3209,3210,438,115,383,114,-2,294,88,-20,197,84,-17,196,83,-20,132,228,117
3210,3211,438,115,383,114,-2,295,88,-20,197,84,-16,129,133,41,132,227,115
3211,3212,438,115,385,114,-2,296,89,-20,199,84,-14,129,134,40,131,225,110
3212,3213,438,115,387,114,-2,297,89,-21,200,84,-14,129,134,40,131,224,110
3213,3214,438,115,388,114,-2,299,90,-20,201,84,-12,129,134,40,130,223,106
3214,3215,681,307,389,114,-2,300,90,-20,203,85,-11,129,134,40,130,222,104
3215,3216,681,307,389,115,-1,301,90,-20,203,85,-10,129,134,40,129,221,102
3216,3217,681,307,391,115,-1,301,90,-21,205,84,-8,129,134,40,129,221,99
3217,3218,681,307,392,115,1,303,91,-20,207,85,-7,129,133,35,129,219,99
3218,3219,681,307,393,116,0,304,91,-21,208,85,-5,129,134,36,129,218,99
3219,3220,681,307,394,116,0,305,92,-22,208,85,-5,129,133,34,129,217,99
3220,3221,681,307,395,116,0,306,92,-20,210,85,-4,129,133,34,129,216,97
3221,3222,681,307,396,115,-2,307,92,-20,211,86,-3,129,133,34,128,215,94
3222,3223,681,307,397,116,-3,308,93,-19,211,85,-4,129,133,33,128,215,94
3223,3224,681,307,397,116,-4,308,93,-19,212,85,-4,129,133,30,128,215,94
3224,3225,681,307,399,116,-8,310,93,-19,214,85,-2,129,133,30,129,215,97
3225,3226,681,307,400,116,-9,311,94,-18,215,85,-2,129,133,29,129,215,97
3226,3227,681,307,400,116,-12,311,94,-18,216,85,-2,130,133,30,129,215,97
3227,3228,681,307,402,116,-15,313,95,-18,217,85,-2,130,133,30,128,215,96
3228,3229,681,307,402,116,-16,314,95,-18,218,85,-2,130,133,30,129,215,97
3229,3230,681,307,404,117,-19,316,95,-18,219,84,-2,130,133,30,129,214,100
3230,3231,681,307,405,118,-20,316,95,-16,221,84,-2,134,129,29,129,214,100
3231,3232,681,307,406,118,-23,318,96,-17,222,85,-1,134,129,29,129,214,100
3232,3233,681,307,407,118,-24,319,96,-18,223,85,-1,134,129,29,129,214,100
3233,3234,681,307,408,119,-23,320,96,-16,224,85,-1,137,127,29,128,214,102
3234,3235,681,307,409,120,-27,321,96,-16,226,85,-1,137,127,29,129,214,103
3235,3236,681,307,410,120,-27,322,97,-18,227,84,-1,137,127,29,129,214,103
3236,3237,681,307,411,120,-28,323,97,-18,228,84,-1,137,127,29,129,214,104
3237,3238,681,307,412,122,-29,324,97,-16,229,84,-2,137,127,29,129,214,104
3238,3239,681,307,413,122,-29,325,97,-16,229,84,-2,142,125,28,129,214,106
3239,3240,681,307,414,122,-30,326,97,-16,231,84,-2,143,124,29,128,214,105
3240,3241,681,307,414,123,-31,327,97,-16,232,84,-2,143,124,28,129,214,104
3241,3242,681,307,415,123,-32,329,98,-18,233,84,-3,145,122,28,129,214,106
3242,3243,681,307,416,124,-31,329,98,-16,234,84,-3,145,122,26,129,214,106
3243,3244,681,307,417,125,-33,331,98,-16,236,84,-3,145,122,26,129,213,108
3244,3245,681,307,417,126,-33,332,98,-16,236,84,-4,148,120,28,129,212,110
3245,3246,681,307,419,127,-34,333,99,-17,238,84,-4,149,120,28,129,211,108
3246,3247,681,307,420,127,-33,334,99,-16,239,84,-4,149,119,25,128,210,106
3247,3248,681,307,421,127,-33,335,99,-16,240,84,-4,150,119,27,128,210,104
3248,3249,681,307,422,129,-34,337,100,-18,242,84,-4,150,119,27,127,209,102
3249,3250,681,307,422,129,-33,337,100,-17,243,83,-5,152,117,25,127,208,100
3250,3251,681,307,423,130,-34,338,100,-16,244,83,-5,153,117,24,127,207,99
3251,3252,681,307,424,131,-34,339,100,-18,245,84,-6,153,117,24,127,205,97
3252,3253,681,307,425,131,-33,339,100,-16,246,84,-6,153,117,24,126,204,94
3253,3254,681,307,425,132,-33,341,101,-18,247,84,-6,153,117,24,126,204,94
3254,3255,681,307,426,132,-33,342,101,-18,247,84,-6,156,115,22,127,203,93
3255,3256,681,307,427,133,-33,343,102,-17,249,84,-6,156,115,22,127,201,90
3256,3257,681,307,428,133,-33,344,101,-19,250,84,-6,156,115,22,126,200,88
3257,3258,681,307,428,134,-32,345,102,-18,251,84,-6,158,113,21,126,199,87
3258,3259,681,307,430,135,-32,347,102,-18,253,84,-6,161,113,24,126,198,84
3259,3260,681,307,430,136,-34,348,102,-19,253,84,-5,161,112,19,126,196,84
3260,3261,681,307,431,136,-33,348,102,-19,254,84,-7,163,111,24,127,196,82
3261,3262,681,307,432,137,-32,348,103,-18,256,85,-6,164,111,24,127,194,79
3262,3263,681,307,433,138,-34,348,103,-17,257,85,-6,164,111,24,127,193,81
3263,3264,681,307,434,138,-33,349,103,-18,257,84,-7,165,110,19,127,193,81
3264,3265,681,307,435,139,-33,349,103,-18,259,84,-7,166,109,19,128,190,83
3265,3266,681,307,436,140,-31,349,102,-17,260,84,-9,166,109,19,128,190,81
3266,3267,681,307,436,141,-33,349,102,-16,261,85,-6,166,109,19,128,189,79
3267,3268,681,307,437,141,-33,349,103,-15,261,84,-9,169,108,19,128,188,80
3268,3269,681,307,438,142,-32,349,102,-16,263,84,-9,170,107,19,129,186,79
3269,3270,681,307,439,142,-33,349,103,-15,264,84,-8,171,107,19,128,186,77
3270,3271,681,307,439,143,-32,349,103,-15,265,84,-9,172,106,22,129,185,76
3271,3272,681,307,440,143,-33,350,103,-15,265,84,-9,173,106,19,129,184,75
3272,3273,681,307,441,145,-31,352,103,-15,267,85,-7,174,105,19,129,182,75
3273,3274,681,307,442,145,-32,353,103,-16,267,84,-9,174,105,19,129,182,74
3274,3275,681,307,443,146,-33,354,103,-17,268,85,-6,176,105,19,129,182,74
3275,3276,681,307,444,146,-32,355,104,-17,269,85,-7,176,105,19,129,182,73
3276,3277,681,307,445,147,-31,356,104,-16,269,85,-7,178,103,18,129,182,73
3277,3278,681,307,446,148,-30,357,104,-19,268,85,-6,179,103,19,129,182,73
3278,3279,681,307,447,149,-30,359,105,-19,268,85,-6,181,102,18,130,182,72
3279,3280,681,307,447,149,-31,360,105,-22,268,85,-6,182,102,18,130,182,72
3280,3281,681,307,448,149,-33,361,105,-22,268,85,-6,182,102,17,130,181,71
3281,3282,681,307,449,151,-31,362,106,-23,269,85,-4,185,101,18,129,180,69
3282,3283,681,307,450,151,-31,363,106,-23,269,85,-4,185,100,17,129,181,68
3283,3284,681,307,451,151,-33,364,106,-24,269,85,-3,185,100,17,130,181,66
3284,3285,681,307,452,153,-31,365,107,-25,269,85,-1,185,100,17,130,179,66
3285,3286,681,307,453,153,-31,366,107,-25,270,85,-1,186,100,17,131,178,65
3286,3287,681,307,453,154,-31,367,107,-26,270,85,-3,187,100,16,131,178,66
3287,3288,681,307,455,155,-29,369,108,-27,272,85,-1,188,100,16,132,176,63
3288,3289,681,307,455,155,-31,369,108,-26,273,85,-1,188,100,16,132,175,62
3289,3290,681,307,456,156,-30,370,108,-27,274,85,-3,188,100,16,132,174,61
3290,3291,681,307,458,157,-29,371,109,-26,276,85,-3,187,99,14,134,173,60
3291,3292,681,307,458,158,-30,373,109,-27,277,85,-3,187,99,14,134,172,60
3292,3293,681,307,459,157,-32,373,109,-27,278,85,-3,187,99,14,134,171,58
3293,3294,681,307,460,158,-31,375,110,-27,279,84,-5,187,99,14,136,170,57
3294,3295,681,307,461,159,-29,376,110,-28,280,84,-5,187,99,11,136,169,57
3295,3296,681,307,461,159,-30,376,111,-26,281,84,-5,187,99,11,137,168,57
3296,3297,681,307,463,160,-28,378,111,-28,282,85,-6,187,99,11,137,167,56
3297,3298,681,307,464,161,-29,379,112,-29,283,85,-6,188,99,10,137,167,56
3298,3299,681,307,464,161,-28,380,112,-28,284,84,-9,188,99,10,138,166,56
3299,3300,681,307,465,162,-29,380,112,-28,284,85,-7,189,98,7,138,166,56
3300,3301,681,307,466,162,-28,382,113,-29,286,84,-9,190,98,7,138,165,54
3301,3302,681,307,467,163,-28,383,114,-29,286,85,-10,191,98,8,138,165,54
3302,3303,681,307,467,163,-28,383,114,-29,287,85,-10,191,98,8,138,165,54
3303,3304,681,307,469,164,-28,385,114,-30,289,85,-11,193,97,5,138,165,54
3304,3305,681,307,470,165,-27,386,115,-29,290,85,-11,194,97,6,139,165,53
3305,3306,681,307,470,165,-28,387,115,-30,291,85,-11,194,97,6,139,165,53
3306,3307,681,307,471,166,-27,387,115,-31,292,85,-11,194,97,6,139,165,53
3307,3308,681,307,472,167,-26,389,116,-30,293,85,-12,198,96,7,139,165,52
3308,3309,681,307,473,167,-27,390,116,-31,294,85,-12,199,96,7,138,165,51
3309,3310,681,307,473,168,-26,390,117,-31,295,86,-13,200,96,6,139,165,52
3310,3311,681,307,475,168,-27,392,117,-31,296,86,-13,201,95,7,139,165,51
3311,3312,681,307,476,169,-26,392,117,-32,297,86,-13,202,96,6,139,165,49
3312,3313,681,307,476,169,-27,393,118,-32,298,86,-13,203,95,6,139,165,48
3313,3314,681,307,478,170,-27,395,119,-33,300,87,-13,205,95,6,139,164,47
3314,3315,681,307,478,170,-28,395,119,-32,301,87,-13,206,94,7,140,163,47
3315,3316,681,307,479,171,-29,396,120,-33,302,86,-15,206,94,5,141,162,45
3316,3317,681,307,481,172,-29,397,120,-32,303,87,-14,207,94,5,142,161,44
3317,3318,681,307,481,172,-31,398,121,-33,304,87,-14,207,94,5,143,161,45
3318,3319,681,307,482,173,-30,399,121,-32,305,87,-14,210,94,6,143,160,44
3319,3320,681,307,483,173,-33,401,122,-34,306,87,-14,212,93,7,145,159,44
3320,3321,681,307,484,174,-31,402,123,-32,307,88,-13,211,93,5,145,158,44
3321,3322,681,307,485,175,-30,402,123,-33,308,87,-15,212,93,5,146,158,45
3322,3323,681,307,486,176,-29,404,124,-33,310,88,-14,215,93,8,147,156,43
3323,3324,681,307,486,176,-31,404,124,-32,310,88,-15,216,93,6,148,156,44
3324,3325,681,307,487,176,-31,405,125,-33,311,88,-17,216,93,6,148,155,43
3325,3326,681,307,488,178,-29,406,125,-33,312,89,-17,216,93,6,149,155,44
3326,3327,681,307,489,178,-31,407,126,-33,314,89,-17,218,92,5,150,154,45
3327,3328,681,307,490,179,-29,408,126,-32,314,89,-15,220,92,6,151,153,44
3328,3329,681,307,491,179,-31,409,127,-33,316,89,-18,221,92,6,152,152,44
3329,3330,681,307,492,180,-30,410,127,-32,317,90,-17,222,91,4,153,151,45
3330,3331,681,307,492,181,-30,411,128,-34,318,90,-17,223,91,5,154,151,44
3331,3332,681,307,494,181,-29,411,128,-32,319,90,-18,223,91,5,154,150,44
3332,3333,681,307,495,182,-28,413,129,-32,321,90,-18,227,90,5,155,149,43
3333,3334,681,307,496,183,-29,415,130,-32,322,91,-17,228,90,4,157,148,45
3334,3335,681,307,498,184,-28,417,132,-34,324,92,-17,230,90,3,159,147,45
3335,3336,681,307,499,185,-26,418,132,-34,326,92,-18,232,89,2,160,145,44
3336,3337,681,307,500,185,-28,419,133,-34,326,92,-18,231,89,0,160,144,43
3337,3338,681,307,501,187,-27,420,133,-33,328,92,-18,234,89,3,162,143,44
3338,3339,681,307,502,187,-27,421,134,-34,329,92,-19,234,88,1,162,142,42
3339,3340,681,307,503,187,-27,422,134,-33,330,93,-18,235,88,1,163,142,43
3340,3341,681,307,504,188,-27,424,135,-35,331,93,-20,238,88,1,164,141,44
3341,3342,681,307,505,188,-28,424,135,-35,332,93,-19,239,88,1,165,141,44
3342,3343,681,307,505,189,-27,425,136,-34,333,93,-19,240,88,0,166,140,44
3343,3344,681,307,507,190,-29,427,137,-34,334,94,-20,241,87,1,166,139,40
3344,3345,681,307,507,190,-29,427,137,-35,336,94,-19,243,88,2,167,138,41
3345,3346,681,307,508,191,-29,428,137,-35,337,95,-21,243,88,2,168,137,41
3346,3347,681,307,509,191,-28,429,138,-35,337,95,-21,244,88,2,169,137,41
3347,3348,681,307,510,192,-30,430,139,-35,338,95,-22,245,87,-1,168,138,39
3348,3349,681,307,511,193,-29,431,139,-35,339,96,-22,246,88,0,169,138,40
3349,3350,681,307,512,194,-29,432,140,-37,340,96,-22,247,87,0,169,136,40
3350,3351,681,307,513,195,-29,433,140,-37,342,96,-22,249,87,0,171,135,40
3351,3352,681,307,514,195,-29,434,141,-35,342,97,-22,249,87,0,171,136,38
3352,3353,681,307,514,195,-30,435,141,-36,343,96,-23,250,87,0,172,135,39
3353,3354,681,307,515,196,-29,435,142,-36,344,97,-24,251,87,0,173,134,37
3354,3355,681,307,516,196,-28,437,143,-37,346,97,-23,254,87,2,171,131,155
3355,3356,681,307,517,197,-28,438,143,-36,346,98,-22,254,87,0,175,132,37
3356,3357,681,307,518,197,-28,438,144,-38,347,98,-24,255,86,1,175,132,36
3357,3358,681,307,519,198,-28,440,145,-37,349,98,-23,257,87,0,177,131,34
3358,3359,681,307,520,199,-27,441,145,-36,349,98,-23,258,87,0,178,130,34
3359,3360,681,307,520,199,-26,441,145,-37,350,99,-24,258,86,-1,179,130,34
3360,3361,681,307,522,200,-27,442,146,-37,352,100,-22,261,86,-2,180,129,34
3361,3362,681,307,523,201,-26,443,147,-37,352,100,-22,262,86,-2,181,128,34
3362,3363,681,307,523,201,-26,444,147,-37,354,100,-23,263,86,-2,182,128,34
3363,3364,681,307,524,202,-26,445,148,-37,355,100,-25,264,86,-2,182,127,34
3364,3365,681,307,525,202,-24,446,149,-38,357,101,-22,265,86,-4,183,126,33
3365,3366,681,307,526,203,-26,447,149,-36,357,101,-23,265,86,-7,184,126,32
3366,3367,681,307,528,204,-23,448,150,-37,357,101,-23,268,86,-4,186,125,32
3367,3368,681,307,528,204,-26,449,151,-37,359,102,-24,269,86,-4,187,124,31
3368,3369,681,307,529,204,-27,449,151,-37,360,102,-23,268,86,-6,187,124,30
3369,3370,681,307,530,205,-27,451,152,-37,362,103,-23,270,86,-7,189,123,30
3370,3371,681,307,531,206,-26,451,152,-37,362,103,-24,272,86,-6,190,123,30
3371,3372,681,307,531,206,-27,452,153,-38,363,103,-23,272,86,-6,190,122,29
3372,3373,681,307,533,206,-28,454,154,-37,365,104,-23,274,86,-7,191,122,28
3373,3374,681,307,533,207,-28,454,154,-37,366,104,-25,275,86,-7,193,121,29
3374,3375,681,307,534,208,-29,455,155,-38,367,105,-24,275,86,-7,194,120,29
3375,3376,681,307,535,209,-30,457,156,-37,368,105,-25,277,86,-8,195,120,28
3376,3377,681,307,536,209,-29,457,156,-37,369,106,-24,277,86,-10,196,120,27
3377,3378,681,307,536,209,-31,458,156,-36,370,106,-25,279,86,-8,196,119,26
3378,3379,681,307,538,211,-29,459,157,-37,371,107,-24,281,86,-11,196,119,26
3379,3380,681,307,538,211,-30,460,158,-39,372,107,-25,282,87,-9,196,120,23
3380,3381,681,307,539,212,-30,461,158,-36,373,107,-25,282,87,-9,196,120,22
3381,3382,681,307,541,212,-31,462,159,-37,374,108,-24,284,87,-9,196,120,22
3382,3383,681,307,542,213,-32,463,160,-36,375,108,-25,285,87,-9,196,120,22
3383,3384,681,307,542,214,-31,464,160,-36,376,109,-24,286,87,-10,197,120,21
3384,3385,681,307,543,214,-34,465,161,-36,377,109,-25,288,87,-8,198,119,20
3385,3386,681,307,544,215,-30,466,161,-36,378,109,-26,288,87,-8,199,118,22
3386,3387,681,307,545,216,-30,467,162,-36,380,110,-25,290,87,-8,200,118,20
3387,3388,681,307,546,216,-30,468,163,-35,381,110,-26,291,87,-8,201,117,21
3388,3389,681,307,546,217,-31,469,163,-35,381,111,-25,292,87,-8,201,118,20
3389,3390,681,307,548,218,-30,470,164,-36,383,111,-26,294,88,-7,203,117,20
3390,3391,681,307,548,218,-31,471,164,-36,384,111,-28,295,88,-9,204,117,20
3391,3392,681,307,549,219,-31,472,165,-36,385,112,-25,295,88,-9,204,117,20
3392,3393,681,307,549,219,-31,472,165,-36,385,112,-27,295,87,-11,205,117,20
3393,3394,681,307,551,220,-31,474,166,-36,387,113,-26,298,88,-8,208,116,20
3394,3395,681,307,552,221,-29,474,167,-36,388,113,-28,299,88,-11,208,116,20
3395,3396,681,307,552,221,-30,475,167,-36,389,114,-26,299,89,-9,209,116,21
3396,3397,681,307,554,222,-29,476,168,-37,391,115,-26,301,88,-10,211,115,20
3397,3398,681,307,555,223,-29,477,168,-37,391,115,-28,302,89,-9,212,115,20
3398,3399,681,307,556,223,-30,478,169,-37,392,115,-29,304,89,-10,213,114,19
3399,3400,681,307,557,224,-29,479,170,-37,393,115,-29,304,88,-12,214,114,20
3400,3401,681,307,557,224,-28,480,170,-36,394,115,-29,305,89,-10,215,113,19
3401,3402,681,307,558,225,-28,481,171,-37,395,116,-30,306,89,-13,217,113,20
3402,3403,681,307,559,225,-28,482,172,-36,396,116,-30,307,89,-13,217,112,18
3403,3404,681,307,560,226,-28,483,172,-36,397,117,-30,308,89,-14,218,112,19
3404,3405,681,307,561,226,-28,483,173,-37,397,117,-30,310,90,-13,219,111,18
3405,3406,681,307,562,228,-27,485,174,-37,399,118,-31,310,89,-15,221,111,19
3406,3407,681,307,563,228,-27,486,174,-36,399,118,-30,311,89,-15,222,111,19
3407,3408,681,307,563,228,-28,486,174,-37,401,118,-31,312,90,-14,222,111,17
3408,3409,681,307,564,229,-26,487,175,-37,402,119,-30,314,90,-14,224,110,18
3409,3410,681,307,566,230,-26,488,176,-38,402,120,-29,316,91,-13,225,109,18
3410,3411,681,307,566,231,-25,489,177,-38,403,120,-30,316,90,-15,225,110,17
3411,3412,681,307,567,231,-26,490,177,-37,405,121,-31,318,91,-14,228,109,18
3412,3413,681,307,569,232,-25,491,178,-38,405,121,-30,318,91,-14,228,109,17
3413,3414,681,307,569,232,-24,491,178,-38,406,122,-29,319,91,-15,229,109,17
3414,3415,681,307,571,233,-25,493,179,-37,407,122,-30,322,91,-15,231,108,17
3415,3416,681,307,571,233,-23,494,180,-38,408,123,-29,322,91,-15,231,107,15
3416,3417,681,307,571,234,-23,494,180,-37,409,123,-30,323,91,-15,232,107,14
3417,3418,681,307,572,234,-23,495,181,-38,410,124,-29,324,92,-16,233,107,15
3418,3419,681,307,573,235,-23,497,182,-39,411,124,-30,325,92,-17,235,107,16
3419,3420,681,307,574,235,-23,497,182,-38,412,125,-30,327,92,-15,236,106,15
