0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o
130,179,142,201,251,134,294,267,176,383,238,-164,478,219,174,125,174,144,195,246,134,286,266,174,375,240,-163,470,218,-177,122,172,108,188,241,132,278,265,172,368,242,-163,461,219,-170,121,165,64,181,236,131,270,263,170,360,244,-164,453,221,-167,125,159,40,175,230,129,262,261,167,351,246,-164,445,222,-166,131,154,35,171,227,132,255,259,165,344,248,-165,438,224,-166,138,149,33,170,226,135,248,257,165,342,249,-169,427,227,-165,147,144,39,170,227,141,247,256,171,336,249,-174,419,229,-165,152,140,37,171,226,146,247,256,178,329,250,-176,417,230,-167,158,135,35,171,226,151,246,256,-172,329,250,180,416,230,-171,165,131,32,165,224,131,246,256,-172,329,250,176,416,230,-175,171,126,39,159,217,103,245,256,-176,328,249,178,416,230,178
583,289,51,520,224,-48,445,157,-35,353,144,-3,258,159,12,587,284,60,521,224,-45,451,160,-37,359,144,-4,265,157,9,590,278,63,521,224,-40,457,163,-38,366,144,-7,271,156,6,592,272,61,520,224,-37,462,166,-36,372,144,-8,277,155,6,595,267,60,520,224,-33,463,165,-35,379,144,-9,284,153,7,598,261,59,520,224,-28,464,166,-32,386,145,-10,293,152,7,601,255,60,520,224,-24,463,166,-26,387,145,-7,298,151,7,604,249,60,520,225,-19,464,166,-20,387,145,-4,304,150,5,607,243,60,520,225,-16,464,167,-14,388,146,0,304,150,2,610,237,60,520,225,-12,464,167,-8,387,146,3,305,150,-1,613,232,60,521,226,-8,465,167,-2,387,146,3,305,151,-3,616,225,59,527,226,-7,465,167,3,388,146,0,305,150,-3
146,220,21,80,292,50,140,354,156,231,372,174,323,391,-178,152,217,17,83,287,49,140,354,161,225,371,171,321,390,-173,158,214,18,86,281,47,139,353,168,219,370,171,315,392,180,165,212,22,90,275,44,138,353,174,219,370,174,308,392,172,171,211,21,93,269,41,132,352,157,218,370,177,301,391,169,177,209,21,97,264,38,126,350,136,219,370,-178,299,390,170,182,206,17,102,259,35,123,347,128,216,370,-176,299,390,174,188,204,14,106,255,34,123,346,134,210,370,176,299,390,177,194,203,20,110,250,32,118,342,126,203,369,171,297,390,-178,201,200,25,115,245,31,116,337,112,200,369,170,291,390,177,207,198,21,120,241,28,113,331,101,196,368,170,284,390,172,213,195,19,125,237,27,111,325,94,190,367,165,281,389,171
206,52,-9,126,93,35,105,184,86,140,278,141,200,342,131,213,53,-8,128,91,33,105,177,82,134,274,147,198,338,133,220,53,-9,132,87,29,105,172,80,128,270,133,197,337,136,226,54,-9,137,82,24,105,171,78,122,266,117,192,332,136,233,55,-8,143,79,21,106,167,71,118,259,105,187,326,137,239,56,-5,148,75,17,108,160,71,116,252,101,183,321,138,247,57,-6,154,71,14,109,153,69,114,245,97,177,316,136,254,57,-5,161,68,10,112,147,67,112,239,94,173,312,135,261,58,-7,168,64,8,114,140,65,111,231,94,168,305,133,268,58,-5,176,62,4,118,133,60,111,229,93,163,299,130,275,59,-6,182,61,3,120,127,55,110,224,90,158,293,130,283,60,-6,189,59,2,124,121,52,109,217,87,158,292,134
161,67,18,103,136,55,84,230,75,71,327,98,91,404,110,168,65,19,104,134,54,85,224,77,70,321,95,91,404,114,173,62,17,104,133,52,86,217,79,68,313,88,91,404,118,181,60,19,107,127,48,86,214,77,68,307,84,91,403,121,186,58,19,111,121,45,86,214,77,68,300,80,87,397,117,193,55,19,115,116,43,87,209,74,69,293,79,85,391,110,200,52,18,119,111,39,88,203,72,69,292,78,82,384,105,205,50,16,122,107,38,89,197,73,68,292,73,81,378,102,211,48,-1,127,101,35,91,190,73,70,286,72,80,372,99,219,49,-35,132,96,32,93,183,71,71,278,74,80,372,103,224,54,-56,137,91,30,94,177,70,72,272,74,79,370,104,228,60,-63,142,87,28,95,172,69,73,266,77,77,363,101
173,465,178,264,481,169,360,494,175,453,484,-170,539,436,-148,166,465,178,257,480,168,353,494,175,447,486,-171,533,440,-148,159,466,165,251,480,168,346,494,175,440,488,-173,527,444,-150,153,465,145,243,479,168,340,494,174,434,489,-172,521,447,-151,147,461,130,237,479,168,333,494,174,427,490,-175,514,451,-152,143,457,122,231,479,168,327,494,174,422,491,-175,509,453,-152,139,451,122,224,479,167,320,493,175,413,492,-177,502,457,-155,135,447,120,219,478,168,314,493,175,408,493,-177,497,459,-155,132,441,121,217,478,170,306,494,172,400,494,-178,490,462,-156,129,436,122,214,478,174,301,494,172,395,495,-178,485,465,-160,125,430,122,207,478,166,297,493,174,388,496,180,479,467,-161,121,425,122,201,478,159,295,493,177,382,496,-178,472,470,-161
208,536,-170,299,512,-164,367,444,-130,407,364,-114,427,269,-99,201,537,-170,293,515,-166,363,449,-131,407,365,-118,426,276,-99,194,537,-170,287,517,-167,359,454,-133,403,371,-120,424,283,-99,188,538,-171,280,519,-166,354,458,-134,400,377,-121,424,288,-101,181,538,-170,274,521,-168,349,463,-136,397,382,-120,423,290,-103,174,539,-170,267,524,-169,344,467,-138,393,389,-121,421,298,-104,168,539,-170,262,525,-171,339,471,-140,390,394,-121,419,303,-105,162,540,-171,255,527,-171,334,475,-140,386,400,-121,417,310,-103,155,540,-174,248,529,-172,329,479,-142,383,406,-122,415,316,-106,149,540,-170,241,530,-174,324,483,-144,379,412,-122,413,323,-106,142,541,-168,234,531,-174,317,487,-145,376,416,-126,411,331,-109,136,542,-168,229,532,-174,312,490,-146,372,421,-128,409,336,-110
189,217,61,143,298,58,118,390,88,203,399,-176,235,319,-175,193,210,52,146,291,57,117,383,87,203,399,-176,235,319,177,197,204,50,149,284,57,117,374,94,203,399,180,235,320,172,203,197,49,152,276,56,116,367,85,203,399,176,236,319,175,208,190,48,155,269,56,117,358,75,194,399,169,235,319,178,213,185,47,159,262,54,118,350,69,190,398,166,235,319,-175,219,178,48,163,254,53,120,343,68,189,399,169,230,320,-153,223,172,45,166,247,52,123,335,66,190,398,174,226,321,-142,229,166,45,170,240,52,125,328,65,190,398,180,226,322,-144,234,160,46,174,232,50,128,320,65,181,398,158,226,322,-150,239,154,45,178,226,50,131,313,65,173,395,137,226,321,-155,244,149,46,182,219,48,134,306,65,166,389,122,223,323,-164
492,313,-47,496,216,-117,580,184,176,661,198,176,748,231,164,499,320,-56,493,224,-101,578,183,178,661,198,180,742,230,167,503,327,-53,493,232,-92,570,183,-168,661,197,-174,738,228,167,508,333,-51,494,239,-88,562,185,-157,659,197,-175,737,228,170,513,338,-50,496,245,-86,557,187,-162,651,198,177,737,228,176,518,344,-50,498,253,-83,558,187,-168,642,198,170,736,228,-178,523,350,-50,500,262,-82,557,187,-174,637,197,171,728,227,174,528,356,-50,502,269,-82,553,187,-168,637,197,176,722,226,165,534,362,-50,505,277,-79,544,189,-144,637,197,180,717,224,165,539,368,-50,507,283,-78,538,195,-124,637,196,-174,717,224,169,544,374,-49,508,283,-76,534,201,-114,629,197,-177,717,223,175,549,379,-49,508,283,-76,531,206,-109,622,199,180,716,224,180
438,423,155,509,482,136,592,522,169,680,509,-165,742,438,-128,431,420,149,503,477,138,583,520,160,680,510,-168,737,445,-129,425,415,152,496,473,141,576,517,155,672,511,-172,732,450,-131,419,411,154,490,469,138,569,513,156,665,511,-174,732,451,-134,412,407,159,483,464,139,563,510,156,658,513,-176,731,452,-139,405,404,159,477,460,138,555,507,158,649,513,-178,724,456,-141,399,401,153,471,456,140,549,503,155,641,513,-178,718,462,-141,392,397,161,465,452,140,542,500,152,632,512,178,711,466,-142,385,394,166,465,452,144,536,497,150,624,512,175,705,472,-144,377,391,170,458,448,144,535,496,155,616,511,172,698,476,-148,370,389,171,451,445,141,534,496,159,613,511,173,693,479,-151,362,388,172,444,441,141,526,492,156,613,510,178,692,479,-155
501,465,-72,478,373,-76,423,293,-52,351,231,-34,268,266,31,503,472,-68,480,380,-77,426,298,-52,357,234,-37,271,264,30,505,479,-67,483,387,-78,430,305,-53,363,239,-38,271,265,23,506,485,-65,485,393,-78,433,310,-53,369,243,-41,278,262,19,509,492,-64,487,399,-78,436,316,-55,374,248,-44,285,259,15,511,498,-61,489,406,-78,439,323,-55,379,252,-41,288,258,11,514,504,-67,492,412,-79,442,328,-55,384,256,-40,289,258,9,516,510,-67,493,418,-78,445,334,-57,390,260,-37,294,257,4,518,516,-66,495,425,-78,448,340,-57,395,265,-43,301,258,2,520,523,-62,498,431,-79,450,346,-58,401,270,-48,308,257,-2,523,529,-60,500,438,-79,453,353,-57,405,275,-47,315,258,-2,525,535,-54,501,444,-78,455,358,-59,409,280,-44,322,258,-8
701,458,-60,662,376,-66,596,296,-45,522,239,-32,437,194,-25,705,464,-59,666,381,-68,600,301,-46,528,242,-33,443,196,-26,708,469,-57,670,388,-68,605,305,-48,533,246,-34,449,199,-27,712,475,-52,674,393,-68,610,310,-49,538,250,-34,455,202,-27,716,481,-57,678,400,-68,615,316,-48,545,254,-36,462,206,-28,720,487,-62,680,404,-67,619,321,-48,550,258,-36,467,209,-29,723,492,-59,682,409,-65,623,326,-50,555,262,-36,473,212,-30,726,498,-57,686,414,-64,628,330,-52,561,266,-36,480,215,-30,729,503,-52,690,420,-65,632,335,-52,567,270,-38,485,219,-29,734,509,-53,693,426,-66,636,341,-52,572,274,-42,491,223,-28,738,515,-61,698,432,-67,641,346,-52,577,278,-40,497,226,-29,741,520,-55,701,437,-66,645,351,-52,582,283,-41,503,229,-30
196,436,174,280,471,154,373,510,158,467,517,-178,549,480,-152,187,434,173,272,468,155,365,507,158,457,517,180,541,483,-151,179,433,172,265,465,156,357,504,158,450,516,177,541,484,-155,172,431,175,258,463,158,350,501,158,442,516,174,535,486,-160,164,430,176,249,461,158,342,497,160,433,515,174,527,489,-162,155,428,178,241,458,156,334,495,158,424,514,170,521,491,-178,148,427,167,235,456,156,328,491,160,417,513,169,514,491,174,141,425,145,228,454,156,320,488,160,408,511,167,505,491,180,136,420,135,220,452,158,312,486,161,400,509,166,496,491,-171,131,414,135,216,451,158,305,483,161,393,508,169,488,492,-166,125,408,135,208,448,158,298,480,162,385,506,169,480,494,-166,119,402,135,200,446,158,290,477,162,376,504,172,472,496,-168
191,539,-162,285,526,-175,376,509,-166,465,477,-159,544,431,-147,183,541,-163,276,527,-175,368,510,-166,456,479,-159,537,435,-149,174,543,-163,268,527,-174,359,512,-166,448,482,-159,528,439,-149,167,545,-164,259,529,-175,351,513,-166,441,485,-160,521,442,-151,159,547,-165,251,530,-174,343,515,-168,433,487,-160,516,444,-151,151,548,-168,242,531,-172,335,516,-170,424,490,-162,509,448,-154,143,549,-163,234,532,-171,328,517,-170,417,492,-163,502,450,-155,134,551,-167,224,534,-173,319,518,-170,409,495,-161,493,453,-155,128,553,180,217,535,-173,311,519,-170,401,496,-163,486,455,-155,120,552,150,209,536,-169,303,521,-169,393,499,-165,478,458,-155,114,547,135,204,537,-174,296,521,-168,385,501,-165,471,461,-156,109,541,131,203,538,-176,288,523,-169,377,502,-166,462,463,-155
572,530,127,663,556,174,684,473,-33,656,394,-49,620,323,-58,568,524,128,656,556,167,684,473,-27,656,394,-45,620,323,-53,565,519,129,650,555,163,685,474,-22,656,394,-41,620,324,-49,561,513,128,643,554,160,685,475,-13,655,394,-37,620,324,-45,558,508,129,636,552,156,685,475,-7,655,394,-34,620,323,-42,554,503,128,631,551,159,688,474,-23,654,394,-29,620,324,-35,550,497,128,624,549,155,691,476,-58,655,394,-26,621,324,-31,547,492,129,618,547,150,693,480,-91,653,393,-24,620,324,-26,543,486,129,614,545,152,693,487,-117,657,394,-22,620,324,-23,539,481,128,613,544,156,690,492,-135,663,397,-41,621,325,-17,535,476,128,606,542,148,684,497,-143,669,402,-59,621,325,-12,532,470,129,599,539,142,679,500,-144,673,408,-71,621,324,-12
607,610,-14,521,561,-33,486,477,-68,492,391,-92,460,299,-60,613,611,-17,527,564,-33,486,479,-63,492,393,-93,463,306,-66,620,613,-18,534,566,-31,489,484,-59,492,393,-98,466,312,-71,626,614,-15,540,569,-32,493,490,-59,493,393,-102,466,315,-70,633,616,-16,546,572,-33,497,495,-57,492,399,-100,467,315,-67,639,618,-24,552,574,-31,500,501,-58,491,405,-95,466,316,-61,645,621,-25,559,577,-31,504,506,-54,491,412,-90,467,317,-58,648,622,4,565,580,-30,506,509,-54,491,420,-85,470,323,-62,653,621,43,572,583,-30,508,511,-49,493,427,-83,473,330,-70,658,616,71,577,585,-30,513,516,-47,492,428,-80,475,337,-75,659,609,85,577,585,-27,517,521,-46,492,428,-77,476,343,-77,660,602,86,577,586,-24,521,524,-45,495,435,-76,477,346,-77
723,519,-143,685,439,-55,623,367,-45,558,301,-40,481,252,-28,718,523,-146,690,444,-55,627,372,-44,564,306,-42,488,255,-28,713,527,-149,691,445,-53,632,376,-43,569,310,-39,493,259,-26,707,531,-151,691,445,-49,638,381,-45,574,315,-37,500,262,-25,702,534,-150,690,445,-45,638,382,-42,579,319,-36,506,264,-22,697,538,-146,690,446,-40,639,383,-36,582,321,-34,513,267,-16,692,543,-148,694,448,-51,639,383,-30,582,321,-31,518,269,-22,686,546,-149,701,453,-72,640,384,-24,582,321,-27,519,269,-19,681,550,-151,704,460,-87,640,385,-17,581,321,-24,520,269,-15,675,554,-146,705,467,-99,646,386,-24,581,322,-17,519,269,-9,670,558,-146,705,474,-105,652,388,-38,582,322,-15,519,269,-5,665,562,-148,705,482,-110,657,392,-47,587,322,-24,520,270,-1
761,157,-35,667,153,4,577,157,3,481,148,0,394,143,2,767,161,-34,675,153,0,578,156,2,487,147,-3,394,143,6,774,165,-33,681,151,-3,583,155,3,493,147,-4,395,142,4,779,168,-31,688,150,-5,590,153,3,500,147,-4,403,142,2,783,170,-61,694,150,-8,597,151,3,507,146,-5,409,141,1,787,176,-97,701,150,-9,603,149,3,511,146,-5,416,141,-1,786,183,-123,706,150,-11,609,147,2,513,146,-5,423,141,-1,782,189,-134,706,150,-8,616,145,2,517,146,-4,429,141,-2,777,194,-134,706,150,-4,621,144,0,524,146,-2,431,141,1,773,199,-135,707,150,-1,622,144,1,531,146,1,434,141,2,768,204,-136,707,151,3,622,144,2,537,146,3,440,140,1,763,208,-135,706,151,7,622,144,2,541,145,1,447,139,-2
784,590,-174,794,504,-88,794,412,-88,795,318,-90,770,223,-70,776,592,-173,795,508,-90,796,419,-88,796,325,-90,772,230,-73,769,593,-169,795,509,-86,796,423,-87,796,335,-90,774,238,-74,761,594,-166,794,508,-82,797,424,-83,796,340,-91,777,245,-74,754,596,-167,796,512,-86,797,424,-76,797,341,-93,779,253,-77,746,599,-169,797,521,-102,797,424,-69,797,340,-93,782,261,-78,738,600,-170,797,530,-118,798,428,-67,797,341,-98,782,262,-73,730,602,-171,794,536,-126,802,435,-77,798,342,-104,782,262,-68,722,603,-170,791,542,-130,805,442,-86,797,344,-106,782,262,-64,716,604,-168,789,545,-134,806,450,-91,796,350,-99,782,262,-56,708,606,-166,786,549,-139,807,458,-88,796,359,-90,782,263,-50,701,608,-168,781,554,-144,809,465,-90,796,365,-83,786,268,-59
589,559,139,678,577,170,736,510,-117,703,422,-56,640,349,-20,584,555,139,672,577,169,734,513,-121,707,428,-63,646,352,-32,578,551,139,665,576,168,734,513,-125,709,433,-66,651,356,-41,572,547,142,659,576,169,732,516,-130,709,433,-63,656,361,-46,567,544,145,657,576,173,727,521,-136,710,434,-60,661,366,-50,561,541,141,650,575,166,723,524,-138,709,433,-57,661,366,-48,555,537,135,643,575,160,722,525,-141,713,439,-61,661,367,-44,550,533,135,637,574,158,717,528,-143,715,443,-67,661,367,-39,545,530,139,630,571,156,711,532,-145,715,442,-66,664,369,-37,540,526,143,624,569,152,705,534,-148,715,443,-62,668,372,-35,534,522,139,617,567,152,704,535,-149,715,443,-56,668,372,-32,528,518,135,611,564,153,702,535,-154,719,449,-69,668,372,-29
308,360,86,325,454,110,398,515,143,489,529,175,567,475,-157,308,354,85,321,448,103,393,510,141,482,528,174,561,477,-161,308,347,85,319,442,99,394,501,21,476,527,172,554,478,-155,308,340,84,317,435,97,384,500,141,469,526,169,548,481,-153,308,334,84,316,429,97,379,496,139,467,525,171,542,484,-152,308,328,84,313,422,94,375,491,139,466,525,174,537,486,-152,308,321,84,313,416,93,371,486,135,459,524,169,536,486,-152,309,314,83,311,409,93,367,481,133,451,522,162,537,486,-160,309,308,83,310,403,92,364,476,135,446,520,158,536,487,-164,310,301,83,309,395,90,359,470,139,439,517,154,529,488,-164,310,295,82,307,389,87,356,467,143,434,513,152,523,490,-165,310,288,80,307,382,88,353,464,140,428,510,151,516,491,-164
627,96,20,536,83,-16,435,83,-16,369,133,1,336,212,58,632,92,11,542,84,-14,442,84,-6,371,132,-5,338,209,56,640,91,3,549,84,-13,448,84,-1,370,133,-6,338,209,51,647,90,5,555,85,-11,455,84,1,371,133,-7,338,209,45,653,88,11,562,85,-9,462,83,2,375,133,8,338,209,40,659,88,19,568,85,-7,467,82,1,381,132,21,338,209,36,665,84,18,575,84,-6,475,81,1,388,129,30,338,209,32,671,82,17,576,84,-6,482,81,1,394,125,33,341,207,33,678,79,14,576,85,-3,488,80,1,399,121,31,347,203,45,683,78,12,583,84,-1,494,80,0,404,119,30,350,199,52,690,76,12,590,83,0,496,80,3,410,115,25,355,193,58,696,75,19,597,82,0,501,79,3,416,111,23,359,187,58
86,402,-33,80,308,-111,161,257,-177,232,216,-177,303,175,-167,91,406,-34,77,315,-92,155,258,-164,232,216,177,304,175,-174,96,410,-33,78,321,-85,149,259,-154,232,216,177,304,175,-177,101,414,-33,79,327,-82,143,262,-146,231,216,-178,304,176,176,107,418,-30,81,333,-82,138,265,-141,224,216,-164,304,175,175,112,422,-31,81,335,-79,134,268,-145,217,217,-154,303,176,176,117,426,-34,81,335,-76,134,268,-149,211,219,-151,301,175,-175,123,430,-32,83,341,-74,134,268,-156,206,222,-151,294,174,-162,128,434,-30,86,348,-69,134,269,-162,204,223,-153,286,176,-152,133,437,-28,89,353,-69,132,269,-163,203,223,-156,280,178,-149,139,441,-29,91,359,-66,126,271,-146,203,224,-162,274,180,-148,144,445,-32,95,365,-65,120,274,-129,204,224,-167,274,180,-151
549,518,2,466,477,-31,395,415,-41,358,331,-69,303,260,-47,556,518,19,472,479,-32,400,419,-41,358,333,-66,306,265,-45,561,515,27,479,482,-30,405,423,-40,363,339,-65,308,267,-42,567,511,31,483,484,-29,411,427,-39,366,346,-65,309,268,-41,573,508,32,483,484,-26,416,431,-38,369,351,-64,314,273,-41,578,505,32,485,484,-23,419,433,-38,372,357,-62,319,277,-47,583,501,32,491,486,-16,419,434,-32,375,362,-61,323,282,-50,589,497,31,497,487,-14,420,435,-25,375,362,-60,327,288,-54,595,493,32,503,487,-13,424,437,-21,375,362,-56,331,294,-53,600,489,31,511,488,-10,430,438,-24,375,362,-52,331,295,-51,606,486,32,513,488,-10,437,442,-25,378,366,-51,331,294,-48,611,482,31,514,488,-8,440,443,-26,382,370,-50,332,295,-44
470,398,156,565,421,176,643,386,-150,684,304,-106,600,316,-5,464,396,149,562,417,-177,641,387,-152,681,311,-111,601,317,-1,459,391,156,553,421,168,642,387,-156,679,316,-114,600,317,3,452,388,160,545,420,163,635,390,-161,679,316,-118,600,317,3,445,385,161,539,419,160,629,392,-161,679,317,-121,600,317,2,440,382,-178,532,417,160,622,394,-160,679,317,-125,601,317,-3,431,382,-155,526,416,159,616,396,-162,675,324,-127,600,317,-4,425,385,-142,518,413,157,610,398,-162,671,329,-128,601,317,0,419,389,-137,513,412,156,603,399,-164,667,334,-129,600,317,4,415,392,-137,507,411,158,597,401,-165,663,339,-131,601,317,5,410,396,-138,500,408,160,591,402,-168,659,344,-133,601,317,3,405,401,-139,493,407,161,584,403,-170,657,346,-135,601,316,-2
246,116,-57,160,91,-6,105,163,52,96,259,125,147,326,158,251,122,-56,161,90,-5,109,157,53,92,251,109,147,325,163,256,128,-56,168,89,-9,110,155,52,89,243,88,145,325,164,260,134,-56,175,89,-18,110,155,44,90,235,78,138,322,146,265,141,-54,184,90,-26,114,150,40,90,233,73,131,315,128,271,148,-51,194,93,-31,121,143,40,90,232,67,127,307,116,277,155,-48,202,96,-34,121,142,37,92,226,65,125,304,116,282,159,-47,209,100,-37,123,140,30,95,219,65,126,304,120,288,165,-54,215,103,-37,130,136,28,96,216,62,125,303,125,293,171,-56,222,107,-38,136,132,25,96,216,58,120,296,118,297,177,-52,229,111,-40,142,129,22,96,214,50,120,295,119,303,183,-47,236,114,-42,145,126,19,101,208,55,120,295,123
512,51,0,415,69,13,353,145,58,331,240,88,338,338,86,520,51,0,423,66,9,357,138,55,330,231,80,339,329,90,527,50,0,430,63,8,360,132,53,331,223,76,339,322,93,535,50,-1,438,61,7,365,125,50,332,214,74,338,314,91,543,50,-18,446,58,4,370,118,45,334,206,73,338,305,93,552,53,-37,455,56,4,375,112,42,335,198,69,338,296,95,558,58,-46,463,54,2,380,107,39,338,190,67,337,288,94,563,64,-46,471,53,0,386,101,37,339,182,65,337,280,92,571,71,-47,481,51,-4,393,95,34,344,172,64,337,270,90,577,76,-46,489,50,-9,400,89,31,347,164,59,337,261,88,583,82,-45,497,50,-13,407,85,28,351,156,56,337,252,91,588,88,-44,505,52,-14,413,81,25,354,149,54,338,245,90
105,124,82,90,215,78,78,307,85,81,402,98,132,479,128,105,117,80,90,208,77,77,301,84,80,394,97,128,473,128,106,111,80,90,202,76,78,295,86,79,389,97,125,468,126,107,103,80,91,194,74,78,287,85,78,381,93,121,462,127,109,97,65,92,188,73,78,281,84,76,374,91,117,456,128,111,91,40,93,181,74,78,274,83,75,367,91,112,451,129,118,86,24,93,174,76,79,266,82,74,359,88,108,445,123,123,83,17,94,167,73,79,259,81,74,353,90,104,439,118,130,81,19,94,165,72,79,252,80,73,345,91,102,433,112,137,78,20,94,162,64,80,246,80,72,337,90,99,425,109,143,75,19,96,155,61,80,246,76,71,331,88,97,420,109,149,73,20,98,149,60,81,243,71,71,327,90,96,417,110
238,41,-45,148,59,14,67,115,41,32,201,72,41,296,102,244,47,-55,155,55,11,71,108,39,33,193,68,40,290,100,249,54,-59,161,53,9,76,102,36,35,185,66,38,281,96,253,61,-58,162,53,5,82,95,35,38,177,64,37,272,92,258,68,-58,164,52,1,86,90,32,41,169,64,36,264,92,263,75,-59,171,51,-6,86,90,27,44,160,63,36,254,91,267,81,-58,180,50,-11,87,89,20,45,159,61,36,246,88,271,88,-58,187,51,-15,93,86,19,44,158,57,35,240,87,276,95,-58,196,51,-20,100,81,19,44,157,52,35,241,85,280,101,-58,202,53,-22,203,53,-21,45,155,47,36,239,83,286,108,-56,212,54,-20,114,72,19,51,148,47,35,240,77,290,115,-55,220,56,-27,120,67,1,56,142,42,36,236,70
584,234,-86,558,141,-68,473,95,-19,381,86,0,298,132,35,584,241,-86,562,147,-72,480,97,-22,388,85,-2,305,128,33,584,247,-85,564,153,-74,485,99,-25,389,84,-2,307,127,16,584,254,-85,567,158,-77,491,101,-27,396,84,-2,312,127,-6,584,260,-85,570,164,-79,497,103,-31,403,84,-3,320,127,-2,584,267,-85,572,170,-79,503,107,-35,410,84,-6,326,128,10,584,273,-85,574,177,-82,509,111,-37,416,84,-10,332,126,19,584,279,-85,576,183,-85,513,114,-40,422,84,-11,339,124,27,585,286,-86,578,190,-85,519,118,-43,429,85,-14,345,121,30,584,292,-85,579,195,-85,523,122,-45,435,85,-16,351,118,29,584,299,-85,581,202,-86,528,127,-46,443,87,-20,356,115,24,584,306,-85,582,209,-87,532,131,-49,449,88,-21,363,112,25
241,63,-136,332,77,160,385,152,134,404,239,104,388,324,72,236,66,-133,327,74,167,380,148,136,403,232,102,388,323,68,230,70,-135,320,73,169,371,149,-113,403,232,108,388,321,65,225,72,-136,316,72,168,377,134,22,402,227,110,392,315,72,219,76,-132,316,72,170,370,138,138,400,220,110,392,314,69,213,80,-132,311,72,173,370,137,147,398,213,110,393,312,68,208,84,-134,304,71,177,370,137,153,397,212,109,396,305,76,203,87,-133,299,71,-178,369,137,158,398,211,113,397,299,79,197,90,-131,292,71,-175,364,134,152,398,211,118,398,295,81,192,94,-134,285,72,-173,357,131,145,399,212,126,398,295,79,186,98,-133,279,73,-172,351,127,142,398,211,128,398,295,74,181,101,-129,273,73,-170,347,124,141,397,209,131,397,295,70
169,419,126,235,489,135,327,497,-175,405,445,-143,461,374,-137,166,415,132,231,486,135,321,496,-176,401,448,-145,456,378,-132,160,410,131,225,481,135,316,496,180,395,451,-148,452,381,-135,156,405,119,220,477,132,316,495,178,390,454,-148,452,381,-139,152,399,114,214,473,131,310,494,177,389,455,-152,447,385,-141,149,393,119,209,468,132,303,493,173,389,455,-155,442,389,-137,145,388,106,205,465,129,298,491,171,386,456,-160,438,392,-141,143,381,94,199,460,127,292,489,170,380,458,-160,438,391,-144,142,375,87,195,455,128,286,487,166,374,460,-162,438,391,-147,142,369,87,190,450,126,280,484,163,367,461,-160,438,392,-152,142,362,86,185,445,123,274,481,163,363,463,-162,432,395,-149,142,356,85,182,441,120,268,479,162,362,463,-164,426,397,-144
