0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o
339,116,158,339,116,158,531,132,175,333,114,158,426,124,172,524,131,174,326,112,158,423,124,150,518,129,175,320,109,161,419,124,118,511,129,176,314,108,158,416,119,121,505,128,177,311,107,157,308,106,157,499,128,176,303,104,157,411,112,156,496,127,178,297,102,158,407,110,150,494,127,-178,293,100,160,401,108,152,493,127,-176,287,98,157,396,105,161,491,127,-176,282,96,154,391,103,165,487,127,176,276,94,150,387,103,166,481,126,172
235,165,51,210,254,77,246,343,121,238,161,48,210,248,76,242,338,119,242,156,48,210,243,72,238,334,114,246,152,47,212,238,71,236,330,114,249,147,45,212,231,70,233,325,111,253,144,46,213,226,65,231,320,108,257,140,46,214,220,65,228,315,106,260,136,45,216,214,62,226,310,104,265,132,47,217,210,60,224,305,101,268,128,46,217,209,60,222,300,100,271,123,45,219,204,58,221,294,97,275,120,46,221,200,56,219,292,96
148,397,146,234,433,157,312,486,147,143,394,147,229,431,158,307,483,147,136,390,150,221,430,157,301,480,147,131,387,151,214,428,157,295,477,148,124,384,152,207,426,157,289,474,149,119,382,154,201,424,156,283,472,150,113,379,151,194,422,156,276,469,150,107,376,146,188,420,155,270,467,149,102,373,146,181,418,154,265,464,151,97,369,147,174,416,154,258,461,152,91,366,150,168,414,154,252,459,152,85,363,154,165,413,154,246,457,154
147,600,-18,105,520,-76,103,425,-96,152,601,-23,105,521,-74,102,431,-93,156,603,-25,106,524,-71,101,436,-91,161,604,-8,109,529,-65,101,439,-88,165,604,10,111,534,-62,101,439,-90,171,602,27,112,536,-58,101,442,-90,175,599,34,113,536,-57,100,447,-87,180,596,40,113,536,-55,100,452,-84,182,592,40,113,536,-53,100,454,-82,186,588,39,113,537,-49,100,454,-78,190,584,40,112,537,-46,100,455,-75,194,581,40,112,537,-43,101,456,-69
795,273,131,740,337,37,654,382,28,792,269,133,741,336,36,658,380,27,787,264,135,742,336,33,664,377,28,784,262,136,741,335,29,667,375,27,780,258,138,742,335,27,667,374,24,775,254,136,742,335,22,667,375,19,771,251,138,742,335,20,668,375,14,767,248,138,742,334,16,668,375,11,763,244,140,742,334,12,668,375,6,758,241,139,744,334,22,668,375,-1,754,238,139,748,332,38,669,375,-6,750,235,142,751,329,60,669,375,-6
484,366,118,524,448,114,600,499,152,481,362,119,521,443,114,595,496,155,479,357,121,519,438,116,594,495,156,476,353,121,517,434,116,590,493,160,472,349,122,515,431,117,585,490,156,469,344,123,511,426,114,580,487,151,466,341,123,509,421,116,576,484,147,463,336,122,506,416,116,572,480,142,459,331,119,503,411,116,568,476,141,457,328,116,502,409,116,565,472,139,454,323,119,499,404,117,563,471,141,452,319,120,496,400,116,562,470,144
288,234,-176,381,194,-155,467,141,-146,282,235,-175,377,196,-156,462,144,-147,276,237,-176,371,199,-158,457,146,-146,270,238,-176,366,202,-160,453,150,-147,265,239,180,362,204,-158,449,152,-147,260,240,180,357,206,-160,444,154,-148,254,241,177,352,208,-160,439,158,-147,248,242,176,347,210,-162,435,160,-147,242,242,171,342,213,-163,429,163,-147,237,242,166,338,215,-163,426,165,-148,230,242,159,331,217,-166,420,168,-148,224,241,158,326,219,-164,415,171,-149
655,169,24,568,203,17,477,206,1,661,167,24,573,201,18,483,205,2,666,165,25,578,198,18,488,204,2,671,162,24,583,195,16,492,204,3,675,160,22,589,192,17,495,203,3,681,158,25,593,189,15,500,201,4,686,155,24,600,187,14,505,200,6,691,152,23,605,184,15,511,198,6,695,151,24,610,183,17,516,196,8,700,149,21,615,179,13,521,194,8,705,146,23,620,177,10,526,193,9,710,144,24,626,174,8,532,191,9
457,261,-141,526,203,-153,616,181,-170,453,264,-138,522,205,-154,611,183,-168,449,268,-141,519,207,-156,606,185,-166,446,271,-142,515,210,-153,601,186,-167,442,275,-146,510,212,-148,601,187,-169,437,279,-149,505,216,-145,597,187,-171,433,281,-148,501,219,-141,593,188,-168,428,284,-141,497,224,-140,588,190,-167,425,288,-137,493,227,-142,583,192,-162,421,293,-140,489,232,-145,577,194,-158,417,295,-141,485,235,-146,573,196,-157,413,300,-143,480,239,-148,568,198,-157
480,264,-118,530,181,-124,613,145,-165,478,269,-119,527,186,-124,608,145,-164,476,274,-119,524,190,-124,604,145,-164,473,279,-119,520,195,-123,598,147,-161,470,284,-121,518,201,-124,593,148,-156,468,288,-122,515,205,-123,587,150,-151,465,293,-123,512,211,-123,582,152,-148,463,298,-128,509,216,-123,577,154,-148,459,302,-130,507,220,-122,575,156,-148,456,307,-133,504,225,-122,569,158,-143,452,311,-135,502,231,-124,564,161,-139,449,315,-135,499,236,-124,560,164,-137
92,441,-94,117,347,-113,185,281,-142,92,447,-95,116,352,-110,181,283,-139,92,451,-95,115,356,-109,177,286,-138,92,457,-95,113,362,-107,172,289,-135,91,463,-95,111,368,-107,167,293,-133,91,468,-95,110,373,-105,163,296,-131,91,474,-97,109,379,-105,159,301,-129,91,479,-97,107,384,-104,155,304,-128,91,484,-97,106,389,-104,151,308,-129,90,490,-97,105,395,-104,147,312,-126,89,495,-98,104,400,-102,143,316,-123,88,498,-84,103,403,-85,140,320,-119
466,379,175,559,392,171,652,384,-169,461,379,177,554,392,171,647,385,-171,456,379,177,548,392,170,641,387,-173,450,379,177,541,392,169,636,388,-173,445,380,177,536,392,169,631,389,-173,439,380,177,531,391,168,625,389,-174,434,381,177,524,390,168,619,391,-175,429,381,177,519,390,169,614,392,-176,423,381,177,513,390,169,609,393,-176,416,381,177,506,389,169,602,393,-177,411,381,177,501,389,169,597,394,-178,406,381,177,495,388,169,592,395,180
221,450,-147,289,380,-135,351,302,-126,215,454,-148,285,385,-135,348,307,-127,210,459,-150,279,390,-136,344,313,-127,205,462,-149,275,396,-139,341,319,-126,199,467,-150,269,401,-138,337,325,-127,193,470,-151,264,406,-141,333,331,-128,188,474,-150,259,410,-141,330,336,-128,182,477,-150,254,415,-142,326,341,-129,177,481,-151,249,419,-141,322,347,-130,171,484,-150,244,424,-143,319,353,-131,165,489,-169,237,429,-143,314,359,-134,158,490,160,232,434,-145,310,364,-134
493,393,-4,401,418,17,316,455,26,499,394,-3,406,415,16,320,451,26,504,394,-3,411,412,13,324,448,26,508,394,-3,416,410,12,329,445,25,514,394,-4,421,408,9,333,442,23,520,394,-4,427,406,9,338,438,23,526,395,-3,433,404,7,343,435,23,531,395,-3,439,402,5,348,432,22,536,395,-4,444,400,4,352,430,21,542,396,-3,450,400,3,357,427,21,548,396,-3,456,398,2,362,424,19,553,396,-4,461,397,2,366,421,17
404,129,170,498,127,-177,591,127,177,398,129,166,493,129,180,586,126,178,391,128,164,487,130,180,579,126,-178,384,127,165,480,131,180,574,126,-177,378,126,168,474,132,177,567,126,-177,372,125,168,468,133,176,561,126,-174,365,124,166,463,134,176,555,126,-174,358,123,164,456,135,172,549,127,-172,351,121,167,450,135,172,542,128,-173,346,121,176,444,135,172,537,128,-175,339,122,-154,437,135,171,530,128,-174,334,126,-135,431,135,171,526,128,-174
484,627,169,583,640,-90,671,591,-144,476,626,170,580,633,128,665,596,-146,470,625,162,577,630,105,659,599,-148,462,622,140,576,623,113,656,602,-151,456,617,123,573,616,139,656,602,-155,452,611,114,567,612,163,656,602,-163,448,603,113,560,611,178,654,603,-169,444,596,113,552,612,-177,647,603,-174,440,589,113,544,613,178,640,604,-174,437,582,115,537,615,172,633,605,-174,433,575,116,529,614,166,625,606,-173,429,570,117,522,614,162,619,607,-173
707,96,159,758,171,110,767,259,98,702,95,159,756,166,113,768,258,101,695,94,158,754,161,119,767,256,103,690,93,161,751,158,121,766,252,105,684,92,158,751,157,123,765,247,104,679,91,157,751,157,124,763,242,103,672,89,158,749,154,128,763,240,103,667,88,160,746,150,134,763,240,107,661,87,158,741,146,136,762,237,110,657,86,157,737,143,137,761,233,108,651,84,155,733,139,139,759,228,108,645,83,150,729,137,141,758,223,108
300,213,73,316,304,107,397,369,146,300,207,71,312,298,104,392,366,145,301,201,71,308,292,99,387,361,144,303,193,73,306,286,97,381,357,142,303,187,72,303,280,94,376,353,141,304,180,72,300,272,91,371,349,138,305,174,71,299,266,88,366,344,137,306,167,72,297,259,88,362,340,135,307,160,72,295,252,85,357,335,132,308,154,72,294,246,82,353,330,131,308,148,67,293,238,83,349,325,129,311,141,65,292,232,80,344,320,127
144,512,-170,262,493,-167,358,410,-134,139,513,-170,258,497,-169,356,414,-135,134,514,-170,253,500,-170,353,419,-135,129,515,-170,249,503,-171,350,423,-135,123,516,-171,244,506,-174,347,428,-137,118,517,-171,239,509,-174,345,433,-139,112,518,-171,234,512,-177,342,438,-140,106,519,-171,229,515,-177,338,442,-141,101,520,-174,224,518,-178,335,446,-141,97,520,170,218,520,-178,332,451,-143,91,518,147,212,523,180,329,456,-145,85,514,125,207,525,178,325,459,-147
757,443,-83,765,350,-100,790,259,-104,758,450,-83,765,356,-100,789,266,-104,759,456,-83,764,363,-98,789,272,-103,759,463,-81,764,370,-98,788,279,-102,761,469,-82,765,377,-96,788,286,-103,761,476,-80,765,384,-96,787,293,-102,763,483,-81,765,391,-95,787,299,-102,764,489,-83,766,397,-95,786,306,-102,765,496,-83,766,404,-94,786,313,-102,765,502,-84,767,411,-93,785,320,-101,766,510,-84,767,419,-94,785,327,-101,767,516,-84,768,424,-93,785,333,-100
47,137,-96,121,78,-163,170,145,-171,47,143,-97,114,79,-153,169,145,-170,47,150,-97,109,84,-147,168,145,-171,46,156,-98,104,87,-141,169,146,-175,46,163,-98,100,92,-147,168,146,178,45,169,-98,99,92,-148,168,146,174,45,177,-98,98,93,-149,167,146,175,44,184,-98,92,97,-140,166,146,-178,44,190,-99,87,102,-131,166,146,-172,44,197,-101,82,107,-124,165,146,-169,42,203,-102,79,113,-120,160,147,178,41,209,-102,76,120,-116,157,147,175
112,275,31,69,355,64,125,433,177,117,270,38,72,349,63,121,433,168,121,266,35,75,343,61,114,432,146,126,262,34,77,338,59,108,428,130,131,258,28,78,338,57,104,425,118,136,254,34,81,331,54,101,418,112,141,250,41,85,327,52,100,417,112,146,245,36,89,321,50,98,415,117,150,241,32,93,315,49,96,409,112,155,238,23,97,310,48,92,403,103,161,233,30,103,304,46,89,397,94,166,230,42,107,299,45,88,392,91
127,462,9,126,524,-174,205,542,174,134,460,9,126,524,-175,204,542,176,140,459,10,126,524,-178,203,542,180,146,457,9,126,524,178,202,541,-174,153,455,9,126,525,176,202,542,-171,160,453,9,126,525,177,202,542,-171,166,452,7,126,525,180,201,542,-175,172,450,8,126,524,-177,202,542,-178,177,449,6,126,524,-175,201,542,175,184,447,5,125,525,170,201,542,175,191,446,6,123,527,142,200,542,177,197,444,6,119,527,113,199,542,-176
686,608,-133,684,509,-88,686,412,-99,681,614,-149,685,516,-88,685,419,-94,677,618,-158,686,522,-88,685,424,-92,671,622,-164,687,530,-92,685,431,-88,664,625,-167,688,535,-95,686,437,-88,658,628,-168,688,543,-99,686,443,-87,651,631,-168,688,549,-103,687,450,-86,645,633,-167,688,552,-107,687,457,-87,637,637,-169,686,556,-112,688,464,-87,630,639,-170,685,562,-117,689,471,-86,624,642,-173,683,568,-122,689,477,-87,618,644,-175,680,574,-125,690,483,-88
660,100,154,667,187,71,594,236,17,656,98,146,667,186,67,597,235,21,650,95,136,667,187,67,597,235,18,648,92,130,667,183,66,598,234,13,643,87,135,669,179,80,598,233,8,639,83,139,669,173,91,598,234,3,634,79,143,668,168,98,601,232,4,630,77,136,667,163,102,606,231,17,626,73,130,665,157,106,611,229,30,623,69,140,662,152,109,615,225,42,619,66,146,659,147,109,616,223,43,616,63,171,657,142,111,616,223,41
329,129,-42,242,44,-42,106,75,19,334,132,-39,248,46,-42,111,73,19,338,135,-43,253,47,-43,115,69,16,343,139,-48,259,49,-45,121,68,15,347,143,-47,265,50,-47,126,65,13,351,147,-43,270,52,-48,131,63,10,355,150,-40,275,54,-49,137,61,10,359,153,-38,281,57,-51,142,60,10,364,156,-45,287,59,-51,148,58,6,367,160,-51,291,61,-51,153,56,5,371,164,-50,297,64,-51,158,55,1,375,168,-46,303,66,-53,163,54,-1
503,549,117,574,612,145,670,605,-172,501,544,118,568,610,139,665,607,-172,498,539,119,564,607,137,659,608,-173,495,535,118,558,603,135,654,609,-174,493,530,116,554,600,134,649,610,-175,491,525,116,549,597,134,643,611,-178,488,521,117,545,593,135,639,612,178,485,515,119,539,590,135,631,612,175,482,511,118,535,587,137,626,612,172,479,506,117,530,583,135,620,612,170,476,501,114,526,580,128,614,612,167,474,496,117,521,576,126,610,611,164
159,493,-157,241,451,-160,329,423,-168,154,495,-157,235,454,-158,323,425,-168,150,498,-137,230,456,-156,317,427,-165,146,501,-114,226,459,-156,313,428,-163,144,508,-94,220,462,-158,308,431,-162,145,512,-84,219,462,-160,303,433,-162,147,518,-79,219,463,-162,298,435,-162,148,524,-78,215,464,-162,297,435,-162,149,529,-78,211,466,-157,297,435,-164,151,534,-78,207,467,-151,297,435,-170,152,539,-77,207,468,-154,293,437,-169,154,545,-76,207,467,-155,286,438,-166
480,239,-138,552,181,-147,646,178,175,477,243,-139,548,185,-148,643,178,175,473,247,-141,544,188,-145,639,179,177,469,250,-141,539,192,-144,633,179,-178,465,254,-144,535,195,-147,628,180,-176,461,257,-145,531,199,-149,623,181,-172,457,261,-141,526,203,-153,616,181,-170,453,264,-138,522,205,-154,611,183,-168,449,268,-141,519,207,-156,606,185,-166,446,271,-142,515,210,-153,601,186,-167,442,275,-146,510,212,-148,601,187,-169,437,279,-149,505,216,-145,597,187,-171
677,450,-48,601,395,-33,501,378,-3,681,454,-47,606,397,-34,507,377,-3,684,458,-46,611,399,-35,511,376,-6,689,462,-45,617,402,-37,517,376,-8,692,465,-42,622,404,-38,522,375,-9,696,469,-41,627,407,-40,528,376,-11,700,472,-45,631,410,-39,533,376,-12,704,476,-46,637,413,-39,539,376,-14,708,480,-42,641,416,-40,543,377,-14,712,484,-42,646,418,-40,548,377,-15,716,487,-47,651,422,-41,555,377,-17,719,491,-48,655,425,-41,560,378,-19
401,243,158,495,250,177,580,213,-153,396,241,160,488,251,176,575,216,-153,392,240,157,483,251,176,570,219,-154,387,237,166,478,251,175,565,222,-154,382,236,173,472,252,172,561,225,-155,376,236,177,466,252,170,556,228,-155,371,236,-178,461,252,170,551,231,-158,366,237,-176,455,252,169,546,233,-161,361,237,-175,450,252,169,541,235,-163,354,237,-173,445,251,167,535,237,-165,350,238,-175,440,251,166,531,239,-166,344,239,-175,434,250,167,526,240,-167
46,79,-90,126,79,160,174,148,130,46,86,-91,126,79,165,174,148,136,47,92,-92,126,78,167,174,147,143,47,99,-92,126,78,171,173,147,149,47,104,-93,127,78,176,174,147,158,47,111,-95,126,77,178,172,146,160,47,118,-95,127,77,-177,172,145,168,47,123,-94,126,77,-172,171,145,174,47,130,-94,126,77,-172,170,146,180,47,137,-96,121,78,-163,170,145,-171,47,143,-97,114,79,-153,169,145,-170,47,150,-97,109,84,-147,168,145,-171
466,494,124,527,561,135,625,570,-177,461,487,118,521,556,135,617,570,180,457,481,126,515,551,135,610,569,176,454,476,131,511,546,135,603,567,174,448,472,117,506,542,138,597,566,173,445,465,105,503,540,141,590,564,170,443,459,103,498,537,140,586,562,171,441,454,96,492,533,133,583,562,174,440,447,90,486,528,125,576,560,171,440,441,86,482,522,121,570,558,167,440,435,86,477,517,122,564,556,163,439,428,85,474,513,123,558,553,161
394,219,-122,377,115,-80,245,54,-22,392,223,-117,380,120,-88,250,56,-21,389,228,-113,383,125,-95,256,57,-23,387,234,-112,384,131,-91,262,59,-23,385,240,-112,387,137,-94,267,60,-24,384,245,-111,390,142,-100,272,61,-25,382,250,-111,391,149,-105,278,62,-27,380,255,-111,392,154,-108,283,65,-30,378,260,-109,393,160,-112,288,67,-32,376,265,-109,393,167,-114,293,69,-35,374,271,-112,393,173,-114,299,72,-37,373,275,-111,393,177,-108,304,75,-39
68,328,-131,170,315,-175,258,266,-145,65,333,-115,165,317,-176,253,269,-146,64,339,-110,159,318,-176,248,272,-146,61,346,-110,152,319,-175,242,275,-148,60,353,-110,146,321,-173,237,279,-150,58,360,-110,140,322,-168,230,282,-151,56,366,-108,134,325,-165,226,284,-152,54,373,-108,131,326,-164,220,287,-154,53,379,-110,131,326,-167,215,289,-155,51,385,-108,129,327,-168,209,292,-154,50,391,-110,123,329,-162,205,294,-154,48,397,-111,118,331,-151,204,293,-155
545,323,35,455,389,32,340,429,19,549,319,33,459,385,30,345,427,20,553,316,32,463,382,32,349,424,19,558,312,33,468,379,33,355,422,21,562,309,34,472,375,35,359,419,22,567,306,32,476,372,35,364,416,21,571,302,32,481,368,34,368,413,23,575,299,32,486,365,35,373,410,23,580,295,32,490,361,34,378,407,23,585,291,31,495,357,34,383,404,23,588,288,31,499,354,32,387,403,22,593,284,30,504,351,33,393,399,24
473,574,54,391,556,-29,356,482,-56,478,566,50,391,556,-26,357,483,-48,482,561,50,391,557,-22,357,483,-44,487,555,50,393,557,-15,357,484,-35,491,549,50,397,558,-4,357,485,-29,495,544,49,405,558,0,358,485,-23,500,538,50,411,557,2,358,485,-16,504,533,50,415,556,1,360,486,-10,509,526,47,420,556,2,360,486,-4,513,521,48,426,555,9,364,486,-4,518,515,48,432,553,14,370,486,-26,522,509,48,439,551,18,376,488,-40
323,389,148,395,449,135,463,513,141,317,386,152,390,445,136,458,509,139,311,383,156,384,440,138,453,506,140,306,381,152,380,437,139,448,503,140,300,378,142,375,434,138,442,499,141,294,374,141,368,430,138,436,495,141,290,370,146,363,426,139,431,492,141,285,367,158,357,423,139,426,488,139,278,365,177,351,419,139,420,484,137,270,366,-164,344,415,140,414,480,139,264,367,-154,341,413,141,409,476,139,259,371,-152,341,413,143,404,473,140
221,280,-142,283,206,-131,362,156,-149,217,285,-144,280,211,-129,358,158,-148,211,290,-147,275,217,-130,352,162,-146,205,296,-149,271,223,-133,346,165,-143,201,300,-151,267,228,-135,341,169,-144,198,301,-125,263,233,-137,336,172,-143,196,304,-87,258,238,-136,330,176,-144,198,308,-59,255,243,-139,326,180,-142,203,312,-33,253,244,-141,320,183,-139,212,313,-12,253,245,-146,314,189,-140,218,312,-5,253,245,-148,313,190,-141,226,311,-5,253,245,-151,312,190,-145
70,313,38,66,406,113,156,439,175,74,310,37,63,400,99,152,439,171,78,305,35,61,393,88,146,439,164,83,301,39,61,388,84,139,438,158,87,297,40,61,387,82,134,436,155,91,292,40,61,383,77,128,433,157,96,288,36,62,377,73,128,434,159,101,282,35,64,369,71,127,433,166,106,279,30,66,362,65,126,433,173,112,275,31,69,355,64,125,433,177,117,270,38,72,349,63,121,433,168,121,266,35,75,343,61,114,432,146
667,556,116,758,566,-178,784,490,-130,664,551,124,756,567,176,784,490,-135,658,545,129,749,568,166,785,490,-142,653,540,131,742,568,163,784,491,-148,648,535,131,735,568,163,784,491,-153,643,530,131,727,567,164,782,492,-155,639,526,132,721,567,161,777,494,-143,634,522,132,714,568,158,771,499,-135,629,517,132,707,566,153,766,504,-135,624,513,134,700,565,150,766,504,-136,619,509,135,694,563,152,766,505,-143,614,505,139,687,561,149,760,509,-144
724,96,156,715,168,26,662,232,45,718,94,154,714,169,22,662,232,40,710,92,156,715,168,18,662,232,35,704,91,158,714,167,13,662,231,28,697,89,154,714,167,9,663,231,21,690,87,153,714,167,3,663,230,16,683,85,156,714,167,0,663,230,9,676,83,159,714,167,-3,663,230,3,669,81,153,714,167,0,664,229,-2,663,79,149,716,168,26,663,229,-9,657,76,150,719,167,56,664,229,-9,650,74,155,722,164,86,665,230,-7
176,468,-26,102,408,-43,66,332,-68,182,470,-23,105,410,-42,66,333,-65,187,472,-26,110,413,-41,67,334,-61,192,474,-29,115,416,-41,67,336,-57,196,477,-33,120,420,-40,70,340,-55,203,480,-30,126,423,-40,73,346,-54,208,482,-28,132,426,-39,77,352,-51,214,485,-25,137,429,-39,80,357,-51,219,487,-26,143,432,-39,84,362,-50,225,489,-32,148,436,-38,88,366,-49,230,492,-38,153,439,-39,92,371,-49,234,495,-34,158,441,-38,95,375,-48
201,573,40,120,543,-32,100,457,-60,204,569,40,120,542,-31,101,457,-56,208,566,40,120,543,-29,101,457,-52,212,561,40,120,543,-26,101,457,-48,215,558,40,123,544,-24,101,458,-43,219,553,40,129,546,-17,101,458,-38,223,550,40,134,547,-14,101,459,-33,227,546,39,137,547,-11,104,461,-37,230,542,39,137,547,-9,108,464,-48,234,538,39,143,547,-5,111,468,-58,238,535,39,148,547,-2,111,469,-56,242,530,39,154,546,1,112,469,-53
644,535,-160,722,482,-144,785,402,-122,639,537,-165,718,486,-145,783,407,-124,634,538,-171,714,491,-147,781,412,-124,629,539,-175,710,494,-148,778,417,-126,624,540,-176,704,498,-149,775,421,-127,619,540,-176,700,501,-149,773,426,-128,613,540,-177,696,505,-154,770,431,-130,606,541,180,692,508,-156,766,437,-131,600,541,180,691,508,-159,763,441,-132,595,541,-178,686,511,-160,760,445,-132,589,541,-178,681,514,-162,757,450,-134,584,541,-178,676,517,-162,753,455,-135
155,543,-144,214,473,-132,266,394,-118,151,547,-143,211,477,-135,263,399,-119,146,550,-144,206,482,-139,259,403,-120,143,554,-145,203,486,-140,257,407,-122,137,558,-145,198,491,-145,253,412,-122,133,561,-144,194,494,-147,250,416,-122,129,564,-144,191,497,-151,247,421,-123,125,567,-144,190,498,-154,244,425,-124,120,571,-144,186,500,-149,239,429,-125,116,575,-143,181,503,-144,238,431,-126,111,579,-145,177,507,-139,238,431,-128,107,582,-144,173,511,-136,237,434,-132
684,190,27,604,242,29,517,281,25,689,187,34,608,238,29,522,278,25,688,180,155,612,235,29,526,275,25,697,180,42,617,231,29,531,272,26,700,177,40,621,228,29,535,269,26,704,174,36,625,224,28,539,266,26,708,171,31,629,220,26,543,262,27,713,169,21,635,216,27,548,258,28,718,166,32,639,213,27,552,255,27,722,163,11,644,209,25,557,251,28,728,164,-6,648,206,23,561,248,28,733,165,-28,653,203,18,566,245,27
548,232,-131,608,160,-135,685,195,176,544,239,-132,602,166,-133,684,195,173,540,243,-133,599,171,-133,684,195,174,536,249,-135,595,176,-133,683,195,177,532,255,-130,591,181,-131,682,195,-176,529,262,-114,587,186,-131,677,195,-176,528,268,-101,583,192,-131,671,195,178,529,276,-93,578,197,-130,666,195,177,530,283,-90,574,203,-129,665,195,-178,531,289,-87,570,209,-127,662,195,-175,533,296,-87,567,214,-130,656,195,-174,535,303,-88,567,215,-131,649,196,-170
119,291,57,66,365,46,63,458,105,122,286,58,69,361,48,62,453,99,125,282,59,71,356,47,61,449,94,127,277,57,74,351,45,62,443,90,129,273,57,77,348,41,62,438,88,133,266,56,80,342,46,62,432,90,135,262,55,83,339,49,62,427,87,138,258,55,86,334,50,63,422,85,140,253,53,88,328,46,64,416,82,143,248,52,91,323,46,64,410,80,146,244,53,94,318,44,66,405,80,149,239,54,96,314,41,67,399,76
662,475,-82,678,385,-110,744,309,-141,665,481,-83,676,391,-106,740,313,-135,667,489,-84,675,399,-104,734,318,-131,670,497,-85,674,406,-100,730,325,-130,673,503,-86,674,410,-100,726,330,-128,675,511,-86,673,418,-99,721,336,-124,676,517,-88,673,423,-96,718,341,-122,679,525,-90,673,431,-93,715,346,-121,680,532,-91,673,438,-92,711,352,-119,682,538,-88,674,444,-90,708,358,-116,683,544,-87,674,450,-88,706,363,-114,685,552,-91,675,456,-88,704,369,-114
598,278,137,690,351,136,684,445,27,593,275,125,686,347,138,688,443,53,588,270,120,680,343,137,692,436,79,583,264,118,675,339,140,693,430,93,578,259,120,669,335,141,692,423,100,573,254,120,665,331,139,690,415,103,569,249,119,659,327,140,689,413,105,564,244,119,654,323,139,690,412,111,560,239,120,649,320,138,687,406,114,556,234,117,644,317,136,684,401,114,551,227,117,638,312,137,681,394,115,546,223,119,632,308,135,678,388,116
491,530,40,406,535,-157,403,445,-164,494,526,39,405,535,-160,401,446,-162,499,523,39,404,536,-162,402,446,-162,503,519,42,405,535,-155,401,446,-164,506,515,40,404,533,-135,401,446,-168,510,511,38,402,534,-107,400,445,-170,514,507,39,400,537,-85,400,445,-175,518,504,40,401,541,-65,400,445,178,521,501,43,402,544,-48,397,445,-167,525,496,39,405,547,-30,392,448,-141,530,493,37,409,549,-9,389,453,-118,533,489,34,413,550,5,387,458,-98
348,192,126,416,258,140,512,268,-177,345,187,129,411,254,139,506,270,180,341,183,130,405,251,137,500,270,177,337,180,130,401,249,135,495,270,176,334,175,133,396,245,134,490,270,174,330,171,133,391,241,132,484,270,171,326,168,130,387,238,133,480,270,168,322,163,128,383,234,134,474,270,165,319,160,128,379,231,134,469,268,164,315,155,131,374,227,134,463,268,162,311,151,135,369,224,135,458,267,161,308,147,134,365,221,132,453,266,159
58,90,-98,137,118,154,218,149,161,58,96,-96,136,119,156,218,148,166,58,103,-97,137,119,159,217,149,172,57,109,-96,137,118,162,216,148,-178,57,115,-96,136,117,166,215,148,-175,57,122,-97,136,117,170,215,148,-173,56,129,-97,137,117,174,215,148,-177,55,136,-98,137,117,180,215,148,177,55,142,-97,137,116,-177,213,148,169,54,149,-98,137,116,-173,213,148,169,54,155,-97,138,116,-175,212,147,175,53,162,-98,137,117,-176,212,147,-177
287,107,-34,198,110,6,158,194,36,291,109,-34,199,110,4,161,190,49,295,112,-33,200,110,3,163,187,56,301,114,-28,207,108,1,163,187,54,306,117,-21,212,107,-1,163,186,50,311,118,-17,217,106,-4,164,184,45,316,120,-15,223,105,-6,167,179,45,322,121,-15,228,106,-7,170,175,49,328,123,-14,236,105,-8,174,170,49,332,123,-15,241,105,-11,175,167,45,338,125,-14,248,105,-12,176,166,45,343,126,-14,253,105,-13,178,162,43
746,495,-62,712,409,-69,680,312,-69,750,500,-61,715,414,-69,683,317,-69,752,503,-61,718,419,-70,685,321,-71,755,509,-60,721,425,-70,688,326,-69,757,513,-60,723,429,-71,691,331,-69,760,519,-57,726,434,-70,694,336,-69,763,523,-57,729,439,-71,696,340,-69,766,528,-55,731,444,-71,699,345,-69,769,532,-52,735,450,-72,702,350,-69,772,535,-48,735,451,-70,705,355,-69,777,540,-49,736,454,-66,708,361,-69,781,544,-56,740,459,-68,711,367,-69
