,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3010,3011,420,424,452,539,108,529,581,163,626,578,-172,697,517,-135
3011,3012,420,424,452,538,108,528,580,164,624,578,-174,696,517,-135
3012,3013,420,424,451,537,108,528,580,164,623,578,-174,694,518,-136
3013,3014,420,424,451,536,108,528,581,165,622,578,-174,694,519,-136
3014,3015,420,424,451,536,108,528,581,165,622,578,-174,693,519,-136
3015,3016,420,424,450,534,108,528,580,166,620,578,-174,692,520,-136
3016,3017,420,424,450,532,110,528,580,168,618,579,-175,690,521,-136
3017,3018,420,424,449,531,110,528,580,166,617,578,-174,690,521,-136
3018,3019,420,424,449,531,108,528,580,168,616,579,-175,689,521,-136
3019,3020,420,424,448,529,110,527,580,168,614,579,-175,687,522,-137
3020,3021,420,424,449,528,111,527,580,168,613,579,-175,687,523,-137
3021,3022,420,424,448,527,111,526,580,168,612,579,-175,685,524,-138
3022,3023,420,424,447,526,110,524,580,166,611,579,-175,684,524,-138
3023,3024,420,424,447,526,110,524,580,165,611,580,-176,684,525,-139
3024,3025,420,424,447,524,111,522,579,164,608,580,-176,682,525,-139
3025,3026,420,424,446,523,111,521,580,162,608,580,-176,682,525,-139
3026,3027,420,424,446,523,111,521,580,161,609,580,-176,681,526,-139
3027,3028,420,424,445,521,111,519,579,159,608,579,-177,680,526,-139
3028,3029,420,424,444,519,113,516,579,155,608,579,-177,678,527,-139
3029,3030,420,424,443,519,113,515,579,154,608,579,-177,677,528,-140
3030,3031,420,424,443,518,113,515,578,152,608,579,-177,676,528,-139
3031,3032,420,424,443,516,115,513,578,149,608,580,180,675,529,-140
3032,3033,420,424,442,515,114,513,577,149,608,580,180,676,529,-142
3033,3034,420,424,442,514,116,510,577,146,607,580,180,676,529,-142
3034,3035,420,424,441,513,115,510,576,146,607,580,177,675,529,-143
3035,3036,420,424,441,513,116,510,576,145,607,580,176,675,529,-144
3036,3037,420,424,440,511,117,508,575,142,606,580,176,675,529,-143
3037,3038,420,424,439,511,117,507,575,141,606,580,176,675,529,-144
3038,3039,420,424,439,509,118,505,573,140,604,580,174,675,529,-145
3039,3040,420,424,439,509,118,505,573,138,604,580,174,675,529,-145
3040,3041,420,424,438,507,119,503,572,137,601,580,174,675,530,-146
3041,3042,420,424,437,507,117,503,572,137,601,579,175,676,529,-148
3042,3043,420,424,437,505,116,501,572,135,600,579,175,675,529,-148
3043,3044,420,424,436,504,116,500,571,135,599,579,175,675,529,-148
3044,3045,420,424,435,502,115,499,570,135,597,579,175,675,529,-149
3045,3046,420,424,434,502,113,498,569,135,596,579,175,675,530,-150
3046,3047,420,424,434,500,113,497,568,135,594,579,175,675,530,-150
3047,3048,420,424,434,500,112,497,567,135,594,579,176,675,530,-153
3048,3049,420,424,434,499,111,496,567,136,593,579,176,675,530,-153
3049,3050,420,424,433,498,108,495,566,135,591,579,176,673,530,-152
3050,3051,420,424,433,497,108,494,565,135,590,579,176,673,531,-155
3051,3052,420,424,432,495,108,492,564,135,589,579,176,672,531,-155
3052,3053,420,424,431,494,105,492,563,136,588,579,176,671,531,-156
3053,3054,420,424,431,493,108,490,563,135,586,579,176,669,532,-155
3054,3055,420,424,431,492,108,489,562,135,585,578,175,668,532,-155
3055,3056,420,424,431,490,111,488,561,136,583,579,176,666,532,-154
3056,3057,420,424,430,490,110,488,560,136,583,579,176,665,532,-153
3057,3058,420,424,430,489,110,486,559,136,581,578,175,664,532,-153
3058,3059,420,424,429,487,113,486,559,136,580,578,175,663,533,-153
3059,3060,420,424,428,486,113,485,558,137,579,578,175,662,533,-154
3060,3061,420,424,428,485,113,484,557,137,578,578,174,660,533,-151
3061,3062,420,424,427,485,113,483,556,137,577,578,174,659,533,-151
3062,3063,420,424,427,483,114,482,555,138,576,578,174,658,534,-152
3063,3064,420,424,427,482,116,482,555,139,575,578,172,657,534,-150
3064,3065,420,424,427,482,116,481,554,139,574,578,174,656,534,-151
3065,3066,420,424,425,481,117,479,554,135,572,578,172,655,534,-152
3066,3067,420,424,425,480,117,478,553,136,571,578,172,654,535,-152
3067,3068,420,424,425,478,120,477,552,133,570,578,172,652,535,-151
3068,3069,420,424,424,477,121,477,552,135,569,578,172,652,535,-153
3069,3070,420,424,423,476,119,475,550,132,567,577,171,650,536,-152
3070,3071,420,424,423,475,119,474,550,130,566,577,171,649,536,-150
3071,3072,420,424,422,474,116,473,549,129,565,576,171,648,536,-152
3072,3073,335,304,422,473,116,473,548,129,564,577,170,647,536,-152
3073,3074,335,304,422,472,116,472,548,129,563,577,169,646,536,-152
3074,3075,335,304,421,472,112,471,547,129,561,577,169,644,537,-152
3075,3076,335,304,420,470,110,470,546,130,560,576,167,644,538,-154
3076,3077,335,304,420,470,108,469,545,131,559,576,169,643,538,-153
3077,3078,335,304,419,468,107,468,544,130,557,576,166,641,538,-154
3078,3079,335,304,419,467,106,467,544,130,557,575,168,641,538,-154
3079,3080,335,304,419,465,104,466,542,131,556,575,167,639,539,-153
3080,3081,335,304,418,465,105,466,542,132,555,575,167,638,539,-153
3081,3082,335,304,418,463,104,465,541,132,553,575,166,636,539,-152
3082,3083,335,304,417,463,105,464,540,132,552,574,167,636,539,-154
3083,3084,335,304,417,461,106,463,539,132,550,575,165,634,540,-153
3084,3085,335,304,417,460,106,463,538,134,550,574,164,633,540,-153
3085,3086,335,304,416,460,107,462,538,133,549,574,163,632,540,-154
3086,3087,335,304,416,459,108,461,537,133,548,574,165,631,541,-155
3087,3088,335,304,416,458,108,461,537,134,547,573,164,630,541,-155
3088,3089,335,304,416,456,111,460,536,134,545,573,163,628,541,-155
3089,3090,335,304,415,455,110,459,536,135,545,573,162,628,541,-155
3090,3091,335,304,415,455,111,458,535,136,544,573,162,627,541,-155
3091,3092,335,304,414,453,113,458,534,138,542,572,162,625,542,-155
3092,3093,335,304,414,453,111,457,534,137,541,572,163,625,542,-155
3093,3094,335,304,413,451,113,455,532,138,539,572,160,625,542,-155
3094,3095,335,304,412,450,113,455,532,139,539,571,160,625,541,-155
3095,3096,335,304,412,449,114,454,531,139,537,571,159,625,541,-156
3096,3097,335,304,412,448,115,453,530,139,536,571,159,624,542,-157
3097,3098,335,304,410,447,114,451,530,135,535,570,160,624,542,-158
3098,3099,335,304,411,446,115,450,530,135,534,570,158,624,542,-160
3099,3100,335,304,410,445,115,450,529,135,534,570,159,625,542,-160
3100,3101,335,304,409,444,115,448,528,131,532,570,158,624,542,-161
3101,3102,335,304,409,443,116,448,527,129,531,569,158,623,542,-161
3102,3103,335,304,408,441,116,446,526,127,529,568,159,621,543,-162
3103,3104,335,304,408,441,116,446,525,125,529,568,158,621,543,-162
3104,3105,335,304,407,440,117,445,525,124,529,568,158,619,543,-162
3105,3106,335,304,406,439,117,444,524,122,526,567,156,618,543,-162
3106,3107,335,304,406,437,118,443,522,121,525,566,156,616,543,-162
3107,3108,335,304,405,437,117,442,521,119,524,566,156,615,543,-162
3108,3109,335,304,405,436,118,441,521,117,523,565,156,615,543,-162
3109,3110,335,304,404,435,117,441,519,117,521,565,155,613,543,-163
3110,3111,335,304,404,434,119,440,519,116,521,564,156,612,543,-163
3111,3112,335,304,403,433,118,439,518,115,520,564,155,611,543,-163
3112,3113,335,304,403,432,119,438,516,113,519,563,156,610,543,-163
3113,3114,335,304,402,430,119,438,515,115,517,563,156,608,543,-163
3114,3115,335,304,401,430,118,438,515,116,517,563,154,607,543,-163
3115,3116,335,304,401,428,119,437,513,116,514,562,155,606,544,-163
3116,3117,335,304,400,428,118,436,512,117,514,562,154,605,544,-164
3117,3118,335,304,400,427,118,436,512,116,513,562,152,604,544,-164
3118,3119,335,304,399,426,118,435,510,116,513,561,154,602,544,-163
3119,3120,335,304,399,425,118,435,510,116,512,561,153,602,544,-164
3120,3121,335,304,398,424,118,433,508,114,510,560,153,600,544,-164
3121,3122,335,304,397,423,117,433,508,116,509,560,153,599,544,-164
3122,3123,335,304,397,422,119,433,507,116,508,559,154,598,544,-164
3123,3124,335,304,396,421,118,431,505,114,506,558,155,597,544,-164
3124,3125,335,304,396,420,118,431,504,115,506,558,154,596,544,-164
3125,3126,335,304,395,419,118,430,502,115,504,557,156,594,545,-166
3126,3127,335,304,395,418,119,430,502,116,503,557,155,593,544,-164
3127,3128,335,304,394,417,119,430,502,116,503,556,155,593,545,-166
3128,3129,335,304,393,416,118,428,500,114,501,556,155,591,544,-167
3129,3130,335,304,393,415,119,428,499,116,501,556,153,590,544,-166
3130,3131,335,304,392,414,118,427,498,115,499,555,151,589,544,-168
3131,3132,335,304,392,413,120,427,497,116,498,554,152,588,544,-168
3132,3133,335,304,391,412,119,426,496,116,498,554,152,587,544,-168
3133,3134,335,304,390,411,118,426,495,117,497,554,154,585,545,-169
3134,3135,335,304,390,410,120,425,494,116,496,553,154,584,544,-168
3135,3136,335,304,389,409,118,424,493,116,494,552,156,583,544,-169
3136,3137,335,304,389,408,119,424,492,116,494,553,157,581,544,-170
3137,3138,335,304,388,407,119,423,492,117,492,552,156,581,544,-170
3138,3139,335,304,387,406,119,423,490,117,491,552,158,579,544,-171
3139,3140,335,304,387,405,120,422,489,116,490,551,159,579,544,-171
3140,3141,335,304,386,404,120,421,488,116,488,551,158,577,544,-174
3141,3142,335,304,385,403,118,421,487,116,488,550,159,578,544,-172
3142,3143,335,304,385,402,119,420,486,117,487,550,156,577,544,-173
3143,3144,335,304,385,401,120,419,485,116,486,549,155,578,544,-172
3144,3145,335,304,384,399,120,418,484,117,484,549,154,578,544,-174
3145,3146,335,304,383,398,121,418,483,116,483,548,152,578,544,-174
3146,3147,335,304,382,398,121,417,482,118,482,548,152,578,544,-174
3147,3148,335,304,381,396,122,416,481,117,480,547,150,577,544,-175
3148,3149,335,304,381,396,121,416,480,117,480,547,150,577,544,-177
3149,3150,335,304,380,394,122,415,478,117,479,546,147,575,544,-178
3150,3151,335,304,379,394,121,414,478,117,478,546,145,575,544,-178
3151,3152,335,304,379,393,122,414,477,119,478,545,147,575,544,180
3152,3153,335,304,378,392,121,413,476,118,476,545,144,573,544,180
3153,3154,335,304,378,391,122,413,475,119,474,544,142,573,543,-178
3154,3155,335,304,377,390,123,412,473,119,473,543,141,570,543,178
3155,3156,335,304,377,389,124,411,473,119,473,543,141,570,543,180
3156,3157,335,304,377,389,124,411,472,119,472,543,139,569,543,180
3157,3158,335,304,375,387,126,410,471,120,471,542,139,568,542,-178
3158,3159,335,304,375,387,124,409,470,119,470,541,137,567,542,-178
3159,3160,335,304,373,385,125,409,468,121,469,540,137,565,542,180
3160,3161,335,304,373,385,126,408,468,121,468,539,136,564,541,178
3161,3162,335,304,372,384,126,408,467,121,468,539,135,563,541,178
3162,3163,335,304,372,383,127,406,466,122,467,538,135,562,541,180
3163,3164,335,304,371,382,128,406,466,122,466,537,135,561,541,180
3164,3165,335,304,370,381,128,405,464,121,465,536,135,560,540,180
3165,3166,335,304,370,380,129,404,463,122,464,536,134,559,540,180
3166,3167,335,304,369,379,129,403,462,122,463,535,134,557,540,180
3167,3168,335,304,368,379,130,402,461,122,462,534,133,556,539,178
3168,3169,335,304,368,378,131,402,461,122,462,533,133,556,539,178
3169,3170,335,304,366,377,131,401,459,123,460,532,134,553,539,177
3170,3171,335,304,366,376,133,401,459,123,460,532,134,553,538,-178
3171,3172,335,304,365,375,134,400,458,124,459,531,134,551,538,-178
3172,3173,335,304,364,374,133,400,458,123,458,530,134,550,538,177
3173,3174,335,304,363,373,132,401,458,125,457,528,133,548,537,178
3174,3175,335,304,362,372,132,401,458,125,456,528,133,548,537,178
3175,3176,335,304,362,372,129,400,457,126,455,527,134,546,537,177
3176,3177,335,304,361,371,129,400,457,127,455,526,133,546,536,178
3177,3178,335,304,360,370,127,400,458,124,454,526,134,545,536,178
3178,3179,335,304,359,369,126,400,457,127,453,525,134,543,536,177
3179,3180,335,304,358,369,125,399,457,126,452,524,132,542,536,176
3180,3181,335,304,358,367,125,398,456,126,452,523,133,542,535,177
3181,3182,335,304,357,367,125,398,455,125,452,523,133,541,535,176
3182,3183,335,304,356,365,127,397,454,123,452,523,133,538,535,176
3183,3184,335,304,356,364,129,396,453,123,452,523,135,537,534,175
3184,3185,335,304,355,363,129,395,452,121,452,523,135,537,534,176
3185,3186,335,304,354,363,130,395,451,121,452,523,136,535,534,174
3186,3187,335,304,353,361,132,393,450,119,452,523,137,534,533,176
3187,3188,335,304,353,360,134,392,449,118,452,523,138,533,533,174
3188,3189,335,304,352,360,135,392,448,116,451,523,138,533,532,177
3189,3190,335,304,351,359,136,392,448,116,452,523,140,533,532,177
3190,3191,335,304,350,359,135,391,447,116,452,523,140,533,532,177
3191,3192,335,304,349,357,138,390,445,115,451,522,142,533,532,177
3192,3193,335,304,349,357,138,390,445,116,451,522,142,532,532,177
3193,3194,335,304,348,356,139,389,444,115,450,522,141,532,532,177
3194,3195,335,304,346,355,137,388,442,115,449,521,141,532,532,178
3195,3196,335,304,346,355,135,387,441,113,449,521,140,531,532,177
3196,3197,335,304,339,360,-113,387,441,112,447,519,139,531,532,178
3197,3198,466,57,344,353,132,387,440,112,447,519,138,532,533,180
3198,3199,466,57,343,352,128,386,438,111,445,518,137,532,532,-178
3199,3200,466,57,342,352,125,385,437,113,444,517,136,532,532,-178
3200,3201,466,57,341,350,123,385,436,111,443,516,135,532,532,-176
3201,3202,466,57,340,350,121,384,435,114,443,516,135,531,531,-177
3202,3203,466,57,340,348,119,384,433,111,442,515,134,532,532,-176
3203,3204,466,57,339,347,116,383,432,111,441,514,133,531,532,-176
3204,3205,466,57,339,347,114,383,432,112,440,513,132,532,532,-175
3205,3206,466,57,338,345,109,382,430,111,439,512,132,531,532,-175
3206,3207,466,57,338,344,104,382,430,112,438,512,131,532,532,-175
3207,3208,466,57,337,343,99,381,428,111,438,511,130,531,531,-174
3208,3209,466,57,338,341,97,381,427,111,437,510,130,531,531,-174
3209,3210,466,57,337,341,92,380,426,112,436,509,130,529,531,-177
3210,3211,466,57,337,340,90,379,425,113,435,509,128,527,531,-178
3211,3212,466,57,336,338,87,379,425,112,435,508,129,526,531,180
3212,3213,466,57,337,336,83,378,423,111,434,507,129,525,531,177
3213,3214,466,57,337,336,81,377,422,113,433,506,128,525,530,178
3214,3215,466,57,337,334,78,377,421,111,433,505,130,523,530,175
3215,3216,466,57,337,334,77,376,420,112,432,504,129,522,530,174
3216,3217,466,57,338,333,76,376,420,112,431,503,128,521,530,172
3217,3218,466,57,338,331,74,375,418,114,430,502,128,519,529,171
3218,3219,466,57,338,330,72,374,417,113,429,501,127,519,529,170
3219,3220,466,57,338,329,70,374,416,113,428,501,126,518,529,170
3220,3221,466,57,339,328,68,373,415,114,428,500,126,516,528,170
3221,3222,466,57,339,327,69,373,414,111,427,499,126,515,527,167
3222,3223,466,57,340,326,67,372,413,112,426,497,127,514,527,167
3223,3224,466,57,340,325,67,372,413,112,426,497,125,513,527,166
3224,3225,466,57,340,324,66,371,411,112,425,496,125,512,526,166
3225,3226,466,57,341,322,67,370,409,113,424,495,125,511,526,165
3226,3227,466,57,341,321,65,370,409,112,423,494,124,509,525,163
3227,3228,466,57,341,320,65,369,407,113,423,493,125,509,524,164
3228,3229,466,57,342,319,64,369,406,112,422,492,125,507,524,163
3229,3230,466,57,342,318,65,368,405,111,421,491,124,507,523,164
3230,3231,466,57,343,317,64,368,404,111,421,490,126,507,523,163
3231,3232,466,57,344,316,65,367,403,112,420,489,125,505,522,162
3232,3233,466,57,344,315,64,367,402,113,419,488,125,504,522,162
3233,3234,466,57,345,313,64,366,400,111,418,487,124,502,521,163
3234,3235,466,57,345,312,64,365,400,114,418,486,126,502,520,164
3235,3236,466,57,346,311,64,364,398,113,417,485,125,500,520,163
3236,3237,466,57,346,311,65,364,398,113,416,484,124,500,519,163
3237,3238,466,57,347,309,65,364,399,114,415,483,124,498,518,164
3238,3239,466,57,347,309,66,364,398,116,415,482,124,498,518,164
3239,3240,466,57,347,307,65,364,398,116,414,482,124,497,518,165
3240,3241,466,57,348,306,64,364,398,115,413,480,124,496,517,165
3241,3242,466,57,349,305,65,364,398,115,412,479,122,495,517,165
3242,3243,466,57,349,304,64,364,397,115,411,478,122,495,517,165
3243,3244,466,57,350,301,65,363,396,117,410,476,122,494,516,164
3244,3245,466,57,351,299,64,362,395,114,409,475,122,493,515,169
3245,3246,466,57,351,298,65,361,394,113,408,473,122,492,515,166
3246,3247,466,57,352,296,64,362,393,113,407,472,122,490,514,167
3247,3248,466,57,353,296,64,361,392,111,407,472,122,490,514,166
3248,3249,466,57,353,295,65,360,390,108,406,470,122,489,513,168
3249,3250,466,57,354,294,64,359,389,106,405,470,122,488,513,165
3250,3251,466,57,354,293,66,358,388,104,405,469,123,486,512,165
3251,3252,466,57,354,291,65,358,387,103,404,468,122,485,512,165
3252,3253,466,57,355,290,65,357,385,101,403,466,122,484,510,164
3253,3254,466,57,356,289,65,357,384,101,403,466,123,483,510,164
3254,3255,466,57,356,288,66,356,383,98,402,464,123,482,510,161
3255,3256,466,57,356,287,65,356,382,96,401,463,123,480,509,160
3256,3257,466,57,357,286,64,355,382,94,401,463,123,480,509,160
3257,3258,466,57,357,285,65,355,380,93,400,461,124,479,508,160
3258,3259,466,57,358,284,64,355,379,95,400,461,125,478,508,159
3259,3260,466,57,359,282,64,354,377,91,399,460,124,477,506,157
3260,3261,466,57,359,282,63,354,376,91,398,459,125,476,507,158
3261,3262,466,57,360,280,65,354,375,91,397,458,125,476,506,157
3262,3263,466,57,360,280,65,354,374,90,397,457,125,474,505,155
3263,3264,466,57,360,279,63,354,373,90,396,456,125,475,505,157
3264,3265,466,57,361,277,64,354,371,90,395,455,125,473,504,157
3265,3266,466,57,361,277,66,354,370,90,395,454,126,471,502,156
3266,3267,466,57,362,275,64,353,369,88,393,453,124,471,502,158
3267,3268,466,57,362,275,66,353,368,88,393,452,124,471,502,158
3268,3269,466,57,363,273,64,353,367,87,392,452,123,470,501,158
3269,3270,466,57,363,272,65,353,365,88,391,450,123,468,500,155
3270,3271,466,57,364,271,64,353,364,88,391,450,123,468,500,156
3271,3272,466,57,364,270,64,353,363,88,390,448,123,467,499,154
3272,3273,466,57,365,269,65,353,362,88,389,447,122,465,498,152
3273,3274,466,57,365,267,65,353,360,88,388,446,122,464,497,152
3274,3275,466,57,366,266,64,352,359,87,388,445,122,463,497,152
3275,3276,466,57,366,266,64,352,358,87,388,445,121,463,496,152
3276,3277,466,57,367,264,64,352,357,87,387,443,121,461,495,150
3277,3278,466,57,367,264,65,352,356,87,387,442,121,461,495,150
3278,3279,466,57,368,262,64,352,354,85,385,441,119,460,493,149
3279,3280,466,57,368,262,66,352,353,85,385,441,118,459,493,149
3280,3281,466,57,369,260,65,352,352,84,384,440,118,458,492,149
3281,3282,466,57,369,259,64,351,350,83,384,438,119,457,491,148
3282,3283,466,57,370,258,65,352,350,85,383,438,117,457,491,150
3283,3284,466,57,370,257,65,352,348,82,383,436,117,456,489,151
3284,3285,466,57,370,256,65,352,347,82,382,435,118,455,489,150
3285,3286,466,57,371,254,62,352,346,82,381,434,115,454,488,152
3286,3287,466,57,371,254,63,352,345,82,381,434,116,453,488,149
3287,3288,466,57,372,253,63,351,344,79,381,433,116,453,487,152
3288,3289,466,57,372,252,63,351,342,80,380,431,116,452,486,153
3289,3290,466,57,373,251,62,352,341,78,379,431,115,451,485,152
3290,3291,466,57,373,249,62,352,340,78,378,430,114,451,485,154
3291,3292,466,57,374,249,63,352,339,78,378,428,114,450,484,155
3292,3293,466,57,374,248,63,352,338,78,377,427,113,450,484,153
3293,3294,466,57,375,247,63,352,336,77,377,426,113,451,484,158
3294,3295,466,57,375,246,63,352,336,77,377,426,112,451,484,158
3295,3296,466,57,376,244,63,352,334,76,376,424,113,450,484,157
3296,3297,466,57,376,244,63,352,333,76,376,424,111,450,484,157
3297,3298,466,57,376,243,61,352,332,76,376,423,111,450,484,157
3298,3299,466,57,377,242,63,353,331,75,375,421,111,449,483,157
3299,3300,466,57,378,240,62,353,329,75,374,420,110,447,481,155
3300,3301,466,57,378,239,62,353,328,75,374,419,111,446,481,153
3301,3302,466,57,379,239,63,353,327,73,374,418,111,446,480,154
3302,3303,466,57,379,237,62,353,325,73,373,417,110,444,480,150
3303,3304,466,57,379,236,61,353,325,73,372,416,110,444,479,152
3304,3305,466,57,380,236,63,353,324,73,372,416,109,443,479,149
3305,3306,466,57,380,234,62,354,322,73,372,414,108,441,477,148
3306,3307,466,57,381,233,62,354,320,73,371,413,107,440,477,146
3307,3308,466,57,382,232,62,354,319,72,371,412,107,440,476,145
3308,3309,466,57,382,231,61,354,319,72,370,411,107,439,475,143
3309,3310,466,57,383,229,61,354,317,72,370,409,107,438,475,143
3310,3311,466,57,383,229,61,354,316,72,369,409,106,437,473,141
3311,3312,466,57,384,227,61,355,314,72,369,407,104,436,472,140
3312,3313,466,57,384,227,61,355,313,72,368,407,106,436,472,140
3313,3314,466,57,385,225,61,355,312,72,368,405,106,435,471,140
3314,3315,466,57,385,225,61,355,311,72,368,403,104,434,469,138
3315,3316,466,57,386,223,61,356,309,71,367,402,103,433,468,138
3316,3317,466,57,387,222,62,356,308,71,367,401,105,433,468,139
3317,3318,466,57,388,221,60,356,306,72,367,400,104,432,467,139
3318,3319,466,57,388,220,61,357,306,71,366,399,103,432,466,140
3319,3320,466,57,388,220,60,357,305,71,366,399,103,432,466,140
3320,3321,466,57,389,218,61,357,303,70,365,397,102,430,464,141
3321,3322,466,57,390,218,60,357,302,70,365,397,102,429,463,140
3322,3323,466,57,390,216,59,358,301,71,364,395,102,428,462,141
3323,3324,466,57,391,216,60,358,300,71,364,394,102,428,461,141
3324,3325,466,57,391,214,59,358,298,69,364,392,101,427,460,141
3325,3326,466,57,392,213,60,359,298,71,364,392,101,427,460,140
3326,3327,466,57,392,213,59,359,297,71,364,390,101,426,458,140
3327,3328,466,57,393,211,59,359,295,69,364,389,101,425,457,139
3328,3329,466,57,393,211,59,359,294,69,363,388,99,425,457,140
3329,3330,466,57,394,209,59,359,294,69,362,386,98,424,455,138
3330,3331,466,57,394,209,58,359,292,69,363,385,99,424,455,138
3331,3332,466,57,395,207,57,360,291,70,362,383,97,422,453,136
3332,3333,466,57,395,206,57,360,291,67,362,383,97,421,453,135
3333,3334,466,57,396,205,57,360,290,67,362,382,97,421,452,136
3334,3335,466,57,397,204,57,360,288,67,362,381,97,420,450,137
3335,3336,466,57,397,203,57,361,288,66,362,380,97,420,450,139
3336,3337,466,57,399,202,57,361,286,66,361,378,96,419,449,140
3337,3338,466,57,399,201,56,361,284,66,361,378,96,418,447,140
3338,3339,466,57,400,200,56,362,283,66,361,376,96,417,446,140
3339,3340,466,57,399,199,54,362,282,65,360,375,94,417,446,141
3340,3341,466,57,401,198,54,362,280,64,360,373,95,416,444,142
3341,3342,466,57,401,197,55,363,280,65,360,372,95,416,444,142
3342,3343,466,57,401,197,53,363,279,65,360,372,95,415,443,142
3343,3344,466,57,402,195,52,363,277,64,360,370,93,414,441,143
3344,3345,466,57,403,194,55,364,276,65,360,370,93,413,441,142
3345,3346,466,57,404,194,54,364,275,65,360,369,94,413,440,143
3346,3347,466,57,404,192,54,364,274,65,360,367,93,412,439,146
3347,3348,466,57,405,192,55,365,273,65,360,366,93,411,439,146
3348,3349,466,57,406,190,56,365,271,64,359,364,92,412,438,147
3349,3350,466,57,406,190,57,365,271,64,360,364,93,412,438,147
3350,3351,466,57,407,189,58,366,269,65,359,362,92,411,438,147
3351,3352,466,57,408,188,59,366,268,65,359,361,92,411,438,148
3352,3353,466,57,409,186,60,366,266,63,359,360,91,411,438,148
3353,3354,466,57,409,186,60,367,266,62,359,359,90,412,438,148
3354,3355,466,57,409,185,60,367,265,62,359,358,90,412,438,148
3355,3356,466,57,409,184,61,368,263,62,359,356,90,412,438,150
3356,3357,466,57,410,183,61,368,262,62,359,355,90,411,438,149
3357,3358,466,57,411,181,60,368,261,64,359,354,90,410,436,147
3358,3359,466,57,411,181,61,369,260,62,358,353,88,410,436,146
3359,3360,466,57,412,179,60,369,258,61,358,351,88,408,435,143
3360,3361,466,57,413,178,60,370,257,62,359,350,90,407,435,141
3361,3362,466,57,413,178,60,369,257,61,358,350,88,407,434,140
3362,3363,466,57,414,176,60,369,257,59,358,348,91,405,433,136
3363,3364,466,57,413,176,59,369,257,59,358,347,88,405,432,136
3364,3365,466,57,414,175,59,369,257,59,358,345,91,404,431,133
3365,3366,466,57,415,173,59,369,257,59,358,345,90,404,430,132
3366,3367,466,57,416,172,59,370,257,58,358,343,90,403,429,129
3367,3368,466,57,416,171,59,370,257,58,358,342,90,403,428,130
3368,3369,466,57,416,171,58,370,257,57,358,341,88,402,428,127
3369,3370,466,57,417,170,58,370,256,57,358,340,90,401,426,126
3370,3371,466,57,418,169,56,370,255,56,357,339,87,401,425,125
3371,3372,466,57,419,167,56,370,254,55,358,337,88,400,424,123
3372,3373,466,57,419,167,57,371,253,55,357,337,87,400,423,121
3373,3374,466,57,420,165,56,371,252,55,358,337,90,400,421,121
3374,3375,466,57,420,165,56,372,251,55,358,337,90,399,420,119
3375,3376,466,57,420,164,55,372,250,54,358,337,90,398,420,118
3376,3377,466,57,421,163,54,373,249,54,358,337,90,398,419,116
3377,3378,466,57,422,162,55,373,248,54,358,337,90,398,418,118
3378,3379,466,57,423,161,54,374,246,54,358,337,90,398,416,117
3379,3380,466,57,423,160,54,374,246,54,358,337,90,398,416,117
3380,3381,466,57,424,159,52,375,244,54,358,337,90,397,414,116
3381,3382,466,57,425,159,52,376,243,55,358,337,90,397,414,116
3382,3383,466,57,425,157,54,376,243,55,358,337,90,397,412,116
3383,3384,466,57,426,156,54,377,241,55,358,337,90,396,411,117
3384,3385,466,57,427,155,55,377,240,54,358,337,90,396,410,118
3385,3386,466,57,427,154,55,378,239,56,358,335,90,396,409,117
3386,3387,466,57,428,154,57,379,238,57,358,335,92,396,409,117
3387,3388,466,57,429,153,57,379,237,56,358,334,92,395,409,118
3388,3389,466,57,429,152,58,380,236,57,358,332,93,395,409,118
3389,3390,466,57,430,151,59,380,235,56,358,332,96,395,409,118
3390,3391,466,57,430,149,59,381,233,57,357,330,96,395,409,118
3391,3392,466,57,431,148,60,381,233,56,357,329,94,396,409,121
3392,3393,466,57,432,147,60,382,231,57,357,327,93,396,409,120
3393,3394,466,57,432,146,59,382,230,55,357,327,93,396,409,121
3394,3395,466,57,433,145,59,383,229,56,357,325,93,396,409,123
3395,3396,466,57,433,144,59,383,228,56,356,324,91,395,408,122
3396,3397,466,57,434,144,59,383,227,54,356,323,91,395,408,122
3397,3398,466,57,435,142,56,384,226,56,356,322,88,396,409,124
3398,3399,466,57,435,142,57,385,225,56,356,321,88,396,408,124
3399,3400,466,57,436,140,56,385,223,55,356,319,86,396,408,125
3400,3401,466,57,436,140,56,386,223,56,356,318,86,395,407,127
3401,3402,466,57,437,138,55,386,221,55,356,316,85,395,406,125
3402,3403,466,57,438,137,55,387,220,55,356,315,82,394,405,124
3403,3404,466,57,438,136,55,387,220,56,356,314,82,394,405,124
3404,3405,466,57,439,135,53,388,218,56,356,313,81,393,403,122
3405,3406,466,57,439,135,53,388,217,55,356,312,81,393,403,122
3406,3407,466,57,440,134,51,389,216,56,356,310,80,393,401,121
3407,3408,466,57,440,133,50,389,215,56,356,309,78,393,400,121
3408,3409,466,57,441,131,49,390,213,55,356,308,77,392,399,120
3409,3410,466,57,442,130,49,390,213,55,357,308,78,391,398,119
3410,3411,466,57,444,129,48,391,211,55,356,306,76,391,396,118
3411,3412,466,57,444,129,46,392,210,55,356,305,76,391,396,119
3412,3413,466,57,445,128,47,392,209,55,357,304,77,391,395,117
3413,3414,466,57,446,127,47,392,208,54,357,302,74,390,394,116
