,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2902,2903,682,210,793,426,84,752,508,55,670,548,14,581,549,-4
2903,2904,682,210,793,425,91,753,507,54,671,547,13,583,549,-4
2904,2905,682,210,793,423,92,753,506,53,672,547,13,584,549,-4
2905,2906,682,210,793,423,94,754,505,53,673,547,14,584,550,-3
2906,2907,682,210,794,422,100,755,504,54,674,546,15,585,549,-2
2907,2908,682,210,793,421,101,756,503,56,675,546,16,585,549,-2
2908,2909,682,210,793,420,104,756,502,55,676,545,16,585,550,-1
2909,2910,682,210,793,418,107,757,501,56,678,545,20,585,550,0
2910,2911,682,210,792,417,109,757,501,54,678,545,18,585,550,0
2911,2912,682,210,793,416,112,758,499,52,680,544,20,585,550,0
2912,2913,682,210,792,415,114,758,499,52,681,544,20,585,550,0
2913,2914,682,210,791,414,114,759,499,53,682,543,21,584,550,0
2914,2915,682,210,791,413,115,759,498,50,682,543,21,584,550,0
2915,2916,682,210,790,411,116,759,498,50,683,543,22,585,550,2
2916,2917,682,210,789,410,117,759,498,50,683,543,22,586,549,1
2917,2918,682,210,789,409,118,760,497,50,683,542,21,588,550,2
2918,2919,682,210,788,408,117,760,497,50,683,543,22,588,550,0
2919,2920,682,210,788,408,117,760,497,50,683,542,21,589,550,0
2920,2921,682,210,787,407,118,760,497,50,684,542,20,591,550,2
2921,2922,682,210,787,406,119,761,497,50,684,542,21,592,550,2
2922,2923,682,210,786,404,119,761,495,51,684,542,21,594,549,1
2923,2924,682,210,786,404,119,762,495,53,684,542,21,594,550,2
2924,2925,682,210,785,403,119,762,494,53,684,542,20,595,550,2
2925,2926,682,210,784,402,120,764,493,56,684,542,18,597,550,3
2926,2927,682,210,784,401,119,764,492,58,685,541,17,598,550,3
2927,2928,682,210,783,399,119,765,491,58,685,541,16,600,550,3
2928,2929,682,210,783,399,119,766,491,60,685,541,17,601,550,3
2929,2930,682,210,782,398,119,766,489,61,687,540,16,602,549,1
2930,2931,682,210,781,397,120,767,488,62,687,540,16,603,549,1
2931,2932,682,210,781,396,119,767,487,65,688,540,18,604,549,1
2932,2933,682,210,780,394,120,768,485,64,689,539,18,605,549,1
2933,2934,682,210,779,394,119,769,485,67,691,539,20,605,549,1
2934,2935,682,210,778,392,120,769,484,67,692,538,21,606,549,1
2935,2936,682,210,778,391,120,770,483,68,692,538,21,605,550,0
2936,2937,682,210,777,390,120,770,482,70,694,537,22,606,549,-1
2937,2938,682,210,777,389,119,771,481,71,695,536,24,606,549,-1
2938,2939,682,210,776,388,121,771,479,73,696,536,25,606,549,-2
2939,2940,682,210,775,387,120,771,478,73,697,535,27,606,549,-2
2940,2941,682,210,774,385,120,772,476,74,698,534,28,607,549,-2
2941,2942,682,210,774,385,121,772,476,77,698,534,28,607,549,-2
2942,2943,682,210,773,383,120,772,475,77,700,534,30,607,549,-2
2943,2944,682,210,773,383,120,773,473,78,701,533,33,607,549,-2
2944,2945,682,210,772,381,120,773,472,80,702,532,32,607,549,-2
2945,2946,682,210,771,381,120,773,471,80,702,532,35,608,549,-2
2946,2947,682,210,771,381,120,774,470,81,703,531,35,609,549,-2
2947,2948,682,210,771,380,121,774,470,82,704,531,36,609,549,-2
2948,2949,682,210,770,378,122,774,468,82,705,529,37,610,550,0
2949,2950,682,210,769,377,121,774,467,81,706,529,38,611,549,1
2950,2951,682,210,768,376,121,774,467,81,707,528,38,613,549,1
2951,2952,682,210,768,375,122,774,468,81,708,527,37,614,549,2
2952,2953,682,210,767,374,122,774,467,79,709,526,38,616,549,4
2953,2954,682,210,766,372,122,774,467,79,710,525,40,617,549,5
2954,2955,682,210,766,372,124,774,468,79,711,525,39,618,550,6
2955,2956,682,210,765,371,123,774,468,80,711,524,41,619,549,8
2956,2957,682,210,764,370,124,774,467,79,712,523,41,621,549,8
2957,2958,682,210,764,369,124,774,466,80,712,523,41,622,549,9
2958,2959,682,210,763,368,123,774,465,80,712,523,40,623,549,9
2959,2960,682,210,763,367,127,775,463,81,712,523,39,624,549,10
2960,2961,682,210,761,366,124,775,463,82,712,523,39,625,549,10
2961,2962,682,210,761,365,126,775,461,84,712,523,39,626,548,12
2962,2963,682,210,760,365,126,775,460,84,712,522,37,628,548,11
2963,2964,682,210,760,363,126,776,459,85,712,523,36,628,548,11
2964,2965,682,210,759,363,126,776,458,86,712,523,35,630,548,12
2965,2966,682,210,759,362,126,776,457,86,712,523,35,631,548,14
2966,2967,682,210,757,361,125,776,455,87,713,522,33,633,548,14
2967,2968,682,210,757,360,126,776,454,87,713,522,33,633,547,15
2968,2969,682,210,756,359,125,776,454,88,714,521,32,633,548,14
2969,2970,682,210,756,358,124,776,452,91,714,521,29,634,548,14
2970,2971,682,210,756,357,124,776,451,91,715,520,29,634,547,12
2971,2972,682,210,754,356,123,776,450,92,716,519,28,634,547,12
2972,2973,682,210,753,355,121,776,449,92,717,519,29,634,547,11
2973,2974,682,210,753,355,121,776,449,94,717,518,29,634,547,12
2974,2975,682,210,752,354,120,776,446,94,719,518,30,634,547,10
2975,2976,682,210,752,353,120,776,446,94,720,517,31,634,547,10
2976,2977,682,210,751,352,120,776,445,95,720,516,33,634,547,10
2977,2978,682,210,750,351,120,776,443,95,722,515,37,634,547,9
2978,2979,682,210,750,349,122,776,441,97,723,514,37,634,547,9
2979,2980,682,210,749,348,121,776,440,98,723,514,39,634,547,6
2980,2981,682,210,748,347,122,776,439,99,725,513,38,635,547,6
2981,2982,682,210,748,346,123,776,438,99,725,512,37,635,547,6
2982,2983,682,210,747,345,122,776,436,100,726,511,34,637,547,6
2983,2984,682,210,747,344,123,776,436,100,727,511,33,638,546,8
2984,2985,682,210,746,343,123,776,434,100,728,510,33,639,546,8
2985,2986,682,210,746,343,124,775,433,101,729,509,35,640,546,9
2986,2987,682,210,745,341,124,775,432,101,729,509,35,641,546,10
2987,2988,682,210,744,341,124,775,431,101,730,508,36,642,546,10
2988,2989,682,210,743,339,125,775,429,102,731,507,37,644,545,11
2989,2990,682,210,742,339,125,775,429,104,731,507,37,645,546,14
2990,2991,682,210,742,338,126,775,427,104,731,507,36,646,546,14
2991,2992,682,210,741,337,126,775,426,103,731,507,36,648,545,16
2992,2993,682,210,741,336,127,774,424,103,732,507,36,648,545,16
2993,2994,682,210,740,336,127,774,424,104,732,507,36,649,545,17
2994,2995,682,210,739,334,130,774,423,103,731,507,35,651,545,19
2995,2996,682,210,738,333,129,773,421,105,731,507,35,652,544,19
2996,2997,682,210,738,333,130,773,420,104,731,506,33,653,544,19
2997,2998,682,210,737,331,129,773,419,106,732,506,34,654,544,21
2998,2999,682,210,736,331,129,773,419,106,733,505,37,655,543,23
2999,3000,682,210,736,331,127,773,417,107,734,505,38,656,543,20
3000,3001,682,210,735,329,127,772,416,107,734,504,39,656,543,20
3001,3002,682,210,734,329,125,772,415,108,735,503,41,656,543,20
3002,3003,682,210,733,327,125,771,413,108,737,503,46,656,543,20
3003,3004,682,210,733,326,124,771,412,108,737,502,46,656,543,20
3004,3005,682,210,732,325,122,771,411,107,739,501,50,656,543,20
3005,3006,682,210,732,324,123,770,410,108,739,500,52,657,543,20
3006,3007,682,210,731,324,119,770,408,108,740,498,53,657,543,20
3007,3008,682,210,730,322,120,770,408,108,740,498,56,657,542,18
3008,3009,682,210,730,322,119,770,407,109,741,498,58,657,542,17
3009,3010,682,210,728,320,117,769,405,108,741,496,60,658,541,15
3010,3011,682,210,729,320,118,769,405,109,742,495,61,660,541,16
3011,3012,682,210,728,318,118,770,404,110,743,494,62,661,541,16
3012,3013,682,210,727,317,119,768,402,108,743,493,64,662,541,16
3013,3014,682,210,727,317,119,768,402,108,743,492,64,662,540,15
3014,3015,682,210,727,316,120,768,400,109,743,491,64,663,540,16
3015,3016,682,210,726,314,119,768,399,110,744,490,67,665,540,16
3016,3017,682,210,725,313,121,767,398,109,745,490,69,666,540,18
3017,3018,682,210,725,313,120,767,398,114,745,489,69,666,540,18
3018,3019,682,210,724,311,122,767,396,114,746,486,70,668,540,20
3019,3020,682,210,723,311,121,766,395,110,746,486,71,669,540,20
3020,3021,682,210,723,310,122,766,393,113,746,484,72,671,539,20
3021,3022,682,210,722,308,122,765,392,114,747,482,73,672,538,23
3022,3023,682,210,721,308,121,765,391,115,747,482,73,672,538,21
3023,3024,682,210,721,306,124,764,389,114,748,480,74,675,537,26
3024,3025,682,210,720,306,123,764,389,115,748,480,75,675,537,25
3025,3026,682,210,720,305,124,764,388,115,748,479,75,676,536,26
3026,3027,682,210,718,304,125,763,386,115,748,477,76,678,536,28
3027,3028,682,210,718,303,125,763,386,115,748,476,76,678,536,29
3028,3029,682,210,717,301,127,762,384,115,749,475,78,680,535,29
3029,3030,682,210,717,300,128,762,383,116,749,474,77,680,534,31
3030,3031,682,210,716,300,127,761,382,116,750,473,78,681,534,31
3031,3032,682,210,715,299,130,760,380,115,750,472,78,683,533,33
3032,3033,682,210,714,298,129,760,380,116,750,471,78,683,533,33
3033,3034,682,210,713,297,129,759,378,115,750,469,77,685,532,34
3034,3035,682,210,713,296,128,760,378,117,750,468,80,686,531,35
3035,3036,682,210,712,295,127,759,376,117,750,466,77,688,530,35
3036,3037,682,210,711,294,126,758,375,115,751,466,78,688,530,34
3037,3038,682,210,711,294,124,758,374,116,751,465,78,689,529,35
3038,3039,682,210,710,292,123,757,373,114,751,464,78,690,528,32
3039,3040,682,210,710,292,123,757,373,117,752,463,78,690,528,32
3040,3041,682,210,709,292,120,756,371,115,752,462,78,691,528,32
3041,3042,682,210,708,290,118,756,369,116,752,460,78,691,528,32
3042,3043,682,210,707,290,117,755,369,115,752,459,78,691,528,32
3043,3044,682,210,706,288,117,755,368,115,752,458,78,692,528,31
3044,3045,682,210,706,287,117,755,367,117,752,458,78,692,528,29
3045,3046,682,210,706,287,118,754,366,115,752,458,77,691,528,29
3046,3047,682,210,705,285,121,754,365,115,752,456,78,691,528,29
3047,3048,682,210,705,285,121,754,364,115,752,456,80,692,528,29
3048,3049,682,210,703,283,121,752,361,115,752,456,77,692,527,28
3049,3050,682,210,704,283,123,752,361,115,753,456,78,693,527,28
3050,3051,682,210,702,281,124,751,359,115,753,456,78,694,526,30
3051,3052,682,210,702,280,124,751,359,116,753,456,78,694,526,31
3052,3053,682,210,702,280,124,750,358,115,753,455,78,695,525,31
3053,3054,682,210,701,278,127,750,357,116,753,453,81,697,525,33
3054,3055,682,210,700,277,126,749,355,115,753,452,81,698,524,35
3055,3056,682,210,700,277,128,750,355,117,753,451,81,699,524,36
3056,3057,682,210,698,276,126,749,354,117,753,450,81,700,523,39
3057,3058,682,210,697,275,125,749,353,118,753,449,83,701,522,40
3058,3059,682,210,696,274,124,748,351,118,753,447,83,702,522,41
3059,3060,682,210,697,273,124,748,350,118,754,446,85,703,521,41
3060,3061,682,210,695,272,121,747,349,120,754,445,86,704,520,39
3061,3062,682,210,695,271,120,746,348,119,754,444,86,704,520,38
3062,3063,682,210,694,270,118,746,346,118,754,442,88,706,518,35
3063,3064,682,210,694,269,116,745,346,119,754,442,91,707,518,36
3064,3065,682,210,692,268,112,744,344,119,754,440,90,708,517,33
3065,3066,682,210,692,267,113,744,343,119,754,439,90,708,516,32
3066,3067,682,210,693,266,112,744,342,121,754,437,92,710,515,31
3067,3068,682,210,691,265,110,743,341,120,754,437,92,710,515,31
3068,3069,682,210,692,264,111,743,340,121,754,436,93,710,515,31
3069,3070,682,210,691,263,111,742,339,121,754,434,92,711,515,30
3070,3071,682,210,691,262,112,742,338,122,754,434,93,710,516,29
3071,3072,682,210,689,260,113,741,336,121,754,432,93,710,515,28
3072,3073,696,169,689,259,115,741,336,123,754,431,93,711,515,28
3073,3074,696,169,689,258,116,740,334,122,754,429,93,711,515,28
3074,3075,696,169,688,258,117,740,334,123,753,428,93,711,515,27
3075,3076,696,169,688,257,116,739,333,122,753,427,93,711,515,28
3076,3077,696,169,686,255,116,739,332,123,753,426,96,712,515,29
3077,3078,696,169,686,254,119,738,331,122,753,425,94,712,514,30
3078,3079,696,169,686,253,120,737,329,124,753,423,96,714,513,31
3079,3080,696,169,685,252,122,737,329,122,752,422,95,714,513,33
3080,3081,696,169,684,250,122,736,327,124,753,421,97,716,512,36
3081,3082,696,169,684,249,119,736,325,123,752,419,98,717,511,39
3082,3083,696,169,683,249,117,735,325,123,752,418,97,718,511,43
3083,3084,696,169,683,248,117,734,324,121,752,417,97,719,511,45
3084,3085,696,169,682,247,112,733,322,121,752,416,97,720,510,47
3085,3086,696,169,682,246,111,733,322,121,751,415,98,720,509,48
3086,3087,696,169,681,244,106,733,321,122,751,413,98,722,508,54
3087,3088,696,169,681,244,104,732,320,121,751,412,99,723,507,56
3088,3089,696,169,680,242,102,731,318,121,751,411,100,724,506,59
3089,3090,696,169,680,241,99,730,317,121,751,410,101,724,505,60
3090,3091,696,169,679,240,94,730,316,121,751,408,101,725,503,62
3091,3092,696,169,680,239,93,730,315,122,751,407,101,725,503,65
3092,3093,696,169,679,239,92,729,315,120,750,406,101,727,503,66
3093,3094,696,169,679,236,87,728,313,121,750,405,101,727,501,66
3094,3095,696,169,679,236,87,728,312,121,750,404,101,727,500,68
3095,3096,696,169,679,235,85,728,311,121,750,403,101,728,500,71
3096,3097,696,169,679,234,85,727,310,121,749,402,102,728,498,72
3097,3098,696,169,679,233,84,726,309,120,749,401,102,729,497,71
3098,3099,696,169,679,231,81,726,307,121,748,399,102,729,495,73
3099,3100,696,169,679,230,80,726,307,122,748,398,102,730,495,74
3100,3101,696,169,679,229,80,725,305,122,748,396,103,731,493,75
3101,3102,696,169,680,228,79,724,304,120,748,396,103,731,492,75
3102,3103,696,169,680,226,79,723,302,120,748,394,105,731,491,76
3103,3104,696,169,680,225,78,723,302,121,747,393,103,731,490,76
3104,3105,696,169,680,224,76,722,301,120,747,393,106,731,489,76
3105,3106,696,169,680,223,78,722,300,121,747,391,104,732,488,75
3106,3107,696,169,681,222,78,722,300,120,746,390,106,732,487,76
3107,3108,696,169,681,221,78,722,299,121,746,388,105,732,485,76
3108,3109,696,169,681,220,78,722,299,121,745,388,106,733,485,78
3109,3110,696,169,681,218,76,722,299,121,745,386,107,733,483,77
3110,3111,664,35,682,217,75,721,298,121,745,385,107,733,482,76
3111,3112,664,35,682,216,76,722,299,123,745,383,108,734,480,78
3112,3113,664,35,682,215,76,721,299,121,745,383,108,734,479,78
3113,3114,664,35,683,213,75,722,299,123,744,381,107,734,478,78
3114,3115,664,35,683,212,75,721,298,124,744,380,108,735,477,79
3115,3116,664,35,683,212,74,721,298,124,743,379,107,735,476,79
3116,3117,664,35,683,210,76,721,298,124,743,379,107,735,475,80
3117,3118,664,35,683,209,76,720,297,124,743,379,107,735,474,80
3118,3119,664,35,684,209,78,720,297,124,743,379,108,736,473,79
3119,3120,664,35,684,207,80,720,295,123,743,378,109,736,471,81
3120,3121,664,35,684,206,81,719,295,121,743,379,112,736,470,80
3121,3122,664,35,684,206,81,718,294,120,743,379,111,736,470,80
3122,3123,664,35,684,204,84,717,293,119,744,379,113,737,468,81
3123,3124,664,35,684,203,83,718,292,119,744,379,113,737,467,81
3124,3125,664,35,684,201,87,717,291,117,743,378,115,738,465,83
3125,3126,664,35,684,201,87,716,289,116,743,378,115,737,465,84
3126,3127,664,35,684,199,88,716,289,115,743,377,116,738,463,84
3127,3128,664,35,684,198,91,715,288,114,743,378,117,738,462,84
3128,3129,664,35,684,198,91,715,287,113,743,378,118,738,462,84
3129,3130,664,35,685,196,93,714,285,112,743,376,121,738,462,83
3130,3131,664,35,684,194,92,714,284,110,742,375,120,738,462,83
3131,3132,664,35,684,194,94,715,285,113,742,374,121,738,462,81
3132,3133,664,35,684,193,95,713,283,109,740,373,121,739,462,82
3133,3134,664,35,684,192,95,713,282,109,740,372,122,738,461,81
3134,3135,664,35,684,190,95,712,280,108,739,371,120,738,461,80
3135,3136,664,35,684,189,97,712,279,109,739,370,120,738,462,80
3136,3137,664,35,684,189,97,712,278,108,739,370,120,738,461,80
3137,3138,664,35,683,187,98,712,277,107,738,369,118,739,461,79
3138,3139,664,35,683,186,98,712,275,108,737,367,117,738,461,78
3139,3140,664,35,683,185,97,711,275,106,737,366,117,738,461,76
3140,3141,664,35,683,183,97,711,274,108,737,366,117,738,461,76
3141,3142,664,35,682,183,98,710,272,106,736,364,117,738,460,76
3142,3143,664,35,682,182,97,710,271,106,735,363,114,739,459,78
3143,3144,664,35,682,180,98,709,270,105,735,362,112,739,457,77
3144,3145,664,35,682,180,97,710,269,108,735,362,113,740,457,79
3145,3146,664,35,681,177,98,709,267,106,733,360,111,740,455,79
3146,3147,664,35,681,177,98,710,267,108,734,358,112,740,455,79
3147,3148,664,35,681,176,97,709,266,106,733,358,112,740,454,80
3148,3149,664,35,681,175,98,709,264,106,732,357,111,741,452,82
3149,3150,664,35,681,173,97,708,263,105,732,356,108,741,451,82
3150,3151,664,35,680,172,98,708,262,104,731,354,110,741,449,85
3151,3152,664,35,680,171,98,708,261,104,731,353,108,741,449,85
3152,3153,664,35,680,169,98,707,259,105,730,351,110,742,447,88
3153,3154,664,35,680,168,97,707,258,104,730,351,107,741,447,87
3154,3155,664,35,679,167,98,707,256,104,729,349,107,742,445,88
3155,3156,664,35,680,165,97,707,256,104,729,348,108,742,444,88
3156,3157,664,35,679,164,98,707,254,104,728,347,106,742,442,91
3157,3158,664,35,679,164,97,706,253,104,729,346,107,742,441,91
3158,3159,664,35,679,163,98,707,253,104,728,346,107,743,440,93
3159,3160,664,35,679,161,97,706,251,104,727,344,106,742,438,94
3160,3161,664,35,678,160,98,706,250,104,727,343,106,742,438,93
3161,3162,664,35,678,160,98,706,249,104,727,343,106,742,437,93
3162,3163,664,35,678,158,98,705,248,102,727,341,104,742,434,94
3163,3164,664,35,678,157,98,705,247,102,726,340,106,743,434,97
3164,3165,664,35,678,156,97,705,245,104,726,338,106,742,432,95
3165,3166,664,35,677,155,98,704,244,103,726,338,104,743,431,97
3166,3167,664,35,677,153,98,704,243,102,726,336,104,742,430,97
3167,3168,664,35,677,153,98,704,242,102,726,335,104,742,429,95
3168,3169,664,35,676,151,98,704,240,104,725,333,105,742,428,97
3169,3170,664,35,676,150,98,703,239,102,725,332,105,742,427,97
3170,3171,664,35,677,149,99,704,238,104,724,332,103,742,425,97
3171,3172,664,35,676,148,98,703,237,102,724,330,103,741,424,98
3172,3173,664,35,676,147,98,703,236,103,724,329,105,741,423,98
3173,3174,664,35,676,146,99,703,235,103,724,328,105,741,422,98
3174,3175,664,35,675,144,98,703,234,104,723,327,103,742,420,99
3175,3176,664,35,676,143,99,702,233,102,723,326,104,741,420,98
3176,3177,664,35,675,142,99,702,231,104,723,325,104,741,418,98
3177,3178,664,35,675,141,99,702,230,104,723,323,105,742,417,101
3178,3179,664,35,675,139,100,702,229,104,722,322,105,741,415,99
3179,3180,664,35,674,138,99,702,228,106,722,321,105,741,414,99
3180,3181,664,35,674,137,99,701,226,104,721,319,106,741,413,99
3181,3182,664,35,674,136,99,701,225,104,721,318,106,741,411,99
3182,3183,664,35,674,135,100,701,224,103,721,317,105,741,411,99
3183,3184,664,35,674,134,100,700,223,105,720,316,106,741,409,100
3184,3185,664,35,673,133,101,700,222,105,720,315,106,740,408,99
3185,3186,664,35,673,132,101,700,221,105,720,314,104,741,407,101
3186,3187,664,35,673,130,100,700,220,104,719,313,106,740,406,99
3187,3188,664,35,672,130,101,700,219,104,719,312,106,741,405,100
3188,3189,664,35,672,129,102,699,218,102,719,311,105,741,404,100
3189,3190,664,35,672,127,103,699,217,102,719,309,105,740,402,101
3190,3191,664,35,672,127,102,699,216,102,719,309,105,740,401,100
3191,3192,664,35,671,124,102,699,215,104,718,307,105,740,400,100
3192,3193,664,35,671,123,103,699,213,104,718,306,104,740,398,100
3193,3194,664,35,671,122,102,698,212,102,717,305,104,739,397,99
3194,3195,664,35,670,120,101,698,210,104,717,303,104,739,396,100
3195,3196,664,35,670,120,101,698,210,104,716,303,102,739,395,100
3196,3197,664,35,670,119,100,698,208,104,716,301,102,739,393,100
3197,3198,664,35,670,118,100,697,207,102,716,300,102,738,392,102
3198,3199,664,35,669,116,99,697,206,102,716,300,101,738,391,102
3199,3200,664,35,669,115,99,697,204,103,715,298,102,738,389,102
3200,3201,664,35,668,115,98,697,203,104,715,297,102,738,389,103
3201,3202,664,35,668,114,98,697,203,104,715,296,102,738,388,103
3202,3203,664,35,668,112,98,696,201,102,715,295,101,737,386,102
3203,3204,664,35,668,112,97,695,199,101,714,294,102,738,385,103
3204,3205,664,35,668,110,97,696,198,104,714,293,101,737,383,103
3205,3206,664,35,668,109,97,695,196,103,714,291,101,737,382,103
3206,3207,664,35,667,108,95,695,196,105,713,291,102,737,381,103
3207,3208,664,35,667,106,94,695,195,104,713,290,102,737,380,103
3208,3209,664,35,667,105,94,695,193,104,713,288,101,737,378,104
3209,3210,664,35,667,104,94,694,193,105,713,287,101,736,378,103
3210,3211,664,35,666,102,94,694,190,103,712,285,102,736,376,103
3211,3212,664,35,667,101,95,694,190,104,712,285,102,736,375,104
3212,3213,664,35,666,101,95,693,189,105,712,283,101,736,374,104
3213,3214,664,35,666,100,95,693,188,105,712,282,101,736,373,104
3214,3215,664,35,666,98,98,693,186,104,711,280,101,736,371,104
3215,3216,664,35,666,97,95,693,185,106,711,280,101,736,370,104
3216,3217,664,35,666,96,98,693,184,106,711,279,101,735,370,104
3217,3218,664,35,666,95,97,692,183,105,711,277,101,735,368,104
3218,3219,664,35,666,94,97,692,182,106,710,277,102,735,367,104
3219,3220,664,35,665,93,98,692,181,106,710,275,101,734,365,105
3220,3221,664,35,665,92,98,692,180,106,710,274,101,734,364,104
3221,3222,664,35,665,91,98,691,179,106,710,273,101,734,363,104
3222,3223,664,35,665,89,98,691,177,104,709,272,102,734,362,104
3223,3224,664,35,665,88,96,691,177,106,709,271,102,734,361,104
3224,3225,664,35,665,87,99,690,176,105,709,270,104,734,360,104
3225,3226,664,35,664,86,98,690,174,105,708,268,102,733,358,104
3226,3227,470,312,664,85,98,690,174,105,708,268,102,733,358,104
3227,3228,470,312,664,83,97,690,172,104,708,266,102,732,356,105
3228,3229,470,312,664,82,95,689,171,105,707,265,102,732,355,105
3229,3230,470,312,664,82,97,689,170,102,707,264,102,732,355,104
3230,3231,470,312,663,81,98,689,169,104,707,262,102,731,353,106
3231,3232,470,312,664,79,97,689,168,105,707,262,102,731,352,106
3232,3233,470,312,663,78,102,689,166,104,707,260,101,731,350,105
3233,3234,470,312,663,78,105,689,165,104,707,259,101,731,350,106
3234,3235,470,312,663,77,113,689,163,104,706,258,102,730,348,106
3235,3236,470,312,664,77,120,688,163,104,706,257,102,730,347,106
3236,3237,470,312,663,77,125,688,162,104,706,256,101,730,346,105
3237,3238,470,312,662,76,134,687,160,103,705,254,102,730,345,106
3238,3239,470,312,663,76,141,687,159,102,705,253,103,730,344,107
3239,3240,470,312,663,76,146,688,159,104,705,253,102,729,342,105
3240,3241,470,312,662,76,155,687,157,103,705,251,104,729,341,106
3241,3242,470,312,662,75,160,687,157,102,704,250,103,729,341,106
3242,3243,470,312,661,74,171,687,157,105,704,249,102,729,338,106
3243,3244,470,312,660,74,175,687,157,104,704,248,104,729,338,107
3244,3245,470,312,659,74,-174,687,157,104,703,246,102,728,336,106
3245,3246,470,312,658,74,-170,686,157,105,703,246,102,728,335,105
3246,3247,470,312,656,75,-162,687,157,107,703,244,103,728,334,107
3247,3248,470,312,656,75,-156,687,156,106,703,243,104,728,333,107
3248,3249,470,312,655,76,-150,687,156,107,702,242,102,727,331,106
3249,3250,470,312,654,76,-147,687,156,108,702,241,102,727,330,107
3250,3251,470,312,654,76,-143,687,156,108,702,240,103,727,329,106
3251,3252,470,312,652,78,-136,686,156,108,701,238,102,727,328,107
3252,3253,470,312,651,78,-134,687,156,110,701,237,103,727,327,107
3253,3254,470,312,651,79,-130,687,156,110,701,237,102,726,326,106
3254,3255,470,312,650,81,-127,687,156,110,701,237,102,726,324,108
3255,3256,470,312,649,82,-126,687,156,110,701,237,102,725,323,105
3256,3257,470,312,648,82,-126,687,156,114,701,237,104,725,322,105
3257,3258,470,312,648,83,-125,688,157,113,701,236,104,726,322,108
3258,3259,470,312,647,84,-122,687,156,115,701,236,104,725,320,107
3259,3260,470,312,646,85,-120,686,156,114,702,236,105,725,319,107
3260,3261,470,312,646,86,-120,686,156,114,702,236,105,724,319,106
3261,3262,470,312,646,86,-122,687,156,115,701,237,107,725,318,108
3262,3263,470,312,645,88,-121,686,156,116,701,236,106,725,318,108
3263,3264,470,312,644,88,-120,686,156,116,701,236,107,724,318,107
3264,3265,470,312,644,88,-120,686,156,116,701,235,108,725,317,109
3265,3266,470,312,644,90,-121,687,156,118,701,236,110,725,317,108
3266,3267,470,312,643,92,-121,687,156,118,701,236,110,724,317,109
3267,3268,470,312,643,92,-122,686,155,120,701,236,110,724,317,109
3268,3269,470,312,642,93,-122,687,156,121,702,236,113,724,317,110
3269,3270,470,312,642,93,-123,687,156,121,701,235,114,724,317,110
3270,3271,470,312,642,94,-123,687,156,122,701,235,114,724,317,110
3271,3272,470,312,640,95,-124,687,156,122,702,235,117,724,316,112
3272,3273,470,312,640,96,-125,687,155,122,701,235,118,724,316,113
3273,3274,470,312,639,97,-125,686,156,123,701,235,118,724,316,113
3274,3275,470,312,639,97,-124,686,156,124,701,235,118,724,316,113
3275,3276,470,312,638,99,-125,686,156,124,701,235,120,724,316,113
3276,3277,470,312,638,99,-125,687,156,125,701,235,122,725,316,116
3277,3278,470,312,637,100,-126,687,155,126,701,235,123,725,316,116
3278,3279,470,312,637,101,-126,687,155,126,701,234,124,725,317,116
3279,3280,470,312,636,102,-126,687,156,128,702,234,125,725,316,117
3280,3281,470,312,636,103,-126,686,156,128,701,234,125,724,317,117
3281,3282,470,312,636,103,-126,686,156,128,701,234,128,724,317,117
3282,3283,470,312,635,105,-127,686,155,128,701,234,128,725,316,119
3283,3284,470,312,635,105,-127,687,156,131,702,234,129,725,316,121
3284,3285,470,312,634,107,-127,687,156,130,701,234,130,725,316,120
3285,3286,470,312,633,107,-127,687,156,132,701,234,129,725,316,123
3286,3287,470,312,633,107,-127,686,156,131,701,233,132,725,316,123
3287,3288,470,312,631,109,-128,686,156,131,701,233,133,725,316,123
3288,3289,470,312,631,110,-127,686,156,133,701,234,135,725,316,125
3289,3290,470,312,630,110,-129,686,155,132,700,233,135,725,316,124
3290,3291,470,312,630,111,-127,686,156,133,701,233,136,725,316,124
3291,3292,470,312,629,112,-128,687,156,135,701,233,136,725,316,126
3292,3293,470,312,628,113,-126,686,156,135,701,233,137,725,316,127
3293,3294,470,312,628,114,-127,686,156,135,701,233,139,725,316,127
3294,3295,470,312,627,114,-126,686,155,137,701,233,141,725,316,127
3295,3296,470,312,627,116,-127,686,155,138,700,233,141,725,316,128
3296,3297,470,312,626,117,-128,687,156,139,701,232,143,725,316,130
3297,3298,470,312,625,118,-127,687,156,139,701,232,144,725,316,130
3298,3299,470,312,624,119,-127,687,156,139,700,232,145,725,316,131
3299,3300,470,312,624,120,-127,687,155,141,700,232,146,725,315,131
3300,3301,470,312,623,120,-128,687,155,141,700,232,146,725,316,134
3301,3302,470,312,622,122,-127,686,155,142,700,232,148,725,315,135
3302,3303,470,312,622,122,-127,686,155,142,700,231,149,725,315,135
3303,3304,470,312,621,123,-126,686,155,142,700,232,150,725,315,135
3304,3305,470,312,620,124,-128,687,156,144,700,232,151,725,315,136
3305,3306,470,312,620,125,-127,687,155,145,700,231,153,725,315,137
3306,3307,470,312,619,125,-127,687,155,146,700,231,153,726,315,139
3307,3308,470,312,619,126,-127,686,155,144,700,231,153,725,315,138
3308,3309,470,312,618,127,-127,686,155,147,700,231,154,725,315,139
