,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2895,2896,71,607,164,548,-148,229,479,-142,295,416,-134,324,321,-102
2896,2897,71,607,164,548,-147,229,478,-141,295,416,-132,324,321,-103
2897,2898,71,607,163,548,-145,228,479,-141,294,417,-134,323,322,-104
2898,2899,71,607,162,549,-147,226,480,-139,294,418,-133,323,324,-104
2899,2900,71,607,161,550,-147,225,481,-138,293,418,-133,322,324,-104
2900,2901,71,607,160,551,-146,225,482,-137,292,419,-133,321,326,-105
2901,2902,71,607,159,551,-147,224,483,-138,291,420,-132,321,326,-105
2902,2903,71,607,157,552,-147,223,484,-135,290,422,-132,320,328,-105
2903,2904,71,607,156,553,-147,222,485,-136,289,422,-133,319,330,-105
2904,2905,71,607,156,554,-146,221,485,-135,288,424,-135,319,330,-105
2905,2906,71,607,155,554,-147,221,486,-136,288,424,-133,319,331,-106
2906,2907,71,607,153,555,-147,219,487,-135,287,425,-133,318,332,-106
2907,2908,71,607,153,556,-147,219,488,-135,286,426,-134,318,333,-106
2908,2909,71,607,151,557,-147,218,490,-136,285,427,-133,317,335,-106
2909,2910,71,607,150,557,-147,217,490,-135,284,428,-135,317,335,-107
2910,2911,71,607,149,558,-147,216,491,-135,282,429,-134,316,336,-107
2911,2912,71,607,149,559,-147,215,492,-137,283,429,-133,315,337,-106
2912,2913,71,607,147,560,-148,214,493,-135,282,431,-135,315,339,-107
2913,2914,71,607,147,560,-147,214,494,-137,281,432,-135,314,340,-108
2914,2915,71,607,146,561,-148,212,495,-138,280,432,-135,314,340,-107
2915,2916,71,607,145,562,-148,211,496,-138,279,433,-135,313,342,-107
2916,2917,71,607,144,562,-147,211,497,-139,278,434,-135,313,342,-107
2917,2918,71,607,143,563,-147,210,498,-137,277,435,-135,312,344,-107
2918,2919,71,607,142,564,-148,209,498,-139,276,436,-135,311,344,-106
2919,2920,71,607,141,564,-147,208,499,-139,276,437,-136,311,345,-107
2920,2921,71,607,140,565,-147,208,500,-140,275,438,-136,310,347,-108
2921,2922,71,607,139,565,-147,207,501,-140,274,438,-135,310,347,-107
2922,2923,71,607,138,567,-148,206,502,-139,273,439,-135,309,348,-107
2923,2924,71,607,137,567,-147,205,503,-140,272,440,-135,308,350,-108
2924,2925,71,607,136,567,-147,205,504,-142,272,441,-136,308,350,-108
2925,2926,71,607,135,568,-147,203,504,-140,271,442,-136,307,351,-108
2926,2927,71,607,134,569,-148,203,505,-141,270,442,-135,307,352,-107
2927,2928,71,607,133,570,-148,201,506,-140,269,443,-135,306,353,-108
2928,2929,71,607,132,570,-147,200,507,-142,268,444,-135,305,354,-108
2929,2930,71,607,131,571,-148,200,508,-141,267,445,-135,304,355,-108
2930,2931,71,607,130,572,-148,199,509,-142,266,446,-135,304,356,-109
2931,2932,71,607,130,572,-148,198,509,-143,266,446,-135,303,357,-108
2932,2933,71,607,128,573,-148,197,510,-144,265,448,-136,303,358,-109
2933,2934,71,607,127,574,-148,197,511,-144,264,448,-135,302,359,-109
2934,2935,71,607,126,575,-148,195,512,-144,263,449,-135,301,360,-109
2935,2936,71,607,125,575,-148,194,513,-145,262,450,-135,301,361,-109
2936,2937,71,607,124,575,-147,194,514,-147,262,451,-136,300,362,-112
2937,2938,71,607,123,576,-147,192,515,-146,260,451,-135,299,362,-109
2938,2939,71,607,122,578,-148,190,515,-144,259,453,-135,298,364,-110
2939,2940,71,607,121,578,-148,190,516,-145,259,454,-136,298,365,-109
2940,2941,71,607,120,579,-148,188,517,-144,257,455,-135,297,366,-111
2941,2942,71,607,119,579,-148,188,518,-142,257,455,-135,296,367,-112
2942,2943,71,607,118,580,-148,188,518,-143,256,456,-135,296,368,-112
2943,2944,71,607,117,581,-148,186,520,-143,255,457,-135,295,369,-112
2944,2945,71,607,116,581,-148,185,520,-143,255,457,-135,294,370,-112
2945,2946,71,607,115,582,-148,184,522,-143,254,459,-136,294,372,-114
2946,2947,71,607,115,582,-148,183,522,-143,253,459,-135,293,372,-112
2947,2948,37,406,114,583,-148,183,522,-141,252,460,-135,293,373,-114
2948,2949,37,406,112,584,-148,181,523,-144,251,461,-134,291,374,-112
2949,2950,37,406,112,584,-148,181,524,-143,250,461,-134,291,374,-113
2950,2951,37,406,111,585,-148,180,524,-144,249,462,-135,291,375,-114
2951,2952,37,406,110,586,-149,179,526,-143,249,463,-134,290,376,-114
2952,2953,37,406,109,587,-153,178,527,-145,248,464,-134,289,378,-113
2953,2954,37,406,109,587,-157,177,528,-145,247,465,-135,288,379,-112
2954,2955,37,406,109,587,-161,176,528,-145,246,466,-135,288,379,-114
2955,2956,37,406,107,587,-170,175,529,-146,245,467,-135,287,380,-114
2956,2957,37,406,107,587,-174,174,530,-146,244,467,-135,286,381,-114
2957,2958,37,406,105,588,177,173,531,-147,244,469,-136,285,383,-114
2958,2959,37,406,104,588,173,172,531,-147,242,469,-135,285,383,-114
2959,2960,37,406,104,588,169,172,531,-148,242,470,-135,284,384,-114
2960,2961,37,406,102,588,159,170,532,-148,241,471,-134,283,385,-114
2961,2962,37,406,101,587,156,171,532,-148,240,472,-135,283,386,-115
2962,2963,37,406,100,586,148,170,533,-149,239,473,-135,282,387,-114
2963,2964,37,406,99,586,145,170,533,-149,239,474,-136,281,388,-114
2964,2965,37,406,98,586,137,170,533,-149,237,475,-135,280,389,-114
2965,2966,37,406,97,584,135,170,534,-151,237,476,-137,280,390,-115
2966,2967,37,406,95,583,126,170,533,-152,236,477,-137,278,391,-112
2967,2968,37,406,95,582,123,170,533,-152,235,477,-135,278,392,-116
2968,2969,37,406,95,582,119,170,533,-152,235,478,-137,278,392,-115
2969,2970,37,406,94,581,112,170,534,-154,234,479,-137,277,394,-115
2970,2971,37,406,93,579,110,170,534,-154,233,480,-137,276,395,-115
2971,2972,37,406,92,577,106,170,534,-154,232,481,-137,275,396,-115
2972,2973,37,406,92,577,104,170,533,-155,231,481,-138,275,396,-115
2973,2974,37,406,92,576,104,170,533,-156,231,481,-137,274,397,-115
2974,2975,37,406,91,575,101,170,533,-155,231,481,-137,273,398,-115
2975,2976,37,406,91,574,100,170,534,-157,231,480,-138,273,399,-116
2976,2977,37,406,91,572,100,170,534,-158,230,480,-139,271,400,-114
2977,2978,37,406,91,571,100,170,534,-157,231,481,-139,271,401,-115
2978,2979,37,406,90,569,99,170,534,-158,231,481,-140,270,402,-115
2979,2980,37,406,90,568,99,170,534,-158,231,481,-140,269,403,-116
2980,2981,37,406,90,567,100,169,534,-160,231,481,-143,268,403,-114
2981,2982,37,406,90,566,100,170,534,-162,231,481,-141,268,405,-115
2982,2983,37,406,89,565,101,169,534,-162,231,481,-143,267,406,-115
2983,2984,37,406,89,563,101,170,534,-162,231,481,-144,266,407,-116
2984,2985,37,406,89,563,102,170,534,-164,230,482,-146,266,407,-115
2985,2986,37,406,88,561,101,170,534,-164,231,482,-146,266,407,-115
2986,2987,37,406,88,561,102,170,534,-164,231,481,-148,265,407,-116
2987,2988,37,406,88,559,104,170,534,-165,231,481,-148,266,407,-117
2988,2989,37,406,88,558,104,170,534,-165,231,481,-148,266,407,-118
2989,2990,37,406,88,557,104,170,534,-166,231,482,-150,265,407,-117
2990,2991,37,406,87,556,104,170,534,-168,231,481,-151,266,407,-118
2991,2992,37,406,87,555,106,170,534,-168,231,482,-152,266,407,-119
2992,2993,37,406,86,553,106,170,534,-170,231,482,-153,266,407,-120
2993,2994,37,406,86,553,106,170,534,-170,231,482,-153,266,407,-120
2994,2995,37,406,86,551,107,170,534,-171,231,482,-156,266,407,-122
2995,2996,37,406,85,550,106,170,535,-172,231,482,-155,266,407,-121
2996,2997,37,406,85,549,106,170,535,-172,231,481,-155,266,407,-122
2997,2998,37,406,85,548,107,170,534,-174,231,482,-160,266,407,-123
2998,2999,37,406,84,547,106,170,535,-175,231,482,-160,266,407,-123
2999,3000,37,406,84,546,106,170,535,-175,231,482,-160,266,407,-125
3000,3001,37,406,84,544,108,170,534,-175,231,482,-162,266,408,-126
3001,3002,37,406,83,544,106,170,534,-177,231,482,-162,266,408,-125
3002,3003,37,406,83,542,107,170,534,-177,230,482,-163,266,408,-127
3003,3004,37,406,82,541,106,170,535,-178,231,482,-163,266,408,-128
3004,3005,37,406,82,540,107,170,535,180,231,482,-163,267,407,-128
3005,3006,37,406,82,539,107,170,535,180,230,482,-166,266,408,-130
3006,3007,37,406,81,538,106,170,535,177,231,482,-167,267,408,-131
3007,3008,37,406,81,537,108,170,535,177,231,482,-167,267,408,-131
3008,3009,37,406,80,536,108,170,535,177,230,483,-169,267,408,-133
3009,3010,37,406,80,534,108,170,535,176,230,482,-170,266,408,-133
3010,3011,37,406,80,533,109,170,535,176,231,482,-170,266,408,-133
3011,3012,37,406,79,532,108,170,535,174,231,483,-172,267,407,-133
3012,3013,37,406,79,531,108,170,535,174,230,483,-172,267,408,-135
3013,3014,37,406,79,530,109,170,535,172,230,482,-174,267,408,-135
3014,3015,37,406,78,529,108,170,535,172,231,483,-175,267,408,-137
3015,3016,37,406,78,528,107,170,535,172,231,483,-175,267,408,-136
3016,3017,37,406,77,527,106,169,535,172,231,483,-176,267,408,-138
3017,3018,37,406,77,526,107,167,535,170,231,483,-178,267,408,-139
3018,3019,37,406,77,524,107,166,535,170,230,483,-178,267,408,-140
3019,3020,37,406,76,523,109,165,535,170,230,483,180,267,409,-141
3020,3021,37,406,76,523,107,165,535,170,230,483,180,267,409,-141
3021,3022,37,406,75,521,108,163,535,169,230,483,177,267,408,-142
3022,3023,37,406,75,520,108,162,535,169,230,483,177,267,408,-144
3023,3024,37,406,75,520,107,162,535,169,230,483,176,268,408,-143
3024,3025,37,406,74,518,106,161,535,169,230,483,175,267,408,-144
3025,3026,37,406,74,517,108,161,534,170,230,483,175,267,409,-144
3026,3027,37,406,73,516,108,161,534,170,230,483,175,267,409,-146
3027,3028,37,406,73,515,107,161,535,169,230,483,174,267,409,-146
3028,3029,37,406,72,513,108,161,534,171,230,483,175,267,408,-147
3029,3030,37,406,72,513,107,161,534,171,230,483,175,267,409,-148
3030,3031,37,406,72,511,109,161,534,171,230,483,176,268,409,-150
3031,3032,37,406,71,510,108,161,534,174,230,483,177,268,409,-150
3032,3033,37,406,71,508,109,160,534,174,229,483,177,268,409,-150
3033,3034,37,406,71,508,109,159,534,173,229,483,177,268,409,-151
3034,3035,37,406,70,506,108,158,534,174,230,483,178,267,410,-154
3035,3036,37,406,70,505,109,157,535,172,230,483,178,268,409,-154
3036,3037,37,406,69,505,108,157,534,172,229,483,180,267,409,-153
3037,3038,37,406,69,503,109,155,534,171,229,482,-177,267,409,-155
3038,3039,37,406,69,502,109,154,534,171,229,483,-176,267,409,-155
3039,3040,37,406,68,501,109,154,534,171,229,483,-176,268,409,-157
3040,3041,37,406,68,500,109,152,534,170,229,483,-175,268,409,-156
3041,3042,37,406,67,499,109,151,534,170,229,482,-174,268,408,-154
3042,3043,37,406,67,498,109,149,534,169,229,483,-172,268,410,-161
3043,3044,37,406,67,497,109,148,533,167,229,483,-171,268,410,-161
3044,3045,37,406,66,496,109,147,533,167,228,482,-170,268,410,-161
3045,3046,37,406,66,494,109,146,534,165,226,483,-167,268,410,-161
3046,3047,37,406,66,494,109,145,534,165,226,483,-165,268,409,-162
3047,3048,37,406,65,492,109,144,533,162,225,484,-161,268,410,-163
3048,3049,37,406,65,491,110,142,533,161,223,484,-160,268,410,-164
3049,3050,37,406,64,490,109,141,533,160,223,484,-156,268,410,-164
3050,3051,37,406,64,489,109,141,533,161,221,485,-155,267,410,-165
3051,3052,37,406,64,488,110,141,533,161,220,485,-152,268,410,-166
3052,3053,37,406,63,487,110,141,533,162,219,486,-150,268,410,-168
3053,3054,37,406,63,486,110,141,533,163,218,486,-150,268,410,-168
3054,3055,37,406,63,485,111,141,533,163,217,486,-149,268,411,-169
3055,3056,37,406,62,484,110,141,533,163,215,487,-147,269,410,-168
3056,3057,37,406,61,482,110,141,533,163,214,488,-147,268,411,-172
3057,3058,37,406,61,481,111,141,532,164,213,488,-147,268,411,-172
3058,3059,37,406,60,480,110,141,533,165,213,489,-148,268,411,-172
3059,3060,37,406,60,479,111,140,533,165,211,489,-147,268,410,-174
3060,3061,37,406,59,478,110,140,533,165,211,490,-147,267,410,-173
3061,3062,37,406,59,478,110,139,533,165,211,490,-147,267,411,-172
3062,3063,37,406,59,476,111,138,532,163,211,490,-148,266,410,-170
3063,3064,37,406,58,475,110,135,532,160,211,490,-149,264,410,-165
3064,3065,37,406,57,473,111,134,532,159,211,491,-149,262,410,-161
3065,3066,37,406,56,471,113,133,531,156,211,490,-151,260,409,-155
3066,3067,37,406,57,471,112,132,531,157,211,490,-151,259,409,-151
3067,3068,37,406,55,470,112,130,531,154,211,490,-152,258,409,-147
3068,3069,37,406,54,468,113,129,530,152,211,491,-155,256,410,-146
3069,3070,37,406,54,467,115,128,530,149,211,490,-155,255,410,-140
3070,3071,37,406,53,466,113,127,530,149,211,490,-155,254,409,-136
3071,3072,37,406,53,466,114,126,529,148,210,490,-155,254,410,-136
3072,3073,37,406,53,464,115,124,528,148,210,492,-158,252,410,-133
3073,3074,37,406,52,463,114,124,528,146,209,492,-157,251,411,-131
3074,3075,37,406,52,462,115,123,527,144,208,492,-160,249,412,-130
3075,3076,37,406,51,461,116,122,527,143,207,493,-157,248,413,-128
3076,3077,37,406,51,460,117,121,527,142,206,493,-157,248,413,-126
3077,3078,37,406,50,458,117,119,526,141,205,493,-160,246,414,-125
3078,3079,37,406,50,458,118,118,525,141,204,494,-157,246,414,-124
3079,3080,37,406,49,457,118,117,525,141,203,495,-158,244,415,-122
3080,3081,37,406,49,456,119,116,524,140,202,495,-158,244,415,-122
3081,3082,37,406,47,455,120,115,523,138,200,496,-157,244,416,-123
3082,3083,113,218,47,454,121,115,523,140,199,496,-157,244,416,-125
3083,3084,113,218,47,453,122,113,521,138,198,497,-158,244,416,-123
3084,3085,113,218,46,452,122,112,521,138,197,497,-157,244,416,-125
3085,3086,113,218,45,450,124,111,520,138,196,497,-160,244,416,-126
3086,3087,113,218,44,450,125,110,520,136,195,498,-158,244,416,-126
3087,3088,113,218,44,449,126,110,519,138,194,498,-160,244,416,-126
3088,3089,113,218,43,448,122,108,518,136,193,499,-157,244,417,-127
3089,3090,113,218,43,448,119,107,518,135,193,499,-158,243,416,-127
3090,3091,113,218,42,446,115,106,517,135,192,499,-157,242,418,-128
3091,3092,113,218,41,445,114,105,516,135,192,499,-158,242,418,-128
3092,3093,113,218,41,444,110,105,516,135,192,497,-158,241,418,-128
3093,3094,113,218,40,443,104,104,515,135,192,499,-161,240,419,-128
3094,3095,113,218,40,442,102,103,514,134,192,499,-161,239,420,-128
3095,3096,113,218,40,440,97,102,513,135,192,499,-162,238,421,-128
3096,3097,113,218,39,439,94,101,512,133,192,499,-162,237,422,-127
3097,3098,113,218,39,438,90,99,511,132,191,499,-164,236,423,-127
3098,3099,113,218,39,437,88,99,511,132,192,498,-162,235,424,-127
3099,3100,113,218,39,436,86,98,510,132,192,499,-163,234,424,-126
3100,3101,113,218,39,434,84,97,509,132,192,499,-165,233,425,-126
3101,3102,113,218,39,433,81,96,509,130,191,498,-166,232,425,-125
3102,3103,113,218,39,433,80,95,508,130,191,499,-168,232,426,-126
3103,3104,113,218,40,431,78,94,507,128,189,500,-169,231,427,-126
3104,3105,113,218,39,431,77,94,506,130,188,500,-169,231,427,-127
3105,3106,113,218,40,429,76,92,505,128,187,500,-171,231,427,-127
3106,3107,113,218,40,427,75,92,505,129,186,500,-171,231,427,-127
3107,3108,113,218,40,426,73,91,504,128,184,501,-172,231,427,-129
3108,3109,113,218,41,425,72,90,503,128,184,501,-172,231,427,-130
3109,3110,113,218,41,424,71,89,501,128,182,501,-172,231,427,-130
3110,3111,113,218,41,423,71,88,501,128,181,501,-172,231,427,-130
3111,3112,113,218,42,422,71,88,501,128,180,501,-174,231,427,-131
3112,3113,113,218,42,421,70,86,499,128,179,501,-174,231,427,-132
3113,3114,113,218,42,420,69,86,498,128,178,501,-174,231,427,-131
3114,3115,113,218,42,418,69,85,497,128,177,501,-174,231,426,-134
3115,3116,113,218,44,417,71,84,497,126,176,502,-175,232,427,-134
3116,3117,113,218,43,417,70,83,496,127,175,502,-175,231,427,-135
3117,3118,113,218,45,415,69,82,495,128,174,502,-175,231,427,-135
3118,3119,113,218,44,414,69,81,494,127,173,502,-176,231,427,-136
3119,3120,113,218,46,412,68,81,493,129,171,502,-177,231,428,-137
3120,3121,113,218,46,411,68,81,493,129,170,502,-177,231,427,-136
3121,3122,113,218,46,410,70,80,493,130,168,502,-177,229,429,-138
3122,3123,113,218,47,409,68,81,493,130,168,502,-177,228,429,-138
3123,3124,113,218,47,408,70,80,493,131,166,502,-177,227,429,-136
3124,3125,113,218,47,407,70,80,493,131,165,503,-178,226,430,-135
3125,3126,113,218,48,406,69,80,492,132,164,503,-178,226,430,-136
3126,3127,113,218,48,405,70,80,492,133,163,503,-178,224,431,-134
3127,3128,113,218,48,404,66,80,492,133,162,503,180,223,431,-133
3128,3129,113,218,48,403,66,79,491,133,161,503,180,222,432,-134
3129,3130,113,218,49,402,70,78,491,132,161,503,180,221,433,-133
3130,3131,113,218,50,401,69,78,491,130,161,503,180,221,432,-132
3131,3132,113,218,50,400,67,77,490,128,161,503,177,219,434,-131
3132,3133,113,218,51,398,68,76,489,127,160,503,177,219,434,-133
3133,3134,113,218,51,397,68,75,488,125,160,503,177,217,435,-131
3134,3135,113,218,51,397,66,74,488,123,160,503,177,216,436,-133
3135,3136,113,218,52,396,67,73,486,121,160,503,177,215,436,-132
3136,3137,113,218,51,394,65,72,485,118,160,503,177,214,437,-130
3137,3138,113,218,53,393,67,72,484,117,161,503,177,214,438,-132
3138,3139,113,218,53,391,67,71,484,115,161,501,-177,213,438,-133
3139,3140,113,218,52,391,65,70,483,114,160,503,180,213,438,-132
3140,3141,113,218,53,390,66,69,482,111,160,503,180,212,438,-130
3141,3142,113,218,55,388,67,69,480,109,160,502,-177,213,438,-133
3142,3143,113,218,54,388,66,68,479,108,160,503,-178,213,438,-133
3143,3144,113,218,55,386,66,67,478,106,160,503,-176,213,438,-133
3144,3145,113,218,56,385,64,67,477,105,160,503,-176,212,438,-135
3145,3146,113,218,56,384,66,67,476,105,160,503,-175,212,438,-131
3146,3147,113,218,57,382,64,66,475,101,158,503,-175,212,438,-135
3147,3148,113,218,57,382,65,65,473,99,157,503,-175,212,438,-135
3148,3149,113,218,57,380,62,65,472,99,156,503,-177,212,439,-136
3149,3150,113,218,58,379,64,64,471,98,155,503,-177,212,438,-135
3150,3151,113,218,59,378,65,64,469,97,154,504,180,212,438,-136
3151,3152,113,218,59,377,63,64,469,97,153,504,180,212,438,-136
3152,3153,113,218,60,376,63,63,467,96,151,503,178,213,438,-138
3153,3154,113,218,60,375,63,63,466,96,150,504,176,212,439,-140
3154,3155,113,218,61,373,61,62,464,95,148,503,175,212,439,-141
3155,3156,113,218,61,373,61,62,464,94,148,504,172,212,439,-143
3156,3157,113,218,61,372,61,62,463,94,147,504,172,212,439,-143
3157,3158,113,218,62,371,61,62,461,93,145,503,171,212,439,-144
3158,3159,113,218,62,370,61,61,461,92,144,503,170,212,439,-145
3159,3160,113,218,63,368,62,61,459,92,142,503,169,212,439,-144
3160,3161,113,218,64,367,64,61,457,92,141,502,167,211,440,-145
3161,3162,113,218,64,367,66,60,456,91,141,502,166,209,440,-147
3162,3163,113,218,65,366,66,60,455,91,140,502,166,209,440,-146
3163,3164,113,218,65,364,66,60,453,91,138,502,165,207,441,-148
3164,3165,113,218,65,364,66,60,452,91,137,501,163,207,442,-150
3165,3166,113,218,66,363,66,60,451,90,135,502,159,205,442,-150
3166,3167,113,218,67,361,68,60,450,90,134,502,158,205,442,-149
3167,3168,113,218,67,361,67,59,449,91,133,501,159,203,442,-149
3168,3169,113,218,68,359,68,59,447,88,133,501,158,202,443,-148
3169,3170,113,218,68,358,68,59,447,88,131,500,156,201,443,-148
3170,3171,113,218,69,356,68,59,447,91,130,499,155,200,443,-147
3171,3172,113,218,69,356,67,59,447,90,129,499,154,199,443,-146
3172,3173,113,218,69,354,67,59,447,90,127,499,152,197,444,-145
3173,3174,113,218,70,354,67,59,447,90,126,498,155,197,444,-144
3174,3175,113,218,69,352,65,59,447,92,126,498,158,196,444,-143
3175,3176,113,218,71,352,67,59,446,92,124,498,158,194,445,-145
3176,3177,113,218,70,350,65,59,445,93,124,498,158,194,445,-145
3177,3178,113,218,71,350,66,59,444,93,124,498,158,194,445,-145
3178,3179,113,218,71,348,65,59,443,93,124,498,158,194,445,-145
3179,3180,113,218,72,347,66,58,441,93,124,497,159,194,445,-145
3180,3181,113,218,72,346,65,58,440,92,124,497,160,194,445,-146
3181,3182,113,218,73,345,66,57,439,91,124,497,162,194,445,-146
3182,3183,113,218,74,343,64,57,438,91,124,497,162,194,445,-147
3183,3184,113,218,74,343,63,57,437,91,124,497,162,194,445,-147
3184,3185,113,218,75,341,64,57,435,90,124,496,163,194,446,-149
3185,3186,113,218,75,341,63,57,434,88,124,497,162,195,446,-150
3186,3187,113,218,76,339,62,56,433,87,124,497,165,194,446,-150
3187,3188,113,218,76,338,62,57,432,86,123,497,165,195,445,-151
3188,3189,113,218,77,337,62,56,430,85,124,496,167,194,445,-151
3189,3190,113,218,77,336,65,56,429,85,123,496,167,195,446,-153
3190,3191,113,218,77,335,62,56,428,83,123,497,169,195,446,-154
3191,3192,113,218,78,334,64,56,427,82,123,496,171,194,446,-154
3192,3193,113,218,78,334,66,56,426,82,123,496,171,195,445,-154
3193,3194,113,218,78,332,65,56,424,81,122,496,170,195,446,-155
3194,3195,113,218,80,332,67,55,423,80,122,496,170,194,446,-157
3195,3196,113,218,80,330,67,56,422,78,119,496,166,196,446,-156
3196,3197,113,218,80,329,66,56,421,78,120,495,167,195,446,-157
3197,3198,113,218,81,327,68,56,419,78,118,496,161,195,446,-160
3198,3199,113,218,81,326,69,56,418,77,116,496,158,195,446,-161
3199,3200,113,218,81,324,69,56,416,76,115,494,155,194,446,-163
3200,3201,113,218,82,323,70,56,415,76,114,495,153,194,446,-162
3201,3202,113,218,83,322,68,57,413,75,112,494,150,193,446,-162
3202,3203,113,218,84,320,68,57,411,74,111,493,146,191,447,-161
3203,3204,113,218,84,320,66,57,410,75,109,492,142,190,447,-161
3204,3205,113,218,84,318,67,57,409,73,108,492,141,189,446,-159
3205,3206,113,218,84,317,66,57,407,73,107,491,139,186,446,-156
3206,3207,113,218,84,316,65,57,406,73,106,490,137,186,446,-155
3207,3208,113,218,86,315,67,57,404,73,105,490,134,184,446,-155
3208,3209,113,218,86,313,67,57,403,72,103,488,131,182,447,-154
3209,3210,113,218,87,311,64,57,401,72,102,487,129,181,447,-151
3210,3211,113,218,87,311,64,58,400,71,102,487,128,180,448,-154
3211,3212,113,218,88,309,64,58,398,71,100,485,127,178,447,-151
3212,3213,113,218,89,308,64,58,396,70,99,484,126,177,448,-152
3213,3214,113,218,89,307,63,59,396,71,99,483,125,176,448,-152
3214,3215,113,218,90,306,63,59,394,71,98,481,125,174,449,-154
3215,3216,113,218,90,304,61,59,392,69,97,481,123,173,449,-152
3216,3217,113,218,91,303,60,59,390,69,96,479,121,173,449,-155
3217,3218,113,218,92,302,60,59,390,70,95,479,120,173,449,-156
3218,3219,113,218,92,301,58,60,388,69,94,477,119,173,449,-156
3219,3220,113,218,93,299,57,60,386,70,93,476,118,172,449,-155
3220,3221,113,218,93,297,57,60,384,68,92,475,117,173,449,-155
3221,3222,113,218,95,297,60,62,383,66,92,473,116,173,449,-156
3222,3223,113,218,95,296,59,61,382,68,91,472,116,173,449,-157
3223,3224,113,218,96,294,62,61,381,67,90,471,115,173,449,-160
3224,3225,113,218,96,294,63,62,380,69,89,470,114,173,449,-160
3225,3226,113,218,97,292,64,63,378,66,89,469,111,173,450,-161
3226,3227,113,218,97,291,65,62,376,68,88,467,114,173,450,-161
3227,3228,113,218,98,290,66,64,374,67,88,466,112,173,450,-161
3228,3229,113,218,98,288,65,63,374,65,87,464,113,174,449,-162
3229,3230,113,218,99,287,62,64,372,66,87,464,112,173,450,-164
3230,3231,113,218,100,285,61,64,371,69,86,461,111,173,450,-165
3231,3232,113,218,101,284,60,65,369,66,85,460,110,173,450,-168
3232,3233,113,218,101,283,59,65,367,65,85,458,111,173,450,-167
3233,3234,113,218,101,282,57,65,366,65,84,458,110,173,451,-169
3234,3235,113,218,102,280,57,66,365,66,84,456,108,173,450,-169
3235,3236,113,218,103,280,56,65,363,64,83,456,107,173,450,-170
3236,3237,113,218,103,278,57,66,362,64,83,454,108,173,451,-172
3237,3238,113,218,105,277,59,66,360,64,82,453,107,173,450,-171
3238,3239,113,218,105,277,61,67,359,64,81,452,106,173,450,-171
3239,3240,113,218,106,275,63,67,357,63,81,450,105,173,450,-174
3240,3241,113,218,106,274,65,68,356,62,80,449,106,173,451,-176
3241,3242,113,218,106,273,65,68,355,64,80,448,106,172,450,-173
3242,3243,113,218,108,271,69,69,353,62,80,447,105,171,450,-177
3243,3244,113,218,108,270,70,69,351,62,79,445,104,170,450,-177
3244,3245,113,218,109,269,68,69,351,64,79,444,104,169,450,-178
3245,3246,113,218,109,268,66,70,349,62,78,443,103,168,450,178
3246,3247,140,142,110,266,65,70,347,61,77,441,102,166,450,180
3247,3248,140,142,110,265,62,70,347,61,77,440,102,165,449,178
3248,3249,140,142,110,264,61,70,347,61,77,438,103,164,449,177
3249,3250,140,142,111,263,59,70,347,60,76,437,102,162,449,177
3250,3251,140,142,112,261,59,70,347,59,76,435,101,161,448,177
3251,3252,140,142,113,260,59,70,347,60,76,435,101,161,448,178
3252,3253,140,142,113,259,58,71,346,58,75,434,100,161,448,178
3253,3254,140,142,114,258,60,72,345,58,74,432,98,161,448,180
3254,3255,140,142,115,256,61,72,343,57,74,430,98,161,448,178
3255,3256,140,142,115,255,62,72,342,56,74,429,100,161,448,180
3256,3257,140,142,116,254,64,73,340,55,74,427,99,161,448,-178
3257,3258,140,142,117,253,66,73,339,55,74,428,100,161,448,-178
3258,3259,140,142,117,252,66,74,338,55,74,428,100,161,448,-177
3259,3260,140,142,118,251,66,74,337,56,74,428,101,161,448,-176
3260,3261,140,142,118,249,70,75,335,55,74,428,101,160,448,-176
3261,3262,140,142,119,248,71,76,334,56,74,428,101,161,447,-173
3262,3263,140,142,119,246,71,77,333,57,73,428,102,161,447,-174
3263,3264,140,142,119,245,73,78,332,58,73,427,102,161,448,-175
3264,3265,140,142,120,243,74,78,330,59,73,425,103,161,447,-174
3265,3266,140,142,120,241,77,79,328,58,73,424,101,160,448,-175
3266,3267,140,142,120,241,77,79,328,59,73,423,101,161,447,-174
3267,3268,140,142,121,240,78,80,326,59,72,421,100,161,448,-175
3268,3269,140,142,121,238,77,80,324,60,71,419,98,160,448,-176
3269,3270,140,142,121,237,76,80,324,59,71,418,98,159,448,-176
3270,3271,140,142,122,236,76,81,322,60,71,417,96,157,448,180
3271,3272,140,142,122,234,75,82,320,61,70,415,95,155,447,178
3272,3273,140,142,122,233,74,82,319,59,70,414,92,154,446,178
3273,3274,140,142,123,231,75,83,317,61,69,412,91,152,446,175
3274,3275,140,142,123,229,75,84,315,61,70,410,90,150,446,171
3275,3276,140,142,123,228,75,84,314,61,70,410,90,150,446,172
3276,3277,140,142,124,227,76,85,313,61,70,408,90,148,445,167
3277,3278,140,142,124,225,75,85,311,61,69,407,88,147,444,167
3278,3279,140,142,124,224,75,86,311,61,69,406,88,146,444,166
3279,3280,140,142,125,223,76,86,309,61,69,404,86,145,443,163
3280,3281,140,142,125,221,76,87,307,62,69,402,86,145,444,164
3281,3282,140,142,125,219,74,88,306,61,69,400,88,145,444,165
