,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2895,2896,43,553,27,391,-85,40,293,-100,102,224,-154,191,215,180
2896,2897,43,553,27,392,-85,40,294,-100,101,224,-154,190,215,180
2897,2898,43,553,27,393,-85,39,295,-101,100,224,-152,191,214,-177
2898,2899,43,553,27,393,-85,40,296,-100,100,224,-151,191,214,-177
2899,2900,43,553,27,394,-85,40,297,-100,99,225,-151,190,214,-178
2900,2901,43,553,27,396,-85,39,298,-98,97,226,-148,191,214,-175
2901,2902,43,553,27,397,-85,39,299,-98,97,226,-147,191,214,-175
2902,2903,43,553,27,397,-85,40,300,-100,96,227,-146,191,214,-175
2903,2904,43,553,26,399,-84,39,302,-101,95,227,-144,190,215,-176
2904,2905,43,553,26,400,-84,39,302,-99,94,228,-141,190,214,-174
2905,2906,43,553,26,401,-84,39,303,-99,94,229,-142,189,214,-174
2906,2907,43,553,26,402,-85,39,304,-100,93,229,-140,188,214,-174
2907,2908,43,553,26,403,-85,39,306,-100,92,231,-137,186,214,-174
2908,2909,43,553,26,404,-85,39,306,-99,91,231,-135,186,214,-174
2909,2910,43,553,26,405,-85,39,307,-99,90,231,-134,184,214,-174
2910,2911,43,553,26,407,-85,39,309,-100,89,233,-134,183,215,-172
2911,2912,43,553,26,407,-85,38,310,-98,89,233,-133,182,214,-174
2912,2913,43,553,26,408,-85,39,311,-100,88,234,-130,181,215,-173
2913,2914,43,553,26,409,-85,38,311,-98,88,234,-130,180,215,-173
2914,2915,43,553,26,410,-85,38,312,-98,87,235,-130,179,215,-173
2915,2916,43,553,26,412,-86,38,314,-98,86,236,-127,177,215,-174
2916,2917,43,553,26,413,-86,38,315,-98,86,237,-128,176,215,-173
2917,2918,43,553,26,414,-85,38,315,-98,85,238,-128,176,215,-172
2918,2919,43,553,25,414,-85,38,316,-98,85,238,-127,175,215,-171
2919,2920,43,553,25,416,-85,38,318,-100,84,240,-126,173,215,-171
2920,2921,43,553,25,417,-85,38,319,-100,83,240,-126,173,215,-171
2921,2922,43,553,25,418,-85,38,320,-100,83,241,-126,172,215,-170
2922,2923,43,553,25,418,-85,38,321,-100,82,242,-125,171,215,-170
2923,2924,43,553,25,419,-85,37,322,-98,82,242,-127,171,215,-169
2924,2925,43,553,25,420,-85,38,323,-100,81,243,-125,169,215,-169
2925,2926,43,553,25,422,-85,38,324,-100,80,244,-126,167,215,-168
2926,2927,43,553,25,423,-85,37,325,-100,80,245,-126,167,215,-168
2927,2928,43,553,25,423,-85,37,326,-100,79,246,-128,166,215,-168
2928,2929,43,553,25,425,-85,37,327,-101,78,247,-126,165,215,-167
2929,2930,43,553,25,426,-85,37,328,-101,78,247,-127,163,216,-166
2930,2931,43,553,24,427,-84,37,329,-101,78,248,-128,163,216,-167
2931,2932,43,553,24,428,-84,37,330,-99,77,249,-128,162,216,-165
2932,2933,43,553,25,429,-84,37,332,-100,76,250,-130,160,216,-167
2933,2934,43,553,25,430,-84,37,333,-101,76,251,-130,159,217,-166
2934,2935,43,553,25,431,-83,36,334,-101,75,252,-130,158,217,-166
2935,2936,43,553,24,432,-84,37,334,-100,75,252,-130,158,217,-166
2936,2937,43,553,24,433,-84,36,335,-101,74,253,-130,157,216,-163
2937,2938,43,553,25,434,-83,36,337,-101,73,255,-133,155,216,-163
2938,2939,43,553,25,435,-83,36,338,-101,73,255,-133,155,217,-161
2939,2940,43,553,25,436,-83,36,338,-101,72,255,-132,153,217,-164
2940,2941,43,553,25,437,-83,36,339,-101,72,256,-133,153,217,-162
2941,2942,43,553,25,437,-83,36,341,-101,71,256,-133,152,218,-164
2942,2943,43,553,25,439,-83,36,342,-100,70,258,-135,151,218,-162
2943,2944,43,553,25,440,-83,36,343,-102,70,259,-136,151,217,-160
2944,2945,43,553,25,441,-83,35,344,-101,69,259,-135,151,218,-162
2945,2946,43,553,25,443,-83,35,345,-101,68,260,-138,150,218,-162
2946,2947,43,553,24,443,-82,35,346,-101,68,261,-139,150,218,-163
2947,2948,43,553,25,445,-83,35,347,-101,67,262,-140,150,218,-162
2948,2949,43,553,25,445,-83,35,348,-101,66,262,-140,150,218,-164
2949,2950,43,553,24,447,-82,35,350,-101,65,264,-142,149,218,-165
2950,2951,43,553,24,448,-82,35,351,-101,64,264,-144,148,219,-166
2951,2952,43,553,25,449,-83,35,352,-100,63,264,-144,148,219,-166
2952,2953,43,553,25,450,-83,35,353,-100,63,264,-144,147,218,-163
2953,2954,43,553,25,451,-83,36,353,-99,62,266,-147,145,219,-163
2954,2955,43,553,24,452,-82,35,355,-100,61,267,-146,145,219,-163
2955,2956,43,553,24,453,-82,35,356,-98,60,267,-144,144,219,-163
2956,2957,43,553,24,454,-82,35,357,-98,60,268,-142,143,220,-162
2957,2958,43,553,24,456,-82,35,358,-99,58,268,-139,141,220,-162
2958,2959,43,553,25,457,-83,35,359,-100,58,269,-137,140,219,-159
2959,2960,43,553,24,457,-82,34,360,-97,57,269,-134,141,219,-159
2960,2961,43,553,24,458,-82,34,362,-98,56,271,-130,139,221,-157
2961,2962,43,553,24,460,-82,34,362,-98,55,271,-129,138,221,-156
2962,2963,43,553,25,461,-83,34,363,-98,55,272,-126,137,221,-156
2963,2964,43,553,24,462,-82,34,364,-98,55,273,-124,136,221,-155
2964,2965,43,553,24,463,-80,34,366,-98,53,274,-120,134,222,-155
2965,2966,43,553,24,464,-80,34,367,-98,53,274,-117,133,222,-154
2966,2967,43,553,24,465,-81,34,368,-98,52,275,-117,132,222,-154
2967,2968,43,553,24,465,-80,34,368,-98,53,275,-115,132,222,-152
2968,2969,43,553,24,467,-80,34,370,-98,52,276,-112,130,223,-153
2969,2970,43,553,24,468,-80,34,371,-98,52,278,-111,129,224,-150
2970,2971,43,553,24,469,-81,34,372,-98,51,279,-110,128,224,-151
2971,2972,43,553,24,470,-81,34,373,-98,50,279,-109,128,224,-149
2972,2973,43,553,24,470,-80,34,373,-98,49,280,-109,127,224,-150
2973,2974,43,553,24,471,-80,34,374,-98,50,281,-108,126,225,-150
2974,2975,43,553,25,473,-80,34,376,-99,49,282,-105,124,225,-148
2975,2976,43,553,25,474,-79,34,377,-98,49,283,-105,124,226,-149
2976,2977,43,553,25,475,-80,34,378,-98,49,283,-103,123,226,-148
2977,2978,43,553,25,476,-79,33,379,-97,48,285,-102,121,227,-148
2978,2979,43,553,25,477,-79,33,380,-97,48,286,-102,121,227,-148
2979,2980,43,553,25,478,-79,34,381,-99,48,287,-102,120,228,-147
2980,2981,43,553,25,479,-79,33,382,-97,48,288,-100,120,228,-147
2981,2982,43,553,25,480,-78,33,383,-97,48,290,-100,117,229,-147
2982,2983,43,553,25,481,-78,33,384,-97,48,291,-100,117,230,-147
2983,2984,43,553,25,482,-78,33,385,-97,47,291,-99,116,230,-147
2984,2985,43,553,25,483,-78,33,386,-98,47,292,-98,115,230,-147
2985,2986,43,553,25,484,-78,33,387,-97,47,293,-98,115,230,-145
2986,2987,43,553,25,485,-78,33,388,-96,47,295,-97,114,231,-146
2987,2988,43,553,25,486,-78,33,389,-97,47,296,-95,113,231,-145
2988,2989,43,553,25,487,-78,33,390,-97,47,297,-97,112,231,-144
2989,2990,43,553,25,488,-78,33,391,-98,47,298,-97,111,232,-145
2990,2991,43,553,26,489,-78,33,393,-98,47,299,-95,110,233,-144
2991,2992,43,553,25,490,-77,32,394,-97,47,300,-97,109,234,-143
2992,2993,43,553,26,491,-78,32,394,-97,47,301,-95,108,234,-142
2993,2994,43,553,26,493,-78,32,396,-97,47,302,-97,107,235,-142
2994,2995,43,553,25,494,-77,33,397,-98,46,303,-95,106,235,-141
2995,2996,43,553,26,494,-78,32,398,-97,46,304,-95,106,235,-140
2996,2997,43,553,26,495,-78,32,399,-97,46,305,-95,105,236,-139
2997,2998,43,553,26,496,-77,32,399,-97,46,306,-95,105,237,-139
2998,2999,43,553,26,498,-77,32,401,-97,46,307,-95,103,237,-140
2999,3000,43,553,26,499,-77,32,402,-97,46,308,-95,102,238,-140
3000,3001,43,553,26,500,-77,32,403,-97,46,309,-95,101,239,-142
3001,3002,43,553,26,501,-77,32,404,-97,46,310,-95,101,239,-142
3002,3003,43,553,27,502,-76,32,405,-97,46,312,-95,99,240,-143
3003,3004,43,553,27,503,-76,32,406,-97,46,312,-95,98,241,-143
3004,3005,43,553,27,504,-76,32,407,-97,46,313,-95,98,241,-144
3005,3006,43,553,27,505,-76,32,408,-97,46,314,-95,98,241,-143
3006,3007,244,636,27,507,-75,32,410,-97,45,316,-94,98,241,-143
3007,3008,244,636,27,508,-75,32,410,-96,46,317,-97,98,241,-145
3008,3009,244,636,27,508,-75,32,411,-96,46,318,-95,97,241,-145
3009,3010,244,636,27,509,-75,32,412,-96,46,318,-95,98,241,-145
3010,3011,244,636,27,511,-74,32,414,-97,46,320,-97,98,241,-145
3011,3012,244,636,28,512,-75,32,415,-96,45,321,-95,97,242,-147
3012,3013,244,636,27,513,-73,32,415,-96,46,322,-97,96,242,-147
3013,3014,244,636,28,513,-73,32,417,-96,45,322,-95,96,242,-147
3014,3015,244,636,28,515,-71,32,417,-96,45,323,-95,96,242,-145
3015,3016,244,636,28,516,-65,32,419,-96,45,325,-95,94,243,-144
3016,3017,244,636,28,517,-63,32,420,-96,45,326,-95,93,244,-143
3017,3018,244,636,29,518,-61,32,421,-96,45,326,-96,93,243,-139
3018,3019,244,636,28,518,-59,32,422,-96,45,328,-95,92,244,-139
3019,3020,244,636,29,520,-55,32,423,-96,45,329,-97,90,245,-136
3020,3021,244,636,29,520,-52,32,424,-96,45,330,-97,89,246,-135
3021,3022,244,636,30,522,-50,32,425,-96,45,331,-97,89,247,-135
3022,3023,244,636,30,522,-48,32,426,-96,45,331,-97,88,246,-132
3023,3024,244,636,31,524,-45,32,428,-96,45,333,-97,87,248,-130
3024,3025,244,636,32,525,-44,32,428,-95,45,334,-97,87,249,-130
3025,3026,244,636,32,525,-42,32,429,-95,45,335,-97,86,249,-129
3026,3027,244,636,33,527,-39,32,431,-95,44,336,-95,85,250,-126
3027,3028,244,636,34,527,-38,32,432,-95,44,337,-95,85,250,-126
3028,3029,244,636,34,528,-37,31,432,-94,44,338,-94,84,251,-126
3029,3030,244,636,35,529,-35,31,433,-94,44,339,-95,83,252,-127
3030,3031,244,636,36,530,-33,31,435,-94,44,341,-95,82,253,-124
3031,3032,244,636,37,530,-34,31,436,-94,44,342,-95,81,254,-123
3032,3033,244,636,37,531,-32,32,437,-93,44,343,-95,80,254,-122
3033,3034,244,636,38,532,-32,31,437,-94,44,343,-95,81,254,-121
3034,3035,244,636,39,532,-30,32,440,-93,44,345,-95,79,256,-120
3035,3036,244,636,40,533,-29,32,440,-93,44,346,-95,79,257,-121
3036,3037,244,636,41,533,-30,32,441,-93,44,347,-95,78,257,-119
3037,3038,244,636,42,534,-29,32,442,-93,43,347,-94,78,259,-120
3038,3039,244,636,43,535,-29,32,444,-92,43,349,-94,77,260,-120
3039,3040,244,636,44,535,-29,32,445,-92,43,350,-94,77,260,-117
3040,3041,244,636,44,536,-27,32,446,-92,43,351,-94,76,261,-117
3041,3042,244,636,45,536,-29,32,447,-91,43,351,-94,76,262,-117
3042,3043,244,636,47,538,-28,32,448,-91,43,353,-94,75,263,-116
3043,3044,244,636,47,538,-27,32,449,-91,43,354,-94,74,263,-115
3044,3045,244,636,48,538,-27,33,450,-90,43,355,-94,73,264,-115
3045,3046,244,636,49,539,-27,33,451,-90,43,356,-94,73,265,-115
3046,3047,244,636,50,540,-27,32,452,-88,43,357,-94,72,267,-114
3047,3048,244,636,51,540,-28,32,453,-87,43,358,-94,72,267,-113
3048,3049,244,636,51,541,-27,32,454,-87,43,359,-94,72,268,-114
3049,3050,244,636,52,541,-27,33,453,-87,43,360,-94,71,268,-113
3050,3051,244,636,54,542,-28,33,455,-86,43,362,-94,70,270,-112
3051,3052,244,636,54,543,-27,33,456,-85,43,362,-94,70,271,-112
3052,3053,244,636,55,543,-26,34,456,-86,43,363,-95,70,271,-109
3053,3054,244,636,56,544,-27,33,457,-85,43,365,-94,69,273,-109
3054,3055,244,636,57,544,-28,34,456,-86,43,366,-94,69,274,-109
3055,3056,244,636,58,545,-28,34,457,-85,43,367,-94,69,274,-109
3056,3057,244,636,59,545,-29,33,457,-85,43,368,-95,68,276,-109
3057,3058,244,636,59,546,-27,33,457,-84,43,368,-94,68,276,-109
3058,3059,244,636,61,547,-28,33,457,-84,43,370,-93,67,278,-109
3059,3060,244,636,61,547,-27,33,457,-84,43,371,-94,67,279,-109
3060,3061,244,636,62,548,-27,34,457,-83,43,371,-94,67,279,-109
3061,3062,244,636,63,548,-26,34,458,-83,43,372,-93,66,280,-109
3062,3063,244,636,64,549,-27,34,459,-82,43,374,-93,66,282,-109
3063,3064,244,636,65,549,-26,34,460,-82,43,375,-93,65,282,-108
3064,3065,244,636,66,549,-26,34,461,-81,43,375,-93,65,283,-109
3065,3066,244,636,67,550,-26,35,462,-80,43,375,-93,64,284,-107
3066,3067,244,636,68,551,-26,35,463,-78,43,376,-94,64,286,-109
3067,3068,244,636,68,551,-26,35,464,-78,43,376,-95,63,286,-108
3068,3069,244,636,69,552,-25,35,464,-77,42,376,-94,63,286,-107
3069,3070,244,636,70,553,-25,36,466,-76,43,376,-95,63,288,-107
3070,3071,244,636,71,553,-26,36,467,-76,43,376,-97,62,289,-105
3071,3072,244,636,72,554,-25,36,467,-75,43,376,-97,62,290,-106
3072,3073,244,636,74,554,-26,37,469,-75,43,377,-99,61,291,-105
3073,3074,244,636,74,555,-26,37,470,-75,43,376,-99,61,292,-105
3074,3075,244,636,75,555,-26,37,471,-74,43,376,-99,60,293,-104
3075,3076,244,636,76,556,-25,38,471,-73,43,377,-100,60,294,-104
3076,3077,244,636,76,556,-26,38,472,-73,43,377,-100,60,294,-105
3077,3078,244,636,78,557,-26,39,474,-73,42,379,-101,60,294,-105
3078,3079,244,636,79,557,-27,39,474,-73,43,379,-102,60,294,-105
3079,3080,244,636,79,558,-26,39,475,-71,43,380,-104,60,295,-105
3080,3081,244,636,80,558,-26,40,476,-73,42,380,-103,60,295,-105
3081,3082,244,636,81,559,-26,40,477,-71,42,381,-103,60,295,-105
3082,3083,244,636,82,560,-27,41,478,-72,41,383,-101,60,294,-105
3083,3084,244,636,83,560,-26,41,479,-71,42,384,-102,60,295,-107
3084,3085,244,636,84,561,-27,42,480,-71,41,385,-101,60,295,-108
3085,3086,244,636,86,562,-26,43,482,-70,42,387,-100,61,295,-109
3086,3087,244,636,88,563,-26,44,484,-69,41,390,-99,60,296,-109
3087,3088,244,636,89,564,-27,44,485,-69,40,390,-98,60,296,-109
3088,3089,244,636,90,565,-26,45,486,-69,41,392,-97,59,298,-110
3089,3090,244,636,91,565,-26,46,487,-69,40,393,-95,58,299,-112
3090,3091,244,636,92,565,-27,45,488,-67,40,394,-94,58,299,-109
3091,3092,244,636,93,567,-25,46,490,-67,40,395,-93,58,301,-114
3092,3093,244,636,93,567,-26,46,490,-67,41,396,-93,57,302,-113
3093,3094,244,636,94,567,-26,47,491,-67,40,397,-92,57,303,-113
3094,3095,244,636,96,568,-26,48,492,-65,40,398,-92,55,304,-112
3095,3096,244,636,96,569,-25,49,493,-65,40,399,-91,55,305,-112
3096,3097,244,636,97,569,-26,49,493,-65,40,400,-90,55,305,-109
3097,3098,244,636,98,570,-25,49,494,-64,40,402,-90,55,306,-109
3098,3099,244,636,100,570,-26,49,495,-63,40,404,-88,54,308,-109
3099,3100,244,636,100,571,-25,49,495,-63,40,404,-88,54,309,-109
3100,3101,244,636,101,572,-25,49,496,-63,40,405,-87,53,310,-109
3101,3102,244,636,102,571,-26,50,496,-63,40,406,-87,53,311,-109
3102,3103,244,636,102,572,-25,50,496,-62,40,407,-87,52,312,-108
3103,3104,244,636,104,573,-25,50,496,-62,40,409,-85,51,313,-107
3104,3105,244,636,104,574,-25,50,496,-62,41,409,-86,51,314,-105
3105,3106,244,636,105,574,-25,50,496,-61,41,410,-86,51,314,-105
3106,3107,244,636,107,574,-26,51,497,-61,40,412,-84,50,316,-104
3107,3108,244,636,107,576,-24,51,498,-60,41,412,-85,50,317,-103
3108,3109,244,636,108,576,-25,52,499,-60,40,412,-84,50,318,-103
3109,3110,244,636,109,576,-25,52,500,-60,40,413,-84,50,318,-103
3110,3111,244,636,110,578,-24,54,501,-59,41,413,-83,49,320,-102
3111,3112,244,636,111,578,-24,54,502,-59,41,413,-82,49,321,-101
3112,3113,244,636,112,577,-26,55,502,-59,41,413,-83,48,322,-101
3113,3114,244,636,113,579,-24,55,503,-58,41,413,-83,48,323,-101
3114,3115,244,636,114,579,-25,56,503,-58,40,414,-80,48,324,-99
3115,3116,244,636,114,580,-24,56,504,-57,40,414,-80,48,325,-100
3116,3117,244,636,115,581,-24,57,505,-56,41,414,-79,48,326,-100
3117,3118,244,636,117,581,-25,58,506,-57,41,414,-78,47,328,-97
3118,3119,244,636,118,582,-24,58,507,-56,40,414,-77,47,328,-97
3119,3120,244,636,118,582,-24,59,508,-56,41,414,-75,47,329,-98
3120,3121,244,636,119,582,-25,59,508,-56,41,415,-76,47,330,-96
3121,3122,244,636,120,584,-24,60,510,-56,41,416,-74,47,330,-96
3122,3123,244,636,121,584,-24,61,510,-56,41,417,-73,46,331,-97
3123,3124,244,636,122,584,-24,61,511,-56,41,417,-73,46,331,-97
3124,3125,244,636,123,585,-24,63,512,-55,42,419,-73,47,331,-98
3125,3126,244,636,124,585,-25,63,513,-55,42,420,-73,47,331,-98
3126,3127,244,636,125,586,-24,64,514,-54,43,420,-74,47,331,-98
3127,3128,244,636,125,586,-24,65,514,-55,43,421,-73,47,331,-98
3128,3129,244,636,126,587,-24,65,515,-54,43,422,-73,47,331,-98
3129,3130,244,636,128,588,-24,67,516,-55,44,424,-73,47,331,-100
3130,3131,244,636,128,588,-24,67,517,-54,44,425,-73,47,331,-100
3131,3132,244,636,129,588,-25,68,518,-54,44,425,-73,46,330,-101
3132,3133,244,636,130,589,-24,68,518,-54,45,426,-74,46,331,-101
3133,3134,244,636,132,589,-26,70,519,-55,45,428,-73,46,331,-101
3134,3135,244,636,132,590,-24,70,520,-54,46,428,-74,46,331,-102
3135,3136,244,636,132,591,-24,71,521,-54,46,429,-74,47,331,-103
3136,3137,244,636,133,591,-24,71,521,-54,46,430,-74,47,331,-103
3137,3138,244,636,135,592,-24,72,522,-52,46,432,-73,47,332,-103
3138,3139,244,636,136,592,-23,73,523,-54,47,433,-74,46,333,-104
3139,3140,244,636,137,593,-24,74,524,-54,47,434,-74,46,333,-103
3140,3141,244,636,137,593,-24,74,524,-52,47,434,-74,46,334,-103
3141,3142,244,636,139,594,-24,75,526,-53,48,436,-74,45,336,-102
3142,3143,244,636,139,594,-24,76,526,-53,48,436,-74,45,337,-101
3143,3144,244,636,140,595,-24,76,526,-52,48,437,-73,44,338,-101
3144,3145,244,636,141,595,-24,77,527,-52,49,438,-74,45,338,-99
3145,3146,244,636,141,595,-24,77,527,-52,49,439,-72,44,339,-98
3146,3147,244,636,143,596,-24,78,529,-51,50,441,-72,44,341,-96
3147,3148,244,636,144,596,-23,79,529,-52,50,441,-72,43,341,-97
3148,3149,244,636,144,597,-24,79,530,-51,50,442,-72,44,342,-96
3149,3150,244,636,145,597,-23,80,531,-51,50,443,-73,43,343,-95
3150,3151,244,636,147,598,-23,82,532,-50,51,445,-72,43,345,-93
3151,3152,244,636,147,598,-23,82,532,-50,51,445,-73,43,346,-93
3152,3153,244,636,148,599,-24,82,533,-51,52,446,-72,43,346,-93
3153,3154,244,636,149,599,-23,84,534,-50,52,448,-70,42,348,-91
3154,3155,244,636,150,599,-23,84,535,-50,52,448,-71,42,349,-91
3155,3156,244,636,151,600,-23,85,536,-49,53,449,-72,42,350,-90
3156,3157,244,636,151,600,-23,86,536,-50,53,450,-70,42,350,-88
3157,3158,244,636,152,601,-23,86,536,-51,53,451,-70,43,352,-90
3158,3159,244,636,154,602,-21,88,538,-49,54,452,-71,42,354,-88
3159,3160,244,636,154,602,-23,88,538,-50,54,453,-70,41,354,-87
3160,3161,244,636,155,602,-23,88,539,-50,54,454,-70,42,355,-88
3161,3162,244,636,155,604,-20,89,539,-51,54,454,-70,42,356,-86
3162,3163,244,636,157,603,-23,91,541,-49,55,456,-69,42,358,-86
3163,3164,244,636,158,604,-22,92,542,-49,55,457,-69,42,359,-86
3164,3165,244,636,159,604,-23,92,542,-50,55,458,-69,42,360,-86
3165,3166,244,636,159,606,-20,93,542,-50,56,458,-70,42,361,-86
3166,3167,244,636,161,605,-23,94,544,-48,56,460,-69,42,362,-85
3167,3168,244,636,162,607,-21,94,544,-48,57,461,-69,42,363,-85
3168,3169,244,636,162,606,-23,95,545,-48,57,462,-69,41,364,-84
3169,3170,244,636,164,608,-21,97,545,-49,58,463,-67,41,366,-84
3170,3171,244,636,165,607,-23,97,546,-48,59,464,-68,42,367,-85
3171,3172,244,636,165,609,-20,97,547,-47,59,465,-67,42,367,-85
3172,3173,244,636,166,608,-22,98,547,-47,59,466,-67,42,367,-83
3173,3174,244,636,167,608,-23,99,548,-47,59,466,-67,42,369,-83
3174,3175,244,636,168,609,-23,100,549,-45,60,467,-66,42,370,-83
3175,3176,244,636,169,610,-22,100,549,-47,60,469,-66,42,371,-83
3176,3177,244,636,170,611,-21,101,550,-46,61,469,-67,43,372,-83
3177,3178,244,636,171,610,-23,102,550,-45,61,469,-67,42,373,-82
3178,3179,244,636,172,612,-21,103,551,-46,62,472,-65,42,374,-82
3179,3180,244,636,173,611,-23,104,552,-45,62,472,-65,43,375,-83
3180,3181,244,636,174,613,-21,104,553,-44,63,473,-65,43,376,-83
3181,3182,244,636,175,613,-21,105,553,-45,63,473,-65,43,376,-82
3182,3183,244,636,176,614,-21,107,554,-45,63,473,-63,42,378,-81
3183,3184,244,636,177,613,-23,107,555,-45,63,473,-64,42,379,-81
3184,3185,244,636,177,615,-20,108,555,-45,63,473,-63,42,380,-81
3185,3186,244,636,178,615,-20,108,556,-44,62,473,-62,43,381,-80
3186,3187,244,636,180,616,-20,109,557,-44,63,475,-61,43,383,-81
3187,3188,244,636,180,616,-20,110,557,-45,64,475,-61,43,383,-81
3188,3189,244,636,181,616,-19,111,558,-44,64,476,-61,43,384,-80
3189,3190,244,636,182,617,-20,111,558,-44,65,477,-60,43,385,-81
3190,3191,244,636,183,616,-19,112,559,-42,66,478,-60,44,387,-80
3191,3192,244,636,184,617,-18,113,560,-44,66,479,-59,44,388,-80
3192,3193,244,636,184,617,-18,114,560,-43,66,480,-59,44,389,-80
3193,3194,244,636,186,618,-18,114,561,-43,67,481,-59,44,389,-79
3194,3195,244,636,187,619,-17,116,561,-43,68,482,-59,44,391,-79
3195,3196,244,636,187,619,-18,117,562,-43,68,483,-59,44,392,-78
3196,3197,244,636,188,619,-18,117,562,-43,69,484,-59,44,393,-78
3197,3198,244,636,190,620,-18,118,564,-41,69,485,-58,44,395,-77
3198,3199,244,636,191,620,-19,119,564,-42,70,486,-58,45,396,-78
3199,3200,244,636,191,621,-17,120,565,-42,70,487,-58,45,396,-79
3200,3201,244,636,192,621,-17,120,565,-41,71,487,-57,45,397,-78
3201,3202,244,636,194,622,-17,122,566,-42,72,489,-58,45,399,-78
3202,3203,244,636,195,623,-17,122,566,-42,73,489,-57,45,400,-77
3203,3204,375,569,196,622,-18,123,567,-42,73,490,-58,45,400,-77
3204,3205,375,569,197,623,-17,124,568,-42,74,491,-58,45,402,-77
3205,3206,375,569,198,623,-18,124,567,-42,75,492,-57,46,403,-76
3206,3207,375,569,199,624,-17,125,568,-42,75,492,-56,46,404,-77
3207,3208,375,569,199,624,-17,126,569,-42,76,493,-57,46,404,-76
3208,3209,375,569,200,624,-16,127,569,-42,76,494,-57,46,405,-77
3209,3210,375,569,202,625,-12,128,570,-41,77,495,-56,46,407,-75
3210,3211,375,569,203,625,-12,129,571,-40,78,496,-56,47,408,-76
3211,3212,375,569,203,626,-9,129,571,-40,78,497,-56,47,409,-76
3212,3213,375,569,205,627,-6,131,572,-40,79,498,-55,48,410,-76
3213,3214,375,569,205,626,-5,132,573,-40,79,499,-55,48,411,-76
3214,3215,375,569,207,627,-3,133,573,-40,80,499,-55,47,412,-74
3215,3216,375,569,209,627,1,134,574,-40,81,501,-55,48,414,-75
3216,3217,375,569,209,627,1,135,574,-39,81,501,-55,48,415,-75
3217,3218,375,569,209,628,3,135,575,-39,81,501,-55,48,415,-74
3218,3219,375,569,210,627,4,136,575,-39,81,501,-55,48,416,-74
3219,3220,375,569,211,628,6,137,575,-39,81,501,-54,49,416,-73
3220,3221,375,569,213,627,8,138,576,-39,81,501,-55,49,419,-74
3221,3222,375,569,214,627,8,139,576,-39,82,502,-52,50,419,-73
3222,3223,375,569,215,628,10,140,577,-39,82,502,-54,50,420,-73
3223,3224,375,569,215,628,10,140,578,-37,82,503,-53,50,421,-71
3224,3225,375,569,217,627,11,141,578,-38,83,504,-52,50,422,-72
3225,3226,375,569,218,627,11,142,579,-38,83,504,-53,50,423,-70
3226,3227,375,569,219,627,12,143,579,-39,84,504,-53,50,424,-71
3227,3228,375,569,221,627,14,144,580,-39,85,506,-52,51,426,-69
3228,3229,375,569,221,627,13,145,581,-39,85,506,-52,51,426,-69
3229,3230,375,569,223,626,15,146,581,-39,86,507,-52,51,426,-68
3230,3231,375,569,223,626,15,146,581,-39,86,507,-51,51,426,-68
3231,3232,375,569,224,626,15,146,581,-39,87,508,-52,51,427,-68
3232,3233,375,569,226,626,16,147,582,-38,88,509,-51,51,427,-68
3233,3234,375,569,226,626,16,147,582,-37,88,510,-51,51,426,-68
3234,3235,375,569,227,626,16,147,583,-36,89,510,-50,51,427,-67
3235,3236,375,569,228,626,17,148,583,-37,89,511,-50,51,427,-67
3236,3237,375,569,230,626,17,149,583,-37,91,512,-50,51,427,-66
3237,3238,375,569,230,625,16,149,583,-37,91,513,-51,51,427,-66
3238,3239,375,569,231,625,17,149,583,-37,91,513,-49,51,427,-65
3239,3240,375,569,232,625,18,149,584,-36,92,514,-49,51,427,-65
3240,3241,375,569,234,624,18,149,584,-36,93,515,-49,51,427,-64
3241,3242,375,569,234,624,18,149,584,-36,94,516,-49,52,428,-64
3242,3243,375,569,235,624,17,150,584,-36,94,517,-50,52,429,-64
3243,3244,375,569,237,624,17,151,585,-36,95,518,-49,53,431,-65
3244,3245,375,569,238,624,18,152,585,-35,96,518,-49,53,431,-64
3245,3246,375,569,238,623,16,153,585,-35,96,519,-49,53,432,-64
3246,3247,375,569,239,623,16,153,586,-34,97,519,-49,53,433,-64
3247,3248,375,569,240,623,16,154,586,-34,97,520,-49,54,433,-64
3248,3249,375,569,241,622,15,156,587,-33,98,521,-49,55,435,-65
3249,3250,375,569,242,622,15,157,587,-33,99,521,-49,55,436,-65
3250,3251,375,569,244,621,15,158,588,-31,99,521,-49,55,438,-64
3251,3252,375,569,245,622,14,159,588,-31,99,522,-47,56,438,-64
3252,3253,375,569,246,622,14,160,589,-32,99,522,-47,56,439,-64
3253,3254,375,569,246,621,15,160,589,-31,99,522,-47,57,440,-65
3254,3255,375,569,248,621,15,162,589,-31,99,522,-47,57,441,-64
3255,3256,375,569,249,621,15,163,590,-30,99,522,-46,58,442,-64
3256,3257,375,569,250,620,15,163,590,-30,99,522,-46,58,443,-64
3257,3258,375,569,251,620,15,164,591,-30,99,522,-46,58,444,-64
3258,3259,375,569,252,620,15,165,591,-29,99,522,-44,59,445,-64
3259,3260,375,569,253,620,16,166,592,-28,100,523,-42,59,446,-64
3260,3261,375,569,254,620,16,167,592,-29,99,523,-41,60,447,-65
3261,3262,375,569,255,620,16,168,592,-29,99,522,-40,60,447,-64
