,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1207,1208,320,167,203,176,5,130,235,46,109,323,79,126,414,118
1208,1209,320,167,204,176,2,130,235,46,109,322,79,126,414,119
1209,1210,320,167,206,176,3,131,235,45,109,320,79,126,414,119
1210,1211,320,167,206,177,3,132,234,45,110,320,79,126,414,119
1211,1212,320,167,207,177,3,133,233,44,110,319,79,126,414,119
1212,1213,320,167,208,177,3,133,232,43,110,318,79,126,414,119
1213,1214,320,167,209,176,2,134,231,43,110,316,79,125,413,118
1214,1215,320,167,210,176,4,134,230,42,110,316,79,125,412,118
1215,1216,320,167,212,176,5,135,230,41,110,315,79,124,412,117
1216,1217,320,167,212,177,3,135,229,41,110,314,79,124,410,117
1217,1218,320,167,214,177,3,136,228,40,111,312,78,124,409,115
1218,1219,320,167,215,176,5,137,227,40,111,312,78,124,408,115
1219,1220,320,167,216,176,5,138,226,39,111,312,78,123,406,114
1220,1221,320,167,217,177,3,139,225,38,111,312,77,123,406,111
1221,1222,320,167,218,177,3,139,225,39,110,312,76,123,405,111
1222,1223,320,167,220,176,5,140,224,39,110,312,76,122,402,110
1223,1224,320,167,221,177,3,141,223,38,110,312,76,121,402,106
1224,1225,320,167,221,177,3,141,223,37,110,312,76,121,401,106
1225,1226,320,167,223,176,5,142,222,37,111,311,77,121,400,106
1226,1227,320,167,224,176,2,144,221,36,111,311,75,121,399,104
1227,1228,320,167,224,176,3,144,220,35,111,311,74,120,398,103
1228,1229,320,167,226,176,5,144,219,35,111,310,74,120,398,103
1229,1230,320,167,227,176,5,146,219,36,111,310,74,120,396,103
1230,1231,320,167,227,176,5,146,218,34,111,309,74,120,395,105
1231,1232,320,167,229,176,5,147,217,34,112,307,74,120,394,104
1232,1233,320,167,231,176,5,148,216,34,112,307,74,119,393,105
1233,1234,320,167,230,176,5,148,216,32,112,305,74,120,393,104
1234,1235,320,167,233,176,5,150,215,31,112,304,73,120,393,107
1235,1236,320,167,234,176,5,150,214,31,112,303,73,120,393,107
1236,1237,320,167,234,176,3,151,214,31,113,302,74,120,393,107
1237,1238,320,167,235,176,5,151,213,30,113,301,73,120,393,107
1238,1239,320,167,236,176,5,153,213,28,113,300,73,120,393,107
1239,1240,320,167,237,176,3,154,212,28,113,300,72,120,392,108
1240,1241,320,167,238,176,3,155,212,28,114,298,73,120,392,108
1241,1242,320,167,239,176,5,155,211,28,114,297,71,120,390,110
1242,1243,320,167,240,176,5,156,210,27,114,296,72,120,389,110
1243,1244,320,167,241,176,3,158,209,27,114,295,72,120,389,110
1244,1245,320,167,241,176,3,159,209,27,114,295,71,120,388,111
1245,1246,320,167,242,176,5,159,208,25,115,294,70,119,387,112
1246,1247,320,167,244,176,6,161,207,25,115,292,69,119,386,111
1247,1248,320,167,245,176,6,161,207,24,115,291,70,118,385,110
1248,1249,320,167,246,176,6,162,206,24,116,290,69,118,384,108
1249,1250,320,167,248,176,6,162,207,24,116,289,69,118,382,110
1250,1251,320,167,249,176,8,162,207,23,116,288,68,117,381,108
1251,1252,320,167,250,176,6,162,207,23,116,287,68,117,381,107
1252,1253,320,167,249,175,4,162,206,21,117,286,66,117,380,104
1253,1254,320,167,252,176,6,162,206,21,117,285,65,117,379,104
1254,1255,320,167,252,176,7,162,206,21,118,284,66,116,378,103
1255,1256,320,167,254,176,6,162,206,21,118,284,67,116,378,103
1256,1257,320,167,254,177,7,162,206,21,118,281,64,116,375,101
1257,1258,320,167,256,176,7,163,206,20,118,281,63,116,375,100
1258,1259,320,167,256,176,6,164,206,19,119,281,66,116,374,99
1259,1260,320,167,257,176,6,164,205,18,118,280,62,115,373,98
1260,1261,320,167,259,176,7,165,205,20,118,279,63,115,372,98
1261,1262,320,167,260,176,6,166,204,15,119,278,63,115,371,97
1262,1263,320,167,261,176,6,168,204,18,119,278,63,115,370,96
1263,1264,320,167,261,176,6,168,203,15,119,278,63,114,369,94
1264,1265,320,167,263,176,6,169,203,16,119,278,63,115,367,93
1265,1266,320,167,263,175,4,170,202,15,120,278,62,115,366,93
1266,1267,320,167,265,176,6,171,202,14,119,278,59,115,366,92
1267,1268,320,167,266,176,7,172,202,15,119,279,60,115,365,92
1268,1269,320,167,268,175,6,174,200,13,119,278,59,114,363,91
1269,1270,320,167,269,175,5,175,200,13,119,278,58,115,363,90
1270,1271,320,167,269,175,5,175,200,13,119,278,57,115,362,90
1271,1272,320,167,269,175,3,176,200,12,119,278,58,115,361,91
1272,1273,320,167,272,175,6,178,200,12,120,277,57,115,359,90
1273,1274,320,167,272,175,5,179,199,13,119,277,54,115,359,88
1274,1275,320,167,273,175,5,180,199,13,119,276,53,115,359,90
1275,1276,320,167,275,175,5,181,199,12,120,275,53,115,358,91
1276,1277,320,167,275,175,5,182,199,12,121,274,53,115,359,91
1277,1278,320,167,277,175,6,183,198,13,121,273,53,115,359,91
1278,1279,320,167,277,175,3,184,198,12,122,272,51,115,359,91
1279,1280,320,167,279,175,6,186,197,12,123,272,53,115,358,91
1280,1281,320,167,279,175,6,186,197,11,123,271,52,116,358,93
1281,1282,320,167,280,175,6,187,197,13,124,270,52,115,358,92
1282,1283,454,262,281,175,6,188,196,10,125,269,53,116,358,93
1283,1284,454,262,283,175,6,190,196,12,125,268,52,116,358,93
1284,1285,454,262,284,175,8,191,196,12,126,267,54,116,358,93
1285,1286,454,262,285,175,7,191,195,10,126,267,51,116,358,95
1286,1287,454,262,285,175,7,193,195,10,127,266,52,115,358,94
1287,1288,454,262,286,175,7,194,194,9,126,265,48,115,358,94
1288,1289,454,262,287,175,6,194,194,10,127,264,50,116,357,96
1289,1290,454,262,288,174,2,196,194,11,128,262,50,116,355,96
1290,1291,454,262,290,174,1,197,194,11,129,262,50,115,355,94
1291,1292,454,262,291,175,1,198,193,9,129,262,49,115,354,94
1292,1293,454,262,294,175,-7,201,193,11,131,258,50,115,351,91
1293,1294,454,262,295,175,-10,203,193,12,132,258,49,115,349,91
1294,1295,454,262,296,176,-12,203,192,10,132,257,48,115,348,91
1295,1296,454,262,297,176,-15,205,191,9,133,256,50,115,348,91
1296,1297,454,262,298,176,-17,207,192,10,134,255,49,115,346,87
1297,1298,454,262,299,178,-19,207,191,9,134,254,49,116,345,88
1298,1299,454,262,299,178,-18,208,191,9,135,254,49,116,344,88
1299,1300,454,262,302,179,-21,209,191,10,136,252,50,116,342,86
1300,1301,454,262,303,179,-24,211,191,10,136,251,49,116,342,86
1301,1302,454,262,302,178,-24,211,190,9,136,251,48,116,341,85
1302,1303,454,262,305,180,-26,212,189,9,138,249,48,116,339,83
1303,1304,454,262,306,181,-25,215,189,9,139,248,48,116,338,83
1304,1305,454,262,307,182,-25,215,189,9,139,248,46,117,337,82
1305,1306,454,262,306,180,-27,216,189,9,140,247,48,116,337,84
1306,1307,454,262,307,181,-28,217,189,7,140,246,45,117,335,82
1307,1308,454,262,309,183,-26,218,189,8,140,245,44,117,334,81
1308,1309,454,262,310,183,-29,218,188,6,141,245,45,117,333,81
1309,1310,454,262,310,182,-28,220,188,6,141,244,44,117,333,80
1310,1311,454,262,312,184,-29,221,187,5,142,243,44,118,332,81
1311,1312,454,262,313,185,-29,223,187,5,144,242,43,118,330,78
1312,1313,454,262,313,185,-27,223,187,5,144,241,43,118,329,80
1313,1314,454,262,314,186,-25,225,187,4,144,241,41,118,328,80
1314,1315,454,262,313,185,-28,225,187,4,145,240,42,119,328,79
1315,1316,454,262,314,185,-28,226,187,4,145,240,41,119,326,79
1316,1317,454,262,316,188,-26,227,186,2,146,238,41,120,326,77
1317,1318,454,262,316,187,-27,227,186,2,147,238,39,120,325,78
1318,1319,454,262,318,188,-27,227,186,2,147,237,41,120,324,77
1319,1320,454,262,319,188,-27,227,186,2,148,237,40,120,322,76
1320,1321,454,262,320,189,-27,227,186,2,149,236,37,120,322,76
1321,1322,454,262,320,189,-27,228,186,1,150,235,40,120,322,76
1322,1323,454,262,322,192,-25,227,186,0,150,235,37,121,322,75
1323,1324,454,262,323,192,-26,228,186,0,151,233,38,120,321,76
1324,1325,454,262,325,193,-24,229,186,0,152,233,39,121,322,75
1325,1326,454,262,325,193,-25,229,186,0,153,232,37,121,321,75
1326,1327,454,262,325,192,-28,231,186,0,154,231,37,120,322,73
1327,1328,454,262,325,192,-28,232,185,-1,155,231,36,121,321,73
1328,1329,454,262,329,194,-27,233,185,-1,155,230,37,121,320,73
1329,1330,454,262,327,194,-27,234,185,-2,156,230,36,122,318,74
1330,1331,454,262,328,194,-28,236,185,-4,156,230,36,122,318,71
1331,1332,454,262,329,195,-27,238,186,-1,157,229,36,123,317,71
1332,1333,454,262,330,196,-27,238,185,-2,157,228,36,122,316,69
1333,1334,454,262,332,197,-26,239,186,-3,157,228,34,123,315,70
1334,1335,454,262,332,196,-29,241,185,-5,156,228,33,124,313,71
1335,1336,454,262,334,197,-28,242,184,-6,157,228,34,124,312,69
1336,1337,454,262,335,199,-26,242,185,-5,157,228,32,125,311,71
1337,1338,454,262,335,198,-28,243,184,-6,157,228,32,125,312,71
1338,1339,454,262,337,200,-26,245,185,-5,157,228,32,126,309,71
1339,1340,454,262,338,201,-25,245,184,-6,157,228,31,126,310,70
1340,1341,454,262,338,202,-25,247,184,-6,158,228,31,126,308,68
1341,1342,454,262,338,200,-27,247,184,-6,159,227,31,126,308,69
1342,1343,454,262,340,202,-25,248,185,-8,159,227,32,127,307,69
1343,1344,454,262,341,203,-24,249,185,-8,160,226,28,127,306,68
1344,1345,454,262,343,203,-28,250,184,-9,161,225,27,128,305,67
1345,1346,454,262,342,202,-28,252,185,-6,162,225,28,128,304,68
1346,1347,454,262,343,203,-27,252,184,-11,162,224,26,129,304,71
1347,1348,454,262,345,205,-25,253,185,-9,163,224,27,129,304,70
1348,1349,454,262,346,204,-30,255,185,-9,165,223,27,129,304,67
1349,1350,454,262,345,204,-28,257,185,-11,166,222,28,129,304,66
1350,1351,454,262,346,204,-28,257,185,-11,166,222,29,128,304,65
1351,1352,454,262,348,207,-27,258,185,-10,167,221,26,128,304,65
1352,1353,454,262,350,207,-28,261,187,-8,167,221,22,128,304,65
1353,1354,454,262,350,209,-24,262,186,-11,168,221,21,128,304,67
1354,1355,454,262,349,207,-25,261,185,-14,168,220,14,128,303,61
1355,1356,454,262,351,208,-22,262,185,-17,168,220,11,127,304,62
1356,1357,454,262,350,207,-14,262,184,-24,168,219,-3,127,302,47
1357,1358,454,262,350,207,-8,263,184,-28,168,218,-9,127,301,41
1358,1359,454,262,350,207,-2,263,184,-34,168,218,-14,127,301,37
1359,1360,454,262,351,208,3,264,183,-39,168,218,-21,126,301,36
1360,1361,454,262,350,207,16,267,185,-50,169,217,-32,125,302,27
1361,1362,454,262,351,208,21,266,185,-52,169,217,-37,127,300,22
1362,1363,454,262,352,208,22,267,185,-55,170,218,-37,127,300,27
1363,1364,454,262,356,206,27,268,186,-59,170,219,-40,129,300,23
1364,1365,454,262,354,207,22,269,186,-61,171,219,-41,129,300,24
1365,1366,454,262,355,206,25,271,189,-64,173,219,-43,131,299,30
1366,1367,454,262,356,206,25,270,187,-64,173,220,-43,131,299,24
1367,1368,454,262,272,190,-69,270,187,-64,175,221,-45,133,298,22
1368,1369,454,262,358,205,28,271,190,-65,175,222,-44,134,298,22
1369,1370,454,262,358,205,32,271,190,-62,175,222,-41,134,298,23
1370,1371,454,262,359,205,38,272,191,-58,175,222,-33,134,297,19
1371,1372,454,262,359,205,37,270,190,-51,175,223,-28,135,297,15
1372,1373,454,262,360,204,36,269,191,-46,176,223,-24,137,297,15
1373,1374,454,262,360,204,37,270,192,-43,176,223,-20,135,297,18
1374,1375,454,262,361,203,41,271,192,-42,177,224,-15,136,296,14
1375,1376,454,262,362,203,45,270,191,-41,178,224,-11,136,297,13
1376,1377,454,262,363,202,48,270,192,-34,179,225,-4,137,297,12
1377,1378,454,262,364,201,50,271,191,-35,180,225,1,137,296,10
1378,1379,454,262,364,201,49,270,191,-34,181,225,2,138,296,8
1379,1380,454,262,364,200,47,270,192,-29,183,226,7,138,296,10
1380,1381,454,262,365,200,45,272,193,-28,184,225,11,138,296,9
1381,1382,454,262,366,199,39,272,193,-28,185,225,13,137,296,13
1382,1383,454,262,366,198,36,271,192,-19,185,225,14,138,296,9
1383,1384,454,262,367,198,33,273,194,-16,185,224,16,139,296,9
1384,1385,454,262,368,198,30,274,194,-14,187,225,19,138,296,9
1385,1386,454,262,369,197,23,275,195,-9,188,224,21,138,296,11
1386,1387,454,262,370,197,20,275,195,-7,189,224,22,138,295,5
1387,1388,454,262,370,197,15,276,195,-8,190,224,22,138,296,10
1388,1389,454,262,372,197,11,276,194,-6,190,223,21,138,295,5
1389,1390,454,262,374,196,2,279,195,-4,192,223,24,138,295,5
1390,1391,454,262,373,197,0,279,195,-2,192,222,23,138,295,4
1391,1392,454,262,374,196,-4,279,195,-1,193,222,23,138,295,-1
1392,1393,454,262,375,197,-7,280,195,-1,194,222,23,139,295,2
1393,1394,454,262,377,197,-13,281,196,0,195,220,26,140,296,4
1394,1395,454,262,378,197,-17,282,196,0,196,220,26,140,296,4
1395,1396,454,262,379,199,-22,284,195,0,197,219,23,139,295,5
1396,1397,454,262,380,198,-27,284,196,2,197,219,22,140,296,4
1397,1398,454,262,381,198,-30,286,195,0,198,219,23,141,296,4
1398,1399,454,262,382,200,-31,287,195,0,198,219,23,141,296,2
1399,1400,454,262,383,200,-34,289,195,1,199,218,25,142,296,11
1400,1401,454,262,384,200,-38,290,195,0,199,218,24,142,296,14
1401,1402,454,262,384,201,-38,291,194,1,202,218,31,143,297,18
1402,1403,454,262,386,201,-40,290,195,0,203,218,31,143,296,17
1403,1404,454,262,386,202,-40,291,194,-1,201,217,24,144,297,21
1404,1405,454,262,387,204,-41,293,194,-4,202,217,23,147,297,28
1405,1406,454,262,388,205,-42,294,194,-1,202,217,23,147,297,31
1406,1407,454,262,389,205,-43,296,194,-1,203,216,22,147,297,27
1407,1408,454,262,389,206,-42,296,194,-3,205,216,22,149,297,30
1408,1409,454,262,390,206,-44,298,193,-2,206,215,22,149,296,28
1409,1410,454,262,391,207,-42,298,193,-2,207,215,22,152,296,36
1410,1411,454,262,392,208,-43,300,193,-5,210,214,26,153,295,39
1411,1412,454,262,392,209,-42,301,193,-5,208,213,18,154,295,41
1412,1413,454,262,393,210,-42,302,194,-2,209,212,16,154,295,43
1413,1414,454,262,393,210,-42,303,194,-4,210,212,19,154,294,41
1414,1415,454,262,394,211,-42,305,194,-4,212,212,19,157,293,48
1415,1416,454,262,395,212,-42,305,193,-5,213,211,19,158,293,50
1416,1417,454,262,396,212,-43,306,193,-5,213,211,18,157,293,48
1417,1418,454,262,396,213,-42,307,193,-5,216,211,24,158,292,51
1418,1419,454,262,397,214,-42,309,193,-6,215,210,16,159,291,50
1419,1420,454,262,398,215,-42,310,193,-5,216,210,15,160,290,54
1420,1421,454,262,399,215,-41,311,194,-5,216,209,14,160,290,50
1421,1422,454,262,400,216,-41,312,193,-6,217,210,14,162,288,56
1422,1423,454,262,400,217,-42,313,192,-9,217,209,13,162,288,53
1423,1424,454,262,400,218,-41,314,193,-6,216,209,14,164,287,57
1424,1425,454,262,401,218,-41,315,193,-9,216,209,14,164,289,55
1425,1426,454,262,402,219,-41,316,192,-11,218,209,13,164,286,52
1426,1427,454,262,403,220,-41,318,194,-9,219,209,13,164,286,52
1427,1428,454,262,404,220,-41,318,193,-12,220,208,12,166,284,55
1428,1429,454,262,404,221,-40,320,194,-12,221,208,11,166,283,54
1429,1430,454,262,405,221,-41,320,193,-13,222,207,10,168,282,56
1430,1431,454,262,406,222,-42,320,193,-13,223,208,11,167,283,57
1431,1432,454,262,406,223,-39,320,194,-12,224,207,10,168,282,52
1432,1433,454,262,408,224,-39,320,194,-12,224,207,10,168,282,175
1433,1434,454,262,408,224,-40,320,194,-12,226,207,11,169,280,52
1434,1435,454,262,408,225,-38,321,194,-10,227,206,10,169,279,51
1435,1436,454,262,410,226,-39,322,194,-12,228,206,7,170,278,50
1436,1437,454,262,410,226,-39,323,194,-12,229,206,10,171,277,51
1437,1438,454,262,411,227,-39,323,194,-12,229,205,9,171,278,50
1438,1439,454,262,411,227,-39,324,194,-10,230,205,9,172,276,50
1439,1440,454,262,413,229,-39,327,195,-9,233,204,8,174,274,55
1440,1441,454,262,414,229,-38,327,194,-12,233,204,8,175,273,56
1441,1442,454,262,414,230,-38,327,194,-12,236,206,14,175,273,55
1442,1443,454,262,415,231,-38,328,194,-13,236,205,10,176,271,55
1443,1444,454,262,415,231,-39,331,195,-11,236,204,7,177,271,55
1444,1445,454,262,416,232,-38,330,194,-13,237,203,8,177,271,55
1445,1446,454,262,417,233,-38,332,195,-13,238,204,10,177,270,56
1446,1447,454,262,418,234,-38,333,195,-13,239,203,9,177,270,52
1447,1448,454,262,418,234,-38,334,195,-16,241,204,12,178,269,49
1448,1449,454,262,419,235,-38,337,195,-17,241,203,7,179,268,52
1449,1450,454,262,421,236,-37,337,195,-18,243,202,8,182,268,53
1450,1451,454,262,421,236,-38,338,195,-17,244,203,10,179,267,50
1451,1452,454,262,422,237,-38,339,196,-18,245,202,10,180,269,49
1452,1453,454,262,422,237,-39,340,195,-19,246,202,10,178,268,165
1453,1454,480,358,424,239,-37,341,195,-20,247,201,8,181,266,52
1454,1455,480,358,425,239,-37,342,196,-22,248,201,8,181,267,46
1455,1456,480,358,425,240,-37,342,197,-21,249,201,8,183,264,53
1456,1457,480,358,426,241,-37,345,196,-24,250,201,7,184,263,57
1457,1458,480,358,427,241,-37,346,197,-24,251,200,6,184,264,48
1458,1459,480,358,428,242,-37,347,197,-25,252,200,6,184,262,49
1459,1460,480,358,428,243,-37,347,197,-25,253,200,6,186,263,55
1460,1461,480,358,428,243,-38,349,198,-25,253,200,6,186,260,46
1461,1462,480,358,430,244,-37,351,199,-25,255,200,6,187,259,49
1462,1463,480,358,430,244,-39,352,199,-25,257,200,8,185,259,169
1463,1464,480,358,431,245,-42,351,199,-26,257,200,6,188,258,48
1464,1465,480,358,432,246,-44,353,199,-29,258,199,3,189,257,51
1465,1466,480,358,433,247,-45,354,199,-28,260,200,6,189,256,46
1466,1467,480,358,434,248,-47,355,200,-29,260,199,5,190,256,46
1467,1468,480,358,434,248,-48,355,200,-28,261,199,3,191,255,49
1468,1469,480,358,435,250,-51,359,201,-29,262,199,3,192,254,48
1469,1470,480,358,436,250,-53,358,202,-29,263,199,3,190,255,163
1470,1471,480,358,436,251,-54,359,202,-29,264,198,2,191,256,40
1471,1472,480,358,436,252,-54,360,202,-29,265,198,2,192,254,51
1472,1473,480,358,437,253,-54,362,202,-31,267,199,3,192,256,164
1473,1474,480,358,438,253,-57,362,202,-30,267,197,1,190,255,158
1474,1475,480,358,438,254,-57,363,203,-30,268,198,2,193,255,40
1475,1476,480,358,438,255,-59,364,203,-30,269,198,2,193,253,41
1476,1477,480,358,438,256,-59,364,204,-30,270,198,2,192,253,160
1477,1478,480,358,440,257,-62,366,205,-29,271,197,1,195,251,43
1478,1479,480,358,440,258,-61,367,205,-30,272,198,2,196,251,43
1479,1480,480,358,440,259,-63,368,206,-29,274,197,2,198,251,43
1480,1481,480,358,440,260,-63,369,206,-28,275,196,1,198,249,38
1481,1482,480,358,441,261,-63,370,207,-28,276,197,1,197,249,36
1482,1483,480,358,442,262,-61,370,207,-29,276,197,1,199,248,39
1483,1484,480,358,442,263,-63,371,207,-28,278,197,2,201,249,40
1484,1485,480,358,442,264,-61,371,207,-28,279,197,2,200,247,36
1485,1486,480,358,443,265,-60,371,207,-28,280,196,1,200,246,35
1486,1487,480,358,443,265,-61,371,207,-28,280,196,0,202,245,36
1487,1488,480,358,443,266,-61,371,207,-27,281,197,0,202,245,33
1488,1489,480,358,444,268,-59,371,208,-25,284,196,0,204,246,36
1489,1490,480,358,444,268,-59,372,209,-23,284,196,-1,203,244,35
1490,1491,480,358,445,269,-60,373,208,-25,285,196,-1,204,245,157
1491,1492,480,358,445,270,-59,373,208,-24,285,196,-1,207,242,35
1492,1493,480,358,446,272,-59,375,209,-24,287,196,-1,207,242,34
1493,1494,480,358,447,272,-58,375,209,-24,288,195,-2,208,242,34
1494,1495,480,358,447,272,-57,377,210,-24,289,196,-1,207,242,153
1495,1496,480,358,448,274,-57,378,210,-26,290,195,-2,211,240,36
1496,1497,480,358,448,275,-57,379,210,-27,290,195,-2,212,239,36
1497,1498,480,358,449,276,-57,380,210,-27,290,195,-2,210,239,29
1498,1499,480,358,449,276,-55,382,212,-27,290,195,-2,213,239,33
1499,1500,480,358,450,277,-56,382,211,-30,290,196,-1,213,238,33
1500,1501,480,358,450,278,-54,383,212,-30,290,196,0,213,237,29
1501,1502,480,358,451,279,-53,384,212,-31,290,196,0,213,238,153
1502,1503,480,358,452,280,-53,385,213,-34,290,196,1,216,236,29
1503,1504,480,358,452,281,-52,386,213,-35,290,196,0,218,236,35
1504,1505,480,358,452,282,-52,388,213,-37,292,197,7,216,239,25
1505,1506,480,358,453,283,-51,388,213,-37,291,195,1,218,236,40
1506,1507,480,358,454,283,-49,390,215,-38,292,196,2,216,237,27
1507,1508,480,358,454,283,-50,391,215,-40,293,196,0,216,238,25
1508,1509,480,358,455,285,-48,392,215,-40,294,195,1,214,238,145
1509,1510,480,358,456,286,-49,393,216,-42,295,195,1,218,235,36
1510,1511,480,358,456,286,-50,394,217,-43,296,196,0,216,238,27
1511,1512,480,358,457,287,-52,395,218,-42,297,196,0,218,236,40
1512,1513,480,358,457,288,-51,395,218,-43,298,195,-1,217,236,28
1513,1514,480,358,458,289,-54,397,219,-44,300,195,-1,217,235,23
1514,1515,480,358,459,290,-53,398,220,-45,300,195,-1,216,236,25
1515,1516,480,358,459,290,-54,398,220,-45,301,194,-2,216,235,24
1516,1517,480,358,460,292,-55,400,221,-47,303,194,-2,217,235,24
1517,1518,480,358,460,292,-56,400,222,-45,304,195,-3,216,235,145
1518,1519,480,358,461,294,-58,400,223,-45,305,195,-3,217,235,24
1519,1520,480,358,461,294,-59,402,223,-46,305,195,-3,217,234,23
1520,1521,480,358,462,296,-61,403,224,-47,306,194,-6,217,235,22
1521,1522,480,358,463,296,-62,403,224,-47,308,194,-6,215,237,-109
1522,1523,480,358,462,297,-63,404,224,-48,308,194,-6,217,236,141
