,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2864,2865,175,143,303,259,146,399,273,174,487,266,-172,574,218,-153
2865,2866,175,143,302,258,147,397,273,172,487,266,-172,572,219,-152
2866,2867,175,143,301,258,146,396,273,171,487,266,-172,571,219,-153
2867,2868,175,143,301,257,147,395,273,172,487,266,-172,571,219,-154
2868,2869,175,143,300,257,147,395,272,171,487,265,-174,570,219,-153
2869,2870,175,143,299,256,147,393,272,171,487,266,-176,568,219,-153
2870,2871,175,143,298,255,146,392,272,171,487,266,-176,568,220,-154
2871,2872,175,143,297,255,146,392,272,170,487,266,-176,567,220,-154
2872,2873,175,143,296,254,145,390,272,169,487,266,-178,565,220,-153
2873,2874,175,143,295,254,144,389,272,169,486,266,-178,564,220,-153
2874,2875,175,143,294,254,143,388,271,168,485,267,180,563,220,-153
2875,2876,175,143,293,253,143,386,271,167,484,267,180,562,221,-154
2876,2877,175,143,292,252,142,386,271,167,483,266,178,560,221,-153
2877,2878,175,143,292,251,141,384,270,168,481,266,178,559,221,-153
2878,2879,175,143,291,250,141,383,271,166,480,266,178,559,221,-151
2879,2880,175,143,290,250,140,382,270,167,480,267,177,558,222,-154
2880,2881,175,143,289,249,140,380,270,166,478,267,177,556,222,-153
2881,2882,175,143,288,248,140,380,270,166,477,267,180,555,222,-153
2882,2883,175,143,288,247,141,378,269,166,476,267,180,553,223,-153
2883,2884,175,143,287,246,142,377,269,166,475,267,180,553,223,-154
2884,2885,175,143,286,246,141,376,269,166,474,267,178,553,223,-153
2885,2886,175,143,285,245,141,374,269,165,472,267,180,553,223,-154
2886,2887,175,143,284,244,142,373,268,166,472,267,-178,553,223,-153
2887,2888,175,143,284,244,143,372,268,164,471,267,-178,553,223,-153
2888,2889,175,143,282,242,142,371,268,165,469,267,-177,552,223,-152
2889,2890,175,143,281,242,142,370,268,165,468,267,-177,552,223,-155
2890,2891,175,143,280,241,142,369,267,165,466,268,-178,552,223,-156
2891,2892,175,143,279,241,143,368,267,165,466,267,-177,552,223,-156
2892,2893,175,143,279,240,143,367,267,164,465,268,-178,552,223,-155
2893,2894,175,143,277,239,143,366,266,166,463,268,-176,550,223,-155
2894,2895,175,143,277,238,145,364,266,164,462,268,-176,549,223,-155
2895,2896,175,143,276,238,144,364,266,165,461,268,-177,548,223,-156
2896,2897,175,143,275,237,145,363,266,165,460,268,-177,547,223,-156
2897,2898,175,143,274,236,145,361,265,163,459,268,-177,546,223,-156
2898,2899,175,143,274,235,146,361,265,163,458,268,-177,545,224,-154
2899,2900,175,143,273,235,146,359,265,165,456,269,-178,543,224,-156
2900,2901,175,143,272,234,147,358,264,163,456,269,-176,543,224,-155
2901,2902,175,143,271,234,146,358,264,165,455,269,-176,542,224,-154
2902,2903,175,143,270,233,149,356,263,163,453,269,-177,541,225,-154
2903,2904,175,143,269,233,148,355,263,163,452,269,-177,540,225,-154
2904,2905,175,143,269,232,149,353,263,163,451,269,-177,539,225,-154
2905,2906,175,143,267,231,151,352,263,165,450,270,-178,537,225,-154
2906,2907,175,143,266,231,150,351,262,164,449,269,-177,537,226,-154
2907,2908,175,143,265,230,148,349,262,166,447,270,-178,535,226,-154
2908,2909,175,143,265,229,147,349,262,165,447,270,-178,534,226,-153
2909,2910,175,143,264,229,146,348,261,166,446,270,-178,533,226,-152
2910,2911,175,143,262,228,145,346,261,164,444,271,180,532,227,-154
2911,2912,175,143,262,228,145,346,261,165,443,271,180,531,227,-154
2912,2913,175,143,261,227,145,345,261,165,443,271,180,530,227,-154
2913,2914,175,143,259,226,143,344,260,166,441,271,180,528,227,-154
2914,2915,175,143,259,226,143,344,260,167,440,271,180,528,227,-155
2915,2916,175,143,258,225,141,344,260,167,438,270,178,526,228,-154
2916,2917,175,143,257,224,142,344,260,167,438,271,178,526,228,-154
2917,2918,175,143,256,223,142,344,260,168,437,271,178,525,228,-155
2918,2919,175,143,255,222,142,343,260,169,435,270,178,523,228,-153
2919,2920,175,143,255,222,145,342,260,169,435,271,178,522,228,-155
2920,2921,175,143,254,222,144,342,260,169,433,271,177,521,228,-155
2921,2922,175,143,252,220,145,340,260,169,432,272,176,520,229,-154
2922,2923,175,143,252,220,146,339,259,170,431,271,177,519,229,-154
2923,2924,175,143,251,219,146,339,259,170,430,271,177,517,229,-155
2924,2925,175,143,251,218,147,337,259,167,428,271,177,517,229,-156
2925,2926,175,143,250,218,148,336,259,169,427,272,176,515,230,-155
2926,2927,175,143,249,218,148,335,259,166,427,272,176,514,230,-154
2927,2928,175,143,247,217,149,333,258,164,425,271,175,513,230,-155
2928,2929,175,143,247,216,148,333,258,163,424,271,175,512,230,-154
2929,2930,175,143,246,216,149,332,259,161,423,271,175,511,230,-155
2930,2931,175,143,245,214,147,330,258,158,422,271,175,509,230,-156
2931,2932,175,143,244,214,146,329,258,160,421,271,175,509,230,-155
2932,2933,175,143,243,213,144,328,257,156,420,271,175,507,231,-155
2933,2934,175,143,242,212,143,327,257,157,419,271,175,506,231,-154
2934,2935,175,143,241,212,143,326,256,156,418,271,175,506,231,-155
2935,2936,175,143,240,211,142,325,256,155,417,271,175,505,231,-155
2936,2937,175,143,239,210,142,324,255,156,415,271,174,503,231,-155
2937,2938,175,143,239,210,141,324,255,154,415,271,174,502,232,-154
2938,2939,175,143,238,210,139,322,255,154,414,271,174,501,232,-154
2939,2940,175,143,236,208,137,321,254,152,412,271,173,500,232,-155
2940,2941,175,143,236,208,138,320,253,151,411,271,173,498,232,-156
2941,2942,175,143,235,207,137,319,253,151,411,271,173,498,232,-155
2942,2943,175,143,235,206,136,318,252,151,409,271,173,497,232,-155
2943,2944,175,143,234,205,140,317,251,151,408,271,171,496,232,-155
2944,2945,175,143,233,205,140,316,251,151,408,271,173,495,232,-155
2945,2946,175,143,232,204,140,314,250,151,405,271,172,494,232,-154
2946,2947,175,143,232,204,140,314,250,150,404,271,172,492,233,-155
2947,2948,175,143,231,203,140,312,250,149,404,271,172,492,233,-155
2948,2949,175,143,230,202,141,312,249,149,403,271,172,491,233,-155
2949,2950,175,143,229,201,141,310,249,149,401,271,172,489,233,-155
2950,2951,175,143,228,201,141,309,248,149,400,271,172,489,233,-155
2951,2952,175,143,227,200,141,309,248,149,400,271,170,488,234,-156
2952,2953,175,143,226,199,143,307,247,148,398,270,171,486,234,-155
2953,2954,175,143,226,198,143,306,246,148,397,270,171,485,234,-155
2954,2955,175,143,225,198,142,306,246,150,396,270,171,484,234,-155
2955,2956,175,143,224,197,144,305,245,149,395,270,170,483,234,-154
2956,2957,175,143,224,197,145,304,245,149,394,270,170,482,234,-155
2957,2958,175,143,222,196,144,302,244,149,392,270,172,481,235,-155
2958,2959,175,143,222,195,146,302,244,148,391,271,169,480,235,-157
2959,2960,175,143,221,194,147,301,243,148,390,271,169,478,235,-156
2960,2961,175,143,219,193,148,299,242,147,389,270,169,477,235,-155
2961,2962,175,143,218,192,150,298,241,146,387,270,169,476,236,-155
2962,2963,175,143,216,191,150,296,240,145,386,270,168,474,236,-155
2963,2964,175,143,215,190,153,295,239,146,384,269,167,472,236,-157
2964,2965,175,143,214,189,154,293,238,145,382,269,166,471,237,-158
2965,2966,175,143,213,189,154,293,238,145,381,269,166,469,236,-156
2966,2967,175,143,210,188,155,292,237,145,380,269,166,468,237,-157
2967,2968,175,143,210,188,157,290,236,145,378,269,165,467,237,-157
2968,2969,175,143,209,187,155,289,235,145,377,268,166,466,237,-158
2969,2970,175,143,208,186,155,288,234,146,376,268,166,464,238,-158
2970,2971,175,143,206,185,151,286,234,144,375,268,163,463,237,-157
2971,2972,175,143,205,185,150,285,233,144,374,268,163,461,238,-158
2972,2973,175,143,204,184,147,284,232,144,372,267,163,460,238,-159
2973,2974,175,143,204,184,146,283,231,143,371,267,163,459,238,-159
2974,2975,158,60,202,183,142,282,231,145,370,267,162,458,238,-157
2975,2976,158,60,202,183,141,282,230,147,369,267,162,457,238,-159
2976,2977,158,60,200,182,138,280,229,145,367,267,161,456,238,-160
2977,2978,158,60,200,181,135,279,228,146,366,267,161,455,238,-160
2978,2979,158,60,198,180,134,278,227,147,364,266,159,452,239,-162
2979,2980,158,60,198,179,130,276,226,147,363,266,161,451,239,-161
2980,2981,158,60,197,178,130,275,226,145,362,265,159,450,239,-162
2981,2982,158,60,196,177,127,274,225,145,361,265,159,449,239,-161
2982,2983,158,60,195,176,123,273,224,146,359,265,158,447,239,-162
2983,2984,158,60,194,175,122,272,224,146,358,264,159,446,239,-161
2984,2985,158,60,194,173,119,270,223,144,356,264,158,444,239,-163
2985,2986,158,60,193,172,118,269,222,146,355,263,160,443,239,-162
2986,2987,158,60,193,172,116,268,222,145,354,264,157,443,239,-162
2987,2988,158,60,192,170,115,267,220,147,352,263,158,441,239,-162
2988,2989,158,60,192,170,112,266,221,144,352,263,157,439,239,-163
2989,2990,158,60,192,168,111,264,219,144,351,262,158,438,239,-162
2990,2991,158,60,190,166,110,263,218,145,349,262,157,436,240,-164
2991,2992,158,60,191,165,110,263,218,145,348,262,157,436,239,-162
2992,2993,158,60,190,164,108,262,217,146,347,261,158,434,239,-163
2993,2994,158,60,190,162,110,262,217,146,344,260,156,432,239,-163
2994,2995,158,60,190,161,111,261,217,145,344,261,156,432,239,-162
2995,2996,158,60,189,160,111,260,216,143,343,259,155,429,240,-164
2996,2997,158,60,189,159,110,260,216,145,341,259,157,429,239,-162
2997,2998,158,60,188,158,110,260,217,144,340,258,155,427,240,-164
2998,2999,158,60,188,157,112,260,216,145,338,257,156,425,240,-164
2999,3000,158,60,188,155,111,260,216,146,338,257,155,425,240,-164
3000,3001,158,60,187,155,112,259,215,147,336,257,154,425,240,-166
3001,3002,158,60,186,153,113,258,214,147,335,257,155,425,240,-165
3002,3003,158,60,186,152,112,256,214,147,334,256,154,425,240,-167
3003,3004,158,60,185,150,113,256,213,147,333,256,154,425,240,-166
3004,3005,158,60,185,150,112,254,212,146,331,255,155,425,240,-167
3005,3006,158,60,184,148,113,253,212,146,331,255,155,425,241,-169
3006,3007,158,60,183,146,113,252,210,147,332,256,156,425,240,-170
3007,3008,158,60,183,144,115,250,210,144,332,256,156,425,240,-170
3008,3009,158,60,183,143,116,249,210,143,332,256,156,425,241,-172
3009,3010,158,60,181,142,114,247,208,142,331,255,156,423,240,-171
3010,3011,158,60,182,142,116,247,207,142,331,255,158,423,240,-174
3011,3012,158,60,181,140,116,246,207,140,330,255,158,421,240,-174
3012,3013,158,60,180,139,118,245,206,139,330,255,158,420,240,-175
3013,3014,158,60,179,138,118,243,205,137,328,254,159,419,239,-174
3014,3015,158,60,179,136,119,242,204,137,326,254,158,417,239,-173
3015,3016,158,60,179,136,120,242,203,136,327,254,158,416,239,-173
3016,3017,158,60,178,134,121,241,203,135,325,253,155,414,239,-175
3017,3018,158,60,177,133,122,239,202,134,323,253,157,413,239,-175
3018,3019,158,60,176,132,122,238,201,133,322,252,155,412,238,-174
3019,3020,158,60,176,131,123,237,199,131,321,252,154,411,238,-173
3020,3021,158,60,175,129,124,236,199,132,319,252,153,410,238,-174
3021,3022,158,60,175,128,126,235,197,132,319,251,154,409,238,-175
3022,3023,158,60,174,127,128,234,196,132,316,250,152,408,238,-175
3023,3024,158,60,173,126,128,233,196,131,315,250,154,407,238,-175
3024,3025,158,60,172,124,128,233,195,132,314,249,152,405,237,-175
3025,3026,158,60,172,124,128,232,194,130,314,250,153,405,237,-173
3026,3027,158,60,171,122,128,231,193,132,312,249,151,403,237,-173
3027,3028,158,60,170,122,124,229,191,132,310,248,151,402,237,-175
3028,3029,158,60,170,121,124,229,191,132,309,248,150,401,236,-174
3029,3030,158,60,169,119,121,228,190,132,308,247,150,399,236,-173
3030,3031,158,60,168,119,119,227,189,130,307,247,150,399,236,-174
3031,3032,158,60,167,118,117,226,188,130,306,246,150,397,236,-174
3032,3033,158,60,166,116,113,225,187,130,304,245,151,395,236,-175
3033,3034,158,60,166,115,113,225,186,130,303,245,150,394,235,-174
3034,3035,158,60,167,114,111,223,185,129,302,245,149,393,235,-173
3035,3036,158,60,166,112,110,223,184,130,301,244,149,392,235,-175
3036,3037,158,60,165,112,109,222,183,130,299,244,149,390,235,-174
3037,3038,158,60,165,111,110,221,182,130,299,243,148,389,234,-173
3038,3039,158,60,165,110,112,219,181,128,297,242,147,388,234,-174
3039,3040,28,326,164,108,111,218,179,129,296,241,147,386,234,-175
3040,3041,28,326,163,107,113,217,178,129,295,240,148,386,234,-172
3041,3042,28,326,162,105,113,216,177,129,293,240,146,384,233,-174
3042,3043,28,326,163,104,116,215,176,129,293,240,146,383,233,-174
3043,3044,28,326,162,103,116,214,175,128,292,239,145,381,233,-173
3044,3045,28,326,162,101,121,214,175,129,290,238,146,380,233,-174
3045,3046,28,326,161,101,126,215,175,130,289,238,144,379,232,-173
3046,3047,28,326,162,101,135,215,175,132,288,237,144,378,232,-173
3047,3048,28,326,162,100,142,214,174,131,287,237,144,377,232,-173
3048,3049,28,326,161,100,152,214,175,131,286,236,145,377,233,-176
3049,3050,28,326,161,101,156,214,175,133,285,235,143,377,232,-173
3050,3051,28,326,160,99,166,213,174,132,283,234,142,377,232,-173
3051,3052,28,326,158,99,177,213,174,134,282,233,143,377,232,-177
3052,3053,28,326,158,98,-177,213,174,134,282,233,144,377,233,-178
3053,3054,28,326,157,99,-168,212,172,135,280,232,143,376,232,-177
3054,3055,28,326,155,98,-163,211,172,134,279,232,142,376,232,-176
3055,3056,28,326,154,98,-154,210,171,135,278,231,143,375,232,-178
3056,3057,28,326,152,99,-151,209,170,135,277,231,142,374,232,-177
3057,3058,28,326,151,100,-143,208,169,133,276,229,143,372,232,180
3058,3059,28,326,149,101,-137,207,168,132,274,228,143,371,232,180
3059,3060,28,326,149,102,-134,206,167,133,274,228,143,370,231,-178
3060,3061,28,326,148,103,-129,205,166,131,272,227,143,368,231,-178
3061,3062,28,326,146,104,-127,205,165,131,271,227,143,367,230,-177
3062,3063,28,326,145,105,-122,203,164,129,270,226,145,366,230,-178
3063,3064,28,326,145,106,-120,203,164,129,269,225,146,364,230,-178
3064,3065,28,326,144,108,-116,203,164,131,267,224,147,363,230,180
3065,3066,28,326,143,109,-115,203,164,131,266,224,147,362,229,-178
3066,3067,28,326,142,110,-113,203,164,132,265,223,148,360,229,180
3067,3068,28,326,142,111,-112,203,164,132,264,222,148,360,229,180
3068,3069,28,326,142,112,-111,202,163,132,264,222,148,358,228,178
3069,3070,28,326,141,114,-111,202,163,134,264,223,149,356,227,178
3070,3071,28,326,140,115,-113,202,164,133,264,222,150,355,227,-178
3071,3072,28,326,140,116,-111,202,163,134,264,222,150,354,227,178
3072,3073,28,326,138,117,-113,203,163,135,263,222,150,352,226,178
3073,3074,28,326,138,118,-113,203,163,135,264,222,152,351,226,178
3074,3075,28,326,137,120,-113,203,163,136,264,222,154,349,226,177
3075,3076,28,326,137,121,-115,202,162,138,264,222,154,348,226,176
3076,3077,28,326,137,122,-115,202,162,138,264,222,154,348,225,178
3077,3078,28,326,136,123,-116,202,163,138,264,223,156,347,225,177
3078,3079,28,326,136,124,-116,203,163,140,264,222,158,347,225,177
3079,3080,28,326,135,126,-116,202,162,141,263,222,158,346,225,177
3080,3081,28,326,134,126,-116,202,162,141,263,222,159,347,225,177
3081,3082,28,326,133,128,-115,202,162,141,263,221,160,347,225,177
3082,3083,28,326,133,128,-117,202,162,142,263,222,161,347,225,180
3083,3084,28,326,132,130,-117,202,163,143,263,221,163,347,225,180
3084,3085,28,326,131,131,-117,202,163,144,263,222,165,347,225,-178
3085,3086,28,326,131,132,-116,202,162,145,263,222,165,347,225,-178
3086,3087,28,326,130,133,-117,203,162,147,263,221,167,347,224,-177
3087,3088,28,326,130,134,-116,203,162,147,263,221,168,347,224,-177
3088,3089,28,326,129,136,-116,202,162,147,263,221,170,346,224,-177
3089,3090,28,326,128,137,-116,202,162,148,263,221,170,346,224,-173
3090,3091,28,326,128,138,-116,202,162,150,263,221,172,346,224,-173
3091,3092,28,326,127,139,-116,202,162,150,262,221,172,346,224,-173
3092,3093,28,326,126,140,-117,202,162,150,263,221,174,346,224,-174
3093,3094,28,326,125,141,-118,202,162,151,262,221,176,346,224,-174
3094,3095,28,326,125,142,-116,203,162,153,263,221,176,346,224,-174
3095,3096,28,326,124,143,-116,203,162,153,263,221,177,346,224,-174
3096,3097,28,326,124,144,-116,203,162,154,263,221,177,346,224,-174
3097,3098,28,326,123,146,-116,202,162,155,263,221,180,346,224,-173
3098,3099,28,326,123,146,-117,203,161,155,263,221,180,346,224,-173
3099,3100,28,326,122,148,-116,204,162,158,263,220,-177,346,225,-176
3100,3101,28,326,121,149,-117,203,162,159,262,221,-176,346,224,-177
3101,3102,28,326,121,150,-117,203,162,160,262,221,-176,346,224,-177
3102,3103,28,326,120,151,-117,203,162,161,262,221,-175,346,224,-177
3103,3104,28,326,119,152,-118,203,162,161,262,220,-174,346,225,-178
3104,3105,28,326,118,154,-117,202,162,161,262,220,-174,346,225,180
3105,3106,28,326,118,154,-117,202,162,160,262,221,-172,346,225,180
3106,3107,28,326,117,156,-117,202,162,162,262,221,-172,346,225,177
3107,3108,28,326,117,156,-117,203,161,163,262,221,-172,346,225,177
3108,3109,28,326,116,158,-117,203,161,163,262,221,-172,346,225,177
3109,3110,28,326,115,159,-117,202,161,165,262,221,-172,346,225,175
3110,3111,28,326,115,160,-117,202,161,166,262,220,-174,346,225,176
3111,3112,28,326,114,162,-116,202,161,167,261,220,-174,346,225,173
3112,3113,28,326,113,162,-118,203,161,170,261,221,-175,346,225,174
3113,3114,28,326,113,163,-117,203,161,170,261,221,-175,346,225,173
3114,3115,28,326,112,165,-117,202,161,170,261,221,-176,346,225,173
3115,3116,28,326,112,166,-117,203,161,170,261,221,-176,346,225,176
3116,3117,28,326,111,167,-116,202,161,172,261,221,-178,346,225,176
3117,3118,28,326,110,168,-117,203,161,174,261,221,-178,346,225,176
3118,3119,28,326,109,169,-117,203,160,175,261,221,178,347,225,176
3119,3120,28,326,108,171,-117,202,161,174,261,221,178,346,225,177
3120,3121,28,326,108,172,-116,201,161,176,261,221,177,346,225,176
3121,3122,28,326,107,173,-116,201,161,180,261,221,177,346,225,177
3122,3123,28,326,107,174,-117,200,161,-178,260,221,175,345,225,177
3123,3124,28,326,106,175,-117,198,160,-174,261,221,174,345,224,178
3124,3125,28,326,105,176,-117,197,161,-173,261,221,174,346,225,180
3125,3126,28,326,104,178,-117,195,161,-173,261,222,172,346,224,-178
3126,3127,28,326,104,179,-116,194,161,-173,261,221,174,346,224,-177
3127,3128,28,326,103,180,-116,193,162,-172,261,221,174,346,224,-176
3128,3129,28,326,103,181,-117,192,161,-171,260,221,174,347,224,-175
3129,3130,28,326,102,182,-117,191,161,-170,260,221,174,346,224,-177
3130,3131,28,326,101,183,-115,189,162,-171,260,221,174,346,224,-175
3131,3132,28,326,101,185,-115,188,162,-171,260,221,175,346,224,-175
3132,3133,28,326,100,185,-113,187,162,-171,260,221,176,346,224,-174
3133,3134,28,326,99,187,-114,185,162,-171,260,221,176,346,224,-175
3134,3135,28,326,98,188,-113,183,163,-173,260,221,177,346,224,-175
3135,3136,28,326,98,189,-114,183,163,-172,260,221,177,346,224,-174
3136,3137,28,326,97,191,-114,181,163,-171,258,221,177,346,224,-174
3137,3138,28,326,97,191,-115,182,163,-172,257,221,176,346,224,-175
3138,3139,28,326,96,193,-114,181,163,-173,256,221,173,346,224,-175
3139,3140,28,326,96,193,-116,181,163,-173,255,221,172,346,224,-176
3140,3141,28,326,95,195,-114,181,162,-174,253,221,167,346,224,-176
3141,3142,28,326,95,196,-116,180,163,-175,252,221,163,346,224,-177
3142,3143,28,326,94,197,-115,181,163,-176,250,221,160,346,225,180
3143,3144,28,326,94,198,-116,181,163,-176,249,221,158,345,224,178
3144,3145,28,326,93,199,-115,181,163,-176,248,221,157,345,224,178
3145,3146,28,326,92,201,-115,180,162,-177,246,220,154,343,224,177
3146,3147,28,326,92,202,-116,179,163,-178,245,219,151,342,224,177
3147,3148,28,326,91,203,-115,179,163,-178,245,219,151,341,224,176
3148,3149,28,326,90,204,-115,178,163,-176,245,219,151,340,222,178
3149,3150,28,326,89,205,-116,176,163,-176,245,219,152,338,222,177
3150,3151,28,326,89,206,-116,175,163,-175,245,219,152,337,222,176
3151,3152,28,326,88,207,-116,174,163,-172,245,219,153,336,221,175
3152,3153,28,326,88,208,-117,173,163,-171,245,219,153,335,221,175
3153,3154,28,326,88,209,-117,171,163,-170,245,219,154,333,221,176
3154,3155,28,326,86,211,-116,169,163,-168,245,219,154,332,220,175
3155,3156,28,326,86,211,-117,169,163,-167,244,218,156,331,220,176
3156,3157,28,326,85,214,-117,167,164,-166,243,219,158,330,219,177
3157,3158,28,326,85,214,-116,166,164,-165,243,218,160,329,219,175
3158,3159,28,326,84,215,-117,164,164,-163,242,218,159,327,219,176
3159,3160,28,326,83,217,-116,163,165,-162,240,217,162,326,218,177
3160,3161,28,326,83,218,-117,161,165,-159,238,217,159,324,218,177
3161,3162,28,326,82,219,-117,161,165,-159,237,217,159,324,218,177
3162,3163,28,326,82,220,-117,159,166,-159,236,216,160,324,218,177
3163,3164,28,326,80,222,-116,157,166,-155,234,217,157,324,217,178
3164,3165,28,326,80,222,-117,156,167,-156,234,217,156,324,217,178
3165,3166,28,326,79,224,-117,155,168,-154,232,216,155,324,218,180
3166,3167,28,326,78,225,-116,153,168,-152,231,215,154,324,218,180
3167,3168,28,326,78,226,-117,152,169,-152,229,214,152,324,217,-178
3168,3169,28,326,77,226,-116,151,169,-150,229,215,152,324,217,-177
3169,3170,28,326,77,228,-117,150,170,-150,227,214,154,325,217,-177
3170,3171,28,326,76,230,-116,148,170,-148,226,213,152,325,217,-175
3171,3172,28,326,76,230,-117,147,171,-148,225,213,150,324,218,-176
3172,3173,28,326,75,232,-117,147,171,-148,225,213,151,323,216,-173
3173,3174,28,326,74,233,-117,145,173,-147,225,212,152,321,217,-176
3174,3175,28,326,73,234,-116,144,173,-146,225,213,154,320,216,-173
3175,3176,28,326,73,236,-116,143,174,-146,225,213,154,319,216,-175
3176,3177,28,326,73,236,-117,142,175,-147,225,213,154,319,216,-175
3177,3178,28,326,72,238,-116,141,175,-145,225,213,154,317,216,-176
3178,3179,28,326,71,239,-116,140,176,-146,225,213,155,316,215,-175
3179,3180,28,326,70,240,-115,139,177,-146,225,212,156,314,215,-176
3180,3181,28,326,70,241,-116,138,178,-147,225,213,158,313,215,-178
3181,3182,28,326,69,242,-115,136,178,-145,223,213,157,312,214,-177
3182,3183,28,326,68,244,-115,135,179,-144,222,212,158,310,214,-177
3183,3184,28,326,67,244,-115,134,179,-144,221,211,160,309,214,178
3184,3185,28,326,67,246,-116,133,180,-144,220,211,159,308,214,180
3185,3186,28,326,66,247,-117,131,182,-143,218,210,160,308,214,177
3186,3187,28,326,65,248,-115,131,182,-143,217,211,158,307,214,177
3187,3188,28,326,65,249,-116,129,183,-143,216,210,159,308,214,177
3188,3189,28,326,64,251,-115,128,184,-142,214,210,158,308,214,177
3189,3190,28,326,64,252,-116,127,184,-142,213,210,158,308,214,177
3190,3191,28,326,63,253,-115,126,186,-141,212,209,159,308,213,178
3191,3192,28,326,62,254,-115,126,185,-140,211,209,161,307,214,176
3192,3193,28,326,61,256,-115,124,187,-141,209,208,161,306,213,178
3193,3194,28,326,61,257,-116,123,188,-141,208,208,161,305,213,177
3194,3195,28,326,60,258,-115,122,189,-139,207,207,162,304,213,177
3195,3196,28,326,60,259,-116,121,189,-140,205,207,162,302,212,177
3196,3197,28,326,59,260,-116,120,191,-139,205,207,163,301,212,177
3197,3198,28,326,58,261,-115,119,191,-138,205,207,163,300,211,178
3198,3199,28,326,58,263,-116,117,192,-138,205,207,163,298,211,177
3199,3200,28,326,57,263,-116,117,193,-139,205,207,163,297,211,177
3200,3201,28,326,56,265,-115,116,194,-138,204,206,164,296,210,177
3201,3202,28,326,56,265,-116,115,194,-138,205,206,167,295,210,177
3202,3203,28,326,55,267,-115,113,195,-136,205,207,169,293,210,177
3203,3204,28,326,54,268,-115,112,196,-136,205,207,169,293,209,180
3204,3205,28,326,54,269,-117,112,197,-137,205,206,171,291,209,177
3205,3206,28,326,53,270,-116,110,198,-136,205,206,171,289,208,176
3206,3207,28,326,53,271,-117,111,199,-137,204,206,171,289,208,177
3207,3208,28,326,52,272,-116,109,200,-135,205,206,174,287,208,176
3208,3209,28,326,52,274,-116,108,200,-135,204,206,174,286,208,176
3209,3210,28,326,51,275,-116,106,202,-133,203,206,175,286,207,177
3210,3211,28,326,50,276,-117,105,203,-133,201,206,175,286,207,177
3211,3212,28,326,49,277,-115,105,204,-134,200,206,176,286,207,180
3212,3213,28,326,49,279,-116,103,205,-132,199,206,177,286,207,180
3213,3214,28,326,48,279,-116,103,206,-134,198,206,177,286,207,180
3214,3215,124,476,47,280,-118,102,207,-134,197,206,178,286,207,180
3215,3216,124,476,47,282,-116,100,208,-136,195,206,178,285,207,-178
3216,3217,124,476,46,283,-117,99,209,-137,194,206,178,286,206,-177
3217,3218,124,476,45,285,-117,98,210,-138,192,207,180,286,206,-177
3218,3219,124,476,44,285,-118,97,211,-138,191,207,180,286,207,-176
3219,3220,124,476,44,287,-117,96,212,-138,190,207,180,286,206,-174
3220,3221,124,476,43,288,-115,96,212,-140,189,207,180,286,206,-174
3221,3222,124,476,43,289,-111,95,214,-141,187,207,-178,286,206,-174
3222,3223,124,476,41,291,-106,93,215,-143,185,207,-178,286,206,-174
3223,3224,124,476,42,291,-104,92,216,-143,185,207,-178,285,206,-173
3224,3225,124,476,41,293,-97,92,216,-141,183,207,-178,283,206,-176
3225,3226,124,476,40,294,-95,91,217,-141,182,207,-178,283,206,-176
3226,3227,124,476,41,297,-90,90,218,-141,180,208,-178,281,205,-177
3227,3228,124,476,40,297,-87,89,218,-139,180,207,-177,280,205,-177
3228,3229,124,476,40,298,-83,88,218,-139,178,207,-177,279,205,-178
3229,3230,124,476,40,300,-80,88,219,-141,176,208,-177,277,205,-178
3230,3231,124,476,41,302,-75,87,219,-140,175,208,-176,275,204,-178
3231,3232,124,476,41,303,-74,87,220,-139,174,208,-175,275,204,-178
3232,3233,124,476,41,304,-72,86,220,-139,173,208,-175,274,204,180
3233,3234,124,476,42,306,-68,84,222,-138,171,209,-176,272,203,-178
3234,3235,124,476,43,306,-67,83,223,-137,169,209,-175,271,203,-178
3235,3236,124,476,43,309,-64,82,224,-135,168,209,-175,268,203,177
3236,3237,124,476,43,310,-62,81,225,-134,168,209,-175,268,202,178
3237,3238,124,476,44,311,-61,80,226,-131,167,209,-176,267,202,178
3238,3239,124,476,45,312,-60,80,226,-131,168,209,-175,266,201,-177
3239,3240,124,476,45,314,-59,78,228,-128,167,209,-176,264,201,178
3240,3241,124,476,46,315,-58,77,229,-127,167,209,-176,262,201,180
3241,3242,124,476,47,316,-60,77,229,-126,167,209,-177,262,200,-178
3242,3243,124,476,48,318,-60,76,231,-122,168,209,-178,260,200,-178
3243,3244,124,476,48,319,-59,75,232,-121,167,209,-178,259,200,-178
3244,3245,124,476,48,320,-59,74,233,-121,166,209,-178,257,199,-178
3245,3246,124,476,49,321,-58,73,234,-119,165,210,180,256,199,-178
3246,3247,124,476,50,322,-58,73,235,-118,163,209,-177,255,199,-176
3247,3248,124,476,50,323,-57,72,236,-117,162,210,-178,254,198,-175
3248,3249,124,476,51,325,-58,71,238,-116,160,210,-176,253,198,-175
3249,3250,124,476,52,325,-58,71,239,-116,159,210,-176,251,198,-176
3250,3251,124,476,52,326,-57,70,240,-116,158,210,-175,250,197,-174
3251,3252,124,476,53,328,-57,70,241,-114,157,210,-174,248,197,-175
3252,3253,124,476,54,329,-57,70,241,-115,156,211,-172,247,197,-175
