,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3008,3009,343,470,395,514,152,487,535,169,580,508,-160,646,439,-136
3009,3010,343,470,394,513,151,486,534,168,579,508,-160,645,439,-137
3010,3011,343,470,393,513,153,484,534,168,577,509,-160,644,440,-138
3011,3012,343,470,392,512,155,484,534,169,577,509,-160,643,440,-137
3012,3013,343,470,392,512,154,483,534,167,576,509,-160,642,440,-137
3013,3014,343,470,390,511,155,480,534,166,574,510,-160,641,442,-139
3014,3015,343,470,390,511,157,480,533,167,574,510,-160,641,442,-139
3015,3016,343,470,389,511,157,479,533,168,572,511,-158,640,442,-139
3016,3017,343,470,387,510,155,477,533,166,572,511,-160,638,443,-139
3017,3018,343,470,386,510,158,476,533,166,570,512,-160,637,443,-138
3018,3019,343,470,385,510,158,475,533,164,569,512,-160,637,443,-137
3019,3020,343,470,384,509,161,473,533,165,568,513,-161,635,444,-138
3020,3021,343,470,383,508,160,473,533,165,567,513,-160,634,445,-138
3021,3022,343,470,381,509,158,471,533,165,565,513,-160,633,446,-138
3022,3023,343,470,380,508,158,470,532,164,565,514,-162,633,446,-137
3023,3024,343,470,379,507,156,468,532,165,563,514,-163,631,447,-136
3024,3025,343,470,378,507,155,468,532,165,562,515,-162,631,447,-136
3025,3026,343,470,378,507,153,466,531,163,561,515,-163,629,448,-136
3026,3027,173,263,376,506,152,465,531,164,559,515,-163,628,448,-135
3027,3028,173,263,376,505,152,464,531,164,559,516,-164,627,448,-135
3028,3029,173,263,374,505,148,463,531,163,557,516,-164,626,449,-135
3029,3030,173,263,373,504,148,461,531,163,557,516,-164,625,449,-135
3030,3031,173,263,373,504,146,461,531,162,556,516,-163,625,450,-136
3031,3032,173,263,371,504,144,459,530,164,554,517,-164,623,451,-134
3032,3033,173,263,371,503,144,459,530,162,554,517,-164,623,452,-136
3033,3034,173,263,370,503,141,458,530,162,553,518,-165,622,452,-136
3034,3035,173,263,369,502,140,455,530,161,551,518,-165,620,453,-135
3035,3036,173,263,368,501,139,455,530,161,550,518,-166,619,453,-135
3036,3037,173,263,367,500,138,454,529,162,549,518,-166,618,454,-135
3037,3038,173,263,366,500,136,452,529,160,548,519,-166,617,454,-135
3038,3039,173,263,365,500,135,451,529,160,547,519,-166,616,455,-136
3039,3040,173,263,364,498,135,450,529,161,546,519,-167,615,455,-135
3040,3041,173,263,364,497,134,449,528,162,545,520,-168,614,456,-135
3041,3042,173,263,363,497,135,449,528,160,544,520,-168,614,456,-135
3042,3043,173,263,363,495,136,447,528,160,542,521,-169,612,458,-137
3043,3044,173,263,361,495,132,446,528,160,542,521,-169,612,458,-136
3044,3045,173,263,360,495,131,445,528,161,541,521,-169,611,458,-135
3045,3046,173,263,359,494,131,443,527,160,539,521,-168,609,459,-135
3046,3047,173,263,359,493,131,442,527,160,538,521,-169,609,459,-135
3047,3048,173,263,359,492,132,442,526,162,537,522,-169,608,460,-136
3048,3049,173,263,357,491,130,440,526,160,536,522,-169,607,461,-136
3049,3050,173,263,357,491,130,439,526,160,535,522,-169,606,461,-135
3050,3051,173,263,355,489,130,438,525,160,533,522,-170,604,462,-135
3051,3052,173,263,355,489,130,437,525,160,533,522,-170,604,463,-136
3052,3053,173,263,354,488,131,437,525,160,532,522,-170,603,463,-136
3053,3054,173,263,353,487,130,436,525,160,531,523,-171,602,464,-136
3054,3055,173,263,353,486,132,436,525,160,529,523,-171,601,465,-137
3055,3056,173,263,352,486,131,436,525,160,529,523,-171,599,465,-137
3056,3057,173,263,351,485,131,436,525,162,527,524,-172,598,466,-138
3057,3058,173,263,350,484,131,436,525,163,526,524,-172,597,466,-137
3058,3059,173,263,349,483,131,436,525,163,525,524,-172,596,467,-137
3059,3060,173,263,349,482,132,436,524,164,524,524,-172,595,467,-137
3060,3061,173,263,348,482,132,436,525,165,524,524,-175,594,467,-137
3061,3062,173,263,347,480,133,434,524,164,522,524,-175,594,468,-137
3062,3063,173,263,347,480,133,433,524,164,521,524,-175,593,469,-139
3063,3064,173,263,346,478,134,432,524,162,519,524,-175,591,470,-139
3064,3065,173,263,345,478,134,432,524,162,519,525,-176,590,470,-138
3065,3066,173,263,344,477,134,430,524,161,519,524,-177,588,471,-138
3066,3067,173,263,343,476,135,428,524,160,519,524,-177,587,471,-139
3067,3068,173,263,341,475,135,427,523,160,519,524,-177,587,472,-140
3068,3069,173,263,341,474,134,426,523,160,519,524,-177,587,472,-140
3069,3070,173,263,340,473,134,424,522,157,519,525,180,587,472,-140
3070,3071,173,263,339,472,134,423,522,155,519,525,180,587,472,-140
3071,3072,173,263,338,472,132,422,522,155,519,525,180,587,472,-141
3072,3073,173,263,337,471,132,420,521,152,517,524,178,587,472,-142
3073,3074,173,263,336,470,131,420,521,153,516,524,178,586,472,-143
3074,3075,173,263,335,469,131,418,520,152,515,524,178,587,472,-144
3075,3076,173,263,335,468,132,418,520,151,513,524,178,586,472,-144
3076,3077,173,263,333,467,131,416,519,151,512,525,177,587,472,-145
3077,3078,173,263,333,467,132,415,519,150,511,524,177,587,472,-145
3078,3079,173,263,333,466,132,414,519,149,510,524,177,587,473,-147
3079,3080,173,263,331,465,132,412,518,148,509,524,178,587,472,-148
3080,3081,173,263,331,464,133,412,518,150,508,524,177,587,472,-148
3081,3082,173,263,331,463,134,411,517,150,507,524,177,587,472,-148
3082,3083,173,263,329,463,131,410,517,149,505,524,177,587,473,-150
3083,3084,173,263,329,462,134,409,516,148,504,524,177,587,473,-151
3084,3085,173,263,328,461,134,408,516,147,504,524,177,586,473,-150
3085,3086,173,263,327,460,134,406,515,147,502,524,177,585,473,-150
3086,3087,173,263,327,460,135,405,515,147,501,524,177,584,473,-152
3087,3088,173,263,326,459,134,405,514,146,500,524,177,583,473,-151
3088,3089,173,263,324,458,135,403,513,147,499,524,177,581,474,-153
3089,3090,173,263,324,458,135,402,513,147,498,524,177,581,474,-153
3090,3091,173,263,323,456,134,402,512,147,496,524,177,579,474,-151
3091,3092,173,263,322,456,133,401,512,146,496,524,177,579,475,-153
3092,3093,173,263,322,455,134,400,512,145,494,524,177,578,475,-154
3093,3094,173,263,321,454,134,399,511,145,493,524,177,576,475,-153
3094,3095,173,263,320,454,132,398,511,145,492,524,177,575,475,-152
3095,3096,173,263,319,453,132,397,510,145,491,524,176,575,475,-152
3096,3097,173,263,319,452,133,396,510,145,490,524,176,574,475,-152
3097,3098,173,263,318,451,134,395,509,145,489,524,176,572,476,-151
3098,3099,173,263,317,451,132,394,509,145,488,524,176,571,476,-152
3099,3100,173,263,317,450,134,393,508,145,487,524,176,571,476,-152
3100,3101,173,263,316,449,135,392,507,146,486,523,175,569,477,-151
3101,3102,173,263,315,448,134,391,507,144,485,523,175,568,477,-152
3102,3103,173,263,314,448,135,390,506,144,484,523,175,567,477,-152
3103,3104,173,263,313,447,135,389,506,145,482,523,175,566,477,-152
3104,3105,173,263,312,446,135,388,505,145,481,523,175,565,478,-150
3105,3106,173,263,311,445,134,386,504,143,480,524,172,563,478,-152
3106,3107,173,263,311,444,134,385,504,141,479,523,174,562,479,-150
3107,3108,173,263,308,443,135,385,503,143,478,523,173,562,479,-151
3108,3109,173,263,309,443,132,383,502,142,476,523,174,560,479,-151
3109,3110,173,263,308,442,132,383,502,142,476,523,172,560,479,-151
3110,3111,173,263,307,442,131,381,501,141,475,523,171,559,479,-152
3111,3112,173,263,306,441,131,380,501,141,473,523,172,557,480,-150
3112,3113,173,263,302,430,122,380,500,141,473,523,172,556,480,-152
3113,3114,173,263,305,439,131,378,499,141,471,522,171,554,480,-151
3114,3115,173,263,304,438,130,377,499,141,470,522,171,554,480,-152
3115,3116,173,263,304,437,129,377,498,141,469,522,170,553,481,-150
3116,3117,173,263,303,436,129,376,497,141,467,522,170,551,481,-151
3117,3118,173,263,302,436,128,375,497,140,466,522,170,550,481,-151
3118,3119,173,263,301,434,128,374,496,140,465,521,171,549,482,-151
3119,3120,173,263,301,434,129,373,496,140,464,521,171,548,482,-151
3120,3121,173,263,301,434,129,372,495,141,463,521,170,547,482,-151
3121,3122,173,263,299,432,129,371,494,141,462,521,170,546,482,-152
3122,3123,173,263,298,431,130,370,493,139,461,521,170,545,483,-152
3123,3124,173,263,298,431,129,369,493,140,460,521,169,544,483,-152
3124,3125,173,263,297,430,130,368,492,140,458,521,169,542,483,-151
3125,3126,173,263,296,429,130,367,491,139,458,521,168,542,484,-154
3126,3127,173,263,295,428,131,366,491,137,457,521,169,541,484,-153
3127,3128,173,263,295,428,130,366,490,139,456,521,169,540,485,-154
3128,3129,173,263,294,427,130,364,489,138,454,520,169,538,484,-151
3129,3130,173,263,293,426,131,363,489,137,453,520,169,538,485,-154
3130,3131,173,263,292,425,131,362,488,139,452,519,167,536,486,-154
3131,3132,173,263,291,424,131,362,487,139,451,519,167,536,486,-155
3132,3133,173,263,291,423,132,361,487,139,451,519,167,534,486,-154
3133,3134,173,263,290,422,132,359,486,139,449,519,166,533,486,-154
3134,3135,173,263,289,422,131,359,485,139,448,518,167,532,486,-153
3135,3136,173,263,289,421,132,358,485,139,448,518,167,531,487,-154
3136,3137,173,263,288,420,132,356,484,137,446,518,166,530,487,-154
3137,3138,173,263,287,420,132,356,483,138,444,518,164,529,487,-155
3138,3139,173,263,286,418,133,354,482,137,444,518,165,528,487,-155
3139,3140,173,263,285,417,135,354,482,138,443,518,165,527,487,-156
3140,3141,173,263,285,417,135,353,481,138,442,517,163,527,487,-156
3141,3142,173,263,284,416,135,351,480,137,441,517,162,527,487,-156
3142,3143,173,263,283,416,135,351,480,138,440,517,162,527,487,-155
3143,3144,173,263,282,415,135,350,480,137,439,516,163,527,487,-157
3144,3145,173,263,281,414,135,348,478,138,437,517,161,527,488,-157
3145,3146,173,263,281,413,135,348,477,138,436,516,161,527,488,-158
3146,3147,173,263,279,412,134,346,476,137,434,516,158,527,488,-157
3147,3148,173,263,279,411,134,345,476,137,434,515,161,527,487,-160
3148,3149,173,263,278,411,132,345,476,136,433,515,159,527,488,-161
3149,3150,173,263,277,410,132,344,474,138,431,514,159,524,488,-160
3150,3151,173,263,276,409,131,344,474,138,431,513,157,524,488,-160
3151,3152,173,263,275,409,130,342,473,137,430,514,158,523,488,-160
3152,3153,173,263,274,407,130,341,473,137,428,513,156,522,489,-161
3153,3154,173,263,274,407,130,341,472,138,427,513,157,520,489,-162
3154,3155,173,263,273,406,128,338,471,136,427,513,157,519,489,-162
3155,3156,173,263,273,405,129,338,470,137,425,512,156,518,489,-162
3156,3157,173,263,272,403,129,337,469,138,423,511,156,517,489,-161
3157,3158,173,263,271,403,129,336,469,137,423,511,156,515,489,-162
3158,3159,173,263,270,402,129,335,468,137,422,510,155,514,489,-162
3159,3160,173,263,269,401,130,334,467,137,421,510,156,514,489,-162
3160,3161,173,263,269,401,129,334,466,138,420,510,155,513,489,-161
3161,3162,173,263,268,400,129,332,466,137,419,509,155,511,489,-164
3162,3163,173,263,267,399,130,331,465,136,418,509,157,510,489,-164
3163,3164,173,263,266,398,130,331,465,137,417,508,156,510,489,-163
3164,3165,173,263,265,397,130,329,463,137,415,508,157,508,489,-164
3165,3166,173,263,265,396,132,328,463,137,415,507,155,507,489,-164
3166,3167,173,263,264,395,132,327,463,135,414,507,155,506,489,-164
3167,3168,173,263,263,394,132,326,462,135,412,506,156,504,489,-164
3168,3169,173,263,262,394,131,326,461,137,412,506,155,503,489,-166
3169,3170,173,263,261,393,131,324,460,136,410,505,156,502,489,-166
3170,3171,173,263,261,392,132,324,460,136,409,505,156,501,489,-166
3171,3172,173,263,260,391,132,323,459,136,408,505,155,500,489,-166
3172,3173,173,263,259,391,132,321,458,136,407,504,156,499,489,-167
3173,3174,173,263,259,390,134,321,458,135,406,504,155,498,489,-166
3174,3175,173,263,258,389,135,320,456,136,405,503,155,496,489,-166
3175,3176,173,263,257,388,134,319,456,136,403,503,155,495,490,-169
3176,3177,173,263,256,388,135,318,456,135,403,502,156,495,489,-167
3177,3178,173,263,255,387,135,317,454,137,401,502,156,493,490,-169
3178,3179,173,263,254,386,136,316,454,136,401,501,155,492,490,-169
3179,3180,173,263,254,386,136,315,453,136,400,501,155,491,490,-169
3180,3181,173,263,253,385,137,314,452,136,399,500,155,490,489,-170
3181,3182,173,263,252,384,136,314,452,136,398,500,155,489,489,-169
3182,3183,173,263,251,383,136,313,451,137,396,500,155,488,489,-170
3183,3184,173,263,250,382,136,311,450,136,396,499,155,486,489,-169
3184,3185,173,263,250,382,135,311,450,136,394,499,155,486,489,-169
3185,3186,173,263,248,380,133,310,449,137,393,498,155,484,489,-170
3186,3187,173,263,248,380,132,309,448,136,392,498,155,483,489,-170
3187,3188,173,263,247,379,132,308,448,135,392,498,154,483,489,-169
3188,3189,173,263,246,378,132,307,446,137,390,497,153,480,488,-170
3189,3190,173,263,245,378,130,306,446,136,390,497,153,480,488,-170
3190,3191,173,263,245,377,130,306,445,138,389,497,153,479,488,-170
3191,3192,173,263,244,376,128,304,444,136,388,496,153,477,488,-171
3192,3193,173,263,243,375,128,304,444,137,387,495,152,477,488,-171
3193,3194,173,263,243,374,128,303,443,138,386,495,152,475,489,-173
3194,3195,173,263,242,373,128,301,442,136,384,494,151,474,488,-171
3195,3196,173,263,241,373,126,301,442,136,384,494,152,473,488,-173
3196,3197,173,263,241,372,126,301,441,138,383,493,152,473,488,-174
3197,3198,173,263,240,370,128,299,440,137,381,492,151,474,488,-172
3198,3199,173,263,239,370,127,298,440,137,380,492,151,474,488,-172
3199,3200,173,263,238,368,128,297,438,137,379,491,151,474,488,-172
3200,3201,173,263,238,368,128,297,438,138,378,491,151,474,488,-172
3201,3202,173,263,236,366,128,295,437,137,377,491,150,473,488,-175
3202,3203,173,263,236,366,128,294,437,137,376,490,150,473,488,-176
3203,3204,173,263,235,365,128,294,436,138,375,490,150,473,488,-177
3204,3205,173,263,235,365,129,292,435,139,374,489,150,472,489,180
3205,3206,173,263,234,363,129,292,434,139,373,489,149,472,488,-178
3206,3207,173,263,233,363,129,290,433,139,372,488,149,470,488,180
3207,3208,173,263,232,362,130,289,433,140,371,487,148,470,487,-178
3208,3209,173,263,232,362,129,289,433,140,370,487,150,468,488,180
3209,3210,173,263,232,361,130,288,432,140,369,487,149,468,487,-178
3210,3211,173,263,230,359,132,287,431,139,368,486,149,466,487,180
3211,3212,173,263,229,359,131,286,431,140,367,485,148,465,487,180
3212,3213,173,263,229,358,132,284,430,141,366,485,149,464,486,178
3213,3214,173,263,228,357,132,284,429,141,365,484,148,463,486,180
3214,3215,173,263,227,357,132,283,429,141,364,484,148,462,486,180
3215,3216,173,263,226,355,133,281,428,141,363,483,148,461,485,178
3216,3217,173,263,226,355,133,281,427,141,362,482,148,459,485,178
3217,3218,173,263,225,355,134,280,427,141,362,482,148,459,485,177
3218,3219,173,263,230,348,22,279,426,140,360,481,148,457,484,178
3219,3220,173,263,224,353,135,278,426,139,359,481,149,457,484,180
3220,3221,173,263,222,352,135,276,424,137,358,480,148,455,484,180
3221,3222,173,263,222,352,135,275,424,136,357,480,149,454,483,178
3222,3223,173,263,221,351,135,275,424,135,356,479,150,453,483,178
3223,3224,173,263,219,349,132,274,422,134,355,479,149,452,483,177
3224,3225,173,263,219,349,132,273,421,133,354,478,147,451,483,177
3225,3226,173,263,218,348,131,272,421,135,353,477,148,450,482,178
3226,3227,173,263,217,347,130,271,420,135,352,476,148,449,482,177
3227,3228,173,263,217,347,129,270,420,135,351,476,148,448,482,177
3228,3229,173,263,216,345,129,269,418,137,350,475,147,446,482,177
3229,3230,173,263,215,345,127,268,417,137,350,475,147,446,481,178
3230,3231,173,263,215,344,127,267,417,137,349,474,147,445,481,177
3231,3232,173,263,214,343,124,266,416,137,348,473,147,443,480,178
3232,3233,173,263,213,342,124,266,415,138,347,473,146,443,480,178
3233,3234,173,263,212,341,124,265,415,141,345,472,147,441,480,177
3234,3235,173,263,211,340,125,265,415,141,345,472,146,440,479,178
3235,3236,173,263,211,340,125,264,415,140,344,471,146,439,479,178
3236,3237,173,263,211,339,126,264,414,141,343,471,146,438,479,177
3237,3238,173,263,210,337,127,264,414,141,342,470,147,437,478,178
3238,3239,173,263,209,336,128,264,414,142,340,469,148,435,479,176
3239,3240,173,263,208,335,128,263,414,141,340,468,147,435,478,177
3240,3241,173,263,208,335,129,263,413,142,339,468,147,434,478,176
3241,3242,173,263,207,334,129,262,413,141,338,467,147,432,477,175
3242,3243,173,263,206,333,130,261,413,140,337,467,146,432,477,177
3243,3244,173,263,205,332,130,259,411,137,336,466,147,430,476,175
3244,3245,173,263,205,331,132,259,411,135,335,466,148,430,476,175
3245,3246,173,263,203,330,133,257,410,135,333,465,146,428,476,175
3246,3247,173,263,203,329,133,257,410,134,333,464,147,427,475,175
3247,3248,173,263,202,329,134,256,409,131,332,464,149,426,475,175
3248,3249,173,263,201,328,135,255,408,130,330,463,148,425,475,174
3249,3250,173,263,200,327,136,254,408,128,329,463,149,424,474,175
3250,3251,173,263,199,326,137,252,406,127,329,462,149,422,474,173
3251,3252,173,263,199,326,138,251,405,127,327,461,148,422,473,175
3252,3253,173,263,197,325,136,250,404,124,326,461,147,420,473,176
3253,3254,173,263,196,324,136,250,404,124,326,460,147,419,472,175
3254,3255,173,263,196,324,135,250,403,126,325,460,148,419,472,176
3255,3256,173,263,195,322,134,248,402,123,323,459,146,417,472,174
3256,3257,173,263,194,322,133,247,401,123,323,458,147,416,472,172
3257,3258,173,263,193,322,131,247,401,122,322,458,146,415,471,174
3258,3259,173,263,192,320,128,246,399,123,320,457,146,414,471,174
3259,3260,173,263,192,320,127,245,398,123,320,457,146,413,471,172
3260,3261,173,263,191,319,126,245,398,121,319,456,146,412,470,174
3261,3262,173,263,190,318,124,244,396,121,318,455,146,411,470,172
3262,3263,173,263,190,317,124,243,395,122,317,455,146,410,470,172
3263,3264,173,263,190,316,123,243,395,120,316,455,144,409,469,174
3264,3265,173,263,189,315,120,242,394,121,315,454,145,407,469,172
3265,3266,173,263,188,315,119,241,393,120,314,453,146,407,468,175
3266,3267,173,263,187,313,123,240,392,120,313,452,145,405,468,173
3267,3268,173,263,187,312,124,239,391,120,312,452,145,405,468,172
3268,3269,173,263,186,312,123,239,390,119,311,452,144,404,468,172
3269,3270,124,254,185,311,125,238,389,120,310,451,145,402,467,172
3270,3271,124,254,185,310,127,237,388,119,309,450,143,401,467,172
3271,3272,124,254,184,309,127,236,387,120,308,449,143,400,466,172
3272,3273,124,254,183,308,127,236,386,121,307,449,144,399,466,172
3273,3274,124,254,183,307,129,235,385,119,306,449,143,398,465,174
3274,3275,124,254,182,306,132,234,384,120,305,448,143,397,465,172
3275,3276,124,254,181,305,132,234,383,119,304,447,142,396,464,173
3276,3277,124,254,180,304,132,233,383,120,304,447,143,395,464,171
3277,3278,124,254,180,304,133,232,381,119,303,446,143,393,463,171
3278,3279,124,254,179,302,134,231,380,120,301,444,142,392,463,170
3279,3280,124,254,178,302,135,231,380,120,301,444,142,392,463,172
3280,3281,124,254,176,301,136,229,378,120,300,443,142,390,462,170
3281,3282,124,254,176,301,135,229,378,120,299,443,141,389,461,171
3282,3283,124,254,176,299,138,228,376,118,298,442,141,389,461,171
3283,3284,124,254,174,299,136,227,375,120,296,441,140,387,461,170
3284,3285,124,254,174,298,137,227,374,121,296,441,140,386,460,171
3285,3286,124,254,173,297,137,226,373,121,295,440,140,385,460,170
3286,3287,124,254,172,297,137,226,373,121,294,439,140,384,459,170
3287,3288,124,254,171,296,137,224,371,120,293,438,140,383,459,170
3288,3289,124,254,170,295,137,224,370,120,292,438,139,382,458,168
3289,3290,124,254,170,295,137,224,370,121,291,437,140,381,458,169
3290,3291,124,254,168,293,138,222,368,121,290,436,140,379,457,167
3291,3292,124,254,168,293,138,222,367,122,289,436,138,379,457,168
3292,3293,124,254,166,292,137,221,365,121,288,435,139,377,456,167
3293,3294,124,254,166,291,139,220,366,120,287,434,139,376,456,169
3294,3295,124,254,165,291,137,220,365,121,286,434,138,376,455,167
3295,3296,124,254,164,290,137,219,363,122,285,433,138,375,454,167
3296,3297,124,254,163,289,137,218,363,121,285,432,139,374,454,167
3297,3298,124,254,163,288,138,218,362,122,284,432,138,373,454,167
3298,3299,124,254,161,288,137,217,361,121,282,430,137,372,453,167
3299,3300,26,480,161,287,138,216,360,122,283,430,138,371,453,167
3300,3301,26,480,159,286,137,215,359,121,280,428,136,370,452,167
3301,3302,26,480,159,285,138,215,358,122,280,428,136,369,452,168
3302,3303,26,480,158,285,137,214,357,122,280,427,136,368,452,168
3303,3304,26,480,157,284,137,213,356,121,279,426,136,367,451,169
3304,3305,26,480,156,283,138,212,355,123,278,426,135,366,451,168
3305,3306,26,480,155,282,140,211,354,122,277,425,135,365,450,168
3306,3307,26,480,156,282,145,210,353,123,276,424,135,363,449,168
3307,3308,26,480,155,282,147,210,352,124,276,424,135,363,449,167
3308,3309,26,480,154,281,156,209,351,123,274,422,135,360,448,166
3309,3310,26,480,154,282,158,209,350,123,274,422,135,360,447,167
3310,3311,26,480,154,281,168,207,349,123,272,421,134,359,447,167
3311,3312,26,480,152,280,173,207,349,123,272,420,135,358,447,166
3312,3313,26,480,151,280,-178,207,348,124,270,419,135,357,446,167
3313,3314,26,480,150,280,-175,207,348,125,270,418,135,357,446,168
3314,3315,26,480,149,280,-166,207,348,125,268,417,135,355,445,168
3315,3316,26,480,148,280,-162,207,348,125,268,417,135,354,445,168
3316,3317,26,480,148,281,-156,206,347,125,267,416,135,354,444,167
3317,3318,26,480,146,280,-153,207,348,126,267,416,135,354,444,167
3318,3319,26,480,145,282,-146,206,347,127,265,414,135,353,444,168
3319,3320,26,480,144,282,-142,206,347,127,265,414,135,353,444,168
3320,3321,26,480,142,284,-137,206,348,127,263,413,133,351,443,167
3321,3322,26,480,142,284,-132,206,347,127,263,412,135,351,443,168
3322,3323,26,480,141,285,-130,206,347,127,262,412,134,349,442,167
3323,3324,26,480,140,286,-125,206,348,127,261,411,135,349,442,170
3324,3325,26,480,139,287,-123,206,348,127,261,410,135,347,441,170
3325,3326,26,480,139,288,-120,206,347,128,260,409,136,347,440,171
3326,3327,26,480,138,289,-118,206,348,128,260,409,136,345,440,168
3327,3328,26,480,138,290,-116,206,347,129,260,409,137,345,440,168
3328,3329,26,480,137,291,-114,205,346,129,260,409,137,342,439,166
3329,3330,26,480,136,292,-113,205,345,131,259,409,137,343,439,168
3330,3331,26,480,136,293,-114,204,344,131,260,409,137,341,439,165
3331,3332,26,480,136,294,-116,203,344,130,260,409,138,340,438,166
3332,3333,26,480,135,295,-114,203,344,130,260,410,139,339,438,164
3333,3334,26,480,135,296,-115,202,344,131,260,409,141,338,437,163
3334,3335,26,480,134,297,-114,202,344,133,260,409,143,337,437,164
3335,3336,26,480,134,298,-115,202,344,133,260,409,142,337,436,166
3336,3337,26,480,134,300,-117,202,344,133,260,410,143,337,436,166
3337,3338,26,480,133,300,-116,203,344,134,260,409,145,337,436,166
3338,3339,26,480,133,301,-116,203,343,135,260,408,146,337,436,168
3339,3340,26,480,133,302,-117,202,344,134,260,408,147,337,436,166
3340,3341,26,480,132,304,-119,202,343,136,260,409,148,336,435,167
3341,3342,26,480,132,304,-117,202,343,136,260,409,148,336,435,167
3342,3343,26,480,131,304,-118,202,343,137,260,409,148,337,436,168
3343,3344,26,480,130,306,-118,202,343,137,259,408,151,337,436,168
3344,3345,26,480,130,307,-118,202,343,137,259,408,151,337,436,168
3345,3346,26,480,129,308,-118,202,343,137,259,408,151,336,435,171
3346,3347,26,480,129,309,-119,202,343,139,259,408,154,336,435,171
3347,3348,26,480,129,310,-120,203,343,141,259,408,154,336,435,171
3348,3349,26,480,128,312,-120,203,343,141,259,408,155,336,436,172
3349,3350,26,480,128,312,-119,202,343,141,260,409,157,336,435,173
3350,3351,26,480,127,313,-120,202,343,141,259,408,158,336,435,173
3351,3352,26,480,127,314,-121,202,343,143,259,408,159,336,435,175
3352,3353,26,480,126,315,-120,202,343,143,259,408,159,336,435,175
3353,3354,26,480,126,316,-120,203,343,145,258,408,159,336,435,176
3354,3355,26,480,125,317,-120,202,343,144,259,408,162,336,435,177
3355,3356,26,480,125,318,-120,202,343,144,259,408,162,336,435,177
3356,3357,26,480,124,320,-120,203,342,147,259,408,164,336,435,177
3357,3358,26,480,123,320,-119,202,342,148,259,408,164,336,435,177
3358,3359,26,480,123,321,-120,203,343,148,259,408,165,336,434,178
3359,3360,26,480,122,323,-120,202,342,150,259,407,167,336,435,180
3360,3361,26,480,122,323,-120,202,342,150,259,407,167,336,435,180
3361,3362,26,480,122,324,-121,202,343,149,259,408,168,336,434,-178
3362,3363,26,480,121,325,-119,202,342,151,259,407,170,336,435,-178
3363,3364,26,480,120,326,-120,203,342,152,259,407,171,336,435,-178
3364,3365,26,480,120,327,-120,203,342,151,258,407,171,336,434,-177
3365,3366,26,480,119,328,-120,203,342,152,258,408,172,336,434,-175
3366,3367,26,480,119,329,-120,202,342,151,259,407,173,336,434,-175
3367,3368,26,480,118,330,-120,202,342,155,258,407,175,336,434,-175
3368,3369,26,480,118,331,-121,203,342,154,258,407,176,336,434,-174
3369,3370,26,480,117,332,-121,203,342,154,258,407,177,336,434,-174
3370,3371,26,480,117,332,-119,203,342,155,258,407,177,336,434,-174
3371,3372,26,480,116,334,-120,202,342,157,258,407,178,336,434,-174
3372,3373,26,480,116,335,-121,202,342,157,258,407,180,336,434,-174
3373,3374,26,480,115,336,-119,202,342,157,258,407,-178,336,434,-175
3374,3375,26,480,115,337,-121,202,342,159,258,407,-178,336,434,-175
3375,3376,26,480,114,338,-120,202,342,158,258,407,-177,336,434,-175
3376,3377,26,480,113,339,-119,202,342,161,258,407,-175,336,434,-175
3377,3378,26,480,113,340,-121,203,341,163,258,407,-175,336,434,-177
3378,3379,26,480,112,342,-120,203,341,163,258,407,-174,336,435,-178
3379,3380,26,480,112,342,-121,203,341,163,258,407,-172,336,435,-178
3380,3381,26,480,111,343,-119,203,342,165,258,407,-171,336,435,180
3381,3382,26,480,110,344,-119,203,341,166,258,407,-171,336,435,180
3382,3383,26,480,110,345,-121,203,341,166,258,407,-171,336,434,-178
3383,3384,26,480,110,346,-121,202,341,166,258,407,-171,336,435,180
3384,3385,26,480,109,347,-121,202,341,167,258,407,-171,336,435,177
3385,3386,26,480,109,348,-121,202,341,170,258,407,-171,335,435,177
3386,3387,26,480,108,349,-120,201,341,170,257,407,-171,336,435,177
3387,3388,26,480,108,350,-121,200,341,172,257,407,-172,336,435,175
3388,3389,26,480,107,351,-121,199,341,173,257,407,-174,336,435,175
3389,3390,26,480,106,353,-121,197,341,176,257,407,-173,336,435,175
3390,3391,26,480,106,353,-121,197,340,178,257,407,-174,336,435,175
3391,3392,26,480,105,354,-120,196,341,180,257,407,-175,336,435,175
3392,3393,26,480,105,355,-120,195,341,180,259,408,-176,336,435,175
3393,3394,26,480,104,356,-120,194,341,-178,257,407,-175,336,435,176
3394,3395,26,480,104,357,-121,193,341,-178,257,407,-177,336,435,175
3395,3396,26,480,103,357,-119,193,341,-177,257,407,-177,336,435,176
3396,3397,26,480,103,359,-121,191,341,-177,257,407,-178,336,435,176
3397,3398,26,480,102,360,-120,189,342,-176,257,408,180,335,435,177
3398,3399,26,480,101,361,-120,188,342,-176,257,407,178,335,435,177
3399,3400,26,480,101,362,-121,187,342,-176,257,405,-177,335,435,177
3400,3401,26,480,101,363,-121,186,342,-175,256,408,176,335,435,177
3401,3402,26,480,100,364,-121,185,342,-174,255,407,173,336,434,178
3402,3403,26,480,100,365,-121,184,342,-175,254,407,170,336,434,178
3403,3404,26,480,99,366,-121,183,342,-174,253,407,166,336,435,180
3404,3405,26,480,98,367,-120,182,342,-174,252,407,162,336,435,180
