,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2983,2984,714,427,574,300,-42,485,273,-8,417,332,46,356,404,41
2984,2985,714,427,576,301,-43,486,273,-10,416,331,45,357,403,42
2985,2986,714,427,576,302,-44,488,273,-11,417,331,44,358,403,44
2986,2987,714,427,577,302,-43,488,273,-12,417,331,44,359,402,44
2987,2988,714,427,577,302,-45,489,273,-12,417,331,41,360,401,45
2988,2989,714,427,579,304,-44,491,273,-14,417,331,41,361,400,46
2989,2990,714,427,579,304,-45,492,273,-14,417,331,40,361,399,47
2990,2991,714,427,579,305,-45,493,273,-14,417,331,40,361,399,45
2991,2992,714,427,581,307,-43,495,273,-15,417,331,40,362,398,47
2992,2993,714,427,581,307,-43,496,273,-16,418,330,39,363,397,47
2993,2994,714,427,582,307,-44,496,273,-16,418,329,39,364,396,46
2994,2995,714,427,583,309,-43,496,273,-16,498,273,-17,365,395,45
2995,2996,714,427,584,310,-43,499,274,-18,420,328,38,365,395,44
2996,2997,714,427,584,310,-44,500,274,-18,421,327,38,365,395,43
2997,2998,714,427,585,311,-43,501,274,-19,421,327,37,365,394,45
2998,2999,714,427,586,312,-43,502,274,-19,423,326,37,359,390,157
2999,3000,714,427,586,313,-42,503,274,-19,423,325,35,366,395,44
3000,3001,714,427,587,313,-45,504,274,-20,424,325,36,366,394,45
3001,3002,714,427,588,314,-43,504,274,-20,424,324,35,366,394,45
3002,3003,714,427,588,314,-44,505,274,-21,425,324,36,365,394,42
3003,3004,714,427,590,316,-43,507,275,-23,426,323,35,366,394,41
3004,3005,714,427,590,317,-42,508,275,-20,427,322,36,366,394,41
3005,3006,714,427,591,318,-42,509,275,-21,428,321,35,366,394,39
3006,3007,714,427,592,318,-43,510,275,-21,429,321,35,366,393,39
3007,3008,714,427,592,319,-42,511,276,-22,429,320,35,367,393,39
3008,3009,714,427,594,320,-44,512,276,-19,431,319,35,368,392,39
3009,3010,714,427,594,321,-43,514,276,-20,431,318,35,369,391,39
3010,3011,714,427,595,321,-44,514,276,-21,432,318,35,369,391,39
3011,3012,714,427,595,322,-43,515,276,-21,433,317,35,370,391,39
3012,3013,714,427,596,323,-43,516,277,-22,433,317,35,371,390,41
3013,3014,714,427,597,324,-43,516,277,-22,518,277,-20,371,389,40
3014,3015,714,427,597,325,-42,519,277,-20,435,315,34,372,389,39
3015,3016,714,427,598,325,-43,519,277,-21,436,315,34,373,388,42
3016,3017,714,427,598,326,-42,520,278,-19,436,314,34,374,388,43
3017,3018,714,427,600,327,-43,521,278,-19,438,313,32,375,386,45
3018,3019,714,427,600,327,-45,523,278,-20,439,312,33,369,381,157
3019,3020,714,427,601,328,-43,523,278,-21,439,312,32,376,385,45
3020,3021,714,427,602,330,-42,525,279,-23,441,311,31,377,384,45
3021,3022,714,427,603,330,-43,525,279,-23,526,279,-23,377,384,44
3022,3023,714,427,603,331,-42,525,279,-23,527,279,-23,378,383,46
3023,3024,714,427,604,331,-43,527,280,-25,443,309,30,379,382,46
3024,3025,714,427,604,332,-42,528,280,-25,443,309,30,379,382,47
3025,3026,714,427,606,333,-43,530,280,-28,445,308,30,380,380,46
3026,3027,714,427,606,334,-42,531,280,-28,445,308,29,381,380,47
3027,3028,714,427,606,335,-42,532,281,-29,446,307,30,381,379,47
3028,3029,714,427,607,335,-42,533,281,-29,446,307,28,382,379,47
3029,3030,714,427,608,336,-43,534,281,-32,447,306,27,383,377,47
3030,3031,714,427,609,337,-43,535,282,-31,448,306,28,384,377,47
3031,3032,714,427,609,338,-42,536,282,-31,448,306,28,384,376,47
3032,3033,714,427,610,338,-43,536,283,-33,448,306,28,385,375,46
3033,3034,714,427,610,339,-42,537,282,-32,448,306,28,385,375,47
3034,3035,714,427,611,340,-42,538,283,-32,448,306,28,386,374,47
3035,3036,714,427,612,341,-42,540,284,-30,448,306,25,387,373,47
3036,3037,714,427,613,342,-42,540,284,-31,448,306,25,388,372,48
3037,3038,714,427,614,342,-43,541,284,-32,449,306,25,388,372,47
3038,3039,714,427,615,343,-43,543,285,-32,450,304,22,389,370,47
3039,3040,714,427,615,344,-42,543,285,-32,450,304,23,390,369,46
3040,3041,714,427,616,344,-43,544,285,-32,451,304,22,391,369,49
3041,3042,714,427,617,346,-41,546,286,-33,452,304,20,391,368,47
3042,3043,714,427,618,346,-43,547,287,-34,453,303,22,392,367,48
3043,3044,714,427,618,347,-41,548,287,-34,454,303,19,393,366,47
3044,3045,714,427,619,347,-43,548,288,-34,455,303,19,393,366,46
3045,3046,714,427,620,348,-43,549,288,-34,456,302,19,393,366,47
3046,3047,714,427,621,350,-41,551,288,-35,458,301,18,393,366,46
3047,3048,714,427,621,350,-42,551,289,-35,459,301,18,393,366,46
3048,3049,714,427,622,350,-43,552,289,-35,458,301,16,393,366,44
3049,3050,714,427,622,351,-41,553,289,-35,459,300,15,394,365,45
3050,3051,714,427,624,352,-43,554,290,-35,461,300,16,393,366,44
3051,3052,714,427,624,353,-41,555,290,-35,461,300,14,393,365,45
3052,3053,714,427,625,353,-43,556,291,-35,462,300,14,393,366,43
3053,3054,714,427,625,355,-40,556,291,-36,463,300,14,393,365,42
3054,3055,714,427,627,356,-41,558,292,-37,465,298,11,394,365,42
3055,3056,714,427,627,356,-42,558,292,-38,466,298,11,395,364,43
3056,3057,714,427,628,356,-43,559,293,-38,466,298,10,395,364,41
3057,3058,714,427,628,357,-41,559,293,-39,467,298,10,396,363,43
3058,3059,714,427,629,358,-42,560,293,-39,468,298,10,396,362,42
3059,3060,714,427,630,359,-41,562,294,-39,470,297,9,398,361,43
3060,3061,714,427,631,359,-41,563,294,-40,471,297,9,398,361,43
3061,3062,714,427,631,360,-40,564,295,-40,472,296,8,399,360,43
3062,3063,714,427,632,361,-40,564,295,-40,473,296,8,400,360,44
3063,3064,714,427,632,362,-40,565,296,-40,473,296,8,400,359,42
3064,3065,714,427,634,363,-40,567,297,-42,475,296,7,401,358,42
3065,3066,714,427,634,363,-40,567,297,-41,475,296,6,402,357,42
3066,3067,714,427,635,364,-40,569,298,-43,477,296,7,403,356,42
3067,3068,714,427,636,365,-40,569,299,-44,478,295,5,404,355,42
3068,3069,714,427,637,366,-40,570,299,-43,478,295,5,404,355,40
3069,3070,714,427,637,366,-40,571,299,-44,480,295,5,405,354,42
3070,3071,714,427,638,367,-40,572,301,-44,481,294,4,407,353,41
3071,3072,714,427,639,367,-40,573,301,-45,482,294,4,406,353,40
3072,3073,714,427,640,368,-39,573,301,-45,482,294,4,407,352,40
3073,3074,714,427,640,369,-40,574,302,-45,483,294,4,408,352,39
3074,3075,714,427,642,370,-39,575,303,-45,485,294,3,409,351,39
3075,3076,714,427,642,370,-40,576,303,-45,486,294,2,410,350,40
3076,3077,714,427,643,371,-39,576,304,-45,487,294,3,410,349,41
3077,3078,714,427,644,372,-40,578,305,-46,488,294,3,411,348,41
3078,3079,714,427,644,372,-39,578,305,-45,489,294,3,412,348,40
3079,3080,714,427,645,373,-40,580,306,-46,491,293,1,413,347,41
3080,3081,714,427,646,374,-39,580,306,-45,492,293,1,414,347,39
3081,3082,714,427,647,376,-39,582,307,-46,494,294,2,415,345,39
3082,3083,714,427,648,376,-39,583,308,-47,494,293,1,416,345,39
3083,3084,714,427,648,377,-40,583,308,-46,495,293,1,416,344,39
3084,3085,714,427,649,378,-39,584,309,-45,496,293,-1,418,343,39
3085,3086,714,427,650,378,-40,585,310,-47,496,293,-1,418,342,39
3086,3087,714,427,651,379,-38,586,311,-47,496,293,-1,419,342,39
3087,3088,714,427,652,380,-38,587,312,-45,497,293,-1,420,341,38
3088,3089,714,427,653,380,-39,588,312,-46,497,293,-1,421,340,37
3089,3090,714,427,653,381,-38,589,313,-47,497,292,-2,421,340,38
3090,3091,714,427,654,382,-38,589,313,-47,496,293,-3,422,339,37
3091,3092,714,427,655,383,-38,591,315,-47,496,293,-4,424,337,35
3092,3093,714,427,656,384,-38,591,315,-47,497,293,-4,424,337,35
3093,3094,714,427,656,384,-37,592,315,-48,498,293,-4,425,336,35
3094,3095,714,427,658,385,-38,594,317,-47,500,293,-5,426,336,34
3095,3096,714,427,658,386,-38,594,317,-48,500,293,-6,427,335,35
3096,3097,714,427,659,386,-38,594,318,-48,501,293,-8,427,335,35
3097,3098,714,427,660,388,-38,596,319,-49,503,293,-8,427,335,35
3098,3099,714,427,661,388,-38,597,319,-50,504,293,-9,427,335,35
3099,3100,714,427,662,389,-38,598,321,-50,505,293,-9,427,335,33
3100,3101,714,427,663,390,-38,599,321,-50,506,293,-9,427,335,34
3101,3102,714,427,663,390,-38,599,322,-50,507,293,-9,427,334,32
3102,3103,714,427,665,391,-39,600,322,-49,509,294,-10,427,334,31
3103,3104,714,427,665,392,-37,602,323,-51,509,294,-10,427,335,29
3104,3105,714,427,666,393,-37,602,324,-50,510,294,-11,427,335,30
3105,3106,714,427,666,393,-37,603,324,-50,511,294,-11,427,335,28
3106,3107,714,427,667,394,-37,603,325,-50,511,293,-13,427,335,28
3107,3108,714,427,668,395,-37,604,326,-49,513,295,-10,426,335,27
3108,3109,714,427,669,395,-39,605,327,-50,514,294,-12,427,335,26
3109,3110,714,427,670,397,-37,606,327,-50,516,295,-14,428,334,25
3110,3111,714,427,671,397,-38,607,328,-50,517,295,-12,428,334,25
3111,3112,714,427,671,398,-37,607,329,-49,517,295,-12,429,334,25
3112,3113,714,427,672,398,-38,609,329,-51,518,295,-12,430,333,26
3113,3114,783,622,674,400,-37,610,330,-50,519,296,-14,431,332,24
3114,3115,783,622,674,400,-38,610,331,-50,520,295,-15,432,332,25
3115,3116,783,622,675,401,-38,610,331,-49,521,296,-15,433,331,24
3116,3117,783,622,676,401,-39,612,332,-50,522,296,-15,433,331,23
3117,3118,783,622,677,402,-39,613,333,-50,523,296,-16,435,330,24
3118,3119,783,622,678,403,-38,613,334,-50,524,296,-16,436,330,25
3119,3120,783,622,678,403,-39,614,334,-50,525,296,-16,436,330,22
3120,3121,783,622,678,404,-37,614,335,-49,526,296,-16,437,329,24
3121,3122,783,622,680,405,-38,616,336,-50,527,297,-17,438,329,22
3122,3123,783,622,680,406,-40,616,337,-51,528,297,-16,439,329,22
3123,3124,783,622,681,407,-40,617,337,-50,529,297,-16,440,328,24
3124,3125,783,622,682,407,-42,618,338,-52,530,298,-18,441,328,22
3125,3126,783,622,683,408,-45,619,338,-50,532,298,-18,442,327,22
3126,3127,783,622,683,409,-45,620,339,-51,532,298,-18,443,327,22
3127,3128,783,622,684,409,-48,620,340,-50,533,298,-19,444,326,23
3128,3129,783,622,685,410,-48,621,340,-50,534,299,-18,445,326,22
3129,3130,783,622,685,412,-50,622,342,-50,534,299,-18,535,299,-19
3130,3131,783,622,686,412,-52,623,342,-50,534,299,-18,536,299,-19
3131,3132,783,622,687,412,-53,623,342,-49,537,299,-19,448,325,22
3132,3133,783,622,688,414,-54,623,343,-49,538,300,-21,449,323,22
3133,3134,783,622,688,414,-56,625,344,-50,538,300,-20,449,324,21
3134,3135,783,622,689,415,-57,626,345,-50,540,301,-21,451,323,21
3135,3136,783,622,689,416,-58,626,345,-49,541,301,-21,452,323,20
3136,3137,783,622,689,417,-58,627,345,-50,542,301,-20,452,322,19
3137,3138,783,622,690,418,-59,628,347,-49,543,302,-21,454,322,20
3138,3139,783,622,691,419,-60,629,347,-50,544,302,-22,455,321,19
3139,3140,783,622,691,420,-61,630,348,-50,545,302,-22,456,321,20
3140,3141,783,622,692,421,-63,631,349,-50,546,302,-23,457,320,19
3141,3142,783,622,692,422,-63,632,350,-49,546,302,-23,547,303,-22
3142,3143,783,622,693,423,-65,632,350,-49,547,303,-23,459,319,19
3143,3144,783,622,693,424,-64,633,351,-49,548,303,-23,460,319,19
3144,3145,783,622,694,425,-65,634,352,-49,548,303,-23,550,304,-22
3145,3146,783,622,694,426,-64,635,352,-50,550,304,-23,462,318,18
3146,3147,783,622,695,427,-65,636,353,-50,551,304,-24,463,317,16
3147,3148,783,622,695,427,-65,636,353,-49,552,304,-24,464,317,16
3148,3149,783,622,695,428,-64,636,354,-49,553,305,-24,464,317,16
3149,3150,783,622,696,430,-65,638,355,-49,555,306,-23,466,316,16
3150,3151,783,622,696,431,-64,639,356,-50,555,306,-26,466,316,16
3151,3152,783,622,696,432,-64,640,356,-50,557,307,-25,466,317,14
3152,3153,783,622,696,433,-64,640,357,-50,557,307,-26,466,317,14
3153,3154,783,622,697,434,-64,642,358,-50,558,307,-26,466,316,13
3154,3155,783,622,698,435,-65,642,359,-50,559,307,-28,466,317,14
3155,3156,783,622,698,436,-64,643,359,-50,560,308,-26,466,316,13
3156,3157,783,622,698,437,-64,643,360,-50,561,308,-27,466,316,13
3157,3158,783,622,699,438,-65,645,361,-50,562,309,-26,467,316,13
3158,3159,783,622,699,439,-65,645,362,-50,563,309,-28,468,316,12
3159,3160,783,622,699,440,-64,646,362,-50,564,309,-28,469,315,11
3160,3161,783,622,700,440,-65,647,363,-50,565,310,-28,469,315,11
3161,3162,783,622,700,442,-66,647,363,-49,566,311,-29,470,315,9
3162,3163,783,622,701,443,-65,649,364,-50,567,311,-29,471,315,9
3163,3164,783,622,701,444,-65,649,364,-50,568,312,-29,472,314,8
3164,3165,783,622,701,445,-65,650,365,-50,568,312,-29,474,314,9
3165,3166,783,622,702,446,-65,651,366,-50,570,313,-29,475,314,8
3166,3167,783,622,702,447,-64,651,368,-51,571,313,-29,476,314,6
3167,3168,783,622,703,447,-65,652,368,-52,571,313,-30,477,314,7
3168,3169,783,622,703,449,-65,653,369,-54,573,314,-30,477,313,4
3169,3170,783,622,703,450,-65,654,369,-54,574,314,-30,478,313,2
3170,3171,783,622,704,451,-65,654,370,-54,574,315,-30,480,313,4
3171,3172,783,622,704,452,-65,655,370,-54,575,315,-30,480,313,2
3172,3173,783,622,704,453,-65,656,372,-54,577,316,-30,482,313,2
3173,3174,783,622,705,454,-65,657,372,-55,577,316,-31,483,313,2
3174,3175,783,622,705,454,-65,657,373,-55,578,317,-29,484,313,2
3175,3176,783,622,705,456,-67,658,373,-55,579,317,-30,485,313,2
3176,3177,783,622,706,457,-65,659,374,-56,581,318,-30,487,313,2
3177,3178,783,622,706,458,-65,660,376,-57,581,318,-31,487,312,1
3178,3179,783,622,707,459,-65,660,376,-58,582,318,-32,488,312,1
3179,3180,783,622,707,459,-65,661,377,-58,583,319,-31,490,312,1
3180,3181,783,622,707,461,-65,662,378,-59,584,319,-32,491,312,1
3181,3182,783,622,708,462,-65,663,379,-59,585,320,-32,492,312,1
3182,3183,783,622,708,464,-63,664,380,-60,585,320,-32,494,312,1
3183,3184,783,622,709,464,-65,664,381,-59,587,321,-32,494,312,1
3184,3185,783,622,709,465,-65,665,381,-60,587,322,-33,495,312,0
3185,3186,783,622,710,467,-65,666,382,-61,589,322,-33,497,312,-1
3186,3187,783,622,710,468,-65,667,383,-60,590,323,-34,498,312,0
3187,3188,783,622,710,469,-64,667,384,-61,590,323,-33,498,311,-2
3188,3189,783,622,711,469,-65,668,385,-61,591,324,-33,499,311,-2
3189,3190,783,622,711,469,-65,669,386,-60,593,324,-35,501,311,-2
3190,3191,783,622,712,472,-65,669,386,-61,594,325,-35,502,311,-2
3191,3192,783,622,712,473,-65,670,387,-61,594,325,-35,504,312,-1
3192,3193,783,622,712,475,-65,671,389,-61,596,326,-35,505,311,-2
3193,3194,783,622,713,475,-65,671,389,-61,597,327,-35,505,312,-3
3194,3195,783,622,713,476,-65,672,390,-60,597,327,-35,506,311,-4
3195,3196,783,622,713,477,-64,672,390,-61,598,327,-35,508,311,-2
3196,3197,783,622,714,478,-65,673,392,-61,599,328,-35,510,311,-2
3197,3198,783,622,714,479,-65,674,393,-61,600,328,-35,511,311,-2
3198,3199,783,622,715,480,-65,674,393,-62,601,329,-35,510,312,-3
3199,3200,783,622,715,480,-65,675,395,-62,602,330,-35,512,311,-4
3200,3201,783,622,715,483,-64,676,395,-63,603,330,-35,513,311,-6
3201,3202,783,622,716,484,-65,676,396,-62,604,331,-35,513,312,-4
3202,3203,783,622,716,484,-65,677,397,-63,604,331,-35,514,312,-4
3203,3204,783,622,717,485,-65,678,398,-63,606,333,-36,517,311,-5
3204,3205,783,622,717,486,-65,678,399,-63,606,333,-36,517,311,-5
3205,3206,783,622,717,487,-65,679,400,-63,607,333,-37,518,312,-6
3206,3207,783,622,717,488,-66,679,400,-63,608,334,-37,519,312,-7
3207,3208,783,622,718,490,-65,680,402,-63,609,335,-37,520,312,-6
3208,3209,783,622,718,491,-66,681,403,-63,610,335,-37,521,312,-6
3209,3210,783,622,719,491,-65,681,403,-63,610,336,-38,521,311,-9
3210,3211,783,622,719,491,-65,682,404,-64,611,336,-38,523,312,-8
3211,3212,783,622,720,494,-65,683,405,-65,613,337,-38,525,312,-9
3212,3213,783,622,720,495,-65,684,406,-65,613,337,-39,526,312,-9
3213,3214,783,622,720,495,-65,684,407,-65,614,338,-38,526,312,-9
3214,3215,783,622,721,497,-65,685,408,-65,615,339,-39,527,312,-12
3215,3216,783,622,721,498,-64,685,409,-66,616,339,-39,529,313,-10
3216,3217,783,622,722,499,-65,686,409,-65,617,340,-38,530,313,-10
3217,3218,783,622,722,499,-65,686,410,-65,618,340,-39,530,313,-11
3218,3219,783,622,722,500,-65,686,411,-66,618,340,-40,531,313,-12
3219,3220,783,622,722,502,-64,686,411,-66,619,342,-39,532,313,-13
3220,3221,783,622,723,502,-65,688,413,-65,620,342,-40,533,314,-12
3221,3222,783,622,723,503,-64,688,413,-65,621,342,-41,534,314,-12
3222,3223,783,622,723,504,-64,689,414,-68,621,343,-40,534,314,-12
3223,3224,783,622,724,505,-65,690,415,-68,622,344,-41,535,314,-12
3224,3225,783,622,724,507,-64,691,417,-68,624,345,-42,537,314,-9
3225,3226,783,622,725,508,-65,691,417,-69,624,345,-41,538,315,-10
3226,3227,783,622,725,508,-64,692,418,-69,625,346,-42,539,315,-10
3227,3228,783,622,725,510,-64,692,419,-71,626,347,-41,541,315,-11
3228,3229,783,622,726,510,-65,693,421,-69,627,348,-42,542,315,-11
3229,3230,783,622,726,511,-64,693,421,-69,627,348,-42,542,315,-12
3230,3231,783,622,727,513,-64,694,423,-69,629,350,-42,544,315,-12
3231,3232,783,622,727,514,-64,694,423,-71,629,350,-43,545,315,-12
3232,3233,783,622,727,516,-63,695,425,-69,631,351,-43,547,316,-14
3233,3234,783,622,728,516,-64,696,426,-69,631,351,-42,547,316,-14
3234,3235,783,622,728,517,-64,696,426,-69,632,352,-43,548,316,-15
3235,3236,783,622,729,518,-65,696,427,-71,633,353,-43,549,316,-15
3236,3237,783,622,729,519,-64,697,428,-69,634,353,-43,550,317,-13
3237,3238,783,622,730,520,-65,698,430,-69,635,354,-43,551,316,-16
3238,3239,783,622,730,521,-64,698,431,-71,634,354,-45,553,317,-16
3239,3240,783,622,730,522,-64,698,431,-71,636,355,-45,553,317,-16
3240,3241,783,622,730,523,-64,699,433,-69,636,356,-45,555,317,-16
3241,3242,783,622,731,524,-64,700,434,-69,637,356,-45,556,318,-18
3242,3243,783,622,731,525,-63,700,435,-71,638,357,-45,556,318,-18
3243,3244,783,622,732,527,-64,701,436,-69,639,357,-45,558,319,-17
3244,3245,783,622,732,528,-63,701,436,-71,640,359,-46,559,318,-19
3245,3246,783,622,732,529,-63,702,439,-71,641,360,-46,561,319,-19
3246,3247,783,622,733,530,-64,702,439,-71,642,360,-46,562,320,-21
3247,3248,783,622,733,531,-63,703,440,-71,643,361,-47,562,320,-21
3248,3249,783,622,734,532,-61,703,441,-71,643,362,-46,563,320,-19
3249,3250,783,622,734,533,-63,704,442,-71,644,363,-47,565,321,-21
3250,3251,783,622,734,534,-63,705,443,-69,645,363,-48,565,320,-24
3251,3252,783,622,735,535,-63,705,443,-71,645,364,-48,566,320,-23
3252,3253,783,622,735,536,-63,705,445,-71,646,364,-48,566,321,-23
3253,3254,783,622,736,537,-62,706,446,-71,647,366,-47,568,321,-24
3254,3255,783,622,736,538,-63,707,447,-69,647,366,-49,569,322,-22
3255,3256,783,622,736,539,-62,707,447,-73,648,367,-49,569,322,-23
3256,3257,783,622,737,540,-62,707,449,-71,649,367,-49,571,323,-21
3257,3258,783,622,738,541,-62,708,450,-71,649,368,-49,573,324,-21
3258,3259,783,622,738,542,-60,708,451,-70,650,369,-50,573,323,-20
3259,3260,783,622,738,543,-61,709,451,-72,651,369,-50,574,324,-18
3260,3261,783,622,739,544,-61,709,452,-71,651,370,-50,574,324,-19
3261,3262,783,622,740,545,-62,710,453,-73,653,372,-50,576,325,-18
3262,3263,783,622,740,546,-62,710,454,-71,654,372,-51,577,325,-18
3263,3264,783,622,740,547,-61,711,455,-72,654,373,-50,579,326,-17
3264,3265,783,622,741,548,-62,712,457,-72,655,374,-50,580,326,-18
3265,3266,783,622,741,549,-61,712,457,-73,656,374,-51,580,326,-16
3266,3267,783,622,742,550,-62,712,458,-71,656,375,-50,580,326,-16
3267,3268,783,622,742,551,-61,712,459,-71,656,376,-49,580,326,-16
3268,3269,783,622,743,553,-61,714,461,-72,657,377,-49,580,326,-18
3269,3270,783,622,743,553,-61,714,461,-73,658,378,-50,580,326,-16
3270,3271,783,622,744,554,-61,714,462,-72,659,378,-50,580,326,-18
3271,3272,783,622,744,556,-60,715,464,-73,660,380,-52,580,326,-15
3272,3273,783,622,745,557,-61,715,464,-74,661,380,-51,581,327,-14
3273,3274,783,622,745,557,-61,715,465,-71,661,381,-52,581,326,-16
3274,3275,783,622,745,558,-61,716,466,-72,662,382,-52,583,327,-16
3275,3276,783,622,746,560,-60,717,467,-73,663,383,-52,583,327,-16
3276,3277,783,622,746,560,-61,717,468,-73,663,383,-54,585,328,-21
3277,3278,783,622,747,561,-61,717,469,-74,663,384,-54,585,327,-23
3278,3279,783,622,747,563,-60,718,471,-73,665,386,-54,588,328,-25
3279,3280,783,622,747,564,-60,718,471,-74,665,386,-55,588,328,-24
3280,3281,783,622,748,565,-60,719,472,-75,666,387,-55,590,329,-25
3281,3282,783,622,749,566,-60,720,474,-75,666,388,-54,591,329,-29
3282,3283,783,622,749,566,-61,720,475,-75,667,389,-54,592,330,-28
3283,3284,783,622,749,568,-60,720,476,-74,668,390,-55,592,329,-32
3284,3285,783,622,750,568,-61,720,476,-74,668,390,-55,594,330,-30
3285,3286,783,622,750,570,-60,721,478,-75,669,392,-54,595,331,-32
3286,3287,783,622,751,571,-60,722,479,-76,670,392,-55,596,332,-32
3287,3288,783,622,751,571,-60,722,479,-75,670,393,-54,597,332,-33
3288,3289,783,622,751,572,-60,722,480,-75,671,393,-55,598,332,-33
3289,3290,783,622,752,573,-60,723,482,-76,672,395,-55,599,333,-35
3290,3291,783,622,752,574,-60,724,482,-76,672,396,-54,600,333,-34
3291,3292,783,622,753,575,-60,724,483,-76,673,396,-55,600,334,-35
3292,3293,783,622,754,576,-60,725,485,-76,674,398,-55,601,334,-35
3293,3294,783,622,754,577,-60,725,486,-76,675,398,-55,602,335,-35
3294,3295,783,622,754,578,-60,725,487,-76,675,399,-55,603,336,-36
3295,3296,783,622,755,579,-60,726,487,-76,676,399,-56,603,336,-35
3296,3297,783,622,755,580,-59,726,489,-76,677,401,-56,605,337,-36
3297,3298,595,642,756,581,-59,726,490,-75,678,401,-56,606,338,-36
3298,3299,595,642,756,582,-60,727,490,-76,678,402,-56,606,338,-37
3299,3300,595,642,757,583,-58,727,492,-75,679,404,-58,608,340,-36
3300,3301,595,642,757,584,-59,728,493,-76,680,405,-57,609,340,-36
3301,3302,595,642,758,584,-58,728,494,-75,680,406,-58,609,340,-39
3302,3303,595,642,758,586,-59,728,495,-74,680,406,-58,610,341,-38
3303,3304,595,642,759,587,-58,729,496,-75,681,408,-58,612,342,-38
3304,3305,595,642,759,588,-58,729,497,-75,682,408,-59,612,342,-38
3305,3306,595,642,760,589,-59,730,497,-76,682,409,-58,613,342,-39
3306,3307,595,642,760,589,-58,730,498,-75,682,410,-58,613,343,-39
3307,3308,595,642,760,590,-52,731,500,-76,684,411,-57,615,344,-39
3308,3309,595,642,760,590,-48,731,501,-75,684,412,-58,616,345,-40
3309,3310,595,642,760,591,-47,731,502,-74,685,412,-59,616,346,-39
3310,3311,595,642,761,591,-49,732,502,-76,685,413,-58,617,345,-41
3311,3312,595,642,760,592,-50,732,503,-75,685,414,-58,617,346,-40
3312,3313,595,642,761,592,-56,733,505,-76,687,415,-59,619,348,-40
3313,3314,595,642,762,592,-59,733,505,-75,687,416,-59,620,348,-42
3314,3315,595,642,763,593,-65,734,507,-76,687,417,-58,621,349,-42
3315,3316,595,642,763,594,-69,734,508,-75,688,418,-59,621,349,-42
3316,3317,595,642,763,594,-74,734,509,-75,689,418,-59,622,350,-42
3317,3318,595,642,764,595,-82,735,510,-75,690,420,-59,623,351,-41
3318,3319,595,642,764,595,-86,735,511,-75,690,421,-59,624,351,-43
3319,3320,595,642,764,596,-91,736,512,-76,691,422,-59,625,352,-43
3320,3321,595,642,764,596,-94,736,513,-76,691,422,-59,625,352,-43
3321,3322,595,642,764,597,-98,736,513,-75,691,423,-58,626,354,-42
3322,3323,595,642,764,598,-105,737,515,-75,692,425,-58,627,354,-43
3323,3324,595,642,764,598,-109,737,516,-75,693,425,-59,628,355,-43
3324,3325,595,642,764,599,-113,738,516,-76,694,426,-60,628,355,-43
3325,3326,595,642,764,600,-122,738,518,-75,695,427,-60,630,357,-44
3326,3327,595,642,764,600,-126,738,518,-75,695,428,-59,630,357,-43
3327,3328,595,642,763,601,-129,738,518,-75,695,429,-59,631,358,-44
3328,3329,595,642,763,602,-135,737,518,-74,696,430,-59,633,359,-45
3329,3330,595,642,762,603,-138,738,518,-73,697,431,-60,633,359,-44
3330,3331,595,642,761,604,-143,738,518,-72,698,432,-60,635,361,-45
3331,3332,595,642,761,604,-146,738,518,-73,698,433,-60,635,361,-44
3332,3333,595,642,759,604,-148,738,518,-73,699,433,-61,636,362,-44
3333,3334,595,642,758,606,-155,738,518,-71,699,435,-60,637,363,-45
3334,3335,595,642,757,606,-157,738,518,-71,700,436,-61,638,364,-45
3335,3336,595,642,757,606,-161,738,518,-71,700,436,-62,638,364,-46
3336,3337,595,642,756,606,-163,738,518,-69,701,437,-60,639,365,-44
3337,3338,595,642,755,607,-164,738,518,-69,701,438,-62,640,366,-45
3338,3339,595,642,754,607,-167,738,518,-68,702,439,-62,641,367,-45
3339,3340,595,642,752,607,-168,737,518,-66,703,440,-61,642,368,-45
3340,3341,595,642,751,607,-170,738,517,-68,703,441,-62,642,367,-46
3341,3342,595,642,751,607,-170,738,517,-68,704,442,-61,643,369,-45
3342,3343,595,642,749,607,-171,738,517,-68,704,443,-62,644,370,-45
3343,3344,595,642,748,607,-171,738,518,-67,705,444,-63,644,370,-46
3344,3345,595,642,747,608,-173,738,518,-67,705,444,-62,645,370,-46
3345,3346,595,642,745,607,-174,738,518,-66,705,444,-62,646,372,-46
3346,3347,595,642,744,607,-174,738,518,-65,705,445,-61,647,373,-46
3347,3348,595,642,743,607,-174,738,519,-63,705,444,-62,647,374,-45
3348,3349,595,642,743,607,-174,738,520,-62,705,445,-59,648,374,-46
3349,3350,595,642,742,607,-174,738,520,-62,705,445,-59,648,374,-47
3350,3351,595,642,740,607,-174,739,520,-61,705,445,-59,650,376,-45
3351,3352,595,642,739,607,-174,739,520,-61,705,445,-58,651,376,-48
3352,3353,595,642,739,607,-174,739,519,-61,706,446,-57,651,376,-48
3353,3354,595,642,737,608,-173,738,519,-59,706,445,-56,652,378,-47
3354,3355,595,642,736,607,-173,739,519,-60,705,445,-54,653,379,-47
3355,3356,595,642,735,607,-173,738,519,-59,705,446,-54,654,379,-48
3356,3357,595,642,735,607,-171,738,519,-59,706,446,-53,654,380,-47
