,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2844,2845,228,301,358,60,178,442,98,151,513,159,138,585,229,132
2845,2846,228,301,357,60,-178,441,98,150,513,158,138,585,229,132
2846,2847,228,301,356,60,180,440,97,151,512,158,138,584,228,133
2847,2848,228,301,354,60,180,438,96,152,511,157,138,584,227,135
2848,2849,228,301,354,59,-177,438,96,152,510,157,137,583,226,134
2849,2850,228,301,353,59,-175,437,96,152,509,156,139,582,225,134
2850,2851,228,301,351,59,-169,436,95,153,508,155,139,581,224,134
2851,2852,228,301,351,58,-166,435,95,153,507,155,138,581,223,134
2852,2853,228,301,350,58,-163,434,94,152,507,154,138,580,223,133
2853,2854,228,301,349,58,-160,433,94,151,506,153,140,579,222,134
2854,2855,228,301,348,58,-157,432,94,151,505,153,139,579,221,134
2855,2856,228,301,346,58,-151,431,93,151,504,152,139,578,220,134
2856,2857,228,301,345,58,-147,430,93,151,503,151,140,577,219,134
2857,2858,228,301,344,59,-145,429,92,152,503,151,139,577,219,134
2858,2859,228,301,344,59,-141,429,92,152,502,150,139,576,218,134
2859,2860,228,301,342,60,-137,427,91,152,500,149,139,575,217,133
2860,2861,228,301,341,60,-135,426,91,151,500,149,139,575,216,135
2861,2862,228,301,339,60,-131,426,91,152,499,148,139,573,215,135
2862,2863,228,301,339,61,-130,425,90,153,499,147,140,573,215,136
2863,2864,228,301,337,62,-127,423,90,151,497,146,140,572,213,134
2864,2865,228,301,337,62,-126,422,89,151,497,146,140,571,213,136
2865,2866,228,301,336,63,-124,421,89,152,496,146,141,571,212,136
2866,2867,228,301,335,64,-121,420,88,153,495,145,141,569,211,136
2867,2868,228,301,334,64,-119,419,88,154,494,145,141,569,211,136
2868,2869,228,301,334,65,-119,419,88,155,494,144,143,569,210,137
2869,2870,228,301,334,66,-118,418,87,154,493,144,142,568,210,135
2870,2871,228,301,332,68,-117,417,87,155,492,143,142,566,208,135
2871,2872,228,301,331,68,-115,416,87,155,491,142,142,566,207,137
2872,2873,228,301,331,69,-116,415,86,153,490,142,142,565,207,136
2873,2874,228,301,331,69,-116,415,86,155,490,141,143,565,206,138
2874,2875,228,301,330,70,-115,415,86,156,489,141,143,564,206,136
2875,2876,228,301,329,71,-115,415,86,156,487,140,144,563,204,137
2876,2877,228,301,329,72,-114,415,86,156,487,139,143,563,204,139
2877,2878,228,301,328,73,-116,415,86,156,486,139,143,562,203,138
2878,2879,228,301,328,73,-115,415,86,156,486,138,144,561,203,136
2879,2880,228,301,327,75,-115,415,87,158,484,137,145,560,201,138
2880,2881,228,301,327,76,-116,415,87,158,484,138,146,560,201,139
2881,2882,228,301,326,77,-116,415,87,159,484,137,145,559,200,138
2882,2883,228,301,326,77,-116,415,87,159,484,137,147,559,200,139
2883,2884,228,301,325,79,-115,414,87,159,484,137,145,558,198,139
2884,2885,228,301,324,79,-115,415,87,160,484,137,147,557,198,139
2885,2886,228,301,324,80,-116,414,87,159,483,137,147,556,197,138
2886,2887,228,301,323,81,-115,414,86,161,484,136,149,555,196,138
2887,2888,228,301,322,82,-115,415,86,163,484,137,150,555,195,139
2888,2889,228,301,322,83,-116,415,86,163,483,137,150,554,195,138
2889,2890,228,301,322,84,-117,415,86,163,484,136,152,554,194,139
2890,2891,228,301,320,85,-116,414,86,164,483,136,152,552,193,138
2891,2892,228,301,320,86,-116,415,86,164,483,137,154,552,193,140
2892,2893,228,301,319,86,-115,415,87,166,483,136,155,551,192,138
2893,2894,228,301,319,88,-117,415,86,167,483,137,157,550,191,138
2894,2895,228,301,318,88,-116,414,86,168,483,137,157,549,190,138
2895,2896,228,301,318,89,-116,413,86,167,483,136,158,548,189,140
2896,2897,228,301,317,90,-117,411,85,168,483,135,160,548,189,140
2897,2898,228,301,316,91,-117,411,86,170,483,136,161,547,188,140
2898,2899,228,301,316,92,-117,409,85,171,483,136,161,547,189,141
2899,2900,228,301,315,92,-117,408,85,171,482,136,162,546,188,141
2900,2901,228,301,315,93,-117,408,85,174,482,135,164,547,189,140
2901,2902,228,301,315,94,-118,407,85,174,482,136,163,546,188,141
2902,2903,228,301,314,95,-118,405,85,175,482,136,165,547,188,141
2903,2904,228,301,313,96,-117,404,85,175,482,135,166,547,188,144
2904,2905,228,301,313,96,-118,404,85,175,482,135,168,547,188,142
2905,2906,228,301,312,97,-118,403,86,176,482,135,168,547,188,144
2906,2907,228,301,312,98,-118,403,85,177,482,136,169,547,188,143
2907,2908,228,301,311,99,-118,401,85,178,481,135,170,547,187,144
2908,2909,228,301,310,100,-118,400,85,178,482,135,172,547,188,145
2909,2910,228,301,309,101,-119,399,85,178,481,135,170,547,188,145
2910,2911,228,301,308,101,-119,398,86,180,479,134,171,546,188,146
2911,2912,228,301,308,102,-119,397,86,180,478,134,171,547,188,146
2912,2913,228,301,307,103,-119,396,86,-178,478,135,169,547,187,148
2913,2914,228,301,307,104,-121,395,86,-178,477,135,169,547,188,149
2914,2915,228,301,306,105,-120,394,86,-178,475,135,165,547,187,148
2915,2916,228,301,305,105,-119,393,86,-176,474,135,165,547,187,148
2916,2917,228,301,305,106,-118,392,86,-177,474,134,166,547,187,151
2917,2918,228,301,305,107,-119,392,86,-176,472,134,163,547,187,151
2918,2919,228,301,304,108,-118,390,86,-175,471,134,161,547,187,151
2919,2920,228,301,303,109,-118,389,87,-176,471,134,161,546,187,152
2920,2921,228,301,303,110,-118,389,86,-175,469,134,158,546,187,152
2921,2922,228,301,302,110,-117,389,86,-175,469,134,157,546,187,152
2922,2923,228,301,302,111,-118,389,86,-174,468,134,157,547,187,153
2923,2924,228,301,300,112,-116,389,86,-174,467,133,156,547,187,155
2924,2925,228,301,299,113,-116,389,86,-175,466,133,156,548,187,158
2925,2926,228,301,299,114,-116,388,86,-175,465,132,153,547,187,158
2926,2927,228,301,299,114,-114,388,87,-176,464,132,154,545,186,153
2927,2928,228,301,298,115,-116,388,86,-174,464,132,153,545,185,155
2928,2929,228,301,298,116,-114,388,87,-176,462,131,151,543,185,155
2929,2930,228,301,297,117,-115,388,86,-177,461,131,151,542,184,152
2930,2931,228,301,297,118,-114,388,86,-177,460,130,151,542,184,153
2931,2932,228,301,296,119,-114,386,86,-177,459,130,151,539,183,150
2932,2933,228,301,295,120,-113,385,87,-176,458,129,151,539,183,149
2933,2934,228,301,295,120,-113,384,87,-176,458,129,154,538,182,150
2934,2935,228,301,294,122,-114,383,87,-175,458,129,152,536,181,147
2935,2936,228,301,294,123,-115,381,87,-175,458,129,152,536,181,146
2936,2937,228,301,293,123,-114,381,87,-174,458,129,152,535,180,147
2937,2938,228,301,293,124,-115,380,87,-174,458,129,154,534,180,149
2938,2939,228,301,292,125,-117,379,88,-173,458,129,156,533,179,147
2939,2940,228,301,291,126,-116,378,88,-172,458,129,156,533,178,148
2940,2941,228,301,290,127,-116,377,88,-171,458,129,156,531,178,147
2941,2942,228,301,290,128,-117,375,88,-168,458,129,157,530,177,147
2942,2943,228,301,289,129,-116,375,88,-168,458,129,157,457,129,158
2943,2944,228,301,289,129,-116,374,88,-167,457,128,159,529,176,146
2944,2945,228,301,288,130,-116,373,88,-167,457,128,160,528,175,147
2945,2946,228,301,288,131,-117,372,89,-166,457,128,160,528,175,147
2946,2947,228,301,287,132,-116,371,89,-165,457,128,163,527,175,146
2947,2948,228,301,286,133,-115,370,90,-164,457,128,164,528,175,149
2948,2949,228,301,286,134,-116,369,90,-165,457,128,165,527,174,148
2949,2950,228,301,285,134,-115,368,90,-164,456,128,164,528,174,148
2950,2951,228,301,285,136,-115,366,91,-161,455,128,166,528,175,149
2951,2952,228,301,284,136,-114,366,91,-161,454,128,165,527,174,150
2952,2953,228,301,284,137,-114,366,91,-160,453,128,165,528,174,150
2953,2954,228,301,283,138,-113,366,91,-160,453,127,169,528,174,151
2954,2955,228,301,282,139,-113,363,93,-159,451,127,166,528,174,152
2955,2956,228,301,281,139,-112,362,92,-157,450,127,165,528,174,152
2956,2957,228,301,281,141,-113,362,94,-158,449,126,164,528,174,154
2957,2958,228,301,280,142,-113,360,95,-158,448,126,166,528,174,154
2958,2959,228,301,280,143,-113,359,94,-156,447,126,164,529,174,158
2959,2960,228,301,280,143,-114,359,95,-156,446,126,163,528,175,156
2960,2961,228,301,280,144,-114,358,95,-157,445,126,163,529,174,158
2961,2962,228,301,278,145,-113,357,96,-155,443,125,164,529,174,158
2962,2963,228,301,278,146,-114,355,96,-154,443,125,164,528,174,158
2963,2964,228,301,278,147,-114,355,97,-155,442,125,164,526,173,155
2964,2965,228,301,277,148,-115,355,97,-156,441,125,162,527,173,158
2965,2966,228,301,276,149,-114,353,98,-155,440,124,164,524,172,155
2966,2967,228,301,275,150,-116,352,99,-155,439,124,163,524,172,157
2967,2968,228,301,275,151,-116,352,99,-155,438,124,163,523,171,153
2968,2969,228,301,274,151,-115,350,99,-154,437,124,163,522,170,156
2969,2970,228,301,274,153,-117,349,100,-154,435,123,164,521,170,154
2970,2971,228,301,273,153,-117,348,101,-155,435,123,163,519,170,154
2971,2972,228,301,273,154,-117,347,101,-154,434,123,163,519,169,155
2972,2973,228,301,272,155,-117,347,101,-153,433,123,163,518,169,152
2973,2974,228,301,271,156,-117,346,102,-154,433,123,165,517,168,154
2974,2975,228,301,271,157,-117,345,102,-153,433,123,166,516,167,152
2975,2976,228,301,269,159,-116,342,104,-152,432,123,165,514,166,152
2976,2977,228,301,268,161,-115,340,105,-154,433,123,166,512,165,152
2977,2978,228,301,267,162,-114,339,106,-155,433,122,168,511,164,151
2978,2979,228,301,267,163,-114,338,106,-154,432,122,168,510,163,151
2979,2980,228,301,265,164,-112,337,107,-155,432,122,170,509,162,152
2980,2981,228,301,264,164,-112,337,108,-158,432,122,171,508,162,152
2981,2982,228,301,264,166,-112,334,107,-157,431,122,172,506,161,151
2982,2983,228,301,264,166,-109,334,109,-159,430,122,174,505,161,150
2983,2984,228,301,263,168,-109,333,109,-161,428,122,173,504,160,150
2984,2985,228,301,263,169,-109,332,109,-161,427,122,173,503,159,151
2985,2986,228,301,262,170,-109,331,110,-159,427,121,175,504,159,152
2986,2987,228,301,262,170,-109,330,110,-160,427,122,174,503,160,150
2987,2988,228,301,261,172,-110,328,111,-159,424,121,175,503,159,152
2988,2989,228,301,260,173,-112,327,111,-157,424,121,175,503,159,152
2989,2990,228,301,260,173,-109,327,112,-158,423,121,175,503,159,152
2990,2991,228,301,259,174,-112,326,111,-157,422,121,175,503,159,155
2991,2992,228,301,259,175,-113,326,112,-155,422,121,175,503,159,155
2992,2993,228,301,258,175,-112,325,112,-154,421,121,175,503,159,155
2993,2994,228,301,258,177,-113,324,113,-154,419,121,175,503,159,155
2994,2995,228,301,257,178,-113,322,114,-153,418,121,175,503,159,155
2995,2996,228,301,257,179,-114,321,115,-151,416,121,175,503,159,158
2996,2997,228,301,257,180,-115,320,115,-149,415,121,175,503,159,156
2997,2998,228,301,256,181,-114,320,115,-149,415,121,175,503,159,156
2998,2999,228,301,255,181,-113,319,116,-147,414,122,176,503,159,159
2999,3000,228,301,254,182,-112,318,117,-147,413,121,175,502,159,159
3000,3001,228,301,254,184,-113,317,117,-147,412,121,175,503,159,160
3001,3002,228,301,253,184,-112,317,118,-146,411,121,175,502,159,159
3002,3003,228,301,253,185,-112,316,118,-145,410,121,177,502,159,159
3003,3004,228,301,253,186,-109,315,119,-146,408,121,175,500,158,159
3004,3005,228,301,252,187,-109,314,120,-150,407,121,175,500,157,160
3005,3006,228,301,252,188,-109,313,120,-150,406,121,176,499,157,162
3006,3007,228,301,251,189,-108,313,121,-150,406,121,177,497,157,159
3007,3008,228,301,251,190,-109,311,121,-150,404,121,177,497,156,160
3008,3009,228,301,250,191,-107,310,122,-148,404,121,177,495,156,159
3009,3010,228,301,250,193,-109,310,122,-149,403,121,177,495,155,160
3010,3011,228,301,249,193,-108,309,123,-147,401,121,177,493,155,159
3011,3012,228,301,249,194,-109,308,124,-148,399,121,177,493,154,160
3012,3013,228,301,249,194,-109,307,125,-147,399,121,177,398,121,177
3013,3014,228,301,248,195,-109,306,125,-147,398,121,178,491,154,159
3014,3015,228,301,248,196,-109,306,125,-145,398,121,180,490,154,159
3015,3016,228,301,247,197,-109,304,126,-142,395,121,178,488,153,159
3016,3017,228,301,246,198,-112,304,127,-142,395,121,180,488,153,159
3017,3018,228,301,246,198,-109,303,128,-142,394,121,180,486,152,159
3018,3019,228,301,245,200,-112,302,128,-140,392,121,-178,486,152,159
3019,3020,228,301,244,200,-112,302,129,-139,392,121,-178,485,151,159
3020,3021,228,301,244,202,-113,301,130,-138,391,121,-178,484,151,159
3021,3022,228,301,243,202,-112,300,131,-140,390,121,-178,484,150,160
3022,3023,228,301,243,203,-109,299,132,-140,389,121,-178,482,150,159
3023,3024,228,301,242,205,-112,298,132,-141,387,121,-178,481,150,159
3024,3025,228,301,242,206,-110,297,134,-142,386,121,-177,480,149,159
3025,3026,228,301,242,206,-109,297,134,-143,385,121,-177,479,149,159
3026,3027,228,301,241,207,-109,295,134,-141,384,121,-177,477,148,159
3027,3028,228,301,241,208,-109,295,135,-142,383,121,-177,477,148,159
3028,3029,228,301,240,210,-109,294,136,-140,383,121,-177,475,147,160
3029,3030,228,301,239,210,-107,293,137,-140,383,122,-178,475,146,160
3030,3031,228,301,239,211,-107,293,138,-140,382,122,-178,474,146,160
3031,3032,228,301,238,212,-105,292,138,-138,383,122,-178,473,146,161
3032,3033,228,301,237,213,-104,291,139,-138,382,122,180,472,145,162
3033,3034,228,301,237,214,-104,291,140,-139,382,122,180,470,145,160
3034,3035,228,301,236,215,-104,290,140,-140,382,122,180,470,144,163
3035,3036,228,301,236,216,-104,289,141,-142,382,122,177,469,144,163
3036,3037,228,301,236,217,-103,288,142,-142,382,122,177,468,143,163
3037,3038,228,301,235,218,-102,287,143,-142,382,122,175,467,143,163
3038,3039,228,301,235,218,-102,287,143,-142,381,122,175,467,143,165
3039,3040,228,301,235,219,-102,286,144,-142,380,122,176,466,142,163
3040,3041,228,301,234,221,-100,285,145,-142,380,122,175,464,142,165
3041,3042,228,301,234,222,-100,284,146,-140,379,122,177,463,141,163
3042,3043,228,301,234,222,-100,284,146,-138,378,122,177,462,141,164
3043,3044,228,301,234,223,-100,283,146,-137,377,121,178,462,141,165
3044,3045,228,301,233,224,-99,283,147,-138,376,121,178,462,141,165
3045,3046,228,301,233,226,-98,281,148,-138,374,122,180,462,141,165
3046,3047,228,301,232,226,-99,281,149,-139,374,121,-177,462,141,165
3047,3048,228,301,232,227,-99,280,150,-141,373,122,-178,462,141,165
3048,3049,228,301,232,228,-99,279,150,-141,372,122,-176,461,141,165
3049,3050,228,301,231,229,-98,278,151,-142,371,122,-176,462,140,167
3050,3051,228,301,231,230,-99,277,152,-142,369,122,-175,462,141,168
3051,3052,228,301,231,231,-99,277,152,-140,369,122,-174,461,140,168
3052,3053,228,301,231,232,-98,276,153,-140,368,122,-172,462,140,170
3053,3054,228,301,230,233,-99,275,154,-139,366,122,-170,461,140,170
3054,3055,228,301,230,234,-99,274,155,-140,365,122,-170,460,140,169
3055,3056,228,301,230,235,-100,274,155,-139,365,123,-169,459,140,169
3056,3057,228,301,230,236,-100,272,156,-141,363,123,-168,457,139,170
3057,3058,228,301,230,237,-100,272,157,-141,362,123,-168,456,139,168
3058,3059,228,301,229,238,-99,271,158,-140,361,123,-166,456,139,169
3059,3060,228,301,229,239,-99,271,157,-137,361,124,-165,455,139,169
3060,3061,228,301,228,241,-98,269,159,-137,358,124,-164,453,138,168
3061,3062,228,301,228,242,-98,269,159,-137,358,124,-163,452,138,169
3062,3063,228,301,227,242,-98,268,161,-135,357,124,-163,452,138,169
3063,3064,228,301,227,243,-98,268,161,-136,356,125,-162,451,138,169
3064,3065,228,301,227,245,-96,267,162,-133,355,125,-162,449,136,168
3065,3066,228,301,227,246,-96,266,162,-131,354,126,-162,449,137,169
3066,3067,228,301,227,246,-96,266,163,-132,354,126,-161,448,136,168
3067,3068,228,301,226,248,-94,265,165,-131,351,126,-160,446,136,167
3068,3069,228,301,226,249,-95,264,165,-126,351,126,-159,445,136,166
3069,3070,228,301,226,250,-95,264,166,-128,350,127,-160,444,136,167
3070,3071,228,301,225,251,-94,263,167,-127,349,127,-159,443,135,170
3071,3072,161,249,225,252,-94,262,168,-125,348,128,-160,442,135,168
3072,3073,161,249,225,254,-93,262,169,-124,346,128,-159,440,135,169
3073,3074,161,249,225,254,-93,261,170,-123,346,128,-158,440,135,169
3074,3075,161,249,225,256,-93,261,171,-124,345,129,-156,439,134,170
3075,3076,161,249,224,256,-92,260,171,-122,344,130,-156,438,134,169
3076,3077,161,249,224,258,-92,260,173,-121,344,130,-156,342,130,-156
3077,3078,161,249,224,258,-93,259,174,-119,342,130,-155,436,133,172
3078,3079,161,249,224,258,-95,259,175,-120,342,131,-155,435,133,172
3079,3080,161,249,224,259,-102,258,176,-119,339,132,-154,433,133,170
3080,3081,161,249,224,261,-105,258,177,-119,339,132,-154,339,132,-154
3081,3082,161,249,224,261,-108,258,178,-118,338,132,-156,432,132,172
3082,3083,161,249,224,261,-110,258,178,-117,338,133,-156,430,132,173
3083,3084,161,249,224,262,-119,257,180,-117,336,133,-156,428,132,173
3084,3085,161,249,223,263,-121,257,180,-117,335,134,-156,428,131,175
3085,3086,161,249,223,264,-126,257,180,-117,334,134,-154,427,131,175
3086,3087,161,249,223,264,-130,257,180,-117,333,134,-155,426,131,174
3087,3088,161,249,222,264,-134,257,180,-117,333,134,-155,333,135,-154
3088,3089,161,249,222,266,-142,256,180,-118,332,136,-155,424,130,177
3089,3090,161,249,221,266,-145,256,180,-118,331,136,-155,423,130,177
3090,3091,161,249,220,266,-147,256,180,-118,330,137,-154,422,130,177
3091,3092,161,249,220,266,-151,256,180,-118,329,137,-154,421,130,177
3092,3093,161,249,219,267,-159,256,180,-119,327,138,-154,420,130,177
3093,3094,161,249,218,268,-161,257,181,-121,327,138,-153,420,130,177
3094,3095,161,249,217,268,-165,256,181,-121,327,138,-152,419,130,177
3095,3096,161,249,216,268,-167,256,181,-121,327,138,-153,420,130,177
3096,3097,161,249,216,268,-170,256,182,-121,327,138,-153,420,130,177
3097,3098,161,249,215,268,-177,255,184,-124,326,138,-154,419,130,177
3098,3099,161,249,213,268,-178,254,185,-123,327,138,-155,419,130,176
3099,3100,161,249,213,268,177,254,185,-123,326,138,-154,418,130,177
3100,3101,161,249,211,268,172,254,186,-121,327,139,-156,416,130,177
3101,3102,161,249,210,269,168,253,187,-122,327,138,-159,416,129,178
3102,3103,161,249,209,268,167,253,188,-121,327,138,-159,414,129,177
3103,3104,161,249,208,268,166,252,189,-121,326,139,-160,414,129,178
3104,3105,28,431,206,267,162,251,190,-122,326,139,-160,412,129,177
3105,3106,28,431,205,267,160,251,191,-121,326,139,-161,411,129,180
3106,3107,28,431,205,267,158,251,192,-121,326,139,-162,410,129,180
3107,3108,28,431,204,266,158,250,193,-120,326,139,-162,410,129,180
3108,3109,28,431,203,266,157,249,194,-122,326,139,-164,408,129,180
3109,3110,28,431,202,265,157,249,194,-120,326,139,-165,408,128,-177
3110,3111,28,431,202,265,158,249,195,-121,326,139,-166,408,129,180
3111,3112,28,431,201,265,156,248,196,-122,326,139,-166,408,129,-178
3112,3113,28,431,199,264,157,247,198,-123,326,139,-168,408,128,-177
3113,3114,28,431,198,263,159,247,198,-123,326,140,-169,408,128,-177
3114,3115,28,431,198,262,163,247,198,-122,325,140,-169,408,128,-177
3115,3116,28,431,197,261,171,248,198,-124,324,140,-168,407,129,-176
3116,3117,28,431,196,261,174,247,198,-123,323,140,-168,408,128,-175
3117,3118,28,431,195,260,177,247,198,-123,322,140,-166,408,128,-175
3118,3119,28,431,194,260,-176,248,198,-126,320,140,-163,407,129,-176
3119,3120,28,431,193,260,-172,248,198,-124,320,141,-162,407,129,-176
3120,3121,28,431,192,259,-170,248,198,-126,319,141,-160,407,129,-176
3121,3122,28,431,191,259,-166,248,199,-125,319,141,-160,407,129,-177
3122,3123,28,431,190,259,-164,247,198,-127,318,141,-159,408,128,-175
3123,3124,28,431,188,259,-158,247,199,-128,316,142,-156,408,129,-176
3124,3125,28,431,188,259,-156,247,198,-127,316,142,-153,408,128,-175
3125,3126,28,431,188,259,-156,247,198,-127,314,143,-154,407,129,-178
3126,3127,28,431,186,260,-150,247,199,-128,313,143,-152,407,128,-177
3127,3128,28,431,184,260,-146,247,199,-129,312,144,-150,407,129,180
3128,3129,28,431,183,260,-143,248,198,-131,311,144,-147,407,128,-178
3129,3130,28,431,182,261,-141,247,198,-131,311,144,-147,406,128,178
3130,3131,28,431,180,261,-140,247,198,-131,311,145,-148,405,129,180
3131,3132,28,431,180,261,-139,247,198,-132,311,145,-148,404,129,180
3132,3133,28,431,178,263,-135,247,199,-134,311,145,-148,402,129,180
3133,3134,28,431,178,263,-135,247,199,-134,311,145,-149,401,128,-178
3134,3135,28,431,177,263,-135,247,198,-134,311,145,-149,401,128,-176
3135,3136,28,431,176,264,-133,247,199,-136,311,145,-150,400,128,-178
3136,3137,28,431,175,264,-133,246,199,-136,310,145,-152,398,128,-176
3137,3138,28,431,175,265,-133,246,200,-137,310,145,-152,398,127,-174
3138,3139,28,431,174,266,-132,245,200,-136,310,145,-152,396,128,-177
3139,3140,28,431,172,267,-131,244,202,-139,310,145,-152,395,127,-174
3140,3141,28,431,172,268,-131,244,202,-138,310,145,-155,394,127,-174
3141,3142,28,431,171,268,-130,244,203,-139,310,145,-155,393,127,-174
3142,3143,28,431,170,268,-130,243,203,-138,311,145,-158,392,127,-174
3143,3144,28,431,169,270,-131,242,204,-140,311,145,-159,391,128,-172
3144,3145,28,431,168,270,-130,241,205,-140,311,145,-158,389,127,-171
3145,3146,28,431,168,271,-131,241,205,-140,310,146,-160,390,127,-170
3146,3147,28,431,167,272,-132,239,207,-142,310,146,-161,390,128,-172
3147,3148,28,431,166,273,-132,238,207,-141,311,146,-161,389,128,-173
3148,3149,28,431,165,273,-131,237,208,-142,310,146,-161,390,128,-173
3149,3150,28,431,164,273,-130,237,208,-142,309,146,-161,389,128,-173
3150,3151,28,431,163,274,-130,236,209,-140,308,147,-162,389,128,-174
3151,3152,28,431,162,275,-131,235,210,-142,308,147,-161,389,128,-175
3152,3153,28,431,162,276,-132,234,210,-141,307,147,-160,389,128,-175
3153,3154,28,431,161,276,-131,234,211,-142,306,147,-158,390,128,-175
3154,3155,28,431,160,277,-131,233,212,-141,304,148,-156,390,128,-176
3155,3156,28,431,159,278,-132,232,213,-142,303,148,-156,389,128,-176
3156,3157,28,431,159,278,-132,231,213,-141,303,148,-155,390,128,-176
3157,3158,28,431,158,279,-133,230,215,-142,301,149,-152,389,128,-178
3158,3159,28,431,156,280,-133,230,215,-140,301,149,-151,390,128,-178
3159,3160,28,431,156,280,-134,229,216,-142,300,150,-149,390,128,-178
3160,3161,28,431,155,281,-131,228,216,-142,299,150,-149,389,128,180
3161,3162,28,431,154,282,-132,227,217,-140,298,151,-146,389,128,177
3162,3163,28,431,153,283,-133,226,218,-141,297,152,-146,389,128,177
3163,3164,28,431,153,283,-132,225,219,-140,296,152,-145,389,128,177
3164,3165,28,431,152,283,-134,225,219,-141,296,153,-144,390,128,177
3165,3166,28,431,151,284,-133,223,220,-141,295,153,-142,390,128,175
3166,3167,28,431,150,285,-133,223,221,-142,294,154,-141,389,128,176
3167,3168,28,431,149,285,-134,222,221,-141,293,154,-140,387,128,174
3168,3169,28,431,149,285,-133,222,222,-140,293,155,-139,388,127,177
3169,3170,28,431,147,286,-134,221,223,-140,292,156,-139,385,127,177
3170,3171,28,431,147,287,-133,220,224,-142,291,156,-138,384,127,178
3171,3172,28,431,146,288,-133,219,224,-141,290,157,-139,384,127,-178
3172,3173,28,431,145,288,-133,218,225,-142,289,159,-138,383,127,-176
3173,3174,28,431,144,289,-134,218,226,-141,289,159,-137,382,127,-176
3174,3175,28,431,143,289,-134,217,227,-143,288,160,-136,381,127,-175
3175,3176,28,431,142,291,-135,216,228,-142,287,161,-137,379,126,-174
3176,3177,28,431,142,291,-135,215,228,-142,286,162,-136,378,127,-173
3177,3178,28,431,141,292,-135,214,229,-142,286,162,-137,377,127,-173
3178,3179,28,431,140,293,-136,214,229,-141,285,163,-135,376,127,-171
3179,3180,28,431,139,293,-135,213,230,-142,284,164,-136,374,126,-170
3180,3181,28,431,138,294,-136,212,231,-142,283,165,-135,374,126,-166
3181,3182,28,431,138,295,-137,211,231,-141,282,165,-135,373,127,-168
3182,3183,28,431,137,295,-137,211,232,-142,282,165,-135,372,127,-168
3183,3184,28,431,136,296,-137,209,233,-142,280,167,-135,370,127,-167
3184,3185,28,431,135,296,-137,209,234,-142,281,167,-134,370,127,-165
3185,3186,28,431,134,296,-137,208,234,-141,279,168,-135,369,127,-164
3186,3187,28,431,133,297,-138,207,236,-143,278,169,-135,368,127,-163
3187,3188,28,431,132,297,-139,206,236,-142,278,170,-134,367,127,-163
3188,3189,28,431,131,298,-139,206,237,-142,278,170,-134,366,128,-162
3189,3190,28,431,131,298,-138,205,238,-143,276,171,-134,365,128,-162
3190,3191,28,431,129,300,-137,203,239,-143,276,172,-135,363,128,-160
3191,3192,28,431,129,300,-137,203,239,-142,275,173,-134,363,128,-159
3192,3193,28,431,128,300,-138,202,240,-143,275,173,-134,361,128,-159
3193,3194,28,431,127,301,-136,201,240,-142,274,174,-135,362,128,-159
3194,3195,28,431,126,302,-137,200,241,-143,273,175,-134,360,129,-156
3195,3196,28,431,125,302,-135,199,242,-143,272,176,-135,359,129,-155
3196,3197,28,431,124,303,-135,199,243,-143,272,177,-135,358,129,-155
3197,3198,28,431,123,303,-135,199,243,-144,271,177,-135,357,130,-156
3198,3199,28,431,122,304,-134,197,244,-143,270,178,-135,355,130,-155
3199,3200,28,431,122,305,-135,197,244,-145,270,179,-137,354,131,-156
3200,3201,28,431,121,305,-133,195,245,-144,268,180,-135,353,132,-156
3201,3202,28,431,120,306,-132,194,246,-146,268,180,-135,352,132,-155
3202,3203,28,431,119,307,-132,193,246,-146,267,182,-136,352,132,-155
3203,3204,28,431,119,308,-132,193,247,-145,267,182,-135,350,133,-155
3204,3205,28,431,118,308,-132,192,247,-144,266,183,-136,350,133,-155
3205,3206,28,431,116,309,-132,191,249,-146,265,184,-136,348,133,-153
3206,3207,28,431,116,309,-130,191,249,-145,264,185,-135,347,134,-154
3207,3208,28,431,115,309,-130,190,249,-145,264,185,-135,346,133,-152
3208,3209,28,431,114,310,-130,189,250,-143,263,186,-135,345,134,-154
3209,3210,28,431,113,311,-130,187,251,-143,262,187,-135,344,134,-153
3210,3211,28,431,113,312,-130,187,252,-144,262,188,-136,343,135,-151
3211,3212,28,431,112,312,-130,187,253,-144,261,188,-135,342,135,-151
3212,3213,28,431,111,314,-131,185,254,-144,260,189,-135,341,136,-151
3213,3214,28,431,111,315,-132,184,254,-143,259,189,-135,340,136,-151
3214,3215,28,431,109,315,-132,183,255,-143,258,191,-135,339,137,-151
3215,3216,28,431,108,316,-131,182,256,-143,257,192,-135,338,137,-149
3216,3217,28,431,108,317,-132,182,256,-145,257,193,-136,337,137,-150
3217,3218,28,431,107,316,-133,181,257,-143,256,193,-135,336,138,-150
3218,3219,28,431,106,318,-134,180,258,-143,255,194,-135,335,138,-150
3219,3220,28,431,105,318,-134,179,258,-143,255,194,-135,334,138,-149
3220,3221,28,431,105,318,-133,179,259,-144,254,195,-135,333,139,-149
3221,3222,28,431,103,319,-133,178,260,-144,253,197,-136,332,139,-148
3222,3223,28,431,102,320,-133,177,260,-145,252,197,-135,330,140,-149
3223,3224,28,431,101,321,-133,177,261,-146,252,198,-136,330,140,-149
3224,3225,28,431,101,321,-135,175,261,-146,251,199,-136,329,141,-149
