,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3019,3020,819,392,761,465,34,673,507,19,578,522,4,489,559,18
3020,3021,819,392,762,464,35,675,506,19,580,522,5,490,558,16
3021,3022,819,392,764,463,32,677,505,20,581,522,6,493,558,17
3022,3023,819,392,765,462,30,678,506,21,582,522,6,493,558,16
3023,3024,819,392,766,461,30,679,504,20,584,522,7,495,558,17
3024,3025,819,392,766,461,30,680,504,21,584,522,7,496,558,17
3025,3026,819,392,768,460,31,681,504,22,586,521,7,497,557,15
3026,3027,819,392,768,460,33,682,502,20,587,521,7,498,557,15
3027,3028,819,392,770,459,35,683,503,23,589,520,8,500,557,17
3028,3029,819,392,770,458,35,684,502,22,589,520,8,501,557,17
3029,3030,819,392,772,457,39,686,500,23,591,520,9,502,557,17
3030,3031,819,392,773,457,41,688,499,23,593,519,8,504,557,17
3031,3032,819,392,773,456,40,688,500,23,594,519,9,505,557,17
3032,3033,819,392,775,455,44,689,499,22,595,519,9,506,557,17
3033,3034,819,392,775,454,45,690,499,23,596,519,10,506,557,18
3034,3035,819,392,777,453,47,691,498,23,597,518,9,509,557,20
3035,3036,819,392,777,453,47,692,497,24,598,518,10,510,557,20
3036,3037,819,392,778,451,46,694,496,24,600,518,11,511,557,21
3037,3038,819,392,778,450,44,694,496,23,601,517,9,512,557,21
3038,3039,819,392,780,449,43,696,495,23,602,517,10,514,556,21
3039,3040,819,392,781,449,44,697,494,24,603,517,11,514,556,21
3040,3041,819,392,781,448,43,698,493,24,605,516,11,515,556,21
3041,3042,819,392,782,447,42,699,493,25,606,516,11,516,556,21
3042,3043,819,392,783,446,41,700,492,24,608,516,11,518,555,22
3043,3044,819,392,783,446,41,702,491,25,609,515,12,519,555,21
3044,3045,819,392,784,445,40,703,490,25,610,514,12,520,555,21
3045,3046,819,392,785,444,40,703,490,24,611,514,12,521,555,21
3046,3047,819,392,787,443,39,705,488,23,612,514,12,523,554,21
3047,3048,819,392,788,442,39,705,489,23,613,513,12,523,554,22
3048,3049,819,392,787,442,35,707,488,23,615,513,12,526,553,24
3049,3050,819,392,789,441,36,707,488,23,615,513,13,526,553,24
3050,3051,819,392,790,439,34,709,487,23,617,512,12,527,553,22
3051,3052,819,392,792,439,34,710,485,20,618,512,13,528,553,22
3052,3053,819,392,792,438,31,711,486,23,620,512,14,530,552,24
3053,3054,819,392,793,437,30,712,485,23,620,511,13,530,552,22
3054,3055,819,392,794,436,29,714,484,23,622,511,13,531,552,22
3055,3056,819,392,795,436,27,714,484,23,623,511,14,533,551,24
3056,3057,719,329,798,435,26,716,483,23,625,510,14,535,551,25
3057,3058,719,329,798,435,24,717,482,25,625,510,14,536,551,25
3058,3059,719,329,799,435,21,718,481,24,627,509,16,537,550,25
3059,3060,719,329,800,435,21,718,481,23,628,509,14,538,550,24
3060,3061,719,329,801,434,21,721,480,26,629,508,15,540,550,26
3061,3062,719,329,802,432,25,721,479,26,630,508,16,541,549,27
3062,3063,719,329,804,432,30,722,478,26,632,507,16,542,549,25
3063,3064,719,329,804,431,30,723,478,27,632,507,16,543,549,25
3064,3065,719,329,805,432,40,724,476,28,634,506,16,545,549,26
3065,3066,719,329,806,431,49,726,475,27,635,506,15,546,548,26
3066,3067,719,329,806,431,52,726,475,29,636,506,18,547,547,27
3067,3068,719,329,806,431,58,727,474,28,637,505,17,548,547,26
3068,3069,719,329,808,430,67,728,473,28,639,504,19,550,547,26
3069,3070,719,329,808,429,69,729,473,28,639,504,17,550,547,26
3070,3071,719,329,808,428,79,731,472,27,641,504,17,552,546,25
3071,3072,719,329,808,427,87,732,471,27,642,503,17,554,546,26
3072,3073,719,329,808,426,92,733,471,26,643,503,18,554,545,27
3073,3074,719,329,808,424,99,733,471,27,644,502,17,556,545,25
3074,3075,719,329,808,423,104,733,471,26,646,502,18,557,545,26
3075,3076,719,329,808,422,110,733,471,23,647,501,19,559,544,27
3076,3077,719,329,807,421,113,733,471,23,648,500,19,559,544,25
3077,3078,719,329,807,419,119,733,471,23,649,500,19,561,543,27
3078,3079,719,329,806,418,122,733,471,23,650,500,21,562,543,25
3079,3080,719,329,805,418,125,733,471,23,652,500,21,563,543,25
3080,3081,719,329,805,417,127,733,471,22,652,499,21,564,543,26
3081,3082,719,329,805,416,130,733,470,21,654,499,21,566,542,25
3082,3083,719,329,803,415,131,733,469,19,654,498,21,567,542,25
3083,3084,719,329,802,414,132,733,470,18,656,497,21,568,541,27
3084,3085,719,329,801,413,135,733,470,18,656,497,21,569,541,25
3085,3086,719,329,800,412,136,733,470,18,657,497,21,571,540,27
3086,3087,719,329,799,411,137,733,470,17,658,497,20,572,540,23
3087,3088,719,329,799,410,138,733,469,16,658,497,20,573,540,25
3088,3089,719,329,798,409,138,734,469,16,658,497,20,574,540,26
3089,3090,719,329,797,408,138,734,470,14,657,497,18,576,539,25
3090,3091,719,329,796,408,137,734,469,13,658,496,17,576,539,25
3091,3092,719,329,795,407,139,734,469,13,657,496,16,578,539,26
3092,3093,719,329,794,406,138,734,469,13,658,496,16,579,538,25
3093,3094,719,329,793,405,139,734,469,12,657,496,13,580,538,24
3094,3095,719,329,793,405,139,733,469,11,657,496,13,581,538,26
3095,3096,719,329,791,404,139,733,469,10,657,496,12,583,537,25
3096,3097,719,329,791,404,140,734,469,10,657,496,12,584,537,25
3097,3098,719,329,789,402,141,734,469,9,657,496,9,583,537,22
3098,3099,719,329,788,402,140,733,469,7,657,496,9,583,537,22
3099,3100,719,329,787,401,141,733,469,7,657,496,7,584,537,25
3100,3101,719,329,786,400,141,733,469,7,657,496,7,584,537,22
3101,3102,719,329,785,399,142,733,469,6,658,496,7,584,537,21
3102,3103,719,329,784,399,141,733,469,6,657,496,6,584,537,21
3103,3104,719,329,783,398,143,733,469,3,657,496,3,584,537,21
3104,3105,719,329,782,397,144,733,468,2,658,496,3,584,537,21
3105,3106,719,329,781,397,144,734,469,3,658,496,2,584,537,21
3106,3107,719,329,780,396,146,734,468,1,658,495,1,584,536,19
3107,3108,719,329,779,395,146,734,468,1,658,496,0,584,536,19
3108,3109,719,329,778,394,147,734,469,0,659,496,0,584,536,17
3109,3110,719,329,776,394,149,734,468,-1,659,495,-2,584,536,17
3110,3111,719,329,775,393,150,734,468,-2,658,495,-2,584,536,14
3111,3112,719,329,774,392,150,733,468,-2,659,495,-4,584,536,14
3112,3113,719,329,773,392,150,733,468,-4,658,495,-4,584,536,14
3113,3114,719,329,771,391,150,733,468,-4,658,495,-4,584,535,12
3114,3115,719,329,770,391,147,733,468,-7,658,495,-4,584,535,12
3115,3116,719,329,769,390,146,733,468,-7,659,496,-3,584,536,10
3116,3117,719,329,768,389,145,733,468,-6,659,495,-2,584,536,10
3117,3118,719,329,767,388,143,733,468,-7,659,495,-2,584,535,9
3118,3119,719,329,766,388,141,733,468,-6,659,495,-2,584,535,9
3119,3120,719,329,764,387,141,733,468,-6,659,496,0,584,535,8
3120,3121,719,329,764,386,141,733,468,-7,659,496,0,584,536,7
3121,3122,719,329,763,385,139,733,468,-7,659,496,0,584,535,5
3122,3123,719,329,761,384,137,733,468,-7,659,496,2,584,535,4
3123,3124,719,329,760,384,136,733,468,-6,659,496,3,584,535,4
3124,3125,719,329,759,383,136,733,468,-6,659,496,3,584,535,2
3125,3126,719,329,759,382,138,733,468,-4,659,495,4,584,535,2
3126,3127,719,329,758,381,139,733,468,-4,659,496,7,584,535,0
3127,3128,719,329,757,381,140,733,468,-4,659,496,7,584,535,0
3128,3129,719,329,755,380,141,732,468,-4,659,496,7,584,534,-2
3129,3130,719,329,755,379,142,733,469,-3,659,496,7,584,535,-1
3130,3131,719,329,753,378,141,733,468,-2,659,496,7,584,535,-3
3131,3132,719,329,752,377,144,733,468,-2,659,496,7,584,534,-4
3132,3133,719,329,751,376,143,733,468,-2,659,496,7,584,534,-4
3133,3134,719,329,751,376,146,734,469,0,659,496,7,584,534,-4
3134,3135,719,329,750,375,147,734,468,4,659,496,7,583,534,-4
3135,3136,719,329,748,374,148,735,468,12,659,496,7,584,534,-4
3136,3137,719,329,747,374,150,735,469,15,659,496,7,584,534,-4
3137,3138,719,329,746,373,151,736,470,23,660,495,5,584,534,-4
3138,3139,719,329,745,373,152,737,469,26,660,496,7,584,534,-4
3139,3140,719,329,744,373,152,737,468,28,660,495,4,584,534,-4
3140,3141,664,142,743,371,151,738,468,35,660,495,4,584,534,-4
3141,3142,664,142,742,371,150,739,468,39,660,496,3,584,534,-4
3142,3143,664,142,741,371,148,740,467,45,660,496,3,584,534,-2
3143,3144,664,142,739,370,145,741,466,52,660,495,0,584,535,0
3144,3145,664,142,738,369,143,742,466,57,660,495,0,584,535,0
3145,3146,664,142,737,369,140,743,464,61,661,495,-1,585,535,2
3146,3147,664,142,736,368,138,743,464,65,661,495,-1,584,535,2
3147,3148,664,142,735,367,135,744,462,71,661,495,-2,584,535,2
3148,3149,664,142,734,366,132,745,460,78,661,495,-2,584,535,2
3149,3150,664,142,733,366,130,745,460,82,661,495,-2,584,535,2
3150,3151,664,142,732,364,126,745,459,87,661,495,-2,583,535,3
3151,3152,664,142,732,364,124,745,458,90,661,495,-2,584,535,4
3152,3153,664,142,730,362,121,745,456,94,661,495,-2,584,535,5
3153,3154,664,142,730,361,121,745,455,95,662,495,-2,583,535,3
3154,3155,664,142,729,360,119,745,454,99,661,495,-1,584,535,5
3155,3156,664,142,728,359,117,744,452,101,661,495,-1,584,535,5
3156,3157,664,142,728,358,116,744,451,101,662,495,1,584,535,5
3157,3158,664,142,726,356,113,744,449,103,664,495,4,584,535,3
3158,3159,664,142,727,357,112,743,448,103,664,495,3,584,535,4
3159,3160,664,142,726,355,111,743,447,103,665,495,7,584,535,2
3160,3161,664,142,725,353,110,742,445,103,667,495,10,584,535,2
3161,3162,664,142,725,352,108,742,444,103,668,494,12,585,535,2
3162,3163,664,142,724,351,109,741,442,103,670,494,14,584,535,0
3163,3164,664,142,724,350,108,741,442,101,670,493,16,585,535,1
3164,3165,664,142,723,348,106,740,440,101,672,493,21,586,535,1
3165,3166,664,142,723,348,107,740,439,102,673,493,22,587,535,1
3166,3167,664,142,722,347,106,740,438,102,674,492,24,587,536,3
3167,3168,664,142,722,345,106,739,437,101,675,492,26,588,536,3
3168,3169,664,142,721,344,105,739,435,100,675,491,23,590,536,7
3169,3170,664,142,721,343,105,739,434,100,675,491,24,591,536,9
3170,3171,664,142,721,342,107,738,432,99,675,491,23,592,536,9
3171,3172,664,142,720,340,105,738,432,99,675,491,23,594,536,12
3172,3173,664,142,720,339,106,737,430,99,675,492,22,596,536,13
3173,3174,664,142,719,338,107,737,428,99,675,492,21,598,537,18
3174,3175,664,142,719,337,107,737,427,100,675,492,21,598,537,18
3175,3176,664,142,719,335,107,736,426,99,675,492,18,600,537,21
3176,3177,664,142,718,335,107,736,425,99,675,492,18,600,537,21
3177,3178,664,142,718,333,107,735,423,99,675,491,16,602,536,21
3178,3179,664,142,718,332,108,735,422,99,676,491,16,603,536,22
3179,3180,664,142,717,330,106,735,421,99,676,491,13,604,536,22
3180,3181,664,142,717,328,106,734,419,98,675,491,13,604,536,21
3181,3182,664,142,716,328,107,734,418,98,676,491,13,604,536,21
3182,3183,664,142,716,327,107,733,416,98,675,491,10,604,536,21
3183,3184,664,142,716,326,108,734,416,99,675,491,10,604,536,21
3184,3185,664,142,715,324,107,733,414,99,675,491,9,604,536,21
3185,3186,664,142,715,323,107,733,413,99,676,491,10,604,536,21
3186,3187,664,142,714,322,107,733,411,99,678,490,12,605,536,20
3187,3188,664,142,714,321,108,732,410,99,678,490,13,604,535,19
3188,3189,664,142,713,319,107,732,409,99,680,490,17,604,535,17
3189,3190,664,142,713,319,107,731,407,98,680,490,21,604,535,17
3190,3191,664,142,712,317,107,731,406,98,682,489,25,605,535,17
3191,3192,664,142,712,316,108,731,405,99,683,488,27,604,535,15
3192,3193,664,142,712,315,108,730,403,98,684,488,30,604,535,14
3193,3194,664,142,711,314,109,730,403,98,685,488,36,604,535,13
3194,3195,664,142,711,312,108,730,401,98,686,487,40,604,535,13
3195,3196,664,142,710,311,110,729,399,98,688,486,45,604,534,12
3196,3197,664,142,710,310,110,729,398,98,688,485,45,604,535,10
3197,3198,664,142,709,309,110,729,397,98,689,484,47,605,535,11
3198,3199,664,142,709,307,110,729,395,97,690,483,52,606,534,12
3199,3200,664,142,709,306,110,728,394,98,691,482,55,608,534,12
3200,3201,664,142,708,305,108,728,393,98,691,481,55,609,535,14
3201,3202,664,142,708,304,112,728,393,98,692,480,57,610,535,15
3202,3203,664,142,708,303,112,728,393,98,692,479,60,611,534,16
3203,3204,664,142,707,301,111,729,393,97,694,477,62,613,534,19
3204,3205,664,142,706,301,110,728,393,97,694,476,62,615,535,20
3205,3206,664,142,706,300,112,728,393,97,694,475,64,615,535,21
3206,3207,664,142,705,299,112,728,392,97,695,474,64,616,535,21
3207,3208,664,142,705,298,112,728,392,97,696,473,66,617,534,22
3208,3209,664,142,705,297,112,728,392,97,696,473,65,619,534,25
3209,3210,664,142,704,295,112,728,390,97,697,471,66,621,533,27
3210,3211,664,142,703,294,110,727,389,98,696,470,64,621,533,28
3211,3212,664,142,703,293,110,727,388,99,698,469,66,623,533,30
3212,3213,664,142,702,292,108,727,387,99,697,468,65,624,533,30
3213,3214,664,142,702,291,108,726,385,99,697,468,64,625,532,32
3214,3215,664,142,701,290,107,726,384,99,697,468,64,626,532,34
3215,3216,664,142,701,288,107,726,383,100,697,468,62,628,531,35
3216,3217,664,142,700,287,105,726,382,100,698,468,63,628,531,35
3217,3218,664,142,700,286,107,725,380,99,697,468,61,630,530,37
3218,3219,664,142,699,285,105,725,379,99,698,468,62,631,530,36
3219,3220,664,142,699,283,105,724,378,99,697,467,60,633,530,39
3220,3221,664,142,698,282,105,724,376,101,698,467,59,634,529,38
3221,3222,664,142,698,281,105,724,375,101,698,467,59,635,529,39
3222,3223,664,142,697,280,106,723,374,99,697,468,56,636,527,41
3223,3224,664,142,697,279,106,723,373,99,697,468,56,637,527,40
3224,3225,664,142,697,277,106,723,371,101,698,466,55,637,527,40
3225,3226,664,142,696,277,106,723,370,100,698,466,55,637,527,40
3226,3227,664,142,696,276,107,722,369,100,699,465,57,637,527,40
3227,3228,664,142,696,274,106,722,368,101,699,464,58,637,527,40
3228,3229,664,142,695,273,106,721,366,102,700,462,60,638,527,39
3229,3230,664,142,695,271,107,720,364,102,701,462,62,638,526,37
3230,3231,664,142,695,270,108,720,364,102,701,461,61,638,526,37
3231,3232,664,142,694,269,107,720,362,103,702,459,64,637,526,36
3232,3233,664,142,693,268,107,719,360,102,703,458,66,637,527,35
3233,3234,664,142,693,266,106,719,359,102,703,458,66,638,526,33
3234,3235,664,142,693,265,108,718,358,102,704,456,66,637,526,33
3235,3236,664,142,693,264,108,718,358,102,704,455,70,638,526,33
3236,3237,664,142,692,263,108,718,356,103,704,453,72,639,525,32
3237,3238,664,142,692,262,108,717,355,102,705,453,71,640,525,33
3238,3239,664,142,691,260,110,716,353,102,705,451,73,641,525,34
3239,3240,664,142,690,258,110,716,352,102,706,449,75,643,524,34
3240,3241,664,142,690,258,108,716,350,102,706,449,75,643,524,35
3241,3242,664,142,689,256,110,715,349,102,706,447,76,645,523,36
3242,3243,664,142,690,255,111,715,348,102,706,446,77,646,523,36
3243,3244,664,142,689,254,111,714,346,102,707,444,78,648,522,38
3244,3245,664,142,689,253,111,714,345,102,707,443,81,648,522,39
3245,3246,664,142,687,251,109,714,344,102,707,442,81,649,521,41
3246,3247,664,142,687,251,108,713,343,102,707,441,81,650,521,43
3247,3248,664,142,687,249,109,713,342,100,707,439,81,651,519,42
3248,3249,664,142,686,249,107,713,341,103,708,438,82,653,520,45
3249,3250,664,142,686,247,108,712,339,102,707,436,83,654,519,45
3250,3251,664,142,685,246,107,712,338,102,707,436,83,655,518,47
3251,3252,664,142,685,245,107,711,336,102,708,434,83,656,517,48
3252,3253,664,142,684,243,107,711,335,102,708,433,85,657,516,47
3253,3254,664,142,684,242,106,711,334,100,708,432,85,658,516,50
3254,3255,664,142,684,241,108,710,332,102,708,430,85,659,515,51
3255,3256,664,142,683,240,107,710,331,102,708,429,85,660,515,52
3256,3257,664,142,683,239,108,709,330,102,708,428,87,661,514,52
3257,3258,664,142,682,238,108,709,329,102,708,427,87,662,513,53
3258,3259,664,142,682,237,108,709,328,102,708,426,87,663,512,53
3259,3260,664,142,682,236,110,708,326,102,708,425,87,664,511,53
3260,3261,664,142,681,234,109,708,324,103,708,423,88,665,511,55
3261,3262,664,142,680,233,109,707,323,102,708,422,88,665,510,55
3262,3263,664,142,680,232,110,707,322,103,708,421,88,667,509,56
3263,3264,664,142,680,231,111,707,321,103,708,420,88,668,509,58
3264,3265,664,142,679,230,111,706,319,103,708,418,88,669,507,57
3265,3266,664,142,679,228,111,706,318,103,708,416,91,670,506,59
3266,3267,664,142,678,227,110,706,317,104,708,416,91,670,505,59
3267,3268,664,142,677,226,108,705,315,103,708,414,91,671,505,60
3268,3269,664,142,677,225,108,705,315,104,708,413,91,671,503,60
3269,3270,664,142,677,224,108,705,313,104,708,412,90,672,503,61
3270,3271,664,142,676,223,107,704,312,104,708,411,90,673,502,61
3271,3272,664,142,675,221,105,703,311,106,708,409,91,675,500,62
3272,3273,664,142,675,220,105,703,310,106,708,408,92,675,500,64
3273,3274,664,142,675,219,104,703,308,105,708,406,92,677,499,65
3274,3275,664,142,674,218,103,702,307,106,707,405,91,677,498,65
3275,3276,664,142,674,216,103,702,306,104,707,404,91,678,497,65
3276,3277,664,142,673,215,102,701,304,106,708,402,93,679,496,66
3277,3278,664,142,673,214,102,701,303,106,708,401,93,680,495,66
3278,3279,664,142,673,213,103,700,302,106,707,399,93,681,494,66
3279,3280,664,142,673,212,104,700,300,104,707,398,93,681,493,66
3280,3281,664,142,672,210,103,700,300,104,707,396,93,682,491,67
3281,3282,664,142,672,210,104,699,298,104,707,396,93,682,491,69
3282,3283,664,142,671,208,105,698,297,104,707,394,93,683,490,69
3283,3284,664,142,671,208,106,698,296,103,706,393,94,684,488,67
3284,3285,664,142,671,206,107,698,294,104,706,391,95,685,487,71
3285,3286,664,142,670,205,106,697,293,103,706,391,94,685,486,70
3286,3287,664,142,670,204,107,697,293,104,706,389,96,686,485,70
3287,3288,664,142,670,203,107,696,291,103,706,388,96,686,485,72
3288,3289,664,142,669,201,107,696,290,103,706,386,96,687,483,72
3289,3290,664,142,669,200,108,695,289,102,705,384,94,688,482,73
3290,3291,664,142,669,199,111,695,288,104,705,384,94,689,481,74
3291,3292,664,142,668,198,110,694,286,103,705,382,96,689,480,76
3292,3293,664,142,668,197,110,694,285,103,705,381,96,689,479,76
3293,3294,664,142,668,196,111,694,284,103,705,381,96,690,479,76
3294,3295,664,142,667,194,111,693,283,103,705,379,97,690,477,76
3295,3296,664,142,666,194,114,693,281,103,705,378,97,691,476,76
3296,3297,664,142,665,192,113,692,280,103,705,377,97,692,475,78
3297,3298,524,165,665,191,113,692,279,104,704,375,96,693,473,78
3298,3299,524,165,664,190,110,691,277,103,704,374,97,693,473,78
3299,3300,524,165,664,189,108,691,275,103,704,372,97,694,471,78
3300,3301,524,165,664,188,110,690,276,102,704,371,97,694,469,80
3301,3302,524,165,663,187,107,690,273,103,704,370,97,694,468,80
3302,3303,524,165,662,185,106,689,272,103,703,368,98,696,467,82
3303,3304,524,165,662,184,104,689,271,103,703,367,97,696,466,82
3304,3305,524,165,662,183,104,689,270,103,703,365,97,696,464,81
3305,3306,524,165,662,182,108,689,270,103,703,365,97,697,464,82
3306,3307,524,165,661,181,112,689,270,104,702,363,96,697,463,83
3307,3308,524,165,661,180,115,689,269,104,702,362,97,697,462,83
3308,3309,524,165,660,179,121,688,267,103,701,361,98,698,460,83
3309,3310,524,165,660,178,125,688,267,104,702,360,97,699,460,84
3310,3311,524,165,658,176,130,687,265,103,701,358,98,699,458,82
3311,3312,524,165,659,176,135,687,264,103,701,357,98,699,457,83
3312,3313,524,165,657,175,141,686,262,103,701,356,98,699,455,83
3313,3314,524,165,656,174,148,686,260,104,700,354,98,700,453,83
3314,3315,524,165,655,173,152,685,260,104,700,353,98,701,453,86
3315,3316,524,165,654,173,158,685,258,104,700,351,98,701,451,85
3316,3317,524,165,652,172,159,685,258,105,700,350,99,702,451,86
3317,3318,524,165,651,172,164,684,256,103,700,349,100,702,449,87
3318,3319,524,165,650,171,168,684,254,105,699,348,100,702,447,85
3319,3320,524,165,649,170,171,683,253,103,699,346,98,703,447,88
3320,3321,524,165,647,170,174,683,252,103,699,345,99,703,444,86
3321,3322,524,165,646,170,176,683,251,105,699,344,99,703,444,87
3322,3323,524,165,645,170,177,682,249,105,698,342,99,704,442,87
3323,3324,524,165,643,170,180,681,248,104,698,341,99,704,441,87
3324,3325,524,165,643,170,178,681,247,106,698,340,99,704,440,87
3325,3326,524,165,641,170,178,681,247,105,698,338,101,706,439,90
3326,3327,524,165,640,170,178,681,248,104,698,338,101,705,437,87
3327,3328,524,165,638,170,178,681,247,106,697,336,101,706,436,90
3328,3329,524,165,638,170,178,681,247,107,697,335,101,706,435,88
3329,3330,524,165,635,170,178,681,247,107,696,333,99,707,434,90
3330,3331,524,165,635,170,178,681,247,107,696,332,99,707,433,90
3331,3332,524,165,632,170,177,681,247,108,696,331,101,707,431,90
3332,3333,524,165,632,170,178,681,247,108,695,329,99,707,430,91
3333,3334,524,165,631,170,178,681,247,108,695,328,102,708,430,93
3334,3335,524,165,629,170,178,681,247,110,695,328,101,708,429,93
3335,3336,524,165,629,170,178,682,247,112,695,326,101,708,427,93
3336,3337,524,165,628,170,178,682,246,111,694,325,102,708,426,95
3337,3338,524,165,625,171,177,682,247,112,694,324,102,708,424,92
3338,3339,524,165,624,170,178,681,246,113,694,321,101,709,422,93
3339,3340,524,165,624,170,178,681,246,113,694,321,101,709,421,93
3340,3341,524,165,622,171,177,680,246,114,693,319,101,709,419,93
3341,3342,524,165,621,170,178,680,245,115,693,319,102,709,419,94
3342,3343,524,165,619,171,176,679,243,118,693,318,101,709,417,95
3343,3344,524,165,617,171,177,678,241,119,693,318,104,709,414,95
3344,3345,524,165,614,171,176,678,240,120,693,318,104,710,413,96
3345,3346,524,165,614,171,177,677,239,123,693,318,105,711,411,97
3346,3347,524,165,612,170,178,676,238,123,693,318,104,711,409,97
3347,3348,524,165,610,171,176,675,236,125,693,317,108,711,408,97
3348,3349,524,165,609,170,177,674,235,126,693,317,109,711,407,97
3349,3350,524,165,608,171,176,673,234,126,693,317,109,711,405,97
3350,3351,524,165,605,171,176,672,232,128,693,318,110,711,404,98
3351,3352,524,165,605,170,177,671,232,126,693,317,111,711,403,98
3352,3353,524,165,604,170,178,670,230,128,693,318,112,711,401,98
3353,3354,524,165,603,170,177,670,230,128,693,318,112,711,400,98
3354,3355,524,165,600,170,178,668,228,130,693,317,115,712,399,101
3355,3356,524,165,600,170,178,667,227,130,693,317,116,712,398,99
3356,3357,524,165,599,170,178,667,227,130,693,317,117,712,399,101
3357,3358,524,165,598,171,177,666,227,130,693,316,119,712,399,101
3358,3359,524,165,595,171,176,665,226,130,693,316,119,712,398,100
3359,3360,524,165,595,170,178,664,224,132,693,317,121,712,398,101
3360,3361,524,165,594,170,177,663,224,130,693,316,121,711,397,102
3361,3362,524,165,592,170,177,663,223,133,692,315,123,712,398,103
3362,3363,524,165,590,171,176,663,223,133,692,314,121,712,398,103
3363,3364,524,165,589,171,176,664,223,134,691,314,122,712,398,106
3364,3365,524,165,589,170,177,663,223,133,690,312,122,712,397,104
3365,3366,524,165,586,171,176,663,223,133,690,311,121,712,398,106
3366,3367,524,165,586,170,177,663,223,133,689,311,119,713,398,108
3367,3368,524,165,584,171,176,663,223,135,689,309,119,713,398,108
3368,3369,524,165,584,170,177,663,223,136,688,308,119,713,398,108
3369,3370,524,165,582,170,177,662,222,137,687,308,117,713,397,108
3370,3371,524,165,581,170,177,662,222,137,687,307,115,713,398,109
3371,3372,524,165,580,170,177,660,221,136,686,306,112,713,397,111
3372,3373,524,165,578,170,177,659,220,139,685,304,113,713,395,111
3373,3374,524,165,577,170,177,657,218,140,686,304,116,712,395,111
3374,3375,524,165,575,171,176,657,218,142,686,304,116,712,392,109
3375,3376,524,165,574,171,176,656,217,141,686,304,116,712,392,111
3376,3377,361,162,573,170,177,655,216,143,686,304,116,712,390,110
3377,3378,361,162,572,170,177,654,215,144,686,304,117,712,390,112
3378,3379,361,162,571,171,176,652,215,144,686,304,117,712,387,111
3379,3380,361,162,570,170,177,652,214,145,685,304,118,711,387,108
3380,3381,361,162,568,170,177,650,214,146,685,303,119,711,385,109
3381,3382,361,162,567,170,177,649,213,146,685,302,119,711,385,111
3382,3383,361,162,565,170,177,648,212,147,684,301,119,712,383,113
3383,3384,361,162,564,170,178,646,211,148,683,300,117,711,381,113
3384,3385,361,162,563,170,178,646,211,146,682,299,118,711,381,112
3385,3386,361,162,561,170,180,644,210,148,682,298,117,711,380,113
3386,3387,361,162,560,170,178,643,209,148,682,297,117,710,380,114
3387,3388,361,162,558,171,176,642,208,148,681,296,117,710,380,114
3388,3389,361,162,557,170,178,641,207,149,680,294,117,710,380,114
3389,3390,361,162,556,170,178,640,207,149,680,293,117,710,380,114
3390,3391,361,162,554,171,176,638,206,148,679,292,117,711,380,116
3391,3392,361,162,553,170,177,638,206,149,678,291,115,710,380,115
3392,3393,361,162,551,170,178,636,205,150,677,289,114,711,380,116
3393,3394,361,162,551,170,177,635,205,149,677,289,115,711,379,117
3394,3395,361,162,549,170,178,634,204,149,676,287,114,710,379,118
3395,3396,361,162,549,170,178,632,204,150,676,286,116,710,380,119
3396,3397,361,162,547,170,178,631,203,151,675,285,115,711,379,121
3397,3398,361,162,545,170,178,630,202,151,674,284,115,710,377,119
3398,3399,361,162,545,170,178,629,202,151,674,283,115,710,376,119
3399,3400,361,162,543,170,178,628,201,151,673,281,116,709,374,118
3400,3401,361,162,541,170,178,628,201,152,673,280,117,709,374,118
3401,3402,361,162,540,171,177,627,201,152,672,279,117,709,372,117
3402,3403,361,162,540,170,178,627,201,154,672,278,117,709,371,117
3403,3404,361,162,538,170,178,627,201,154,671,276,117,708,370,116
3404,3405,361,162,537,171,176,626,201,154,670,276,116,707,369,113
3405,3406,361,162,536,170,178,624,200,154,669,274,118,707,368,113
3406,3407,361,162,535,171,177,624,200,154,669,273,118,707,367,114
3407,3408,361,162,533,171,176,624,199,158,669,273,119,707,365,113
3408,3409,361,162,531,171,176,621,198,156,668,273,118,707,364,112
3409,3410,361,162,530,171,176,620,198,156,669,273,120,706,363,114
3410,3411,361,162,529,171,177,620,198,160,669,273,120,706,361,114
3411,3412,361,162,528,171,177,618,198,157,669,273,121,706,361,114
3412,3413,361,162,527,171,176,616,197,157,669,272,121,706,359,112
3413,3414,361,162,525,171,176,615,197,160,668,273,122,706,357,113
3414,3415,361,162,524,171,177,614,196,159,669,273,123,706,357,112
3415,3416,361,162,522,171,177,613,196,160,669,272,125,705,355,114
3416,3417,361,162,522,171,177,612,196,161,669,272,126,705,354,114
3417,3418,361,162,520,171,176,611,195,160,668,271,126,705,353,112
3418,3419,361,162,519,171,176,610,195,160,667,270,125,705,352,112
3419,3420,361,162,517,171,177,607,194,159,666,269,127,705,350,113
3420,3421,361,162,516,171,176,606,194,161,665,268,128,704,348,112
3421,3422,361,162,515,171,176,605,194,161,665,267,128,704,347,113
3422,3423,361,162,514,171,176,605,194,161,664,266,130,704,347,112
3423,3424,361,162,513,171,177,603,193,161,664,265,130,704,345,113
3424,3425,361,162,512,170,178,602,193,161,663,265,130,704,344,113
3425,3426,361,162,510,170,178,600,192,160,662,263,130,703,343,114
