,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1222,1223,299,567,223,487,-13,150,434,-40,92,362,-55,67,267,-78
1223,1224,299,567,224,488,-12,150,435,-40,92,363,-55,67,268,-78
1224,1225,299,567,225,488,-12,151,435,-40,93,364,-55,67,269,-78
1225,1226,299,567,226,488,-13,153,436,-40,94,365,-54,68,271,-80
1226,1227,299,567,227,488,-13,153,436,-40,95,366,-54,68,271,-79
1227,1228,299,567,228,489,-12,154,437,-39,95,366,-53,68,272,-79
1228,1229,299,567,231,489,-16,156,438,-39,96,368,-52,68,275,-77
1229,1230,299,567,231,489,-16,157,438,-40,97,369,-52,68,276,-77
1230,1231,299,567,232,490,-18,158,439,-38,97,370,-53,68,277,-77
1231,1232,299,567,234,490,-24,159,439,-40,98,371,-52,68,278,-77
1232,1233,299,567,235,490,-27,160,440,-39,98,372,-51,69,279,-76
1233,1234,299,567,236,491,-29,162,441,-38,100,373,-50,69,280,-77
1234,1235,299,567,237,491,-31,162,441,-38,100,374,-50,69,281,-77
1235,1236,299,567,239,493,-34,163,442,-39,101,375,-50,70,282,-76
1236,1237,299,567,239,492,-37,164,442,-40,102,376,-49,70,283,-76
1237,1238,299,567,241,494,-39,166,443,-38,103,378,-49,70,285,-75
1238,1239,299,567,242,494,-40,167,444,-37,103,378,-49,70,286,-75
1239,1240,299,567,243,495,-42,168,445,-37,104,380,-48,70,288,-74
1240,1241,299,567,243,496,-43,169,445,-38,104,380,-48,71,289,-75
1241,1242,299,567,245,497,-45,170,446,-36,105,381,-47,71,290,-74
1242,1243,299,567,246,498,-47,172,447,-37,106,383,-46,71,291,-74
1243,1244,299,567,247,499,-47,172,448,-36,108,384,-47,72,293,-73
1244,1245,299,567,248,500,-45,173,448,-36,108,384,-47,72,294,-71
1245,1246,299,567,249,502,-45,174,448,-37,109,386,-46,73,296,-73
1246,1247,299,567,250,502,-45,174,448,-37,109,387,-45,73,296,-73
1247,1248,299,567,250,503,-45,174,448,-36,110,387,-46,73,298,-72
1248,1249,299,567,251,504,-44,175,449,-36,112,389,-45,73,299,-71
1249,1250,299,567,252,505,-45,176,449,-36,112,389,-45,73,300,-71
1250,1251,299,567,253,506,-45,178,450,-37,113,391,-45,74,302,-70
1251,1252,299,567,253,507,-44,178,450,-38,114,391,-45,74,302,-71
1252,1253,299,567,254,508,-42,180,451,-37,114,392,-43,74,304,-70
1253,1254,299,567,255,509,-40,181,452,-37,114,392,-42,76,306,-69
1254,1255,299,567,255,509,-42,182,452,-39,114,392,-42,76,307,-69
1255,1256,299,567,256,510,-40,183,452,-38,114,392,-42,75,308,-67
1256,1257,299,567,257,511,-40,185,453,-38,114,392,-42,76,309,-68
1257,1258,299,567,258,512,-40,185,454,-37,115,393,-41,76,310,-67
1258,1259,299,567,259,513,-39,187,454,-38,115,393,-40,77,312,-67
1259,1260,299,567,259,514,-38,187,455,-39,115,393,-38,77,312,-67
1260,1261,299,567,260,515,-38,189,455,-39,115,393,-38,78,314,-67
1261,1262,299,567,261,515,-35,189,455,-40,116,394,-37,78,315,-67
1262,1263,299,567,263,517,-35,191,456,-39,117,395,-37,79,317,-66
1263,1264,299,567,263,517,-35,191,457,-39,118,396,-36,79,317,-67
1264,1265,299,567,264,518,-35,193,458,-40,119,397,-36,79,318,-67
1265,1266,299,567,265,519,-34,194,458,-39,119,397,-37,79,318,-67
1266,1267,299,567,266,520,-32,195,459,-40,121,399,-35,79,318,-65
1267,1268,299,567,268,522,-29,196,460,-40,122,400,-36,79,317,-64
1268,1269,299,567,268,522,-29,197,460,-40,123,400,-34,79,317,-64
1269,1270,299,567,269,522,-28,199,461,-39,124,401,-35,79,318,-64
1270,1271,299,567,270,523,-27,199,461,-40,124,402,-36,79,318,-63
1271,1272,299,567,271,524,-25,201,463,-40,126,403,-36,80,318,-62
1272,1273,299,567,272,524,-24,202,463,-40,126,403,-35,80,319,-62
1273,1274,478,366,274,525,-27,203,464,-40,128,404,-35,80,321,-63
1274,1275,478,366,274,525,-28,204,464,-42,128,405,-36,81,322,-62
1275,1276,478,366,275,525,-28,204,465,-41,129,406,-36,81,323,-63
1276,1277,478,366,277,527,-29,206,466,-41,130,407,-36,82,324,-62
1277,1278,478,366,277,527,-32,206,466,-40,131,407,-36,83,324,-62
1278,1279,478,366,279,528,-35,208,467,-41,132,408,-36,83,326,-62
1279,1280,478,366,280,529,-38,210,468,-41,133,409,-36,84,327,-63
1280,1281,478,366,281,529,-39,210,469,-41,134,410,-36,85,328,-62
1281,1282,478,366,281,530,-39,211,469,-41,135,410,-35,85,329,-62
1282,1283,478,366,282,531,-34,212,469,-41,136,411,-35,85,331,-61
1283,1284,478,366,282,531,-31,213,470,-41,136,411,-35,86,332,-62
1284,1285,478,366,283,532,-28,214,470,-43,138,412,-34,86,333,-61
1285,1286,478,366,283,533,-23,215,472,-41,139,413,-33,87,334,-61
1286,1287,478,366,285,534,-18,216,472,-42,140,413,-34,87,335,-61
1287,1288,478,366,285,535,-10,217,472,-43,141,414,-34,88,336,-61
1288,1289,478,366,286,535,-8,218,473,-43,142,415,-33,88,337,-60
1289,1290,478,366,288,536,-1,219,474,-43,143,416,-33,89,339,-60
1290,1291,478,366,288,536,2,220,474,-43,144,416,-34,89,340,-60
1291,1292,478,366,290,537,9,222,475,-44,145,418,-33,90,341,-60
1292,1293,478,366,290,537,13,222,476,-44,146,418,-33,91,342,-60
1293,1294,478,366,293,538,20,224,476,-44,147,419,-33,92,344,-59
1294,1295,478,366,294,537,26,225,477,-45,149,420,-33,93,345,-59
1295,1296,478,366,295,537,30,225,478,-45,149,420,-33,93,346,-59
1296,1297,478,366,296,537,33,227,479,-44,150,421,-34,93,347,-58
1297,1298,478,366,297,536,34,227,479,-45,151,422,-33,94,348,-58
1298,1299,478,366,299,536,38,229,480,-45,152,423,-34,95,349,-58
1299,1300,478,366,300,535,39,230,481,-45,153,423,-33,95,350,-57
1300,1301,478,366,300,535,40,230,481,-45,153,424,-34,95,350,-56
1301,1302,478,366,302,534,42,232,482,-44,155,425,-35,96,352,-56
1302,1303,478,366,303,533,43,232,483,-45,155,425,-35,97,352,-56
1303,1304,478,366,303,533,44,233,483,-45,156,426,-35,97,353,-56
1304,1305,478,366,304,532,44,234,484,-45,157,427,-35,98,355,-56
1305,1306,478,366,306,531,43,234,484,-45,158,428,-34,100,356,-55
1306,1307,478,366,307,530,43,235,484,-44,159,428,-35,100,357,-55
1307,1308,478,366,308,529,43,235,484,-44,160,429,-35,101,359,-54
1308,1309,478,366,309,528,43,235,484,-43,161,430,-35,101,359,-53
1309,1310,478,366,310,528,43,235,485,-42,163,431,-34,102,361,-53
1310,1311,478,366,310,527,42,235,485,-42,163,432,-34,103,361,-52
1311,1312,478,366,312,526,43,234,485,-40,165,433,-33,103,363,-52
1312,1313,478,366,312,526,41,235,485,-41,165,433,-34,104,364,-52
1313,1314,478,366,313,525,43,234,484,-40,166,433,-34,104,364,-52
1314,1315,478,366,314,525,42,234,484,-40,167,435,-33,106,365,-52
1315,1316,478,366,315,523,40,234,485,-38,169,436,-32,107,367,-51
1316,1317,478,366,316,523,41,235,485,-37,169,436,-33,107,367,-52
1317,1318,478,366,318,522,42,235,485,-37,170,436,-33,109,369,-51
1318,1319,478,366,318,521,42,234,485,-36,170,436,-33,109,369,-52
1319,1320,478,366,320,520,42,234,484,-35,170,437,-32,110,371,-51
1320,1321,478,366,320,520,42,234,484,-35,170,436,-31,111,371,-51
1321,1322,478,366,321,519,41,234,484,-35,170,436,-31,111,373,-49
1322,1323,478,366,322,518,42,234,485,-33,170,436,-31,112,374,-49
1323,1324,478,366,323,517,41,234,485,-32,170,437,-30,113,375,-48
1324,1325,478,366,324,517,41,235,485,-31,170,437,-28,113,375,-48
1325,1326,478,366,325,516,41,236,485,-31,170,437,-27,113,375,-48
1326,1327,478,366,326,515,41,237,485,-31,170,437,-26,112,375,-48
1327,1328,478,366,327,514,41,238,487,-29,171,438,-24,113,375,-48
1328,1329,478,366,328,514,42,239,487,-29,171,437,-23,113,375,-47
1329,1330,478,366,329,513,42,240,487,-28,171,437,-23,113,375,-47
1330,1331,478,366,330,512,41,242,487,-28,171,437,-23,113,375,-47
1331,1332,478,366,331,511,41,243,488,-27,171,438,-19,113,375,-45
1332,1333,478,366,334,509,40,247,490,-25,171,438,-16,113,376,-43
1333,1334,478,366,335,508,40,248,490,-25,171,438,-15,112,375,-42
1334,1335,478,366,336,507,40,250,490,-22,172,439,-14,113,375,-42
1335,1336,478,366,338,506,40,251,491,-21,172,439,-11,113,376,-39
1336,1337,478,366,338,505,40,251,490,-20,172,439,-10,113,376,-39
1337,1338,478,366,340,504,39,253,490,-20,172,439,-10,113,376,-39
1338,1339,478,366,340,504,40,253,490,-20,172,438,-9,113,375,-38
1339,1340,478,366,342,503,40,255,491,-19,172,439,-6,112,375,-37
1340,1341,478,366,343,501,39,255,491,-19,173,439,-6,113,375,-37
1341,1342,478,366,343,501,39,255,491,-19,174,439,-8,113,376,-36
1342,1343,478,366,345,500,39,255,492,-17,176,439,-9,113,376,-35
1343,1344,478,366,346,499,38,255,492,-17,177,440,-10,113,376,-34
1344,1345,478,366,347,499,38,255,491,-16,177,439,-12,113,376,-34
1345,1346,478,366,348,499,37,255,491,-16,179,440,-14,112,376,-32
1346,1347,478,366,349,498,37,255,491,-16,180,440,-15,112,376,-32
1347,1348,478,366,350,497,36,255,492,-14,181,440,-16,112,376,-31
1348,1349,478,366,351,497,37,256,492,-14,182,441,-17,113,376,-30
1349,1350,478,366,352,496,37,258,492,-14,184,440,-20,114,376,-30
1350,1351,478,366,353,495,35,259,492,-14,185,442,-21,114,377,-30
1351,1352,478,366,354,494,35,261,492,-11,186,441,-23,116,378,-30
1352,1353,478,366,355,493,35,262,492,-12,188,442,-23,118,379,-29
1353,1354,478,366,356,493,35,263,492,-10,188,442,-20,118,379,-29
1354,1355,478,366,358,492,38,265,492,-9,189,444,-17,120,380,-30
1355,1356,478,366,358,492,36,266,492,-9,190,444,-17,120,380,-30
1356,1357,478,366,360,490,37,268,492,-8,192,444,-16,121,381,-32
1357,1358,478,366,360,490,39,268,492,-8,193,445,-18,122,381,-32
1358,1359,478,366,361,489,39,270,492,-8,194,445,-16,124,382,-34
1359,1360,478,366,362,489,40,271,492,-7,195,446,-15,124,383,-32
1360,1361,478,366,363,489,40,272,492,-5,196,446,-15,125,383,-34
1361,1362,478,366,364,488,40,273,492,-5,196,446,-15,127,384,-34
1362,1363,478,366,366,487,42,275,492,-4,196,446,-14,128,385,-36
1363,1364,478,366,366,486,42,275,492,-4,196,446,-12,128,385,-37
1364,1365,478,366,368,485,43,277,491,-6,196,446,-12,130,387,-37
1365,1366,478,366,369,485,41,278,491,-4,196,446,-11,131,387,-38
1366,1367,478,366,370,484,42,279,491,-4,196,446,-11,132,388,-38
1367,1368,478,366,370,484,41,280,491,-2,196,446,-9,133,389,-40
1368,1369,478,366,371,482,40,282,491,-2,198,447,-10,134,390,-40
1369,1370,478,366,372,482,41,283,491,-2,199,447,-10,135,391,-40
1370,1371,478,366,373,481,40,284,491,-2,199,447,-11,135,391,-39
1371,1372,478,366,373,481,40,285,490,-2,200,447,-12,136,392,-40
1372,1373,478,366,375,480,40,286,491,-1,201,448,-14,137,393,-39
1373,1374,478,366,375,479,40,287,490,-2,202,448,-14,137,393,-37
1374,1375,478,366,376,479,40,287,491,0,203,448,-15,137,393,-37
1375,1376,478,366,377,478,39,288,490,-1,203,448,-15,137,393,-37
1376,1377,478,366,377,478,38,288,491,0,205,448,-16,137,393,-37
1377,1378,478,366,379,476,38,288,490,-1,206,449,-17,138,393,-36
1378,1379,478,366,379,477,36,289,491,0,207,449,-18,138,393,-36
1379,1380,478,366,380,476,37,289,491,0,208,449,-18,138,393,-36
1380,1381,478,366,381,476,37,289,490,0,208,449,-19,138,394,-35
1381,1382,478,366,382,474,35,289,490,1,210,449,-20,138,394,-35
1382,1383,478,366,382,474,35,289,490,1,211,451,-21,138,393,-34
1383,1384,478,366,383,473,34,289,490,1,212,450,-22,138,393,-34
1384,1385,478,366,384,473,35,289,491,3,212,451,-21,138,393,-34
1385,1386,478,366,384,472,34,290,490,2,213,452,-21,138,394,-33
1386,1387,478,366,386,472,35,292,490,3,215,451,-23,138,394,-32
1387,1388,478,366,387,471,35,293,490,3,215,451,-24,138,394,-32
1388,1389,478,366,388,471,36,293,489,4,215,451,-24,138,394,-32
1389,1390,478,366,389,471,37,294,489,4,217,452,-23,139,394,-33
1390,1391,478,366,390,470,37,295,488,4,217,452,-24,140,395,-32
1391,1392,478,366,390,469,39,296,489,5,217,452,-24,141,396,-32
1392,1393,478,366,391,469,39,297,488,5,217,452,-23,141,396,-30
1393,1394,478,366,392,469,40,298,488,5,217,453,-22,142,396,-30
1394,1395,478,366,393,468,41,299,488,7,217,453,-22,144,398,-31
1395,1396,478,366,394,467,41,300,488,7,218,453,-22,144,398,-31
1396,1397,478,366,395,467,42,301,487,8,218,454,-21,145,398,-30
1397,1398,478,366,396,466,45,302,487,7,218,453,-19,147,399,-33
1398,1399,478,366,396,465,45,303,486,8,218,454,-17,148,400,-32
1399,1400,478,366,397,465,45,304,486,8,217,453,-18,148,400,-33
1400,1401,478,366,398,464,45,305,486,9,218,453,-16,149,401,-31
1401,1402,478,366,399,463,43,306,485,8,218,453,-16,150,402,-31
1402,1403,478,366,400,462,43,306,485,9,219,454,-15,151,402,-32
1403,1404,478,366,400,462,43,308,485,9,218,454,-14,151,403,-31
1404,1405,478,366,401,462,41,309,484,9,219,454,-13,152,403,-29
1405,1406,478,366,402,461,42,310,484,9,220,454,-13,153,403,-29
1406,1407,478,366,402,460,42,311,484,9,221,455,-12,152,403,-29
1407,1408,478,366,403,460,41,311,484,10,222,455,-11,153,403,-29
1408,1409,478,366,404,459,41,312,483,9,223,455,-12,153,403,-29
1409,1410,478,366,405,458,42,313,483,10,224,456,-11,153,404,-28
1410,1411,478,366,406,458,40,314,483,10,225,456,-11,153,404,-28
1411,1412,478,366,406,457,40,315,483,10,226,456,-12,153,404,-28
1412,1413,478,366,407,456,40,316,482,10,228,456,-12,153,404,-25
1413,1414,478,366,408,455,39,317,482,10,228,456,-12,153,404,-25
1414,1415,478,366,409,455,38,318,481,10,229,457,-14,153,404,-25
1415,1416,478,366,410,454,38,319,481,10,230,457,-12,153,404,-25
1416,1417,478,366,410,454,36,319,481,10,231,457,-12,153,404,-24
1417,1418,478,366,412,453,36,321,480,10,232,458,-14,153,404,-24
1418,1419,478,366,412,453,36,322,480,11,233,458,-14,153,404,-24
1419,1420,478,366,413,452,35,322,480,10,234,458,-14,153,403,-23
1420,1421,478,366,413,451,34,324,479,10,234,459,-14,153,403,-23
1421,1422,478,366,415,451,35,325,478,9,236,459,-14,153,405,-20
1422,1423,478,366,416,451,36,326,478,12,237,459,-14,154,405,-20
1423,1424,478,366,417,450,36,326,478,10,238,459,-12,154,404,-23
1424,1425,478,366,418,449,37,328,477,10,239,460,-14,156,405,-24
1425,1426,478,366,419,449,37,329,477,10,241,460,-14,157,405,-23
1426,1427,478,366,419,448,39,329,477,10,240,460,-13,157,406,-24
1427,1428,478,366,420,448,39,331,476,11,242,460,-12,158,406,-24
1428,1429,478,366,421,448,41,331,476,10,242,460,-12,159,407,-24
1429,1430,478,366,422,447,42,332,475,10,242,460,-12,161,407,-26
1430,1431,478,366,423,446,43,333,475,12,242,460,-12,162,408,-25
1431,1432,478,366,423,446,44,334,474,12,242,460,-12,162,407,-26
1432,1433,478,366,424,446,45,335,474,12,242,460,-12,163,408,-27
1433,1434,478,366,425,445,45,336,473,12,243,461,-14,165,409,-28
1434,1435,478,366,426,444,46,337,473,13,244,461,-13,165,409,-28
1435,1436,478,366,427,443,48,338,473,13,245,461,-12,166,410,-28
1436,1437,478,366,427,443,49,339,472,12,246,461,-12,167,410,-29
1437,1438,478,366,428,442,50,340,471,12,247,462,-11,168,410,-30
1438,1439,478,366,429,441,50,341,471,12,248,462,-11,169,411,-29
1439,1440,478,366,429,441,49,342,471,13,249,462,-11,170,411,-31
1440,1441,478,366,430,439,49,343,470,12,250,462,-12,171,412,-30
1441,1442,478,366,431,439,47,344,470,13,251,463,-10,172,412,-30
1442,1443,478,366,432,439,47,345,470,13,252,463,-10,172,413,-31
1443,1444,478,366,432,437,47,346,470,14,253,463,-9,173,414,-31
1444,1445,478,366,433,437,46,347,469,14,255,463,-9,175,414,-31
1445,1446,478,366,434,436,46,348,469,14,255,463,-9,176,415,-32
1446,1447,478,366,434,435,46,348,468,14,256,464,-8,176,415,-32
1447,1448,478,366,436,435,46,350,467,15,258,464,-8,178,416,-32
1448,1449,478,366,436,434,45,351,467,16,259,464,-8,178,416,-30
1449,1450,478,366,437,433,44,351,467,14,259,464,-5,179,417,-32
1450,1451,478,366,437,432,45,352,466,15,260,465,-6,180,417,-31
1451,1452,478,366,438,432,45,353,466,15,261,464,-5,181,418,-32
1452,1453,478,366,439,430,42,355,465,16,263,464,-5,182,419,-31
1453,1454,478,366,440,430,43,356,465,16,264,465,-4,183,419,-31
1454,1455,478,366,440,430,41,356,464,15,264,465,-4,184,419,-31
1455,1456,478,366,441,429,40,358,464,17,266,465,-4,185,420,-30
1456,1457,478,366,442,428,40,358,463,15,268,466,-3,185,421,-31
1457,1458,478,366,443,427,38,359,463,17,268,465,-4,186,421,-30
1458,1459,478,366,444,427,39,360,462,16,269,466,-3,187,422,-31
1459,1460,478,366,445,426,37,361,462,16,271,466,-3,188,422,-30
1460,1461,478,366,446,425,36,362,462,17,271,466,-3,189,423,-31
1461,1462,478,366,446,425,35,362,462,17,272,466,-3,190,423,-31
1462,1463,478,366,446,424,35,362,462,17,273,466,-2,190,424,-30
1463,1464,478,366,447,424,33,362,462,17,274,466,-2,191,424,-31
1464,1465,478,366,448,423,34,363,462,18,275,466,-1,192,424,-31
1465,1466,478,366,450,423,37,363,461,17,277,467,0,193,425,-31
1466,1467,478,366,451,422,38,364,461,17,277,466,-1,194,426,-30
1467,1468,478,366,451,422,38,364,460,17,277,466,-1,195,426,-30
1468,1469,478,366,451,422,40,365,460,17,277,466,-1,195,427,-29
1469,1470,478,366,453,421,41,367,459,17,277,466,-1,197,428,-29
1470,1471,478,366,454,420,43,367,459,18,277,466,-1,197,428,-29
1471,1472,478,366,454,420,45,368,458,17,277,466,1,198,429,-29
1472,1473,478,366,455,420,46,369,458,18,277,466,1,199,429,-29
1473,1474,478,366,456,419,49,370,457,17,277,467,3,201,430,-29
1474,1475,478,366,457,418,50,371,457,18,278,467,3,201,430,-29
1475,1476,478,366,458,418,51,372,457,18,278,467,3,202,431,-29
1476,1477,478,366,459,417,53,372,456,19,278,466,4,203,431,-30
1477,1478,478,366,459,416,51,374,456,20,279,466,4,203,432,-28
1478,1479,478,366,460,415,49,374,455,18,281,466,5,204,432,-28
1479,1480,478,366,461,414,48,375,455,21,282,466,5,204,431,-27
1480,1481,478,366,461,414,46,376,454,19,282,467,7,204,431,-27
1481,1482,603,395,461,413,45,377,454,20,283,466,8,203,432,-25
1482,1483,603,395,463,412,45,379,453,20,285,466,8,203,432,-25
1483,1484,603,395,463,411,42,379,453,20,285,466,8,204,431,-27
1484,1485,603,395,464,411,42,379,452,21,286,466,7,204,431,-27
1485,1486,603,395,464,410,40,381,452,20,287,465,8,204,432,-25
1486,1487,603,395,466,409,39,382,451,20,289,465,8,203,432,-24
1487,1488,603,395,467,408,38,382,451,21,289,465,8,203,432,-24
1488,1489,603,395,467,408,36,383,450,21,290,465,8,203,432,-24
1489,1490,603,395,467,407,34,383,450,21,291,465,8,204,432,-25
1490,1491,603,395,469,406,31,385,449,21,293,465,9,204,432,-22
1491,1492,603,395,470,406,29,385,449,21,294,465,9,204,431,-22
1492,1493,603,395,470,405,27,386,448,21,294,465,9,204,432,-21
1493,1494,603,395,471,404,26,386,448,21,295,465,10,205,433,-20
1494,1495,603,395,472,404,24,388,447,21,297,465,10,205,433,-20
1495,1496,603,395,473,404,21,389,446,21,297,464,9,205,433,-21
1496,1497,603,395,474,404,20,390,446,21,298,465,10,207,433,-21
1497,1498,603,395,475,403,18,390,445,19,299,464,10,207,434,-20
1498,1499,603,395,476,402,16,392,445,21,300,464,10,209,434,-21
1499,1500,603,395,478,401,15,392,444,21,302,464,10,209,434,-18
1500,1501,603,395,478,402,14,393,444,21,303,464,10,210,435,-20
1501,1502,603,395,480,401,12,394,443,21,304,463,12,212,435,-19
1502,1503,603,395,481,401,12,395,442,23,305,463,10,213,435,-18
1503,1504,603,395,482,401,10,396,442,21,305,463,12,213,435,-19
1504,1505,603,395,482,401,10,396,441,23,306,463,12,215,436,-18
1505,1506,603,395,484,400,8,398,440,23,308,462,12,216,436,-18
1506,1507,603,395,485,400,7,399,440,22,308,463,10,216,436,-18
1507,1508,603,395,485,400,6,399,439,23,309,462,12,218,437,-18
1508,1509,603,395,487,399,4,401,438,23,311,462,12,219,438,-17
1509,1510,603,395,488,399,4,401,438,22,312,462,12,220,437,-19
1510,1511,603,395,489,399,4,402,437,23,312,462,10,221,439,-17
1511,1512,603,395,489,399,4,402,437,21,313,462,10,221,439,-17
1512,1513,603,395,491,399,4,404,436,22,315,461,12,223,439,-18
1513,1514,603,395,492,400,3,405,435,23,316,461,12,224,440,-17
1514,1515,603,395,493,400,3,405,435,22,317,461,10,224,439,-18
1515,1516,603,395,495,400,3,406,434,23,319,460,12,226,440,-17
1516,1517,603,395,495,400,3,407,434,21,319,461,13,226,440,-17
1517,1518,603,395,496,400,3,408,433,23,320,460,12,228,441,-17
1518,1519,603,395,498,400,3,409,433,21,321,460,13,229,441,-17
1519,1520,603,395,498,399,1,409,432,23,322,460,13,230,441,-15
1520,1521,603,395,499,400,2,410,432,21,322,460,14,230,441,-17
1521,1522,603,395,500,400,2,411,431,21,324,460,14,231,442,-17
1522,1523,603,395,501,400,2,412,431,21,325,459,13,233,442,-17
1523,1524,603,395,502,399,1,413,430,23,326,459,13,234,442,-16
1524,1525,603,395,503,400,2,413,430,21,326,459,14,235,442,-16
1525,1526,603,395,504,400,2,414,429,23,327,459,14,235,442,-16
1526,1527,603,395,506,400,2,416,429,21,329,459,14,237,443,-15
1527,1528,603,395,507,400,2,416,428,21,330,458,15,237,443,-16
1528,1529,603,395,508,400,2,417,428,21,331,458,14,239,443,-16
1529,1530,603,395,509,400,2,418,427,21,333,458,14,240,444,-14
1530,1531,603,395,510,400,2,419,426,19,333,457,15,241,444,-14
1531,1532,603,395,511,400,2,420,426,20,334,457,15,242,444,-14
1532,1533,603,395,512,400,2,420,425,19,335,457,17,243,445,-14
1533,1534,603,395,513,400,2,422,424,19,336,457,17,244,445,-13
1534,1535,603,395,514,401,3,422,424,19,337,456,15,245,445,-12
1535,1536,603,395,515,401,3,424,424,20,338,456,16,246,445,-12
1536,1537,603,395,515,401,3,424,423,17,338,455,15,247,445,-12
1537,1538,603,395,517,401,3,425,422,17,341,455,16,248,446,-11
1538,1539,603,395,517,400,2,426,422,17,341,455,16,249,446,-11
1539,1540,603,395,519,401,3,427,421,17,342,455,15,250,446,-11
1540,1541,603,395,520,401,2,428,421,17,342,454,15,251,447,-10
1541,1542,603,395,521,401,2,429,420,15,344,455,18,252,446,-11
1542,1543,603,395,522,400,1,429,420,14,345,454,16,253,447,-10
1543,1544,603,395,523,401,2,430,420,14,346,454,17,254,447,-9
1544,1545,603,395,525,401,2,432,419,13,348,454,18,256,447,-9
1545,1546,603,395,526,401,2,433,418,12,349,454,19,257,447,-9
1546,1547,603,395,527,401,2,433,418,13,349,454,18,258,447,-9
1547,1548,603,395,527,401,2,434,418,13,350,453,19,258,447,-9
1548,1549,603,395,529,401,2,435,417,12,352,453,19,260,448,-7
1549,1550,603,395,530,401,2,436,417,10,353,453,18,260,448,-7
1550,1551,603,395,531,401,2,437,417,10,353,452,17,262,448,-7
1551,1552,603,395,531,401,2,438,416,10,354,451,16,262,448,-5
1552,1553,603,395,533,401,2,439,416,10,355,452,18,264,448,-5
1553,1554,603,395,534,401,2,440,415,9,356,451,17,265,448,-5
1554,1555,603,395,534,401,2,441,415,9,357,451,17,266,449,-6
1555,1556,603,395,535,401,2,441,414,9,358,450,19,267,449,-4
1556,1557,603,395,537,402,3,443,413,8,359,450,17,269,449,-4
1557,1558,603,395,538,402,3,444,413,8,360,450,17,270,449,-4
1558,1559,603,395,538,402,3,445,413,8,361,450,18,270,449,-4
1559,1560,603,395,540,401,4,446,412,8,362,449,16,272,449,-4
1560,1561,603,395,541,402,3,447,412,8,363,449,16,273,449,-4
1561,1562,603,395,541,402,3,448,412,7,364,449,17,273,449,-4
1562,1563,603,395,542,402,3,449,412,7,365,448,16,274,449,-4
1563,1564,603,395,543,401,4,450,412,7,366,448,16,275,449,-4
1564,1565,603,395,545,402,4,451,411,7,367,448,14,277,449,-2
1565,1566,603,395,545,401,4,452,411,7,368,447,16,278,450,-3
1566,1567,603,395,546,401,4,453,411,7,369,448,18,278,449,-2
1567,1568,603,395,547,401,4,454,410,8,369,448,18,278,449,-2
1568,1569,603,395,548,402,5,454,410,7,370,447,17,278,449,-2
1569,1570,603,395,549,401,4,456,410,7,372,446,19,278,450,0
1570,1571,603,395,550,401,4,456,409,6,373,447,20,279,449,-2
1571,1572,603,395,551,402,3,457,409,7,373,446,19,279,449,-1
1572,1573,603,395,552,401,4,459,409,7,374,446,18,280,449,-1
1573,1574,720,240,554,402,5,460,408,6,376,446,20,282,450,0
1574,1575,720,240,554,402,3,461,408,5,376,446,21,282,450,0
1575,1576,720,240,555,402,3,461,408,6,377,445,20,283,449,1
1576,1577,720,240,557,402,3,464,407,5,378,445,21,285,449,1
1577,1578,720,240,558,402,3,464,406,4,380,444,20,285,449,1
1578,1579,720,240,559,402,4,465,406,4,380,444,21,286,449,1
1579,1580,720,240,559,402,3,466,406,4,381,444,21,288,449,1
1580,1581,720,240,560,401,4,467,406,3,381,444,21,288,449,1
1581,1582,720,240,561,402,6,468,406,3,383,443,21,289,449,1
1582,1583,720,240,562,402,9,469,406,3,384,443,21,290,449,1
1583,1584,720,240,563,402,9,470,405,2,385,443,21,291,449,2
1584,1585,720,240,564,402,11,471,405,2,386,442,20,292,449,2
1585,1586,720,240,566,402,15,473,405,2,387,442,21,294,449,2
1586,1587,720,240,567,402,18,473,404,1,388,441,22,295,449,2
1587,1588,720,240,567,403,20,474,404,1,389,441,20,295,449,2
1588,1589,720,240,568,403,20,475,404,1,389,441,21,296,449,2
1589,1590,720,240,570,402,25,477,404,0,391,440,21,298,449,2
1590,1591,720,240,571,402,27,477,403,1,391,440,21,299,449,2
1591,1592,720,240,571,402,28,478,403,1,393,439,22,300,449,3
1592,1593,720,240,573,401,31,480,403,1,394,439,21,301,449,3
1593,1594,720,240,574,401,32,481,403,0,395,438,23,302,449,3
1594,1595,720,240,575,401,35,482,403,0,396,438,23,303,449,3
1595,1596,720,240,575,400,35,482,402,-1,396,438,21,304,449,3
1596,1597,720,240,577,399,37,484,402,-1,398,437,23,305,448,2
1597,1598,720,240,577,399,39,485,402,-1,398,437,21,306,448,2
1598,1599,720,240,578,399,39,486,402,-1,399,437,21,307,448,2
1599,1600,720,240,579,398,40,487,401,-1,401,436,23,309,448,2
1600,1601,720,240,580,397,42,488,401,-1,401,436,21,309,448,2
1601,1602,720,240,580,397,40,489,401,-1,402,435,23,310,448,4
1602,1603,720,240,582,396,43,490,401,-1,403,435,23,311,448,4
1603,1604,720,240,583,396,45,492,401,-1,405,434,22,313,448,5
1604,1605,720,240,584,395,45,492,400,-1,405,434,23,313,448,5
1605,1606,720,240,584,395,45,493,400,-1,406,434,23,314,447,4
1606,1607,720,240,585,394,45,495,400,-1,408,433,23,316,447,4
