,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2809,2810,821,259,751,188,-33,662,156,-16,569,146,-2,477,144,-1
2810,2811,821,259,751,189,-31,662,156,-16,570,146,-2,478,145,0
2811,2812,821,259,752,190,-31,662,156,-16,571,147,-3,480,145,0
2812,2813,821,259,753,190,-30,667,157,-17,572,146,-2,480,144,-1
2813,2814,821,259,754,191,-30,667,157,-17,573,146,-2,481,144,-1
2814,2815,821,259,754,191,-29,667,157,-17,574,147,-3,482,145,0
2815,2816,821,259,756,192,-28,667,157,-17,576,146,-4,483,144,-1
2816,2817,821,259,757,193,-28,667,157,-17,576,146,-4,485,145,0
2817,2818,821,259,758,193,-28,672,159,-18,577,146,-4,485,144,-1
2818,2819,821,259,758,193,-26,673,159,-18,578,146,-4,486,144,-1
2819,2820,821,259,759,193,-27,673,159,-18,579,146,-4,487,144,-1
2820,2821,821,259,761,195,-23,675,159,-19,580,146,-4,489,144,-1
2821,2822,821,259,761,195,-23,761,195,-25,581,146,-4,490,144,-1
2822,2823,821,259,762,195,-23,761,195,-25,582,146,-4,491,144,-1
2823,2824,821,259,762,195,-23,677,160,-19,583,146,-5,491,144,-1
2824,2825,821,259,763,196,-25,678,160,-23,584,146,-5,492,144,-1
2825,2826,821,259,763,196,-25,679,161,-22,584,147,-4,493,143,-2
2826,2827,821,259,766,197,-27,679,161,-22,586,146,-5,494,143,-2
2827,2828,821,259,767,198,-28,679,161,-22,587,146,-5,496,144,-1
2828,2829,821,259,767,198,-28,683,161,-23,588,146,-5,496,143,-2
2829,2830,821,259,768,199,-29,683,161,-23,590,146,-5,498,143,-2
2830,2831,821,259,769,199,-30,685,162,-24,591,147,-6,499,143,-2
2831,2832,821,259,770,200,-33,685,162,-24,591,147,-10,500,143,-2
2832,2833,821,259,770,200,-34,685,162,-24,591,146,-16,501,144,0
2833,2834,821,259,771,201,-34,685,162,-24,687,162,-24,501,143,1
2834,2835,821,259,772,201,-36,685,162,-24,591,146,-26,502,143,1
2835,2836,821,259,773,202,-39,690,164,-23,592,146,-37,504,143,1
2836,2837,821,259,774,203,-39,691,164,-23,593,146,-43,505,143,2
2837,2838,821,259,774,203,-41,691,164,-25,592,145,-50,505,143,2
2838,2839,821,259,774,203,-41,692,164,-24,593,145,-57,506,143,2
2839,2840,821,259,776,205,-44,694,165,-23,594,145,-68,508,143,3
2840,2841,821,259,777,205,-44,695,165,-23,594,146,-72,509,143,3
2841,2842,821,259,777,206,-43,695,165,-24,594,146,-73,509,143,3
2842,2843,821,259,778,206,-43,695,165,-24,594,147,-73,510,142,4
2843,2844,821,259,779,208,-41,697,166,-24,595,149,-74,512,142,4
2844,2845,821,259,780,208,-41,697,166,-24,595,149,-74,513,142,4
2845,2846,821,259,781,209,-40,699,166,-24,595,150,-74,513,142,2
2846,2847,821,259,781,210,-39,700,167,-26,596,150,-74,514,142,4
2847,2848,821,259,782,210,-38,700,167,-26,596,153,-68,514,142,2
2848,2849,821,259,783,211,-37,702,168,-26,596,153,-67,514,143,3
2849,2850,821,259,783,211,-37,703,168,-26,596,153,-65,514,142,2
2850,2851,821,259,784,212,-38,703,168,-26,596,154,-62,515,143,3
2851,2852,821,259,785,213,-37,705,169,-26,596,155,-57,515,143,3
2852,2853,821,259,786,214,-37,706,169,-25,597,156,-54,515,142,2
2853,2854,821,259,787,215,-36,708,170,-25,598,157,-50,514,142,1
2854,2855,821,259,787,216,-36,708,170,-25,598,158,-48,515,142,2
2855,2856,821,259,788,216,-36,709,171,-25,599,159,-40,515,142,1
2856,2857,821,259,790,216,-34,711,171,-25,600,159,-39,515,142,1
2857,2858,821,259,790,217,-33,711,171,-25,601,160,-35,515,142,-1
2858,2859,696,466,791,219,-31,712,171,-24,602,161,-30,515,142,-3
2859,2860,696,466,793,219,-31,713,172,-25,602,161,-27,516,142,-2
2860,2861,696,466,792,219,-30,714,172,-26,603,162,-25,516,142,-3
2861,2862,696,466,794,220,-30,715,172,-26,604,162,-22,516,142,-4
2862,2863,696,466,795,221,-28,717,173,-26,604,162,-22,515,142,-4
2863,2864,696,466,796,221,-29,718,173,-23,606,164,-13,515,142,-5
2864,2865,696,466,796,221,-30,718,174,-25,607,163,-12,515,142,-5
2865,2866,696,466,796,221,-33,719,174,-25,608,164,-10,515,142,-6
2866,2867,696,466,797,222,-34,720,174,-26,609,164,-10,515,142,-7
2867,2868,696,466,798,222,-41,722,175,-27,611,164,-5,515,142,-6
2868,2869,696,466,799,223,-43,722,175,-26,611,164,-5,515,142,-7
2869,2870,696,466,799,223,-48,723,175,-27,611,164,-5,515,142,-5
2870,2871,696,466,800,223,-51,724,175,-28,612,165,-3,515,142,-5
2871,2872,696,466,801,224,-58,725,176,-29,614,165,-3,516,142,-5
2872,2873,696,466,801,224,-62,726,176,-29,615,165,-3,517,142,-5
2873,2874,696,466,802,225,-65,726,176,-29,616,164,-2,518,142,-6
2874,2875,696,466,802,226,-72,726,176,-29,618,164,-2,520,142,-8
2875,2876,696,466,802,227,-74,725,176,-27,619,164,-2,521,142,-9
2876,2877,696,466,802,228,-77,725,176,-27,620,164,-2,522,142,-9
2877,2878,696,466,803,229,-80,726,176,-27,620,164,-2,522,142,-9
2878,2879,696,466,803,230,-86,726,176,-27,622,164,-2,524,143,-10
2879,2880,696,466,804,232,-90,726,176,-27,623,164,-2,524,142,-12
2880,2881,696,466,804,232,-93,726,176,-27,623,164,-2,526,143,-11
2881,2882,696,466,803,234,-97,726,177,-25,625,165,-3,528,143,-11
2882,2883,696,466,803,235,-102,729,177,-27,627,165,-3,529,143,-12
2883,2884,696,466,803,237,-106,730,178,-27,628,165,-3,531,143,-12
2884,2885,696,466,802,238,-108,731,178,-27,629,165,-3,532,143,-12
2885,2886,696,466,802,238,-106,732,178,-28,630,165,-3,532,144,-12
2886,2887,696,466,801,240,-104,733,179,-28,632,165,-3,534,144,-11
2887,2888,696,466,801,241,-103,734,180,-29,632,165,-4,535,144,-12
2888,2889,696,466,801,242,-103,735,180,-29,633,165,-3,536,144,-12
2889,2890,696,466,800,243,-102,735,180,-31,633,164,-5,536,144,-13
2890,2891,696,466,800,245,-103,737,180,-31,636,165,-3,538,145,-11
2891,2892,696,466,799,245,-104,738,180,-33,637,165,-3,539,145,-11
2892,2893,696,466,799,246,-104,738,181,-32,637,164,-5,540,145,-12
2893,2894,696,466,799,247,-105,738,181,-32,639,165,-3,541,145,-12
2894,2895,696,466,799,248,-106,740,182,-33,640,165,-4,543,145,-12
2895,2896,696,466,798,249,-108,741,182,-32,640,165,-4,544,145,-12
2896,2897,696,466,798,250,-107,741,182,-32,642,165,-4,544,146,-11
2897,2898,696,466,797,250,-107,741,183,-31,642,164,-5,545,146,-14
2898,2899,696,466,797,252,-109,741,183,-31,644,165,-6,547,146,-12
2899,2900,696,466,797,253,-109,742,183,-30,645,165,-6,548,146,-12
2900,2901,696,466,797,253,-110,742,183,-30,646,165,-6,549,146,-12
2901,2902,696,466,795,255,-111,742,184,-29,647,165,-6,550,146,-13
2902,2903,696,466,796,255,-111,742,183,-28,648,165,-6,551,147,-11
2903,2904,696,466,794,256,-111,742,183,-28,649,165,-6,552,147,-11
2904,2905,696,466,794,258,-113,742,183,-28,651,166,-6,554,147,-12
2905,2906,696,466,794,259,-113,742,183,-28,652,166,-6,555,147,-12
2906,2907,696,466,793,260,-112,742,183,-27,653,165,-7,555,148,-11
2907,2908,696,466,793,260,-114,741,184,-25,653,166,-6,556,148,-11
2908,2909,696,466,792,261,-112,741,183,-26,654,166,-6,557,148,-11
2909,2910,696,466,791,262,-115,741,183,-26,656,166,-6,559,148,-11
2910,2911,696,466,791,263,-114,742,183,-23,657,166,-7,560,148,-11
2911,2912,696,466,790,264,-114,741,183,-25,658,166,-6,560,148,-12
2912,2913,696,466,790,264,-115,742,183,-23,658,166,-8,561,148,-12
2913,2914,696,466,789,266,-114,743,184,-25,658,166,-6,563,149,-11
2914,2915,696,466,788,266,-115,743,184,-25,658,166,-6,564,149,-11
2915,2916,696,466,788,267,-115,744,184,-27,658,166,-6,564,149,-12
2916,2917,696,466,788,268,-116,745,184,-28,658,166,-6,565,149,-11
2917,2918,696,466,787,269,-116,746,185,-30,658,166,-5,566,149,-13
2918,2919,696,466,786,270,-115,747,185,-33,658,166,-4,567,150,-12
2919,2920,696,466,786,271,-115,747,186,-33,658,166,-4,569,150,-11
2920,2921,696,466,785,271,-115,749,186,-35,659,166,-4,569,150,-11
2921,2922,696,466,784,273,-115,750,187,-40,659,166,-1,570,150,-12
2922,2923,696,466,784,274,-114,751,187,-43,660,166,-1,572,151,-10
2923,2924,696,466,784,274,-115,751,188,-44,660,166,0,572,150,-12
2924,2925,696,466,783,275,-115,753,188,-46,660,166,1,573,151,-10
2925,2926,696,466,783,276,-114,753,189,-49,660,166,0,575,151,-11
2926,2927,696,466,782,277,-115,754,190,-53,662,166,0,576,151,-11
2927,2928,696,466,782,278,-116,755,191,-54,663,166,0,577,151,-11
2928,2929,696,466,781,279,-115,756,191,-56,664,166,1,577,151,-11
2929,2930,696,466,780,280,-115,757,193,-59,666,166,0,577,151,-9
2930,2931,696,466,780,281,-116,757,193,-62,667,166,-1,576,151,-12
2931,2932,696,466,780,281,-116,757,194,-61,667,166,-1,577,151,-11
2932,2933,696,466,779,282,-116,758,195,-63,668,166,-3,578,151,-9
2933,2934,696,466,778,284,-116,759,196,-66,669,166,-3,578,151,-10
2934,2935,696,466,778,284,-116,760,197,-67,670,166,-3,578,151,-8
2935,2936,696,466,777,285,-116,760,198,-67,671,166,-4,577,151,-8
2936,2937,696,466,777,286,-116,761,198,-68,672,165,-5,578,151,-7
2937,2938,696,466,776,287,-116,761,199,-68,673,166,-6,578,152,-6
2938,2939,696,466,776,288,-117,761,199,-68,674,166,-6,579,152,-6
2939,2940,696,466,775,289,-116,761,199,-68,675,165,-9,580,152,-6
2940,2941,696,466,774,289,-115,761,199,-68,676,165,-9,581,152,-6
2941,2942,696,466,774,291,-117,761,199,-68,678,166,-10,583,152,-6
2942,2943,696,466,773,292,-116,761,199,-67,678,166,-11,584,152,-6
2943,2944,696,466,773,292,-117,760,199,-66,679,165,-12,584,152,-8
2944,2945,696,466,772,294,-116,762,200,-68,681,166,-13,586,152,-6
2945,2946,696,466,772,294,-117,762,201,-67,682,167,-13,587,152,-8
2946,2947,696,466,771,295,-116,763,201,-69,683,166,-15,588,152,-8
2947,2948,696,466,770,297,-118,763,203,-70,684,167,-14,590,152,-8
2948,2949,696,466,770,297,-117,764,204,-69,684,167,-14,591,152,-8
2949,2950,696,466,769,298,-118,764,205,-72,684,167,-13,591,153,-6
2950,2951,696,466,768,300,-119,764,206,-73,684,167,-13,593,153,-6
2951,2952,696,466,767,300,-119,765,207,-74,684,167,-13,594,153,-6
2952,2953,696,466,767,301,-119,765,208,-74,684,167,-13,595,153,-6
2953,2954,696,466,767,301,-117,765,209,-77,684,167,-11,596,153,-7
2954,2955,696,466,766,303,-118,766,210,-78,684,167,-11,597,153,-6
2955,2956,696,466,765,304,-119,767,211,-79,685,167,-10,598,153,-6
2956,2957,696,466,764,304,-119,767,212,-79,685,167,-9,599,153,-6
2957,2958,696,466,764,305,-119,767,212,-79,685,167,-7,600,153,-6
2958,2959,696,466,763,306,-119,768,214,-83,686,167,-7,602,153,-5
2959,2960,696,466,763,307,-120,768,215,-83,687,167,-7,602,153,-5
2960,2961,696,466,763,307,-121,768,216,-83,689,168,-6,603,153,-5
2961,2962,696,466,762,308,-121,768,216,-85,689,167,-9,604,153,-5
2962,2963,696,466,761,309,-123,768,218,-85,690,168,-10,604,153,-5
2963,2964,696,466,761,310,-122,768,219,-87,691,168,-10,604,153,-5
2964,2965,696,466,760,310,-122,768,220,-87,692,167,-12,604,153,-5
2965,2966,696,466,759,311,-123,769,221,-88,693,168,-11,604,154,-3
2966,2967,696,466,759,313,-124,769,223,-88,694,169,-13,604,153,-6
2967,2968,696,466,758,313,-124,769,224,-90,694,169,-13,605,154,-3
2968,2969,696,466,758,314,-125,769,225,-90,696,168,-15,604,153,-4
2969,2970,696,466,757,315,-124,769,226,-91,696,168,-15,604,153,-4
2970,2971,696,466,756,316,-124,769,227,-92,699,169,-19,604,153,-2
2971,2972,696,466,755,317,-124,770,228,-93,699,169,-22,604,153,-2
2972,2973,696,466,754,317,-123,770,228,-93,699,169,-22,604,153,-2
2973,2974,696,466,754,318,-123,769,228,-91,699,169,-22,604,154,0
2974,2975,696,466,753,319,-122,769,228,-91,703,170,-26,605,154,0
2975,2976,696,466,753,319,-121,769,229,-91,703,170,-28,606,154,0
2976,2977,696,466,752,320,-121,769,229,-91,704,171,-29,607,154,0
2977,2978,696,466,750,322,-119,769,230,-91,706,171,-30,608,154,0
2978,2979,696,466,750,323,-119,769,230,-91,706,171,-30,609,154,0
2979,2980,696,466,750,323,-117,769,231,-91,708,172,-30,610,154,0
2980,2981,696,466,749,324,-116,769,232,-91,709,173,-32,611,154,0
2981,2982,696,466,748,325,-116,770,233,-92,709,173,-32,613,153,-2
2982,2983,696,466,748,325,-116,770,234,-93,709,173,-32,614,153,-2
2983,2984,696,466,747,326,-115,770,234,-93,709,173,-30,615,153,-2
2984,2985,696,466,747,327,-116,770,235,-94,709,173,-30,615,153,-4
2985,2986,696,466,746,328,-115,770,237,-95,709,173,-30,617,153,-4
2986,2987,696,466,745,329,-115,770,238,-95,709,173,-30,618,153,-4
2987,2988,696,466,745,330,-115,770,238,-97,709,173,-29,619,153,-5
2988,2989,696,466,744,331,-115,770,240,-98,709,173,-29,620,153,-5
2989,2990,696,466,744,332,-116,770,240,-99,709,173,-28,621,153,-5
2990,2991,696,466,744,333,-116,770,241,-99,709,174,-25,621,154,-6
2991,2992,696,466,744,333,-117,770,242,-99,710,174,-25,623,154,-6
2992,2993,696,466,743,335,-117,770,244,-100,710,174,-25,624,153,-9
2993,2994,696,466,742,336,-119,770,244,-100,710,174,-25,625,153,-9
2994,2995,696,466,742,336,-117,770,245,-102,710,174,-25,625,153,-12
2995,2996,696,466,741,337,-118,770,246,-102,710,174,-21,627,154,-10
2996,2997,696,466,740,338,-118,770,248,-102,710,174,-21,627,154,-10
2997,2998,696,466,739,339,-119,770,249,-103,710,174,-18,627,154,-7
2998,2999,696,466,739,340,-119,770,249,-103,710,174,-18,627,154,-10
2999,3000,696,466,738,340,-119,769,250,-104,711,174,-19,627,154,-7
3000,3001,696,466,738,341,-120,769,251,-104,712,175,-20,627,154,-7
3001,3002,696,466,738,342,-121,769,253,-106,712,175,-20,628,154,-8
3002,3003,696,466,737,343,-122,769,254,-106,712,175,-20,628,154,-7
3003,3004,696,466,736,344,-123,769,255,-105,716,176,-26,628,154,-6
3004,3005,696,466,735,345,-123,769,256,-107,718,177,-28,628,154,-7
3005,3006,696,466,735,345,-121,769,257,-107,718,176,-31,628,154,-5
3006,3007,696,466,735,346,-121,769,258,-107,718,176,-31,628,154,-4
3007,3008,696,466,733,347,-120,768,260,-107,718,176,-31,629,154,-4
3008,3009,696,466,733,348,-120,768,260,-107,721,178,-35,629,154,-4
3009,3010,696,466,732,349,-119,768,261,-107,722,179,-37,630,154,-5
3010,3011,696,466,731,350,-119,767,261,-108,722,179,-40,631,154,-5
3011,3012,696,466,731,350,-118,767,263,-108,723,180,-40,632,154,-5
3012,3013,696,466,730,351,-116,767,264,-109,725,181,-42,634,154,-5
3013,3014,696,466,729,352,-115,766,265,-108,725,181,-45,635,154,-5
3014,3015,696,466,729,353,-115,766,265,-108,726,182,-46,635,154,-5
3015,3016,696,466,728,354,-115,767,268,-111,727,182,-49,637,154,-5
3016,3017,696,466,728,354,-113,766,269,-113,727,183,-49,637,155,-6
3017,3018,696,466,727,355,-113,766,269,-113,728,184,-50,638,155,-6
3018,3019,696,466,726,357,-112,765,271,-113,729,185,-54,640,155,-6
3019,3020,696,466,726,358,-111,765,271,-113,730,186,-53,641,155,-8
3020,3021,696,466,725,358,-112,765,272,-114,730,186,-54,641,154,-9
3021,3022,696,466,725,359,-111,764,273,-113,731,187,-56,642,155,-10
3022,3023,696,466,725,360,-111,764,274,-113,731,187,-57,643,155,-11
3023,3024,696,466,724,361,-112,764,276,-114,733,189,-59,645,155,-11
3024,3025,696,466,724,362,-112,763,276,-114,733,190,-58,646,155,-12
3025,3026,696,466,724,362,-114,763,277,-114,734,190,-60,647,155,-12
3026,3027,696,466,723,364,-114,762,279,-115,734,191,-62,649,156,-14
3027,3028,696,466,723,364,-114,762,280,-115,735,192,-63,650,156,-15
3028,3029,696,466,722,365,-114,762,281,-116,735,193,-62,650,155,-16
3029,3030,696,466,721,366,-115,761,281,-115,736,194,-63,651,156,-16
3030,3031,696,466,721,367,-116,761,283,-116,737,195,-65,653,156,-16
3031,3032,696,466,720,368,-116,760,284,-115,737,195,-64,654,157,-17
3032,3033,696,466,720,369,-116,760,285,-116,738,197,-65,654,157,-18
3033,3034,696,466,719,371,-117,759,286,-115,738,198,-66,656,158,-17
3034,3035,696,466,719,371,-117,759,287,-116,738,199,-66,656,157,-18
3035,3036,696,466,718,372,-118,759,288,-116,739,199,-67,658,158,-18
3036,3037,696,466,718,373,-118,758,289,-116,740,200,-68,659,158,-18
3037,3038,696,466,717,374,-118,758,290,-117,741,201,-68,660,159,-17
3038,3039,696,466,717,375,-118,758,291,-117,741,202,-68,661,159,-17
3039,3040,696,466,716,376,-118,758,292,-117,741,203,-68,662,159,-15
3040,3041,696,466,714,377,-115,757,293,-117,742,205,-68,663,159,-16
3041,3042,696,466,714,377,-115,757,294,-117,742,205,-69,664,159,-15
3042,3043,696,466,714,378,-114,756,295,-117,742,205,-69,665,160,-17
3043,3044,696,466,713,378,-113,756,295,-117,743,207,-69,666,160,-16
3044,3045,696,466,713,379,-113,756,296,-119,743,207,-71,666,160,-18
3045,3046,696,466,713,380,-111,756,298,-118,744,209,-69,668,161,-13
3046,3047,696,466,712,381,-109,755,299,-119,744,210,-69,669,161,-13
3047,3048,696,466,711,383,-111,755,299,-118,744,211,-68,670,161,-14
3048,3049,696,466,710,384,-108,754,301,-119,745,212,-68,671,161,-12
3049,3050,696,466,710,385,-108,754,301,-118,745,213,-67,672,161,-11
3050,3051,696,466,710,385,-107,753,302,-118,744,213,-66,672,161,-11
3051,3052,696,466,710,386,-107,753,303,-119,744,213,-66,673,162,-10
3052,3053,696,466,709,388,-107,752,304,-119,744,212,-65,674,161,-9
3053,3054,696,466,708,389,-108,752,306,-120,745,213,-65,674,162,-6
3054,3055,696,466,708,390,-108,752,306,-119,745,213,-65,674,162,-6
3055,3056,696,466,707,390,-108,751,307,-120,745,213,-65,674,162,-6
3056,3057,696,466,707,392,-109,750,308,-119,745,213,-65,674,162,-6
3057,3058,696,466,707,392,-109,750,309,-119,745,214,-63,674,162,-6
3058,3059,696,466,706,393,-112,750,310,-120,745,214,-61,675,162,-7
3059,3060,696,466,706,393,-109,749,311,-120,746,215,-60,675,162,-5
3060,3061,696,466,705,395,-111,749,312,-120,746,216,-59,675,162,-5
3061,3062,696,466,704,396,-112,748,313,-120,747,217,-58,674,162,-4
3062,3063,696,466,704,396,-113,748,314,-120,747,218,-58,674,162,-4
3063,3064,696,466,704,398,-114,748,316,-122,748,219,-61,675,162,-2
3064,3065,696,466,703,399,-115,747,316,-121,748,220,-61,675,162,-1
3065,3066,696,466,702,400,-115,747,317,-121,749,220,-63,675,162,-1
3066,3067,696,466,702,401,-116,746,319,-122,751,221,-67,674,162,-1
3067,3068,696,466,702,402,-117,746,320,-122,751,223,-67,674,162,0
3068,3069,696,466,701,403,-117,745,320,-122,751,223,-68,674,162,1
3069,3070,696,466,700,403,-115,745,321,-122,752,224,-68,674,162,1
3070,3071,696,466,700,404,-114,744,322,-123,752,225,-73,676,162,-1
3071,3072,696,466,699,405,-113,744,323,-122,752,226,-73,677,162,-3
3072,3073,696,466,698,406,-111,743,324,-125,753,228,-74,678,162,-3
3073,3074,696,466,698,407,-111,743,324,-125,753,228,-75,678,162,-6
3074,3075,696,466,697,408,-108,742,326,-126,754,230,-79,680,162,-10
3075,3076,696,466,697,409,-107,742,327,-126,754,230,-80,681,162,-14
3076,3077,696,466,697,409,-107,741,327,-125,754,231,-81,682,162,-14
3077,3078,696,466,695,411,-104,741,329,-126,755,233,-82,683,161,-20
3078,3079,696,466,695,412,-104,740,330,-126,755,233,-85,685,163,-20
3079,3080,696,466,695,412,-103,740,330,-126,755,233,-85,755,235,-85
3080,3081,696,466,695,413,-103,739,331,-127,755,236,-87,686,163,-25
3081,3082,696,466,694,415,-100,738,332,-127,755,238,-87,688,164,-28
3082,3083,696,466,694,415,-100,738,333,-126,755,239,-88,689,164,-30
3083,3084,696,466,694,416,-100,738,334,-126,756,239,-90,690,164,-32
3084,3085,581,533,693,417,-99,737,335,-126,756,240,-90,690,164,-33
3085,3086,581,533,693,418,-99,737,335,-126,755,240,-91,691,165,-33
3086,3087,581,533,693,420,-97,736,337,-126,756,242,-92,692,165,-34
3087,3088,581,533,693,421,-96,736,337,-126,756,242,-93,692,165,-34
3088,3089,581,533,692,422,-95,735,338,-126,756,243,-93,692,165,-34
3089,3090,581,533,692,422,-95,734,338,-124,756,244,-93,693,166,-33
3090,3091,581,533,692,423,-95,733,340,-125,756,246,-93,694,167,-35
3091,3092,581,533,692,425,-95,733,341,-125,756,248,-93,695,167,-38
3092,3093,581,533,692,426,-96,732,342,-124,756,248,-93,696,168,-38
3093,3094,581,533,691,427,-98,732,343,-123,756,249,-93,697,169,-39
3094,3095,581,533,691,428,-102,731,345,-123,756,251,-93,698,169,-42
3095,3096,581,533,691,429,-103,731,346,-122,756,251,-93,699,170,-42
3096,3097,581,533,691,430,-105,731,346,-122,755,252,-94,700,171,-42
3097,3098,581,533,690,431,-108,730,347,-121,755,253,-94,700,171,-43
3098,3099,581,533,690,432,-113,729,348,-121,756,255,-97,701,172,-46
3099,3100,581,533,690,433,-114,729,349,-121,756,256,-97,702,173,-45
3100,3101,581,533,689,434,-116,729,350,-122,756,256,-97,704,174,-47
3101,3102,581,533,689,435,-118,728,351,-121,755,257,-98,704,174,-48
3102,3103,581,533,688,436,-120,727,352,-120,755,259,-98,705,175,-49
3103,3104,581,533,688,437,-122,727,353,-120,755,260,-99,705,176,-50
3104,3105,581,533,687,438,-124,727,354,-119,755,261,-99,706,177,-50
3105,3106,581,533,686,439,-126,726,355,-120,755,263,-99,707,177,-52
3106,3107,581,533,685,440,-127,726,356,-119,755,264,-100,708,179,-51
3107,3108,581,533,685,440,-128,726,357,-119,755,264,-100,708,179,-52
3108,3109,581,533,684,441,-129,725,357,-119,754,265,-101,709,180,-53
3109,3110,581,533,683,442,-130,725,359,-119,754,267,-101,710,181,-54
3110,3111,581,533,683,442,-131,724,359,-118,754,267,-102,710,182,-55
3111,3112,581,533,682,443,-133,724,360,-118,754,268,-102,711,182,-55
3112,3113,581,533,681,444,-134,723,361,-118,754,269,-102,712,182,-57
3113,3114,581,533,681,445,-134,723,362,-118,754,270,-102,712,183,-56
3114,3115,581,533,680,445,-135,722,363,-119,754,271,-103,713,185,-56
3115,3116,581,533,679,446,-135,722,364,-118,754,272,-104,714,185,-58
3116,3117,581,533,678,446,-136,722,365,-119,753,273,-105,714,186,-57
3117,3118,581,533,678,447,-136,721,366,-120,753,274,-105,715,187,-59
3118,3119,581,533,676,448,-137,720,367,-120,752,275,-105,716,189,-60
3119,3120,581,533,676,448,-136,720,368,-120,752,276,-105,716,189,-61
3120,3121,581,533,675,449,-137,720,369,-121,752,277,-105,717,190,-61
3121,3122,581,533,673,450,-137,719,371,-121,752,279,-106,718,191,-62
3122,3123,581,533,673,450,-138,719,371,-121,752,279,-106,718,192,-61
3123,3124,581,533,672,451,-138,719,372,-122,752,280,-106,719,193,-62
3124,3125,581,533,671,452,-139,717,374,-120,751,282,-105,719,193,-62
3125,3126,581,533,670,453,-139,718,375,-122,751,283,-106,720,195,-61
3126,3127,581,533,669,453,-138,717,375,-122,751,283,-106,720,196,-62
3127,3128,581,533,669,454,-139,717,376,-122,751,284,-106,721,197,-62
3128,3129,581,533,668,454,-139,716,377,-122,750,285,-105,721,197,-63
3129,3130,581,533,667,455,-139,715,378,-124,750,287,-106,722,198,-64
3130,3131,581,533,666,455,-139,715,379,-125,750,288,-106,722,199,-63
3131,3132,581,533,665,456,-138,714,379,-124,750,288,-106,723,201,-63
3132,3133,581,533,664,456,-138,714,380,-124,750,289,-106,723,201,-64
3133,3134,581,533,663,457,-138,713,382,-125,749,291,-106,724,202,-64
3134,3135,581,533,662,458,-138,713,383,-125,749,292,-106,725,203,-65
3135,3136,581,533,662,458,-139,712,383,-124,749,293,-106,725,205,-65
3136,3137,581,533,661,459,-139,712,385,-126,749,294,-107,725,206,-65
3137,3138,581,533,660,459,-139,711,386,-126,748,295,-106,726,206,-65
3138,3139,581,533,659,460,-139,711,386,-126,748,296,-106,726,206,-66
3139,3140,581,533,659,460,-139,710,387,-126,748,296,-106,727,207,-65
3140,3141,581,533,657,461,-139,709,388,-125,748,298,-107,727,209,-64
3141,3142,581,533,657,462,-139,709,389,-126,747,299,-106,727,209,-64
3142,3143,581,533,656,462,-139,709,389,-125,747,300,-106,727,211,-63
3143,3144,581,533,655,462,-139,709,390,-126,747,301,-108,728,212,-61
3144,3145,581,533,654,463,-139,709,390,-126,747,302,-107,729,213,-62
3145,3146,581,533,653,463,-139,708,390,-126,746,303,-109,729,214,-63
3146,3147,581,533,652,464,-139,708,390,-126,746,304,-109,730,215,-62
3147,3148,581,533,652,464,-140,708,390,-126,746,305,-108,730,215,-64
3148,3149,581,533,650,465,-139,708,391,-128,746,307,-110,731,217,-64
3149,3150,581,533,650,466,-141,708,391,-128,745,307,-109,731,217,-64
3150,3151,581,533,648,467,-141,708,391,-129,745,309,-108,733,218,-69
3151,3152,581,533,647,467,-141,708,391,-130,745,310,-110,733,219,-69
3152,3153,581,533,647,468,-141,708,391,-130,744,310,-109,732,221,-67
3153,3154,581,533,646,468,-141,708,391,-130,744,311,-109,734,221,-69
3154,3155,581,533,645,469,-141,708,392,-132,744,312,-110,734,222,-69
3155,3156,581,533,643,470,-143,707,393,-132,744,313,-111,735,224,-70
3156,3157,581,533,643,470,-143,706,394,-133,743,315,-112,734,224,-70
3157,3158,581,533,642,470,-144,706,395,-132,743,315,-110,735,225,-73
3158,3159,581,533,641,471,-143,705,396,-132,743,315,-110,735,226,-74
3159,3160,581,533,640,472,-143,703,396,-132,743,315,-111,735,228,-74
3160,3161,581,533,639,472,-144,703,397,-133,743,315,-111,736,228,-75
3161,3162,581,533,638,473,-145,703,398,-133,743,315,-111,736,229,-75
3162,3163,581,533,637,472,-144,702,398,-134,743,315,-111,736,228,-74
3163,3164,581,533,636,473,-144,701,399,-134,743,316,-114,736,229,-74
3164,3165,581,533,636,474,-146,700,400,-133,743,315,-114,736,228,-74
3165,3166,581,533,635,474,-145,700,401,-134,743,316,-115,736,228,-74
3166,3167,581,533,634,475,-147,699,402,-134,742,318,-116,736,229,-74
3167,3168,581,533,633,475,-148,698,403,-133,742,318,-115,736,229,-73
3168,3169,581,533,632,476,-148,698,404,-133,741,319,-116,737,229,-73
3169,3170,581,533,631,476,-148,697,404,-133,741,320,-115,736,229,-71
3170,3171,581,533,629,477,-149,696,405,-134,740,321,-116,737,229,-70
3171,3172,581,533,629,477,-149,695,406,-133,740,322,-115,737,229,-69
3172,3173,581,533,628,478,-150,695,407,-133,740,323,-116,737,229,-70
3173,3174,581,533,627,478,-150,695,407,-135,739,323,-116,737,229,-69
3174,3175,581,533,626,478,-152,694,408,-135,738,325,-116,736,229,-68
3175,3176,581,533,625,479,-154,693,409,-135,738,326,-116,737,229,-69
