,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2825,2826,568,264,747,388,148,781,480,78,698,532,-2,610,536,-4
2826,2827,568,264,746,388,149,781,479,85,699,532,1,610,536,-4
2827,2828,568,264,746,388,148,781,478,88,700,532,2,611,537,-3
2828,2829,568,264,744,387,149,782,477,93,701,532,7,610,536,-4
2829,2830,568,264,743,386,150,781,476,95,702,532,9,610,536,-4
2830,2831,568,264,742,386,149,781,474,99,703,532,11,610,536,-4
2831,2832,568,264,741,385,150,781,473,102,705,532,14,610,536,-4
2832,2833,568,264,740,385,149,781,472,104,705,531,17,610,536,-4
2833,2834,568,264,740,384,150,780,471,105,706,531,21,610,536,-4
2834,2835,568,264,738,383,150,780,469,107,707,530,23,610,536,-4
2835,2836,568,264,737,383,150,780,469,109,708,529,23,610,536,-4
2836,2837,568,264,736,383,150,780,468,110,709,530,26,612,536,-2
2837,2838,568,264,735,382,150,779,467,111,710,529,30,613,537,-3
2838,2839,568,264,735,381,151,778,466,112,711,528,29,614,537,-2
2839,2840,568,264,733,381,151,777,464,112,713,528,33,615,537,-2
2840,2841,568,264,732,380,151,777,463,113,713,527,35,616,537,-2
2841,2842,568,264,732,380,153,777,463,114,714,527,36,618,538,-1
2842,2843,568,264,730,379,151,776,461,114,715,526,38,619,538,-1
2843,2844,568,264,729,379,152,776,460,115,716,525,39,620,538,1
2844,2845,568,264,728,379,150,776,460,115,717,525,39,620,538,1
2845,2846,568,264,727,378,151,775,458,115,718,523,42,622,539,2
2846,2847,568,264,727,377,151,774,457,115,719,523,39,622,539,2
2847,2848,568,264,726,377,151,773,456,114,718,522,39,623,539,1
2848,2849,568,264,724,376,150,773,455,116,719,522,39,625,540,3
2849,2850,568,264,723,376,150,772,454,116,719,522,38,626,540,3
2850,2851,568,264,723,376,149,772,454,116,719,522,39,627,540,3
2851,2852,568,264,721,375,149,771,452,115,719,522,38,628,540,3
2852,2853,568,264,721,375,148,770,451,116,719,521,37,629,540,5
2853,2854,568,264,719,374,149,770,450,115,719,521,37,631,540,5
2854,2855,568,264,719,373,147,769,449,116,719,521,36,632,540,5
2855,2856,568,264,718,373,147,769,449,115,719,521,36,632,541,7
2856,2857,568,264,717,372,147,768,447,116,719,522,35,634,541,7
2857,2858,568,264,716,371,147,768,446,117,719,521,34,635,540,8
2858,2859,568,264,715,371,147,766,445,115,719,521,33,636,540,8
2859,2860,568,264,714,370,147,766,444,117,720,521,31,637,540,8
2860,2861,568,264,712,370,149,766,443,118,719,521,30,638,541,9
2861,2862,568,264,712,370,149,765,442,118,719,521,29,638,541,9
2862,2863,568,264,711,369,149,765,441,119,719,521,29,638,541,9
2863,2864,568,264,710,368,147,764,441,118,719,521,29,638,540,8
2864,2865,568,264,709,368,148,764,439,119,719,521,27,637,541,7
2865,2866,568,264,708,367,150,763,439,120,719,521,27,638,541,7
2866,2867,568,264,706,367,149,762,437,120,720,521,26,638,541,7
2867,2868,568,264,706,366,150,762,437,119,720,520,24,638,541,7
2868,2869,568,264,705,365,150,760,435,120,721,520,25,638,540,4
2869,2870,568,264,704,365,150,760,435,120,721,520,26,638,540,4
2870,2871,568,264,703,364,151,760,434,121,722,520,26,638,540,4
2871,2872,568,264,702,364,150,759,432,122,723,519,30,638,541,3
2872,2873,568,264,701,363,151,758,431,124,723,518,31,638,541,3
2873,2874,568,264,700,363,150,758,431,122,724,518,33,638,540,1
2874,2875,568,264,698,362,148,757,430,122,726,517,38,639,540,1
2875,2876,568,264,698,362,149,756,429,122,726,517,40,638,540,1
2876,2877,568,264,697,362,149,755,428,124,726,516,41,639,540,-1
2877,2878,568,264,696,361,146,755,428,124,728,515,47,639,540,-1
2878,2879,568,264,695,360,148,756,428,124,729,514,47,638,540,-3
2879,2880,568,264,695,360,146,755,428,124,729,514,50,639,540,-2
2880,2881,568,264,693,359,146,756,428,126,730,513,55,639,540,-3
2881,2882,568,264,692,359,145,756,427,126,730,512,56,639,540,-4
2882,2883,568,264,691,357,147,756,428,127,731,510,60,641,540,-4
2883,2884,568,264,690,357,148,755,427,126,732,510,61,642,541,-1
2884,2885,568,264,690,357,147,755,427,127,732,510,64,643,541,-1
2885,2886,568,264,688,356,147,756,427,129,732,509,64,644,542,0
2886,2887,568,264,687,356,149,754,426,127,732,509,64,644,541,-1
2887,2888,568,264,687,356,148,754,426,129,732,509,64,646,542,2
2888,2889,568,264,685,355,148,752,424,129,733,508,64,647,542,2
2889,2890,568,264,684,354,150,752,424,130,733,509,63,648,542,4
2890,2891,568,264,683,354,150,751,423,129,733,508,64,649,543,7
2891,2892,568,264,682,353,150,750,422,130,733,508,61,650,543,7
2892,2893,568,264,681,352,151,750,421,130,733,508,61,651,543,7
2893,2894,568,264,680,352,152,748,420,130,732,508,60,653,543,11
2894,2895,568,264,679,351,151,748,419,131,733,508,59,654,543,12
2895,2896,568,264,678,351,151,746,418,130,733,508,59,655,543,13
2896,2897,568,264,677,350,151,746,417,131,733,508,57,655,542,12
2897,2898,568,264,676,349,151,744,416,130,733,508,57,656,542,12
2898,2899,568,264,675,349,151,744,416,131,733,508,56,656,542,12
2899,2900,568,264,674,349,150,744,415,131,733,508,55,656,543,13
2900,2901,568,264,673,349,149,743,415,132,733,508,54,656,543,13
2901,2902,568,264,672,348,149,741,413,130,733,507,55,656,543,11
2902,2903,568,264,671,347,148,741,413,131,733,507,56,656,542,8
2903,2904,568,264,671,347,147,741,412,131,734,506,56,656,543,11
2904,2905,568,264,669,346,146,739,411,132,735,504,59,656,542,8
2905,2906,568,264,668,346,144,739,411,132,736,503,59,656,543,9
2906,2907,568,264,667,345,145,738,410,134,736,503,61,657,543,10
2907,2908,568,264,666,345,144,737,409,133,736,502,64,657,543,9
2908,2909,568,264,665,344,142,736,408,133,737,500,66,656,543,7
2909,2910,568,264,664,343,145,734,407,133,737,499,68,657,543,7
2910,2911,568,264,663,343,144,734,406,134,738,498,71,657,543,7
2911,2912,568,264,663,342,145,734,406,132,738,498,72,657,543,7
2912,2913,568,264,661,341,145,732,404,131,739,496,75,656,542,4
2913,2914,568,264,661,341,145,731,404,133,738,495,76,656,542,3
2914,2915,568,264,660,340,146,731,403,133,739,494,77,656,542,2
2915,2916,568,264,659,339,147,729,402,134,740,493,82,657,543,3
2916,2917,568,264,658,339,146,729,401,131,740,492,82,657,542,2
2917,2918,568,264,658,339,146,729,401,136,740,491,85,658,542,4
2918,2919,568,264,656,338,147,727,400,133,740,489,85,659,542,4
2919,2920,568,264,655,338,146,726,399,134,740,488,86,661,543,7
2920,2921,568,264,655,337,147,725,398,134,740,488,88,661,543,7
2921,2922,568,264,653,337,148,724,397,135,740,487,90,663,544,11
2922,2923,568,264,652,336,149,724,397,135,740,486,90,664,543,12
2923,2924,568,264,651,335,149,722,396,134,740,484,92,666,543,15
2924,2925,568,264,650,335,149,721,395,134,740,483,92,667,543,17
2925,2926,568,264,649,334,150,721,394,135,740,483,94,668,544,18
2926,2927,568,264,648,334,149,720,393,135,740,482,93,669,544,21
2927,2928,568,264,647,333,150,719,392,135,740,482,93,670,544,21
2928,2929,568,264,646,333,150,718,392,135,740,482,94,671,543,24
2929,2930,568,264,645,332,152,717,391,135,740,482,94,672,542,24
2930,2931,568,264,645,332,152,717,390,136,740,482,94,673,543,26
2931,2932,568,264,644,331,154,716,389,136,740,481,93,674,542,27
2932,2933,568,264,642,331,154,714,389,135,739,480,94,675,542,31
2933,2934,568,264,642,330,155,714,388,136,739,479,94,677,542,33
2934,2935,568,264,641,330,154,713,387,136,740,478,97,678,542,34
2935,2936,568,264,639,329,152,712,386,135,740,476,97,679,541,35
2936,2937,568,264,638,329,152,711,385,136,739,476,98,679,541,35
2937,2938,568,264,636,328,150,710,385,137,739,474,99,678,541,33
2938,2939,568,264,635,328,150,709,385,136,739,473,99,679,542,34
2939,2940,568,264,635,328,148,708,384,135,739,473,100,679,541,33
2940,2941,568,264,634,327,148,708,383,135,739,472,100,678,541,33
2941,2942,568,264,633,326,146,707,382,138,738,470,102,678,541,31
2942,2943,568,264,632,326,146,705,382,136,738,469,102,678,541,32
2943,2944,568,264,631,326,144,705,382,136,737,468,102,678,541,30
2944,2945,568,264,630,325,144,703,380,136,738,466,104,679,541,28
2945,2946,568,264,629,324,144,702,379,139,737,465,105,680,540,28
2946,2947,568,264,629,323,146,702,379,137,737,465,106,680,540,25
2947,2948,568,264,627,323,145,701,378,137,736,463,105,682,540,25
2948,2949,568,264,627,322,146,700,378,137,736,462,106,683,539,24
2949,2950,568,264,626,322,146,699,376,140,736,462,107,684,539,25
2950,2951,568,264,625,321,147,698,375,139,736,460,108,685,539,27
2951,2952,568,264,624,321,148,697,375,139,735,459,108,686,539,29
2952,2953,568,264,624,320,149,697,374,139,735,459,108,687,539,31
2953,2954,568,264,621,320,149,695,373,140,734,457,109,689,538,33
2954,2955,568,264,621,319,150,694,373,139,734,456,109,689,538,35
2955,2956,568,264,619,318,151,693,371,140,734,454,111,691,538,39
2956,2957,568,264,618,318,151,692,371,140,734,454,112,692,537,39
2957,2958,568,264,618,318,152,692,371,139,733,453,111,693,537,41
2958,2959,568,264,617,317,154,690,370,141,732,451,113,694,536,44
2959,2960,568,264,617,317,157,690,369,141,732,450,115,695,536,48
2960,2961,568,264,615,316,155,689,369,140,731,450,113,696,536,49
2961,2962,568,264,614,315,155,687,368,141,731,448,115,697,535,51
2962,2963,568,264,613,315,154,687,368,141,730,447,114,698,534,52
2963,2964,568,264,611,315,152,685,367,141,730,446,115,699,533,53
2964,2965,568,264,610,314,151,685,366,141,730,445,116,700,532,54
2965,2966,568,264,610,315,148,685,366,141,729,444,116,700,532,55
2966,2967,568,264,609,313,147,685,366,142,728,443,116,702,531,57
2967,2968,568,264,608,313,146,685,366,142,727,442,114,702,531,59
2968,2969,568,264,606,312,143,684,365,143,727,441,117,704,529,59
2969,2970,568,264,605,311,142,684,365,143,727,440,118,704,529,61
2970,2971,568,264,605,311,141,683,364,144,726,439,117,705,528,61
2971,2972,568,264,604,311,140,682,364,143,726,439,118,706,527,62
2972,2973,568,264,603,310,139,681,363,144,726,439,118,706,527,64
2973,2974,568,264,602,309,138,681,363,144,726,438,119,707,526,65
2974,2975,568,264,601,308,140,679,362,143,726,438,119,708,524,66
2975,2976,568,264,600,308,140,677,361,145,726,438,120,709,524,66
2976,2977,568,264,599,307,141,677,361,143,726,439,119,709,523,68
2977,2978,568,264,598,306,144,675,360,144,726,438,120,710,522,66
2978,2979,568,264,598,306,144,675,360,143,726,438,120,710,522,66
2979,2980,568,264,597,305,145,674,359,145,725,438,121,711,522,66
2980,2981,502,68,596,304,147,673,358,144,725,437,122,711,521,66
2981,2982,502,68,595,304,147,672,358,143,725,437,123,711,521,66
2982,2983,502,68,594,303,149,670,357,144,724,436,123,710,521,64
2983,2984,502,68,593,303,149,670,357,143,724,435,124,710,520,64
2984,2985,502,68,592,302,149,670,356,144,723,434,125,710,520,64
2985,2986,502,68,590,301,153,667,355,144,722,433,125,711,520,62
2986,2987,502,68,590,301,154,667,355,142,722,432,126,711,520,62
2987,2988,502,68,589,301,154,666,355,142,721,432,126,710,520,61
2988,2989,502,68,588,300,155,665,354,141,720,430,127,710,520,60
2989,2990,502,68,587,300,154,664,353,142,720,430,127,711,520,59
2990,2991,502,68,585,299,151,663,353,142,719,428,128,711,520,59
2991,2992,502,68,585,299,147,662,352,142,718,428,126,711,520,58
2992,2993,502,68,583,299,144,661,351,142,717,427,125,710,520,56
2993,2994,502,68,582,298,140,660,350,142,716,426,125,710,520,56
2994,2995,502,68,581,297,137,659,350,141,716,425,127,710,520,56
2995,2996,502,68,587,292,23,658,350,142,715,424,126,710,520,55
2996,2997,502,68,579,296,131,657,349,141,714,423,126,710,520,53
2997,2998,502,68,579,296,129,656,348,141,714,422,127,710,520,54
2998,2999,502,68,578,294,127,655,348,141,714,421,129,711,519,55
2999,3000,502,68,578,294,126,654,347,141,712,420,127,712,519,56
3000,3001,502,68,577,293,127,653,346,142,712,419,128,713,518,58
3001,3002,502,68,578,293,131,652,346,141,711,419,127,713,517,60
3002,3003,502,68,576,292,137,651,344,140,710,417,128,715,516,62
3003,3004,502,68,576,292,140,650,344,140,710,417,128,715,516,64
3004,3005,502,68,575,291,144,649,343,142,709,415,128,717,515,66
3005,3006,502,68,574,291,143,648,343,141,708,415,127,717,514,71
3006,3007,502,68,573,290,143,647,342,141,708,414,128,717,513,72
3007,3008,502,68,572,289,141,646,341,142,707,413,129,718,512,76
3008,3009,502,68,571,288,141,645,341,141,706,412,128,719,511,77
3009,3010,502,68,570,288,139,644,340,141,706,412,129,720,510,79
3010,3011,502,68,569,287,137,644,340,141,705,411,128,720,510,81
3011,3012,502,68,568,286,135,642,339,141,704,409,129,721,508,82
3012,3013,502,68,567,285,132,641,338,141,703,409,129,721,508,84
3013,3014,502,68,567,285,132,641,338,141,703,408,128,721,507,85
3014,3015,502,68,565,284,128,639,337,141,702,407,129,722,505,87
3015,3016,502,68,565,283,126,638,336,140,701,406,130,722,504,88
3016,3017,502,68,565,282,126,637,336,141,700,405,130,723,504,90
3017,3018,502,68,563,281,122,636,335,141,699,405,130,723,502,90
3018,3019,502,68,563,281,121,635,334,140,699,404,131,723,501,92
3019,3020,502,68,562,280,119,635,334,141,698,404,130,724,501,93
3020,3021,502,68,561,279,117,633,333,140,697,402,131,724,499,94
3021,3022,502,68,561,277,116,633,332,140,697,402,131,724,498,95
3022,3023,502,68,560,277,115,633,332,140,696,401,131,725,497,97
3023,3024,502,68,559,276,113,632,332,141,695,400,131,725,495,97
3024,3025,502,68,559,275,111,631,331,140,694,399,131,725,494,97
3025,3026,502,68,559,274,113,631,331,141,689,403,-114,724,494,98
3026,3027,502,68,559,273,110,630,330,141,693,397,132,725,492,99
3027,3028,502,68,558,272,108,629,329,140,692,396,133,725,491,99
3028,3029,502,68,557,271,108,627,329,141,691,395,132,725,489,102
3029,3030,502,68,557,270,108,626,328,141,691,394,134,725,488,102
3030,3031,502,68,557,269,108,625,328,141,690,393,134,725,487,102
3031,3032,502,68,556,267,106,624,327,141,689,392,134,725,486,102
3032,3033,502,68,555,266,105,624,326,140,688,392,135,726,486,104
3033,3034,502,68,555,266,106,623,325,140,687,391,134,726,485,104
3034,3035,502,68,555,264,106,621,325,141,686,390,136,726,483,104
3035,3036,502,68,555,264,107,620,324,140,685,389,135,725,482,106
3036,3037,502,68,555,262,108,620,323,139,685,389,135,726,481,107
3037,3038,502,68,554,261,107,619,323,140,684,388,135,726,479,108
3038,3039,502,68,554,260,106,618,322,140,683,387,135,726,478,106
3039,3040,502,68,553,260,106,617,322,141,683,387,136,726,477,108
3040,3041,502,68,553,258,107,617,321,140,681,386,135,726,476,108
3041,3042,502,68,553,257,108,617,321,141,680,385,136,726,476,108
3042,3043,502,68,552,256,107,616,321,141,680,385,135,725,474,110
3043,3044,502,68,553,256,108,616,321,141,679,384,135,726,474,112
3044,3045,502,68,552,254,108,616,321,141,678,383,135,725,472,110
3045,3046,502,68,552,252,108,616,321,141,677,382,135,726,471,113
3046,3047,502,68,550,251,106,616,321,141,676,381,135,725,469,110
3047,3048,502,68,551,250,108,616,320,143,676,380,135,726,470,113
3048,3049,502,68,550,250,107,616,320,143,675,379,138,726,468,112
3049,3050,502,68,550,249,108,616,320,144,674,378,138,724,466,113
3050,3051,502,68,550,248,108,615,320,144,674,378,138,724,465,113
3051,3052,502,68,549,247,108,614,319,145,674,378,137,724,465,114
3052,3053,502,68,549,244,110,612,319,146,674,379,139,724,463,114
3053,3054,502,68,548,245,109,612,318,147,674,379,139,724,462,115
3054,3055,502,68,548,244,108,611,318,146,675,379,140,723,461,113
3055,3056,502,68,548,242,110,610,317,145,674,378,140,723,459,114
3056,3057,502,68,547,242,108,609,316,143,674,379,141,723,459,114
3057,3058,502,68,547,241,108,608,316,142,674,379,141,724,459,116
3058,3059,502,68,546,239,108,606,316,141,674,378,142,723,457,117
3059,3060,502,68,546,239,108,606,314,142,674,378,142,723,456,117
3060,3061,502,68,545,237,108,604,313,140,674,378,143,722,453,117
3061,3062,502,68,545,236,108,604,313,139,674,378,145,722,454,117
3062,3063,502,68,545,235,110,603,313,137,674,378,145,722,452,118
3063,3064,502,68,544,234,108,601,312,135,673,378,146,722,450,119
3064,3065,502,68,544,233,108,601,311,134,674,378,147,721,450,118
3065,3066,502,68,544,232,111,600,311,133,673,377,148,722,449,121
3066,3067,502,68,543,231,108,599,310,131,671,377,146,721,447,121
3067,3068,502,68,542,230,109,598,309,130,671,376,148,721,446,120
3068,3069,502,68,542,230,108,597,309,130,670,376,147,721,446,121
3069,3070,502,68,542,229,108,597,309,128,670,375,148,720,445,122
3070,3071,502,68,542,227,111,596,307,128,668,375,146,720,446,120
3071,3072,502,68,541,226,110,596,306,129,668,374,146,720,445,121
3072,3073,502,68,541,225,111,594,306,127,666,373,144,720,445,122
3073,3074,502,68,540,224,110,593,305,127,666,373,145,720,445,122
3074,3075,502,68,540,223,111,593,304,127,665,372,143,720,445,122
3075,3076,502,68,539,222,110,591,303,126,664,371,144,721,445,124
3076,3077,502,68,539,222,108,591,302,125,663,371,144,720,445,125
3077,3078,502,68,539,220,111,591,302,125,662,370,143,720,445,125
3078,3079,502,68,539,219,111,590,301,124,661,370,141,721,445,125
3079,3080,502,68,538,218,110,589,300,124,660,369,142,720,445,126
3080,3081,502,68,537,218,108,588,299,123,660,368,142,720,444,126
3081,3082,502,68,536,216,107,587,298,122,658,368,140,719,443,125
3082,3083,502,68,536,215,107,586,297,122,658,367,139,718,441,125
3083,3084,502,68,536,214,106,586,296,123,657,366,139,719,441,127
3084,3085,502,68,536,214,107,585,295,122,657,366,139,718,440,125
3085,3086,502,68,535,212,107,584,294,122,655,365,139,718,438,126
3086,3087,502,68,535,211,106,584,294,121,655,364,139,717,438,125
3087,3088,502,68,534,209,105,583,292,120,653,363,137,717,436,126
3088,3089,502,68,534,209,106,582,291,119,652,363,137,717,435,127
3089,3090,502,68,533,207,105,581,290,119,651,361,137,716,434,126
3090,3091,502,68,533,207,106,581,289,119,650,361,137,716,433,127
3091,3092,502,68,533,206,106,580,289,119,649,360,136,715,432,127
3092,3093,502,68,533,204,104,580,288,119,649,360,136,715,431,128
3093,3094,502,68,532,204,106,578,286,119,648,359,137,714,430,127
3094,3095,502,68,532,203,106,578,286,119,647,358,137,714,429,128
3095,3096,502,68,531,202,105,577,285,118,646,358,136,714,428,129
3096,3097,502,68,531,200,105,576,284,118,645,357,138,714,427,130
3097,3098,502,68,531,199,106,576,283,118,645,356,137,713,426,128
3098,3099,502,68,530,198,105,575,282,118,643,355,137,712,425,128
3099,3100,502,68,530,198,107,574,281,118,642,354,137,712,424,129
3100,3101,502,68,530,197,107,574,280,118,642,354,137,711,423,129
3101,3102,502,68,529,195,106,573,279,117,641,353,137,711,422,132
3102,3103,502,68,529,194,106,573,278,119,640,352,136,710,421,131
3103,3104,502,68,529,193,108,572,277,117,639,351,137,710,419,133
3104,3105,502,68,529,193,108,571,276,118,638,350,137,709,419,131
3105,3106,502,68,528,191,107,571,276,116,638,350,135,709,418,132
3106,3107,502,68,528,190,108,570,274,117,636,349,135,708,416,133
3107,3108,502,68,527,189,109,570,273,117,636,348,135,708,416,133
3108,3109,502,68,528,188,110,569,272,118,635,348,136,707,415,132
3109,3110,502,68,527,187,110,568,271,116,634,347,135,707,414,132
3110,3111,502,68,527,186,111,568,270,117,634,346,136,706,413,132
3111,3112,502,68,526,186,110,566,269,114,633,346,135,705,412,133
3112,3113,502,68,526,184,111,566,268,115,632,345,135,704,410,134
3113,3114,502,68,525,183,110,565,266,115,632,344,135,704,410,132
3114,3115,502,68,525,183,110,565,266,115,630,343,133,703,409,133
3115,3116,502,68,524,181,110,565,265,117,630,342,135,703,407,135
3116,3117,502,68,524,180,108,564,264,115,629,341,134,702,406,135
3117,3118,502,68,524,179,110,563,264,114,628,340,135,702,406,135
3118,3119,502,68,523,178,110,562,262,114,627,340,134,701,404,135
3119,3120,502,68,523,177,108,562,261,115,627,339,134,701,404,136
3120,3121,502,68,522,177,109,562,261,115,626,338,133,700,403,135
3121,3122,502,68,521,175,107,561,259,115,625,337,134,699,401,135
3122,3123,502,68,521,174,106,560,259,114,624,336,133,699,401,136
3123,3124,502,68,521,173,106,560,258,116,623,336,132,699,400,136
3124,3125,502,68,520,172,105,560,258,112,623,335,133,698,399,135
3125,3126,502,68,520,171,105,559,256,112,622,334,133,697,398,136
3126,3127,502,68,520,170,105,558,255,114,621,334,132,697,397,137
3127,3128,502,68,520,168,104,558,253,112,620,332,133,696,396,136
3128,3129,502,68,520,167,104,557,253,114,619,332,131,696,395,137
3129,3130,502,68,519,167,106,557,252,112,618,331,131,695,395,136
3130,3131,502,68,518,165,105,556,250,111,617,330,131,695,392,139
3131,3132,502,68,518,164,105,556,250,113,617,329,132,694,392,138
3132,3133,502,68,518,164,106,555,248,112,616,329,131,694,391,139
3133,3134,502,68,518,162,106,555,247,112,615,328,131,693,390,138
3134,3135,502,68,518,161,108,554,247,112,614,327,131,693,390,140
3135,3136,502,68,517,160,106,553,245,114,613,326,131,691,387,139
3136,3137,502,68,517,159,108,553,244,112,613,325,131,691,387,139
3137,3138,502,68,516,158,106,553,244,113,613,325,130,691,387,140
3138,3139,502,68,516,157,108,552,242,111,612,324,130,689,385,139
3139,3140,502,68,516,156,108,551,241,111,611,323,130,689,384,139
3140,3141,502,68,515,155,109,551,240,111,610,323,129,688,383,139
3141,3142,502,68,515,155,108,550,239,111,609,321,131,687,382,139
3142,3143,502,68,515,154,110,550,237,111,609,321,129,687,382,140
3143,3144,502,68,514,153,110,549,237,109,608,320,128,686,381,138
3144,3145,502,68,513,151,109,549,235,111,607,319,128,685,380,141
3145,3146,502,68,514,150,111,548,234,111,606,318,128,685,379,141
3146,3147,502,68,513,150,109,547,233,110,606,317,129,684,378,140
3147,3148,502,68,512,148,108,547,232,111,605,316,129,683,377,141
3148,3149,502,68,512,147,108,547,231,111,604,315,128,683,376,141
3149,3150,502,68,512,147,108,546,231,109,604,315,129,683,376,141
3150,3151,502,68,511,145,107,545,229,109,603,313,129,681,374,141
3151,3152,502,68,511,144,106,545,228,109,602,313,128,681,374,141
3152,3153,502,68,510,143,105,545,227,111,602,312,129,680,373,142
3153,3154,502,68,510,142,105,544,226,112,600,311,127,679,372,141
3154,3155,502,68,510,141,104,544,225,111,600,310,128,679,371,141
3155,3156,502,68,510,140,104,543,225,109,599,310,127,678,370,141
3156,3157,502,68,509,138,103,542,224,110,598,308,127,677,369,141
3157,3158,502,68,509,138,103,542,222,109,597,307,127,676,368,141
3158,3159,502,68,509,136,100,541,220,109,596,306,127,676,367,142
3159,3160,502,68,509,135,100,541,219,111,596,305,127,675,366,141
3160,3161,502,68,508,135,101,540,219,110,596,305,125,674,365,141
3161,3162,502,68,508,133,102,540,217,111,595,303,126,673,364,141
3162,3163,502,68,508,132,103,539,217,110,594,303,126,673,364,143
3163,3164,502,68,508,131,104,539,216,109,594,302,126,673,363,142
3164,3165,502,68,507,130,103,538,214,109,593,301,126,671,362,141
3165,3166,502,68,507,129,103,538,214,109,592,300,125,671,361,142
3166,3167,502,68,507,128,104,538,215,110,591,300,125,670,360,141
3167,3168,502,68,506,127,105,539,215,112,591,298,126,669,359,141
3168,3169,502,68,506,126,104,539,214,111,590,298,124,669,358,142
3169,3170,502,68,506,125,104,538,215,110,589,297,124,668,357,142
3170,3171,502,68,505,123,106,538,213,112,588,296,123,667,356,142
3171,3172,502,68,505,123,107,537,212,114,588,295,125,667,356,142
3172,3173,502,68,505,122,106,537,212,113,587,295,123,666,355,141
3173,3174,502,68,504,121,108,536,210,113,586,294,122,665,354,141
3174,3175,502,68,504,120,108,536,210,113,586,293,123,665,353,141
3175,3176,502,68,504,120,108,535,208,112,585,292,123,664,352,142
3176,3177,502,68,503,118,110,535,208,113,585,291,122,663,351,142
3177,3178,374,65,503,117,110,534,206,113,584,290,121,663,351,143
3178,3179,374,65,502,116,109,534,206,112,584,290,123,662,350,142
3179,3180,374,65,503,115,111,534,205,112,583,289,122,662,349,142
3180,3181,374,65,501,113,106,533,203,111,582,287,123,661,348,142
3181,3182,374,65,501,113,107,531,203,110,582,287,121,660,347,141
3182,3183,374,65,500,111,105,531,201,110,581,285,121,659,346,141
3183,3184,374,65,500,110,105,531,200,111,580,285,122,658,345,141
3184,3185,374,65,500,109,105,531,200,112,580,284,122,659,345,143
3185,3186,374,65,500,109,108,530,197,111,579,283,121,657,343,142
3186,3187,374,65,499,108,110,529,197,110,578,282,122,657,342,142
3187,3188,374,65,499,107,112,529,197,109,578,281,121,656,342,142
3188,3189,374,65,498,106,118,528,194,109,577,280,121,655,340,143
3189,3190,374,65,498,105,121,528,193,111,576,279,122,654,340,141
3190,3191,374,65,498,105,123,527,193,108,576,278,124,654,339,142
3191,3192,374,65,497,103,129,526,192,107,574,277,122,653,338,141
3192,3193,374,65,496,102,132,526,191,108,574,276,123,652,337,141
3193,3194,374,65,496,102,135,526,190,108,574,275,123,652,337,141
3194,3195,374,65,495,101,139,525,188,109,572,274,122,651,335,143
3195,3196,374,65,494,100,142,525,188,108,573,273,125,650,334,142
3196,3197,374,65,493,99,147,524,186,108,571,272,122,649,333,141
3197,3198,374,65,492,99,150,524,185,109,571,271,123,649,332,143
3198,3199,374,65,491,98,153,523,184,107,570,270,122,647,332,141
3199,3200,374,65,490,97,155,522,183,107,570,269,124,648,331,144
3200,3201,374,65,490,97,155,522,182,107,569,268,123,646,329,140
3201,3202,374,65,489,97,157,522,181,107,568,267,122,645,329,141
3202,3203,374,65,488,97,158,521,180,107,568,267,121,645,328,142
3203,3204,374,65,486,96,159,521,179,107,567,266,122,644,327,141
3204,3205,374,65,485,96,160,520,177,106,567,265,121,644,326,142
3205,3206,374,65,484,95,160,520,177,106,566,264,122,643,325,140
3206,3207,374,65,484,95,161,519,176,106,566,263,121,643,325,141
3207,3208,374,65,482,94,163,519,175,107,565,261,121,642,324,141
3208,3209,374,65,481,94,163,518,174,106,564,261,120,641,323,141
3209,3210,374,65,480,94,162,518,173,106,564,260,121,640,322,140
3210,3211,374,65,479,94,164,518,173,106,563,259,120,640,321,141
3211,3212,374,65,478,94,164,518,172,106,562,257,119,639,320,141
3212,3213,374,65,477,93,165,518,172,106,562,257,119,638,320,141
3213,3214,374,65,475,93,165,518,172,108,561,256,119,638,318,141
3214,3215,374,65,475,93,164,518,172,108,561,255,121,637,317,141
3215,3216,374,65,473,93,164,518,172,107,560,253,119,636,316,141
3216,3217,374,65,472,92,166,518,172,108,559,253,120,636,316,140
3217,3218,374,65,471,92,165,518,172,108,559,252,119,636,315,141
3218,3219,374,65,470,92,165,518,172,108,558,251,120,634,313,141
3219,3220,374,65,469,92,164,518,172,108,557,250,119,634,313,141
3220,3221,374,65,468,91,166,518,172,108,557,249,119,633,312,141
3221,3222,374,65,467,91,166,518,170,111,556,248,119,632,311,141
3222,3223,374,65,466,91,164,517,170,110,556,247,121,631,310,141
3223,3224,374,65,464,91,164,517,168,112,555,246,121,630,309,141
3224,3225,374,65,464,90,166,516,167,111,555,246,121,630,308,141
3225,3226,374,65,462,90,165,515,166,114,555,246,123,629,306,141
3226,3227,374,65,461,90,164,515,165,116,554,245,123,629,306,142
3227,3228,374,65,460,90,164,514,164,115,554,246,122,628,305,140
3228,3229,374,65,459,90,164,514,163,117,555,245,124,627,304,141
3229,3230,374,65,458,89,163,513,162,117,555,245,125,626,303,141
3230,3231,374,65,456,89,163,512,161,118,555,245,125,626,302,141
3231,3232,374,65,455,89,164,512,160,119,555,245,126,625,301,141
3232,3233,374,65,455,89,164,511,159,119,555,245,126,624,301,141
