,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2976,2977,579,336,546,434,55,475,490,29,386,519,14,290,512,-5
2977,2978,579,336,547,433,55,476,490,28,386,518,15,291,512,-5
2978,2979,579,336,547,432,53,476,489,28,387,518,14,291,513,-4
2979,2980,579,336,548,431,54,477,488,28,388,518,14,292,512,-5
2980,2981,579,336,549,430,56,479,488,26,389,517,15,294,513,-4
2981,2982,579,336,549,430,56,479,487,24,390,517,15,295,513,-4
2982,2983,579,336,549,429,56,480,487,25,391,517,14,295,513,-4
2983,2984,579,336,550,428,57,481,486,25,392,516,16,296,513,-4
2984,2985,579,336,551,427,58,481,486,24,392,516,16,297,513,-4
2985,2986,579,336,552,426,59,483,486,23,394,516,16,299,513,-4
2986,2987,579,336,552,425,60,483,485,21,395,515,16,300,513,-5
2987,2988,579,336,553,425,61,484,484,21,396,515,18,300,513,-4
2988,2989,579,336,553,425,61,554,424,63,397,515,18,303,513,-4
2989,2990,579,336,555,422,66,485,484,21,398,515,19,303,513,-5
2990,2991,579,336,555,422,66,485,483,19,399,514,18,304,513,-5
2991,2992,579,336,555,420,65,486,483,21,400,514,19,306,514,-3
2992,2993,579,336,557,421,66,487,483,21,401,514,19,306,514,-3
2993,2994,579,336,557,419,67,487,482,19,401,513,18,307,514,-3
2994,2995,579,336,558,418,66,489,481,23,403,513,20,310,514,-3
2995,2996,579,336,558,418,66,489,482,23,404,513,20,310,514,-2
2996,2997,579,336,559,417,66,490,480,23,405,512,20,311,514,-3
2997,2998,579,336,559,415,66,491,480,25,406,512,20,312,514,-3
2998,2999,579,336,559,415,66,559,415,63,406,512,20,313,514,-3
2999,3000,579,336,560,413,64,493,478,27,408,511,20,315,514,-2
3000,3001,579,336,560,413,63,493,478,29,409,511,20,315,514,-2
3001,3002,579,336,561,412,63,494,477,29,409,510,19,316,514,-2
3002,3003,579,336,561,411,62,495,476,32,411,510,20,318,514,-1
3003,3004,579,336,562,410,62,496,476,33,411,509,20,319,514,-2
3004,3005,579,336,562,409,61,497,476,34,412,509,20,320,514,-2
3005,3006,579,336,563,408,59,497,475,35,413,509,20,320,514,-1
3006,3007,579,336,564,407,59,498,474,35,415,508,20,322,514,-1
3007,3008,579,336,564,406,58,498,473,36,415,508,21,323,514,-1
3008,3009,579,336,564,405,57,499,473,37,416,507,20,324,515,0
3009,3010,579,336,565,405,56,500,472,38,417,507,20,324,514,-1
3010,3011,579,336,566,404,55,502,471,39,418,506,20,326,515,0
3011,3012,579,336,567,403,54,502,470,40,419,506,20,327,515,0
3012,3013,579,336,567,402,53,502,470,40,419,506,20,327,514,-1
3013,3014,579,336,568,401,53,503,469,39,419,506,21,328,515,0
3014,3015,579,336,569,400,56,504,467,41,420,506,20,330,514,1
3015,3016,579,336,569,400,56,504,467,41,420,506,20,331,514,1
3016,3017,579,336,570,399,58,505,466,42,420,505,22,331,514,1
3017,3018,579,336,571,398,59,506,465,43,422,505,20,333,514,2
3018,3019,579,336,571,397,60,506,464,41,422,504,22,334,514,2
3019,3020,579,336,572,397,62,507,464,43,423,504,20,334,514,2
3020,3021,579,336,572,396,62,508,463,43,424,504,20,335,514,3
3021,3022,579,336,573,395,65,509,462,43,425,503,20,336,514,2
3022,3023,579,336,574,394,66,509,461,43,426,503,20,336,514,2
3023,3024,579,336,574,394,65,510,461,43,427,502,22,336,514,2
3024,3025,579,336,574,393,68,510,460,43,427,502,20,336,514,2
3025,3026,579,336,575,392,70,511,460,45,428,501,22,336,514,0
3026,3027,579,336,576,391,71,512,458,43,430,500,22,337,514,0
3027,3028,579,336,576,390,73,512,457,43,431,500,23,337,514,0
3028,3029,579,336,577,389,75,513,457,43,431,499,23,337,514,0
3029,3030,579,336,577,389,75,513,456,42,432,499,22,338,514,0
3030,3031,579,336,578,387,77,514,455,41,433,498,22,339,514,0
3031,3032,579,336,578,386,77,515,454,40,434,498,22,340,514,0
3032,3033,805,316,579,385,78,515,453,41,435,498,23,341,514,0
3033,3034,805,316,579,383,77,517,452,40,436,497,22,342,513,1
3034,3035,805,316,579,383,77,517,451,39,437,497,20,343,513,1
3035,3036,805,316,579,382,76,517,451,39,437,496,22,344,513,1
3036,3037,805,316,579,381,76,518,451,39,438,496,22,345,514,2
3037,3038,805,316,580,380,73,519,449,38,440,495,22,346,514,3
3038,3039,805,316,580,379,73,520,449,39,441,495,23,347,514,3
3039,3040,805,316,580,378,72,520,448,39,441,495,24,348,513,4
3040,3041,805,316,581,377,73,521,447,40,442,495,25,349,513,4
3041,3042,805,316,582,376,71,522,446,40,443,494,24,350,513,4
3042,3043,805,316,582,375,66,523,445,40,444,494,25,351,513,5
3043,3044,805,316,582,375,66,582,374,65,445,493,26,352,513,5
3044,3045,805,316,582,374,62,523,444,41,446,492,26,353,513,5
3045,3046,805,316,583,372,56,524,443,42,447,491,27,355,513,7
3046,3047,805,316,583,371,53,525,442,43,448,491,28,355,513,7
3047,3048,805,316,584,370,50,526,442,44,448,491,27,356,513,7
3048,3049,805,316,585,369,45,527,441,45,449,490,27,358,512,8
3049,3050,805,316,586,368,40,527,440,46,450,490,27,358,512,7
3050,3051,805,316,585,368,37,527,440,48,451,489,28,359,512,7
3051,3052,805,316,587,367,32,528,440,58,453,489,32,360,512,7
3052,3053,805,316,588,366,30,528,439,59,453,488,30,362,512,9
3053,3054,805,316,588,366,27,528,438,60,454,488,31,363,512,10
3054,3055,805,316,590,365,23,529,437,63,455,487,29,364,512,10
3055,3056,805,316,591,365,20,530,436,66,456,486,30,365,511,11
3056,3057,805,316,592,365,20,530,436,66,457,486,29,365,511,9
3057,3058,805,316,593,364,16,529,433,65,457,486,30,368,510,11
3058,3059,805,316,594,363,15,531,433,67,456,486,29,368,510,11
3059,3060,805,316,596,363,12,530,431,64,456,486,28,369,510,12
3060,3061,805,316,597,363,12,531,430,64,456,486,28,371,510,12
3061,3062,805,316,598,363,12,531,430,63,456,486,28,372,510,12
3062,3063,805,316,599,363,10,532,428,61,457,486,28,373,509,12
3063,3064,805,316,600,363,10,531,427,60,457,486,28,374,509,12
3064,3065,805,316,601,362,9,532,427,60,457,485,26,375,509,12
3065,3066,805,316,602,362,10,533,426,59,457,485,26,376,509,14
3066,3067,805,316,603,362,9,533,425,58,458,485,25,376,509,14
3067,3068,805,316,604,362,10,533,424,56,459,485,25,377,508,12
3068,3069,805,316,605,362,10,534,422,54,460,484,23,376,508,12
3069,3070,805,316,606,362,9,534,422,53,461,484,25,377,508,12
3070,3071,805,316,608,361,9,535,420,51,462,483,25,377,508,12
3071,3072,805,316,609,361,9,536,420,50,462,483,25,378,508,11
3072,3073,805,316,609,361,8,536,419,49,463,482,26,377,508,9
3073,3074,805,316,610,361,9,536,418,48,464,482,28,377,508,9
3074,3075,805,316,612,361,9,537,416,47,465,481,27,377,508,9
3075,3076,805,316,613,361,9,537,415,46,466,481,29,377,508,9
3076,3077,805,316,614,361,9,538,415,45,467,480,30,378,508,9
3077,3078,805,316,615,361,10,539,414,44,468,479,30,378,508,9
3078,3079,805,316,616,361,10,539,413,42,469,479,31,377,508,6
3079,3080,805,316,617,361,10,540,412,43,469,479,33,378,508,7
3080,3081,805,316,618,360,9,540,411,41,470,478,31,378,508,6
3081,3082,805,316,618,360,9,541,411,40,471,477,34,378,508,5
3082,3083,805,316,620,360,10,542,410,39,472,476,35,378,508,5
3083,3084,805,316,621,360,10,542,410,39,473,476,35,379,508,5
3084,3085,805,316,622,360,10,543,409,39,473,476,36,380,508,6
3085,3086,805,316,623,360,10,544,408,38,474,476,37,381,508,7
3086,3087,805,316,625,360,10,544,407,37,475,475,38,382,507,7
3087,3088,805,316,625,359,11,545,406,36,476,473,38,383,507,8
3088,3089,805,316,626,359,12,545,405,36,476,473,39,384,507,9
3089,3090,805,316,628,359,12,547,404,35,477,472,39,386,507,10
3090,3091,805,316,629,358,11,547,404,35,478,472,40,387,507,10
3091,3092,805,316,630,358,11,548,404,34,479,471,41,388,507,12
3092,3093,805,316,631,358,11,550,402,33,480,470,41,389,506,12
3093,3094,805,316,632,358,11,550,401,33,481,469,43,390,506,14
3094,3095,805,316,633,358,11,550,401,33,482,468,43,391,506,15
3095,3096,805,316,634,358,12,551,400,32,482,468,42,392,506,16
3096,3097,805,316,635,358,11,551,399,31,483,467,43,392,505,15
3097,3098,805,316,636,358,10,553,399,30,484,466,43,394,506,17
3098,3099,805,316,637,357,11,553,398,30,484,466,45,394,505,16
3099,3100,805,316,638,357,11,554,398,30,485,465,43,395,505,16
3100,3101,805,316,639,357,11,555,398,29,485,465,45,397,505,19
3101,3102,805,316,641,357,11,556,396,28,486,463,44,398,504,19
3102,3103,805,316,642,357,11,557,396,29,487,463,44,399,504,19
3103,3104,805,316,642,357,11,558,395,28,487,463,45,400,504,20
3104,3105,805,316,643,357,12,558,394,27,488,462,45,400,504,20
3105,3106,805,316,645,357,10,560,393,26,489,460,46,402,503,20
3106,3107,805,316,646,356,11,560,393,26,490,459,45,402,503,20
3107,3108,805,316,646,356,11,561,393,26,490,460,45,403,503,20
3108,3109,805,316,648,356,11,562,391,24,492,457,45,405,502,20
3109,3110,805,316,649,356,11,563,391,24,492,458,45,406,501,22
3110,3111,805,316,650,356,10,564,390,24,493,457,47,406,501,21
3111,3112,805,316,651,356,10,565,389,23,493,456,45,408,500,21
3112,3113,805,316,652,356,10,566,389,24,494,455,44,408,500,21
3113,3114,805,316,653,356,10,566,388,23,494,454,44,409,500,21
3114,3115,805,316,653,356,10,567,389,22,495,453,43,409,500,22
3115,3116,805,316,655,355,9,568,388,22,496,453,45,412,498,23
3116,3117,805,316,656,355,9,569,386,23,496,452,44,412,498,21
3117,3118,805,316,657,355,10,570,387,22,498,451,44,413,497,23
3118,3119,805,316,658,355,10,570,387,22,498,450,43,414,497,26
3119,3120,805,316,659,355,10,572,385,21,499,449,43,415,497,25
3120,3121,805,316,660,354,11,573,385,21,499,449,45,416,496,26
3121,3122,805,316,662,354,11,575,384,20,501,447,44,418,495,26
3122,3123,805,316,663,354,12,575,383,19,501,447,45,418,495,24
3123,3124,805,316,664,354,12,576,383,21,502,446,44,419,495,26
3124,3125,805,316,665,354,12,576,382,19,503,446,44,420,494,27
3125,3126,805,316,666,354,12,578,382,20,503,445,42,420,494,26
3126,3127,805,316,667,354,13,579,381,20,504,443,43,422,493,28
3127,3128,805,316,668,353,12,580,380,19,505,443,43,422,493,26
3128,3129,805,316,669,353,12,581,380,18,505,442,43,423,492,27
3129,3130,805,316,669,353,12,582,380,20,506,442,44,424,492,27
3130,3131,805,316,671,353,12,583,379,18,507,441,42,426,491,28
3131,3132,805,316,672,352,11,583,379,18,508,440,44,426,491,28
3132,3133,805,316,673,352,11,584,378,17,508,439,42,427,491,29
3133,3134,805,316,674,352,11,585,378,16,509,439,44,428,490,28
3134,3135,805,316,675,352,11,586,377,16,510,437,43,429,489,27
3135,3136,805,316,676,352,11,587,376,15,511,437,44,430,489,28
3136,3137,805,316,677,352,10,588,376,16,511,436,43,431,488,30
3137,3138,805,316,679,352,10,590,375,15,512,435,42,433,487,30
3138,3139,805,316,680,352,10,590,375,16,512,435,41,433,487,28
3139,3140,805,316,680,352,10,591,375,16,513,434,42,434,487,31
3140,3141,805,316,682,352,10,593,374,15,514,433,41,435,486,31
3141,3142,805,316,683,352,10,593,373,15,515,433,41,436,485,30
3142,3143,805,316,684,351,10,594,373,15,515,432,41,437,485,31
3143,3144,805,316,684,351,9,595,373,14,516,431,42,438,485,32
3144,3145,805,316,686,351,9,596,372,15,517,430,40,439,484,31
3145,3146,805,316,687,351,9,597,372,14,518,430,41,439,483,30
3146,3147,805,316,688,351,9,598,372,14,518,429,40,440,483,31
3147,3148,805,316,689,351,10,599,371,13,519,429,40,441,482,30
3148,3149,805,316,691,351,10,600,370,12,520,427,39,442,481,30
3149,3150,805,316,692,350,11,601,370,13,521,426,38,443,481,31
3150,3151,805,316,692,350,11,602,370,13,521,426,38,444,481,31
3151,3152,805,316,694,349,11,603,369,13,523,424,38,445,479,30
3152,3153,805,316,695,349,11,604,369,13,523,424,38,445,479,29
3153,3154,805,316,696,349,11,605,368,12,524,423,38,447,478,30
3154,3155,805,316,697,349,11,606,368,12,524,423,36,447,478,28
3155,3156,805,316,698,349,12,607,367,12,526,422,38,448,477,31
3156,3157,805,316,699,349,12,608,367,12,526,421,37,450,476,30
3157,3158,805,316,700,349,12,609,367,12,527,420,37,450,476,32
3158,3159,805,316,700,349,13,609,366,12,527,420,37,451,476,31
3159,3160,805,316,701,349,14,611,366,11,528,420,36,451,475,31
3160,3161,805,316,703,349,14,612,366,10,529,419,36,453,475,33
3161,3162,805,316,704,348,15,613,365,12,530,418,38,454,474,33
3162,3163,805,316,704,348,14,614,365,10,531,418,37,454,474,33
3163,3164,805,316,705,348,14,615,365,10,531,417,36,455,473,33
3164,3165,805,316,706,348,14,615,364,9,532,417,37,456,473,34
3165,3166,805,316,708,348,14,617,364,10,533,416,36,457,472,33
3166,3167,805,316,709,348,14,618,363,9,534,415,36,458,471,34
3167,3168,805,316,709,347,13,619,363,9,534,415,36,459,470,34
3168,3169,805,316,711,347,12,620,363,10,535,413,35,460,470,35
3169,3170,805,316,711,347,13,621,362,9,536,413,35,461,469,35
3170,3171,805,316,712,347,13,622,362,9,536,413,36,461,469,34
3171,3172,805,316,714,346,11,623,362,10,537,412,36,462,468,35
3172,3173,805,316,714,346,12,624,361,8,538,412,36,463,468,35
3173,3174,805,316,715,346,12,625,361,9,538,411,35,464,467,35
3174,3175,805,316,717,346,12,626,360,8,539,410,35,465,467,34
3175,3176,805,316,718,346,12,627,360,8,540,409,35,466,466,36
3176,3177,805,316,719,346,12,628,359,8,541,408,33,466,466,35
3177,3178,805,316,720,345,11,628,359,8,542,408,32,467,465,35
3178,3179,805,316,720,345,11,629,359,8,542,408,31,468,465,36
3179,3180,805,316,721,345,5,631,359,8,542,407,23,469,464,34
3180,3181,805,316,720,344,1,632,359,7,542,406,15,470,463,35
3181,3182,805,316,722,345,-3,633,358,8,542,406,9,470,463,35
3182,3183,805,316,721,344,-14,634,358,7,543,405,-2,471,462,34
3183,3184,805,316,721,343,-20,635,358,7,542,406,-6,472,461,35
3184,3185,805,316,721,344,-25,636,357,8,543,405,-12,473,460,35
3185,3186,805,316,721,343,-32,636,357,8,544,406,-14,474,460,35
3186,3187,805,316,722,344,-35,637,357,7,544,405,-16,474,460,34
3187,3188,805,316,722,344,-37,638,357,7,545,406,-17,475,459,35
3188,3189,805,316,723,344,-37,639,357,7,546,406,-16,476,459,34
3189,3190,805,316,724,346,-38,641,356,5,547,406,-18,477,457,34
3190,3191,805,316,726,346,-38,642,356,7,548,406,-18,478,457,33
3191,3192,805,316,726,347,-37,642,356,7,550,407,-20,479,457,34
3192,3193,805,316,728,348,-38,643,355,5,550,407,-15,479,456,33
3193,3194,805,316,728,348,-37,643,356,5,550,407,-12,479,456,32
3194,3195,805,316,729,350,-33,643,355,4,551,408,-2,480,456,32
3195,3196,805,316,730,350,-31,643,355,4,552,408,2,479,456,31
3196,3197,805,316,731,351,-28,643,355,4,551,408,4,480,456,31
3197,3198,805,316,731,351,-28,731,351,-26,552,408,8,479,456,30
3198,3199,805,316,731,351,-28,731,352,-24,553,408,12,480,456,29
3199,3200,805,316,733,353,-17,643,356,3,555,408,18,480,456,31
3200,3201,805,316,734,354,-13,643,355,2,555,407,22,480,456,29
3201,3202,805,316,734,354,-11,643,355,2,556,407,25,480,456,29
3202,3203,805,316,737,354,-5,644,355,1,558,407,28,479,455,26
3203,3204,805,316,738,355,-1,644,355,1,559,407,32,479,455,26
3204,3205,805,316,738,355,1,644,355,-1,560,406,32,479,455,26
3205,3206,805,316,740,355,4,644,355,-1,560,405,35,479,456,25
3206,3207,805,316,740,356,6,644,355,-1,561,405,36,479,456,24
3207,3208,805,316,741,355,9,644,355,-1,563,404,38,479,455,23
3208,3209,805,316,742,355,11,644,355,-2,563,403,38,479,456,21
3209,3210,805,316,744,355,15,644,355,-2,564,402,38,480,455,21
3210,3211,805,316,744,355,16,645,355,-2,565,402,39,481,455,21
3211,3212,805,316,745,355,18,645,355,-3,566,401,39,483,454,23
3212,3213,805,316,747,355,20,647,355,-3,567,400,39,484,454,24
3213,3214,805,316,748,355,24,648,355,-3,567,399,39,484,453,21
3214,3215,805,316,749,355,25,648,355,-3,568,399,39,485,453,24
3215,3216,805,316,749,354,26,649,355,-3,569,398,38,487,452,26
3216,3217,805,316,751,354,28,651,354,-4,570,397,38,488,451,26
3217,3218,805,316,752,353,28,652,354,-4,570,396,37,488,451,26
3218,3219,805,316,752,353,29,653,354,-4,571,396,38,489,450,26
3219,3220,805,316,754,353,29,654,355,-3,572,395,38,490,450,28
3220,3221,805,316,754,352,32,655,354,-4,572,395,36,492,450,29
3221,3222,805,316,755,352,32,656,354,-3,573,394,36,492,449,28
3222,3223,805,316,756,351,31,657,354,-3,574,394,36,493,449,30
3223,3224,805,316,758,350,30,659,354,-3,575,393,36,494,448,31
3224,3225,805,316,758,350,30,660,353,-2,576,392,35,495,448,30
3225,3226,805,316,759,350,29,661,353,-2,577,392,35,496,447,31
3226,3227,805,316,760,349,30,661,353,-2,577,390,34,497,447,31
3227,3228,805,316,761,349,29,662,353,-2,578,390,32,497,446,31
3228,3229,805,316,762,348,28,664,353,-2,580,389,32,499,446,32
3229,3230,805,316,763,348,28,664,352,-2,580,389,32,499,445,33
3230,3231,805,316,764,347,27,665,352,-2,581,388,31,500,445,33
3231,3232,805,316,764,347,27,666,352,-2,581,387,30,501,444,34
3232,3233,761,120,766,346,27,668,352,-2,582,386,29,502,443,34
3233,3234,761,120,767,346,26,669,352,-2,583,386,28,503,443,34
3234,3235,761,120,767,346,25,670,352,-2,584,385,29,503,442,34
3235,3236,761,120,768,345,24,671,352,-1,586,384,29,505,441,35
3236,3237,761,120,770,345,25,673,351,-2,586,384,29,506,441,34
3237,3238,761,120,771,344,23,673,351,-2,587,384,28,506,440,34
3238,3239,761,120,772,344,20,674,351,-2,588,383,28,508,439,35
3239,3240,761,120,772,344,21,676,351,-2,589,383,28,508,439,33
3240,3241,761,120,773,344,25,676,351,-1,590,382,28,509,439,33
3241,3242,761,120,774,343,28,677,351,-1,591,381,27,510,438,34
3242,3243,761,120,776,343,34,679,351,-1,593,381,28,511,437,33
3243,3244,761,120,776,343,38,680,351,-1,593,380,26,512,437,34
3244,3245,761,120,777,342,40,680,351,0,594,380,27,513,436,34
3245,3246,761,120,779,342,49,682,351,0,595,379,24,514,435,33
3246,3247,761,120,779,341,52,683,350,1,596,379,24,514,434,31
3247,3248,761,120,780,341,56,684,350,1,597,378,25,515,434,33
3248,3249,761,120,781,340,59,684,350,1,597,378,24,516,434,33
3249,3250,761,120,783,339,67,686,349,1,599,377,24,517,432,34
3250,3251,761,120,783,338,72,686,349,1,599,377,24,518,432,33
3251,3252,761,120,784,337,75,687,349,1,600,376,25,519,431,33
3252,3253,761,120,784,335,80,689,349,1,602,376,24,520,431,33
3253,3254,761,120,785,334,82,690,349,2,602,375,23,521,430,33
3254,3255,761,120,785,334,85,690,349,2,603,374,22,522,430,33
3255,3256,761,120,786,333,90,692,348,1,604,374,23,523,429,33
3256,3257,761,120,786,332,91,693,348,1,605,373,22,524,428,33
3257,3258,761,120,786,331,92,694,348,2,606,373,22,525,428,33
3258,3259,761,120,786,330,92,694,348,2,606,373,19,525,427,33
3259,3260,761,120,786,328,94,696,348,3,608,372,22,527,426,33
3260,3261,761,120,787,327,97,697,347,2,609,372,19,527,426,33
3261,3262,761,120,787,327,97,698,347,2,610,372,20,528,426,34
3262,3263,761,120,787,325,97,700,347,3,611,371,19,529,425,33
3263,3264,761,120,786,324,98,700,347,3,613,371,19,530,424,33
3264,3265,761,120,786,323,98,701,347,3,613,371,19,531,424,34
3265,3266,761,120,786,321,98,703,346,4,615,370,19,532,422,32
3266,3267,761,120,786,321,98,703,346,4,616,370,19,533,422,33
3267,3268,761,120,786,319,98,705,345,4,618,369,19,534,421,32
3268,3269,761,120,786,318,98,705,345,4,619,369,19,535,421,33
3269,3270,761,120,786,318,98,706,345,4,619,368,18,535,420,34
3270,3271,761,120,786,317,98,706,345,4,619,368,17,536,420,33
3271,3272,761,120,786,315,98,706,345,2,620,367,18,538,419,34
3272,3273,761,120,787,314,100,706,345,2,621,368,19,539,418,33
3273,3274,761,120,787,314,100,706,345,2,621,367,18,539,418,33
3274,3275,761,120,786,313,99,705,345,2,621,367,16,540,418,33
3275,3276,761,120,786,311,99,706,345,1,623,367,18,541,416,32
3276,3277,761,120,786,310,99,706,345,1,624,367,19,542,416,33
3277,3278,761,120,786,309,99,706,345,1,624,366,16,542,416,33
3278,3279,761,120,786,308,99,706,346,0,624,366,16,544,415,33
3279,3280,761,120,786,307,99,706,345,-1,624,366,16,544,414,32
3280,3281,761,120,786,306,100,706,345,-1,624,366,16,545,414,33
3281,3282,761,120,786,304,101,706,345,-2,625,366,16,546,413,32
3282,3283,761,120,786,303,99,706,345,-3,624,366,16,547,412,32
3283,3284,761,120,786,303,99,706,346,-3,624,366,15,548,412,33
3284,3285,761,120,786,301,101,705,345,-4,625,366,14,549,411,33
3285,3286,761,120,786,300,102,705,345,-4,624,365,11,550,410,32
3286,3287,761,120,786,299,100,706,345,-4,624,365,11,551,410,33
3287,3288,761,120,786,298,100,706,345,-4,624,365,11,552,409,33
3288,3289,761,120,786,297,101,705,345,-4,625,365,11,552,408,31
3289,3290,761,120,786,297,101,706,345,-4,625,365,9,553,408,32
3290,3291,761,120,786,295,101,707,345,-1,625,365,8,553,408,32
3291,3292,761,120,786,294,101,708,345,-1,625,365,7,553,407,31
3292,3293,761,120,786,293,100,709,345,0,625,365,5,553,407,31
3293,3294,761,120,785,292,102,710,345,3,625,365,5,554,407,30
3294,3295,761,120,785,291,99,710,344,4,624,365,5,554,407,30
3295,3296,761,120,785,289,102,712,344,8,625,365,3,555,407,30
3296,3297,761,120,785,288,101,712,344,10,625,365,3,554,407,31
3297,3298,761,120,785,288,102,713,343,12,625,365,2,554,408,29
3298,3299,761,120,785,286,102,715,343,16,626,365,2,554,408,29
3299,3300,761,120,785,285,99,715,343,16,626,365,1,554,408,29
3300,3301,761,120,785,285,99,716,343,18,626,365,0,554,408,29
3301,3302,761,120,785,283,99,717,343,22,626,364,-2,554,407,27
3302,3303,761,120,785,282,99,718,341,23,626,365,-3,554,407,27
3303,3304,761,120,785,281,99,719,341,24,626,365,-3,554,408,26
3304,3305,761,120,784,280,98,720,341,26,626,365,-3,553,407,24
3305,3306,761,120,784,280,98,720,340,26,627,365,-3,553,407,23
3306,3307,761,120,785,278,99,721,339,29,628,365,-3,553,408,21
3307,3308,761,120,784,277,98,722,339,30,629,365,-1,553,408,21
3308,3309,761,120,784,276,98,723,339,30,630,365,-1,553,408,21
3309,3310,761,120,785,275,99,723,339,30,631,365,-1,553,408,21
3310,3311,761,120,785,274,99,723,338,29,632,365,0,554,408,20
3311,3312,761,120,784,273,98,723,338,29,633,364,1,554,407,19
3312,3313,761,120,784,272,98,723,338,29,633,365,2,554,407,19
3313,3314,761,120,784,271,98,723,338,29,635,364,4,554,407,18
3314,3315,761,120,784,270,98,723,338,28,636,365,6,553,407,16
3315,3316,761,120,784,269,98,723,338,28,637,365,6,554,407,16
3316,3317,761,120,784,268,99,723,337,28,638,365,6,554,407,16
3317,3318,761,120,784,267,98,723,338,27,639,364,8,554,407,14
3318,3319,761,120,785,266,99,723,338,26,640,364,9,554,407,14
3319,3320,761,120,784,265,98,723,338,24,641,364,10,554,407,14
3320,3321,761,120,784,264,98,723,338,24,641,364,10,554,407,14
3321,3322,761,120,784,263,98,724,338,25,642,364,10,554,407,14
3322,3323,761,120,784,262,100,725,337,25,643,364,10,555,406,10
3323,3324,761,120,784,260,98,726,337,26,643,363,11,557,406,14
3324,3325,761,120,784,260,100,726,336,28,643,364,10,558,406,14
3325,3326,761,120,784,259,99,727,335,27,643,363,11,558,406,14
3326,3327,761,120,784,257,98,728,335,30,644,363,9,560,405,16
3327,3328,761,120,784,256,99,728,334,32,644,364,10,561,405,16
3328,3329,761,120,784,254,99,730,333,33,644,363,9,562,404,18
3329,3330,761,120,784,254,100,730,333,35,643,363,9,563,405,20
3330,3331,761,120,784,253,99,731,331,37,644,363,9,564,404,19
3331,3332,761,120,784,252,99,732,331,38,643,363,9,564,404,19
3332,3333,761,120,784,251,99,732,331,39,644,363,9,565,404,21
3333,3334,761,120,783,249,98,733,329,41,644,363,6,567,403,20
3334,3335,761,120,784,249,100,734,328,42,644,363,5,567,403,21
3335,3336,761,120,784,248,99,734,328,43,644,363,5,568,403,21
3336,3337,761,120,784,247,99,735,328,45,644,363,5,569,402,23
3337,3338,761,120,784,245,99,736,326,47,644,363,3,570,402,22
3338,3339,761,120,783,244,98,737,325,47,646,363,3,570,402,21
3339,3340,761,120,784,244,99,737,325,48,646,363,3,570,402,21
3340,3341,761,120,783,242,98,738,324,50,647,363,3,570,402,21
3341,3342,761,120,783,241,98,738,323,50,648,362,4,570,402,21
3342,3343,761,120,784,240,99,739,322,50,648,362,4,570,402,21
3343,3344,761,120,783,239,98,739,321,51,650,362,5,570,402,21
3344,3345,761,120,783,238,98,740,320,52,651,362,6,570,402,21
3345,3346,761,120,783,237,98,740,319,52,652,362,9,570,402,21
3346,3347,761,120,783,236,98,741,318,52,653,362,9,570,402,21
3347,3348,761,120,783,234,98,741,317,52,654,362,12,571,401,19
3348,3349,761,120,783,234,98,742,316,53,655,362,13,571,401,19
3349,3350,761,120,783,232,98,742,316,55,656,361,14,571,401,18
3350,3351,761,120,783,231,99,743,314,55,658,361,16,571,401,16
3351,3352,761,120,783,230,98,744,314,57,659,360,18,571,401,16
3352,3353,761,120,783,229,98,744,313,56,660,361,19,571,401,16
3353,3354,761,120,783,228,98,744,312,57,660,360,19,571,401,16
3354,3355,761,120,783,226,98,745,311,58,661,360,19,572,401,14
3355,3356,761,120,783,226,98,745,310,58,662,359,22,573,400,13
3356,3357,761,120,783,225,98,746,309,59,663,358,22,574,399,15
3357,3358,761,120,783,223,99,746,307,60,665,358,23,575,399,15
3358,3359,761,120,783,223,100,746,307,60,666,358,24,576,399,16
3359,3360,761,120,783,221,99,747,306,61,666,358,24,577,399,16
3360,3361,761,120,783,220,99,747,305,60,667,357,25,578,399,16
3361,3362,761,120,783,219,99,748,304,62,669,356,26,580,398,18
3362,3363,761,120,783,218,99,748,303,62,670,356,27,581,398,19
3363,3364,761,120,783,217,99,748,302,61,670,355,26,581,398,19
3364,3365,761,120,783,217,100,749,301,62,671,355,27,582,398,20
3365,3366,761,120,783,214,99,749,300,62,672,354,27,583,397,19
3366,3367,761,120,783,213,99,749,299,64,673,354,29,584,397,20
3367,3368,761,120,783,212,99,750,299,63,673,353,29,585,397,20
3368,3369,761,120,783,212,101,750,298,63,674,353,29,586,396,20
3369,3370,761,120,783,210,99,751,296,63,675,352,29,587,396,21
3370,3371,761,120,783,209,101,751,295,63,676,352,31,588,395,20
3371,3372,761,120,783,208,101,751,294,61,677,352,32,588,395,21
3372,3373,761,120,783,207,101,752,293,63,678,351,32,591,393,22
3373,3374,761,120,783,206,101,752,292,62,679,350,31,591,394,22
3374,3375,761,120,783,205,101,752,291,61,680,350,32,592,394,22
3375,3376,761,120,783,204,101,753,290,62,681,349,33,593,393,24
3376,3377,761,120,783,202,101,753,289,63,682,348,33,595,392,24
3377,3378,761,120,782,202,102,753,288,65,683,347,33,594,392,21
3378,3379,761,120,782,201,102,753,288,64,683,347,34,595,391,23
3379,3380,761,120,783,200,101,753,287,64,683,346,34,597,391,26
3380,3381,761,120,782,199,102,754,285,64,685,346,35,598,390,27
