,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1207,1208,241,552,305,524,-165,396,496,-164,488,467,-160,563,408,-141
1208,1209,241,552,304,525,-167,394,497,-164,486,467,-160,562,408,-140
1209,1210,241,552,303,526,-169,394,497,-163,484,468,-160,561,409,-140
1210,1211,241,552,303,526,-168,392,497,-164,484,468,-160,560,410,-141
1211,1212,241,552,301,526,-167,391,498,-164,483,469,-160,558,410,-140
1212,1213,241,552,300,526,-167,390,498,-164,482,469,-160,557,410,-139
1213,1214,241,552,299,526,-166,389,499,-164,481,470,-158,556,411,-140
1214,1215,241,552,298,527,-167,388,499,-164,480,470,-160,555,411,-139
1215,1216,241,552,297,527,-166,387,499,-164,479,470,-160,555,412,-140
1216,1217,241,552,296,527,-166,385,500,-165,477,471,-160,553,412,-140
1217,1218,241,552,295,528,-165,385,501,-165,477,471,-160,552,413,-140
1218,1219,241,552,293,528,-163,383,501,-165,475,472,-161,551,413,-140
1219,1220,241,552,292,528,-162,382,501,-166,474,472,-160,550,414,-141
1220,1221,241,552,291,528,-162,381,502,-165,474,472,-160,549,414,-140
1221,1222,241,552,290,529,-162,380,502,-165,472,473,-160,548,415,-141
1222,1223,241,552,289,529,-162,379,502,-166,471,473,-160,547,415,-140
1223,1224,241,552,288,530,-160,378,503,-165,470,474,-161,546,416,-141
1224,1225,241,552,288,530,-161,377,503,-165,470,474,-161,546,416,-141
1225,1226,79,534,286,531,-160,376,503,-165,467,475,-162,544,416,-139
1226,1227,79,534,285,531,-160,375,504,-165,467,475,-161,543,417,-140
1227,1228,79,534,284,531,-160,374,504,-166,466,475,-160,543,417,-141
1228,1229,79,534,283,532,-160,372,504,-166,465,476,-161,541,418,-141
1229,1230,79,534,282,532,-162,371,505,-165,464,476,-160,540,418,-140
1230,1231,79,534,281,532,-162,370,505,-167,462,476,-160,539,419,-141
1231,1232,79,534,280,533,-162,369,506,-165,462,477,-161,538,420,-142
1232,1233,79,534,279,533,-163,368,506,-165,461,477,-160,537,420,-141
1233,1234,79,534,277,534,-166,367,506,-167,459,478,-161,536,421,-142
1234,1235,79,534,277,534,-164,366,507,-165,458,478,-160,534,421,-142
1235,1236,79,534,276,534,-167,365,507,-165,458,478,-160,534,422,-142
1236,1237,79,534,275,535,-168,363,508,-165,457,479,-161,533,422,-142
1237,1238,79,534,274,535,-168,362,508,-165,455,479,-160,532,423,-142
1238,1239,79,534,272,535,-171,361,509,-165,454,480,-161,530,423,-141
1239,1240,79,534,271,535,-171,360,509,-165,453,480,-160,529,424,-143
1240,1241,79,534,270,536,-172,360,509,-166,452,480,-160,528,424,-143
1241,1242,79,534,269,535,-174,357,509,-166,451,481,-160,527,425,-141
1242,1243,79,534,268,536,-175,357,510,-168,449,481,-160,526,425,-143
1243,1244,79,534,266,536,-175,355,510,-166,448,482,-160,525,426,-142
1244,1245,79,534,265,536,-175,354,510,-166,448,482,-160,524,426,-143
1245,1246,79,534,264,536,-177,353,511,-168,445,483,-160,522,427,-143
1246,1247,79,534,263,536,-177,352,511,-166,445,483,-160,522,427,-142
1247,1248,79,534,262,536,-177,350,512,-168,444,484,-161,521,428,-142
1248,1249,79,534,261,536,-177,349,512,-168,442,484,-160,520,428,-142
1249,1250,79,534,260,536,-177,348,512,-166,442,484,-160,519,428,-144
1250,1251,79,534,258,537,-178,347,512,-166,441,485,-161,518,429,-142
1251,1252,79,534,258,537,-178,346,513,-168,440,485,-160,516,429,-144
1252,1253,79,534,257,537,-178,345,513,-166,439,486,-161,516,430,-143
1253,1254,79,534,255,537,-178,344,514,-168,437,486,-160,514,430,-144
1254,1255,79,534,254,537,-178,343,514,-168,436,487,-162,513,431,-143
1255,1256,79,534,253,537,-178,342,514,-168,436,487,-161,512,431,-143
1256,1257,79,534,252,537,-178,341,515,-168,434,487,-160,511,431,-143
1257,1258,79,534,251,537,-178,340,515,-168,434,488,-161,510,432,-143
1258,1259,79,534,249,537,-178,338,516,-169,432,488,-160,509,433,-143
1259,1260,79,534,248,537,-178,338,516,-169,431,489,-161,508,433,-143
1260,1261,79,534,247,537,-178,336,516,-170,430,489,-160,506,434,-143
1261,1262,79,534,246,538,180,335,516,-170,428,490,-162,506,434,-142
1262,1263,79,534,245,538,180,335,516,-170,428,490,-161,505,434,-141
1263,1264,79,534,244,537,-178,334,516,-170,427,490,-161,504,434,-144
1264,1265,79,534,243,537,178,332,517,-170,426,491,-161,503,435,-142
1265,1266,79,534,242,537,178,331,517,-170,425,491,-161,502,436,-143
1266,1267,79,534,241,538,180,330,518,-171,424,491,-160,501,436,-143
1267,1268,79,534,239,537,178,329,518,-170,423,492,-161,500,436,-143
1268,1269,79,534,238,537,-178,328,519,-171,422,492,-161,499,437,-143
1269,1270,79,534,237,537,178,326,519,-171,420,492,-160,497,437,-144
1270,1271,79,534,236,537,178,325,519,-171,420,493,-161,497,437,-143
1271,1272,79,534,235,537,178,325,519,-170,419,493,-161,496,438,-142
1272,1273,79,534,234,537,178,323,520,-171,417,494,-162,494,438,-144
1273,1274,79,534,233,537,178,322,520,-171,416,494,-162,494,439,-143
1274,1275,79,534,232,537,178,321,520,-171,415,494,-163,493,439,-143
1275,1276,79,534,231,537,178,320,520,-172,414,494,-163,492,439,-144
1276,1277,79,534,229,537,178,318,521,-173,413,495,-162,490,440,-144
1277,1278,79,534,229,538,176,318,521,-172,412,495,-163,490,440,-144
1278,1279,79,534,227,537,178,316,522,-172,411,496,-161,488,441,-143
1279,1280,79,534,226,537,178,315,522,-172,410,496,-162,488,441,-143
1280,1281,79,534,225,537,178,315,522,-172,409,496,-163,487,441,-144
1281,1282,79,534,224,537,178,313,522,-174,408,497,-161,485,442,-144
1282,1283,79,534,223,537,178,312,522,-174,407,497,-162,484,442,-144
1283,1284,79,534,222,537,178,311,523,-172,406,497,-162,484,442,-143
1284,1285,79,534,220,537,178,310,523,-172,404,498,-163,482,443,-144
1285,1286,79,534,219,537,178,309,523,-174,404,498,-162,482,443,-143
1286,1287,79,534,218,537,178,308,523,-174,402,499,-162,480,444,-145
1287,1288,79,534,217,537,178,308,523,-174,401,499,-162,479,444,-144
1288,1289,79,534,216,537,178,307,523,-174,401,499,-162,479,445,-144
1289,1290,79,534,214,538,177,307,523,-174,399,500,-162,477,446,-145
1290,1291,79,534,214,538,177,307,523,-174,398,500,-163,476,446,-145
1291,1292,79,534,213,538,177,306,523,-174,398,500,-161,475,446,-144
1292,1293,79,534,212,537,178,306,523,-174,396,501,-162,474,446,-144
1293,1294,79,534,210,538,177,304,524,-174,395,501,-163,473,447,-145
1294,1295,79,534,209,537,178,303,524,-174,394,501,-163,472,447,-144
1295,1296,79,534,208,538,177,302,524,-174,393,502,-163,471,447,-143
1296,1297,79,534,207,537,178,301,524,-174,392,502,-163,470,448,-145
1297,1298,79,534,206,537,178,300,525,-175,391,502,-163,469,448,-145
1298,1299,79,534,205,538,177,298,525,-174,390,503,-161,467,449,-145
1299,1300,79,534,204,538,177,297,525,-175,389,503,-161,466,449,-144
1300,1301,79,534,202,537,178,296,525,-174,387,504,-164,465,450,-145
1301,1302,79,534,201,538,180,295,526,-175,386,504,-164,464,450,-145
1302,1303,79,534,200,537,178,294,526,-175,386,504,-163,463,450,-144
1303,1304,79,534,199,538,180,292,526,-174,384,505,-163,461,451,-145
1304,1305,79,534,198,538,180,292,526,-175,383,505,-164,461,451,-145
1305,1306,79,534,196,538,180,290,527,-175,381,505,-163,459,452,-145
1306,1307,79,534,195,538,180,289,526,-174,381,505,-162,458,452,-145
1307,1308,79,534,194,538,180,288,527,-175,380,506,-163,457,452,-144
1308,1309,79,534,193,538,180,287,527,-174,378,506,-164,456,453,-145
1309,1310,79,534,192,538,180,286,527,-174,378,507,-165,455,453,-145
1310,1311,79,534,191,538,180,285,527,-174,377,507,-165,455,454,-146
1311,1312,79,534,189,538,180,283,528,-175,375,507,-164,453,454,-145
1312,1313,79,534,188,538,180,282,528,-175,374,508,-165,453,454,-143
1313,1314,79,534,188,538,180,281,528,-175,374,508,-165,451,455,-145
1314,1315,79,534,186,538,180,280,528,-174,372,508,-164,450,455,-144
1315,1316,79,534,185,538,178,279,529,-175,372,508,-163,450,456,-144
1316,1317,79,534,184,538,180,278,529,-175,370,509,-165,448,456,-144
1317,1318,79,534,183,538,177,275,529,-175,369,509,-165,447,457,-145
1318,1319,79,534,182,538,178,275,530,-176,368,510,-165,446,457,-145
1319,1320,79,534,181,538,177,274,529,-175,367,510,-165,445,457,-144
1320,1321,79,534,179,538,177,272,530,-175,366,510,-164,444,458,-145
1321,1322,79,534,178,538,177,272,530,-175,365,510,-166,443,458,-145
1322,1323,79,534,178,538,177,271,530,-175,364,510,-164,442,458,-145
1323,1324,79,534,176,538,178,269,530,-175,362,511,-165,441,459,-145
1324,1325,79,534,175,538,178,269,530,-175,362,511,-163,440,459,-145
1325,1326,79,534,174,538,178,267,531,-176,361,511,-164,439,460,-146
1326,1327,79,534,173,538,177,266,531,-176,359,512,-165,438,461,-146
1327,1328,79,534,172,538,178,265,531,-175,358,512,-164,437,461,-146
1328,1329,79,534,171,538,178,264,531,-175,358,512,-163,436,461,-147
1329,1330,79,534,169,538,178,263,532,-176,356,513,-165,435,462,-146
1330,1331,79,534,169,538,177,262,532,-176,355,513,-165,434,462,-146
1331,1332,79,534,168,538,177,261,532,-176,354,513,-165,433,462,-146
1332,1333,79,534,166,538,178,259,532,-177,353,514,-165,432,463,-147
1333,1334,79,534,165,538,178,258,532,-177,352,514,-165,431,463,-146
1334,1335,79,534,165,538,177,257,532,-177,351,514,-165,430,463,-147
1335,1336,79,534,163,538,177,256,532,-177,349,514,-166,429,463,-148
1336,1337,79,534,162,538,177,255,532,-177,349,515,-165,428,463,-147
1337,1338,79,534,161,538,177,253,532,-177,348,515,-165,427,464,-148
1338,1339,79,534,160,538,177,252,533,-178,346,515,-166,426,464,-148
1339,1340,79,534,159,538,177,251,533,-177,345,515,-166,425,464,-148
1340,1341,79,534,157,538,177,249,533,-177,344,515,-166,423,465,-148
1341,1342,79,534,156,538,177,248,533,-177,343,516,-166,422,465,-148
1342,1343,79,534,156,538,177,247,533,-177,342,516,-166,421,466,-148
1343,1344,79,534,154,538,177,246,533,-177,340,516,-166,420,466,-148
1344,1345,79,534,153,538,177,245,533,-177,340,516,-166,419,466,-148
1345,1346,79,534,152,538,177,244,534,-176,339,517,-166,418,467,-148
1346,1347,79,534,151,538,177,242,534,-177,337,517,-166,417,467,-148
1347,1348,79,534,150,538,177,242,535,-178,337,517,-166,416,467,-147
1348,1349,79,534,149,538,177,241,534,-177,335,518,-166,415,468,-149
1349,1350,79,534,147,538,177,239,534,-177,334,518,-166,414,468,-148
1350,1351,79,534,146,538,177,238,534,-177,333,518,-166,413,468,-147
1351,1352,79,534,145,538,177,236,535,-178,331,519,-167,411,469,-148
1352,1353,79,534,144,538,177,235,535,-178,331,519,-166,411,469,-148
1353,1354,79,534,142,538,177,234,535,-178,329,519,-166,409,470,-148
1354,1355,79,534,141,538,177,233,536,180,328,520,-167,408,470,-148
1355,1356,79,534,141,538,177,232,536,180,327,520,-167,407,470,-147
1356,1357,79,534,139,538,177,231,536,180,326,520,-166,406,471,-149
1357,1358,79,534,138,538,177,230,536,180,325,520,-166,405,471,-148
1358,1359,79,534,137,538,177,228,536,180,324,520,-166,404,471,-148
1359,1360,79,534,136,538,177,227,536,180,323,521,-166,403,471,-147
1360,1361,79,534,135,538,177,226,536,180,322,521,-166,402,472,-148
1361,1362,79,534,133,538,177,224,536,178,321,521,-166,400,472,-147
1362,1363,79,534,132,538,177,223,536,180,320,521,-166,399,473,-148
1363,1364,79,534,132,538,177,222,536,178,319,522,-166,399,473,-148
1364,1365,79,534,130,538,177,221,537,180,317,522,-166,397,473,-147
1365,1366,79,534,129,538,177,220,537,180,316,522,-166,397,474,-149
1366,1367,33,466,127,538,177,218,537,180,315,523,-167,395,474,-147
1367,1368,33,466,126,538,177,217,537,180,314,523,-168,394,475,-148
1368,1369,33,466,126,538,177,216,537,180,313,523,-166,393,475,-148
1369,1370,33,466,124,538,177,215,537,180,311,524,-167,392,475,-149
1370,1371,33,466,123,538,177,216,537,180,311,524,-168,391,475,-148
1371,1372,33,466,122,538,177,216,536,178,309,525,-169,389,476,-148
1372,1373,33,466,121,537,175,216,537,177,308,525,-169,389,476,-148
1373,1374,33,466,119,537,171,215,537,180,307,525,-167,387,477,-148
1374,1375,33,466,118,538,169,214,537,180,306,525,-168,386,477,-149
1375,1376,33,466,117,537,167,213,537,180,305,525,-167,385,477,-148
1376,1377,33,466,115,537,164,211,537,178,304,526,-167,384,478,-149
1377,1378,33,466,115,537,162,210,537,178,303,526,-167,383,478,-148
1378,1379,33,466,113,537,159,208,537,178,301,526,-170,381,479,-148
1379,1380,33,466,112,536,156,207,537,177,300,527,-169,381,479,-148
1380,1381,33,466,111,536,155,207,537,178,299,527,-169,380,479,-149
1381,1382,33,466,110,535,152,205,537,178,298,527,-169,378,480,-149
1382,1383,33,466,109,535,151,204,538,177,297,527,-170,378,480,-148
1383,1384,33,466,108,534,149,202,538,180,295,527,-170,376,480,-148
1384,1385,33,466,107,534,147,202,538,177,294,527,-170,375,480,-147
1385,1386,33,466,105,534,146,200,538,177,294,528,-171,374,481,-148
1386,1387,33,466,104,532,145,199,538,178,292,528,-170,373,482,-150
1387,1388,33,466,104,532,144,198,538,178,291,528,-170,372,481,-148
1388,1389,33,466,103,531,144,196,538,178,290,529,-171,370,482,-148
1389,1390,33,466,102,531,145,195,538,177,289,529,-171,369,482,-148
1390,1391,33,466,101,530,145,195,538,178,288,529,-171,369,483,-150
1391,1392,33,466,100,530,146,193,539,176,287,529,-171,367,483,-149
1392,1393,33,466,99,529,146,192,538,178,286,529,-171,366,483,-148
1393,1394,33,466,98,529,146,190,539,176,284,530,-171,365,484,-148
1394,1395,33,466,97,528,146,189,539,176,283,530,-171,364,484,-148
1395,1396,33,466,97,528,147,188,539,176,282,530,-171,363,485,-150
1396,1397,33,466,95,527,147,187,539,176,281,530,-171,361,485,-148
1397,1398,33,466,95,526,149,186,539,176,280,530,-171,361,485,-148
1398,1399,33,466,94,526,150,185,539,176,279,530,-170,360,485,-148
1399,1400,33,466,92,525,150,184,539,176,277,531,-171,358,486,-149
1400,1401,33,466,92,525,150,182,539,174,276,531,-171,357,486,-149
1401,1402,33,466,90,524,151,182,539,174,276,531,-171,357,486,-148
1402,1403,33,466,89,523,152,180,538,175,274,531,-171,355,486,-148
1403,1404,33,466,88,523,152,179,538,175,273,532,-172,354,487,-149
1404,1405,33,466,88,522,153,178,539,174,272,532,-172,354,487,-149
1405,1406,33,466,86,522,151,176,539,172,271,532,-172,352,488,-150
1406,1407,33,466,86,522,150,175,539,172,270,532,-172,351,488,-148
1407,1408,33,466,84,521,147,173,538,171,268,532,-171,349,489,-149
1408,1409,33,466,84,520,149,172,538,171,267,533,-172,349,489,-150
1409,1410,33,466,82,520,147,171,538,170,267,533,-172,348,489,-149
1410,1411,33,466,81,519,146,170,538,170,265,533,-172,346,489,-149
1411,1412,33,466,80,518,145,169,539,169,264,533,-174,345,490,-149
1412,1413,33,466,80,518,144,168,538,170,263,533,-172,345,490,-150
1413,1414,33,466,78,517,145,167,538,169,261,533,-174,343,491,-150
1414,1415,33,466,78,517,147,166,538,168,260,533,-173,342,490,-148
1415,1416,33,466,76,516,147,164,538,169,259,533,-174,341,491,-150
1416,1417,33,466,76,515,149,163,538,169,258,533,-173,340,491,-150
1417,1418,33,466,75,515,148,162,538,169,257,533,-174,339,492,-150
1418,1419,33,466,74,514,150,160,537,167,256,534,-174,337,492,-150
1419,1420,33,466,72,514,150,160,537,167,255,534,-175,337,492,-150
1420,1421,33,466,71,513,152,158,537,168,253,534,-173,335,493,-150
1421,1422,33,466,70,512,152,157,537,166,252,534,-174,334,493,-150
1422,1423,33,466,69,512,152,156,537,167,252,534,-174,334,493,-150
1423,1424,33,466,68,511,155,155,537,169,250,535,-175,332,493,-151
1424,1425,33,466,67,511,155,154,537,169,249,535,-175,332,493,-151
1425,1426,33,466,67,510,157,153,536,168,248,535,-175,331,493,-151
1426,1427,33,466,66,510,156,152,536,167,247,535,-175,329,494,-151
1427,1428,33,466,64,510,151,150,536,167,246,535,-175,328,494,-151
1428,1429,33,466,63,510,151,149,536,167,245,535,-175,328,494,-151
1429,1430,33,466,62,509,148,148,536,168,243,535,-174,325,495,-152
1430,1431,33,466,61,509,147,147,536,169,242,535,-174,325,495,-151
1431,1432,33,466,61,508,147,146,536,169,242,535,-175,324,495,-151
1432,1433,149,248,59,507,143,146,536,169,240,536,-175,323,495,-151
1433,1434,149,248,58,507,141,146,536,169,239,536,-175,321,496,-152
1434,1435,149,248,57,506,141,146,536,170,238,536,-175,320,496,-152
1435,1436,149,248,57,505,139,146,535,171,237,536,-175,320,496,-151
1436,1437,149,248,55,504,140,146,536,170,235,536,-175,317,497,-152
1437,1438,149,248,55,504,141,146,536,170,234,537,-176,317,497,-151
1438,1439,149,248,54,504,141,146,535,171,233,537,-176,316,497,-152
1439,1440,149,248,53,502,144,146,536,172,232,537,-176,315,497,-151
1440,1441,149,248,53,502,145,145,536,172,231,537,-176,313,498,-152
1441,1442,149,248,52,502,142,144,536,172,230,537,-176,314,498,-153
1442,1443,149,248,51,501,137,143,535,171,228,537,-178,311,499,-154
1443,1444,149,248,50,501,132,141,536,169,228,537,-176,311,499,-153
1444,1445,149,248,49,499,130,141,535,170,228,537,-178,310,499,-154
1445,1446,149,248,48,498,125,139,535,168,227,537,-178,308,499,-155
1446,1447,149,248,48,498,120,138,535,166,227,537,-178,308,499,-155
1447,1448,149,248,48,497,112,136,535,165,227,537,-178,306,500,-154
1448,1449,149,248,47,495,109,135,535,165,227,537,180,305,500,-154
1449,1450,149,248,46,495,105,134,535,163,227,537,178,304,500,-154
1450,1451,149,248,46,493,97,133,535,162,227,537,178,302,500,-155
1451,1452,149,248,45,492,94,132,535,162,227,537,177,302,500,-156
1452,1453,149,248,45,491,91,131,535,162,226,537,177,301,500,-155
1453,1454,149,248,45,489,81,130,534,160,225,537,177,301,500,-155
1454,1455,149,248,46,488,79,129,534,160,224,537,176,301,500,-155
1455,1456,149,248,45,486,73,128,533,159,223,537,175,301,500,-155
1456,1457,149,248,46,485,71,126,533,157,222,537,174,302,500,-155
1457,1458,149,248,46,484,71,125,533,155,221,537,173,302,501,-156
1458,1459,149,248,46,483,66,123,533,154,219,536,175,301,501,-157
1459,1460,149,248,47,482,66,123,533,153,218,537,173,301,501,-158
1460,1461,149,248,48,481,64,122,532,154,218,536,175,301,501,-157
1461,1462,149,248,48,480,63,121,531,152,216,536,175,301,501,-161
1462,1463,149,248,48,478,61,119,531,151,215,536,175,301,501,-162
1463,1464,149,248,49,477,61,118,530,150,214,536,175,302,501,-162
1464,1465,149,248,50,476,60,117,530,150,213,537,176,302,501,-162
1465,1466,149,248,50,476,60,117,529,152,212,536,177,301,501,-163
1466,1467,149,248,51,474,60,115,529,151,210,536,177,300,501,-163
1467,1468,149,248,51,474,59,114,528,152,209,536,177,299,501,-163
1468,1469,149,248,52,472,59,113,528,152,208,536,177,298,502,-165
1469,1470,149,248,53,471,59,113,528,152,207,536,177,297,501,-163
1470,1471,149,248,53,470,59,113,528,152,206,536,177,295,502,-165
1471,1472,149,248,53,470,58,113,528,152,205,536,177,295,502,-165
1472,1473,149,248,54,468,57,113,528,152,203,536,177,294,502,-165
1473,1474,149,248,54,468,57,113,528,154,203,536,177,293,502,-165
1474,1475,149,248,55,466,59,112,528,155,201,536,177,290,502,-164
1475,1476,149,248,56,466,60,112,528,155,200,536,177,290,501,-162
1476,1477,149,248,57,464,60,113,528,156,199,536,177,289,502,-163
1477,1478,149,248,57,463,61,113,528,156,198,536,177,287,501,-163
1478,1479,149,248,58,463,60,112,528,157,197,536,177,287,502,-161
1479,1480,149,248,58,462,60,112,528,157,196,536,177,286,502,-161
1480,1481,149,248,58,461,62,112,528,157,194,536,177,285,502,-161
1481,1482,149,248,59,460,62,113,528,160,194,536,177,284,502,-161
1482,1483,149,248,58,459,61,113,528,160,194,536,177,283,502,-161
1483,1484,149,248,61,457,65,113,528,160,194,535,178,281,502,-161
1484,1485,149,248,60,457,62,112,528,160,195,536,177,280,502,-161
1485,1486,149,248,61,456,66,112,528,160,194,536,180,279,502,-160
1486,1487,149,248,61,455,66,112,528,160,194,536,180,278,502,-160
1487,1488,149,248,61,455,66,112,528,162,194,536,180,276,502,-160
1488,1489,149,248,62,453,66,112,528,162,194,536,-178,275,502,-160
1489,1490,149,248,62,452,65,112,528,162,194,536,-178,274,502,-159
1490,1491,149,248,63,451,65,112,528,162,194,535,-177,273,502,-159
1491,1492,149,248,63,450,66,112,527,164,194,536,-176,272,502,-160
1492,1493,149,248,64,449,66,112,527,164,194,536,-175,272,503,-161
1493,1494,149,248,64,448,66,112,527,166,194,535,-174,273,503,-161
1494,1495,149,248,65,447,65,112,527,166,193,536,-172,272,503,-162
1495,1496,149,248,65,446,66,112,527,166,193,536,-172,272,503,-161
1496,1497,149,248,65,446,66,112,527,166,193,536,-172,272,503,-162
1497,1498,149,248,66,444,66,112,527,167,193,535,-170,271,503,-162
1498,1499,149,248,66,443,66,111,527,165,194,536,-171,271,503,-163
1499,1500,149,248,67,441,64,109,527,163,193,536,-171,272,503,-164
1500,1501,149,248,67,441,66,109,527,160,193,536,-172,272,503,-164
1501,1502,149,248,68,440,66,108,527,158,193,535,-170,272,503,-164
1502,1503,149,248,68,439,66,106,526,152,193,536,-171,272,503,-165
1503,1504,149,248,68,438,66,106,527,150,193,535,-170,272,503,-166
1504,1505,149,248,69,436,65,104,526,144,193,536,-172,272,503,-166
1505,1506,149,248,69,435,65,102,525,141,193,536,-172,272,503,-167
1506,1507,149,248,70,434,66,101,525,135,193,536,-172,273,503,-167
1507,1508,149,248,71,433,66,101,524,134,193,536,-172,272,503,-170
1508,1509,149,248,71,432,66,99,524,130,193,535,-174,272,503,-170
1509,1510,149,248,71,432,66,99,523,128,193,536,-176,272,503,-170
1510,1511,149,248,72,430,66,97,522,122,193,536,-176,272,504,-172
1511,1512,149,248,72,429,65,97,521,121,193,536,-176,272,503,-171
1512,1513,149,248,73,428,66,95,520,118,192,536,-178,272,503,-174
1513,1514,149,248,73,427,66,95,519,115,190,536,178,272,504,-175
1514,1515,149,248,73,427,66,94,518,113,190,536,180,272,504,-175
1515,1516,149,248,74,425,66,93,517,110,188,536,177,272,504,-175
1516,1517,149,248,74,424,66,93,517,108,187,536,177,272,504,-176
1517,1518,149,248,75,422,66,92,515,107,185,536,175,273,504,-178
1518,1519,149,248,75,422,66,91,515,106,184,536,173,272,504,-178
1519,1520,149,248,76,421,64,91,514,106,184,536,174,272,504,-178
1520,1521,149,248,76,420,66,91,513,103,183,536,173,272,504,180
1521,1522,149,248,77,418,65,90,511,101,181,536,172,272,504,178
1522,1523,149,248,77,418,66,90,510,101,180,536,172,272,504,177
1523,1524,149,248,78,416,65,89,508,99,179,535,171,272,505,176
1524,1525,149,248,79,414,65,88,506,98,178,535,171,271,504,177
1525,1526,149,248,79,414,66,88,506,97,176,535,170,270,504,177
1526,1527,149,248,80,413,65,88,504,97,175,535,170,269,503,178
1527,1528,149,248,80,411,65,87,503,96,175,535,170,268,503,180
1528,1529,149,248,81,410,65,87,502,96,172,534,167,267,502,-177
1529,1530,149,248,81,409,66,86,500,94,171,534,167,265,502,-175
1530,1531,149,248,81,408,63,86,499,94,170,534,167,264,501,-174
1531,1532,149,248,82,406,64,86,498,93,168,534,166,262,501,-174
1532,1533,149,248,83,405,64,85,496,94,167,533,166,261,501,-171
1533,1534,149,248,83,404,64,86,495,93,166,533,167,260,501,-170
1534,1535,149,248,84,402,64,85,493,93,165,533,166,258,501,-169
1535,1536,149,248,84,402,66,85,492,92,164,533,165,257,501,-168
1536,1537,149,248,86,399,65,84,491,91,164,533,165,256,500,-166
1537,1538,149,248,85,398,62,84,489,92,164,532,167,254,501,-165
1538,1539,149,248,87,398,65,83,488,91,164,533,166,254,500,-162
1539,1540,149,248,86,396,62,84,486,92,163,533,166,251,500,-163
1540,1541,149,248,87,395,62,84,486,92,163,532,167,249,500,-160
1541,1542,149,248,88,394,66,84,486,92,163,532,167,249,501,-161
1542,1543,149,248,88,392,62,84,486,92,163,533,169,247,500,-160
1543,1544,149,248,89,391,62,84,486,92,163,532,171,246,501,-161
1544,1545,149,248,90,389,64,84,486,92,162,532,171,245,500,-160
1545,1546,149,248,90,389,63,83,486,91,161,532,171,243,501,-158
1546,1547,149,248,90,388,62,83,486,91,160,532,170,242,501,-159
1547,1548,149,248,91,387,62,83,485,92,159,532,170,241,501,-159
1548,1549,149,248,92,386,63,83,484,92,158,532,167,241,501,-160
1549,1550,149,248,92,384,61,82,483,91,157,531,167,240,501,-160
1550,1551,149,248,93,383,62,83,481,90,155,531,163,240,501,-160
1551,1552,149,248,94,381,60,82,479,88,153,531,162,241,501,-160
1552,1553,149,248,94,381,60,82,478,88,153,531,162,240,501,-163
1553,1554,149,248,95,380,60,81,476,87,153,531,162,240,501,-163
1554,1555,149,248,96,379,60,82,475,86,153,531,164,240,501,-163
1555,1556,149,248,96,377,59,81,474,85,153,531,164,240,502,-165
1556,1557,149,248,97,376,59,81,472,85,153,531,165,238,502,-165
1557,1558,149,248,97,376,59,81,471,85,153,531,164,238,501,-163
1558,1559,149,248,98,374,58,81,470,83,153,530,167,235,502,-165
1559,1560,149,248,99,372,58,81,468,82,152,530,167,234,502,-166
1560,1561,149,248,99,371,57,81,467,82,151,530,166,233,502,-166
1561,1562,149,248,100,370,58,81,465,82,149,530,164,232,502,-167
1562,1563,149,248,101,369,58,81,463,81,149,530,162,230,501,-166
1563,1564,149,248,102,367,57,81,462,81,147,530,159,228,501,-166
1564,1565,149,248,103,366,58,81,460,81,145,530,158,228,501,-166
1565,1566,149,248,103,365,58,80,459,80,145,529,158,228,501,-166
1566,1567,149,248,104,364,58,81,457,81,143,528,154,228,502,-168
1567,1568,149,248,104,363,59,81,457,78,143,527,156,228,502,-169
1568,1569,149,248,105,362,62,81,455,78,140,527,150,228,502,-169
1569,1570,149,248,106,360,61,81,453,77,139,526,147,228,502,-171
1570,1571,149,248,107,360,63,81,452,77,138,526,145,228,502,-171
1571,1572,149,248,108,358,64,81,451,77,136,525,142,228,502,-174
1572,1573,149,248,108,357,65,81,450,76,136,525,141,228,502,-174
1573,1574,149,248,108,356,63,81,448,76,134,524,140,228,502,-174
1574,1575,149,248,109,354,62,81,446,76,133,523,138,228,502,-175
1575,1576,149,248,109,353,62,82,445,74,132,522,137,227,502,-177
1576,1577,149,248,110,352,63,82,444,75,131,521,135,226,501,-174
1577,1578,149,248,110,351,61,82,442,73,130,521,134,224,501,-173
1578,1579,149,248,111,350,61,82,441,73,129,520,131,224,501,-174
1579,1580,149,248,112,349,60,82,439,72,128,518,131,222,501,-174
1580,1581,149,248,113,347,60,82,438,72,128,518,130,221,501,-174
1581,1582,149,248,113,347,60,83,437,71,126,517,128,219,501,-172
1582,1583,149,248,114,345,60,83,435,71,125,515,127,217,500,-171
1583,1584,149,248,114,344,59,83,434,71,124,514,127,217,500,-171
1584,1585,149,248,114,343,58,83,432,70,124,513,126,215,500,-171
1585,1586,149,248,115,342,58,83,431,70,124,513,126,214,500,-171
1586,1587,149,248,116,341,58,84,430,71,122,511,126,213,500,-171
1587,1588,149,248,116,340,57,84,429,70,122,511,124,212,500,-171
1588,1589,149,248,118,338,56,84,427,69,121,510,124,210,500,-169
1589,1590,149,248,118,337,55,84,425,69,121,510,125,209,499,-170
1590,1591,149,248,118,336,55,84,424,68,121,509,126,208,500,-169
