,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1227,1228,456,528,431,467,-55,385,387,-64,359,292,-73,295,218,-36
1228,1229,456,528,431,468,-54,386,387,-65,360,293,-74,296,218,-38
1229,1230,456,528,432,470,-53,386,389,-64,360,295,-73,297,219,-39
1230,1231,456,528,433,471,-51,387,389,-65,360,296,-73,297,220,-40
1231,1232,456,528,433,471,-50,387,391,-64,361,297,-73,298,221,-41
1232,1233,456,528,434,472,-49,388,392,-64,361,298,-73,299,222,-42
1233,1234,456,528,435,473,-47,388,392,-64,362,299,-74,300,222,-43
1234,1235,456,528,436,475,-46,389,394,-64,362,300,-73,301,223,-44
1235,1236,456,528,437,475,-47,390,395,-63,363,301,-74,301,224,-44
1236,1237,456,528,437,475,-45,390,395,-64,363,302,-73,302,225,-45
1237,1238,456,528,438,476,-44,391,397,-64,363,303,-73,303,226,-46
1238,1239,456,528,438,477,-44,391,398,-64,364,304,-73,303,227,-46
1239,1240,456,528,439,477,-44,392,399,-64,364,305,-73,304,228,-46
1240,1241,456,528,440,479,-40,393,400,-64,365,307,-71,305,229,-47
1241,1242,456,528,441,479,-39,393,401,-64,365,307,-73,305,229,-47
1242,1243,456,528,441,480,-39,394,402,-64,365,308,-73,306,231,-47
1243,1244,655,588,443,481,-36,395,404,-63,366,310,-73,307,231,-49
1244,1245,655,588,443,481,-39,395,404,-64,366,311,-73,308,232,-49
1245,1246,655,588,445,482,-41,396,406,-64,367,312,-73,308,233,-49
1246,1247,655,588,445,483,-43,397,406,-62,367,313,-73,309,234,-49
1247,1248,655,588,446,484,-42,397,407,-62,368,314,-73,309,235,-49
1248,1249,655,588,447,485,-45,398,408,-63,368,315,-73,309,236,-49
1249,1250,655,588,448,485,-44,398,409,-62,369,316,-71,310,237,-49
1250,1251,655,588,448,486,-43,399,410,-63,369,317,-73,311,238,-51
1251,1252,655,588,449,487,-42,399,411,-61,369,318,-73,311,239,-51
1252,1253,655,588,450,488,-42,400,412,-61,370,319,-72,312,240,-51
1253,1254,655,588,451,488,-40,400,412,-61,370,320,-73,312,241,-51
1254,1255,655,588,452,489,-39,401,414,-61,371,321,-72,313,242,-50
1255,1256,655,588,453,490,-38,402,415,-61,372,322,-72,313,242,-52
1256,1257,655,588,453,491,-37,401,415,-60,372,323,-71,314,244,-51
1257,1258,655,588,454,491,-35,402,417,-60,372,325,-73,315,245,-52
1258,1259,655,588,455,491,-36,403,418,-59,373,326,-71,315,245,-53
1259,1260,655,588,456,493,-33,404,419,-60,373,327,-70,316,247,-53
1260,1261,655,588,457,494,-34,404,419,-60,374,328,-71,316,248,-51
1261,1262,655,588,458,494,-32,405,421,-58,374,329,-71,317,248,-53
1262,1263,655,588,459,494,-32,406,421,-59,374,330,-70,318,250,-53
1263,1264,655,588,460,495,-30,406,422,-59,375,331,-71,318,251,-53
1264,1265,655,588,461,496,-29,407,423,-59,375,332,-70,319,251,-53
1265,1266,655,588,462,497,-29,408,425,-59,376,333,-72,319,253,-53
1266,1267,655,588,463,497,-29,408,425,-59,376,334,-70,319,253,-52
1267,1268,655,588,463,497,-28,409,426,-58,377,335,-71,320,254,-53
1268,1269,655,588,464,498,-27,410,428,-59,377,337,-70,321,256,-53
1269,1270,655,588,466,498,-28,410,428,-59,377,337,-70,321,256,-53
1270,1271,655,588,467,499,-28,411,429,-58,378,339,-70,322,258,-53
1271,1272,655,588,468,500,-29,412,430,-59,379,339,-72,322,259,-52
1272,1273,655,588,468,500,-27,412,430,-59,379,340,-71,322,259,-52
1273,1274,655,588,469,500,-28,412,431,-58,379,341,-70,323,260,-53
1274,1275,655,588,470,501,-26,412,431,-57,380,342,-71,324,262,-53
1275,1276,655,588,471,501,-28,412,431,-57,380,343,-70,324,262,-52
1276,1277,655,588,473,502,-28,412,431,-58,381,345,-69,325,264,-53
1277,1278,655,588,473,502,-27,412,431,-57,381,346,-69,325,265,-52
1278,1279,655,588,474,503,-27,412,431,-55,382,347,-68,326,266,-52
1279,1280,655,588,476,504,-27,412,431,-55,382,348,-69,326,267,-52
1280,1281,655,588,477,505,-25,412,432,-55,382,349,-70,327,268,-53
1281,1282,655,588,477,505,-26,413,431,-54,383,350,-68,327,269,-54
1282,1283,655,588,479,506,-25,413,433,-52,383,351,-70,328,270,-53
1283,1284,655,588,480,506,-24,414,434,-52,384,353,-69,329,271,-53
1284,1285,655,588,481,507,-25,415,435,-53,385,353,-69,329,272,-55
1285,1286,655,588,481,507,-25,415,435,-53,385,354,-68,329,273,-54
1286,1287,655,588,483,508,-24,416,437,-52,385,354,-68,330,274,-55
1287,1288,655,588,483,508,-25,417,438,-52,385,354,-68,330,275,-54
1288,1289,655,588,485,509,-26,418,439,-52,385,353,-67,331,277,-55
1289,1290,655,588,486,509,-23,418,440,-51,385,353,-68,331,278,-55
1290,1291,655,588,487,510,-25,419,441,-51,385,354,-67,332,279,-56
1291,1292,655,588,488,510,-24,420,442,-52,385,354,-67,333,280,-57
1292,1293,655,588,490,511,-23,421,443,-51,385,354,-65,333,281,-56
1293,1294,655,588,490,511,-24,422,443,-53,385,354,-64,334,282,-56
1294,1295,655,588,491,512,-25,422,444,-51,385,354,-64,334,283,-56
1295,1296,655,588,492,512,-24,423,445,-51,386,355,-64,335,285,-56
1296,1297,655,588,493,513,-25,424,446,-50,385,355,-61,335,285,-56
1297,1298,655,588,494,513,-24,424,447,-50,386,356,-62,335,286,-56
1298,1299,655,588,496,514,-25,426,448,-50,387,358,-61,336,288,-56
1299,1300,655,588,496,514,-24,426,448,-49,387,358,-60,336,288,-55
1300,1301,655,588,498,515,-24,427,450,-49,388,360,-61,336,288,-56
1301,1302,655,588,498,515,-24,428,450,-49,388,360,-61,336,288,-55
1302,1303,655,588,500,516,-24,429,451,-48,389,362,-61,336,288,-54
1303,1304,655,588,500,516,-24,429,452,-47,390,362,-61,336,288,-52
1304,1305,655,588,502,517,-25,430,453,-47,390,363,-61,336,288,-54
1305,1306,655,588,503,518,-22,431,454,-48,391,365,-61,336,288,-52
1306,1307,655,588,504,518,-25,431,454,-47,392,365,-62,336,289,-52
1307,1308,655,588,504,518,-24,432,455,-47,392,366,-62,337,289,-53
1308,1309,655,588,506,519,-24,433,456,-47,393,367,-61,336,290,-50
1309,1310,655,588,506,519,-24,434,457,-47,393,368,-61,337,290,-52
1310,1311,655,588,508,520,-25,434,457,-47,394,369,-62,337,291,-51
1311,1312,655,588,509,520,-24,436,459,-47,395,370,-64,338,292,-52
1312,1313,655,588,510,521,-25,436,459,-46,395,370,-63,339,293,-52
1313,1314,655,588,510,521,-24,437,460,-46,396,371,-64,339,294,-51
1314,1315,655,588,512,522,-23,438,461,-47,397,372,-64,340,295,-52
1315,1316,655,588,512,522,-24,439,462,-46,397,373,-64,340,296,-51
1316,1317,655,588,514,523,-24,440,463,-46,398,374,-63,341,297,-52
1317,1318,655,588,515,524,-25,441,464,-45,398,375,-63,341,298,-51
1318,1319,655,588,516,524,-25,442,465,-45,399,376,-64,342,299,-49
1319,1320,655,588,517,524,-23,443,466,-45,399,378,-61,342,301,-50
1320,1321,655,588,518,525,-25,444,466,-45,400,378,-62,343,301,-49
1321,1322,655,588,519,525,-23,444,467,-44,400,379,-62,343,302,-50
1322,1323,655,588,520,526,-23,445,468,-43,401,380,-63,344,303,-49
1323,1324,655,588,521,526,-23,446,468,-43,402,381,-62,345,304,-49
1324,1325,655,588,521,526,-24,446,469,-42,402,382,-62,345,305,-50
1325,1326,655,588,523,527,-23,448,470,-42,403,383,-63,345,306,-50
1326,1327,655,588,523,527,-24,448,471,-41,404,384,-64,346,307,-50
1327,1328,655,588,525,528,-24,449,471,-42,404,385,-62,347,309,-50
1328,1329,655,588,526,529,-22,451,472,-43,405,387,-62,348,309,-51
1329,1330,655,588,527,529,-23,451,473,-42,405,387,-62,348,310,-50
1330,1331,655,588,528,529,-24,452,474,-41,406,388,-63,349,311,-51
1331,1332,655,588,529,530,-23,453,474,-41,407,389,-62,349,312,-51
1332,1333,655,588,529,530,-24,453,475,-41,407,390,-62,350,313,-49
1333,1334,655,588,531,531,-24,455,476,-40,408,392,-62,351,314,-50
1334,1335,655,588,532,531,-23,456,476,-41,409,392,-62,351,315,-51
1335,1336,655,588,532,532,-23,456,477,-41,409,393,-62,351,316,-50
1336,1337,655,588,534,532,-24,458,478,-40,409,394,-61,352,317,-50
1337,1338,655,588,534,532,-24,459,479,-39,410,395,-61,353,318,-49
1338,1339,655,588,536,534,-21,459,479,-40,410,396,-61,353,318,-51
1339,1340,655,588,537,534,-22,460,480,-39,411,397,-61,354,320,-51
1340,1341,655,588,538,534,-23,461,481,-39,412,397,-62,355,321,-49
1341,1342,655,588,539,536,-21,463,482,-39,413,399,-61,355,322,-50
1342,1343,655,588,540,535,-23,463,482,-38,413,399,-61,355,323,-50
1343,1344,655,588,541,536,-23,465,483,-40,414,401,-61,356,324,-50
1344,1345,655,588,541,536,-23,465,484,-39,415,402,-60,357,325,-49
1345,1346,655,588,543,536,-24,466,484,-40,415,402,-61,357,326,-48
1346,1347,655,588,545,538,-21,467,485,-39,416,404,-60,358,327,-50
1347,1348,655,588,545,538,-23,468,486,-39,417,405,-60,358,328,-50
1348,1349,655,588,545,538,-23,469,486,-40,417,405,-61,359,329,-49
1349,1350,655,588,548,539,-22,470,488,-39,418,407,-60,360,330,-49
1350,1351,655,588,549,539,-23,471,489,-39,419,408,-60,360,331,-49
1351,1352,655,588,550,540,-23,473,489,-38,420,409,-60,361,333,-50
1352,1353,655,588,552,541,-21,473,490,-39,421,410,-59,361,333,-49
1353,1354,655,588,552,541,-23,475,491,-39,421,411,-58,362,335,-50
1354,1355,655,588,554,542,-21,475,491,-38,422,411,-59,363,336,-49
1355,1356,655,588,554,542,-23,476,492,-39,422,412,-58,363,336,-49
1356,1357,655,588,556,542,-23,477,493,-39,423,413,-58,364,337,-50
1357,1358,655,588,557,542,-23,478,493,-38,423,414,-57,364,339,-50
1358,1359,655,588,557,543,-23,479,494,-38,425,415,-56,365,340,-50
1359,1360,655,588,559,543,-23,480,495,-38,425,416,-57,366,340,-49
1360,1361,655,588,560,544,-22,481,495,-38,425,417,-57,366,341,-49
1361,1362,655,588,560,544,-21,482,496,-38,427,418,-56,367,342,-49
1362,1363,655,588,562,546,-21,483,496,-38,427,419,-56,367,343,-48
1363,1364,655,588,562,545,-23,483,497,-37,428,420,-56,368,344,-48
1364,1365,655,588,564,546,-23,485,498,-37,429,421,-55,369,345,-49
1365,1366,655,588,565,547,-21,486,498,-38,429,422,-54,370,346,-49
1366,1367,655,588,566,548,-21,486,499,-37,430,422,-55,370,347,-49
1367,1368,655,588,568,548,-21,488,500,-38,431,424,-54,370,348,-48
1368,1369,655,588,567,548,-22,488,500,-37,432,424,-55,371,349,-49
1369,1370,655,588,569,548,-23,490,501,-37,433,425,-56,372,351,-49
1370,1371,655,588,571,550,-21,490,502,-37,433,426,-54,372,351,-49
1371,1372,655,588,571,549,-23,491,503,-36,433,427,-53,373,352,-49
1372,1373,655,588,573,550,-19,493,504,-36,434,428,-53,373,353,-49
1373,1374,655,588,574,550,-22,493,504,-36,435,429,-54,374,354,-49
1374,1375,655,588,575,551,-21,494,505,-35,435,429,-52,374,355,-50
1375,1376,655,588,576,551,-19,495,506,-35,437,431,-52,375,356,-50
1376,1377,655,588,577,552,-21,496,506,-34,437,431,-52,375,356,-50
1377,1378,655,588,579,552,-19,497,507,-35,439,433,-50,377,359,-49
1378,1379,655,588,579,553,-20,498,508,-34,439,433,-51,377,359,-49
1379,1380,655,588,581,552,-20,500,509,-34,440,434,-50,378,360,-50
1380,1381,655,588,582,553,-19,502,509,-33,441,436,-50,379,362,-51
1381,1382,655,588,583,554,-19,502,510,-33,442,436,-50,379,363,-49
1382,1383,655,588,583,554,-18,503,510,-33,442,437,-50,379,363,-50
1383,1384,655,588,585,555,-18,505,511,-33,444,438,-50,380,365,-51
1384,1385,655,588,586,555,-19,505,511,-33,444,438,-50,381,366,-49
1385,1386,655,588,587,556,-17,506,512,-32,445,439,-50,381,366,-50
1386,1387,655,588,588,556,-17,507,512,-33,446,440,-50,382,368,-51
1387,1388,655,588,589,556,-16,508,513,-32,446,441,-50,382,369,-50
1388,1389,655,588,590,556,-16,508,513,-33,447,442,-50,382,369,-49
1389,1390,655,588,591,557,-16,510,514,-33,448,442,-50,384,371,-49
1390,1391,655,588,592,557,-16,511,515,-32,449,443,-50,384,372,-49
1391,1392,655,588,594,558,-15,512,515,-33,450,445,-50,385,373,-49
1392,1393,655,588,595,558,-14,513,516,-32,451,445,-51,385,374,-48
1393,1394,655,588,595,558,-15,513,516,-31,451,446,-50,386,374,-49
1394,1395,655,588,597,559,-13,515,517,-32,452,446,-50,387,376,-49
1395,1396,655,588,598,559,-11,516,518,-32,453,447,-50,387,376,-49
1396,1397,655,588,599,559,-11,516,518,-31,453,448,-50,387,377,-48
1397,1398,655,588,601,559,-12,518,519,-31,454,449,-50,388,378,-48
1398,1399,655,588,602,560,-14,519,520,-30,455,450,-50,389,380,-47
1399,1400,655,588,602,560,-14,519,520,-30,456,450,-50,389,380,-47
1400,1401,655,588,604,560,-15,521,521,-30,457,452,-50,390,382,-47
1401,1402,655,588,604,560,-16,521,521,-31,457,452,-50,390,382,-47
1402,1403,655,588,606,561,-15,522,522,-30,458,453,-50,391,383,-48
1403,1404,655,588,607,561,-18,524,522,-32,459,454,-50,392,385,-48
1404,1405,655,588,608,561,-19,524,523,-30,459,455,-48,393,385,-48
1405,1406,655,588,609,562,-19,526,524,-30,461,456,-48,393,387,-47
1406,1407,655,588,610,562,-19,527,524,-30,461,456,-48,394,387,-48
1407,1408,655,588,611,562,-20,528,525,-29,462,457,-49,394,388,-47
1408,1409,739,585,612,563,-20,529,525,-29,463,458,-48,395,390,-46
1409,1410,739,585,613,563,-20,529,525,-29,464,459,-47,396,390,-48
1410,1411,739,585,615,564,-19,531,526,-29,465,459,-46,396,392,-46
1411,1412,739,585,615,564,-18,532,526,-29,466,460,-46,397,392,-47
1412,1413,739,585,616,565,-18,532,527,-28,466,460,-46,397,393,-46
1413,1414,739,585,617,565,-16,534,528,-28,468,462,-47,398,394,-47
1414,1415,739,585,618,565,-16,535,528,-27,468,462,-47,398,395,-46
1415,1416,739,585,619,566,-15,536,529,-27,469,463,-45,399,396,-46
1416,1417,739,585,621,566,-15,538,529,-28,470,464,-45,399,397,-46
1417,1418,739,585,622,567,-14,538,530,-27,471,464,-45,400,397,-47
1418,1419,739,585,623,567,-14,539,530,-27,472,465,-45,401,399,-46
1419,1420,739,585,625,567,-12,540,531,-27,473,466,-45,401,400,-45
1420,1421,739,585,625,567,-13,541,531,-27,473,467,-45,402,400,-45
1421,1422,739,585,627,568,-11,543,532,-26,474,468,-44,402,402,-45
1422,1423,739,585,628,568,-11,544,532,-27,475,469,-45,403,403,-45
1423,1424,739,585,629,569,-10,545,533,-26,476,469,-45,404,403,-46
1424,1425,739,585,630,568,-12,546,533,-27,477,470,-45,405,405,-45
1425,1426,739,585,630,568,-13,547,534,-26,477,471,-43,405,406,-45
1426,1427,739,585,632,569,-10,547,534,-26,478,470,-45,405,406,-45
1427,1428,739,585,633,570,-10,549,535,-25,480,472,-45,406,407,-45
1428,1429,739,585,634,570,-10,550,535,-26,480,473,-44,407,408,-44
1429,1430,739,585,635,570,-10,551,535,-24,480,473,-43,407,408,-45
1430,1431,739,585,637,570,-10,552,536,-24,482,474,-43,408,410,-44
1431,1432,739,585,638,570,-9,553,536,-24,483,475,-42,408,410,-45
1432,1433,739,585,640,570,-9,555,537,-24,484,476,-42,410,412,-43
1433,1434,739,585,640,571,-10,556,537,-24,485,476,-42,411,413,-43
1434,1435,739,585,642,571,-9,557,538,-26,486,477,-40,411,414,-42
1435,1436,739,585,643,571,-8,558,538,-26,487,477,-41,411,415,-41
1436,1437,739,585,643,571,-8,559,539,-26,488,478,-40,412,415,-42
1437,1438,739,585,645,571,-9,561,539,-25,489,479,-40,413,416,-42
1438,1439,739,585,646,572,-8,562,540,-26,489,479,-40,414,417,-42
1439,1440,739,585,647,571,-9,562,540,-26,490,480,-39,414,418,-41
1440,1441,739,585,648,572,-8,564,541,-26,491,481,-39,415,419,-41
1441,1442,739,585,649,572,-8,565,541,-27,492,481,-40,416,420,-42
1442,1443,739,585,650,572,-9,566,542,-26,493,482,-39,416,420,-41
1443,1444,739,585,652,572,-9,567,542,-26,494,483,-39,418,422,-42
1444,1445,739,585,653,573,-8,568,542,-24,495,483,-39,418,422,-41
1445,1446,739,585,654,573,-8,569,543,-26,495,484,-38,418,423,-41
1446,1447,739,585,654,573,-8,569,543,-24,496,484,-39,418,424,-40
1447,1448,739,585,656,573,-8,570,543,-24,497,485,-39,420,425,-39
1448,1449,739,585,657,573,-8,571,544,-23,498,486,-39,420,426,-40
1449,1450,739,585,658,573,-9,572,544,-24,499,487,-38,421,427,-40
1450,1451,739,585,659,574,-8,572,544,-24,500,487,-39,422,427,-40
1451,1452,739,585,659,573,-9,573,545,-23,501,488,-39,422,428,-40
1452,1453,739,585,661,574,-9,574,545,-24,502,489,-39,423,429,-41
1453,1454,739,585,662,574,-9,574,545,-24,503,489,-39,424,430,-39
1454,1455,739,585,663,575,-8,575,545,-24,503,489,-39,425,431,-40
1455,1456,739,585,663,574,-9,576,546,-23,504,490,-38,425,431,-40
1456,1457,739,585,666,575,-8,578,546,-24,505,491,-38,426,432,-40
1457,1458,739,585,666,575,-8,579,546,-24,506,491,-39,427,433,-39
1458,1459,739,585,667,575,-8,580,547,-23,507,492,-37,427,433,-40
1459,1460,739,585,669,576,-8,581,548,-23,508,493,-38,429,435,-38
1460,1461,739,585,670,575,-9,582,548,-23,509,493,-36,429,436,-38
1461,1462,739,585,670,576,-8,583,548,-22,510,494,-37,430,436,-38
1462,1463,739,585,672,576,-8,584,549,-21,511,495,-38,431,437,-38
1463,1464,739,585,673,576,-8,585,550,-22,512,495,-38,431,438,-38
1464,1465,739,585,674,576,-9,586,550,-21,512,496,-38,432,439,-38
1465,1466,739,585,676,577,-8,588,550,-22,514,496,-36,433,440,-38
1466,1467,739,585,677,577,-8,589,551,-21,515,497,-37,433,441,-36
1467,1468,739,585,677,577,-8,590,551,-20,515,497,-37,434,442,-36
1468,1469,739,585,679,577,-8,591,551,-19,517,498,-36,435,443,-36
1469,1470,739,585,680,577,-9,591,551,-19,518,498,-36,435,443,-35
1470,1471,739,585,681,577,-9,593,552,-20,518,498,-37,436,444,-37
1471,1472,739,585,682,578,-8,594,552,-19,520,500,-35,437,445,-36
1472,1473,739,585,683,578,-8,595,553,-18,521,500,-36,437,445,-35
1473,1474,739,585,685,578,-9,597,553,-19,522,501,-35,438,447,-34
1474,1475,739,585,686,578,-9,598,554,-18,523,501,-35,439,447,-35
1475,1476,739,585,687,578,-9,600,554,-19,524,502,-35,440,448,-35
1476,1477,739,585,688,578,-9,601,554,-19,525,503,-35,440,449,-34
1477,1478,812,462,690,579,-8,601,554,-19,526,504,-34,442,450,-34
1478,1479,812,462,691,579,-8,603,555,-19,527,504,-35,443,450,-36
1479,1480,812,462,691,579,-8,604,555,-19,528,504,-35,443,451,-35
1480,1481,812,462,693,579,-9,605,556,-18,529,505,-35,444,452,-35
1481,1482,812,462,694,580,-8,606,556,-18,530,506,-34,445,453,-34
1482,1483,812,462,695,580,-8,606,556,-18,530,506,-34,445,453,-35
1483,1484,812,462,696,580,-8,608,556,-19,532,507,-34,447,455,-33
1484,1485,812,462,697,580,-8,608,556,-19,533,508,-34,448,456,-32
1485,1486,812,462,699,580,-5,609,557,-18,533,508,-34,448,456,-33
1486,1487,812,462,700,580,-1,610,557,-18,535,509,-34,449,457,-33
1487,1488,812,462,700,580,1,610,557,-17,535,509,-34,450,458,-32
1488,1489,812,462,702,580,4,611,557,-17,536,509,-32,450,459,-32
1489,1490,812,462,702,580,9,612,558,-17,537,510,-32,452,460,-32
1490,1491,812,462,703,580,13,613,558,-18,538,510,-32,452,460,-33
1491,1492,812,462,704,579,15,614,558,-16,539,510,-33,453,461,-32
1492,1493,812,462,706,580,21,616,559,-18,541,512,-30,454,462,-32
1493,1494,812,462,707,579,22,617,559,-18,541,512,-30,455,462,-33
1494,1495,812,462,707,579,22,618,559,-16,541,511,-33,456,464,-32
1495,1496,812,462,707,579,22,619,559,-16,540,512,-31,456,464,-33
1496,1497,812,462,707,579,22,620,560,-18,541,511,-33,457,465,-32
1497,1498,812,462,707,579,22,621,560,-16,541,512,-29,459,466,-32
1498,1499,812,462,707,579,22,622,560,-16,541,512,-29,459,466,-31
1499,1500,812,462,707,579,22,623,560,-16,541,512,-29,460,467,-32
1500,1501,812,462,714,574,44,625,561,-16,542,513,-30,461,467,-31
1501,1502,812,462,714,574,45,625,561,-16,543,513,-29,462,468,-31
1502,1503,812,462,716,573,49,627,561,-16,545,514,-29,462,469,-32
1503,1504,812,462,716,572,50,627,561,-16,545,514,-28,463,470,-31
1504,1505,812,462,716,572,51,628,562,-15,546,514,-29,464,470,-31
1505,1506,812,462,718,571,55,628,562,-15,547,515,-27,465,472,-30
1506,1507,812,462,718,570,56,628,562,-15,548,515,-28,466,472,-30
1507,1508,812,462,718,569,57,628,562,-15,549,515,-28,467,473,-30
1508,1509,812,462,719,567,60,628,563,-14,550,516,-27,468,474,-29
1509,1510,812,462,720,566,61,628,563,-14,551,516,-28,468,475,-29
1510,1511,812,462,721,565,61,628,562,-13,553,517,-27,469,475,-30
1511,1512,812,462,721,564,60,628,562,-13,554,517,-28,470,476,-28
1512,1513,812,462,722,564,59,628,562,-13,555,517,-28,471,476,-28
1513,1514,812,462,723,563,58,628,563,-10,556,518,-27,472,477,-28
1514,1515,812,462,723,562,60,629,563,-10,557,518,-28,473,478,-29
1515,1516,812,462,724,561,59,630,563,-9,557,519,-26,473,478,-28
1516,1517,812,462,725,560,56,632,563,-8,559,520,-25,474,480,-26
1517,1518,812,462,725,560,57,632,564,-7,559,520,-24,475,480,-26
1518,1519,812,462,727,558,55,634,563,-6,559,519,-24,477,481,-28
1519,1520,812,462,728,556,53,636,563,-5,559,520,-23,479,482,-28
1520,1521,812,462,729,555,53,638,564,-4,559,520,-23,480,483,-27
1521,1522,812,462,729,554,51,639,564,-4,559,520,-23,480,484,-26
1522,1523,812,462,730,553,51,641,564,-3,560,520,-22,482,485,-26
1523,1524,812,462,731,552,48,642,564,-2,559,519,-24,482,486,-25
1524,1525,812,462,732,552,50,643,564,-3,560,520,-20,482,486,-25
1525,1526,812,462,733,551,50,644,564,-1,560,520,-20,483,486,-25
1526,1527,812,462,733,550,48,645,564,-1,560,520,-19,483,486,-23
1527,1528,812,462,735,549,49,647,564,1,560,520,-18,483,486,-23
1528,1529,812,462,735,548,47,647,564,0,560,520,-16,483,486,-23
1529,1530,812,462,736,547,48,648,564,0,562,521,-18,482,485,-24
1530,1531,812,462,737,547,48,648,564,0,563,521,-15,482,485,-24
1531,1532,812,462,737,546,48,648,564,0,563,521,-15,482,485,-24
1532,1533,812,462,738,545,47,648,564,0,564,521,-17,482,485,-24
1533,1534,812,462,739,544,49,648,564,1,566,521,-17,483,486,-23
1534,1535,812,462,740,543,48,648,564,1,566,522,-18,482,486,-22
1535,1536,812,462,740,543,48,648,564,1,567,522,-18,482,486,-22
1536,1537,812,462,741,542,48,650,564,1,569,522,-17,482,486,-19
1537,1538,812,462,742,541,47,651,564,2,570,522,-19,483,487,-18
1538,1539,812,462,743,540,49,652,564,3,571,523,-18,483,487,-18
1539,1540,812,462,743,539,47,653,564,3,572,523,-19,483,487,-17
1540,1541,812,462,744,539,48,654,563,4,573,523,-19,484,487,-16
1541,1542,812,462,745,538,48,655,563,4,575,524,-21,486,488,-18
1542,1543,812,462,746,537,47,656,563,4,575,524,-21,486,488,-16
1543,1544,812,462,746,536,47,657,563,5,576,524,-21,487,489,-18
1544,1545,812,462,748,535,48,659,563,7,578,525,-21,489,489,-16
1545,1546,812,462,748,535,48,659,563,7,579,525,-21,489,490,-17
1546,1547,812,462,749,534,49,660,563,7,580,525,-21,490,491,-18
1547,1548,812,462,750,532,48,662,562,8,581,525,-19,491,491,-18
1548,1549,812,462,750,532,48,663,563,10,581,525,-18,492,492,-18
1549,1550,812,462,752,531,49,664,562,10,581,525,-19,494,492,-18
1550,1551,812,462,753,530,49,665,562,12,581,525,-19,494,493,-17
1551,1552,812,462,753,529,48,666,562,11,581,525,-18,495,493,-18
1552,1553,812,462,754,528,48,667,561,13,581,526,-17,496,494,-18
1553,1554,812,462,755,528,49,668,561,13,581,526,-17,497,494,-19
1554,1555,812,462,756,526,48,670,561,14,581,525,-16,499,495,-18
1555,1556,812,462,757,526,49,671,561,14,581,526,-15,499,495,-19
1556,1557,812,462,758,524,48,672,560,15,582,526,-14,500,495,-21
1557,1558,812,462,758,524,48,673,560,16,583,526,-14,501,497,-18
1558,1559,812,462,759,523,47,674,559,15,583,526,-15,502,497,-19
1559,1560,812,462,760,522,48,676,559,16,585,526,-15,504,498,-19
1560,1561,812,462,761,522,49,676,559,18,585,527,-14,504,498,-19
1561,1562,812,462,761,521,48,678,559,18,587,527,-14,504,498,-19
1562,1563,812,462,762,520,48,679,558,18,588,527,-15,504,498,-19
1563,1564,812,462,763,519,48,680,558,18,589,527,-15,504,499,-17
1564,1565,812,462,763,518,47,681,558,20,590,527,-15,504,499,-17
1565,1566,812,462,765,517,48,682,557,18,592,527,-16,505,499,-18
1566,1567,812,462,765,516,47,683,557,20,592,527,-16,505,499,-18
1567,1568,812,462,766,516,48,684,557,20,593,527,-16,505,499,-18
1568,1569,812,462,767,515,49,685,556,20,595,528,-15,505,498,-16
1569,1570,812,462,768,514,48,686,556,20,596,528,-16,504,498,-16
1570,1571,812,462,769,513,49,688,555,20,598,528,-17,505,499,-15
1571,1572,812,462,769,512,49,688,555,21,598,528,-16,505,499,-14
1572,1573,812,462,770,512,49,689,554,20,599,529,-18,506,499,-12
1573,1574,812,462,771,511,49,691,553,22,601,529,-16,507,500,-14
1574,1575,812,462,772,510,50,691,553,21,602,529,-16,508,500,-15
1575,1576,812,462,772,509,48,692,552,22,603,529,-16,508,501,-14
1576,1577,812,462,773,508,50,694,551,22,604,530,-15,510,501,-15
1577,1578,812,462,774,508,50,695,551,22,605,530,-15,511,501,-15
1578,1579,812,462,774,507,49,696,550,22,606,530,-16,511,502,-14
1579,1580,812,462,775,506,49,696,550,23,608,530,-16,513,502,-15
1580,1581,812,462,776,505,48,698,550,23,608,530,-16,514,503,-14
1581,1582,812,462,777,505,49,698,549,23,609,531,-15,514,503,-14
1582,1583,812,462,778,504,50,700,548,22,610,531,-15,516,504,-14
1583,1584,812,462,778,503,49,701,548,22,612,531,-15,516,504,-15
1584,1585,812,462,780,502,50,703,548,20,613,532,-14,518,505,-15
1585,1586,812,462,780,501,51,704,548,20,614,532,-14,519,505,-15
1586,1587,601,294,781,500,48,704,547,20,615,532,-14,519,505,-15
1587,1588,601,294,782,499,48,705,546,19,616,532,-14,521,506,-15
1588,1589,601,294,783,499,50,706,546,18,617,532,-12,521,506,-15
1589,1590,601,294,783,498,51,706,546,18,618,532,-12,522,507,-15
1590,1591,601,294,784,497,51,706,546,18,619,532,-12,524,507,-15
1591,1592,601,294,785,496,48,706,546,18,620,532,-12,525,508,-15
1592,1593,601,294,786,496,50,706,546,18,620,532,-13,525,508,-15
1593,1594,601,294,786,495,55,707,545,15,620,533,-14,527,509,-15
1594,1595,601,294,787,494,59,707,545,14,620,533,-14,527,509,-16
1595,1596,601,294,787,494,62,708,545,14,621,532,-12,528,510,-15
1596,1597,601,294,787,493,68,709,544,13,621,532,-12,530,510,-16
1597,1598,601,294,787,492,73,710,544,12,621,533,-11,530,511,-15
