,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2483,2484,809,250,731,348,52,672,422,40,608,489,38,530,541,31
2484,2485,809,250,732,347,52,674,420,40,608,489,37,531,540,30
2485,2486,809,250,732,346,51,674,420,42,608,488,35,532,540,31
2486,2487,809,250,733,345,51,675,419,42,608,488,35,533,539,32
2487,2488,809,250,734,345,51,676,418,44,608,488,35,534,539,31
2488,2489,809,250,735,343,52,677,417,44,609,488,34,536,538,31
2489,2490,809,250,735,343,50,677,416,44,609,487,34,536,538,33
2490,2491,809,250,737,341,52,678,414,43,611,486,34,538,537,31
2491,2492,809,250,737,341,52,679,414,45,611,486,34,538,536,31
2492,2493,809,250,738,340,51,680,412,45,612,485,37,539,536,31
2493,2494,809,250,739,339,52,680,411,46,613,484,37,540,535,30
2494,2495,809,250,740,337,52,681,410,46,614,483,38,539,535,30
2495,2496,809,250,740,337,51,681,409,46,615,483,39,540,535,30
2496,2497,809,250,742,336,51,682,408,46,616,481,39,540,535,30
2497,2498,809,250,742,335,50,683,408,47,617,481,39,539,536,28
2498,2499,809,250,743,335,51,683,407,47,617,480,41,540,536,29
2499,2500,809,250,744,333,52,684,405,47,618,479,41,540,536,29
2500,2501,809,250,744,332,51,685,405,49,619,479,43,540,535,27
2501,2502,809,250,745,331,50,685,403,47,620,477,43,541,535,27
2502,2503,809,250,745,331,50,685,402,46,621,477,44,542,534,26
2503,2504,809,250,747,330,51,686,401,46,622,476,45,543,534,24
2504,2505,809,250,748,328,50,688,399,45,623,474,46,544,533,24
2505,2506,809,250,749,327,51,688,399,45,624,474,45,545,533,24
2506,2507,809,250,750,326,51,689,397,45,624,472,46,547,532,26
2507,2508,809,250,750,326,51,690,397,45,625,472,48,547,532,26
2508,2509,809,250,751,325,51,690,396,45,626,471,48,548,532,27
2509,2510,809,250,752,323,52,691,395,45,627,470,49,549,531,27
2510,2511,809,250,752,323,51,692,394,45,627,469,49,550,531,28
2511,2512,809,250,751,323,51,692,393,44,628,468,49,552,531,29
2512,2513,809,250,754,321,51,693,392,44,629,468,50,553,530,30
2513,2514,809,250,755,319,52,694,391,45,630,466,49,554,529,30
2514,2515,809,250,756,318,52,695,389,44,631,465,50,556,529,32
2515,2516,809,250,757,318,52,695,388,43,632,464,50,556,528,31
2516,2517,809,250,757,316,52,696,387,44,632,463,51,557,528,33
2517,2518,809,250,758,316,52,696,386,43,633,462,50,558,527,34
2518,2519,809,250,759,315,51,697,384,41,634,460,50,560,527,35
2519,2520,809,250,760,314,51,698,384,43,634,460,51,561,526,35
2520,2521,809,250,760,313,50,699,382,41,635,458,51,562,525,35
2521,2522,809,250,761,312,52,699,381,41,636,458,50,563,525,36
2522,2523,809,250,762,311,52,700,380,41,637,457,50,565,524,38
2523,2524,809,250,763,310,52,701,380,42,637,456,51,565,524,37
2524,2525,809,250,763,309,51,702,378,42,638,454,50,566,523,40
2525,2526,809,250,765,307,52,703,377,43,639,453,50,567,522,39
2526,2527,809,250,765,307,52,703,376,41,639,453,51,568,522,40
2527,2528,809,250,766,306,51,704,375,42,640,452,51,569,521,40
2528,2529,809,250,766,305,51,705,374,43,641,451,50,570,520,40
2529,2530,809,250,768,304,52,706,373,43,642,449,50,572,519,41
2530,2531,809,250,768,303,51,707,372,44,642,448,51,572,519,41
2531,2532,809,250,769,302,51,708,371,44,643,447,51,574,518,42
2532,2533,809,250,770,301,51,708,370,44,643,447,51,574,517,44
2533,2534,809,250,771,300,52,709,369,45,645,445,50,576,516,43
2534,2535,809,250,772,299,50,709,368,43,645,444,51,576,516,44
2535,2536,809,250,772,299,51,710,368,45,645,444,51,576,515,44
2536,2537,809,250,773,298,50,711,367,45,647,442,50,578,514,45
2537,2538,809,250,774,297,50,711,366,45,647,441,51,578,513,44
2538,2539,809,250,775,296,50,712,365,44,648,440,51,580,513,45
2539,2540,809,250,776,295,50,713,363,43,649,438,51,581,511,45
2540,2541,809,250,777,294,49,713,362,43,649,438,51,582,511,45
2541,2542,809,250,777,293,50,714,360,41,650,437,51,583,510,45
2542,2543,809,250,778,292,50,715,359,42,650,436,51,584,509,45
2543,2544,809,250,779,291,50,716,358,40,652,435,53,585,508,45
2544,2545,809,250,781,289,49,717,357,40,652,433,51,586,507,45
2545,2546,809,250,781,289,49,717,356,39,653,433,51,587,507,45
2546,2547,809,250,782,288,49,719,355,39,654,431,51,588,506,46
2547,2548,809,250,783,287,49,719,355,39,655,430,50,589,505,45
2548,2549,809,250,784,286,49,720,353,38,655,429,51,590,504,45
2549,2550,809,250,785,285,49,721,352,38,656,429,50,591,504,47
2550,2551,809,250,786,284,49,721,350,36,657,427,50,592,503,47
2551,2552,809,250,786,283,48,722,350,35,657,426,51,593,502,46
2552,2553,629,154,787,282,48,723,349,35,658,425,51,594,501,46
2553,2554,629,154,788,281,48,723,348,36,659,425,50,594,500,47
2554,2555,629,154,789,280,47,725,347,38,660,423,50,596,499,48
2555,2556,629,154,789,280,46,725,346,37,660,422,51,596,499,47
2556,2557,629,154,791,278,47,727,345,38,661,421,51,597,498,48
2557,2558,629,154,791,278,47,727,345,39,662,420,50,598,497,48
2558,2559,629,154,792,277,45,729,343,39,663,419,51,599,496,48
2559,2560,629,154,793,276,46,729,343,39,663,418,51,599,496,48
2560,2561,629,154,794,275,47,730,341,38,664,417,50,600,495,48
2561,2562,629,154,794,275,49,731,340,40,664,416,51,601,494,48
2562,2563,629,154,795,274,55,731,339,41,665,415,51,602,493,48
2563,2564,629,154,795,274,62,732,338,40,666,413,51,603,492,48
2564,2565,629,154,796,273,66,733,337,40,667,412,50,604,491,49
2565,2566,629,154,796,272,74,734,336,42,668,411,50,605,490,48
2566,2567,629,154,797,271,79,735,335,42,668,411,51,605,489,49
2567,2568,629,154,797,270,87,735,334,42,669,410,50,607,488,48
2568,2569,629,154,797,269,90,735,334,41,670,409,50,607,487,49
2569,2570,629,154,797,268,99,735,334,41,671,407,50,608,486,49
2570,2571,629,154,797,267,102,735,334,41,671,407,50,609,485,49
2571,2572,629,154,797,266,110,735,334,39,672,406,50,611,484,50
2572,2573,629,154,796,265,113,735,334,40,672,405,49,611,484,50
2573,2574,629,154,796,263,120,735,334,40,673,403,48,613,483,51
2574,2575,629,154,795,262,123,736,333,38,674,402,50,613,482,50
2575,2576,629,154,794,261,130,736,333,38,675,401,49,615,481,51
2576,2577,629,154,793,259,136,737,332,38,676,400,50,616,480,51
2577,2578,629,154,793,258,139,738,331,38,676,399,48,616,479,51
2578,2579,629,154,791,257,142,739,330,38,678,398,50,617,478,51
2579,2580,629,154,790,257,144,739,329,38,678,397,49,618,477,50
2580,2581,629,154,788,256,149,740,328,38,679,396,49,619,476,51
2581,2582,629,154,788,255,149,740,328,40,679,395,48,620,476,52
2582,2583,629,154,787,254,152,741,326,41,680,394,49,621,475,52
2583,2584,629,154,786,254,153,742,325,42,681,393,49,621,474,51
2584,2585,629,154,784,253,152,743,324,42,682,392,50,622,473,53
2585,2586,629,154,783,252,151,743,324,42,682,391,49,622,472,52
2586,2587,629,154,782,252,152,743,324,40,683,390,49,624,471,52
2587,2588,629,154,781,252,153,743,324,39,684,389,49,624,470,51
2588,2589,629,154,780,251,154,743,324,40,685,388,50,625,469,53
2589,2590,629,154,779,250,152,743,324,39,685,387,51,626,469,52
2590,2591,629,154,778,250,154,743,324,40,686,386,51,627,467,53
2591,2592,629,154,777,250,152,743,324,40,687,385,50,627,467,52
2592,2593,629,154,775,249,152,744,323,37,688,384,49,628,466,53
2593,2594,629,154,774,249,152,744,323,37,688,384,50,629,465,52
2594,2595,629,154,774,248,153,743,323,37,687,384,49,630,464,53
2595,2596,629,154,772,247,151,743,323,36,687,384,49,630,463,53
2596,2597,629,154,771,247,152,743,323,36,688,383,48,631,462,53
2597,2598,629,154,770,246,151,743,323,34,688,383,48,632,461,53
2598,2599,629,154,769,245,154,743,323,34,688,383,47,633,460,54
2599,2600,629,154,768,245,154,744,323,33,688,383,47,633,459,54
2600,2601,629,154,767,245,153,743,323,30,688,383,45,634,458,53
2601,2602,629,154,766,244,154,743,323,30,688,383,45,635,457,53
2602,2603,629,154,765,243,155,744,323,31,687,383,42,636,456,53
2603,2604,629,154,764,243,154,743,323,30,688,383,43,637,455,55
2604,2605,629,154,762,243,154,743,323,29,688,382,40,638,454,53
2605,2606,629,154,761,242,153,743,322,28,687,383,40,638,454,53
2606,2607,629,154,760,241,151,743,323,27,688,383,39,639,452,53
2607,2608,629,154,759,241,152,743,322,28,686,383,36,640,452,54
2608,2609,629,154,758,240,151,744,322,25,687,382,36,641,451,54
2609,2610,629,154,757,240,150,743,322,24,688,382,35,641,450,53
2610,2611,629,154,755,239,150,743,322,23,688,382,35,641,450,52
2611,2612,629,154,755,239,150,743,322,23,688,382,33,642,450,51
2612,2613,629,154,754,238,150,743,322,23,687,382,33,642,450,51
2613,2614,629,154,752,237,150,743,322,20,688,382,32,642,450,51
2614,2615,629,154,751,236,151,743,322,20,688,382,30,642,450,51
2615,2616,629,154,750,236,152,743,323,21,688,382,28,641,449,49
2616,2617,629,154,749,235,151,743,322,19,688,382,28,641,449,49
2617,2618,629,154,748,235,152,744,322,19,688,382,27,641,449,49
2618,2619,629,154,747,234,152,743,322,17,688,382,26,642,449,48
2619,2620,629,154,746,234,154,743,322,17,687,381,23,642,449,48
2620,2621,629,154,745,233,154,743,322,16,687,382,22,642,449,46
2621,2622,629,154,744,232,155,743,322,14,688,382,21,641,449,44
2622,2623,629,154,743,232,155,744,322,14,687,381,21,641,449,45
2623,2624,629,154,741,231,156,743,322,14,688,381,19,641,449,44
2624,2625,629,154,740,231,155,743,321,12,688,381,19,642,449,42
2625,2626,629,154,739,231,153,743,321,12,688,381,17,641,449,41
2626,2627,629,154,738,230,153,743,322,11,688,381,16,641,449,40
2627,2628,629,154,737,229,152,743,322,11,688,381,16,641,449,40
2628,2629,629,154,735,229,152,743,321,9,687,381,13,641,449,40
2629,2630,629,154,734,228,151,744,321,13,688,381,13,641,448,39
2630,2631,629,154,733,228,150,745,321,17,687,381,10,641,449,37
2631,2632,629,154,732,228,149,746,321,19,687,381,12,641,449,36
2632,2633,629,154,731,226,150,745,321,22,688,381,10,641,448,35
2633,2634,629,154,730,226,149,746,321,27,687,381,9,641,448,35
2634,2635,629,154,728,226,149,747,320,33,688,381,9,641,448,34
2635,2636,629,154,729,225,150,748,320,37,688,381,8,641,449,32
2636,2637,629,154,727,224,151,749,319,42,688,381,6,641,448,32
2637,2638,629,154,726,223,151,750,319,50,688,381,5,641,448,31
2638,2639,629,154,725,223,151,750,318,52,688,380,4,641,448,30
2639,2640,629,154,723,222,150,751,317,59,688,381,3,641,448,29
2640,2641,629,154,723,222,152,752,317,62,688,381,3,641,448,29
2641,2642,629,154,722,222,153,752,316,70,688,380,1,641,448,28
2642,2643,629,154,721,221,154,752,315,72,689,380,1,641,448,27
2643,2644,629,154,719,220,154,753,314,78,689,381,0,641,447,26
2644,2645,629,154,719,220,154,753,313,81,689,380,-1,641,448,25
2645,2646,629,154,717,219,152,753,312,87,689,380,-4,641,447,23
2646,2647,629,154,717,219,157,753,311,91,689,380,-3,640,448,21
2647,2648,629,154,715,218,155,753,310,96,689,381,-3,640,448,21
2648,2649,629,154,715,219,156,753,309,98,689,380,-3,641,448,20
2649,2650,629,154,712,218,155,753,306,104,691,380,1,641,448,20
2650,2651,629,154,711,216,155,753,306,108,692,381,3,641,447,19
2651,2652,629,154,710,216,154,752,304,108,693,380,8,641,447,19
2652,2653,629,154,709,216,152,752,304,111,693,380,9,641,447,16
2653,2654,629,154,707,215,152,752,303,113,696,380,17,640,447,16
2654,2655,629,154,707,214,151,750,301,113,696,380,18,641,447,16
2655,2656,629,154,705,214,150,750,300,116,698,379,26,641,447,14
2656,2657,629,154,705,213,150,749,299,115,699,378,27,641,447,14
2657,2658,629,154,704,213,148,748,297,116,701,378,33,641,447,14
2658,2659,629,154,703,212,147,747,297,114,701,377,36,641,447,12
2659,2660,629,154,701,211,146,747,296,116,703,376,40,641,447,12
2660,2661,629,154,699,210,148,746,294,116,704,376,45,641,447,10
2661,2662,629,154,698,210,149,745,293,116,706,375,50,641,447,9
2662,2663,629,154,698,210,148,744,292,114,706,374,50,641,447,9
2663,2664,629,154,697,209,150,744,292,116,706,373,52,641,447,9
2664,2665,629,154,695,208,150,743,290,116,707,372,56,643,446,11
2665,2666,629,154,695,208,149,743,290,116,708,371,56,643,446,11
2666,2667,629,154,693,207,150,742,289,116,709,370,58,644,447,14
2667,2668,629,154,692,206,151,741,288,115,709,369,59,645,446,16
2668,2669,629,154,691,206,152,740,286,116,709,368,60,647,447,20
2669,2670,629,154,690,205,151,740,286,116,709,368,60,648,446,23
2670,2671,629,154,689,205,152,739,284,116,710,368,59,649,446,26
2671,2672,629,154,688,204,152,738,283,116,710,368,59,650,446,29
2672,2673,629,154,687,203,155,737,282,115,710,368,59,651,445,31
2673,2674,629,154,687,204,156,736,281,115,710,367,59,652,445,33
2674,2675,629,154,685,203,157,736,280,116,710,368,57,654,445,37
2675,2676,629,154,684,203,157,735,279,116,709,368,56,654,444,39
2676,2677,629,154,682,202,158,734,278,115,709,368,56,655,443,39
2677,2678,629,154,681,202,158,733,277,117,710,368,55,656,443,41
2678,2679,629,154,680,201,160,732,276,117,709,367,52,657,441,44
2679,2680,629,154,679,201,158,732,275,116,709,367,51,658,441,45
2680,2681,629,154,677,200,160,731,274,117,710,367,50,660,441,49
2681,2682,629,154,678,201,156,730,273,117,710,366,52,660,441,48
2682,2683,629,154,676,199,155,730,272,118,710,366,51,661,439,49
2683,2684,629,154,675,199,157,729,271,118,711,364,51,662,439,51
2684,2685,629,154,673,199,152,728,270,118,712,364,54,663,438,53
2685,2686,629,154,673,198,152,728,269,120,712,363,56,664,438,52
2686,2687,629,154,671,198,149,727,268,120,714,361,59,664,438,52
2687,2688,629,154,670,197,149,726,267,121,714,361,59,664,438,52
2688,2689,629,154,669,196,146,725,266,121,715,360,63,663,437,50
2689,2690,629,154,668,196,144,725,266,121,715,358,64,663,437,50
2690,2691,629,154,667,195,143,725,265,122,716,358,66,663,437,49
2691,2692,629,154,666,194,142,725,265,123,717,356,68,663,437,49
2692,2693,629,154,665,194,143,725,265,123,717,355,71,663,437,49
2693,2694,629,154,664,193,145,726,265,124,717,354,73,665,436,48
2694,2695,629,154,664,193,145,725,265,125,718,353,76,665,436,48
2695,2696,629,154,662,191,147,725,265,125,718,351,78,666,434,45
2696,2697,629,154,662,191,148,725,265,125,718,351,78,667,433,47
2697,2698,629,154,660,190,149,722,266,116,718,348,81,668,433,46
2698,2699,629,154,658,189,148,723,264,125,719,347,82,669,432,48
2699,2700,629,154,657,189,149,722,262,126,719,346,85,670,431,47
2700,2701,629,154,656,188,151,721,261,126,719,345,82,670,431,48
2701,2702,629,154,655,187,151,721,261,127,718,345,83,671,430,49
2702,2703,629,154,654,187,152,719,259,127,719,345,82,672,428,49
2703,2704,499,142,653,186,155,719,259,127,719,345,82,673,428,51
2704,2705,499,142,652,186,157,717,257,128,718,345,80,675,427,52
2705,2706,499,142,651,186,157,717,257,128,719,345,81,675,426,53
2706,2707,499,142,650,185,160,716,255,129,718,345,80,676,425,54
2707,2708,499,142,648,185,158,715,255,130,719,345,78,676,424,54
2708,2709,499,142,647,184,162,714,254,130,718,345,77,678,423,56
2709,2710,499,142,647,184,162,713,253,130,718,345,76,678,422,55
2710,2711,499,142,645,183,163,712,252,130,718,345,76,679,421,57
2711,2712,499,142,644,183,164,711,252,130,719,345,75,680,420,56
2712,2713,499,142,642,183,164,710,250,130,718,345,73,680,420,57
2713,2714,499,142,641,182,166,709,250,130,718,345,73,680,420,56
2714,2715,499,142,640,182,165,708,249,130,718,345,72,681,420,57
2715,2716,499,142,639,181,167,707,248,129,719,344,73,681,420,56
2716,2717,499,142,638,181,167,707,247,129,719,343,73,681,419,56
2717,2718,499,142,636,181,167,705,246,130,719,342,76,681,419,56
2718,2719,499,142,635,181,166,705,246,129,719,341,76,680,419,54
2719,2720,499,142,634,181,168,703,244,130,720,339,78,680,420,53
2720,2721,499,142,633,180,167,703,244,130,720,338,80,680,419,53
2721,2722,499,142,631,180,167,701,243,130,720,336,83,680,419,52
2722,2723,499,142,630,180,167,700,242,130,720,335,83,680,419,51
2723,2724,499,142,629,179,167,700,242,131,721,334,86,680,419,50
2724,2725,499,142,627,179,167,698,240,130,721,332,90,681,418,48
2725,2726,499,142,627,179,167,698,240,132,721,331,91,682,417,49
2726,2727,499,142,625,178,167,696,239,131,721,330,92,683,416,46
2727,2728,499,142,624,178,167,696,238,133,721,329,95,685,412,51
2728,2729,499,142,623,178,167,694,237,131,721,327,96,685,415,47
2729,2730,499,142,622,178,168,693,237,131,721,326,97,685,414,48
2730,2731,499,142,621,178,168,692,235,132,721,324,101,686,412,49
2731,2732,499,142,619,178,168,692,235,133,721,324,101,687,412,49
2732,2733,499,142,618,177,167,691,233,134,720,322,103,688,411,48
2733,2734,499,142,617,177,168,690,233,134,720,321,103,689,411,47
2734,2735,499,142,615,177,169,688,232,134,720,320,104,690,409,45
2735,2736,499,142,615,177,168,688,232,133,719,319,106,690,408,45
2736,2737,499,142,613,177,168,686,231,135,719,317,107,692,408,48
2737,2738,499,142,611,176,168,684,229,135,718,316,107,693,406,50
2738,2739,499,142,610,176,166,684,229,135,718,315,107,694,406,50
2739,2740,499,142,609,175,167,683,228,137,718,313,109,695,406,52
2740,2741,499,142,608,175,166,682,228,136,718,312,109,695,405,53
2741,2742,499,142,607,175,166,681,227,137,717,311,108,697,403,56
2742,2743,499,142,606,175,166,680,226,138,717,310,109,697,403,58
2743,2744,499,142,604,175,166,679,225,139,716,308,110,699,402,60
2744,2745,499,142,604,174,167,678,225,140,716,308,110,699,401,62
2745,2746,499,142,602,174,166,677,224,139,716,306,111,700,399,64
2746,2747,499,142,601,174,166,676,224,141,715,306,110,700,400,65
2747,2748,499,142,600,173,167,675,223,138,715,304,111,702,398,67
2748,2749,499,142,598,173,167,673,221,140,714,302,112,702,396,67
2749,2750,499,142,596,173,168,672,221,140,713,301,113,703,394,70
2750,2751,499,142,596,173,168,672,221,140,713,300,113,703,394,71
2751,2752,499,142,594,173,168,671,221,141,712,299,114,704,393,74
2752,2753,499,142,593,173,168,671,221,141,712,298,114,704,392,74
2753,2754,499,142,592,172,169,670,220,140,711,297,114,704,390,76
2754,2755,499,142,591,172,169,670,220,140,711,296,115,705,390,77
2755,2756,499,142,589,172,168,670,220,140,710,294,115,706,389,78
2756,2757,499,142,588,172,168,669,219,140,710,294,115,706,388,79
2757,2758,499,142,587,171,170,668,219,140,710,294,115,706,386,80
2758,2759,499,142,586,171,170,667,218,139,710,294,115,706,385,80
2759,2760,499,142,584,171,170,666,218,140,710,294,117,707,384,81
2760,2761,499,142,583,171,169,665,217,141,710,294,116,707,383,81
2761,2762,499,142,582,170,169,663,216,141,709,294,117,708,382,82
2762,2763,499,142,580,170,167,662,215,142,710,293,119,708,380,82
2763,2764,499,142,580,170,168,662,215,143,710,293,120,708,379,84
2764,2765,499,142,578,170,166,660,214,143,709,293,121,708,378,84
2765,2766,499,142,577,169,167,659,214,142,710,293,123,708,378,83
2766,2767,499,142,576,169,166,658,213,144,710,293,124,708,378,84
2767,2768,499,142,575,169,166,657,213,145,710,293,125,708,378,84
2768,2769,499,142,573,169,164,656,212,145,709,292,125,708,377,84
2769,2770,499,142,573,168,166,655,211,146,708,291,126,708,378,84
2770,2771,499,142,571,168,164,653,210,148,707,290,126,709,377,82
2771,2772,499,142,570,168,164,653,210,147,707,289,125,709,378,82
2772,2773,499,142,569,167,162,651,209,148,706,287,128,709,378,82
2773,2774,499,142,567,167,162,649,209,147,705,286,127,709,378,82
2774,2775,499,142,566,167,164,649,208,148,704,286,127,708,377,80
2775,2776,499,142,565,166,163,647,208,148,703,284,127,708,377,80
2776,2777,499,142,564,166,164,646,207,148,703,284,128,708,377,80
2777,2778,499,142,562,166,164,645,207,148,702,282,128,708,377,78
2778,2779,499,142,561,165,166,643,206,148,701,281,129,708,377,77
2779,2780,499,142,560,165,166,642,206,149,700,280,129,708,376,74
2780,2781,499,142,558,165,166,641,205,148,699,280,128,708,376,76
2781,2782,499,142,557,164,167,639,205,149,698,279,128,709,374,78
2782,2783,499,142,556,164,167,639,205,149,697,277,128,709,374,77
2783,2784,499,142,555,164,168,637,204,150,697,276,130,710,373,79
2784,2785,499,142,554,164,168,637,203,150,696,276,129,710,371,79
2785,2786,499,142,552,164,168,635,203,150,695,274,129,711,370,82
2786,2787,499,142,551,164,168,634,203,149,695,273,129,711,369,82
2787,2788,499,142,550,163,169,632,202,148,694,273,129,711,368,85
2788,2789,499,142,549,163,168,631,202,149,693,272,128,711,366,85
2789,2790,499,142,547,162,166,630,201,148,692,270,129,711,365,87
2790,2791,499,142,547,162,167,629,201,149,691,270,129,712,364,88
2791,2792,499,142,545,162,163,628,200,148,690,269,129,712,363,90
2792,2793,499,142,544,162,163,627,200,149,689,268,129,712,362,92
2793,2794,499,142,543,162,162,626,200,149,689,267,129,712,362,92
2794,2795,499,142,542,161,163,625,199,149,687,266,130,712,360,94
2795,2796,499,142,541,161,163,624,198,150,687,266,130,712,359,94
2796,2797,499,142,540,161,164,623,198,150,686,264,131,712,358,94
2797,2798,499,142,539,161,164,621,198,149,686,264,132,712,357,94
2798,2799,499,142,537,160,163,620,197,149,684,262,130,712,355,98
2799,2800,499,142,536,160,164,618,196,150,683,261,132,712,353,98
2800,2801,424,310,535,159,166,618,196,150,683,260,133,712,352,98
2801,2802,424,310,534,159,166,616,195,150,681,259,132,712,351,99
2802,2803,424,310,533,159,166,615,195,150,681,258,133,712,350,99
2803,2804,424,310,531,158,166,614,195,150,680,257,133,712,349,101
2804,2805,424,310,530,158,167,613,194,151,679,256,133,712,347,100
2805,2806,424,310,529,158,168,613,194,152,678,256,134,712,346,103
2806,2807,424,310,528,158,169,613,194,153,677,254,133,712,345,102
2807,2808,424,310,527,157,171,612,194,154,677,254,135,712,344,104
2808,2809,424,310,526,157,173,612,194,154,676,253,133,712,343,104
2809,2810,424,310,525,158,176,612,194,153,676,252,135,711,342,105
2810,2811,424,310,524,157,-178,610,193,155,675,251,136,711,341,105
2811,2812,424,310,522,158,-172,610,193,157,673,250,135,711,339,106
2812,2813,424,310,520,157,-169,608,192,156,672,249,136,711,339,107
2813,2814,424,310,519,157,-161,607,192,156,671,248,135,711,336,108
2814,2815,424,310,518,158,-157,606,192,154,670,248,136,710,336,106
2815,2816,424,310,516,159,-151,604,192,154,670,247,137,710,334,107
2816,2817,424,310,516,159,-147,603,191,156,670,247,138,710,333,108
2817,2818,424,310,514,160,-142,603,191,158,670,247,139,710,332,109
2818,2819,424,310,514,160,-138,601,191,153,670,247,140,710,331,110
2819,2820,424,310,512,162,-135,599,190,155,670,247,140,709,329,108
2820,2821,424,310,511,163,-132,598,190,154,670,247,140,710,328,112
2821,2822,424,310,510,164,-130,596,189,152,669,247,141,709,328,112
2822,2823,424,310,510,165,-126,595,189,154,670,247,142,708,326,113
2823,2824,424,310,508,166,-124,593,188,152,670,246,144,707,325,113
2824,2825,424,310,508,167,-124,593,188,155,670,247,144,707,324,113
2825,2826,424,310,507,168,-123,593,188,158,669,246,145,707,322,114
2826,2827,424,310,507,169,-121,592,188,158,668,245,146,707,322,114
2827,2828,424,310,506,171,-120,589,187,156,667,245,145,707,320,116
2828,2829,424,310,505,171,-120,588,187,156,666,244,145,706,319,115
2829,2830,424,310,504,173,-119,588,187,154,665,243,146,705,318,114
2830,2831,424,310,504,174,-120,589,187,158,664,243,145,706,318,116
2831,2832,424,310,503,174,-119,589,187,158,663,242,147,706,319,117
2832,2833,424,310,503,175,-121,588,187,158,662,241,146,705,318,117
2833,2834,424,310,502,176,-120,589,187,158,661,241,145,706,318,118
2834,2835,424,310,501,177,-118,588,187,158,659,240,146,706,318,118
2835,2836,424,310,501,178,-120,587,187,158,659,239,146,705,318,117
2836,2837,424,310,500,180,-120,587,187,158,658,239,145,706,318,121
2837,2838,424,310,499,181,-120,588,187,159,656,237,148,706,318,119
2838,2839,424,310,499,182,-120,587,187,159,655,237,147,706,318,119
2839,2840,424,310,498,183,-120,587,187,159,654,236,147,705,317,120
2840,2841,424,310,498,184,-120,587,187,160,653,236,149,705,316,122
2841,2842,424,310,497,185,-120,588,187,161,653,236,149,704,315,120
2842,2843,424,310,497,186,-120,588,186,162,653,236,149,704,314,121
2843,2844,424,310,495,187,-120,587,186,164,653,235,150,703,312,122
2844,2845,424,310,495,188,-120,587,186,164,653,236,149,703,311,123
2845,2846,424,310,494,189,-118,587,186,165,653,235,150,702,310,123
2846,2847,424,310,494,190,-119,587,186,164,653,235,151,702,310,123
2847,2848,424,310,492,192,-118,587,186,166,653,235,154,700,307,122
2848,2849,424,310,492,193,-120,587,186,166,653,235,154,701,307,124
2849,2850,424,310,491,194,-119,586,186,169,652,234,156,700,305,124
2850,2851,424,310,491,195,-119,585,186,169,652,234,156,699,304,124
2851,2852,424,310,490,196,-119,583,185,171,653,235,160,699,303,123
2852,2853,424,310,489,197,-119,583,186,172,653,235,160,698,302,122
2853,2854,424,310,489,199,-120,581,185,175,652,235,160,698,302,123
2854,2855,424,310,488,199,-119,581,185,175,652,235,161,698,302,124
2855,2856,424,310,487,201,-119,579,186,176,652,234,162,697,302,124
2856,2857,424,310,487,202,-120,578,185,178,652,234,164,698,302,125
2857,2858,424,310,487,203,-120,576,186,177,652,234,165,698,302,125
2858,2859,424,310,486,204,-120,575,186,180,651,234,165,698,302,126
2859,2860,424,310,485,204,-119,574,185,-177,651,234,166,698,302,126
2860,2861,424,310,484,206,-120,572,186,-177,651,234,169,698,302,127
2861,2862,424,310,483,207,-119,572,186,-177,651,234,169,698,302,127
2862,2863,424,310,483,208,-119,570,186,-175,651,233,171,698,302,128
2863,2864,424,310,482,209,-119,569,187,-175,651,233,171,697,302,128
2864,2865,424,310,481,211,-119,568,186,-174,650,233,171,698,301,130
2865,2866,424,310,481,211,-120,567,187,-172,649,233,170,698,302,131
2866,2867,424,310,480,212,-120,565,188,-172,648,233,169,699,302,132
2867,2868,424,310,480,213,-119,564,188,-172,647,233,169,698,301,131
2868,2869,424,310,479,214,-119,564,188,-172,646,233,166,698,301,131
2869,2870,424,310,478,215,-118,564,188,-172,645,232,167,698,301,135
2870,2871,424,310,478,216,-119,563,188,-174,643,232,164,698,301,135
2871,2872,424,310,477,217,-118,563,188,-175,643,232,163,698,301,135
2872,2873,424,310,477,218,-120,563,187,-174,641,232,160,698,301,135
2873,2874,424,310,476,220,-120,564,188,-175,640,232,159,698,301,135
2874,2875,424,310,475,221,-119,563,188,-177,638,231,159,698,301,139
2875,2876,424,310,475,222,-120,563,188,-177,637,231,157,698,301,136
2876,2877,424,310,474,223,-120,561,188,-177,636,230,156,699,301,139
2877,2878,424,310,473,224,-119,561,189,-176,636,230,156,698,301,139
2878,2879,424,310,473,225,-120,560,189,-176,634,229,154,699,301,140
2879,2880,424,310,472,226,-119,559,190,-176,634,229,154,698,301,139
2880,2881,424,310,472,227,-120,558,189,-175,634,229,154,698,301,141
2881,2882,424,310,471,228,-120,556,190,-172,633,228,155,697,300,141
2882,2883,424,310,470,228,-118,556,190,-172,633,229,156,697,299,140
2883,2884,424,310,469,230,-118,554,190,-171,633,229,157,695,298,140
2884,2885,424,310,470,231,-120,553,190,-170,633,229,157,695,298,141
2885,2886,424,310,469,232,-120,552,191,-170,633,228,158,693,297,139
2886,2887,424,310,468,234,-120,550,191,-166,633,229,159,693,296,138
2887,2888,424,310,467,234,-119,549,191,-166,632,229,160,692,295,139
2888,2889,424,310,466,236,-120,548,193,-166,632,229,160,691,294,137
