,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2841,2842,809,462,712,345,-45,646,275,-45,561,216,-30,465,192,-12
2842,2843,809,462,712,346,-44,646,275,-46,562,216,-31,467,192,-12
2843,2844,809,462,713,347,-43,648,276,-45,564,217,-31,468,193,-14
2844,2845,809,462,715,348,-41,648,276,-47,564,217,-31,468,193,-15
2845,2846,809,462,715,348,-43,649,277,-46,565,217,-32,469,193,-13
2846,2847,809,462,715,349,-43,650,277,-48,566,218,-30,470,194,-14
2847,2848,809,462,717,350,-41,651,278,-47,567,218,-32,472,194,-13
2848,2849,809,462,717,350,-42,652,279,-47,568,218,-33,472,195,-14
2849,2850,809,462,718,351,-41,652,279,-47,569,219,-32,473,195,-15
2850,2851,809,462,719,352,-41,654,280,-47,570,219,-33,475,196,-14
2851,2852,809,462,720,353,-39,654,281,-47,571,220,-33,475,196,-14
2852,2853,809,462,721,354,-39,656,282,-48,572,221,-34,477,197,-14
2853,2854,809,462,722,354,-39,656,282,-47,573,221,-33,478,197,-14
2854,2855,809,462,722,355,-38,657,284,-46,574,222,-32,479,197,-12
2855,2856,809,462,723,356,-38,658,285,-46,575,222,-32,480,198,-12
2856,2857,809,462,724,356,-39,659,285,-48,576,223,-34,481,198,-13
2857,2858,809,462,725,357,-39,660,285,-48,577,223,-33,482,198,-13
2858,2859,809,462,726,357,-40,661,287,-46,579,224,-34,483,199,-13
2859,2860,809,462,727,358,-40,662,287,-48,579,224,-34,484,199,-13
2860,2861,809,462,727,359,-39,662,288,-48,579,224,-34,485,200,-14
2861,2862,809,462,728,360,-43,664,289,-47,581,226,-33,486,200,-13
2862,2863,809,462,729,360,-43,665,289,-49,582,226,-34,487,201,-14
2863,2864,809,462,729,361,-43,665,290,-47,583,226,-34,488,201,-14
2864,2865,809,462,731,362,-45,667,291,-47,584,227,-35,489,202,-14
2865,2866,809,462,732,362,-45,667,291,-48,585,228,-34,490,202,-14
2866,2867,809,462,733,363,-46,669,293,-50,587,228,-33,492,203,-14
2867,2868,809,462,734,364,-46,669,293,-48,587,229,-35,492,203,-14
2868,2869,809,462,734,365,-46,670,294,-48,588,229,-35,493,203,-15
2869,2870,809,462,735,366,-47,671,295,-48,590,230,-34,495,204,-14
2870,2871,809,462,735,366,-47,672,296,-49,590,230,-35,495,204,-13
2871,2872,809,462,736,367,-47,673,296,-49,591,231,-34,496,205,-14
2872,2873,809,462,738,368,-46,674,298,-49,593,232,-34,498,205,-13
2873,2874,809,462,738,369,-45,674,298,-49,594,232,-35,499,206,-14
2874,2875,809,462,738,370,-44,675,298,-48,594,232,-36,499,206,-14
2875,2876,809,462,740,370,-46,677,300,-50,595,233,-36,501,207,-14
2876,2877,809,462,740,372,-44,677,300,-49,596,233,-35,501,207,-14
2877,2878,809,462,741,372,-45,678,301,-50,597,234,-35,502,207,-15
2878,2879,809,462,743,374,-42,680,302,-50,599,235,-35,504,208,-14
2879,2880,809,462,742,374,-43,680,303,-50,599,235,-38,504,208,-14
2880,2881,809,462,743,374,-45,681,303,-49,599,235,-37,505,208,-15
2881,2882,809,462,744,376,-43,682,305,-50,601,236,-36,507,209,-14
2882,2883,809,462,746,377,-42,683,305,-50,602,237,-36,508,210,-14
2883,2884,809,462,746,377,-41,683,305,-50,603,237,-35,508,210,-14
2884,2885,809,462,747,378,-41,685,307,-50,604,238,-35,510,210,-13
2885,2886,809,462,748,378,-41,685,307,-50,605,239,-35,511,211,-14
2886,2887,809,462,748,379,-41,686,308,-50,606,239,-35,512,211,-14
2887,2888,809,462,749,380,-39,687,309,-51,608,240,-35,513,212,-14
2888,2889,809,462,749,380,-39,688,310,-50,608,240,-35,514,212,-14
2889,2890,809,462,750,381,-39,688,310,-50,609,241,-35,515,212,-16
2890,2891,809,462,752,382,-38,690,312,-50,610,242,-34,516,213,-14
2891,2892,809,462,753,383,-37,690,312,-51,611,242,-35,517,214,-14
2892,2893,809,462,753,383,-39,691,312,-51,612,242,-36,518,213,-16
2893,2894,809,462,754,384,-39,692,314,-51,613,243,-35,519,214,-15
2894,2895,809,462,755,385,-39,693,314,-51,613,243,-37,520,215,-14
2895,2896,809,462,757,386,-41,694,315,-51,615,244,-38,521,215,-16
2896,2897,809,462,758,387,-42,695,316,-50,616,245,-39,522,215,-15
2897,2898,809,462,757,387,-43,695,317,-51,617,245,-38,523,215,-17
2898,2899,809,462,759,388,-45,697,318,-50,618,247,-38,525,216,-16
2899,2900,809,462,760,389,-45,698,319,-50,619,247,-39,525,217,-16
2900,2901,809,462,761,389,-46,698,319,-51,619,247,-39,526,217,-15
2901,2902,809,462,761,390,-45,699,320,-50,620,248,-38,527,217,-16
2902,2903,809,462,762,391,-45,700,321,-51,621,248,-39,528,218,-15
2903,2904,809,462,763,393,-41,701,322,-50,622,249,-39,529,219,-14
2904,2905,809,462,763,392,-44,702,322,-51,623,249,-39,530,219,-14
2905,2906,809,462,764,393,-43,703,323,-50,624,251,-39,532,219,-16
2906,2907,809,462,765,393,-41,703,323,-51,625,251,-39,532,220,-16
2907,2908,809,462,766,394,-41,705,325,-50,626,251,-40,534,220,-16
2908,2909,809,462,766,395,-40,705,325,-51,627,252,-39,534,221,-15
2909,2910,809,462,768,397,-38,706,327,-51,628,253,-39,536,222,-15
2910,2911,809,462,768,397,-38,707,328,-50,629,253,-41,537,222,-15
2911,2912,809,462,769,398,-38,708,328,-50,630,254,-39,537,222,-15
2912,2913,809,462,770,398,-36,709,329,-50,630,255,-39,538,223,-15
2913,2914,809,462,771,398,-35,710,330,-50,632,256,-39,539,223,-15
2914,2915,809,462,772,399,-35,710,331,-50,633,256,-39,540,224,-15
2915,2916,809,462,773,401,-33,711,332,-51,634,257,-39,542,224,-15
2916,2917,809,462,774,401,-34,712,332,-51,635,257,-40,542,224,-16
2917,2918,809,462,775,401,-35,713,333,-50,635,257,-42,543,225,-15
2918,2919,809,462,775,402,-35,714,334,-50,636,258,-41,544,225,-16
2919,2920,809,462,777,403,-37,714,335,-51,637,258,-42,545,226,-18
2920,2921,809,462,777,403,-39,715,335,-51,638,259,-42,547,226,-16
2921,2922,809,462,779,405,-42,717,336,-51,640,261,-39,548,227,-18
2922,2923,809,462,779,405,-44,717,337,-52,640,261,-41,549,228,-18
2923,2924,809,462,780,405,-45,718,337,-51,641,262,-41,550,228,-18
2924,2925,809,462,781,407,-47,719,339,-51,642,262,-42,551,228,-19
2925,2926,809,462,781,408,-48,720,339,-51,643,263,-43,552,229,-18
2926,2927,809,462,782,408,-50,720,340,-51,643,263,-42,552,229,-19
2927,2928,809,462,784,409,-51,722,341,-50,645,264,-42,554,230,-18
2928,2929,809,462,784,409,-53,722,342,-50,645,264,-42,554,230,-19
2929,2930,809,462,784,410,-53,723,342,-51,646,265,-42,555,231,-18
2930,2931,809,462,785,412,-50,724,344,-50,648,266,-41,556,231,-20
2931,2932,809,462,786,412,-50,725,344,-51,648,267,-43,557,232,-18
2932,2933,809,462,786,413,-50,726,345,-50,649,267,-42,559,232,-19
2933,2934,809,462,787,414,-49,727,346,-50,650,268,-42,560,233,-18
2934,2935,809,462,788,416,-46,727,346,-50,651,269,-43,561,233,-19
2935,2936,809,462,788,415,-47,728,347,-51,652,269,-41,561,234,-18
2936,2937,764,551,790,416,-46,729,348,-50,653,270,-42,563,235,-18
2937,2938,764,551,790,417,-45,730,349,-50,653,270,-42,563,234,-22
2938,2939,764,551,791,418,-45,731,349,-50,654,271,-42,564,235,-18
2939,2940,764,551,792,419,-43,732,350,-51,656,272,-41,566,236,-19
2940,2941,764,551,792,420,-42,733,351,-50,657,273,-42,567,237,-18
2941,2942,764,551,794,421,-40,735,353,-50,659,275,-42,569,238,-20
2942,2943,764,551,794,422,-38,735,354,-49,659,275,-42,570,238,-19
2943,2944,764,551,795,423,-38,736,355,-49,661,276,-42,571,239,-21
2944,2945,764,551,796,423,-39,737,355,-49,662,277,-42,571,238,-22
2945,2946,764,551,797,424,-44,738,356,-50,662,277,-44,573,240,-19
2946,2947,764,551,798,424,-49,739,357,-50,663,278,-43,574,241,-22
2947,2948,764,551,799,426,-54,741,358,-50,664,279,-43,575,241,-19
2948,2949,764,551,800,427,-57,741,359,-50,665,279,-44,577,242,-21
2949,2950,764,551,800,428,-59,741,359,-49,666,280,-43,576,241,-22
2950,2951,764,551,801,429,-66,741,359,-49,667,281,-42,578,242,-23
2951,2952,764,551,801,430,-69,742,359,-50,668,282,-42,579,244,-22
2952,2953,764,551,801,431,-76,741,359,-49,669,282,-44,580,243,-24
2953,2954,764,551,802,432,-80,741,359,-49,669,283,-43,581,244,-23
2954,2955,764,551,803,433,-82,741,359,-48,670,283,-44,582,244,-24
2955,2956,764,551,802,435,-87,741,359,-48,672,285,-42,583,246,-22
2956,2957,764,551,803,437,-90,741,359,-47,673,286,-42,584,246,-23
2957,2958,764,551,803,437,-92,741,359,-48,673,286,-44,584,247,-22
2958,2959,764,551,802,438,-94,742,360,-46,675,287,-42,586,247,-23
2959,2960,764,551,803,439,-97,743,360,-48,676,288,-42,587,248,-22
2960,2961,764,551,802,440,-98,743,361,-48,676,288,-44,588,247,-24
2961,2962,764,551,802,442,-101,745,362,-48,677,289,-43,589,249,-23
2962,2963,764,551,802,442,-103,745,363,-48,678,289,-44,590,250,-21
2963,2964,764,551,802,443,-103,746,363,-48,679,290,-42,591,250,-23
2964,2965,764,551,801,445,-105,748,365,-49,680,290,-45,592,251,-22
2965,2966,764,551,801,446,-107,748,365,-49,680,291,-44,592,250,-24
2966,2967,764,551,801,448,-108,749,366,-49,682,292,-45,595,252,-22
2967,2968,764,551,801,448,-108,751,367,-50,683,292,-45,595,253,-22
2968,2969,764,551,800,449,-108,751,367,-52,683,293,-45,596,252,-24
2969,2970,764,551,800,450,-108,752,367,-51,684,294,-45,596,254,-22
2970,2971,764,551,799,451,-107,753,369,-50,685,294,-45,597,254,-23
2971,2972,764,551,799,452,-109,753,369,-52,686,295,-45,599,255,-23
2972,2973,764,551,799,453,-108,754,370,-52,686,295,-47,599,254,-24
2973,2974,764,551,798,454,-110,756,372,-54,688,297,-45,601,256,-23
2974,2975,764,551,798,455,-108,757,372,-55,689,297,-46,601,256,-23
2975,2976,764,551,797,457,-109,758,373,-56,690,299,-45,603,257,-21
2976,2977,764,551,797,458,-109,758,374,-56,690,299,-46,603,258,-22
2977,2978,764,551,797,459,-108,759,375,-56,691,299,-46,604,258,-23
2978,2979,764,551,797,459,-108,759,375,-57,692,300,-45,604,258,-23
2979,2980,764,551,796,461,-109,761,376,-58,693,301,-46,606,259,-23
2980,2981,764,551,796,461,-108,761,378,-59,694,302,-45,607,260,-21
2981,2982,764,551,796,462,-108,762,378,-59,694,302,-47,608,261,-22
2982,2983,764,551,795,464,-109,763,379,-59,696,303,-46,609,260,-24
2983,2984,764,551,795,465,-108,763,380,-61,696,304,-46,609,262,-22
2984,2985,764,551,795,466,-110,764,381,-62,697,305,-45,610,262,-22
2985,2986,764,551,794,467,-110,766,382,-64,698,306,-45,611,263,-22
2986,2987,764,551,794,468,-108,766,383,-64,699,306,-45,612,262,-24
2987,2988,764,551,793,469,-109,766,383,-65,699,306,-45,613,264,-22
2988,2989,764,551,793,470,-109,767,384,-66,700,307,-45,614,264,-23
2989,2990,764,551,793,472,-108,768,385,-66,701,308,-45,615,264,-24
2990,2991,764,551,792,472,-109,768,386,-65,702,309,-45,616,265,-24
2991,2992,764,551,792,474,-109,769,387,-65,704,310,-43,617,265,-24
2992,2993,764,551,792,474,-108,770,388,-64,704,311,-44,618,266,-24
2993,2994,764,551,791,475,-109,770,389,-64,705,311,-45,619,267,-23
2994,2995,764,551,791,477,-108,771,390,-64,706,312,-43,620,267,-24
2995,2996,764,551,791,478,-110,771,390,-64,706,313,-43,621,268,-24
2996,2997,764,551,790,479,-108,771,389,-64,708,313,-45,622,269,-23
2997,2998,764,551,790,480,-108,771,390,-64,708,314,-45,623,269,-24
2998,2999,764,551,789,481,-109,771,390,-64,709,314,-46,624,270,-24
2999,3000,764,551,789,482,-108,771,390,-63,710,315,-46,624,270,-24
3000,3001,764,551,789,483,-108,771,391,-60,711,316,-46,626,271,-24
3001,3002,764,551,789,485,-110,771,391,-60,712,316,-46,626,271,-24
3002,3003,764,551,788,486,-108,772,392,-58,713,318,-48,628,272,-25
3003,3004,764,551,788,486,-108,772,392,-58,714,319,-46,629,273,-26
3004,3005,764,551,787,488,-110,773,393,-58,715,320,-46,630,274,-26
3005,3006,764,551,787,489,-108,774,394,-59,716,321,-47,631,275,-26
3006,3007,764,551,787,489,-108,774,396,-59,716,321,-48,632,274,-28
3007,3008,764,551,786,491,-110,775,397,-61,717,322,-48,633,276,-26
3008,3009,764,551,786,492,-108,776,397,-62,718,323,-48,633,277,-25
3009,3010,764,551,786,492,-108,776,398,-62,719,323,-49,634,277,-27
3010,3011,764,551,785,494,-110,778,399,-66,720,324,-48,635,278,-26
3011,3012,764,551,785,495,-108,779,400,-67,721,325,-50,636,278,-27
3012,3013,764,551,784,497,-108,779,402,-70,722,326,-49,638,279,-27
3013,3014,764,551,784,498,-108,780,402,-73,723,327,-50,638,280,-26
3014,3015,764,551,784,499,-110,781,403,-72,723,327,-49,639,280,-26
3015,3016,764,551,783,500,-108,781,405,-74,724,328,-50,641,281,-27
3016,3017,764,551,783,500,-108,782,406,-76,725,329,-49,641,281,-28
3017,3018,764,551,782,502,-110,783,408,-79,726,330,-50,642,282,-29
3018,3019,764,551,782,503,-108,783,408,-80,727,331,-49,643,283,-28
3019,3020,764,551,782,503,-108,783,409,-80,727,331,-49,644,284,-28
3020,3021,668,636,781,505,-110,784,411,-81,728,333,-48,645,284,-28
3021,3022,668,636,781,506,-108,784,411,-84,729,333,-48,646,285,-28
3022,3023,668,636,781,507,-111,784,412,-84,730,334,-47,646,285,-28
3023,3024,668,636,780,508,-110,785,414,-85,731,335,-48,648,286,-28
3024,3025,668,636,780,509,-108,786,415,-86,731,335,-47,648,287,-27
3025,3026,668,636,780,510,-111,785,416,-85,732,336,-47,649,287,-28
3026,3027,668,636,779,512,-109,785,417,-87,734,337,-50,650,288,-28
3027,3028,668,636,779,513,-110,785,418,-87,734,337,-50,651,289,-28
3028,3029,668,636,779,514,-110,786,419,-88,734,338,-48,652,289,-28
3029,3030,668,636,778,515,-111,787,421,-90,736,340,-49,653,290,-28
3030,3031,668,636,778,516,-111,787,421,-90,736,340,-49,654,290,-28
3031,3032,668,636,777,518,-115,786,423,-91,738,341,-50,655,292,-29
3032,3033,668,636,776,518,-114,786,425,-91,738,341,-50,656,292,-27
3033,3034,668,636,777,519,-116,786,426,-91,739,342,-50,656,293,-27
3034,3035,668,636,776,520,-116,787,427,-93,740,343,-51,657,293,-28
3035,3036,668,636,775,521,-119,787,429,-94,741,344,-52,658,294,-29
3036,3037,668,636,775,522,-120,787,430,-94,741,344,-51,659,294,-28
3037,3038,668,636,774,524,-123,787,431,-94,742,346,-53,660,296,-27
3038,3039,668,636,773,524,-122,787,432,-94,743,347,-52,660,295,-29
3039,3040,668,636,773,525,-123,787,433,-95,743,347,-53,661,297,-27
3040,3041,668,636,772,526,-125,788,435,-97,744,348,-54,663,298,-27
3041,3042,668,636,772,527,-125,788,436,-97,745,349,-53,663,298,-26
3042,3043,668,636,771,527,-126,788,437,-97,745,350,-54,664,299,-26
3043,3044,668,636,770,529,-128,788,438,-97,747,351,-55,665,299,-27
3044,3045,668,636,770,530,-128,788,439,-97,747,352,-54,666,300,-27
3045,3046,668,636,769,531,-129,788,441,-97,748,352,-55,667,301,-26
3046,3047,668,636,768,532,-130,788,442,-97,749,353,-56,668,301,-28
3047,3048,668,636,768,532,-130,788,443,-97,749,354,-57,668,302,-26
3048,3049,668,636,767,534,-131,788,444,-99,750,355,-57,670,303,-27
3049,3050,668,636,766,534,-130,787,444,-98,751,355,-58,671,303,-28
3050,3051,668,636,765,535,-130,787,445,-98,751,357,-58,671,304,-26
3051,3052,668,636,765,536,-132,788,448,-99,752,358,-58,673,305,-28
3052,3053,668,636,764,536,-132,788,448,-100,753,358,-58,674,306,-28
3053,3054,668,636,763,538,-132,788,450,-100,754,360,-59,675,307,-28
3054,3055,668,636,762,538,-132,787,451,-101,755,361,-60,676,307,-30
3055,3056,668,636,762,539,-132,787,452,-101,755,361,-59,676,307,-30
3056,3057,668,636,761,540,-133,787,453,-101,756,362,-60,677,308,-30
3057,3058,668,636,760,541,-132,788,455,-104,757,363,-60,678,309,-32
3058,3059,668,636,760,542,-134,788,455,-103,757,364,-60,679,310,-29
3059,3060,668,636,759,542,-132,787,456,-102,757,364,-61,679,310,-31
3060,3061,668,636,758,544,-133,787,458,-105,758,366,-61,681,311,-30
3061,3062,668,636,757,544,-133,787,459,-103,759,366,-62,681,311,-32
3062,3063,668,636,756,545,-133,787,461,-105,760,367,-64,683,313,-32
3063,3064,668,636,756,546,-134,786,462,-105,761,369,-65,683,313,-32
3064,3065,668,636,755,547,-134,787,463,-105,761,369,-64,684,314,-32
3065,3066,668,636,754,548,-133,787,464,-107,762,370,-66,685,315,-31
3066,3067,668,636,754,549,-135,786,465,-105,762,372,-66,686,315,-31
3067,3068,668,636,753,549,-134,787,466,-107,762,372,-66,686,316,-33
3068,3069,668,636,753,550,-135,786,467,-108,763,373,-67,687,317,-33
3069,3070,668,636,752,552,-135,786,467,-107,764,374,-68,688,318,-33
3070,3071,668,636,751,552,-135,786,467,-108,764,375,-67,689,318,-34
3071,3072,668,636,750,552,-133,786,467,-108,765,376,-68,689,319,-34
3072,3073,668,636,750,554,-135,786,467,-109,765,377,-69,691,320,-35
3073,3074,668,636,748,554,-133,786,467,-109,766,378,-68,692,320,-35
3074,3075,668,636,748,556,-135,787,467,-111,766,380,-70,692,322,-34
3075,3076,668,636,747,556,-135,787,467,-111,767,381,-69,694,322,-35
3076,3077,668,636,746,556,-133,787,468,-111,767,381,-70,694,322,-35
3077,3078,668,636,746,557,-134,787,468,-111,767,381,-71,694,323,-34
3078,3079,668,636,745,559,-135,786,469,-113,768,383,-71,696,324,-35
3079,3080,668,636,744,559,-134,786,470,-112,769,384,-72,697,325,-33
3080,3081,668,636,744,560,-135,785,471,-113,769,385,-73,697,326,-33
3081,3082,668,636,742,561,-134,785,472,-114,769,385,-73,698,327,-33
3082,3083,668,636,742,562,-135,785,474,-115,769,386,-72,699,328,-32
3083,3084,668,636,741,562,-133,784,475,-116,769,386,-71,699,328,-33
3084,3085,668,636,740,563,-133,784,476,-115,769,385,-71,700,329,-33
3085,3086,668,636,740,565,-135,783,477,-116,769,385,-71,701,329,-32
3086,3087,668,636,738,565,-133,783,479,-116,769,386,-70,703,331,-32
3087,3088,668,636,738,566,-135,783,479,-116,769,386,-70,704,331,-33
3088,3089,668,636,737,567,-134,783,481,-117,770,387,-68,704,332,-32
3089,3090,668,636,736,568,-135,782,482,-117,770,387,-67,705,332,-32
3090,3091,668,636,736,569,-135,782,483,-118,770,388,-67,706,333,-31
3091,3092,668,636,734,570,-135,781,484,-116,771,389,-66,707,334,-31
3092,3093,668,636,734,570,-134,781,485,-117,771,390,-65,707,334,-31
3093,3094,668,636,733,572,-135,780,487,-117,772,392,-67,707,334,-30
3094,3095,668,636,732,572,-134,780,488,-117,772,392,-67,707,335,-29
3095,3096,668,636,731,572,-133,779,488,-116,773,393,-68,707,335,-29
3096,3097,668,636,731,573,-134,779,489,-117,773,394,-68,706,334,-31
3097,3098,668,636,730,575,-135,779,490,-118,774,395,-69,707,335,-29
3098,3099,668,636,729,575,-134,779,491,-118,774,396,-70,707,335,-28
3099,3100,668,636,728,576,-134,778,493,-118,775,398,-71,707,335,-27
3100,3101,668,636,728,577,-135,778,494,-118,775,398,-73,707,335,-26
3101,3102,668,636,727,577,-134,777,494,-119,775,399,-74,707,335,-26
3102,3103,668,636,726,579,-135,777,496,-120,776,401,-75,707,336,-24
3103,3104,668,636,725,579,-133,776,497,-119,777,402,-76,707,335,-23
3104,3105,668,636,725,580,-135,775,498,-120,776,402,-77,707,335,-24
3105,3106,668,636,723,581,-134,775,499,-119,777,404,-78,708,336,-23
3106,3107,668,636,723,582,-135,774,500,-119,778,405,-79,708,336,-26
3107,3108,668,636,722,582,-133,774,501,-120,778,405,-79,709,336,-28
3108,3109,668,636,722,584,-135,774,503,-121,778,407,-81,711,337,-27
3109,3110,668,636,721,584,-134,773,504,-121,778,408,-81,712,338,-29
3110,3111,668,636,720,585,-134,773,504,-121,779,408,-83,712,338,-30
3111,3112,668,636,719,586,-135,772,506,-121,779,411,-85,714,339,-31
3112,3113,668,636,718,586,-133,772,507,-121,779,411,-85,714,340,-33
3113,3114,668,636,718,587,-135,771,507,-121,779,412,-85,715,341,-33
3114,3115,668,636,717,589,-135,771,509,-122,780,414,-86,716,341,-35
3115,3116,668,636,716,589,-134,771,510,-122,780,414,-86,717,342,-35
3116,3117,668,636,716,590,-135,770,511,-123,780,415,-86,718,343,-36
3117,3118,668,636,715,591,-135,769,512,-123,780,417,-87,719,344,-38
3118,3119,668,636,714,591,-133,769,513,-123,780,418,-88,720,344,-39
3119,3120,668,636,713,592,-133,768,514,-123,780,419,-87,720,345,-38
3120,3121,668,636,712,593,-133,768,515,-125,780,421,-88,721,346,-42
3121,3122,668,636,712,594,-135,767,516,-123,780,422,-88,722,347,-41
3122,3123,668,636,711,594,-134,767,516,-125,781,423,-90,722,347,-42
3123,3124,668,636,710,596,-135,766,518,-125,781,424,-91,724,348,-44
3124,3125,668,636,709,596,-134,765,519,-124,780,425,-91,724,349,-43
3125,3126,668,636,709,597,-135,765,520,-124,781,426,-92,724,349,-45
3126,3127,668,636,708,598,-135,765,521,-126,781,428,-92,725,351,-45
3127,3128,668,636,707,598,-136,764,522,-126,781,429,-92,726,351,-45
3128,3129,668,636,707,599,-135,764,522,-126,781,429,-92,726,352,-48
3129,3130,668,636,705,600,-136,763,525,-126,781,431,-92,728,354,-47
3130,3131,668,636,705,601,-135,763,525,-126,781,432,-92,728,354,-48
3131,3132,442,409,704,602,-135,762,526,-126,781,433,-92,729,355,-49
3132,3133,442,409,703,603,-135,761,527,-125,781,433,-92,729,356,-50
3133,3134,442,409,702,603,-136,761,528,-126,781,435,-94,730,356,-49
3134,3135,442,409,701,605,-135,760,529,-126,781,436,-94,730,358,-50
3135,3136,442,409,701,605,-135,760,531,-126,781,437,-95,731,359,-51
3136,3137,442,409,700,606,-138,759,531,-126,781,437,-95,732,360,-51
3137,3138,442,409,699,606,-143,758,533,-127,781,439,-95,732,362,-50
3138,3139,442,409,699,606,-148,757,533,-127,782,440,-96,732,362,-53
3139,3140,442,409,698,607,-154,757,535,-128,781,442,-98,733,363,-54
3140,3141,442,409,697,608,-160,756,536,-128,781,443,-96,734,364,-54
3141,3142,442,409,696,608,-163,756,537,-128,781,444,-96,734,364,-54
3142,3143,442,409,695,609,-172,755,538,-128,781,445,-99,735,365,-55
3143,3144,442,409,694,609,-176,754,539,-127,781,446,-99,735,366,-55
3144,3145,442,409,692,608,175,754,541,-129,780,448,-98,736,368,-54
3145,3146,442,409,691,609,172,753,541,-128,780,449,-98,736,369,-54
3146,3147,442,409,690,608,170,753,542,-129,780,450,-99,737,369,-55
3147,3148,442,409,689,608,160,751,544,-128,780,451,-99,738,371,-55
3148,3149,442,409,688,608,158,751,544,-128,780,452,-99,738,372,-54
3149,3150,442,409,687,607,155,751,545,-129,780,453,-100,739,373,-53
3150,3151,442,409,686,607,150,750,545,-128,780,454,-100,738,373,-54
3151,3152,442,409,684,607,146,750,547,-129,780,455,-100,739,375,-53
3152,3153,442,409,684,606,144,749,547,-130,779,456,-101,740,376,-51
3153,3154,442,409,682,605,141,749,547,-131,779,458,-101,740,377,-51
3154,3155,442,409,681,604,139,749,547,-131,779,459,-102,741,378,-51
3155,3156,442,409,681,604,137,750,548,-132,779,460,-102,742,379,-51
3156,3157,442,409,679,603,136,749,548,-133,779,461,-102,741,379,-50
3157,3158,442,409,679,602,137,749,548,-133,779,462,-103,742,379,-51
3158,3159,442,409,678,602,136,749,548,-133,779,463,-103,741,379,-50
3159,3160,442,409,677,600,135,749,548,-134,778,465,-105,742,379,-50
3160,3161,442,409,676,600,135,749,548,-135,778,466,-105,741,379,-50
3161,3162,442,409,676,600,136,749,548,-134,778,467,-105,741,379,-49
3162,3163,442,409,674,599,135,749,548,-135,778,468,-106,742,379,-50
3163,3164,442,409,674,598,136,749,548,-135,777,469,-105,742,380,-48
3164,3165,442,409,673,598,136,749,548,-135,777,470,-105,741,379,-49
3165,3166,442,409,672,597,136,749,549,-139,777,471,-106,742,381,-48
3166,3167,442,409,671,596,137,749,548,-136,777,470,-105,743,381,-50
3167,3168,442,409,670,594,139,749,548,-139,778,471,-107,744,383,-51
3168,3169,442,409,669,594,139,749,549,-139,778,471,-107,744,383,-53
3169,3170,442,409,669,593,139,749,549,-141,778,471,-107,745,384,-52
3170,3171,442,409,668,593,138,748,549,-140,778,470,-107,745,385,-55
3171,3172,442,409,667,592,138,748,550,-141,777,471,-108,746,386,-56
3172,3173,442,409,666,591,140,748,550,-144,777,471,-108,746,386,-57
3173,3174,442,409,665,590,140,746,552,-143,777,470,-108,747,388,-57
3174,3175,442,409,664,590,141,746,552,-143,778,471,-110,747,389,-58
3175,3176,442,409,664,589,139,746,552,-145,778,471,-110,748,390,-59
3176,3177,442,409,662,588,140,745,553,-146,777,471,-112,748,391,-59
3177,3178,442,409,662,588,139,744,555,-147,777,471,-112,748,392,-58
3178,3179,442,409,661,587,139,743,555,-147,778,471,-114,749,393,-59
3179,3180,442,409,659,586,140,742,556,-149,778,471,-114,749,394,-57
3180,3181,442,409,658,585,140,741,557,-151,777,471,-115,749,395,-58
3181,3182,442,409,657,585,141,740,557,-152,777,472,-116,749,394,-57
3182,3183,442,409,657,584,141,740,557,-151,778,472,-118,750,394,-56
3183,3184,442,409,656,584,141,741,557,-153,778,471,-118,749,393,-57
3184,3185,442,409,655,583,140,740,557,-153,778,472,-118,750,394,-56
3185,3186,442,409,654,582,141,740,557,-153,777,472,-119,749,395,-55
3186,3187,442,409,653,582,141,740,557,-154,776,473,-119,749,395,-54
3187,3188,442,409,652,581,141,740,558,-155,776,474,-120,749,395,-55
3188,3189,442,409,651,580,141,740,558,-155,776,475,-122,750,395,-53
3189,3190,442,409,650,580,141,740,558,-155,775,476,-121,750,395,-53
3190,3191,442,409,649,579,140,740,557,-155,775,476,-120,749,395,-53
3191,3192,442,409,648,578,141,739,558,-157,774,478,-121,749,395,-52
3192,3193,442,409,648,578,141,739,558,-157,774,479,-121,749,396,-50
3193,3194,442,409,647,577,141,738,558,-157,774,480,-122,749,395,-51
3194,3195,442,409,645,576,141,737,559,-159,773,481,-122,749,395,-49
3195,3196,442,409,645,576,141,737,560,-162,773,482,-122,750,395,-49
3196,3197,442,409,643,575,141,735,560,-163,772,482,-122,749,396,-47
3197,3198,442,409,643,574,141,734,560,-163,772,482,-122,750,396,-47
3198,3199,442,409,641,573,141,733,561,-164,772,483,-122,749,396,-46
3199,3200,442,409,640,573,141,732,562,-166,772,483,-123,749,396,-45
3200,3201,442,409,640,572,141,731,562,-167,771,482,-124,749,396,-45
3201,3202,442,409,639,572,141,731,562,-167,771,483,-123,749,396,-45
3202,3203,442,409,638,571,141,728,563,-168,772,482,-126,749,396,-43
3203,3204,442,409,637,570,141,728,564,-169,772,482,-126,749,396,-44
3204,3205,442,409,637,570,141,727,564,-169,772,483,-126,749,396,-43
3205,3206,442,409,635,569,141,725,564,-170,771,483,-128,750,396,-43
3206,3207,442,409,635,568,142,724,564,-170,771,483,-128,749,396,-42
3207,3208,442,409,634,568,141,723,564,-170,771,482,-126,749,396,-42
3208,3209,442,409,632,567,141,721,565,-171,772,483,-131,749,395,-41
