,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1202,1203,612,240,608,384,90,536,451,30,445,462,5,357,441,-21
1203,1204,612,240,608,383,90,538,450,30,446,462,5,358,441,-18
1204,1205,612,240,607,382,91,538,450,31,447,461,4,359,441,-20
1205,1206,612,240,607,381,90,538,450,33,447,461,4,359,442,-18
1206,1207,612,240,607,380,90,539,449,33,449,461,5,361,443,-17
1207,1208,612,240,607,378,90,541,447,34,451,461,5,362,443,-16
1208,1209,612,240,607,377,90,542,447,35,452,461,5,363,443,-16
1209,1210,612,240,607,376,90,542,446,34,452,461,6,364,444,-18
1210,1211,612,240,607,374,91,544,445,35,455,461,7,366,444,-16
1211,1212,612,240,607,374,90,544,445,35,455,461,7,367,445,-15
1212,1213,612,240,606,372,91,546,444,37,457,460,5,368,445,-15
1213,1214,612,240,606,371,91,546,443,39,458,460,7,369,446,-14
1214,1215,612,240,606,371,91,547,443,37,459,460,7,370,446,-14
1215,1216,612,240,606,369,91,548,441,39,460,460,7,371,446,-14
1216,1217,612,240,606,369,91,548,441,39,461,460,7,372,446,-12
1217,1218,612,240,606,367,91,550,439,39,463,459,7,372,446,-12
1218,1219,612,240,606,366,91,550,439,40,464,459,7,372,446,-12
1219,1220,612,240,606,365,92,551,438,40,465,459,7,372,446,-12
1220,1221,612,240,606,363,92,553,438,42,464,459,7,372,446,-12
1221,1222,612,240,606,363,92,553,437,41,465,459,7,372,446,-12
1222,1223,612,240,605,361,91,554,435,42,465,459,7,372,446,-12
1223,1224,612,240,605,360,91,555,434,43,465,459,7,372,447,-11
1224,1225,612,240,605,358,91,556,433,43,465,459,7,373,447,-11
1225,1226,612,240,605,357,91,556,433,45,465,459,7,374,447,-11
1226,1227,612,240,605,356,91,557,432,45,465,459,5,375,448,-10
1227,1228,612,240,606,355,90,558,431,45,465,459,5,376,448,-10
1228,1229,612,240,606,354,90,559,431,47,466,458,4,377,448,-10
1229,1230,612,240,605,353,88,559,430,46,466,458,4,377,448,-9
1230,1231,612,240,605,352,88,559,430,46,468,458,5,379,448,-9
1231,1232,612,240,605,351,88,559,430,46,469,458,5,379,448,-9
1232,1233,612,240,605,349,88,559,430,45,470,458,7,380,449,-6
1233,1234,612,240,605,348,88,559,430,45,471,458,7,380,449,-6
1234,1235,612,240,605,347,88,559,429,45,472,457,8,380,449,-7
1235,1236,612,240,605,346,88,559,429,44,474,457,9,380,449,-6
1236,1237,612,240,605,344,90,560,428,45,475,457,9,381,449,-5
1237,1238,612,240,605,343,90,561,428,46,475,457,10,382,449,-5
1238,1239,612,240,605,342,88,561,427,45,476,457,11,383,449,-5
1239,1240,612,240,605,341,90,562,426,46,478,456,12,385,449,-5
1240,1241,612,240,605,340,88,563,425,47,479,456,13,385,449,-5
1241,1242,612,240,605,339,88,564,424,49,479,456,13,387,450,-4
1242,1243,612,240,605,338,88,564,423,49,479,456,12,388,450,-4
1243,1244,612,240,604,336,87,565,422,51,479,456,11,390,450,-5
1244,1245,612,240,604,335,87,566,421,53,479,456,13,390,450,-5
1245,1246,612,240,605,335,88,567,420,53,479,456,10,391,450,-4
1246,1247,612,240,605,333,90,567,419,54,480,456,10,393,451,-4
1247,1248,612,240,605,332,90,568,418,55,479,456,9,394,451,-4
1248,1249,612,240,604,331,88,569,417,56,480,456,9,394,451,-4
1249,1250,612,240,605,330,90,569,417,57,480,455,8,394,451,-4
1250,1251,612,240,604,328,88,570,415,57,482,455,9,395,451,-3
1251,1252,612,240,604,327,88,570,414,58,482,455,9,394,451,-3
1252,1253,612,240,604,327,88,570,413,58,483,455,9,394,451,-4
1253,1254,612,240,604,325,88,571,412,59,484,455,10,394,451,-3
1254,1255,612,240,604,324,88,572,411,59,485,454,12,395,451,-3
1255,1256,612,240,605,322,90,573,409,60,487,454,13,395,451,-1
1256,1257,612,240,604,321,90,573,408,60,488,454,13,396,451,-1
1257,1258,612,240,604,321,88,573,408,62,488,454,14,396,451,-1
1258,1259,612,240,604,319,88,574,406,63,490,453,16,395,451,0
1259,1260,612,240,604,318,88,574,405,62,491,453,16,395,451,1
1260,1261,612,240,604,316,90,575,404,64,493,453,20,395,451,2
1261,1262,612,240,604,316,90,575,403,64,493,453,21,396,451,2
1262,1263,612,240,604,314,90,576,401,64,494,452,21,397,451,0
1263,1264,612,240,604,313,90,576,401,64,496,451,22,399,451,1
1264,1265,612,240,604,311,90,577,399,65,497,450,23,400,451,1
1265,1266,612,240,604,310,90,577,399,65,497,450,24,401,451,1
1266,1267,612,240,604,309,90,577,397,66,498,450,24,402,451,1
1267,1268,612,240,604,308,90,577,396,66,500,449,27,403,451,1
1268,1269,612,240,604,307,90,577,395,66,501,448,27,404,451,1
1269,1270,612,240,603,306,91,578,394,66,502,448,28,406,451,1
1270,1271,612,240,603,305,91,578,393,66,503,448,29,407,451,1
1271,1272,612,240,604,303,92,580,392,69,504,447,30,408,451,1
1272,1273,612,240,604,302,92,580,391,68,504,447,30,409,452,0
1273,1274,612,240,604,301,93,580,389,68,506,445,31,411,452,2
1274,1275,612,240,604,300,93,580,388,70,507,445,33,411,452,0
1275,1276,612,240,603,298,94,581,387,69,508,444,33,413,452,2
1276,1277,612,240,603,298,94,581,386,69,509,444,34,414,452,0
1277,1278,612,240,603,297,93,581,385,69,510,443,35,414,452,0
1278,1279,612,240,603,295,92,582,384,69,511,442,35,416,452,2
1279,1280,612,240,603,294,92,582,382,69,512,441,35,417,452,2
1280,1281,612,240,602,293,91,582,381,71,513,441,34,419,452,2
1281,1282,612,240,602,292,88,582,380,71,514,440,34,419,452,2
1282,1283,612,240,602,291,88,583,378,69,515,439,34,421,452,2
1283,1284,612,240,602,290,88,583,378,71,516,438,35,422,452,2
1284,1285,612,240,602,288,87,583,376,71,517,437,35,423,452,2
1285,1286,612,240,602,287,86,583,376,71,518,437,34,424,452,2
1286,1287,612,240,602,286,86,583,375,71,518,436,33,425,453,3
1287,1288,612,240,602,285,85,584,373,69,520,436,34,426,452,2
1288,1289,612,240,602,284,85,584,373,69,520,435,34,427,452,2
1289,1290,612,240,602,282,83,584,373,69,520,435,33,429,452,4
1290,1291,612,240,602,282,83,584,373,69,520,435,33,430,452,5
1291,1292,612,240,602,280,82,584,373,69,520,434,32,431,452,5
1292,1293,612,240,602,279,82,584,372,68,520,434,31,432,452,5
1293,1294,649,56,602,277,81,584,372,68,520,434,31,433,452,8
1294,1295,649,56,603,276,80,584,372,68,520,434,31,434,452,8
1295,1296,649,56,602,276,81,584,373,68,521,434,30,435,452,9
1296,1297,649,56,603,274,80,584,371,68,521,434,28,437,451,8
1297,1298,649,56,603,274,80,585,370,68,521,434,28,438,452,9
1298,1299,649,56,603,272,78,585,369,68,521,434,27,439,451,9
1299,1300,649,56,603,270,79,585,368,68,521,434,27,440,452,10
1300,1301,649,56,603,269,78,586,366,69,520,434,25,440,451,9
1301,1302,649,56,603,268,78,586,365,69,520,434,24,441,451,9
1302,1303,649,56,603,267,78,586,365,69,521,434,23,441,451,9
1303,1304,649,56,604,266,77,586,363,71,520,434,23,441,451,8
1304,1305,649,56,604,266,76,587,362,69,521,434,21,441,451,8
1305,1306,649,56,604,264,77,587,361,71,521,434,21,441,451,8
1306,1307,649,56,604,263,77,587,360,71,522,433,22,440,452,6
1307,1308,649,56,604,261,78,587,358,73,523,432,23,441,451,5
1308,1309,649,56,604,260,78,587,357,74,524,432,24,441,451,5
1309,1310,649,56,605,259,78,587,356,74,525,432,24,441,451,5
1310,1311,649,56,605,258,78,588,355,72,526,431,27,441,451,4
1311,1312,649,56,605,257,78,588,354,74,527,431,28,441,451,4
1312,1313,649,56,606,255,77,588,352,74,528,430,31,441,451,2
1313,1314,649,56,606,255,78,588,351,74,529,430,33,441,451,2
1314,1315,649,56,606,254,77,588,350,74,530,429,35,442,451,1
1315,1316,649,56,606,252,78,589,349,74,531,428,35,441,451,0
1316,1317,649,56,606,252,77,589,348,75,531,428,37,442,451,0
1317,1318,649,56,606,249,78,589,346,75,533,427,40,442,451,-1
1318,1319,649,56,607,248,77,589,344,75,534,426,42,441,451,-3
1319,1320,649,56,607,247,77,590,343,76,535,426,44,441,451,-3
1320,1321,649,56,607,247,78,590,343,76,536,425,45,441,451,-3
1321,1322,649,56,607,245,78,590,341,75,536,424,47,442,451,-4
1322,1323,649,56,607,244,78,590,341,76,537,423,47,442,451,-4
1323,1324,649,56,608,243,77,590,339,76,538,422,48,444,451,-4
1324,1325,649,56,608,241,77,590,338,75,539,422,50,445,451,-2
1325,1326,649,56,608,240,78,590,336,77,540,420,51,446,451,-2
1326,1327,649,56,608,239,78,590,336,77,540,419,51,448,452,0
1327,1328,649,56,609,238,76,591,334,78,541,418,54,449,452,0
1328,1329,649,56,609,237,78,591,333,78,542,418,55,450,452,2
1329,1330,649,56,609,236,78,591,332,76,542,417,55,450,452,2
1330,1331,649,56,609,235,77,591,331,77,543,416,56,451,452,3
1331,1332,649,56,609,234,77,591,330,77,543,414,57,452,452,5
1332,1333,649,56,610,232,77,591,328,77,544,413,58,454,452,6
1333,1334,649,56,610,231,79,591,327,77,544,412,57,455,452,7
1334,1335,649,56,610,229,78,591,325,77,545,411,58,457,452,10
1335,1336,649,56,610,229,78,592,325,78,546,410,58,458,452,10
1336,1337,649,56,610,228,78,592,324,78,546,410,58,459,451,11
1337,1338,649,56,611,227,78,592,322,77,547,408,58,459,451,12
1338,1339,649,56,611,226,78,592,321,77,548,408,59,460,451,13
1339,1340,649,56,611,225,77,592,319,77,548,406,60,462,451,16
1340,1341,649,56,611,223,78,592,318,77,549,406,60,463,451,16
1341,1342,649,56,612,221,77,592,316,77,549,404,60,465,451,18
1342,1343,649,56,612,221,78,593,316,76,549,403,60,465,450,18
1343,1344,649,56,612,219,78,593,314,76,550,403,61,466,451,20
1344,1345,649,56,612,218,78,593,313,76,551,401,61,468,450,20
1345,1346,649,56,613,217,79,593,312,76,551,400,60,469,450,20
1346,1347,649,56,613,216,79,593,310,76,552,399,61,470,450,20
1347,1348,649,56,613,215,78,593,310,77,552,398,61,471,449,20
1348,1349,649,56,613,213,78,594,308,76,553,397,62,472,449,21
1349,1350,649,56,613,211,78,594,306,76,554,396,63,473,449,22
1350,1351,649,56,614,210,79,594,305,76,555,394,64,475,448,24
1351,1352,649,56,614,209,79,594,304,76,555,394,63,476,447,26
1352,1353,649,56,614,208,78,594,302,75,556,391,64,477,446,26
1353,1354,649,56,614,206,78,594,300,75,556,390,65,479,446,28
1354,1355,649,56,614,205,78,594,300,74,556,390,64,480,446,28
1355,1356,649,56,615,203,78,594,298,75,558,387,66,481,445,29
1356,1357,649,56,615,202,78,595,297,76,557,387,64,482,444,30
1357,1358,649,56,615,201,78,596,295,76,558,385,65,484,444,31
1358,1359,649,56,616,200,77,595,294,75,559,385,66,485,444,31
1359,1360,649,56,616,200,77,596,293,76,558,384,64,485,443,32
1360,1361,649,56,616,198,77,596,292,76,559,382,65,486,443,33
1361,1362,649,56,616,197,78,596,291,76,560,381,66,487,442,31
1362,1363,649,56,617,195,77,596,290,76,561,381,66,488,442,33
1363,1364,649,56,617,195,77,596,288,75,561,379,66,489,441,33
1364,1365,649,56,617,193,77,596,287,74,562,377,67,490,440,34
1365,1366,649,56,617,192,76,596,286,75,562,377,67,491,440,34
1366,1367,649,56,618,191,77,597,284,76,562,376,65,493,439,36
1367,1368,649,56,618,190,77,597,283,76,563,374,67,493,439,34
1368,1369,649,56,618,188,78,597,282,74,563,373,68,495,438,37
1369,1370,649,56,618,187,77,597,281,74,564,372,68,495,437,36
1370,1371,649,56,619,186,76,597,279,75,563,370,68,496,437,38
1371,1372,649,56,619,185,77,598,279,76,564,370,70,497,436,38
1372,1373,649,56,619,183,77,598,277,76,565,369,70,498,435,38
1373,1374,649,56,620,182,77,598,275,75,565,367,70,500,434,39
1374,1375,649,56,620,180,76,598,273,75,566,366,70,501,433,40
1375,1376,649,56,620,179,77,598,273,74,566,365,70,502,433,40
1376,1377,649,56,620,177,78,598,271,73,567,363,71,503,432,41
1377,1378,649,56,620,177,78,598,270,74,567,362,70,504,431,41
1378,1379,649,56,621,175,77,599,269,74,567,361,70,505,431,42
1379,1380,649,56,621,174,77,598,268,73,568,360,70,506,430,42
1380,1381,649,56,621,173,77,599,267,74,568,359,71,506,429,42
1381,1382,649,56,621,172,78,599,265,74,569,358,71,507,428,43
1382,1383,649,56,622,171,77,599,264,74,569,357,71,508,428,43
1383,1384,649,56,622,169,77,599,263,73,569,355,71,509,426,44
1384,1385,649,56,622,168,77,599,262,73,569,354,70,510,426,45
1385,1386,649,56,622,168,78,600,261,74,570,354,71,510,425,45
1386,1387,649,56,622,166,78,600,259,74,570,352,71,511,424,45
1387,1388,649,56,623,165,77,600,258,74,570,351,72,512,424,45
1388,1389,649,56,623,164,77,600,257,74,571,350,71,513,423,46
1389,1390,649,56,623,162,78,600,255,74,571,348,71,515,422,46
1390,1391,649,56,624,161,77,601,253,75,572,346,71,515,421,47
1391,1392,649,56,624,160,77,601,253,74,572,345,71,516,420,47
1392,1393,649,56,624,158,77,601,251,74,573,344,71,517,419,47
1393,1394,649,56,624,158,76,601,250,74,573,343,71,518,419,48
1394,1395,649,56,625,156,77,601,249,73,573,342,72,519,418,48
1395,1396,649,56,625,155,77,601,247,74,573,341,72,520,417,50
1396,1397,649,56,625,154,77,602,247,73,573,340,72,520,416,49
1397,1398,649,56,625,152,77,602,245,73,574,339,73,521,415,48
1398,1399,649,56,625,152,77,602,244,74,574,338,72,522,414,50
1399,1400,649,56,626,150,77,602,243,73,574,335,73,523,413,51
1400,1401,649,56,626,149,77,603,241,73,574,335,72,524,413,51
1401,1402,649,56,626,147,78,603,240,72,575,334,73,525,411,50
1402,1403,649,56,627,146,77,603,239,73,575,333,72,525,410,51
1403,1404,649,56,627,146,77,603,238,73,575,332,72,526,410,51
1404,1405,649,56,627,145,76,604,237,72,576,330,73,527,409,51
1405,1406,649,56,627,143,77,604,236,72,576,329,74,527,408,50
1406,1407,649,56,627,142,78,604,234,73,577,327,74,529,407,51
1407,1408,649,56,627,141,78,604,233,74,577,327,73,529,407,52
1408,1409,649,56,628,139,77,605,232,72,577,326,73,530,405,51
1409,1410,649,56,628,138,78,605,230,73,578,324,75,531,405,51
1410,1411,649,56,628,137,78,605,230,72,578,324,73,531,404,50
1411,1412,649,56,629,136,77,605,228,72,578,322,73,532,403,48
1412,1413,649,56,629,135,77,606,227,72,578,321,73,533,402,50
1413,1414,649,56,629,133,77,606,226,72,579,319,74,534,401,50
1414,1415,649,56,629,133,77,606,225,71,579,319,73,535,400,50
1415,1416,649,56,630,131,77,606,223,71,580,316,75,535,400,51
1416,1417,649,56,630,130,77,606,222,71,580,316,75,537,399,52
1417,1418,649,56,630,128,77,607,221,72,580,315,73,537,398,53
1418,1419,649,56,630,128,76,607,220,72,580,314,76,538,397,54
1419,1420,649,56,630,127,76,607,219,71,581,313,75,538,397,53
1420,1421,649,56,631,125,77,608,217,72,581,312,75,539,396,54
1421,1422,649,56,631,124,77,608,216,73,581,311,75,540,394,55
1422,1423,649,56,631,124,76,608,216,71,581,310,73,541,393,56
1423,1424,649,56,631,122,76,608,214,71,582,308,75,541,393,57
1424,1425,649,56,631,121,76,608,213,73,582,307,75,542,392,58
1425,1426,649,56,632,121,77,609,212,72,582,306,75,542,391,57
1426,1427,649,56,632,119,76,609,211,72,582,305,76,543,390,58
1427,1428,649,56,632,118,76,609,210,72,582,304,76,544,389,58
1428,1429,649,56,632,116,76,609,208,74,583,302,75,545,388,60
1429,1430,649,56,633,115,77,609,207,74,583,302,76,546,388,60
1430,1431,649,56,633,114,76,609,205,74,583,299,76,546,386,59
1431,1432,649,56,633,113,76,610,205,74,583,298,76,546,386,61
1432,1433,649,56,633,112,76,609,204,73,584,298,78,547,384,60
1433,1434,649,56,633,111,74,610,202,74,584,296,76,547,384,61
1434,1435,649,56,634,110,76,610,201,74,584,295,76,548,383,62
1435,1436,649,56,634,108,76,610,199,74,584,294,76,550,381,65
1436,1437,649,56,635,107,77,611,198,75,585,293,77,550,380,64
1437,1438,649,56,634,105,74,611,197,74,585,291,76,550,380,63
1438,1439,649,56,635,104,76,611,195,74,585,290,76,551,378,65
1439,1440,649,56,635,103,74,611,195,73,585,288,76,552,377,66
1440,1441,649,56,636,101,75,611,193,73,586,287,77,553,377,66
1441,1442,649,56,636,101,76,612,192,72,586,286,76,552,375,64
1442,1443,649,56,636,99,74,612,190,71,586,284,76,554,374,66
1443,1444,649,56,636,98,75,612,189,71,587,284,77,553,373,65
1444,1445,649,56,637,97,76,613,188,72,587,282,77,555,372,66
1445,1446,649,56,637,96,76,613,187,72,587,281,76,555,370,66
1446,1447,649,56,637,95,74,613,186,72,587,280,76,556,371,66
1447,1448,814,30,637,93,74,613,184,71,587,279,76,556,368,66
1448,1449,814,30,638,93,74,613,184,71,588,279,75,557,369,66
1449,1450,814,30,638,91,74,613,181,70,588,277,76,557,367,66
1450,1451,814,30,639,90,74,614,180,69,588,275,76,558,366,68
1451,1452,814,30,639,89,74,614,179,71,589,274,77,559,365,66
1452,1453,814,30,639,88,72,614,179,71,589,273,77,559,363,67
1453,1454,814,30,639,87,68,615,176,71,589,272,76,560,362,68
1454,1455,814,30,639,86,66,615,176,72,589,271,76,560,361,67
1455,1456,814,30,640,84,60,615,174,71,590,269,77,561,359,68
1456,1457,814,30,640,83,57,615,174,71,590,268,77,561,359,68
1457,1458,814,30,640,82,54,616,173,72,590,268,76,561,358,70
1458,1459,814,30,641,81,49,616,170,69,590,266,76,562,356,68
1459,1460,814,30,642,80,48,616,170,69,590,265,76,562,356,70
1460,1461,814,30,643,79,42,616,168,71,591,263,76,563,354,70
1461,1462,814,30,643,78,41,616,168,71,591,263,76,563,354,70
1462,1463,814,30,644,77,39,617,167,69,591,262,76,564,352,69
1463,1464,814,30,645,76,35,617,165,69,592,260,75,564,351,70
1464,1465,814,30,646,76,32,617,164,68,592,259,75,565,351,71
1465,1466,814,30,647,75,30,618,162,68,592,258,76,565,349,72
1466,1467,814,30,648,74,28,618,162,69,592,257,76,566,348,71
1467,1468,814,30,649,73,26,618,160,68,593,254,77,566,346,73
1468,1469,814,30,650,73,23,619,159,69,593,255,75,566,346,72
1469,1470,814,30,650,73,20,619,158,69,593,253,77,567,345,71
1470,1471,814,30,652,72,19,619,156,68,593,251,76,567,344,72
1471,1472,814,30,653,72,19,619,156,68,594,252,77,568,343,71
1472,1473,814,30,655,71,18,620,155,69,594,249,77,568,341,73
1473,1474,814,30,656,71,17,620,153,68,594,249,77,568,341,72
1474,1475,814,30,656,71,17,620,153,68,594,247,77,569,339,71
1475,1476,814,30,658,70,15,621,151,68,594,247,76,569,338,73
1476,1477,814,30,658,70,15,621,151,68,594,245,76,570,337,71
1477,1478,814,30,661,70,17,622,148,68,595,243,77,570,336,72
1478,1479,814,30,662,70,17,621,147,66,595,242,77,570,335,73
1479,1480,814,30,662,69,14,622,145,67,595,242,77,571,334,71
1480,1481,814,30,663,69,14,622,145,66,595,240,76,571,334,72
1481,1482,814,30,664,69,14,622,145,66,596,239,77,572,332,71
1482,1483,814,30,665,68,14,622,145,66,596,237,77,572,331,73
1483,1484,814,30,666,69,13,622,145,66,596,237,77,572,330,73
1484,1485,814,30,668,68,14,622,145,65,596,235,77,573,328,71
1485,1486,814,30,669,68,15,622,145,64,597,234,77,573,328,72
1486,1487,814,30,670,68,14,622,145,63,597,233,77,573,328,72
1487,1488,814,30,672,68,17,622,145,63,597,232,77,574,325,74
1488,1489,814,30,673,68,17,622,145,63,597,232,76,574,325,72
1489,1490,814,30,675,67,17,621,145,62,597,229,76,575,323,74
1490,1491,814,30,674,67,15,622,145,61,598,229,78,575,322,74
1491,1492,814,30,677,67,17,622,144,61,598,227,76,576,321,73
1492,1493,814,30,678,67,17,622,144,60,598,227,76,576,320,74
1493,1494,814,30,679,67,17,622,143,59,598,226,76,577,320,75
1494,1495,814,30,679,66,14,622,142,58,598,224,76,577,318,73
1495,1496,814,30,680,66,14,623,142,57,599,224,75,578,317,75
1496,1497,814,30,683,66,17,624,140,57,599,223,75,578,315,75
1497,1498,814,30,683,66,15,624,139,55,599,223,73,579,314,75
1498,1499,814,30,683,66,15,624,139,55,599,223,73,578,314,73
1499,1500,814,30,685,65,14,625,137,54,599,222,74,579,312,75
1500,1501,814,30,686,65,14,625,136,54,599,223,73,579,311,76
1501,1502,814,30,689,65,17,626,135,53,599,222,71,579,310,76
1502,1503,814,30,688,65,15,627,134,52,599,222,72,580,309,75
1503,1504,814,30,690,64,14,627,133,51,599,222,71,580,307,76
1504,1505,814,30,691,64,14,628,132,51,599,222,70,581,306,75
1505,1506,814,30,694,64,17,629,130,52,599,222,70,582,304,75
1506,1507,814,30,693,64,15,629,130,51,599,223,66,582,305,75
1507,1508,814,30,694,64,15,630,129,50,599,222,66,582,303,75
1508,1509,814,30,696,63,15,630,127,49,600,222,66,582,302,74
1509,1510,814,30,698,63,17,631,126,49,600,221,66,582,303,74
1510,1511,814,30,699,63,17,631,126,48,599,220,64,582,302,74
1511,1512,814,30,700,63,17,633,124,48,600,218,65,582,303,74
1512,1513,814,30,700,62,14,633,124,48,601,217,66,582,303,71
1513,1514,814,30,701,62,14,634,122,47,601,217,65,582,302,73
1514,1515,814,30,702,62,14,635,122,48,602,215,66,582,303,71
1515,1516,814,30,704,62,17,635,121,46,601,215,64,582,302,70
1516,1517,814,30,706,62,17,636,120,46,602,214,65,582,303,70
1517,1518,814,30,706,61,14,636,119,45,603,212,66,582,303,68
1518,1519,814,30,707,61,14,637,117,44,604,212,66,582,302,67
1519,1520,814,30,709,61,17,638,117,45,604,210,67,582,302,67
1520,1521,814,30,709,61,15,638,116,44,604,210,66,582,303,66
1521,1522,814,30,710,61,15,640,114,43,605,207,67,582,303,66
1522,1523,814,30,711,60,14,641,114,43,605,207,67,582,302,66
1523,1524,814,30,714,60,17,642,113,42,606,205,67,581,303,64
1524,1525,814,30,715,60,17,642,112,42,606,205,67,582,302,64
1525,1526,814,30,716,60,17,643,111,41,606,203,70,582,301,61
1526,1527,814,30,716,60,16,643,110,40,607,202,68,583,300,62
1527,1528,814,30,717,59,15,644,110,40,607,202,70,583,300,63
1528,1529,814,30,720,59,17,645,108,39,607,200,70,583,299,61
1529,1530,814,30,721,59,17,645,108,39,608,199,68,584,298,64
1530,1531,814,30,722,59,17,645,108,39,608,198,70,585,297,63
1531,1532,814,30,722,58,15,645,108,39,609,197,71,585,296,65
1532,1533,814,30,724,58,15,645,108,39,609,196,70,586,295,64
1533,1534,814,30,726,58,17,645,108,39,609,195,71,587,295,66
1534,1535,814,30,726,58,15,646,108,38,610,193,70,587,293,66
1535,1536,814,30,727,57,14,646,108,37,610,193,71,588,293,66
1536,1537,814,30,728,57,14,646,108,36,610,191,69,588,292,66
1537,1538,814,30,731,57,17,646,107,35,611,190,68,589,291,66
1538,1539,814,30,732,57,17,647,107,35,611,189,70,589,289,67
1539,1540,814,30,732,57,15,648,106,34,611,187,69,590,288,67
1540,1541,814,30,733,56,14,648,106,33,612,187,70,590,287,70
1541,1542,814,30,734,56,14,649,105,33,611,186,68,591,286,68
1542,1543,814,30,737,56,17,651,103,31,613,184,68,591,285,72
1543,1544,814,30,737,55,14,652,102,30,613,182,69,592,283,73
1544,1545,814,30,738,55,14,653,102,29,612,182,68,592,283,72
1545,1546,814,30,738,55,14,653,101,29,613,182,67,592,282,73
1546,1547,814,30,741,55,15,655,100,28,613,182,67,594,280,75
1547,1548,814,30,741,55,15,656,100,28,613,182,67,594,280,75
1548,1549,814,30,743,54,14,657,99,28,613,182,66,594,279,75
1549,1550,814,30,744,54,14,657,98,27,613,182,66,594,277,76
1550,1551,814,30,744,54,14,658,97,27,613,182,66,594,277,76
1551,1552,814,30,746,54,14,659,97,28,613,182,65,595,275,77
1552,1553,814,30,747,54,15,660,96,26,613,182,63,595,274,76
1553,1554,814,30,747,54,13,661,96,27,613,182,64,595,273,76
1554,1555,814,30,749,54,13,662,95,27,614,180,62,596,272,77
1555,1556,814,30,750,54,13,663,95,26,615,179,63,596,271,77
1556,1557,814,30,750,54,13,665,94,26,615,178,62,597,270,77
1557,1558,814,30,752,53,12,665,93,24,615,177,60,596,269,76
1558,1559,814,30,754,53,12,667,92,27,616,175,61,598,267,79
1559,1560,814,30,754,53,12,668,92,26,616,175,60,597,267,76
1560,1561,814,30,755,52,11,668,92,25,617,174,61,598,266,77
1561,1562,814,30,757,52,11,670,90,24,617,172,60,598,264,76
1562,1563,814,30,757,52,10,671,90,24,617,172,60,599,263,77
1563,1564,814,30,759,52,9,672,89,24,618,170,60,599,262,78
1564,1565,814,30,760,52,9,672,89,24,619,169,59,599,261,77
1565,1566,814,30,761,52,9,673,88,23,619,169,60,599,260,76
1566,1567,814,30,763,52,9,675,87,23,620,167,60,600,259,78
1567,1568,814,30,764,51,8,675,87,23,620,167,60,600,258,78
1568,1569,814,30,766,52,9,677,86,23,621,165,60,600,256,77
1569,1570,814,30,767,51,10,678,86,23,621,164,58,601,255,78
1570,1571,814,30,768,51,11,679,85,23,623,163,60,601,254,78
1571,1572,814,30,770,51,12,680,85,20,623,162,59,601,253,78
1572,1573,814,30,771,51,12,681,84,22,623,161,59,601,252,78
1573,1574,814,30,772,52,13,683,83,22,624,160,59,602,251,78
1574,1575,814,30,772,51,14,683,83,23,624,159,58,602,250,77
1575,1576,814,30,774,51,15,685,82,22,625,158,57,602,248,76
1576,1577,814,30,776,51,17,686,82,22,626,157,59,603,248,78
1577,1578,814,30,776,51,16,687,82,21,626,155,58,603,245,77
1578,1579,814,30,776,51,16,687,81,18,626,155,56,603,245,77
1579,1580,814,30,776,51,16,689,81,20,627,154,58,603,244,77
1580,1581,814,30,779,51,18,691,80,20,628,153,57,604,242,77
1581,1582,818,318,780,50,18,692,80,20,628,152,57,604,241,77
1582,1583,818,318,782,50,18,693,79,18,629,151,56,605,240,78
1583,1584,818,318,783,49,17,694,79,20,630,150,55,605,239,77
1584,1585,818,318,784,49,15,696,77,19,630,148,55,606,238,78
1585,1586,818,318,784,49,15,696,77,17,631,148,54,606,237,77
1586,1587,818,318,786,49,13,698,76,16,632,146,54,606,236,77
1587,1588,818,318,788,48,14,699,76,17,632,145,53,606,234,77
1588,1589,818,318,789,48,13,700,76,17,632,145,52,606,234,76
1589,1590,818,318,790,47,8,701,75,16,634,143,53,607,232,76
1590,1591,818,318,791,47,4,702,75,16,634,142,51,607,231,76
1591,1592,818,318,790,47,0,703,75,17,635,142,53,607,231,76
1592,1593,818,318,792,46,-9,704,74,16,635,141,51,608,229,76
1593,1594,818,318,792,46,-9,705,74,17,636,140,50,608,228,76
1594,1595,818,318,795,47,-21,707,73,16,637,139,51,609,226,76
1595,1596,818,318,795,47,-21,708,72,15,638,138,50,609,225,74
1596,1597,818,318,795,47,-21,709,72,15,639,137,50,609,225,76
1597,1598,818,318,798,48,-38,710,72,14,639,136,49,610,223,75
1598,1599,818,318,799,49,-48,712,71,14,640,135,49,611,221,75
1599,1600,818,318,800,49,-54,712,71,14,640,134,47,611,221,74
1600,1601,818,318,800,49,-54,713,71,14,641,133,48,611,221,75
1601,1602,818,318,800,49,-54,715,70,14,642,132,47,612,219,75
1602,1603,818,318,800,49,-54,716,70,14,642,131,46,802,53,-67
1603,1604,818,318,800,49,-54,717,69,14,643,130,46,612,216,74
1604,1605,818,318,800,49,-54,718,69,14,644,129,46,612,216,72
1605,1606,818,318,800,49,-54,719,69,14,645,128,45,613,215,73
1606,1607,818,318,803,58,-88,721,68,14,646,127,45,613,214,72
1607,1608,818,318,803,58,-88,722,68,14,646,126,46,803,59,-91
1608,1609,818,318,803,58,-88,723,67,13,648,126,45,614,211,72
