,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2987,2988,87,478,69,376,-71,74,283,-99,109,196,-117,199,161,-174
2988,2989,87,478,69,378,-70,73,285,-97,108,198,-117,199,161,-174
2989,2990,87,478,70,379,-71,73,286,-97,108,198,-117,198,161,-174
2990,2991,87,478,70,380,-70,74,287,-96,107,200,-117,196,161,-174
2991,2992,87,478,70,382,-69,74,289,-96,106,201,-116,195,162,-172
2992,2993,87,478,70,383,-69,74,290,-96,106,202,-116,194,162,-173
2993,2994,87,478,71,384,-70,74,291,-96,104,203,-116,192,161,-171
2994,2995,87,478,72,385,-71,74,292,-96,104,204,-116,192,161,-170
2995,2996,87,478,72,387,-71,74,294,-96,103,205,-113,190,162,-169
2996,2997,87,478,72,388,-71,74,295,-96,103,206,-115,189,162,-168
2997,2998,87,478,73,389,-74,74,296,-96,102,207,-113,187,161,-167
2998,2999,87,478,73,390,-74,74,297,-96,101,208,-112,187,162,-166
2999,3000,87,478,74,392,-75,74,299,-96,102,209,-111,185,162,-164
3000,3001,87,478,74,392,-75,74,300,-95,100,210,-113,184,162,-162
3001,3002,87,478,74,393,-80,74,302,-95,101,211,-111,185,161,-153
3002,3003,87,478,74,393,-83,74,303,-95,99,212,-112,184,161,-149
3003,3004,87,478,75,395,-91,74,304,-95,99,213,-110,183,161,-142
3004,3005,87,478,75,396,-92,74,306,-95,98,215,-109,182,162,-136
3005,3006,87,478,75,396,-94,74,306,-95,98,216,-110,182,162,-134
3006,3007,87,478,75,398,-95,74,308,-95,97,218,-109,180,163,-130
3007,3008,87,478,75,399,-95,74,309,-94,97,218,-109,180,163,-128
3008,3009,87,478,75,400,-97,74,310,-94,96,220,-109,179,165,-127
3009,3010,87,478,75,401,-97,74,312,-94,95,220,-108,179,165,-125
3010,3011,87,478,74,403,-95,75,313,-93,95,222,-109,177,166,-126
3011,3012,87,478,74,404,-95,75,313,-93,94,222,-108,177,167,-125
3012,3013,87,478,74,406,-95,74,314,-94,93,224,-108,176,167,-126
3013,3014,87,478,73,406,-94,74,313,-94,93,225,-108,175,169,-128
3014,3015,87,478,74,408,-93,75,314,-95,93,227,-107,174,170,-128
3015,3016,87,478,74,409,-93,75,314,-95,92,227,-106,173,171,-130
3016,3017,87,478,73,410,-92,75,316,-96,92,229,-106,172,172,-131
3017,3018,87,478,73,411,-90,75,316,-95,91,229,-105,172,172,-131
3018,3019,87,478,73,413,-90,75,318,-95,91,231,-106,170,173,-132
3019,3020,87,478,73,414,-88,75,319,-96,90,232,-105,170,174,-133
3020,3021,87,478,72,416,-87,75,320,-96,90,233,-104,169,175,-135
3021,3022,87,478,73,416,-86,75,321,-96,89,233,-104,168,176,-137
3022,3023,87,478,72,418,-85,76,323,-96,90,233,-105,166,177,-138
3023,3024,87,478,72,419,-84,75,324,-95,90,233,-105,166,178,-139
3024,3025,87,478,72,420,-83,75,325,-95,90,233,-106,165,178,-139
3025,3026,87,478,72,421,-81,75,326,-95,90,233,-106,163,179,-141
3026,3027,87,478,72,422,-81,75,328,-95,90,233,-107,162,180,-142
3027,3028,87,478,72,423,-80,75,328,-95,90,233,-107,162,181,-143
3028,3029,87,478,72,425,-80,75,330,-95,90,234,-109,161,182,-144
3029,3030,87,478,72,426,-80,75,331,-95,90,234,-109,160,181,-144
3030,3031,87,478,73,427,-79,75,332,-95,89,235,-109,158,182,-144
3031,3032,87,478,73,428,-79,75,333,-95,89,236,-109,158,183,-144
3032,3033,285,619,73,430,-77,76,335,-95,88,238,-109,157,183,-145
3033,3034,285,619,74,431,-78,76,336,-95,87,239,-108,157,183,-144
3034,3035,285,619,74,432,-79,75,337,-94,87,240,-107,157,184,-146
3035,3036,285,619,73,433,-76,75,338,-94,86,241,-106,156,184,-147
3036,3037,285,619,74,435,-77,76,340,-95,85,242,-104,157,184,-148
3037,3038,285,619,74,435,-78,75,341,-94,85,243,-104,157,184,-148
3038,3039,285,619,74,437,-76,76,342,-93,85,244,-103,156,184,-147
3039,3040,285,619,74,438,-76,76,343,-93,84,245,-104,156,184,-149
3040,3041,285,619,75,439,-75,76,345,-94,84,246,-102,156,185,-151
3041,3042,285,619,74,440,-73,76,346,-94,84,247,-102,155,185,-150
3042,3043,285,619,74,443,-69,77,348,-93,83,249,-100,154,185,-150
3043,3044,285,619,75,443,-67,77,348,-93,83,250,-100,154,186,-152
3044,3045,285,619,75,445,-64,77,350,-93,82,251,-99,152,186,-150
3045,3046,285,619,75,446,-62,76,350,-92,82,252,-99,152,187,-151
3046,3047,285,619,76,447,-59,77,353,-93,82,253,-96,150,187,-149
3047,3048,285,619,76,448,-56,77,354,-93,82,255,-96,149,188,-150
3048,3049,285,619,76,449,-54,77,354,-93,82,256,-96,149,187,-148
3049,3050,285,619,77,450,-51,77,356,-93,81,257,-95,147,189,-148
3050,3051,285,619,77,452,-48,77,358,-94,80,259,-94,145,189,-145
3051,3052,285,619,78,452,-46,77,358,-94,80,260,-94,144,189,-146
3052,3053,285,619,78,454,-44,77,359,-94,80,260,-94,144,189,-144
3053,3054,285,619,80,455,-41,77,360,-94,80,262,-93,142,191,-142
3054,3055,285,619,80,456,-40,77,362,-94,79,263,-92,141,192,-142
3055,3056,285,619,80,457,-39,78,363,-93,79,264,-92,140,192,-141
3056,3057,285,619,82,458,-39,78,365,-95,79,266,-92,139,193,-139
3057,3058,285,619,82,459,-38,78,366,-94,79,267,-92,138,193,-138
3058,3059,285,619,83,460,-38,78,368,-93,79,268,-92,137,194,-137
3059,3060,285,619,85,461,-37,78,368,-94,78,269,-91,136,195,-137
3060,3061,285,619,86,462,-36,78,370,-94,79,272,-92,134,196,-135
3061,3062,285,619,86,462,-35,78,371,-94,78,272,-91,134,196,-134
3062,3063,285,619,87,462,-35,78,372,-94,78,273,-91,134,197,-135
3063,3064,285,619,88,464,-35,78,373,-94,78,275,-91,132,198,-133
3064,3065,285,619,89,464,-35,79,374,-93,78,275,-91,132,199,-134
3065,3066,285,619,91,466,-35,79,377,-93,78,277,-90,130,200,-131
3066,3067,285,619,92,467,-35,79,377,-93,78,278,-90,129,200,-130
3067,3068,285,619,93,468,-35,79,380,-92,78,280,-90,127,202,-131
3068,3069,285,619,94,468,-35,79,380,-92,78,281,-90,127,202,-130
3069,3070,285,619,94,469,-35,79,381,-91,78,282,-90,127,203,-129
3070,3071,285,619,95,470,-35,79,382,-91,77,283,-88,126,204,-129
3071,3072,285,619,96,471,-34,79,384,-91,77,284,-88,125,205,-128
3072,3073,285,619,97,472,-33,80,386,-90,77,286,-88,124,206,-127
3073,3074,285,619,98,472,-35,80,386,-90,77,287,-88,123,206,-126
3074,3075,285,619,99,473,-32,80,386,-90,77,288,-88,122,207,-125
3075,3076,285,619,100,474,-34,79,386,-91,77,289,-88,122,208,-125
3076,3077,285,619,101,475,-33,80,386,-92,77,291,-88,121,209,-126
3077,3078,285,619,102,475,-34,80,387,-92,77,291,-88,120,210,-125
3078,3079,285,619,103,476,-33,80,386,-92,76,293,-87,119,212,-124
3079,3080,285,619,104,476,-33,80,386,-92,76,294,-87,118,212,-123
3080,3081,285,619,105,477,-33,80,386,-94,76,296,-87,117,214,-123
3081,3082,285,619,105,478,-33,80,386,-93,76,297,-87,116,214,-123
3082,3083,285,619,107,479,-31,80,388,-94,76,298,-87,115,215,-122
3083,3084,285,619,107,479,-32,80,389,-95,76,299,-87,115,216,-122
3084,3085,285,619,109,481,-30,80,391,-92,76,301,-87,114,217,-121
3085,3086,285,619,110,481,-30,81,391,-93,76,301,-87,113,218,-122
3086,3087,285,619,110,482,-29,81,392,-93,76,302,-86,113,219,-124
3087,3088,285,619,112,483,-29,80,393,-91,76,304,-87,112,220,-123
3088,3089,285,619,113,484,-29,80,395,-88,76,305,-86,111,221,-123
3089,3090,285,619,113,484,-29,80,395,-87,76,305,-86,111,222,-124
3090,3091,285,619,114,485,-30,81,396,-86,76,305,-86,110,223,-124
3091,3092,285,619,116,485,-30,80,397,-84,76,306,-86,109,224,-123
3092,3093,285,619,117,486,-30,82,400,-83,76,306,-85,108,225,-126
3093,3094,285,619,117,486,-32,82,400,-83,76,306,-85,108,225,-126
3094,3095,285,619,119,488,-34,82,402,-81,76,306,-85,107,227,-126
3095,3096,285,619,120,488,-34,82,402,-80,76,306,-85,106,228,-128
3096,3097,285,619,121,489,-34,83,403,-78,76,307,-85,106,228,-129
3097,3098,285,619,121,489,-35,83,404,-78,76,308,-85,105,228,-127
3098,3099,285,619,123,491,-34,84,406,-76,76,309,-83,105,229,-128
3099,3100,285,619,124,491,-35,83,407,-75,76,310,-85,105,228,-129
3100,3101,285,619,125,492,-35,84,408,-74,76,312,-84,105,229,-131
3101,3102,285,619,126,493,-35,85,409,-73,76,313,-84,105,229,-131
3102,3103,285,619,127,494,-35,85,411,-73,76,314,-82,105,228,-131
3103,3104,285,619,127,494,-35,85,412,-71,76,315,-82,105,229,-132
3104,3105,285,619,129,496,-34,86,413,-71,76,316,-82,105,229,-133
3105,3106,285,619,129,496,-34,87,414,-71,76,317,-82,105,229,-133
3106,3107,285,619,130,497,-35,88,415,-69,76,319,-82,105,229,-134
3107,3108,285,619,131,498,-34,88,416,-69,76,320,-82,106,229,-135
3108,3109,285,619,132,499,-34,89,417,-69,76,321,-82,104,229,-136
3109,3110,285,619,133,500,-34,88,418,-67,76,322,-81,104,230,-134
3110,3111,285,619,134,500,-34,90,418,-69,77,323,-82,104,231,-135
3111,3112,285,619,135,501,-34,91,419,-69,76,325,-81,102,231,-130
3112,3113,285,619,136,501,-34,90,421,-67,77,326,-82,102,232,-131
3113,3114,285,619,137,502,-33,91,422,-66,77,328,-82,100,233,-126
3114,3115,285,619,137,503,-34,92,423,-66,77,328,-82,100,233,-126
3115,3116,285,619,139,503,-33,93,424,-65,77,329,-82,98,235,-123
3116,3117,285,619,139,504,-32,93,425,-66,77,330,-82,98,235,-120
3117,3118,285,619,140,505,-32,95,426,-65,77,332,-82,97,237,-119
3118,3119,285,619,142,506,-31,95,428,-64,77,334,-81,96,238,-117
3119,3120,285,619,143,507,-32,96,429,-64,77,336,-81,95,239,-113
3120,3121,285,619,144,508,-30,96,430,-63,77,336,-80,95,240,-112
3121,3122,285,619,145,509,-30,97,431,-63,77,338,-81,94,241,-109
3122,3123,285,619,146,509,-30,98,431,-64,77,339,-81,94,242,-109
3123,3124,285,619,147,510,-29,98,433,-63,78,341,-80,93,244,-108
3124,3125,285,619,148,511,-29,99,434,-63,77,341,-80,93,245,-107
3125,3126,285,619,149,512,-29,100,435,-62,78,344,-80,91,246,-104
3126,3127,285,619,150,512,-28,101,436,-61,78,344,-80,91,247,-104
3127,3128,285,619,151,513,-29,102,437,-62,78,346,-78,91,248,-103
3128,3129,285,619,152,514,-29,102,438,-61,79,346,-79,90,249,-102
3129,3130,285,619,153,514,-31,103,439,-60,79,348,-79,89,251,-101
3130,3131,285,619,154,515,-31,104,440,-60,79,349,-79,89,253,-101
3131,3132,285,619,155,516,-31,104,441,-60,79,350,-79,89,253,-99
3132,3133,285,619,156,516,-33,105,442,-60,79,351,-78,89,254,-100
3133,3134,285,619,157,517,-34,106,443,-60,79,353,-78,89,256,-100
3134,3135,285,619,158,518,-34,107,444,-60,79,354,-78,88,256,-98
3135,3136,285,619,160,518,-35,107,445,-60,79,355,-77,88,258,-98
3136,3137,285,619,160,519,-35,108,445,-60,79,356,-77,88,259,-98
3137,3138,285,619,161,520,-34,109,446,-60,79,358,-77,87,261,-98
3138,3139,285,619,162,521,-34,110,448,-60,80,359,-76,87,262,-98
3139,3140,285,619,163,522,-32,110,448,-59,80,360,-76,86,263,-97
3140,3141,285,619,163,522,-32,111,449,-59,80,361,-76,86,264,-97
3141,3142,285,619,165,523,-33,112,450,-60,80,363,-75,86,266,-97
3142,3143,285,619,166,524,-32,112,450,-59,80,363,-75,86,267,-97
3143,3144,285,619,167,525,-32,113,451,-59,80,365,-74,85,268,-97
3144,3145,285,619,167,525,-31,113,452,-57,80,366,-74,85,269,-97
3145,3146,285,619,169,526,-30,114,453,-58,81,368,-74,85,271,-97
3146,3147,285,619,171,528,-29,115,454,-58,81,369,-71,85,272,-96
3147,3148,285,619,171,528,-30,116,455,-58,81,370,-72,85,273,-96
3148,3149,285,619,172,528,-28,117,455,-58,81,371,-71,85,274,-96
3149,3150,285,619,173,529,-28,118,457,-57,82,373,-71,85,275,-96
3150,3151,285,619,174,529,-28,118,457,-58,82,374,-70,84,276,-95
3151,3152,285,619,175,530,-28,119,459,-56,82,376,-70,84,278,-95
3152,3153,285,619,176,531,-27,120,459,-57,82,376,-70,84,279,-95
3153,3154,285,619,177,532,-27,121,461,-57,84,378,-69,83,281,-94
3154,3155,285,619,178,532,-28,121,461,-56,83,379,-70,83,281,-94
3155,3156,285,619,179,533,-30,122,463,-56,84,380,-68,83,283,-94
3156,3157,285,619,180,534,-30,123,463,-56,84,381,-67,83,284,-93
3157,3158,285,619,181,534,-32,124,464,-56,84,383,-67,83,285,-93
3158,3159,285,619,182,534,-33,125,465,-57,85,383,-68,83,286,-93
3159,3160,285,619,183,536,-34,126,466,-57,85,385,-66,82,288,-92
3160,3161,285,619,184,537,-34,126,467,-56,85,386,-66,82,289,-92
3161,3162,285,619,185,537,-34,126,467,-55,86,386,-67,82,290,-92
3162,3163,285,619,186,538,-31,127,468,-56,87,388,-65,82,291,-92
3163,3164,285,619,186,539,-31,128,468,-56,86,389,-66,82,292,-92
3164,3165,285,619,188,540,-30,128,470,-55,87,391,-65,81,294,-91
3165,3166,285,619,188,540,-31,129,470,-55,88,391,-65,81,295,-91
3166,3167,285,619,190,541,-30,130,471,-54,88,393,-64,82,297,-92
3167,3168,285,619,191,542,-29,130,471,-54,89,394,-65,82,297,-90
3168,3169,285,619,193,543,-29,131,472,-54,88,395,-63,81,299,-88
3169,3170,285,619,194,543,-28,132,473,-54,89,395,-64,82,301,-90
3170,3171,285,619,194,544,-29,133,474,-54,89,395,-64,82,302,-90
3171,3172,285,619,195,544,-29,134,474,-53,89,395,-62,81,302,-88
3172,3173,285,619,196,545,-27,135,475,-53,89,395,-62,80,304,-87
3173,3174,285,619,197,545,-28,136,476,-53,89,396,-61,81,305,-88
3174,3175,285,619,198,546,-27,137,477,-53,89,396,-60,81,307,-88
3175,3176,285,619,199,547,-27,137,478,-53,89,396,-60,81,308,-88
3176,3177,285,619,200,548,-26,138,479,-51,89,396,-57,81,309,-88
3177,3178,285,619,201,548,-23,139,479,-52,90,397,-58,81,310,-88
3178,3179,285,619,202,549,-24,140,480,-52,91,399,-57,80,312,-87
3179,3180,285,619,203,549,-24,141,481,-52,91,400,-56,81,313,-88
3180,3181,285,619,204,550,-23,142,482,-52,92,401,-57,81,313,-86
3181,3182,285,619,205,550,-24,142,483,-52,92,402,-56,81,313,-86
3182,3183,285,619,207,551,-24,144,484,-51,93,404,-55,80,313,-85
3183,3184,285,619,207,552,-25,144,485,-49,93,405,-55,80,313,-84
3184,3185,285,619,209,552,-27,145,485,-49,94,406,-55,80,313,-84
3185,3186,285,619,210,553,-27,146,486,-50,95,406,-55,80,313,-84
3186,3187,285,619,211,553,-28,147,487,-51,95,407,-55,81,313,-83
3187,3188,285,619,212,554,-30,148,488,-51,96,409,-54,81,313,-83
3188,3189,285,619,213,555,-31,149,489,-51,97,410,-54,81,314,-83
3189,3190,285,619,214,555,-33,150,489,-50,98,411,-54,81,315,-83
3190,3191,285,619,216,556,-35,151,491,-50,98,412,-52,81,317,-83
3191,3192,285,619,216,557,-35,151,491,-50,99,413,-54,81,317,-83
3192,3193,285,619,217,558,-35,153,492,-49,100,414,-54,81,319,-83
3193,3194,285,619,219,559,-35,154,493,-50,100,415,-52,81,321,-83
3194,3195,285,619,219,560,-34,155,494,-50,101,416,-52,81,322,-83
3195,3196,285,619,221,561,-34,156,495,-49,102,418,-52,81,324,-82
3196,3197,285,619,221,561,-34,156,495,-49,102,418,-52,82,324,-83
3197,3198,285,619,222,562,-32,158,496,-49,103,420,-51,81,326,-82
3198,3199,285,619,223,562,-33,159,497,-49,104,420,-52,81,327,-81
3199,3200,285,619,225,564,-30,160,497,-49,105,422,-50,82,329,-82
3200,3201,285,619,225,564,-31,161,498,-49,105,423,-50,81,330,-81
3201,3202,285,619,226,565,-29,161,499,-49,105,423,-51,81,330,-81
3202,3203,285,619,228,566,-29,162,500,-49,106,425,-50,82,332,-80
3203,3204,285,619,228,566,-28,163,500,-49,107,426,-49,82,333,-81
3204,3205,285,619,230,567,-28,164,501,-49,108,427,-48,82,334,-81
3205,3206,285,619,230,568,-26,166,502,-49,109,428,-48,82,336,-79
3206,3207,285,619,231,569,-26,166,503,-49,110,429,-49,82,337,-78
3207,3208,285,619,232,569,-26,167,503,-49,110,429,-48,82,338,-78
3208,3209,285,619,234,570,-23,168,505,-48,111,431,-48,83,340,-78
3209,3210,285,619,234,570,-24,169,505,-49,111,431,-47,83,340,-78
3210,3211,285,619,235,571,-23,170,506,-48,112,432,-47,83,342,-77
3211,3212,285,619,236,572,-22,171,506,-49,113,433,-47,83,343,-77
3212,3213,285,619,237,573,-22,172,508,-48,114,434,-47,83,344,-77
3213,3214,285,619,238,573,-22,173,508,-48,115,435,-45,84,346,-76
3214,3215,285,619,239,573,-23,174,508,-49,115,436,-46,84,346,-76
3215,3216,285,619,241,574,-26,175,509,-49,116,437,-46,84,348,-75
3216,3217,285,619,242,574,-26,175,510,-48,117,438,-46,84,349,-75
3217,3218,285,619,243,574,-28,177,511,-49,117,439,-45,84,350,-74
3218,3219,285,619,245,576,-29,178,512,-48,119,441,-45,85,351,-73
3219,3220,285,619,246,576,-30,179,513,-48,120,441,-45,85,352,-74
3220,3221,285,619,247,576,-33,180,514,-48,121,442,-44,85,354,-74
3221,3222,285,619,248,577,-34,181,514,-49,121,443,-45,86,355,-73
3222,3223,285,619,249,578,-35,182,515,-49,122,444,-43,86,357,-71
3223,3224,285,619,250,578,-36,182,516,-49,123,445,-42,86,357,-72
3224,3225,285,619,250,579,-38,183,516,-49,123,445,-42,87,358,-73
3225,3226,285,619,251,580,-37,185,517,-49,125,447,-42,87,360,-72
3226,3227,419,524,254,583,-33,187,520,-47,128,449,-44,89,365,-69
3227,3228,419,524,255,584,-32,189,521,-48,129,451,-45,88,366,-70
3228,3229,419,524,256,585,-31,189,522,-46,129,451,-44,88,367,-70
3229,3230,419,524,258,586,-29,190,523,-45,130,453,-45,90,368,-69
3230,3231,419,524,259,587,-29,192,524,-46,131,454,-46,90,370,-68
3231,3232,419,524,260,587,-28,193,524,-47,131,455,-45,90,371,-68
3232,3233,419,524,261,588,-24,194,525,-45,132,456,-45,90,373,-67
3233,3234,419,524,261,589,-22,194,526,-45,133,456,-45,91,373,-68
3234,3235,419,524,262,590,-15,195,526,-45,134,457,-45,91,375,-67
3235,3236,419,524,263,590,-13,197,527,-45,135,458,-44,92,376,-66
3236,3237,419,524,265,591,-8,198,528,-46,136,459,-44,92,377,-67
3237,3238,419,524,266,591,-5,198,528,-45,136,460,-43,93,378,-66
3238,3239,419,524,268,592,-1,200,529,-44,137,461,-43,94,380,-66
3239,3240,419,524,269,592,1,200,530,-45,138,462,-44,94,380,-65
3240,3241,419,524,269,593,5,202,531,-45,139,463,-42,95,382,-66
3241,3242,419,524,271,593,9,203,532,-45,140,464,-42,95,383,-64
3242,3243,419,524,272,593,12,205,533,-45,141,465,-42,95,384,-64
3243,3244,419,524,273,593,13,205,533,-45,142,466,-42,96,385,-64
3244,3245,419,524,274,593,15,206,534,-45,142,466,-42,96,386,-64
3245,3246,419,524,275,594,17,207,535,-45,144,468,-41,97,388,-64
3246,3247,419,524,276,593,18,208,536,-45,144,468,-42,97,389,-64
3247,3248,419,524,277,594,20,209,536,-46,145,469,-40,97,389,-63
3248,3249,419,524,278,593,19,209,536,-45,145,470,-40,98,391,-64
3249,3250,419,524,279,593,21,211,537,-44,146,471,-40,99,392,-62
3250,3251,419,524,281,592,22,211,538,-45,147,471,-40,99,392,-62
3251,3252,419,524,282,592,23,212,538,-45,148,472,-39,99,393,-62
3252,3253,419,524,282,592,23,212,538,-45,148,472,-40,100,394,-62
3253,3254,419,524,282,591,23,213,539,-45,149,473,-41,100,395,-62
3254,3255,419,524,284,591,23,213,539,-45,150,474,-40,101,396,-62
3255,3256,419,524,285,591,23,213,539,-45,150,474,-40,101,397,-62
3256,3257,419,524,286,591,25,214,539,-44,151,475,-40,102,398,-61
3257,3258,419,524,287,590,23,214,539,-44,152,476,-40,102,400,-60
3258,3259,419,524,288,590,25,214,539,-44,153,477,-39,103,400,-62
3259,3260,419,524,289,590,25,214,539,-43,153,477,-40,103,401,-60
3260,3261,419,524,290,589,23,214,539,-43,155,478,-38,103,402,-60
3261,3262,419,524,290,589,24,213,540,-41,156,479,-38,104,404,-60
3262,3263,419,524,292,588,23,214,540,-41,156,479,-38,105,405,-60
3263,3264,419,524,293,588,23,214,539,-40,157,480,-38,105,405,-60
3264,3265,419,524,293,587,23,213,540,-40,157,481,-36,105,406,-60
3265,3266,419,524,295,587,23,214,539,-40,157,481,-36,106,407,-60
3266,3267,419,524,295,587,23,215,540,-39,157,481,-36,107,408,-58
3267,3268,419,524,296,587,21,216,540,-39,157,481,-36,107,409,-59
3268,3269,419,524,297,586,22,216,541,-39,157,480,-35,108,409,-58
3269,3270,419,524,298,586,21,218,542,-37,157,481,-34,108,411,-58
3270,3271,419,524,299,586,21,218,542,-35,157,481,-34,109,412,-59
3271,3272,419,524,300,585,23,219,542,-35,158,481,-33,109,412,-57
3272,3273,419,524,302,585,22,219,543,-36,158,482,-32,109,413,-57
3273,3274,419,524,302,585,20,221,544,-35,158,481,-31,109,414,-56
3274,3275,419,524,303,585,20,221,543,-35,158,482,-30,109,414,-56
3275,3276,419,524,304,584,22,222,544,-34,158,482,-29,109,414,-56
3276,3277,419,524,305,584,20,223,544,-34,158,482,-29,110,414,-56
3277,3278,419,524,307,584,20,224,545,-33,158,481,-27,110,414,-56
3278,3279,419,524,307,583,19,225,545,-31,158,482,-26,110,414,-56
3279,3280,419,524,308,583,20,226,545,-31,158,482,-26,110,414,-55
3280,3281,419,524,309,583,20,226,546,-32,158,482,-25,110,414,-55
3281,3282,419,524,310,583,20,228,546,-31,158,482,-23,110,414,-55
3282,3283,419,524,311,582,18,229,547,-32,159,482,-23,110,415,-53
3283,3284,419,524,312,582,19,229,547,-31,159,483,-21,110,414,-52
3284,3285,419,524,313,582,20,230,547,-31,159,483,-22,109,414,-52
3285,3286,419,524,315,581,19,232,548,-30,161,483,-23,110,414,-51
3286,3287,419,524,316,581,20,233,548,-31,161,483,-23,110,414,-51
3287,3288,419,524,316,581,20,234,549,-30,162,484,-24,109,414,-51
3288,3289,419,524,317,581,20,234,549,-30,163,484,-23,110,415,-50
3289,3290,419,524,318,581,21,235,550,-29,164,485,-26,110,414,-50
3290,3291,419,524,319,580,20,235,549,-30,165,485,-27,110,414,-49
3291,3292,419,524,320,580,20,235,549,-30,165,486,-28,109,415,-48
3292,3293,419,524,320,580,21,235,550,-28,166,486,-29,110,415,-48
3293,3294,419,524,322,579,21,235,550,-29,168,487,-33,109,414,-47
3294,3295,419,524,322,579,21,235,550,-28,169,487,-33,110,414,-46
3295,3296,419,524,324,578,22,235,550,-28,169,488,-33,110,414,-46
3296,3297,419,524,325,578,23,235,550,-28,170,488,-33,110,414,-46
3297,3298,419,524,325,578,23,236,549,-28,171,489,-33,110,415,-45
3298,3299,419,524,327,578,25,237,550,-26,172,490,-35,111,416,-45
3299,3300,419,524,327,578,25,238,550,-26,172,490,-35,112,417,-45
3300,3301,419,524,328,577,26,240,551,-25,173,491,-36,112,418,-44
3301,3302,419,524,329,577,25,240,551,-23,174,491,-35,113,418,-45
3302,3303,419,524,330,576,24,241,551,-24,175,492,-35,114,419,-45
3303,3304,419,524,331,575,23,242,551,-24,176,493,-33,114,420,-45
3304,3305,419,524,332,575,24,243,551,-23,176,493,-34,115,420,-45
3305,3306,419,524,333,575,23,244,552,-22,177,494,-32,116,421,-45
3306,3307,419,524,334,574,23,245,553,-21,177,494,-32,117,422,-45
3307,3308,419,524,336,574,23,247,553,-21,177,494,-32,118,422,-46
3308,3309,419,524,337,574,23,247,552,-20,177,494,-32,118,423,-46
3309,3310,419,524,337,574,20,248,552,-20,177,494,-32,119,424,-45
3310,3311,419,524,338,573,22,249,553,-19,177,494,-30,120,425,-46
3311,3312,419,524,339,573,20,250,553,-19,177,495,-28,120,426,-46
3312,3313,419,524,340,573,20,251,553,-19,177,494,-27,121,426,-47
3313,3314,419,524,341,573,20,252,553,-19,178,495,-28,121,426,-47
3314,3315,419,524,342,572,19,253,554,-18,180,496,-29,123,428,-46
3315,3316,419,524,343,572,20,254,554,-18,180,496,-26,123,428,-47
3316,3317,419,524,344,572,20,255,554,-18,181,497,-24,123,429,-46
3317,3318,419,524,345,571,18,256,555,-17,182,497,-26,124,429,-45
3318,3319,419,524,346,571,19,257,555,-17,184,498,-26,124,429,-45
3319,3320,419,524,347,571,20,258,555,-18,184,498,-26,124,430,-45
3320,3321,419,524,348,571,20,259,555,-18,184,498,-27,123,430,-44
3321,3322,419,524,350,570,22,261,555,-18,186,499,-27,123,430,-43
3322,3323,419,524,350,570,20,261,555,-16,186,500,-28,124,430,-44
3323,3324,419,524,350,570,21,262,555,-16,187,500,-28,124,430,-44
3324,3325,419,524,352,569,23,263,555,-16,188,501,-29,124,430,-43
3325,3326,419,524,354,569,26,265,555,-16,189,501,-30,124,430,-41
3326,3327,419,524,354,569,25,265,555,-16,190,502,-30,124,430,-42
3327,3328,419,524,354,568,26,266,555,-16,191,502,-30,125,431,-42
3328,3329,419,524,355,568,26,266,555,-16,191,502,-30,126,432,-41
3329,3330,419,524,357,568,28,266,556,-15,193,503,-31,127,433,-42
3330,3331,419,524,358,568,29,266,556,-14,194,504,-32,127,433,-42
3331,3332,419,524,359,567,28,266,556,-14,194,504,-33,128,434,-42
3332,3333,419,524,360,566,28,267,556,-14,196,505,-33,129,435,-42
3333,3334,419,524,361,566,28,267,556,-14,196,506,-33,130,436,-43
3334,3335,419,524,362,565,27,267,556,-14,197,506,-33,130,436,-42
3335,3336,419,524,362,565,27,267,556,-14,198,507,-32,131,437,-42
3336,3337,419,524,363,564,26,267,556,-11,198,507,-31,132,438,-42
3337,3338,419,524,364,564,26,268,556,-11,198,507,-31,133,438,-43
3338,3339,419,524,365,564,26,269,556,-11,198,507,-31,133,439,-43
3339,3340,419,524,366,564,25,269,556,-12,198,507,-30,134,440,-44
3340,3341,419,524,366,564,25,271,556,-11,198,507,-30,135,440,-44
3341,3342,419,524,368,563,24,272,556,-10,199,508,-29,136,442,-45
3342,3343,419,524,369,562,23,273,556,-10,199,508,-29,137,442,-44
3343,3344,419,524,370,562,23,274,556,-9,199,508,-29,137,443,-45
3344,3345,419,524,370,562,21,274,556,-9,199,508,-26,138,444,-45
3345,3346,419,524,372,561,22,276,556,-9,199,508,-26,139,445,-45
3346,3347,419,524,373,561,20,277,556,-8,199,508,-25,139,445,-43
3347,3348,419,524,374,561,20,278,556,-8,199,508,-24,140,446,-45
3348,3349,419,524,374,561,20,279,556,-8,200,508,-23,141,446,-44
3349,3350,419,524,376,560,19,280,556,-8,200,508,-22,141,447,-43
3350,3351,419,524,376,559,18,281,556,-8,199,509,-20,141,447,-43
3351,3352,419,524,377,559,16,282,556,-8,200,508,-20,141,447,-42
3352,3353,419,524,378,559,16,283,556,-8,200,508,-19,141,447,-42
3353,3354,419,524,379,559,16,284,556,-7,201,509,-18,141,447,-42
3354,3355,419,524,381,558,18,285,556,-7,201,509,-18,141,447,-42
3355,3356,419,524,382,559,20,286,556,-7,202,509,-19,141,447,-42
