,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2925,2926,302,304,236,108,-71,164,119,26,140,198,51,159,281,120
2926,2927,302,304,236,109,-72,165,119,24,139,198,48,159,281,121
2927,2928,302,304,236,110,-72,165,119,24,139,198,48,159,280,122
2928,2929,302,304,237,111,-70,165,119,24,139,198,48,159,281,123
2929,2930,302,304,237,112,-72,164,119,20,139,198,46,159,281,122
2930,2931,302,304,237,113,-72,164,119,20,140,198,47,160,281,124
2931,2932,302,304,238,115,-71,164,119,20,140,198,46,159,281,124
2932,2933,302,304,238,116,-72,164,119,20,140,198,45,159,281,125
2933,2934,302,304,239,117,-71,164,118,17,140,197,43,159,280,129
2934,2935,302,304,239,119,-71,164,118,17,140,197,43,159,280,127
2935,2936,302,304,240,120,-71,165,118,15,139,197,40,159,281,127
2936,2937,302,304,240,120,-71,164,119,15,139,197,41,159,281,127
2937,2938,302,304,240,122,-71,164,118,14,139,197,39,159,280,129
2938,2939,302,304,240,124,-69,164,118,13,139,197,39,160,280,131
2939,2940,302,304,241,124,-71,164,118,11,139,197,36,160,280,131
2940,2941,302,304,241,126,-70,164,118,11,139,197,36,159,280,132
2941,2942,302,304,241,127,-68,164,118,11,140,197,37,159,280,134
2942,2943,302,304,242,127,-71,164,118,11,140,197,36,159,280,134
2943,2944,302,304,242,129,-71,164,117,9,139,197,34,159,280,134
2944,2945,302,304,242,130,-69,164,117,9,139,197,34,159,280,135
2945,2946,302,304,243,131,-71,164,118,7,139,197,32,160,280,135
2946,2947,302,304,243,133,-69,164,117,6,140,197,31,160,280,136
2947,2948,302,304,243,133,-69,164,117,5,140,196,30,160,280,135
2948,2949,302,304,244,134,-71,164,117,5,139,197,27,160,280,138
2949,2950,302,304,244,135,-70,164,117,5,139,196,26,160,280,139
2950,2951,302,304,245,137,-71,164,117,2,139,196,25,160,280,140
2951,2952,302,304,245,138,-71,164,117,2,139,196,26,160,280,140
2952,2953,302,304,245,138,-71,164,117,2,139,196,24,161,280,139
2953,2954,302,304,246,140,-71,164,117,2,139,196,23,160,280,141
2954,2955,302,304,246,141,-71,164,117,2,140,196,26,160,280,141
2955,2956,302,304,246,142,-68,164,117,2,139,196,22,160,280,143
2956,2957,302,304,247,143,-71,164,117,1,140,196,22,160,280,143
2957,2958,302,304,247,144,-68,165,117,1,140,196,21,160,280,144
2958,2959,302,304,248,146,-70,165,117,1,140,196,21,161,280,144
2959,2960,302,304,248,146,-71,165,117,0,140,196,21,161,281,139
2960,2961,302,304,248,147,-68,165,117,0,140,196,19,160,279,146
2961,2962,302,304,248,149,-68,165,117,0,139,195,17,161,280,148
2962,2963,302,304,249,150,-70,166,117,-1,139,195,16,161,280,148
2963,2964,302,304,249,151,-68,166,117,-1,139,195,15,161,280,148
2964,2965,302,304,249,152,-67,165,116,-2,139,195,14,161,279,150
2965,2966,302,304,250,154,-68,166,117,0,140,195,13,161,279,150
2966,2967,302,304,251,154,-69,165,117,-1,140,195,11,161,280,151
2967,2968,302,304,251,155,-68,165,117,-1,139,195,10,161,280,151
2968,2969,302,304,251,156,-68,165,117,0,139,195,10,161,279,154
2969,2970,302,304,251,157,-69,165,117,-1,140,195,11,162,279,157
2970,2971,302,304,252,159,-68,166,117,-1,141,195,7,160,279,154
2971,2972,302,304,252,160,-68,166,117,-1,140,195,7,162,280,156
2972,2973,302,304,253,161,-70,166,117,-1,140,194,5,162,279,157
2973,2974,302,304,253,162,-68,166,117,-3,140,194,5,161,279,158
2974,2975,302,304,253,163,-67,167,116,-5,140,195,3,161,279,158
2975,2976,302,304,255,164,-69,168,116,-9,140,194,0,161,279,158
2976,2977,302,304,254,165,-67,169,116,-11,140,194,0,161,279,158
2977,2978,302,304,255,166,-67,169,115,-14,140,194,0,162,279,157
2978,2979,302,304,255,167,-68,171,116,-16,140,194,0,161,279,159
2979,2980,302,304,256,168,-67,172,115,-18,140,194,-1,161,279,158
2980,2981,302,304,257,170,-67,174,116,-23,141,194,-1,162,279,157
2981,2982,302,304,257,171,-67,175,116,-22,141,194,-1,162,279,157
2982,2983,302,304,257,171,-67,176,117,-23,141,194,-2,160,279,159
2983,2984,302,304,258,173,-67,177,117,-27,141,194,-2,162,279,164
2984,2985,302,304,257,174,-65,178,116,-29,141,194,-2,161,278,163
2985,2986,302,304,258,175,-65,179,117,-29,141,194,-3,162,280,158
2986,2987,302,304,259,176,-66,181,118,-30,141,194,-1,161,278,163
2987,2988,302,304,259,177,-66,182,118,-32,141,194,-1,161,279,164
2988,2989,302,304,260,178,-65,183,118,-33,141,194,-1,161,278,166
2989,2990,302,304,260,179,-65,184,119,-34,142,195,0,161,278,166
2990,2991,302,304,261,180,-65,185,120,-35,141,194,-1,161,278,167
2991,2992,302,304,261,181,-65,186,121,-34,142,194,1,162,278,169
2992,2993,302,304,261,182,-64,187,121,-34,141,194,0,162,279,164
2993,2994,302,304,262,183,-62,188,122,-35,141,195,3,161,278,169
2994,2995,302,304,263,185,-63,189,122,-36,141,194,5,162,278,170
2995,2996,302,304,264,185,-62,190,123,-36,142,195,6,162,278,172
2996,2997,302,304,264,186,-62,191,123,-37,142,195,6,161,278,172
2997,2998,302,304,264,188,-62,193,124,-37,141,194,5,161,278,173
2998,2999,302,304,264,188,-60,194,124,-39,141,195,6,163,278,173
2999,3000,302,304,265,190,-60,195,126,-39,142,195,6,162,278,176
3000,3001,302,304,266,191,-59,196,126,-39,142,195,6,162,277,174
3001,3002,302,304,266,192,-60,197,127,-39,142,195,6,162,278,173
3002,3003,302,304,267,193,-62,198,128,-39,142,194,5,163,278,173
3003,3004,302,304,269,194,-62,200,128,-40,142,194,3,162,277,178
3004,3005,302,304,268,195,-61,200,129,-39,142,194,2,162,277,178
3005,3006,302,304,269,196,-63,201,129,-40,142,194,2,162,277,178
3006,3007,302,304,269,197,-65,202,129,-42,142,194,1,164,277,-178
3007,3008,302,304,269,199,-64,203,130,-42,142,194,0,163,277,-178
3008,3009,302,304,270,200,-65,204,132,-43,143,194,-1,162,277,-178
3009,3010,302,304,270,200,-66,205,132,-44,143,194,-1,164,277,-178
3010,3011,302,304,271,202,-67,206,133,-43,143,193,-2,162,277,-176
3011,3012,302,304,271,203,-67,207,133,-43,143,194,-3,163,277,-178
3012,3013,302,304,272,203,-67,208,134,-44,143,194,-3,162,277,-177
3013,3014,302,304,272,205,-67,209,135,-44,143,194,-3,163,277,-178
3014,3015,302,304,273,206,-66,210,135,-45,143,194,-3,162,277,-177
3015,3016,302,304,273,207,-67,212,137,-45,143,194,-3,162,277,-177
3016,3017,302,304,273,208,-66,212,137,-45,143,194,-3,163,277,-178
3017,3018,302,304,274,209,-67,214,138,-46,144,194,-3,162,277,-177
3018,3019,302,304,274,210,-66,215,139,-47,144,194,-3,162,277,-178
3019,3020,302,304,275,211,-66,215,139,-46,144,194,-3,164,278,177
3020,3021,302,304,275,212,-65,216,140,-47,144,194,-1,163,277,-178
3021,3022,302,304,275,213,-65,217,141,-47,144,194,-1,161,277,-178
3022,3023,302,304,276,214,-65,219,142,-47,144,194,-1,162,277,178
3023,3024,302,304,276,215,-64,220,143,-47,143,194,-1,162,277,178
3024,3025,302,304,277,216,-65,220,143,-46,144,194,1,162,277,178
3025,3026,302,304,277,217,-64,221,144,-46,144,195,3,162,277,178
3026,3027,302,304,278,218,-63,222,145,-46,144,195,3,162,277,178
3027,3028,302,304,279,219,-62,223,147,-46,145,194,6,163,277,174
3028,3029,302,304,279,220,-62,224,146,-48,144,194,6,162,277,178
3029,3030,302,304,279,222,-60,225,147,-45,146,194,10,162,277,178
3030,3031,302,304,279,222,-60,225,148,-45,147,194,12,162,277,178
3031,3032,302,304,281,224,-59,227,149,-45,149,194,18,162,277,178
3032,3033,302,304,281,225,-59,227,150,-45,149,194,20,162,277,177
3033,3034,302,304,281,225,-58,228,151,-45,150,194,21,162,277,-178
3034,3035,302,304,282,227,-57,229,151,-45,151,193,21,162,277,-178
3035,3036,302,304,283,228,-57,230,151,-45,152,193,23,162,277,-178
3036,3037,302,304,283,229,-56,231,153,-45,152,192,25,162,277,-177
3037,3038,302,304,284,230,-58,232,154,-43,152,192,25,162,277,-177
3038,3039,302,304,284,230,-57,232,154,-45,152,192,25,162,277,-177
3039,3040,302,304,285,231,-60,234,155,-45,152,193,24,162,277,-176
3040,3041,302,304,285,232,-60,235,155,-48,153,192,25,162,277,-174
3041,3042,302,304,286,234,-62,236,157,-47,153,192,25,162,277,-175
3042,3043,302,304,287,234,-64,237,157,-48,153,192,25,162,277,-175
3043,3044,302,304,288,236,-65,238,158,-49,153,193,23,162,277,-175
3044,3045,302,304,288,237,-65,239,159,-50,153,193,23,161,277,-176
3045,3046,302,304,289,238,-68,240,160,-50,155,192,23,162,277,-175
3046,3047,302,304,289,239,-68,241,161,-50,155,191,23,163,277,-177
3047,3048,302,304,289,240,-70,242,162,-52,156,190,20,162,277,-177
3048,3049,302,304,290,241,-71,242,163,-53,157,190,22,163,277,-178
3049,3050,302,304,290,243,-68,244,164,-55,159,189,22,162,277,-177
3050,3051,302,304,291,243,-70,244,165,-54,160,189,23,162,277,178
3051,3052,302,304,291,245,-68,246,166,-56,161,188,23,162,277,-178
3052,3053,302,304,291,246,-66,246,166,-55,162,188,23,162,278,180
3053,3054,302,304,292,247,-66,246,167,-55,163,187,25,162,278,180
3054,3055,302,304,292,248,-65,247,168,-55,164,186,24,162,278,176
3055,3056,302,304,292,249,-64,248,169,-55,165,186,23,162,277,178
3056,3057,302,304,293,250,-65,250,170,-55,166,186,23,162,277,178
3057,3058,302,304,294,251,-64,249,171,-54,166,186,23,162,278,176
3058,3059,302,304,294,252,-65,251,172,-55,166,186,23,162,278,173
3059,3060,302,304,295,253,-62,252,173,-55,166,186,23,162,278,176
3060,3061,302,304,295,254,-62,252,174,-52,166,186,23,161,278,173
3061,3062,302,304,295,255,-60,253,174,-54,167,185,20,161,278,172
3062,3063,302,304,296,256,-61,254,176,-54,167,186,22,162,278,165
3063,3064,302,304,296,257,-59,254,176,-53,167,186,22,160,278,166
3064,3065,302,304,296,258,-57,256,177,-53,167,186,21,159,278,158
3065,3066,302,304,297,259,-56,256,178,-53,167,185,20,158,278,154
3066,3067,302,304,298,261,-54,258,180,-52,167,185,19,156,277,146
3067,3068,302,304,298,261,-52,258,181,-52,167,185,18,156,278,142
3068,3069,302,304,299,261,-52,258,181,-51,167,185,18,156,277,139
3069,3070,302,304,300,263,-50,260,182,-51,167,185,15,154,276,132
3070,3071,302,304,300,264,-49,260,182,-52,167,185,15,154,276,129
3071,3072,343,404,301,265,-46,262,183,-51,167,184,12,152,275,119
3072,3073,343,404,302,266,-45,262,184,-51,168,184,11,152,275,113
3073,3074,343,404,303,267,-42,263,184,-51,169,183,10,150,272,108
3074,3075,343,404,304,268,-39,262,185,-50,170,183,10,150,271,104
3075,3076,343,404,304,268,-39,262,185,-50,170,183,7,150,271,102
3076,3077,343,404,305,269,-38,262,185,-49,172,183,7,149,269,95
3077,3078,343,404,306,270,-39,262,185,-49,173,182,6,149,268,92
3078,3079,343,404,307,271,-42,264,187,-49,175,182,3,148,267,87
3079,3080,343,404,308,271,-43,264,187,-48,176,182,3,149,265,86
3080,3081,343,404,309,272,-46,266,188,-47,178,182,3,149,264,85
3081,3082,343,404,310,273,-47,267,189,-47,178,182,3,149,264,86
3082,3083,343,404,311,274,-50,268,190,-49,180,182,3,149,263,86
3083,3084,343,404,311,274,-53,268,190,-49,182,182,3,149,262,87
3084,3085,343,404,312,276,-55,268,191,-49,181,181,2,149,262,88
3085,3086,343,404,313,277,-58,270,192,-50,182,180,1,149,262,87
3086,3087,343,404,313,278,-60,271,192,-51,182,181,1,149,262,87
3087,3088,343,404,315,279,-63,272,194,-53,182,181,0,149,262,87
3088,3089,343,404,314,279,-65,273,195,-54,182,181,1,149,261,87
3089,3090,343,404,315,281,-66,274,195,-55,182,181,0,149,262,84
3090,3091,343,404,316,282,-68,275,196,-56,182,181,0,149,262,84
3091,3092,343,404,316,283,-69,275,197,-56,182,180,-2,149,261,85
3092,3093,343,404,317,285,-71,276,198,-57,182,181,-3,149,261,83
3093,3094,343,404,317,286,-73,278,200,-59,184,181,-3,149,261,82
3094,3095,343,404,317,287,-72,279,200,-60,185,180,-5,149,261,82
3095,3096,343,404,318,288,-75,279,202,-59,187,180,-6,148,261,79
3096,3097,343,404,318,289,-75,280,202,-60,187,181,-7,149,262,81
3097,3098,343,404,318,290,-76,280,202,-62,188,181,-5,149,261,78
3098,3099,343,404,318,291,-76,281,204,-60,189,181,-7,149,261,78
3099,3100,343,404,319,292,-77,281,205,-61,190,181,-7,149,261,78
3100,3101,343,404,319,294,-77,282,207,-62,192,181,-9,149,261,78
3101,3102,343,404,319,295,-76,283,207,-63,193,181,-8,149,261,78
3102,3103,343,404,319,295,-76,284,208,-64,194,181,-9,149,261,77
3103,3104,343,404,320,297,-77,285,210,-66,196,181,-10,148,260,76
3104,3105,343,404,320,298,-77,285,210,-64,196,181,-10,149,261,75
3105,3106,343,404,320,300,-77,286,212,-65,198,181,-10,148,261,73
3106,3107,343,404,321,300,-77,286,212,-65,198,182,-11,148,261,73
3107,3108,343,404,321,302,-77,287,214,-66,200,182,-11,148,260,72
3108,3109,343,404,321,303,-77,287,215,-66,201,182,-11,148,260,68
3109,3110,343,404,321,304,-77,288,216,-66,203,182,-12,149,258,68
3110,3111,343,404,322,305,-78,289,217,-66,204,182,-12,149,258,67
3111,3112,343,404,322,306,-77,289,218,-66,204,182,-12,150,257,66
3112,3113,343,404,322,307,-78,290,219,-66,206,182,-14,150,255,65
3113,3114,343,404,322,308,-78,290,220,-66,207,182,-14,151,254,65
3114,3115,343,404,322,309,-78,291,220,-66,207,182,-14,151,254,64
3115,3116,343,404,323,311,-77,291,222,-65,209,183,-15,152,252,62
3116,3117,343,404,323,312,-77,292,223,-66,211,183,-13,152,252,60
3117,3118,343,404,323,314,-77,293,224,-65,212,183,-19,153,250,59
3118,3119,343,404,323,314,-78,293,225,-66,213,184,-16,153,249,58
3119,3120,343,404,323,316,-76,294,226,-67,214,184,-16,154,248,57
3120,3121,343,404,324,317,-77,294,227,-67,215,184,-19,154,248,58
3121,3122,343,404,324,317,-78,295,227,-68,216,184,-18,154,248,57
3122,3123,343,404,324,319,-77,296,229,-68,217,185,-18,154,248,57
3123,3124,343,404,324,320,-76,296,230,-69,218,185,-19,154,248,57
3124,3125,343,404,324,322,-76,297,231,-69,220,185,-18,154,247,55
3125,3126,343,404,325,322,-78,297,232,-69,221,185,-18,154,247,55
3126,3127,343,404,325,325,-76,299,235,-70,223,186,-18,154,247,55
3127,3128,343,404,326,327,-77,299,236,-70,223,186,-17,154,248,53
3128,3129,343,404,326,328,-76,300,238,-70,223,186,-17,154,247,51
3129,3130,343,404,326,330,-76,301,239,-71,223,186,-17,154,247,51
3130,3131,343,404,327,331,-78,301,242,-70,224,187,-16,153,248,48
3131,3132,343,404,327,332,-77,302,242,-72,224,187,-16,154,247,49
3132,3133,343,404,327,334,-76,302,243,-73,225,187,-16,155,247,50
3133,3134,343,404,327,335,-76,303,244,-72,226,187,-19,155,246,46
3134,3135,343,404,328,336,-78,303,245,-73,228,188,-19,155,245,43
3135,3136,343,404,328,337,-77,304,247,-72,229,188,-22,156,245,42
3136,3137,343,404,328,338,-76,304,247,-73,230,188,-20,156,244,41
3137,3138,343,404,328,339,-76,304,249,-73,232,189,-23,157,243,40
3138,3139,343,404,328,340,-76,305,250,-72,232,189,-23,158,242,39
3139,3140,343,404,329,342,-77,305,251,-74,234,189,-24,159,241,39
3140,3141,343,404,329,343,-76,306,252,-74,234,189,-26,160,240,39
3141,3142,343,404,329,344,-76,306,254,-73,236,190,-28,161,239,38
3142,3143,343,404,330,345,-77,307,254,-74,237,190,-29,162,239,38
3143,3144,343,404,330,347,-76,307,256,-73,238,191,-29,163,238,36
3144,3145,343,404,330,348,-76,307,257,-73,239,192,-30,164,238,36
3145,3146,343,404,330,348,-76,307,258,-73,240,192,-29,164,237,36
3146,3147,343,404,331,350,-77,308,259,-74,242,193,-32,166,236,37
3147,3148,343,404,331,351,-77,308,260,-73,242,193,-33,166,236,35
3148,3149,343,404,331,353,-76,309,262,-73,243,194,-35,168,234,37
3149,3150,343,404,331,353,-76,310,263,-74,245,195,-34,167,235,36
3150,3151,343,404,331,355,-76,310,264,-74,246,195,-37,168,235,35
3151,3152,343,404,332,356,-77,310,265,-74,247,195,-37,167,234,34
3152,3153,343,404,332,357,-76,311,266,-74,247,196,-37,167,234,34
3153,3154,343,404,332,358,-76,312,267,-76,249,197,-39,168,234,34
3154,3155,343,404,332,359,-76,312,268,-76,250,197,-38,168,234,34
3155,3156,343,404,333,361,-76,313,270,-76,251,198,-39,167,234,31
3156,3157,343,404,333,361,-76,313,270,-76,252,199,-39,167,234,31
3157,3158,343,404,333,362,-76,313,271,-77,252,200,-40,168,235,32
3158,3159,343,404,333,364,-76,313,273,-77,254,200,-43,167,235,35
3159,3160,343,404,333,365,-76,313,274,-77,254,201,-42,167,234,31
3160,3161,517,502,334,366,-76,314,275,-77,255,202,-42,169,233,29
3161,3162,517,502,334,367,-76,314,276,-77,256,203,-42,170,233,30
3162,3163,517,502,334,368,-76,314,277,-77,257,203,-44,171,232,29
3163,3164,517,502,334,370,-76,315,278,-77,258,205,-45,172,232,27
3164,3165,517,502,335,370,-76,315,280,-77,259,205,-45,171,232,24
3165,3166,517,502,335,372,-76,316,281,-78,260,206,-45,173,231,24
3166,3167,517,502,335,373,-76,316,282,-78,260,206,-46,173,231,24
3167,3168,517,502,336,374,-77,316,283,-77,261,207,-47,176,230,28
3168,3169,517,502,336,375,-75,317,284,-78,262,208,-47,175,230,22
3169,3170,517,502,336,376,-73,317,285,-78,262,209,-46,175,229,23
3170,3171,517,502,336,377,-68,318,287,-78,264,210,-47,176,230,24
3171,3172,517,502,337,378,-67,318,287,-78,264,210,-47,176,229,24
3172,3173,517,502,338,380,-64,318,289,-78,265,212,-48,177,230,28
3173,3174,517,502,338,381,-60,318,290,-77,266,212,-48,177,229,25
3174,3175,517,502,338,383,-54,319,292,-78,268,213,-49,176,230,25
3175,3176,517,502,338,383,-52,319,292,-78,268,214,-50,177,229,22
3176,3177,517,502,340,384,-50,320,294,-78,269,215,-48,177,230,25
3177,3178,517,502,339,385,-48,320,295,-78,270,216,-50,177,229,22
3178,3179,517,502,340,386,-45,320,296,-78,270,217,-51,177,229,22
3179,3180,517,502,341,387,-42,321,298,-79,271,218,-51,176,230,25
3180,3181,517,502,341,387,-42,321,299,-79,272,218,-50,177,229,22
3181,3182,517,502,343,389,-39,322,300,-79,273,219,-52,180,228,21
3182,3183,517,502,343,389,-39,322,301,-79,274,220,-52,180,228,22
3183,3184,517,502,344,390,-37,322,302,-80,275,222,-50,182,227,19
3184,3185,517,502,345,390,-37,322,303,-80,275,222,-51,182,227,20
3185,3186,517,502,346,392,-35,323,305,-81,276,223,-53,184,226,15
3186,3187,517,502,347,392,-35,323,305,-82,277,224,-53,183,226,17
3187,3188,517,502,348,393,-34,323,306,-80,277,224,-52,184,226,8
3188,3189,517,502,349,394,-34,323,308,-80,279,225,-56,188,225,14
3189,3190,517,502,350,394,-34,324,309,-79,279,226,-53,189,225,11
3190,3191,517,502,351,395,-33,324,311,-80,280,228,-55,190,224,9
3191,3192,517,502,351,395,-32,324,312,-80,281,228,-54,190,224,10
3192,3193,517,502,352,396,-32,325,312,-79,281,229,-54,192,225,8
3193,3194,517,502,353,397,-32,325,314,-78,282,231,-55,193,223,5
3194,3195,517,502,354,397,-32,325,315,-78,282,231,-57,194,224,6
3195,3196,517,502,356,398,-31,325,317,-78,283,232,-57,195,223,5
3196,3197,517,502,356,399,-31,325,316,-77,284,233,-58,196,223,9
3197,3198,517,502,358,399,-31,325,317,-77,285,234,-58,197,223,5
3198,3199,517,502,358,400,-32,325,317,-77,286,235,-59,199,224,3
3199,3200,517,502,359,400,-31,325,317,-77,286,236,-58,200,223,1
3200,3201,517,502,360,401,-32,326,317,-76,287,237,-59,201,223,0
3201,3202,517,502,361,402,-32,326,317,-76,288,238,-59,202,223,0
3202,3203,517,502,362,403,-31,325,317,-75,288,239,-59,202,223,0
3203,3204,517,502,363,403,-30,325,318,-74,288,240,-61,203,223,5
3204,3205,517,502,363,404,-31,326,317,-75,289,240,-59,203,223,-1
3205,3206,517,502,365,405,-30,325,318,-73,289,241,-60,203,223,0
3206,3207,517,502,366,405,-30,325,318,-73,289,241,-60,203,222,-2
3207,3208,517,502,367,406,-30,326,318,-72,290,241,-59,203,223,-1
3208,3209,517,502,368,407,-30,326,318,-72,290,241,-59,203,222,-2
3209,3210,517,502,370,407,-31,326,319,-71,290,242,-59,203,222,-5
3210,3211,517,502,370,408,-30,326,320,-70,290,241,-58,203,222,-2
3211,3212,517,502,371,408,-32,327,321,-69,289,242,-56,203,222,-6
3212,3213,517,502,372,409,-31,327,321,-70,290,242,-56,203,222,-6
3213,3214,517,502,373,410,-31,328,323,-69,290,242,-54,204,222,-6
3214,3215,517,502,374,410,-31,328,323,-68,290,242,-55,204,222,-6
3215,3216,517,502,376,411,-30,329,325,-67,290,242,-52,203,222,-7
3216,3217,517,502,376,412,-29,329,326,-67,290,242,-50,204,222,-6
3217,3218,517,502,377,413,-30,330,328,-67,290,243,-50,203,222,-8
3218,3219,517,502,378,413,-31,330,328,-66,290,242,-49,204,222,-6
3219,3220,517,502,380,414,-29,331,330,-66,291,243,-49,203,223,-3
3220,3221,517,502,380,415,-29,331,330,-66,291,243,-48,204,223,-3
3221,3222,517,502,382,415,-30,332,332,-66,292,245,-50,204,223,-3
3222,3223,517,502,382,416,-30,333,333,-66,293,246,-50,203,222,-2
3223,3224,517,502,383,416,-29,334,333,-65,294,246,-50,203,223,0
3224,3225,517,502,384,417,-29,334,335,-65,294,247,-51,203,223,0
3225,3226,517,502,385,417,-28,335,336,-65,295,247,-53,205,223,0
3226,3227,517,502,387,418,-29,336,337,-65,296,249,-53,206,224,3
3227,3228,517,502,387,418,-28,336,338,-65,297,250,-54,206,224,3
3228,3229,517,502,388,419,-29,336,339,-63,297,250,-55,206,223,-1
3229,3230,517,502,389,419,-28,337,340,-64,298,252,-56,208,223,-1
3230,3231,517,502,390,420,-27,337,341,-63,299,252,-58,210,223,-2
3231,3232,517,502,391,421,-26,338,342,-63,300,254,-59,212,223,-3
3232,3233,517,502,393,422,-27,339,344,-63,301,255,-60,213,223,-5
3233,3234,517,502,394,423,-25,340,345,-63,301,255,-59,213,223,-2
3234,3235,517,502,395,423,-26,340,346,-62,301,257,-60,215,223,-5
3235,3236,517,502,396,424,-25,341,346,-63,302,258,-61,216,223,-9
3236,3237,517,502,396,424,-25,341,347,-62,302,258,-60,216,223,-4
3237,3238,517,502,398,424,-24,342,348,-62,303,260,-61,217,223,-13
3238,3239,517,502,398,424,-24,343,349,-61,304,261,-62,220,224,-10
3239,3240,517,502,400,425,-24,344,350,-61,305,262,-61,220,224,-13
3240,3241,517,502,400,426,-23,344,351,-60,305,263,-62,221,224,-13
3241,3242,517,502,401,426,-24,345,352,-61,306,264,-62,221,223,-15
3242,3243,517,502,403,427,-26,346,354,-60,307,265,-63,223,224,-19
3243,3244,517,502,403,427,-24,346,354,-59,307,266,-62,225,225,-16
3244,3245,517,502,405,428,-26,347,356,-59,308,268,-62,227,225,-18
3245,3246,517,502,406,429,-25,348,357,-60,308,268,-62,227,225,-17
3246,3247,517,502,407,429,-28,348,358,-58,309,269,-64,230,227,-18
3247,3248,517,502,408,429,-28,349,358,-59,310,270,-64,229,226,-17
3248,3249,517,502,409,430,-29,350,360,-59,310,272,-64,231,227,-18
3249,3250,517,502,410,431,-29,350,361,-58,311,272,-64,233,227,-20
3250,3251,517,502,411,431,-30,351,362,-56,312,274,-64,234,228,-22
3251,3252,517,502,412,432,-29,352,363,-57,312,274,-64,234,229,-22
3252,3253,517,502,413,432,-31,353,364,-57,313,276,-64,236,229,-23
3253,3254,517,502,414,433,-30,353,364,-55,313,277,-64,237,229,-24
3254,3255,517,502,416,434,-29,355,366,-57,314,279,-63,239,230,-24
3255,3256,517,502,416,434,-30,354,366,-54,314,279,-64,239,230,-26
3256,3257,517,502,417,435,-29,355,367,-55,314,280,-62,240,231,-26
3257,3258,517,502,418,436,-29,357,368,-55,315,281,-62,241,231,-26
3258,3259,517,502,420,436,-28,357,369,-54,316,283,-62,240,231,-25
3259,3260,517,502,421,437,-29,358,370,-54,316,284,-62,241,231,-24
3260,3261,517,502,422,438,-29,359,372,-53,317,285,-62,241,231,-24
3261,3262,517,502,422,438,-28,360,372,-53,317,286,-62,241,231,-24
3262,3263,517,502,423,438,-28,360,373,-53,318,286,-62,241,231,-25
3263,3264,517,502,424,439,-27,361,374,-54,319,288,-62,241,231,-24
3264,3265,517,502,425,440,-25,362,375,-52,319,289,-61,241,231,-24
3265,3266,517,502,426,440,-27,363,375,-51,319,289,-60,240,232,-24
3266,3267,517,502,428,441,-26,364,377,-52,320,291,-61,243,232,-24
3267,3268,517,502,428,442,-25,364,377,-51,321,292,-60,244,232,-25
3268,3269,517,502,429,442,-24,366,378,-51,321,293,-61,245,234,-25
3269,3270,517,502,430,442,-24,366,379,-50,322,294,-61,246,234,-24
3270,3271,517,502,431,443,-23,367,380,-49,323,295,-60,247,235,-27
3271,3272,517,502,431,443,-24,367,380,-49,324,296,-60,248,235,-27
3272,3273,517,502,433,444,-23,369,382,-50,325,297,-60,249,236,-30
3273,3274,517,502,434,444,-23,369,383,-49,325,298,-60,250,237,-30
3274,3275,517,502,435,445,-21,370,383,-49,325,299,-60,250,237,-30
3275,3276,517,502,436,445,-22,371,384,-49,326,300,-60,252,238,-31
3276,3277,517,502,437,446,-20,372,384,-49,326,300,-58,253,238,-34
3277,3278,517,502,438,446,-20,372,385,-48,327,301,-59,254,239,-34
3278,3279,517,502,439,447,-18,372,385,-47,327,303,-59,255,240,-34
3279,3280,517,502,440,447,-18,372,385,-46,329,303,-59,256,240,-34
3280,3281,517,502,442,448,-18,372,385,-47,329,304,-58,257,241,-36
3281,3282,517,502,442,448,-18,372,385,-45,329,305,-58,258,241,-36
3282,3283,517,502,444,448,-20,372,385,-46,331,307,-59,260,242,-39
3283,3284,517,502,445,449,-21,371,385,-45,331,307,-58,260,243,-39
3284,3285,517,502,445,449,-23,372,385,-45,332,309,-58,262,244,-39
3285,3286,517,502,446,449,-24,372,386,-44,332,310,-58,262,245,-39
3286,3287,517,502,448,450,-26,373,386,-45,333,310,-58,263,245,-38
3287,3288,517,502,449,451,-26,375,387,-44,333,311,-57,264,246,-39
3288,3289,517,502,450,451,-27,375,388,-44,333,311,-57,264,247,-40
3289,3290,517,502,451,451,-28,377,389,-43,333,311,-57,265,247,-42
3290,3291,517,502,452,452,-29,377,389,-43,333,312,-56,266,249,-39
3291,3292,517,502,453,453,-29,378,390,-43,333,312,-56,267,249,-40
3292,3293,517,502,454,453,-30,379,391,-43,334,312,-55,268,250,-40
3293,3294,517,502,455,454,-29,380,392,-42,334,312,-55,268,251,-41
3294,3295,517,502,457,454,-28,381,393,-44,333,312,-53,269,252,-41
3295,3296,517,502,457,455,-28,382,393,-43,334,312,-54,270,252,-42
3296,3297,517,502,458,456,-27,383,395,-42,334,312,-53,272,253,-43
3297,3298,517,502,459,456,-27,384,395,-43,334,312,-51,272,254,-41
3298,3299,517,502,460,457,-26,385,396,-42,334,313,-50,273,255,-40
3299,3300,517,502,461,457,-27,386,397,-42,334,313,-50,274,256,-40
3300,3301,517,502,462,458,-24,387,398,-42,335,314,-50,275,257,-40
3301,3302,517,502,463,458,-24,388,398,-42,335,314,-50,275,257,-40
