,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2716,2717,60,263,69,342,96,113,428,128,190,477,154,288,474,180
2717,2718,60,263,69,341,95,112,426,128,188,476,152,286,473,178
2718,2719,60,263,68,340,94,111,426,127,188,476,154,286,473,178
2719,2720,60,263,69,338,97,111,425,126,186,475,151,284,472,-177
2720,2721,60,263,68,337,96,110,424,125,185,475,154,283,473,180
2721,2722,60,263,69,337,97,109,424,124,185,475,153,282,472,-178
2722,2723,60,263,68,336,95,109,423,124,183,474,155,282,472,-178
2723,2724,60,263,68,334,97,108,422,123,183,474,154,280,472,-178
2724,2725,60,263,68,333,96,107,421,121,182,474,154,279,471,-177
2725,2726,60,263,68,332,97,107,420,121,181,473,155,278,471,-176
2726,2727,60,263,68,331,97,105,419,119,180,473,155,277,471,-178
2727,2728,60,263,68,330,97,105,418,120,180,473,155,276,471,-178
2728,2729,60,263,68,329,97,104,417,118,181,474,156,275,470,-177
2729,2730,60,263,67,327,96,104,416,117,178,472,155,273,470,-176
2730,2731,60,263,67,327,96,103,415,116,178,472,155,273,470,-178
2731,2732,60,263,68,326,97,103,414,116,177,471,156,272,469,-177
2732,2733,60,263,67,324,97,102,413,116,175,471,155,270,469,-177
2733,2734,60,263,67,323,98,101,412,114,175,471,154,269,469,-177
2734,2735,60,263,67,322,97,101,411,112,173,470,151,268,469,-178
2735,2736,60,263,67,321,97,100,410,111,173,470,151,267,469,-178
2736,2737,60,263,67,320,97,100,409,112,172,470,150,266,468,-177
2737,2738,60,263,67,319,97,100,409,112,170,470,149,265,468,-177
2738,2739,60,263,67,317,97,99,407,112,169,469,149,263,468,-178
2739,2740,60,263,67,316,97,98,406,110,168,468,148,262,468,-178
2740,2741,60,263,67,316,97,98,405,109,167,468,147,262,468,180
2741,2742,60,263,66,314,97,97,403,109,166,468,144,260,467,-178
2742,2743,60,263,66,313,96,97,403,109,165,467,143,259,467,-178
2743,2744,223,62,66,311,98,96,401,108,164,466,143,258,467,-178
2744,2745,223,62,66,311,97,96,400,109,163,465,143,257,466,-177
2745,2746,223,62,66,310,97,95,399,108,162,465,142,256,467,180
2746,2747,223,62,66,308,97,95,398,109,161,464,142,254,466,-178
2747,2748,223,62,66,307,97,94,397,108,160,464,141,253,466,-178
2748,2749,223,62,66,306,96,93,396,106,160,463,142,252,465,-177
2749,2750,223,62,65,305,92,93,394,108,158,463,141,251,465,-178
2750,2751,223,62,66,305,90,93,394,108,158,463,140,250,465,-178
2751,2752,223,62,65,304,87,93,393,108,157,462,139,249,465,-178
2752,2753,223,62,66,303,86,92,392,108,157,461,139,248,464,-177
2753,2754,223,62,65,301,80,91,390,106,155,461,138,247,465,180
2754,2755,223,62,66,300,78,91,390,107,154,459,138,246,464,-178
2755,2756,223,62,66,299,73,91,388,108,153,458,138,244,463,-177
2756,2757,223,62,66,298,71,91,388,108,152,458,137,243,463,-178
2757,2758,223,62,66,298,70,90,386,108,151,458,136,243,463,-178
2758,2759,223,62,67,297,66,89,385,106,150,457,136,241,463,-178
2759,2760,223,62,68,296,66,89,384,106,150,456,135,240,463,180
2760,2761,223,62,68,294,62,89,382,108,148,456,135,239,462,-178
2761,2762,223,62,68,293,62,88,382,108,147,455,135,238,462,-178
2762,2763,223,62,68,292,61,88,381,108,147,454,135,237,462,178
2763,2764,223,62,70,291,59,87,379,106,146,453,135,236,462,180
2764,2765,223,62,70,290,59,86,378,106,145,453,135,234,462,177
2765,2766,223,62,70,289,59,87,378,108,145,452,134,234,461,177
2766,2767,223,62,71,288,57,86,376,106,143,451,134,232,461,177
2767,2768,223,62,72,287,58,85,375,106,142,450,133,232,461,176
2768,2769,223,62,72,286,56,85,374,106,142,450,134,231,460,177
2769,2770,223,62,73,285,57,85,373,105,140,448,133,230,460,175
2770,2771,223,62,73,284,57,85,373,108,140,448,133,229,460,174
2771,2772,223,62,74,283,57,85,373,108,138,447,132,228,459,177
2772,2773,223,62,75,283,55,85,373,108,138,447,132,226,459,173
2773,2774,223,62,75,282,55,85,373,108,137,446,131,225,459,173
2774,2775,223,62,76,280,57,85,373,109,136,445,131,224,458,175
2775,2776,223,62,77,280,55,85,373,109,136,445,131,223,458,173
2776,2777,223,62,77,279,54,85,373,109,135,444,130,223,458,173
2777,2778,223,62,78,278,56,84,371,112,134,443,131,221,457,173
2778,2779,223,62,79,277,54,84,370,113,133,443,130,220,457,173
2779,2780,223,62,80,276,56,83,370,111,132,442,130,219,457,172
2780,2781,223,62,80,275,56,83,368,113,133,442,131,219,457,172
2781,2782,223,62,81,274,56,82,367,111,132,442,130,218,456,173
2782,2783,223,62,81,273,57,81,367,110,132,442,131,218,457,172
2783,2784,223,62,82,272,55,81,365,109,132,441,133,218,456,173
2784,2785,223,62,82,272,54,80,364,107,133,441,134,218,456,176
2785,2786,223,62,83,271,55,80,363,106,133,441,135,218,456,175
2786,2787,223,62,84,270,55,80,361,105,133,442,135,219,456,176
2787,2788,223,62,84,269,55,79,360,104,132,441,136,219,456,176
2788,2789,223,62,85,268,55,79,359,101,132,441,137,218,456,177
2789,2790,223,62,86,267,54,78,358,100,132,440,138,218,456,177
2790,2791,223,62,87,265,56,77,357,96,130,439,138,217,456,177
2791,2792,223,62,88,265,55,77,356,95,130,438,139,218,456,180
2792,2793,223,62,88,265,55,77,355,93,129,438,139,219,456,180
2793,2794,223,62,89,263,56,77,354,92,128,437,140,218,456,180
2794,2795,223,62,90,262,56,77,352,90,127,437,138,218,455,-178
2795,2796,223,62,90,262,55,76,351,88,127,436,139,218,455,-178
2796,2797,223,62,90,261,56,76,350,88,126,436,138,218,455,-177
2797,2798,223,62,91,260,55,76,349,86,124,435,135,218,455,-177
2798,2799,223,62,92,259,55,76,348,86,124,434,135,218,455,-175
2799,2800,223,62,92,258,53,76,347,86,123,434,135,219,455,-175
2800,2801,223,62,94,256,56,76,346,84,122,432,134,217,455,-177
2801,2802,223,62,94,256,54,76,346,84,121,432,132,217,455,-176
2802,2803,223,62,95,255,55,76,345,84,119,432,130,215,455,-176
2803,2804,223,62,95,254,55,75,345,83,119,430,130,214,454,-177
2804,2805,223,62,95,253,55,76,345,84,118,429,130,213,455,180
2805,2806,223,62,97,252,55,75,343,83,117,429,127,211,454,178
2806,2807,223,62,97,251,54,75,342,83,117,428,127,211,454,180
2807,2808,223,62,98,251,55,76,341,82,116,428,126,210,454,177
2808,2809,223,62,98,249,53,76,339,82,115,427,124,209,453,177
2809,2810,223,62,99,249,55,76,339,81,115,426,124,207,454,172
2810,2811,223,62,100,248,55,76,338,81,114,425,123,207,453,173
2811,2812,223,62,100,247,53,75,336,79,112,424,121,204,452,171
2812,2813,223,62,100,246,52,76,335,78,112,423,122,204,452,171
2813,2814,223,62,101,246,54,76,334,78,111,422,122,204,452,170
2814,2815,223,62,102,244,54,77,332,78,111,421,120,202,452,168
2815,2816,223,62,103,243,54,76,331,76,111,421,120,202,451,167
2816,2817,223,62,104,242,55,77,330,78,109,419,119,200,451,166
2817,2818,223,62,104,241,53,76,329,76,108,418,118,199,450,167
2818,2819,223,62,104,241,53,77,328,77,107,417,117,199,450,166
2819,2820,223,62,106,239,55,77,326,74,107,416,116,197,449,166
2820,2821,223,62,106,239,53,77,326,74,106,415,117,196,449,165
2821,2822,223,62,106,238,53,77,325,75,106,414,117,196,448,163
2822,2823,223,62,107,237,53,77,323,73,105,413,117,194,448,164
2823,2824,223,62,108,236,53,77,322,73,105,412,115,194,448,164
2824,2825,223,62,108,236,52,77,321,72,105,411,116,193,447,162
2825,2826,223,62,109,234,52,77,320,71,103,410,114,191,446,164
2826,2827,223,62,110,234,54,77,319,71,103,410,114,190,445,163
2827,2828,223,62,110,232,52,78,317,70,102,408,114,188,445,160
2828,2829,223,62,112,231,55,78,316,68,101,407,113,188,445,160
2829,2830,223,62,112,230,51,79,315,69,100,406,112,186,444,159
2830,2831,223,62,112,230,52,79,314,70,100,405,113,187,443,161
2831,2832,223,62,113,229,52,79,313,68,100,404,112,185,443,159
2832,2833,223,62,114,228,51,79,311,68,100,403,111,184,442,159
2833,2834,223,62,115,227,52,80,310,68,99,402,113,183,442,158
2834,2835,223,62,115,226,51,80,309,68,99,401,111,183,441,159
2835,2836,223,62,116,225,50,81,308,69,99,401,110,182,441,158
2836,2837,223,62,117,224,52,81,307,69,98,399,110,181,440,158
2837,2838,223,62,118,223,50,81,306,68,98,398,110,180,439,159
2838,2839,223,62,118,223,51,81,305,68,97,397,108,178,438,156
2839,2840,223,62,120,221,50,81,304,68,96,396,106,178,438,158
2840,2841,223,62,120,221,50,82,303,68,96,396,107,178,437,158
2841,2842,223,62,120,220,50,82,303,68,96,394,108,177,437,158
2842,2843,223,62,122,219,50,82,303,68,95,393,106,176,436,158
2843,2844,223,62,122,218,50,82,303,68,94,392,105,175,436,157
2844,2845,223,62,123,217,50,82,302,68,94,391,104,174,435,157
2845,2846,223,62,123,217,47,82,301,68,94,390,104,173,434,158
2846,2847,223,62,124,216,47,82,300,67,93,389,104,173,434,157
2847,2848,223,62,124,216,47,82,299,67,93,389,103,172,434,157
2848,2849,223,62,126,214,46,83,297,64,93,387,104,170,432,154
2849,2850,223,62,127,214,47,84,296,65,93,387,104,170,432,157
2850,2851,223,62,127,213,47,84,296,65,93,387,104,169,431,155
2851,2852,223,62,128,212,46,85,294,65,93,387,104,168,430,152
2852,2853,223,62,129,211,45,85,293,65,93,387,107,167,430,153
2853,2854,223,62,129,211,47,84,292,63,92,386,105,166,429,152
2854,2855,223,62,130,210,48,86,291,65,92,384,108,165,428,152
2855,2856,223,62,130,209,49,85,290,63,92,384,107,165,427,155
2856,2857,223,62,131,208,47,85,289,62,91,382,108,165,428,157
2857,2858,223,62,132,207,49,86,288,62,91,382,108,165,427,155
2858,2859,223,62,133,206,50,86,287,62,90,381,107,165,428,157
2859,2860,223,62,134,205,50,87,286,61,90,379,108,165,428,157
2860,2861,223,62,135,205,51,87,285,62,89,378,106,165,428,157
2861,2862,223,62,135,204,52,88,283,61,88,377,106,165,427,158
2862,2863,223,62,136,203,51,88,282,60,88,376,105,165,427,158
2863,2864,223,62,136,203,53,88,282,60,88,375,104,165,427,158
2864,2865,223,62,137,202,53,89,281,60,87,374,103,164,427,156
2865,2866,223,62,138,201,54,90,279,62,86,373,102,164,427,158
2866,2867,223,62,138,199,54,89,279,59,86,372,102,164,427,159
2867,2868,223,62,139,198,54,90,277,59,86,371,99,164,427,160
2868,2869,223,62,140,198,52,90,276,58,85,370,98,164,427,160
2869,2870,223,62,140,197,51,91,275,59,85,369,98,163,426,160
2870,2871,223,62,141,196,50,92,274,59,85,367,97,162,425,159
2871,2872,223,62,142,195,50,92,273,59,84,367,95,161,425,159
2872,2873,223,62,143,194,51,92,271,58,84,365,94,160,424,159
2873,2874,223,62,144,194,52,93,270,58,84,364,93,159,423,156
2874,2875,223,62,144,193,50,93,269,58,84,364,93,159,424,157
2875,2876,223,62,145,191,51,94,268,58,84,362,93,158,423,157
2876,2877,223,62,145,191,49,94,267,58,84,361,93,157,422,153
2877,2878,223,62,146,190,50,94,266,58,83,360,92,156,421,153
2878,2879,223,62,147,189,50,95,264,58,83,359,91,155,420,150
2879,2880,223,62,147,188,50,96,263,57,83,358,91,154,420,150
2880,2881,223,62,148,187,50,96,263,57,83,357,90,153,419,149
2881,2882,223,62,149,186,49,97,261,55,82,355,88,152,418,146
2882,2883,223,62,149,186,47,97,261,55,83,355,90,151,418,144
2883,2884,223,62,150,185,45,98,260,56,83,354,90,151,417,145
2884,2885,223,62,149,185,36,98,259,55,82,352,87,150,416,144
2885,2886,223,62,150,185,33,99,257,55,82,351,87,149,416,143
2886,2887,223,62,151,184,32,99,257,55,82,350,87,149,415,143
2887,2888,223,62,152,183,27,99,256,54,82,349,87,148,413,142
2888,2889,223,62,153,183,27,100,255,54,82,348,87,147,413,141
2889,2890,223,62,153,183,25,100,254,54,82,347,88,147,412,142
2890,2891,223,62,155,182,27,101,253,54,81,345,87,146,412,140
2891,2892,223,62,155,182,24,101,252,54,82,344,88,146,411,141
2892,2893,223,62,156,182,25,102,251,53,82,344,88,144,410,139
2893,2894,223,62,158,180,27,103,250,53,82,342,88,143,409,138
2894,2895,223,62,159,180,28,103,250,54,81,341,87,143,408,139
2895,2896,223,62,159,180,30,103,249,54,81,340,87,143,407,141
2896,2897,223,62,161,180,34,104,248,53,81,338,87,141,406,139
2897,2898,223,62,161,178,35,104,248,54,81,338,87,140,405,139
2898,2899,223,62,162,178,38,104,248,53,81,336,87,140,404,139
2899,2900,223,62,163,177,39,104,247,52,81,335,87,139,403,138
2900,2901,223,62,164,177,43,104,247,51,81,334,85,139,403,138
2901,2902,223,62,166,176,46,104,247,50,81,333,85,138,401,139
2902,2903,223,62,166,175,46,104,247,50,81,332,82,138,401,139
2903,2904,223,62,166,175,48,104,247,50,81,331,84,137,400,140
2904,2905,223,62,168,173,51,104,246,49,81,329,84,137,399,141
2905,2906,223,62,168,173,52,105,245,48,81,328,82,137,399,141
2906,2907,223,62,168,172,52,105,245,49,81,328,81,137,399,141
2907,2908,223,62,170,171,55,107,244,47,81,325,80,137,399,141
2908,2909,223,62,170,170,57,107,243,47,81,325,80,137,399,141
2909,2910,223,62,171,169,58,108,242,46,81,325,80,137,399,143
2910,2911,223,62,171,169,58,108,242,46,81,325,80,137,399,143
2911,2912,223,62,172,168,60,109,240,45,81,325,80,137,399,143
2912,2913,223,62,172,167,61,109,239,45,81,325,80,137,399,143
2913,2914,223,62,173,165,58,110,238,45,81,325,79,136,399,143
2914,2915,223,62,174,164,59,110,237,45,81,325,78,136,398,143
2915,2916,223,62,174,164,58,111,236,43,81,325,78,135,397,143
2916,2917,223,62,175,162,58,112,235,44,81,324,77,134,396,140
2917,2918,223,62,175,162,58,112,234,44,81,324,75,134,395,141
2918,2919,223,62,176,161,58,113,234,44,81,324,75,133,394,140
2919,2920,223,62,176,160,57,114,232,44,81,323,74,132,394,138
2920,2921,223,62,177,159,58,115,232,45,81,323,71,131,393,137
2921,2922,223,62,177,158,57,115,231,44,81,323,72,132,393,139
2922,2923,223,62,178,157,57,116,229,44,81,320,73,131,393,138
2923,2924,223,62,179,156,56,117,229,45,82,320,71,132,393,138
2924,2925,223,62,180,155,56,118,228,45,82,318,72,132,393,139
2925,2926,223,62,180,154,55,119,227,45,82,318,72,132,393,140
2926,2927,223,62,181,153,56,119,226,44,83,317,71,132,393,140
2927,2928,223,62,182,152,55,120,225,45,83,315,71,132,393,141
2928,2929,223,62,182,152,53,120,224,44,83,314,71,132,393,141
2929,2930,223,62,183,151,54,121,223,44,83,313,71,132,392,142
2930,2931,223,62,183,150,53,122,222,45,84,312,71,132,392,142
2931,2932,223,62,184,148,54,123,222,45,83,311,70,132,393,143
2932,2933,223,62,184,148,51,123,221,45,84,310,70,132,393,144
2933,2934,223,62,186,147,50,125,220,46,85,308,71,131,392,144
2934,2935,223,62,186,146,50,125,219,45,85,307,71,130,392,143
2935,2936,223,62,187,146,50,125,218,45,85,307,70,130,391,143
2936,2937,223,62,188,144,50,127,217,46,85,305,70,129,390,139
2937,2938,223,62,188,144,48,127,216,45,85,304,70,128,389,139
2938,2939,223,62,189,143,46,128,216,46,86,304,70,128,388,136
2939,2940,223,62,190,142,46,128,214,45,86,302,70,127,388,135
2940,2941,223,62,191,142,47,129,214,46,86,301,70,126,387,134
2941,2942,223,62,191,141,46,129,213,45,87,301,71,126,386,131
2942,2943,223,62,192,140,50,130,211,45,87,299,70,125,385,128
2943,2944,223,62,192,139,50,131,211,46,87,298,70,124,384,128
2944,2945,223,62,193,138,50,132,210,45,87,297,69,124,384,127
2945,2946,223,62,194,138,53,133,209,46,88,296,68,123,381,126
2946,2947,223,62,195,137,54,133,208,45,88,295,67,124,381,126
2947,2948,223,62,195,136,55,133,207,45,88,294,67,122,380,124
2948,2949,223,62,197,135,57,135,206,46,89,292,67,122,379,124
2949,2950,223,62,197,134,58,135,205,47,88,291,65,122,378,122
2950,2951,223,62,197,133,58,135,205,45,88,290,65,121,378,120
2951,2952,223,62,198,132,59,137,203,45,90,290,66,121,376,120
2952,2953,223,62,199,131,59,137,202,45,90,288,66,120,375,118
2953,2954,223,62,199,130,58,138,202,45,90,287,66,120,374,116
2954,2955,223,62,200,129,56,139,200,45,90,285,65,120,374,113
2955,2956,223,62,201,128,56,139,199,44,91,285,66,119,372,114
2956,2957,223,62,201,128,55,139,198,44,91,284,66,119,371,113
2957,2958,223,62,201,127,53,140,197,45,91,283,65,119,370,112
2958,2959,223,62,203,126,54,142,197,45,92,282,66,119,369,112
2959,2960,223,62,203,124,51,142,195,45,92,280,65,119,367,113
2960,2961,223,62,204,123,50,142,194,44,93,279,64,119,366,113
2961,2962,223,62,205,123,50,143,193,44,93,279,64,118,366,111
2962,2963,223,62,205,122,49,144,192,44,94,276,64,118,364,112
2963,2964,223,62,206,121,47,144,191,44,94,276,64,118,364,112
2964,2965,223,62,207,120,47,146,190,45,94,275,62,118,362,113
2965,2966,223,62,208,119,45,147,190,45,95,274,63,117,361,113
2966,2967,223,62,208,119,44,147,189,45,95,273,61,117,360,112
2967,2968,223,62,209,118,42,149,188,45,96,272,62,116,358,114
2968,2969,223,62,210,117,43,149,187,45,96,271,62,116,357,115
2969,2970,223,62,211,117,41,149,186,45,96,270,62,116,357,115
2970,2971,223,62,212,116,44,150,185,45,97,269,62,116,355,116
2971,2972,223,62,213,115,45,150,184,45,97,268,62,116,354,116
2972,2973,223,62,214,114,47,151,184,46,97,267,60,115,353,116
2973,2974,223,62,215,113,50,152,182,45,98,265,60,115,352,117
2974,2975,223,62,215,113,53,152,181,44,98,265,60,115,352,117
2975,2976,223,62,215,112,53,153,180,44,98,264,60,115,352,118
2976,2977,417,87,216,111,56,154,180,45,99,263,60,115,352,117
2977,2978,417,87,217,110,59,154,178,44,100,262,59,115,352,118
2978,2979,417,87,217,109,60,156,178,44,100,261,59,115,353,119
2979,2980,417,87,218,109,63,156,177,44,100,260,60,116,352,122
2980,2981,417,87,218,107,65,157,176,44,101,259,58,115,352,120
2981,2982,417,87,219,106,67,158,175,43,101,258,59,115,352,122
2982,2983,417,87,220,105,70,159,174,43,102,257,60,115,352,122
2983,2984,417,87,220,103,71,159,173,42,102,256,58,115,352,124
2984,2985,417,87,220,103,71,160,173,42,102,255,58,115,352,122
2985,2986,417,87,221,101,71,161,171,42,103,254,57,115,351,121
2986,2987,417,87,221,101,68,161,171,41,104,253,59,114,350,120
2987,2988,417,87,221,100,66,162,170,41,104,252,58,114,349,118
2988,2989,417,87,221,99,61,163,169,40,104,251,57,114,347,117
2989,2990,417,87,222,98,58,164,168,41,105,250,58,113,346,116
2990,2991,417,87,222,98,53,164,167,39,105,249,58,113,346,112
2991,2992,417,87,224,96,46,165,166,40,106,248,58,113,344,113
2992,2993,417,87,224,95,44,166,165,40,106,247,58,112,344,111
2993,2994,417,87,225,95,39,166,165,41,107,246,58,112,343,108
2994,2995,417,87,226,94,33,168,163,40,107,245,58,112,341,105
2995,2996,417,87,226,94,29,168,162,38,107,244,57,112,340,105
2996,2997,417,87,227,93,22,169,161,38,108,242,57,111,339,103
2997,2998,417,87,228,93,21,170,161,36,109,242,57,111,338,102
2998,2999,417,87,230,93,20,171,160,37,109,241,56,111,337,100
2999,3000,417,87,231,92,14,171,159,39,110,240,55,111,336,100
3000,3001,417,87,231,91,12,171,159,38,110,239,56,111,335,97
3001,3002,417,87,233,91,10,171,159,38,111,238,56,111,334,97
3002,3003,417,87,234,91,8,172,159,37,112,236,56,111,333,96
3003,3004,417,87,235,91,7,172,159,37,112,235,56,111,332,96
3004,3005,417,87,236,91,6,172,159,37,113,235,56,111,331,96
3005,3006,417,87,238,90,4,172,159,36,113,233,56,111,329,95
3006,3007,417,87,238,91,3,172,159,36,114,233,55,111,328,93
3007,3008,417,87,240,91,3,172,159,36,114,232,55,111,327,92
3008,3009,417,87,241,90,1,172,158,35,115,231,55,111,326,92
3009,3010,417,87,241,90,1,173,158,35,115,230,54,112,325,92
3010,3011,417,87,244,91,0,174,157,36,116,229,54,112,324,92
3011,3012,417,87,244,91,0,174,156,35,117,227,55,111,322,91
3012,3013,417,87,245,90,-1,175,156,36,117,227,54,112,322,91
3013,3014,417,87,247,90,-1,176,155,36,117,226,53,112,320,88
3014,3015,417,87,247,91,0,177,154,36,118,225,54,112,319,91
3015,3016,417,87,249,90,-1,177,153,37,118,224,53,112,319,88
3016,3017,417,87,251,90,-2,178,152,38,120,222,56,112,317,87
3017,3018,417,87,251,90,-2,179,152,38,120,222,54,113,316,90
3018,3019,417,87,252,91,-1,180,151,37,120,222,54,113,315,88
3019,3020,417,87,254,91,0,180,150,38,121,220,54,113,313,88
3020,3021,417,87,254,91,0,181,149,38,121,219,52,113,313,87
3021,3022,417,87,255,91,-1,182,149,38,121,218,52,114,312,88
3022,3023,417,87,256,91,0,183,147,38,123,217,54,114,310,88
3023,3024,417,87,257,91,0,183,147,38,122,216,51,114,310,86
3024,3025,417,87,259,91,1,184,146,38,123,216,52,114,309,87
3025,3026,417,87,260,91,0,185,145,39,124,214,52,115,307,86
3026,3027,417,87,262,91,1,186,144,39,125,213,53,115,305,87
3027,3028,417,87,263,91,1,187,143,39,126,212,52,115,304,87
3028,3029,417,87,263,91,1,188,143,40,126,211,52,116,304,86
3029,3030,417,87,265,91,0,189,141,39,127,210,51,116,303,86
3030,3031,417,87,266,91,1,190,141,40,127,209,51,116,302,84
3031,3032,417,87,266,91,0,190,140,39,127,209,53,116,301,86
3032,3033,417,87,269,91,1,192,138,40,129,207,51,117,299,86
3033,3034,417,87,268,91,0,192,138,39,129,207,52,117,298,86
3034,3035,417,87,270,91,1,193,137,39,130,206,51,117,297,86
3035,3036,417,87,271,91,1,194,136,38,130,204,52,118,296,86
3036,3037,417,87,272,91,1,195,135,37,131,204,52,118,295,86
3037,3038,417,87,274,91,1,196,134,36,132,202,51,118,293,84
3038,3039,417,87,275,91,1,197,133,36,132,201,50,118,292,86
3039,3040,417,87,276,91,1,198,133,36,132,201,49,119,292,86
3040,3041,417,87,278,91,2,199,131,35,133,199,50,119,290,86
3041,3042,417,87,278,91,1,199,131,35,134,199,49,119,289,84
3042,3043,417,87,279,91,1,199,131,35,134,198,49,119,289,84
3043,3044,417,87,281,91,0,199,131,35,135,197,49,119,287,83
3044,3045,417,87,282,91,2,199,130,34,135,196,48,120,286,85
3045,3046,417,87,283,91,2,199,130,32,136,195,50,120,286,82
3046,3047,417,87,283,91,1,199,131,32,137,194,49,120,284,83
3047,3048,417,87,285,91,2,199,131,32,137,193,49,121,283,82
3048,3049,417,87,286,91,1,199,130,31,138,192,50,121,282,83
3049,3050,417,87,287,91,2,200,129,31,139,191,48,122,281,82
3050,3051,417,87,288,91,2,201,128,28,140,190,50,122,280,82
3051,3052,417,87,290,91,2,203,128,28,140,189,48,121,278,79
3052,3053,417,87,290,90,1,203,127,27,141,189,48,123,277,82
3053,3054,417,87,291,91,1,204,127,28,140,189,47,123,276,82
3054,3055,417,87,293,91,2,205,126,27,141,189,47,122,275,79
3055,3056,417,87,294,91,2,205,125,26,141,189,47,124,274,82
3056,3057,417,87,295,91,2,207,125,26,140,188,45,124,274,82
3057,3058,417,87,296,90,1,208,124,23,141,189,45,123,272,79
3058,3059,417,87,297,91,2,208,124,23,141,189,45,125,271,82
3059,3060,417,87,298,90,1,209,124,23,140,188,44,125,271,82
3060,3061,417,87,300,90,1,211,121,20,141,188,41,125,268,81
3061,3062,417,87,300,91,2,211,121,21,141,187,40,125,268,81
3062,3063,417,87,301,91,2,212,120,20,142,187,42,125,268,81
3063,3064,417,87,303,90,1,214,120,19,143,186,41,125,269,81
3064,3065,417,87,303,90,1,215,119,20,143,185,40,125,268,81
3065,3066,417,87,305,91,2,215,119,19,143,184,39,125,268,81
3066,3067,417,87,306,91,2,217,118,18,145,184,39,125,268,78
3067,3068,417,87,307,91,2,217,118,18,145,183,39,125,267,78
3068,3069,417,87,308,91,3,218,117,18,146,182,39,125,268,77
3069,3070,417,87,310,91,3,220,116,18,147,181,41,125,268,77
3070,3071,417,87,311,90,1,221,115,16,148,179,40,125,267,77
3071,3072,417,87,313,91,3,223,115,18,150,179,42,125,268,74
3072,3073,417,87,313,90,2,224,115,18,150,178,41,125,268,73
3073,3074,417,87,315,90,2,225,114,17,151,177,41,124,268,72
3074,3075,417,87,316,91,3,226,113,16,152,176,41,125,268,73
3075,3076,417,87,317,90,4,227,113,17,153,176,42,125,268,70
3076,3077,417,87,319,90,2,229,112,15,153,174,41,125,267,70
3077,3078,417,87,319,90,2,229,112,15,155,173,43,125,267,68
3078,3079,417,87,320,90,2,231,111,13,154,173,42,125,266,68
3079,3080,417,87,322,90,2,232,110,13,155,171,40,126,265,68
3080,3081,417,87,323,90,2,233,110,13,156,171,43,126,264,67
3081,3082,417,87,324,90,2,235,109,12,157,170,42,127,263,68
3082,3083,417,87,325,90,2,235,109,12,158,170,43,128,261,70
3083,3084,417,87,326,90,2,236,109,11,158,169,43,129,260,70
3084,3085,417,87,327,90,2,237,109,11,158,168,42,129,260,70
3085,3086,417,87,329,90,2,238,108,11,160,167,42,130,258,70
3086,3087,417,87,330,90,2,239,108,11,160,166,43,130,258,72
3087,3088,417,87,330,90,2,240,107,10,161,165,44,130,258,69
3088,3089,417,87,332,90,2,242,107,11,162,164,42,131,255,72
3089,3090,417,87,333,90,3,243,106,10,163,164,44,131,255,71
3090,3091,417,87,334,90,3,244,106,11,164,162,41,132,254,72
3091,3092,417,87,335,90,3,245,106,11,165,161,41,133,253,69
3092,3093,417,87,336,89,2,246,105,9,165,161,41,133,252,73
3093,3094,417,87,338,90,3,248,105,11,166,159,41,133,251,71
3094,3095,417,87,339,90,3,248,104,9,167,159,41,134,250,72
3095,3096,417,87,339,90,3,249,104,9,167,158,39,135,249,73
3096,3097,417,87,341,90,3,251,104,11,168,157,40,136,248,73
3097,3098,417,87,341,89,2,251,103,10,169,157,39,135,248,71
3098,3099,417,87,342,89,1,252,103,10,170,156,40,136,246,73
3099,3100,417,87,345,90,3,254,102,8,171,155,39,136,245,71
3100,3101,417,87,345,90,3,255,102,8,171,154,39,137,244,72
3101,3102,417,87,346,89,2,256,102,10,172,154,38,137,244,71
3102,3103,417,87,348,89,2,258,101,8,173,152,38,138,242,72
3103,3104,417,87,349,90,3,258,101,8,174,151,38,139,241,73
3104,3105,417,87,350,89,2,259,101,8,174,151,38,139,241,73
3105,3106,417,87,351,89,2,261,100,8,175,150,37,140,239,73
3106,3107,417,87,352,89,3,261,100,8,176,149,37,140,238,72
3107,3108,417,87,354,89,2,263,100,7,177,148,37,141,236,73
3108,3109,417,87,355,89,2,264,100,7,177,148,35,142,236,73
3109,3110,417,87,356,89,2,265,99,6,178,147,35,142,236,70
3110,3111,417,87,356,89,2,266,99,6,179,147,36,142,235,69
3111,3112,417,87,358,89,2,267,98,6,180,146,34,143,233,70
3112,3113,417,87,358,89,2,268,98,6,181,145,35,143,233,68
3113,3114,417,87,360,89,2,269,98,6,182,144,35,143,232,68
3114,3115,417,87,361,89,2,271,97,4,183,143,33,144,230,68
3115,3116,417,87,362,89,2,272,97,6,183,142,34,145,229,71
3116,3117,417,87,363,89,2,272,97,4,184,142,33,144,229,67
3117,3118,417,87,365,89,2,274,96,5,185,141,33,146,227,70
3118,3119,417,87,366,89,3,275,96,4,186,140,32,145,227,67
3119,3120,417,87,366,89,2,276,96,4,186,139,31,146,226,68
3120,3121,492,60,368,89,2,277,95,4,188,138,34,147,225,69
3121,3122,492,60,369,89,2,278,96,6,188,138,31,148,224,66
3122,3123,492,60,370,89,2,280,95,5,189,137,31,149,223,66
3123,3124,492,60,371,89,2,281,95,5,190,137,30,149,222,66
