,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2802,2803,818,396,794,448,68,747,526,46,654,539,3,587,479,-30
2803,2804,818,396,794,447,68,748,525,48,655,538,4,587,479,-29
2804,2805,818,396,794,445,67,749,524,47,657,538,4,587,479,-28
2805,2806,818,396,794,444,66,749,523,48,657,538,4,587,479,-27
2806,2807,818,396,795,443,68,750,521,50,659,538,5,586,479,-26
2807,2808,818,396,795,442,67,751,520,50,660,538,5,587,479,-26
2808,2809,818,396,796,440,67,751,519,48,662,538,7,587,480,-25
2809,2810,818,396,796,439,65,751,519,48,662,538,8,587,480,-25
2810,2811,818,396,797,437,65,753,517,46,664,538,7,586,479,-24
2811,2812,818,396,797,438,66,754,516,46,665,538,9,587,480,-25
2812,2813,818,396,797,436,66,753,515,44,666,538,10,587,479,-23
2813,2814,818,396,798,434,65,754,515,45,667,537,9,588,480,-25
2814,2815,818,396,798,433,65,753,515,42,669,538,10,590,480,-26
2815,2816,818,396,798,432,64,753,515,43,670,537,11,589,480,-26
2816,2817,714,238,799,431,65,754,515,42,671,537,12,591,481,-26
2817,2818,714,238,800,429,64,754,515,41,673,536,11,593,481,-28
2818,2819,714,238,800,428,64,754,514,40,674,536,11,594,482,-29
2819,2820,714,238,800,427,64,754,514,40,675,536,13,595,482,-30
2820,2821,714,238,800,426,63,755,513,40,676,536,12,596,482,-30
2821,2822,714,238,801,424,64,756,513,42,676,536,12,597,483,-30
2822,2823,714,238,801,424,62,756,512,43,676,536,12,598,483,-31
2823,2824,714,238,802,422,62,757,511,44,676,536,12,600,484,-31
2824,2825,714,238,803,421,64,758,509,45,676,536,10,602,485,-31
2825,2826,714,238,804,420,69,759,508,47,677,536,9,603,486,-32
2826,2827,714,238,805,418,76,760,506,50,677,536,9,604,487,-32
2827,2828,714,238,804,418,77,761,506,51,677,536,7,605,487,-33
2828,2829,714,238,805,416,82,761,505,52,677,536,5,607,488,-32
2829,2830,714,238,805,415,87,762,504,54,677,536,3,608,489,-32
2830,2831,714,238,805,414,91,763,503,56,677,536,3,609,489,-32
2831,2832,714,238,805,412,94,763,501,57,677,536,2,610,489,-31
2832,2833,714,238,806,410,100,764,499,58,677,536,0,610,489,-31
2833,2834,714,238,806,409,104,765,498,59,678,536,-1,609,489,-30
2834,2835,714,238,805,408,104,765,498,60,678,536,-1,610,489,-31
2835,2836,714,238,805,407,108,765,496,61,678,536,-3,610,489,-31
2836,2837,714,238,805,405,113,766,494,60,679,536,-3,610,489,-30
2837,2838,714,238,804,404,116,767,493,62,680,536,-2,609,490,-28
2838,2839,714,238,803,402,116,767,491,61,682,536,-1,610,489,-27
2839,2840,714,238,803,401,118,768,489,62,683,536,1,610,489,-26
2840,2841,714,238,802,399,118,768,487,62,685,536,4,610,490,-25
2841,2842,714,238,801,398,120,769,487,64,685,536,5,610,490,-25
2842,2843,714,238,800,397,120,769,485,64,687,536,9,610,490,-25
2843,2844,714,238,799,396,121,770,484,64,688,536,12,610,489,-23
2844,2845,714,238,799,395,121,770,483,64,689,536,13,610,489,-23
2845,2846,714,238,798,394,121,770,481,65,690,535,15,610,489,-23
2846,2847,714,238,797,392,121,771,479,64,692,535,19,610,490,-21
2847,2848,714,238,796,391,121,771,478,65,694,535,20,610,490,-20
2848,2849,714,238,795,391,120,771,477,65,695,534,23,611,490,-18
2849,2850,714,238,794,389,121,772,476,65,696,534,25,613,490,-19
2850,2851,714,238,793,387,121,772,473,65,699,533,29,615,491,-18
2851,2852,714,238,792,386,121,773,472,65,700,532,30,617,491,-18
2852,2853,714,238,791,385,121,773,469,65,701,531,32,618,492,-18
2853,2854,714,238,790,384,121,774,468,63,703,530,33,619,491,-19
2854,2855,714,238,789,382,122,774,466,61,705,529,35,621,492,-19
2855,2856,714,238,789,382,122,774,465,61,705,529,36,622,493,-21
2856,2857,714,238,787,380,123,775,464,61,707,528,36,623,492,-23
2857,2858,714,238,787,379,123,775,464,60,708,527,38,625,493,-24
2858,2859,714,238,785,378,124,775,464,59,709,526,39,626,493,-24
2859,2860,714,238,785,377,123,775,464,59,710,525,39,628,494,-23
2860,2861,714,238,784,376,123,775,464,58,711,524,39,629,494,-23
2861,2862,714,238,782,374,124,774,463,57,714,523,41,631,495,-25
2862,2863,714,238,782,373,125,775,463,56,714,523,42,632,495,-23
2863,2864,714,238,780,372,124,775,463,56,715,522,43,634,496,-23
2864,2865,714,238,781,371,126,775,463,56,715,522,42,634,496,-25
2865,2866,714,238,780,370,126,775,463,53,715,522,41,634,496,-25
2866,2867,714,238,779,370,127,775,463,53,715,522,41,634,496,-22
2867,2868,714,238,777,367,127,775,463,51,715,521,39,634,497,-21
2868,2869,714,238,776,367,128,775,463,52,715,521,39,634,497,-21
2869,2870,714,238,775,366,129,775,462,53,715,522,38,634,497,-21
2870,2871,714,238,775,365,131,776,461,55,715,522,38,634,496,-19
2871,2872,714,238,774,363,131,777,459,59,716,521,35,634,496,-19
2872,2873,714,238,772,362,131,778,457,64,715,521,32,634,496,-18
2873,2874,714,238,771,362,129,779,457,66,715,521,32,635,496,-16
2874,2875,714,238,770,360,129,778,455,69,716,521,30,634,496,-16
2875,2876,714,238,769,359,127,779,454,71,716,521,30,634,496,-16
2876,2877,714,238,768,359,124,780,453,75,716,521,28,635,496,-15
2877,2878,714,238,767,358,124,779,452,76,716,521,28,634,496,-15
2878,2879,714,238,767,356,124,780,450,79,716,521,26,635,496,-12
2879,2880,714,238,765,356,122,780,450,81,715,521,25,635,496,-12
2880,2881,714,238,765,355,121,780,448,85,716,521,24,634,496,-13
2881,2882,714,238,764,354,120,781,447,86,716,521,24,634,496,-11
2882,2883,714,238,763,353,120,780,445,88,717,520,23,635,496,-11
2883,2884,714,238,763,352,119,780,445,88,718,520,24,635,496,-9
2884,2885,714,238,761,350,118,780,443,92,721,519,27,635,496,-8
2885,2886,714,238,760,349,117,779,441,94,722,518,28,635,497,-6
2886,2887,714,238,759,348,119,779,439,95,723,518,32,635,496,-5
2887,2888,714,238,758,346,120,779,438,97,725,517,34,635,496,-5
2888,2889,714,238,757,344,120,779,436,97,726,516,36,635,496,-6
2889,2890,714,238,757,344,121,778,435,98,727,516,37,635,496,-4
2890,2891,714,238,756,343,121,778,433,99,728,514,39,635,496,-2
2891,2892,714,238,755,341,121,778,432,100,729,514,43,636,496,-2
2892,2893,714,238,754,340,121,777,430,99,731,512,45,638,496,-3
2893,2894,714,238,754,340,122,777,429,100,732,512,47,639,496,-4
2894,2895,714,238,753,338,124,776,428,100,732,511,48,641,496,-4
2895,2896,714,238,751,337,124,776,426,100,734,510,51,641,496,-4
2896,2897,714,238,751,336,125,775,425,99,735,509,52,643,496,-5
2897,2898,714,238,750,335,126,775,423,101,735,508,53,644,496,-7
2898,2899,714,238,750,334,126,774,423,101,736,507,55,645,496,-6
2899,2900,714,238,749,333,126,774,421,100,737,505,57,647,496,-8
2900,2901,714,238,748,332,126,773,420,102,737,505,57,647,496,-6
2901,2902,714,238,746,331,125,773,418,102,738,504,58,649,496,-8
2902,2903,714,238,746,330,125,773,418,100,739,503,59,650,496,-8
2903,2904,714,238,745,330,123,772,416,102,740,502,60,651,496,-7
2904,2905,714,238,745,329,122,772,415,103,740,501,61,652,496,-8
2905,2906,714,238,743,328,120,771,414,101,741,499,61,654,496,-8
2906,2907,714,238,743,327,121,771,413,103,741,498,61,655,497,-6
2907,2908,714,238,742,326,119,770,412,102,742,497,63,657,496,-8
2908,2909,714,238,740,324,117,770,411,102,743,496,63,657,496,-5
2909,2910,714,238,740,323,117,770,410,102,743,495,65,657,497,-6
2910,2911,714,238,739,323,116,770,410,102,744,494,66,657,496,-5
2911,2912,714,238,738,321,113,770,410,100,745,493,67,658,496,-5
2912,2913,714,238,738,321,114,770,409,100,744,493,66,658,496,-5
2913,2914,714,238,737,319,114,769,408,102,746,493,67,657,496,-6
2914,2915,714,238,736,318,116,768,407,101,746,493,67,658,497,-3
2915,2916,714,238,736,317,116,768,406,101,746,493,67,658,497,-3
2916,2917,714,238,735,316,117,767,404,102,745,492,66,658,496,-2
2917,2918,714,238,735,315,118,767,403,102,745,492,63,657,496,-2
2918,2919,714,238,734,313,120,767,402,103,745,492,63,657,497,0
2919,2920,714,238,734,313,121,767,401,104,745,492,63,657,497,0
2920,2921,714,238,733,312,121,766,399,105,745,492,62,657,496,1
2921,2922,714,238,732,311,120,766,399,104,745,492,61,657,496,1
2922,2923,714,238,731,310,121,765,397,106,745,492,59,658,496,1
2923,2924,714,238,731,309,122,765,396,106,745,492,59,657,496,1
2924,2925,714,238,730,308,121,764,394,106,746,491,59,657,497,3
2925,2926,714,238,729,307,120,764,394,106,746,491,58,657,497,3
2926,2927,714,238,729,305,119,763,392,106,747,489,59,658,496,4
2927,2928,714,238,728,305,119,763,391,108,747,489,59,658,496,4
2928,2929,714,238,726,304,116,763,390,108,749,486,60,657,496,4
2929,2930,714,238,726,304,116,762,389,108,749,486,62,657,496,4
2930,2931,714,238,725,302,113,761,388,109,750,485,64,657,496,4
2931,2932,714,238,725,301,113,761,387,108,751,485,67,658,496,4
2932,2933,714,238,723,300,112,760,385,108,751,483,68,657,496,4
2933,2934,714,238,724,299,115,760,385,108,751,482,70,658,496,4
2934,2935,714,238,723,298,115,759,383,109,752,480,72,658,496,4
2935,2936,714,238,722,296,117,758,382,107,752,479,73,657,496,2
2936,2937,714,238,722,296,118,758,381,108,753,478,76,657,496,2
2937,2938,714,238,721,294,118,757,379,108,753,476,77,658,496,1
2938,2939,714,238,720,294,120,757,379,108,753,475,76,659,496,1
2939,2940,714,238,720,293,121,756,377,108,754,474,80,660,496,2
2940,2941,714,238,720,292,122,755,376,109,754,472,80,661,496,2
2941,2942,714,238,718,290,124,755,375,108,755,471,81,662,496,2
2942,2943,714,238,718,290,126,754,373,109,755,470,83,663,496,2
2943,2944,714,238,717,288,126,753,372,109,755,468,83,665,495,2
2944,2945,714,238,715,287,123,753,372,110,755,467,84,666,495,4
2945,2946,714,238,715,287,122,752,370,109,756,466,85,667,495,4
2946,2947,714,238,714,285,121,752,369,110,756,464,85,669,494,4
2947,2948,714,238,713,284,118,752,367,111,756,463,86,670,495,7
2948,2949,714,238,712,283,114,750,367,109,756,462,86,671,494,8
2949,2950,714,238,711,282,113,750,366,110,756,461,87,672,494,8
2950,2951,714,238,712,281,112,750,364,111,756,459,88,673,493,8
2951,2952,714,238,711,280,111,749,363,111,756,459,88,674,493,9
2952,2953,714,238,709,279,106,748,362,110,757,457,90,675,493,10
2953,2954,714,238,708,278,105,747,361,110,756,456,91,676,493,13
2954,2955,638,115,708,276,102,747,360,112,756,455,91,678,492,13
2955,2956,638,115,707,276,101,746,359,110,756,454,91,679,492,15
2956,2957,638,115,707,274,99,745,357,110,757,452,93,678,492,13
2957,2958,638,115,706,273,95,744,356,109,757,450,93,679,492,12
2958,2959,638,115,706,272,95,745,355,111,757,449,93,678,492,13
2959,2960,638,115,706,270,93,743,353,110,756,448,94,679,492,12
2960,2961,638,115,705,269,91,744,353,113,756,446,94,679,492,10
2961,2962,638,115,705,269,91,742,352,109,756,446,94,679,492,10
2962,2963,638,115,705,266,92,742,351,111,756,444,95,679,492,10
2963,2964,638,115,705,266,92,742,350,112,757,443,96,679,492,9
2964,2965,638,115,705,264,94,741,348,112,757,441,97,679,492,9
2965,2966,638,115,705,263,95,741,348,112,757,441,96,679,492,7
2966,2967,638,115,705,262,95,740,346,112,757,439,96,679,492,7
2967,2968,638,115,704,261,98,740,346,113,756,438,97,679,492,7
2968,2969,638,115,705,259,100,738,343,111,756,437,96,681,492,7
2969,2970,638,115,704,258,101,737,342,110,756,435,99,682,491,9
2970,2971,638,115,704,258,102,737,342,112,756,434,99,683,491,9
2971,2972,638,115,704,257,103,737,341,113,756,433,99,683,491,10
2972,2973,638,115,703,255,105,736,339,113,755,431,98,685,490,12
2973,2974,638,115,703,255,106,736,339,113,756,430,100,686,490,15
2974,2975,638,115,703,253,108,734,337,110,756,429,100,687,490,18
2975,2976,638,115,702,252,110,733,335,110,755,427,101,689,489,19
2976,2977,638,115,702,251,110,732,335,109,755,426,101,689,489,21
2977,2978,638,115,702,250,114,733,334,111,755,424,101,691,488,22
2978,2979,638,115,702,250,112,731,333,109,755,424,100,692,487,27
2979,2980,638,115,700,247,113,732,332,111,754,422,101,694,487,29
2980,2981,638,115,700,247,114,732,332,112,754,421,101,693,486,30
2981,2982,638,115,700,245,116,732,332,112,754,419,101,696,485,33
2982,2983,638,115,698,244,114,732,332,112,754,418,103,696,484,36
2983,2984,638,115,698,243,116,732,332,112,754,417,102,697,483,37
2984,2985,638,115,697,241,114,731,331,113,754,415,103,698,483,40
2985,2986,638,115,696,241,113,730,330,114,753,415,102,694,479,155
2986,2987,638,115,696,240,115,728,328,113,753,413,102,699,483,39
2987,2988,638,115,695,239,114,728,327,113,753,413,105,699,483,39
2988,2989,638,115,694,237,114,727,326,113,753,411,104,698,482,37
2989,2990,638,115,694,238,115,728,326,113,753,411,106,698,482,37
2990,2991,638,115,693,236,114,727,324,112,753,410,105,698,483,36
2991,2992,638,115,693,236,115,725,323,113,753,410,107,698,482,36
2992,2993,638,115,692,234,114,726,322,112,753,411,107,698,482,36
2993,2994,638,115,691,233,114,725,321,112,752,410,108,699,482,33
2994,2995,638,115,690,232,116,723,320,109,752,410,108,699,482,33
2995,2996,638,115,689,230,116,722,318,109,754,410,111,698,482,32
2996,2997,638,115,689,229,117,723,317,112,752,409,112,699,482,30
2997,2998,638,115,688,228,114,721,316,110,752,408,113,700,481,29
2998,2999,638,115,687,227,116,722,315,113,751,407,112,701,480,27
2999,3000,638,115,687,226,115,720,313,110,751,405,113,702,480,26
3000,3001,638,115,686,225,114,721,313,113,750,404,112,703,479,27
3001,3002,638,115,685,223,115,719,311,110,750,403,113,704,478,28
3002,3003,638,115,685,223,116,718,311,110,750,403,114,704,478,29
3003,3004,638,115,684,221,117,719,309,113,750,401,111,706,477,30
3004,3005,638,115,684,221,117,717,308,110,749,400,113,706,477,30
3005,3006,638,115,683,219,117,716,306,110,749,399,114,706,477,30
3006,3007,638,115,682,218,117,715,305,109,749,398,112,706,477,30
3007,3008,638,115,681,217,117,715,304,110,748,396,113,706,477,30
3008,3009,638,115,681,215,118,714,303,109,748,394,111,706,477,30
3009,3010,638,115,680,215,117,714,302,108,748,394,112,707,477,29
3010,3011,638,115,680,213,119,713,301,108,746,392,112,707,476,27
3011,3012,638,115,679,212,118,712,299,108,747,390,111,707,476,27
3012,3013,638,115,678,211,117,712,298,108,747,390,111,707,476,29
3013,3014,638,115,677,210,117,711,297,108,746,388,111,708,475,31
3014,3015,638,115,677,209,119,710,295,107,745,386,110,710,474,36
3015,3016,638,115,676,208,119,710,294,108,745,385,111,712,473,38
3016,3017,638,115,675,207,120,709,293,108,745,384,111,712,473,39
3017,3018,638,115,674,206,120,709,291,108,744,382,110,713,472,44
3018,3019,638,115,671,202,121,706,287,108,742,377,110,716,468,55
3019,3020,638,115,671,201,121,706,286,108,743,377,111,716,467,55
3020,3021,638,115,670,199,124,705,284,108,742,375,111,717,466,60
3021,3022,638,115,669,199,122,704,282,108,740,373,112,718,464,64
3022,3023,638,115,668,198,123,704,282,108,740,372,112,719,464,66
3023,3024,638,115,667,196,125,703,280,108,740,371,113,719,463,69
3024,3025,638,115,666,196,124,702,280,109,740,371,114,719,461,70
3025,3026,638,115,666,195,126,702,278,108,740,369,112,720,460,71
3026,3027,638,115,665,194,125,701,277,108,739,368,113,720,459,72
3027,3028,638,115,664,193,128,701,275,109,739,367,111,720,457,73
3028,3029,638,115,663,192,129,700,274,108,737,364,112,721,456,74
3029,3030,638,115,663,191,129,699,273,110,738,365,112,721,455,76
3030,3031,638,115,662,190,132,698,272,110,737,363,114,721,453,76
3031,3032,638,115,661,189,132,698,271,109,736,361,113,721,453,76
3032,3033,638,115,660,188,134,698,270,110,736,360,113,722,451,77
3033,3034,638,115,659,187,133,698,270,110,735,358,113,722,450,77
3034,3035,638,115,658,187,131,698,270,110,735,358,114,722,449,77
3035,3036,638,115,657,186,130,699,270,113,735,356,114,723,446,78
3036,3037,638,115,656,185,127,699,270,113,734,355,113,723,446,78
3037,3038,638,115,655,184,126,699,270,113,734,354,114,723,445,78
3038,3039,638,115,654,182,124,697,269,113,733,352,114,723,443,79
3039,3040,638,115,653,182,123,697,269,113,733,351,114,723,442,80
3040,3041,638,115,652,182,121,698,269,115,733,350,114,723,441,80
3041,3042,638,115,651,180,118,697,268,115,732,349,115,724,440,78
3042,3043,638,115,650,179,115,696,266,115,732,348,115,724,438,78
3043,3044,638,115,650,178,116,696,265,116,731,347,114,724,437,79
3044,3045,638,115,648,178,112,695,264,116,730,345,114,725,436,78
3045,3046,638,115,648,176,110,694,263,115,731,345,117,724,435,79
3046,3047,638,115,649,176,112,694,263,116,731,345,115,725,434,78
3047,3048,638,115,647,174,110,693,261,116,730,345,116,725,432,78
3048,3049,638,115,646,174,108,692,261,115,730,345,116,725,431,78
3049,3050,638,115,645,172,108,691,259,115,730,345,116,725,430,78
3050,3051,638,115,645,171,109,691,258,116,730,344,118,726,429,78
3051,3052,638,115,644,170,112,689,256,115,730,345,119,726,428,78
3052,3053,638,115,645,169,112,689,256,115,730,344,120,726,427,77
3053,3054,638,115,643,167,113,688,254,115,729,343,120,726,427,77
3054,3055,638,115,643,167,114,687,253,115,729,342,121,725,427,76
3055,3056,638,115,642,165,113,686,252,115,728,341,121,725,427,76
3056,3057,638,115,642,165,115,686,251,115,728,340,121,725,427,76
3057,3058,638,115,641,163,114,685,250,115,727,338,122,726,427,75
3058,3059,638,115,641,162,118,684,250,114,727,338,121,726,427,75
3059,3060,638,115,640,161,120,684,248,115,726,336,122,726,427,73
3060,3061,638,115,639,161,120,683,247,115,726,336,121,726,427,73
3061,3062,638,115,639,159,122,682,245,114,725,334,121,725,427,72
3062,3063,638,115,639,158,123,682,245,115,724,333,121,726,427,71
3063,3064,638,115,637,157,124,681,244,115,723,332,120,726,427,71
3064,3065,638,115,637,156,124,680,242,115,723,330,121,726,426,71
3065,3066,638,115,636,156,121,679,241,113,723,330,118,726,425,70
3066,3067,455,159,634,154,117,678,240,113,722,328,120,727,423,71
3067,3068,455,159,634,154,117,678,239,115,722,327,119,727,423,73
3068,3069,455,159,633,152,113,676,237,113,721,326,118,728,421,74
3069,3070,455,159,632,151,112,676,237,113,721,326,118,727,421,73
3070,3071,455,159,631,149,106,675,235,113,720,323,119,728,419,77
3071,3072,455,159,630,149,104,675,234,113,719,323,117,728,418,78
3072,3073,455,159,630,148,108,675,234,113,719,321,118,728,417,81
3073,3074,455,159,631,147,110,674,233,112,718,320,120,728,415,81
3074,3075,455,159,630,146,116,673,232,112,718,319,119,728,414,83
3075,3076,455,159,630,145,119,673,230,111,717,318,118,729,413,85
3076,3077,455,159,630,144,127,672,229,112,717,316,119,729,412,86
3077,3078,455,159,628,142,132,671,228,112,716,315,119,728,410,87
3078,3079,455,159,629,142,137,671,227,112,715,314,120,729,409,88
3079,3080,455,159,628,141,145,670,225,112,715,313,118,729,408,91
3080,3081,455,159,627,140,147,669,225,112,714,312,120,729,407,92
3081,3082,455,159,627,140,156,669,223,112,714,311,118,729,405,92
3082,3083,455,159,625,138,159,668,223,112,713,310,120,729,404,93
3083,3084,455,159,623,138,165,667,221,112,713,308,119,728,402,95
3084,3085,455,159,623,137,167,667,220,112,712,307,120,728,401,95
3085,3086,455,159,621,137,172,666,219,113,711,306,120,728,400,94
3086,3087,455,159,621,136,175,665,218,112,711,305,120,728,399,96
3087,3088,455,159,620,137,176,664,216,113,711,305,120,728,398,96
3088,3089,455,159,619,136,178,663,215,113,710,303,118,728,396,96
3089,3090,455,159,617,136,-177,662,214,114,709,302,120,728,395,97
3090,3091,455,159,616,137,-176,661,212,113,708,300,120,728,393,97
3091,3092,455,159,614,137,-176,661,211,113,708,299,120,727,392,97
3092,3093,455,159,613,137,-172,660,210,114,707,298,120,727,391,97
3093,3094,455,159,612,137,-172,660,210,115,707,297,120,727,390,99
3094,3095,455,159,610,138,-172,660,209,113,706,296,119,726,388,98
3095,3096,455,159,610,138,-171,658,207,113,706,295,120,726,387,98
3096,3097,455,159,608,138,-171,658,207,115,705,294,120,726,386,99
3097,3098,455,159,608,138,-170,658,207,115,705,293,121,726,385,99
3098,3099,455,159,606,139,-168,658,207,115,704,291,120,726,383,101
3099,3100,455,159,605,139,-169,658,207,115,704,291,119,726,382,101
3100,3101,455,159,604,139,-167,658,207,116,703,289,121,725,381,101
3101,3102,455,159,602,140,-168,658,206,117,702,288,120,725,379,101
3102,3103,455,159,600,141,-169,658,206,118,701,286,120,724,377,102
3103,3104,455,159,600,141,-168,658,206,119,701,285,120,724,377,102
3104,3105,455,159,599,141,-168,658,206,119,701,284,121,724,376,102
3105,3106,455,159,598,142,-168,659,206,120,700,283,121,723,374,102
3106,3107,455,159,597,142,-168,659,206,121,700,283,121,723,373,102
3107,3108,455,159,595,142,-170,658,206,122,698,280,120,723,372,102
3108,3109,455,159,594,143,-169,658,206,122,698,280,120,723,371,103
3109,3110,455,159,593,143,-168,658,206,122,698,279,121,722,370,102
3110,3111,455,159,591,143,-170,658,206,123,698,279,121,722,369,102
3111,3112,455,159,591,143,-170,658,206,123,699,280,122,722,368,103
3112,3113,455,159,590,144,-171,659,206,124,698,279,123,721,366,102
3113,3114,455,159,588,144,-170,659,206,124,698,279,123,721,366,102
3114,3115,455,159,587,144,-170,659,206,127,698,279,123,721,364,103
3115,3116,455,159,586,144,-170,659,206,127,698,279,123,721,363,103
3116,3117,455,159,585,145,-171,658,205,128,698,279,126,720,361,103
3117,3118,455,159,584,145,-171,657,204,128,698,279,126,720,361,103
3118,3119,455,159,582,146,-171,656,203,129,697,279,128,720,359,103
3119,3120,455,159,582,146,-171,656,203,130,698,279,129,720,358,104
3120,3121,455,159,580,147,-172,654,201,131,698,278,131,720,357,104
3121,3122,455,159,579,147,-172,654,201,133,697,278,130,720,357,104
3122,3123,455,159,577,147,-171,653,200,134,697,278,134,719,357,106
3123,3124,455,159,577,147,-171,652,199,135,697,278,135,719,356,106
3124,3125,455,159,575,148,-172,651,198,136,697,277,136,719,356,106
3125,3126,455,159,574,148,-172,650,197,137,696,277,137,719,356,106
3126,3127,455,159,573,148,-172,649,197,137,697,278,138,719,356,107
3127,3128,455,159,571,148,-173,648,196,137,697,277,140,720,356,108
3128,3129,455,159,569,149,-172,647,195,140,696,277,143,720,356,109
3129,3130,455,159,568,149,-174,645,194,140,695,276,142,719,356,110
3130,3131,455,159,567,149,-173,644,193,141,694,275,142,719,356,110
3131,3132,455,159,565,150,-172,643,192,141,693,274,145,719,357,110
3132,3133,455,159,564,150,-175,642,192,141,693,274,147,720,356,112
3133,3134,455,159,563,150,-174,640,191,141,691,273,147,720,356,112
3134,3135,455,159,562,150,-173,640,190,143,690,272,148,719,356,112
3135,3136,455,159,560,151,-175,639,189,144,689,271,145,720,355,116
3136,3137,455,159,560,151,-174,638,189,145,688,270,145,720,356,116
3137,3138,455,159,558,151,-173,638,189,145,688,270,142,720,356,116
3138,3139,455,159,557,152,-176,638,189,145,687,269,141,719,356,117
3139,3140,455,159,555,152,-175,638,189,145,686,268,139,719,356,117
3140,3141,455,159,555,152,-175,637,189,145,686,268,138,719,356,117
3141,3142,455,159,553,152,-175,637,189,147,684,266,135,719,356,118
3142,3143,455,159,552,153,-176,637,189,147,683,266,135,719,355,119
3143,3144,455,159,550,153,-175,637,188,148,682,265,133,719,355,120
3144,3145,455,159,549,153,-175,637,188,148,682,264,132,719,354,121
3145,3146,455,159,548,153,-175,636,188,148,681,262,130,718,353,119
3146,3147,455,159,547,154,-175,635,188,149,680,262,129,717,352,118
3147,3148,455,159,545,154,-175,634,187,149,679,261,128,716,351,118
3148,3149,455,159,544,154,-175,633,186,150,679,261,128,716,350,118
3149,3150,455,159,543,154,-175,632,186,151,679,260,130,715,349,117
3150,3151,455,159,542,155,-176,631,185,152,679,260,129,715,348,117
3151,3152,455,159,541,154,-173,629,185,151,679,260,130,715,347,116
3152,3153,455,159,540,155,-175,628,184,152,679,260,130,714,346,116
3153,3154,455,159,538,155,-175,627,184,152,679,260,130,713,345,115
3154,3155,455,159,537,155,-175,626,184,154,679,259,131,713,344,115
3155,3156,455,159,536,155,-175,625,183,154,678,260,133,712,342,115
3156,3157,455,159,535,156,-176,625,183,158,678,259,134,712,342,115
3157,3158,455,159,534,156,-176,622,182,156,678,258,136,711,340,115
3158,3159,455,159,533,156,-176,621,182,155,678,258,135,711,340,115
3159,3160,455,159,532,156,-177,621,182,158,678,258,136,711,339,113
3160,3161,455,159,530,156,-177,619,181,156,677,257,136,710,338,115
3161,3162,455,159,529,156,-177,618,181,156,676,256,136,710,338,115
3162,3163,455,159,528,157,-178,617,181,158,675,256,135,710,338,115
3163,3164,455,159,526,157,-177,616,181,158,674,254,135,710,338,115
3164,3165,455,159,525,157,-177,614,180,157,673,254,134,710,338,115
3165,3166,455,159,524,157,-177,613,180,158,673,253,132,710,337,117
3166,3167,455,159,522,158,-178,611,180,158,672,252,132,710,337,118
3167,3168,455,159,521,158,-178,610,179,158,671,251,131,709,337,118
3168,3169,455,159,520,158,-176,608,179,158,671,250,132,709,336,118
3169,3170,455,159,519,158,-177,607,179,158,670,249,131,709,335,119
3170,3171,455,159,517,158,-177,606,178,159,669,248,131,708,333,119
3171,3172,455,159,516,158,-177,605,178,159,668,247,130,707,333,118
3172,3173,455,159,515,159,-176,604,177,160,667,246,131,706,331,118
3173,3174,455,159,514,159,-178,603,177,161,667,245,131,706,331,118
3174,3175,455,159,513,159,-177,601,176,161,665,243,130,705,329,118
3175,3176,455,159,512,159,-177,600,177,162,665,243,131,705,328,117
3176,3177,455,159,510,160,-178,598,176,163,664,242,130,704,327,118
3177,3178,455,159,508,160,-178,597,175,164,662,240,132,703,325,118
3178,3179,455,159,508,160,-178,596,175,164,663,240,132,703,325,118
3179,3180,455,159,507,160,-178,595,175,164,662,239,132,703,324,117
3180,3181,455,159,505,160,-178,594,175,164,660,238,133,702,322,118
3181,3182,455,159,504,160,-177,594,175,166,660,237,132,701,321,118
3182,3183,455,159,503,160,-177,594,175,166,659,236,134,701,320,118
3183,3184,455,159,501,161,-178,594,175,166,658,234,134,700,319,118
3184,3185,455,159,500,161,-178,594,175,166,657,234,133,699,318,118
3185,3186,455,159,499,161,178,594,175,166,656,233,134,698,316,118
3186,3187,455,159,498,162,180,594,175,168,656,232,134,698,316,118
3187,3188,455,159,496,162,180,594,175,166,656,231,135,698,314,119
3188,3189,455,159,495,162,180,592,175,169,656,231,136,697,313,119
3189,3190,314,176,494,162,180,592,175,169,656,231,136,696,312,118
3190,3191,314,176,492,162,178,590,175,169,656,231,136,696,311,119
3191,3192,314,176,491,162,178,589,175,170,655,231,139,695,309,119
3192,3193,314,176,490,162,180,588,175,169,655,231,138,694,308,118
3193,3194,314,176,488,163,177,586,174,171,655,230,140,694,307,119
3194,3195,314,176,487,162,178,585,175,170,654,230,140,693,306,119
3195,3196,314,176,486,163,176,584,174,171,654,231,143,692,305,118
3196,3197,314,176,485,162,178,583,174,171,654,230,144,692,304,119
3197,3198,314,176,483,163,177,581,174,171,654,230,145,692,305,119
3198,3199,314,176,482,163,180,580,174,171,654,230,146,692,304,119
3199,3200,314,176,481,163,178,579,174,171,653,230,147,692,304,121
3200,3201,314,176,479,163,178,577,174,171,653,229,150,692,304,122
3201,3202,314,176,479,163,178,576,174,171,653,229,149,692,304,122
3202,3203,314,176,477,164,180,574,174,170,651,228,148,692,304,123
3203,3204,314,176,476,164,180,573,174,170,650,228,148,692,304,123
3204,3205,314,176,474,164,180,572,174,170,650,227,150,692,304,124
