,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2862,2863,363,356,496,378,152,538,464,110,612,520,153,688,469,-152
2863,2864,363,356,496,377,158,537,462,111,610,519,152,686,470,-152
2864,2865,363,356,494,376,158,537,461,111,609,519,152,685,470,-150
2865,2866,363,356,494,376,158,537,461,112,609,519,151,684,470,-150
2866,2867,363,356,493,375,160,536,460,111,608,519,150,684,470,-150
2867,2868,363,356,492,374,162,536,459,113,607,518,150,682,471,-149
2868,2869,363,356,491,373,163,535,458,110,606,518,150,682,471,-150
2869,2870,363,356,490,373,164,535,457,112,605,517,148,681,472,-150
2870,2871,363,356,490,373,165,535,457,113,604,517,147,680,472,-149
2871,2872,363,356,488,372,166,533,455,111,602,516,146,679,473,-151
2872,2873,363,356,487,372,166,534,455,113,602,516,146,678,473,-151
2873,2874,363,356,486,372,166,532,453,113,601,515,146,678,474,-152
2874,2875,363,356,485,371,167,532,452,111,601,515,146,678,473,-151
2875,2876,363,356,484,370,167,532,452,113,599,514,146,678,474,-152
2876,2877,363,356,483,370,167,531,450,111,598,513,145,678,474,-152
2877,2878,363,356,482,370,167,530,450,112,597,513,144,677,474,-152
2878,2879,363,356,481,370,169,529,448,113,596,512,145,678,473,-153
2879,2880,363,356,480,370,169,529,449,112,596,512,144,678,473,-153
2880,2881,363,356,479,369,170,528,447,113,595,511,144,678,474,-154
2881,2882,363,356,479,369,170,528,446,113,594,511,145,677,474,-154
2882,2883,363,356,477,368,170,528,445,116,593,510,146,678,474,-155
2883,2884,363,356,477,368,170,527,444,114,592,510,146,678,474,-156
2884,2885,363,356,475,368,170,526,443,114,591,509,145,677,474,-157
2885,2886,363,356,475,367,171,526,442,115,590,509,145,677,474,-155
2886,2887,363,356,473,367,172,525,441,117,589,508,146,675,475,-157
2887,2888,363,356,472,367,172,525,440,116,589,508,145,674,475,-157
2888,2889,363,356,471,366,171,525,440,116,588,507,144,673,475,-156
2889,2890,363,356,470,366,172,523,438,117,586,506,144,672,476,-158
2890,2891,363,356,469,366,172,523,438,117,586,506,143,671,476,-158
2891,2892,363,356,468,365,173,522,437,117,585,505,144,670,477,-158
2892,2893,363,356,467,364,175,522,436,119,584,505,142,669,477,-158
2893,2894,363,356,466,364,174,521,436,117,583,504,141,668,478,-159
2894,2895,363,356,465,364,173,521,435,119,582,503,140,667,477,-160
2895,2896,363,356,464,364,174,521,434,119,581,503,141,666,478,-158
2896,2897,363,356,463,364,172,520,434,118,580,502,140,666,478,-160
2897,2898,363,356,462,364,172,520,433,120,579,502,139,666,478,-160
2898,2899,363,356,461,363,171,520,433,120,579,501,139,665,478,-160
2899,2900,363,356,460,363,172,520,433,120,578,501,139,666,478,-161
2900,2901,363,356,460,363,172,520,433,121,578,501,137,666,478,-160
2901,2902,363,356,458,362,174,519,432,122,576,499,139,666,478,-161
2902,2903,363,356,457,362,174,519,431,123,576,498,139,666,479,-162
2903,2904,363,356,456,362,172,518,430,123,575,498,138,665,479,-163
2904,2905,363,356,455,361,174,518,430,124,573,497,139,666,479,-162
2905,2906,363,356,454,361,174,517,429,123,573,496,140,665,478,-163
2906,2907,363,356,453,361,173,517,429,124,573,496,140,665,479,-164
2907,2908,363,356,452,360,175,516,428,124,573,497,141,662,479,-164
2908,2909,363,356,451,360,174,515,427,124,573,497,141,662,479,-163
2909,2910,363,356,450,360,174,514,427,125,573,497,142,661,479,-163
2910,2911,363,356,449,359,175,513,425,126,573,496,141,660,480,-164
2911,2912,363,356,448,359,175,512,424,126,573,496,143,659,481,-166
2912,2913,363,356,447,359,175,512,424,126,572,496,146,657,481,-166
2913,2914,363,356,446,359,176,511,423,126,572,496,146,657,481,-166
2914,2915,363,356,445,358,175,511,422,128,572,496,146,656,481,-166
2915,2916,363,356,443,358,176,510,421,128,572,496,146,654,481,-167
2916,2917,363,356,443,358,176,510,421,128,572,495,148,653,481,-167
2917,2918,363,356,442,358,176,509,420,128,572,495,149,653,481,-167
2918,2919,363,356,441,358,176,509,420,128,571,495,149,653,481,-167
2919,2920,363,356,440,357,177,507,418,130,569,494,147,652,481,-167
2920,2921,363,356,439,357,176,507,418,129,569,494,146,653,481,-167
2921,2922,363,356,438,357,176,506,417,130,568,494,146,653,481,-167
2922,2923,363,356,437,357,176,505,416,132,567,493,145,653,482,-169
2923,2924,363,356,436,356,177,504,416,130,566,492,144,653,482,-169
2924,2925,363,356,435,356,177,504,415,132,565,492,144,652,482,-169
2925,2926,363,356,433,356,176,503,414,133,564,491,141,652,481,-170
2926,2927,363,356,433,356,176,502,414,132,563,491,141,652,481,-170
2927,2928,363,356,432,355,177,501,413,132,562,490,139,653,481,-170
2928,2929,363,356,431,355,177,501,413,132,561,489,140,652,482,-173
2929,2930,363,356,429,355,177,500,412,132,561,489,137,652,482,-174
2930,2931,363,356,429,355,176,499,411,133,560,488,135,653,482,-173
2931,2932,363,356,428,355,176,499,410,134,559,488,136,653,482,-175
2932,2933,363,356,427,354,177,498,410,133,558,487,134,653,482,-175
2933,2934,363,356,425,354,177,497,409,135,557,486,134,652,482,-176
2934,2935,363,356,425,353,178,497,409,134,557,486,133,652,482,-176
2935,2936,363,356,424,354,176,497,409,134,556,485,133,651,482,-176
2936,2937,363,356,422,353,177,496,408,134,555,484,132,649,482,-176
2937,2938,363,356,421,353,177,496,408,134,554,483,130,648,482,-176
2938,2939,363,356,420,353,177,496,408,134,553,483,130,647,482,-176
2939,2940,363,356,419,352,178,496,408,134,553,482,130,647,482,-176
2940,2941,363,356,418,352,178,495,407,135,552,481,130,645,482,-178
2941,2942,363,356,417,352,178,494,407,135,551,481,130,644,482,-176
2942,2943,363,356,416,352,178,493,407,135,551,480,130,643,482,-176
2943,2944,363,356,415,352,180,492,405,135,550,478,128,641,482,-176
2944,2945,363,356,414,352,180,491,405,136,549,478,129,641,482,-176
2945,2946,363,356,413,352,178,491,405,137,549,477,128,640,482,-176
2946,2947,363,356,413,352,180,491,404,138,548,476,130,639,482,-176
2947,2948,183,347,412,351,-178,489,403,139,548,476,129,638,482,-176
2948,2949,183,347,410,351,-178,488,402,140,546,475,130,636,482,-178
2949,2950,183,347,409,351,-178,487,402,140,546,474,129,636,482,-178
2950,2951,183,347,409,351,180,487,402,140,545,474,129,635,482,-178
2951,2952,183,347,407,351,180,485,401,140,544,472,129,633,482,180
2952,2953,183,347,406,350,-178,485,400,140,543,472,129,632,482,180
2953,2954,183,347,405,350,-178,484,400,140,543,471,130,632,482,180
2954,2955,183,347,404,351,180,483,399,142,542,470,129,631,482,180
2955,2956,183,347,403,350,178,483,399,142,541,469,130,630,482,177
2956,2957,183,347,402,350,180,482,399,141,541,469,128,629,481,178
2957,2958,183,347,400,350,180,481,397,143,540,468,130,629,481,178
2958,2959,183,347,400,350,180,480,397,143,539,467,130,629,481,178
2959,2960,183,347,399,350,180,479,396,144,538,467,130,629,482,177
2960,2961,183,347,398,349,-178,479,396,143,538,466,129,629,481,178
2961,2962,183,347,396,349,180,477,395,143,536,465,130,629,482,180
2962,2963,183,347,395,349,180,476,394,145,536,464,130,629,482,180
2963,2964,183,347,395,349,180,476,394,144,535,464,130,629,481,-178
2964,2965,183,347,394,349,180,475,394,143,535,463,130,629,482,180
2965,2966,183,347,392,348,-178,474,393,144,534,462,131,627,482,180
2966,2967,183,347,392,348,178,473,393,144,533,461,130,626,481,-178
2967,2968,183,347,390,348,180,471,392,145,532,460,130,624,481,180
2968,2969,183,347,389,348,180,471,391,144,531,460,130,623,481,178
2969,2970,183,347,388,348,180,470,391,144,531,459,130,623,481,178
2970,2971,183,347,388,348,180,469,391,146,530,458,130,621,481,177
2971,2972,183,347,387,348,180,468,390,145,530,458,129,620,481,177
2972,2973,183,347,385,347,180,467,390,145,528,456,130,619,481,175
2973,2974,183,347,384,347,180,466,390,146,528,456,130,618,481,176
2974,2975,183,347,383,347,180,466,389,145,527,455,130,617,480,175
2975,2976,183,347,383,347,180,464,388,145,527,455,131,616,481,173
2976,2977,183,347,382,347,180,464,388,147,526,454,131,615,481,173
2977,2978,183,347,380,346,180,463,387,147,525,453,131,613,480,172
2978,2979,183,347,379,346,180,462,387,147,524,452,131,612,480,171
2979,2980,183,347,378,346,180,461,386,148,524,452,131,612,480,170
2980,2981,183,347,377,345,178,459,385,148,523,451,131,610,480,169
2981,2982,183,347,375,345,178,458,385,150,521,449,131,609,479,168
2982,2983,183,347,374,345,178,458,385,150,521,448,133,608,479,169
2983,2984,183,347,373,345,180,457,384,149,521,448,132,607,478,168
2984,2985,183,347,372,344,178,456,384,150,519,447,132,606,478,168
2985,2986,183,347,371,344,178,455,384,150,519,446,134,605,478,167
2986,2987,183,347,370,344,178,454,383,149,519,445,134,604,477,168
2987,2988,183,347,369,344,178,453,383,151,518,445,133,603,478,165
2988,2989,183,347,368,344,178,452,383,150,517,444,135,602,477,164
2989,2990,183,347,367,343,178,451,382,151,515,443,134,600,477,165
2990,2991,183,347,366,343,178,450,382,150,515,442,134,599,477,162
2991,2992,183,347,365,343,178,450,381,151,514,442,134,599,476,163
2992,2993,183,347,364,343,178,449,381,151,514,441,135,598,476,163
2993,2994,183,347,362,343,180,447,380,151,514,442,136,596,476,162
2994,2995,183,347,362,342,178,447,380,151,514,442,136,595,476,162
2995,2996,183,347,360,342,178,445,379,151,514,442,136,593,474,161
2996,2997,183,347,360,343,177,444,379,151,514,442,136,593,474,161
2997,2998,183,347,358,342,178,443,379,150,514,442,136,592,474,160
2998,2999,183,347,358,342,180,443,379,150,515,442,137,591,474,162
2999,3000,183,347,356,342,180,441,377,152,513,441,139,589,473,160
3000,3001,183,347,355,342,180,440,377,151,513,441,141,589,472,161
3001,3002,183,347,355,342,180,440,377,151,513,441,141,588,473,160
3002,3003,183,347,353,341,-178,438,376,151,512,440,141,588,472,160
3003,3004,183,347,352,341,180,437,376,151,511,439,140,588,472,161
3004,3005,183,347,351,341,180,437,375,152,510,438,140,588,473,162
3005,3006,183,347,351,341,180,436,375,152,510,439,141,588,473,162
3006,3007,183,347,349,341,180,434,375,151,509,438,141,588,473,162
3007,3008,183,347,348,340,178,433,374,152,508,437,141,588,472,163
3008,3009,183,347,347,340,178,432,374,151,507,436,142,588,472,164
3009,3010,183,347,346,340,178,431,374,154,506,436,142,588,472,164
3010,3011,183,347,345,340,180,430,373,152,505,435,142,588,472,164
3011,3012,183,347,344,340,180,430,373,154,505,435,142,588,472,166
3012,3013,183,347,343,340,180,429,372,153,504,434,143,588,472,166
3013,3014,183,347,341,339,-178,427,372,151,503,433,143,588,472,168
3014,3015,183,347,341,339,-178,426,372,154,502,433,143,589,472,168
3015,3016,183,347,340,340,180,426,371,153,502,432,144,589,472,168
3016,3017,183,347,339,339,180,425,371,154,501,431,144,588,472,169
3017,3018,183,347,337,339,180,423,371,154,500,431,144,588,472,170
3018,3019,183,347,337,339,180,422,370,154,499,431,143,587,472,169
3019,3020,183,347,336,338,-178,421,370,154,498,430,143,586,472,169
3020,3021,183,347,335,338,-178,421,370,154,497,430,143,585,471,168
3021,3022,183,347,333,337,-177,419,369,154,496,429,143,583,471,165
3022,3023,183,347,332,337,-177,419,369,154,495,428,143,582,471,165
3023,3024,183,347,332,338,-178,418,369,154,494,428,141,582,470,166
3024,3025,183,347,330,338,-178,416,368,154,493,427,142,580,470,163
3025,3026,183,347,329,338,-178,416,368,155,493,426,144,579,469,164
3026,3027,183,347,328,337,-178,415,368,154,492,426,143,578,469,161
3027,3028,183,347,327,336,-177,414,367,155,491,425,143,577,469,160
3028,3029,183,347,327,337,-178,413,367,155,491,425,143,577,469,160
3029,3030,183,347,325,337,-178,412,366,155,489,424,144,575,469,159
3030,3031,183,347,324,337,-178,411,366,155,489,423,144,573,468,157
3031,3032,183,347,323,336,-177,411,366,156,488,423,143,574,468,159
3032,3033,183,347,322,336,-177,409,365,156,486,422,144,572,467,159
3033,3034,183,347,321,336,-177,408,364,156,486,422,145,571,467,158
3034,3035,183,347,320,336,-177,408,365,156,485,421,145,571,467,158
3035,3036,183,347,319,336,-177,408,365,158,484,421,144,570,466,158
3036,3037,183,347,318,335,-177,405,363,156,483,420,145,568,465,157
3037,3038,183,347,317,335,-177,405,364,158,482,419,145,568,465,158
3038,3039,183,347,316,335,-177,405,364,158,482,419,144,566,464,155
3039,3040,183,347,315,335,-177,403,363,156,481,418,144,565,464,155
3040,3041,183,347,314,335,-177,402,363,158,479,418,146,565,463,154
3041,3042,183,347,313,335,-177,402,363,158,478,417,145,563,463,154
3042,3043,183,347,312,335,-177,400,362,156,478,417,145,562,462,152
3043,3044,183,347,311,335,-176,399,361,157,477,416,145,562,462,153
3044,3045,183,347,310,335,-177,399,362,158,476,416,146,561,461,152
3045,3046,183,347,309,335,-176,396,361,156,475,415,145,559,460,152
3046,3047,183,347,308,335,-176,396,361,156,475,415,146,559,460,152
3047,3048,183,347,307,335,-176,396,361,158,473,414,147,558,460,151
3048,3049,183,347,306,335,-176,395,361,158,473,414,147,557,459,151
3049,3050,183,347,305,335,-176,392,360,155,471,413,147,556,458,151
3050,3051,183,347,304,334,-175,392,360,158,471,413,146,556,458,152
3051,3052,183,347,303,334,-175,392,360,158,470,412,147,554,458,150
3052,3053,183,347,302,334,-175,390,360,158,469,412,146,554,457,151
3053,3054,183,347,301,334,-176,388,358,157,468,411,146,553,456,151
3054,3055,183,347,299,334,-176,388,359,158,467,410,147,552,456,150
3055,3056,183,347,299,333,-175,387,359,158,466,410,147,551,455,151
3056,3057,183,347,297,333,-175,385,358,159,465,409,147,549,454,151
3057,3058,183,347,296,333,-175,385,358,159,465,409,147,549,454,151
3058,3059,183,347,295,333,-175,384,358,159,464,408,148,548,454,150
3059,3060,183,347,295,333,-175,383,358,158,463,408,147,548,453,152
3060,3061,183,347,293,333,-176,381,357,158,462,407,148,546,452,151
3061,3062,183,347,292,333,-175,381,357,159,461,407,147,545,452,150
3062,3063,183,347,291,333,-176,380,357,159,460,407,147,545,451,151
3063,3064,183,347,290,333,-175,379,356,160,460,406,147,544,451,150
3064,3065,183,347,289,332,-175,378,356,161,458,406,146,543,450,151
3065,3066,183,347,288,332,-175,377,356,159,458,405,148,542,450,150
3066,3067,183,347,287,332,-175,376,356,159,457,405,147,542,449,152
3067,3068,183,347,286,332,-175,375,356,159,456,404,148,541,448,152
3068,3069,183,347,284,332,-175,373,355,159,455,403,148,539,448,150
3069,3070,183,347,284,332,-175,372,355,159,454,403,148,538,447,151
3070,3071,183,347,282,332,-175,371,354,160,452,402,148,537,446,151
3071,3072,183,347,281,332,-175,371,354,161,452,402,148,536,446,151
3072,3073,183,347,280,332,-175,369,354,159,451,401,148,535,445,151
3073,3074,183,347,279,332,-175,368,354,159,450,401,147,535,445,152
3074,3075,183,347,278,331,-174,367,353,160,449,400,149,533,444,152
3075,3076,183,347,277,331,-174,367,353,161,448,400,147,533,443,152
3076,3077,183,347,276,331,-174,365,352,161,448,399,149,532,443,151
3077,3078,183,347,275,331,-174,364,352,160,447,399,148,531,442,152
3078,3079,183,347,274,331,-174,363,352,160,446,398,148,530,442,151
3079,3080,183,347,273,331,-172,362,352,162,445,398,149,529,441,152
3080,3081,183,347,272,331,-172,361,351,161,444,397,149,529,441,152
3081,3082,183,347,271,331,-172,360,351,161,443,397,149,527,440,150
3082,3083,183,347,270,331,-172,359,351,162,442,396,149,527,440,151
3083,3084,183,347,268,331,-172,358,350,164,441,396,150,525,439,151
3084,3085,183,347,267,331,-172,357,350,164,440,395,149,525,439,151
3085,3086,183,347,267,331,-172,356,350,161,439,395,149,524,438,151
3086,3087,183,347,265,331,-172,355,350,163,438,394,149,522,437,151
3087,3088,183,347,264,331,-172,354,350,163,437,394,149,522,437,151
3088,3089,183,347,263,331,-172,353,350,163,437,394,150,521,436,151
3089,3090,183,347,262,331,-174,352,349,163,436,393,149,521,436,152
3090,3091,183,347,261,331,-172,351,349,164,434,392,149,519,435,151
3091,3092,183,347,260,331,-172,350,349,163,434,392,150,519,434,152
3092,3093,183,347,259,331,-172,349,348,164,433,392,150,517,434,151
3093,3094,183,347,259,331,-172,348,349,163,432,391,150,517,434,151
3094,3095,183,347,257,331,-172,347,348,164,431,391,150,515,433,152
3095,3096,183,347,256,331,-175,346,348,164,430,390,151,514,432,151
3096,3097,183,347,255,331,-175,345,348,163,429,390,150,514,432,151
3097,3098,183,347,255,330,-174,344,348,163,429,390,151,513,431,151
3098,3099,183,347,253,330,-172,343,348,163,427,388,152,512,431,153
3099,3100,183,347,252,330,-174,342,347,164,427,388,152,511,430,152
3100,3101,183,347,251,330,-172,341,347,164,425,388,151,510,430,151
3101,3102,183,347,249,330,-172,339,347,164,424,387,152,509,429,151
3102,3103,183,347,248,330,-171,339,347,164,423,387,152,508,428,152
3103,3104,183,347,247,330,-171,338,347,165,422,387,151,507,428,151
3104,3105,183,347,246,330,-171,337,347,166,421,386,152,505,427,151
3105,3106,183,347,245,330,-171,336,347,165,420,385,153,506,427,152
3106,3107,183,347,244,330,-171,335,347,165,420,385,154,504,426,151
3107,3108,183,347,243,329,-170,334,347,165,419,385,155,504,426,152
3108,3109,183,347,243,329,-170,333,346,166,418,385,154,503,425,152
3109,3110,183,347,241,330,-169,332,346,166,417,384,155,502,425,153
3110,3111,183,347,240,330,-169,331,346,166,416,384,153,500,424,152
3111,3112,183,347,239,330,-169,330,346,166,416,384,157,500,424,153
3112,3113,183,347,238,330,-169,329,346,165,415,384,156,499,423,152
3113,3114,183,347,236,330,-167,328,346,166,413,383,154,498,423,153
3114,3115,183,347,235,330,-169,327,345,167,413,383,156,498,422,154
3115,3116,183,347,235,330,-167,326,345,167,412,383,156,496,422,154
3116,3117,183,347,233,330,-169,324,345,166,410,382,157,495,421,155
3117,3118,183,347,232,330,-169,324,345,167,410,382,156,494,420,155
3118,3119,183,347,232,330,-169,323,345,167,409,382,156,494,420,154
3119,3120,183,347,231,330,-170,322,345,166,408,381,155,493,420,154
3120,3121,94,539,230,330,-169,321,344,167,407,381,157,492,419,154
3121,3122,94,539,228,330,-171,319,344,168,406,380,156,490,418,152
3122,3123,94,539,228,330,-171,318,344,167,405,380,157,490,418,155
3123,3124,94,539,227,330,-171,318,344,167,404,380,157,489,418,154
3124,3125,94,539,225,330,-170,316,344,169,403,380,157,488,417,154
3125,3126,94,539,224,330,-170,315,344,169,402,379,158,486,416,154
3126,3127,94,539,223,330,-169,314,343,168,401,379,157,487,416,154
3127,3128,94,539,223,330,-167,314,343,168,400,379,157,485,415,152
3128,3129,94,539,221,330,-165,312,343,168,399,378,158,484,415,154
3129,3130,94,539,219,330,-162,310,343,168,397,377,158,483,414,155
3130,3131,94,539,219,329,-158,310,343,168,396,377,158,482,413,152
3131,3132,94,539,218,330,-156,308,343,167,395,377,157,481,413,155
3132,3133,94,539,216,330,-152,308,343,167,395,377,158,480,412,152
3133,3134,94,539,216,330,-151,307,342,168,394,376,159,481,412,156
3134,3135,94,539,215,331,-149,306,342,168,393,376,158,479,412,155
3135,3136,94,539,213,331,-141,304,342,168,392,376,158,479,411,158
3136,3137,94,539,213,332,-142,304,342,168,391,375,159,477,411,155
3137,3138,94,539,211,331,-139,303,342,168,390,375,158,475,411,154
3138,3139,94,539,210,332,-135,301,342,169,388,375,158,475,409,154
3139,3140,94,539,209,332,-134,301,342,169,388,373,160,475,409,158
3140,3141,94,539,209,333,-132,300,342,169,386,374,158,473,409,154
3141,3142,94,539,208,334,-131,299,342,169,386,374,158,472,408,155
3142,3143,94,539,207,334,-130,298,342,169,385,373,159,473,408,158
3143,3144,94,539,206,335,-129,297,342,169,383,373,158,470,407,155
3144,3145,94,539,205,336,-126,295,342,169,382,373,158,470,407,157
3145,3146,94,539,204,337,-126,294,341,170,382,371,160,469,406,158
3146,3147,94,539,203,337,-125,293,341,170,380,372,158,467,405,156
3147,3148,94,539,202,338,-125,293,341,170,379,372,158,466,405,155
3148,3149,94,539,202,339,-122,291,341,170,379,371,159,467,405,158
3149,3150,94,539,202,339,-123,291,341,170,378,370,160,464,404,155
3150,3151,94,539,200,341,-121,288,341,170,376,371,158,464,404,157
3151,3152,94,539,200,341,-121,288,341,170,376,370,161,462,403,155
3152,3153,94,539,199,342,-121,287,341,170,375,370,161,463,403,158
3153,3154,94,539,198,343,-120,285,341,170,373,369,160,461,402,158
3154,3155,94,539,197,343,-120,285,340,171,372,369,162,460,402,158
3155,3156,94,539,197,344,-121,283,340,171,371,369,162,459,401,156
3156,3157,94,539,196,345,-121,283,340,171,370,369,162,459,401,158
3157,3158,94,539,196,345,-121,283,341,172,369,368,162,458,401,158
3158,3159,94,539,195,347,-121,282,341,173,368,368,162,456,400,158
3159,3160,94,539,194,347,-121,282,341,173,367,367,163,456,400,158
3160,3161,94,539,194,348,-121,282,341,173,366,367,160,455,399,158
3161,3162,94,539,193,350,-121,282,340,174,365,367,162,453,398,156
3162,3163,94,539,192,350,-121,282,340,175,364,367,162,452,398,158
3163,3164,94,539,192,350,-122,282,340,175,363,366,163,451,398,158
3164,3165,94,539,191,351,-122,282,340,175,362,366,163,450,397,156
3165,3166,94,539,191,352,-122,282,340,175,362,366,163,450,397,158
3166,3167,94,539,189,353,-122,282,341,176,362,366,165,449,396,159
3167,3168,94,539,189,354,-122,282,340,177,362,366,165,448,396,158
3168,3169,94,539,189,354,-123,282,340,178,362,366,165,447,396,158
3169,3170,94,539,188,355,-122,281,340,178,362,366,165,446,395,158
3170,3171,94,539,187,356,-122,281,339,-176,362,366,165,444,395,158
3171,3172,94,539,186,356,-123,279,341,180,362,366,166,444,394,158
3172,3173,94,539,185,357,-124,279,341,180,362,365,168,443,394,158
3173,3174,94,539,184,359,-123,277,341,-178,362,366,169,442,393,159
3174,3175,94,539,184,359,-125,276,341,-178,362,366,169,441,393,158
3175,3176,94,539,183,359,-124,275,341,-176,362,365,170,440,392,158
3176,3177,94,539,182,361,-124,274,341,-175,361,366,172,439,392,158
3177,3178,94,539,181,361,-124,273,341,-175,362,366,172,439,392,159
3178,3179,94,539,181,362,-124,272,341,-175,361,365,174,439,392,159
3179,3180,94,539,180,363,-123,271,342,-175,361,365,175,439,392,159
3180,3181,94,539,179,364,-123,270,342,-175,360,365,177,439,391,160
3181,3182,94,539,179,364,-123,269,342,-174,361,365,177,439,391,160
3182,3183,94,539,178,366,-121,268,342,-174,359,365,177,439,392,162
3183,3184,94,539,178,366,-122,267,342,-174,359,365,177,439,391,162
3184,3185,94,539,177,367,-122,265,343,-173,357,365,177,439,391,162
3185,3186,94,539,176,368,-121,265,343,-172,357,365,177,438,391,163
3186,3187,94,539,176,368,-121,264,343,-171,356,365,177,439,391,163
3187,3188,94,539,175,369,-121,263,343,-171,355,365,177,439,391,163
3188,3189,94,539,174,370,-118,261,343,-170,355,365,177,438,391,164
3189,3190,94,539,173,371,-120,261,343,-170,353,365,175,439,391,164
3190,3191,94,539,173,371,-118,260,344,-169,352,366,176,439,391,165
3191,3192,94,539,172,373,-119,258,344,-169,351,365,175,439,391,167
3192,3193,94,539,171,373,-118,257,345,-169,350,365,175,439,391,167
3193,3194,94,539,171,374,-119,257,345,-169,349,365,174,439,391,168
3194,3195,94,539,170,375,-121,255,345,-168,348,366,172,439,391,169
3195,3196,94,539,169,376,-120,254,345,-168,347,365,174,439,391,169
3196,3197,94,539,169,377,-121,253,346,-168,346,365,171,439,391,169
3197,3198,94,539,168,377,-120,253,346,-168,345,365,171,438,391,169
3198,3199,94,539,168,378,-121,252,346,-168,345,365,172,438,391,170
3199,3200,94,539,167,380,-121,250,346,-170,343,365,172,437,390,170
3200,3201,94,539,166,380,-121,249,346,-170,342,364,171,436,390,172
3201,3202,94,539,166,381,-122,249,347,-170,341,365,170,435,390,170
3202,3203,94,539,165,382,-122,247,347,-170,340,364,171,433,390,169
3203,3204,94,539,164,383,-121,246,347,-170,339,364,171,433,390,169
3204,3205,94,539,164,383,-123,245,348,-173,338,364,171,432,389,170
3205,3206,94,539,163,384,-123,246,348,-172,337,364,170,430,389,169
3206,3207,94,539,162,385,-125,246,348,-172,336,364,170,429,389,169
3207,3208,94,539,161,385,-124,246,348,-172,335,364,170,428,389,169
3208,3209,94,539,160,387,-123,246,348,-173,333,364,170,427,389,169
3209,3210,94,539,160,387,-123,246,348,-173,332,364,169,426,388,169
3210,3211,94,539,159,388,-122,246,348,-172,332,364,169,425,388,169
3211,3212,94,539,159,388,-123,246,347,-174,331,363,170,424,387,168
3212,3213,94,539,158,389,-123,246,348,-175,330,363,170,423,387,167
3213,3214,94,539,158,390,-122,245,348,-176,329,363,170,423,387,168
3214,3215,94,539,157,391,-123,244,348,-175,327,363,170,421,386,168
3215,3216,94,539,156,392,-121,244,348,-175,326,363,170,420,386,167
3216,3217,94,539,155,392,-121,243,348,-175,326,362,171,420,386,168
3217,3218,94,539,154,394,-120,242,348,-174,325,363,170,418,385,168
3218,3219,94,539,154,394,-119,241,349,-172,325,363,170,417,385,168
3219,3220,94,539,153,395,-118,239,349,-173,325,363,170,417,385,168
3220,3221,94,539,152,396,-117,238,349,-169,325,363,172,415,384,168
3221,3222,94,539,152,397,-118,237,349,-168,326,363,172,414,384,167
3222,3223,94,539,151,397,-117,237,349,-167,325,363,172,413,384,167
3223,3224,94,539,150,398,-116,236,349,-167,325,363,172,412,384,166
3224,3225,94,539,150,398,-117,235,350,-166,325,363,172,412,384,166
3225,3226,94,539,149,400,-117,234,351,-164,324,362,175,410,383,166
3226,3227,94,539,149,401,-117,233,351,-164,325,363,176,409,383,166
3227,3228,94,539,148,401,-117,232,351,-163,324,362,177,409,383,167
3228,3229,94,539,147,403,-118,231,352,-161,324,362,178,408,382,168
3229,3230,94,539,147,404,-119,229,352,-160,324,362,178,408,382,168
3230,3231,94,539,146,404,-118,229,353,-159,323,363,180,408,382,168
3231,3232,94,539,146,405,-119,228,353,-158,324,363,180,407,382,167
3232,3233,94,539,145,406,-118,226,353,-156,323,363,180,407,382,168
3233,3234,94,539,144,407,-120,225,354,-156,322,363,180,407,383,169
3234,3235,94,539,144,407,-119,225,354,-156,321,363,180,407,383,169
3235,3236,94,539,143,409,-121,225,355,-155,319,363,180,408,382,170
3236,3237,94,539,142,410,-121,223,355,-154,319,363,180,408,382,172
3237,3238,94,539,142,410,-121,223,356,-155,318,363,180,407,382,171
3238,3239,94,539,141,411,-121,222,355,-153,317,363,180,407,382,171
3239,3240,94,539,141,412,-122,221,357,-151,316,363,180,407,382,171
3240,3241,94,539,140,412,-123,220,357,-151,315,363,180,408,382,171
3241,3242,94,539,139,414,-122,218,358,-151,313,363,177,407,382,174
3242,3243,94,539,138,415,-121,217,358,-149,312,363,177,406,382,174
3243,3244,94,539,137,415,-121,217,359,-151,312,363,177,406,381,175
3244,3245,94,539,137,416,-121,216,360,-151,311,363,177,404,382,173
3245,3246,94,539,136,416,-120,215,360,-149,310,363,177,404,382,172
3246,3247,94,539,135,417,-117,214,361,-149,308,363,177,402,382,173
3247,3248,94,539,135,418,-118,213,361,-150,307,363,177,401,381,172
3248,3249,94,539,134,419,-117,213,362,-149,307,363,177,401,381,172
3249,3250,94,539,133,420,-116,211,363,-149,305,363,177,399,381,172
3250,3251,94,539,132,421,-116,211,363,-149,304,363,177,398,380,171
3251,3252,94,539,132,423,-115,209,364,-148,303,363,177,396,380,170
3252,3253,94,539,130,425,-114,207,365,-148,300,363,177,394,380,170
3253,3254,94,539,130,425,-114,206,366,-148,300,363,177,393,380,170
3254,3255,94,539,128,426,-112,205,367,-147,297,363,178,391,379,170
3255,3256,94,539,128,427,-112,204,368,-147,297,363,178,390,379,170
3256,3257,94,539,128,428,-113,204,368,-146,296,363,178,390,379,170
3257,3258,94,539,127,429,-113,203,369,-146,294,363,178,388,379,169
3258,3259,94,539,127,430,-113,202,369,-146,293,363,180,388,378,171
