,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2847,2848,281,522,281,433,-92,302,338,-105,342,249,-116,412,180,-149
2848,2849,281,522,280,433,-92,302,339,-106,341,249,-114,412,180,-148
2849,2850,281,522,280,434,-91,302,340,-105,341,250,-116,411,181,-150
2850,2851,281,522,280,436,-92,301,342,-106,340,252,-115,410,182,-147
2851,2852,281,522,280,437,-92,301,342,-105,340,253,-115,409,182,-146
2852,2853,281,522,280,437,-92,301,343,-105,339,253,-113,408,182,-144
2853,2854,281,522,280,438,-92,301,344,-105,339,254,-114,407,182,-144
2854,2855,281,522,279,440,-91,301,346,-107,338,256,-113,406,184,-144
2855,2856,281,522,279,441,-91,300,346,-105,338,256,-114,405,184,-142
2856,2857,281,522,279,442,-91,300,347,-105,338,257,-112,404,185,-143
2857,2858,281,522,279,443,-91,300,348,-105,337,258,-113,403,185,-142
2858,2859,281,522,279,445,-91,300,350,-105,337,259,-111,402,185,-139
2859,2860,281,522,279,446,-90,300,351,-107,336,260,-113,401,186,-138
2860,2861,281,522,279,447,-90,300,352,-107,336,261,-113,401,187,-138
2861,2862,281,522,279,448,-90,299,354,-106,336,262,-111,400,187,-136
2862,2863,281,522,278,449,-91,299,355,-106,336,263,-112,399,188,-137
2863,2864,281,522,278,450,-91,299,355,-105,335,264,-113,398,189,-138
2864,2865,281,522,278,451,-91,299,356,-107,335,265,-112,398,189,-137
2865,2866,281,522,278,452,-90,299,357,-107,335,265,-111,397,190,-137
2866,2867,281,522,278,453,-90,298,358,-105,334,267,-111,396,190,-135
2867,2868,281,522,278,454,-90,298,359,-105,334,268,-111,395,191,-136
2868,2869,281,522,278,455,-90,298,360,-105,334,269,-111,394,192,-135
2869,2870,281,522,278,456,-90,298,361,-105,334,269,-111,394,192,-135
2870,2871,281,522,278,457,-90,297,362,-104,333,271,-110,393,193,-134
2871,2872,281,522,277,459,-88,297,363,-105,333,272,-111,393,194,-134
2872,2873,281,522,277,459,-90,297,364,-105,332,273,-110,391,194,-132
2873,2874,281,522,277,459,-90,297,365,-105,332,274,-110,391,194,-131
2874,2875,281,522,277,462,-90,297,367,-105,332,275,-111,390,196,-131
2875,2876,281,522,277,462,-90,296,367,-104,331,276,-109,389,196,-131
2876,2877,281,522,277,463,-90,296,368,-104,331,277,-110,388,197,-131
2877,2878,281,522,277,465,-90,296,370,-104,331,278,-111,387,198,-130
2878,2879,281,522,277,466,-90,296,371,-104,330,279,-110,386,199,-128
2879,2880,281,522,276,467,-88,296,371,-103,330,280,-111,386,200,-128
2880,2881,281,522,276,468,-88,296,373,-104,330,281,-110,385,201,-128
2881,2882,281,522,276,469,-88,296,374,-103,329,283,-110,384,202,-129
2882,2883,281,522,276,470,-88,296,375,-103,329,284,-110,384,203,-130
2883,2884,281,522,276,471,-88,296,376,-103,328,284,-110,383,203,-128
2884,2885,281,522,276,472,-88,295,377,-102,328,285,-109,383,203,-128
2885,2886,65,527,275,473,-87,295,377,-103,328,286,-110,382,204,-127
2886,2887,65,527,275,474,-87,295,379,-103,328,288,-110,381,205,-127
2887,2888,65,527,275,475,-87,295,380,-103,327,288,-108,380,206,-127
2888,2889,65,527,275,476,-87,295,381,-103,327,289,-110,380,206,-126
2889,2890,65,527,275,477,-87,295,382,-103,327,290,-110,379,207,-127
2890,2891,65,527,275,478,-87,294,384,-104,326,291,-108,378,208,-126
2891,2892,65,527,275,479,-87,294,384,-103,326,292,-110,377,209,-127
2892,2893,65,527,275,480,-86,294,385,-103,326,293,-110,377,209,-127
2893,2894,65,527,275,481,-86,294,386,-103,325,294,-109,376,210,-127
2894,2895,65,527,275,482,-86,294,387,-103,325,295,-108,376,210,-126
2895,2896,65,527,275,481,-92,293,388,-104,325,297,-110,375,212,-126
2896,2897,65,527,275,482,-95,293,389,-104,324,297,-109,375,212,-126
2897,2898,65,527,275,483,-97,293,390,-104,324,298,-108,374,213,-126
2898,2899,65,527,275,484,-100,293,391,-104,324,299,-110,373,214,-124
2899,2900,65,527,275,485,-107,293,393,-103,323,300,-109,372,215,-125
2900,2901,65,527,275,485,-110,292,393,-104,323,301,-108,371,216,-123
2901,2902,65,527,274,486,-112,292,394,-104,323,302,-110,371,217,-123
2902,2903,65,527,274,486,-115,292,395,-104,323,303,-110,370,217,-123
2903,2904,65,527,274,487,-119,292,396,-104,322,303,-109,370,218,-123
2904,2905,65,527,273,488,-125,292,397,-103,322,306,-110,369,219,-123
2905,2906,65,527,273,488,-129,292,399,-103,321,306,-109,369,220,-122
2906,2907,65,527,273,489,-133,292,399,-103,321,307,-109,368,221,-123
2907,2908,65,527,272,490,-136,292,400,-103,321,308,-109,368,221,-122
2908,2909,65,527,271,491,-142,291,402,-104,320,309,-109,367,223,-122
2909,2910,65,527,270,492,-146,291,402,-102,320,310,-108,366,223,-122
2910,2911,65,527,269,492,-148,291,403,-102,320,311,-108,366,224,-121
2911,2912,65,527,268,493,-155,291,405,-102,319,312,-106,365,225,-121
2912,2913,65,527,267,493,-158,291,406,-103,320,313,-108,364,226,-121
2913,2914,65,527,267,494,-160,291,407,-103,319,314,-106,364,226,-120
2914,2915,65,527,266,494,-162,291,407,-103,319,315,-108,363,227,-120
2915,2916,65,527,264,494,-166,290,409,-104,318,316,-106,362,229,-120
2916,2917,65,527,263,495,-169,290,410,-104,318,317,-106,362,229,-120
2917,2918,65,527,262,495,-170,290,411,-104,318,318,-106,361,230,-119
2918,2919,65,527,261,495,-171,290,412,-105,317,318,-105,361,231,-119
2919,2920,65,527,261,495,-171,290,413,-105,317,319,-105,360,231,-119
2920,2921,65,527,259,495,-172,290,414,-105,317,321,-106,359,233,-119
2921,2922,65,527,258,495,-174,290,415,-107,316,322,-105,359,233,-119
2922,2923,65,527,257,495,-174,290,416,-107,316,323,-105,358,234,-119
2923,2924,65,527,256,495,-175,290,416,-107,316,325,-105,358,235,-118
2924,2925,65,527,255,495,-175,289,416,-106,316,326,-105,357,237,-119
2925,2926,65,527,254,495,-175,290,416,-107,316,326,-104,357,237,-118
2926,2927,65,527,252,495,-175,289,416,-108,315,328,-105,356,239,-118
2927,2928,65,527,251,495,-175,289,416,-108,315,329,-105,356,239,-118
2928,2929,65,527,251,494,-174,290,416,-109,315,330,-105,355,240,-118
2929,2930,65,527,250,494,-174,290,416,-109,315,331,-106,355,241,-118
2930,2931,65,527,249,494,-174,290,416,-109,315,331,-104,354,241,-117
2931,2932,65,527,247,494,-175,290,416,-110,314,333,-105,353,243,-117
2932,2933,65,527,246,494,-175,290,415,-109,314,333,-104,353,244,-118
2933,2934,65,527,245,494,-175,290,416,-110,314,334,-104,352,244,-117
2934,2935,65,527,244,494,-175,289,416,-112,314,336,-104,351,246,-119
2935,2936,65,527,243,494,-172,289,416,-112,313,336,-105,351,246,-117
2936,2937,65,527,242,494,-172,289,416,-113,313,337,-105,351,247,-118
2937,2938,65,527,240,494,-172,290,416,-115,313,338,-105,350,249,-118
2938,2939,65,527,239,494,-172,289,416,-115,313,338,-105,349,250,-117
2939,2940,65,527,238,494,-172,289,416,-114,313,338,-105,349,250,-116
2940,2941,65,527,237,494,-172,289,416,-116,313,337,-105,348,251,-117
2941,2942,65,527,236,494,-172,289,418,-117,313,338,-106,347,252,-115
2942,2943,65,527,235,493,-171,289,418,-118,313,338,-106,347,253,-116
2943,2944,65,527,234,493,-171,288,419,-117,314,338,-108,346,254,-116
2944,2945,65,527,234,493,-171,288,419,-119,313,338,-106,346,254,-116
2945,2946,65,527,232,494,-172,287,421,-121,313,338,-109,345,256,-116
2946,2947,65,527,231,493,-171,287,422,-121,313,338,-109,345,256,-114
2947,2948,65,527,230,493,-171,287,423,-122,314,338,-111,344,257,-115
2948,2949,65,527,230,494,-172,286,423,-121,314,338,-110,344,258,-114
2949,2950,65,527,228,493,-170,285,425,-123,314,338,-111,344,259,-114
2950,2951,65,527,227,493,-170,285,425,-123,313,338,-113,344,259,-114
2951,2952,65,527,226,493,-170,284,426,-124,313,338,-113,343,259,-115
2952,2953,65,527,225,493,-170,284,427,-125,313,338,-115,343,260,-115
2953,2954,65,527,224,493,-170,284,428,-126,314,338,-116,343,260,-115
2954,2955,65,527,223,493,-170,284,429,-126,313,339,-117,343,260,-115
2955,2956,65,527,222,493,-170,283,430,-127,313,339,-117,343,260,-116
2956,2957,65,527,221,493,-170,282,430,-127,313,339,-117,343,260,-116
2957,2958,65,527,220,493,-170,282,431,-128,314,338,-120,344,260,-118
2958,2959,65,527,219,493,-170,282,431,-128,313,339,-121,343,260,-119
2959,2960,65,527,218,493,-170,282,431,-128,312,340,-121,343,260,-119
2960,2961,65,527,217,493,-170,282,431,-128,312,341,-122,343,260,-119
2961,2962,65,527,215,493,-171,282,431,-128,312,342,-121,343,260,-120
2962,2963,65,527,214,494,-172,282,431,-129,311,343,-118,343,260,-120
2963,2964,65,527,214,493,-171,282,431,-129,311,344,-118,344,260,-122
2964,2965,65,527,213,493,-171,282,431,-130,310,344,-118,344,260,-122
2965,2966,65,527,211,494,-172,282,430,-130,309,346,-117,344,260,-122
2966,2967,65,527,210,493,-171,282,431,-131,309,346,-117,343,261,-123
2967,2968,65,527,209,493,-171,281,431,-131,309,347,-117,343,260,-124
2968,2969,65,527,208,493,-171,281,431,-132,308,349,-115,343,260,-125
2969,2970,65,527,207,493,-171,281,432,-133,308,349,-114,343,260,-125
2970,2971,65,527,206,493,-171,281,432,-135,307,350,-113,343,261,-126
2971,2972,65,527,206,493,-171,281,433,-135,307,351,-112,343,262,-126
2972,2973,65,527,205,493,-171,280,433,-135,307,351,-113,342,262,-126
2973,2974,65,527,203,493,-170,279,434,-136,307,351,-113,341,263,-127
2974,2975,65,527,202,493,-170,278,435,-138,307,351,-113,341,264,-126
2975,2976,65,527,201,493,-170,278,436,-139,307,351,-113,340,264,-127
2976,2977,65,527,200,493,-170,277,436,-139,307,351,-114,340,265,-126
2977,2978,65,527,198,494,-169,277,437,-140,307,352,-115,338,267,-123
2978,2979,65,527,198,493,-168,276,438,-141,307,352,-115,338,267,-123
2979,2980,65,527,197,493,-168,275,438,-140,307,352,-116,337,268,-123
2980,2981,65,527,196,493,-167,275,439,-141,307,352,-117,337,268,-122
2981,2982,65,527,194,494,-169,273,441,-143,307,352,-117,336,270,-121
2982,2983,65,527,193,493,-166,273,441,-142,307,353,-118,335,270,-120
2983,2984,65,527,193,493,-166,272,442,-143,307,352,-119,334,271,-119
2984,2985,65,527,192,493,-166,271,442,-144,307,352,-119,335,271,-118
2985,2986,65,527,190,494,-167,270,443,-144,307,353,-120,333,272,-116
2986,2987,65,527,189,494,-168,269,443,-144,306,354,-121,334,273,-118
2987,2988,65,527,189,494,-168,269,444,-143,306,355,-122,334,272,-118
2988,2989,65,527,187,494,-168,268,445,-144,305,356,-121,334,273,-119
2989,2990,65,527,186,494,-168,267,446,-145,305,357,-121,333,273,-119
2990,2991,65,527,185,494,-167,266,446,-145,304,358,-122,333,273,-119
2991,2992,65,527,184,494,-167,266,447,-145,304,358,-120,333,273,-119
2992,2993,65,527,183,494,-168,264,448,-146,303,360,-120,333,273,-120
2993,2994,65,527,182,494,-168,264,448,-148,302,361,-118,333,273,-121
2994,2995,65,527,180,495,-169,262,449,-148,302,363,-118,333,273,-121
2995,2996,65,527,179,495,-169,261,450,-148,301,363,-117,334,273,-122
2996,2997,65,527,178,495,-169,260,450,-148,301,364,-117,334,273,-122
2997,2998,65,527,178,495,-169,261,450,-148,301,365,-116,333,274,-123
2998,2999,65,527,176,495,-169,261,450,-148,300,366,-116,333,273,-124
2999,3000,65,527,175,495,-169,258,452,-149,300,366,-115,333,273,-125
3000,3001,65,527,174,494,-170,257,453,-149,300,367,-115,333,273,-125
3001,3002,65,527,173,495,-169,257,453,-149,299,368,-114,334,273,-126
3002,3003,65,527,173,495,-169,256,453,-148,299,369,-115,333,273,-127
3003,3004,65,527,171,494,-167,254,455,-149,298,370,-114,332,274,-127
3004,3005,65,527,170,494,-167,254,455,-149,297,371,-113,332,275,-126
3005,3006,65,527,169,495,-169,253,456,-150,297,372,-113,331,276,-126
3006,3007,65,527,168,494,-167,253,456,-150,297,373,-115,331,276,-124
3007,3008,65,527,167,494,-166,251,457,-150,296,374,-113,330,278,-122
3008,3009,65,527,166,495,-167,250,458,-150,296,375,-113,329,278,-123
3009,3010,65,527,164,495,-169,249,458,-152,295,377,-112,328,280,-121
3010,3011,65,527,163,495,-169,248,459,-152,295,377,-113,327,280,-120
3011,3012,65,527,163,495,-169,248,459,-153,295,378,-113,327,281,-119
3012,3013,65,527,162,495,-169,247,460,-153,294,379,-113,327,282,-118
3013,3014,65,527,161,495,-169,245,461,-154,294,380,-114,326,283,-116
3014,3015,65,527,160,495,-170,245,461,-154,294,381,-114,325,284,-116
3015,3016,65,527,159,495,-170,244,462,-154,293,382,-113,325,285,-115
3016,3017,65,527,158,495,-170,243,462,-154,293,383,-115,324,285,-115
3017,3018,65,527,156,495,-170,242,463,-155,293,384,-116,324,287,-114
3018,3019,65,527,155,495,-169,241,463,-155,293,385,-115,323,288,-112
3019,3020,65,527,154,495,-169,240,464,-154,292,386,-115,322,288,-112
3020,3021,65,527,153,495,-169,240,464,-155,292,387,-116,322,288,-112
3021,3022,65,527,152,495,-168,238,464,-156,291,388,-116,322,290,-111
3022,3023,65,527,151,495,-168,238,466,-158,291,389,-116,322,291,-110
3023,3024,65,527,150,495,-166,238,466,-158,290,390,-117,321,292,-112
3024,3025,65,527,149,495,-167,236,467,-158,289,391,-117,321,293,-109
3025,3026,65,527,148,495,-167,234,467,-157,289,392,-117,321,294,-109
3026,3027,65,527,147,496,-168,233,467,-157,289,393,-118,320,294,-107
3027,3028,65,527,146,496,-165,233,468,-158,289,394,-118,320,296,-109
3028,3029,65,527,145,496,-165,232,468,-160,288,395,-118,319,298,-109
3029,3030,65,527,144,496,-165,230,469,-158,288,396,-119,319,299,-109
3030,3031,65,527,143,496,-165,230,469,-158,287,397,-118,319,299,-109
3031,3032,65,527,142,496,-164,229,469,-161,287,397,-120,318,300,-107
3032,3033,65,527,140,496,-164,227,470,-161,286,398,-120,317,302,-108
3033,3034,65,527,140,496,-163,227,471,-162,286,399,-120,317,303,-107
3034,3035,65,527,139,496,-163,226,471,-162,285,400,-121,317,303,-108
3035,3036,65,527,138,497,-165,225,471,-162,285,400,-121,316,304,-108
3036,3037,65,527,137,497,-165,223,472,-162,284,402,-121,316,306,-109
3037,3038,65,527,136,497,-165,222,472,-162,284,403,-123,316,307,-109
3038,3039,65,527,135,497,-165,221,472,-163,283,404,-122,315,307,-107
3039,3040,65,527,134,497,-165,220,473,-163,283,405,-123,315,309,-109
3040,3041,65,527,133,497,-165,219,473,-163,283,406,-124,314,309,-107
3041,3042,65,527,132,497,-166,219,473,-163,282,407,-124,314,310,-107
3042,3043,65,527,130,497,-166,217,474,-163,281,408,-124,313,312,-107
3043,3044,65,527,130,497,-168,217,474,-163,280,409,-125,313,313,-107
3044,3045,65,527,129,498,-169,216,475,-164,280,410,-124,312,314,-108
3045,3046,65,527,128,497,-168,216,475,-164,279,410,-125,313,314,-109
3046,3047,65,527,127,497,-166,216,475,-166,279,411,-125,312,315,-107
3047,3048,65,527,125,497,-166,216,475,-165,278,412,-126,312,317,-109
3048,3049,65,527,125,498,-165,216,475,-166,278,413,-127,311,318,-108
3049,3050,65,527,124,498,-165,215,475,-165,278,413,-127,311,318,-107
3050,3051,65,527,123,498,-165,216,475,-166,277,414,-127,311,319,-109
3051,3052,65,527,122,498,-165,215,475,-167,277,415,-128,310,320,-108
3052,3053,65,527,120,498,-164,215,475,-168,276,416,-127,309,322,-108
3053,3054,65,527,119,498,-164,214,475,-168,276,416,-128,310,323,-109
3054,3055,65,527,118,498,-163,212,476,-169,276,416,-128,309,323,-107
3055,3056,65,527,117,498,-162,212,476,-169,276,416,-129,309,325,-109
3056,3057,65,527,116,498,-160,211,476,-169,276,417,-129,309,326,-109
3057,3058,65,527,115,498,-160,210,476,-170,276,417,-129,308,326,-107
3058,3059,65,527,115,499,-160,209,477,-169,275,417,-130,308,327,-109
3059,3060,65,527,113,499,-160,207,477,-170,275,416,-132,307,329,-107
3060,3061,65,527,112,499,-161,206,477,-170,276,417,-134,307,330,-109
3061,3062,65,527,111,499,-160,206,477,-170,276,417,-134,307,330,-109
3062,3063,65,527,110,500,-162,205,477,-170,276,417,-134,306,331,-107
3063,3064,65,527,109,500,-163,203,478,-169,275,417,-135,306,333,-109
3064,3065,65,527,108,500,-163,202,478,-170,276,417,-138,305,333,-107
3065,3066,38,403,107,500,-164,201,478,-170,275,418,-138,305,334,-107
3066,3067,38,403,106,500,-164,201,479,-169,274,418,-137,305,335,-109
3067,3068,38,403,105,501,-166,199,479,-170,273,419,-137,304,336,-108
3068,3069,38,403,104,501,-166,198,479,-170,272,420,-140,304,337,-107
3069,3070,38,403,103,501,-168,198,479,-170,272,420,-138,304,337,-108
3070,3071,38,403,102,501,-168,196,480,-169,271,422,-140,304,337,-109
3071,3072,38,403,101,501,-170,195,480,-170,271,422,-139,304,337,-109
3072,3073,38,403,100,501,-171,194,480,-170,270,423,-140,304,337,-109
3073,3074,38,403,99,501,-174,193,480,-170,269,423,-140,304,336,-109
3074,3075,38,403,98,502,180,191,481,-170,268,424,-140,304,336,-109
3075,3076,38,403,98,502,176,191,481,-170,267,425,-141,304,336,-109
3076,3077,38,403,97,501,174,190,481,-170,267,426,-141,304,336,-110
3077,3078,38,403,96,501,171,189,482,-169,266,426,-140,303,337,-112
3078,3079,38,403,95,501,168,188,482,-169,265,427,-141,303,338,-112
3079,3080,38,403,94,501,161,187,482,-170,264,428,-141,303,339,-113
3080,3081,38,403,92,501,158,186,482,-170,263,429,-141,303,340,-114
3081,3082,38,403,92,500,156,185,483,-169,263,429,-141,302,340,-113
3082,3083,38,403,90,500,149,183,483,-170,261,430,-141,301,342,-113
3083,3084,38,403,90,500,146,183,483,-170,261,431,-141,301,343,-114
3084,3085,38,403,89,499,143,182,483,-170,260,431,-141,300,344,-113
3085,3086,38,403,88,499,141,181,484,-169,260,432,-141,300,344,-114
3086,3087,38,403,87,498,135,179,484,-169,258,433,-141,300,346,-114
3087,3088,38,403,86,497,132,178,484,-170,258,433,-143,300,347,-115
3088,3089,38,403,86,497,129,177,485,-169,257,434,-141,299,347,-114
3089,3090,38,403,84,495,126,176,485,-172,256,435,-142,298,349,-114
3090,3091,38,403,84,495,123,175,485,-170,255,435,-142,297,349,-113
3091,3092,38,403,84,494,123,174,485,-170,255,436,-143,297,350,-114
3092,3093,38,403,83,493,121,173,486,-171,254,436,-142,297,351,-114
3093,3094,38,403,82,491,118,172,486,-170,253,437,-142,296,353,-116
3094,3095,38,403,82,491,118,171,486,-170,252,438,-143,296,354,-115
3095,3096,38,403,82,490,117,170,486,-170,251,438,-142,295,354,-114
3096,3097,38,403,81,490,117,169,487,-171,251,439,-143,295,355,-115
3097,3098,38,403,80,488,117,168,487,-171,250,440,-143,294,356,-114
3098,3099,38,403,80,487,118,167,488,-173,249,440,-143,294,357,-115
3099,3100,38,403,80,486,119,166,488,-173,248,441,-143,293,358,-114
3100,3101,38,403,80,485,119,166,488,-173,248,442,-144,293,359,-115
3101,3102,38,403,79,484,118,166,488,-173,246,442,-142,292,360,-114
3102,3103,38,403,79,483,119,166,488,-173,246,443,-143,291,361,-116
3103,3104,38,403,78,482,118,167,487,-174,245,444,-144,291,362,-116
3104,3105,38,403,78,482,119,166,487,-174,244,444,-143,290,362,-115
3105,3106,38,403,77,480,118,166,487,-174,243,445,-144,290,364,-115
3106,3107,38,403,77,480,118,166,487,-174,242,446,-145,289,365,-116
3107,3108,38,403,77,479,119,166,488,-176,241,447,-146,289,366,-117
3108,3109,38,403,77,478,119,166,488,-176,241,447,-144,288,366,-116
3109,3110,38,403,76,476,119,166,487,-177,239,448,-145,287,368,-116
3110,3111,38,403,76,476,119,166,488,-178,240,447,-144,287,368,-117
3111,3112,38,403,75,475,118,166,488,-178,240,448,-145,286,369,-116
3112,3113,38,403,75,474,119,166,488,-178,240,448,-145,287,370,-118
3113,3114,38,403,75,472,120,165,488,180,239,448,-146,286,371,-117
3114,3115,38,403,74,471,119,166,488,180,239,448,-146,285,372,-117
3115,3116,38,403,74,471,120,165,487,178,239,448,-146,285,372,-117
3116,3117,38,403,74,470,120,165,488,177,239,448,-147,285,374,-118
3117,3118,38,403,73,468,120,164,488,176,240,448,-148,284,375,-118
3118,3119,38,403,72,467,121,163,488,176,239,448,-148,284,375,-118
3119,3120,38,403,72,466,121,163,488,175,240,448,-149,283,376,-118
3120,3121,38,403,71,466,119,162,488,174,240,448,-151,283,377,-118
3121,3122,38,403,71,464,121,160,488,172,239,448,-152,282,377,-118
3122,3123,38,403,70,463,119,159,488,172,239,449,-154,282,377,-119
3123,3124,38,403,70,462,121,159,487,171,239,448,-153,282,377,-119
3124,3125,38,403,70,462,121,158,487,171,239,449,-154,282,377,-119
3125,3126,38,403,69,460,121,156,488,169,239,448,-155,282,378,-120
3126,3127,38,403,68,458,121,153,487,168,239,448,-158,282,378,-121
3127,3128,38,403,67,456,122,151,487,166,239,449,-160,282,378,-122
3128,3129,38,403,67,456,121,150,487,165,239,449,-161,282,378,-122
3129,3130,38,403,66,454,121,149,487,165,238,449,-163,282,378,-124
3130,3131,38,403,65,453,122,147,486,164,238,449,-163,282,378,-124
3131,3132,38,403,65,452,122,146,486,163,239,449,-164,282,377,-124
3132,3133,38,403,64,451,122,146,486,163,239,450,-165,282,378,-126
3133,3134,38,403,64,450,122,146,486,163,238,450,-165,282,378,-126
3134,3135,38,403,64,449,123,146,486,163,237,450,-165,282,378,-126
3135,3136,38,403,63,448,123,146,486,164,237,450,-167,282,378,-129
3136,3137,38,403,63,447,123,146,486,164,236,450,-167,282,378,-129
3137,3138,38,403,62,447,122,146,486,164,235,450,-166,282,378,-129
3138,3139,241,328,62,446,123,146,486,165,233,451,-165,282,378,-130
3139,3140,241,328,61,445,123,145,486,165,232,451,-166,282,378,-130
3140,3141,241,328,61,444,124,145,486,166,232,452,-165,283,379,-131
3141,3142,241,328,61,443,124,143,486,165,230,451,-163,282,379,-133
3142,3143,241,328,60,442,123,142,485,164,230,452,-164,282,379,-133
3143,3144,241,328,60,441,124,141,485,164,229,453,-166,282,379,-133
3144,3145,241,328,59,440,124,141,485,163,228,452,-163,282,378,-134
3145,3146,241,328,58,439,122,139,485,162,226,453,-163,283,378,-135
3146,3147,241,328,58,439,118,138,485,162,226,453,-162,283,378,-135
3147,3148,241,328,58,439,115,138,485,161,224,454,-162,282,379,-137
3148,3149,241,328,58,439,112,136,485,159,224,454,-162,282,379,-138
3149,3150,241,328,57,438,109,137,485,159,223,454,-160,283,379,-137
3150,3151,241,328,57,437,100,135,484,157,222,454,-159,281,380,-138
3151,3152,241,328,57,436,97,134,484,157,221,454,-158,280,381,-138
3152,3153,241,328,57,436,93,134,484,158,220,455,-159,279,381,-139
3153,3154,241,328,56,435,88,132,483,156,220,455,-159,279,381,-140
3154,3155,241,328,56,434,82,131,483,154,218,456,-158,277,383,-139
3155,3156,241,328,55,433,76,130,483,154,217,456,-159,277,383,-137
3156,3157,241,328,56,432,74,129,482,154,217,456,-159,276,383,-137
3157,3158,241,328,56,432,65,128,482,154,215,457,-158,275,385,-137
3158,3159,241,328,56,430,62,127,481,155,214,457,-159,274,385,-137
3159,3160,241,328,56,430,59,126,481,155,214,458,-160,273,385,-136
3160,3161,241,328,57,429,56,126,481,158,213,458,-159,273,386,-136
3161,3162,241,328,57,427,49,125,481,155,211,459,-160,271,386,-135
3162,3163,241,328,58,427,46,124,480,156,210,459,-159,270,388,-135
3163,3164,241,328,59,426,43,124,480,156,210,459,-159,270,387,-134
3164,3165,241,328,59,426,40,124,480,156,209,460,-160,269,388,-134
3165,3166,241,328,61,425,36,124,480,156,207,461,-160,268,390,-134
3166,3167,241,328,61,423,34,124,480,156,206,461,-160,268,391,-134
3167,3168,241,328,62,424,32,123,480,157,206,461,-160,267,391,-133
3168,3169,241,328,62,423,31,123,480,157,205,462,-162,266,391,-132
3169,3170,241,328,64,422,28,124,481,158,205,462,-161,265,392,-130
3170,3171,241,328,64,421,26,124,481,159,205,462,-162,264,393,-132
3171,3172,241,328,66,421,26,124,481,159,205,462,-162,264,393,-130
3172,3173,241,328,67,421,25,124,481,159,205,462,-161,263,395,-132
3173,3174,241,328,68,420,23,123,481,159,204,462,-162,262,395,-130
3174,3175,241,328,69,419,22,123,480,160,204,462,-163,262,396,-131
3175,3176,241,328,70,419,23,123,480,162,204,462,-163,261,396,-130
3176,3177,241,328,70,419,23,123,480,162,204,462,-165,261,398,-132
3177,3178,241,328,72,419,20,123,480,163,204,463,-165,259,399,-133
3178,3179,241,328,73,418,23,123,480,163,204,462,-166,259,399,-131
3179,3180,241,328,74,418,20,123,480,163,204,462,-166,258,399,-131
3180,3181,241,328,74,418,20,123,480,164,204,463,-169,257,400,-130
3181,3182,241,328,76,418,20,123,480,165,204,463,-169,256,401,-130
3182,3183,241,328,77,417,22,123,480,166,204,462,-170,256,401,-130
3183,3184,241,328,78,417,20,124,480,167,204,463,-171,256,402,-133
3184,3185,241,328,79,417,20,124,480,169,203,463,-173,256,402,-134
3185,3186,241,328,80,416,19,124,480,168,203,462,-174,256,402,-134
3186,3187,241,328,80,416,19,124,480,169,203,463,-175,256,402,-134
3187,3188,241,328,82,416,20,124,480,170,204,463,-175,256,402,-134
3188,3189,241,328,83,415,22,123,480,170,204,463,-176,256,402,-134
3189,3190,241,328,84,415,20,123,480,170,203,463,-177,256,401,-135
3190,3191,241,328,85,415,20,124,480,172,203,463,-178,256,401,-135
3191,3192,241,328,86,414,23,124,480,172,203,463,-178,256,402,-137
3192,3193,241,328,87,414,20,124,480,172,203,463,180,257,402,-137
3193,3194,241,328,88,414,24,123,480,174,203,463,178,256,402,-138
3194,3195,241,328,89,413,23,123,480,174,203,463,178,255,402,-138
3195,3196,241,328,90,413,23,124,480,174,203,463,177,256,402,-139
3196,3197,241,328,90,413,24,124,480,175,203,464,176,256,402,-139
3197,3198,241,328,92,412,23,123,480,176,203,463,175,256,402,-140
3198,3199,241,328,93,412,24,123,480,176,203,463,174,256,402,-140
3199,3200,241,328,94,412,25,123,480,176,203,463,174,256,402,-140
3200,3201,241,328,94,411,21,123,480,177,203,463,171,255,403,-143
3201,3202,241,328,96,411,23,123,480,177,203,463,171,256,402,-143
3202,3203,241,328,97,410,23,123,480,180,203,463,171,256,402,-144
3203,3204,241,328,97,410,23,123,480,180,203,463,171,256,402,-144
3204,3205,241,328,99,409,22,124,480,180,203,463,171,256,402,-146
3205,3206,241,328,99,409,23,124,480,-178,203,463,171,256,402,-146
3206,3207,241,328,100,409,20,124,480,-178,203,463,171,256,402,-146
3207,3208,241,328,101,409,20,124,479,-177,203,463,171,256,402,-148
3208,3209,241,328,102,409,20,124,480,-176,202,463,171,256,402,-148
3209,3210,241,328,103,408,22,124,480,-176,202,464,172,256,403,-149
3210,3211,241,328,104,408,20,124,480,-175,202,463,174,256,403,-150
3211,3212,241,328,105,408,20,124,479,-174,202,463,174,255,403,-150
3212,3213,241,328,106,408,20,124,479,-174,202,463,174,256,403,-150
3213,3214,241,328,107,407,20,124,480,-173,202,463,175,256,402,-151
3214,3215,241,328,108,407,20,124,480,-173,202,463,176,256,402,-152
3215,3216,241,328,109,406,22,123,480,-173,202,463,177,256,402,-151
3216,3217,241,328,110,405,22,124,479,-174,201,463,177,256,402,-152
3217,3218,241,328,112,406,25,124,480,-173,201,463,180,257,403,-155
3218,3219,241,328,112,406,25,124,479,-174,201,463,180,257,403,-155
3219,3220,241,328,113,405,24,124,479,-174,201,463,180,256,402,-155
