,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3056,3057,802,456,744,301,-71,726,210,-77,667,139,-42,565,110,-10
3057,3058,802,456,745,304,-69,727,211,-77,668,139,-43,567,110,-11
3058,3059,802,456,745,304,-69,727,212,-77,668,140,-44,567,110,-11
3059,3060,802,456,745,305,-69,727,213,-77,668,140,-44,568,110,-12
3060,3061,802,456,746,306,-69,728,213,-78,670,141,-45,569,110,-11
3061,3062,802,456,746,307,-69,729,215,-79,671,142,-45,571,110,-11
3062,3063,802,456,746,308,-69,729,216,-79,671,143,-45,571,110,-13
3063,3064,802,456,746,310,-68,729,217,-78,672,143,-46,573,110,-12
3064,3065,802,456,747,310,-69,730,217,-79,673,143,-46,574,111,-11
3065,3066,802,456,747,311,-69,730,219,-79,674,145,-46,575,111,-11
3066,3067,802,456,747,312,-69,730,219,-78,675,145,-48,576,111,-11
3067,3068,802,456,748,314,-69,730,221,-78,675,146,-46,577,111,-12
3068,3069,802,456,748,314,-69,731,221,-79,676,147,-47,578,111,-12
3069,3070,802,456,748,316,-69,732,223,-79,677,148,-47,580,112,-14
3070,3071,802,456,748,317,-70,732,224,-79,678,148,-48,580,112,-12
3071,3072,802,456,749,318,-69,732,225,-80,679,149,-48,581,113,-13
3072,3073,802,456,749,319,-69,733,226,-79,679,150,-49,583,113,-13
3073,3074,802,456,748,320,-70,733,227,-79,680,150,-49,584,113,-14
3074,3075,802,456,750,321,-69,733,228,-79,680,151,-49,585,113,-13
3075,3076,802,456,750,322,-69,733,228,-80,681,152,-49,586,113,-14
3076,3077,802,456,750,323,-71,733,230,-80,682,153,-50,587,113,-16
3077,3078,802,456,751,324,-70,734,231,-80,683,153,-50,588,113,-15
3078,3079,802,456,751,325,-69,734,231,-80,683,154,-50,588,113,-19
3079,3080,802,456,751,327,-69,735,233,-79,684,155,-49,590,114,-18
3080,3081,802,456,751,327,-71,735,234,-79,685,156,-51,591,113,-19
3081,3082,802,456,752,328,-69,735,234,-80,686,157,-51,592,115,-16
3082,3083,802,456,752,329,-69,735,235,-80,686,157,-50,593,114,-19
3083,3084,802,456,752,330,-69,736,237,-82,687,157,-50,593,114,-19
3084,3085,802,456,753,332,-69,736,238,-80,688,159,-49,595,114,-20
3085,3086,802,456,753,332,-69,737,239,-82,688,160,-49,596,115,-19
3086,3087,802,456,753,334,-69,737,241,-82,689,161,-49,597,116,-18
3087,3088,802,456,753,335,-71,737,241,-80,690,161,-49,598,116,-23
3088,3089,802,456,754,336,-69,738,242,-82,690,162,-49,599,117,-20
3089,3090,802,456,754,337,-69,738,243,-82,691,162,-50,601,116,-22
3090,3091,802,456,754,338,-71,738,245,-82,693,164,-52,601,117,-23
3091,3092,802,456,755,339,-69,739,246,-82,693,165,-51,603,117,-25
3092,3093,802,456,755,340,-69,739,246,-82,694,166,-52,603,117,-23
3093,3094,802,456,755,341,-69,739,247,-80,695,167,-52,605,118,-23
3094,3095,802,456,756,342,-69,740,249,-83,695,167,-54,606,118,-23
3095,3096,802,456,756,343,-69,740,250,-83,695,168,-53,606,118,-24
3096,3097,802,456,756,344,-69,740,250,-82,696,168,-54,608,119,-25
3097,3098,802,456,756,345,-71,741,252,-83,698,170,-53,609,119,-23
3098,3099,802,456,757,346,-69,741,253,-83,698,170,-54,610,120,-25
3099,3100,802,456,757,347,-69,741,254,-83,698,170,-54,611,120,-25
3100,3101,802,456,757,348,-69,742,256,-83,700,172,-57,612,121,-24
3101,3102,802,456,758,350,-69,742,256,-83,700,172,-55,613,121,-25
3102,3103,802,456,758,351,-69,742,257,-83,700,172,-55,614,121,-23
3103,3104,802,456,758,351,-69,742,258,-83,702,174,-56,614,121,-23
3104,3105,802,456,759,353,-69,743,260,-83,702,175,-57,614,121,-23
3105,3106,802,456,759,354,-69,743,260,-83,703,176,-56,617,123,-24
3106,3107,802,456,759,355,-69,743,262,-84,704,178,-57,619,123,-25
3107,3108,802,456,759,356,-71,743,263,-84,704,178,-59,620,124,-25
3108,3109,802,456,760,357,-69,743,264,-84,704,179,-58,621,124,-25
3109,3110,802,456,760,358,-69,744,265,-83,705,180,-59,621,124,-25
3110,3111,802,456,760,359,-69,744,266,-82,706,181,-59,623,125,-25
3111,3112,802,456,761,360,-69,744,267,-82,706,182,-58,623,126,-24
3112,3113,802,456,761,361,-69,745,268,-83,707,182,-60,624,126,-24
3113,3114,802,456,761,362,-69,745,269,-83,708,183,-60,625,126,-25
3114,3115,802,456,762,363,-69,745,270,-82,708,184,-60,627,126,-27
3115,3116,802,456,762,364,-69,745,271,-82,709,185,-61,627,126,-28
3116,3117,802,456,762,365,-68,746,272,-83,709,186,-60,628,127,-26
3117,3118,802,456,763,366,-69,746,272,-82,709,186,-60,628,127,-27
3118,3119,802,456,763,367,-69,746,274,-82,711,188,-62,628,127,-27
3119,3120,802,456,763,369,-68,747,275,-83,711,189,-63,631,128,-30
3120,3121,802,456,764,370,-69,747,277,-83,712,190,-63,633,129,-30
3121,3122,802,456,764,370,-69,747,278,-84,712,191,-62,633,130,-29
3122,3123,802,456,763,372,-67,748,279,-83,712,192,-62,635,130,-30
3123,3124,802,456,765,372,-69,748,279,-83,713,192,-63,635,131,-31
3124,3125,802,456,765,373,-69,748,281,-83,714,194,-63,636,132,-32
3125,3126,802,456,765,375,-68,748,282,-82,714,194,-63,637,132,-33
3126,3127,802,456,766,375,-69,749,282,-83,714,195,-62,638,132,-34
3127,3128,802,456,766,376,-69,749,283,-83,715,196,-62,639,132,-34
3128,3129,802,456,767,378,-69,749,285,-82,716,197,-62,640,133,-35
3129,3130,802,456,766,379,-68,750,286,-83,717,198,-61,640,133,-35
3130,3131,802,456,766,380,-67,750,286,-83,717,199,-60,642,134,-34
3131,3132,802,456,767,381,-66,750,287,-82,717,200,-62,643,135,-34
3132,3133,802,456,767,382,-66,750,289,-82,718,200,-62,644,136,-34
3133,3134,802,456,767,383,-67,751,290,-82,719,202,-61,644,136,-35
3134,3135,802,456,768,384,-66,751,291,-82,719,202,-63,645,137,-36
3135,3136,802,456,768,385,-66,751,292,-81,720,203,-61,647,138,-35
3136,3137,802,456,769,386,-65,752,293,-82,720,204,-63,647,138,-37
3137,3138,802,456,769,387,-66,752,293,-82,720,205,-61,648,138,-37
3138,3139,802,456,769,387,-66,752,294,-80,721,205,-63,649,138,-38
3139,3140,802,456,770,389,-65,752,296,-80,722,207,-62,651,139,-39
3140,3141,802,456,770,390,-67,752,296,-80,723,207,-64,651,140,-38
3141,3142,802,456,771,391,-65,753,297,-80,723,208,-64,652,141,-39
3142,3143,802,456,771,393,-65,753,299,-80,724,210,-65,652,141,-39
3143,3144,802,456,771,393,-66,753,300,-81,724,210,-65,654,142,-41
3144,3145,802,456,772,394,-65,754,300,-80,724,211,-66,655,143,-41
3145,3146,802,456,772,395,-65,754,301,-80,725,212,-65,655,144,-39
3146,3147,802,456,772,395,-66,754,302,-80,725,212,-65,656,144,-40
3147,3148,802,456,773,397,-65,755,304,-82,726,215,-66,657,145,-41
3148,3149,802,456,773,398,-65,755,304,-80,726,215,-66,658,145,-42
3149,3150,802,456,773,399,-66,755,305,-80,727,216,-67,658,146,-41
3150,3151,802,456,774,400,-65,756,307,-82,728,216,-67,660,147,-42
3151,3152,802,456,775,401,-65,756,308,-81,728,217,-67,661,147,-43
3152,3153,802,456,775,402,-65,756,309,-81,728,217,-67,662,148,-41
3153,3154,802,456,775,403,-65,757,310,-80,729,219,-68,663,149,-41
3154,3155,802,456,776,405,-66,757,310,-80,730,221,-68,663,150,-41
3155,3156,802,456,776,405,-65,758,311,-79,730,221,-67,664,150,-42
3156,3157,802,456,776,407,-65,758,312,-79,730,222,-68,664,151,-42
3157,3158,802,456,777,407,-65,758,313,-80,731,223,-68,665,151,-43
3158,3159,802,456,777,408,-65,758,314,-80,731,224,-68,665,152,-41
3159,3160,802,456,777,409,-64,759,315,-80,732,225,-69,667,153,-43
3160,3161,802,456,778,410,-65,759,316,-80,732,226,-69,668,153,-43
3161,3162,802,456,778,411,-65,759,317,-80,732,227,-68,668,154,-42
3162,3163,802,456,778,412,-64,760,318,-79,732,227,-69,669,155,-42
3163,3164,645,490,778,413,-64,760,319,-79,733,228,-69,670,156,-44
3164,3165,645,490,779,414,-64,760,320,-80,733,230,-70,671,157,-43
3165,3166,645,490,779,415,-64,761,321,-79,734,231,-69,671,158,-43
3166,3167,645,490,780,417,-64,761,322,-80,734,232,-70,673,159,-44
3167,3168,645,490,780,418,-64,762,323,-79,735,233,-69,674,159,-45
3168,3169,645,490,781,418,-65,762,325,-81,735,234,-69,674,160,-44
3169,3170,645,490,781,418,-69,762,325,-80,735,234,-70,675,160,-45
3170,3171,645,490,781,419,-74,762,327,-80,736,236,-68,676,162,-44
3171,3172,645,490,781,420,-77,763,327,-79,736,237,-70,677,162,-45
3172,3173,645,490,782,421,-80,763,328,-80,737,237,-71,677,162,-47
3173,3174,645,490,782,421,-85,763,329,-80,737,239,-69,678,163,-45
3174,3175,645,490,782,423,-91,764,331,-82,738,240,-71,679,164,-46
3175,3176,645,490,782,423,-94,764,332,-81,738,241,-69,680,164,-48
3176,3177,645,490,782,424,-97,764,333,-81,738,241,-72,681,165,-47
3177,3178,645,490,782,425,-104,765,334,-82,738,243,-73,682,167,-48
3178,3179,645,490,782,425,-106,765,335,-82,739,243,-72,682,167,-48
3179,3180,645,490,783,426,-110,765,336,-82,739,244,-73,683,167,-48
3180,3181,645,490,782,427,-117,766,338,-82,739,246,-73,684,169,-48
3181,3182,645,490,781,429,-120,766,338,-82,740,246,-73,685,169,-51
3182,3183,645,490,780,429,-123,767,339,-83,740,247,-73,685,170,-48
3183,3184,645,490,781,430,-125,767,340,-83,740,248,-73,686,170,-51
3184,3185,645,490,779,431,-131,767,342,-82,741,250,-73,687,171,-51
3185,3186,645,490,779,432,-134,767,342,-82,741,250,-73,687,172,-50
3186,3187,645,490,779,432,-138,768,343,-83,741,251,-73,688,173,-50
3187,3188,645,490,777,434,-143,768,345,-82,742,253,-73,689,174,-51
3188,3189,645,490,777,434,-144,768,346,-82,742,253,-73,690,175,-51
3189,3190,645,490,776,435,-147,768,347,-82,742,254,-73,691,175,-52
3190,3191,645,490,775,434,-149,769,348,-83,743,255,-73,692,176,-51
3191,3192,645,490,774,435,-153,769,349,-82,743,257,-73,692,177,-52
3192,3193,645,490,772,436,-154,769,349,-82,744,258,-72,693,178,-51
3193,3194,645,490,772,437,-155,769,349,-82,744,258,-72,694,179,-51
3194,3195,645,490,770,437,-156,769,349,-80,745,260,-72,695,180,-51
3195,3196,645,490,770,437,-155,769,349,-79,745,261,-73,695,180,-52
3196,3197,645,490,769,437,-157,769,349,-81,745,262,-73,696,182,-51
3197,3198,645,490,767,437,-156,769,349,-79,745,262,-73,696,182,-52
3198,3199,645,490,766,438,-157,769,349,-78,746,264,-73,697,183,-52
3199,3200,645,490,766,438,-159,769,349,-78,746,265,-73,698,185,-52
3200,3201,645,490,765,438,-159,769,349,-78,747,266,-72,699,184,-53
3201,3202,645,490,764,438,-159,769,349,-77,747,267,-72,699,186,-53
3202,3203,645,490,762,439,-158,769,349,-76,748,268,-72,700,187,-53
3203,3204,645,490,761,439,-159,769,349,-76,748,269,-72,701,188,-56
3204,3205,645,490,761,439,-160,769,349,-75,748,270,-73,701,188,-55
3205,3206,645,490,760,439,-160,769,349,-75,748,270,-73,701,189,-55
3206,3207,645,490,758,440,-160,769,349,-73,749,270,-72,703,191,-54
3207,3208,645,490,758,440,-161,769,349,-73,749,270,-72,704,191,-55
3208,3209,645,490,757,440,-161,769,349,-73,749,270,-72,704,192,-56
3209,3210,645,490,756,440,-161,770,350,-72,749,271,-71,705,192,-55
3210,3211,645,490,754,441,-161,770,352,-71,749,272,-69,705,193,-55
3211,3212,645,490,753,441,-161,770,353,-70,749,271,-69,706,194,-56
3212,3213,645,490,753,441,-161,771,353,-71,749,271,-69,706,195,-56
3213,3214,645,490,752,442,-162,772,354,-69,749,271,-69,707,196,-56
3214,3215,645,490,750,442,-162,772,355,-71,749,271,-68,707,197,-55
3215,3216,645,490,749,442,-162,772,356,-74,749,271,-67,709,198,-54
3216,3217,645,490,749,442,-163,773,357,-75,748,272,-66,709,198,-55
3217,3218,645,490,748,442,-163,774,357,-76,748,271,-65,710,199,-54
3218,3219,645,490,746,442,-163,774,358,-76,748,272,-61,710,199,-53
3219,3220,645,490,746,442,-163,774,358,-76,748,272,-62,709,199,-52
3220,3221,645,490,744,443,-165,774,358,-76,748,272,-61,709,199,-52
3221,3222,645,490,743,443,-164,774,358,-76,748,273,-58,709,200,-51
3222,3223,645,490,742,443,-162,774,359,-75,748,273,-58,710,200,-52
3223,3224,645,490,741,443,-162,773,359,-74,749,273,-57,709,199,-52
3224,3225,645,490,740,443,-161,774,359,-74,748,272,-57,709,199,-52
3225,3226,645,490,738,443,-161,773,358,-74,749,273,-56,709,200,-50
3226,3227,645,490,737,443,-160,773,359,-74,748,273,-54,709,200,-50
3227,3228,645,490,737,443,-160,774,358,-73,749,273,-53,709,199,-51
3228,3229,645,490,736,443,-160,774,359,-72,749,273,-52,710,200,-51
3229,3230,645,490,734,444,-160,774,359,-72,749,273,-52,710,200,-48
3230,3231,645,490,733,444,-159,774,359,-71,749,273,-50,710,199,-49
3231,3232,645,490,733,444,-159,774,359,-69,748,273,-49,710,200,-47
3232,3233,645,490,732,444,-159,774,359,-71,748,273,-49,710,200,-45
3233,3234,645,490,730,445,-160,775,360,-73,749,273,-48,710,200,-45
3234,3235,645,490,729,445,-160,775,360,-73,749,274,-46,710,201,-44
3235,3236,645,490,729,445,-160,775,361,-75,749,273,-45,710,200,-43
3236,3237,645,490,727,446,-161,776,363,-80,750,274,-44,710,200,-43
3237,3238,645,490,726,446,-161,776,364,-82,750,274,-43,710,200,-44
3238,3239,645,490,725,446,-161,776,365,-84,749,275,-41,710,200,-43
3239,3240,645,490,725,447,-162,777,366,-86,749,274,-41,710,200,-43
3240,3241,645,490,723,447,-162,777,367,-92,749,275,-39,710,200,-42
3241,3242,645,490,722,447,-162,777,368,-94,749,275,-40,710,200,-41
3242,3243,645,490,722,447,-163,777,370,-97,751,275,-41,710,200,-41
3243,3244,645,490,721,447,-163,778,370,-100,750,276,-41,710,200,-39
3244,3245,645,490,719,447,-163,777,372,-104,752,277,-45,710,200,-38
3245,3246,645,490,718,448,-162,778,373,-106,753,277,-46,710,200,-37
3246,3247,645,490,718,448,-162,777,374,-108,753,278,-46,710,200,-36
3247,3248,645,490,717,448,-162,778,375,-111,754,278,-48,709,200,-37
3248,3249,645,490,715,448,-161,776,377,-115,756,279,-51,710,201,-35
3249,3250,645,490,714,448,-159,777,378,-117,756,280,-52,709,200,-36
3250,3251,645,490,713,448,-160,776,379,-117,757,280,-55,710,200,-34
3251,3252,645,490,711,448,-157,776,380,-121,758,282,-57,710,200,-34
3252,3253,645,490,711,449,-155,775,381,-123,758,283,-59,709,200,-34
3253,3254,645,490,709,449,-156,775,382,-124,759,283,-60,709,200,-33
3254,3255,645,490,709,449,-156,774,383,-124,759,284,-62,710,200,-33
3255,3256,645,490,709,449,-156,774,384,-125,760,284,-64,710,200,-33
3256,3257,645,490,706,450,-154,773,385,-127,760,286,-66,710,201,-32
3257,3258,645,490,705,450,-154,772,385,-127,761,287,-67,710,201,-32
3258,3259,645,490,705,450,-154,773,386,-129,762,288,-68,710,201,-32
3259,3260,645,490,702,451,-154,771,388,-131,762,289,-70,712,201,-34
3260,3261,645,490,703,451,-156,770,388,-131,763,289,-72,713,202,-34
3261,3262,645,490,702,451,-156,770,389,-132,762,290,-71,713,203,-36
3262,3263,645,490,700,452,-155,769,390,-132,763,292,-73,715,204,-39
3263,3264,645,490,699,452,-157,769,391,-134,763,293,-73,716,204,-41
3264,3265,645,490,698,452,-156,769,392,-135,764,294,-74,716,204,-43
3265,3266,645,490,696,453,-157,767,394,-135,764,295,-77,718,206,-44
3266,3267,645,490,695,453,-157,767,394,-135,765,296,-78,719,206,-46
3267,3268,645,490,694,453,-159,765,395,-136,765,298,-78,720,208,-48
3268,3269,645,490,694,453,-160,765,396,-137,766,298,-79,721,208,-50
3269,3270,645,490,693,453,-160,764,396,-137,766,299,-79,721,208,-52
3270,3271,645,490,691,454,-161,764,398,-138,766,301,-81,722,209,-52
3271,3272,645,490,691,454,-163,763,399,-139,766,302,-81,723,210,-54
3272,3273,645,490,690,454,-163,763,400,-139,767,303,-82,724,211,-55
3273,3274,645,490,689,454,-163,762,400,-139,767,303,-83,724,211,-56
3274,3275,645,490,687,455,-162,760,401,-140,767,305,-84,725,212,-58
3275,3276,645,490,686,455,-161,760,402,-142,767,306,-84,725,213,-59
3276,3277,645,490,686,455,-161,759,402,-141,767,307,-84,725,214,-58
3277,3278,645,490,684,455,-157,758,403,-142,768,309,-85,726,216,-60
3278,3279,645,490,683,455,-157,757,404,-142,768,310,-86,727,216,-60
3279,3280,645,490,682,456,-155,757,405,-143,768,311,-86,728,217,-61
3280,3281,645,490,682,456,-155,756,405,-142,768,312,-86,728,218,-60
3281,3282,541,600,680,456,-153,755,407,-143,768,313,-87,728,218,-60
3282,3283,541,600,679,456,-152,755,407,-145,768,314,-87,729,220,-63
3283,3284,541,600,678,457,-151,754,408,-144,768,315,-87,730,220,-64
3284,3285,541,600,677,457,-150,753,408,-143,768,316,-87,730,222,-63
3285,3286,541,600,676,458,-150,752,409,-145,769,317,-90,731,223,-63
3286,3287,541,600,675,458,-151,751,409,-144,769,318,-90,731,224,-62
3287,3288,541,600,674,458,-151,751,410,-144,767,318,-86,731,225,-63
3288,3289,541,600,673,459,-151,750,411,-144,769,319,-90,732,225,-64
3289,3290,541,600,672,459,-150,749,412,-146,768,320,-91,732,225,-64
3290,3291,541,600,671,459,-148,748,412,-146,769,321,-92,733,227,-66
3291,3292,541,600,670,459,-148,747,413,-147,769,322,-92,734,228,-64
3292,3293,541,600,669,460,-146,746,414,-147,769,323,-93,735,230,-65
3293,3294,541,600,668,460,-144,745,415,-147,769,324,-94,735,230,-65
3294,3295,541,600,667,461,-145,745,415,-146,769,325,-95,736,231,-68
3295,3296,541,600,665,462,-143,743,417,-147,769,327,-95,736,233,-66
3296,3297,541,600,665,462,-143,743,417,-147,769,328,-95,737,233,-68
3297,3298,541,600,664,462,-141,742,417,-147,769,329,-97,736,234,-66
3298,3299,541,600,663,462,-139,742,417,-147,769,329,-97,737,234,-68
3299,3300,541,600,662,464,-139,742,417,-148,768,331,-98,738,236,-69
3300,3301,541,600,661,464,-139,742,417,-148,768,332,-98,738,237,-68
3301,3302,541,600,660,465,-137,743,418,-149,768,334,-99,739,238,-69
3302,3303,541,600,659,465,-136,742,417,-148,768,334,-99,740,239,-69
3303,3304,541,600,658,466,-137,742,417,-149,768,335,-99,740,240,-69
3304,3305,541,600,657,467,-137,742,418,-150,768,337,-100,740,241,-68
3305,3306,541,600,656,467,-137,740,419,-150,768,338,-100,741,242,-69
3306,3307,541,600,655,468,-139,739,420,-151,768,338,-102,742,244,-69
3307,3308,541,600,654,468,-139,738,420,-151,767,338,-101,742,245,-69
3308,3309,541,600,653,469,-139,737,421,-151,768,338,-102,743,247,-69
3309,3310,541,600,652,470,-139,736,422,-151,768,338,-102,743,248,-69
3310,3311,541,600,651,471,-140,735,423,-151,768,338,-104,744,249,-69
3311,3312,541,600,651,471,-140,734,423,-152,768,338,-105,744,250,-69
3312,3313,541,600,650,472,-140,734,424,-152,768,338,-105,744,251,-69
3313,3314,541,600,649,472,-139,733,424,-152,768,338,-106,744,251,-71
3314,3315,541,600,648,473,-139,732,424,-152,768,338,-106,745,252,-69
3315,3316,541,600,646,474,-138,731,425,-153,768,338,-108,745,254,-71
3316,3317,541,600,646,474,-139,729,426,-152,768,339,-109,745,254,-71
3317,3318,541,600,646,475,-137,729,426,-153,768,339,-109,746,256,-69
3318,3319,541,600,644,475,-135,727,427,-153,768,341,-110,746,257,-71
3319,3320,541,600,644,476,-136,727,427,-153,767,342,-112,747,258,-69
3320,3321,541,600,643,476,-135,726,428,-153,767,343,-112,747,259,-69
3321,3322,541,600,642,477,-135,726,428,-153,767,343,-110,747,259,-69
3322,3323,541,600,641,478,-135,725,429,-153,766,345,-111,747,259,-69
3323,3324,541,600,640,479,-136,724,430,-152,766,345,-113,747,259,-69
3324,3325,541,600,640,479,-136,723,430,-152,765,347,-112,747,259,-69
3325,3326,541,600,639,479,-136,722,431,-152,765,347,-112,747,259,-69
3326,3327,541,600,637,480,-137,721,432,-152,765,349,-114,747,259,-68
3327,3328,541,600,636,481,-137,720,432,-152,764,349,-113,747,260,-66
3328,3329,541,600,636,482,-137,719,433,-152,764,350,-112,747,260,-66
3329,3330,541,600,635,482,-138,719,433,-152,764,351,-114,747,260,-66
3330,3331,541,600,634,483,-138,718,434,-152,763,352,-112,747,259,-65
3331,3332,541,600,633,484,-139,717,434,-153,763,354,-114,747,260,-65
3332,3333,541,600,633,484,-140,716,435,-152,763,354,-114,747,260,-65
3333,3334,541,600,632,484,-139,715,435,-153,762,355,-113,747,260,-63
3334,3335,541,600,632,485,-141,715,436,-152,762,356,-114,747,260,-64
3335,3336,541,600,630,485,-140,714,436,-153,762,356,-114,747,261,-63
3336,3337,541,600,629,486,-140,712,437,-152,761,358,-114,748,263,-64
3337,3338,541,600,628,486,-139,712,438,-152,761,359,-115,749,264,-65
3338,3339,541,600,628,487,-139,711,438,-152,761,360,-115,749,264,-66
3339,3340,541,600,627,488,-139,710,439,-152,760,360,-116,749,265,-66
3340,3341,541,600,625,489,-138,709,440,-152,760,361,-115,751,266,-69
3341,3342,541,600,625,489,-137,708,440,-152,759,362,-116,751,267,-69
3342,3343,541,600,624,489,-136,707,441,-152,759,363,-115,751,268,-69
3343,3344,541,600,623,489,-136,707,441,-152,759,364,-117,752,269,-69
3344,3345,541,600,622,491,-135,705,442,-152,758,365,-117,752,271,-71
3345,3346,541,600,621,491,-135,704,442,-151,757,366,-116,753,272,-72
3346,3347,541,600,620,492,-134,704,443,-152,757,367,-118,753,272,-73
3347,3348,541,600,619,492,-132,703,443,-152,757,368,-118,753,273,-73
3348,3349,541,600,618,493,-131,702,444,-152,756,370,-118,754,274,-76
3349,3350,541,600,617,494,-133,701,445,-152,756,370,-118,753,276,-77
3350,3351,541,600,617,495,-134,700,445,-153,755,371,-118,754,277,-76
3351,3352,541,600,616,495,-134,700,446,-152,755,372,-118,754,278,-78
3352,3353,541,600,616,495,-135,699,446,-152,755,373,-119,754,278,-79
3353,3354,541,600,615,496,-135,698,447,-152,754,374,-119,755,280,-80
3354,3355,541,600,613,497,-136,697,447,-153,754,375,-119,755,281,-81
3355,3356,541,600,613,497,-135,696,448,-152,753,376,-120,755,282,-82
3356,3357,541,600,613,498,-136,695,448,-153,753,376,-120,755,282,-82
3357,3358,541,600,611,499,-136,694,449,-153,752,378,-120,755,284,-84
3358,3359,541,600,610,500,-138,693,450,-152,752,378,-121,756,285,-83
3359,3360,541,600,609,500,-138,693,450,-153,751,379,-121,756,286,-85
3360,3361,541,600,608,501,-138,691,451,-152,751,380,-122,756,287,-85
3361,3362,541,600,608,501,-139,690,451,-153,750,381,-122,756,288,-85
3362,3363,541,600,607,502,-140,689,452,-153,750,382,-123,756,289,-85
3363,3364,541,600,606,502,-139,689,452,-153,750,382,-123,756,290,-87
3364,3365,541,600,606,503,-141,688,453,-153,749,383,-123,756,291,-87
3365,3366,541,600,604,503,-139,686,454,-152,748,385,-124,756,293,-87
3366,3367,541,600,603,504,-139,686,454,-153,748,385,-123,756,294,-87
3367,3368,541,600,603,504,-139,685,454,-153,747,386,-125,756,295,-87
3368,3369,541,600,601,505,-138,684,456,-152,746,388,-125,757,297,-88
3369,3370,541,600,600,506,-138,684,456,-153,746,388,-125,757,298,-90
3370,3371,541,600,600,506,-136,682,456,-153,746,389,-126,757,299,-90
3371,3372,541,600,600,506,-135,682,457,-152,745,390,-126,757,299,-90
3372,3373,541,600,598,508,-134,680,458,-152,745,391,-128,757,301,-91
3373,3374,541,600,596,508,-133,679,458,-153,744,392,-126,757,301,-91
3374,3375,541,600,596,509,-133,679,459,-152,744,393,-127,757,302,-92
3375,3376,541,600,596,509,-131,678,459,-152,743,393,-128,757,303,-92
3376,3377,541,600,596,509,-131,677,460,-152,743,393,-128,757,304,-92
3377,3378,541,600,594,510,-130,676,460,-151,742,395,-128,757,306,-92
3378,3379,541,600,593,511,-128,675,461,-152,741,395,-128,757,307,-92
3379,3380,541,600,592,512,-128,675,461,-153,740,396,-129,757,307,-90
3380,3381,541,600,592,512,-126,674,462,-152,740,397,-130,757,308,-90
3381,3382,541,600,591,513,-128,673,463,-152,740,398,-129,757,309,-90
3382,3383,541,600,590,514,-126,672,463,-153,738,399,-129,757,311,-90
3383,3384,541,600,589,515,-128,672,464,-152,738,400,-130,756,311,-91
3384,3385,541,600,589,515,-127,671,464,-153,737,401,-130,756,312,-91
3385,3386,541,600,587,516,-129,669,465,-151,736,402,-130,757,314,-90
3386,3387,541,600,587,517,-130,669,466,-152,736,402,-130,756,315,-88
3387,3388,541,600,587,517,-131,668,466,-153,735,403,-130,756,316,-87
3388,3389,541,600,586,518,-130,667,467,-151,735,404,-130,756,317,-87
3389,3390,541,600,585,519,-131,666,468,-152,734,405,-130,756,319,-87
3390,3391,541,600,584,520,-131,665,468,-151,734,406,-132,757,319,-90
3391,3392,541,600,583,520,-130,665,469,-152,733,407,-131,757,320,-90
3392,3393,541,600,582,521,-132,664,469,-152,733,408,-132,757,321,-90
3393,3394,541,600,581,522,-133,662,470,-151,732,409,-132,757,322,-91
3394,3395,541,600,581,523,-134,662,470,-151,731,409,-133,757,323,-90
3395,3396,541,600,581,523,-135,661,470,-149,731,410,-133,757,322,-90
3396,3397,541,600,579,524,-136,659,472,-151,729,412,-135,756,324,-87
3397,3398,541,600,577,526,-138,658,473,-151,728,413,-134,757,324,-86
3398,3399,541,600,576,527,-139,656,474,-151,727,414,-135,757,325,-85
3399,3400,541,600,575,527,-139,656,475,-152,726,415,-135,756,326,-84
3400,3401,541,600,574,528,-137,655,475,-151,726,416,-135,757,327,-83
3401,3402,541,600,573,528,-135,654,476,-151,725,417,-135,757,328,-82
3402,3403,541,600,572,529,-135,653,476,-150,724,417,-135,757,329,-82
3403,3404,541,600,571,529,-135,652,477,-151,724,418,-135,757,330,-81
3404,3405,541,600,570,531,-132,650,478,-150,723,419,-136,757,332,-78
3405,3406,541,600,570,531,-131,650,478,-150,722,420,-136,757,333,-77
3406,3407,541,600,569,531,-130,650,479,-151,721,420,-135,758,334,-80
3407,3408,541,600,567,533,-128,648,480,-151,720,422,-136,758,335,-82
3408,3409,541,600,567,533,-126,647,480,-150,720,422,-138,758,336,-84
3409,3410,541,600,566,533,-125,647,481,-152,719,423,-137,759,336,-85
3410,3411,541,600,565,535,-122,645,481,-149,718,424,-138,759,339,-88
3411,3412,541,600,564,535,-121,644,482,-150,717,425,-137,759,340,-90
3412,3413,541,600,564,536,-121,644,483,-151,717,425,-138,759,341,-92
3413,3414,541,600,563,537,-123,642,484,-150,715,426,-139,759,342,-94
3414,3415,541,600,562,538,-123,642,484,-150,715,427,-138,759,343,-95
3415,3416,541,600,561,538,-124,641,485,-150,714,428,-138,759,344,-96
3416,3417,541,600,561,539,-126,640,485,-150,713,428,-139,759,345,-98
3417,3418,541,600,561,540,-126,639,485,-148,713,429,-137,759,345,-98
3418,3419,541,600,560,541,-126,638,486,-149,712,430,-139,758,347,-97
3419,3420,541,600,559,542,-127,638,487,-149,711,430,-139,758,348,-95
3420,3421,541,600,558,542,-128,637,487,-149,710,431,-139,758,349,-94
3421,3422,541,600,558,543,-129,636,488,-148,710,431,-139,758,350,-94
