,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2178,2179,563,199,449,271,29,355,258,-15,302,193,-49,210,185,0
2179,2180,563,199,450,270,29,355,258,-14,303,194,-50,211,185,0
2180,2181,563,199,452,269,29,355,258,-12,303,194,-49,213,184,-2
2181,2182,563,199,452,269,28,356,258,-12,303,194,-49,214,184,-2
2182,2183,563,199,453,269,28,357,259,-11,303,194,-49,214,185,-1
2183,2184,563,199,455,268,27,358,258,-10,303,194,-49,215,184,-2
2184,2185,563,199,455,268,28,359,259,-11,304,195,-47,217,184,-2
2185,2186,563,199,458,267,29,361,259,-11,304,194,-46,219,185,-3
2186,2187,563,199,458,267,28,362,259,-11,304,194,-46,218,185,-3
2187,2188,563,199,459,266,27,363,259,-10,304,194,-45,220,185,-2
2188,2189,563,199,460,266,27,364,259,-10,303,194,-45,219,185,-3
2189,2190,563,199,461,265,26,365,259,-10,303,194,-45,220,185,-2
2190,2191,563,199,462,265,27,367,259,-10,304,195,-42,221,185,-1
2191,2192,563,199,463,264,26,367,260,-9,304,195,-42,221,185,-1
2192,2193,563,199,464,264,25,369,260,-9,304,195,-41,221,185,-1
2193,2194,563,199,465,264,25,370,260,-9,304,195,-39,221,185,-1
2194,2195,563,199,467,263,25,371,260,-9,304,195,-39,221,186,0
2195,2196,563,199,468,263,24,373,260,-8,304,195,-39,221,185,1
2196,2197,563,199,469,262,23,373,260,-9,304,196,-36,221,185,1
2197,2198,563,199,470,262,23,375,261,-7,305,196,-35,220,185,2
2198,2199,563,199,471,261,23,376,261,-7,306,196,-36,220,185,2
2199,2200,563,199,471,261,23,377,261,-7,306,196,-36,220,185,2
2200,2201,563,199,472,261,21,378,261,-7,308,197,-35,220,185,2
2201,2202,563,199,474,260,22,379,261,-7,308,198,-35,220,185,2
2202,2203,563,199,475,260,20,381,261,-7,310,198,-36,220,185,2
2203,2204,563,199,476,260,20,382,260,-6,310,199,-35,220,185,2
2204,2205,563,199,477,259,19,383,261,-5,312,200,-35,220,185,2
2205,2206,563,199,478,259,20,384,261,-5,313,200,-36,220,185,2
2206,2207,563,199,479,259,20,386,261,-5,314,201,-36,220,185,2
2207,2208,563,199,481,258,24,387,261,-5,315,202,-37,221,185,2
2208,2209,563,199,482,258,24,388,261,-5,316,203,-38,222,185,1
2209,2210,563,199,483,257,26,389,261,-4,316,203,-38,222,185,1
2210,2211,563,199,483,257,25,390,262,-3,317,204,-38,223,185,0
2211,2212,563,199,485,256,26,391,261,-2,319,205,-37,225,185,-1
2212,2213,563,199,486,256,27,392,261,-2,319,205,-38,226,185,-2
2213,2214,563,199,487,256,28,394,261,-2,321,206,-35,226,185,-4
2214,2215,563,199,488,255,28,395,261,-2,321,206,-38,228,185,-5
2215,2216,563,199,488,255,28,396,261,-2,322,207,-37,228,185,-5
2216,2217,563,199,490,254,30,397,261,-1,324,208,-37,230,186,-6
2217,2218,563,199,490,254,28,398,261,-1,324,208,-36,231,186,-6
2218,2219,563,199,492,253,28,400,261,-1,326,209,-36,232,186,-7
2219,2220,563,199,492,253,28,401,261,-1,327,210,-36,233,186,-9
2220,2221,563,199,494,252,28,402,261,0,327,210,-37,235,186,-9
2221,2222,563,199,496,252,28,403,261,0,328,211,-35,235,187,-10
2222,2223,563,199,496,251,27,404,261,0,329,211,-35,236,187,-10
2223,2224,563,199,498,250,26,405,261,0,331,212,-36,238,187,-11
2224,2225,563,199,498,250,24,407,261,1,331,212,-36,239,187,-11
2225,2226,563,199,500,250,24,408,260,1,331,212,-36,240,187,-12
2226,2227,563,199,501,249,25,409,260,1,331,213,-34,241,188,-11
2227,2228,563,199,502,248,22,411,260,1,331,213,-35,243,188,-12
2228,2229,563,199,502,249,21,412,260,1,331,213,-34,243,188,-13
2229,2230,563,199,504,248,20,414,260,1,332,213,-31,245,189,-14
2230,2231,563,199,505,248,20,414,260,2,331,213,-33,246,189,-12
2231,2232,563,199,507,247,22,417,260,2,331,213,-31,247,189,-12
2232,2233,563,199,507,247,20,418,260,2,331,213,-31,248,189,-12
2233,2234,563,199,508,247,24,418,260,2,333,214,-29,248,190,-14
2234,2235,563,199,510,246,23,420,260,3,334,214,-30,250,190,-12
2235,2236,563,199,510,246,24,420,260,3,335,215,-29,251,190,-12
2236,2237,563,199,512,245,27,422,259,2,336,216,-28,251,190,-13
2237,2238,563,199,513,245,27,423,259,3,337,216,-29,250,190,-13
2238,2239,563,199,514,245,28,425,259,5,338,217,-30,251,191,-10
2239,2240,563,199,515,244,30,425,259,5,339,217,-29,252,191,-10
2240,2241,563,199,516,244,30,427,259,3,340,217,-28,252,191,-10
2241,2242,563,199,517,243,32,429,258,5,341,218,-28,251,191,-10
2242,2243,563,199,518,243,33,429,258,5,342,218,-28,252,190,-9
2243,2244,563,199,519,242,34,431,258,5,344,219,-28,252,191,-8
2244,2245,563,199,520,242,34,431,258,5,345,220,-27,252,191,-6
2245,2246,563,199,522,241,34,433,258,3,346,220,-24,254,191,-8
2246,2247,563,199,522,240,34,434,258,3,347,221,-25,255,192,-7
2247,2248,563,199,523,240,34,435,257,5,348,221,-26,256,192,-6
2248,2249,563,199,524,239,31,436,257,5,349,221,-24,257,192,-6
2249,2250,563,199,526,238,31,435,258,3,350,222,-23,257,192,-8
2250,2251,563,199,526,238,33,436,258,3,350,221,-24,259,192,-5
2251,2252,563,199,527,238,31,436,258,3,352,222,-24,260,193,-6
2252,2253,563,199,528,237,30,436,257,2,352,222,-24,261,193,-6
2253,2254,563,199,529,236,29,435,257,2,353,223,-23,262,192,-9
2254,2255,563,199,530,236,28,436,257,1,355,224,-23,263,193,-8
2255,2256,563,199,531,235,29,436,257,1,356,223,-24,264,193,-9
2256,2257,563,199,532,235,27,436,257,1,358,225,-23,265,193,-12
2257,2258,563,199,533,234,26,437,257,0,358,225,-23,267,194,-10
2258,2259,563,199,534,234,26,438,257,0,359,225,-23,268,194,-10
2259,2260,563,199,535,233,25,440,257,0,360,226,-22,269,193,-12
2260,2261,563,199,536,233,23,441,257,0,361,226,-22,269,194,-14
2261,2262,563,199,537,233,20,442,256,1,361,226,-22,272,194,-12
2262,2263,563,199,538,233,20,443,256,1,361,226,-22,272,195,-14
2263,2264,563,199,538,232,19,444,256,1,361,226,-22,273,194,-16
2264,2265,797,112,541,231,18,445,256,2,362,226,-19,275,195,-16
2265,2266,797,112,542,231,18,446,256,2,361,226,-19,275,195,-16
2266,2267,797,112,542,230,13,448,256,5,361,226,-19,277,196,-18
2267,2268,797,112,544,230,12,449,256,5,361,226,-17,278,197,-17
2268,2269,797,112,545,230,10,450,256,6,362,226,-17,279,197,-17
2269,2270,797,112,547,230,10,451,256,6,362,226,-17,280,197,-19
2270,2271,797,112,548,229,11,452,256,7,362,226,-15,281,198,-17
2271,2272,797,112,548,230,13,453,256,7,362,226,-16,282,198,-18
2272,2273,797,112,551,229,15,455,255,8,362,226,-13,282,198,-18
2273,2274,797,112,551,229,15,455,255,8,363,226,-13,282,198,-18
2274,2275,797,112,552,229,17,456,255,9,364,226,-13,282,198,-18
2275,2276,797,112,554,229,18,458,254,10,365,227,-12,282,198,-16
2276,2277,797,112,555,228,18,460,254,10,367,227,-12,282,198,-16
2277,2278,797,112,557,228,18,461,254,11,369,228,-10,283,198,-15
2278,2279,797,112,558,227,21,462,254,11,369,228,-12,283,199,-14
2279,2280,797,112,559,228,20,464,253,12,371,228,-12,283,199,-14
2280,2281,797,112,561,227,22,465,253,14,373,228,-12,283,198,-12
2281,2282,797,112,561,227,23,466,252,12,374,228,-12,283,198,-12
2282,2283,797,112,561,227,20,467,252,13,374,228,-12,283,198,-12
2283,2284,797,112,563,226,23,469,251,12,376,228,-13,283,198,-11
2284,2285,797,112,564,226,21,469,251,12,377,229,-12,282,198,-12
2285,2286,797,112,566,226,24,471,251,13,379,229,-12,284,199,-10
2286,2287,797,112,567,225,24,472,250,12,379,229,-12,285,199,-10
2287,2288,797,112,568,224,23,474,250,12,381,229,-13,286,199,-11
2288,2289,797,112,569,224,25,474,250,12,382,229,-13,287,200,-10
2289,2290,797,112,570,224,24,476,249,12,383,229,-13,287,199,-13
2290,2291,797,112,571,223,25,477,249,12,384,229,-13,289,200,-11
2291,2292,797,112,572,223,23,478,249,12,385,229,-13,290,200,-12
2292,2293,797,112,574,223,25,480,248,12,387,230,-12,291,200,-13
2293,2294,797,112,574,222,23,480,248,12,387,230,-12,291,201,-14
2294,2295,797,112,576,222,24,482,248,11,389,230,-12,294,201,-12
2295,2296,797,112,577,222,24,483,248,11,390,230,-12,295,202,-14
2296,2297,797,112,577,221,23,484,248,11,391,231,-11,296,202,-14
2297,2298,797,112,579,220,22,485,247,11,392,231,-11,297,202,-15
2298,2299,797,112,580,220,22,486,247,11,393,231,-11,298,203,-14
2299,2300,797,112,581,220,23,488,246,12,394,231,-10,300,203,-14
2300,2301,797,112,583,220,23,488,246,11,395,231,-11,300,203,-15
2301,2302,797,112,584,219,23,489,246,11,396,231,-9,301,204,-14
2302,2303,797,112,584,219,20,491,245,12,398,231,-9,302,203,-16
2303,2304,797,112,585,218,23,492,245,12,398,231,-9,302,204,-15
2304,2305,797,112,586,218,20,493,245,11,400,232,-8,304,204,-16
2305,2306,797,112,587,218,20,494,244,12,401,232,-8,305,204,-16
2306,2307,797,112,589,217,22,496,244,11,403,232,-8,307,205,-16
2307,2308,797,112,589,217,19,497,243,12,403,232,-8,307,205,-16
2308,2309,797,112,591,217,19,498,243,11,405,232,-8,309,206,-18
2309,2310,797,112,592,216,19,499,243,11,405,233,-7,310,206,-16
2310,2311,797,112,594,216,22,500,242,12,406,233,-7,311,206,-16
2311,2312,797,112,594,216,19,502,242,12,408,233,-7,313,207,-16
2312,2313,797,112,595,216,19,503,241,12,409,233,-7,314,207,-16
2313,2314,797,112,597,215,20,504,241,12,410,233,-7,315,208,-15
2314,2315,797,112,597,215,20,505,241,12,411,233,-7,315,208,-18
2315,2316,797,112,599,214,22,506,241,13,412,232,-6,317,208,-16
2316,2317,797,112,599,214,20,508,240,12,414,233,-7,318,209,-18
2317,2318,797,112,601,214,20,508,240,12,415,233,-4,319,209,-16
2318,2319,797,112,602,213,20,510,240,13,417,232,-6,320,209,-16
2319,2320,797,112,604,213,23,511,239,12,418,232,-6,321,210,-16
2320,2321,797,112,604,212,23,512,239,11,419,233,-4,322,211,-15
2321,2322,797,112,605,212,24,513,239,11,420,233,-4,323,210,-17
2322,2323,797,112,607,211,24,515,238,12,422,233,-3,325,211,-16
2323,2324,797,112,608,210,25,515,238,11,423,233,-4,325,212,-15
2324,2325,797,112,609,211,26,516,238,11,424,233,-5,327,212,-15
2325,2326,797,112,610,210,25,518,237,12,425,233,-4,328,213,-15
2326,2327,797,112,611,210,26,519,237,12,426,233,-3,328,213,-15
2327,2328,797,112,612,210,24,520,237,11,428,233,-3,331,214,-14
2328,2329,797,112,613,209,24,521,236,12,429,233,-3,331,214,-14
2329,2330,797,112,614,209,25,522,236,12,430,233,-3,333,214,-15
2330,2331,797,112,616,208,24,524,236,13,431,233,-3,334,214,-15
2331,2332,797,112,616,207,24,525,235,12,432,232,-2,335,215,-14
2332,2333,797,112,617,207,23,526,235,12,434,233,-1,337,216,-14
2333,2334,797,112,619,206,24,527,235,13,435,232,-2,337,216,-14
2334,2335,797,112,620,206,24,529,234,13,436,233,-1,339,216,-12
2335,2336,797,112,621,205,24,530,234,13,437,232,-2,340,216,-12
2336,2337,797,112,621,206,24,530,234,13,438,232,-2,340,216,-13
2337,2338,797,112,622,205,23,532,234,14,439,233,0,342,216,-12
2338,2339,797,112,623,205,23,532,233,13,440,233,-1,342,216,-13
2339,2340,797,112,625,204,23,534,233,14,442,232,-1,345,217,-12
2340,2341,797,112,625,204,20,535,232,13,443,232,-1,345,217,-12
2341,2342,797,112,628,203,22,537,231,13,444,233,0,346,218,-12
2342,2343,797,112,629,204,23,538,232,14,445,233,0,347,218,-12
2343,2344,797,112,628,203,19,538,231,13,446,232,-1,348,218,-12
2344,2345,797,112,631,202,22,540,231,14,447,232,-1,349,219,-12
2345,2346,797,112,632,202,22,541,230,13,448,232,-1,351,219,-10
2346,2347,797,112,632,202,20,542,230,14,450,233,0,352,220,-10
2347,2348,797,112,633,202,19,543,230,14,451,232,0,353,220,-10
2348,2349,797,112,635,201,19,545,229,13,452,232,0,354,220,-10
2349,2350,797,112,637,200,22,546,229,14,453,231,1,355,220,-10
2350,2351,797,112,637,200,20,547,228,14,454,231,1,357,220,-9
2351,2352,797,112,639,200,23,548,228,14,455,231,1,358,221,-7
2352,2353,797,112,640,200,23,549,228,14,456,231,1,359,221,-8
2353,2354,797,112,641,199,24,551,227,13,457,231,1,360,221,-8
2354,2355,797,112,642,199,25,551,227,14,458,231,0,361,221,-8
2355,2356,797,112,643,198,25,553,226,13,460,231,2,362,221,-8
2356,2357,797,112,644,198,26,554,226,13,461,231,2,363,222,-6
2357,2358,797,112,645,197,25,555,225,13,461,230,1,364,222,-7
2358,2359,797,112,647,196,24,556,225,13,464,230,1,365,222,-8
2359,2360,797,112,647,196,25,557,225,13,465,230,1,366,222,-5
2360,2361,797,112,649,196,23,559,224,13,466,230,2,368,223,-6
2361,2362,797,112,650,196,23,560,224,14,467,230,2,369,223,-6
2362,2363,797,112,651,195,23,561,224,14,468,230,2,370,223,-6
2363,2364,797,112,651,195,23,562,223,13,469,230,2,371,223,-5
2364,2365,797,112,653,195,23,563,223,13,470,230,3,372,223,-5
2365,2366,797,112,655,194,23,565,223,14,472,229,4,374,223,-5
2366,2367,797,112,655,194,23,565,222,13,472,229,4,375,223,-5
2367,2368,797,112,656,193,20,567,221,12,474,229,3,376,224,-6
2368,2369,797,112,656,193,20,568,222,14,475,229,4,376,224,-7
2369,2370,797,112,657,193,20,569,221,13,477,229,5,378,224,-5
2370,2371,797,112,660,192,22,570,221,14,477,229,6,379,224,-6
2371,2372,797,112,660,191,22,571,220,13,478,228,4,380,224,-5
2372,2373,797,112,662,191,23,573,220,13,480,228,4,381,224,-6
2373,2374,797,112,662,191,21,573,219,13,480,228,4,383,224,-5
2374,2375,797,112,664,190,25,575,219,13,482,228,6,384,225,-4
2375,2376,797,112,665,190,24,576,219,14,483,228,6,386,225,-4
2376,2377,797,112,666,190,25,577,218,13,484,228,6,386,225,-4
2377,2378,797,112,667,189,25,578,218,14,485,228,7,387,226,-3
2378,2379,797,112,669,188,26,581,217,16,488,227,6,390,226,-4
2379,2380,797,112,671,187,25,583,216,16,489,227,6,392,226,-1
2380,2381,797,112,673,187,25,584,216,16,491,226,6,393,226,-3
2381,2382,797,112,674,186,24,585,216,14,492,227,7,395,226,-3
2382,2383,797,112,674,186,25,586,215,15,494,226,6,396,226,-2
2383,2384,797,112,676,186,23,587,215,14,495,226,7,396,226,-2
2384,2385,797,112,677,185,24,589,214,13,496,226,7,398,226,-2
2385,2386,797,112,677,185,23,590,214,14,497,226,7,399,226,-2
2386,2387,797,112,679,185,23,591,214,14,498,225,6,400,227,-1
2387,2388,797,112,680,184,24,593,213,13,499,225,7,401,226,-2
2388,2389,797,112,681,184,22,593,212,12,500,225,6,402,226,-2
2389,2390,797,112,683,183,24,595,212,13,502,225,7,404,227,-1
2390,2391,797,112,683,183,25,595,212,13,503,225,7,405,227,-1
2391,2392,797,112,685,182,25,597,211,12,504,224,7,406,227,-1
2392,2393,797,112,686,182,26,598,211,13,505,224,7,407,227,-1
2393,2394,797,112,687,182,25,599,211,13,506,224,7,407,227,-1
2394,2395,797,112,688,181,25,600,211,14,507,223,8,410,227,-1
2395,2396,797,112,689,181,26,601,210,13,508,223,8,411,227,-1
2396,2397,797,112,690,180,24,603,210,14,510,223,7,412,227,1
2397,2398,797,112,691,180,25,604,210,14,511,222,8,413,227,-1
2398,2399,797,112,692,179,24,605,209,14,512,222,8,414,228,0
2399,2400,797,112,693,179,22,606,209,14,513,222,8,415,228,0
2400,2401,797,112,695,179,23,608,208,14,515,222,9,417,227,1
2401,2402,797,112,695,179,23,608,208,14,516,221,8,418,227,1
2402,2403,797,112,695,178,19,610,207,14,517,221,8,419,228,2
2403,2404,797,112,697,178,20,611,207,14,518,221,9,420,227,1
2404,2405,797,112,698,177,19,613,207,14,520,220,8,421,227,1
2405,2406,797,112,700,177,22,613,206,15,520,220,8,423,228,2
2406,2407,797,112,701,177,23,614,206,14,521,221,10,423,228,2
2407,2408,797,112,702,176,22,616,205,16,523,220,9,425,228,2
2408,2409,797,112,703,176,23,617,205,15,524,220,10,425,228,2
2409,2410,797,112,705,175,25,618,204,15,525,220,10,427,228,2
2410,2411,797,112,706,175,26,619,204,15,526,220,11,428,228,2
2411,2412,797,112,707,174,25,620,204,14,528,219,10,430,228,3
2412,2413,797,112,707,174,27,621,203,13,529,219,11,430,228,3
2413,2414,797,112,709,174,28,623,203,14,530,218,10,432,228,3
2414,2415,797,112,709,173,28,624,202,13,531,218,9,432,228,3
2415,2416,797,112,711,172,30,625,202,13,532,218,11,433,228,3
2416,2417,797,112,712,172,31,626,202,14,533,217,9,435,227,4
2417,2418,797,112,713,172,30,627,201,13,534,217,12,436,227,4
2418,2419,797,112,714,171,30,629,201,13,536,216,12,438,227,4
2419,2420,797,112,714,171,29,629,200,12,537,216,12,439,227,4
2420,2421,797,112,716,170,30,630,200,13,538,216,12,440,227,4
2421,2422,797,112,716,169,28,632,200,13,539,215,12,441,227,4
2422,2423,797,112,717,169,28,633,199,12,540,215,12,442,227,5
2423,2424,797,112,719,168,28,634,199,12,542,215,11,444,227,5
2424,2425,797,112,719,167,28,634,199,10,543,214,12,443,227,4
2425,2426,797,112,721,167,28,634,199,11,544,214,12,446,227,5
2426,2427,797,112,723,167,28,634,199,11,545,214,11,446,227,4
2427,2428,797,112,723,166,27,634,199,9,546,214,11,447,227,4
2428,2429,797,112,724,165,28,635,198,8,547,213,10,449,227,5
2429,2430,797,112,725,165,26,636,198,8,548,213,10,449,227,6
2430,2431,797,112,727,164,27,638,198,7,550,213,11,451,227,6
2431,2432,797,112,727,164,25,639,198,7,551,212,12,452,227,7
2432,2433,797,112,729,164,25,641,197,6,552,212,12,453,227,6
2433,2434,797,112,730,163,24,641,197,7,552,212,11,455,227,7
2434,2435,797,112,731,162,24,643,197,7,552,212,9,456,227,6
2435,2436,797,112,732,162,23,644,197,7,552,212,9,457,227,7
2436,2437,797,112,733,162,24,645,196,8,552,212,9,458,227,7
2437,2438,797,112,734,162,22,646,196,9,552,212,9,459,227,7
2438,2439,797,112,735,162,23,647,196,9,552,211,8,460,226,8
2439,2440,797,112,736,161,19,649,196,11,552,212,7,462,226,5
2440,2441,797,112,737,161,19,649,196,10,552,212,7,462,226,7
2441,2442,797,112,738,161,19,650,195,12,553,212,7,464,226,7
2442,2443,797,112,739,159,17,652,195,13,554,211,6,465,226,7
2443,2444,797,112,741,160,18,653,195,14,555,211,5,466,226,7
2444,2445,797,112,742,159,16,654,194,13,557,211,5,468,226,7
2445,2446,797,112,743,159,18,655,194,14,557,211,6,469,226,7
2446,2447,797,112,744,159,19,657,193,15,558,210,4,470,226,7
2447,2448,797,112,745,159,19,658,193,14,559,210,6,470,226,7
2448,2449,797,112,746,158,19,660,192,16,561,210,6,472,225,8
2449,2450,797,112,747,158,23,660,192,16,562,210,7,473,225,8
2450,2451,797,112,748,158,23,661,192,16,563,210,7,473,225,7
2451,2452,797,112,750,157,26,663,192,18,564,210,7,474,225,7
2452,2453,797,112,751,157,26,664,191,17,565,209,6,475,225,7
2453,2454,797,112,752,157,29,665,191,18,567,209,7,477,225,7
2454,2455,797,112,754,156,31,666,190,19,567,209,7,477,225,7
2455,2456,797,112,754,155,31,667,190,19,568,208,8,478,225,7
2456,2457,797,112,756,155,33,668,189,19,570,208,8,480,224,5
2457,2458,797,112,756,154,33,669,189,19,571,208,9,481,224,5
2458,2459,797,112,757,154,32,670,189,18,571,208,9,482,224,8
2459,2460,797,112,758,153,32,671,188,19,573,207,8,483,224,6
2460,2461,797,112,759,153,32,672,188,18,574,207,9,484,224,6
2461,2462,797,112,760,152,31,674,187,18,576,207,9,486,224,5
2462,2463,797,112,761,152,30,674,187,18,577,207,11,486,224,7
2463,2464,797,112,763,151,29,676,186,18,578,206,9,488,224,7
2464,2465,797,112,764,150,30,677,186,18,579,206,9,489,224,7
2465,2466,797,112,765,149,27,679,185,18,580,206,11,490,223,8
2466,2467,797,112,765,149,26,680,185,18,582,206,11,491,224,7
2467,2468,797,112,766,149,26,680,184,17,582,205,10,492,224,7
2468,2469,797,112,768,148,25,682,184,18,584,205,11,493,223,8
2469,2470,797,112,768,148,23,683,183,17,585,204,12,494,223,8
2470,2471,797,112,769,147,19,685,183,18,586,204,12,496,223,7
2471,2472,797,112,770,147,19,685,182,17,587,204,13,496,223,9
2472,2473,797,112,771,147,19,686,182,17,588,204,14,497,223,9
2473,2474,797,112,772,146,17,687,181,17,590,203,13,500,222,11
2474,2475,797,112,773,146,17,688,181,18,591,203,13,501,222,11
2475,2476,593,33,776,145,17,690,180,17,592,203,14,502,222,9
2476,2477,593,33,776,145,13,691,180,18,593,202,13,503,222,13
2477,2478,593,33,778,145,17,692,179,19,595,202,14,505,222,12
2478,2479,593,33,778,145,18,693,179,18,595,202,14,506,222,12
2479,2480,593,33,778,145,18,694,179,20,596,201,13,506,222,13
2480,2481,593,33,780,144,23,695,178,18,597,200,12,507,221,12
2481,2482,593,33,781,144,27,696,178,20,598,201,14,508,221,9
2482,2483,593,33,781,145,34,697,177,18,600,200,13,511,221,12
2483,2484,593,33,782,145,41,699,177,20,601,200,14,511,221,13
2484,2485,593,33,782,144,48,700,176,18,602,199,15,513,220,11
2485,2486,593,33,783,145,54,701,176,20,603,199,15,513,220,12
2486,2487,593,33,784,145,59,702,175,18,604,199,13,514,220,9
2487,2488,593,33,785,145,69,703,175,18,605,198,13,515,220,9
2488,2489,593,33,785,144,78,704,174,17,606,197,12,518,220,12
2489,2490,593,33,786,144,82,703,174,16,608,197,13,518,219,12
2490,2491,593,33,787,143,86,703,174,16,609,197,14,519,219,12
2491,2492,593,33,787,142,95,704,174,16,610,197,14,520,219,12
2492,2493,593,33,788,141,100,704,174,16,611,197,14,521,219,12
2493,2494,593,33,787,139,105,704,174,16,613,196,14,523,219,11
2494,2495,593,33,788,140,110,704,173,15,613,196,14,524,219,11
2495,2496,593,33,788,138,115,704,173,15,614,195,15,525,219,12
2496,2497,593,33,787,136,123,704,173,15,616,195,14,526,218,12
2497,2498,593,33,787,136,126,704,174,14,616,195,14,526,218,13
2498,2499,593,33,786,134,132,704,173,13,618,194,16,529,218,12
2499,2500,593,33,785,133,137,704,173,13,619,194,14,530,218,12
2500,2501,593,33,784,132,141,704,173,12,620,193,14,531,218,13
2501,2502,593,33,783,131,142,705,173,11,621,193,14,532,217,12
2502,2503,593,33,783,131,145,705,173,11,622,192,13,532,217,12
2503,2504,593,33,781,130,149,707,172,9,624,192,14,534,217,12
2504,2505,593,33,781,129,150,708,172,9,624,192,14,535,217,10
2505,2506,593,33,779,129,151,709,172,7,624,192,14,536,217,10
2506,2507,593,33,778,129,152,711,171,6,624,192,14,537,216,12
2507,2508,593,33,777,128,154,713,171,3,624,192,14,539,216,10
2508,2509,593,33,776,127,153,714,171,3,624,192,14,540,216,9
2509,2510,593,33,775,128,152,714,170,2,624,191,12,541,216,12
2510,2511,593,33,774,127,154,714,170,1,625,192,14,542,215,12
2511,2512,593,33,773,127,152,714,170,1,624,191,12,543,215,12
2512,2513,593,33,772,126,154,714,170,1,624,191,12,543,215,9
2513,2514,593,33,771,126,154,714,170,0,625,191,10,544,215,11
2514,2515,593,33,770,126,153,714,170,-1,626,191,10,543,215,9
2515,2516,593,33,768,125,154,714,170,-1,628,191,11,543,215,9
2516,2517,593,33,768,125,155,715,170,-1,629,190,9,544,215,9
2517,2518,593,33,766,124,154,715,170,-3,630,190,9,543,215,8
2518,2519,593,33,765,124,154,715,170,-3,631,190,9,544,215,8
2519,2520,593,33,763,123,154,714,170,-3,633,189,8,543,215,6
2520,2521,593,33,763,123,154,714,170,-2,633,189,8,544,215,7
2521,2522,593,33,762,123,154,714,170,-3,634,189,9,544,215,5
2522,2523,593,33,761,123,155,714,170,-2,634,188,8,544,215,5
2523,2524,593,33,759,122,153,714,170,-3,633,189,7,544,215,5
2524,2525,593,33,759,122,156,715,170,-3,634,189,7,543,215,3
2525,2526,593,33,757,122,155,715,170,-2,634,189,7,545,215,2
2526,2527,593,33,756,121,154,715,170,-3,634,189,7,546,215,3
2527,2528,593,33,755,121,155,715,170,-2,634,189,7,548,215,5
2528,2529,593,33,754,121,155,715,170,-2,634,188,4,548,215,6
2529,2530,593,33,752,120,155,715,170,-1,634,188,4,550,215,6
2530,2531,593,33,751,120,155,715,170,-1,634,189,3,550,215,6
2531,2532,593,33,750,119,155,715,170,-1,634,188,2,552,215,7
2532,2533,593,33,749,119,156,715,171,0,635,188,2,554,214,8
2533,2534,593,33,748,119,155,715,170,1,635,188,1,554,214,8
2534,2535,593,33,747,119,155,715,170,1,635,189,0,553,215,6
2535,2536,593,33,746,118,157,715,170,1,635,188,-1,553,214,6
2536,2537,593,33,745,118,156,715,170,1,635,188,-2,553,214,6
2537,2538,593,33,743,118,155,715,170,2,635,188,-3,554,214,5
2538,2539,593,33,743,118,156,715,170,2,635,188,-3,553,214,4
2539,2540,593,33,741,117,156,716,171,3,635,188,-4,553,214,4
2540,2541,593,33,739,117,155,716,170,5,634,188,-4,553,215,3
2541,2542,593,33,739,116,156,716,170,5,634,188,-4,554,214,4
2542,2543,593,33,737,116,154,716,170,5,635,188,-4,554,214,2
2543,2544,593,33,736,116,154,716,170,5,635,188,-6,555,214,2
2544,2545,593,33,735,115,152,716,170,5,635,188,-4,554,214,-1
2545,2546,593,33,735,115,154,716,170,5,635,188,-4,554,215,0
2546,2547,593,33,733,115,152,716,170,5,635,188,-4,554,214,-1
2547,2548,593,33,732,114,154,716,170,5,636,188,-3,555,214,-1
2548,2549,593,33,731,114,154,716,171,3,636,188,-2,554,214,-3
2549,2550,593,33,731,114,154,716,171,3,636,188,-2,553,214,-3
2550,2551,593,33,729,113,154,716,170,2,636,189,0,553,214,-4
2551,2552,593,33,728,113,155,716,170,2,636,189,0,554,214,-4
2552,2553,593,33,727,113,155,715,170,1,636,188,1,554,214,-4
2553,2554,593,33,725,112,155,715,170,1,635,188,1,554,214,-4
2554,2555,593,33,724,112,156,715,170,1,635,189,3,554,214,-4
2555,2556,593,33,723,111,154,715,170,0,636,188,4,554,214,-4
2556,2557,593,33,721,111,155,715,170,-1,636,188,4,554,214,-4
2557,2558,593,33,721,111,155,715,170,-1,636,188,6,553,214,-4
2558,2559,593,33,719,110,154,715,170,-2,636,189,7,554,214,-4
2559,2560,593,33,719,110,154,715,170,-3,636,188,8,554,214,-2
2560,2561,593,33,717,110,152,715,170,-1,636,188,8,555,214,-3
2561,2562,593,33,716,109,154,715,170,-2,636,188,8,555,214,-1
2562,2563,593,33,715,109,155,715,170,-2,636,188,8,554,214,-2
2563,2564,593,33,714,108,155,715,170,-3,636,188,8,555,214,-1
2564,2565,593,33,713,108,154,715,170,-2,636,188,8,555,214,-1
2565,2566,593,33,711,108,155,715,170,-2,636,188,8,554,214,-1
2566,2567,593,33,711,108,156,715,170,-3,636,188,8,555,214,1
2567,2568,593,33,709,107,156,715,170,-1,636,188,8,555,214,2
2568,2569,593,33,709,107,156,715,170,-1,636,188,8,555,214,2
2569,2570,593,33,708,107,156,715,170,-1,636,188,8,554,214,2
2570,2571,593,33,706,106,157,715,170,-1,636,189,7,554,215,3
2571,2572,593,33,705,106,156,715,170,-1,636,189,7,553,215,3
2572,2573,593,33,704,106,156,715,170,1,637,188,6,554,214,4
