,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2881,2882,174,352,250,511,123,322,568,148,405,531,-148,467,458,-137
2882,2883,174,352,249,510,125,321,568,149,405,531,-148,465,459,-136
2883,2884,174,352,249,509,126,320,567,148,404,532,-149,464,460,-135
2884,2885,174,352,248,509,124,319,567,148,404,531,-148,463,460,-135
2885,2886,174,352,247,507,125,317,566,150,404,532,-150,462,461,-134
2886,2887,174,352,247,507,123,317,566,150,404,532,-150,462,462,-135
2887,2888,174,352,246,506,125,316,566,149,404,532,-150,461,463,-133
2888,2889,174,352,246,506,123,315,565,150,404,532,-150,461,464,-134
2889,2890,174,352,245,504,124,314,565,150,403,531,-151,460,464,-132
2890,2891,174,352,245,504,123,313,565,150,402,532,-152,459,465,-132
2891,2892,174,352,244,503,122,312,564,151,402,533,-154,459,466,-132
2892,2893,174,352,242,502,120,311,564,150,401,533,-154,458,467,-132
2893,2894,174,352,242,502,120,310,564,149,400,533,-155,458,467,-132
2894,2895,174,352,241,501,120,309,563,150,400,533,-155,457,467,-133
2895,2896,174,352,241,500,119,308,563,149,399,534,-156,458,467,-132
2896,2897,174,352,240,499,119,306,562,148,398,535,-157,457,467,-133
2897,2898,174,352,240,498,119,306,562,146,398,535,-156,457,467,-133
2898,2899,174,352,239,498,120,305,562,145,396,534,-155,457,467,-133
2899,2900,174,352,238,496,121,303,561,142,395,536,-158,457,466,-134
2900,2901,174,352,238,495,122,302,561,141,394,536,-158,457,467,-134
2901,2902,174,352,238,494,125,301,560,141,393,536,-157,457,467,-135
2902,2903,174,352,237,494,122,301,560,141,392,536,-157,457,467,-135
2903,2904,174,352,236,492,122,299,559,140,391,537,-158,457,467,-137
2904,2905,174,352,235,492,121,298,558,138,390,537,-158,457,467,-139
2905,2906,174,352,235,491,122,297,558,137,389,537,-157,457,468,-137
2906,2907,174,352,235,490,124,297,558,137,389,538,-161,456,469,-137
2907,2908,174,352,234,489,124,295,557,136,386,538,-158,455,469,-138
2908,2909,174,352,233,489,124,295,557,136,386,538,-160,454,470,-137
2909,2910,174,352,233,488,124,294,556,135,385,538,-160,453,470,-139
2910,2911,174,352,232,487,123,293,556,135,384,538,-160,453,471,-138
2911,2912,174,352,232,487,123,293,555,135,383,539,-160,452,472,-138
2912,2913,174,352,231,485,123,291,554,133,382,539,-161,451,473,-138
2913,2914,174,352,230,485,122,291,554,135,381,539,-162,451,473,-137
2914,2915,174,352,229,484,121,290,554,135,380,539,-163,450,474,-138
2915,2916,174,352,228,483,120,289,552,134,379,540,-164,449,475,-136
2916,2917,174,352,228,483,119,288,552,135,378,540,-163,448,476,-138
2917,2918,174,352,227,481,120,287,551,134,377,540,-163,448,476,-137
2918,2919,174,352,227,481,119,287,551,134,377,540,-163,447,477,-138
2919,2920,174,352,225,480,116,285,549,134,375,541,-165,446,478,-137
2920,2921,174,352,225,479,117,285,549,134,374,541,-165,446,478,-138
2921,2922,174,352,225,478,118,284,549,135,373,541,-165,445,479,-137
2922,2923,174,352,225,478,119,283,548,133,373,541,-165,444,479,-139
2923,2924,174,352,224,476,119,282,547,134,371,541,-166,443,481,-138
2924,2925,174,352,223,476,118,281,547,135,370,541,-166,443,481,-137
2925,2926,174,352,223,475,119,280,546,133,370,542,-168,442,481,-137
2926,2927,174,352,222,474,120,280,546,135,369,541,-167,441,482,-138
2927,2928,174,352,221,473,120,278,544,133,368,542,-168,440,483,-139
2928,2929,174,352,221,472,119,278,544,134,368,542,-168,439,484,-138
2929,2930,174,352,220,472,120,277,544,132,368,542,-168,439,484,-137
2930,2931,174,352,220,470,123,275,542,133,367,542,-168,438,486,-137
2931,2932,174,352,219,470,121,275,542,134,367,542,-168,438,486,-137
2932,2933,174,352,219,469,122,274,541,133,367,542,-169,437,487,-137
2933,2934,174,352,218,468,122,273,541,133,367,542,-169,436,487,-137
2934,2935,174,352,217,467,122,272,540,135,367,542,-169,435,488,-137
2935,2936,174,352,216,467,120,271,539,133,367,542,-169,434,489,-138
2936,2937,174,352,216,466,119,270,538,133,367,542,-169,433,490,-137
2937,2938,174,352,215,465,118,269,538,134,367,542,-169,432,490,-137
2938,2939,174,352,215,464,119,269,537,134,366,542,-170,431,491,-138
2939,2940,174,352,214,463,118,268,537,135,365,542,-171,431,491,-139
2940,2941,174,352,213,462,117,267,536,135,363,542,-174,431,491,-139
2941,2942,174,352,213,461,118,266,536,135,363,542,-174,431,491,-139
2942,2943,174,352,212,460,117,265,535,135,362,542,-174,431,491,-139
2943,2944,174,352,211,459,116,264,534,135,360,543,-176,431,491,-139
2944,2945,174,352,211,459,116,263,533,135,359,543,-176,431,492,-141
2945,2946,174,352,210,458,116,262,533,135,359,542,-177,431,492,-141
2946,2947,174,352,210,456,119,261,532,135,357,542,-178,431,492,-142
2947,2948,174,352,209,456,118,260,532,135,357,542,-178,431,492,-142
2948,2949,174,352,209,455,119,260,531,135,356,542,-178,431,492,-143
2949,2950,174,352,209,455,119,259,531,135,355,542,178,431,491,-143
2950,2951,174,352,208,453,119,258,530,135,353,542,178,430,492,-145
2951,2952,174,352,207,453,120,257,529,134,352,542,178,430,492,-146
2952,2953,174,352,207,452,119,256,528,133,352,542,177,430,492,-146
2953,2954,174,352,206,451,121,255,528,132,351,542,177,430,492,-146
2954,2955,174,352,206,450,123,254,528,131,349,541,178,430,492,-146
2955,2956,174,352,206,449,124,253,527,131,348,542,177,431,492,-149
2956,2957,174,352,205,448,124,253,527,129,347,541,178,430,492,-148
2957,2958,174,352,205,447,124,252,526,129,346,541,177,430,492,-148
2958,2959,174,352,203,447,122,251,525,129,345,541,177,428,493,-149
2959,2960,174,352,203,446,122,250,524,129,344,541,177,427,494,-149
2960,2961,174,352,202,446,120,249,524,130,343,541,176,427,494,-149
2961,2962,174,352,201,444,119,248,523,130,342,541,175,425,495,-149
2962,2963,174,352,200,443,118,248,522,130,341,540,175,425,495,-149
2963,2964,174,352,200,443,118,247,521,132,340,540,175,424,496,-150
2964,2965,174,352,199,441,117,245,520,132,339,540,175,423,497,-150
2965,2966,174,352,198,441,114,245,519,133,338,540,175,422,497,-150
2966,2967,174,352,198,440,114,245,519,134,337,540,175,421,498,-150
2967,2968,174,352,198,440,112,243,518,134,335,540,172,420,498,-150
2968,2969,174,352,196,438,113,242,517,133,334,540,172,419,499,-150
2969,2970,174,352,196,436,113,242,517,135,333,539,174,419,499,-150
2970,2971,174,352,196,437,111,241,516,135,333,539,172,418,499,-150
2971,2972,174,352,195,435,113,240,515,135,331,539,172,416,500,-151
2972,2973,174,352,195,435,114,239,515,135,330,539,172,416,500,-151
2973,2974,174,352,194,434,114,238,515,136,329,539,172,415,501,-150
2974,2975,174,352,193,432,113,238,514,136,328,538,171,413,501,-151
2975,2976,174,352,193,432,114,238,514,137,327,538,172,413,502,-150
2976,2977,174,352,193,431,115,237,514,136,327,538,170,412,502,-151
2977,2978,174,352,192,430,114,237,514,136,326,537,171,411,502,-151
2978,2979,174,352,191,428,116,235,513,134,324,537,171,412,503,-154
2979,2980,174,352,191,428,116,235,512,133,323,537,170,409,504,-152
2980,2981,174,352,191,427,117,234,512,132,322,537,170,409,504,-152
2981,2982,174,352,190,426,117,232,511,128,321,537,169,407,505,-152
2982,2983,174,352,190,425,118,232,510,129,320,536,170,406,505,-152
2983,2984,174,352,190,424,119,231,509,128,319,536,170,406,506,-153
2984,2985,174,352,188,423,120,229,509,123,318,536,167,404,506,-152
2985,2986,174,352,188,422,119,229,508,124,317,535,168,404,507,-153
2986,2987,174,352,187,421,121,227,506,121,315,535,168,402,508,-155
2987,2988,174,352,185,419,120,225,505,118,313,534,168,400,508,-155
2988,2989,174,352,185,418,118,224,504,118,311,534,166,399,510,-157
2989,2990,174,352,184,417,118,224,504,116,310,534,166,398,509,-155
2990,2991,174,352,183,416,116,222,501,113,308,533,166,397,510,-156
2991,2992,174,352,182,415,114,222,501,112,308,533,166,397,510,-158
2992,2993,174,352,182,415,114,222,501,112,307,533,165,395,510,-158
2993,2994,174,352,181,413,113,221,499,112,306,532,164,394,511,-160
2994,2995,174,352,181,413,110,220,498,110,305,532,164,393,511,-160
2995,2996,174,352,181,411,110,220,498,112,304,532,165,392,512,-161
2996,2997,174,352,180,410,109,219,496,110,303,531,164,391,512,-160
2997,2998,174,352,180,409,110,219,495,111,302,531,163,390,513,-161
2998,2999,174,352,179,409,109,218,495,112,301,531,163,390,512,-162
2999,3000,174,352,179,408,110,218,493,111,300,530,164,389,513,-161
3000,3001,174,352,178,407,111,217,492,111,298,530,162,387,513,-163
3001,3002,174,352,177,406,113,216,492,108,298,530,162,386,514,-164
3002,3003,174,352,177,405,113,216,491,110,297,529,164,386,514,-164
3003,3004,174,352,177,405,114,215,490,110,296,529,163,385,514,-164
3004,3005,174,352,176,404,114,215,489,111,296,529,163,385,515,-165
3005,3006,174,352,176,403,115,214,488,108,294,528,164,383,515,-165
3006,3007,174,352,176,402,117,214,488,112,294,528,166,383,515,-165
3007,3008,174,352,175,401,117,213,487,110,294,528,166,382,515,-166
3008,3009,174,352,175,400,118,213,486,111,294,528,166,381,515,-166
3009,3010,174,352,175,399,119,212,485,110,294,528,166,380,515,-166
3010,3011,174,352,173,398,117,212,483,111,294,528,166,379,516,-168
3011,3012,174,352,173,398,116,211,483,110,294,528,169,379,516,-168
3012,3013,174,352,172,397,114,211,483,112,294,528,169,379,516,-169
3013,3014,174,352,171,396,114,210,480,111,293,527,171,379,516,-169
3014,3015,174,352,171,395,110,209,480,108,292,527,170,378,516,-169
3015,3016,174,352,171,394,110,209,478,111,292,527,170,378,516,-169
3016,3017,174,352,169,393,108,208,477,111,290,526,168,378,516,-169
3017,3018,174,352,169,392,106,208,477,112,289,527,166,378,516,-169
3018,3019,296,230,169,391,106,207,476,111,288,527,165,378,516,-171
3019,3020,296,230,169,390,104,207,475,111,288,526,164,379,516,-171
3020,3021,296,230,168,389,100,206,475,112,286,526,163,378,516,-172
3021,3022,296,230,167,388,99,205,473,110,285,526,162,378,516,-172
3022,3023,296,230,167,387,99,205,473,111,284,526,159,378,516,-172
3023,3024,296,230,167,386,97,204,472,110,284,525,161,379,516,-175
3024,3025,296,230,166,384,95,204,471,112,283,525,158,379,516,-175
3025,3026,296,230,166,384,93,203,470,111,281,524,156,379,516,-175
3026,3027,296,230,165,383,91,203,469,111,282,524,158,378,516,-176
3027,3028,296,230,165,381,85,202,468,111,280,523,154,376,516,-177
3028,3029,296,230,165,380,83,201,467,108,279,523,154,376,516,-177
3029,3030,296,230,164,380,80,201,467,112,278,522,154,375,516,-177
3030,3031,296,230,165,378,76,200,465,111,276,521,152,373,516,-177
3031,3032,296,230,165,377,74,200,464,111,276,520,152,372,516,-177
3032,3033,296,230,165,376,72,199,464,112,275,520,151,372,516,-177
3033,3034,296,230,165,375,70,199,462,111,275,520,151,371,516,-177
3034,3035,296,230,165,374,69,198,462,111,274,520,150,370,516,-177
3035,3036,296,230,165,373,66,197,461,111,273,519,150,369,516,-177
3036,3037,296,230,166,372,65,197,460,111,272,518,149,368,516,-177
3037,3038,296,230,165,371,62,196,459,110,272,518,150,367,517,-176
3038,3039,296,230,166,369,60,196,457,111,270,517,148,365,516,-177
3039,3040,296,230,166,368,58,195,457,110,269,516,148,365,516,-177
3040,3041,296,230,167,368,57,195,457,112,268,516,147,364,517,-176
3041,3042,296,230,168,367,56,194,455,111,268,515,147,363,517,-176
3042,3043,296,230,168,365,54,193,453,110,266,514,147,361,517,-177
3043,3044,296,230,168,365,53,193,453,110,266,514,147,360,517,-177
3044,3045,296,230,169,364,52,192,452,110,265,514,146,360,517,-177
3045,3046,296,230,169,363,50,191,450,110,264,513,146,358,517,-177
3046,3047,296,230,170,362,50,191,449,111,263,512,146,357,517,-177
3047,3048,296,230,170,361,49,190,449,110,263,511,145,356,517,-178
3048,3049,296,230,171,360,49,190,448,109,263,511,144,356,517,-177
3049,3050,296,230,172,359,49,189,447,108,261,510,145,354,517,-178
3050,3051,296,230,172,359,48,189,447,112,260,509,145,353,517,-177
3051,3052,296,230,173,358,47,188,446,110,259,509,144,352,517,-178
3052,3053,296,230,174,356,48,188,445,110,259,508,144,352,517,-178
3053,3054,296,230,175,356,47,187,444,111,258,507,144,351,517,-177
3054,3055,296,230,175,356,48,187,444,112,257,507,143,349,518,180
3055,3056,296,230,176,354,48,187,443,112,256,506,143,349,517,-178
3056,3057,296,230,176,353,47,187,443,112,256,506,143,347,517,-178
3057,3058,296,230,178,353,47,187,443,112,255,505,143,346,517,178
3058,3059,296,230,178,352,46,186,442,113,254,504,143,345,517,178
3059,3060,296,230,179,351,48,186,442,114,253,504,142,345,517,178
3060,3061,296,230,180,350,48,186,442,113,252,503,141,343,517,178
3061,3062,296,230,180,349,47,186,442,114,252,502,142,342,517,178
3062,3063,296,230,181,348,47,186,442,115,251,502,141,342,517,178
3063,3064,296,230,181,348,46,186,442,115,250,501,142,340,517,177
3064,3065,296,230,182,347,46,186,442,115,249,500,141,341,517,180
3065,3066,296,230,182,346,45,186,442,115,249,500,141,338,518,176
3066,3067,296,230,183,346,46,185,441,115,248,499,142,337,517,175
3067,3068,296,230,183,345,45,185,441,112,247,499,141,336,517,175
3068,3069,296,230,185,344,46,184,438,111,247,498,142,334,517,175
3069,3070,296,230,185,343,45,184,438,111,247,498,143,333,517,175
3070,3071,296,230,185,342,45,183,437,109,247,498,143,333,517,174
3071,3072,296,230,186,342,45,182,437,107,247,498,143,332,517,174
3072,3073,296,230,187,341,45,181,435,104,247,498,144,330,517,172
3073,3074,296,230,188,340,45,181,435,104,247,498,144,330,517,172
3074,3075,296,230,189,339,46,180,433,101,247,498,145,328,517,172
3075,3076,296,230,189,338,45,179,432,99,246,498,146,327,516,171
3076,3077,296,230,190,338,46,179,431,99,246,498,147,326,516,171
3077,3078,296,230,190,337,45,178,430,98,246,498,147,326,516,171
3078,3079,296,230,192,336,47,178,428,96,246,498,149,326,516,171
3079,3080,296,230,192,335,45,177,428,94,246,498,150,326,516,172
3080,3081,296,230,193,334,46,177,426,92,245,497,152,326,516,172
3081,3082,296,230,194,333,47,177,425,92,245,497,154,325,516,172
3082,3083,296,230,194,332,45,176,424,91,244,496,152,325,516,173
3083,3084,296,230,195,332,46,177,424,90,244,496,151,325,516,173
3084,3085,296,230,196,331,46,176,422,88,243,495,151,325,516,174
3085,3086,296,230,196,330,45,175,421,87,242,495,150,325,515,175
3086,3087,296,230,197,329,45,176,420,86,242,495,150,325,516,176
3087,3088,296,230,198,329,47,175,419,85,241,494,148,325,516,176
3088,3089,296,230,198,327,45,175,417,83,239,493,147,325,516,177
3089,3090,296,230,199,327,46,175,417,82,238,493,146,325,516,177
3090,3091,296,230,200,327,47,175,416,82,238,492,146,325,516,177
3091,3092,296,230,200,326,46,175,415,82,237,491,145,325,516,177
3092,3093,296,230,201,325,46,175,414,82,237,491,144,325,516,177
3093,3094,296,230,202,324,46,175,412,82,236,490,142,325,516,180
3094,3095,296,230,202,323,45,175,411,82,235,490,141,325,516,180
3095,3096,296,230,203,323,45,174,410,80,234,489,140,325,516,180
3096,3097,296,230,204,322,47,174,410,80,234,489,140,325,516,-178
3097,3098,296,230,205,321,46,174,408,79,233,488,138,324,516,180
3098,3099,296,230,205,320,46,174,408,78,232,487,137,323,516,180
3099,3100,296,230,206,320,47,174,406,77,231,486,137,323,516,177
3100,3101,296,230,207,318,46,174,405,77,230,485,135,320,516,177
3101,3102,296,230,208,318,47,174,404,77,229,484,135,319,516,177
3102,3103,296,230,208,317,47,174,403,75,229,484,135,319,516,176
3103,3104,296,230,209,316,46,174,401,75,229,483,133,317,515,175
3104,3105,296,230,209,315,46,174,400,74,228,482,133,316,516,172
3105,3106,296,230,210,314,46,174,400,73,227,481,132,315,516,172
3106,3107,296,230,210,313,45,174,399,72,226,481,131,314,515,171
3107,3108,296,230,211,313,46,174,398,72,226,480,130,313,515,171
3108,3109,296,230,212,312,46,174,396,70,225,479,129,312,516,169
3109,3110,296,230,212,311,45,174,395,70,224,478,130,311,515,167
3110,3111,296,230,212,310,44,174,395,70,224,477,130,310,514,167
3111,3112,296,230,213,310,45,175,394,71,224,477,129,310,514,167
3112,3113,296,230,214,308,45,175,392,66,223,475,129,308,514,166
3113,3114,296,230,215,308,45,175,391,67,222,475,128,308,514,165
3114,3115,296,230,215,307,45,175,390,67,222,475,126,307,514,165
3115,3116,296,230,216,306,45,175,388,66,220,473,126,305,513,163
3116,3117,296,230,217,305,45,176,389,66,220,473,125,306,513,161
3117,3118,296,230,217,305,43,176,387,66,219,472,126,303,513,162
3118,3119,296,230,218,304,45,175,386,65,219,471,126,302,513,160
3119,3120,296,230,219,303,45,176,383,65,218,470,125,301,512,159
3120,3121,296,230,220,302,45,176,383,65,218,469,124,300,512,159
3121,3122,296,230,220,302,44,176,383,64,218,468,124,300,512,160
3122,3123,296,230,220,301,44,177,382,63,218,468,124,299,512,158
3123,3124,296,230,222,300,45,177,380,64,217,466,124,298,511,159
3124,3125,296,230,222,299,44,177,379,64,216,465,123,297,511,158
3125,3126,296,230,223,299,45,178,379,63,216,465,124,296,511,157
3126,3127,296,230,224,298,44,178,377,62,215,463,122,295,510,158
3127,3128,296,230,224,297,44,178,376,62,214,462,122,294,510,157
3128,3129,296,230,225,297,43,178,375,61,214,461,121,293,509,155
3129,3130,296,230,225,296,43,179,374,62,213,461,121,292,509,155
3130,3131,296,230,226,295,44,179,373,62,213,460,121,292,509,157
3131,3132,296,230,227,294,44,179,372,62,213,459,121,290,508,157
3132,3133,296,230,228,294,44,179,371,61,212,458,119,289,507,155
3133,3134,296,230,228,293,43,179,370,60,212,458,119,288,507,155
3134,3135,296,230,229,292,43,180,368,61,211,456,119,287,506,155
3135,3136,296,230,230,291,44,180,368,61,211,456,118,286,506,154
3136,3137,296,230,231,291,44,180,367,60,210,455,117,285,506,152
3137,3138,296,230,231,290,44,181,366,59,210,454,118,285,506,152
3138,3139,296,230,232,289,45,181,365,59,209,453,117,284,505,151
3139,3140,296,230,233,289,44,182,363,59,209,452,117,282,504,151
3140,3141,296,230,234,287,43,182,363,59,209,451,116,281,504,151
3141,3142,296,230,234,287,43,182,362,59,208,450,117,281,504,150
3142,3143,296,230,234,287,43,182,361,58,208,449,116,281,503,151
3143,3144,296,230,235,286,43,183,360,57,207,448,115,280,503,151
3144,3145,296,230,236,285,43,183,359,58,207,447,114,280,503,151
3145,3146,296,230,236,284,42,183,358,58,207,446,115,280,503,150
3146,3147,296,230,238,282,44,183,358,57,206,445,113,279,503,150
3147,3148,296,230,239,282,43,183,358,56,206,445,112,279,503,150
3148,3149,296,230,239,282,43,183,358,56,205,444,113,279,502,151
3149,3150,296,230,239,281,44,184,357,56,205,442,113,279,502,152
3150,3151,296,230,241,280,44,185,355,54,205,441,116,277,502,152
3151,3152,296,230,241,279,44,185,354,54,204,440,115,276,501,154
3152,3153,296,230,242,278,43,185,353,53,204,439,116,275,501,152
3153,3154,296,230,242,278,44,186,353,55,204,439,117,275,500,155
3154,3155,296,230,243,277,43,186,351,53,204,439,116,273,500,152
3155,3156,296,230,244,276,44,187,350,54,204,440,117,272,500,152
3156,3157,296,230,245,276,45,187,349,53,204,439,116,272,499,151
3157,3158,296,230,246,274,45,187,347,51,204,439,119,271,498,151
3158,3159,296,230,248,273,46,188,347,53,203,439,117,269,498,151
3159,3160,296,230,247,273,44,188,345,52,204,439,120,269,498,150
3160,3161,296,230,248,272,44,189,344,52,203,438,118,267,497,151
3161,3162,296,230,248,271,41,189,343,51,203,437,118,267,497,152
3162,3163,296,230,249,271,42,190,343,53,202,436,118,266,496,151
3163,3164,296,230,250,270,40,190,342,52,202,436,117,265,496,152
3164,3165,296,230,251,269,41,190,341,51,201,434,115,265,495,155
3165,3166,296,230,251,269,42,191,340,51,201,433,113,265,495,155
3166,3167,296,230,252,268,42,191,339,51,201,433,111,265,495,155
3167,3168,296,230,252,268,42,192,338,49,201,433,112,265,495,155
3168,3169,296,230,254,266,40,192,337,51,200,430,110,264,495,155
3169,3170,296,230,254,266,42,193,337,50,200,429,110,264,495,155
3170,3171,296,230,255,265,41,193,335,49,200,429,108,264,495,155
3171,3172,296,230,255,264,41,193,335,51,199,428,107,263,495,156
3172,3173,296,230,257,263,40,194,334,50,199,426,104,264,496,157
3173,3174,296,230,257,263,42,194,333,51,199,425,104,265,496,158
3174,3175,296,230,258,262,41,195,332,50,199,425,103,264,495,159
3175,3176,296,230,259,261,40,196,331,50,198,423,102,264,495,160
3176,3177,296,230,260,260,40,196,330,50,198,422,102,263,495,159
3177,3178,296,230,260,260,42,196,329,48,198,421,99,262,495,160
3178,3179,296,230,261,259,40,197,328,49,198,420,99,262,495,158
3179,3180,296,230,262,258,41,198,327,49,198,419,99,260,494,155
3180,3181,296,230,263,257,40,198,326,49,198,418,97,260,494,157
3181,3182,296,230,264,257,41,198,325,48,198,418,97,259,493,155
3182,3183,296,230,264,256,42,199,325,49,198,417,97,258,493,151
3183,3184,522,298,265,255,42,199,323,47,198,415,96,257,492,149
3184,3185,522,298,266,255,42,200,322,47,197,414,94,257,492,151
3185,3186,522,298,266,255,39,201,322,48,197,413,94,255,492,147
3186,3187,522,298,267,254,42,201,321,48,197,413,94,254,491,145
3187,3188,522,298,268,252,40,202,319,47,197,411,94,253,490,144
3188,3189,522,298,268,252,40,202,318,46,197,410,95,253,489,142
3189,3190,522,298,268,252,38,202,318,45,197,410,94,252,489,141
3190,3191,522,298,270,250,33,203,316,46,198,408,93,251,489,137
3191,3192,522,298,270,249,29,204,315,45,197,407,92,250,487,137
3192,3193,522,298,271,248,27,204,315,45,197,406,92,250,487,136
3193,3194,522,298,272,248,24,205,314,44,198,406,93,249,486,135
3194,3195,522,298,273,247,18,206,312,45,197,404,92,247,485,134
3195,3196,522,298,274,246,16,206,312,45,197,402,93,247,485,133
3196,3197,522,298,275,246,13,207,311,45,197,402,91,247,484,131
3197,3198,522,298,276,245,8,208,310,45,197,401,91,245,483,129
3198,3199,522,298,277,245,7,208,309,44,197,400,91,245,483,129
3199,3200,522,298,279,245,3,209,308,44,197,399,91,244,482,128
3200,3201,522,298,280,244,2,209,308,44,197,398,91,244,482,126
3201,3202,522,298,281,243,-2,210,306,44,197,397,91,243,480,126
3202,3203,522,298,282,244,-3,211,305,44,198,396,90,242,480,125
3203,3204,522,298,284,243,-5,211,304,43,198,394,90,242,479,128
3204,3205,522,298,284,244,-7,212,303,43,197,393,88,240,478,123
3205,3206,522,298,285,244,-7,213,303,44,197,393,87,240,477,124
3206,3207,522,298,286,244,-8,213,302,44,198,392,88,239,476,123
3207,3208,522,298,287,243,-9,213,301,42,197,391,87,239,475,123
3208,3209,522,298,289,244,-12,215,300,44,198,389,88,238,474,121
3209,3210,522,298,290,244,-12,215,299,43,198,388,88,238,474,120
3210,3211,522,298,290,244,-12,215,298,41,198,388,88,237,473,119
3211,3212,522,298,291,244,-14,216,297,42,198,387,88,237,473,120
3212,3213,522,298,293,244,-13,216,296,40,198,385,90,236,471,117
3213,3214,522,298,294,244,-14,217,296,41,198,384,90,236,470,117
3214,3215,522,298,295,245,-14,217,295,39,198,384,91,235,469,117
3215,3216,522,298,295,245,-14,218,294,38,198,383,90,235,469,117
3216,3217,522,298,297,245,-13,219,293,38,198,381,90,234,467,117
3217,3218,522,298,298,245,-14,220,292,39,199,380,90,233,467,116
3218,3219,522,298,298,245,-13,220,291,37,198,379,88,233,466,116
3219,3220,522,298,299,246,-14,221,291,38,198,378,88,232,465,114
3220,3221,522,298,301,246,-14,222,289,37,198,377,87,232,464,117
3221,3222,522,298,302,246,-14,222,289,36,198,376,87,232,464,112
3222,3223,522,298,303,246,-13,223,288,37,199,375,90,231,463,114
3223,3224,522,298,304,247,-14,223,287,35,199,373,90,231,461,113
3224,3225,522,298,305,247,-14,224,286,34,199,373,90,231,461,113
3225,3226,522,298,306,247,-14,224,286,35,198,372,91,230,460,112
3226,3227,522,298,307,247,-13,224,286,35,198,372,91,228,458,114
3227,3228,522,298,308,247,-13,224,286,35,198,372,91,229,457,113
3228,3229,522,298,309,248,-14,224,286,34,199,372,90,229,457,112
3229,3230,522,298,310,248,-12,225,286,35,199,372,90,229,457,114
3230,3231,522,298,311,248,-14,225,285,35,199,372,90,227,454,111
3231,3232,522,298,312,248,-14,226,284,34,199,372,92,227,454,112
3232,3233,522,298,313,248,-13,227,283,34,199,372,92,226,453,111
3233,3234,522,298,314,248,-13,228,282,30,199,371,93,226,452,112
3234,3235,522,298,315,249,-14,229,281,30,199,371,93,225,451,111
3235,3236,522,298,316,249,-14,230,280,30,199,371,93,226,450,113
3236,3237,522,298,318,249,-14,231,279,29,199,370,96,225,448,113
3237,3238,522,298,318,249,-13,231,279,29,199,370,97,224,448,114
3238,3239,522,298,319,249,-13,232,278,28,198,369,94,224,448,114
3239,3240,522,298,320,250,-14,233,277,27,199,368,96,224,448,114
3240,3241,522,298,321,250,-14,233,277,28,198,368,94,224,448,116
3241,3242,522,298,323,250,-12,235,276,25,198,366,92,224,447,115
3242,3243,522,298,323,250,-13,236,275,24,198,365,91,224,448,116
3243,3244,522,298,324,250,-13,236,274,24,199,364,90,224,448,115
3244,3245,522,298,326,251,-12,237,273,23,198,362,87,224,447,116
3245,3246,522,298,327,251,-12,238,273,20,199,362,86,224,447,116
3246,3247,522,298,328,251,-12,238,272,23,199,361,85,224,447,117
3247,3248,522,298,328,251,-13,239,272,20,199,360,85,224,447,117
3248,3249,522,298,330,251,-13,241,271,19,199,358,81,223,447,118
3249,3250,522,298,330,251,-13,242,270,19,199,358,81,223,447,118
3250,3251,522,298,331,251,-13,242,270,18,199,357,83,224,448,120
3251,3252,522,298,332,251,-13,243,270,18,200,356,86,224,448,120
3252,3253,522,298,334,252,-13,244,268,16,199,354,87,223,446,121
3253,3254,522,298,335,252,-13,246,268,17,199,354,87,223,446,121
3254,3255,522,298,336,252,-13,246,267,15,200,353,88,222,447,120
3255,3256,522,298,336,252,-13,247,268,14,200,352,86,222,444,122
3256,3257,522,298,337,252,-13,248,267,14,200,351,86,221,444,121
3257,3258,522,298,339,253,-12,249,266,13,200,349,83,220,442,123
3258,3259,522,298,339,253,-12,250,266,13,200,348,83,221,442,125
3259,3260,522,298,340,253,-12,251,265,13,200,348,81,219,441,121
3260,3261,522,298,341,253,-13,251,265,13,200,347,80,219,440,119
3261,3262,522,298,342,254,-12,253,264,12,201,345,78,218,439,117
3262,3263,522,298,344,254,-11,254,263,12,201,345,77,218,438,117
3263,3264,522,298,345,254,-11,254,263,12,201,345,79,218,438,114
3264,3265,522,298,346,254,-13,256,263,11,201,343,77,216,436,114
3265,3266,522,298,347,254,-12,256,263,11,201,343,77,216,436,114
3266,3267,522,298,347,254,-13,256,263,11,201,342,76,216,435,113
3267,3268,522,298,348,254,-13,256,263,11,202,342,75,216,434,112
3268,3269,522,298,350,255,-12,256,262,9,202,340,73,215,432,110
3269,3270,522,298,350,255,-12,256,262,8,202,339,72,215,431,111
3270,3271,522,298,352,255,-11,257,262,8,203,338,70,214,431,108
3271,3272,522,298,352,256,-10,257,262,9,203,338,70,213,430,107
3272,3273,522,298,354,256,-12,259,261,6,204,337,66,213,429,109
3273,3274,522,298,354,256,-10,259,261,7,204,336,66,213,428,107
3274,3275,522,298,355,256,-10,261,261,7,204,335,65,213,428,108
3275,3276,522,298,357,256,-10,262,261,7,204,334,64,213,426,105
3276,3277,522,298,358,257,-10,263,260,6,205,333,62,212,425,104
3277,3278,522,298,359,257,-10,264,260,7,205,332,61,211,424,102
3278,3279,522,298,360,257,-10,266,259,4,206,330,60,212,424,108
3279,3280,522,298,361,257,-10,266,259,6,206,329,60,211,423,103
3280,3281,522,298,362,257,-10,267,259,3,207,329,60,211,421,101
