,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1480,1481,815,456,765,514,52,693,579,36,599,574,-5,522,525,-32,486,447,-64,473,353,-98,521,275,-170
1481,1482,815,456,766,513,53,694,577,35,599,574,-4,524,526,-33,486,447,-64,473,355,-96,521,275,-171
1482,1483,815,456,767,512,53,696,577,36,600,574,-3,525,527,-32,486,447,-62,472,357,-92,521,275,-174
1483,1484,815,456,767,510,51,697,576,36,600,574,-1,526,528,-32,486,447,-61,472,359,-90,521,276,-175
1484,1485,815,456,768,509,51,698,575,36,602,574,-1,528,529,-34,486,448,-60,471,360,-88,521,276,-177
1485,1486,815,456,770,507,52,699,573,38,604,574,-1,530,530,-31,486,447,-58,471,362,-87,520,276,-178
1486,1487,815,456,771,506,50,700,572,38,606,574,0,531,530,-31,486,447,-58,472,363,-86,520,276,178
1487,1488,815,456,771,506,51,701,572,37,607,574,0,531,531,-33,486,448,-58,471,364,-84,520,276,178
1488,1489,815,456,772,505,51,702,571,38,608,574,0,531,531,-31,487,449,-57,471,365,-84,519,276,-178
1489,1490,815,456,773,504,49,703,570,39,610,574,0,532,532,-29,488,451,-58,471,365,-84,518,276,-176
1490,1491,815,456,774,502,49,705,569,38,612,573,1,532,532,-29,489,452,-56,472,365,-83,517,275,-174
1491,1492,815,456,775,501,49,705,568,38,613,573,1,532,532,-29,489,452,-58,471,365,-82,516,275,-170
1492,1493,815,456,776,500,49,707,567,37,614,573,1,532,532,-29,489,454,-57,472,366,-83,515,275,-166
1493,1494,815,456,776,500,49,707,566,38,615,573,1,532,532,-27,490,455,-57,471,366,-82,514,275,-162
1494,1495,815,456,778,498,49,709,566,40,616,573,2,532,532,-27,491,456,-58,471,365,-80,512,275,-155
1495,1496,815,456,778,498,48,709,565,39,617,573,2,532,532,-27,491,457,-57,471,365,-80,510,275,-151
1496,1497,815,456,779,496,48,710,564,39,619,573,4,534,533,-27,492,459,-57,471,365,-79,509,276,-146
1497,1498,815,456,779,495,47,711,563,39,620,573,4,535,533,-27,492,459,-57,471,365,-78,509,276,-142
1498,1499,815,456,780,494,48,712,562,39,621,573,3,536,534,-26,493,461,-57,471,365,-78,507,276,-137
1499,1500,815,456,781,494,48,713,561,38,622,573,3,536,535,-25,494,462,-56,471,365,-78,506,277,-135
1500,1501,555,287,782,492,48,715,560,39,624,572,4,539,536,-25,495,462,-56,471,367,-77,504,278,-129
1501,1502,555,287,783,492,49,715,560,39,625,572,4,538,536,-25,494,462,-57,472,368,-78,504,278,-127
1502,1503,555,287,784,490,49,716,559,39,626,572,5,540,537,-25,495,463,-55,472,370,-78,503,279,-122
1503,1504,555,287,784,490,48,717,559,40,626,571,4,541,537,-26,494,463,-54,472,371,-77,502,280,-121
1504,1505,555,287,785,489,48,719,558,41,628,571,4,543,538,-25,494,463,-54,472,372,-76,501,281,-117
1505,1506,555,287,785,488,48,720,557,41,629,572,6,543,538,-26,495,463,-55,472,373,-77,501,282,-116
1506,1507,555,287,787,486,49,721,556,41,631,571,5,545,539,-26,495,464,-52,473,375,-76,500,283,-114
1507,1508,555,287,787,486,49,722,555,41,632,571,5,546,539,-23,495,463,-51,473,375,-76,499,284,-112
1508,1509,555,287,788,485,55,723,554,40,633,571,6,547,540,-26,495,463,-50,473,377,-76,499,286,-111
1509,1510,555,287,789,484,59,724,554,42,634,571,6,548,540,-23,495,463,-51,473,378,-77,498,286,-109
1510,1511,555,287,789,483,64,725,552,41,636,570,8,550,541,-23,495,463,-50,474,380,-76,498,287,-107
1511,1512,555,287,790,483,71,726,552,41,636,570,7,550,541,-23,495,463,-50,474,380,-76,498,288,-107
1512,1513,555,287,790,481,80,727,551,42,638,570,9,552,542,-23,495,463,-49,474,382,-77,496,290,-105
1513,1514,555,287,790,480,81,727,550,40,639,569,7,552,542,-23,496,465,-49,474,383,-77,496,290,-105
1514,1515,555,287,790,479,91,728,549,40,641,570,10,554,543,-23,497,466,-47,475,385,-76,496,292,-104
1515,1516,555,287,790,478,94,729,549,42,642,569,9,554,543,-24,497,466,-47,475,385,-76,496,292,-104
1516,1517,555,287,790,476,102,731,548,42,643,569,10,556,544,-24,498,467,-45,475,385,-76,495,294,-105
1517,1518,555,287,790,474,103,731,547,42,644,569,10,557,544,-24,499,468,-46,475,385,-76,495,295,-104
1518,1519,555,287,789,473,113,732,546,42,646,568,12,559,545,-25,500,469,-46,474,385,-74,495,297,-104
1519,1520,555,287,788,471,115,733,545,42,646,568,12,559,545,-24,501,470,-46,474,385,-74,494,298,-102
1520,1521,555,287,788,470,122,734,544,42,647,568,12,560,546,-23,501,471,-47,474,385,-74,494,299,-103
1521,1522,555,287,787,469,125,734,543,44,647,568,12,562,547,-21,502,472,-49,474,386,-73,494,300,-104
1522,1523,555,287,787,468,132,735,542,44,647,568,10,563,547,-19,503,474,-48,475,386,-72,493,301,-103
1523,1524,555,287,785,466,137,737,541,45,647,568,10,564,548,-18,504,475,-49,475,386,-72,493,303,-102
1524,1525,555,287,784,466,138,737,541,45,648,568,10,564,547,-19,505,476,-49,475,386,-72,493,304,-102
1525,1526,555,287,782,464,142,739,540,47,647,567,7,564,548,-18,506,477,-49,474,385,-71,493,304,-104
1526,1527,555,287,782,464,143,739,539,47,648,567,7,564,548,-17,506,478,-48,474,386,-69,493,304,-104
1527,1528,555,287,781,463,146,740,538,47,648,568,6,564,548,-17,507,479,-49,474,386,-69,492,304,-105
1528,1529,555,287,780,462,144,741,537,48,649,568,6,563,548,-17,508,480,-50,474,386,-68,493,304,-106
1529,1530,555,287,779,461,145,741,537,48,650,567,5,564,548,-16,509,481,-50,475,387,-68,493,304,-106
1530,1531,555,287,778,460,146,741,537,47,652,567,6,564,548,-15,510,482,-49,475,388,-68,493,304,-108
1531,1532,555,287,777,460,145,741,537,47,652,567,6,564,548,-15,510,483,-49,475,389,-68,493,305,-109
1532,1533,555,287,776,459,145,741,537,47,653,566,7,564,548,-14,510,483,-48,476,390,-67,493,305,-109
1533,1534,555,287,775,458,145,741,537,46,654,566,7,564,548,-14,510,483,-48,476,391,-68,493,305,-111
1534,1535,555,287,774,458,145,741,537,46,655,566,9,564,548,-14,511,483,-46,476,392,-66,493,305,-111
1535,1536,555,287,773,457,146,741,537,46,657,566,10,564,547,-12,510,483,-46,477,394,-67,493,305,-114
1536,1537,555,287,772,457,144,741,536,45,657,566,10,564,548,-11,510,483,-45,477,394,-68,493,305,-114
1537,1538,555,287,771,456,148,741,536,44,659,565,11,564,548,-11,511,483,-45,478,396,-67,493,305,-115
1538,1539,555,287,770,455,146,741,536,44,660,565,12,564,548,-11,511,483,-45,478,397,-67,492,305,-116
1539,1540,555,287,769,454,148,742,536,43,662,565,13,564,548,-12,511,484,-44,479,398,-68,493,306,-118
1540,1541,555,287,767,454,147,741,537,41,662,565,13,564,548,-12,511,484,-42,479,399,-67,493,306,-119
1541,1542,555,287,767,453,147,741,537,41,662,565,13,566,549,-10,511,484,-42,480,400,-68,492,308,-121
1542,1543,555,287,766,452,149,741,536,39,662,564,11,568,549,-10,511,484,-40,480,402,-67,491,309,-121
1543,1544,555,287,765,452,148,741,536,39,662,564,11,568,549,-10,511,483,-41,480,403,-66,490,309,-122
1544,1545,555,287,763,451,148,741,536,38,662,564,11,570,549,-11,511,484,-40,481,404,-67,490,311,-123
1545,1546,555,287,762,450,148,741,537,37,662,564,9,571,550,-10,511,484,-39,481,405,-67,489,311,-122
1546,1547,555,287,760,449,148,741,536,35,662,564,9,573,550,-10,511,484,-35,482,407,-67,488,313,-120
1547,1548,555,287,761,449,148,741,536,35,662,564,7,573,550,-10,511,484,-37,482,407,-67,488,314,-119
1548,1549,555,287,759,449,146,740,536,33,662,564,7,575,550,-9,511,484,-35,482,409,-66,487,315,-118
1549,1550,555,287,758,447,148,741,536,33,662,564,5,576,551,-10,511,484,-35,482,409,-66,486,316,-115
1550,1551,555,287,756,446,147,741,536,32,663,564,5,578,551,-10,511,484,-35,482,409,-66,485,316,-113
1551,1552,555,287,755,446,145,741,536,30,663,564,4,579,551,-10,512,485,-32,483,409,-65,485,319,-111
1552,1553,555,287,755,445,146,741,536,30,663,564,2,579,551,-10,512,485,-32,483,409,-65,485,319,-111
1553,1554,555,287,753,445,143,741,536,28,663,563,1,580,551,-9,514,486,-32,483,409,-65,484,320,-107
1554,1555,555,287,753,444,145,741,536,28,663,564,0,580,551,-9,515,487,-31,482,409,-63,483,321,-106
1555,1556,555,287,751,443,144,741,537,27,663,564,-1,580,551,-9,516,487,-32,482,409,-62,483,322,-104
1556,1557,555,287,751,443,144,741,536,28,663,563,-2,580,551,-9,517,488,-32,482,409,-62,483,322,-104
1557,1558,555,287,750,442,145,742,536,29,663,564,-3,580,551,-9,518,490,-33,482,409,-62,483,322,-104
1558,1559,555,287,749,441,147,742,536,32,663,564,-3,580,551,-9,519,489,-33,482,409,-61,483,322,-104
1559,1560,555,287,748,441,145,744,535,36,664,564,-4,580,551,-8,520,491,-33,483,409,-61,483,322,-104
1560,1561,555,287,747,440,145,744,534,38,663,564,-4,580,551,-8,521,491,-31,483,409,-60,483,322,-104
1561,1562,555,287,746,439,146,746,533,45,663,564,-4,581,552,-7,522,492,-31,482,410,-58,483,322,-105
1562,1563,555,287,744,438,145,746,533,48,664,564,-4,581,552,-7,523,493,-30,482,410,-58,483,322,-106
1563,1564,555,287,743,437,145,747,532,54,664,564,-4,580,551,-5,523,494,-28,482,410,-58,483,322,-106
1564,1565,555,287,742,437,145,748,531,57,665,564,-3,581,552,-4,523,493,-29,482,410,-58,483,322,-106
1565,1566,555,287,742,436,147,749,529,62,664,564,-3,581,551,-5,523,493,-29,482,409,-55,483,323,-109
1566,1567,555,287,741,436,147,749,529,65,664,564,-3,581,552,-3,524,493,-28,482,410,-56,483,323,-109
1567,1568,555,287,739,435,146,750,527,72,664,563,-2,580,551,-4,524,493,-28,482,409,-55,483,323,-109
1568,1569,555,287,739,434,148,750,526,73,665,564,-1,580,552,-3,524,493,-28,482,410,-54,483,324,-111
1569,1570,555,287,737,434,146,751,525,77,665,564,0,581,552,-1,523,494,-25,483,411,-55,483,324,-114
1570,1571,555,287,737,433,148,751,525,79,665,563,1,581,551,-2,524,494,-25,484,412,-55,483,323,-114
1571,1572,555,287,736,432,149,751,523,83,665,564,2,581,551,-2,524,494,-24,485,413,-56,483,323,-116
1572,1573,555,287,734,431,148,752,522,84,665,564,3,581,552,0,525,494,-22,486,414,-56,483,324,-116
1573,1574,555,287,732,430,148,752,521,87,666,564,5,581,552,0,524,494,-22,486,416,-57,483,324,-118
1574,1575,555,287,731,429,149,752,519,90,668,564,6,581,552,2,525,494,-21,487,417,-58,483,325,-119
1575,1576,555,287,730,429,149,752,518,90,668,563,7,580,552,2,525,494,-21,488,418,-57,483,325,-121
1576,1577,555,287,730,429,150,753,516,93,670,563,11,580,552,3,524,494,-22,488,418,-57,483,324,-122
1577,1578,555,287,729,428,150,752,515,95,671,563,12,580,552,3,523,493,-19,488,418,-57,483,324,-121
1578,1579,555,287,727,427,147,752,514,95,673,563,15,580,552,3,524,494,-16,488,418,-57,483,324,-122
1579,1580,555,287,727,427,148,752,513,96,673,563,17,581,552,5,525,494,-16,488,418,-56,483,325,-124
1580,1581,555,287,725,426,145,752,511,96,676,563,20,581,552,5,524,494,-15,488,418,-55,482,326,-123
1581,1582,555,287,724,425,145,752,510,98,676,563,20,581,552,5,525,494,-15,488,418,-56,481,326,-121
1582,1583,555,287,723,424,145,752,509,98,677,562,21,580,552,5,525,494,-15,487,418,-54,480,328,-117
1583,1584,555,287,723,424,146,752,508,99,677,561,23,581,552,5,525,494,-14,487,419,-54,480,328,-115
1584,1585,555,287,721,423,145,752,507,101,679,560,25,581,552,3,525,494,-12,488,419,-52,479,329,-113
1585,1586,555,287,720,422,145,752,508,102,680,559,25,582,552,3,524,494,-12,488,419,-52,479,331,-111
1586,1587,555,287,719,422,143,752,507,102,682,559,28,584,552,3,525,494,-11,488,419,-52,479,331,-108
1587,1588,555,287,718,421,144,752,508,102,682,559,28,586,552,3,525,494,-10,488,419,-52,478,332,-106
1588,1589,555,287,717,420,145,752,507,103,683,558,30,588,551,1,525,494,-9,488,419,-50,477,334,-102
1589,1590,555,287,716,419,144,752,507,103,685,557,32,590,552,0,525,494,-8,488,419,-50,477,335,-100
1590,1591,555,287,715,419,145,752,507,103,686,557,32,591,551,-2,525,494,-7,488,419,-50,476,335,-99
1591,1592,555,287,715,418,148,752,508,104,686,556,32,592,551,-2,525,494,-5,487,419,-49,476,336,-98
1592,1593,555,287,713,417,145,752,506,104,692,554,28,592,552,-3,525,494,-5,488,419,-48,476,336,-99
1593,1594,555,287,712,417,145,752,506,104,687,555,33,593,551,-4,525,494,-4,488,419,-47,476,336,-99
1594,1595,555,287,711,416,146,752,504,104,687,555,33,596,552,-3,525,494,-4,488,419,-46,476,337,-99
1595,1596,555,287,710,415,147,751,503,106,687,555,33,596,551,-6,524,494,-4,488,419,-47,476,336,-99
1596,1597,555,287,708,414,145,750,501,106,687,555,32,598,552,-3,525,494,-1,487,419,-45,476,336,-99
1597,1598,555,287,708,414,145,750,500,106,687,555,30,598,552,-4,525,494,-1,487,419,-45,476,336,-99
1598,1599,555,287,706,413,144,750,498,107,687,555,30,600,552,-4,526,494,1,488,419,-43,476,336,-102
1599,1600,555,287,706,413,145,750,498,107,687,555,28,602,552,-4,526,494,1,488,419,-43,476,337,-101
1600,1601,555,287,704,412,143,750,496,108,688,555,28,603,552,-4,526,494,2,487,419,-42,477,337,-104
1601,1602,555,287,703,411,144,749,494,109,688,554,26,606,553,-3,527,494,1,487,420,-41,476,337,-105
1602,1603,555,287,703,410,143,749,493,109,688,555,27,606,552,-4,528,494,-1,487,419,-40,476,337,-105
1603,1604,555,287,702,409,143,748,492,110,688,554,24,606,553,-3,529,495,-3,487,419,-40,477,337,-107
1604,1605,555,287,701,408,141,748,491,110,687,554,23,607,553,-3,530,494,-5,487,420,-39,477,337,-107
1605,1606,555,287,700,407,144,748,489,111,687,555,20,608,553,-1,531,494,-9,487,420,-38,477,338,-109
1606,1607,555,287,699,407,143,749,489,113,688,555,21,608,553,-1,533,495,-11,487,420,-38,477,338,-111
1607,1608,555,287,698,406,144,748,488,113,688,555,20,608,552,-2,534,496,-13,488,420,-37,477,338,-111
1608,1609,555,287,697,406,145,748,488,113,689,555,20,608,553,0,534,495,-16,488,419,-36,476,338,-113
1609,1610,555,287,695,404,145,747,486,112,689,555,19,608,553,0,536,496,-20,488,420,-35,477,338,-115
1610,1611,555,287,695,404,144,747,485,113,689,555,19,608,553,0,537,496,-22,487,420,-35,477,338,-115
1611,1612,555,287,694,403,144,745,482,113,689,554,15,607,553,2,539,498,-25,487,420,-34,476,339,-117
1612,1613,555,287,693,402,145,746,482,115,688,554,15,607,553,2,539,498,-26,487,420,-34,476,339,-118
1613,1614,555,287,691,402,146,745,481,115,688,554,13,607,553,2,541,499,-29,487,420,-32,476,339,-121
1614,1615,555,287,690,401,145,745,479,117,688,553,11,607,553,5,543,500,-31,487,420,-31,476,339,-121
1615,1616,555,287,689,400,145,744,478,116,688,554,10,606,553,3,543,500,-31,488,420,-31,476,339,-122
1616,1617,555,287,688,399,146,744,476,117,689,553,11,607,553,3,544,501,-32,489,421,-32,476,340,-125
1617,1618,555,287,686,398,145,743,475,117,690,553,14,607,553,3,544,501,-32,491,422,-35,476,340,-125
1618,1619,555,287,685,398,146,742,474,117,692,553,17,607,552,4,544,501,-31,492,423,-37,477,340,-128
1619,1620,555,287,684,397,147,741,472,118,693,553,19,607,553,3,545,501,-31,493,424,-39,476,340,-129
1620,1621,555,287,683,396,148,741,471,119,694,553,21,607,553,2,544,501,-31,494,424,-40,476,340,-130
1621,1622,555,287,682,395,148,741,470,119,695,551,25,607,553,3,544,501,-30,495,425,-42,476,341,-131
1622,1623,555,287,681,395,150,740,469,119,696,551,29,607,553,2,544,501,-30,495,425,-45,476,340,-132
1623,1624,555,287,680,394,149,740,468,121,697,551,31,608,552,1,544,501,-30,497,426,-46,477,340,-133
1624,1625,555,287,679,393,149,739,466,122,698,550,36,608,553,0,544,501,-29,498,427,-48,476,341,-135
1625,1626,555,287,677,392,148,739,466,121,700,549,39,608,553,0,544,501,-27,498,428,-49,476,341,-136
1626,1627,555,287,676,392,147,738,465,122,700,548,41,608,553,0,544,501,-26,499,429,-49,477,341,-138
1627,1628,555,287,675,391,147,737,463,122,702,548,45,607,552,-2,544,501,-24,500,430,-50,476,341,-139
1628,1629,555,287,675,390,148,737,463,122,702,547,47,607,553,-3,544,501,-23,501,431,-52,476,341,-140
1629,1630,555,287,673,389,146,736,461,123,703,546,49,607,552,-4,544,501,-24,500,430,-50,476,341,-141
1630,1631,555,287,672,389,144,736,460,124,703,545,51,608,552,-5,544,501,-23,500,430,-50,476,341,-142
1631,1632,555,287,672,389,145,735,458,124,704,544,54,607,552,-5,544,501,-22,500,430,-50,476,342,-143
1632,1633,555,287,671,388,143,735,458,125,705,544,56,608,553,-6,545,501,-22,500,430,-49,475,342,-142
1633,1634,555,287,670,387,143,734,456,125,706,542,57,610,553,-6,544,501,-19,500,431,-49,474,342,-139
1634,1635,555,287,668,386,140,734,456,125,706,542,59,610,553,-6,544,501,-21,500,431,-49,474,343,-136
1635,1636,555,287,667,386,141,733,454,125,707,540,61,612,553,-5,544,501,-18,501,431,-48,472,344,-131
1636,1637,555,287,666,385,141,732,453,127,707,539,63,613,553,-5,544,501,-19,501,432,-47,472,344,-128
1637,1638,555,287,665,384,141,731,452,126,708,537,64,615,553,-5,545,501,-16,500,431,-45,471,345,-122
1638,1639,555,287,665,383,142,731,451,128,708,537,64,616,553,-4,544,501,-16,500,431,-45,470,346,-119
1639,1640,555,287,663,382,141,730,450,128,708,535,66,617,554,-3,545,501,-15,500,431,-45,469,346,-112
1640,1641,555,287,662,381,143,729,448,128,709,534,66,619,553,-2,545,501,-12,500,431,-45,468,348,-106
1641,1642,555,287,662,381,145,729,448,129,709,534,66,620,554,-1,545,501,-12,500,431,-45,467,348,-102
1642,1643,555,287,660,379,144,724,450,-117,709,534,65,622,554,1,545,501,-12,501,432,-42,467,350,-95
1643,1644,555,287,659,379,145,727,445,129,709,534,66,623,554,0,545,502,-10,501,432,-42,466,352,-88
1644,1645,555,287,659,379,145,727,445,129,709,534,65,624,554,2,545,502,-10,501,432,-42,466,353,-86
1645,1646,555,287,656,377,144,725,443,131,709,534,65,626,554,2,545,501,-9,500,431,-40,466,354,-81
1646,1647,555,287,656,377,143,725,442,130,710,533,65,625,554,3,545,502,-8,500,431,-40,466,355,-79
1647,1648,555,287,655,376,144,724,440,132,709,533,63,627,554,5,545,502,-6,500,431,-40,466,356,-75
1648,1649,555,287,654,375,144,723,440,131,709,533,62,626,554,3,546,502,-6,500,432,-38,466,357,-71
1649,1650,555,287,653,375,145,722,439,130,710,532,61,627,554,6,547,502,-8,500,432,-38,466,357,-71
1650,1651,555,287,651,373,145,721,437,132,710,530,60,628,554,7,548,502,-7,501,432,-36,465,357,-70
1651,1652,555,287,650,373,146,722,437,134,710,529,59,628,554,8,549,502,-8,501,432,-36,466,358,-71
1652,1653,555,287,649,372,145,720,435,132,711,528,60,628,554,7,550,502,-13,500,432,-35,466,358,-68
1653,1654,555,287,649,371,148,719,435,131,712,527,61,628,554,7,552,503,-14,500,432,-35,466,358,-66
1654,1655,555,287,648,371,147,719,434,132,712,527,62,627,554,6,553,503,-16,500,432,-34,465,359,-66
1655,1656,555,287,646,370,147,718,432,133,713,525,64,627,554,6,553,504,-17,500,432,-34,466,359,-64
1656,1657,555,287,646,369,148,717,432,132,714,524,65,627,554,5,554,504,-22,500,432,-32,466,359,-63
1657,1658,555,287,645,369,149,716,430,133,713,523,66,628,554,5,556,505,-22,500,432,-32,466,359,-60
1658,1659,555,287,644,369,150,716,430,132,713,522,67,628,554,5,557,505,-23,500,432,-32,466,360,-60
1659,1660,555,287,642,368,150,715,428,134,715,520,69,628,554,3,558,506,-26,500,432,-31,465,360,-58
1660,1661,555,287,641,367,150,714,428,132,714,520,70,627,554,2,559,506,-28,500,432,-31,465,360,-58
1661,1662,555,287,640,367,150,713,426,133,715,518,73,628,554,2,559,507,-26,501,433,-29,466,360,-56
1662,1663,555,287,640,366,151,713,425,134,715,517,75,629,554,2,559,506,-27,501,432,-28,466,360,-56
1663,1664,555,287,638,366,150,712,424,134,715,516,77,631,554,3,559,507,-26,501,433,-29,465,360,-54
1664,1665,555,287,636,365,150,711,423,135,716,514,79,632,553,4,560,507,-25,503,434,-29,465,360,-52
1665,1666,555,287,636,364,148,710,423,135,716,513,79,634,554,7,560,507,-25,503,434,-30,466,360,-50
1666,1667,555,287,635,363,149,709,422,135,716,513,82,635,554,7,560,507,-23,503,434,-32,466,360,-50
1667,1668,555,287,633,363,147,708,420,136,716,511,83,636,553,8,559,506,-24,505,435,-35,465,361,-48
1668,1669,555,287,633,363,146,707,419,138,716,511,84,637,553,9,559,506,-24,506,435,-36,466,361,-47
1669,1670,555,287,631,362,146,707,418,137,716,509,85,638,553,12,559,506,-24,507,437,-38,466,361,-45
1670,1671,555,287,631,361,146,706,418,137,716,507,85,639,553,13,559,506,-24,507,437,-39,466,361,-45
1671,1672,555,287,630,360,144,705,417,137,716,507,87,640,553,14,560,507,-20,508,437,-40,466,362,-43
1672,1673,555,287,629,360,145,704,416,136,716,506,88,642,552,16,560,507,-19,508,437,-39,465,361,-42
1673,1674,555,287,628,358,148,703,414,138,716,504,90,643,553,18,561,508,-17,508,437,-39,466,362,-41
1674,1675,555,287,626,357,148,702,413,138,715,502,91,645,552,20,561,508,-17,508,438,-38,466,362,-39
1675,1676,555,287,625,357,147,702,413,139,715,501,91,645,552,21,563,508,-17,509,438,-37,465,362,-38
1676,1677,555,287,625,357,149,702,412,139,716,500,93,646,552,21,563,508,-16,509,438,-37,466,362,-38
1677,1678,555,287,623,356,147,700,411,138,715,499,92,646,552,21,565,509,-17,509,438,-37,466,362,-35
1678,1679,555,287,623,355,149,699,410,138,715,498,94,646,552,21,565,509,-19,509,438,-35,466,362,-35
1679,1680,555,287,622,355,151,698,409,139,715,497,95,646,552,21,567,510,-19,509,438,-35,466,363,-33
1680,1681,555,287,621,354,151,698,409,139,715,496,95,647,552,20,568,510,-20,509,438,-35,466,362,-32
1681,1682,555,287,619,353,152,697,408,140,715,496,95,647,552,21,569,510,-22,509,438,-34,466,363,-31
1682,1683,555,287,618,353,152,696,407,139,715,496,96,647,552,21,570,511,-22,509,438,-34,466,363,-30
1683,1684,555,287,616,352,155,695,406,139,715,496,96,647,551,18,571,511,-24,509,438,-32,466,363,-27
1684,1685,555,287,616,352,153,694,405,140,714,496,97,647,551,18,571,511,-24,511,439,-35,466,363,-27
1685,1686,555,287,614,351,151,693,404,140,714,495,97,647,551,16,571,512,-23,511,439,-35,466,363,-24
1686,1687,555,287,614,351,151,691,402,141,715,495,100,647,550,15,572,512,-22,513,441,-37,467,363,-23
1687,1688,555,287,613,350,149,691,402,140,714,495,101,647,550,15,572,512,-22,513,441,-39,466,363,-23
1688,1689,555,287,611,349,145,690,400,141,714,493,102,647,551,14,573,512,-22,515,441,-41,466,363,-23
1689,1690,555,287,610,349,145,689,399,141,714,491,103,647,551,14,572,512,-19,516,443,-41,467,363,-20
1690,1691,555,287,609,348,143,688,399,141,713,491,102,647,550,12,572,512,-19,517,443,-43,466,364,-18
1691,1692,555,287,609,348,144,687,398,141,713,490,103,647,550,12,572,512,-19,517,444,-43,467,364,-18
1692,1693,555,287,607,347,139,686,396,143,712,488,104,647,550,12,572,512,-19,518,445,-46,467,364,-16
1693,1694,555,287,605,345,140,685,396,142,712,487,103,648,551,10,573,512,-16,519,446,-46,469,365,-18
1694,1695,555,287,605,345,137,684,395,142,712,486,103,648,551,10,573,512,-16,520,447,-47,470,364,-20
1695,1696,555,287,604,344,136,683,394,142,711,485,104,648,550,9,573,513,-14,521,448,-47,471,365,-23
1696,1697,555,287,603,344,135,682,393,142,710,484,104,648,550,8,573,512,-15,521,449,-47,472,365,-24
1697,1698,555,287,602,343,136,681,392,143,710,482,105,648,551,7,573,513,-13,521,449,-46,474,366,-28
1698,1699,555,287,602,342,137,680,392,144,709,481,104,648,551,6,573,513,-13,521,449,-46,475,366,-30
1699,1700,555,287,601,341,138,679,390,143,709,479,105,647,550,5,573,512,-12,521,448,-45,476,367,-35
1700,1701,555,287,601,341,140,679,390,144,708,479,104,648,550,5,573,513,-10,521,448,-45,477,367,-39
1701,1702,555,287,599,339,139,677,389,144,708,478,106,649,551,7,573,512,-9,521,448,-45,478,367,-42
1702,1703,555,287,599,339,140,677,388,144,708,476,107,650,550,8,573,512,-9,521,448,-45,479,369,-43
1703,1704,555,287,597,338,141,676,387,145,707,476,107,651,550,12,573,513,-7,521,449,-44,481,369,-46
1704,1705,555,287,596,337,140,675,387,144,707,475,107,652,550,14,573,513,-8,521,449,-44,481,370,-48
1705,1706,555,287,594,336,139,674,385,144,706,474,108,653,550,17,573,513,-6,521,449,-44,482,371,-50
1706,1707,555,287,595,335,143,673,385,145,706,472,107,654,550,20,573,513,-6,521,449,-43,483,371,-51
1707,1708,555,287,593,335,141,672,384,146,705,471,108,656,549,27,573,512,-5,521,449,-40,484,373,-54
1708,1709,555,287,593,334,144,671,384,144,705,471,107,656,549,27,574,513,-3,521,449,-41,484,372,-51
1709,1710,555,287,591,333,145,670,382,146,704,469,107,658,549,33,573,513,-3,521,449,-39,484,372,-51
1710,1711,555,287,590,333,144,669,382,146,704,468,109,659,549,34,574,512,-2,521,449,-40,484,372,-51
1711,1712,555,287,589,332,145,668,381,144,703,466,108,660,547,39,574,513,-1,521,450,-38,484,373,-50
1712,1713,555,287,588,332,146,668,380,146,703,466,109,661,547,40,575,512,-2,521,450,-38,484,373,-50
1713,1714,555,287,587,331,149,666,379,145,702,464,109,662,546,43,576,513,-3,521,449,-37,484,374,-49
1714,1715,555,287,586,330,149,665,379,144,702,464,109,662,546,44,577,513,-2,521,449,-37,484,373,-47
1715,1716,555,287,585,329,151,664,378,144,701,462,110,664,544,49,578,513,-5,522,449,-36,485,374,-44
1716,1717,555,287,585,328,152,664,377,145,700,461,110,665,544,50,580,513,-5,522,449,-36,484,374,-45
1717,1718,484,262,582,327,152,662,376,144,699,460,112,665,543,52,581,514,-6,522,450,-34,484,374,-42
1718,1719,484,262,582,327,155,662,376,144,699,459,112,666,542,53,582,513,-9,521,450,-34,484,374,-42
1719,1720,484,262,582,327,158,660,375,143,698,457,112,667,541,55,583,515,-10,521,450,-33,484,374,-40
1720,1721,484,262,581,327,158,660,374,144,697,456,112,667,540,57,584,515,-10,521,450,-33,484,374,-39
1721,1722,484,262,579,326,158,658,373,144,697,455,113,667,541,56,586,515,-11,521,450,-31,484,375,-38
1722,1723,484,262,578,325,154,658,372,145,696,454,113,667,541,56,587,515,-12,521,450,-31,484,375,-38
1723,1724,484,262,577,325,152,657,371,145,696,453,114,668,540,56,588,516,-13,522,450,-30,484,375,-35
1724,1725,484,262,575,324,149,655,370,145,695,452,114,668,540,56,588,515,-12,521,450,-28,484,375,-34
1725,1726,484,262,574,324,149,655,369,145,694,451,114,668,540,56,588,515,-12,521,450,-28,484,375,-33
1726,1727,484,262,573,323,149,654,368,146,693,449,114,668,540,54,588,515,-12,521,450,-28,484,375,-32
1727,1728,484,262,572,323,145,653,368,146,693,449,114,667,540,52,589,516,-11,522,450,-27,485,375,-31
1728,1729,484,262,570,321,145,652,366,147,692,448,115,668,539,52,588,516,-10,522,451,-27,485,376,-29
