,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
765,766,712,168,657,134,-37,585,178,38,554,255,68,566,354,119,648,376,-172,712,323,-154,723,246,-108
766,767,712,168,659,135,-37,585,179,36,555,254,68,564,352,117,648,376,-172,713,323,-156,723,246,-108
767,768,712,168,659,136,-36,586,179,36,555,253,68,564,352,117,648,376,-175,713,323,-156,723,246,-108
768,769,712,168,660,137,-35,585,179,35,555,253,68,564,351,116,649,376,-175,712,323,-157,723,246,-108
769,770,712,168,661,138,-35,585,178,33,556,253,68,563,349,113,649,376,-175,712,323,-157,723,245,-111
770,771,712,168,662,138,-33,585,178,32,556,253,68,563,348,113,649,376,-176,712,323,-157,723,246,-110
771,772,712,168,663,139,-33,585,178,32,556,252,67,562,346,108,649,376,-177,713,323,-158,723,245,-111
772,773,712,168,664,139,-33,585,179,30,556,252,67,562,345,106,648,376,-178,713,323,-160,723,246,-113
773,774,712,168,665,140,-33,586,179,30,555,252,65,561,344,105,649,376,-178,713,323,-161,723,247,-116
774,775,712,168,667,142,-32,585,178,27,555,252,65,561,342,103,649,376,180,713,324,-162,723,247,-116
775,776,712,168,667,142,-32,585,178,27,555,252,65,561,341,102,649,376,178,713,323,-163,723,247,-118
776,777,712,168,669,143,-32,584,179,24,556,252,64,560,339,99,648,376,177,713,323,-163,723,248,-119
777,778,766,164,669,144,-32,585,179,24,556,252,64,560,339,98,648,376,176,713,323,-164,723,247,-120
778,779,766,164,670,145,-30,585,179,25,555,252,60,560,337,97,646,375,175,713,324,-166,723,247,-121
779,780,766,164,671,145,-32,586,179,24,556,252,59,560,336,96,645,376,172,713,324,-166,723,247,-122
780,781,766,164,672,146,-31,586,179,23,556,252,58,560,336,95,643,375,170,713,323,-167,723,248,-124
781,782,766,164,673,146,-33,585,179,21,555,252,57,560,336,95,643,375,169,713,323,-167,723,248,-125
782,783,766,164,674,148,-30,585,179,21,555,252,56,560,336,97,642,375,165,713,324,-169,723,248,-126
783,784,766,164,675,148,-32,585,179,20,556,252,55,560,336,97,640,374,164,713,324,-169,723,248,-127
784,785,766,164,677,149,-29,585,179,19,555,252,53,560,336,99,639,374,163,713,323,-170,723,248,-128
785,786,766,164,677,150,-28,585,178,18,556,252,54,560,335,99,639,373,162,713,323,-170,723,249,-131
786,787,766,164,679,151,-27,587,178,16,556,252,52,560,335,99,637,373,160,713,324,-174,723,249,-132
787,788,766,164,680,151,-25,587,178,16,556,251,51,560,335,99,636,373,159,713,324,-173,723,249,-132
788,789,766,164,681,153,-22,589,177,16,556,251,50,560,335,102,635,372,159,713,324,-173,723,249,-135
789,790,766,164,682,153,-19,590,176,15,555,251,47,560,335,101,635,372,160,714,324,-175,723,250,-136
790,791,766,164,683,154,-18,591,175,13,556,251,47,560,335,103,635,372,160,714,324,-175,723,250,-137
791,792,766,164,684,154,-18,592,175,13,556,251,46,561,335,104,635,372,160,713,324,-175,723,250,-137
792,793,766,164,686,154,-17,594,175,15,556,251,45,561,335,104,635,372,160,712,324,-175,723,250,-141
793,794,766,164,687,155,-16,594,174,13,556,250,44,560,335,105,635,372,160,712,324,-175,723,250,-141
794,795,766,164,688,156,-14,596,174,13,556,251,41,560,335,105,635,372,160,709,324,-171,723,250,-142
795,796,766,164,689,156,-13,597,174,12,556,251,41,560,335,105,634,372,160,708,324,-169,723,250,-143
796,797,766,164,690,157,-12,599,173,12,556,251,40,561,336,108,634,372,162,707,324,-168,722,250,-144
797,798,766,164,691,157,-12,599,173,12,556,251,39,561,335,108,634,371,163,706,324,-166,722,250,-144
798,799,766,164,693,158,-11,601,172,13,555,251,37,561,335,110,634,371,164,704,323,-163,722,251,-147
799,800,766,164,694,158,-8,602,172,12,556,250,35,561,335,110,634,371,164,703,324,-162,723,251,-148
800,801,766,164,695,159,-7,604,171,13,556,251,34,561,335,113,634,372,165,701,324,-160,722,251,-148
801,802,766,164,696,159,-7,604,171,13,556,251,34,561,335,113,634,372,165,701,324,-160,723,251,-150
802,803,766,164,697,159,-7,606,170,13,555,250,31,561,335,113,634,371,167,702,323,-160,722,251,-151
803,804,766,164,698,159,-6,607,170,13,555,250,31,561,335,113,634,371,167,702,325,-162,722,251,-154
804,805,766,164,700,159,-6,608,170,12,557,250,28,560,335,113,634,371,168,702,325,-162,722,252,-155
805,806,766,164,701,159,-6,609,170,12,557,249,27,560,335,113,634,371,168,701,324,-161,722,252,-155
806,807,766,164,702,159,-6,611,169,10,559,249,26,561,335,115,634,371,170,701,325,-162,722,252,-158
807,808,766,164,703,160,-4,612,169,10,560,248,24,561,334,116,634,371,170,701,324,-163,721,252,-158
808,809,766,164,705,160,-6,613,168,9,561,248,26,561,335,117,634,371,171,701,324,-163,721,252,-159
809,810,766,164,705,160,-6,614,168,9,562,247,27,561,334,118,634,371,172,701,325,-164,722,252,-162
810,811,766,164,707,160,-6,615,168,9,564,247,29,562,335,121,634,371,174,702,325,-166,721,252,-162
811,812,766,164,708,161,-4,617,168,8,564,246,31,561,335,118,634,371,174,702,325,-166,721,253,-164
812,813,766,164,709,161,-4,617,168,7,565,246,32,561,335,120,634,371,176,702,325,-167,721,253,-164
813,814,766,164,710,161,-4,619,167,6,567,245,36,561,335,122,634,371,176,701,324,-167,722,253,-167
814,815,766,164,712,162,-3,620,166,5,568,244,38,561,335,121,633,371,177,701,325,-168,721,253,-167
815,816,766,164,713,162,-3,621,166,5,569,243,40,562,335,124,634,371,177,702,325,-169,721,254,-169
816,817,766,164,715,162,-4,623,166,3,570,243,43,562,334,124,633,370,178,701,325,-169,721,253,-170
817,818,766,164,715,162,-4,624,166,3,572,242,46,562,335,124,634,371,180,701,325,-171,720,254,-172
818,819,690,82,717,163,-3,625,166,3,572,241,48,561,335,125,634,371,180,701,325,-171,720,254,-175
819,820,690,82,718,163,-3,626,165,2,573,240,48,561,335,125,634,371,180,701,325,-171,720,254,-175
820,821,690,82,719,163,-3,628,165,2,574,239,52,561,334,126,633,370,-177,701,325,-173,720,254,-175
821,822,690,82,721,163,-3,628,165,2,574,238,51,561,334,124,633,371,-176,701,325,-173,720,254,-175
822,823,690,82,723,163,-3,630,164,1,576,237,52,560,332,120,633,371,-176,702,325,-175,720,254,-177
823,824,690,82,723,163,-2,631,164,1,576,237,54,559,332,118,633,371,-176,702,325,-175,720,254,-178
824,825,690,82,724,163,4,632,164,1,577,235,53,558,330,113,633,371,-175,702,325,-177,720,254,178
825,826,690,82,724,164,9,633,164,2,578,234,52,559,330,112,633,370,-174,702,325,-177,720,255,176
826,827,690,82,725,165,18,635,163,1,579,234,53,557,328,107,633,371,-172,702,325,-177,720,255,176
827,828,690,82,727,164,27,637,163,1,580,232,53,556,326,102,633,371,-172,702,326,180,720,254,175
828,829,690,82,728,164,32,638,163,1,580,231,51,556,325,99,633,371,-172,702,325,178,719,255,172
829,830,690,82,730,164,41,640,163,1,581,230,52,556,323,95,633,371,-172,702,326,177,719,255,172
830,831,690,82,730,163,46,640,163,1,582,229,53,556,322,93,633,371,-172,702,325,178,719,255,170
831,832,690,82,731,163,56,642,162,1,582,229,52,555,321,88,633,371,-172,702,326,176,719,255,170
832,833,690,82,732,163,61,643,163,0,582,229,52,556,320,88,633,371,-172,702,326,176,719,255,170
833,834,690,82,734,160,68,643,163,0,582,229,52,556,318,85,633,371,-172,702,326,176,719,255,170
834,835,690,82,734,160,74,643,163,0,583,229,52,556,317,85,633,371,-172,702,326,176,719,255,170
835,836,690,82,735,158,81,643,163,0,583,229,50,556,316,81,632,371,-172,702,326,176,718,255,170
836,837,690,82,736,158,86,643,162,-1,583,228,50,556,315,80,632,371,-175,702,326,176,718,255,170
837,838,690,82,736,156,94,643,163,0,582,228,47,557,313,79,631,370,-177,702,326,176,718,255,172
838,839,690,82,736,154,98,643,162,-1,582,228,47,557,312,78,630,371,178,701,326,176,718,255,174
839,840,690,82,736,153,106,643,162,-2,583,229,47,557,310,76,629,370,175,701,326,176,718,254,175
840,841,690,82,737,151,109,643,162,-2,583,228,46,558,309,76,628,371,172,703,323,-177,718,255,176
841,842,690,82,736,149,115,644,162,-2,583,228,45,558,307,74,626,370,166,702,326,177,718,255,176
842,843,690,82,735,148,117,645,162,-2,583,228,45,559,307,76,626,370,165,702,326,177,718,254,178
843,844,690,82,735,146,123,647,163,-3,583,228,42,558,305,73,624,370,159,702,325,178,718,254,-178
844,845,690,82,734,145,124,648,163,-3,583,228,41,559,306,74,623,369,158,702,326,180,718,254,-178
845,846,690,82,735,144,129,649,162,-2,583,228,40,559,305,71,622,368,154,702,326,180,717,254,-176
846,847,690,82,733,143,129,650,162,-2,583,228,39,559,305,71,621,368,150,702,325,-177,717,254,-175
847,848,690,82,733,142,132,652,162,-2,584,227,38,559,305,72,620,367,147,702,325,-177,717,254,-175
848,849,690,82,732,141,132,652,162,-2,584,227,37,559,305,72,619,367,145,702,325,-177,717,254,-177
849,850,690,82,732,140,133,653,162,-2,585,227,38,559,305,70,619,366,145,702,325,-177,717,254,-177
850,851,690,82,731,139,133,653,162,-1,586,225,36,559,305,68,617,365,142,702,325,-176,717,254,-175
851,852,690,82,730,138,132,653,162,-1,587,225,37,559,305,68,617,364,141,701,325,-175,717,255,-176
852,853,690,82,729,137,133,653,162,-1,588,224,37,559,305,67,617,364,141,701,325,-175,717,255,-176
853,854,690,82,729,136,134,653,162,-1,589,223,37,559,306,66,616,364,141,700,325,-172,717,254,-175
854,855,690,82,727,135,133,653,162,0,590,223,38,559,306,66,616,364,141,699,325,-174,717,255,-176
855,856,690,82,727,134,135,653,162,1,591,221,36,558,305,65,616,364,141,697,325,-171,717,255,-176
856,857,690,82,726,133,135,653,162,1,592,221,37,558,305,65,616,364,141,696,325,-169,716,254,-177
857,858,690,82,725,132,134,653,162,2,594,220,36,559,305,65,616,364,142,695,325,-168,717,254,-178
858,859,690,82,725,131,137,653,162,2,595,219,35,559,305,65,616,364,143,694,324,-166,717,254,-178
859,860,690,82,724,130,137,653,162,3,595,219,35,558,305,62,616,364,144,692,325,-164,716,255,177
860,861,690,82,724,129,138,653,162,5,595,219,35,558,304,61,616,364,144,691,325,-164,716,255,177
861,862,690,82,723,128,139,653,162,5,595,219,34,559,303,61,616,363,146,691,325,-164,716,255,176
862,863,690,82,722,127,138,653,162,5,596,219,34,560,302,63,616,363,146,691,325,-164,716,255,175
863,864,690,82,720,126,140,653,162,3,595,219,33,560,301,62,616,363,147,691,326,-166,716,255,174
864,865,690,82,720,125,140,653,162,5,595,219,32,561,300,60,616,363,147,691,326,-166,716,255,174
865,866,690,82,718,124,139,653,162,5,595,218,31,562,298,60,615,363,148,691,325,-164,716,255,174
866,867,704,104,718,123,141,653,162,5,595,219,30,562,298,61,615,364,149,691,326,-166,716,255,174
867,868,694,106,717,122,145,653,162,2,596,219,29,563,297,63,616,363,150,691,325,-166,716,255,175
868,869,761,123,716,121,145,653,162,2,596,219,29,563,297,62,616,363,151,691,325,-167,715,255,177
869,870,724,95,715,120,145,653,161,1,595,218,27,563,296,61,616,363,152,691,325,-168,715,255,177
870,871,722,50,714,120,146,653,162,1,596,218,27,563,296,60,616,363,152,691,326,-169,715,255,177
871,872,722,50,713,119,149,653,162,0,595,218,24,563,296,61,616,363,155,691,326,-169,715,255,177
872,873,722,50,713,118,148,653,162,-1,596,219,25,563,297,62,616,363,155,691,325,-170,715,255,180
873,874,722,50,712,118,149,653,162,-1,596,218,23,563,297,59,616,363,158,691,326,-171,715,255,180
874,875,722,50,710,117,150,653,162,-1,596,218,22,563,297,59,616,363,159,691,326,-172,715,255,-178
875,876,722,50,709,116,150,653,162,-3,596,219,20,563,297,58,616,363,159,691,326,-173,714,255,-176
876,877,722,50,708,115,148,653,162,-3,596,219,20,563,297,58,615,363,159,691,326,-173,714,255,-176
877,878,722,50,707,114,145,653,162,-3,596,218,18,563,296,56,615,363,160,691,326,-175,714,254,-174
878,879,722,50,706,115,143,653,162,-3,597,218,18,563,297,55,615,363,160,691,326,-175,714,254,-174
879,880,722,50,707,114,138,653,162,-3,597,218,16,563,297,54,615,363,160,691,326,-176,713,255,-173
880,881,722,50,705,113,129,653,162,-3,596,218,13,563,296,55,616,362,162,691,326,-178,713,254,-170
881,882,722,50,704,112,126,653,162,-3,597,218,12,563,296,54,615,363,162,691,326,-178,713,255,-172
882,883,722,50,703,112,118,654,162,-2,597,218,11,563,296,52,614,362,164,691,326,-178,713,254,-170
883,884,722,50,703,111,114,653,162,-3,596,218,9,563,297,51,614,362,164,691,326,180,714,254,-170
884,885,722,50,702,110,107,653,162,-1,597,218,9,563,296,50,615,363,165,692,326,178,713,255,-171
885,886,722,50,701,109,102,653,162,-1,596,218,7,562,297,49,615,363,165,692,326,177,713,255,-171
886,887,722,50,701,108,94,653,162,-1,597,218,6,562,296,47,615,362,167,692,326,177,713,255,-171
887,888,722,50,701,106,92,653,162,1,596,217,4,562,296,47,615,362,168,691,327,176,713,255,-172
888,889,722,50,701,105,85,653,162,1,597,218,3,563,297,47,615,363,169,691,326,175,713,255,-174
889,890,722,50,701,104,82,653,162,1,597,218,3,563,296,46,615,362,170,692,326,175,713,254,-174
890,891,722,50,700,103,76,653,162,2,597,217,1,563,296,46,614,362,171,692,326,175,713,255,-175
891,892,722,50,701,102,73,653,162,2,597,218,0,563,296,45,614,362,171,691,326,175,713,255,-175
892,893,722,50,702,101,71,653,162,5,598,218,0,563,296,44,615,362,172,691,327,176,713,255,-177
893,894,722,50,702,100,67,653,162,5,597,217,-2,563,295,43,614,362,174,691,327,176,712,255,-177
894,895,722,50,702,98,65,653,162,2,598,218,-3,562,295,41,614,362,175,691,326,177,713,255,-178
895,896,722,50,702,97,65,653,162,5,597,218,-3,563,296,42,614,362,176,691,326,177,713,255,-178
896,897,722,50,703,97,62,653,162,2,597,218,-4,562,296,40,614,362,176,691,326,177,712,256,177
897,898,783,88,703,96,62,653,162,5,597,218,-4,562,296,40,614,362,177,691,326,177,713,256,176
898,899,783,88,704,95,62,653,162,2,597,217,-5,562,296,38,614,362,177,691,326,177,712,255,177
899,900,783,88,704,94,61,653,162,2,597,218,-6,563,296,39,614,362,177,691,326,178,712,255,175
900,901,783,88,705,92,61,653,162,1,597,218,-6,562,296,36,614,362,180,691,326,180,712,256,174
901,902,783,88,705,92,61,653,162,0,597,217,-5,562,296,35,614,362,180,691,326,-178,711,256,172
902,903,783,88,706,90,60,653,162,0,597,217,-5,562,295,35,614,362,-178,691,326,-178,712,256,172
903,904,783,88,707,90,61,653,162,-1,598,218,-4,562,295,34,614,362,-178,691,326,-178,711,256,170
904,905,783,88,708,88,60,653,162,-1,598,218,-3,562,296,33,614,362,-176,691,325,-177,711,256,168
905,906,783,88,708,87,57,653,162,-1,599,218,-3,562,296,33,614,362,-176,691,326,-176,711,256,170
906,907,783,88,709,86,50,653,162,-3,598,217,-2,562,295,30,614,362,-176,691,326,-175,711,256,168
907,908,783,88,709,86,48,653,162,-5,599,218,-1,562,295,30,614,362,-175,691,326,-175,711,256,168
908,909,783,88,710,85,43,653,162,-5,599,218,0,562,296,29,614,362,-175,691,326,-175,711,256,170
909,910,783,88,711,84,40,653,162,-5,599,218,2,562,296,29,614,362,-175,691,326,-175,711,256,170
910,911,783,88,711,83,33,653,162,-5,599,218,3,562,295,27,614,362,-176,691,326,-175,710,256,170
911,912,783,88,712,83,29,653,162,-5,599,218,3,562,295,27,614,362,-175,691,326,-175,710,256,171
912,913,783,88,713,81,23,654,162,-5,599,217,4,561,296,25,614,362,-176,691,326,-175,710,256,170
913,914,783,88,714,81,18,654,162,0,600,218,7,562,295,24,614,362,-175,691,326,-176,710,256,172
914,915,783,88,715,80,16,655,161,1,600,218,9,561,295,24,613,362,-176,691,326,-176,710,256,172
915,916,783,88,716,80,11,657,162,8,599,218,9,561,296,22,614,362,-176,691,326,-176,710,255,175
916,917,783,88,717,80,9,658,161,10,600,218,10,561,295,21,614,362,-177,691,325,-177,710,256,176
917,918,783,88,718,80,6,659,160,18,600,218,10,562,296,21,614,362,-178,691,326,-178,710,256,177
918,919,783,88,720,79,2,661,160,23,600,218,10,562,296,21,613,362,180,691,326,180,710,255,178
919,920,783,88,721,79,1,662,159,27,600,218,10,562,295,20,614,362,180,691,326,180,710,256,180
920,921,783,88,722,79,1,663,159,30,600,218,10,562,295,20,613,362,180,691,326,178,710,255,-178
921,922,783,88,723,79,-1,664,158,36,599,218,9,562,295,19,614,362,177,691,326,178,709,255,-177
922,923,783,88,724,79,-2,665,157,40,600,218,9,563,295,19,613,362,177,691,326,177,709,255,-177
923,924,783,88,725,79,-4,666,156,43,600,217,8,563,295,19,614,362,176,691,326,177,709,255,-175
924,925,783,88,726,80,-3,667,155,47,601,218,9,563,295,17,614,362,176,691,326,177,709,255,-174
925,926,783,88,727,80,-3,668,154,50,601,217,8,562,295,17,614,362,176,691,326,177,709,255,-174
926,927,783,88,729,80,-7,669,152,53,600,218,7,561,295,14,614,362,176,691,326,177,708,255,-171
927,928,783,88,730,80,-7,669,152,54,601,218,7,561,294,12,614,362,176,691,327,176,708,255,-171
928,929,783,88,731,80,-7,670,151,55,601,218,6,561,295,10,614,362,176,691,326,177,709,255,-168
929,930,783,88,732,80,-6,671,150,55,601,217,5,561,295,10,614,362,176,692,326,177,708,255,-170
930,931,745,161,734,81,-7,672,148,55,601,217,4,561,294,8,614,362,176,691,326,177,709,255,-168
931,932,745,161,734,81,-7,673,147,56,602,217,4,561,294,8,613,362,176,691,326,177,708,255,-170
932,933,745,161,736,81,-7,674,146,56,602,218,3,561,294,8,613,362,177,691,326,177,708,255,-170
933,934,745,161,737,81,-7,674,145,55,603,217,4,562,294,8,613,362,177,691,326,180,708,255,-169
934,935,745,161,738,82,-7,675,144,55,604,218,7,561,294,6,613,362,177,691,326,180,708,255,-170
935,936,745,161,739,82,-7,675,143,53,605,217,8,562,295,6,613,362,180,691,326,180,707,255,-170
936,937,745,161,741,81,-12,675,143,53,605,217,9,562,294,5,613,362,180,691,326,-178,708,255,-171
937,938,745,161,742,81,-17,675,143,51,609,217,18,561,294,3,613,362,-178,691,325,-177,707,256,-173
938,939,745,161,743,81,-20,676,143,52,609,217,19,562,294,3,613,362,-178,691,326,-176,707,256,-175
939,940,745,161,744,82,-28,676,143,52,610,216,23,563,294,2,613,362,-178,691,326,-176,707,256,-175
940,941,745,161,745,82,-32,676,143,52,611,216,24,562,294,0,612,362,-176,691,326,-176,707,256,-175
941,942,745,161,746,83,-39,675,143,49,613,216,30,562,294,0,613,362,-176,691,326,-175,707,256,-176
942,943,745,161,747,82,-45,675,143,48,614,215,32,563,294,0,613,362,-175,691,326,-175,707,256,-178
943,944,745,161,748,84,-52,675,143,48,616,214,36,563,294,0,613,361,-174,690,326,-173,707,256,-178
944,945,745,161,749,84,-55,676,143,47,616,213,36,563,294,-1,613,361,-174,691,326,-173,707,256,178
945,946,745,161,750,85,-61,677,142,46,618,212,39,564,294,2,613,361,-174,690,326,-173,707,257,176
946,947,745,161,750,86,-65,677,142,43,619,212,41,564,294,5,612,361,-174,691,326,-173,707,257,176
947,948,745,161,751,87,-72,678,141,42,620,211,44,565,295,10,612,361,-174,691,326,-173,707,257,176
948,949,745,161,752,88,-75,678,140,44,621,210,45,565,294,12,612,361,-174,691,325,-171,707,257,176
949,950,745,161,752,89,-80,680,139,40,622,210,47,568,295,19,613,361,-174,691,326,-173,706,257,172
950,951,745,161,752,90,-81,681,138,39,622,209,47,568,295,21,613,361,-174,691,326,-173,706,257,172
951,952,745,161,753,92,-86,681,137,38,623,208,48,570,294,26,613,362,-175,690,326,-173,706,257,170
952,953,745,161,753,93,-86,682,137,37,624,208,49,571,293,30,613,362,-175,691,325,-174,706,257,171
953,954,745,161,753,94,-90,683,136,36,624,207,48,573,293,34,612,362,-176,691,325,-174,706,257,170
954,955,745,161,753,95,-90,684,136,37,625,206,48,574,292,38,613,362,-176,691,326,-175,706,257,172
955,956,745,161,753,97,-92,685,134,35,626,205,48,575,291,44,613,362,-178,691,326,-176,706,257,172
956,957,745,161,752,98,-92,686,134,34,627,204,48,576,291,45,613,362,-178,691,326,-176,706,257,172
957,958,745,161,753,99,-93,687,133,33,628,203,48,577,291,48,613,362,180,691,326,-178,705,257,172
958,959,745,161,752,100,-94,687,133,33,629,202,48,578,290,50,613,362,180,691,326,-178,705,257,172
959,960,745,161,752,102,-95,687,133,34,630,201,48,580,289,55,613,362,177,691,326,178,705,257,174
960,961,745,161,752,103,-95,686,133,33,631,200,48,580,288,57,612,362,177,691,326,180,705,257,176
961,962,745,161,752,104,-96,686,133,32,632,199,48,581,287,57,613,362,176,691,326,178,705,257,176
962,963,745,161,752,105,-96,686,133,32,632,198,47,582,286,58,613,362,176,691,326,177,705,257,176
963,964,745,161,752,107,-97,687,133,31,633,197,47,583,284,61,613,362,176,691,326,177,705,256,178
964,965,745,161,751,107,-96,686,134,30,634,197,48,584,284,60,613,362,174,691,326,175,705,256,178
965,966,745,161,751,109,-96,686,133,29,634,197,46,585,283,60,613,362,175,691,326,175,704,256,-178
966,967,745,161,750,110,-94,687,133,27,634,197,47,585,282,62,613,362,174,691,326,175,704,256,-177
967,968,583,88,750,112,-95,687,133,27,634,197,46,586,281,60,613,362,174,691,326,175,704,256,-175
968,969,583,88,750,112,-96,686,133,27,634,197,46,586,280,61,613,362,176,691,326,175,704,256,-175
969,970,583,88,750,114,-96,687,134,25,634,196,45,587,279,61,613,362,174,691,326,175,703,256,-174
970,971,583,88,749,115,-94,687,133,23,634,196,45,588,278,60,612,362,176,691,326,175,703,256,-174
971,972,583,88,749,116,-98,686,134,24,634,197,43,589,276,60,613,362,176,691,327,176,703,256,-171
972,973,583,88,750,116,-100,686,133,22,634,197,43,589,275,61,612,362,176,691,326,177,703,256,-171
973,974,583,88,750,117,-107,687,134,23,634,196,40,590,275,61,612,362,176,691,326,177,703,256,-171
974,975,583,88,750,118,-115,686,133,20,634,196,39,591,272,61,612,361,178,691,326,177,703,256,-171
975,976,583,88,750,119,-120,686,133,19,634,196,39,591,272,61,612,361,178,691,326,178,703,256,-171
976,977,583,88,749,120,-128,686,133,18,634,196,35,592,270,61,612,362,180,691,326,178,703,257,-172
977,978,583,88,749,121,-132,686,133,18,634,196,35,593,270,60,612,362,180,691,326,178,703,256,-174
978,979,583,88,748,122,-141,686,134,16,634,196,34,594,268,61,612,361,-178,691,326,-178,703,256,-174
979,980,583,88,747,122,-145,686,134,19,634,196,34,594,267,61,612,362,-178,691,326,-178,703,256,-174
980,981,583,88,747,123,-151,686,135,21,635,196,32,594,267,58,611,362,180,691,326,-176,702,257,-176
981,982,583,88,746,124,-153,685,135,22,635,195,30,594,267,58,611,361,178,691,326,-176,702,257,-176
982,983,583,88,746,123,-156,684,135,28,635,195,30,594,267,58,610,362,172,691,326,-176,702,256,-175
983,984,583,88,745,124,-161,684,135,30,635,195,29,594,267,58,609,362,169,691,325,-174,703,257,-176
984,985,583,88,744,125,-168,683,135,33,635,196,28,594,267,58,609,361,163,691,325,-174,702,257,-178
985,986,583,88,745,125,-175,682,135,33,635,196,28,595,267,59,608,361,160,691,326,-175,702,257,-178
986,987,583,88,745,126,176,683,135,32,636,195,26,595,267,56,606,360,151,691,325,-174,701,257,177
987,988,583,88,745,126,166,683,135,32,635,195,23,595,266,56,605,360,142,691,325,-174,702,257,177
988,989,583,88,745,126,163,683,135,31,635,195,22,594,267,54,605,360,139,690,325,-174,702,257,177
989,990,583,88,744,127,156,682,135,31,635,196,20,594,267,53,604,359,133,691,326,-175,702,257,175
990,991,583,88,745,127,155,682,136,31,635,196,20,594,267,53,603,358,128,691,326,-176,701,258,173
991,992,583,88,745,126,155,681,136,31,634,195,16,595,266,53,603,357,121,691,326,-176,701,258,172
992,993,583,88,745,126,155,681,136,33,635,195,16,594,267,52,602,356,118,691,326,-176,701,257,171
993,994,583,88,744,124,149,679,136,33,634,195,15,594,267,51,602,355,110,689,326,-176,701,257,171
994,995,583,88,744,124,149,678,136,33,634,195,13,594,267,50,601,354,107,688,326,-176,701,257,171
995,996,583,88,742,123,149,676,137,33,634,195,10,594,267,49,601,353,102,687,325,-174,701,257,171
996,997,583,88,742,122,151,676,137,33,635,195,11,594,267,48,601,351,99,686,325,-174,701,258,172
997,998,583,88,742,122,151,675,137,28,634,195,9,594,267,48,600,350,96,684,326,-173,700,258,172
998,999,583,88,742,122,151,676,137,27,635,195,9,594,267,48,600,348,95,683,325,-171,700,258,172
999,1000,583,88,742,122,151,675,137,25,636,195,8,595,267,47,601,348,93,681,325,-170,700,258,172
1000,1001,583,88,742,122,151,675,137,24,636,195,7,594,266,45,601,348,93,681,325,-168,700,257,175
1001,1002,583,88,742,122,151,674,137,24,635,195,5,594,266,44,600,347,95,680,325,-168,700,257,175
1002,1003,583,88,742,122,151,674,137,24,635,195,5,593,266,42,601,348,93,679,325,-167,700,257,177
1003,1004,583,88,742,122,151,674,137,24,636,195,3,594,266,42,601,347,93,677,326,-166,700,257,177
1004,1005,583,88,742,122,151,674,137,23,636,195,2,594,266,42,601,347,93,677,325,-167,699,257,178
1005,1006,583,88,742,122,151,674,137,22,636,195,0,594,266,40,600,347,95,677,325,-167,700,257,-178
1006,1007,583,88,742,122,151,674,136,21,636,195,0,593,266,39,600,347,96,677,325,-167,700,257,-178
1007,1008,583,88,742,122,151,674,136,21,636,195,-1,594,266,39,601,347,97,676,326,-168,699,257,-178
1008,1009,583,88,742,122,151,675,136,21,637,195,-1,594,266,38,601,347,97,676,326,-168,699,257,-177
1009,1010,583,88,742,122,151,674,137,20,636,195,-3,593,266,36,601,346,97,676,326,-168,699,257,-176
1010,1011,583,88,742,122,151,674,137,20,636,195,-4,594,266,36,600,347,98,676,326,-169,699,256,-173
1011,1012,583,88,742,122,151,674,136,19,636,195,-6,594,266,35,600,347,98,676,326,-169,699,256,-171
1012,1013,583,88,742,122,151,674,136,18,636,195,-6,594,266,34,601,347,100,676,326,-170,698,256,-170
1013,1014,583,88,742,122,151,674,136,18,636,195,-6,593,266,34,601,346,101,676,326,-171,698,257,-171
1014,1015,583,88,742,122,151,674,136,18,636,195,-5,593,266,32,601,346,103,676,326,-173,698,256,-170
1015,1016,583,88,742,122,151,673,136,18,636,195,-5,594,266,32,601,347,103,676,326,-174,698,256,-170
1016,1017,583,88,742,122,151,673,136,18,637,195,-5,594,266,32,601,346,104,676,326,-174,698,256,-170
1017,1018,583,88,742,122,151,673,135,17,636,195,-6,594,265,30,601,346,105,676,326,-175,698,256,-170
1018,1019,583,88,742,122,151,674,135,15,637,194,-5,594,265,30,601,346,105,676,327,-176,698,257,-171
1019,1020,583,88,742,122,151,674,135,15,637,195,-4,594,266,29,600,346,106,676,326,-177,698,257,-171
1020,1021,583,88,742,122,151,674,135,15,637,195,-4,593,266,28,600,346,106,676,326,-177,698,257,-172
1021,1022,583,88,742,122,151,673,135,13,637,195,-3,593,266,25,601,346,109,676,327,-178,698,257,-174
1022,1023,583,88,742,122,151,674,134,11,638,195,-1,593,265,26,601,346,109,677,327,180,698,257,-174
1023,1024,583,88,742,122,151,674,135,10,638,195,-1,593,266,24,601,346,109,676,327,180,698,257,-174
1024,1025,583,88,742,122,151,673,134,6,638,195,0,593,265,23,602,346,112,677,327,177,698,257,-175
1025,1026,583,88,742,122,151,674,134,5,638,195,2,592,266,21,601,346,110,676,326,178,698,257,-177
1026,1027,583,88,742,122,151,673,134,5,638,195,3,593,266,21,601,345,112,676,327,176,697,257,-178
1027,1028,583,88,742,122,151,673,134,3,638,195,3,593,266,21,601,346,113,676,327,176,697,258,180
1028,1029,583,88,742,122,151,673,134,3,638,195,5,593,266,20,601,346,114,676,327,176,698,257,178
