,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2725,2726,104,126,128,184,144,205,233,157,297,277,158,384,252,-160,479,233,-171,534,288,-1,472,306,1
2726,2727,104,126,127,183,145,203,232,157,297,276,160,384,252,-161,478,232,-170,534,288,-1,472,306,1
2727,2728,104,126,126,182,146,203,231,155,296,276,159,383,252,-162,478,232,-170,534,288,-1,472,306,2
2728,2729,104,126,125,182,144,201,230,155,295,276,159,382,253,-160,476,233,-170,533,288,-1,472,306,2
2729,2730,104,126,124,181,142,201,230,155,294,275,160,380,253,-160,475,233,-170,533,288,0,472,306,4
2730,2731,104,126,122,180,138,198,229,156,293,276,158,379,253,-162,473,233,-169,533,288,1,472,306,4
2731,2732,104,126,122,180,137,199,230,158,292,276,158,378,253,-163,472,233,-170,533,288,1,472,307,7
2732,2733,104,126,120,179,132,198,229,158,290,276,157,376,253,-163,471,233,-170,533,288,2,473,307,9
2733,2734,104,126,120,179,131,196,228,159,289,275,158,376,254,-164,469,234,-169,533,288,2,472,307,7
2734,2735,104,126,119,178,130,194,228,158,288,275,158,375,254,-163,468,234,-170,533,288,4,472,306,8
2735,2736,104,126,118,178,128,193,227,159,287,274,159,374,254,-163,468,234,-170,533,288,4,472,306,8
2736,2737,104,126,118,176,126,193,227,159,285,275,157,374,254,-163,466,234,-170,533,288,4,473,307,9
2737,2738,104,126,117,176,124,192,226,158,285,275,156,374,254,-163,465,234,-170,533,288,4,472,306,8
2738,2739,234,35,116,174,121,190,225,158,283,274,157,374,254,-163,463,235,-170,533,288,4,472,306,8
2739,2740,234,35,115,174,119,190,226,157,282,274,157,374,255,-165,462,235,-170,533,288,4,473,307,7
2740,2741,234,35,115,173,122,188,224,155,281,274,157,374,255,-165,461,235,-170,533,288,4,474,306,8
2741,2742,234,35,114,172,122,188,224,155,280,273,156,374,255,-165,460,235,-170,533,288,4,473,307,7
2742,2743,234,35,113,170,126,188,224,155,278,273,157,374,255,-165,458,235,-170,533,288,2,474,307,7
2743,2744,234,35,113,170,126,188,225,156,277,273,157,374,254,-166,457,236,-170,533,288,2,473,306,6
2744,2745,234,35,112,169,122,188,225,157,275,272,155,373,255,-168,456,236,-170,533,288,2,473,306,4
2745,2746,234,35,112,169,119,186,224,157,275,272,155,372,254,-166,455,236,-170,533,288,1,473,306,3
2746,2747,234,35,111,168,114,185,223,154,273,271,155,370,255,-168,455,236,-170,533,288,1,474,306,2
2747,2748,234,35,110,167,109,184,223,154,272,271,155,369,255,-168,454,236,-169,533,288,0,474,306,2
2748,2749,234,35,110,167,102,183,222,152,270,271,154,367,256,-169,454,236,-170,533,289,3,475,306,0
2749,2750,234,35,109,166,98,182,222,152,270,271,154,367,255,-168,453,236,-170,534,289,7,475,306,0
2750,2751,234,35,109,165,90,180,221,150,268,270,155,365,256,-169,453,237,-172,534,289,18,475,306,-1
2751,2752,234,35,109,164,86,180,221,148,267,270,155,364,256,-169,454,237,-172,535,289,20,475,305,-2
2752,2753,234,35,109,162,79,178,219,146,265,269,155,363,256,-169,454,237,-172,535,290,34,475,306,-3
2753,2754,234,35,109,161,75,177,219,145,265,269,155,362,256,-169,454,237,-172,536,290,39,475,306,-3
2754,2755,234,35,109,160,68,176,218,144,263,269,154,360,256,-170,454,237,-175,537,290,51,474,305,-6
2755,2756,234,35,109,159,66,175,218,143,262,269,154,359,256,-170,453,237,-175,538,289,55,474,305,-6
2756,2757,234,35,108,158,61,175,217,144,261,268,155,359,256,-170,452,237,-175,539,289,62,474,305,-6
2757,2758,234,35,110,156,56,174,216,144,260,268,155,356,257,-171,451,237,-175,539,288,72,474,305,-6
2758,2759,234,35,110,155,50,172,215,144,258,268,152,356,256,-170,449,237,-176,541,287,84,475,305,-6
2759,2760,234,35,110,155,48,172,215,145,258,268,154,354,256,-170,449,237,-175,541,287,90,475,305,-5
2760,2761,234,35,111,154,48,171,214,144,257,267,155,353,257,-172,448,237,-175,541,286,95,476,305,-5
2761,2762,234,35,112,152,45,171,214,145,255,267,153,352,257,-171,447,237,-175,542,284,105,476,305,-5
2762,2763,234,35,112,152,43,171,214,145,254,267,151,350,257,-171,445,237,-175,541,284,108,475,305,-6
2763,2764,234,35,113,151,43,170,214,144,252,266,152,349,257,-172,444,237,-173,541,281,118,476,305,-4
2764,2765,234,35,114,150,41,171,213,146,251,266,152,348,257,-172,443,237,-173,541,280,123,476,306,-3
2765,2766,234,35,115,149,40,171,213,146,250,265,152,346,257,-171,441,238,-172,541,279,130,476,305,-2
2766,2767,234,35,115,148,39,171,214,148,249,265,152,345,257,-171,440,238,-172,540,278,134,477,306,0
2767,2768,234,35,116,147,40,171,214,148,247,265,150,343,257,-170,439,238,-172,539,276,141,477,306,0
2768,2769,234,35,117,146,39,171,214,148,247,265,150,342,257,-170,438,238,-171,538,275,143,476,305,1
2769,2770,234,35,118,145,39,171,214,149,245,264,150,341,257,-170,436,238,-171,537,274,149,476,306,2
2770,2771,234,35,119,144,39,171,214,149,245,264,151,341,258,-171,435,238,-171,537,273,151,475,306,2
2771,2772,234,35,120,143,39,171,213,151,243,263,149,338,258,-171,434,238,-170,536,272,155,476,306,3
2772,2773,234,35,120,142,39,171,214,152,242,263,149,338,258,-171,433,238,-170,535,271,156,476,306,5
2773,2774,234,35,121,142,39,171,214,152,241,263,150,337,258,-172,431,239,-168,533,271,160,476,306,6
2774,2775,234,35,123,140,39,171,214,154,239,262,151,335,258,-172,429,239,-169,532,270,162,476,306,7
2775,2776,234,35,123,140,39,171,213,155,238,262,150,334,258,-172,428,239,-168,531,270,162,476,306,8
2776,2777,234,35,125,139,40,171,214,157,237,261,152,332,258,-172,426,240,-169,530,268,163,476,306,8
2777,2778,234,35,125,139,39,171,213,155,237,261,152,331,258,-173,426,240,-168,529,268,164,476,306,7
2778,2779,234,35,126,137,39,171,214,156,237,261,152,330,258,-172,424,240,-170,528,268,165,476,306,8
2779,2780,234,35,127,137,39,172,214,158,237,261,152,329,258,-172,423,240,-168,527,268,165,476,306,7
2780,2781,234,35,128,136,38,171,214,160,237,261,155,327,258,-175,422,241,-168,526,267,165,476,306,8
2781,2782,234,35,128,135,37,171,214,160,237,261,155,326,258,-175,421,241,-168,525,267,165,476,306,6
2782,2783,234,35,130,133,35,171,214,161,237,262,157,324,258,-175,419,241,-168,523,266,166,477,306,7
2783,2784,234,35,130,133,37,171,214,161,237,262,158,324,258,-175,418,241,-169,522,265,166,476,306,6
2784,2785,234,35,132,132,36,171,213,162,236,262,158,322,258,-176,417,241,-170,521,265,166,477,305,4
2785,2786,234,35,132,132,37,171,213,162,236,262,159,321,258,-176,416,241,-170,520,264,166,477,305,4
2786,2787,234,35,134,131,36,171,213,163,236,261,162,319,258,-176,413,242,-169,519,264,166,477,306,3
2787,2788,234,35,134,130,35,171,213,163,236,261,163,318,258,-176,413,242,-170,518,263,167,477,305,1
2788,2789,234,35,135,129,36,171,213,163,236,261,165,318,258,-178,412,242,-170,517,263,166,478,305,1
2789,2790,234,35,136,129,34,170,213,163,236,261,165,318,258,-178,411,242,-170,516,263,166,478,305,1
2790,2791,234,35,137,128,34,168,213,159,236,261,166,318,258,-178,408,243,-169,514,262,166,478,306,0
2791,2792,234,35,138,127,35,168,213,157,236,261,166,318,258,-178,408,243,-169,513,262,166,478,305,-1
2792,2793,234,35,139,126,33,167,212,151,236,261,169,318,258,180,406,243,-170,511,261,166,478,305,-3
2793,2794,234,35,139,125,32,166,212,148,236,261,169,318,258,178,406,243,-170,511,261,166,478,305,-2
2794,2795,234,35,141,124,33,164,210,142,235,261,170,318,258,178,404,243,-169,509,260,166,478,305,-4
2795,2796,234,35,141,124,32,164,210,140,235,260,171,318,258,177,403,243,-170,508,260,166,478,305,-4
2796,2797,234,35,142,123,31,162,209,135,235,261,174,319,258,178,401,244,-170,507,260,165,478,305,-4
2797,2798,234,35,143,122,31,162,209,132,236,261,174,319,258,177,400,244,-170,506,259,166,478,305,-4
2798,2799,234,35,144,122,30,160,207,125,236,261,176,318,258,175,399,244,-170,505,259,166,478,305,-4
2799,2800,234,35,145,121,31,159,206,123,236,261,176,318,258,175,398,244,-170,504,258,167,478,305,-4
2800,2801,234,35,146,120,31,159,205,119,235,260,178,318,258,175,398,244,-170,502,258,166,479,305,-4
2801,2802,234,35,147,120,32,159,205,119,235,261,180,318,258,175,397,244,-170,502,257,167,479,305,-4
2802,2803,234,35,148,119,33,159,205,121,235,261,180,318,258,175,397,245,-171,500,257,167,479,305,-2
2803,2804,234,35,149,119,34,159,205,121,236,261,-178,318,258,175,397,245,-171,499,257,167,479,305,-2
2804,2805,234,35,151,117,35,159,205,121,235,261,-176,317,258,175,398,245,-172,498,256,167,479,305,-1
2805,2806,234,35,151,117,35,159,205,121,234,261,-176,318,258,175,398,245,-172,497,256,167,479,305,-1
2806,2807,234,35,152,117,36,159,205,122,234,261,-177,318,258,175,398,244,-174,496,256,169,479,305,1
2807,2808,234,35,153,116,38,159,205,123,233,262,180,319,258,180,397,245,-175,494,256,169,478,305,2
2808,2809,234,35,154,114,37,159,205,124,230,262,176,319,258,178,398,245,-176,493,255,170,478,305,2
2809,2810,234,35,155,114,36,159,205,124,230,262,176,318,258,178,398,245,-176,492,254,171,478,305,4
2810,2811,234,35,156,113,34,159,205,125,228,262,171,318,258,178,398,244,-177,491,254,170,478,305,6
2811,2812,234,35,156,112,34,159,205,125,227,262,170,318,258,178,397,244,-177,490,254,170,478,305,6
2812,2813,234,35,157,112,34,159,205,126,226,262,168,318,258,180,398,245,-178,489,253,171,479,305,6
2813,2814,234,35,158,111,34,159,205,127,224,262,164,318,258,-178,398,244,-177,487,253,171,479,305,8
2814,2815,234,35,159,110,33,159,205,127,223,262,164,318,258,-176,398,245,180,487,253,170,479,305,8
2815,2816,234,35,160,109,32,159,205,129,221,263,158,317,258,-176,398,244,178,485,253,172,479,305,8
2816,2817,234,35,161,108,31,159,204,129,220,262,156,316,258,-177,398,245,177,483,252,172,478,306,7
2817,2818,234,35,162,107,31,158,204,127,220,263,157,315,258,-176,399,245,177,482,252,172,479,305,8
2818,2819,234,35,164,107,29,157,202,125,220,263,158,313,258,-176,398,245,176,481,251,174,479,305,8
2819,2820,234,35,164,106,31,157,202,124,220,263,158,312,258,-176,398,245,176,480,251,174,479,306,7
2820,2821,234,35,165,106,29,156,201,121,220,263,158,312,258,-176,398,244,175,480,251,173,479,305,6
2821,2822,234,35,166,104,31,156,200,117,219,261,160,311,257,-174,398,245,176,480,251,174,479,305,6
2822,2823,234,35,168,104,33,155,198,112,219,262,162,308,258,-176,398,245,176,480,251,174,479,305,6
2823,2824,234,35,168,103,33,155,197,109,219,262,163,308,257,-173,398,245,176,480,251,174,479,305,6
2824,2825,234,35,170,102,35,153,196,102,219,262,165,305,258,-176,398,245,176,480,251,175,480,305,5
2825,2826,234,35,171,102,34,153,195,100,219,262,165,305,258,-176,398,245,176,480,251,176,479,305,3
2826,2827,234,35,171,101,37,153,194,99,219,262,166,304,258,-176,398,245,176,480,251,176,479,305,2
2827,2828,234,35,172,100,37,152,193,95,219,262,169,302,258,-176,398,245,176,480,251,176,480,305,2
2828,2829,234,35,173,99,35,153,192,93,219,262,169,303,258,-176,397,245,176,480,251,177,480,304,1
2829,2830,234,35,175,98,35,152,190,88,218,262,169,303,258,-176,395,245,177,480,250,178,480,305,0
2830,2831,234,35,175,97,33,152,188,84,217,262,169,302,258,-176,393,244,178,480,251,180,481,304,-2
2831,2832,234,35,176,97,33,152,187,83,216,262,165,302,258,-178,392,244,178,480,251,180,481,304,-2
2832,2833,234,35,177,95,31,152,185,81,214,262,163,302,258,-178,390,244,-178,480,250,-178,481,304,-4
2833,2834,234,35,178,95,31,152,184,79,213,262,162,302,258,180,389,244,-177,480,250,-178,481,304,-6
2834,2835,234,35,179,94,31,152,182,77,211,262,158,302,258,180,388,244,-176,480,250,-177,480,304,-6
2835,2836,234,35,180,94,29,152,182,76,211,262,157,303,258,180,387,244,-175,480,250,-177,481,304,-7
2836,2837,234,35,181,93,28,153,180,74,208,261,151,303,257,178,386,244,-175,480,251,-176,480,304,-8
2837,2838,234,35,182,92,27,153,179,73,207,261,150,302,258,177,384,244,-175,480,250,-175,480,304,-8
2838,2839,234,35,183,91,27,153,177,73,206,260,147,302,258,176,383,244,-173,480,250,-174,481,304,-8
2839,2840,234,35,184,91,27,153,176,72,205,259,145,301,258,175,383,245,-172,480,250,-174,482,305,-7
2840,2841,234,35,185,90,27,153,175,72,204,260,143,300,258,175,382,245,-175,479,250,-174,481,304,-8
2841,2842,234,35,185,90,31,154,174,71,203,259,141,299,257,175,382,245,-176,477,250,-174,481,304,-8
2842,2843,234,35,186,89,31,154,173,72,202,258,140,298,257,175,382,245,-176,477,250,-174,481,304,-8
2843,2844,234,35,188,89,34,155,172,72,200,258,136,297,257,176,382,245,-176,475,250,-174,482,305,-7
2844,2845,234,35,189,88,35,155,171,72,199,257,135,296,257,175,382,245,-176,475,250,-172,482,304,-8
2845,2846,234,35,190,87,37,156,169,70,198,257,131,295,256,178,382,245,-176,473,250,-175,481,304,-6
2846,2847,234,35,191,87,37,156,168,70,197,256,131,293,257,176,382,244,-177,472,250,-177,482,304,-4
2847,2848,234,35,192,86,39,156,167,72,196,255,129,292,256,177,382,245,-178,470,250,-176,482,304,-2
2848,2849,234,35,192,85,37,157,166,70,195,254,127,291,256,177,382,245,-178,470,250,-177,483,304,-2
2849,2850,234,35,193,84,35,156,167,69,194,253,126,290,255,178,382,245,180,468,250,-176,482,304,-1
2850,2851,234,35,194,83,36,157,166,70,193,253,125,289,255,178,382,245,180,467,249,-177,482,305,0
2851,2852,234,35,195,83,34,156,166,69,193,252,125,288,256,176,382,244,178,467,250,-178,483,305,0
2852,2853,234,35,196,81,33,157,165,67,192,251,122,286,255,178,381,245,177,466,250,-178,481,304,1
2853,2854,234,35,197,80,32,156,166,69,190,250,120,284,255,178,380,245,177,466,250,180,482,305,3
2854,2855,234,35,198,80,32,157,166,66,190,249,119,283,255,180,379,245,177,465,250,180,482,305,3
2855,2856,234,35,198,79,31,157,166,66,190,249,119,283,255,178,378,245,177,465,250,180,481,305,3
2856,2857,234,35,200,79,29,157,166,65,188,247,117,281,255,177,376,245,177,465,250,180,481,305,6
2857,2858,234,35,201,78,28,156,165,64,187,247,116,280,254,178,376,244,178,465,249,178,482,305,7
2858,2859,234,35,202,77,27,157,163,63,186,245,116,279,254,177,374,245,180,465,250,177,482,305,9
2859,2860,234,35,203,77,26,157,162,63,186,244,116,278,254,177,373,245,180,465,250,177,482,304,8
2860,2861,315,114,204,75,23,158,161,64,185,243,116,276,254,180,371,244,-178,465,250,177,482,304,8
2861,2862,315,114,204,75,23,159,161,62,185,243,115,276,254,180,370,244,-178,465,250,177,482,305,9
2862,2863,315,114,206,75,21,159,159,62,185,243,115,274,254,177,369,244,-177,465,250,176,482,304,8
2863,2864,315,114,207,74,19,160,158,62,185,243,115,273,254,177,368,244,-177,465,250,177,482,305,9
2864,2865,315,114,208,74,21,160,156,61,184,243,116,271,254,176,366,244,-177,464,250,176,482,305,9
2865,2866,315,114,209,73,23,160,156,60,184,243,116,270,254,176,365,244,-177,463,250,176,482,305,9
2866,2867,315,114,210,72,24,161,154,61,184,242,118,268,254,176,364,244,-175,462,250,176,482,304,8
2867,2868,315,114,211,72,27,161,153,60,185,242,119,267,254,176,363,244,-175,461,249,175,482,305,7
2868,2869,315,114,213,71,24,162,152,61,184,243,120,268,253,177,362,244,-175,460,249,176,483,305,7
2869,2870,315,114,213,70,23,162,152,59,184,242,121,268,253,180,360,245,-176,459,249,175,483,304,4
2870,2871,315,114,215,70,19,163,150,61,184,242,123,268,253,180,358,245,-176,457,248,175,483,304,4
2871,2872,315,114,216,69,15,163,148,60,183,241,125,267,253,180,357,244,-173,456,248,175,483,304,2
2872,2873,315,114,217,69,13,164,148,58,183,241,123,267,253,178,355,245,-175,455,248,175,483,304,2
2873,2874,315,114,218,69,7,165,147,58,181,240,120,267,253,180,354,245,-175,453,248,176,484,304,1
2874,2875,315,114,219,68,5,165,146,59,181,239,122,267,253,180,353,245,-175,453,248,174,483,304,0
2875,2876,315,114,221,68,1,166,144,57,180,238,120,267,253,-178,352,245,-175,451,247,175,484,304,-1
2876,2877,315,114,222,68,-1,167,143,57,179,238,120,267,253,-178,351,245,-175,450,247,175,484,304,-1
2877,2878,315,114,222,67,-6,167,142,56,178,236,118,267,253,-177,348,245,-175,448,247,176,484,304,-3
2878,2879,315,114,223,68,-7,168,141,56,177,235,116,267,253,-176,348,245,-173,448,247,176,484,303,-6
2879,2880,315,114,224,67,-9,168,140,56,177,234,115,267,253,-176,347,245,-173,447,246,175,484,303,-6
2880,2881,315,114,226,67,-12,169,139,56,176,233,115,267,253,-176,347,245,-174,445,246,175,484,303,-6
2881,2882,315,114,227,67,-13,169,138,56,175,233,112,267,253,-176,347,245,-175,444,246,177,484,303,-6
2882,2883,315,114,229,68,-16,170,137,55,175,232,110,266,253,-176,347,245,-175,443,246,176,483,304,-4
2883,2884,315,114,229,67,-17,170,136,55,175,231,110,267,253,-176,347,246,-176,442,246,176,484,304,-5
2884,2885,315,114,231,69,-18,171,134,54,173,229,108,266,253,-176,347,245,-177,441,245,177,485,304,-3
2885,2886,315,114,232,69,-19,172,133,53,173,228,107,264,253,-178,346,245,-177,439,245,177,485,304,-3
2886,2887,315,114,233,69,-23,173,132,53,172,227,106,263,253,180,346,245,-177,438,245,177,485,304,-1
2887,2888,315,114,234,69,-23,173,132,53,172,227,104,262,253,180,347,245,-177,437,245,177,485,304,-1
2888,2889,315,114,235,69,-24,174,130,53,171,225,103,260,253,176,347,246,180,436,244,178,485,304,-1
2889,2890,315,114,236,70,-26,174,129,52,170,224,101,259,253,176,347,246,180,435,244,178,485,304,1
2890,2891,315,114,238,71,-26,175,128,52,170,222,100,258,252,175,347,245,178,433,244,180,484,303,1
2891,2892,315,114,239,71,-27,176,128,52,169,222,99,257,252,172,347,245,178,432,244,180,484,304,2
2892,2893,315,114,240,72,-26,176,126,50,168,220,98,255,252,171,347,246,176,432,244,180,484,304,2
2893,2894,315,114,241,72,-26,176,126,50,168,219,98,255,252,170,347,246,176,432,244,180,484,304,3
2894,2895,315,114,242,72,-24,176,126,51,168,218,97,253,252,169,347,245,175,432,244,180,485,304,5
2895,2896,315,114,243,73,-26,177,126,49,167,217,95,252,251,168,347,245,175,432,243,-178,484,304,6
2896,2897,315,114,245,73,-25,177,125,48,167,216,94,251,251,167,346,245,174,432,244,-178,485,304,6
2897,2898,315,114,246,73,-25,177,126,47,167,214,93,248,250,166,345,245,174,432,243,-177,485,304,6
2898,2899,315,114,247,74,-25,176,126,47,166,213,92,248,250,166,344,245,174,432,243,-177,485,304,6
2899,2900,315,114,248,75,-25,176,126,45,166,211,92,245,250,163,343,245,174,432,244,-176,485,304,6
2900,2901,315,114,249,75,-24,176,126,45,165,210,91,245,250,162,342,245,174,432,244,-176,484,304,6
2901,2902,315,114,251,75,-24,177,126,45,165,209,88,243,249,161,340,245,176,432,244,-176,485,304,6
2902,2903,315,114,251,75,-24,177,126,44,165,208,91,243,249,162,339,244,175,432,244,-176,485,304,6
2903,2904,315,114,253,76,-24,177,126,45,165,206,88,242,248,161,338,244,175,432,244,-176,486,304,5
2904,2905,315,114,253,77,-23,177,125,43,165,206,88,242,248,161,337,244,175,432,244,-176,485,304,3
2905,2906,315,114,255,78,-22,177,125,42,164,205,88,242,248,161,334,244,177,432,243,-177,485,304,2
2906,2907,315,114,256,78,-22,176,125,41,165,205,90,242,248,161,334,244,177,432,244,-178,485,304,2
2907,2908,315,114,257,78,-19,176,126,40,165,205,90,241,248,163,333,244,177,431,244,180,485,303,1
2908,2909,315,114,258,78,-20,177,126,39,165,205,90,241,248,163,332,244,177,431,244,180,486,304,0
2909,2910,315,114,260,79,-20,177,124,37,164,204,91,241,248,163,330,244,180,429,244,180,486,303,-1
2910,2911,315,114,260,79,-19,178,124,36,164,204,91,242,247,164,329,244,180,428,243,178,487,304,0
2911,2912,315,114,262,80,-18,179,123,35,164,204,91,242,247,167,327,244,180,427,243,177,487,303,-2
2912,2913,315,114,263,80,-18,180,122,33,164,204,91,242,248,166,326,244,180,426,243,177,487,303,-4
2913,2914,315,114,264,80,-17,182,120,32,164,204,91,242,247,168,324,244,180,425,243,177,486,303,-6
2914,2915,315,114,265,80,-17,182,120,32,164,204,91,242,247,168,324,244,180,424,243,177,486,303,-6
2915,2916,315,114,267,81,-16,183,120,30,164,204,91,242,248,169,323,243,-177,422,243,176,487,303,-7
2916,2917,315,114,268,81,-17,184,119,29,164,204,91,242,248,169,322,243,-177,422,242,177,487,303,-8
2917,2918,315,114,270,82,-18,185,118,29,165,204,93,241,248,169,322,243,-177,420,242,177,487,303,-8
2918,2919,315,114,270,82,-18,186,117,28,164,204,94,242,247,170,322,244,-176,419,242,177,487,303,-8
2919,2920,315,114,271,82,-19,186,117,27,164,204,94,241,247,170,322,243,-177,418,242,177,487,303,-8
2920,2921,315,114,272,83,-22,188,116,27,165,203,97,241,247,171,322,243,-177,417,241,178,487,303,-8
2921,2922,315,114,274,82,-24,189,115,26,164,203,98,241,247,173,322,243,-177,415,241,178,487,303,-8
2922,2923,315,114,275,83,-24,190,114,25,164,204,98,242,247,174,322,243,-177,414,241,178,488,304,-7
2923,2924,464,79,277,84,-26,192,113,24,165,204,100,241,247,174,322,243,-177,413,241,180,488,303,-2
2924,2925,464,79,277,84,-27,193,113,24,164,204,101,241,247,175,322,243,-177,412,241,177,488,303,1
2925,2926,464,79,279,84,-28,194,112,24,165,203,103,241,247,175,322,244,-178,410,241,177,487,304,10
2926,2927,464,79,279,85,-30,195,112,24,165,203,103,241,247,175,322,244,180,410,240,178,486,305,15
2927,2928,464,79,280,85,-30,195,112,22,164,204,105,242,247,177,322,244,180,409,240,178,486,305,19
2928,2929,464,79,281,85,-29,197,111,24,165,203,106,242,247,178,322,244,180,407,240,178,487,305,32
2929,2930,464,79,283,87,-26,197,111,22,164,202,106,242,247,178,322,244,177,406,240,180,487,306,43
2930,2931,464,79,284,87,-23,197,111,22,164,201,106,242,247,180,322,244,177,405,240,180,488,307,50
2931,2932,464,79,285,88,-22,197,111,20,163,201,105,242,247,180,322,244,177,404,240,180,489,306,56
2932,2933,464,79,286,88,-18,196,111,18,162,199,101,241,247,-178,322,244,176,404,240,180,489,306,65
2933,2934,464,79,287,88,-17,196,111,18,162,198,101,242,247,-178,321,244,176,404,240,-178,490,307,71
2934,2935,464,79,289,89,-14,197,111,18,161,197,98,242,247,-176,322,244,177,404,240,180,490,307,81
2935,2936,464,79,289,88,-13,197,111,18,161,196,97,243,246,-175,322,244,176,403,240,-178,491,306,86
2936,2937,464,79,291,89,-9,197,111,18,160,194,92,241,246,-177,321,244,177,404,239,-177,491,305,93
2937,2938,464,79,292,90,-7,199,110,17,160,192,90,239,247,180,321,244,177,403,240,-176,491,304,104
2938,2939,464,79,293,89,-6,199,109,16,159,191,87,238,247,176,322,244,177,403,240,-176,491,303,108
2939,2940,464,79,295,90,-3,201,109,16,159,190,85,237,246,175,322,244,177,403,240,-176,491,302,116
2940,2941,464,79,296,90,-3,201,109,14,159,188,83,235,246,172,322,244,180,403,240,-176,491,301,119
2941,2942,464,79,298,89,-2,203,108,13,159,187,79,234,246,168,322,244,180,403,240,-176,490,300,127
2942,2943,464,79,299,90,-1,203,107,12,159,186,78,233,246,166,321,244,180,403,240,-176,490,300,129
2943,2944,464,79,301,90,0,205,107,12,159,184,76,231,246,163,321,244,-178,403,240,-176,489,299,135
2944,2945,464,79,301,89,1,206,107,11,158,184,73,230,246,161,321,243,-177,403,239,-175,489,298,138
2945,2946,464,79,303,90,2,207,107,10,159,182,72,230,245,160,321,244,-176,403,240,-176,488,297,140
2946,2947,464,79,303,89,1,208,106,9,159,181,71,228,245,155,321,244,-176,403,239,-177,487,296,141
2947,2948,464,79,304,89,2,210,106,11,160,179,68,226,244,152,321,244,-175,403,239,-177,485,295,142
2948,2949,464,79,306,89,2,211,105,9,160,179,68,225,244,151,321,243,-173,403,239,-177,485,295,144
2949,2950,464,79,307,89,2,212,105,9,159,178,66,224,243,149,321,243,-173,403,240,180,484,295,144
2950,2951,464,79,308,89,3,213,105,9,159,177,66,223,242,148,321,243,-173,403,240,180,483,294,145
2951,2952,464,79,310,89,3,214,104,8,159,178,66,222,242,146,320,244,-175,403,240,177,482,293,148
2952,2953,464,79,310,89,3,215,104,8,159,178,66,221,241,147,319,244,-175,403,240,177,481,292,148
2953,2954,464,79,312,88,4,217,103,8,159,178,66,220,240,144,318,244,-172,403,240,176,480,292,148
2954,2955,464,79,313,88,4,218,103,8,160,177,65,219,240,142,316,244,-173,403,240,176,479,291,148
2955,2956,464,79,314,88,3,219,103,7,160,178,65,218,239,141,315,244,-174,403,240,175,477,290,148
2956,2957,464,79,315,88,3,220,103,7,160,177,63,218,239,143,314,244,-175,403,240,175,477,291,148
2957,2958,464,79,317,88,3,222,103,7,160,176,61,218,239,143,312,244,-175,403,240,175,475,290,149
2958,2959,464,79,318,87,4,223,103,7,160,175,60,218,239,144,312,244,-175,403,240,174,475,290,148
2959,2960,464,79,319,87,4,224,102,8,161,174,59,218,239,144,310,245,-176,403,240,175,474,289,150
2960,2961,464,79,320,87,4,225,102,7,161,172,59,218,238,145,309,244,-177,403,240,175,474,289,150
2961,2962,464,79,321,87,4,227,102,7,161,171,58,218,239,143,307,244,-177,403,240,176,474,289,150
2962,2963,464,79,322,87,4,227,101,6,162,170,56,218,239,146,306,244,-177,403,240,176,474,289,150
2963,2964,464,79,324,87,3,229,101,7,163,169,56,218,239,146,305,245,180,403,240,176,474,289,150
2964,2965,464,79,325,86,4,230,101,7,163,168,56,218,239,146,304,244,-178,402,239,178,474,289,150
2965,2966,464,79,326,87,3,231,101,7,163,167,55,218,238,146,304,245,180,401,240,176,474,289,150
2966,2967,464,79,327,86,4,232,100,6,164,165,55,218,238,148,301,244,178,399,239,177,474,288,151
2967,2968,464,79,328,86,3,233,100,6,164,165,54,218,238,149,301,245,180,398,239,180,475,289,153
2968,2969,464,79,330,86,3,235,99,4,165,163,53,218,238,149,301,245,180,397,239,180,474,288,155
2969,2970,464,79,331,86,3,236,99,4,165,163,51,218,238,149,301,245,180,396,239,180,475,289,157
2970,2971,464,79,332,86,3,237,99,4,166,161,52,218,238,150,301,245,180,395,238,-178,475,289,158
2971,2972,464,79,334,86,3,239,99,3,167,159,52,218,238,152,300,244,-178,393,238,-178,474,288,160
2972,2973,464,79,335,86,3,240,99,3,167,159,50,217,237,150,300,244,-178,392,238,-178,472,288,158
2973,2974,464,79,336,85,3,242,98,4,168,157,49,215,236,149,300,244,-177,391,238,-178,471,287,160
2974,2975,464,79,337,85,3,242,98,4,169,156,48,215,236,148,300,244,-177,390,238,-178,470,287,161
2975,2976,464,79,339,85,3,244,98,4,169,155,47,214,236,146,300,245,-176,389,237,-177,469,286,162
2976,2977,464,79,340,85,3,245,97,4,170,154,47,212,235,143,300,244,-177,388,237,-177,468,286,162
2977,2978,464,79,342,84,4,246,97,4,170,153,45,212,234,142,300,244,-177,386,237,-177,467,286,162
2978,2979,464,79,342,85,3,247,97,4,171,152,46,210,233,139,300,244,-177,385,237,-177,466,286,161
2979,2980,464,79,343,84,3,248,97,4,171,152,45,210,232,138,300,244,-177,385,237,-177,465,286,159
2980,2981,464,79,345,84,3,250,97,4,172,150,45,209,232,135,300,245,-176,384,237,-177,463,286,158
2981,2982,464,79,345,84,3,251,96,4,172,149,44,208,231,132,300,245,-176,384,237,-178,462,286,158
